Messstelle:                ;Innsbruck (oberh. Sill)
22.07.1950 00:00:00;   242
23.07.1950 00:00:00;   244
24.07.1950 00:00:00;   255
25.07.1950 00:00:00;   237
26.07.1950 00:00:00;   232
27.07.1950 00:00:00;   230
28.07.1950 00:00:00;   224
29.07.1950 00:00:00;   229
30.07.1950 00:00:00;   216
31.07.1950 00:00:00;   211
01.08.1950 00:00:00;   214
02.08.1950 00:00:00;   251
03.08.1950 00:00:00;   290
04.08.1950 00:00:00;   238
05.08.1950 00:00:00;   230
06.08.1950 00:00:00;   221
07.08.1950 00:00:00;   215
08.08.1950 00:00:00;   214
09.08.1950 00:00:00;   211
10.08.1950 00:00:00;   215
11.08.1950 00:00:00;   232
12.08.1950 00:00:00;   241
13.08.1950 00:00:00;   245
14.08.1950 00:00:00;   258
15.08.1950 00:00:00;   242
16.08.1950 00:00:00;   232
17.08.1950 00:00:00;   232
18.08.1950 00:00:00;   250
19.08.1950 00:00:00;   245
20.08.1950 00:00:00;   230
21.08.1950 00:00:00;   223
22.08.1950 00:00:00;   224
23.08.1950 00:00:00;   236
24.08.1950 00:00:00;   234
25.08.1950 00:00:00;   234
26.08.1950 00:00:00;   231
27.08.1950 00:00:00;   225
28.08.1950 00:00:00;   225
29.08.1950 00:00:00;   220
30.08.1950 00:00:00;   208
31.08.1950 00:00:00;   201
01.09.1950 00:00:00;   202
02.09.1950 00:00:00;   209
03.09.1950 00:00:00;   187
04.09.1950 00:00:00;   180
05.09.1950 00:00:00;   184
06.09.1950 00:00:00;   181
07.09.1950 00:00:00;   190
08.09.1950 00:00:00;   192
09.09.1950 00:00:00;   193
10.09.1950 00:00:00;   201
11.09.1950 00:00:00;   199
12.09.1950 00:00:00;   195
13.09.1950 00:00:00;   182
14.09.1950 00:00:00;   182
15.09.1950 00:00:00;   180
16.09.1950 00:00:00;   216
17.09.1950 00:00:00;   192
18.09.1950 00:00:00;   177
19.09.1950 00:00:00;   174
20.09.1950 00:00:00;   169
21.09.1950 00:00:00;   167
22.09.1950 00:00:00;   168
23.09.1950 00:00:00;   162
24.09.1950 00:00:00;   157
25.09.1950 00:00:00;   150
26.09.1950 00:00:00;   148
27.09.1950 00:00:00;   148
28.09.1950 00:00:00;   143
29.09.1950 00:00:00;   140
30.09.1950 00:00:00;   138
01.10.1950 00:00:00;   141
02.10.1950 00:00:00;   149
03.10.1950 00:00:00;   144
04.10.1950 00:00:00;   140
05.10.1950 00:00:00;   136
06.10.1950 00:00:00;   134
07.10.1950 00:00:00;   132
08.10.1950 00:00:00;   129
09.10.1950 00:00:00;   129
10.10.1950 00:00:00;   127
11.10.1950 00:00:00;   126
12.10.1950 00:00:00;   125
13.10.1950 00:00:00;   123
14.10.1950 00:00:00;   120
15.10.1950 00:00:00;   117
16.10.1950 00:00:00;   115
17.10.1950 00:00:00;   113
18.10.1950 00:00:00;   115
19.10.1950 00:00:00;   114
20.10.1950 00:00:00;   113
21.10.1950 00:00:00;   111
22.10.1950 00:00:00;   110
23.10.1950 00:00:00;   109
24.10.1950 00:00:00;   107
25.10.1950 00:00:00;   106
26.10.1950 00:00:00;   105
27.10.1950 00:00:00;   104
28.10.1950 00:00:00;   105
29.10.1950 00:00:00;    99
30.10.1950 00:00:00;    99
31.10.1950 00:00:00;   100
01.11.1950 00:00:00;   100
02.11.1950 00:00:00;   100
03.11.1950 00:00:00;   100
04.11.1950 00:00:00;   100
05.11.1950 00:00:00;   100
06.11.1950 00:00:00;    99
07.11.1950 00:00:00;    97
08.11.1950 00:00:00;    95
09.11.1950 00:00:00;    95
10.11.1950 00:00:00;    94
11.11.1950 00:00:00;    96
12.11.1950 00:00:00;    98
13.11.1950 00:00:00;    98
14.11.1950 00:00:00;    99
15.11.1950 00:00:00;    97
16.11.1950 00:00:00;   102
17.11.1950 00:00:00;   101
18.11.1950 00:00:00;    95
19.11.1950 00:00:00;    94
20.11.1950 00:00:00;    93
21.11.1950 00:00:00;    91
22.11.1950 00:00:00;   100
23.11.1950 00:00:00;    95
24.11.1950 00:00:00;    96
25.11.1950 00:00:00;   104
26.11.1950 00:00:00;   100
27.11.1950 00:00:00;    96
28.11.1950 00:00:00;    96
29.11.1950 00:00:00;    96
30.11.1950 00:00:00;    94
01.12.1950 00:00:00;    93
02.12.1950 00:00:00;    91
03.12.1950 00:00:00;    91
04.12.1950 00:00:00;    93
05.12.1950 00:00:00;    90
06.12.1950 00:00:00;    87
07.12.1950 00:00:00;    87
08.12.1950 00:00:00;    90
09.12.1950 00:00:00;    89
10.12.1950 00:00:00;    88
11.12.1950 00:00:00;    87
12.12.1950 00:00:00;    88
13.12.1950 00:00:00;    87
14.12.1950 00:00:00;    81
15.12.1950 00:00:00;    81
16.12.1950 00:00:00;    85
17.12.1950 00:00:00;    85
18.12.1950 00:00:00;    83
19.12.1950 00:00:00;    79
20.12.1950 00:00:00;    78
21.12.1950 00:00:00;    80
22.12.1950 00:00:00;    77
23.12.1950 00:00:00;    76
24.12.1950 00:00:00;    78
25.12.1950 00:00:00;    80
26.12.1950 00:00:00;    80
27.12.1950 00:00:00;    79
28.12.1950 00:00:00;    77
29.12.1950 00:00:00;    76
30.12.1950 00:00:00;    77
31.12.1950 00:00:00;    75
01.01.1951 00:00:00;    75
02.01.1951 00:00:00;    74
03.01.1951 00:00:00;    75
04.01.1951 00:00:00;    76
05.01.1951 00:00:00;    79
06.01.1951 00:00:00;    77
07.01.1951 00:00:00;    78
08.01.1951 00:00:00;    78
09.01.1951 00:00:00;    76
10.01.1951 00:00:00;    75
11.01.1951 00:00:00;    75
12.01.1951 00:00:00;    74
13.01.1951 00:00:00;    77
14.01.1951 00:00:00;    77
15.01.1951 00:00:00;    73
16.01.1951 00:00:00;    75
17.01.1951 00:00:00;    75
18.01.1951 00:00:00;    77
19.01.1951 00:00:00;    80
20.01.1951 00:00:00;    72
21.01.1951 00:00:00;    76
22.01.1951 00:00:00;    75
23.01.1951 00:00:00;    81
24.01.1951 00:00:00;    80
25.01.1951 00:00:00;    82
26.01.1951 00:00:00;    83
27.01.1951 00:00:00;    82
28.01.1951 00:00:00;    79
29.01.1951 00:00:00;    80
30.01.1951 00:00:00;    78
31.01.1951 00:00:00;    76
01.02.1951 00:00:00;    75
02.02.1951 00:00:00;    74
03.02.1951 00:00:00;    72
04.02.1951 00:00:00;    70
05.02.1951 00:00:00;    73
06.02.1951 00:00:00;    73
07.02.1951 00:00:00;    71
08.02.1951 00:00:00;    71
09.02.1951 00:00:00;    72
10.02.1951 00:00:00;    74
11.02.1951 00:00:00;    75
12.02.1951 00:00:00;    80
13.02.1951 00:00:00;    81
14.02.1951 00:00:00;    82
15.02.1951 00:00:00;    80
16.02.1951 00:00:00;    77
17.02.1951 00:00:00;    77
18.02.1951 00:00:00;    76
19.02.1951 00:00:00;    76
20.02.1951 00:00:00;    76
21.02.1951 00:00:00;    76
22.02.1951 00:00:00;    75
23.02.1951 00:00:00;    74
24.02.1951 00:00:00;    72
25.02.1951 00:00:00;    73
26.02.1951 00:00:00;    73
27.02.1951 00:00:00;    74
28.02.1951 00:00:00;    71
01.03.1951 00:00:00;    70
02.03.1951 00:00:00;    69
03.03.1951 00:00:00;    69
04.03.1951 00:00:00;    69
05.03.1951 00:00:00;    70
06.03.1951 00:00:00;    69
07.03.1951 00:00:00;    69
08.03.1951 00:00:00;    70
09.03.1951 00:00:00;    71
10.03.1951 00:00:00;    71
11.03.1951 00:00:00;    69
12.03.1951 00:00:00;    70
13.03.1951 00:00:00;    70
14.03.1951 00:00:00;    72
15.03.1951 00:00:00;    73
16.03.1951 00:00:00;    74
17.03.1951 00:00:00;    77
18.03.1951 00:00:00;    84
19.03.1951 00:00:00;    90
20.03.1951 00:00:00;    92
21.03.1951 00:00:00;    89
22.03.1951 00:00:00;    87
23.03.1951 00:00:00;    81
24.03.1951 00:00:00;    82
25.03.1951 00:00:00;    83
26.03.1951 00:00:00;    83
27.03.1951 00:00:00;    80
28.03.1951 00:00:00;    81
29.03.1951 00:00:00;    80
30.03.1951 00:00:00;    78
31.03.1951 00:00:00;    79
01.04.1951 00:00:00;    78
02.04.1951 00:00:00;    78
03.04.1951 00:00:00;    80
04.04.1951 00:00:00;    80
05.04.1951 00:00:00;    80
06.04.1951 00:00:00;    81
07.04.1951 00:00:00;    86
08.04.1951 00:00:00;    96
09.04.1951 00:00:00;    93
10.04.1951 00:00:00;    92
11.04.1951 00:00:00;    90
12.04.1951 00:00:00;    88
13.04.1951 00:00:00;    86
14.04.1951 00:00:00;    88
15.04.1951 00:00:00;    90
16.04.1951 00:00:00;    90
17.04.1951 00:00:00;    93
18.04.1951 00:00:00;   102
19.04.1951 00:00:00;   111
20.04.1951 00:00:00;   123
21.04.1951 00:00:00;   145
22.04.1951 00:00:00;   157
23.04.1951 00:00:00;   157
24.04.1951 00:00:00;   163
25.04.1951 00:00:00;   173
26.04.1951 00:00:00;   171
27.04.1951 00:00:00;   173
28.04.1951 00:00:00;   173
29.04.1951 00:00:00;   173
30.04.1951 00:00:00;   169
01.05.1951 00:00:00;   151
02.05.1951 00:00:00;   146
03.05.1951 00:00:00;   152
04.05.1951 00:00:00;   172
05.05.1951 00:00:00;   172
06.05.1951 00:00:00;   177
07.05.1951 00:00:00;   187
08.05.1951 00:00:00;   188
09.05.1951 00:00:00;   185
10.05.1951 00:00:00;   181
11.05.1951 00:00:00;   172
12.05.1951 00:00:00;   178
13.05.1951 00:00:00;   185
14.05.1951 00:00:00;   178
15.05.1951 00:00:00;   171
16.05.1951 00:00:00;   165
17.05.1951 00:00:00;   162
18.05.1951 00:00:00;   168
19.05.1951 00:00:00;   177
20.05.1951 00:00:00;   181
21.05.1951 00:00:00;   200
22.05.1951 00:00:00;   208
23.05.1951 00:00:00;   221
24.05.1951 00:00:00;   274
25.05.1951 00:00:00;   306
26.05.1951 00:00:00;   327
27.05.1951 00:00:00;   371
28.05.1951 00:00:00;   313
29.05.1951 00:00:00;   271
30.05.1951 00:00:00;   272
31.05.1951 00:00:00;   276
01.06.1951 00:00:00;   286
02.06.1951 00:00:00;   267
03.06.1951 00:00:00;   249
04.06.1951 00:00:00;   254
05.06.1951 00:00:00;   248
06.06.1951 00:00:00;   242
07.06.1951 00:00:00;   255
08.06.1951 00:00:00;   265
09.06.1951 00:00:00;   269
10.06.1951 00:00:00;   267
11.06.1951 00:00:00;   268
12.06.1951 00:00:00;   292
13.06.1951 00:00:00;   308
14.06.1951 00:00:00;   311
15.06.1951 00:00:00;   325
16.06.1951 00:00:00;   370
17.06.1951 00:00:00;   377
18.06.1951 00:00:00;   403
19.06.1951 00:00:00;   375
20.06.1951 00:00:00;   371
21.06.1951 00:00:00;   361
22.06.1951 00:00:00;   369
23.06.1951 00:00:00;   423
24.06.1951 00:00:00;   369
25.06.1951 00:00:00;   321
26.06.1951 00:00:00;   292
27.06.1951 00:00:00;   276
28.06.1951 00:00:00;   264
29.06.1951 00:00:00;   263
30.06.1951 00:00:00;   261
01.07.1951 00:00:00;   264
02.07.1951 00:00:00;   266
03.07.1951 00:00:00;   274
04.07.1951 00:00:00;   283
05.07.1951 00:00:00;   201
06.07.1951 00:00:00;   270
07.07.1951 00:00:00;   290
08.07.1951 00:00:00;   301
09.07.1951 00:00:00;   314
10.07.1951 00:00:00;   210
11.07.1951 00:00:00;   216
12.07.1951 00:00:00;   241
13.07.1951 00:00:00;   227
14.07.1951 00:00:00;   315
15.07.1951 00:00:00;   215
16.07.1951 00:00:00;   315
17.07.1951 00:00:00;   324
18.07.1951 00:00:00;   298
19.07.1951 00:00:00;   287
20.07.1951 00:00:00;   284
21.07.1951 00:00:00;   283
22.07.1951 00:00:00;   276
23.07.1951 00:00:00;   255
24.07.1951 00:00:00;   317
25.07.1951 00:00:00;   308
26.07.1951 00:00:00;   277
27.07.1951 00:00:00;   256
28.07.1951 00:00:00;   245
29.07.1951 00:00:00;   246
30.07.1951 00:00:00;   244
31.07.1951 00:00:00;   257
01.08.1951 00:00:00;   270
02.08.1951 00:00:00;   271
03.08.1951 00:00:00;   265
04.08.1951 00:00:00;   271
05.08.1951 00:00:00;   271
06.08.1951 00:00:00;   250
07.08.1951 00:00:00;   247
08.08.1951 00:00:00;   275
09.08.1951 00:00:00;   278
10.08.1951 00:00:00;   313
11.08.1951 00:00:00;   270
12.08.1951 00:00:00;   247
13.08.1951 00:00:00;   243
14.08.1951 00:00:00;   244
15.08.1951 00:00:00;   237
16.08.1951 00:00:00;   232
17.08.1951 00:00:00;   221
18.08.1951 00:00:00;   211
19.08.1951 00:00:00;   207
20.08.1951 00:00:00;   206
21.08.1951 00:00:00;   210
22.08.1951 00:00:00;   212
23.08.1951 00:00:00;   219
24.08.1951 00:00:00;   208
25.08.1951 00:00:00;   207
26.08.1951 00:00:00;   202
27.08.1951 00:00:00;   197
28.08.1951 00:00:00;   195
29.08.1951 00:00:00;   200
30.08.1951 00:00:00;   200
31.08.1951 00:00:00;   206
01.09.1951 00:00:00;   217
02.09.1951 00:00:00;   194
03.09.1951 00:00:00;   185
04.09.1951 00:00:00;   185
05.09.1951 00:00:00;   173
06.09.1951 00:00:00;   174
07.09.1951 00:00:00;   176
08.09.1951 00:00:00;   176
09.09.1951 00:00:00;   182
10.09.1951 00:00:00;   182
11.09.1951 00:00:00;   179
12.09.1951 00:00:00;   178
13.09.1951 00:00:00;   177
14.09.1951 00:00:00;   183
15.09.1951 00:00:00;   190
16.09.1951 00:00:00;   187
17.09.1951 00:00:00;   180
18.09.1951 00:00:00;   171
19.09.1951 00:00:00;   164
20.09.1951 00:00:00;   154
21.09.1951 00:00:00;   142
22.09.1951 00:00:00;   136
23.09.1951 00:00:00;   136
24.09.1951 00:00:00;   134
25.09.1951 00:00:00;   140
26.09.1951 00:00:00;   137
27.09.1951 00:00:00;   141
28.09.1951 00:00:00;   137
29.09.1951 00:00:00;   127
30.09.1951 00:00:00;   126
01.10.1951 00:00:00;   122
02.10.1951 00:00:00;   122
03.10.1951 00:00:00;   120
04.10.1951 00:00:00;   118
05.10.1951 00:00:00;   116
06.10.1951 00:00:00;   115
07.10.1951 00:00:00;   113
08.10.1951 00:00:00;   105
09.10.1951 00:00:00;   102
10.10.1951 00:00:00;    99
11.10.1951 00:00:00;    98
12.10.1951 00:00:00;    98
13.10.1951 00:00:00;    97
14.10.1951 00:00:00;    95
15.10.1951 00:00:00;    94
16.10.1951 00:00:00;    92
17.10.1951 00:00:00;    91
18.10.1951 00:00:00;    91
19.10.1951 00:00:00;    90
20.10.1951 00:00:00;    91
21.10.1951 00:00:00;    91
22.10.1951 00:00:00;    88
23.10.1951 00:00:00;    88
24.10.1951 00:00:00;    88
25.10.1951 00:00:00;    87
26.10.1951 00:00:00;    87
27.10.1951 00:00:00;    86
28.10.1951 00:00:00;    85
29.10.1951 00:00:00;    85
30.10.1951 00:00:00;    84
31.10.1951 00:00:00;    82
01.11.1951 00:00:00;    84
02.11.1951 00:00:00;    85
03.11.1951 00:00:00;    84
04.11.1951 00:00:00;    84
05.11.1951 00:00:00;    80
06.11.1951 00:00:00;    80
07.11.1951 00:00:00;    80
08.11.1951 00:00:00;    80
09.11.1951 00:00:00;    88
10.11.1951 00:00:00;    88
11.11.1951 00:00:00;    90
12.11.1951 00:00:00;   116
13.11.1951 00:00:00;   126
14.11.1951 00:00:00;   114
15.11.1951 00:00:00;   110
16.11.1951 00:00:00;   108
17.11.1951 00:00:00;    99
18.11.1951 00:00:00;    91
19.11.1951 00:00:00;    88
20.11.1951 00:00:00;    90
21.11.1951 00:00:00;    93
22.11.1951 00:00:00;   103
23.11.1951 00:00:00;   100
24.11.1951 00:00:00;    96
25.11.1951 00:00:00;    98
26.11.1951 00:00:00;    95
27.11.1951 00:00:00;    93
28.11.1951 00:00:00;    88
29.11.1951 00:00:00;    88
30.11.1951 00:00:00;    87
01.12.1951 00:00:00;    87
02.12.1951 00:00:00;    86
03.12.1951 00:00:00;    85
04.12.1951 00:00:00;    82
05.12.1951 00:00:00;    80
06.12.1951 00:00:00;    80
07.12.1951 00:00:00;    79
08.12.1951 00:00:00;    79
09.12.1951 00:00:00;    75
10.12.1951 00:00:00;    77
11.12.1951 00:00:00;    76
12.12.1951 00:00:00;    72
13.12.1951 00:00:00;    70
14.12.1951 00:00:00;    72
15.12.1951 00:00:00;    72
16.12.1951 00:00:00;    72
17.12.1951 00:00:00;    75
18.12.1951 00:00:00;    75
19.12.1951 00:00:00;    73
20.12.1951 00:00:00;    70
21.12.1951 00:00:00;    70
22.12.1951 00:00:00;    70
23.12.1951 00:00:00;    70
24.12.1951 00:00:00;    70
25.12.1951 00:00:00;    69
26.12.1951 00:00:00;    69
27.12.1951 00:00:00;    70
28.12.1951 00:00:00;    69
29.12.1951 00:00:00;    69
30.12.1951 00:00:00;    68
31.12.1951 00:00:00;    68
01.01.1952 00:00:00;    69
02.01.1952 00:00:00;    69
03.01.1952 00:00:00;    69
04.01.1952 00:00:00;    67
05.01.1952 00:00:00;    66
06.01.1952 00:00:00;    66
07.01.1952 00:00:00;    65
08.01.1952 00:00:00;    64
09.01.1952 00:00:00;    64
10.01.1952 00:00:00;    64
11.01.1952 00:00:00;    68
12.01.1952 00:00:00;    70
13.01.1952 00:00:00;    65
14.01.1952 00:00:00;    61
15.01.1952 00:00:00;    64
16.01.1952 00:00:00;    64
17.01.1952 00:00:00;    65
18.01.1952 00:00:00;    64
19.01.1952 00:00:00;    63
20.01.1952 00:00:00;    62
21.01.1952 00:00:00;    63
22.01.1952 00:00:00;    62
23.01.1952 00:00:00;    63
24.01.1952 00:00:00;    62
25.01.1952 00:00:00;    64
26.01.1952 00:00:00;    63
27.01.1952 00:00:00;    62
28.01.1952 00:00:00;    61
29.01.1952 00:00:00;    60
30.01.1952 00:00:00;    64
31.01.1952 00:00:00;    64
01.02.1952 00:00:00;    60
02.02.1952 00:00:00;    60
03.02.1952 00:00:00;    60
04.02.1952 00:00:00;    60
05.02.1952 00:00:00;    60
06.02.1952 00:00:00;    60
07.02.1952 00:00:00;    59
08.02.1952 00:00:00;    59
09.02.1952 00:00:00;    59
10.02.1952 00:00:00;    59
11.02.1952 00:00:00;    57
12.02.1952 00:00:00;    58
13.02.1952 00:00:00;    60
14.02.1952 00:00:00;    60
15.02.1952 00:00:00;    60
16.02.1952 00:00:00;    59
17.02.1952 00:00:00;    59
18.02.1952 00:00:00;    60
19.02.1952 00:00:00;    60
20.02.1952 00:00:00;    59
21.02.1952 00:00:00;    59
22.02.1952 00:00:00;    59
23.02.1952 00:00:00;    59
24.02.1952 00:00:00;    60
25.02.1952 00:00:00;    60
26.02.1952 00:00:00;    60
27.02.1952 00:00:00;    60
28.02.1952 00:00:00;    60
29.02.1952 00:00:00;    60
01.03.1952 00:00:00;    60
02.03.1952 00:00:00;    60
03.03.1952 00:00:00;    60
04.03.1952 00:00:00;    60
05.03.1952 00:00:00;    60
06.03.1952 00:00:00;    64
07.03.1952 00:00:00;    64
08.03.1952 00:00:00;    63
09.03.1952 00:00:00;    60
10.03.1952 00:00:00;    62
11.03.1952 00:00:00;    64
12.03.1952 00:00:00;    64
13.03.1952 00:00:00;    65
14.03.1952 00:00:00;    65
15.03.1952 00:00:00;    64
16.03.1952 00:00:00;    65
17.03.1952 00:00:00;    65
18.03.1952 00:00:00;    65
19.03.1952 00:00:00;    68
20.03.1952 00:00:00;    71
21.03.1952 00:00:00;    74
22.03.1952 00:00:00;    73
23.03.1952 00:00:00;    78
24.03.1952 00:00:00;    82
25.03.1952 00:00:00;    84
26.03.1952 00:00:00;    83
27.03.1952 00:00:00;    77
28.03.1952 00:00:00;    73
29.03.1952 00:00:00;    74
30.03.1952 00:00:00;    74
31.03.1952 00:00:00;    93
01.04.1952 00:00:00;    97
02.04.1952 00:00:00;   108
03.04.1952 00:00:00;    96
04.04.1952 00:00:00;    88
05.04.1952 00:00:00;    85
06.04.1952 00:00:00;    85
07.04.1952 00:00:00;    81
08.04.1952 00:00:00;    81
09.04.1952 00:00:00;    81
10.04.1952 00:00:00;    92
11.04.1952 00:00:00;    96
12.04.1952 00:00:00;   119
13.04.1952 00:00:00;   123
14.04.1952 00:00:00;   117
15.04.1952 00:00:00;   141
16.04.1952 00:00:00;   149
17.04.1952 00:00:00;   167
18.04.1952 00:00:00;   164
19.04.1952 00:00:00;   170
20.04.1952 00:00:00;   178
21.04.1952 00:00:00;   177
22.04.1952 00:00:00;   180
23.04.1952 00:00:00;   179
24.04.1952 00:00:00;   178
25.04.1952 00:00:00;   173
26.04.1952 00:00:00;   176
27.04.1952 00:00:00;   176
28.04.1952 00:00:00;   183
29.04.1952 00:00:00;   174
30.04.1952 00:00:00;   177
01.05.1952 00:00:00;   189
02.05.1952 00:00:00;   201
03.05.1952 00:00:00;   205
04.05.1952 00:00:00;   204
05.05.1952 00:00:00;   200
06.05.1952 00:00:00;   191
07.05.1952 00:00:00;   186
08.05.1952 00:00:00;   190
09.05.1952 00:00:00;   200
10.05.1952 00:00:00;   208
11.05.1952 00:00:00;   220
12.05.1952 00:00:00;   223
13.05.1952 00:00:00;   231
14.05.1952 00:00:00;   183
15.05.1952 00:00:00;   173
16.05.1952 00:00:00;   168
17.05.1952 00:00:00;   167
18.05.1952 00:00:00;   178
19.05.1952 00:00:00;   185
20.05.1952 00:00:00;   150
21.05.1952 00:00:00;   179
22.05.1952 00:00:00;   169
23.05.1952 00:00:00;   152
24.05.1952 00:00:00;   147
25.05.1952 00:00:00;   147
26.05.1952 00:00:00;   143
27.05.1952 00:00:00;   141
28.05.1952 00:00:00;   140
29.05.1952 00:00:00;   143
30.05.1952 00:00:00;   167
31.05.1952 00:00:00;   190
01.06.1952 00:00:00;   207
02.06.1952 00:00:00;   213
03.06.1952 00:00:00;   239
04.06.1952 00:00:00;   243
05.06.1952 00:00:00;   248
06.06.1952 00:00:00;   251
07.06.1952 00:00:00;   261
08.06.1952 00:00:00;   262
09.06.1952 00:00:00;   238
10.06.1952 00:00:00;   223
11.06.1952 00:00:00;   214
12.06.1952 00:00:00;   231
13.06.1952 00:00:00;   255
14.06.1952 00:00:00;   273
15.06.1952 00:00:00;   271
16.06.1952 00:00:00;   295
17.06.1952 00:00:00;   300
18.06.1952 00:00:00;   307
19.06.1952 00:00:00;   349
20.06.1952 00:00:00;   333
21.06.1952 00:00:00;   304
22.06.1952 00:00:00;   274
23.06.1952 00:00:00;   268
24.06.1952 00:00:00;   258
25.06.1952 00:00:00;   233
26.06.1952 00:00:00;   223
27.06.1952 00:00:00;   218
28.06.1952 00:00:00;   227
29.06.1952 00:00:00;   236
30.06.1952 00:00:00;   242
01.07.1952 00:00:00;   244
02.07.1952 00:00:00;   251
03.07.1952 00:00:00;   256
04.07.1952 00:00:00;   267
05.07.1952 00:00:00;   266
06.07.1952 00:00:00;   268
07.07.1952 00:00:00;   285
08.07.1952 00:00:00;   266
09.07.1952 00:00:00;   272
10.07.1952 00:00:00;   265
11.07.1952 00:00:00;   235
12.07.1952 00:00:00;   246
13.07.1952 00:00:00;   251
14.07.1952 00:00:00;   238
15.07.1952 00:00:00;   243
16.07.1952 00:00:00;   245
17.07.1952 00:00:00;   231
18.07.1952 00:00:00;   228
19.07.1952 00:00:00;   213
20.07.1952 00:00:00;   203
21.07.1952 00:00:00;   210
22.07.1952 00:00:00;   218
23.07.1952 00:00:00;   213
24.07.1952 00:00:00;   212
25.07.1952 00:00:00;   203
26.07.1952 00:00:00;   199
27.07.1952 00:00:00;   195
28.07.1952 00:00:00;   205
29.07.1952 00:00:00;   216
30.07.1952 00:00:00;   188
31.07.1952 00:00:00;   183
01.08.1952 00:00:00;   189
02.08.1952 00:00:00;   200
03.08.1952 00:00:00;   199
04.08.1952 00:00:00;   216
05.08.1952 00:00:00;   210
06.08.1952 00:00:00;   210
07.08.1952 00:00:00;   205
08.08.1952 00:00:00;   203
09.08.1952 00:00:00;   202
10.08.1952 00:00:00;   225
11.08.1952 00:00:00;   210
12.08.1952 00:00:00;   209
13.08.1952 00:00:00;   219
14.08.1952 00:00:00;   218
15.08.1952 00:00:00;   221
16.08.1952 00:00:00;   226
17.08.1952 00:00:00;   229
18.08.1952 00:00:00;   203
19.08.1952 00:00:00;   188
20.08.1952 00:00:00;   201
21.08.1952 00:00:00;   218
22.08.1952 00:00:00;   202
23.08.1952 00:00:00;   188
24.08.1952 00:00:00;   182
25.08.1952 00:00:00;   204
26.08.1952 00:00:00;   189
27.08.1952 00:00:00;   182
28.08.1952 00:00:00;   178
29.08.1952 00:00:00;   176
30.08.1952 00:00:00;   182
31.08.1952 00:00:00;   198
01.09.1952 00:00:00;   202
02.09.1952 00:00:00;   191
03.09.1952 00:00:00;   188
04.09.1952 00:00:00;   180
05.09.1952 00:00:00;   175
06.09.1952 00:00:00;   187
07.09.1952 00:00:00;   202
08.09.1952 00:00:00;   179
09.09.1952 00:00:00;   172
10.09.1952 00:00:00;   163
11.09.1952 00:00:00;   159
12.09.1952 00:00:00;   181
13.09.1952 00:00:00;   184
14.09.1952 00:00:00;   181
15.09.1952 00:00:00;   177
16.09.1952 00:00:00;   172
17.09.1952 00:00:00;   167
18.09.1952 00:00:00;   166
19.09.1952 00:00:00;   168
20.09.1952 00:00:00;   161
21.09.1952 00:00:00;   155
22.09.1952 00:00:00;   149
23.09.1952 00:00:00;   145
24.09.1952 00:00:00;   140
25.09.1952 00:00:00;   136
26.09.1952 00:00:00;   135
27.09.1952 00:00:00;   135
28.09.1952 00:00:00;   132
29.09.1952 00:00:00;   132
30.09.1952 00:00:00;   129
01.10.1952 00:00:00;   145
02.10.1952 00:00:00;   139
03.10.1952 00:00:00;   137
04.10.1952 00:00:00;   139
05.10.1952 00:00:00;   138
06.10.1952 00:00:00;   138
07.10.1952 00:00:00;   135
08.10.1952 00:00:00;   135
09.10.1952 00:00:00;   130
10.10.1952 00:00:00;   129
11.10.1952 00:00:00;   128
12.10.1952 00:00:00;   125
13.10.1952 00:00:00;   121
14.10.1952 00:00:00;   124
15.10.1952 00:00:00;   125
16.10.1952 00:00:00;   120
17.10.1952 00:00:00;   120
18.10.1952 00:00:00;   118
19.10.1952 00:00:00;   116
20.10.1952 00:00:00;   115
21.10.1952 00:00:00;   125
22.10.1952 00:00:00;   164
23.10.1952 00:00:00;   151
24.10.1952 00:00:00;   149
25.10.1952 00:00:00;   146
26.10.1952 00:00:00;   172
27.10.1952 00:00:00;   181
28.10.1952 00:00:00;   167
29.10.1952 00:00:00;   158
30.10.1952 00:00:00;   154
31.10.1952 00:00:00;   150
01.11.1952 00:00:00;   144
02.11.1952 00:00:00;   139
03.11.1952 00:00:00;   138
04.11.1952 00:00:00;   137
05.11.1952 00:00:00;   131
06.11.1952 00:00:00;   131
07.11.1952 00:00:00;   130
08.11.1952 00:00:00;   129
09.11.1952 00:00:00;   127
10.11.1952 00:00:00;   126
11.11.1952 00:00:00;   128
12.11.1952 00:00:00;   126
13.11.1952 00:00:00;   123
14.11.1952 00:00:00;   120
15.11.1952 00:00:00;   116
16.11.1952 00:00:00;   111
17.11.1952 00:00:00;   112
18.11.1952 00:00:00;   111
19.11.1952 00:00:00;   112
20.11.1952 00:00:00;   121
21.11.1952 00:00:00;   112
22.11.1952 00:00:00;   113
23.11.1952 00:00:00;   110
24.11.1952 00:00:00;   108
25.11.1952 00:00:00;   107
26.11.1952 00:00:00;   107
27.11.1952 00:00:00;   110
28.11.1952 00:00:00;   109
29.11.1952 00:00:00;   109
30.11.1952 00:00:00;   106
01.12.1952 00:00:00;   107
02.12.1952 00:00:00;   113
03.12.1952 00:00:00;   112
04.12.1952 00:00:00;   108
05.12.1952 00:00:00;   104
06.12.1952 00:00:00;   100
07.12.1952 00:00:00;   101
08.12.1952 00:00:00;   100
09.12.1952 00:00:00;   100
10.12.1952 00:00:00;    98
