Messstelle:                ;Lingenau
14.02.1981 00:00:00;   163
15.02.1981 00:00:00;   163
16.02.1981 00:00:00;   163
17.02.1981 00:00:00;   164
18.02.1981 00:00:00;   164
19.02.1981 00:00:00;   164
20.02.1981 00:00:00;   164
21.02.1981 00:00:00;   164
22.02.1981 00:00:00;   164
23.02.1981 00:00:00;   163
24.02.1981 00:00:00;   163
25.02.1981 00:00:00;   163
26.02.1981 00:00:00;   163
27.02.1981 00:00:00;   163
28.02.1981 00:00:00;   164
01.03.1981 00:00:00;   163
02.03.1981 00:00:00;   163
03.03.1981 00:00:00;   164
04.03.1981 00:00:00;   165
05.03.1981 00:00:00;   165
06.03.1981 00:00:00;   165
07.03.1981 00:00:00;   174
08.03.1981 00:00:00;   178
09.03.1981 00:00:00;   188
10.03.1981 00:00:00;   194
11.03.1981 00:00:00;   200
12.03.1981 00:00:00;   228
13.03.1981 00:00:00;   217
14.03.1981 00:00:00;   182
15.03.1981 00:00:00;   177
16.03.1981 00:00:00;   175
17.03.1981 00:00:00;   172
18.03.1981 00:00:00;   169
19.03.1981 00:00:00;   167
20.03.1981 00:00:00;   167
21.03.1981 00:00:00;   168
22.03.1981 00:00:00;   171
23.03.1981 00:00:00;   174
24.03.1981 00:00:00;   193
25.03.1981 00:00:00;   230
26.03.1981 00:00:00;   218
27.03.1981 00:00:00;   194
28.03.1981 00:00:00;   176
29.03.1981 00:00:00;   181
30.03.1981 00:00:00;   185
31.03.1981 00:00:00;   187
01.04.1981 00:00:00;   203
02.04.1981 00:00:00;   182
03.04.1981 00:00:00;   182
04.04.1981 00:00:00;   178
05.04.1981 00:00:00;   185
06.04.1981 00:00:00;   171
07.04.1981 00:00:00;   171
08.04.1981 00:00:00;   170
09.04.1981 00:00:00;   173
10.04.1981 00:00:00;   168
11.04.1981 00:00:00;   167
12.04.1981 00:00:00;   170
13.04.1981 00:00:00;   167
14.04.1981 00:00:00;   165
15.04.1981 00:00:00;   164
16.04.1981 00:00:00;   164
17.04.1981 00:00:00;   162
18.04.1981 00:00:00;   162
19.04.1981 00:00:00;   162
20.04.1981 00:00:00;   162
21.04.1981 00:00:00;   162
22.04.1981 00:00:00;   162
23.04.1981 00:00:00;   161
24.04.1981 00:00:00;   162
25.04.1981 00:00:00;   162
26.04.1981 00:00:00;   162
27.04.1981 00:00:00;   163
28.04.1981 00:00:00;   164
29.04.1981 00:00:00;   165
30.04.1981 00:00:00;   170
01.05.1981 00:00:00;   207
02.05.1981 00:00:00;   193
03.05.1981 00:00:00;   171
04.05.1981 00:00:00;   169
05.05.1981 00:00:00;   174
06.05.1981 00:00:00;   174
07.05.1981 00:00:00;   172
08.05.1981 00:00:00;   168
09.05.1981 00:00:00;   166
10.05.1981 00:00:00;   165
11.05.1981 00:00:00;   164
12.05.1981 00:00:00;   164
13.05.1981 00:00:00;   167
14.05.1981 00:00:00;   165
15.05.1981 00:00:00;   164
16.05.1981 00:00:00;   164
17.05.1981 00:00:00;   164
18.05.1981 00:00:00;   163
19.05.1981 00:00:00;   163
20.05.1981 00:00:00;   163
21.05.1981 00:00:00;   162
22.05.1981 00:00:00;   166
23.05.1981 00:00:00;   165
24.05.1981 00:00:00;   167
25.05.1981 00:00:00;   165
26.05.1981 00:00:00;   166
27.05.1981 00:00:00;   206
28.05.1981 00:00:00;   173
29.05.1981 00:00:00;   171
30.05.1981 00:00:00;   167
31.05.1981 00:00:00;   165
01.06.1981 00:00:00;   164
02.06.1981 00:00:00;   163
03.06.1981 00:00:00;   163
04.06.1981 00:00:00;   163
05.06.1981 00:00:00;   163
06.06.1981 00:00:00;   163
07.06.1981 00:00:00;   163
08.06.1981 00:00:00;   162
09.06.1981 00:00:00;   163
10.06.1981 00:00:00;   174
11.06.1981 00:00:00;   164
12.06.1981 00:00:00;   162
13.06.1981 00:00:00;   163
14.06.1981 00:00:00;   162
15.06.1981 00:00:00;   162
16.06.1981 00:00:00;   161
17.06.1981 00:00:00;   161
18.06.1981 00:00:00;   164
19.06.1981 00:00:00;   173
20.06.1981 00:00:00;   165
21.06.1981 00:00:00;   169
22.06.1981 00:00:00;   169
23.06.1981 00:00:00;   165
24.06.1981 00:00:00;   163
25.06.1981 00:00:00;   162
26.06.1981 00:00:00;   162
27.06.1981 00:00:00;   162
28.06.1981 00:00:00;   161
29.06.1981 00:00:00;   163
30.06.1981 00:00:00;   162
01.07.1981 00:00:00;   161
02.07.1981 00:00:00;   161
03.07.1981 00:00:00;   168
04.07.1981 00:00:00;   182
05.07.1981 00:00:00;   163
06.07.1981 00:00:00;   162
07.07.1981 00:00:00;   161
08.07.1981 00:00:00;   161
09.07.1981 00:00:00;   161
10.07.1981 00:00:00;   161
11.07.1981 00:00:00;   160
12.07.1981 00:00:00;   161
13.07.1981 00:00:00;   162
14.07.1981 00:00:00;   164
15.07.1981 00:00:00;   161
16.07.1981 00:00:00;   160
17.07.1981 00:00:00;   163
18.07.1981 00:00:00;   196
19.07.1981 00:00:00;   253
20.07.1981 00:00:00;   234
21.07.1981 00:00:00;   225
22.07.1981 00:00:00;   178
23.07.1981 00:00:00;   170
24.07.1981 00:00:00;   207
25.07.1981 00:00:00;   193
26.07.1981 00:00:00;   184
27.07.1981 00:00:00;   174
28.07.1981 00:00:00;   171
29.07.1981 00:00:00;   166
30.07.1981 00:00:00;   165
31.07.1981 00:00:00;   163
01.08.1981 00:00:00;   162
02.08.1981 00:00:00;   161
03.08.1981 00:00:00;   161
04.08.1981 00:00:00;   161
05.08.1981 00:00:00;   160
06.08.1981 00:00:00;   160
07.08.1981 00:00:00;   160
08.08.1981 00:00:00;   160
09.08.1981 00:00:00;   164
10.08.1981 00:00:00;   165
11.08.1981 00:00:00;   161
12.08.1981 00:00:00;   160
13.08.1981 00:00:00;   160
14.08.1981 00:00:00;   160
15.08.1981 00:00:00;   159
16.08.1981 00:00:00;   159
17.08.1981 00:00:00;   160
18.08.1981 00:00:00;   159
19.08.1981 00:00:00;   159
20.08.1981 00:00:00;   159
21.08.1981 00:00:00;   167
22.08.1981 00:00:00;   161
23.08.1981 00:00:00;   194
24.08.1981 00:00:00;   167
25.08.1981 00:00:00;   163
26.08.1981 00:00:00;   161
27.08.1981 00:00:00;   160
28.08.1981 00:00:00;   160
29.08.1981 00:00:00;   159
30.08.1981 00:00:00;   159
31.08.1981 00:00:00;   159
01.09.1981 00:00:00;   170
02.09.1981 00:00:00;   169
03.09.1981 00:00:00;   163
04.09.1981 00:00:00;   161
05.09.1981 00:00:00;   160
06.09.1981 00:00:00;   160
07.09.1981 00:00:00;   159
08.09.1981 00:00:00;   159
09.09.1981 00:00:00;   160
10.09.1981 00:00:00;   160
11.09.1981 00:00:00;   185
12.09.1981 00:00:00;   165
13.09.1981 00:00:00;   167
14.09.1981 00:00:00;   174
15.09.1981 00:00:00;   168
16.09.1981 00:00:00;   172
17.09.1981 00:00:00;   167
18.09.1981 00:00:00;   164
19.09.1981 00:00:00;   165
20.09.1981 00:00:00;   164
21.09.1981 00:00:00;   162
22.09.1981 00:00:00;   161
23.09.1981 00:00:00;   202
24.09.1981 00:00:00;   174
25.09.1981 00:00:00;   170
26.09.1981 00:00:00;   166
27.09.1981 00:00:00;   164
28.09.1981 00:00:00;   188
29.09.1981 00:00:00;   238
30.09.1981 00:00:00;   186
01.10.1981 00:00:00;   171
02.10.1981 00:00:00;   167
03.10.1981 00:00:00;   168
04.10.1981 00:00:00;   165
05.10.1981 00:00:00;   163
06.10.1981 00:00:00;   162
07.10.1981 00:00:00;   161
08.10.1981 00:00:00;   161
09.10.1981 00:00:00;   160
10.10.1981 00:00:00;   166
11.10.1981 00:00:00;   204
12.10.1981 00:00:00;   177
13.10.1981 00:00:00;   219
14.10.1981 00:00:00;   174
15.10.1981 00:00:00;   223
16.10.1981 00:00:00;   202
17.10.1981 00:00:00;   171
18.10.1981 00:00:00;   167
19.10.1981 00:00:00;   177
20.10.1981 00:00:00;   167
21.10.1981 00:00:00;   172
22.10.1981 00:00:00;   177
23.10.1981 00:00:00;   173
24.10.1981 00:00:00;   172
25.10.1981 00:00:00;   169
26.10.1981 00:00:00;   167
27.10.1981 00:00:00;   167
28.10.1981 00:00:00;   169
29.10.1981 00:00:00;   170
30.10.1981 00:00:00;   186
31.10.1981 00:00:00;   228
01.11.1981 00:00:00;   195
02.11.1981 00:00:00;   171
03.11.1981 00:00:00;   167
04.11.1981 00:00:00;   165
05.11.1981 00:00:00;   165
06.11.1981 00:00:00;   164
07.11.1981 00:00:00;   164
08.11.1981 00:00:00;   163
09.11.1981 00:00:00;   163
10.11.1981 00:00:00;   163
11.11.1981 00:00:00;   162
12.11.1981 00:00:00;   162
13.11.1981 00:00:00;   162
14.11.1981 00:00:00;   162
15.11.1981 00:00:00;   163
16.11.1981 00:00:00;   163
17.11.1981 00:00:00;   162
18.11.1981 00:00:00;   162
19.11.1981 00:00:00;   170
20.11.1981 00:00:00;   172
21.11.1981 00:00:00;   166
22.11.1981 00:00:00;   164
23.11.1981 00:00:00;   163
24.11.1981 00:00:00;   168
25.11.1981 00:00:00;   167
26.11.1981 00:00:00;   163
27.11.1981 00:00:00;   163
28.11.1981 00:00:00;   168
29.11.1981 00:00:00;   165
30.11.1981 00:00:00;   164
01.12.1981 00:00:00;   174
02.12.1981 00:00:00;   169
03.12.1981 00:00:00;   166
04.12.1981 00:00:00;   165
05.12.1981 00:00:00;   165
06.12.1981 00:00:00;   164
07.12.1981 00:00:00;   164
08.12.1981 00:00:00;   168
09.12.1981 00:00:00;   180
10.12.1981 00:00:00;   186
11.12.1981 00:00:00;   178
12.12.1981 00:00:00;   172
13.12.1981 00:00:00;   169
14.12.1981 00:00:00;   167
15.12.1981 00:00:00;   168
16.12.1981 00:00:00;   176
17.12.1981 00:00:00;   174
18.12.1981 00:00:00;   169
19.12.1981 00:00:00;   167
20.12.1981 00:00:00;   165
21.12.1981 00:00:00;   164
22.12.1981 00:00:00;   164
23.12.1981 00:00:00;   164
24.12.1981 00:00:00;   164
25.12.1981 00:00:00;   164
26.12.1981 00:00:00;   164
27.12.1981 00:00:00;   164
28.12.1981 00:00:00;   164
29.12.1981 00:00:00;   164
30.12.1981 00:00:00;   164
31.12.1981 00:00:00;   171
01.01.1982 00:00:00;   178
02.01.1982 00:00:00;   176
03.01.1982 00:00:00;   171
04.01.1982 00:00:00;   176
05.01.1982 00:00:00;   183
06.01.1982 00:00:00;   189
07.01.1982 00:00:00;   179
08.01.1982 00:00:00;   173
09.01.1982 00:00:00;   175
10.01.1982 00:00:00;   179
11.01.1982 00:00:00;   174
12.01.1982 00:00:00;   176
13.01.1982 00:00:00;   172
14.01.1982 00:00:00;   168
15.01.1982 00:00:00;   167
16.01.1982 00:00:00;   166
17.01.1982 00:00:00;   166
18.01.1982 00:00:00;   165
19.01.1982 00:00:00;   165
20.01.1982 00:00:00;   165
21.01.1982 00:00:00;   165
22.01.1982 00:00:00;   165
23.01.1982 00:00:00;   164
24.01.1982 00:00:00;   164
25.01.1982 00:00:00;   164
26.01.1982 00:00:00;   164
27.01.1982 00:00:00;   164
28.01.1982 00:00:00;   164
29.01.1982 00:00:00;   164
30.01.1982 00:00:00;   174
31.01.1982 00:00:00;   182
01.02.1982 00:00:00;   175
02.02.1982 00:00:00;   168
03.02.1982 00:00:00;   165
04.02.1982 00:00:00;   165
05.02.1982 00:00:00;   164
06.02.1982 00:00:00;   164
07.02.1982 00:00:00;   164
08.02.1982 00:00:00;   167
09.02.1982 00:00:00;   168
10.02.1982 00:00:00;   167
11.02.1982 00:00:00;   168
12.02.1982 00:00:00;   168
13.02.1982 00:00:00;   167
14.02.1982 00:00:00;   167
15.02.1982 00:00:00;   165
16.02.1982 00:00:00;   164
17.02.1982 00:00:00;   164
18.02.1982 00:00:00;   163
19.02.1982 00:00:00;   164
20.02.1982 00:00:00;   163
21.02.1982 00:00:00;   163
22.02.1982 00:00:00;   163
23.02.1982 00:00:00;   163
24.02.1982 00:00:00;   163
25.02.1982 00:00:00;   163
26.02.1982 00:00:00;   163
27.02.1982 00:00:00;   163
28.02.1982 00:00:00;   164
01.03.1982 00:00:00;   164
02.03.1982 00:00:00;   167
03.03.1982 00:00:00;   165
04.03.1982 00:00:00;   165
05.03.1982 00:00:00;   166
06.03.1982 00:00:00;   165
07.03.1982 00:00:00;   163
08.03.1982 00:00:00;   163
09.03.1982 00:00:00;   164
10.03.1982 00:00:00;   164
11.03.1982 00:00:00;   166
12.03.1982 00:00:00;   165
13.03.1982 00:00:00;   165
14.03.1982 00:00:00;   165
15.03.1982 00:00:00;   164
16.03.1982 00:00:00;   164
17.03.1982 00:00:00;   165
18.03.1982 00:00:00;   167
19.03.1982 00:00:00;   166
20.03.1982 00:00:00;   165
21.03.1982 00:00:00;   164
22.03.1982 00:00:00;   164
23.03.1982 00:00:00;   165
24.03.1982 00:00:00;   165
25.03.1982 00:00:00;   166
26.03.1982 00:00:00;   167
27.03.1982 00:00:00;   171
28.03.1982 00:00:00;   174
29.03.1982 00:00:00;   177
30.03.1982 00:00:00;   181
31.03.1982 00:00:00;   178
01.04.1982 00:00:00;   179
02.04.1982 00:00:00;   180
03.04.1982 00:00:00;   183
04.04.1982 00:00:00;   181
05.04.1982 00:00:00;   181
06.04.1982 00:00:00;   184
07.04.1982 00:00:00;   189
08.04.1982 00:00:00;   187
09.04.1982 00:00:00;   192
10.04.1982 00:00:00;   176
11.04.1982 00:00:00;   172
12.04.1982 00:00:00;   173
13.04.1982 00:00:00;   170
14.04.1982 00:00:00;   168
15.04.1982 00:00:00;   168
16.04.1982 00:00:00;   170
17.04.1982 00:00:00;   174
18.04.1982 00:00:00;   175
19.04.1982 00:00:00;   175
20.04.1982 00:00:00;   173
21.04.1982 00:00:00;   172
22.04.1982 00:00:00;   172
23.04.1982 00:00:00;   173
24.04.1982 00:00:00;   172
25.04.1982 00:00:00;   170
26.04.1982 00:00:00;   171
27.04.1982 00:00:00;   173
28.04.1982 00:00:00;   171
29.04.1982 00:00:00;   173
30.04.1982 00:00:00;   177
01.05.1982 00:00:00;   171
02.05.1982 00:00:00;   173
03.05.1982 00:00:00;   176
04.05.1982 00:00:00;   179
05.05.1982 00:00:00;   179
06.05.1982 00:00:00;   179
07.05.1982 00:00:00;   181
08.05.1982 00:00:00;   174
09.05.1982 00:00:00;   175
10.05.1982 00:00:00;   175
11.05.1982 00:00:00;   174
12.05.1982 00:00:00;   177
13.05.1982 00:00:00;   181
14.05.1982 00:00:00;   182
15.05.1982 00:00:00;   188
16.05.1982 00:00:00;   193
17.05.1982 00:00:00;   192
18.05.1982 00:00:00;   196
19.05.1982 00:00:00;   197
20.05.1982 00:00:00;   189
21.05.1982 00:00:00;   215
22.05.1982 00:00:00;   188
23.05.1982 00:00:00;   214
24.05.1982 00:00:00;   233
25.05.1982 00:00:00;   182
26.05.1982 00:00:00;   201
27.05.1982 00:00:00;   225
28.05.1982 00:00:00;   227
29.05.1982 00:00:00;   236
30.05.1982 00:00:00;   225
31.05.1982 00:00:00;   225
01.06.1982 00:00:00;   226
02.06.1982 00:00:00;   226
03.06.1982 00:00:00;   199
04.06.1982 00:00:00;   181
05.06.1982 00:00:00;   170
06.06.1982 00:00:00;   173
07.06.1982 00:00:00;   173
08.06.1982 00:00:00;   171
09.06.1982 00:00:00;   169
10.06.1982 00:00:00;   166
11.06.1982 00:00:00;   171
12.06.1982 00:00:00;   185
13.06.1982 00:00:00;   175
14.06.1982 00:00:00;   190
15.06.1982 00:00:00;   172
16.06.1982 00:00:00;   183
17.06.1982 00:00:00;   222
18.06.1982 00:00:00;   189
19.06.1982 00:00:00;   176
20.06.1982 00:00:00;   170
21.06.1982 00:00:00;   169
22.06.1982 00:00:00;   171
23.06.1982 00:00:00;   189
24.06.1982 00:00:00;   171
25.06.1982 00:00:00;   168
26.06.1982 00:00:00;   184
27.06.1982 00:00:00;   215
28.06.1982 00:00:00;   174
29.06.1982 00:00:00;   212
30.06.1982 00:00:00;   176
01.07.1982 00:00:00;   170
02.07.1982 00:00:00;   169
03.07.1982 00:00:00;   169
04.07.1982 00:00:00;   187
05.07.1982 00:00:00;   170
06.07.1982 00:00:00;   169
07.07.1982 00:00:00;   167
08.07.1982 00:00:00;   165
09.07.1982 00:00:00;   163
10.07.1982 00:00:00;   162
11.07.1982 00:00:00;   161
12.07.1982 00:00:00;   161
13.07.1982 00:00:00;   161
14.07.1982 00:00:00;   161
15.07.1982 00:00:00;   160
16.07.1982 00:00:00;   160
17.07.1982 00:00:00;   160
18.07.1982 00:00:00;   160
19.07.1982 00:00:00;   161
20.07.1982 00:00:00;   161
21.07.1982 00:00:00;   161
22.07.1982 00:00:00;   160
23.07.1982 00:00:00;   160
24.07.1982 00:00:00;   160
25.07.1982 00:00:00;   161
26.07.1982 00:00:00;   168
27.07.1982 00:00:00;   173
28.07.1982 00:00:00;   170
29.07.1982 00:00:00;   163
30.07.1982 00:00:00;   162
31.07.1982 00:00:00;   163
01.08.1982 00:00:00;   163
02.08.1982 00:00:00;   161
03.08.1982 00:00:00;   168
04.08.1982 00:00:00;   179
05.08.1982 00:00:00;   171
06.08.1982 00:00:00;   170
07.08.1982 00:00:00;   179
08.08.1982 00:00:00;   169
09.08.1982 00:00:00;   168
10.08.1982 00:00:00;   172
11.08.1982 00:00:00;   166
12.08.1982 00:00:00;   164
13.08.1982 00:00:00;   163
14.08.1982 00:00:00;   163
15.08.1982 00:00:00;   164
16.08.1982 00:00:00;   172
17.08.1982 00:00:00;   169
18.08.1982 00:00:00;   166
19.08.1982 00:00:00;   163
20.08.1982 00:00:00;   169
21.08.1982 00:00:00;   170
22.08.1982 00:00:00;   164
23.08.1982 00:00:00;   162
24.08.1982 00:00:00;   163
25.08.1982 00:00:00;   163
26.08.1982 00:00:00;   161
27.08.1982 00:00:00;   162
28.08.1982 00:00:00;   169
29.08.1982 00:00:00;   169
30.08.1982 00:00:00;   164
31.08.1982 00:00:00;   181
01.09.1982 00:00:00;   180
02.09.1982 00:00:00;   167
03.09.1982 00:00:00;   164
04.09.1982 00:00:00;   162
05.09.1982 00:00:00;   162
06.09.1982 00:00:00;   161
07.09.1982 00:00:00;   164
08.09.1982 00:00:00;   163
09.09.1982 00:00:00;   162
10.09.1982 00:00:00;   161
11.09.1982 00:00:00;   160
12.09.1982 00:00:00;   159
13.09.1982 00:00:00;   159
14.09.1982 00:00:00;   159
15.09.1982 00:00:00;   159
16.09.1982 00:00:00;   159
17.09.1982 00:00:00;   158
18.09.1982 00:00:00;   158
19.09.1982 00:00:00;   158
20.09.1982 00:00:00;   158
21.09.1982 00:00:00;   158
22.09.1982 00:00:00;   158
23.09.1982 00:00:00;   165
24.09.1982 00:00:00;   160
25.09.1982 00:00:00;   159
26.09.1982 00:00:00;   162
27.09.1982 00:00:00;   184
28.09.1982 00:00:00;   164
29.09.1982 00:00:00;   161
30.09.1982 00:00:00;   163
01.10.1982 00:00:00;   192
02.10.1982 00:00:00;   168
03.10.1982 00:00:00;   163
04.10.1982 00:00:00;   161
05.10.1982 00:00:00;   160
06.10.1982 00:00:00;   164
07.10.1982 00:00:00;   169
08.10.1982 00:00:00;   167
09.10.1982 00:00:00;   167
10.10.1982 00:00:00;   164
11.10.1982 00:00:00;   163
12.10.1982 00:00:00;   167
13.10.1982 00:00:00;   163
14.10.1982 00:00:00;   165
15.10.1982 00:00:00;   169
16.10.1982 00:00:00;   171
17.10.1982 00:00:00;   164
18.10.1982 00:00:00;   162
19.10.1982 00:00:00;   160
20.10.1982 00:00:00;   159
21.10.1982 00:00:00;   159
22.10.1982 00:00:00;   159
23.10.1982 00:00:00;   158
24.10.1982 00:00:00;   158
25.10.1982 00:00:00;   158
26.10.1982 00:00:00;   158
27.10.1982 00:00:00;   158
28.10.1982 00:00:00;   157
29.10.1982 00:00:00;   157
30.10.1982 00:00:00;   157
31.10.1982 00:00:00;   157
01.11.1982 00:00:00;   156
02.11.1982 00:00:00;   156
03.11.1982 00:00:00;   156
04.11.1982 00:00:00;   156
05.11.1982 00:00:00;   156
06.11.1982 00:00:00;   156
07.11.1982 00:00:00;   156
08.11.1982 00:00:00;   155
09.11.1982 00:00:00;   156
10.11.1982 00:00:00;   159
11.11.1982 00:00:00;   156
12.11.1982 00:00:00;   156
13.11.1982 00:00:00;   159
14.11.1982 00:00:00;   169
15.11.1982 00:00:00;   162
16.11.1982 00:00:00;   159
17.11.1982 00:00:00;   159
18.11.1982 00:00:00;   159
19.11.1982 00:00:00;   159
20.11.1982 00:00:00;   159
21.11.1982 00:00:00;   158
22.11.1982 00:00:00;   158
23.11.1982 00:00:00;   158
24.11.1982 00:00:00;   158
25.11.1982 00:00:00;   158
26.11.1982 00:00:00;   158
27.11.1982 00:00:00;   157
28.11.1982 00:00:00;   157
29.11.1982 00:00:00;   157
30.11.1982 00:00:00;   157
01.12.1982 00:00:00;   157
02.12.1982 00:00:00;   158
03.12.1982 00:00:00;   158
04.12.1982 00:00:00;   158
05.12.1982 00:00:00;   158
06.12.1982 00:00:00;   157
07.12.1982 00:00:00;   158
08.12.1982 00:00:00;   165
09.12.1982 00:00:00;   174
10.12.1982 00:00:00;   167
11.12.1982 00:00:00;   165
12.12.1982 00:00:00;   162
13.12.1982 00:00:00;   162
14.12.1982 00:00:00;   162
15.12.1982 00:00:00;   164
16.12.1982 00:00:00;   196
17.12.1982 00:00:00;   176
18.12.1982 00:00:00;   174
19.12.1982 00:00:00;   168
20.12.1982 00:00:00;   168
21.12.1982 00:00:00;   176
22.12.1982 00:00:00;   168
23.12.1982 00:00:00;   165
24.12.1982 00:00:00;   163
25.12.1982 00:00:00;   162
26.12.1982 00:00:00;   162
27.12.1982 00:00:00;   161
28.12.1982 00:00:00;   171
29.12.1982 00:00:00;   166
30.12.1982 00:00:00;   162
31.12.1982 00:00:00;   162
01.01.1983 00:00:00;   161
02.01.1983 00:00:00;   161
03.01.1983 00:00:00;   164
04.01.1983 00:00:00;   179
05.01.1983 00:00:00;   215
06.01.1983 00:00:00;   191
07.01.1983 00:00:00;   173
08.01.1983 00:00:00;   170
09.01.1983 00:00:00;   166
10.01.1983 00:00:00;   164
11.01.1983 00:00:00;   162
12.01.1983 00:00:00;   161
13.01.1983 00:00:00;   161
14.01.1983 00:00:00;   161
15.01.1983 00:00:00;   161
16.01.1983 00:00:00;   178
17.01.1983 00:00:00;   180
18.01.1983 00:00:00;   170
19.01.1983 00:00:00;   167
20.01.1983 00:00:00;   164
21.01.1983 00:00:00;   163
22.01.1983 00:00:00;   162
23.01.1983 00:00:00;   161
24.01.1983 00:00:00;   161
25.01.1983 00:00:00;   161
26.01.1983 00:00:00;   172
27.01.1983 00:00:00;   180
28.01.1983 00:00:00;   181
29.01.1983 00:00:00;   176
30.01.1983 00:00:00;   180
31.01.1983 00:00:00;   174
01.02.1983 00:00:00;   178
02.02.1983 00:00:00;   173
03.02.1983 00:00:00;   167
04.02.1983 00:00:00;   164
05.02.1983 00:00:00;   162
06.02.1983 00:00:00;   163
07.02.1983 00:00:00;   162
08.02.1983 00:00:00;   161
09.02.1983 00:00:00;   160
10.02.1983 00:00:00;   160
11.02.1983 00:00:00;   160
12.02.1983 00:00:00;   159
13.02.1983 00:00:00;   159
14.02.1983 00:00:00;   158
15.02.1983 00:00:00;   158
16.02.1983 00:00:00;   158
17.02.1983 00:00:00;   158
18.02.1983 00:00:00;   158
19.02.1983 00:00:00;   158
20.02.1983 00:00:00;   158
21.02.1983 00:00:00;   158
22.02.1983 00:00:00;   158
23.02.1983 00:00:00;   159
24.02.1983 00:00:00;   159
25.02.1983 00:00:00;   159
26.02.1983 00:00:00;   159
27.02.1983 00:00:00;   172
28.02.1983 00:00:00;   173
01.03.1983 00:00:00;   169
02.03.1983 00:00:00;   165
03.03.1983 00:00:00;   162
04.03.1983 00:00:00;   162
05.03.1983 00:00:00;   162
06.03.1983 00:00:00;   162
07.03.1983 00:00:00;   162
08.03.1983 00:00:00;   163
09.03.1983 00:00:00;   166
10.03.1983 00:00:00;   168
11.03.1983 00:00:00;   168
12.03.1983 00:00:00;   169
13.03.1983 00:00:00;   167
14.03.1983 00:00:00;   166
15.03.1983 00:00:00;   167
16.03.1983 00:00:00;   165
17.03.1983 00:00:00;   165
18.03.1983 00:00:00;   166
19.03.1983 00:00:00;   192
20.03.1983 00:00:00;   196
21.03.1983 00:00:00;   170
22.03.1983 00:00:00;   168
23.03.1983 00:00:00;   166
24.03.1983 00:00:00;   164
25.03.1983 00:00:00;   170
26.03.1983 00:00:00;   166
27.03.1983 00:00:00;   164
28.03.1983 00:00:00;   165
29.03.1983 00:00:00;   167
30.03.1983 00:00:00;   165
31.03.1983 00:00:00;   167
01.04.1983 00:00:00;   168
02.04.1983 00:00:00;   170
03.04.1983 00:00:00;   175
04.04.1983 00:00:00;   172
05.04.1983 00:00:00;   169
06.04.1983 00:00:00;   171
07.04.1983 00:00:00;   179
08.04.1983 00:00:00;   179
09.04.1983 00:00:00;   182
10.04.1983 00:00:00;   182
11.04.1983 00:00:00;   183
12.04.1983 00:00:00;   179
13.04.1983 00:00:00;   169
14.04.1983 00:00:00;   168
15.04.1983 00:00:00;   169
16.04.1983 00:00:00;   176
17.04.1983 00:00:00;   181
18.04.1983 00:00:00;   182
19.04.1983 00:00:00;   191
20.04.1983 00:00:00;   186
21.04.1983 00:00:00;   182
22.04.1983 00:00:00;   201
23.04.1983 00:00:00;   172
24.04.1983 00:00:00;   167
25.04.1983 00:00:00;   167
26.04.1983 00:00:00;   165
27.04.1983 00:00:00;   165
28.04.1983 00:00:00;   164
29.04.1983 00:00:00;   163
30.04.1983 00:00:00;   163
01.05.1983 00:00:00;   166
02.05.1983 00:00:00;   165
03.05.1983 00:00:00;   163
04.05.1983 00:00:00;   173
05.05.1983 00:00:00;   167
06.05.1983 00:00:00;   164
07.05.1983 00:00:00;   164
08.05.1983 00:00:00;   207
09.05.1983 00:00:00;   189
10.05.1983 00:00:00;   172
11.05.1983 00:00:00;   176
12.05.1983 00:00:00;   171
13.05.1983 00:00:00;   167
14.05.1983 00:00:00;   165
15.05.1983 00:00:00;   164
16.05.1983 00:00:00;   163
17.05.1983 00:00:00;   163
18.05.1983 00:00:00;   162
19.05.1983 00:00:00;   163
20.05.1983 00:00:00;   163
21.05.1983 00:00:00;   162
22.05.1983 00:00:00;   166
23.05.1983 00:00:00;   176
24.05.1983 00:00:00;   176
25.05.1983 00:00:00;   172
26.05.1983 00:00:00;   175
27.05.1983 00:00:00;   173
28.05.1983 00:00:00;   168
29.05.1983 00:00:00;   166
30.05.1983 00:00:00;   165
31.05.1983 00:00:00;   164
01.06.1983 00:00:00;   163
02.06.1983 00:00:00;   162
03.06.1983 00:00:00;   162
04.06.1983 00:00:00;   162
05.06.1983 00:00:00;   162
06.06.1983 00:00:00;   162
07.06.1983 00:00:00;   161
08.06.1983 00:00:00;   161
09.06.1983 00:00:00;   163
10.06.1983 00:00:00;   165
11.06.1983 00:00:00;   164
12.06.1983 00:00:00;   162
13.06.1983 00:00:00;   172
14.06.1983 00:00:00;   240
15.06.1983 00:00:00;   182
16.06.1983 00:00:00;   178
17.06.1983 00:00:00;   170
18.06.1983 00:00:00;   167
19.06.1983 00:00:00;   165
20.06.1983 00:00:00;   164
21.06.1983 00:00:00;   164
22.06.1983 00:00:00;   163
23.06.1983 00:00:00;   163
24.06.1983 00:00:00;   168
25.06.1983 00:00:00;   164
26.06.1983 00:00:00;   162
27.06.1983 00:00:00;   162
28.06.1983 00:00:00;   186
29.06.1983 00:00:00;   166
30.06.1983 00:00:00;   162
01.07.1983 00:00:00;   163
02.07.1983 00:00:00;   162
03.07.1983 00:00:00;   161
04.07.1983 00:00:00;   163
05.07.1983 00:00:00;   162
06.07.1983 00:00:00;   180
07.07.1983 00:00:00;   183
