Messstelle:                ;Forstau
23.10.1995 00:00:00;    27
24.10.1995 00:00:00;    27
25.10.1995 00:00:00;    27
26.10.1995 00:00:00;    26
27.10.1995 00:00:00;    26
28.10.1995 00:00:00;    26
29.10.1995 00:00:00;    26
30.10.1995 00:00:00;    26
31.10.1995 00:00:00;    26
01.11.1995 00:00:00;    26
02.11.1995 00:00:00;    26
03.11.1995 00:00:00;    26
04.11.1995 00:00:00;    26
05.11.1995 00:00:00;    26
06.11.1995 00:00:00;    25
07.11.1995 00:00:00;    25
08.11.1995 00:00:00;    25
09.11.1995 00:00:00;    25
10.11.1995 00:00:00;    25
11.11.1995 00:00:00;    25
12.11.1995 00:00:00;    25
13.11.1995 00:00:00;    25
14.11.1995 00:00:00;    24
15.11.1995 00:00:00;    24
16.11.1995 00:00:00;    24
17.11.1995 00:00:00;    24
18.11.1995 00:00:00;    24
19.11.1995 00:00:00;    24
20.11.1995 00:00:00;    24
21.11.1995 00:00:00;    23
22.11.1995 00:00:00;    23
23.11.1995 00:00:00;    23
24.11.1995 00:00:00;    23
25.11.1995 00:00:00;    23
26.11.1995 00:00:00;    23
27.11.1995 00:00:00;    23
28.11.1995 00:00:00;    23
29.11.1995 00:00:00;    23
30.11.1995 00:00:00;    23
01.12.1995 00:00:00;    23
02.12.1995 00:00:00;    23
03.12.1995 00:00:00;    23
04.12.1995 00:00:00;    23
05.12.1995 00:00:00;    23
06.12.1995 00:00:00;    23
07.12.1995 00:00:00;    23
08.12.1995 00:00:00;    23
09.12.1995 00:00:00;    23
10.12.1995 00:00:00;    23
11.12.1995 00:00:00;    23
12.12.1995 00:00:00;    23
13.12.1995 00:00:00;    23
14.12.1995 00:00:00;    23
15.12.1995 00:00:00;    23
16.12.1995 00:00:00;    23
17.12.1995 00:00:00;    23
18.12.1995 00:00:00;    23
19.12.1995 00:00:00;    22
20.12.1995 00:00:00;    22
21.12.1995 00:00:00;    22
22.12.1995 00:00:00;    22
23.12.1995 00:00:00;    22
24.12.1995 00:00:00;    22
25.12.1995 00:00:00;    22
26.12.1995 00:00:00;    22
27.12.1995 00:00:00;    23
28.12.1995 00:00:00;    22
29.12.1995 00:00:00;    22
30.12.1995 00:00:00;    22
31.12.1995 00:00:00;    22
01.01.1996 00:00:00;    22
02.01.1996 00:00:00;    22
03.01.1996 00:00:00;    22
04.01.1996 00:00:00;    22
05.01.1996 00:00:00;    22
06.01.1996 00:00:00;    22
07.01.1996 00:00:00;    22
08.01.1996 00:00:00;    22
09.01.1996 00:00:00;    22
10.01.1996 00:00:00;    21
11.01.1996 00:00:00;    21
12.01.1996 00:00:00;    21
13.01.1996 00:00:00;    21
14.01.1996 00:00:00;    21
15.01.1996 00:00:00;    21
16.01.1996 00:00:00;    21
17.01.1996 00:00:00;    21
18.01.1996 00:00:00;    20
19.01.1996 00:00:00;    20
20.01.1996 00:00:00;    20
21.01.1996 00:00:00;    20
22.01.1996 00:00:00;    20
23.01.1996 00:00:00;    20
24.01.1996 00:00:00;    20
25.01.1996 00:00:00;    20
26.01.1996 00:00:00;    20
27.01.1996 00:00:00;    20
28.01.1996 00:00:00;    20
29.01.1996 00:00:00;    20
30.01.1996 00:00:00;    20
31.01.1996 00:00:00;    20
01.02.1996 00:00:00;    20
02.02.1996 00:00:00;    20
03.02.1996 00:00:00;    20
04.02.1996 00:00:00;    20
05.02.1996 00:00:00;    20
06.02.1996 00:00:00;    21
07.02.1996 00:00:00;    20
08.02.1996 00:00:00;    20
09.02.1996 00:00:00;    20
10.02.1996 00:00:00;    20
11.02.1996 00:00:00;    20
12.02.1996 00:00:00;    20
13.02.1996 00:00:00;    20
14.02.1996 00:00:00;    20
15.02.1996 00:00:00;    20
16.02.1996 00:00:00;    20
17.02.1996 00:00:00;    21
18.02.1996 00:00:00;    20
19.02.1996 00:00:00;    20
20.02.1996 00:00:00;    20
21.02.1996 00:00:00;    20
22.02.1996 00:00:00;    19
23.02.1996 00:00:00;    19
24.02.1996 00:00:00;    19
25.02.1996 00:00:00;    19
26.02.1996 00:00:00;    19
27.02.1996 00:00:00;    20
28.02.1996 00:00:00;    20
29.02.1996 00:00:00;    20
01.03.1996 00:00:00;    20
02.03.1996 00:00:00;    19
03.03.1996 00:00:00;    19
04.03.1996 00:00:00;    19
05.03.1996 00:00:00;    18
06.03.1996 00:00:00;    18
07.03.1996 00:00:00;    19
08.03.1996 00:00:00;    19
09.03.1996 00:00:00;    20
10.03.1996 00:00:00;    20
11.03.1996 00:00:00;    21
12.03.1996 00:00:00;    21
13.03.1996 00:00:00;    22
14.03.1996 00:00:00;    22
15.03.1996 00:00:00;    22
16.03.1996 00:00:00;    23
17.03.1996 00:00:00;    23
18.03.1996 00:00:00;    24
19.03.1996 00:00:00;    24
20.03.1996 00:00:00;    25
21.03.1996 00:00:00;    26
22.03.1996 00:00:00;    28
23.03.1996 00:00:00;    30
24.03.1996 00:00:00;    32
25.03.1996 00:00:00;    34
26.03.1996 00:00:00;    40
27.03.1996 00:00:00;    42
28.03.1996 00:00:00;    41
29.03.1996 00:00:00;    40
30.03.1996 00:00:00;    40
31.03.1996 00:00:00;    39
01.04.1996 00:00:00;    39
02.04.1996 00:00:00;    39
03.04.1996 00:00:00;    39
04.04.1996 00:00:00;    38
05.04.1996 00:00:00;    38
06.04.1996 00:00:00;    38
07.04.1996 00:00:00;    37
08.04.1996 00:00:00;    37
09.04.1996 00:00:00;    36
10.04.1996 00:00:00;    36
11.04.1996 00:00:00;    36
12.04.1996 00:00:00;    37
13.04.1996 00:00:00;    37
14.04.1996 00:00:00;    38
15.04.1996 00:00:00;    38
16.04.1996 00:00:00;    38
17.04.1996 00:00:00;    39
18.04.1996 00:00:00;    40
19.04.1996 00:00:00;    42
20.04.1996 00:00:00;    48
21.04.1996 00:00:00;    57
22.04.1996 00:00:00;    59
23.04.1996 00:00:00;    57
24.04.1996 00:00:00;    55
25.04.1996 00:00:00;    53
26.04.1996 00:00:00;    51
27.04.1996 00:00:00;    49
28.04.1996 00:00:00;    49
29.04.1996 00:00:00;    48
30.04.1996 00:00:00;    48
01.05.1996 00:00:00;    47
02.05.1996 00:00:00;    47
03.05.1996 00:00:00;    47
04.05.1996 00:00:00;    46
05.05.1996 00:00:00;    45
06.05.1996 00:00:00;    46
07.05.1996 00:00:00;    46
08.05.1996 00:00:00;    47
09.05.1996 00:00:00;    48
10.05.1996 00:00:00;    50
11.05.1996 00:00:00;    54
12.05.1996 00:00:00;    58
13.05.1996 00:00:00;    59
14.05.1996 00:00:00;    54
15.05.1996 00:00:00;    49
16.05.1996 00:00:00;    47
17.05.1996 00:00:00;    46
18.05.1996 00:00:00;    43
19.05.1996 00:00:00;    41
20.05.1996 00:00:00;    39
21.05.1996 00:00:00;    38
22.05.1996 00:00:00;    38
23.05.1996 00:00:00;    37
24.05.1996 00:00:00;    37
25.05.1996 00:00:00;    43
26.05.1996 00:00:00;    57
27.05.1996 00:00:00;    53
28.05.1996 00:00:00;    46
29.05.1996 00:00:00;    44
30.05.1996 00:00:00;    41
31.05.1996 00:00:00;    36
01.06.1996 00:00:00;    35
02.06.1996 00:00:00;    35
03.06.1996 00:00:00;    34
04.06.1996 00:00:00;    34
05.06.1996 00:00:00;    33
06.06.1996 00:00:00;    32
07.06.1996 00:00:00;    32
08.06.1996 00:00:00;    32
09.06.1996 00:00:00;    31
10.06.1996 00:00:00;    31
11.06.1996 00:00:00;    30
12.06.1996 00:00:00;    30
13.06.1996 00:00:00;    30
14.06.1996 00:00:00;    30
15.06.1996 00:00:00;    30
16.06.1996 00:00:00;    30
17.06.1996 00:00:00;    30
18.06.1996 00:00:00;    30
19.06.1996 00:00:00;    30
20.06.1996 00:00:00;    34
21.06.1996 00:00:00;    38
22.06.1996 00:00:00;    52
23.06.1996 00:00:00;    57
24.06.1996 00:00:00;    55
25.06.1996 00:00:00;    53
26.06.1996 00:00:00;    52
27.06.1996 00:00:00;    51
28.06.1996 00:00:00;    50
29.06.1996 00:00:00;    50
30.06.1996 00:00:00;    49
01.07.1996 00:00:00;    59
02.07.1996 00:00:00;    56
03.07.1996 00:00:00;    51
04.07.1996 00:00:00;    48
05.07.1996 00:00:00;    46
06.07.1996 00:00:00;    56
07.07.1996 00:00:00;    56
08.07.1996 00:00:00;    51
09.07.1996 00:00:00;    50
10.07.1996 00:00:00;    50
11.07.1996 00:00:00;    45
12.07.1996 00:00:00;    42
13.07.1996 00:00:00;    41
14.07.1996 00:00:00;    40
15.07.1996 00:00:00;    39
16.07.1996 00:00:00;    38
17.07.1996 00:00:00;    38
18.07.1996 00:00:00;    37
19.07.1996 00:00:00;    36
20.07.1996 00:00:00;    35
21.07.1996 00:00:00;    34
22.07.1996 00:00:00;    33
23.07.1996 00:00:00;    32
24.07.1996 00:00:00;    32
25.07.1996 00:00:00;    32
26.07.1996 00:00:00;    31
27.07.1996 00:00:00;    31
28.07.1996 00:00:00;    30
29.07.1996 00:00:00;    30
30.07.1996 00:00:00;    30
31.07.1996 00:00:00;    30
01.08.1996 00:00:00;    32
02.08.1996 00:00:00;    35
03.08.1996 00:00:00;    46
04.08.1996 00:00:00;    44
05.08.1996 00:00:00;    40
06.08.1996 00:00:00;    38
07.08.1996 00:00:00;    37
08.08.1996 00:00:00;    36
09.08.1996 00:00:00;    35
10.08.1996 00:00:00;    33
11.08.1996 00:00:00;    32
12.08.1996 00:00:00;    32
13.08.1996 00:00:00;    31
14.08.1996 00:00:00;    30
15.08.1996 00:00:00;    30
16.08.1996 00:00:00;    29
17.08.1996 00:00:00;    29
18.08.1996 00:00:00;    29
19.08.1996 00:00:00;    30
20.08.1996 00:00:00;    30
21.08.1996 00:00:00;    30
22.08.1996 00:00:00;    30
23.08.1996 00:00:00;    30
24.08.1996 00:00:00;    31
25.08.1996 00:00:00;    31
26.08.1996 00:00:00;    31
27.08.1996 00:00:00;    31
28.08.1996 00:00:00;    45
29.08.1996 00:00:00;    50
30.08.1996 00:00:00;    39
31.08.1996 00:00:00;    31
01.09.1996 00:00:00;    31
02.09.1996 00:00:00;    31
03.09.1996 00:00:00;    38
04.09.1996 00:00:00;    42
05.09.1996 00:00:00;    44
06.09.1996 00:00:00;    45
07.09.1996 00:00:00;    45
08.09.1996 00:00:00;    43
09.09.1996 00:00:00;    41
10.09.1996 00:00:00;    41
11.09.1996 00:00:00;    41
12.09.1996 00:00:00;    41
13.09.1996 00:00:00;    42
14.09.1996 00:00:00;    42
15.09.1996 00:00:00;    42
16.09.1996 00:00:00;    42
17.09.1996 00:00:00;    42
18.09.1996 00:00:00;    42
19.09.1996 00:00:00;    43
20.09.1996 00:00:00;    43
21.09.1996 00:00:00;    43
22.09.1996 00:00:00;    43
23.09.1996 00:00:00;    43
24.09.1996 00:00:00;    44
25.09.1996 00:00:00;    44
26.09.1996 00:00:00;    44
27.09.1996 00:00:00;    44
28.09.1996 00:00:00;    45
29.09.1996 00:00:00;    45
30.09.1996 00:00:00;    45
01.10.1996 00:00:00;    45
02.10.1996 00:00:00;    46
03.10.1996 00:00:00;    46
04.10.1996 00:00:00;    47
05.10.1996 00:00:00;    47
06.10.1996 00:00:00;    48
07.10.1996 00:00:00;    48
08.10.1996 00:00:00;    48
09.10.1996 00:00:00;    50
10.10.1996 00:00:00;    51
11.10.1996 00:00:00;    52
12.10.1996 00:00:00;    52
13.10.1996 00:00:00;    53
14.10.1996 00:00:00;    53
15.10.1996 00:00:00;    53
16.10.1996 00:00:00;    53
17.10.1996 00:00:00;    54
18.10.1996 00:00:00;    54
19.10.1996 00:00:00;    54
20.10.1996 00:00:00;    56
21.10.1996 00:00:00;    74
22.10.1996 00:00:00;    71
23.10.1996 00:00:00;    63
24.10.1996 00:00:00;    57
25.10.1996 00:00:00;    51
26.10.1996 00:00:00;    48
27.10.1996 00:00:00;    46
28.10.1996 00:00:00;    46
29.10.1996 00:00:00;    46
30.10.1996 00:00:00;    45
31.10.1996 00:00:00;    45
01.11.1996 00:00:00;    44
02.11.1996 00:00:00;    44
03.11.1996 00:00:00;    43
04.11.1996 00:00:00;    43
05.11.1996 00:00:00;    43
06.11.1996 00:00:00;    43
07.11.1996 00:00:00;    43
08.11.1996 00:00:00;    43
09.11.1996 00:00:00;    43
10.11.1996 00:00:00;    42
11.11.1996 00:00:00;    42
12.11.1996 00:00:00;    42
13.11.1996 00:00:00;    42
14.11.1996 00:00:00;    42
15.11.1996 00:00:00;    42
16.11.1996 00:00:00;    42
17.11.1996 00:00:00;    41
18.11.1996 00:00:00;    41
19.11.1996 00:00:00;    41
20.11.1996 00:00:00;    41
21.11.1996 00:00:00;    41
22.11.1996 00:00:00;    41
23.11.1996 00:00:00;    40
24.11.1996 00:00:00;    40
25.11.1996 00:00:00;    40
26.11.1996 00:00:00;    40
27.11.1996 00:00:00;    40
28.11.1996 00:00:00;    40
29.11.1996 00:00:00;    40
30.11.1996 00:00:00;    40
01.12.1996 00:00:00;    39
02.12.1996 00:00:00;    39
03.12.1996 00:00:00;    38
04.12.1996 00:00:00;    37
05.12.1996 00:00:00;    37
06.12.1996 00:00:00;    36
07.12.1996 00:00:00;    35
08.12.1996 00:00:00;    34
09.12.1996 00:00:00;    32
10.12.1996 00:00:00;    31
11.12.1996 00:00:00;    30
12.12.1996 00:00:00;    29
13.12.1996 00:00:00;    29
14.12.1996 00:00:00;    29
15.12.1996 00:00:00;    28
16.12.1996 00:00:00;    28
17.12.1996 00:00:00;    28
18.12.1996 00:00:00;    27
19.12.1996 00:00:00;    27
20.12.1996 00:00:00;    27
21.12.1996 00:00:00;    27
22.12.1996 00:00:00;    26
23.12.1996 00:00:00;    26
24.12.1996 00:00:00;    26
25.12.1996 00:00:00;    27
26.12.1996 00:00:00;    25
27.12.1996 00:00:00;    24
28.12.1996 00:00:00;    24
29.12.1996 00:00:00;    23
30.12.1996 00:00:00;    23
31.12.1996 00:00:00;    23
01.01.1997 00:00:00;    24
02.01.1997 00:00:00;    24
03.01.1997 00:00:00;    24
04.01.1997 00:00:00;    25
05.01.1997 00:00:00;    25
06.01.1997 00:00:00;    25
07.01.1997 00:00:00;    25
08.01.1997 00:00:00;    25
09.01.1997 00:00:00;    25
10.01.1997 00:00:00;    24
11.01.1997 00:00:00;    24
12.01.1997 00:00:00;    24
13.01.1997 00:00:00;    24
14.01.1997 00:00:00;    24
15.01.1997 00:00:00;    24
16.01.1997 00:00:00;    23
17.01.1997 00:00:00;    23
18.01.1997 00:00:00;    23
19.01.1997 00:00:00;    23
20.01.1997 00:00:00;    23
21.01.1997 00:00:00;    23
22.01.1997 00:00:00;    23
23.01.1997 00:00:00;    24
24.01.1997 00:00:00;    24
25.01.1997 00:00:00;    24
26.01.1997 00:00:00;    24
27.01.1997 00:00:00;    25
28.01.1997 00:00:00;    25
29.01.1997 00:00:00;    25
30.01.1997 00:00:00;    25
31.01.1997 00:00:00;    25
01.02.1997 00:00:00;    25
02.02.1997 00:00:00;    25
03.02.1997 00:00:00;    25
04.02.1997 00:00:00;    24
05.02.1997 00:00:00;    24
06.02.1997 00:00:00;    24
07.02.1997 00:00:00;    24
08.02.1997 00:00:00;    24
09.02.1997 00:00:00;    24
10.02.1997 00:00:00;    24
11.02.1997 00:00:00;    24
12.02.1997 00:00:00;    24
13.02.1997 00:00:00;    24
14.02.1997 00:00:00;    23
15.02.1997 00:00:00;    23
16.02.1997 00:00:00;    23
17.02.1997 00:00:00;    23
18.02.1997 00:00:00;    23
19.02.1997 00:00:00;    23
20.02.1997 00:00:00;    23
21.02.1997 00:00:00;    23
22.02.1997 00:00:00;    23
23.02.1997 00:00:00;    22
24.02.1997 00:00:00;    22
25.02.1997 00:00:00;    22
26.02.1997 00:00:00;    22
27.02.1997 00:00:00;    22
28.02.1997 00:00:00;    22
01.03.1997 00:00:00;    22
02.03.1997 00:00:00;    22
03.03.1997 00:00:00;    22
04.03.1997 00:00:00;    24
05.03.1997 00:00:00;    27
06.03.1997 00:00:00;    28
07.03.1997 00:00:00;    28
08.03.1997 00:00:00;    28
09.03.1997 00:00:00;    28
10.03.1997 00:00:00;    27
11.03.1997 00:00:00;    27
12.03.1997 00:00:00;    27
13.03.1997 00:00:00;    27
14.03.1997 00:00:00;    27
15.03.1997 00:00:00;    31
16.03.1997 00:00:00;    35
17.03.1997 00:00:00;    39
18.03.1997 00:00:00;    42
19.03.1997 00:00:00;    44
20.03.1997 00:00:00;    37
21.03.1997 00:00:00;    33
22.03.1997 00:00:00;    33
23.03.1997 00:00:00;    33
24.03.1997 00:00:00;    31
25.03.1997 00:00:00;    32
26.03.1997 00:00:00;    32
27.03.1997 00:00:00;    32
28.03.1997 00:00:00;    32
29.03.1997 00:00:00;    32
30.03.1997 00:00:00;    31
31.03.1997 00:00:00;    30
01.04.1997 00:00:00;    30
02.04.1997 00:00:00;    30
03.04.1997 00:00:00;    31
04.04.1997 00:00:00;    32
05.04.1997 00:00:00;    33
06.04.1997 00:00:00;    33
07.04.1997 00:00:00;    33
08.04.1997 00:00:00;    34
09.04.1997 00:00:00;    34
10.04.1997 00:00:00;    35
11.04.1997 00:00:00;    35
12.04.1997 00:00:00;    35
13.04.1997 00:00:00;    35
14.04.1997 00:00:00;    36
15.04.1997 00:00:00;    36
16.04.1997 00:00:00;    37
17.04.1997 00:00:00;    37
18.04.1997 00:00:00;    38
19.04.1997 00:00:00;    39
20.04.1997 00:00:00;    40
21.04.1997 00:00:00;    40
22.04.1997 00:00:00;    40
23.04.1997 00:00:00;    40
24.04.1997 00:00:00;    40
25.04.1997 00:00:00;    41
26.04.1997 00:00:00;    42
27.04.1997 00:00:00;    44
28.04.1997 00:00:00;    45
29.04.1997 00:00:00;    41
30.04.1997 00:00:00;    40
01.05.1997 00:00:00;    40
02.05.1997 00:00:00;    48
03.05.1997 00:00:00;    62
04.05.1997 00:00:00;    80
05.05.1997 00:00:00;    79
06.05.1997 00:00:00;    66
07.05.1997 00:00:00;    57
08.05.1997 00:00:00;    59
09.05.1997 00:00:00;    64
10.05.1997 00:00:00;    67
11.05.1997 00:00:00;    70
12.05.1997 00:00:00;    78
13.05.1997 00:00:00;    82
14.05.1997 00:00:00;    84
15.05.1997 00:00:00;    88
16.05.1997 00:00:00;    73
17.05.1997 00:00:00;    62
18.05.1997 00:00:00;    59
19.05.1997 00:00:00;    58
20.05.1997 00:00:00;    58
21.05.1997 00:00:00;    57
22.05.1997 00:00:00;    56
23.05.1997 00:00:00;    53
24.05.1997 00:00:00;    52
25.05.1997 00:00:00;    51
26.05.1997 00:00:00;    50
27.05.1997 00:00:00;    49
28.05.1997 00:00:00;    48
29.05.1997 00:00:00;    48
30.05.1997 00:00:00;    47
31.05.1997 00:00:00;    46
01.06.1997 00:00:00;    46
02.06.1997 00:00:00;    46
03.06.1997 00:00:00;    45
04.06.1997 00:00:00;    45
05.06.1997 00:00:00;    45
06.06.1997 00:00:00;    45
07.06.1997 00:00:00;    46
08.06.1997 00:00:00;    46
09.06.1997 00:00:00;    46
10.06.1997 00:00:00;    47
11.06.1997 00:00:00;    47
12.06.1997 00:00:00;    48
13.06.1997 00:00:00;    48
14.06.1997 00:00:00;    48
15.06.1997 00:00:00;    48
16.06.1997 00:00:00;    49
17.06.1997 00:00:00;    50
18.06.1997 00:00:00;    50
19.06.1997 00:00:00;    49
20.06.1997 00:00:00;    48
21.06.1997 00:00:00;    47
22.06.1997 00:00:00;    47
23.06.1997 00:00:00;    55
24.06.1997 00:00:00;    45
25.06.1997 00:00:00;    45
26.06.1997 00:00:00;    43
27.06.1997 00:00:00;    40
28.06.1997 00:00:00;    37
29.06.1997 00:00:00;    36
30.06.1997 00:00:00;    35
01.07.1997 00:00:00;    39
02.07.1997 00:00:00;    40
03.07.1997 00:00:00;    40
04.07.1997 00:00:00;    44
05.07.1997 00:00:00;    55
06.07.1997 00:00:00;    62
07.07.1997 00:00:00;    61
08.07.1997 00:00:00;    60
09.07.1997 00:00:00;    62
10.07.1997 00:00:00;    63
11.07.1997 00:00:00;    64
12.07.1997 00:00:00;    65
13.07.1997 00:00:00;    66
14.07.1997 00:00:00;    66
15.07.1997 00:00:00;    65
16.07.1997 00:00:00;    65
17.07.1997 00:00:00;    68
18.07.1997 00:00:00;    84
19.07.1997 00:00:00;    81
20.07.1997 00:00:00;    75
21.07.1997 00:00:00;    70
22.07.1997 00:00:00;    64
23.07.1997 00:00:00;    59
24.07.1997 00:00:00;    58
25.07.1997 00:00:00;    56
26.07.1997 00:00:00;    53
27.07.1997 00:00:00;    52
28.07.1997 00:00:00;    49
29.07.1997 00:00:00;    48
30.07.1997 00:00:00;    47
31.07.1997 00:00:00;    46
01.08.1997 00:00:00;    46
02.08.1997 00:00:00;    45
03.08.1997 00:00:00;    45
04.08.1997 00:00:00;    45
05.08.1997 00:00:00;    44
06.08.1997 00:00:00;    43
07.08.1997 00:00:00;    42
08.08.1997 00:00:00;    41
09.08.1997 00:00:00;    40
10.08.1997 00:00:00;    39
11.08.1997 00:00:00;    38
12.08.1997 00:00:00;    37
13.08.1997 00:00:00;    37
14.08.1997 00:00:00;    36
15.08.1997 00:00:00;    35
16.08.1997 00:00:00;    35
17.08.1997 00:00:00;    34
18.08.1997 00:00:00;    34
19.08.1997 00:00:00;    34
20.08.1997 00:00:00;    33
21.08.1997 00:00:00;    32
22.08.1997 00:00:00;    32
23.08.1997 00:00:00;    31
24.08.1997 00:00:00;    31
25.08.1997 00:00:00;    31
26.08.1997 00:00:00;    30
27.08.1997 00:00:00;    30
28.08.1997 00:00:00;    30
29.08.1997 00:00:00;    34
30.08.1997 00:00:00;    34
31.08.1997 00:00:00;    33
01.09.1997 00:00:00;    32
02.09.1997 00:00:00;    32
03.09.1997 00:00:00;    31
04.09.1997 00:00:00;    31
05.09.1997 00:00:00;    32
06.09.1997 00:00:00;    32
07.09.1997 00:00:00;    34
08.09.1997 00:00:00;    36
09.09.1997 00:00:00;    35
10.09.1997 00:00:00;    34
11.09.1997 00:00:00;    34
12.09.1997 00:00:00;    34
13.09.1997 00:00:00;    33
14.09.1997 00:00:00;    32
15.09.1997 00:00:00;    32
16.09.1997 00:00:00;    31
17.09.1997 00:00:00;    31
18.09.1997 00:00:00;    30
19.09.1997 00:00:00;    29
20.09.1997 00:00:00;    28
21.09.1997 00:00:00;    28
22.09.1997 00:00:00;    27
23.09.1997 00:00:00;    27
24.09.1997 00:00:00;    26
25.09.1997 00:00:00;    26
26.09.1997 00:00:00;    25
27.09.1997 00:00:00;    25
28.09.1997 00:00:00;    25
29.09.1997 00:00:00;    24
30.09.1997 00:00:00;    25
01.10.1997 00:00:00;    33
02.10.1997 00:00:00;    38
03.10.1997 00:00:00;    39
04.10.1997 00:00:00;    38
05.10.1997 00:00:00;    38
06.10.1997 00:00:00;    38
07.10.1997 00:00:00;    37
08.10.1997 00:00:00;    37
09.10.1997 00:00:00;    36
10.10.1997 00:00:00;    36
11.10.1997 00:00:00;    36
12.10.1997 00:00:00;    36
13.10.1997 00:00:00;    35
14.10.1997 00:00:00;    35
15.10.1997 00:00:00;    35
16.10.1997 00:00:00;    34
17.10.1997 00:00:00;    34
18.10.1997 00:00:00;    34
19.10.1997 00:00:00;    34
20.10.1997 00:00:00;    33
21.10.1997 00:00:00;    33
22.10.1997 00:00:00;    33
23.10.1997 00:00:00;    32
24.10.1997 00:00:00;    32
25.10.1997 00:00:00;    32
26.10.1997 00:00:00;    32
27.10.1997 00:00:00;    31
28.10.1997 00:00:00;    31
29.10.1997 00:00:00;    31
30.10.1997 00:00:00;    30
31.10.1997 00:00:00;    30
01.11.1997 00:00:00;    30
02.11.1997 00:00:00;    30
03.11.1997 00:00:00;    30
04.11.1997 00:00:00;    31
05.11.1997 00:00:00;    32
06.11.1997 00:00:00;    32
07.11.1997 00:00:00;    32
08.11.1997 00:00:00;    32
09.11.1997 00:00:00;    31
10.11.1997 00:00:00;    31
11.11.1997 00:00:00;    31
12.11.1997 00:00:00;    31
13.11.1997 00:00:00;    31
14.11.1997 00:00:00;    30
15.11.1997 00:00:00;    30
16.11.1997 00:00:00;    30
17.11.1997 00:00:00;    30
18.11.1997 00:00:00;    30
19.11.1997 00:00:00;    30
20.11.1997 00:00:00;    29
21.11.1997 00:00:00;    29
22.11.1997 00:00:00;    29
23.11.1997 00:00:00;    28
24.11.1997 00:00:00;    28
25.11.1997 00:00:00;    28
26.11.1997 00:00:00;    28
27.11.1997 00:00:00;    28
28.11.1997 00:00:00;    28
29.11.1997 00:00:00;    27
30.11.1997 00:00:00;    27
01.12.1997 00:00:00;    27
02.12.1997 00:00:00;    28
03.12.1997 00:00:00;    28
04.12.1997 00:00:00;    28
05.12.1997 00:00:00;    29
06.12.1997 00:00:00;    30
07.12.1997 00:00:00;    30
08.12.1997 00:00:00;    31
09.12.1997 00:00:00;    32
10.12.1997 00:00:00;    33
11.12.1997 00:00:00;    33
12.12.1997 00:00:00;    34
13.12.1997 00:00:00;    35
14.12.1997 00:00:00;    35
15.12.1997 00:00:00;    35
16.12.1997 00:00:00;    34
17.12.1997 00:00:00;    33
18.12.1997 00:00:00;    33
19.12.1997 00:00:00;    33
20.12.1997 00:00:00;    32
21.12.1997 00:00:00;    32
22.12.1997 00:00:00;    32
23.12.1997 00:00:00;    32
24.12.1997 00:00:00;    31
25.12.1997 00:00:00;    31
26.12.1997 00:00:00;    31
27.12.1997 00:00:00;    30
28.12.1997 00:00:00;    30
29.12.1997 00:00:00;    30
30.12.1997 00:00:00;    30
31.12.1997 00:00:00;    30
01.01.1998 00:00:00;    30
02.01.1998 00:00:00;    30
03.01.1998 00:00:00;    30
04.01.1998 00:00:00;    29
05.01.1998 00:00:00;    29
06.01.1998 00:00:00;    29
07.01.1998 00:00:00;    29
08.01.1998 00:00:00;    28
09.01.1998 00:00:00;    28
10.01.1998 00:00:00;    28
11.01.1998 00:00:00;    28
12.01.1998 00:00:00;    27
13.01.1998 00:00:00;    27
14.01.1998 00:00:00;    27
15.01.1998 00:00:00;    27
16.01.1998 00:00:00;    26
17.01.1998 00:00:00;    26
18.01.1998 00:00:00;    26
19.01.1998 00:00:00;    26
20.01.1998 00:00:00;    25
21.01.1998 00:00:00;    25
22.01.1998 00:00:00;    25
23.01.1998 00:00:00;    25
24.01.1998 00:00:00;    25
25.01.1998 00:00:00;    25
26.01.1998 00:00:00;    25
27.01.1998 00:00:00;    26
28.01.1998 00:00:00;    26
29.01.1998 00:00:00;    26
30.01.1998 00:00:00;    25
31.01.1998 00:00:00;    25
01.02.1998 00:00:00;    25
02.02.1998 00:00:00;    25
03.02.1998 00:00:00;    25
04.02.1998 00:00:00;    25
05.02.1998 00:00:00;    24
06.02.1998 00:00:00;    24
07.02.1998 00:00:00;    24
08.02.1998 00:00:00;    24
09.02.1998 00:00:00;    23
10.02.1998 00:00:00;    23
11.02.1998 00:00:00;    23
12.02.1998 00:00:00;    23
13.02.1998 00:00:00;    23
14.02.1998 00:00:00;    24
15.02.1998 00:00:00;    25
16.02.1998 00:00:00;    25
17.02.1998 00:00:00;    25
18.02.1998 00:00:00;    26
19.02.1998 00:00:00;    27
20.02.1998 00:00:00;    28
21.02.1998 00:00:00;    28
22.02.1998 00:00:00;    28
23.02.1998 00:00:00;    27
24.02.1998 00:00:00;    27
25.02.1998 00:00:00;    27
26.02.1998 00:00:00;    27
27.02.1998 00:00:00;    27
28.02.1998 00:00:00;    27
01.03.1998 00:00:00;    27
02.03.1998 00:00:00;    27
03.03.1998 00:00:00;    27
04.03.1998 00:00:00;    28
05.03.1998 00:00:00;    28
06.03.1998 00:00:00;    28
07.03.1998 00:00:00;    28
08.03.1998 00:00:00;    28
09.03.1998 00:00:00;    29
10.03.1998 00:00:00;    29
11.03.1998 00:00:00;    29
12.03.1998 00:00:00;    30
13.03.1998 00:00:00;    30
14.03.1998 00:00:00;    30
