Messstelle:                ;Vorderanger
05.06.1986 00:00:00;   145
06.06.1986 00:00:00;   141
07.06.1986 00:00:00;   139
08.06.1986 00:00:00;   147
09.06.1986 00:00:00;   141
10.06.1986 00:00:00;   138
11.06.1986 00:00:00;   135
12.06.1986 00:00:00;   142
13.06.1986 00:00:00;   165
14.06.1986 00:00:00;   151
15.06.1986 00:00:00;   143
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   136
18.06.1986 00:00:00;   134
19.06.1986 00:00:00;   139
20.06.1986 00:00:00;   135
21.06.1986 00:00:00;   186
22.06.1986 00:00:00;   157
23.06.1986 00:00:00;   141
24.06.1986 00:00:00;   137
25.06.1986 00:00:00;   136
26.06.1986 00:00:00;   134
27.06.1986 00:00:00;   132
28.06.1986 00:00:00;   131
29.06.1986 00:00:00;   130
30.06.1986 00:00:00;   130
01.07.1986 00:00:00;   129
02.07.1986 00:00:00;   128
03.07.1986 00:00:00;   128
04.07.1986 00:00:00;   127
05.07.1986 00:00:00;   127
06.07.1986 00:00:00;   129
07.07.1986 00:00:00;   139
08.07.1986 00:00:00;   134
09.07.1986 00:00:00;   134
10.07.1986 00:00:00;   138
11.07.1986 00:00:00;   141
12.07.1986 00:00:00;   139
13.07.1986 00:00:00;   132
14.07.1986 00:00:00;   130
15.07.1986 00:00:00;   128
16.07.1986 00:00:00;   127
17.07.1986 00:00:00;   126
18.07.1986 00:00:00;   126
19.07.1986 00:00:00;   127
20.07.1986 00:00:00;   128
21.07.1986 00:00:00;   126
22.07.1986 00:00:00;   125
23.07.1986 00:00:00;   124
24.07.1986 00:00:00;   129
25.07.1986 00:00:00;   131
26.07.1986 00:00:00;   128
27.07.1986 00:00:00;   126
28.07.1986 00:00:00;   125
29.07.1986 00:00:00;   124
30.07.1986 00:00:00;   123
31.07.1986 00:00:00;   123
01.08.1986 00:00:00;   123
02.08.1986 00:00:00;   123
03.08.1986 00:00:00;   122
04.08.1986 00:00:00;   121
05.08.1986 00:00:00;   123
06.08.1986 00:00:00;   122
07.08.1986 00:00:00;   121
08.08.1986 00:00:00;   121
09.08.1986 00:00:00;   121
10.08.1986 00:00:00;   121
11.08.1986 00:00:00;   120
12.08.1986 00:00:00;   121
13.08.1986 00:00:00;   132
14.08.1986 00:00:00;   126
15.08.1986 00:00:00;   124
16.08.1986 00:00:00;   122
17.08.1986 00:00:00;   122
18.08.1986 00:00:00;   123
19.08.1986 00:00:00;   126
20.08.1986 00:00:00;   127
21.08.1986 00:00:00;   123
22.08.1986 00:00:00;   121
23.08.1986 00:00:00;   126
24.08.1986 00:00:00;   135
25.08.1986 00:00:00;   128
26.08.1986 00:00:00;   125
27.08.1986 00:00:00;   123
28.08.1986 00:00:00;   126
29.08.1986 00:00:00;   140
30.08.1986 00:00:00;   130
31.08.1986 00:00:00;   125
01.09.1986 00:00:00;   123
02.09.1986 00:00:00;   122
03.09.1986 00:00:00;   121
04.09.1986 00:00:00;   123
05.09.1986 00:00:00;   122
06.09.1986 00:00:00;   121
07.09.1986 00:00:00;   121
08.09.1986 00:00:00;   121
09.09.1986 00:00:00;   120
10.09.1986 00:00:00;   121
11.09.1986 00:00:00;   121
12.09.1986 00:00:00;   120
13.09.1986 00:00:00;   119
14.09.1986 00:00:00;   120
15.09.1986 00:00:00;   120
16.09.1986 00:00:00;   119
17.09.1986 00:00:00;   119
18.09.1986 00:00:00;   119
19.09.1986 00:00:00;   119
20.09.1986 00:00:00;   118
21.09.1986 00:00:00;   118
22.09.1986 00:00:00;   118
23.09.1986 00:00:00;   118
24.09.1986 00:00:00;   117
25.09.1986 00:00:00;   117
26.09.1986 00:00:00;   116
27.09.1986 00:00:00;   116
28.09.1986 00:00:00;   117
29.09.1986 00:00:00;   117
30.09.1986 00:00:00;   116
01.10.1986 00:00:00;   116
02.10.1986 00:00:00;   115
03.10.1986 00:00:00;   115
04.10.1986 00:00:00;   115
05.10.1986 00:00:00;   115
06.10.1986 00:00:00;   115
07.10.1986 00:00:00;   115
08.10.1986 00:00:00;   117
09.10.1986 00:00:00;   117
10.10.1986 00:00:00;   116
11.10.1986 00:00:00;   116
12.10.1986 00:00:00;   116
13.10.1986 00:00:00;   116
14.10.1986 00:00:00;   116
15.10.1986 00:00:00;   115
16.10.1986 00:00:00;   115
17.10.1986 00:00:00;   115
18.10.1986 00:00:00;   114
19.10.1986 00:00:00;   114
20.10.1986 00:00:00;   121
21.10.1986 00:00:00;   158
22.10.1986 00:00:00;   205
23.10.1986 00:00:00;   259
24.10.1986 00:00:00;   169
25.10.1986 00:00:00;   142
26.10.1986 00:00:00;   140
27.10.1986 00:00:00;   139
28.10.1986 00:00:00;   133
29.10.1986 00:00:00;   132
30.10.1986 00:00:00;   140
31.10.1986 00:00:00;   133
01.11.1986 00:00:00;   131
02.11.1986 00:00:00;   167
03.11.1986 00:00:00;   159
04.11.1986 00:00:00;   141
05.11.1986 00:00:00;   136
06.11.1986 00:00:00;   137
07.11.1986 00:00:00;   138
08.11.1986 00:00:00;   134
09.11.1986 00:00:00;   132
10.11.1986 00:00:00;   131
11.11.1986 00:00:00;   130
12.11.1986 00:00:00;   129
13.11.1986 00:00:00;   129
14.11.1986 00:00:00;   128
15.11.1986 00:00:00;   128
16.11.1986 00:00:00;   127
17.11.1986 00:00:00;   127
18.11.1986 00:00:00;   126
19.11.1986 00:00:00;   126
20.11.1986 00:00:00;   125
21.11.1986 00:00:00;   126
22.11.1986 00:00:00;   125
23.11.1986 00:00:00;   133
24.11.1986 00:00:00;   136
25.11.1986 00:00:00;   130
26.11.1986 00:00:00;   128
27.11.1986 00:00:00;   126
28.11.1986 00:00:00;   125
29.11.1986 00:00:00;   125
30.11.1986 00:00:00;   124
01.12.1986 00:00:00;   123
02.12.1986 00:00:00;   124
03.12.1986 00:00:00;   123
04.12.1986 00:00:00;   123
05.12.1986 00:00:00;   123
06.12.1986 00:00:00;   122
07.12.1986 00:00:00;   122
08.12.1986 00:00:00;   122
09.12.1986 00:00:00;   122
10.12.1986 00:00:00;   121
11.12.1986 00:00:00;   121
12.12.1986 00:00:00;   121
13.12.1986 00:00:00;   121
14.12.1986 00:00:00;   120
15.12.1986 00:00:00;   121
16.12.1986 00:00:00;   122
17.12.1986 00:00:00;   122
18.12.1986 00:00:00;   124
19.12.1986 00:00:00;   228
20.12.1986 00:00:00;   152
21.12.1986 00:00:00;   137
22.12.1986 00:00:00;   137
23.12.1986 00:00:00;   137
24.12.1986 00:00:00;   136
25.12.1986 00:00:00;   136
26.12.1986 00:00:00;   136
27.12.1986 00:00:00;   136
28.12.1986 00:00:00;   136
29.12.1986 00:00:00;   162
30.12.1986 00:00:00;   290
31.12.1986 00:00:00;   288
01.01.1987 00:00:00;   301
02.01.1987 00:00:00;   287
03.01.1987 00:00:00;   239
04.01.1987 00:00:00;   209
05.01.1987 00:00:00;   192
06.01.1987 00:00:00;   182
07.01.1987 00:00:00;   173
08.01.1987 00:00:00;   170
09.01.1987 00:00:00;   167
10.01.1987 00:00:00;   160
11.01.1987 00:00:00;   156
12.01.1987 00:00:00;   153
13.01.1987 00:00:00;   150
14.01.1987 00:00:00;   148
15.01.1987 00:00:00;   146
16.01.1987 00:00:00;   144
17.01.1987 00:00:00;   142
18.01.1987 00:00:00;   141
19.01.1987 00:00:00;   140
20.01.1987 00:00:00;   139
21.01.1987 00:00:00;   138
22.01.1987 00:00:00;   137
23.01.1987 00:00:00;   136
24.01.1987 00:00:00;   135
25.01.1987 00:00:00;   135
26.01.1987 00:00:00;   135
27.01.1987 00:00:00;   135
28.01.1987 00:00:00;   134
29.01.1987 00:00:00;   134
30.01.1987 00:00:00;   135
31.01.1987 00:00:00;   137
01.02.1987 00:00:00;   138
02.02.1987 00:00:00;   140
03.02.1987 00:00:00;   136
04.02.1987 00:00:00;   134
05.02.1987 00:00:00;   132
06.02.1987 00:00:00;   131
07.02.1987 00:00:00;   140
08.02.1987 00:00:00;   157
09.02.1987 00:00:00;   198
10.02.1987 00:00:00;   188
11.02.1987 00:00:00;   153
12.02.1987 00:00:00;   147
13.02.1987 00:00:00;   143
14.02.1987 00:00:00;   141
15.02.1987 00:00:00;   141
16.02.1987 00:00:00;   140
17.02.1987 00:00:00;   139
18.02.1987 00:00:00;   138
19.02.1987 00:00:00;   137
20.02.1987 00:00:00;   136
21.02.1987 00:00:00;   141
22.02.1987 00:00:00;   139
23.02.1987 00:00:00;   137
24.02.1987 00:00:00;   136
25.02.1987 00:00:00;   135
26.02.1987 00:00:00;   134
27.02.1987 00:00:00;   134
28.02.1987 00:00:00;   146
01.03.1987 00:00:00;   170
02.03.1987 00:00:00;   175
03.03.1987 00:00:00;   153
04.03.1987 00:00:00;   150
05.03.1987 00:00:00;   148
06.03.1987 00:00:00;   147
07.03.1987 00:00:00;   146
08.03.1987 00:00:00;   145
09.03.1987 00:00:00;   144
10.03.1987 00:00:00;   143
11.03.1987 00:00:00;   141
12.03.1987 00:00:00;   140
13.03.1987 00:00:00;   139
14.03.1987 00:00:00;   138
15.03.1987 00:00:00;   137
16.03.1987 00:00:00;   136
17.03.1987 00:00:00;   132
18.03.1987 00:00:00;   133
19.03.1987 00:00:00;   136
20.03.1987 00:00:00;   134
21.03.1987 00:00:00;   132
22.03.1987 00:00:00;   132
23.03.1987 00:00:00;   132
24.03.1987 00:00:00;   141
25.03.1987 00:00:00;   180
26.03.1987 00:00:00;   196
27.03.1987 00:00:00;   209
28.03.1987 00:00:00;   238
29.03.1987 00:00:00;   233
30.03.1987 00:00:00;   200
31.03.1987 00:00:00;   182
01.04.1987 00:00:00;   174
02.04.1987 00:00:00;   169
03.04.1987 00:00:00;   174
04.04.1987 00:00:00;   183
05.04.1987 00:00:00;   231
06.04.1987 00:00:00;   227
07.04.1987 00:00:00;   227
08.04.1987 00:00:00;   229
09.04.1987 00:00:00;   244
10.04.1987 00:00:00;   268
11.04.1987 00:00:00;   257
12.04.1987 00:00:00;   241
13.04.1987 00:00:00;   230
14.04.1987 00:00:00;   222
15.04.1987 00:00:00;   216
16.04.1987 00:00:00;   212
17.04.1987 00:00:00;   211
18.04.1987 00:00:00;   219
19.04.1987 00:00:00;   225
20.04.1987 00:00:00;   235
21.04.1987 00:00:00;   243
22.04.1987 00:00:00;   223
23.04.1987 00:00:00;   211
24.04.1987 00:00:00;   207
25.04.1987 00:00:00;   207
26.04.1987 00:00:00;   211
27.04.1987 00:00:00;   206
28.04.1987 00:00:00;   195
29.04.1987 00:00:00;   191
30.04.1987 00:00:00;   197
01.05.1987 00:00:00;   201
02.05.1987 00:00:00;   197
03.05.1987 00:00:00;   199
04.05.1987 00:00:00;   198
05.05.1987 00:00:00;   216
06.05.1987 00:00:00;   200
07.05.1987 00:00:00;   182
08.05.1987 00:00:00;   174
09.05.1987 00:00:00;   170
10.05.1987 00:00:00;   169
11.05.1987 00:00:00;   170
12.05.1987 00:00:00;   164
13.05.1987 00:00:00;   178
14.05.1987 00:00:00;   180
15.05.1987 00:00:00;   164
16.05.1987 00:00:00;   161
17.05.1987 00:00:00;   160
18.05.1987 00:00:00;   160
19.05.1987 00:00:00;   181
20.05.1987 00:00:00;   206
21.05.1987 00:00:00;   179
22.05.1987 00:00:00;   172
23.05.1987 00:00:00;   186
24.05.1987 00:00:00;   174
25.05.1987 00:00:00;   167
26.05.1987 00:00:00;   163
27.05.1987 00:00:00;   161
28.05.1987 00:00:00;   161
29.05.1987 00:00:00;   158
30.05.1987 00:00:00;   156
31.05.1987 00:00:00;   155
01.06.1987 00:00:00;   163
02.06.1987 00:00:00;   161
03.06.1987 00:00:00;   158
04.06.1987 00:00:00;   163
05.06.1987 00:00:00;   195
06.06.1987 00:00:00;   176
07.06.1987 00:00:00;   163
08.06.1987 00:00:00;   159
09.06.1987 00:00:00;   157
10.06.1987 00:00:00;   157
11.06.1987 00:00:00;   153
12.06.1987 00:00:00;   150
13.06.1987 00:00:00;   148
14.06.1987 00:00:00;   147
15.06.1987 00:00:00;   146
16.06.1987 00:00:00;   149
17.06.1987 00:00:00;   151
18.06.1987 00:00:00;   172
19.06.1987 00:00:00;   161
20.06.1987 00:00:00;   150
21.06.1987 00:00:00;   151
22.06.1987 00:00:00;   163
23.06.1987 00:00:00;   158
24.06.1987 00:00:00;   196
25.06.1987 00:00:00;   195
26.06.1987 00:00:00;   167
27.06.1987 00:00:00;   162
28.06.1987 00:00:00;   158
29.06.1987 00:00:00;   154
30.06.1987 00:00:00;   150
01.07.1987 00:00:00;   153
02.07.1987 00:00:00;   172
03.07.1987 00:00:00;   151
04.07.1987 00:00:00;   147
05.07.1987 00:00:00;   146
06.07.1987 00:00:00;   143
07.07.1987 00:00:00;   142
08.07.1987 00:00:00;   141
09.07.1987 00:00:00;   143
10.07.1987 00:00:00;   141
11.07.1987 00:00:00;   138
12.07.1987 00:00:00;   137
13.07.1987 00:00:00;   143
14.07.1987 00:00:00;   137
15.07.1987 00:00:00;   135
16.07.1987 00:00:00;   134
17.07.1987 00:00:00;   133
18.07.1987 00:00:00;   132
19.07.1987 00:00:00;   137
20.07.1987 00:00:00;   149
21.07.1987 00:00:00;   177
22.07.1987 00:00:00;   145
23.07.1987 00:00:00;   137
24.07.1987 00:00:00;   145
25.07.1987 00:00:00;   143
26.07.1987 00:00:00;   147
27.07.1987 00:00:00;   151
28.07.1987 00:00:00;   216
29.07.1987 00:00:00;   162
30.07.1987 00:00:00;   150
31.07.1987 00:00:00;   146
01.08.1987 00:00:00;   150
02.08.1987 00:00:00;   201
03.08.1987 00:00:00;   237
04.08.1987 00:00:00;   199
05.08.1987 00:00:00;   191
06.08.1987 00:00:00;   185
07.08.1987 00:00:00;   171
08.08.1987 00:00:00;   166
09.08.1987 00:00:00;   160
10.08.1987 00:00:00;   167
11.08.1987 00:00:00;   165
12.08.1987 00:00:00;   156
13.08.1987 00:00:00;   152
14.08.1987 00:00:00;   150
15.08.1987 00:00:00;   149
16.08.1987 00:00:00;   147
17.08.1987 00:00:00;   146
18.08.1987 00:00:00;   146
19.08.1987 00:00:00;   155
20.08.1987 00:00:00;   150
21.08.1987 00:00:00;   144
22.08.1987 00:00:00;   142
23.08.1987 00:00:00;   140
24.08.1987 00:00:00;   139
25.08.1987 00:00:00;   139
26.08.1987 00:00:00;   141
27.08.1987 00:00:00;   138
28.08.1987 00:00:00;   137
29.08.1987 00:00:00;   138
30.08.1987 00:00:00;   138
31.08.1987 00:00:00;   136
01.09.1987 00:00:00;   135
02.09.1987 00:00:00;   134
03.09.1987 00:00:00;   134
04.09.1987 00:00:00;   134
05.09.1987 00:00:00;   145
06.09.1987 00:00:00;   177
07.09.1987 00:00:00;   145
08.09.1987 00:00:00;   156
09.09.1987 00:00:00;   148
10.09.1987 00:00:00;   141
11.09.1987 00:00:00;   138
12.09.1987 00:00:00;   136
13.09.1987 00:00:00;   134
14.09.1987 00:00:00;   133
15.09.1987 00:00:00;   132
16.09.1987 00:00:00;   132
17.09.1987 00:00:00;   131
18.09.1987 00:00:00;   131
19.09.1987 00:00:00;   132
20.09.1987 00:00:00;   133
21.09.1987 00:00:00;   132
22.09.1987 00:00:00;   132
23.09.1987 00:00:00;   131
24.09.1987 00:00:00;   137
25.09.1987 00:00:00;   133
26.09.1987 00:00:00;   141
27.09.1987 00:00:00;   181
28.09.1987 00:00:00;   152
29.09.1987 00:00:00;   140
30.09.1987 00:00:00;   136
01.10.1987 00:00:00;   134
02.10.1987 00:00:00;   132
03.10.1987 00:00:00;   132
04.10.1987 00:00:00;   131
05.10.1987 00:00:00;   130
06.10.1987 00:00:00;   130
07.10.1987 00:00:00;   131
08.10.1987 00:00:00;   130
09.10.1987 00:00:00;   129
10.10.1987 00:00:00;   128
11.10.1987 00:00:00;   128
12.10.1987 00:00:00;   127
13.10.1987 00:00:00;   127
14.10.1987 00:00:00;   127
15.10.1987 00:00:00;   127
16.10.1987 00:00:00;   126
17.10.1987 00:00:00;   126
18.10.1987 00:00:00;   129
19.10.1987 00:00:00;   127
20.10.1987 00:00:00;   127
21.10.1987 00:00:00;   127
22.10.1987 00:00:00;   127
23.10.1987 00:00:00;   127
24.10.1987 00:00:00;   126
25.10.1987 00:00:00;   127
26.10.1987 00:00:00;   128
27.10.1987 00:00:00;   127
28.10.1987 00:00:00;   126
29.10.1987 00:00:00;   126
30.10.1987 00:00:00;   126
31.10.1987 00:00:00;   125
01.11.1987 00:00:00;   125
02.11.1987 00:00:00;   127
03.11.1987 00:00:00;   126
04.11.1987 00:00:00;   125
05.11.1987 00:00:00;   124
06.11.1987 00:00:00;   124
07.11.1987 00:00:00;   124
08.11.1987 00:00:00;   124
09.11.1987 00:00:00;   124
10.11.1987 00:00:00;   124
11.11.1987 00:00:00;   125
12.11.1987 00:00:00;   126
13.11.1987 00:00:00;   130
14.11.1987 00:00:00;   132
15.11.1987 00:00:00;   127
16.11.1987 00:00:00;   128
17.11.1987 00:00:00;   163
18.11.1987 00:00:00;   159
19.11.1987 00:00:00;   143
20.11.1987 00:00:00;   182
21.11.1987 00:00:00;   172
22.11.1987 00:00:00;   152
23.11.1987 00:00:00;   145
24.11.1987 00:00:00;   140
25.11.1987 00:00:00;   142
26.11.1987 00:00:00;   138
27.11.1987 00:00:00;   135
28.11.1987 00:00:00;   134
29.11.1987 00:00:00;   133
30.11.1987 00:00:00;   133
01.12.1987 00:00:00;   132
02.12.1987 00:00:00;   131
03.12.1987 00:00:00;   130
04.12.1987 00:00:00;   129
05.12.1987 00:00:00;   128
06.12.1987 00:00:00;   128
07.12.1987 00:00:00;   128
08.12.1987 00:00:00;   128
09.12.1987 00:00:00;   128
10.12.1987 00:00:00;   127
11.12.1987 00:00:00;   127
12.12.1987 00:00:00;   127
13.12.1987 00:00:00;   126
14.12.1987 00:00:00;   126
15.12.1987 00:00:00;   126
16.12.1987 00:00:00;   125
17.12.1987 00:00:00;   233
18.12.1987 00:00:00;   258
19.12.1987 00:00:00;   268
20.12.1987 00:00:00;   212
21.12.1987 00:00:00;   219
22.12.1987 00:00:00;   188
23.12.1987 00:00:00;   174
24.12.1987 00:00:00;   165
25.12.1987 00:00:00;   159
26.12.1987 00:00:00;   154
27.12.1987 00:00:00;   153
28.12.1987 00:00:00;   151
29.12.1987 00:00:00;   150
30.12.1987 00:00:00;   148
31.12.1987 00:00:00;   147
01.01.1988 00:00:00;   145
02.01.1988 00:00:00;   146
03.01.1988 00:00:00;   159
04.01.1988 00:00:00;   157
05.01.1988 00:00:00;   203
06.01.1988 00:00:00;   167
07.01.1988 00:00:00;   161
08.01.1988 00:00:00;   157
09.01.1988 00:00:00;   153
10.01.1988 00:00:00;   149
11.01.1988 00:00:00;   148
12.01.1988 00:00:00;   147
13.01.1988 00:00:00;   145
14.01.1988 00:00:00;   143
15.01.1988 00:00:00;   141
16.01.1988 00:00:00;   140
17.01.1988 00:00:00;   139
18.01.1988 00:00:00;   138
19.01.1988 00:00:00;   138
20.01.1988 00:00:00;   138
21.01.1988 00:00:00;   137
22.01.1988 00:00:00;   137
23.01.1988 00:00:00;   137
24.01.1988 00:00:00;   136
25.01.1988 00:00:00;   139
26.01.1988 00:00:00;   141
27.01.1988 00:00:00;   165
28.01.1988 00:00:00;   149
29.01.1988 00:00:00;   144
30.01.1988 00:00:00;   146
31.01.1988 00:00:00;   145
01.02.1988 00:00:00;   141
02.02.1988 00:00:00;   143
03.02.1988 00:00:00;   158
04.02.1988 00:00:00;   152
05.02.1988 00:00:00;   144
06.02.1988 00:00:00;   147
07.02.1988 00:00:00;   152
08.02.1988 00:00:00;   150
09.02.1988 00:00:00;   147
10.02.1988 00:00:00;   159
11.02.1988 00:00:00;   151
12.02.1988 00:00:00;   147
13.02.1988 00:00:00;   145
14.02.1988 00:00:00;   143
15.02.1988 00:00:00;   142
16.02.1988 00:00:00;   142
17.02.1988 00:00:00;   141
18.02.1988 00:00:00;   141
19.02.1988 00:00:00;   141
20.02.1988 00:00:00;   140
21.02.1988 00:00:00;   140
22.02.1988 00:00:00;   139
23.02.1988 00:00:00;   138
24.02.1988 00:00:00;   138
25.02.1988 00:00:00;   137
26.02.1988 00:00:00;   137
27.02.1988 00:00:00;   136
28.02.1988 00:00:00;   136
29.02.1988 00:00:00;   136
01.03.1988 00:00:00;   137
02.03.1988 00:00:00;   138
03.03.1988 00:00:00;   136
04.03.1988 00:00:00;   139
05.03.1988 00:00:00;   136
06.03.1988 00:00:00;   134
07.03.1988 00:00:00;   135
08.03.1988 00:00:00;   134
09.03.1988 00:00:00;   133
10.03.1988 00:00:00;   133
11.03.1988 00:00:00;   133
12.03.1988 00:00:00;   133
13.03.1988 00:00:00;   134
14.03.1988 00:00:00;   135
15.03.1988 00:00:00;   135
16.03.1988 00:00:00;   143
17.03.1988 00:00:00;   181
18.03.1988 00:00:00;   167
19.03.1988 00:00:00;   152
20.03.1988 00:00:00;   147
21.03.1988 00:00:00;   156
22.03.1988 00:00:00;   202
23.03.1988 00:00:00;   214
24.03.1988 00:00:00;   232
25.03.1988 00:00:00;   231
26.03.1988 00:00:00;   286
27.03.1988 00:00:00;   240
28.03.1988 00:00:00;   222
29.03.1988 00:00:00;   212
30.03.1988 00:00:00;   210
31.03.1988 00:00:00;   213
01.04.1988 00:00:00;   217
02.04.1988 00:00:00;   213
03.04.1988 00:00:00;   214
04.04.1988 00:00:00;   226
05.04.1988 00:00:00;   238
06.04.1988 00:00:00;   275
07.04.1988 00:00:00;   290
08.04.1988 00:00:00;   280
09.04.1988 00:00:00;   293
10.04.1988 00:00:00;   264
11.04.1988 00:00:00;   246
12.04.1988 00:00:00;   239
13.04.1988 00:00:00;   239
14.04.1988 00:00:00;   235
15.04.1988 00:00:00;   224
16.04.1988 00:00:00;   220
17.04.1988 00:00:00;   218
18.04.1988 00:00:00;   218
19.04.1988 00:00:00;   225
20.04.1988 00:00:00;   229
21.04.1988 00:00:00;   250
22.04.1988 00:00:00;   227
23.04.1988 00:00:00;   219
24.04.1988 00:00:00;   206
25.04.1988 00:00:00;   196
26.04.1988 00:00:00;   189
27.04.1988 00:00:00;   185
28.04.1988 00:00:00;   186
29.04.1988 00:00:00;   187
30.04.1988 00:00:00;   185
01.05.1988 00:00:00;   188
02.05.1988 00:00:00;   187
03.05.1988 00:00:00;   185
04.05.1988 00:00:00;   179
05.05.1988 00:00:00;   177
06.05.1988 00:00:00;   176
07.05.1988 00:00:00;   174
08.05.1988 00:00:00;   173
09.05.1988 00:00:00;   169
10.05.1988 00:00:00;   164
11.05.1988 00:00:00;   160
12.05.1988 00:00:00;   156
13.05.1988 00:00:00;   155
14.05.1988 00:00:00;   154
15.05.1988 00:00:00;   153
16.05.1988 00:00:00;   151
17.05.1988 00:00:00;   150
18.05.1988 00:00:00;   159
19.05.1988 00:00:00;   155
20.05.1988 00:00:00;   169
21.05.1988 00:00:00;   157
22.05.1988 00:00:00;   149
23.05.1988 00:00:00;   146
24.05.1988 00:00:00;   145
25.05.1988 00:00:00;   143
26.05.1988 00:00:00;   141
27.05.1988 00:00:00;   140
28.05.1988 00:00:00;   139
29.05.1988 00:00:00;   139
30.05.1988 00:00:00;   144
31.05.1988 00:00:00;   142
01.06.1988 00:00:00;   143
02.06.1988 00:00:00;   147
03.06.1988 00:00:00;   142
04.06.1988 00:00:00;   139
05.06.1988 00:00:00;   147
06.06.1988 00:00:00;   182
07.06.1988 00:00:00;   164
08.06.1988 00:00:00;   160
09.06.1988 00:00:00;   146
10.06.1988 00:00:00;   142
11.06.1988 00:00:00;   145
12.06.1988 00:00:00;   140
13.06.1988 00:00:00;   139
14.06.1988 00:00:00;   137
15.06.1988 00:00:00;   136
16.06.1988 00:00:00;   136
17.06.1988 00:00:00;   135
18.06.1988 00:00:00;   134
19.06.1988 00:00:00;   134
20.06.1988 00:00:00;   134
21.06.1988 00:00:00;   133
22.06.1988 00:00:00;   133
23.06.1988 00:00:00;   138
24.06.1988 00:00:00;   135
25.06.1988 00:00:00;   134
26.06.1988 00:00:00;   132
27.06.1988 00:00:00;   131
28.06.1988 00:00:00;   140
29.06.1988 00:00:00;   136
30.06.1988 00:00:00;   131
01.07.1988 00:00:00;   130
02.07.1988 00:00:00;   134
03.07.1988 00:00:00;   131
04.07.1988 00:00:00;   129
05.07.1988 00:00:00;   127
06.07.1988 00:00:00;   128
07.07.1988 00:00:00;   127
08.07.1988 00:00:00;   127
09.07.1988 00:00:00;   131
10.07.1988 00:00:00;   127
11.07.1988 00:00:00;   125
12.07.1988 00:00:00;   136
13.07.1988 00:00:00;   130
14.07.1988 00:00:00;   152
15.07.1988 00:00:00;   147
16.07.1988 00:00:00;   158
17.07.1988 00:00:00;   148
18.07.1988 00:00:00;   144
19.07.1988 00:00:00;   139
20.07.1988 00:00:00;   134
21.07.1988 00:00:00;   130
22.07.1988 00:00:00;   129
23.07.1988 00:00:00;   127
24.07.1988 00:00:00;   131
25.07.1988 00:00:00;   143
26.07.1988 00:00:00;   130
27.07.1988 00:00:00;   132
28.07.1988 00:00:00;   136
29.07.1988 00:00:00;   130
30.07.1988 00:00:00;   131
31.07.1988 00:00:00;   127
01.08.1988 00:00:00;   127
02.08.1988 00:00:00;   126
03.08.1988 00:00:00;   138
04.08.1988 00:00:00;   136
05.08.1988 00:00:00;   131
06.08.1988 00:00:00;   128
07.08.1988 00:00:00;   127
08.08.1988 00:00:00;   125
09.08.1988 00:00:00;   127
10.08.1988 00:00:00;   128
11.08.1988 00:00:00;   125
12.08.1988 00:00:00;   124
13.08.1988 00:00:00;   123
14.08.1988 00:00:00;   122
15.08.1988 00:00:00;   121
16.08.1988 00:00:00;   122
17.08.1988 00:00:00;   122
18.08.1988 00:00:00;   120
19.08.1988 00:00:00;   120
20.08.1988 00:00:00;   126
21.08.1988 00:00:00;   137
22.08.1988 00:00:00;   130
23.08.1988 00:00:00;   127
24.08.1988 00:00:00;   125
25.08.1988 00:00:00;   127
26.08.1988 00:00:00;   131
27.08.1988 00:00:00;   131
28.08.1988 00:00:00;   127
29.08.1988 00:00:00;   124
30.08.1988 00:00:00;   127
31.08.1988 00:00:00;   124
01.09.1988 00:00:00;   122
02.09.1988 00:00:00;   136
03.09.1988 00:00:00;   152
04.09.1988 00:00:00;   149
05.09.1988 00:00:00;   149
06.09.1988 00:00:00;   141
07.09.1988 00:00:00;   132
08.09.1988 00:00:00;   128
09.09.1988 00:00:00;   126
10.09.1988 00:00:00;   125
11.09.1988 00:00:00;   124
12.09.1988 00:00:00;   124
13.09.1988 00:00:00;   124
14.09.1988 00:00:00;   123
15.09.1988 00:00:00;   123
16.09.1988 00:00:00;   123
17.09.1988 00:00:00;   123
18.09.1988 00:00:00;   123
19.09.1988 00:00:00;   124
20.09.1988 00:00:00;   123
21.09.1988 00:00:00;   123
22.09.1988 00:00:00;   123
23.09.1988 00:00:00;   122
24.09.1988 00:00:00;   123
25.09.1988 00:00:00;   122
26.09.1988 00:00:00;   123
27.09.1988 00:00:00;   123
28.09.1988 00:00:00;   122
29.09.1988 00:00:00;   122
30.09.1988 00:00:00;   122
01.10.1988 00:00:00;   123
02.10.1988 00:00:00;   122
03.10.1988 00:00:00;   122
04.10.1988 00:00:00;   121
05.10.1988 00:00:00;   120
06.10.1988 00:00:00;   122
07.10.1988 00:00:00;   150
08.10.1988 00:00:00;   136
09.10.1988 00:00:00;   130
10.10.1988 00:00:00;   126
11.10.1988 00:00:00;   125
12.10.1988 00:00:00;   123
13.10.1988 00:00:00;   123
14.10.1988 00:00:00;   122
15.10.1988 00:00:00;   121
16.10.1988 00:00:00;   121
17.10.1988 00:00:00;   121
18.10.1988 00:00:00;   121
19.10.1988 00:00:00;   120
20.10.1988 00:00:00;   120
21.10.1988 00:00:00;   125
22.10.1988 00:00:00;   123
23.10.1988 00:00:00;   121
24.10.1988 00:00:00;   122
25.10.1988 00:00:00;   140
