Messstelle:                ;Sturmmühle
07.08.1985 00:00:00;   268
08.08.1985 00:00:00;   224
09.08.1985 00:00:00;   204
10.08.1985 00:00:00;   187
11.08.1985 00:00:00;   176
12.08.1985 00:00:00;   166
13.08.1985 00:00:00;   159
14.08.1985 00:00:00;   154
15.08.1985 00:00:00;   151
16.08.1985 00:00:00;   147
17.08.1985 00:00:00;   145
18.08.1985 00:00:00;   150
19.08.1985 00:00:00;   145
20.08.1985 00:00:00;   144
21.08.1985 00:00:00;   140
22.08.1985 00:00:00;   138
23.08.1985 00:00:00;   137
24.08.1985 00:00:00;   136
25.08.1985 00:00:00;   135
26.08.1985 00:00:00;   140
27.08.1985 00:00:00;   141
28.08.1985 00:00:00;   136
29.08.1985 00:00:00;   135
30.08.1985 00:00:00;   134
31.08.1985 00:00:00;   133
01.09.1985 00:00:00;   133
02.09.1985 00:00:00;   133
03.09.1985 00:00:00;   132
04.09.1985 00:00:00;   137
05.09.1985 00:00:00;   133
06.09.1985 00:00:00;   146
07.09.1985 00:00:00;   135
08.09.1985 00:00:00;   141
09.09.1985 00:00:00;   152
10.09.1985 00:00:00;   141
11.09.1985 00:00:00;   136
12.09.1985 00:00:00;   134
13.09.1985 00:00:00;   133
14.09.1985 00:00:00;   132
15.09.1985 00:00:00;   132
16.09.1985 00:00:00;   132
17.09.1985 00:00:00;   131
18.09.1985 00:00:00;   130
19.09.1985 00:00:00;   130
20.09.1985 00:00:00;   130
21.09.1985 00:00:00;   129
22.09.1985 00:00:00;   129
23.09.1985 00:00:00;   128
24.09.1985 00:00:00;   129
25.09.1985 00:00:00;   128
26.09.1985 00:00:00;   129
27.09.1985 00:00:00;   128
28.09.1985 00:00:00;   128
29.09.1985 00:00:00;   127
30.09.1985 00:00:00;   126
01.10.1985 00:00:00;   126
02.10.1985 00:00:00;   126
03.10.1985 00:00:00;   125
04.10.1985 00:00:00;   125
05.10.1985 00:00:00;   125
06.10.1985 00:00:00;   126
07.10.1985 00:00:00;   126
08.10.1985 00:00:00;   125
09.10.1985 00:00:00;   126
10.10.1985 00:00:00;   126
11.10.1985 00:00:00;   125
12.10.1985 00:00:00;   125
13.10.1985 00:00:00;   126
14.10.1985 00:00:00;   125
15.10.1985 00:00:00;   131
16.10.1985 00:00:00;   127
17.10.1985 00:00:00;   125
18.10.1985 00:00:00;   126
19.10.1985 00:00:00;   126
20.10.1985 00:00:00;   125
21.10.1985 00:00:00;   124
22.10.1985 00:00:00;   124
23.10.1985 00:00:00;   124
24.10.1985 00:00:00;   124
25.10.1985 00:00:00;   124
26.10.1985 00:00:00;   124
27.10.1985 00:00:00;   124
28.10.1985 00:00:00;   123
29.10.1985 00:00:00;   124
30.10.1985 00:00:00;   123
31.10.1985 00:00:00;   124
01.11.1985 00:00:00;   124
02.11.1985 00:00:00;   124
03.11.1985 00:00:00;   124
04.11.1985 00:00:00;   123
05.11.1985 00:00:00;   124
06.11.1985 00:00:00;   125
07.11.1985 00:00:00;   125
08.11.1985 00:00:00;   124
09.11.1985 00:00:00;   124
10.11.1985 00:00:00;   124
11.11.1985 00:00:00;   130
12.11.1985 00:00:00;   125
13.11.1985 00:00:00;   125
14.11.1985 00:00:00;   126
15.11.1985 00:00:00;   126
16.11.1985 00:00:00;   126
17.11.1985 00:00:00;   125
18.11.1985 00:00:00;   124
19.11.1985 00:00:00;   125
20.11.1985 00:00:00;   124
21.11.1985 00:00:00;   125
22.11.1985 00:00:00;   126
23.11.1985 00:00:00;   126
24.11.1985 00:00:00;   127
25.11.1985 00:00:00;   127
26.11.1985 00:00:00;   127
27.11.1985 00:00:00;   127
28.11.1985 00:00:00;   126
29.11.1985 00:00:00;   126
30.11.1985 00:00:00;   126
01.12.1985 00:00:00;   130
02.12.1985 00:00:00;   135
03.12.1985 00:00:00;   137
04.12.1985 00:00:00;   135
05.12.1985 00:00:00;   135
06.12.1985 00:00:00;   134
07.12.1985 00:00:00;   137
08.12.1985 00:00:00;   134
09.12.1985 00:00:00;   134
10.12.1985 00:00:00;   134
11.12.1985 00:00:00;   136
12.12.1985 00:00:00;   136
13.12.1985 00:00:00;   138
14.12.1985 00:00:00;   136
15.12.1985 00:00:00;   136
16.12.1985 00:00:00;   142
17.12.1985 00:00:00;   141
18.12.1985 00:00:00;   189
19.12.1985 00:00:00;   175
20.12.1985 00:00:00;   169
21.12.1985 00:00:00;   173
22.12.1985 00:00:00;   162
23.12.1985 00:00:00;   157
24.12.1985 00:00:00;   153
25.12.1985 00:00:00;   150
26.12.1985 00:00:00;   148
27.12.1985 00:00:00;   146
28.12.1985 00:00:00;   143
29.12.1985 00:00:00;   144
30.12.1985 00:00:00;   142
31.12.1985 00:00:00;   138
01.01.1986 00:00:00;   136
02.01.1986 00:00:00;   137
03.01.1986 00:00:00;   136
04.01.1986 00:00:00;   134
05.01.1986 00:00:00;   132
06.01.1986 00:00:00;   133
07.01.1986 00:00:00;   130
08.01.1986 00:00:00;   129
09.01.1986 00:00:00;   131
10.01.1986 00:00:00;   128
11.01.1986 00:00:00;   129
12.01.1986 00:00:00;   131
13.01.1986 00:00:00;   133
14.01.1986 00:00:00;   179
15.01.1986 00:00:00;   200
16.01.1986 00:00:00;   174
17.01.1986 00:00:00;   159
18.01.1986 00:00:00;   152
19.01.1986 00:00:00;   163
20.01.1986 00:00:00;   182
21.01.1986 00:00:00;   166
22.01.1986 00:00:00;   160
23.01.1986 00:00:00;   157
24.01.1986 00:00:00;   171
25.01.1986 00:00:00;   161
26.01.1986 00:00:00;   155
27.01.1986 00:00:00;   151
28.01.1986 00:00:00;   148
29.01.1986 00:00:00;   146
30.01.1986 00:00:00;   144
31.01.1986 00:00:00;   143
01.02.1986 00:00:00;   144
02.02.1986 00:00:00;   144
03.02.1986 00:00:00;   141
04.02.1986 00:00:00;   139
05.02.1986 00:00:00;   137
06.02.1986 00:00:00;   136
07.02.1986 00:00:00;   135
08.02.1986 00:00:00;   134
09.02.1986 00:00:00;   133
10.02.1986 00:00:00;   132
11.02.1986 00:00:00;   131
12.02.1986 00:00:00;   130
13.02.1986 00:00:00;   129
14.02.1986 00:00:00;   129
15.02.1986 00:00:00;   128
16.02.1986 00:00:00;   128
17.02.1986 00:00:00;   128
18.02.1986 00:00:00;   127
19.02.1986 00:00:00;   127
20.02.1986 00:00:00;   127
21.02.1986 00:00:00;   126
22.02.1986 00:00:00;   126
23.02.1986 00:00:00;   126
24.02.1986 00:00:00;   126
25.02.1986 00:00:00;   126
26.02.1986 00:00:00;   125
27.02.1986 00:00:00;   125
28.02.1986 00:00:00;   125
01.03.1986 00:00:00;   125
02.03.1986 00:00:00;   125
03.03.1986 00:00:00;   125
04.03.1986 00:00:00;   126
05.03.1986 00:00:00;   128
06.03.1986 00:00:00;   132
07.03.1986 00:00:00;   134
08.03.1986 00:00:00;   129
09.03.1986 00:00:00;   131
10.03.1986 00:00:00;   143
11.03.1986 00:00:00;   138
12.03.1986 00:00:00;   142
13.03.1986 00:00:00;   148
14.03.1986 00:00:00;   143
15.03.1986 00:00:00;   140
16.03.1986 00:00:00;   142
17.03.1986 00:00:00;   139
18.03.1986 00:00:00;   137
19.03.1986 00:00:00;   135
20.03.1986 00:00:00;   133
21.03.1986 00:00:00;   132
22.03.1986 00:00:00;   132
23.03.1986 00:00:00;   131
24.03.1986 00:00:00;   136
25.03.1986 00:00:00;   144
26.03.1986 00:00:00;   138
27.03.1986 00:00:00;   135
28.03.1986 00:00:00;   135
29.03.1986 00:00:00;   137
30.03.1986 00:00:00;   140
31.03.1986 00:00:00;   139
01.04.1986 00:00:00;   139
02.04.1986 00:00:00;   136
03.04.1986 00:00:00;   136
04.04.1986 00:00:00;   136
05.04.1986 00:00:00;   136
06.04.1986 00:00:00;   135
07.04.1986 00:00:00;   134
08.04.1986 00:00:00;   133
09.04.1986 00:00:00;   132
10.04.1986 00:00:00;   131
11.04.1986 00:00:00;   132
12.04.1986 00:00:00;   131
13.04.1986 00:00:00;   130
14.04.1986 00:00:00;   129
15.04.1986 00:00:00;   128
16.04.1986 00:00:00;   127
17.04.1986 00:00:00;   126
18.04.1986 00:00:00;   127
19.04.1986 00:00:00;   131
20.04.1986 00:00:00;   130
21.04.1986 00:00:00;   128
22.04.1986 00:00:00;   127
23.04.1986 00:00:00;   126
24.04.1986 00:00:00;   125
25.04.1986 00:00:00;   125
26.04.1986 00:00:00;   124
27.04.1986 00:00:00;   124
28.04.1986 00:00:00;   123
29.04.1986 00:00:00;   128
30.04.1986 00:00:00;   125
01.05.1986 00:00:00;   127
02.05.1986 00:00:00;   123
03.05.1986 00:00:00;   122
04.05.1986 00:00:00;   121
05.05.1986 00:00:00;   120
06.05.1986 00:00:00;   120
07.05.1986 00:00:00;   120
08.05.1986 00:00:00;   120
09.05.1986 00:00:00;   121
10.05.1986 00:00:00;   121
11.05.1986 00:00:00;   120
12.05.1986 00:00:00;   120
13.05.1986 00:00:00;   120
14.05.1986 00:00:00;   122
15.05.1986 00:00:00;   149
16.05.1986 00:00:00;   131
17.05.1986 00:00:00;   130
18.05.1986 00:00:00;   128
19.05.1986 00:00:00;   126
20.05.1986 00:00:00;   125
21.05.1986 00:00:00;   124
22.05.1986 00:00:00;   129
23.05.1986 00:00:00;   125
24.05.1986 00:00:00;   124
25.05.1986 00:00:00;   126
26.05.1986 00:00:00;   122
27.05.1986 00:00:00;   122
28.05.1986 00:00:00;   121
29.05.1986 00:00:00;   126
30.05.1986 00:00:00;   133
31.05.1986 00:00:00;   136
01.06.1986 00:00:00;   130
02.06.1986 00:00:00;   128
03.06.1986 00:00:00;   129
04.06.1986 00:00:00;   129
05.06.1986 00:00:00;   150
06.06.1986 00:00:00;   139
07.06.1986 00:00:00;   136
08.06.1986 00:00:00;   133
09.06.1986 00:00:00;   130
10.06.1986 00:00:00;   130
11.06.1986 00:00:00;   129
12.06.1986 00:00:00;   130
13.06.1986 00:00:00;   149
14.06.1986 00:00:00;   149
15.06.1986 00:00:00;   142
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   136
18.06.1986 00:00:00;   134
19.06.1986 00:00:00;   133
20.06.1986 00:00:00;   132
21.06.1986 00:00:00;   131
22.06.1986 00:00:00;   130
23.06.1986 00:00:00;   129
24.06.1986 00:00:00;   127
25.06.1986 00:00:00;   127
26.06.1986 00:00:00;   126
27.06.1986 00:00:00;   124
28.06.1986 00:00:00;   124
29.06.1986 00:00:00;   123
30.06.1986 00:00:00;   122
01.07.1986 00:00:00;   122
02.07.1986 00:00:00;   122
03.07.1986 00:00:00;   121
04.07.1986 00:00:00;   121
05.07.1986 00:00:00;   120
06.07.1986 00:00:00;   120
07.07.1986 00:00:00;   123
08.07.1986 00:00:00;   122
09.07.1986 00:00:00;   123
10.07.1986 00:00:00;   125
11.07.1986 00:00:00;   122
12.07.1986 00:00:00;   121
13.07.1986 00:00:00;   120
14.07.1986 00:00:00;   119
15.07.1986 00:00:00;   118
16.07.1986 00:00:00;   118
17.07.1986 00:00:00;   118
18.07.1986 00:00:00;   117
19.07.1986 00:00:00;   122
20.07.1986 00:00:00;   120
21.07.1986 00:00:00;   118
22.07.1986 00:00:00;   117
23.07.1986 00:00:00;   116
24.07.1986 00:00:00;   126
25.07.1986 00:00:00;   122
26.07.1986 00:00:00;   119
27.07.1986 00:00:00;   119
28.07.1986 00:00:00;   117
29.07.1986 00:00:00;   116
30.07.1986 00:00:00;   116
31.07.1986 00:00:00;   116
01.08.1986 00:00:00;   120
02.08.1986 00:00:00;   117
03.08.1986 00:00:00;   115
04.08.1986 00:00:00;   115
05.08.1986 00:00:00;   114
06.08.1986 00:00:00;   114
07.08.1986 00:00:00;   113
08.08.1986 00:00:00;   114
09.08.1986 00:00:00;   115
10.08.1986 00:00:00;   114
11.08.1986 00:00:00;   112
12.08.1986 00:00:00;   113
13.08.1986 00:00:00;   120
14.08.1986 00:00:00;   116
15.08.1986 00:00:00;   116
16.08.1986 00:00:00;   114
17.08.1986 00:00:00;   114
18.08.1986 00:00:00;   115
19.08.1986 00:00:00;   114
20.08.1986 00:00:00;   113
21.08.1986 00:00:00;   114
22.08.1986 00:00:00;   113
23.08.1986 00:00:00;   115
24.08.1986 00:00:00;   117
25.08.1986 00:00:00;   115
26.08.1986 00:00:00;   114
27.08.1986 00:00:00;   114
28.08.1986 00:00:00;   115
29.08.1986 00:00:00;   119
30.08.1986 00:00:00;   116
31.08.1986 00:00:00;   115
01.09.1986 00:00:00;   114
02.09.1986 00:00:00;   114
03.09.1986 00:00:00;   113
04.09.1986 00:00:00;   114
05.09.1986 00:00:00;   114
06.09.1986 00:00:00;   113
07.09.1986 00:00:00;   113
08.09.1986 00:00:00;   113
09.09.1986 00:00:00;   113
10.09.1986 00:00:00;   122
11.09.1986 00:00:00;   118
12.09.1986 00:00:00;   116
13.09.1986 00:00:00;   115
14.09.1986 00:00:00;   115
15.09.1986 00:00:00;   114
16.09.1986 00:00:00;   113
17.09.1986 00:00:00;   113
18.09.1986 00:00:00;   114
19.09.1986 00:00:00;   114
20.09.1986 00:00:00;   113
21.09.1986 00:00:00;   114
22.09.1986 00:00:00;   114
23.09.1986 00:00:00;   113
24.09.1986 00:00:00;   113
25.09.1986 00:00:00;   113
26.09.1986 00:00:00;   113
27.09.1986 00:00:00;   113
28.09.1986 00:00:00;   113
29.09.1986 00:00:00;   112
30.09.1986 00:00:00;   113
01.10.1986 00:00:00;   113
02.10.1986 00:00:00;   111
03.10.1986 00:00:00;   111
04.10.1986 00:00:00;   111
05.10.1986 00:00:00;   111
06.10.1986 00:00:00;   111
07.10.1986 00:00:00;   111
08.10.1986 00:00:00;   112
09.10.1986 00:00:00;   113
10.10.1986 00:00:00;   112
11.10.1986 00:00:00;   112
12.10.1986 00:00:00;   111
13.10.1986 00:00:00;   111
14.10.1986 00:00:00;   110
15.10.1986 00:00:00;   111
16.10.1986 00:00:00;   111
17.10.1986 00:00:00;   111
18.10.1986 00:00:00;   111
19.10.1986 00:00:00;   111
20.10.1986 00:00:00;   116
21.10.1986 00:00:00;   125
22.10.1986 00:00:00;   121
23.10.1986 00:00:00;   123
24.10.1986 00:00:00;   121
25.10.1986 00:00:00;   117
26.10.1986 00:00:00;   117
27.10.1986 00:00:00;   124
28.10.1986 00:00:00;   119
29.10.1986 00:00:00;   117
30.10.1986 00:00:00;   120
31.10.1986 00:00:00;   118
01.11.1986 00:00:00;   117
02.11.1986 00:00:00;   117
03.11.1986 00:00:00;   121
04.11.1986 00:00:00;   118
05.11.1986 00:00:00;   117
06.11.1986 00:00:00;   118
07.11.1986 00:00:00;   118
08.11.1986 00:00:00;   117
09.11.1986 00:00:00;   117
10.11.1986 00:00:00;   116
11.11.1986 00:00:00;   116
12.11.1986 00:00:00;   116
13.11.1986 00:00:00;   115
14.11.1986 00:00:00;   116
15.11.1986 00:00:00;   116
16.11.1986 00:00:00;   115
17.11.1986 00:00:00;   115
18.11.1986 00:00:00;   115
19.11.1986 00:00:00;   115
20.11.1986 00:00:00;   115
21.11.1986 00:00:00;   115
22.11.1986 00:00:00;   115
23.11.1986 00:00:00;   116
24.11.1986 00:00:00;   129
25.11.1986 00:00:00;   120
26.11.1986 00:00:00;   118
27.11.1986 00:00:00;   117
28.11.1986 00:00:00;   117
29.11.1986 00:00:00;   116
30.11.1986 00:00:00;   116
01.12.1986 00:00:00;   116
02.12.1986 00:00:00;   116
03.12.1986 00:00:00;   116
04.12.1986 00:00:00;   116
05.12.1986 00:00:00;   115
06.12.1986 00:00:00;   115
07.12.1986 00:00:00;   115
08.12.1986 00:00:00;   115
09.12.1986 00:00:00;   113
10.12.1986 00:00:00;   114
11.12.1986 00:00:00;   114
12.12.1986 00:00:00;   114
13.12.1986 00:00:00;   114
14.12.1986 00:00:00;   113
15.12.1986 00:00:00;   114
16.12.1986 00:00:00;   114
17.12.1986 00:00:00;   114
18.12.1986 00:00:00;   114
19.12.1986 00:00:00;   137
20.12.1986 00:00:00;   128
21.12.1986 00:00:00;   122
22.12.1986 00:00:00;   119
23.12.1986 00:00:00;   117
24.12.1986 00:00:00;   118
25.12.1986 00:00:00;   118
26.12.1986 00:00:00;   118
27.12.1986 00:00:00;   118
28.12.1986 00:00:00;   120
29.12.1986 00:00:00;   150
30.12.1986 00:00:00;   172
31.12.1986 00:00:00;   159
01.01.1987 00:00:00;   166
02.01.1987 00:00:00;   173
03.01.1987 00:00:00;   160
04.01.1987 00:00:00;   150
05.01.1987 00:00:00;   145
06.01.1987 00:00:00;   144
07.01.1987 00:00:00;   140
08.01.1987 00:00:00;   139
09.01.1987 00:00:00;   140
10.01.1987 00:00:00;   139
11.01.1987 00:00:00;   138
12.01.1987 00:00:00;   137
13.01.1987 00:00:00;   136
14.01.1987 00:00:00;   135
15.01.1987 00:00:00;   134
16.01.1987 00:00:00;   134
17.01.1987 00:00:00;   133
18.01.1987 00:00:00;   132
19.01.1987 00:00:00;   131
20.01.1987 00:00:00;   130
21.01.1987 00:00:00;   129
22.01.1987 00:00:00;   128
23.01.1987 00:00:00;   127
24.01.1987 00:00:00;   126
25.01.1987 00:00:00;   126
26.01.1987 00:00:00;   125
27.01.1987 00:00:00;   125
28.01.1987 00:00:00;   124
29.01.1987 00:00:00;   124
30.01.1987 00:00:00;   124
31.01.1987 00:00:00;   123
01.02.1987 00:00:00;   124
02.02.1987 00:00:00;   123
03.02.1987 00:00:00;   123
04.02.1987 00:00:00;   124
05.02.1987 00:00:00;   123
06.02.1987 00:00:00;   123
07.02.1987 00:00:00;   125
08.02.1987 00:00:00;   130
09.02.1987 00:00:00;   192
10.02.1987 00:00:00;   202
11.02.1987 00:00:00;   191
12.02.1987 00:00:00;   172
13.02.1987 00:00:00;   154
14.02.1987 00:00:00;   151
15.02.1987 00:00:00;   158
16.02.1987 00:00:00;   158
17.02.1987 00:00:00;   153
18.02.1987 00:00:00;   148
19.02.1987 00:00:00;   145
20.02.1987 00:00:00;   150
21.02.1987 00:00:00;   158
22.02.1987 00:00:00;   150
23.02.1987 00:00:00;   145
24.02.1987 00:00:00;   141
25.02.1987 00:00:00;   139
26.02.1987 00:00:00;   137
27.02.1987 00:00:00;   136
28.02.1987 00:00:00;   171
01.03.1987 00:00:00;   171
02.03.1987 00:00:00;   167
03.03.1987 00:00:00;   161
04.03.1987 00:00:00;   158
05.03.1987 00:00:00;   154
06.03.1987 00:00:00;   150
07.03.1987 00:00:00;   148
08.03.1987 00:00:00;   146
09.03.1987 00:00:00;   144
10.03.1987 00:00:00;   142
11.03.1987 00:00:00;   141
12.03.1987 00:00:00;   141
13.03.1987 00:00:00;   140
14.03.1987 00:00:00;   141
15.03.1987 00:00:00;   140
16.03.1987 00:00:00;   135
17.03.1987 00:00:00;   131
18.03.1987 00:00:00;   129
19.03.1987 00:00:00;   134
20.03.1987 00:00:00;   135
21.03.1987 00:00:00;   134
22.03.1987 00:00:00;   135
23.03.1987 00:00:00;   138
24.03.1987 00:00:00;   146
25.03.1987 00:00:00;   167
26.03.1987 00:00:00;   173
27.03.1987 00:00:00;   175
28.03.1987 00:00:00;   177
29.03.1987 00:00:00;   176
30.03.1987 00:00:00;   168
31.03.1987 00:00:00;   162
01.04.1987 00:00:00;   159
02.04.1987 00:00:00;   158
03.04.1987 00:00:00;   155
04.04.1987 00:00:00;   153
05.04.1987 00:00:00;   157
06.04.1987 00:00:00;   152
07.04.1987 00:00:00;   150
08.04.1987 00:00:00;   149
09.04.1987 00:00:00;   147
10.04.1987 00:00:00;   148
11.04.1987 00:00:00;   146
12.04.1987 00:00:00;   143
13.04.1987 00:00:00;   140
14.04.1987 00:00:00;   139
15.04.1987 00:00:00;   138
16.04.1987 00:00:00;   136
17.04.1987 00:00:00;   135
18.04.1987 00:00:00;   134
19.04.1987 00:00:00;   132
20.04.1987 00:00:00;   132
21.04.1987 00:00:00;   136
22.04.1987 00:00:00;   133
23.04.1987 00:00:00;   131
24.04.1987 00:00:00;   130
25.04.1987 00:00:00;   129
26.04.1987 00:00:00;   129
27.04.1987 00:00:00;   129
28.04.1987 00:00:00;   127
29.04.1987 00:00:00;   126
30.04.1987 00:00:00;   125
01.05.1987 00:00:00;   125
02.05.1987 00:00:00;   124
03.05.1987 00:00:00;   124
04.05.1987 00:00:00;   124
05.05.1987 00:00:00;   131
06.05.1987 00:00:00;   126
07.05.1987 00:00:00;   125
08.05.1987 00:00:00;   124
09.05.1987 00:00:00;   123
10.05.1987 00:00:00;   123
11.05.1987 00:00:00;   122
12.05.1987 00:00:00;   122
13.05.1987 00:00:00;   126
14.05.1987 00:00:00;   136
15.05.1987 00:00:00;   126
16.05.1987 00:00:00;   128
17.05.1987 00:00:00;   128
18.05.1987 00:00:00;   125
19.05.1987 00:00:00;   124
20.05.1987 00:00:00;   163
21.05.1987 00:00:00;   166
22.05.1987 00:00:00;   156
23.05.1987 00:00:00;   165
24.05.1987 00:00:00;   158
25.05.1987 00:00:00;   153
26.05.1987 00:00:00;   149
27.05.1987 00:00:00;   146
28.05.1987 00:00:00;   145
29.05.1987 00:00:00;   142
30.05.1987 00:00:00;   141
31.05.1987 00:00:00;   140
01.06.1987 00:00:00;   146
02.06.1987 00:00:00;   141
03.06.1987 00:00:00;   138
04.06.1987 00:00:00;   140
05.06.1987 00:00:00;   163
06.06.1987 00:00:00;   147
07.06.1987 00:00:00;   143
08.06.1987 00:00:00;   142
09.06.1987 00:00:00;   143
10.06.1987 00:00:00;   141
11.06.1987 00:00:00;   138
12.06.1987 00:00:00;   136
13.06.1987 00:00:00;   134
14.06.1987 00:00:00;   133
15.06.1987 00:00:00;   132
16.06.1987 00:00:00;   143
17.06.1987 00:00:00;   139
18.06.1987 00:00:00;   145
19.06.1987 00:00:00;   141
20.06.1987 00:00:00;   137
21.06.1987 00:00:00;   140
22.06.1987 00:00:00;   194
23.06.1987 00:00:00;   160
24.06.1987 00:00:00;   164
25.06.1987 00:00:00;   169
26.06.1987 00:00:00;   160
27.06.1987 00:00:00;   159
28.06.1987 00:00:00;   153
29.06.1987 00:00:00;   148
30.06.1987 00:00:00;   144
01.07.1987 00:00:00;   142
02.07.1987 00:00:00;   140
03.07.1987 00:00:00;   138
04.07.1987 00:00:00;   136
05.07.1987 00:00:00;   136
06.07.1987 00:00:00;   133
07.07.1987 00:00:00;   131
08.07.1987 00:00:00;   136
09.07.1987 00:00:00;   158
10.07.1987 00:00:00;   140
11.07.1987 00:00:00;   136
12.07.1987 00:00:00;   134
13.07.1987 00:00:00;   137
14.07.1987 00:00:00;   132
15.07.1987 00:00:00;   131
16.07.1987 00:00:00;   129
17.07.1987 00:00:00;   128
18.07.1987 00:00:00;   127
19.07.1987 00:00:00;   128
20.07.1987 00:00:00;   133
21.07.1987 00:00:00;   128
22.07.1987 00:00:00;   129
23.07.1987 00:00:00;   126
24.07.1987 00:00:00;   156
25.07.1987 00:00:00;   140
26.07.1987 00:00:00;   144
27.07.1987 00:00:00;   138
28.07.1987 00:00:00;   142
29.07.1987 00:00:00;   138
30.07.1987 00:00:00;   137
31.07.1987 00:00:00;   137
01.08.1987 00:00:00;   137
02.08.1987 00:00:00;   156
03.08.1987 00:00:00;   156
04.08.1987 00:00:00;   153
05.08.1987 00:00:00;   155
06.08.1987 00:00:00;   152
07.08.1987 00:00:00;   148
08.08.1987 00:00:00;   146
09.08.1987 00:00:00;   143
10.08.1987 00:00:00;   143
11.08.1987 00:00:00;   140
12.08.1987 00:00:00;   137
13.08.1987 00:00:00;   136
14.08.1987 00:00:00;   135
15.08.1987 00:00:00;   133
16.08.1987 00:00:00;   132
17.08.1987 00:00:00;   132
18.08.1987 00:00:00;   130
19.08.1987 00:00:00;   136
20.08.1987 00:00:00;   131
21.08.1987 00:00:00;   129
22.08.1987 00:00:00;   128
23.08.1987 00:00:00;   127
24.08.1987 00:00:00;   126
25.08.1987 00:00:00;   126
26.08.1987 00:00:00;   126
27.08.1987 00:00:00;   125
28.08.1987 00:00:00;   125
29.08.1987 00:00:00;   125
30.08.1987 00:00:00;   125
31.08.1987 00:00:00;   123
01.09.1987 00:00:00;   122
02.09.1987 00:00:00;   122
03.09.1987 00:00:00;   123
04.09.1987 00:00:00;   121
05.09.1987 00:00:00;   122
06.09.1987 00:00:00;   134
07.09.1987 00:00:00;   127
08.09.1987 00:00:00;   127
09.09.1987 00:00:00;   125
10.09.1987 00:00:00;   123
11.09.1987 00:00:00;   123
12.09.1987 00:00:00;   122
13.09.1987 00:00:00;   121
14.09.1987 00:00:00;   120
15.09.1987 00:00:00;   120
16.09.1987 00:00:00;   120
17.09.1987 00:00:00;   119
18.09.1987 00:00:00;   119
19.09.1987 00:00:00;   119
20.09.1987 00:00:00;   118
21.09.1987 00:00:00;   118
22.09.1987 00:00:00;   118
23.09.1987 00:00:00;   117
24.09.1987 00:00:00;   128
25.09.1987 00:00:00;   121
26.09.1987 00:00:00;   120
27.09.1987 00:00:00;   130
28.09.1987 00:00:00;   124
29.09.1987 00:00:00;   121
30.09.1987 00:00:00;   120
01.10.1987 00:00:00;   119
02.10.1987 00:00:00;   119
03.10.1987 00:00:00;   118
04.10.1987 00:00:00;   118
05.10.1987 00:00:00;   118
06.10.1987 00:00:00;   118
07.10.1987 00:00:00;   117
08.10.1987 00:00:00;   118
09.10.1987 00:00:00;   116
10.10.1987 00:00:00;   116
11.10.1987 00:00:00;   116
12.10.1987 00:00:00;   116
13.10.1987 00:00:00;   116
14.10.1987 00:00:00;   115
15.10.1987 00:00:00;   115
16.10.1987 00:00:00;   116
17.10.1987 00:00:00;   116
18.10.1987 00:00:00;   123
19.10.1987 00:00:00;   120
20.10.1987 00:00:00;   118
21.10.1987 00:00:00;   117
22.10.1987 00:00:00;   118
23.10.1987 00:00:00;   119
24.10.1987 00:00:00;   122
25.10.1987 00:00:00;   120
26.10.1987 00:00:00;   120
27.10.1987 00:00:00;   120
28.10.1987 00:00:00;   118
29.10.1987 00:00:00;   118
30.10.1987 00:00:00;   118
31.10.1987 00:00:00;   117
01.11.1987 00:00:00;   117
02.11.1987 00:00:00;   117
03.11.1987 00:00:00;   117
04.11.1987 00:00:00;   117
05.11.1987 00:00:00;   117
06.11.1987 00:00:00;   117
07.11.1987 00:00:00;   116
08.11.1987 00:00:00;   117
09.11.1987 00:00:00;   116
10.11.1987 00:00:00;   116
11.11.1987 00:00:00;   117
12.11.1987 00:00:00;   116
13.11.1987 00:00:00;   117
14.11.1987 00:00:00;   118
15.11.1987 00:00:00;   117
16.11.1987 00:00:00;   116
17.11.1987 00:00:00;   120
18.11.1987 00:00:00;   119
19.11.1987 00:00:00;   120
20.11.1987 00:00:00;   130
21.11.1987 00:00:00;   131
22.11.1987 00:00:00;   126
23.11.1987 00:00:00;   123
24.11.1987 00:00:00;   122
25.11.1987 00:00:00;   121
26.11.1987 00:00:00;   119
27.11.1987 00:00:00;   119
28.11.1987 00:00:00;   124
29.11.1987 00:00:00;   125
30.11.1987 00:00:00;   123
01.12.1987 00:00:00;   123
02.12.1987 00:00:00;   122
03.12.1987 00:00:00;   121
04.12.1987 00:00:00;   120
05.12.1987 00:00:00;   120
06.12.1987 00:00:00;   120
07.12.1987 00:00:00;   124
08.12.1987 00:00:00;   121
09.12.1987 00:00:00;   117
10.12.1987 00:00:00;   119
11.12.1987 00:00:00;   120
12.12.1987 00:00:00;   119
13.12.1987 00:00:00;   117
14.12.1987 00:00:00;   118
15.12.1987 00:00:00;   118
16.12.1987 00:00:00;   118
17.12.1987 00:00:00;   132
18.12.1987 00:00:00;   185
19.12.1987 00:00:00;   198
20.12.1987 00:00:00;   193
21.12.1987 00:00:00;   204
22.12.1987 00:00:00;   178
23.12.1987 00:00:00;   167
24.12.1987 00:00:00;   157
25.12.1987 00:00:00;   151
26.12.1987 00:00:00;   146
27.12.1987 00:00:00;   144
