Messstelle:                ;Amlach
30.05.1981 00:00:00;   227
31.05.1981 00:00:00;   217
01.06.1981 00:00:00;   228
02.06.1981 00:00:00;   237
03.06.1981 00:00:00;   254
04.06.1981 00:00:00;   266
05.06.1981 00:00:00;   270
06.06.1981 00:00:00;   225
07.06.1981 00:00:00;   209
08.06.1981 00:00:00;   204
09.06.1981 00:00:00;   217
10.06.1981 00:00:00;   255
11.06.1981 00:00:00;   245
12.06.1981 00:00:00;   226
13.06.1981 00:00:00;   225
14.06.1981 00:00:00;   224
15.06.1981 00:00:00;   234
16.06.1981 00:00:00;   226
17.06.1981 00:00:00;   219
18.06.1981 00:00:00;   196
19.06.1981 00:00:00;   177
20.06.1981 00:00:00;   166
21.06.1981 00:00:00;   161
22.06.1981 00:00:00;   165
23.06.1981 00:00:00;   153
24.06.1981 00:00:00;   153
25.06.1981 00:00:00;   147
26.06.1981 00:00:00;   152
27.06.1981 00:00:00;   147
28.06.1981 00:00:00;   153
29.06.1981 00:00:00;   200
30.06.1981 00:00:00;   198
01.07.1981 00:00:00;   178
02.07.1981 00:00:00;   176
03.07.1981 00:00:00;   187
04.07.1981 00:00:00;   202
05.07.1981 00:00:00;   171
06.07.1981 00:00:00;   171
07.07.1981 00:00:00;   163
08.07.1981 00:00:00;   166
09.07.1981 00:00:00;   167
10.07.1981 00:00:00;   166
11.07.1981 00:00:00;   170
12.07.1981 00:00:00;   168
13.07.1981 00:00:00;   171
14.07.1981 00:00:00;   186
15.07.1981 00:00:00;   169
16.07.1981 00:00:00;   161
17.07.1981 00:00:00;   160
18.07.1981 00:00:00;   195
19.07.1981 00:00:00;   406
20.07.1981 00:00:00;   279
21.07.1981 00:00:00;   238
22.07.1981 00:00:00;   215
23.07.1981 00:00:00;   209
24.07.1981 00:00:00;   209
25.07.1981 00:00:00;   267
26.07.1981 00:00:00;   220
27.07.1981 00:00:00;   204
28.07.1981 00:00:00;   194
29.07.1981 00:00:00;   185
30.07.1981 00:00:00;   174
31.07.1981 00:00:00;   172
01.08.1981 00:00:00;   166
02.08.1981 00:00:00;   173
03.08.1981 00:00:00;   184
04.08.1981 00:00:00;   192
05.08.1981 00:00:00;   184
06.08.1981 00:00:00;   176
07.08.1981 00:00:00;   179
08.08.1981 00:00:00;   168
09.08.1981 00:00:00;   170
10.08.1981 00:00:00;   169
11.08.1981 00:00:00;   163
12.08.1981 00:00:00;   158
13.08.1981 00:00:00;   158
14.08.1981 00:00:00;   153
15.08.1981 00:00:00;   146
16.08.1981 00:00:00;   141
17.08.1981 00:00:00;   185
18.08.1981 00:00:00;   165
19.08.1981 00:00:00;   153
20.08.1981 00:00:00;   150
21.08.1981 00:00:00;   174
22.08.1981 00:00:00;   151
23.08.1981 00:00:00;   140
24.08.1981 00:00:00;   141
25.08.1981 00:00:00;   134
26.08.1981 00:00:00;   131
27.08.1981 00:00:00;   134
28.08.1981 00:00:00;   129
29.08.1981 00:00:00;   124
30.08.1981 00:00:00;   125
31.08.1981 00:00:00;   133
01.09.1981 00:00:00;   139
02.09.1981 00:00:00;   137
03.09.1981 00:00:00;   138
04.09.1981 00:00:00;   144
05.09.1981 00:00:00;   136
06.09.1981 00:00:00;   132
07.09.1981 00:00:00;   136
08.09.1981 00:00:00;   134
09.09.1981 00:00:00;   135
10.09.1981 00:00:00;   137
11.09.1981 00:00:00;   131
12.09.1981 00:00:00;   128
13.09.1981 00:00:00;   126
14.09.1981 00:00:00;   151
15.09.1981 00:00:00;   131
16.09.1981 00:00:00;   131
17.09.1981 00:00:00;   135
18.09.1981 00:00:00;   133
19.09.1981 00:00:00;   129
20.09.1981 00:00:00;   127
21.09.1981 00:00:00;   135
22.09.1981 00:00:00;   131
23.09.1981 00:00:00;   135
24.09.1981 00:00:00;   149
25.09.1981 00:00:00;   180
26.09.1981 00:00:00;   152
27.09.1981 00:00:00;   149
28.09.1981 00:00:00;   193
29.09.1981 00:00:00;   201
30.09.1981 00:00:00;   176
01.10.1981 00:00:00;   177
02.10.1981 00:00:00;   163
03.10.1981 00:00:00;   153
04.10.1981 00:00:00;   145
05.10.1981 00:00:00;   153
06.10.1981 00:00:00;   143
07.10.1981 00:00:00;   139
08.10.1981 00:00:00;   145
09.10.1981 00:00:00;   134
10.10.1981 00:00:00;   134
11.10.1981 00:00:00;   131
12.10.1981 00:00:00;   133
13.10.1981 00:00:00;   130
14.10.1981 00:00:00;   128
15.10.1981 00:00:00;   128
16.10.1981 00:00:00;   127
17.10.1981 00:00:00;   119
18.10.1981 00:00:00;   116
19.10.1981 00:00:00;   120
20.10.1981 00:00:00;   125
21.10.1981 00:00:00;   127
22.10.1981 00:00:00;   144
23.10.1981 00:00:00;   144
24.10.1981 00:00:00;   137
25.10.1981 00:00:00;   127
26.10.1981 00:00:00;   127
27.10.1981 00:00:00;   151
28.10.1981 00:00:00;   142
29.10.1981 00:00:00;   144
30.10.1981 00:00:00;   140
31.10.1981 00:00:00;   128
01.11.1981 00:00:00;   117
02.11.1981 00:00:00;   131
03.11.1981 00:00:00;   138
04.11.1981 00:00:00;   144
05.11.1981 00:00:00;   143
06.11.1981 00:00:00;   143
07.11.1981 00:00:00;   138
08.11.1981 00:00:00;   133
09.11.1981 00:00:00;   145
10.11.1981 00:00:00;   138
11.11.1981 00:00:00;   132
12.11.1981 00:00:00;   134
13.11.1981 00:00:00;   123
14.11.1981 00:00:00;   116
15.11.1981 00:00:00;   118
16.11.1981 00:00:00;   128
17.11.1981 00:00:00;   124
18.11.1981 00:00:00;   122
19.11.1981 00:00:00;   118
20.11.1981 00:00:00;   112
21.11.1981 00:00:00;   108
22.11.1981 00:00:00;   102
23.11.1981 00:00:00;   114
24.11.1981 00:00:00;   118
25.11.1981 00:00:00;   126
26.11.1981 00:00:00;   128
27.11.1981 00:00:00;   129
28.11.1981 00:00:00;   114
29.11.1981 00:00:00;   109
30.11.1981 00:00:00;   125
01.12.1981 00:00:00;   121
02.12.1981 00:00:00;   116
03.12.1981 00:00:00;   120
04.12.1981 00:00:00;   128
05.12.1981 00:00:00;   114
06.12.1981 00:00:00;   106
07.12.1981 00:00:00;   113
08.12.1981 00:00:00;   109
09.12.1981 00:00:00;   113
10.12.1981 00:00:00;   113
11.12.1981 00:00:00;   112
12.12.1981 00:00:00;   115
13.12.1981 00:00:00;   109
14.12.1981 00:00:00;   123
15.12.1981 00:00:00;   106
16.12.1981 00:00:00;   106
17.12.1981 00:00:00;   110
18.12.1981 00:00:00;   109
19.12.1981 00:00:00;   116
20.12.1981 00:00:00;   106
21.12.1981 00:00:00;   121
22.12.1981 00:00:00;   125
23.12.1981 00:00:00;   113
24.12.1981 00:00:00;   109
25.12.1981 00:00:00;    92
26.12.1981 00:00:00;   102
27.12.1981 00:00:00;   102
28.12.1981 00:00:00;   114
29.12.1981 00:00:00;   114
30.12.1981 00:00:00;   114
31.12.1981 00:00:00;   106
01.01.1982 00:00:00;    86
02.01.1982 00:00:00;    81
03.01.1982 00:00:00;    84
04.01.1982 00:00:00;   102
05.01.1982 00:00:00;    84
06.01.1982 00:00:00;    79
07.01.1982 00:00:00;   111
08.01.1982 00:00:00;   114
09.01.1982 00:00:00;   104
10.01.1982 00:00:00;    81
11.01.1982 00:00:00;   103
12.01.1982 00:00:00;    92
13.01.1982 00:00:00;   103
14.01.1982 00:00:00;   112
15.01.1982 00:00:00;   112
16.01.1982 00:00:00;    89
17.01.1982 00:00:00;    87
18.01.1982 00:00:00;   102
19.01.1982 00:00:00;    97
20.01.1982 00:00:00;   100
21.01.1982 00:00:00;   100
22.01.1982 00:00:00;   100
23.01.1982 00:00:00;   103
24.01.1982 00:00:00;    97
25.01.1982 00:00:00;    94
26.01.1982 00:00:00;    95
27.01.1982 00:00:00;    86
28.01.1982 00:00:00;    88
29.01.1982 00:00:00;    84
30.01.1982 00:00:00;    79
31.01.1982 00:00:00;    75
01.02.1982 00:00:00;    79
02.02.1982 00:00:00;    81
03.02.1982 00:00:00;    77
04.02.1982 00:00:00;    78
05.02.1982 00:00:00;    76
06.02.1982 00:00:00;    72
07.02.1982 00:00:00;    68
08.02.1982 00:00:00;    78
09.02.1982 00:00:00;    78
10.02.1982 00:00:00;    75
11.02.1982 00:00:00;    77
12.02.1982 00:00:00;    76
13.02.1982 00:00:00;    69
14.02.1982 00:00:00;    74
15.02.1982 00:00:00;    76
16.02.1982 00:00:00;    90
17.02.1982 00:00:00;    89
18.02.1982 00:00:00;    77
19.02.1982 00:00:00;    79
20.02.1982 00:00:00;    72
21.02.1982 00:00:00;    74
22.02.1982 00:00:00;    76
23.02.1982 00:00:00;    77
24.02.1982 00:00:00;    79
25.02.1982 00:00:00;    80
26.02.1982 00:00:00;    75
27.02.1982 00:00:00;    73
28.02.1982 00:00:00;    71
01.03.1982 00:00:00;    74
02.03.1982 00:00:00;    78
03.03.1982 00:00:00;    74
04.03.1982 00:00:00;    72
05.03.1982 00:00:00;    73
06.03.1982 00:00:00;    72
07.03.1982 00:00:00;    69
08.03.1982 00:00:00;    75
09.03.1982 00:00:00;    71
10.03.1982 00:00:00;    74
11.03.1982 00:00:00;    75
12.03.1982 00:00:00;    73
13.03.1982 00:00:00;    70
14.03.1982 00:00:00;    71
15.03.1982 00:00:00;    73
16.03.1982 00:00:00;    73
17.03.1982 00:00:00;    75
18.03.1982 00:00:00;    78
19.03.1982 00:00:00;    77
20.03.1982 00:00:00;    68
21.03.1982 00:00:00;    70
22.03.1982 00:00:00;    73
23.03.1982 00:00:00;    75
24.03.1982 00:00:00;    75
25.03.1982 00:00:00;    73
26.03.1982 00:00:00;    73
27.03.1982 00:00:00;    75
28.03.1982 00:00:00;    73
29.03.1982 00:00:00;    74
30.03.1982 00:00:00;    79
31.03.1982 00:00:00;    80
01.04.1982 00:00:00;    88
02.04.1982 00:00:00;    88
03.04.1982 00:00:00;    85
04.04.1982 00:00:00;    77
05.04.1982 00:00:00;    90
06.04.1982 00:00:00;    98
07.04.1982 00:00:00;   106
08.04.1982 00:00:00;   108
09.04.1982 00:00:00;   108
10.04.1982 00:00:00;   101
11.04.1982 00:00:00;    93
12.04.1982 00:00:00;    91
13.04.1982 00:00:00;   100
14.04.1982 00:00:00;    96
15.04.1982 00:00:00;    93
16.04.1982 00:00:00;    93
17.04.1982 00:00:00;    87
18.04.1982 00:00:00;    86
19.04.1982 00:00:00;    93
20.04.1982 00:00:00;    92
21.04.1982 00:00:00;    92
22.04.1982 00:00:00;    91
23.04.1982 00:00:00;    87
24.04.1982 00:00:00;    85
25.04.1982 00:00:00;    81
26.04.1982 00:00:00;    83
27.04.1982 00:00:00;    85
28.04.1982 00:00:00;    83
29.04.1982 00:00:00;    83
30.04.1982 00:00:00;    82
01.05.1982 00:00:00;    77
02.05.1982 00:00:00;    74
03.05.1982 00:00:00;    88
04.05.1982 00:00:00;    85
05.05.1982 00:00:00;    94
06.05.1982 00:00:00;   104
07.05.1982 00:00:00;   116
08.05.1982 00:00:00;   107
09.05.1982 00:00:00;   107
10.05.1982 00:00:00;   119
11.05.1982 00:00:00;   120
12.05.1982 00:00:00;   120
13.05.1982 00:00:00;   123
14.05.1982 00:00:00;   137
15.05.1982 00:00:00;   130
16.05.1982 00:00:00;   143
17.05.1982 00:00:00;   164
18.05.1982 00:00:00;   167
19.05.1982 00:00:00;   169
20.05.1982 00:00:00;   172
21.05.1982 00:00:00;   181
22.05.1982 00:00:00;   174
23.05.1982 00:00:00;   187
24.05.1982 00:00:00;   214
25.05.1982 00:00:00;   193
26.05.1982 00:00:00;   179
27.05.1982 00:00:00;   178
28.05.1982 00:00:00;   188
29.05.1982 00:00:00;   194
30.05.1982 00:00:00;   194
31.05.1982 00:00:00;   191
01.06.1982 00:00:00;   199
02.06.1982 00:00:00;   203
03.06.1982 00:00:00;   212
04.06.1982 00:00:00;   210
05.06.1982 00:00:00;   202
06.06.1982 00:00:00;   201
07.06.1982 00:00:00;   212
08.06.1982 00:00:00;   206
09.06.1982 00:00:00;   202
10.06.1982 00:00:00;   192
11.06.1982 00:00:00;   199
12.06.1982 00:00:00;   219
13.06.1982 00:00:00;   237
14.06.1982 00:00:00;   198
15.06.1982 00:00:00;   176
16.06.1982 00:00:00;   168
17.06.1982 00:00:00;   163
18.06.1982 00:00:00;   167
19.06.1982 00:00:00;   173
20.06.1982 00:00:00;   159
21.06.1982 00:00:00;   166
22.06.1982 00:00:00;   177
23.06.1982 00:00:00;   186
24.06.1982 00:00:00;   211
25.06.1982 00:00:00;   197
26.06.1982 00:00:00;   192
27.06.1982 00:00:00;   228
28.06.1982 00:00:00;   206
29.06.1982 00:00:00;   185
30.06.1982 00:00:00;   176
01.07.1982 00:00:00;   165
02.07.1982 00:00:00;   159
03.07.1982 00:00:00;   168
04.07.1982 00:00:00;   171
05.07.1982 00:00:00;   171
06.07.1982 00:00:00;   167
07.07.1982 00:00:00;   170
08.07.1982 00:00:00;   166
09.07.1982 00:00:00;   165
10.07.1982 00:00:00;   166
11.07.1982 00:00:00;   163
12.07.1982 00:00:00;   167
13.07.1982 00:00:00;   158
14.07.1982 00:00:00;   159
15.07.1982 00:00:00;   161
16.07.1982 00:00:00;   167
17.07.1982 00:00:00;   170
18.07.1982 00:00:00;   152
19.07.1982 00:00:00;   154
20.07.1982 00:00:00;   150
21.07.1982 00:00:00;   149
22.07.1982 00:00:00;   160
23.07.1982 00:00:00;   174
24.07.1982 00:00:00;   162
25.07.1982 00:00:00;   175
26.07.1982 00:00:00;   165
27.07.1982 00:00:00;   168
28.07.1982 00:00:00;   164
29.07.1982 00:00:00;   155
30.07.1982 00:00:00;   150
31.07.1982 00:00:00;   146
01.08.1982 00:00:00;   170
02.08.1982 00:00:00;   162
03.08.1982 00:00:00;   158
04.08.1982 00:00:00;   159
05.08.1982 00:00:00;   160
06.08.1982 00:00:00;   155
07.08.1982 00:00:00;   152
08.08.1982 00:00:00;   151
09.08.1982 00:00:00;   153
10.08.1982 00:00:00;   153
11.08.1982 00:00:00;   154
12.08.1982 00:00:00;   159
13.08.1982 00:00:00;   157
14.08.1982 00:00:00;   167
15.08.1982 00:00:00;   157
16.08.1982 00:00:00;   172
17.08.1982 00:00:00;   177
18.08.1982 00:00:00;   160
19.08.1982 00:00:00;   156
20.08.1982 00:00:00;   157
21.08.1982 00:00:00;   174
22.08.1982 00:00:00;   151
23.08.1982 00:00:00;   148
24.08.1982 00:00:00;   147
25.08.1982 00:00:00;   144
26.08.1982 00:00:00;   139
27.08.1982 00:00:00;   137
28.08.1982 00:00:00;   142
29.08.1982 00:00:00;   170
30.08.1982 00:00:00;   160
31.08.1982 00:00:00;   151
01.09.1982 00:00:00;   143
02.09.1982 00:00:00;   138
03.09.1982 00:00:00;   145
04.09.1982 00:00:00;   142
05.09.1982 00:00:00;   139
06.09.1982 00:00:00;   154
07.09.1982 00:00:00;   153
08.09.1982 00:00:00;   166
09.09.1982 00:00:00;   152
10.09.1982 00:00:00;   154
11.09.1982 00:00:00;   145
12.09.1982 00:00:00;   139
13.09.1982 00:00:00;   140
14.09.1982 00:00:00;   139
15.09.1982 00:00:00;   135
16.09.1982 00:00:00;   137
17.09.1982 00:00:00;   132
18.09.1982 00:00:00;   124
19.09.1982 00:00:00;   121
20.09.1982 00:00:00;   124
21.09.1982 00:00:00;   122
22.09.1982 00:00:00;   121
23.09.1982 00:00:00;   124
24.09.1982 00:00:00;   135
25.09.1982 00:00:00;   125
26.09.1982 00:00:00;   117
27.09.1982 00:00:00;   127
28.09.1982 00:00:00;   127
29.09.1982 00:00:00;   122
30.09.1982 00:00:00;   122
01.10.1982 00:00:00;   127
02.10.1982 00:00:00;   132
03.10.1982 00:00:00;   115
04.10.1982 00:00:00;   115
05.10.1982 00:00:00;   115
06.10.1982 00:00:00;   144
07.10.1982 00:00:00;   162
08.10.1982 00:00:00;   158
09.10.1982 00:00:00;   134
10.10.1982 00:00:00;   126
11.10.1982 00:00:00;   133
12.10.1982 00:00:00;   135
13.10.1982 00:00:00;   136
14.10.1982 00:00:00;   148
15.10.1982 00:00:00;   156
16.10.1982 00:00:00;   146
17.10.1982 00:00:00;   150
18.10.1982 00:00:00;   146
19.10.1982 00:00:00;   143
20.10.1982 00:00:00;   134
21.10.1982 00:00:00;   130
22.10.1982 00:00:00;   133
23.10.1982 00:00:00;   141
24.10.1982 00:00:00;   162
25.10.1982 00:00:00;   167
26.10.1982 00:00:00;   152
27.10.1982 00:00:00;   162
28.10.1982 00:00:00;   166
29.10.1982 00:00:00;   150
30.10.1982 00:00:00;   142
31.10.1982 00:00:00;   126
01.11.1982 00:00:00;   124
02.11.1982 00:00:00;   122
03.11.1982 00:00:00;   122
04.11.1982 00:00:00;   120
05.11.1982 00:00:00;   119
06.11.1982 00:00:00;   114
07.11.1982 00:00:00;   112
08.11.1982 00:00:00;   113
09.11.1982 00:00:00;   118
10.11.1982 00:00:00;   127
11.11.1982 00:00:00;   123
12.11.1982 00:00:00;   115
13.11.1982 00:00:00;   117
14.11.1982 00:00:00;   146
15.11.1982 00:00:00;   135
16.11.1982 00:00:00;   128
17.11.1982 00:00:00;   125
18.11.1982 00:00:00;   117
19.11.1982 00:00:00;   118
20.11.1982 00:00:00;   118
21.11.1982 00:00:00;   114
22.11.1982 00:00:00;   112
23.11.1982 00:00:00;   113
24.11.1982 00:00:00;   107
25.11.1982 00:00:00;   110
26.11.1982 00:00:00;   111
27.11.1982 00:00:00;   104
28.11.1982 00:00:00;   110
29.11.1982 00:00:00;   116
30.11.1982 00:00:00;   115
01.12.1982 00:00:00;   114
02.12.1982 00:00:00;   108
03.12.1982 00:00:00;   109
04.12.1982 00:00:00;   105
05.12.1982 00:00:00;   106
06.12.1982 00:00:00;   105
07.12.1982 00:00:00;   135
08.12.1982 00:00:00;   122
09.12.1982 00:00:00;   128
10.12.1982 00:00:00;   136
11.12.1982 00:00:00;   124
12.12.1982 00:00:00;   122
13.12.1982 00:00:00;   135
14.12.1982 00:00:00;   128
15.12.1982 00:00:00;   119
16.12.1982 00:00:00;   119
17.12.1982 00:00:00;   122
18.12.1982 00:00:00;   135
19.12.1982 00:00:00;   119
20.12.1982 00:00:00;   129
21.12.1982 00:00:00;   128
22.12.1982 00:00:00;   129
23.12.1982 00:00:00;   130
24.12.1982 00:00:00;   117
25.12.1982 00:00:00;   120
26.12.1982 00:00:00;   130
27.12.1982 00:00:00;   139
28.12.1982 00:00:00;   110
29.12.1982 00:00:00;   110
30.12.1982 00:00:00;   116
31.12.1982 00:00:00;   113
01.01.1983 00:00:00;   118
02.01.1983 00:00:00;   124
03.01.1983 00:00:00;   134
04.01.1983 00:00:00;   108
05.01.1983 00:00:00;   105
06.01.1983 00:00:00;   106
07.01.1983 00:00:00;   111
08.01.1983 00:00:00;   105
09.01.1983 00:00:00;   107
10.01.1983 00:00:00;   125
11.01.1983 00:00:00;   129
12.01.1983 00:00:00;   134
13.01.1983 00:00:00;   134
14.01.1983 00:00:00;   129
15.01.1983 00:00:00;   106
16.01.1983 00:00:00;   102
17.01.1983 00:00:00;   110
18.01.1983 00:00:00;   114
19.01.1983 00:00:00;   117
20.01.1983 00:00:00;   121
21.01.1983 00:00:00;   127
22.01.1983 00:00:00;   106
23.01.1983 00:00:00;   103
24.01.1983 00:00:00;   130
25.01.1983 00:00:00;   118
26.01.1983 00:00:00;   110
27.01.1983 00:00:00;   100
28.01.1983 00:00:00;    95
29.01.1983 00:00:00;    99
30.01.1983 00:00:00;    93
31.01.1983 00:00:00;   112
01.02.1983 00:00:00;   103
02.02.1983 00:00:00;   109
03.02.1983 00:00:00;   116
04.02.1983 00:00:00;   106
05.02.1983 00:00:00;   104
06.02.1983 00:00:00;   107
07.02.1983 00:00:00;   108
08.02.1983 00:00:00;   107
09.02.1983 00:00:00;    94
10.02.1983 00:00:00;    96
11.02.1983 00:00:00;    90
12.02.1983 00:00:00;    83
13.02.1983 00:00:00;    84
14.02.1983 00:00:00;    84
15.02.1983 00:00:00;    88
16.02.1983 00:00:00;    90
17.02.1983 00:00:00;    83
18.02.1983 00:00:00;    85
19.02.1983 00:00:00;    82
20.02.1983 00:00:00;    82
21.02.1983 00:00:00;    83
22.02.1983 00:00:00;    87
23.02.1983 00:00:00;    79
24.02.1983 00:00:00;    80
25.02.1983 00:00:00;    75
26.02.1983 00:00:00;    73
27.02.1983 00:00:00;    73
28.02.1983 00:00:00;    76
01.03.1983 00:00:00;    77
02.03.1983 00:00:00;    80
03.03.1983 00:00:00;    78
04.03.1983 00:00:00;    81
05.03.1983 00:00:00;    75
06.03.1983 00:00:00;    68
07.03.1983 00:00:00;    77
08.03.1983 00:00:00;    82
09.03.1983 00:00:00;    82
10.03.1983 00:00:00;    82
11.03.1983 00:00:00;    89
12.03.1983 00:00:00;    88
13.03.1983 00:00:00;    80
14.03.1983 00:00:00;    93
15.03.1983 00:00:00;    89
16.03.1983 00:00:00;    92
17.03.1983 00:00:00;    88
18.03.1983 00:00:00;    94
19.03.1983 00:00:00;    88
20.03.1983 00:00:00;    85
21.03.1983 00:00:00;    88
22.03.1983 00:00:00;    95
23.03.1983 00:00:00;    94
24.03.1983 00:00:00;    95
25.03.1983 00:00:00;    93
26.03.1983 00:00:00;    89
27.03.1983 00:00:00;    86
28.03.1983 00:00:00;    90
29.03.1983 00:00:00;    93
30.03.1983 00:00:00;    95
31.03.1983 00:00:00;    92
01.04.1983 00:00:00;    93
02.04.1983 00:00:00;    89
03.04.1983 00:00:00;    84
04.04.1983 00:00:00;    84
05.04.1983 00:00:00;    91
06.04.1983 00:00:00;    84
07.04.1983 00:00:00;    80
08.04.1983 00:00:00;    83
09.04.1983 00:00:00;    83
10.04.1983 00:00:00;    90
11.04.1983 00:00:00;   108
12.04.1983 00:00:00;   114
13.04.1983 00:00:00;   108
14.04.1983 00:00:00;   103
15.04.1983 00:00:00;   107
16.04.1983 00:00:00;    95
17.04.1983 00:00:00;    92
18.04.1983 00:00:00;    96
19.04.1983 00:00:00;   101
20.04.1983 00:00:00;   107
21.04.1983 00:00:00;   119
22.04.1983 00:00:00;   123
23.04.1983 00:00:00;   132
24.04.1983 00:00:00;   135
25.04.1983 00:00:00;   136
26.04.1983 00:00:00;   132
27.04.1983 00:00:00;   142
28.04.1983 00:00:00;   145
29.04.1983 00:00:00;   146
30.04.1983 00:00:00;   135
01.05.1983 00:00:00;   139
02.05.1983 00:00:00;   148
03.05.1983 00:00:00;   148
04.05.1983 00:00:00;   138
05.05.1983 00:00:00;   141
06.05.1983 00:00:00;   144
07.05.1983 00:00:00;   140
08.05.1983 00:00:00;   143
09.05.1983 00:00:00;   162
10.05.1983 00:00:00;   155
11.05.1983 00:00:00;   149
12.05.1983 00:00:00;   143
13.05.1983 00:00:00;   150
14.05.1983 00:00:00;   149
15.05.1983 00:00:00;   169
16.05.1983 00:00:00;   196
17.05.1983 00:00:00;   197
18.05.1983 00:00:00;   194
19.05.1983 00:00:00;   185
20.05.1983 00:00:00;   175
21.05.1983 00:00:00;   173
22.05.1983 00:00:00;   190
23.05.1983 00:00:00;   232
24.05.1983 00:00:00;   275
25.05.1983 00:00:00;   237
26.05.1983 00:00:00;   213
27.05.1983 00:00:00;   202
28.05.1983 00:00:00;   187
29.05.1983 00:00:00;   178
30.05.1983 00:00:00;   178
31.05.1983 00:00:00;   171
01.06.1983 00:00:00;   175
02.06.1983 00:00:00;   186
03.06.1983 00:00:00;   206
04.06.1983 00:00:00;   209
05.06.1983 00:00:00;   214
06.06.1983 00:00:00;   238
07.06.1983 00:00:00;   239
08.06.1983 00:00:00;   221
09.06.1983 00:00:00;   226
10.06.1983 00:00:00;   235
11.06.1983 00:00:00;   226
12.06.1983 00:00:00;   210
13.06.1983 00:00:00;   211
14.06.1983 00:00:00;   203
15.06.1983 00:00:00;   197
16.06.1983 00:00:00;   180
17.06.1983 00:00:00;   168
18.06.1983 00:00:00;   158
19.06.1983 00:00:00;   153
20.06.1983 00:00:00;   160
21.06.1983 00:00:00;   168
22.06.1983 00:00:00;   171
23.06.1983 00:00:00;   174
24.06.1983 00:00:00;   176
25.06.1983 00:00:00;   181
26.06.1983 00:00:00;   179
27.06.1983 00:00:00;   186
28.06.1983 00:00:00;   190
29.06.1983 00:00:00;   189
30.06.1983 00:00:00;   182
01.07.1983 00:00:00;   188
02.07.1983 00:00:00;   181
03.07.1983 00:00:00;   168
04.07.1983 00:00:00;   177
05.07.1983 00:00:00;   196
06.07.1983 00:00:00;   207
07.07.1983 00:00:00;   199
08.07.1983 00:00:00;   196
09.07.1983 00:00:00;   192
10.07.1983 00:00:00;   185
11.07.1983 00:00:00;   197
12.07.1983 00:00:00;   197
13.07.1983 00:00:00;   188
14.07.1983 00:00:00;   193
15.07.1983 00:00:00;   177
16.07.1983 00:00:00;   164
17.07.1983 00:00:00;   161
18.07.1983 00:00:00;   168
19.07.1983 00:00:00;   176
20.07.1983 00:00:00;   182
21.07.1983 00:00:00;   186
22.07.1983 00:00:00;   179
23.07.1983 00:00:00;   168
24.07.1983 00:00:00;   164
25.07.1983 00:00:00;   166
26.07.1983 00:00:00;   163
27.07.1983 00:00:00;   164
28.07.1983 00:00:00;   158
29.07.1983 00:00:00;   158
30.07.1983 00:00:00;   155
31.07.1983 00:00:00;   154
01.08.1983 00:00:00;   152
02.08.1983 00:00:00;   165
03.08.1983 00:00:00;   179
04.08.1983 00:00:00;   144
05.08.1983 00:00:00;   133
06.08.1983 00:00:00;   132
07.08.1983 00:00:00;   126
08.08.1983 00:00:00;   125
09.08.1983 00:00:00;   123
10.08.1983 00:00:00;   125
11.08.1983 00:00:00;   132
12.08.1983 00:00:00;   133
13.08.1983 00:00:00;   130
14.08.1983 00:00:00;   119
15.08.1983 00:00:00;   120
16.08.1983 00:00:00;   133
17.08.1983 00:00:00;   132
18.08.1983 00:00:00;   133
19.08.1983 00:00:00;   127
20.08.1983 00:00:00;   122
21.08.1983 00:00:00;   121
22.08.1983 00:00:00;   136
23.08.1983 00:00:00;   130
24.08.1983 00:00:00;   131
25.08.1983 00:00:00;   123
26.08.1983 00:00:00;   125
27.08.1983 00:00:00;   122
28.08.1983 00:00:00;   123
29.08.1983 00:00:00;   130
30.08.1983 00:00:00;   125
31.08.1983 00:00:00;   122
01.09.1983 00:00:00;   118
02.09.1983 00:00:00;   124
03.09.1983 00:00:00;   133
04.09.1983 00:00:00;   133
05.09.1983 00:00:00;   121
06.09.1983 00:00:00;   127
07.09.1983 00:00:00;   123
08.09.1983 00:00:00;   115
09.09.1983 00:00:00;   112
10.09.1983 00:00:00;   113
11.09.1983 00:00:00;   162
12.09.1983 00:00:00;   149
13.09.1983 00:00:00;   135
14.09.1983 00:00:00;   121
15.09.1983 00:00:00;   120
16.09.1983 00:00:00;   123
17.09.1983 00:00:00;   163
18.09.1983 00:00:00;   138
19.09.1983 00:00:00;   130
20.09.1983 00:00:00;   126
21.09.1983 00:00:00;   123
22.09.1983 00:00:00;   127
23.09.1983 00:00:00;   125
24.09.1983 00:00:00;   122
25.09.1983 00:00:00;   126
26.09.1983 00:00:00;   126
27.09.1983 00:00:00;   123
28.09.1983 00:00:00;   122
29.09.1983 00:00:00;   121
30.09.1983 00:00:00;   117
01.10.1983 00:00:00;   117
02.10.1983 00:00:00;   110
03.10.1983 00:00:00;   108
04.10.1983 00:00:00;   107
05.10.1983 00:00:00;   105
06.10.1983 00:00:00;   109
07.10.1983 00:00:00;   104
08.10.1983 00:00:00;   104
09.10.1983 00:00:00;   100
10.10.1983 00:00:00;    92
11.10.1983 00:00:00;    93
12.10.1983 00:00:00;   103
13.10.1983 00:00:00;    95
14.10.1983 00:00:00;    94
15.10.1983 00:00:00;   102
16.10.1983 00:00:00;   100
17.10.1983 00:00:00;   117
18.10.1983 00:00:00;   106
19.10.1983 00:00:00;   104
20.10.1983 00:00:00;   107
