Messstelle:                ;Kienstock
10.11.1982 00:00:00;   192
11.11.1982 00:00:00;   198
12.11.1982 00:00:00;   192
13.11.1982 00:00:00;   198
14.11.1982 00:00:00;   204
15.11.1982 00:00:00;   216
16.11.1982 00:00:00;   213
17.11.1982 00:00:00;   213
18.11.1982 00:00:00;   211
19.11.1982 00:00:00;   230
20.11.1982 00:00:00;   247
21.11.1982 00:00:00;   236
22.11.1982 00:00:00;   231
23.11.1982 00:00:00;   221
24.11.1982 00:00:00;   220
25.11.1982 00:00:00;   221
26.11.1982 00:00:00;   217
27.11.1982 00:00:00;   216
28.11.1982 00:00:00;   209
29.11.1982 00:00:00;   198
30.11.1982 00:00:00;   205
01.12.1982 00:00:00;   204
02.12.1982 00:00:00;   207
03.12.1982 00:00:00;   207
04.12.1982 00:00:00;   199
05.12.1982 00:00:00;   195
06.12.1982 00:00:00;   189
07.12.1982 00:00:00;   191
08.12.1982 00:00:00;   192
09.12.1982 00:00:00;   202
10.12.1982 00:00:00;   223
11.12.1982 00:00:00;   256
12.12.1982 00:00:00;   266
13.12.1982 00:00:00;   252
14.12.1982 00:00:00;   244
15.12.1982 00:00:00;   243
16.12.1982 00:00:00;   248
17.12.1982 00:00:00;   270
18.12.1982 00:00:00;   296
19.12.1982 00:00:00;   342
20.12.1982 00:00:00;   341
21.12.1982 00:00:00;   352
22.12.1982 00:00:00;   357
23.12.1982 00:00:00;   344
24.12.1982 00:00:00;   332
25.12.1982 00:00:00;   312
26.12.1982 00:00:00;   287
27.12.1982 00:00:00;   267
28.12.1982 00:00:00;   288
29.12.1982 00:00:00;   313
30.12.1982 00:00:00;   284
31.12.1982 00:00:00;   279
01.01.1983 00:00:00;   256
02.01.1983 00:00:00;   248
03.01.1983 00:00:00;   244
04.01.1983 00:00:00;   333
05.01.1983 00:00:00;   418
06.01.1983 00:00:00;   560
07.01.1983 00:00:00;   487
08.01.1983 00:00:00;   432
09.01.1983 00:00:00;   395
10.01.1983 00:00:00;   358
11.01.1983 00:00:00;   334
12.01.1983 00:00:00;   317
13.01.1983 00:00:00;   302
14.01.1983 00:00:00;   295
15.01.1983 00:00:00;   287
16.01.1983 00:00:00;   310
17.01.1983 00:00:00;   386
18.01.1983 00:00:00;   454
19.01.1983 00:00:00;   402
20.01.1983 00:00:00;   376
21.01.1983 00:00:00;   346
22.01.1983 00:00:00;   323
23.01.1983 00:00:00;   306
24.01.1983 00:00:00;   292
25.01.1983 00:00:00;   281
26.01.1983 00:00:00;   293
27.01.1983 00:00:00;   438
28.01.1983 00:00:00;   441
29.01.1983 00:00:00;   463
30.01.1983 00:00:00;   441
31.01.1983 00:00:00;   460
01.02.1983 00:00:00;   427
02.02.1983 00:00:00;   443
03.02.1983 00:00:00;   417
04.02.1983 00:00:00;   405
05.02.1983 00:00:00;   388
06.02.1983 00:00:00;   365
07.02.1983 00:00:00;   342
08.02.1983 00:00:00;   332
09.02.1983 00:00:00;   322
10.02.1983 00:00:00;   313
11.02.1983 00:00:00;   309
12.02.1983 00:00:00;   299
13.02.1983 00:00:00;   289
14.02.1983 00:00:00;   277
15.02.1983 00:00:00;   274
16.02.1983 00:00:00;   267
17.02.1983 00:00:00;   260
18.02.1983 00:00:00;   256
19.02.1983 00:00:00;   253
20.02.1983 00:00:00;   245
21.02.1983 00:00:00;   238
22.02.1983 00:00:00;   238
23.02.1983 00:00:00;   240
24.02.1983 00:00:00;   240
25.02.1983 00:00:00;   233
26.02.1983 00:00:00;   226
27.02.1983 00:00:00;   242
28.02.1983 00:00:00;   318
01.03.1983 00:00:00;   354
02.03.1983 00:00:00;   370
03.03.1983 00:00:00;   352
04.03.1983 00:00:00;   337
05.03.1983 00:00:00;   312
06.03.1983 00:00:00;   297
07.03.1983 00:00:00;   280
08.03.1983 00:00:00;   288
09.03.1983 00:00:00;   289
10.03.1983 00:00:00;   301
11.03.1983 00:00:00;   307
12.03.1983 00:00:00;   302
13.03.1983 00:00:00;   301
14.03.1983 00:00:00;   285
15.03.1983 00:00:00;   284
16.03.1983 00:00:00;   290
17.03.1983 00:00:00;   285
18.03.1983 00:00:00;   284
19.03.1983 00:00:00;   292
20.03.1983 00:00:00;   346
21.03.1983 00:00:00;   358
22.03.1983 00:00:00;   353
23.03.1983 00:00:00;   361
24.03.1983 00:00:00;   343
25.03.1983 00:00:00;   329
26.03.1983 00:00:00;   345
27.03.1983 00:00:00;   333
28.03.1983 00:00:00;   322
29.03.1983 00:00:00;   325
30.03.1983 00:00:00;   322
31.03.1983 00:00:00;   311
01.04.1983 00:00:00;   303
02.04.1983 00:00:00;   297
03.04.1983 00:00:00;   307
04.04.1983 00:00:00;   307
05.04.1983 00:00:00;   296
06.04.1983 00:00:00;   302
07.04.1983 00:00:00;   302
08.04.1983 00:00:00;   321
09.04.1983 00:00:00;   346
10.04.1983 00:00:00;   380
11.04.1983 00:00:00;   430
12.04.1983 00:00:00;   453
13.04.1983 00:00:00;   460
14.04.1983 00:00:00;   434
15.04.1983 00:00:00;   433
16.04.1983 00:00:00;   465
17.04.1983 00:00:00;   453
18.04.1983 00:00:00;   432
19.04.1983 00:00:00;   431
20.04.1983 00:00:00;   451
21.04.1983 00:00:00;   439
22.04.1983 00:00:00;   441
23.04.1983 00:00:00;   472
24.04.1983 00:00:00;   432
25.04.1983 00:00:00;   412
26.04.1983 00:00:00;   404
27.04.1983 00:00:00;   401
28.04.1983 00:00:00;   399
29.04.1983 00:00:00;   388
30.04.1983 00:00:00;   377
01.05.1983 00:00:00;   371
02.05.1983 00:00:00;   393
03.05.1983 00:00:00;   388
04.05.1983 00:00:00;   373
05.05.1983 00:00:00;   366
06.05.1983 00:00:00;   364
07.05.1983 00:00:00;   350
08.05.1983 00:00:00;   347
09.05.1983 00:00:00;   415
10.05.1983 00:00:00;   478
11.05.1983 00:00:00;   429
12.05.1983 00:00:00;   420
13.05.1983 00:00:00;   402
14.05.1983 00:00:00;   400
15.05.1983 00:00:00;   389
16.05.1983 00:00:00;   401
17.05.1983 00:00:00;   434
18.05.1983 00:00:00;   426
19.05.1983 00:00:00;   397
20.05.1983 00:00:00;   376
21.05.1983 00:00:00;   364
22.05.1983 00:00:00;   361
23.05.1983 00:00:00;   373
24.05.1983 00:00:00;   394
25.05.1983 00:00:00;   398
26.05.1983 00:00:00;   377
27.05.1983 00:00:00;   376
28.05.1983 00:00:00;   365
29.05.1983 00:00:00;   358
30.05.1983 00:00:00;   352
31.05.1983 00:00:00;   352
01.06.1983 00:00:00;   341
02.06.1983 00:00:00;   344
03.06.1983 00:00:00;   354
04.06.1983 00:00:00;   358
05.06.1983 00:00:00;   346
06.06.1983 00:00:00;   344
07.06.1983 00:00:00;   386
08.06.1983 00:00:00;   382
09.06.1983 00:00:00;   368
10.06.1983 00:00:00;   378
11.06.1983 00:00:00;   390
12.06.1983 00:00:00;   389
13.06.1983 00:00:00;   365
14.06.1983 00:00:00;   405
15.06.1983 00:00:00;   517
16.06.1983 00:00:00;   501
17.06.1983 00:00:00;   520
18.06.1983 00:00:00;   473
19.06.1983 00:00:00;   420
20.06.1983 00:00:00;   406
21.06.1983 00:00:00;   395
22.06.1983 00:00:00;   384
23.06.1983 00:00:00;   389
24.06.1983 00:00:00;   375
25.06.1983 00:00:00;   366
26.06.1983 00:00:00;   366
27.06.1983 00:00:00;   377
28.06.1983 00:00:00;   434
29.06.1983 00:00:00;   444
30.06.1983 00:00:00;   407
01.07.1983 00:00:00;   394
02.07.1983 00:00:00;   420
03.07.1983 00:00:00;   395
04.07.1983 00:00:00;   361
05.07.1983 00:00:00;   359
06.07.1983 00:00:00;   361
07.07.1983 00:00:00;   367
08.07.1983 00:00:00;   395
09.07.1983 00:00:00;   395
10.07.1983 00:00:00;   385
11.07.1983 00:00:00;   359
12.07.1983 00:00:00;   352
13.07.1983 00:00:00;   342
14.07.1983 00:00:00;   332
15.07.1983 00:00:00;   338
16.07.1983 00:00:00;   319
17.07.1983 00:00:00;   302
18.07.1983 00:00:00;   290
19.07.1983 00:00:00;   294
20.07.1983 00:00:00;   296
21.07.1983 00:00:00;   299
22.07.1983 00:00:00;   298
23.07.1983 00:00:00;   288
24.07.1983 00:00:00;   283
25.07.1983 00:00:00;   276
26.07.1983 00:00:00;   272
27.07.1983 00:00:00;   274
28.07.1983 00:00:00;   265
29.07.1983 00:00:00;   268
30.07.1983 00:00:00;   280
31.07.1983 00:00:00;   262
01.08.1983 00:00:00;   257
02.08.1983 00:00:00;   259
03.08.1983 00:00:00;   315
04.08.1983 00:00:00;   386
05.08.1983 00:00:00;   424
06.08.1983 00:00:00;   503
07.08.1983 00:00:00;   490
08.08.1983 00:00:00;   437
09.08.1983 00:00:00;   408
10.08.1983 00:00:00;   365
11.08.1983 00:00:00;   345
12.08.1983 00:00:00;   340
13.08.1983 00:00:00;   331
14.08.1983 00:00:00;   312
15.08.1983 00:00:00;   298
16.08.1983 00:00:00;   279
17.08.1983 00:00:00;   286
18.08.1983 00:00:00;   279
19.08.1983 00:00:00;   275
20.08.1983 00:00:00;   262
21.08.1983 00:00:00;   256
22.08.1983 00:00:00;   247
23.08.1983 00:00:00;   252
24.08.1983 00:00:00;   255
25.08.1983 00:00:00;   252
26.08.1983 00:00:00;   250
27.08.1983 00:00:00;   245
28.08.1983 00:00:00;   242
29.08.1983 00:00:00;   232
30.08.1983 00:00:00;   234
31.08.1983 00:00:00;   232
01.09.1983 00:00:00;   233
02.09.1983 00:00:00;   238
03.09.1983 00:00:00;   232
04.09.1983 00:00:00;   257
05.09.1983 00:00:00;   259
06.09.1983 00:00:00;   245
07.09.1983 00:00:00;   250
08.09.1983 00:00:00;   262
09.09.1983 00:00:00;   254
10.09.1983 00:00:00;   242
11.09.1983 00:00:00;   245
12.09.1983 00:00:00;   273
13.09.1983 00:00:00;   295
14.09.1983 00:00:00;   292
15.09.1983 00:00:00;   271
16.09.1983 00:00:00;   259
17.09.1983 00:00:00;   265
18.09.1983 00:00:00;   295
19.09.1983 00:00:00;   305
20.09.1983 00:00:00;   284
21.09.1983 00:00:00;   276
22.09.1983 00:00:00;   263
23.09.1983 00:00:00;   251
24.09.1983 00:00:00;   243
25.09.1983 00:00:00;   237
26.09.1983 00:00:00;   258
27.09.1983 00:00:00;   243
28.09.1983 00:00:00;   239
29.09.1983 00:00:00;   226
30.09.1983 00:00:00;   226
01.10.1983 00:00:00;   214
02.10.1983 00:00:00;   218
03.10.1983 00:00:00;   208
04.10.1983 00:00:00;   208
05.10.1983 00:00:00;   204
06.10.1983 00:00:00;   207
07.10.1983 00:00:00;   207
08.10.1983 00:00:00;   207
09.10.1983 00:00:00;   204
10.10.1983 00:00:00;   226
11.10.1983 00:00:00;   241
12.10.1983 00:00:00;   303
13.10.1983 00:00:00;   292
14.10.1983 00:00:00;   266
15.10.1983 00:00:00;   254
16.10.1983 00:00:00;   242
17.10.1983 00:00:00;   233
18.10.1983 00:00:00;   250
19.10.1983 00:00:00;   243
20.10.1983 00:00:00;   241
21.10.1983 00:00:00;   248
22.10.1983 00:00:00;   238
23.10.1983 00:00:00;   227
24.10.1983 00:00:00;   210
25.10.1983 00:00:00;   216
26.10.1983 00:00:00;   207
27.10.1983 00:00:00;   208
28.10.1983 00:00:00;   203
29.10.1983 00:00:00;   195
30.10.1983 00:00:00;   193
31.10.1983 00:00:00;   188
01.11.1983 00:00:00;   185
02.11.1983 00:00:00;   190
03.11.1983 00:00:00;   177
04.11.1983 00:00:00;   195
05.11.1983 00:00:00;   193
06.11.1983 00:00:00;   191
07.11.1983 00:00:00;   179
08.11.1983 00:00:00;   171
09.11.1983 00:00:00;   188
10.11.1983 00:00:00;   186
11.11.1983 00:00:00;   177
12.11.1983 00:00:00;   185
13.11.1983 00:00:00;   178
14.11.1983 00:00:00;   158
15.11.1983 00:00:00;   170
16.11.1983 00:00:00;   182
17.11.1983 00:00:00;   183
18.11.1983 00:00:00;   169
19.11.1983 00:00:00;   174
20.11.1983 00:00:00;   172
21.11.1983 00:00:00;   155
22.11.1983 00:00:00;   164
23.11.1983 00:00:00;   177
24.11.1983 00:00:00;   168
25.11.1983 00:00:00;   171
26.11.1983 00:00:00;   168
27.11.1983 00:00:00;   183
28.11.1983 00:00:00;   225
29.11.1983 00:00:00;   275
30.11.1983 00:00:00;   311
01.12.1983 00:00:00;   288
02.12.1983 00:00:00;   267
03.12.1983 00:00:00;   237
04.12.1983 00:00:00;   217
05.12.1983 00:00:00;   203
06.12.1983 00:00:00;   196
07.12.1983 00:00:00;   201
08.12.1983 00:00:00;   201
09.12.1983 00:00:00;   190
10.12.1983 00:00:00;   184
11.12.1983 00:00:00;   196
12.12.1983 00:00:00;   176
13.12.1983 00:00:00;   175
14.12.1983 00:00:00;   186
15.12.1983 00:00:00;   190
16.12.1983 00:00:00;   179
17.12.1983 00:00:00;   182
18.12.1983 00:00:00;   185
19.12.1983 00:00:00;   172
20.12.1983 00:00:00;   197
21.12.1983 00:00:00;   219
22.12.1983 00:00:00;   200
23.12.1983 00:00:00;   210
24.12.1983 00:00:00;   324
25.12.1983 00:00:00;   455
26.12.1983 00:00:00;   361
27.12.1983 00:00:00;   362
28.12.1983 00:00:00;   326
29.12.1983 00:00:00;   297
30.12.1983 00:00:00;   285
31.12.1983 00:00:00;   271
01.01.1984 00:00:00;   267
02.01.1984 00:00:00;   247
03.01.1984 00:00:00;   247
04.01.1984 00:00:00;   241
05.01.1984 00:00:00;   239
06.01.1984 00:00:00;   232
07.01.1984 00:00:00;   227
08.01.1984 00:00:00;   223
09.01.1984 00:00:00;   220
10.01.1984 00:00:00;   213
11.01.1984 00:00:00;   221
12.01.1984 00:00:00;   218
13.01.1984 00:00:00;   210
14.01.1984 00:00:00;   220
15.01.1984 00:00:00;   285
16.01.1984 00:00:00;   272
17.01.1984 00:00:00;   297
18.01.1984 00:00:00;   341
19.01.1984 00:00:00;   313
20.01.1984 00:00:00;   308
21.01.1984 00:00:00;   285
22.01.1984 00:00:00;   267
23.01.1984 00:00:00;   253
24.01.1984 00:00:00;   237
25.01.1984 00:00:00;   242
26.01.1984 00:00:00;   239
27.01.1984 00:00:00;   228
28.01.1984 00:00:00;   229
29.01.1984 00:00:00;   217
30.01.1984 00:00:00;   203
31.01.1984 00:00:00;   206
01.02.1984 00:00:00;   217
02.02.1984 00:00:00;   214
03.02.1984 00:00:00;   215
04.02.1984 00:00:00;   213
05.02.1984 00:00:00;   230
06.02.1984 00:00:00;   259
07.02.1984 00:00:00;   355
08.02.1984 00:00:00;   393
09.02.1984 00:00:00;   374
10.02.1984 00:00:00;   374
11.02.1984 00:00:00;   360
12.02.1984 00:00:00;   326
13.02.1984 00:00:00;   291
14.02.1984 00:00:00;   278
15.02.1984 00:00:00;   271
16.02.1984 00:00:00;   256
17.02.1984 00:00:00;   250
18.02.1984 00:00:00;   237
19.02.1984 00:00:00;   229
20.02.1984 00:00:00;   220
21.02.1984 00:00:00;   215
22.02.1984 00:00:00;   215
23.02.1984 00:00:00;   218
24.02.1984 00:00:00;   216
25.02.1984 00:00:00;   213
26.02.1984 00:00:00;   210
27.02.1984 00:00:00;   216
28.02.1984 00:00:00;   220
29.02.1984 00:00:00;   222
01.03.1984 00:00:00;   221
02.03.1984 00:00:00;   228
03.03.1984 00:00:00;   228
04.03.1984 00:00:00;   220
05.03.1984 00:00:00;   203
06.03.1984 00:00:00;   201
07.03.1984 00:00:00;   203
08.03.1984 00:00:00;   215
09.03.1984 00:00:00;   218
10.03.1984 00:00:00;   213
11.03.1984 00:00:00;   205
12.03.1984 00:00:00;   194
13.03.1984 00:00:00;   202
14.03.1984 00:00:00;   202
15.03.1984 00:00:00;   209
16.03.1984 00:00:00;   205
17.03.1984 00:00:00;   212
18.03.1984 00:00:00;   211
19.03.1984 00:00:00;   206
20.03.1984 00:00:00;   211
21.03.1984 00:00:00;   221
22.03.1984 00:00:00;   223
23.03.1984 00:00:00;   224
24.03.1984 00:00:00;   230
25.03.1984 00:00:00;   234
26.03.1984 00:00:00;   244
27.03.1984 00:00:00;   264
28.03.1984 00:00:00;   264
29.03.1984 00:00:00;   279
30.03.1984 00:00:00;   315
31.03.1984 00:00:00;   332
01.04.1984 00:00:00;   306
02.04.1984 00:00:00;   297
03.04.1984 00:00:00;   320
04.04.1984 00:00:00;   318
05.04.1984 00:00:00;   318
06.04.1984 00:00:00;   310
07.04.1984 00:00:00;   298
08.04.1984 00:00:00;   291
09.04.1984 00:00:00;   310
10.04.1984 00:00:00;   301
11.04.1984 00:00:00;   293
12.04.1984 00:00:00;   315
13.04.1984 00:00:00;   308
14.04.1984 00:00:00;   297
15.04.1984 00:00:00;   292
16.04.1984 00:00:00;   309
17.04.1984 00:00:00;   338
18.04.1984 00:00:00;   341
19.04.1984 00:00:00;   321
20.04.1984 00:00:00;   302
21.04.1984 00:00:00;   287
22.04.1984 00:00:00;   282
23.04.1984 00:00:00;   288
24.04.1984 00:00:00;   315
25.04.1984 00:00:00;   328
26.04.1984 00:00:00;   319
27.04.1984 00:00:00;   322
28.04.1984 00:00:00;   326
29.04.1984 00:00:00;   306
30.04.1984 00:00:00;   279
01.05.1984 00:00:00;   273
02.05.1984 00:00:00;   270
03.05.1984 00:00:00;   287
04.05.1984 00:00:00;   307
05.05.1984 00:00:00;   333
06.05.1984 00:00:00;   362
07.05.1984 00:00:00;   368
08.05.1984 00:00:00;   403
09.05.1984 00:00:00;   378
10.05.1984 00:00:00;   346
11.05.1984 00:00:00;   334
12.05.1984 00:00:00;   312
13.05.1984 00:00:00;   300
14.05.1984 00:00:00;   297
15.05.1984 00:00:00;   341
16.05.1984 00:00:00;   341
17.05.1984 00:00:00;   345
18.05.1984 00:00:00;   337
19.05.1984 00:00:00;   334
20.05.1984 00:00:00;   327
21.05.1984 00:00:00;   339
22.05.1984 00:00:00;   426
23.05.1984 00:00:00;   383
24.05.1984 00:00:00;   384
25.05.1984 00:00:00;   385
26.05.1984 00:00:00;   379
27.05.1984 00:00:00;   362
28.05.1984 00:00:00;   353
29.05.1984 00:00:00;   378
30.05.1984 00:00:00;   391
31.05.1984 00:00:00;   369
01.06.1984 00:00:00;   339
02.06.1984 00:00:00;   342
03.06.1984 00:00:00;   350
04.06.1984 00:00:00;   361
05.06.1984 00:00:00;   370
06.06.1984 00:00:00;   359
07.06.1984 00:00:00;   347
08.06.1984 00:00:00;   366
09.06.1984 00:00:00;   375
10.06.1984 00:00:00;   383
11.06.1984 00:00:00;   353
12.06.1984 00:00:00;   340
13.06.1984 00:00:00;   337
14.06.1984 00:00:00;   319
15.06.1984 00:00:00;   343
16.06.1984 00:00:00;   386
17.06.1984 00:00:00;   361
18.06.1984 00:00:00;   338
19.06.1984 00:00:00;   338
20.06.1984 00:00:00;   339
21.06.1984 00:00:00;   340
22.06.1984 00:00:00;   341
23.06.1984 00:00:00;   372
24.06.1984 00:00:00;   358
25.06.1984 00:00:00;   357
26.06.1984 00:00:00;   375
27.06.1984 00:00:00;   425
28.06.1984 00:00:00;   385
29.06.1984 00:00:00;   375
30.06.1984 00:00:00;   374
01.07.1984 00:00:00;   358
02.07.1984 00:00:00;   343
03.07.1984 00:00:00;   368
04.07.1984 00:00:00;   406
05.07.1984 00:00:00;   431
06.07.1984 00:00:00;   399
07.07.1984 00:00:00;   366
08.07.1984 00:00:00;   331
09.07.1984 00:00:00;   313
10.07.1984 00:00:00;   312
11.07.1984 00:00:00;   326
12.07.1984 00:00:00;   331
13.07.1984 00:00:00;   340
14.07.1984 00:00:00;   360
15.07.1984 00:00:00;   342
16.07.1984 00:00:00;   340
17.07.1984 00:00:00;   338
18.07.1984 00:00:00;   326
19.07.1984 00:00:00;   313
20.07.1984 00:00:00;   298
21.07.1984 00:00:00;   290
22.07.1984 00:00:00;   276
23.07.1984 00:00:00;   265
24.07.1984 00:00:00;   263
25.07.1984 00:00:00;   268
26.07.1984 00:00:00;   275
27.07.1984 00:00:00;   324
28.07.1984 00:00:00;   342
29.07.1984 00:00:00;   419
30.07.1984 00:00:00;   403
31.07.1984 00:00:00;   350
01.08.1984 00:00:00;   331
02.08.1984 00:00:00;   318
03.08.1984 00:00:00;   295
04.08.1984 00:00:00;   283
05.08.1984 00:00:00;   274
06.08.1984 00:00:00;   282
07.08.1984 00:00:00;   316
08.08.1984 00:00:00;   385
09.08.1984 00:00:00;   334
10.08.1984 00:00:00;   311
11.08.1984 00:00:00;   297
12.08.1984 00:00:00;   315
13.08.1984 00:00:00;   421
14.08.1984 00:00:00;   424
15.08.1984 00:00:00;   398
16.08.1984 00:00:00;   361
17.08.1984 00:00:00;   347
18.08.1984 00:00:00;   328
19.08.1984 00:00:00;   302
20.08.1984 00:00:00;   274
21.08.1984 00:00:00;   271
22.08.1984 00:00:00;   260
23.08.1984 00:00:00;   257
24.08.1984 00:00:00;   252
25.08.1984 00:00:00;   264
26.08.1984 00:00:00;   299
27.08.1984 00:00:00;   363
28.08.1984 00:00:00;   371
29.08.1984 00:00:00;   335
30.08.1984 00:00:00;   307
31.08.1984 00:00:00;   284
01.09.1984 00:00:00;   269
02.09.1984 00:00:00;   252
03.09.1984 00:00:00;   244
04.09.1984 00:00:00;   245
05.09.1984 00:00:00;   254
06.09.1984 00:00:00;   261
07.09.1984 00:00:00;   319
08.09.1984 00:00:00;   335
09.09.1984 00:00:00;   330
10.09.1984 00:00:00;   311
11.09.1984 00:00:00;   315
12.09.1984 00:00:00;   348
13.09.1984 00:00:00;   368
14.09.1984 00:00:00;   335
15.09.1984 00:00:00;   319
16.09.1984 00:00:00;   308
17.09.1984 00:00:00;   430
18.09.1984 00:00:00;   492
19.09.1984 00:00:00;   463
20.09.1984 00:00:00;   438
21.09.1984 00:00:00;   392
22.09.1984 00:00:00;   368
23.09.1984 00:00:00;   400
24.09.1984 00:00:00;   415
25.09.1984 00:00:00;   480
26.09.1984 00:00:00;   446
27.09.1984 00:00:00;   420
28.09.1984 00:00:00;   397
29.09.1984 00:00:00;   391
30.09.1984 00:00:00;   374
01.10.1984 00:00:00;   353
02.10.1984 00:00:00;   341
03.10.1984 00:00:00;   407
04.10.1984 00:00:00;   396
05.10.1984 00:00:00;   399
06.10.1984 00:00:00;   373
07.10.1984 00:00:00;   347
08.10.1984 00:00:00;   323
09.10.1984 00:00:00;   316
10.10.1984 00:00:00;   315
11.10.1984 00:00:00;   304
12.10.1984 00:00:00;   293
13.10.1984 00:00:00;   292
14.10.1984 00:00:00;   277
15.10.1984 00:00:00;   265
16.10.1984 00:00:00;   260
17.10.1984 00:00:00;   258
18.10.1984 00:00:00;   255
19.10.1984 00:00:00;   249
20.10.1984 00:00:00;   244
21.10.1984 00:00:00;   235
22.10.1984 00:00:00;   224
23.10.1984 00:00:00;   224
24.10.1984 00:00:00;   234
25.10.1984 00:00:00;   225
26.10.1984 00:00:00;   225
27.10.1984 00:00:00;   228
28.10.1984 00:00:00;   224
29.10.1984 00:00:00;   217
30.10.1984 00:00:00;   218
31.10.1984 00:00:00;   215
01.11.1984 00:00:00;   208
02.11.1984 00:00:00;   206
03.11.1984 00:00:00;   208
04.11.1984 00:00:00;   202
05.11.1984 00:00:00;   193
06.11.1984 00:00:00;   194
07.11.1984 00:00:00;   206
08.11.1984 00:00:00;   195
09.11.1984 00:00:00;   193
10.11.1984 00:00:00;   198
11.11.1984 00:00:00;   187
12.11.1984 00:00:00;   181
13.11.1984 00:00:00;   183
14.11.1984 00:00:00;   195
15.11.1984 00:00:00;   190
16.11.1984 00:00:00;   190
17.11.1984 00:00:00;   191
18.11.1984 00:00:00;   184
19.11.1984 00:00:00;   180
20.11.1984 00:00:00;   184
21.11.1984 00:00:00;   185
22.11.1984 00:00:00;   187
23.11.1984 00:00:00;   197
24.11.1984 00:00:00;   213
25.11.1984 00:00:00;   210
26.11.1984 00:00:00;   210
27.11.1984 00:00:00;   220
28.11.1984 00:00:00;   224
29.11.1984 00:00:00;   214
30.11.1984 00:00:00;   217
01.12.1984 00:00:00;   205
02.12.1984 00:00:00;   199
03.12.1984 00:00:00;   184
04.12.1984 00:00:00;   184
05.12.1984 00:00:00;   192
06.12.1984 00:00:00;   194
07.12.1984 00:00:00;   184
08.12.1984 00:00:00;   185
09.12.1984 00:00:00;   184
10.12.1984 00:00:00;   167
11.12.1984 00:00:00;   191
12.12.1984 00:00:00;   196
13.12.1984 00:00:00;   187
14.12.1984 00:00:00;   187
15.12.1984 00:00:00;   199
16.12.1984 00:00:00;   195
17.12.1984 00:00:00;   196
18.12.1984 00:00:00;   217
19.12.1984 00:00:00;   222
20.12.1984 00:00:00;   235
21.12.1984 00:00:00;   222
22.12.1984 00:00:00;   228
23.12.1984 00:00:00;   223
24.12.1984 00:00:00;   205
25.12.1984 00:00:00;   207
26.12.1984 00:00:00;   197
27.12.1984 00:00:00;   192
28.12.1984 00:00:00;   188
29.12.1984 00:00:00;   188
30.12.1984 00:00:00;   180
31.12.1984 00:00:00;   183
01.01.1985 00:00:00;   173
02.01.1985 00:00:00;   171
03.01.1985 00:00:00;   183
04.01.1985 00:00:00;   178
05.01.1985 00:00:00;   179
06.01.1985 00:00:00;   174
07.01.1985 00:00:00;   156
08.01.1985 00:00:00;   163
09.01.1985 00:00:00;   167
10.01.1985 00:00:00;   167
11.01.1985 00:00:00;   165
12.01.1985 00:00:00;   168
13.01.1985 00:00:00;   168
14.01.1985 00:00:00;   165
15.01.1985 00:00:00;   168
16.01.1985 00:00:00;   172
17.01.1985 00:00:00;   174
18.01.1985 00:00:00;   179
19.01.1985 00:00:00;   179
20.01.1985 00:00:00;   178
21.01.1985 00:00:00;   179
22.01.1985 00:00:00;   177
23.01.1985 00:00:00;   179
24.01.1985 00:00:00;   191
25.01.1985 00:00:00;   202
26.01.1985 00:00:00;   207
27.01.1985 00:00:00;   207
28.01.1985 00:00:00;   211
29.01.1985 00:00:00;   214
30.01.1985 00:00:00;   216
31.01.1985 00:00:00;   222
01.02.1985 00:00:00;   352
02.02.1985 00:00:00;   614
03.02.1985 00:00:00;   637
04.02.1985 00:00:00;   521
05.02.1985 00:00:00;   459
06.02.1985 00:00:00;   407
07.02.1985 00:00:00;   381
08.02.1985 00:00:00;   369
09.02.1985 00:00:00;   337
10.02.1985 00:00:00;   358
11.02.1985 00:00:00;   353
12.02.1985 00:00:00;   331
13.02.1985 00:00:00;   310
14.02.1985 00:00:00;   290
15.02.1985 00:00:00;   279
16.02.1985 00:00:00;   264
17.02.1985 00:00:00;   251
18.02.1985 00:00:00;   239
19.02.1985 00:00:00;   238
20.02.1985 00:00:00;   233
21.02.1985 00:00:00;   235
22.02.1985 00:00:00;   226
23.02.1985 00:00:00;   224
24.02.1985 00:00:00;   211
25.02.1985 00:00:00;   210
26.02.1985 00:00:00;   217
27.02.1985 00:00:00;   223
28.02.1985 00:00:00;   228
01.03.1985 00:00:00;   236
02.03.1985 00:00:00;   253
03.03.1985 00:00:00;   251
04.03.1985 00:00:00;   261
05.03.1985 00:00:00;   274
06.03.1985 00:00:00;   274
07.03.1985 00:00:00;   272
08.03.1985 00:00:00;   268
09.03.1985 00:00:00;   257
10.03.1985 00:00:00;   249
11.03.1985 00:00:00;   238
12.03.1985 00:00:00;   234
13.03.1985 00:00:00;   234
14.03.1985 00:00:00;   232
15.03.1985 00:00:00;   232
16.03.1985 00:00:00;   222
17.03.1985 00:00:00;   222
18.03.1985 00:00:00;   218
19.03.1985 00:00:00;   223
20.03.1985 00:00:00;   222
21.03.1985 00:00:00;   222
22.03.1985 00:00:00;   258
23.03.1985 00:00:00;   303
24.03.1985 00:00:00;   292
25.03.1985 00:00:00;   290
26.03.1985 00:00:00;   290
27.03.1985 00:00:00;   299
28.03.1985 00:00:00;   318
29.03.1985 00:00:00;   304
30.03.1985 00:00:00;   282
31.03.1985 00:00:00;   269
01.04.1985 00:00:00;   272
