Messstelle:                ;Nenzing
22.04.1992 00:00:00;   257
23.04.1992 00:00:00;   271
24.04.1992 00:00:00;   274
25.04.1992 00:00:00;   282
26.04.1992 00:00:00;   298
27.04.1992 00:00:00;   303
28.04.1992 00:00:00;   309
29.04.1992 00:00:00;   311
30.04.1992 00:00:00;   281
01.05.1992 00:00:00;   276
02.05.1992 00:00:00;   274
03.05.1992 00:00:00;   271
04.05.1992 00:00:00;   272
05.05.1992 00:00:00;   279
06.05.1992 00:00:00;   283
07.05.1992 00:00:00;   288
08.05.1992 00:00:00;   290
09.05.1992 00:00:00;   296
10.05.1992 00:00:00;   310
11.05.1992 00:00:00;   313
12.05.1992 00:00:00;   310
13.05.1992 00:00:00;   308
14.05.1992 00:00:00;   327
15.05.1992 00:00:00;   339
16.05.1992 00:00:00;   346
17.05.1992 00:00:00;   334
18.05.1992 00:00:00;   329
19.05.1992 00:00:00;   328
20.05.1992 00:00:00;   318
21.05.1992 00:00:00;   302
22.05.1992 00:00:00;   287
23.05.1992 00:00:00;   291
24.05.1992 00:00:00;   286
25.05.1992 00:00:00;   286
26.05.1992 00:00:00;   292
27.05.1992 00:00:00;   302
28.05.1992 00:00:00;   298
29.05.1992 00:00:00;   290
30.05.1992 00:00:00;   298
31.05.1992 00:00:00;   298
01.06.1992 00:00:00;   296
02.06.1992 00:00:00;   308
03.06.1992 00:00:00;   336
04.06.1992 00:00:00;   318
05.06.1992 00:00:00;   318
06.06.1992 00:00:00;   291
07.06.1992 00:00:00;   283
08.06.1992 00:00:00;   281
09.06.1992 00:00:00;   289
10.06.1992 00:00:00;   293
11.06.1992 00:00:00;   289
12.06.1992 00:00:00;   286
13.06.1992 00:00:00;   277
14.06.1992 00:00:00;   272
15.06.1992 00:00:00;   283
16.06.1992 00:00:00;   293
17.06.1992 00:00:00;   295
18.06.1992 00:00:00;   279
19.06.1992 00:00:00;   281
20.06.1992 00:00:00;   278
21.06.1992 00:00:00;   272
22.06.1992 00:00:00;   280
23.06.1992 00:00:00;   285
24.06.1992 00:00:00;   287
25.06.1992 00:00:00;   295
26.06.1992 00:00:00;   293
27.06.1992 00:00:00;   281
28.06.1992 00:00:00;   271
29.06.1992 00:00:00;   277
30.06.1992 00:00:00;   283
01.07.1992 00:00:00;   278
02.07.1992 00:00:00;   275
03.07.1992 00:00:00;   273
04.07.1992 00:00:00;   270
05.07.1992 00:00:00;   272
06.07.1992 00:00:00;   274
07.07.1992 00:00:00;   275
08.07.1992 00:00:00;   272
09.07.1992 00:00:00;   275
10.07.1992 00:00:00;   279
11.07.1992 00:00:00;   300
12.07.1992 00:00:00;   288
13.07.1992 00:00:00;   286
14.07.1992 00:00:00;   280
15.07.1992 00:00:00;   277
16.07.1992 00:00:00;   272
17.07.1992 00:00:00;   273
18.07.1992 00:00:00;   271
19.07.1992 00:00:00;   268
20.07.1992 00:00:00;   269
21.07.1992 00:00:00;   269
22.07.1992 00:00:00;   271
23.07.1992 00:00:00;   273
24.07.1992 00:00:00;   267
25.07.1992 00:00:00;   267
26.07.1992 00:00:00;   262
27.07.1992 00:00:00;   264
28.07.1992 00:00:00;   263
29.07.1992 00:00:00;   263
30.07.1992 00:00:00;   262
31.07.1992 00:00:00;   261
01.08.1992 00:00:00;   257
02.08.1992 00:00:00;   258
03.08.1992 00:00:00;   257
04.08.1992 00:00:00;   258
05.08.1992 00:00:00;   261
06.08.1992 00:00:00;   259
07.08.1992 00:00:00;   261
08.08.1992 00:00:00;   257
09.08.1992 00:00:00;   257
10.08.1992 00:00:00;   258
11.08.1992 00:00:00;   257
12.08.1992 00:00:00;   258
13.08.1992 00:00:00;   255
14.08.1992 00:00:00;   254
15.08.1992 00:00:00;   254
16.08.1992 00:00:00;   252
17.08.1992 00:00:00;   252
18.08.1992 00:00:00;   251
19.08.1992 00:00:00;   251
20.08.1992 00:00:00;   250
21.08.1992 00:00:00;   253
22.08.1992 00:00:00;   257
23.08.1992 00:00:00;   256
24.08.1992 00:00:00;   253
25.08.1992 00:00:00;   252
26.08.1992 00:00:00;   251
27.08.1992 00:00:00;   251
28.08.1992 00:00:00;   251
29.08.1992 00:00:00;   251
30.08.1992 00:00:00;   254
31.08.1992 00:00:00;   253
01.09.1992 00:00:00;   276
02.09.1992 00:00:00;   259
03.09.1992 00:00:00;   261
04.09.1992 00:00:00;   270
05.09.1992 00:00:00;   269
06.09.1992 00:00:00;   262
07.09.1992 00:00:00;   262
08.09.1992 00:00:00;   257
09.09.1992 00:00:00;   257
10.09.1992 00:00:00;   254
11.09.1992 00:00:00;   253
12.09.1992 00:00:00;   251
13.09.1992 00:00:00;   249
14.09.1992 00:00:00;   248
15.09.1992 00:00:00;   247
16.09.1992 00:00:00;   246
17.09.1992 00:00:00;   245
18.09.1992 00:00:00;   245
19.09.1992 00:00:00;   245
20.09.1992 00:00:00;   245
21.09.1992 00:00:00;   245
22.09.1992 00:00:00;   244
23.09.1992 00:00:00;   244
24.09.1992 00:00:00;   245
25.09.1992 00:00:00;   244
26.09.1992 00:00:00;   243
27.09.1992 00:00:00;   242
28.09.1992 00:00:00;   243
29.09.1992 00:00:00;   247
30.09.1992 00:00:00;   246
01.10.1992 00:00:00;   246
02.10.1992 00:00:00;   245
03.10.1992 00:00:00;   244
04.10.1992 00:00:00;   244
05.10.1992 00:00:00;   247
06.10.1992 00:00:00;   247
07.10.1992 00:00:00;   246
08.10.1992 00:00:00;   244
09.10.1992 00:00:00;   242
10.10.1992 00:00:00;   242
11.10.1992 00:00:00;   244
12.10.1992 00:00:00;   245
13.10.1992 00:00:00;   241
14.10.1992 00:00:00;   241
15.10.1992 00:00:00;   241
16.10.1992 00:00:00;   241
17.10.1992 00:00:00;   242
18.10.1992 00:00:00;   239
19.10.1992 00:00:00;   239
20.10.1992 00:00:00;   241
21.10.1992 00:00:00;   248
22.10.1992 00:00:00;   245
23.10.1992 00:00:00;   243
24.10.1992 00:00:00;   244
25.10.1992 00:00:00;   243
26.10.1992 00:00:00;   248
27.10.1992 00:00:00;   245
28.10.1992 00:00:00;   248
29.10.1992 00:00:00;   251
30.10.1992 00:00:00;   247
31.10.1992 00:00:00;   246
01.11.1992 00:00:00;   244
02.11.1992 00:00:00;   245
03.11.1992 00:00:00;   249
04.11.1992 00:00:00;   253
05.11.1992 00:00:00;   259
06.11.1992 00:00:00;   251
07.11.1992 00:00:00;   250
08.11.1992 00:00:00;   246
09.11.1992 00:00:00;   245
10.11.1992 00:00:00;   247
11.11.1992 00:00:00;   246
12.11.1992 00:00:00;   248
13.11.1992 00:00:00;   247
14.11.1992 00:00:00;   246
15.11.1992 00:00:00;   246
16.11.1992 00:00:00;   256
17.11.1992 00:00:00;   251
18.11.1992 00:00:00;   250
19.11.1992 00:00:00;   257
20.11.1992 00:00:00;   255
21.11.1992 00:00:00;   261
22.11.1992 00:00:00;   358
23.11.1992 00:00:00;   337
24.11.1992 00:00:00;   296
25.11.1992 00:00:00;   283
26.11.1992 00:00:00;   284
27.11.1992 00:00:00;   286
28.11.1992 00:00:00;   280
29.11.1992 00:00:00;   310
30.11.1992 00:00:00;   297
01.12.1992 00:00:00;   284
02.12.1992 00:00:00;   280
03.12.1992 00:00:00;   281
04.12.1992 00:00:00;   278
05.12.1992 00:00:00;   277
06.12.1992 00:00:00;   273
07.12.1992 00:00:00;   271
08.12.1992 00:00:00;   271
09.12.1992 00:00:00;   270
10.12.1992 00:00:00;   269
11.12.1992 00:00:00;   269
12.12.1992 00:00:00;   271
13.12.1992 00:00:00;   267
14.12.1992 00:00:00;   267
15.12.1992 00:00:00;   269
16.12.1992 00:00:00;   268
17.12.1992 00:00:00;   267
18.12.1992 00:00:00;   267
19.12.1992 00:00:00;   266
20.12.1992 00:00:00;   260
21.12.1992 00:00:00;   262
22.12.1992 00:00:00;   262
23.12.1992 00:00:00;   262
24.12.1992 00:00:00;   262
25.12.1992 00:00:00;   256
26.12.1992 00:00:00;   255
27.12.1992 00:00:00;   255
28.12.1992 00:00:00;   255
29.12.1992 00:00:00;   257
30.12.1992 00:00:00;   255
31.12.1992 00:00:00;   257
01.01.1993 00:00:00;   252
02.01.1993 00:00:00;   254
03.01.1993 00:00:00;   251
04.01.1993 00:00:00;   253
05.01.1993 00:00:00;   254
06.01.1993 00:00:00;   251
07.01.1993 00:00:00;   255
08.01.1993 00:00:00;   257
09.01.1993 00:00:00;   255
10.01.1993 00:00:00;   251
11.01.1993 00:00:00;   253
12.01.1993 00:00:00;   256
13.01.1993 00:00:00;   259
14.01.1993 00:00:00;   257
15.01.1993 00:00:00;   257
16.01.1993 00:00:00;   256
17.01.1993 00:00:00;   251
18.01.1993 00:00:00;   254
19.01.1993 00:00:00;   256
20.01.1993 00:00:00;   254
21.01.1993 00:00:00;   254
22.01.1993 00:00:00;   254
23.01.1993 00:00:00;   255
24.01.1993 00:00:00;   250
25.01.1993 00:00:00;   253
26.01.1993 00:00:00;   254
27.01.1993 00:00:00;   254
28.01.1993 00:00:00;   256
29.01.1993 00:00:00;   256
30.01.1993 00:00:00;   255
31.01.1993 00:00:00;   250
01.02.1993 00:00:00;   251
02.02.1993 00:00:00;   255
03.02.1993 00:00:00;   254
04.02.1993 00:00:00;   254
05.02.1993 00:00:00;   256
06.02.1993 00:00:00;   254
07.02.1993 00:00:00;   249
08.02.1993 00:00:00;   251
09.02.1993 00:00:00;   253
10.02.1993 00:00:00;   254
11.02.1993 00:00:00;   254
12.02.1993 00:00:00;   254
13.02.1993 00:00:00;   253
14.02.1993 00:00:00;   251
15.02.1993 00:00:00;   252
16.02.1993 00:00:00;   252
17.02.1993 00:00:00;   253
18.02.1993 00:00:00;   252
19.02.1993 00:00:00;   253
20.02.1993 00:00:00;   253
21.02.1993 00:00:00;   250
22.02.1993 00:00:00;   251
23.02.1993 00:00:00;   253
24.02.1993 00:00:00;   252
25.02.1993 00:00:00;   253
26.02.1993 00:00:00;   253
27.02.1993 00:00:00;   253
28.02.1993 00:00:00;   250
01.03.1993 00:00:00;   251
02.03.1993 00:00:00;   254
03.03.1993 00:00:00;   254
04.03.1993 00:00:00;   253
05.03.1993 00:00:00;   256
06.03.1993 00:00:00;   249
07.03.1993 00:00:00;   248
08.03.1993 00:00:00;   250
09.03.1993 00:00:00;   251
10.03.1993 00:00:00;   252
11.03.1993 00:00:00;   251
12.03.1993 00:00:00;   251
13.03.1993 00:00:00;   252
14.03.1993 00:00:00;   250
15.03.1993 00:00:00;   252
16.03.1993 00:00:00;   252
17.03.1993 00:00:00;   253
18.03.1993 00:00:00;   257
19.03.1993 00:00:00;   263
20.03.1993 00:00:00;   265
21.03.1993 00:00:00;   259
22.03.1993 00:00:00;   258
23.03.1993 00:00:00;   256
24.03.1993 00:00:00;   263
25.03.1993 00:00:00;   266
26.03.1993 00:00:00;   263
27.03.1993 00:00:00;   261
28.03.1993 00:00:00;   256
29.03.1993 00:00:00;   259
30.03.1993 00:00:00;   261
31.03.1993 00:00:00;   260
01.04.1993 00:00:00;   261
02.04.1993 00:00:00;   264
03.04.1993 00:00:00;   260
04.04.1993 00:00:00;   255
05.04.1993 00:00:00;   256
06.04.1993 00:00:00;   261
07.04.1993 00:00:00;   261
08.04.1993 00:00:00;   263
09.04.1993 00:00:00;   263
10.04.1993 00:00:00;   262
11.04.1993 00:00:00;   260
12.04.1993 00:00:00;   258
13.04.1993 00:00:00;   261
14.04.1993 00:00:00;   262
15.04.1993 00:00:00;   260
16.04.1993 00:00:00;   262
17.04.1993 00:00:00;   260
18.04.1993 00:00:00;   257
19.04.1993 00:00:00;   259
20.04.1993 00:00:00;   264
21.04.1993 00:00:00;   270
22.04.1993 00:00:00;   274
23.04.1993 00:00:00;   273
24.04.1993 00:00:00;   275
25.04.1993 00:00:00;   272
26.04.1993 00:00:00;   277
27.04.1993 00:00:00;   283
28.04.1993 00:00:00;   289
29.04.1993 00:00:00;   292
30.04.1993 00:00:00;   282
01.05.1993 00:00:00;   276
02.05.1993 00:00:00;   273
03.05.1993 00:00:00;   273
04.05.1993 00:00:00;   276
05.05.1993 00:00:00;   277
06.05.1993 00:00:00;   287
07.05.1993 00:00:00;   274
08.05.1993 00:00:00;   275
09.05.1993 00:00:00;   275
10.05.1993 00:00:00;   276
11.05.1993 00:00:00;   280
12.05.1993 00:00:00;   280
13.05.1993 00:00:00;   278
14.05.1993 00:00:00;   279
15.05.1993 00:00:00;   276
16.05.1993 00:00:00;   274
17.05.1993 00:00:00;   276
18.05.1993 00:00:00;   279
19.05.1993 00:00:00;   280
20.05.1993 00:00:00;   279
21.05.1993 00:00:00;   279
22.05.1993 00:00:00;   275
23.05.1993 00:00:00;   272
24.05.1993 00:00:00;   275
25.05.1993 00:00:00;   282
26.05.1993 00:00:00;   284
27.05.1993 00:00:00;   283
28.05.1993 00:00:00;   292
29.05.1993 00:00:00;   284
30.05.1993 00:00:00;   279
31.05.1993 00:00:00;   281
01.06.1993 00:00:00;   294
02.06.1993 00:00:00;   297
03.06.1993 00:00:00;   303
04.06.1993 00:00:00;   296
05.06.1993 00:00:00;   294
06.06.1993 00:00:00;   295
07.06.1993 00:00:00;   295
08.06.1993 00:00:00;   295
09.06.1993 00:00:00;   297
10.06.1993 00:00:00;   294
11.06.1993 00:00:00;   294
12.06.1993 00:00:00;   297
13.06.1993 00:00:00;   287
14.06.1993 00:00:00;   286
15.06.1993 00:00:00;   287
16.06.1993 00:00:00;   295
17.06.1993 00:00:00;   323
18.06.1993 00:00:00;   308
19.06.1993 00:00:00;   297
20.06.1993 00:00:00;   295
21.06.1993 00:00:00;   295
22.06.1993 00:00:00;   294
23.06.1993 00:00:00;   298
24.06.1993 00:00:00;   305
25.06.1993 00:00:00;   297
26.06.1993 00:00:00;   293
27.06.1993 00:00:00;   290
28.06.1993 00:00:00;   290
29.06.1993 00:00:00;   290
30.06.1993 00:00:00;   288
01.07.1993 00:00:00;   287
02.07.1993 00:00:00;   289
03.07.1993 00:00:00;   289
04.07.1993 00:00:00;   284
05.07.1993 00:00:00;   284
06.07.1993 00:00:00;   307
07.07.1993 00:00:00;   290
08.07.1993 00:00:00;   285
09.07.1993 00:00:00;   283
10.07.1993 00:00:00;   288
11.07.1993 00:00:00;   314
12.07.1993 00:00:00;   300
13.07.1993 00:00:00;   299
14.07.1993 00:00:00;   296
15.07.1993 00:00:00;   356
16.07.1993 00:00:00;   329
17.07.1993 00:00:00;   311
18.07.1993 00:00:00;   321
19.07.1993 00:00:00;   334
20.07.1993 00:00:00;   352
21.07.1993 00:00:00;   346
22.07.1993 00:00:00;   333
23.07.1993 00:00:00;   325
24.07.1993 00:00:00;   299
25.07.1993 00:00:00;   308
26.07.1993 00:00:00;   307
27.07.1993 00:00:00;   300
28.07.1993 00:00:00;   308
29.07.1993 00:00:00;   295
30.07.1993 00:00:00;   294
31.07.1993 00:00:00;   302
01.08.1993 00:00:00;   293
02.08.1993 00:00:00;   291
03.08.1993 00:00:00;   293
04.08.1993 00:00:00;   290
05.08.1993 00:00:00;   287
06.08.1993 00:00:00;   287
07.08.1993 00:00:00;   285
08.08.1993 00:00:00;   284
09.08.1993 00:00:00;   289
10.08.1993 00:00:00;   302
11.08.1993 00:00:00;   309
12.08.1993 00:00:00;   300
13.08.1993 00:00:00;   296
14.08.1993 00:00:00;   288
15.08.1993 00:00:00;   285
16.08.1993 00:00:00;   284
17.08.1993 00:00:00;   283
18.08.1993 00:00:00;   282
19.08.1993 00:00:00;   282
20.08.1993 00:00:00;   280
21.08.1993 00:00:00;   279
22.08.1993 00:00:00;   279
23.08.1993 00:00:00;   289
24.08.1993 00:00:00;   309
25.08.1993 00:00:00;   312
26.08.1993 00:00:00;   304
27.08.1993 00:00:00;   306
28.08.1993 00:00:00;   318
29.08.1993 00:00:00;   301
30.08.1993 00:00:00;   303
31.08.1993 00:00:00;   298
01.09.1993 00:00:00;   290
02.09.1993 00:00:00;   288
03.09.1993 00:00:00;   290
04.09.1993 00:00:00;   305
05.09.1993 00:00:00;   306
06.09.1993 00:00:00;   300
07.09.1993 00:00:00;   296
08.09.1993 00:00:00;   297
09.09.1993 00:00:00;   295
10.09.1993 00:00:00;   304
11.09.1993 00:00:00;   300
12.09.1993 00:00:00;   296
13.09.1993 00:00:00;   292
14.09.1993 00:00:00;   293
15.09.1993 00:00:00;   289
16.09.1993 00:00:00;   287
17.09.1993 00:00:00;   288
18.09.1993 00:00:00;   284
19.09.1993 00:00:00;   282
20.09.1993 00:00:00;   281
21.09.1993 00:00:00;   280
22.09.1993 00:00:00;   279
23.09.1993 00:00:00;   279
24.09.1993 00:00:00;   277
25.09.1993 00:00:00;   281
26.09.1993 00:00:00;   287
27.09.1993 00:00:00;   281
28.09.1993 00:00:00;   280
29.09.1993 00:00:00;   280
30.09.1993 00:00:00;   280
01.10.1993 00:00:00;   277
02.10.1993 00:00:00;   279
03.10.1993 00:00:00;   281
04.10.1993 00:00:00;   285
05.10.1993 00:00:00;   291
06.10.1993 00:00:00;   291
07.10.1993 00:00:00;   291
08.10.1993 00:00:00;   303
09.10.1993 00:00:00;   300
10.10.1993 00:00:00;   279
11.10.1993 00:00:00;   289
12.10.1993 00:00:00;   305
13.10.1993 00:00:00;   301
14.10.1993 00:00:00;   306
15.10.1993 00:00:00;   296
16.10.1993 00:00:00;   280
17.10.1993 00:00:00;   275
18.10.1993 00:00:00;   276
19.10.1993 00:00:00;   308
20.10.1993 00:00:00;   286
21.10.1993 00:00:00;   275
22.10.1993 00:00:00;   275
23.10.1993 00:00:00;   275
24.10.1993 00:00:00;   273
25.10.1993 00:00:00;   273
26.10.1993 00:00:00;   271
27.10.1993 00:00:00;   272
28.10.1993 00:00:00;   272
29.10.1993 00:00:00;   273
30.10.1993 00:00:00;   272
31.10.1993 00:00:00;   269
01.11.1993 00:00:00;   269
02.11.1993 00:00:00;   270
03.11.1993 00:00:00;   270
04.11.1993 00:00:00;   269
05.11.1993 00:00:00;   268
06.11.1993 00:00:00;   271
07.11.1993 00:00:00;   270
08.11.1993 00:00:00;   267
09.11.1993 00:00:00;   266
10.11.1993 00:00:00;   266
11.11.1993 00:00:00;   265
12.11.1993 00:00:00;   265
13.11.1993 00:00:00;   265
14.11.1993 00:00:00;   264
15.11.1993 00:00:00;   265
16.11.1993 00:00:00;   268
17.11.1993 00:00:00;   265
18.11.1993 00:00:00;   266
19.11.1993 00:00:00;   266
20.11.1993 00:00:00;   264
21.11.1993 00:00:00;   262
22.11.1993 00:00:00;   262
23.11.1993 00:00:00;   265
24.11.1993 00:00:00;   265
25.11.1993 00:00:00;   264
26.11.1993 00:00:00;   264
27.11.1993 00:00:00;   263
28.11.1993 00:00:00;   259
29.11.1993 00:00:00;   261
30.11.1993 00:00:00;   263
01.12.1993 00:00:00;   262
02.12.1993 00:00:00;   262
03.12.1993 00:00:00;   262
04.12.1993 00:00:00;   261
05.12.1993 00:00:00;   256
06.12.1993 00:00:00;   257
07.12.1993 00:00:00;   261
08.12.1993 00:00:00;   257
09.12.1993 00:00:00;   261
10.12.1993 00:00:00;   262
11.12.1993 00:00:00;   261
12.12.1993 00:00:00;   257
13.12.1993 00:00:00;   256
14.12.1993 00:00:00;   260
15.12.1993 00:00:00;   260
16.12.1993 00:00:00;   261
17.12.1993 00:00:00;   261
18.12.1993 00:00:00;   261
19.12.1993 00:00:00;   258
20.12.1993 00:00:00;   302
21.12.1993 00:00:00;   288
22.12.1993 00:00:00;   277
23.12.1993 00:00:00;   273
24.12.1993 00:00:00;   271
25.12.1993 00:00:00;   267
26.12.1993 00:00:00;   265
27.12.1993 00:00:00;   265
28.12.1993 00:00:00;   267
29.12.1993 00:00:00;   265
30.12.1993 00:00:00;   267
31.12.1993 00:00:00;   266
01.01.1994 00:00:00;   266
02.01.1994 00:00:00;   264
03.01.1994 00:00:00;   267
04.01.1994 00:00:00;   267
05.01.1994 00:00:00;   267
06.01.1994 00:00:00;   264
07.01.1994 00:00:00;   266
08.01.1994 00:00:00;   267
09.01.1994 00:00:00;   263
10.01.1994 00:00:00;   264
11.01.1994 00:00:00;   266
12.01.1994 00:00:00;   265
13.01.1994 00:00:00;   264
14.01.1994 00:00:00;   266
15.01.1994 00:00:00;   262
16.01.1994 00:00:00;   260
17.01.1994 00:00:00;   262
18.01.1994 00:00:00;   264
19.01.1994 00:00:00;   263
20.01.1994 00:00:00;   262
21.01.1994 00:00:00;   262
22.01.1994 00:00:00;   258
23.01.1994 00:00:00;   256
24.01.1994 00:00:00;   263
25.01.1994 00:00:00;   276
26.01.1994 00:00:00;   276
27.01.1994 00:00:00;   270
28.01.1994 00:00:00;   269
29.01.1994 00:00:00;   267
30.01.1994 00:00:00;   262
31.01.1994 00:00:00;   265
01.02.1994 00:00:00;   265
02.02.1994 00:00:00;   265
03.02.1994 00:00:00;   265
04.02.1994 00:00:00;   265
05.02.1994 00:00:00;   265
06.02.1994 00:00:00;   259
07.02.1994 00:00:00;   263
08.02.1994 00:00:00;   264
09.02.1994 00:00:00;   263
10.02.1994 00:00:00;   263
11.02.1994 00:00:00;   264
12.02.1994 00:00:00;   261
13.02.1994 00:00:00;   257
14.02.1994 00:00:00;   259
15.02.1994 00:00:00;   261
16.02.1994 00:00:00;   261
17.02.1994 00:00:00;   261
18.02.1994 00:00:00;   261
19.02.1994 00:00:00;   259
20.02.1994 00:00:00;   255
21.02.1994 00:00:00;   256
22.02.1994 00:00:00;   259
23.02.1994 00:00:00;   259
24.02.1994 00:00:00;   259
25.02.1994 00:00:00;   260
26.02.1994 00:00:00;   257
27.02.1994 00:00:00;   255
28.02.1994 00:00:00;   259
01.03.1994 00:00:00;   264
02.03.1994 00:00:00;   266
03.03.1994 00:00:00;   266
04.03.1994 00:00:00;   268
05.03.1994 00:00:00;   266
06.03.1994 00:00:00;   262
07.03.1994 00:00:00;   265
08.03.1994 00:00:00;   267
09.03.1994 00:00:00;   272
10.03.1994 00:00:00;   276
11.03.1994 00:00:00;   277
12.03.1994 00:00:00;   278
13.03.1994 00:00:00;   273
14.03.1994 00:00:00;   276
15.03.1994 00:00:00;   275
16.03.1994 00:00:00;   275
17.03.1994 00:00:00;   273
18.03.1994 00:00:00;   273
19.03.1994 00:00:00;   269
20.03.1994 00:00:00;   264
21.03.1994 00:00:00;   266
22.03.1994 00:00:00;   269
23.03.1994 00:00:00;   271
24.03.1994 00:00:00;   273
25.03.1994 00:00:00;   285
26.03.1994 00:00:00;   291
27.03.1994 00:00:00;   276
28.03.1994 00:00:00;   275
29.03.1994 00:00:00;   276
30.03.1994 00:00:00;   280
31.03.1994 00:00:00;   280
01.04.1994 00:00:00;   283
02.04.1994 00:00:00;   281
03.04.1994 00:00:00;   274
04.04.1994 00:00:00;   270
05.04.1994 00:00:00;   273
06.04.1994 00:00:00;   273
07.04.1994 00:00:00;   274
08.04.1994 00:00:00;   273
09.04.1994 00:00:00;   270
10.04.1994 00:00:00;   265
11.04.1994 00:00:00;   267
12.04.1994 00:00:00;   268
13.04.1994 00:00:00;   271
14.04.1994 00:00:00;   270
15.04.1994 00:00:00;   271
16.04.1994 00:00:00;   270
17.04.1994 00:00:00;   271
18.04.1994 00:00:00;   276
19.04.1994 00:00:00;   275
20.04.1994 00:00:00;   275
21.04.1994 00:00:00;   278
22.04.1994 00:00:00;   283
23.04.1994 00:00:00;   287
24.04.1994 00:00:00;   284
25.04.1994 00:00:00;   285
26.04.1994 00:00:00;   289
27.04.1994 00:00:00;   285
28.04.1994 00:00:00;   287
29.04.1994 00:00:00;   293
30.04.1994 00:00:00;   298
01.05.1994 00:00:00;   310
02.05.1994 00:00:00;   306
03.05.1994 00:00:00;   300
04.05.1994 00:00:00;   300
05.05.1994 00:00:00;   307
06.05.1994 00:00:00;   294
07.05.1994 00:00:00;   289
08.05.1994 00:00:00;   289
09.05.1994 00:00:00;   296
10.05.1994 00:00:00;   300
11.05.1994 00:00:00;   300
12.05.1994 00:00:00;   296
13.05.1994 00:00:00;   298
14.05.1994 00:00:00;   300
15.05.1994 00:00:00;   303
16.05.1994 00:00:00;   302
17.05.1994 00:00:00;   322
18.05.1994 00:00:00;   318
19.05.1994 00:00:00;   327
20.05.1994 00:00:00;   311
21.05.1994 00:00:00;   307
22.05.1994 00:00:00;   304
23.05.1994 00:00:00;   314
24.05.1994 00:00:00;   326
25.05.1994 00:00:00;   346
26.05.1994 00:00:00;   333
27.05.1994 00:00:00;   328
28.05.1994 00:00:00;   311
29.05.1994 00:00:00;   312
30.05.1994 00:00:00;   316
31.05.1994 00:00:00;   309
01.06.1994 00:00:00;   312
02.06.1994 00:00:00;   313
03.06.1994 00:00:00;   325
04.06.1994 00:00:00;   308
05.06.1994 00:00:00;   311
06.06.1994 00:00:00;   308
07.06.1994 00:00:00;   308
08.06.1994 00:00:00;   313
09.06.1994 00:00:00;   346
10.06.1994 00:00:00;   325
11.06.1994 00:00:00;   312
12.06.1994 00:00:00;   301
13.06.1994 00:00:00;   301
14.06.1994 00:00:00;   301
15.06.1994 00:00:00;   300
16.06.1994 00:00:00;   302
17.06.1994 00:00:00;   301
18.06.1994 00:00:00;   301
19.06.1994 00:00:00;   301
20.06.1994 00:00:00;   315
21.06.1994 00:00:00;   298
22.06.1994 00:00:00;   296
23.06.1994 00:00:00;   300
24.06.1994 00:00:00;   300
25.06.1994 00:00:00;   304
26.06.1994 00:00:00;   297
27.06.1994 00:00:00;   320
28.06.1994 00:00:00;   320
29.06.1994 00:00:00;   307
30.06.1994 00:00:00;   302
01.07.1994 00:00:00;   301
02.07.1994 00:00:00;   294
03.07.1994 00:00:00;   290
04.07.1994 00:00:00;   305
05.07.1994 00:00:00;   327
06.07.1994 00:00:00;   322
07.07.1994 00:00:00;   342
08.07.1994 00:00:00;   310
09.07.1994 00:00:00;   302
10.07.1994 00:00:00;   295
11.07.1994 00:00:00;   303
12.07.1994 00:00:00;   298
13.07.1994 00:00:00;   294
14.07.1994 00:00:00;   293
15.07.1994 00:00:00;   287
16.07.1994 00:00:00;   284
17.07.1994 00:00:00;   282
18.07.1994 00:00:00;   283
19.07.1994 00:00:00;   284
20.07.1994 00:00:00;   283
21.07.1994 00:00:00;   288
22.07.1994 00:00:00;   286
23.07.1994 00:00:00;   289
24.07.1994 00:00:00;   289
25.07.1994 00:00:00;   287
26.07.1994 00:00:00;   285
27.07.1994 00:00:00;   284
28.07.1994 00:00:00;   284
29.07.1994 00:00:00;   284
30.07.1994 00:00:00;   280
31.07.1994 00:00:00;   278
01.08.1994 00:00:00;   278
02.08.1994 00:00:00;   278
03.08.1994 00:00:00;   277
04.08.1994 00:00:00;   275
05.08.1994 00:00:00;   275
06.08.1994 00:00:00;   282
07.08.1994 00:00:00;   288
08.08.1994 00:00:00;   278
09.08.1994 00:00:00;   276
10.08.1994 00:00:00;   276
11.08.1994 00:00:00;   304
12.08.1994 00:00:00;   284
13.08.1994 00:00:00;   284
14.08.1994 00:00:00;   293
15.08.1994 00:00:00;   284
16.08.1994 00:00:00;   282
17.08.1994 00:00:00;   281
18.08.1994 00:00:00;   291
19.08.1994 00:00:00;   287
20.08.1994 00:00:00;   283
21.08.1994 00:00:00;   278
22.08.1994 00:00:00;   278
23.08.1994 00:00:00;   277
24.08.1994 00:00:00;   282
25.08.1994 00:00:00;   297
26.08.1994 00:00:00;   293
27.08.1994 00:00:00;   286
28.08.1994 00:00:00;   280
29.08.1994 00:00:00;   282
30.08.1994 00:00:00;   278
31.08.1994 00:00:00;   279
01.09.1994 00:00:00;   277
02.09.1994 00:00:00;   297
03.09.1994 00:00:00;   296
04.09.1994 00:00:00;   287
05.09.1994 00:00:00;   281
06.09.1994 00:00:00;   280
07.09.1994 00:00:00;   278
08.09.1994 00:00:00;   283
09.09.1994 00:00:00;   303
10.09.1994 00:00:00;   284
11.09.1994 00:00:00;   278
12.09.1994 00:00:00;   276
