Messstelle:                ;Waldenstein
01.02.1995 00:00:00;    16
02.02.1995 00:00:00;    16
03.02.1995 00:00:00;    16
04.02.1995 00:00:00;    16
05.02.1995 00:00:00;    16
06.02.1995 00:00:00;    16
07.02.1995 00:00:00;    17
08.02.1995 00:00:00;    17
09.02.1995 00:00:00;    17
10.02.1995 00:00:00;    17
11.02.1995 00:00:00;    17
12.02.1995 00:00:00;    17
13.02.1995 00:00:00;    17
14.02.1995 00:00:00;    17
15.02.1995 00:00:00;    18
16.02.1995 00:00:00;    20
17.02.1995 00:00:00;    18
18.02.1995 00:00:00;    18
19.02.1995 00:00:00;    18
20.02.1995 00:00:00;    18
21.02.1995 00:00:00;    18
22.02.1995 00:00:00;    17
23.02.1995 00:00:00;    18
24.02.1995 00:00:00;    18
25.02.1995 00:00:00;    18
26.02.1995 00:00:00;    18
27.02.1995 00:00:00;    18
28.02.1995 00:00:00;    18
01.03.1995 00:00:00;    19
02.03.1995 00:00:00;    20
03.03.1995 00:00:00;    20
04.03.1995 00:00:00;    20
05.03.1995 00:00:00;    20
06.03.1995 00:00:00;    20
07.03.1995 00:00:00;    20
08.03.1995 00:00:00;    21
09.03.1995 00:00:00;    20
10.03.1995 00:00:00;    19
11.03.1995 00:00:00;    20
12.03.1995 00:00:00;    19
13.03.1995 00:00:00;    20
14.03.1995 00:00:00;    19
15.03.1995 00:00:00;    19
16.03.1995 00:00:00;    19
17.03.1995 00:00:00;    19
18.03.1995 00:00:00;    19
19.03.1995 00:00:00;    21
20.03.1995 00:00:00;    23
21.03.1995 00:00:00;    20
22.03.1995 00:00:00;    19
23.03.1995 00:00:00;    20
24.03.1995 00:00:00;    21
25.03.1995 00:00:00;    22
26.03.1995 00:00:00;    24
27.03.1995 00:00:00;    26
28.03.1995 00:00:00;    27
29.03.1995 00:00:00;    22
30.03.1995 00:00:00;    21
31.03.1995 00:00:00;    21
01.04.1995 00:00:00;    21
02.04.1995 00:00:00;    25
03.04.1995 00:00:00;    28
04.04.1995 00:00:00;    29
05.04.1995 00:00:00;    32
06.04.1995 00:00:00;    31
07.04.1995 00:00:00;    31
08.04.1995 00:00:00;    32
09.04.1995 00:00:00;    28
10.04.1995 00:00:00;    26
11.04.1995 00:00:00;    26
12.04.1995 00:00:00;    26
13.04.1995 00:00:00;    26
14.04.1995 00:00:00;    25
15.04.1995 00:00:00;    25
16.04.1995 00:00:00;    24
17.04.1995 00:00:00;    24
18.04.1995 00:00:00;    25
19.04.1995 00:00:00;    26
20.04.1995 00:00:00;    28
21.04.1995 00:00:00;    27
22.04.1995 00:00:00;    28
23.04.1995 00:00:00;    29
24.04.1995 00:00:00;    29
25.04.1995 00:00:00;    49
26.04.1995 00:00:00;    36
27.04.1995 00:00:00;    32
28.04.1995 00:00:00;    31
29.04.1995 00:00:00;    30
30.04.1995 00:00:00;    31
01.05.1995 00:00:00;    31
02.05.1995 00:00:00;    30
03.05.1995 00:00:00;    29
04.05.1995 00:00:00;    28
05.05.1995 00:00:00;    28
06.05.1995 00:00:00;    27
07.05.1995 00:00:00;    27
08.05.1995 00:00:00;    27
09.05.1995 00:00:00;    27
10.05.1995 00:00:00;    27
11.05.1995 00:00:00;    27
12.05.1995 00:00:00;    27
13.05.1995 00:00:00;    38
14.05.1995 00:00:00;    30
15.05.1995 00:00:00;    27
16.05.1995 00:00:00;    26
17.05.1995 00:00:00;    27
18.05.1995 00:00:00;    27
19.05.1995 00:00:00;    26
20.05.1995 00:00:00;    26
21.05.1995 00:00:00;    25
22.05.1995 00:00:00;    25
23.05.1995 00:00:00;    24
24.05.1995 00:00:00;    24
25.05.1995 00:00:00;    23
26.05.1995 00:00:00;    23
27.05.1995 00:00:00;    23
28.05.1995 00:00:00;    22
29.05.1995 00:00:00;    23
30.05.1995 00:00:00;    25
31.05.1995 00:00:00;    28
01.06.1995 00:00:00;    29
02.06.1995 00:00:00;    27
03.06.1995 00:00:00;    24
04.06.1995 00:00:00;    24
05.06.1995 00:00:00;    26
06.06.1995 00:00:00;    28
07.06.1995 00:00:00;    27
08.06.1995 00:00:00;    25
09.06.1995 00:00:00;    23
10.06.1995 00:00:00;    23
11.06.1995 00:00:00;    27
12.06.1995 00:00:00;    25
13.06.1995 00:00:00;    25
14.06.1995 00:00:00;    24
15.06.1995 00:00:00;    26
16.06.1995 00:00:00;    25
17.06.1995 00:00:00;    26
18.06.1995 00:00:00;    23
19.06.1995 00:00:00;    23
20.06.1995 00:00:00;    22
21.06.1995 00:00:00;    24
22.06.1995 00:00:00;    26
23.06.1995 00:00:00;    24
24.06.1995 00:00:00;    24
25.06.1995 00:00:00;    33
26.06.1995 00:00:00;    26
27.06.1995 00:00:00;    24
28.06.1995 00:00:00;    23
29.06.1995 00:00:00;    23
30.06.1995 00:00:00;    22
01.07.1995 00:00:00;    21
02.07.1995 00:00:00;    21
03.07.1995 00:00:00;    22
04.07.1995 00:00:00;    23
05.07.1995 00:00:00;    29
06.07.1995 00:00:00;    28
07.07.1995 00:00:00;    24
08.07.1995 00:00:00;    22
09.07.1995 00:00:00;    21
10.07.1995 00:00:00;    21
11.07.1995 00:00:00;    21
12.07.1995 00:00:00;    21
13.07.1995 00:00:00;    21
14.07.1995 00:00:00;    22
15.07.1995 00:00:00;    25
16.07.1995 00:00:00;    23
17.07.1995 00:00:00;    21
18.07.1995 00:00:00;    22
19.07.1995 00:00:00;    22
20.07.1995 00:00:00;    20
21.07.1995 00:00:00;    20
22.07.1995 00:00:00;    20
23.07.1995 00:00:00;    20
24.07.1995 00:00:00;    20
25.07.1995 00:00:00;    19
26.07.1995 00:00:00;    19
27.07.1995 00:00:00;    19
28.07.1995 00:00:00;    28
29.07.1995 00:00:00;    26
30.07.1995 00:00:00;    22
31.07.1995 00:00:00;    20
01.08.1995 00:00:00;    20
02.08.1995 00:00:00;    21
03.08.1995 00:00:00;    20
04.08.1995 00:00:00;    19
05.08.1995 00:00:00;    19
06.08.1995 00:00:00;    18
07.08.1995 00:00:00;    21
08.08.1995 00:00:00;    22
09.08.1995 00:00:00;    33
10.08.1995 00:00:00;    24
11.08.1995 00:00:00;    21
12.08.1995 00:00:00;    20
13.08.1995 00:00:00;    19
14.08.1995 00:00:00;    19
15.08.1995 00:00:00;    19
16.08.1995 00:00:00;    20
17.08.1995 00:00:00;    19
18.08.1995 00:00:00;    19
19.08.1995 00:00:00;    23
20.08.1995 00:00:00;    34
21.08.1995 00:00:00;    29
22.08.1995 00:00:00;    23
23.08.1995 00:00:00;    21
24.08.1995 00:00:00;    21
25.08.1995 00:00:00;    21
26.08.1995 00:00:00;    21
27.08.1995 00:00:00;    20
28.08.1995 00:00:00;    35
29.08.1995 00:00:00;    26
30.08.1995 00:00:00;    22
31.08.1995 00:00:00;    21
01.09.1995 00:00:00;    20
02.09.1995 00:00:00;    21
03.09.1995 00:00:00;    21
04.09.1995 00:00:00;    25
05.09.1995 00:00:00;    21
06.09.1995 00:00:00;    21
07.09.1995 00:00:00;    21
08.09.1995 00:00:00;    21
09.09.1995 00:00:00;    21
10.09.1995 00:00:00;    20
11.09.1995 00:00:00;    20
12.09.1995 00:00:00;    20
13.09.1995 00:00:00;    19
14.09.1995 00:00:00;    32
15.09.1995 00:00:00;    42
16.09.1995 00:00:00;    27
17.09.1995 00:00:00;    25
18.09.1995 00:00:00;    23
19.09.1995 00:00:00;    24
20.09.1995 00:00:00;    35
21.09.1995 00:00:00;    26
22.09.1995 00:00:00;    24
23.09.1995 00:00:00;    24
24.09.1995 00:00:00;    23
25.09.1995 00:00:00;    23
26.09.1995 00:00:00;    23
27.09.1995 00:00:00;    23
28.09.1995 00:00:00;    24
29.09.1995 00:00:00;    24
30.09.1995 00:00:00;    23
01.10.1995 00:00:00;    23
02.10.1995 00:00:00;    22
03.10.1995 00:00:00;    22
04.10.1995 00:00:00;    22
05.10.1995 00:00:00;    22
06.10.1995 00:00:00;    21
07.10.1995 00:00:00;    21
08.10.1995 00:00:00;    21
09.10.1995 00:00:00;    21
10.10.1995 00:00:00;    21
11.10.1995 00:00:00;    21
12.10.1995 00:00:00;    21
13.10.1995 00:00:00;    20
14.10.1995 00:00:00;    20
15.10.1995 00:00:00;    20
16.10.1995 00:00:00;    20
17.10.1995 00:00:00;    20
18.10.1995 00:00:00;    20
19.10.1995 00:00:00;    20
20.10.1995 00:00:00;    19
21.10.1995 00:00:00;    19
22.10.1995 00:00:00;    19
23.10.1995 00:00:00;    19
24.10.1995 00:00:00;    19
25.10.1995 00:00:00;    19
26.10.1995 00:00:00;    19
27.10.1995 00:00:00;    19
28.10.1995 00:00:00;    19
29.10.1995 00:00:00;    19
30.10.1995 00:00:00;    19
31.10.1995 00:00:00;    19
01.11.1995 00:00:00;    19
02.11.1995 00:00:00;    20
03.11.1995 00:00:00;    19
04.11.1995 00:00:00;    19
05.11.1995 00:00:00;    18
06.11.1995 00:00:00;    18
07.11.1995 00:00:00;    18
08.11.1995 00:00:00;    18
09.11.1995 00:00:00;    18
10.11.1995 00:00:00;    18
11.11.1995 00:00:00;    18
12.11.1995 00:00:00;    18
13.11.1995 00:00:00;    18
14.11.1995 00:00:00;    18
15.11.1995 00:00:00;    18
16.11.1995 00:00:00;    18
17.11.1995 00:00:00;    19
18.11.1995 00:00:00;    19
19.11.1995 00:00:00;    17
20.11.1995 00:00:00;    17
21.11.1995 00:00:00;    17
22.11.1995 00:00:00;    17
23.11.1995 00:00:00;    17
24.11.1995 00:00:00;    17
25.11.1995 00:00:00;    17
26.11.1995 00:00:00;    17
27.11.1995 00:00:00;    17
28.11.1995 00:00:00;    18
29.11.1995 00:00:00;    18
30.11.1995 00:00:00;    17
01.12.1995 00:00:00;    17
02.12.1995 00:00:00;    17
03.12.1995 00:00:00;    16
04.12.1995 00:00:00;    16
05.12.1995 00:00:00;    16
06.12.1995 00:00:00;    16
07.12.1995 00:00:00;    16
08.12.1995 00:00:00;    16
09.12.1995 00:00:00;    16
10.12.1995 00:00:00;    16
11.12.1995 00:00:00;    16
12.12.1995 00:00:00;    16
13.12.1995 00:00:00;    16
14.12.1995 00:00:00;    16
15.12.1995 00:00:00;    16
16.12.1995 00:00:00;    17
17.12.1995 00:00:00;    17
18.12.1995 00:00:00;    18
19.12.1995 00:00:00;    18
20.12.1995 00:00:00;    17
21.12.1995 00:00:00;    17
22.12.1995 00:00:00;    17
23.12.1995 00:00:00;    20
24.12.1995 00:00:00;    20
25.12.1995 00:00:00;    20
26.12.1995 00:00:00;    19
27.12.1995 00:00:00;    18
28.12.1995 00:00:00;    18
29.12.1995 00:00:00;    18
30.12.1995 00:00:00;    19
31.12.1995 00:00:00;    19
01.01.1996 00:00:00;    19
02.01.1996 00:00:00;    19
03.01.1996 00:00:00;    19
04.01.1996 00:00:00;    20
05.01.1996 00:00:00;    19
06.01.1996 00:00:00;    19
07.01.1996 00:00:00;    19
08.01.1996 00:00:00;    19
09.01.1996 00:00:00;    19
10.01.1996 00:00:00;    19
11.01.1996 00:00:00;    19
12.01.1996 00:00:00;    19
13.01.1996 00:00:00;    19
14.01.1996 00:00:00;    19
15.01.1996 00:00:00;    19
16.01.1996 00:00:00;    19
17.01.1996 00:00:00;    19
18.01.1996 00:00:00;    19
19.01.1996 00:00:00;    19
20.01.1996 00:00:00;    19
21.01.1996 00:00:00;    19
22.01.1996 00:00:00;    20
23.01.1996 00:00:00;    20
24.01.1996 00:00:00;    20
25.01.1996 00:00:00;    20
26.01.1996 00:00:00;    20
27.01.1996 00:00:00;    21
28.01.1996 00:00:00;    21
29.01.1996 00:00:00;    21
30.01.1996 00:00:00;    21
31.01.1996 00:00:00;    21
01.02.1996 00:00:00;    22
02.02.1996 00:00:00;    21
03.02.1996 00:00:00;    21
04.02.1996 00:00:00;    21
05.02.1996 00:00:00;    21
06.02.1996 00:00:00;    21
07.02.1996 00:00:00;    20
08.02.1996 00:00:00;    20
09.02.1996 00:00:00;    20
10.02.1996 00:00:00;    20
11.02.1996 00:00:00;    20
12.02.1996 00:00:00;    19
13.02.1996 00:00:00;    19
14.02.1996 00:00:00;    19
15.02.1996 00:00:00;    19
16.02.1996 00:00:00;    19
17.02.1996 00:00:00;    18
18.02.1996 00:00:00;    18
19.02.1996 00:00:00;    18
20.02.1996 00:00:00;    18
21.02.1996 00:00:00;    18
22.02.1996 00:00:00;    17
23.02.1996 00:00:00;    17
24.02.1996 00:00:00;    17
25.02.1996 00:00:00;    17
26.02.1996 00:00:00;    17
27.02.1996 00:00:00;    16
28.02.1996 00:00:00;    16
29.02.1996 00:00:00;    16
01.03.1996 00:00:00;    16
02.03.1996 00:00:00;    16
03.03.1996 00:00:00;    16
04.03.1996 00:00:00;    16
05.03.1996 00:00:00;    16
06.03.1996 00:00:00;    16
07.03.1996 00:00:00;    16
08.03.1996 00:00:00;    16
09.03.1996 00:00:00;    16
10.03.1996 00:00:00;    16
11.03.1996 00:00:00;    16
12.03.1996 00:00:00;    16
13.03.1996 00:00:00;    16
14.03.1996 00:00:00;    16
15.03.1996 00:00:00;    15
16.03.1996 00:00:00;    13
17.03.1996 00:00:00;    11
18.03.1996 00:00:00;    11
19.03.1996 00:00:00;    12
20.03.1996 00:00:00;    12
21.03.1996 00:00:00;    14
22.03.1996 00:00:00;    15
23.03.1996 00:00:00;    16
24.03.1996 00:00:00;    17
25.03.1996 00:00:00;    20
26.03.1996 00:00:00;    22
27.03.1996 00:00:00;    21
28.03.1996 00:00:00;    18
29.03.1996 00:00:00;    17
30.03.1996 00:00:00;    16
31.03.1996 00:00:00;    15
01.04.1996 00:00:00;    16
02.04.1996 00:00:00;    16
03.04.1996 00:00:00;    16
04.04.1996 00:00:00;    16
05.04.1996 00:00:00;    17
06.04.1996 00:00:00;    23
07.04.1996 00:00:00;    26
08.04.1996 00:00:00;    29
09.04.1996 00:00:00;    29
10.04.1996 00:00:00;    28
11.04.1996 00:00:00;    26
12.04.1996 00:00:00;    26
13.04.1996 00:00:00;    28
14.04.1996 00:00:00;    25
15.04.1996 00:00:00;    23
16.04.1996 00:00:00;    23
17.04.1996 00:00:00;    23
18.04.1996 00:00:00;    26
19.04.1996 00:00:00;    28
20.04.1996 00:00:00;    30
21.04.1996 00:00:00;    33
22.04.1996 00:00:00;    35
23.04.1996 00:00:00;    40
24.04.1996 00:00:00;    40
25.04.1996 00:00:00;    38
26.04.1996 00:00:00;    44
27.04.1996 00:00:00;    41
28.04.1996 00:00:00;    41
29.04.1996 00:00:00;    40
30.04.1996 00:00:00;    39
01.05.1996 00:00:00;    40
02.05.1996 00:00:00;    38
03.05.1996 00:00:00;    37
04.05.1996 00:00:00;    35
05.05.1996 00:00:00;    34
06.05.1996 00:00:00;    33
07.05.1996 00:00:00;    33
08.05.1996 00:00:00;    32
09.05.1996 00:00:00;    33
10.05.1996 00:00:00;    32
11.05.1996 00:00:00;    31
12.05.1996 00:00:00;    42
13.05.1996 00:00:00;    64
14.05.1996 00:00:00;    48
15.05.1996 00:00:00;    46
16.05.1996 00:00:00;    43
17.05.1996 00:00:00;    41
18.05.1996 00:00:00;    39
19.05.1996 00:00:00;    38
20.05.1996 00:00:00;    39
21.05.1996 00:00:00;    40
22.05.1996 00:00:00;    38
23.05.1996 00:00:00;    36
24.05.1996 00:00:00;    34
25.05.1996 00:00:00;    33
26.05.1996 00:00:00;    34
27.05.1996 00:00:00;    40
28.05.1996 00:00:00;    40
29.05.1996 00:00:00;    34
30.05.1996 00:00:00;    32
31.05.1996 00:00:00;    31
01.06.1996 00:00:00;    30
02.06.1996 00:00:00;    30
03.06.1996 00:00:00;    29
04.06.1996 00:00:00;    28
05.06.1996 00:00:00;    28
06.06.1996 00:00:00;    28
07.06.1996 00:00:00;    27
08.06.1996 00:00:00;    26
09.06.1996 00:00:00;    26
10.06.1996 00:00:00;    25
11.06.1996 00:00:00;    27
12.06.1996 00:00:00;    27
13.06.1996 00:00:00;    26
14.06.1996 00:00:00;    25
15.06.1996 00:00:00;    25
16.06.1996 00:00:00;    24
17.06.1996 00:00:00;    25
18.06.1996 00:00:00;    24
19.06.1996 00:00:00;    23
20.06.1996 00:00:00;    24
21.06.1996 00:00:00;    26
22.06.1996 00:00:00;    41
23.06.1996 00:00:00;    32
24.06.1996 00:00:00;    26
25.06.1996 00:00:00;    28
26.06.1996 00:00:00;    32
27.06.1996 00:00:00;    27
28.06.1996 00:00:00;    25
29.06.1996 00:00:00;    25
30.06.1996 00:00:00;    37
01.07.1996 00:00:00;    33
02.07.1996 00:00:00;    46
03.07.1996 00:00:00;    46
04.07.1996 00:00:00;    36
05.07.1996 00:00:00;    34
06.07.1996 00:00:00;    33
07.07.1996 00:00:00;    35
08.07.1996 00:00:00;    37
09.07.1996 00:00:00;    34
10.07.1996 00:00:00;    32
11.07.1996 00:00:00;    31
12.07.1996 00:00:00;    30
13.07.1996 00:00:00;    30
14.07.1996 00:00:00;    29
15.07.1996 00:00:00;    28
16.07.1996 00:00:00;    29
17.07.1996 00:00:00;    28
18.07.1996 00:00:00;    28
19.07.1996 00:00:00;    27
20.07.1996 00:00:00;    26
21.07.1996 00:00:00;    26
22.07.1996 00:00:00;    26
23.07.1996 00:00:00;    26
24.07.1996 00:00:00;    26
25.07.1996 00:00:00;    28
26.07.1996 00:00:00;    26
27.07.1996 00:00:00;    25
28.07.1996 00:00:00;    27
29.07.1996 00:00:00;    26
30.07.1996 00:00:00;    26
31.07.1996 00:00:00;    26
01.08.1996 00:00:00;    24
02.08.1996 00:00:00;    24
03.08.1996 00:00:00;    33
04.08.1996 00:00:00;    29
05.08.1996 00:00:00;    26
06.08.1996 00:00:00;    25
07.08.1996 00:00:00;    25
08.08.1996 00:00:00;    32
09.08.1996 00:00:00;    26
10.08.1996 00:00:00;    25
11.08.1996 00:00:00;    24
12.08.1996 00:00:00;    25
13.08.1996 00:00:00;    26
14.08.1996 00:00:00;    24
15.08.1996 00:00:00;    26
16.08.1996 00:00:00;    26
17.08.1996 00:00:00;    24
18.08.1996 00:00:00;    24
19.08.1996 00:00:00;    24
20.08.1996 00:00:00;    23
21.08.1996 00:00:00;    23
22.08.1996 00:00:00;    26
23.08.1996 00:00:00;    26
24.08.1996 00:00:00;    23
25.08.1996 00:00:00;    24
26.08.1996 00:00:00;    24
27.08.1996 00:00:00;    23
28.08.1996 00:00:00;    26
29.08.1996 00:00:00;    25
30.08.1996 00:00:00;    24
31.08.1996 00:00:00;    25
01.09.1996 00:00:00;    23
02.09.1996 00:00:00;    27
03.09.1996 00:00:00;    34
04.09.1996 00:00:00;    32
05.09.1996 00:00:00;    30
06.09.1996 00:00:00;    27
07.09.1996 00:00:00;    25
08.09.1996 00:00:00;    24
09.09.1996 00:00:00;    24
10.09.1996 00:00:00;    24
11.09.1996 00:00:00;    23
12.09.1996 00:00:00;    23
13.09.1996 00:00:00;    24
14.09.1996 00:00:00;    23
15.09.1996 00:00:00;    24
16.09.1996 00:00:00;    23
17.09.1996 00:00:00;    22
18.09.1996 00:00:00;    23
19.09.1996 00:00:00;    24
20.09.1996 00:00:00;    23
21.09.1996 00:00:00;    23
22.09.1996 00:00:00;    24
23.09.1996 00:00:00;    50
24.09.1996 00:00:00;    37
25.09.1996 00:00:00;    31
26.09.1996 00:00:00;    30
27.09.1996 00:00:00;    29
28.09.1996 00:00:00;    27
29.09.1996 00:00:00;    27
30.09.1996 00:00:00;    26
01.10.1996 00:00:00;    26
02.10.1996 00:00:00;    32
03.10.1996 00:00:00;    36
04.10.1996 00:00:00;    29
05.10.1996 00:00:00;    32
06.10.1996 00:00:00;    45
07.10.1996 00:00:00;    35
08.10.1996 00:00:00;    33
09.10.1996 00:00:00;    32
10.10.1996 00:00:00;    31
11.10.1996 00:00:00;    31
12.10.1996 00:00:00;    30
13.10.1996 00:00:00;    30
14.10.1996 00:00:00;    30
15.10.1996 00:00:00;    30
16.10.1996 00:00:00;    32
17.10.1996 00:00:00;    38
18.10.1996 00:00:00;    39
19.10.1996 00:00:00;    35
20.10.1996 00:00:00;    33
21.10.1996 00:00:00;    32
22.10.1996 00:00:00;    37
23.10.1996 00:00:00;    33
24.10.1996 00:00:00;    32
25.10.1996 00:00:00;    31
26.10.1996 00:00:00;    31
27.10.1996 00:00:00;    31
28.10.1996 00:00:00;    30
29.10.1996 00:00:00;    30
30.10.1996 00:00:00;    30
31.10.1996 00:00:00;    29
01.11.1996 00:00:00;    29
02.11.1996 00:00:00;    28
03.11.1996 00:00:00;    28
04.11.1996 00:00:00;    27
05.11.1996 00:00:00;    27
06.11.1996 00:00:00;    27
07.11.1996 00:00:00;    26
08.11.1996 00:00:00;    26
09.11.1996 00:00:00;    26
10.11.1996 00:00:00;    26
11.11.1996 00:00:00;    25
12.11.1996 00:00:00;    25
13.11.1996 00:00:00;    25
14.11.1996 00:00:00;    30
15.11.1996 00:00:00;    31
16.11.1996 00:00:00;    27
17.11.1996 00:00:00;    26
18.11.1996 00:00:00;    30
19.11.1996 00:00:00;    30
20.11.1996 00:00:00;    30
21.11.1996 00:00:00;    28
22.11.1996 00:00:00;    27
23.11.1996 00:00:00;    26
24.11.1996 00:00:00;    25
25.11.1996 00:00:00;    25
26.11.1996 00:00:00;    25
27.11.1996 00:00:00;    24
28.11.1996 00:00:00;    24
29.11.1996 00:00:00;    24
30.11.1996 00:00:00;    24
01.12.1996 00:00:00;    24
02.12.1996 00:00:00;    24
03.12.1996 00:00:00;    24
04.12.1996 00:00:00;    24
05.12.1996 00:00:00;    24
06.12.1996 00:00:00;    24
07.12.1996 00:00:00;    24
08.12.1996 00:00:00;    24
09.12.1996 00:00:00;    24
10.12.1996 00:00:00;    24
11.12.1996 00:00:00;    23
12.12.1996 00:00:00;    22
13.12.1996 00:00:00;    22
14.12.1996 00:00:00;    22
15.12.1996 00:00:00;    22
16.12.1996 00:00:00;    22
17.12.1996 00:00:00;    22
18.12.1996 00:00:00;    22
19.12.1996 00:00:00;    22
20.12.1996 00:00:00;    22
21.12.1996 00:00:00;    26
22.12.1996 00:00:00;    24
23.12.1996 00:00:00;    24
24.12.1996 00:00:00;    24
25.12.1996 00:00:00;    23
26.12.1996 00:00:00;    23
27.12.1996 00:00:00;    23
28.12.1996 00:00:00;    23
29.12.1996 00:00:00;    23
30.12.1996 00:00:00;    23
31.12.1996 00:00:00;    23
01.01.1997 00:00:00;    23
02.01.1997 00:00:00;    23
03.01.1997 00:00:00;    23
04.01.1997 00:00:00;    23
05.01.1997 00:00:00;    23
06.01.1997 00:00:00;    23
07.01.1997 00:00:00;    23
08.01.1997 00:00:00;    23
09.01.1997 00:00:00;    23
10.01.1997 00:00:00;    23
11.01.1997 00:00:00;    23
12.01.1997 00:00:00;    23
13.01.1997 00:00:00;    23
14.01.1997 00:00:00;    23
15.01.1997 00:00:00;    23
16.01.1997 00:00:00;    23
17.01.1997 00:00:00;    23
18.01.1997 00:00:00;    23
19.01.1997 00:00:00;    23
20.01.1997 00:00:00;    23
21.01.1997 00:00:00;    23
22.01.1997 00:00:00;    22
23.01.1997 00:00:00;    22
24.01.1997 00:00:00;    23
25.01.1997 00:00:00;    23
26.01.1997 00:00:00;    22
27.01.1997 00:00:00;    20
28.01.1997 00:00:00;    20
29.01.1997 00:00:00;    20
30.01.1997 00:00:00;    20
31.01.1997 00:00:00;    20
01.02.1997 00:00:00;    20
02.02.1997 00:00:00;    20
03.02.1997 00:00:00;    20
04.02.1997 00:00:00;    20
05.02.1997 00:00:00;    20
06.02.1997 00:00:00;    20
07.02.1997 00:00:00;    20
08.02.1997 00:00:00;    20
09.02.1997 00:00:00;    20
10.02.1997 00:00:00;    20
11.02.1997 00:00:00;    20
12.02.1997 00:00:00;    20
13.02.1997 00:00:00;    19
14.02.1997 00:00:00;    16
15.02.1997 00:00:00;    14
16.02.1997 00:00:00;    12
17.02.1997 00:00:00;    13
18.02.1997 00:00:00;    13
19.02.1997 00:00:00;    12
20.02.1997 00:00:00;    11
21.02.1997 00:00:00;    12
22.02.1997 00:00:00;    14
23.02.1997 00:00:00;    15
24.02.1997 00:00:00;    16
25.02.1997 00:00:00;    20
26.02.1997 00:00:00;    26
27.02.1997 00:00:00;    21
28.02.1997 00:00:00;    19
01.03.1997 00:00:00;    18
02.03.1997 00:00:00;    18
03.03.1997 00:00:00;    18
04.03.1997 00:00:00;    18
05.03.1997 00:00:00;    18
06.03.1997 00:00:00;    18
07.03.1997 00:00:00;    18
08.03.1997 00:00:00;    17
09.03.1997 00:00:00;    17
10.03.1997 00:00:00;    16
11.03.1997 00:00:00;    16
12.03.1997 00:00:00;    16
13.03.1997 00:00:00;    16
14.03.1997 00:00:00;    16
15.03.1997 00:00:00;    16
16.03.1997 00:00:00;    16
17.03.1997 00:00:00;    16
18.03.1997 00:00:00;    16
19.03.1997 00:00:00;    16
20.03.1997 00:00:00;    16
21.03.1997 00:00:00;    16
22.03.1997 00:00:00;    16
23.03.1997 00:00:00;    16
24.03.1997 00:00:00;    16
25.03.1997 00:00:00;    16
26.03.1997 00:00:00;    16
27.03.1997 00:00:00;    17
28.03.1997 00:00:00;    17
29.03.1997 00:00:00;    16
30.03.1997 00:00:00;    16
31.03.1997 00:00:00;    16
01.04.1997 00:00:00;    17
02.04.1997 00:00:00;    17
03.04.1997 00:00:00;    17
04.04.1997 00:00:00;    16
05.04.1997 00:00:00;    16
06.04.1997 00:00:00;    16
07.04.1997 00:00:00;    15
08.04.1997 00:00:00;    14
09.04.1997 00:00:00;    14
10.04.1997 00:00:00;    15
11.04.1997 00:00:00;    14
12.04.1997 00:00:00;    14
13.04.1997 00:00:00;    14
14.04.1997 00:00:00;    14
15.04.1997 00:00:00;    14
16.04.1997 00:00:00;    14
17.04.1997 00:00:00;    13
18.04.1997 00:00:00;    14
19.04.1997 00:00:00;    14
20.04.1997 00:00:00;    16
21.04.1997 00:00:00;    15
22.04.1997 00:00:00;    15
23.04.1997 00:00:00;    15
24.04.1997 00:00:00;    15
25.04.1997 00:00:00;    15
26.04.1997 00:00:00;    16
27.04.1997 00:00:00;    16
28.04.1997 00:00:00;    16
29.04.1997 00:00:00;    18
30.04.1997 00:00:00;    19
01.05.1997 00:00:00;    16
02.05.1997 00:00:00;    16
03.05.1997 00:00:00;    15
04.05.1997 00:00:00;    15
05.05.1997 00:00:00;    14
06.05.1997 00:00:00;    17
07.05.1997 00:00:00;    21
08.05.1997 00:00:00;    21
09.05.1997 00:00:00;    19
10.05.1997 00:00:00;    17
11.05.1997 00:00:00;    17
12.05.1997 00:00:00;    16
13.05.1997 00:00:00;    15
14.05.1997 00:00:00;    15
15.05.1997 00:00:00;    15
16.05.1997 00:00:00;    14
17.05.1997 00:00:00;    16
18.05.1997 00:00:00;    15
19.05.1997 00:00:00;    15
20.05.1997 00:00:00;    15
21.05.1997 00:00:00;    14
22.05.1997 00:00:00;    14
23.05.1997 00:00:00;    14
24.05.1997 00:00:00;    17
25.05.1997 00:00:00;    16
26.05.1997 00:00:00;    15
27.05.1997 00:00:00;    15
28.05.1997 00:00:00;    14
29.05.1997 00:00:00;    14
30.05.1997 00:00:00;    13
31.05.1997 00:00:00;    13
01.06.1997 00:00:00;    13
02.06.1997 00:00:00;    13
03.06.1997 00:00:00;    15
04.06.1997 00:00:00;    18
05.06.1997 00:00:00;    16
06.06.1997 00:00:00;    15
07.06.1997 00:00:00;    14
08.06.1997 00:00:00;    14
09.06.1997 00:00:00;    14
10.06.1997 00:00:00;    14
11.06.1997 00:00:00;    15
12.06.1997 00:00:00;    18
13.06.1997 00:00:00;    18
14.06.1997 00:00:00;    21
15.06.1997 00:00:00;    18
16.06.1997 00:00:00;    20
17.06.1997 00:00:00;    36
18.06.1997 00:00:00;    26
19.06.1997 00:00:00;    24
20.06.1997 00:00:00;    22
21.06.1997 00:00:00;    19
22.06.1997 00:00:00;    23
23.06.1997 00:00:00;    33
