Messstelle:                ;Großsierning
11.05.1989 00:00:00;   120
12.05.1989 00:00:00;   115
13.05.1989 00:00:00;   115
14.05.1989 00:00:00;   121
15.05.1989 00:00:00;   152
16.05.1989 00:00:00;   126
17.05.1989 00:00:00;   118
18.05.1989 00:00:00;   113
19.05.1989 00:00:00;   109
20.05.1989 00:00:00;   108
21.05.1989 00:00:00;   112
22.05.1989 00:00:00;   109
23.05.1989 00:00:00;   103
24.05.1989 00:00:00;   100
25.05.1989 00:00:00;    99
26.05.1989 00:00:00;    98
27.05.1989 00:00:00;    96
28.05.1989 00:00:00;    96
29.05.1989 00:00:00;    97
30.05.1989 00:00:00;    97
31.05.1989 00:00:00;    96
01.06.1989 00:00:00;    98
02.06.1989 00:00:00;    96
03.06.1989 00:00:00;    95
04.06.1989 00:00:00;    95
05.06.1989 00:00:00;    95
06.06.1989 00:00:00;    96
07.06.1989 00:00:00;   104
08.06.1989 00:00:00;   109
09.06.1989 00:00:00;   109
10.06.1989 00:00:00;   108
11.06.1989 00:00:00;   108
12.06.1989 00:00:00;   108
13.06.1989 00:00:00;   114
14.06.1989 00:00:00;   117
15.06.1989 00:00:00;   111
16.06.1989 00:00:00;   112
17.06.1989 00:00:00;   128
18.06.1989 00:00:00;   178
19.06.1989 00:00:00;   151
20.06.1989 00:00:00;   136
21.06.1989 00:00:00;   122
22.06.1989 00:00:00;   120
23.06.1989 00:00:00;   118
24.06.1989 00:00:00;   116
25.06.1989 00:00:00;   117
26.06.1989 00:00:00;   115
27.06.1989 00:00:00;   115
28.06.1989 00:00:00;   114
29.06.1989 00:00:00;   114
30.06.1989 00:00:00;   114
01.07.1989 00:00:00;   113
02.07.1989 00:00:00;   113
03.07.1989 00:00:00;   114
04.07.1989 00:00:00;   114
05.07.1989 00:00:00;   117
06.07.1989 00:00:00;   112
07.07.1989 00:00:00;   113
08.07.1989 00:00:00;   112
09.07.1989 00:00:00;   111
10.07.1989 00:00:00;   115
11.07.1989 00:00:00;   116
12.07.1989 00:00:00;   116
13.07.1989 00:00:00;   112
14.07.1989 00:00:00;   112
15.07.1989 00:00:00;   112
16.07.1989 00:00:00;   111
17.07.1989 00:00:00;   110
18.07.1989 00:00:00;   111
19.07.1989 00:00:00;   111
20.07.1989 00:00:00;   109
21.07.1989 00:00:00;   109
22.07.1989 00:00:00;   109
23.07.1989 00:00:00;   109
24.07.1989 00:00:00;   109
25.07.1989 00:00:00;   110
26.07.1989 00:00:00;   123
27.07.1989 00:00:00;   113
28.07.1989 00:00:00;   117
29.07.1989 00:00:00;   114
30.07.1989 00:00:00;   111
31.07.1989 00:00:00;   117
01.08.1989 00:00:00;   116
02.08.1989 00:00:00;   111
03.08.1989 00:00:00;   111
04.08.1989 00:00:00;   111
05.08.1989 00:00:00;   110
06.08.1989 00:00:00;   109
07.08.1989 00:00:00;   108
08.08.1989 00:00:00;   106
09.08.1989 00:00:00;   115
10.08.1989 00:00:00;   109
11.08.1989 00:00:00;   106
12.08.1989 00:00:00;   106
13.08.1989 00:00:00;   106
14.08.1989 00:00:00;   106
15.08.1989 00:00:00;   106
16.08.1989 00:00:00;   105
17.08.1989 00:00:00;   105
18.08.1989 00:00:00;   108
19.08.1989 00:00:00;   123
20.08.1989 00:00:00;   112
21.08.1989 00:00:00;   110
22.08.1989 00:00:00;   109
23.08.1989 00:00:00;   109
24.08.1989 00:00:00;   108
25.08.1989 00:00:00;   108
26.08.1989 00:00:00;   107
27.08.1989 00:00:00;   109
28.08.1989 00:00:00;   110
29.08.1989 00:00:00;   108
30.08.1989 00:00:00;   124
31.08.1989 00:00:00;   117
01.09.1989 00:00:00;   112
02.09.1989 00:00:00;   111
03.09.1989 00:00:00;   119
04.09.1989 00:00:00;   145
05.09.1989 00:00:00;   188
06.09.1989 00:00:00;   133
07.09.1989 00:00:00;   120
08.09.1989 00:00:00;   116
09.09.1989 00:00:00;   114
10.09.1989 00:00:00;   113
11.09.1989 00:00:00;   112
12.09.1989 00:00:00;   111
13.09.1989 00:00:00;   112
14.09.1989 00:00:00;   112
15.09.1989 00:00:00;   111
16.09.1989 00:00:00;   111
17.09.1989 00:00:00;   109
18.09.1989 00:00:00;   109
19.09.1989 00:00:00;   110
20.09.1989 00:00:00;   110
21.09.1989 00:00:00;   110
22.09.1989 00:00:00;   110
23.09.1989 00:00:00;   110
24.09.1989 00:00:00;   110
25.09.1989 00:00:00;   109
26.09.1989 00:00:00;   107
27.09.1989 00:00:00;   109
28.09.1989 00:00:00;   118
29.09.1989 00:00:00;   132
30.09.1989 00:00:00;   121
01.10.1989 00:00:00;   114
02.10.1989 00:00:00;   112
03.10.1989 00:00:00;   114
04.10.1989 00:00:00;   112
05.10.1989 00:00:00;   111
06.10.1989 00:00:00;   110
07.10.1989 00:00:00;   110
08.10.1989 00:00:00;   110
09.10.1989 00:00:00;   109
10.10.1989 00:00:00;   107
11.10.1989 00:00:00;   107
12.10.1989 00:00:00;   107
13.10.1989 00:00:00;   108
14.10.1989 00:00:00;   108
15.10.1989 00:00:00;   108
16.10.1989 00:00:00;   108
17.10.1989 00:00:00;   108
18.10.1989 00:00:00;   108
19.10.1989 00:00:00;   108
20.10.1989 00:00:00;   109
21.10.1989 00:00:00;   109
22.10.1989 00:00:00;   108
23.10.1989 00:00:00;   108
24.10.1989 00:00:00;   108
25.10.1989 00:00:00;   108
26.10.1989 00:00:00;   108
27.10.1989 00:00:00;   108
28.10.1989 00:00:00;   108
29.10.1989 00:00:00;   107
30.10.1989 00:00:00;   108
31.10.1989 00:00:00;   110
01.11.1989 00:00:00;   114
02.11.1989 00:00:00;   111
03.11.1989 00:00:00;   111
04.11.1989 00:00:00;   110
05.11.1989 00:00:00;   109
06.11.1989 00:00:00;   109
07.11.1989 00:00:00;   112
08.11.1989 00:00:00;   110
09.11.1989 00:00:00;   110
10.11.1989 00:00:00;   110
11.11.1989 00:00:00;   110
12.11.1989 00:00:00;   109
13.11.1989 00:00:00;   109
14.11.1989 00:00:00;   107
15.11.1989 00:00:00;   111
16.11.1989 00:00:00;   110
17.11.1989 00:00:00;   109
18.11.1989 00:00:00;   109
19.11.1989 00:00:00;   109
20.11.1989 00:00:00;   108
21.11.1989 00:00:00;   109
22.11.1989 00:00:00;   109
23.11.1989 00:00:00;   111
24.11.1989 00:00:00;   110
25.11.1989 00:00:00;   109
26.11.1989 00:00:00;   109
27.11.1989 00:00:00;   108
28.11.1989 00:00:00;   111
29.11.1989 00:00:00;   114
30.11.1989 00:00:00;   109
01.12.1989 00:00:00;   109
02.12.1989 00:00:00;   108
03.12.1989 00:00:00;   109
04.12.1989 00:00:00;   109
05.12.1989 00:00:00;   108
06.12.1989 00:00:00;   109
07.12.1989 00:00:00;   108
08.12.1989 00:00:00;   107
09.12.1989 00:00:00;   108
10.12.1989 00:00:00;   108
11.12.1989 00:00:00;   105
12.12.1989 00:00:00;   107
13.12.1989 00:00:00;   107
14.12.1989 00:00:00;   108
15.12.1989 00:00:00;   109
16.12.1989 00:00:00;   118
17.12.1989 00:00:00;   115
18.12.1989 00:00:00;   115
19.12.1989 00:00:00;   117
20.12.1989 00:00:00;   117
21.12.1989 00:00:00;   116
22.12.1989 00:00:00;   116
23.12.1989 00:00:00;   114
24.12.1989 00:00:00;   113
25.12.1989 00:00:00;   114
26.12.1989 00:00:00;   113
27.12.1989 00:00:00;   112
28.12.1989 00:00:00;   112
29.12.1989 00:00:00;   111
30.12.1989 00:00:00;   110
31.12.1989 00:00:00;   110
01.01.1990 00:00:00;   109
02.01.1990 00:00:00;   107
03.01.1990 00:00:00;   107
04.01.1990 00:00:00;   106
05.01.1990 00:00:00;   106
06.01.1990 00:00:00;   105
07.01.1990 00:00:00;   103
08.01.1990 00:00:00;   102
09.01.1990 00:00:00;   102
10.01.1990 00:00:00;   102
11.01.1990 00:00:00;   103
12.01.1990 00:00:00;   103
13.01.1990 00:00:00;   102
14.01.1990 00:00:00;   101
15.01.1990 00:00:00;   102
16.01.1990 00:00:00;   102
17.01.1990 00:00:00;   103
18.01.1990 00:00:00;   103
19.01.1990 00:00:00;   105
20.01.1990 00:00:00;   106
21.01.1990 00:00:00;   105
22.01.1990 00:00:00;   106
23.01.1990 00:00:00;   107
24.01.1990 00:00:00;   104
25.01.1990 00:00:00;   105
26.01.1990 00:00:00;   106
27.01.1990 00:00:00;   106
28.01.1990 00:00:00;   105
29.01.1990 00:00:00;   106
30.01.1990 00:00:00;   105
31.01.1990 00:00:00;   105
01.02.1990 00:00:00;   105
02.02.1990 00:00:00;   105
03.02.1990 00:00:00;   105
04.02.1990 00:00:00;   104
05.02.1990 00:00:00;   104
06.02.1990 00:00:00;   105
07.02.1990 00:00:00;   104
08.02.1990 00:00:00;   103
09.02.1990 00:00:00;   104
10.02.1990 00:00:00;   104
11.02.1990 00:00:00;   104
12.02.1990 00:00:00;   104
13.02.1990 00:00:00;   103
14.02.1990 00:00:00;   107
15.02.1990 00:00:00;   155
16.02.1990 00:00:00;   163
17.02.1990 00:00:00;   139
18.02.1990 00:00:00;   119
19.02.1990 00:00:00;   115
20.02.1990 00:00:00;   115
21.02.1990 00:00:00;   116
22.02.1990 00:00:00;   116
23.02.1990 00:00:00;   114
24.02.1990 00:00:00;   112
25.02.1990 00:00:00;   112
26.02.1990 00:00:00;   112
27.02.1990 00:00:00;   123
28.02.1990 00:00:00;   124
01.03.1990 00:00:00;   134
02.03.1990 00:00:00;   121
03.03.1990 00:00:00;   119
04.03.1990 00:00:00;   118
05.03.1990 00:00:00;   118
06.03.1990 00:00:00;   119
07.03.1990 00:00:00;   118
08.03.1990 00:00:00;   116
09.03.1990 00:00:00;   116
10.03.1990 00:00:00;   116
11.03.1990 00:00:00;   119
12.03.1990 00:00:00;   116
13.03.1990 00:00:00;   116
14.03.1990 00:00:00;   115
15.03.1990 00:00:00;   114
16.03.1990 00:00:00;   114
17.03.1990 00:00:00;   114
18.03.1990 00:00:00;   113
19.03.1990 00:00:00;   112
20.03.1990 00:00:00;   111
21.03.1990 00:00:00;   112
22.03.1990 00:00:00;   112
23.03.1990 00:00:00;   115
24.03.1990 00:00:00;   114
25.03.1990 00:00:00;   112
26.03.1990 00:00:00;   112
27.03.1990 00:00:00;   111
28.03.1990 00:00:00;   116
29.03.1990 00:00:00;   125
30.03.1990 00:00:00;   131
31.03.1990 00:00:00;   122
01.04.1990 00:00:00;   118
02.04.1990 00:00:00;   115
03.04.1990 00:00:00;   117
04.04.1990 00:00:00;   114
05.04.1990 00:00:00;   114
06.04.1990 00:00:00;   114
07.04.1990 00:00:00;   115
08.04.1990 00:00:00;   137
09.04.1990 00:00:00;   127
10.04.1990 00:00:00;   122
11.04.1990 00:00:00;   121
12.04.1990 00:00:00;   117
13.04.1990 00:00:00;   117
14.04.1990 00:00:00;   115
15.04.1990 00:00:00;   115
16.04.1990 00:00:00;   115
17.04.1990 00:00:00;   114
18.04.1990 00:00:00;   113
19.04.1990 00:00:00;   116
20.04.1990 00:00:00;   114
21.04.1990 00:00:00;   114
22.04.1990 00:00:00;   114
23.04.1990 00:00:00;   116
24.04.1990 00:00:00;   118
25.04.1990 00:00:00;   118
26.04.1990 00:00:00;   118
27.04.1990 00:00:00;   120
28.04.1990 00:00:00;   125
29.04.1990 00:00:00;   119
30.04.1990 00:00:00;   116
01.05.1990 00:00:00;   114
02.05.1990 00:00:00;   114
03.05.1990 00:00:00;   114
04.05.1990 00:00:00;   112
05.05.1990 00:00:00;   112
06.05.1990 00:00:00;   112
07.05.1990 00:00:00;   112
08.05.1990 00:00:00;   112
09.05.1990 00:00:00;   111
10.05.1990 00:00:00;   112
11.05.1990 00:00:00;   111
12.05.1990 00:00:00;   112
13.05.1990 00:00:00;   111
14.05.1990 00:00:00;   110
15.05.1990 00:00:00;   111
16.05.1990 00:00:00;   109
17.05.1990 00:00:00;   108
18.05.1990 00:00:00;   108
19.05.1990 00:00:00;   108
20.05.1990 00:00:00;   109
21.05.1990 00:00:00;   109
22.05.1990 00:00:00;   107
23.05.1990 00:00:00;   108
24.05.1990 00:00:00;   108
25.05.1990 00:00:00;   110
26.05.1990 00:00:00;   109
27.05.1990 00:00:00;   108
28.05.1990 00:00:00;   108
29.05.1990 00:00:00;   108
30.05.1990 00:00:00;   107
31.05.1990 00:00:00;   108
01.06.1990 00:00:00;   107
02.06.1990 00:00:00;   108
03.06.1990 00:00:00;   111
04.06.1990 00:00:00;   111
05.06.1990 00:00:00;   108
06.06.1990 00:00:00;   107
07.06.1990 00:00:00;   109
08.06.1990 00:00:00;   108
09.06.1990 00:00:00;   109
10.06.1990 00:00:00;   113
11.06.1990 00:00:00;   109
12.06.1990 00:00:00;   109
13.06.1990 00:00:00;   110
14.06.1990 00:00:00;   109
15.06.1990 00:00:00;   111
16.06.1990 00:00:00;   111
17.06.1990 00:00:00;   108
18.06.1990 00:00:00;   107
19.06.1990 00:00:00;   105
20.06.1990 00:00:00;   105
21.06.1990 00:00:00;   106
22.06.1990 00:00:00;   107
23.06.1990 00:00:00;   108
24.06.1990 00:00:00;   105
25.06.1990 00:00:00;   104
26.06.1990 00:00:00;   104
27.06.1990 00:00:00;   104
28.06.1990 00:00:00;   104
29.06.1990 00:00:00;   105
30.06.1990 00:00:00;   103
01.07.1990 00:00:00;   103
02.07.1990 00:00:00;   104
03.07.1990 00:00:00;   103
04.07.1990 00:00:00;   107
05.07.1990 00:00:00;   105
06.07.1990 00:00:00;   104
07.07.1990 00:00:00;   103
08.07.1990 00:00:00;   104
09.07.1990 00:00:00;   105
10.07.1990 00:00:00;   115
11.07.1990 00:00:00;   107
12.07.1990 00:00:00;   105
13.07.1990 00:00:00;   104
14.07.1990 00:00:00;   103
15.07.1990 00:00:00;   102
16.07.1990 00:00:00;   102
17.07.1990 00:00:00;   101
18.07.1990 00:00:00;   101
19.07.1990 00:00:00;   101
20.07.1990 00:00:00;   102
21.07.1990 00:00:00;   103
22.07.1990 00:00:00;   104
23.07.1990 00:00:00;   102
24.07.1990 00:00:00;   102
25.07.1990 00:00:00;   103
26.07.1990 00:00:00;   103
27.07.1990 00:00:00;   103
28.07.1990 00:00:00;   101
29.07.1990 00:00:00;   100
30.07.1990 00:00:00;   100
31.07.1990 00:00:00;    98
01.08.1990 00:00:00;    97
02.08.1990 00:00:00;    97
03.08.1990 00:00:00;    97
04.08.1990 00:00:00;    97
05.08.1990 00:00:00;    98
06.08.1990 00:00:00;    98
07.08.1990 00:00:00;    99
08.08.1990 00:00:00;   102
09.08.1990 00:00:00;    99
10.08.1990 00:00:00;    98
11.08.1990 00:00:00;    98
12.08.1990 00:00:00;    98
13.08.1990 00:00:00;    98
14.08.1990 00:00:00;    97
15.08.1990 00:00:00;    97
16.08.1990 00:00:00;    98
17.08.1990 00:00:00;    99
18.08.1990 00:00:00;   100
19.08.1990 00:00:00;    98
20.08.1990 00:00:00;    98
21.08.1990 00:00:00;    98
22.08.1990 00:00:00;    97
23.08.1990 00:00:00;    97
24.08.1990 00:00:00;    99
25.08.1990 00:00:00;   101
26.08.1990 00:00:00;    99
27.08.1990 00:00:00;    98
28.08.1990 00:00:00;    97
29.08.1990 00:00:00;    97
30.08.1990 00:00:00;    96
31.08.1990 00:00:00;    96
01.09.1990 00:00:00;    96
02.09.1990 00:00:00;    96
03.09.1990 00:00:00;    96
04.09.1990 00:00:00;    97
05.09.1990 00:00:00;    97
06.09.1990 00:00:00;    97
07.09.1990 00:00:00;    99
08.09.1990 00:00:00;   104
09.09.1990 00:00:00;    98
10.09.1990 00:00:00;    97
11.09.1990 00:00:00;    97
12.09.1990 00:00:00;    98
13.09.1990 00:00:00;    98
14.09.1990 00:00:00;    97
15.09.1990 00:00:00;    97
16.09.1990 00:00:00;    97
17.09.1990 00:00:00;    97
18.09.1990 00:00:00;    98
19.09.1990 00:00:00;   100
20.09.1990 00:00:00;    98
21.09.1990 00:00:00;    98
22.09.1990 00:00:00;   100
23.09.1990 00:00:00;   102
24.09.1990 00:00:00;   104
25.09.1990 00:00:00;   101
26.09.1990 00:00:00;    98
27.09.1990 00:00:00;    98
28.09.1990 00:00:00;    99
29.09.1990 00:00:00;    98
30.09.1990 00:00:00;    99
01.10.1990 00:00:00;    98
02.10.1990 00:00:00;   114
03.10.1990 00:00:00;   103
04.10.1990 00:00:00;   100
05.10.1990 00:00:00;   104
06.10.1990 00:00:00;   100
07.10.1990 00:00:00;   100
08.10.1990 00:00:00;   109
09.10.1990 00:00:00;   109
10.10.1990 00:00:00;   104
11.10.1990 00:00:00;   104
12.10.1990 00:00:00;   102
13.10.1990 00:00:00;   101
14.10.1990 00:00:00;   101
15.10.1990 00:00:00;   100
16.10.1990 00:00:00;   100
17.10.1990 00:00:00;   100
18.10.1990 00:00:00;   100
19.10.1990 00:00:00;    99
20.10.1990 00:00:00;   101
21.10.1990 00:00:00;   102
22.10.1990 00:00:00;    99
23.10.1990 00:00:00;    98
24.10.1990 00:00:00;    96
25.10.1990 00:00:00;    98
26.10.1990 00:00:00;   100
27.10.1990 00:00:00;   101
28.10.1990 00:00:00;   105
29.10.1990 00:00:00;   102
30.10.1990 00:00:00;   103
31.10.1990 00:00:00;   102
01.11.1990 00:00:00;   103
02.11.1990 00:00:00;   103
03.11.1990 00:00:00;   103
04.11.1990 00:00:00;   103
05.11.1990 00:00:00;   101
06.11.1990 00:00:00;   100
07.11.1990 00:00:00;   100
08.11.1990 00:00:00;    99
09.11.1990 00:00:00;    99
10.11.1990 00:00:00;   100
11.11.1990 00:00:00;   100
12.11.1990 00:00:00;    99
13.11.1990 00:00:00;    99
14.11.1990 00:00:00;    98
15.11.1990 00:00:00;    98
16.11.1990 00:00:00;   101
17.11.1990 00:00:00;    99
18.11.1990 00:00:00;    99
19.11.1990 00:00:00;   110
20.11.1990 00:00:00;   119
21.11.1990 00:00:00;   110
22.11.1990 00:00:00;   104
23.11.1990 00:00:00;   104
24.11.1990 00:00:00;   105
25.11.1990 00:00:00;   105
26.11.1990 00:00:00;   104
27.11.1990 00:00:00;   117
28.11.1990 00:00:00;   128
29.11.1990 00:00:00;   112
30.11.1990 00:00:00;   112
01.12.1990 00:00:00;   110
02.12.1990 00:00:00;   109
03.12.1990 00:00:00;   108
04.12.1990 00:00:00;   106
05.12.1990 00:00:00;   107
06.12.1990 00:00:00;   109
07.12.1990 00:00:00;   109
08.12.1990 00:00:00;   110
09.12.1990 00:00:00;   107
10.12.1990 00:00:00;   108
11.12.1990 00:00:00;   112
12.12.1990 00:00:00;   111
13.12.1990 00:00:00;   107
14.12.1990 00:00:00;   107
15.12.1990 00:00:00;   106
16.12.1990 00:00:00;   106
17.12.1990 00:00:00;   106
18.12.1990 00:00:00;   106
19.12.1990 00:00:00;   107
20.12.1990 00:00:00;   107
21.12.1990 00:00:00;   108
22.12.1990 00:00:00;   113
23.12.1990 00:00:00;   142
24.12.1990 00:00:00;   122
25.12.1990 00:00:00;   114
26.12.1990 00:00:00;   113
27.12.1990 00:00:00;   112
28.12.1990 00:00:00;   113
29.12.1990 00:00:00;   112
30.12.1990 00:00:00;   112
31.12.1990 00:00:00;   115
01.01.1991 00:00:00;   114
02.01.1991 00:00:00;   113
03.01.1991 00:00:00;   112
04.01.1991 00:00:00;   111
05.01.1991 00:00:00;   111
06.01.1991 00:00:00;   110
07.01.1991 00:00:00;   110
08.01.1991 00:00:00;   109
09.01.1991 00:00:00;   109
10.01.1991 00:00:00;   109
11.01.1991 00:00:00;   109
12.01.1991 00:00:00;   108
13.01.1991 00:00:00;   109
14.01.1991 00:00:00;   110
15.01.1991 00:00:00;   110
16.01.1991 00:00:00;   109
17.01.1991 00:00:00;   108
18.01.1991 00:00:00;   108
19.01.1991 00:00:00;   107
20.01.1991 00:00:00;   107
21.01.1991 00:00:00;   107
22.01.1991 00:00:00;   106
23.01.1991 00:00:00;   106
24.01.1991 00:00:00;   106
25.01.1991 00:00:00;   106
26.01.1991 00:00:00;   105
27.01.1991 00:00:00;   105
28.01.1991 00:00:00;   104
29.01.1991 00:00:00;   104
30.01.1991 00:00:00;   104
31.01.1991 00:00:00;   103
01.02.1991 00:00:00;   103
02.02.1991 00:00:00;   105
03.02.1991 00:00:00;   104
04.02.1991 00:00:00;   102
05.02.1991 00:00:00;   102
06.02.1991 00:00:00;   103
07.02.1991 00:00:00;   104
08.02.1991 00:00:00;   103
09.02.1991 00:00:00;   103
10.02.1991 00:00:00;   102
11.02.1991 00:00:00;   102
12.02.1991 00:00:00;   103
13.02.1991 00:00:00;   103
14.02.1991 00:00:00;   103
15.02.1991 00:00:00;   102
16.02.1991 00:00:00;   103
17.02.1991 00:00:00;   104
18.02.1991 00:00:00;   104
19.02.1991 00:00:00;   104
20.02.1991 00:00:00;   104
21.02.1991 00:00:00;   104
22.02.1991 00:00:00;   104
23.02.1991 00:00:00;   104
24.02.1991 00:00:00;   117
25.02.1991 00:00:00;   114
26.02.1991 00:00:00;   113
27.02.1991 00:00:00;   112
28.02.1991 00:00:00;   109
01.03.1991 00:00:00;   109
02.03.1991 00:00:00;   108
03.03.1991 00:00:00;   105
04.03.1991 00:00:00;   103
05.03.1991 00:00:00;   102
06.03.1991 00:00:00;   103
07.03.1991 00:00:00;   104
08.03.1991 00:00:00;   105
09.03.1991 00:00:00;   106
10.03.1991 00:00:00;   106
11.03.1991 00:00:00;   106
12.03.1991 00:00:00;   107
13.03.1991 00:00:00;   105
14.03.1991 00:00:00;   104
15.03.1991 00:00:00;   104
16.03.1991 00:00:00;   104
17.03.1991 00:00:00;   103
18.03.1991 00:00:00;   103
19.03.1991 00:00:00;   103
20.03.1991 00:00:00;   103
21.03.1991 00:00:00;   103
22.03.1991 00:00:00;   103
23.03.1991 00:00:00;   102
24.03.1991 00:00:00;   102
25.03.1991 00:00:00;   102
26.03.1991 00:00:00;   104
27.03.1991 00:00:00;   104
28.03.1991 00:00:00;   104
29.03.1991 00:00:00;   104
30.03.1991 00:00:00;   106
31.03.1991 00:00:00;   108
01.04.1991 00:00:00;   107
02.04.1991 00:00:00;   106
03.04.1991 00:00:00;   105
04.04.1991 00:00:00;   104
05.04.1991 00:00:00;   104
06.04.1991 00:00:00;   103
07.04.1991 00:00:00;   104
08.04.1991 00:00:00;   104
09.04.1991 00:00:00;   104
10.04.1991 00:00:00;   103
11.04.1991 00:00:00;   101
12.04.1991 00:00:00;   102
13.04.1991 00:00:00;   102
14.04.1991 00:00:00;   102
15.04.1991 00:00:00;   102
16.04.1991 00:00:00;   102
17.04.1991 00:00:00;   106
18.04.1991 00:00:00;   104
19.04.1991 00:00:00;   107
20.04.1991 00:00:00;   105
21.04.1991 00:00:00;   104
22.04.1991 00:00:00;   104
23.04.1991 00:00:00;   105
24.04.1991 00:00:00;   108
25.04.1991 00:00:00;   107
26.04.1991 00:00:00;   107
27.04.1991 00:00:00;   104
28.04.1991 00:00:00;   104
29.04.1991 00:00:00;   103
30.04.1991 00:00:00;   101
01.05.1991 00:00:00;   102
02.05.1991 00:00:00;   104
03.05.1991 00:00:00;   103
04.05.1991 00:00:00;   114
05.05.1991 00:00:00;   109
06.05.1991 00:00:00;   107
07.05.1991 00:00:00;   107
08.05.1991 00:00:00;   105
09.05.1991 00:00:00;   103
10.05.1991 00:00:00;   103
11.05.1991 00:00:00;   106
12.05.1991 00:00:00;   104
13.05.1991 00:00:00;   102
14.05.1991 00:00:00;   103
15.05.1991 00:00:00;   107
16.05.1991 00:00:00;   103
17.05.1991 00:00:00;   110
18.05.1991 00:00:00;   240
19.05.1991 00:00:00;   190
20.05.1991 00:00:00;   152
21.05.1991 00:00:00;   135
22.05.1991 00:00:00;   128
23.05.1991 00:00:00;   124
24.05.1991 00:00:00;   122
25.05.1991 00:00:00;   122
26.05.1991 00:00:00;   121
27.05.1991 00:00:00;   121
28.05.1991 00:00:00;   120
29.05.1991 00:00:00;   119
30.05.1991 00:00:00;   117
31.05.1991 00:00:00;   116
01.06.1991 00:00:00;   116
02.06.1991 00:00:00;   114
03.06.1991 00:00:00;   113
04.06.1991 00:00:00;   113
05.06.1991 00:00:00;   113
06.06.1991 00:00:00;   113
07.06.1991 00:00:00;   114
08.06.1991 00:00:00;   112
09.06.1991 00:00:00;   111
10.06.1991 00:00:00;   110
11.06.1991 00:00:00;   112
12.06.1991 00:00:00;   110
13.06.1991 00:00:00;   110
14.06.1991 00:00:00;   125
15.06.1991 00:00:00;   114
16.06.1991 00:00:00;   114
17.06.1991 00:00:00;   113
18.06.1991 00:00:00;   112
19.06.1991 00:00:00;   112
20.06.1991 00:00:00;   112
21.06.1991 00:00:00;   112
22.06.1991 00:00:00;   111
23.06.1991 00:00:00;   106
24.06.1991 00:00:00;   106
25.06.1991 00:00:00;   107
26.06.1991 00:00:00;   108
27.06.1991 00:00:00;   107
28.06.1991 00:00:00;   109
29.06.1991 00:00:00;   107
30.06.1991 00:00:00;   106
01.07.1991 00:00:00;   105
02.07.1991 00:00:00;   104
03.07.1991 00:00:00;   104
04.07.1991 00:00:00;   105
05.07.1991 00:00:00;   105
06.07.1991 00:00:00;   104
07.07.1991 00:00:00;   103
08.07.1991 00:00:00;   102
09.07.1991 00:00:00;   103
10.07.1991 00:00:00;   103
11.07.1991 00:00:00;   103
12.07.1991 00:00:00;   102
13.07.1991 00:00:00;   102
14.07.1991 00:00:00;   101
15.07.1991 00:00:00;   102
16.07.1991 00:00:00;   102
17.07.1991 00:00:00;   112
18.07.1991 00:00:00;   114
19.07.1991 00:00:00;   104
20.07.1991 00:00:00;   103
21.07.1991 00:00:00;   109
22.07.1991 00:00:00;   103
23.07.1991 00:00:00;   102
24.07.1991 00:00:00;   101
25.07.1991 00:00:00;   104
26.07.1991 00:00:00;   106
27.07.1991 00:00:00;   104
28.07.1991 00:00:00;   169
29.07.1991 00:00:00;   139
30.07.1991 00:00:00;   117
31.07.1991 00:00:00;   112
01.08.1991 00:00:00;   152
02.08.1991 00:00:00;   186
03.08.1991 00:00:00;   205
04.08.1991 00:00:00;   164
05.08.1991 00:00:00;   179
06.08.1991 00:00:00;   141
07.08.1991 00:00:00;   129
08.08.1991 00:00:00;   125
09.08.1991 00:00:00;   123
10.08.1991 00:00:00;   121
11.08.1991 00:00:00;   120
12.08.1991 00:00:00;   116
13.08.1991 00:00:00;   118
14.08.1991 00:00:00;   116
15.08.1991 00:00:00;   115
16.08.1991 00:00:00;   118
17.08.1991 00:00:00;   114
18.08.1991 00:00:00;   114
19.08.1991 00:00:00;   112
20.08.1991 00:00:00;   111
21.08.1991 00:00:00;   110
22.08.1991 00:00:00;   109
23.08.1991 00:00:00;   109
24.08.1991 00:00:00;   108
25.08.1991 00:00:00;   108
26.08.1991 00:00:00;   107
27.08.1991 00:00:00;   107
28.08.1991 00:00:00;   107
29.08.1991 00:00:00;   107
30.08.1991 00:00:00;   107
31.08.1991 00:00:00;   108
01.09.1991 00:00:00;   108
02.09.1991 00:00:00;   107
03.09.1991 00:00:00;   107
04.09.1991 00:00:00;   107
05.09.1991 00:00:00;   106
06.09.1991 00:00:00;   107
07.09.1991 00:00:00;   106
08.09.1991 00:00:00;   105
09.09.1991 00:00:00;   106
10.09.1991 00:00:00;   106
11.09.1991 00:00:00;   106
12.09.1991 00:00:00;   106
13.09.1991 00:00:00;   106
14.09.1991 00:00:00;   106
15.09.1991 00:00:00;   106
16.09.1991 00:00:00;   105
17.09.1991 00:00:00;   104
18.09.1991 00:00:00;   105
19.09.1991 00:00:00;   104
20.09.1991 00:00:00;   104
21.09.1991 00:00:00;   104
22.09.1991 00:00:00;   104
23.09.1991 00:00:00;   104
24.09.1991 00:00:00;   103
25.09.1991 00:00:00;   102
26.09.1991 00:00:00;   102
27.09.1991 00:00:00;   102
28.09.1991 00:00:00;   102
29.09.1991 00:00:00;   102
30.09.1991 00:00:00;   102
01.10.1991 00:00:00;   101
