Messstelle:                ;Wöllersdorf (Hydro)
30.12.1984 00:00:00;   145
31.12.1984 00:00:00;   145
01.01.1985 00:00:00;   145
02.01.1985 00:00:00;   146
03.01.1985 00:00:00;   146
04.01.1985 00:00:00;   145
05.01.1985 00:00:00;   145
06.01.1985 00:00:00;   145
07.01.1985 00:00:00;   145
08.01.1985 00:00:00;   145
09.01.1985 00:00:00;   145
10.01.1985 00:00:00;   144
11.01.1985 00:00:00;   144
12.01.1985 00:00:00;   144
13.01.1985 00:00:00;   144
14.01.1985 00:00:00;   144
15.01.1985 00:00:00;   143
16.01.1985 00:00:00;   143
17.01.1985 00:00:00;   143
18.01.1985 00:00:00;   143
19.01.1985 00:00:00;   142
20.01.1985 00:00:00;   142
21.01.1985 00:00:00;   143
22.01.1985 00:00:00;   143
23.01.1985 00:00:00;   144
24.01.1985 00:00:00;   143
25.01.1985 00:00:00;   142
26.01.1985 00:00:00;   141
27.01.1985 00:00:00;   142
28.01.1985 00:00:00;   143
29.01.1985 00:00:00;   142
30.01.1985 00:00:00;   140
31.01.1985 00:00:00;   143
01.02.1985 00:00:00;   149
02.02.1985 00:00:00;   166
03.02.1985 00:00:00;   170
04.02.1985 00:00:00;   162
05.02.1985 00:00:00;   158
06.02.1985 00:00:00;   155
07.02.1985 00:00:00;   157
08.02.1985 00:00:00;   158
09.02.1985 00:00:00;   157
10.02.1985 00:00:00;   155
11.02.1985 00:00:00;   153
12.02.1985 00:00:00;   153
13.02.1985 00:00:00;   152
14.02.1985 00:00:00;   151
15.02.1985 00:00:00;   150
16.02.1985 00:00:00;   149
17.02.1985 00:00:00;   148
18.02.1985 00:00:00;   148
19.02.1985 00:00:00;   147
20.02.1985 00:00:00;   148
21.02.1985 00:00:00;   146
22.02.1985 00:00:00;   146
23.02.1985 00:00:00;   146
24.02.1985 00:00:00;   147
25.02.1985 00:00:00;   151
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   148
28.02.1985 00:00:00;   147
01.03.1985 00:00:00;   147
02.03.1985 00:00:00;   148
03.03.1985 00:00:00;   148
04.03.1985 00:00:00;   148
05.03.1985 00:00:00;   149
06.03.1985 00:00:00;   150
07.03.1985 00:00:00;   150
08.03.1985 00:00:00;   150
09.03.1985 00:00:00;   150
10.03.1985 00:00:00;   150
11.03.1985 00:00:00;   150
12.03.1985 00:00:00;   150
13.03.1985 00:00:00;   149
14.03.1985 00:00:00;   150
15.03.1985 00:00:00;   151
16.03.1985 00:00:00;   150
17.03.1985 00:00:00;   150
18.03.1985 00:00:00;   150
19.03.1985 00:00:00;   150
20.03.1985 00:00:00;   150
21.03.1985 00:00:00;   152
22.03.1985 00:00:00;   167
23.03.1985 00:00:00;   178
24.03.1985 00:00:00;   179
25.03.1985 00:00:00;   175
26.03.1985 00:00:00;   174
27.03.1985 00:00:00;   174
28.03.1985 00:00:00;   178
29.03.1985 00:00:00;   176
30.03.1985 00:00:00;   174
31.03.1985 00:00:00;   172
01.04.1985 00:00:00;   172
02.04.1985 00:00:00;   176
03.04.1985 00:00:00;   175
04.04.1985 00:00:00;   174
05.04.1985 00:00:00;   173
06.04.1985 00:00:00;   172
07.04.1985 00:00:00;   171
08.04.1985 00:00:00;   168
09.04.1985 00:00:00;   166
10.04.1985 00:00:00;   165
11.04.1985 00:00:00;   163
12.04.1985 00:00:00;   162
13.04.1985 00:00:00;   161
14.04.1985 00:00:00;   160
15.04.1985 00:00:00;   160
16.04.1985 00:00:00;   158
17.04.1985 00:00:00;   158
18.04.1985 00:00:00;   157
19.04.1985 00:00:00;   156
20.04.1985 00:00:00;   155
21.04.1985 00:00:00;   155
22.04.1985 00:00:00;   154
23.04.1985 00:00:00;   156
24.04.1985 00:00:00;   154
25.04.1985 00:00:00;   154
26.04.1985 00:00:00;   153
27.04.1985 00:00:00;   152
28.04.1985 00:00:00;   152
29.04.1985 00:00:00;   152
30.04.1985 00:00:00;   152
01.05.1985 00:00:00;   152
02.05.1985 00:00:00;   154
03.05.1985 00:00:00;   154
04.05.1985 00:00:00;   154
05.05.1985 00:00:00;   153
06.05.1985 00:00:00;   153
07.05.1985 00:00:00;   158
08.05.1985 00:00:00;   165
09.05.1985 00:00:00;   162
10.05.1985 00:00:00;   162
11.05.1985 00:00:00;   158
12.05.1985 00:00:00;   157
13.05.1985 00:00:00;   156
14.05.1985 00:00:00;   155
15.05.1985 00:00:00;   154
16.05.1985 00:00:00;   156
17.05.1985 00:00:00;   157
18.05.1985 00:00:00;   158
19.05.1985 00:00:00;   160
20.05.1985 00:00:00;   158
21.05.1985 00:00:00;   157
22.05.1985 00:00:00;   157
23.05.1985 00:00:00;   158
24.05.1985 00:00:00;   161
25.05.1985 00:00:00;   160
26.05.1985 00:00:00;   159
27.05.1985 00:00:00;   158
28.05.1985 00:00:00;   158
29.05.1985 00:00:00;   157
30.05.1985 00:00:00;   157
31.05.1985 00:00:00;   158
01.06.1985 00:00:00;   162
02.06.1985 00:00:00;   161
03.06.1985 00:00:00;   160
04.06.1985 00:00:00;   159
05.06.1985 00:00:00;   160
06.06.1985 00:00:00;   161
07.06.1985 00:00:00;   163
08.06.1985 00:00:00;   164
09.06.1985 00:00:00;   166
10.06.1985 00:00:00;   165
11.06.1985 00:00:00;   162
12.06.1985 00:00:00;   160
13.06.1985 00:00:00;   161
14.06.1985 00:00:00;   158
15.06.1985 00:00:00;   158
16.06.1985 00:00:00;   158
17.06.1985 00:00:00;   156
18.06.1985 00:00:00;   156
19.06.1985 00:00:00;   156
20.06.1985 00:00:00;   155
21.06.1985 00:00:00;   155
22.06.1985 00:00:00;   155
23.06.1985 00:00:00;   160
24.06.1985 00:00:00;   157
25.06.1985 00:00:00;   156
26.06.1985 00:00:00;   154
27.06.1985 00:00:00;   155
28.06.1985 00:00:00;   153
29.06.1985 00:00:00;   153
30.06.1985 00:00:00;   152
01.07.1985 00:00:00;   153
02.07.1985 00:00:00;   155
03.07.1985 00:00:00;   154
04.07.1985 00:00:00;   153
05.07.1985 00:00:00;   152
06.07.1985 00:00:00;   151
07.07.1985 00:00:00;   150
08.07.1985 00:00:00;   151
09.07.1985 00:00:00;   150
10.07.1985 00:00:00;   150
11.07.1985 00:00:00;   149
12.07.1985 00:00:00;   147
13.07.1985 00:00:00;   149
14.07.1985 00:00:00;   149
15.07.1985 00:00:00;   149
16.07.1985 00:00:00;   150
17.07.1985 00:00:00;   148
18.07.1985 00:00:00;   148
19.07.1985 00:00:00;   149
20.07.1985 00:00:00;   148
21.07.1985 00:00:00;   150
22.07.1985 00:00:00;   150
23.07.1985 00:00:00;   148
24.07.1985 00:00:00;   147
25.07.1985 00:00:00;   144
26.07.1985 00:00:00;   144
27.07.1985 00:00:00;   145
28.07.1985 00:00:00;   144
29.07.1985 00:00:00;   146
30.07.1985 00:00:00;   146
31.07.1985 00:00:00;   147
01.08.1985 00:00:00;   145
02.08.1985 00:00:00;   145
03.08.1985 00:00:00;   144
04.08.1985 00:00:00;   146
05.08.1985 00:00:00;   145
06.08.1985 00:00:00;   145
07.08.1985 00:00:00;   172
08.08.1985 00:00:00;   169
09.08.1985 00:00:00;   161
10.08.1985 00:00:00;   157
11.08.1985 00:00:00;   157
12.08.1985 00:00:00;   154
13.08.1985 00:00:00;   152
14.08.1985 00:00:00;   151
15.08.1985 00:00:00;   151
16.08.1985 00:00:00;   150
17.08.1985 00:00:00;   148
18.08.1985 00:00:00;   170
19.08.1985 00:00:00;   166
20.08.1985 00:00:00;   162
21.08.1985 00:00:00;   158
22.08.1985 00:00:00;   156
23.08.1985 00:00:00;   155
24.08.1985 00:00:00;   154
25.08.1985 00:00:00;   153
26.08.1985 00:00:00;   155
27.08.1985 00:00:00;   160
28.08.1985 00:00:00;   156
29.08.1985 00:00:00;   154
30.08.1985 00:00:00;   154
31.08.1985 00:00:00;   153
01.09.1985 00:00:00;   152
02.09.1985 00:00:00;   157
03.09.1985 00:00:00;   154
04.09.1985 00:00:00;   154
05.09.1985 00:00:00;   153
06.09.1985 00:00:00;   155
07.09.1985 00:00:00;   153
08.09.1985 00:00:00;   154
09.09.1985 00:00:00;   156
10.09.1985 00:00:00;   156
11.09.1985 00:00:00;   155
12.09.1985 00:00:00;   154
13.09.1985 00:00:00;   154
14.09.1985 00:00:00;   154
15.09.1985 00:00:00;   154
16.09.1985 00:00:00;   154
17.09.1985 00:00:00;   153
18.09.1985 00:00:00;   152
19.09.1985 00:00:00;   152
20.09.1985 00:00:00;   152
21.09.1985 00:00:00;   151
22.09.1985 00:00:00;   150
23.09.1985 00:00:00;   151
24.09.1985 00:00:00;   150
25.09.1985 00:00:00;   149
26.09.1985 00:00:00;   150
27.09.1985 00:00:00;   150
28.09.1985 00:00:00;   150
29.09.1985 00:00:00;   150
30.09.1985 00:00:00;   149
01.10.1985 00:00:00;   149
02.10.1985 00:00:00;   149
03.10.1985 00:00:00;   149
04.10.1985 00:00:00;   148
05.10.1985 00:00:00;   148
06.10.1985 00:00:00;   148
07.10.1985 00:00:00;   148
08.10.1985 00:00:00;   148
09.10.1985 00:00:00;   149
10.10.1985 00:00:00;   150
11.10.1985 00:00:00;   150
12.10.1985 00:00:00;   149
13.10.1985 00:00:00;   149
14.10.1985 00:00:00;   148
15.10.1985 00:00:00;   153
16.10.1985 00:00:00;   149
17.10.1985 00:00:00;   148
18.10.1985 00:00:00;   148
19.10.1985 00:00:00;   147
20.10.1985 00:00:00;   148
21.10.1985 00:00:00;   149
22.10.1985 00:00:00;   149
23.10.1985 00:00:00;   149
24.10.1985 00:00:00;   149
25.10.1985 00:00:00;   149
26.10.1985 00:00:00;   149
27.10.1985 00:00:00;   149
28.10.1985 00:00:00;   149
29.10.1985 00:00:00;   149
30.10.1985 00:00:00;   149
31.10.1985 00:00:00;   149
01.11.1985 00:00:00;   148
02.11.1985 00:00:00;   149
03.11.1985 00:00:00;   148
04.11.1985 00:00:00;   149
05.11.1985 00:00:00;   151
06.11.1985 00:00:00;   150
07.11.1985 00:00:00;   150
08.11.1985 00:00:00;   150
09.11.1985 00:00:00;   150
10.11.1985 00:00:00;   150
11.11.1985 00:00:00;   150
12.11.1985 00:00:00;   149
13.11.1985 00:00:00;   150
14.11.1985 00:00:00;   150
15.11.1985 00:00:00;   150
16.11.1985 00:00:00;   149
17.11.1985 00:00:00;   149
18.11.1985 00:00:00;   150
19.11.1985 00:00:00;   149
20.11.1985 00:00:00;   148
21.11.1985 00:00:00;   148
22.11.1985 00:00:00;   148
23.11.1985 00:00:00;   148
24.11.1985 00:00:00;   150
25.11.1985 00:00:00;   150
26.11.1985 00:00:00;   149
27.11.1985 00:00:00;   149
28.11.1985 00:00:00;   149
29.11.1985 00:00:00;   149
30.11.1985 00:00:00;   148
01.12.1985 00:00:00;   150
02.12.1985 00:00:00;   152
03.12.1985 00:00:00;   157
04.12.1985 00:00:00;   160
05.12.1985 00:00:00;   160
06.12.1985 00:00:00;   157
07.12.1985 00:00:00;   157
08.12.1985 00:00:00;   156
09.12.1985 00:00:00;   154
10.12.1985 00:00:00;   154
11.12.1985 00:00:00;   153
12.12.1985 00:00:00;   153
13.12.1985 00:00:00;   153
14.12.1985 00:00:00;   153
15.12.1985 00:00:00;   154
16.12.1985 00:00:00;   158
17.12.1985 00:00:00;   157
18.12.1985 00:00:00;   169
19.12.1985 00:00:00;   176
20.12.1985 00:00:00;   173
21.12.1985 00:00:00;   174
22.12.1985 00:00:00;   173
23.12.1985 00:00:00;   168
24.12.1985 00:00:00;   165
25.12.1985 00:00:00;   164
26.12.1985 00:00:00;   162
27.12.1985 00:00:00;   160
28.12.1985 00:00:00;   158
29.12.1985 00:00:00;   159
30.12.1985 00:00:00;   158
31.12.1985 00:00:00;   157
01.01.1986 00:00:00;   156
02.01.1986 00:00:00;   155
03.01.1986 00:00:00;   155
04.01.1986 00:00:00;   155
05.01.1986 00:00:00;   155
06.01.1986 00:00:00;   154
07.01.1986 00:00:00;   154
08.01.1986 00:00:00;   153
09.01.1986 00:00:00;   153
10.01.1986 00:00:00;   152
11.01.1986 00:00:00;   152
12.01.1986 00:00:00;   154
13.01.1986 00:00:00;   153
14.01.1986 00:00:00;   163
15.01.1986 00:00:00;   188
16.01.1986 00:00:00;   177
17.01.1986 00:00:00;   170
18.01.1986 00:00:00;   165
19.01.1986 00:00:00;   187
20.01.1986 00:00:00;   197
21.01.1986 00:00:00;   186
22.01.1986 00:00:00;   180
23.01.1986 00:00:00;   178
24.01.1986 00:00:00;   175
25.01.1986 00:00:00;   172
26.01.1986 00:00:00;   168
27.01.1986 00:00:00;   164
28.01.1986 00:00:00;   164
29.01.1986 00:00:00;   164
30.01.1986 00:00:00;   164
31.01.1986 00:00:00;   163
01.02.1986 00:00:00;   162
02.02.1986 00:00:00;   161
03.02.1986 00:00:00;   160
04.02.1986 00:00:00;   159
05.02.1986 00:00:00;   158
06.02.1986 00:00:00;   157
07.02.1986 00:00:00;   157
08.02.1986 00:00:00;   156
09.02.1986 00:00:00;   155
10.02.1986 00:00:00;   155
11.02.1986 00:00:00;   156
12.02.1986 00:00:00;   156
13.02.1986 00:00:00;   156
14.02.1986 00:00:00;   155
15.02.1986 00:00:00;   155
16.02.1986 00:00:00;   155
17.02.1986 00:00:00;   155
18.02.1986 00:00:00;   154
19.02.1986 00:00:00;   154
20.02.1986 00:00:00;   153
21.02.1986 00:00:00;   153
22.02.1986 00:00:00;   152
23.02.1986 00:00:00;   152
24.02.1986 00:00:00;   153
25.02.1986 00:00:00;   152
26.02.1986 00:00:00;   152
27.02.1986 00:00:00;   152
28.02.1986 00:00:00;   152
01.03.1986 00:00:00;   152
02.03.1986 00:00:00;   152
03.03.1986 00:00:00;   150
04.03.1986 00:00:00;   150
05.03.1986 00:00:00;   150
06.03.1986 00:00:00;   150
07.03.1986 00:00:00;   151
08.03.1986 00:00:00;   152
09.03.1986 00:00:00;   152
10.03.1986 00:00:00;   155
11.03.1986 00:00:00;   160
12.03.1986 00:00:00;   162
13.03.1986 00:00:00;   162
14.03.1986 00:00:00;   162
15.03.1986 00:00:00;   162
16.03.1986 00:00:00;   163
17.03.1986 00:00:00;   163
18.03.1986 00:00:00;   164
19.03.1986 00:00:00;   165
20.03.1986 00:00:00;   165
21.03.1986 00:00:00;   165
22.03.1986 00:00:00;   164
23.03.1986 00:00:00;   164
24.03.1986 00:00:00;   166
25.03.1986 00:00:00;   167
26.03.1986 00:00:00;   168
27.03.1986 00:00:00;   169
28.03.1986 00:00:00;   171
29.03.1986 00:00:00;   176
30.03.1986 00:00:00;   178
31.03.1986 00:00:00;   177
01.04.1986 00:00:00;   177
02.04.1986 00:00:00;   177
03.04.1986 00:00:00;   177
04.04.1986 00:00:00;   178
05.04.1986 00:00:00;   177
06.04.1986 00:00:00;   175
07.04.1986 00:00:00;   174
08.04.1986 00:00:00;   176
09.04.1986 00:00:00;   178
10.04.1986 00:00:00;   177
11.04.1986 00:00:00;   174
12.04.1986 00:00:00;   170
13.04.1986 00:00:00;   167
14.04.1986 00:00:00;   166
15.04.1986 00:00:00;   166
16.04.1986 00:00:00;   165
17.04.1986 00:00:00;   163
18.04.1986 00:00:00;   162
19.04.1986 00:00:00;   162
20.04.1986 00:00:00;   161
21.04.1986 00:00:00;   160
22.04.1986 00:00:00;   160
23.04.1986 00:00:00;   160
24.04.1986 00:00:00;   160
25.04.1986 00:00:00;   159
26.04.1986 00:00:00;   158
27.04.1986 00:00:00;   157
28.04.1986 00:00:00;   157
29.04.1986 00:00:00;   159
30.04.1986 00:00:00;   157
01.05.1986 00:00:00;   156
02.05.1986 00:00:00;   156
03.05.1986 00:00:00;   155
04.05.1986 00:00:00;   155
05.05.1986 00:00:00;   155
06.05.1986 00:00:00;   155
07.05.1986 00:00:00;   154
08.05.1986 00:00:00;   155
09.05.1986 00:00:00;   155
10.05.1986 00:00:00;   154
11.05.1986 00:00:00;   155
12.05.1986 00:00:00;   154
13.05.1986 00:00:00;   154
14.05.1986 00:00:00;   154
15.05.1986 00:00:00;   157
16.05.1986 00:00:00;   156
17.05.1986 00:00:00;   157
18.05.1986 00:00:00;   156
19.05.1986 00:00:00;   156
20.05.1986 00:00:00;   155
21.05.1986 00:00:00;   155
22.05.1986 00:00:00;   155
23.05.1986 00:00:00;   155
24.05.1986 00:00:00;   155
25.05.1986 00:00:00;   155
26.05.1986 00:00:00;   156
27.05.1986 00:00:00;   155
28.05.1986 00:00:00;   156
29.05.1986 00:00:00;   160
30.05.1986 00:00:00;   160
31.05.1986 00:00:00;   159
01.06.1986 00:00:00;   158
02.06.1986 00:00:00;   156
03.06.1986 00:00:00;   157
04.06.1986 00:00:00;   155
05.06.1986 00:00:00;   159
06.06.1986 00:00:00;   157
07.06.1986 00:00:00;   155
08.06.1986 00:00:00;   155
09.06.1986 00:00:00;   155
10.06.1986 00:00:00;   155
11.06.1986 00:00:00;   152
12.06.1986 00:00:00;   152
13.06.1986 00:00:00;   154
14.06.1986 00:00:00;   169
15.06.1986 00:00:00;   165
16.06.1986 00:00:00;   182
17.06.1986 00:00:00;   174
18.06.1986 00:00:00;   167
19.06.1986 00:00:00;   163
20.06.1986 00:00:00;   161
21.06.1986 00:00:00;   160
22.06.1986 00:00:00;   159
23.06.1986 00:00:00;   157
24.06.1986 00:00:00;   156
25.06.1986 00:00:00;   155
26.06.1986 00:00:00;   154
27.06.1986 00:00:00;   153
28.06.1986 00:00:00;   153
29.06.1986 00:00:00;   160
30.06.1986 00:00:00;   161
01.07.1986 00:00:00;   157
02.07.1986 00:00:00;   154
03.07.1986 00:00:00;   153
04.07.1986 00:00:00;   153
05.07.1986 00:00:00;   153
06.07.1986 00:00:00;   153
07.07.1986 00:00:00;   152
08.07.1986 00:00:00;   152
09.07.1986 00:00:00;   152
10.07.1986 00:00:00;   151
11.07.1986 00:00:00;   152
12.07.1986 00:00:00;   151
13.07.1986 00:00:00;   150
14.07.1986 00:00:00;   149
15.07.1986 00:00:00;   148
16.07.1986 00:00:00;   148
17.07.1986 00:00:00;   147
18.07.1986 00:00:00;   148
19.07.1986 00:00:00;   149
20.07.1986 00:00:00;   149
21.07.1986 00:00:00;   148
22.07.1986 00:00:00;   147
23.07.1986 00:00:00;   147
24.07.1986 00:00:00;   147
25.07.1986 00:00:00;   147
26.07.1986 00:00:00;   146
27.07.1986 00:00:00;   146
28.07.1986 00:00:00;   146
29.07.1986 00:00:00;   146
30.07.1986 00:00:00;   146
31.07.1986 00:00:00;   146
01.08.1986 00:00:00;   146
02.08.1986 00:00:00;   146
03.08.1986 00:00:00;   145
04.08.1986 00:00:00;   145
05.08.1986 00:00:00;   145
06.08.1986 00:00:00;   144
07.08.1986 00:00:00;   145
08.08.1986 00:00:00;   145
09.08.1986 00:00:00;   145
10.08.1986 00:00:00;   145
11.08.1986 00:00:00;   144
12.08.1986 00:00:00;   144
13.08.1986 00:00:00;   144
14.08.1986 00:00:00;   144
15.08.1986 00:00:00;   144
16.08.1986 00:00:00;   143
17.08.1986 00:00:00;   148
18.08.1986 00:00:00;   148
19.08.1986 00:00:00;   149
20.08.1986 00:00:00;   148
21.08.1986 00:00:00;   147
22.08.1986 00:00:00;   148
23.08.1986 00:00:00;   147
24.08.1986 00:00:00;   147
25.08.1986 00:00:00;   146
26.08.1986 00:00:00;   145
27.08.1986 00:00:00;   145
28.08.1986 00:00:00;   147
29.08.1986 00:00:00;   149
30.08.1986 00:00:00;   148
31.08.1986 00:00:00;   148
01.09.1986 00:00:00;   147
02.09.1986 00:00:00;   146
03.09.1986 00:00:00;   145
04.09.1986 00:00:00;   145
05.09.1986 00:00:00;   145
06.09.1986 00:00:00;   145
07.09.1986 00:00:00;   145
08.09.1986 00:00:00;   144
09.09.1986 00:00:00;   146
10.09.1986 00:00:00;   151
11.09.1986 00:00:00;   149
12.09.1986 00:00:00;   148
13.09.1986 00:00:00;   147
14.09.1986 00:00:00;   147
15.09.1986 00:00:00;   147
16.09.1986 00:00:00;   146
17.09.1986 00:00:00;   146
18.09.1986 00:00:00;   146
19.09.1986 00:00:00;   147
20.09.1986 00:00:00;   146
21.09.1986 00:00:00;   146
22.09.1986 00:00:00;   146
23.09.1986 00:00:00;   146
24.09.1986 00:00:00;   146
25.09.1986 00:00:00;   145
26.09.1986 00:00:00;   145
27.09.1986 00:00:00;   145
28.09.1986 00:00:00;   144
29.09.1986 00:00:00;   145
30.09.1986 00:00:00;   144
01.10.1986 00:00:00;   144
02.10.1986 00:00:00;   144
03.10.1986 00:00:00;   144
04.10.1986 00:00:00;   146
05.10.1986 00:00:00;   147
06.10.1986 00:00:00;   147
07.10.1986 00:00:00;   145
08.10.1986 00:00:00;   146
09.10.1986 00:00:00;   146
10.10.1986 00:00:00;   146
11.10.1986 00:00:00;   145
12.10.1986 00:00:00;   145
13.10.1986 00:00:00;   145
14.10.1986 00:00:00;   147
15.10.1986 00:00:00;   146
16.10.1986 00:00:00;   146
17.10.1986 00:00:00;   146
18.10.1986 00:00:00;   145
19.10.1986 00:00:00;   146
20.10.1986 00:00:00;   148
21.10.1986 00:00:00;   142
22.10.1986 00:00:00;   142
23.10.1986 00:00:00;   145
24.10.1986 00:00:00;   148
25.10.1986 00:00:00;   146
26.10.1986 00:00:00;   146
27.10.1986 00:00:00;   147
28.10.1986 00:00:00;   148
29.10.1986 00:00:00;   147
30.10.1986 00:00:00;   147
31.10.1986 00:00:00;   147
01.11.1986 00:00:00;   147
02.11.1986 00:00:00;   147
03.11.1986 00:00:00;   149
04.11.1986 00:00:00;   148
05.11.1986 00:00:00;   147
06.11.1986 00:00:00;   147
07.11.1986 00:00:00;   147
08.11.1986 00:00:00;   146
09.11.1986 00:00:00;   146
10.11.1986 00:00:00;   147
11.11.1986 00:00:00;   148
12.11.1986 00:00:00;   147
13.11.1986 00:00:00;   147
14.11.1986 00:00:00;   147
15.11.1986 00:00:00;   147
16.11.1986 00:00:00;   147
17.11.1986 00:00:00;   147
18.11.1986 00:00:00;   146
19.11.1986 00:00:00;   146
20.11.1986 00:00:00;   146
21.11.1986 00:00:00;   146
22.11.1986 00:00:00;   146
23.11.1986 00:00:00;   148
24.11.1986 00:00:00;   155
25.11.1986 00:00:00;   151
26.11.1986 00:00:00;   149
27.11.1986 00:00:00;   149
28.11.1986 00:00:00;   148
29.11.1986 00:00:00;   148
30.11.1986 00:00:00;   148
01.12.1986 00:00:00;   147
02.12.1986 00:00:00;   147
03.12.1986 00:00:00;   147
04.12.1986 00:00:00;   147
05.12.1986 00:00:00;   146
06.12.1986 00:00:00;   146
07.12.1986 00:00:00;   146
08.12.1986 00:00:00;   146
09.12.1986 00:00:00;   146
10.12.1986 00:00:00;   146
11.12.1986 00:00:00;   146
12.12.1986 00:00:00;   146
13.12.1986 00:00:00;   146
14.12.1986 00:00:00;   146
15.12.1986 00:00:00;   146
16.12.1986 00:00:00;   146
17.12.1986 00:00:00;   147
18.12.1986 00:00:00;   147
19.12.1986 00:00:00;   148
20.12.1986 00:00:00;   149
21.12.1986 00:00:00;   148
22.12.1986 00:00:00;   148
23.12.1986 00:00:00;   148
24.12.1986 00:00:00;   148
25.12.1986 00:00:00;   147
26.12.1986 00:00:00;   152
27.12.1986 00:00:00;   155
28.12.1986 00:00:00;   148
29.12.1986 00:00:00;   155
30.12.1986 00:00:00;   171
31.12.1986 00:00:00;   170
01.01.1987 00:00:00;   171
02.01.1987 00:00:00;   175
03.01.1987 00:00:00;   170
04.01.1987 00:00:00;   163
05.01.1987 00:00:00;   160
06.01.1987 00:00:00;   160
07.01.1987 00:00:00;   158
08.01.1987 00:00:00;   156
09.01.1987 00:00:00;   154
10.01.1987 00:00:00;   154
11.01.1987 00:00:00;   153
12.01.1987 00:00:00;   146
13.01.1987 00:00:00;   147
14.01.1987 00:00:00;   148
15.01.1987 00:00:00;   148
16.01.1987 00:00:00;   148
17.01.1987 00:00:00;   148
18.01.1987 00:00:00;   148
19.01.1987 00:00:00;   148
20.01.1987 00:00:00;   148
21.01.1987 00:00:00;   148
22.01.1987 00:00:00;   149
23.01.1987 00:00:00;   150
24.01.1987 00:00:00;   151
25.01.1987 00:00:00;   149
26.01.1987 00:00:00;   149
27.01.1987 00:00:00;   149
28.01.1987 00:00:00;   149
29.01.1987 00:00:00;   150
30.01.1987 00:00:00;   149
31.01.1987 00:00:00;   150
01.02.1987 00:00:00;   150
02.02.1987 00:00:00;   150
03.02.1987 00:00:00;   150
04.02.1987 00:00:00;   151
05.02.1987 00:00:00;   151
06.02.1987 00:00:00;   151
07.02.1987 00:00:00;   151
08.02.1987 00:00:00;   152
09.02.1987 00:00:00;   168
10.02.1987 00:00:00;   180
11.02.1987 00:00:00;   175
12.02.1987 00:00:00;   175
13.02.1987 00:00:00;   183
14.02.1987 00:00:00;   187
15.02.1987 00:00:00;   188
16.02.1987 00:00:00;   185
17.02.1987 00:00:00;   183
18.02.1987 00:00:00;   180
19.02.1987 00:00:00;   176
20.02.1987 00:00:00;   177
21.02.1987 00:00:00;   187
22.02.1987 00:00:00;   183
23.02.1987 00:00:00;   178
24.02.1987 00:00:00;   174
25.02.1987 00:00:00;   172
26.02.1987 00:00:00;   169
27.02.1987 00:00:00;   167
28.02.1987 00:00:00;   170
01.03.1987 00:00:00;   192
02.03.1987 00:00:00;   192
03.03.1987 00:00:00;   186
04.03.1987 00:00:00;   181
05.03.1987 00:00:00;   178
06.03.1987 00:00:00;   175
07.03.1987 00:00:00;   172
08.03.1987 00:00:00;   169
09.03.1987 00:00:00;   168
10.03.1987 00:00:00;   167
11.03.1987 00:00:00;   166
12.03.1987 00:00:00;   165
13.03.1987 00:00:00;   164
14.03.1987 00:00:00;   164
15.03.1987 00:00:00;   162
16.03.1987 00:00:00;   162
17.03.1987 00:00:00;   162
18.03.1987 00:00:00;   162
19.03.1987 00:00:00;   161
20.03.1987 00:00:00;   161
21.03.1987 00:00:00;   160
22.03.1987 00:00:00;   160
23.03.1987 00:00:00;   160
24.03.1987 00:00:00;   162
25.03.1987 00:00:00;   165
26.03.1987 00:00:00;   173
27.03.1987 00:00:00;   181
28.03.1987 00:00:00;   188
29.03.1987 00:00:00;   189
30.03.1987 00:00:00;   185
31.03.1987 00:00:00;   182
01.04.1987 00:00:00;   180
02.04.1987 00:00:00;   177
03.04.1987 00:00:00;   175
04.04.1987 00:00:00;   176
05.04.1987 00:00:00;   180
06.04.1987 00:00:00;   181
07.04.1987 00:00:00;   181
08.04.1987 00:00:00;   183
09.04.1987 00:00:00;   183
10.04.1987 00:00:00;   186
11.04.1987 00:00:00;   186
12.04.1987 00:00:00;   184
13.04.1987 00:00:00;   179
14.04.1987 00:00:00;   177
15.04.1987 00:00:00;   175
16.04.1987 00:00:00;   174
17.04.1987 00:00:00;   173
18.04.1987 00:00:00;   174
19.04.1987 00:00:00;   174
20.04.1987 00:00:00;   173
21.04.1987 00:00:00;   173
22.04.1987 00:00:00;   176
23.04.1987 00:00:00;   175
24.04.1987 00:00:00;   173
25.04.1987 00:00:00;   170
26.04.1987 00:00:00;   169
27.04.1987 00:00:00;   169
28.04.1987 00:00:00;   167
29.04.1987 00:00:00;   166
30.04.1987 00:00:00;   166
01.05.1987 00:00:00;   166
02.05.1987 00:00:00;   165
03.05.1987 00:00:00;   165
04.05.1987 00:00:00;   166
05.05.1987 00:00:00;   175
06.05.1987 00:00:00;   174
07.05.1987 00:00:00;   176
08.05.1987 00:00:00;   178
09.05.1987 00:00:00;   175
10.05.1987 00:00:00;   172
11.05.1987 00:00:00;   170
12.05.1987 00:00:00;   169
13.05.1987 00:00:00;   172
14.05.1987 00:00:00;   177
15.05.1987 00:00:00;   175
16.05.1987 00:00:00;   174
17.05.1987 00:00:00;   171
18.05.1987 00:00:00;   170
19.05.1987 00:00:00;   171
20.05.1987 00:00:00;   173
21.05.1987 00:00:00;   171
