Messstelle:                ;Vöcklabruck
13.05.1983 00:00:00;   160
14.05.1983 00:00:00;   157
15.05.1983 00:00:00;   155
16.05.1983 00:00:00;   154
17.05.1983 00:00:00;   153
18.05.1983 00:00:00;   152
19.05.1983 00:00:00;   152
20.05.1983 00:00:00;   152
21.05.1983 00:00:00;   151
22.05.1983 00:00:00;   151
23.05.1983 00:00:00;   150
24.05.1983 00:00:00;   151
25.05.1983 00:00:00;   154
26.05.1983 00:00:00;   151
27.05.1983 00:00:00;   152
28.05.1983 00:00:00;   151
29.05.1983 00:00:00;   150
30.05.1983 00:00:00;   151
31.05.1983 00:00:00;   149
01.06.1983 00:00:00;   149
02.06.1983 00:00:00;   148
03.06.1983 00:00:00;   152
04.06.1983 00:00:00;   149
05.06.1983 00:00:00;   148
06.06.1983 00:00:00;   148
07.06.1983 00:00:00;   148
08.06.1983 00:00:00;   147
09.06.1983 00:00:00;   155
10.06.1983 00:00:00;   155
11.06.1983 00:00:00;   150
12.06.1983 00:00:00;   149
13.06.1983 00:00:00;   152
14.06.1983 00:00:00;   175
15.06.1983 00:00:00;   190
16.06.1983 00:00:00;   184
17.06.1983 00:00:00;   168
18.06.1983 00:00:00;   161
19.06.1983 00:00:00;   157
20.06.1983 00:00:00;   162
21.06.1983 00:00:00;   161
22.06.1983 00:00:00;   158
23.06.1983 00:00:00;   155
24.06.1983 00:00:00;   152
25.06.1983 00:00:00;   150
26.06.1983 00:00:00;   150
27.06.1983 00:00:00;   160
28.06.1983 00:00:00;   216
29.06.1983 00:00:00;   175
30.06.1983 00:00:00;   163
01.07.1983 00:00:00;   168
02.07.1983 00:00:00;   165
03.07.1983 00:00:00;   159
04.07.1983 00:00:00;   156
05.07.1983 00:00:00;   154
06.07.1983 00:00:00;   152
07.07.1983 00:00:00;   156
08.07.1983 00:00:00;   172
09.07.1983 00:00:00;   158
10.07.1983 00:00:00;   153
11.07.1983 00:00:00;   151
12.07.1983 00:00:00;   151
13.07.1983 00:00:00;   151
14.07.1983 00:00:00;   156
15.07.1983 00:00:00;   151
16.07.1983 00:00:00;   149
17.07.1983 00:00:00;   148
18.07.1983 00:00:00;   147
19.07.1983 00:00:00;   147
20.07.1983 00:00:00;   148
21.07.1983 00:00:00;   148
22.07.1983 00:00:00;   146
23.07.1983 00:00:00;   145
24.07.1983 00:00:00;   145
25.07.1983 00:00:00;   146
26.07.1983 00:00:00;   145
27.07.1983 00:00:00;   145
28.07.1983 00:00:00;   145
29.07.1983 00:00:00;   149
30.07.1983 00:00:00;   149
31.07.1983 00:00:00;   146
01.08.1983 00:00:00;   145
02.08.1983 00:00:00;   146
03.08.1983 00:00:00;   162
04.08.1983 00:00:00;   161
05.08.1983 00:00:00;   172
06.08.1983 00:00:00;   196
07.08.1983 00:00:00;   192
08.08.1983 00:00:00;   168
09.08.1983 00:00:00;   160
10.08.1983 00:00:00;   155
11.08.1983 00:00:00;   155
12.08.1983 00:00:00;   157
13.08.1983 00:00:00;   154
14.08.1983 00:00:00;   151
15.08.1983 00:00:00;   150
16.08.1983 00:00:00;   150
17.08.1983 00:00:00;   151
18.08.1983 00:00:00;   150
19.08.1983 00:00:00;   149
20.08.1983 00:00:00;   147
21.08.1983 00:00:00;   147
22.08.1983 00:00:00;   147
23.08.1983 00:00:00;   147
24.08.1983 00:00:00;   147
25.08.1983 00:00:00;   153
26.08.1983 00:00:00;   159
27.08.1983 00:00:00;   149
28.08.1983 00:00:00;   147
29.08.1983 00:00:00;   148
30.08.1983 00:00:00;   146
31.08.1983 00:00:00;   145
01.09.1983 00:00:00;   145
02.09.1983 00:00:00;   145
03.09.1983 00:00:00;   146
04.09.1983 00:00:00;   147
05.09.1983 00:00:00;   145
06.09.1983 00:00:00;   146
07.09.1983 00:00:00;   146
08.09.1983 00:00:00;   144
09.09.1983 00:00:00;   143
10.09.1983 00:00:00;   143
11.09.1983 00:00:00;   143
12.09.1983 00:00:00;   143
13.09.1983 00:00:00;   143
14.09.1983 00:00:00;   142
15.09.1983 00:00:00;   142
16.09.1983 00:00:00;   142
17.09.1983 00:00:00;   144
18.09.1983 00:00:00;   143
19.09.1983 00:00:00;   143
20.09.1983 00:00:00;   142
21.09.1983 00:00:00;   142
22.09.1983 00:00:00;   142
23.09.1983 00:00:00;   142
24.09.1983 00:00:00;   142
25.09.1983 00:00:00;   152
26.09.1983 00:00:00;   149
27.09.1983 00:00:00;   145
28.09.1983 00:00:00;   143
29.09.1983 00:00:00;   142
30.09.1983 00:00:00;   144
01.10.1983 00:00:00;   144
02.10.1983 00:00:00;   145
03.10.1983 00:00:00;   143
04.10.1983 00:00:00;   143
05.10.1983 00:00:00;   142
06.10.1983 00:00:00;   143
07.10.1983 00:00:00;   144
08.10.1983 00:00:00;   142
09.10.1983 00:00:00;   146
10.10.1983 00:00:00;   157
11.10.1983 00:00:00;   152
12.10.1983 00:00:00;   162
13.10.1983 00:00:00;   151
14.10.1983 00:00:00;   147
15.10.1983 00:00:00;   146
16.10.1983 00:00:00;   145
17.10.1983 00:00:00;   147
18.10.1983 00:00:00;   148
19.10.1983 00:00:00;   145
20.10.1983 00:00:00;   145
21.10.1983 00:00:00;   144
22.10.1983 00:00:00;   143
23.10.1983 00:00:00;   143
24.10.1983 00:00:00;   143
25.10.1983 00:00:00;   142
26.10.1983 00:00:00;   143
27.10.1983 00:00:00;   143
28.10.1983 00:00:00;   142
29.10.1983 00:00:00;   142
30.10.1983 00:00:00;   142
31.10.1983 00:00:00;   142
01.11.1983 00:00:00;   142
02.11.1983 00:00:00;   143
03.11.1983 00:00:00;   142
04.11.1983 00:00:00;   142
05.11.1983 00:00:00;   142
06.11.1983 00:00:00;   142
07.11.1983 00:00:00;   142
08.11.1983 00:00:00;   142
09.11.1983 00:00:00;   142
10.11.1983 00:00:00;   142
11.11.1983 00:00:00;   142
12.11.1983 00:00:00;   141
13.11.1983 00:00:00;   142
14.11.1983 00:00:00;   140
15.11.1983 00:00:00;   141
16.11.1983 00:00:00;   141
17.11.1983 00:00:00;   142
18.11.1983 00:00:00;   141
19.11.1983 00:00:00;   141
20.11.1983 00:00:00;   141
21.11.1983 00:00:00;   141
22.11.1983 00:00:00;   141
23.11.1983 00:00:00;   141
24.11.1983 00:00:00;   141
25.11.1983 00:00:00;   142
26.11.1983 00:00:00;   144
27.11.1983 00:00:00;   154
28.11.1983 00:00:00;   173
29.11.1983 00:00:00;   214
30.11.1983 00:00:00;   177
01.12.1983 00:00:00;   163
02.12.1983 00:00:00;   156
03.12.1983 00:00:00;   150
04.12.1983 00:00:00;   149
05.12.1983 00:00:00;   147
06.12.1983 00:00:00;   146
07.12.1983 00:00:00;   146
08.12.1983 00:00:00;   146
09.12.1983 00:00:00;   145
10.12.1983 00:00:00;   146
11.12.1983 00:00:00;   148
12.12.1983 00:00:00;   148
13.12.1983 00:00:00;   145
14.12.1983 00:00:00;   145
15.12.1983 00:00:00;   144
16.12.1983 00:00:00;   144
17.12.1983 00:00:00;   145
18.12.1983 00:00:00;   145
19.12.1983 00:00:00;   145
20.12.1983 00:00:00;   159
21.12.1983 00:00:00;   160
22.12.1983 00:00:00;   155
23.12.1983 00:00:00;   162
24.12.1983 00:00:00;   252
25.12.1983 00:00:00;   194
26.12.1983 00:00:00;   180
27.12.1983 00:00:00;   179
28.12.1983 00:00:00;   166
29.12.1983 00:00:00;   161
30.12.1983 00:00:00;   158
31.12.1983 00:00:00;   158
01.01.1984 00:00:00;   157
02.01.1984 00:00:00;   155
03.01.1984 00:00:00;   154
04.01.1984 00:00:00;   157
05.01.1984 00:00:00;   154
06.01.1984 00:00:00;   152
07.01.1984 00:00:00;   152
08.01.1984 00:00:00;   158
09.01.1984 00:00:00;   156
10.01.1984 00:00:00;   153
11.01.1984 00:00:00;   151
12.01.1984 00:00:00;   150
13.01.1984 00:00:00;   151
14.01.1984 00:00:00;   166
15.01.1984 00:00:00;   194
16.01.1984 00:00:00;   169
17.01.1984 00:00:00;   168
18.01.1984 00:00:00;   178
19.01.1984 00:00:00;   165
20.01.1984 00:00:00;   159
21.01.1984 00:00:00;   156
22.01.1984 00:00:00;   154
23.01.1984 00:00:00;   153
24.01.1984 00:00:00;   153
25.01.1984 00:00:00;   152
26.01.1984 00:00:00;   150
27.01.1984 00:00:00;   149
28.01.1984 00:00:00;   149
29.01.1984 00:00:00;   150
30.01.1984 00:00:00;   150
31.01.1984 00:00:00;   149
01.02.1984 00:00:00;   149
02.02.1984 00:00:00;   149
03.02.1984 00:00:00;   149
04.02.1984 00:00:00;   156
05.02.1984 00:00:00;   164
06.02.1984 00:00:00;   183
07.02.1984 00:00:00;   239
08.02.1984 00:00:00;   189
09.02.1984 00:00:00;   173
10.02.1984 00:00:00;   165
11.02.1984 00:00:00;   162
12.02.1984 00:00:00;   159
13.02.1984 00:00:00;   157
14.02.1984 00:00:00;   156
15.02.1984 00:00:00;   156
16.02.1984 00:00:00;   154
17.02.1984 00:00:00;   153
18.02.1984 00:00:00;   152
19.02.1984 00:00:00;   151
20.02.1984 00:00:00;   152
21.02.1984 00:00:00;   151
22.02.1984 00:00:00;   151
23.02.1984 00:00:00;   151
24.02.1984 00:00:00;   150
25.02.1984 00:00:00;   150
26.02.1984 00:00:00;   150
27.02.1984 00:00:00;   151
28.02.1984 00:00:00;   152
29.02.1984 00:00:00;   152
01.03.1984 00:00:00;   153
02.03.1984 00:00:00;   155
03.03.1984 00:00:00;   154
04.03.1984 00:00:00;   153
05.03.1984 00:00:00;   151
06.03.1984 00:00:00;   151
07.03.1984 00:00:00;   151
08.03.1984 00:00:00;   152
09.03.1984 00:00:00;   151
10.03.1984 00:00:00;   151
11.03.1984 00:00:00;   150
12.03.1984 00:00:00;   150
13.03.1984 00:00:00;   150
14.03.1984 00:00:00;   151
15.03.1984 00:00:00;   153
16.03.1984 00:00:00;   155
17.03.1984 00:00:00;   156
18.03.1984 00:00:00;   155
19.03.1984 00:00:00;   153
20.03.1984 00:00:00;   152
21.03.1984 00:00:00;   152
22.03.1984 00:00:00;   152
23.03.1984 00:00:00;   153
24.03.1984 00:00:00;   153
25.03.1984 00:00:00;   154
26.03.1984 00:00:00;   162
27.03.1984 00:00:00;   166
28.03.1984 00:00:00;   167
29.03.1984 00:00:00;   171
30.03.1984 00:00:00;   178
31.03.1984 00:00:00;   171
01.04.1984 00:00:00;   167
02.04.1984 00:00:00;   166
03.04.1984 00:00:00;   166
04.04.1984 00:00:00;   161
05.04.1984 00:00:00;   160
06.04.1984 00:00:00;   158
07.04.1984 00:00:00;   157
08.04.1984 00:00:00;   163
09.04.1984 00:00:00;   168
10.04.1984 00:00:00;   163
11.04.1984 00:00:00;   162
12.04.1984 00:00:00;   162
13.04.1984 00:00:00;   159
14.04.1984 00:00:00;   157
15.04.1984 00:00:00;   157
16.04.1984 00:00:00;   157
17.04.1984 00:00:00;   161
18.04.1984 00:00:00;   162
19.04.1984 00:00:00;   159
20.04.1984 00:00:00;   156
21.04.1984 00:00:00;   155
22.04.1984 00:00:00;   153
23.04.1984 00:00:00;   153
24.04.1984 00:00:00;   153
25.04.1984 00:00:00;   152
26.04.1984 00:00:00;   152
27.04.1984 00:00:00;   152
28.04.1984 00:00:00;   152
29.04.1984 00:00:00;   151
30.04.1984 00:00:00;   151
01.05.1984 00:00:00;   150
02.05.1984 00:00:00;   150
03.05.1984 00:00:00;   150
04.05.1984 00:00:00;   149
05.05.1984 00:00:00;   149
06.05.1984 00:00:00;   149
07.05.1984 00:00:00;   153
08.05.1984 00:00:00;   154
09.05.1984 00:00:00;   152
10.05.1984 00:00:00;   152
11.05.1984 00:00:00;   156
12.05.1984 00:00:00;   153
13.05.1984 00:00:00;   153
14.05.1984 00:00:00;   168
15.05.1984 00:00:00;   160
16.05.1984 00:00:00;   155
17.05.1984 00:00:00;   153
18.05.1984 00:00:00;   153
19.05.1984 00:00:00;   151
20.05.1984 00:00:00;   149
21.05.1984 00:00:00;   152
22.05.1984 00:00:00;   156
23.05.1984 00:00:00;   152
24.05.1984 00:00:00;   152
25.05.1984 00:00:00;   151
26.05.1984 00:00:00;   150
27.05.1984 00:00:00;   149
28.05.1984 00:00:00;   152
29.05.1984 00:00:00;   169
30.05.1984 00:00:00;   159
31.05.1984 00:00:00;   154
01.06.1984 00:00:00;   152
02.06.1984 00:00:00;   150
03.06.1984 00:00:00;   148
04.06.1984 00:00:00;   148
05.06.1984 00:00:00;   148
06.06.1984 00:00:00;   148
07.06.1984 00:00:00;   149
08.06.1984 00:00:00;   150
09.06.1984 00:00:00;   160
10.06.1984 00:00:00;   155
11.06.1984 00:00:00;   150
12.06.1984 00:00:00;   149
13.06.1984 00:00:00;   148
14.06.1984 00:00:00;   147
15.06.1984 00:00:00;   151
16.06.1984 00:00:00;   149
17.06.1984 00:00:00;   146
18.06.1984 00:00:00;   145
19.06.1984 00:00:00;   145
20.06.1984 00:00:00;   145
21.06.1984 00:00:00;   144
22.06.1984 00:00:00;   145
23.06.1984 00:00:00;   146
24.06.1984 00:00:00;   146
25.06.1984 00:00:00;   148
26.06.1984 00:00:00;   153
27.06.1984 00:00:00;   149
28.06.1984 00:00:00;   147
29.06.1984 00:00:00;   149
30.06.1984 00:00:00;   148
01.07.1984 00:00:00;   146
02.07.1984 00:00:00;   152
03.07.1984 00:00:00;   166
04.07.1984 00:00:00;   189
05.07.1984 00:00:00;   170
06.07.1984 00:00:00;   160
07.07.1984 00:00:00;   155
08.07.1984 00:00:00;   152
09.07.1984 00:00:00;   151
10.07.1984 00:00:00;   149
11.07.1984 00:00:00;   147
12.07.1984 00:00:00;   145
13.07.1984 00:00:00;   145
14.07.1984 00:00:00;   155
15.07.1984 00:00:00;   153
16.07.1984 00:00:00;   156
17.07.1984 00:00:00;   155
18.07.1984 00:00:00;   153
19.07.1984 00:00:00;   150
20.07.1984 00:00:00;   149
21.07.1984 00:00:00;   147
22.07.1984 00:00:00;   146
23.07.1984 00:00:00;   145
24.07.1984 00:00:00;   144
25.07.1984 00:00:00;   144
26.07.1984 00:00:00;   154
27.07.1984 00:00:00;   155
28.07.1984 00:00:00;   169
29.07.1984 00:00:00;   186
30.07.1984 00:00:00;   170
31.07.1984 00:00:00;   158
01.08.1984 00:00:00;   153
02.08.1984 00:00:00;   151
03.08.1984 00:00:00;   149
04.08.1984 00:00:00;   148
05.08.1984 00:00:00;   147
06.08.1984 00:00:00;   151
07.08.1984 00:00:00;   157
08.08.1984 00:00:00;   157
09.08.1984 00:00:00;   151
10.08.1984 00:00:00;   149
11.08.1984 00:00:00;   147
12.08.1984 00:00:00;   175
13.08.1984 00:00:00;   176
14.08.1984 00:00:00;   161
15.08.1984 00:00:00;   156
16.08.1984 00:00:00;   156
17.08.1984 00:00:00;   155
18.08.1984 00:00:00;   151
19.08.1984 00:00:00;   149
20.08.1984 00:00:00;   148
21.08.1984 00:00:00;   148
22.08.1984 00:00:00;   146
23.08.1984 00:00:00;   146
24.08.1984 00:00:00;   148
25.08.1984 00:00:00;   149
26.08.1984 00:00:00;   153
27.08.1984 00:00:00;   184
28.08.1984 00:00:00;   159
29.08.1984 00:00:00;   153
30.08.1984 00:00:00;   151
31.08.1984 00:00:00;   150
01.09.1984 00:00:00;   148
02.09.1984 00:00:00;   147
03.09.1984 00:00:00;   146
04.09.1984 00:00:00;   146
05.09.1984 00:00:00;   146
06.09.1984 00:00:00;   149
07.09.1984 00:00:00;   148
08.09.1984 00:00:00;   146
09.09.1984 00:00:00;   146
10.09.1984 00:00:00;   146
11.09.1984 00:00:00;   154
12.09.1984 00:00:00;   159
13.09.1984 00:00:00;   157
14.09.1984 00:00:00;   151
15.09.1984 00:00:00;   152
16.09.1984 00:00:00;   162
17.09.1984 00:00:00;   212
18.09.1984 00:00:00;   175
19.09.1984 00:00:00;   165
20.09.1984 00:00:00;   160
21.09.1984 00:00:00;   157
22.09.1984 00:00:00;   168
23.09.1984 00:00:00;   164
24.09.1984 00:00:00;   194
25.09.1984 00:00:00;   173
26.09.1984 00:00:00;   167
27.09.1984 00:00:00;   164
28.09.1984 00:00:00;   160
29.09.1984 00:00:00;   157
30.09.1984 00:00:00;   155
01.10.1984 00:00:00;   154
02.10.1984 00:00:00;   160
03.10.1984 00:00:00;   168
04.10.1984 00:00:00;   167
05.10.1984 00:00:00;   162
06.10.1984 00:00:00;   157
07.10.1984 00:00:00;   155
08.10.1984 00:00:00;   153
09.10.1984 00:00:00;   151
10.10.1984 00:00:00;   151
11.10.1984 00:00:00;   150
12.10.1984 00:00:00;   150
13.10.1984 00:00:00;   149
14.10.1984 00:00:00;   148
15.10.1984 00:00:00;   147
16.10.1984 00:00:00;   148
17.10.1984 00:00:00;   148
18.10.1984 00:00:00;   147
19.10.1984 00:00:00;   147
20.10.1984 00:00:00;   148
21.10.1984 00:00:00;   146
22.10.1984 00:00:00;   145
23.10.1984 00:00:00;   146
24.10.1984 00:00:00;   146
25.10.1984 00:00:00;   146
26.10.1984 00:00:00;   145
27.10.1984 00:00:00;   147
28.10.1984 00:00:00;   146
29.10.1984 00:00:00;   146
30.10.1984 00:00:00;   146
31.10.1984 00:00:00;   146
01.11.1984 00:00:00;   146
02.11.1984 00:00:00;   146
03.11.1984 00:00:00;   146
04.11.1984 00:00:00;   146
05.11.1984 00:00:00;   145
06.11.1984 00:00:00;   146
07.11.1984 00:00:00;   146
08.11.1984 00:00:00;   145
09.11.1984 00:00:00;   145
10.11.1984 00:00:00;   145
11.11.1984 00:00:00;   144
12.11.1984 00:00:00;   144
13.11.1984 00:00:00;   144
14.11.1984 00:00:00;   144
15.11.1984 00:00:00;   144
16.11.1984 00:00:00;   144
17.11.1984 00:00:00;   144
18.11.1984 00:00:00;   143
19.11.1984 00:00:00;   143
20.11.1984 00:00:00;   143
21.11.1984 00:00:00;   143
22.11.1984 00:00:00;   144
23.11.1984 00:00:00;   152
24.11.1984 00:00:00;   149
25.11.1984 00:00:00;   145
26.11.1984 00:00:00;   144
27.11.1984 00:00:00;   159
28.11.1984 00:00:00;   153
29.11.1984 00:00:00;   148
30.11.1984 00:00:00;   146
01.12.1984 00:00:00;   145
02.12.1984 00:00:00;   145
03.12.1984 00:00:00;   144
04.12.1984 00:00:00;   144
05.12.1984 00:00:00;   144
06.12.1984 00:00:00;   143
07.12.1984 00:00:00;   143
08.12.1984 00:00:00;   143
09.12.1984 00:00:00;   143
10.12.1984 00:00:00;   145
11.12.1984 00:00:00;   146
12.12.1984 00:00:00;   147
13.12.1984 00:00:00;   145
14.12.1984 00:00:00;   144
15.12.1984 00:00:00;   157
16.12.1984 00:00:00;   152
17.12.1984 00:00:00;   156
18.12.1984 00:00:00;   159
19.12.1984 00:00:00;   157
20.12.1984 00:00:00;   157
21.12.1984 00:00:00;   158
22.12.1984 00:00:00;   164
23.12.1984 00:00:00;   158
24.12.1984 00:00:00;   154
25.12.1984 00:00:00;   151
26.12.1984 00:00:00;   150
27.12.1984 00:00:00;   148
28.12.1984 00:00:00;   147
29.12.1984 00:00:00;   146
30.12.1984 00:00:00;   145
31.12.1984 00:00:00;   144
01.01.1985 00:00:00;   143
02.01.1985 00:00:00;   146
03.01.1985 00:00:00;   145
04.01.1985 00:00:00;   144
05.01.1985 00:00:00;   144
06.01.1985 00:00:00;   143
07.01.1985 00:00:00;   141
08.01.1985 00:00:00;   141
09.01.1985 00:00:00;   143
10.01.1985 00:00:00;   142
11.01.1985 00:00:00;   143
12.01.1985 00:00:00;   144
13.01.1985 00:00:00;   143
14.01.1985 00:00:00;   143
15.01.1985 00:00:00;   143
16.01.1985 00:00:00;   143
17.01.1985 00:00:00;   143
18.01.1985 00:00:00;   143
19.01.1985 00:00:00;   144
20.01.1985 00:00:00;   142
21.01.1985 00:00:00;   142
22.01.1985 00:00:00;   142
23.01.1985 00:00:00;   144
24.01.1985 00:00:00;   163
25.01.1985 00:00:00;   155
26.01.1985 00:00:00;   150
27.01.1985 00:00:00;   149
28.01.1985 00:00:00;   149
29.01.1985 00:00:00;   147
30.01.1985 00:00:00;   151
31.01.1985 00:00:00;   171
01.02.1985 00:00:00;   275
02.02.1985 00:00:00;   269
03.02.1985 00:00:00;   218
04.02.1985 00:00:00;   180
05.02.1985 00:00:00;   168
06.02.1985 00:00:00;   163
07.02.1985 00:00:00;   182
08.02.1985 00:00:00;   168
09.02.1985 00:00:00;   166
10.02.1985 00:00:00;   198
11.02.1985 00:00:00;   170
12.02.1985 00:00:00;   161
13.02.1985 00:00:00;   157
14.02.1985 00:00:00;   156
15.02.1985 00:00:00;   156
16.02.1985 00:00:00;   152
17.02.1985 00:00:00;   151
18.02.1985 00:00:00;   151
19.02.1985 00:00:00;   149
20.02.1985 00:00:00;   149
21.02.1985 00:00:00;   148
22.02.1985 00:00:00;   148
23.02.1985 00:00:00;   147
24.02.1985 00:00:00;   147
25.02.1985 00:00:00;   148
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   149
28.02.1985 00:00:00;   149
01.03.1985 00:00:00;   152
02.03.1985 00:00:00;   155
03.03.1985 00:00:00;   154
04.03.1985 00:00:00;   156
05.03.1985 00:00:00;   155
06.03.1985 00:00:00;   154
07.03.1985 00:00:00;   156
08.03.1985 00:00:00;   157
09.03.1985 00:00:00;   156
10.03.1985 00:00:00;   156
11.03.1985 00:00:00;   153
12.03.1985 00:00:00;   152
13.03.1985 00:00:00;   152
14.03.1985 00:00:00;   151
15.03.1985 00:00:00;   152
16.03.1985 00:00:00;   151
17.03.1985 00:00:00;   151
18.03.1985 00:00:00;   150
19.03.1985 00:00:00;   150
20.03.1985 00:00:00;   150
21.03.1985 00:00:00;   153
22.03.1985 00:00:00;   167
23.03.1985 00:00:00;   172
24.03.1985 00:00:00;   171
25.03.1985 00:00:00;   169
26.03.1985 00:00:00;   169
27.03.1985 00:00:00;   171
28.03.1985 00:00:00;   177
29.03.1985 00:00:00;   166
30.03.1985 00:00:00;   161
31.03.1985 00:00:00;   163
01.04.1985 00:00:00;   170
02.04.1985 00:00:00;   167
03.04.1985 00:00:00;   165
04.04.1985 00:00:00;   161
05.04.1985 00:00:00;   159
06.04.1985 00:00:00;   158
07.04.1985 00:00:00;   159
08.04.1985 00:00:00;   155
09.04.1985 00:00:00;   155
10.04.1985 00:00:00;   156
11.04.1985 00:00:00;   159
12.04.1985 00:00:00;   157
13.04.1985 00:00:00;   156
14.04.1985 00:00:00;   158
15.04.1985 00:00:00;   155
16.04.1985 00:00:00;   157
17.04.1985 00:00:00;   157
18.04.1985 00:00:00;   155
19.04.1985 00:00:00;   153
20.04.1985 00:00:00;   151
21.04.1985 00:00:00;   150
22.04.1985 00:00:00;   149
23.04.1985 00:00:00;   148
24.04.1985 00:00:00;   152
25.04.1985 00:00:00;   151
26.04.1985 00:00:00;   149
27.04.1985 00:00:00;   148
28.04.1985 00:00:00;   148
29.04.1985 00:00:00;   149
30.04.1985 00:00:00;   152
01.05.1985 00:00:00;   170
02.05.1985 00:00:00;   187
03.05.1985 00:00:00;   178
04.05.1985 00:00:00;   175
05.05.1985 00:00:00;   165
06.05.1985 00:00:00;   159
07.05.1985 00:00:00;   156
08.05.1985 00:00:00;   154
09.05.1985 00:00:00;   152
10.05.1985 00:00:00;   151
11.05.1985 00:00:00;   150
12.05.1985 00:00:00;   148
13.05.1985 00:00:00;   149
14.05.1985 00:00:00;   149
15.05.1985 00:00:00;   148
16.05.1985 00:00:00;   147
17.05.1985 00:00:00;   147
18.05.1985 00:00:00;   148
19.05.1985 00:00:00;   154
20.05.1985 00:00:00;   148
21.05.1985 00:00:00;   156
22.05.1985 00:00:00;   153
23.05.1985 00:00:00;   152
24.05.1985 00:00:00;   150
25.05.1985 00:00:00;   147
26.05.1985 00:00:00;   147
27.05.1985 00:00:00;   147
28.05.1985 00:00:00;   147
29.05.1985 00:00:00;   146
30.05.1985 00:00:00;   147
31.05.1985 00:00:00;   147
01.06.1985 00:00:00;   148
02.06.1985 00:00:00;   145
03.06.1985 00:00:00;   146
04.06.1985 00:00:00;   145
05.06.1985 00:00:00;   144
06.06.1985 00:00:00;   146
07.06.1985 00:00:00;   156
08.06.1985 00:00:00;   153
09.06.1985 00:00:00;   160
10.06.1985 00:00:00;   151
11.06.1985 00:00:00;   149
12.06.1985 00:00:00;   148
13.06.1985 00:00:00;   160
14.06.1985 00:00:00;   156
15.06.1985 00:00:00;   161
16.06.1985 00:00:00;   158
17.06.1985 00:00:00;   151
18.06.1985 00:00:00;   149
19.06.1985 00:00:00;   146
20.06.1985 00:00:00;   152
21.06.1985 00:00:00;   165
22.06.1985 00:00:00;   159
23.06.1985 00:00:00;   209
24.06.1985 00:00:00;   174
25.06.1985 00:00:00;   172
26.06.1985 00:00:00;   166
27.06.1985 00:00:00;   171
28.06.1985 00:00:00;   162
29.06.1985 00:00:00;   158
30.06.1985 00:00:00;   154
01.07.1985 00:00:00;   158
02.07.1985 00:00:00;   167
03.07.1985 00:00:00;   158
04.07.1985 00:00:00;   153
05.07.1985 00:00:00;   151
06.07.1985 00:00:00;   149
07.07.1985 00:00:00;   150
08.07.1985 00:00:00;   150
09.07.1985 00:00:00;   149
10.07.1985 00:00:00;   148
11.07.1985 00:00:00;   147
12.07.1985 00:00:00;   145
13.07.1985 00:00:00;   145
14.07.1985 00:00:00;   143
15.07.1985 00:00:00;   144
16.07.1985 00:00:00;   144
17.07.1985 00:00:00;   148
18.07.1985 00:00:00;   146
19.07.1985 00:00:00;   144
20.07.1985 00:00:00;   149
21.07.1985 00:00:00;   186
22.07.1985 00:00:00;   158
23.07.1985 00:00:00;   151
24.07.1985 00:00:00;   149
25.07.1985 00:00:00;   147
26.07.1985 00:00:00;   146
27.07.1985 00:00:00;   145
28.07.1985 00:00:00;   144
29.07.1985 00:00:00;   144
30.07.1985 00:00:00;   148
31.07.1985 00:00:00;   154
01.08.1985 00:00:00;   150
02.08.1985 00:00:00;   148
03.08.1985 00:00:00;   147
04.08.1985 00:00:00;   170
05.08.1985 00:00:00;   160
06.08.1985 00:00:00;   286
07.08.1985 00:00:00;   307
08.08.1985 00:00:00;   207
09.08.1985 00:00:00;   171
10.08.1985 00:00:00;   159
11.08.1985 00:00:00;   154
12.08.1985 00:00:00;   149
13.08.1985 00:00:00;   146
14.08.1985 00:00:00;   144
15.08.1985 00:00:00;   142
16.08.1985 00:00:00;   146
17.08.1985 00:00:00;   167
18.08.1985 00:00:00;   192
19.08.1985 00:00:00;   157
20.08.1985 00:00:00;   158
21.08.1985 00:00:00;   151
22.08.1985 00:00:00;   148
23.08.1985 00:00:00;   160
24.08.1985 00:00:00;   150
25.08.1985 00:00:00;   146
26.08.1985 00:00:00;   212
27.08.1985 00:00:00;   253
28.08.1985 00:00:00;   183
29.08.1985 00:00:00;   167
30.08.1985 00:00:00;   160
31.08.1985 00:00:00;   156
01.09.1985 00:00:00;   154
02.09.1985 00:00:00;   153
03.09.1985 00:00:00;   152
04.09.1985 00:00:00;   167
05.09.1985 00:00:00;   158
06.09.1985 00:00:00;   202
07.09.1985 00:00:00;   169
08.09.1985 00:00:00;   160
09.09.1985 00:00:00;   189
10.09.1985 00:00:00;   179
11.09.1985 00:00:00;   163
12.09.1985 00:00:00;   158
13.09.1985 00:00:00;   155
14.09.1985 00:00:00;   154
15.09.1985 00:00:00;   153
16.09.1985 00:00:00;   154
17.09.1985 00:00:00;   152
18.09.1985 00:00:00;   151
19.09.1985 00:00:00;   150
20.09.1985 00:00:00;   149
21.09.1985 00:00:00;   149
22.09.1985 00:00:00;   148
23.09.1985 00:00:00;   147
24.09.1985 00:00:00;   147
25.09.1985 00:00:00;   149
26.09.1985 00:00:00;   147
27.09.1985 00:00:00;   147
28.09.1985 00:00:00;   147
29.09.1985 00:00:00;   145
30.09.1985 00:00:00;   145
01.10.1985 00:00:00;   145
