Messstelle:                ;Mariathal
15.11.1988 00:00:00;   144
16.11.1988 00:00:00;   148
17.11.1988 00:00:00;   145
18.11.1988 00:00:00;   139
19.11.1988 00:00:00;   146
20.11.1988 00:00:00;   141
21.11.1988 00:00:00;   136
22.11.1988 00:00:00;   132
23.11.1988 00:00:00;   129
24.11.1988 00:00:00;   128
25.11.1988 00:00:00;   127
26.11.1988 00:00:00;   128
27.11.1988 00:00:00;   128
28.11.1988 00:00:00;   127
29.11.1988 00:00:00;   129
30.11.1988 00:00:00;   151
01.12.1988 00:00:00;   150
02.12.1988 00:00:00;   143
03.12.1988 00:00:00;   140
04.12.1988 00:00:00;   137
05.12.1988 00:00:00;   198
06.12.1988 00:00:00;   154
07.12.1988 00:00:00;   146
08.12.1988 00:00:00;   141
09.12.1988 00:00:00;   138
10.12.1988 00:00:00;   140
11.12.1988 00:00:00;   200
12.12.1988 00:00:00;   170
13.12.1988 00:00:00;   146
14.12.1988 00:00:00;   146
15.12.1988 00:00:00;   141
16.12.1988 00:00:00;   138
17.12.1988 00:00:00;   135
18.12.1988 00:00:00;   134
19.12.1988 00:00:00;   134
20.12.1988 00:00:00;   143
21.12.1988 00:00:00;   137
22.12.1988 00:00:00;   136
23.12.1988 00:00:00;   138
24.12.1988 00:00:00;   140
25.12.1988 00:00:00;   177
26.12.1988 00:00:00;   157
27.12.1988 00:00:00;   144
28.12.1988 00:00:00;   143
29.12.1988 00:00:00;   141
30.12.1988 00:00:00;   141
31.12.1988 00:00:00;   138
01.01.1989 00:00:00;   134
02.01.1989 00:00:00;   132
03.01.1989 00:00:00;   131
04.01.1989 00:00:00;   131
05.01.1989 00:00:00;   130
06.01.1989 00:00:00;   130
07.01.1989 00:00:00;   145
08.01.1989 00:00:00;   146
09.01.1989 00:00:00;   149
10.01.1989 00:00:00;   145
11.01.1989 00:00:00;   143
12.01.1989 00:00:00;   141
13.01.1989 00:00:00;   137
14.01.1989 00:00:00;   134
15.01.1989 00:00:00;   131
16.01.1989 00:00:00;   132
17.01.1989 00:00:00;   132
18.01.1989 00:00:00;   132
19.01.1989 00:00:00;   132
20.01.1989 00:00:00;   130
21.01.1989 00:00:00;   130
22.01.1989 00:00:00;   128
23.01.1989 00:00:00;   128
24.01.1989 00:00:00;   128
25.01.1989 00:00:00;   127
26.01.1989 00:00:00;   127
27.01.1989 00:00:00;   128
28.01.1989 00:00:00;   128
29.01.1989 00:00:00;   127
30.01.1989 00:00:00;   127
31.01.1989 00:00:00;   127
01.02.1989 00:00:00;   127
02.02.1989 00:00:00;   128
03.02.1989 00:00:00;   128
04.02.1989 00:00:00;   128
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   129
07.02.1989 00:00:00;   134
08.02.1989 00:00:00;   136
09.02.1989 00:00:00;   138
10.02.1989 00:00:00;   138
11.02.1989 00:00:00;   137
12.02.1989 00:00:00;   135
13.02.1989 00:00:00;   135
14.02.1989 00:00:00;   133
15.02.1989 00:00:00;   132
16.02.1989 00:00:00;   131
17.02.1989 00:00:00;   130
18.02.1989 00:00:00;   131
19.02.1989 00:00:00;   167
20.02.1989 00:00:00;   167
21.02.1989 00:00:00;   183
22.02.1989 00:00:00;   178
23.02.1989 00:00:00;   170
24.02.1989 00:00:00;   171
25.02.1989 00:00:00;   170
26.02.1989 00:00:00;   158
27.02.1989 00:00:00;   149
28.02.1989 00:00:00;   145
01.03.1989 00:00:00;   142
02.03.1989 00:00:00;   140
03.03.1989 00:00:00;   139
04.03.1989 00:00:00;   143
05.03.1989 00:00:00;   143
06.03.1989 00:00:00;   146
07.03.1989 00:00:00;   153
08.03.1989 00:00:00;   155
09.03.1989 00:00:00;   148
10.03.1989 00:00:00;   145
11.03.1989 00:00:00;   152
12.03.1989 00:00:00;   160
13.03.1989 00:00:00;   168
14.03.1989 00:00:00;   173
15.03.1989 00:00:00;   156
16.03.1989 00:00:00;   159
17.03.1989 00:00:00;   166
18.03.1989 00:00:00;   168
19.03.1989 00:00:00;   154
20.03.1989 00:00:00;   151
21.03.1989 00:00:00;   152
22.03.1989 00:00:00;   147
23.03.1989 00:00:00;   147
24.03.1989 00:00:00;   144
25.03.1989 00:00:00;   145
26.03.1989 00:00:00;   156
27.03.1989 00:00:00;   165
28.03.1989 00:00:00;   169
29.03.1989 00:00:00;   173
30.03.1989 00:00:00;   177
31.03.1989 00:00:00;   176
01.04.1989 00:00:00;   174
02.04.1989 00:00:00;   187
03.04.1989 00:00:00;   174
04.04.1989 00:00:00;   170
05.04.1989 00:00:00;   177
06.04.1989 00:00:00;   165
07.04.1989 00:00:00;   155
08.04.1989 00:00:00;   152
09.04.1989 00:00:00;   154
10.04.1989 00:00:00;   155
11.04.1989 00:00:00;   153
12.04.1989 00:00:00;   159
13.04.1989 00:00:00;   158
14.04.1989 00:00:00;   154
15.04.1989 00:00:00;   148
16.04.1989 00:00:00;   145
17.04.1989 00:00:00;   147
18.04.1989 00:00:00;   144
19.04.1989 00:00:00;   142
20.04.1989 00:00:00;   149
21.04.1989 00:00:00;   147
22.04.1989 00:00:00;   147
23.04.1989 00:00:00;   142
24.04.1989 00:00:00;   141
25.04.1989 00:00:00;   143
26.04.1989 00:00:00;   149
27.04.1989 00:00:00;   149
28.04.1989 00:00:00;   143
29.04.1989 00:00:00;   139
30.04.1989 00:00:00;   137
01.05.1989 00:00:00;   137
02.05.1989 00:00:00;   142
03.05.1989 00:00:00;   148
04.05.1989 00:00:00;   149
05.05.1989 00:00:00;   153
06.05.1989 00:00:00;   152
07.05.1989 00:00:00;   147
08.05.1989 00:00:00;   144
09.05.1989 00:00:00;   146
10.05.1989 00:00:00;   148
11.05.1989 00:00:00;   151
12.05.1989 00:00:00;   153
13.05.1989 00:00:00;   162
14.05.1989 00:00:00;   157
15.05.1989 00:00:00;   159
16.05.1989 00:00:00;   150
17.05.1989 00:00:00;   146
18.05.1989 00:00:00;   147
19.05.1989 00:00:00;   147
20.05.1989 00:00:00;   146
21.05.1989 00:00:00;   143
22.05.1989 00:00:00;   143
23.05.1989 00:00:00;   143
24.05.1989 00:00:00;   142
25.05.1989 00:00:00;   141
26.05.1989 00:00:00;   141
27.05.1989 00:00:00;   139
28.05.1989 00:00:00;   137
29.05.1989 00:00:00;   138
30.05.1989 00:00:00;   154
31.05.1989 00:00:00;   163
01.06.1989 00:00:00;   155
02.06.1989 00:00:00;   201
03.06.1989 00:00:00;   166
04.06.1989 00:00:00;   162
05.06.1989 00:00:00;   158
06.06.1989 00:00:00;   168
07.06.1989 00:00:00;   156
08.06.1989 00:00:00;   151
09.06.1989 00:00:00;   147
10.06.1989 00:00:00;   144
11.06.1989 00:00:00;   141
12.06.1989 00:00:00;   143
13.06.1989 00:00:00;   143
14.06.1989 00:00:00;   140
15.06.1989 00:00:00;   138
16.06.1989 00:00:00;   139
17.06.1989 00:00:00;   137
18.06.1989 00:00:00;   135
19.06.1989 00:00:00;   136
20.06.1989 00:00:00;   134
21.06.1989 00:00:00;   137
22.06.1989 00:00:00;   139
23.06.1989 00:00:00;   172
24.06.1989 00:00:00;   171
25.06.1989 00:00:00;   157
26.06.1989 00:00:00;   147
27.06.1989 00:00:00;   143
28.06.1989 00:00:00;   152
29.06.1989 00:00:00;   147
30.06.1989 00:00:00;   144
01.07.1989 00:00:00;   144
02.07.1989 00:00:00;   161
03.07.1989 00:00:00;   255
04.07.1989 00:00:00;   184
05.07.1989 00:00:00;   168
06.07.1989 00:00:00;   160
07.07.1989 00:00:00;   148
08.07.1989 00:00:00;   147
09.07.1989 00:00:00;   154
10.07.1989 00:00:00;   155
11.07.1989 00:00:00;   161
12.07.1989 00:00:00;   154
13.07.1989 00:00:00;   148
14.07.1989 00:00:00;   164
15.07.1989 00:00:00;   160
16.07.1989 00:00:00;   147
17.07.1989 00:00:00;   144
18.07.1989 00:00:00;   148
19.07.1989 00:00:00;   163
20.07.1989 00:00:00;   146
21.07.1989 00:00:00;   141
22.07.1989 00:00:00;   137
23.07.1989 00:00:00;   136
24.07.1989 00:00:00;   138
25.07.1989 00:00:00;   148
26.07.1989 00:00:00;   166
27.07.1989 00:00:00;   152
28.07.1989 00:00:00;   153
29.07.1989 00:00:00;   145
30.07.1989 00:00:00;   140
31.07.1989 00:00:00;   149
01.08.1989 00:00:00;   158
02.08.1989 00:00:00;   174
03.08.1989 00:00:00;   169
04.08.1989 00:00:00;   152
05.08.1989 00:00:00;   144
06.08.1989 00:00:00;   140
07.08.1989 00:00:00;   142
08.08.1989 00:00:00;   146
09.08.1989 00:00:00;   168
10.08.1989 00:00:00;   155
11.08.1989 00:00:00;   147
12.08.1989 00:00:00;   144
13.08.1989 00:00:00;   144
14.08.1989 00:00:00;   143
15.08.1989 00:00:00;   147
16.08.1989 00:00:00;   140
17.08.1989 00:00:00;   147
18.08.1989 00:00:00;   147
19.08.1989 00:00:00;   144
20.08.1989 00:00:00;   139
21.08.1989 00:00:00;   137
22.08.1989 00:00:00;   136
23.08.1989 00:00:00;   135
24.08.1989 00:00:00;   134
25.08.1989 00:00:00;   133
26.08.1989 00:00:00;   132
27.08.1989 00:00:00;   134
28.08.1989 00:00:00;   136
29.08.1989 00:00:00;   162
30.08.1989 00:00:00;   144
31.08.1989 00:00:00;   139
01.09.1989 00:00:00;   136
02.09.1989 00:00:00;   135
03.09.1989 00:00:00;   178
04.09.1989 00:00:00;   170
05.09.1989 00:00:00;   169
06.09.1989 00:00:00;   148
07.09.1989 00:00:00;   143
08.09.1989 00:00:00;   139
09.09.1989 00:00:00;   136
10.09.1989 00:00:00;   134
11.09.1989 00:00:00;   133
12.09.1989 00:00:00;   132
13.09.1989 00:00:00;   136
14.09.1989 00:00:00;   145
15.09.1989 00:00:00;   138
16.09.1989 00:00:00;   153
17.09.1989 00:00:00;   141
18.09.1989 00:00:00;   139
19.09.1989 00:00:00;   136
20.09.1989 00:00:00;   132
21.09.1989 00:00:00;   131
22.09.1989 00:00:00;   131
23.09.1989 00:00:00;   138
24.09.1989 00:00:00;   138
25.09.1989 00:00:00;   132
26.09.1989 00:00:00;   155
27.09.1989 00:00:00;   141
28.09.1989 00:00:00;   153
29.09.1989 00:00:00;   149
30.09.1989 00:00:00;   143
01.10.1989 00:00:00;   135
02.10.1989 00:00:00;   134
03.10.1989 00:00:00;   134
04.10.1989 00:00:00;   136
05.10.1989 00:00:00;   132
06.10.1989 00:00:00;   131
07.10.1989 00:00:00;   140
08.10.1989 00:00:00;   152
09.10.1989 00:00:00;   150
10.10.1989 00:00:00;   146
11.10.1989 00:00:00;   149
12.10.1989 00:00:00;   145
13.10.1989 00:00:00;   141
14.10.1989 00:00:00;   136
15.10.1989 00:00:00;   149
16.10.1989 00:00:00;   141
17.10.1989 00:00:00;   137
18.10.1989 00:00:00;   135
19.10.1989 00:00:00;   133
20.10.1989 00:00:00;   132
21.10.1989 00:00:00;   130
22.10.1989 00:00:00;   129
23.10.1989 00:00:00;   129
24.10.1989 00:00:00;   129
25.10.1989 00:00:00;   128
26.10.1989 00:00:00;   128
27.10.1989 00:00:00;   127
28.10.1989 00:00:00;   126
29.10.1989 00:00:00;   125
30.10.1989 00:00:00;   128
31.10.1989 00:00:00;   131
01.11.1989 00:00:00;   134
02.11.1989 00:00:00;   130
03.11.1989 00:00:00;   127
04.11.1989 00:00:00;   128
05.11.1989 00:00:00;   129
06.11.1989 00:00:00;   131
07.11.1989 00:00:00;   133
08.11.1989 00:00:00;   132
09.11.1989 00:00:00;   146
10.11.1989 00:00:00;   141
11.11.1989 00:00:00;   136
12.11.1989 00:00:00;   135
13.11.1989 00:00:00;   134
14.11.1989 00:00:00;   132
15.11.1989 00:00:00;   130
16.11.1989 00:00:00;   129
17.11.1989 00:00:00;   128
18.11.1989 00:00:00;   126
19.11.1989 00:00:00;   126
20.11.1989 00:00:00;   127
21.11.1989 00:00:00;   127
22.11.1989 00:00:00;   128
23.11.1989 00:00:00;   132
24.11.1989 00:00:00;   127
25.11.1989 00:00:00;   126
26.11.1989 00:00:00;   124
27.11.1989 00:00:00;   124
28.11.1989 00:00:00;   124
29.11.1989 00:00:00;   123
30.11.1989 00:00:00;   122
01.12.1989 00:00:00;   122
02.12.1989 00:00:00;   122
03.12.1989 00:00:00;   121
04.12.1989 00:00:00;   121
05.12.1989 00:00:00;   122
06.12.1989 00:00:00;   121
07.12.1989 00:00:00;   121
08.12.1989 00:00:00;   121
09.12.1989 00:00:00;   120
10.12.1989 00:00:00;   120
11.12.1989 00:00:00;   118
12.12.1989 00:00:00;   120
13.12.1989 00:00:00;   121
14.12.1989 00:00:00;   120
15.12.1989 00:00:00;   121
16.12.1989 00:00:00;   124
17.12.1989 00:00:00;   137
18.12.1989 00:00:00;   137
19.12.1989 00:00:00;   149
20.12.1989 00:00:00;   139
21.12.1989 00:00:00;   133
22.12.1989 00:00:00;   131
23.12.1989 00:00:00;   134
24.12.1989 00:00:00;   132
25.12.1989 00:00:00;   133
26.12.1989 00:00:00;   131
27.12.1989 00:00:00;   129
28.12.1989 00:00:00;   126
29.12.1989 00:00:00;   124
30.12.1989 00:00:00;   123
31.12.1989 00:00:00;   122
01.01.1990 00:00:00;   121
02.01.1990 00:00:00;   121
03.01.1990 00:00:00;   123
04.01.1990 00:00:00;   121
05.01.1990 00:00:00;   121
06.01.1990 00:00:00;   123
07.01.1990 00:00:00;   121
08.01.1990 00:00:00;   118
09.01.1990 00:00:00;   119
10.01.1990 00:00:00;   119
11.01.1990 00:00:00;   119
12.01.1990 00:00:00;   119
13.01.1990 00:00:00;   119
14.01.1990 00:00:00;   118
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   120
17.01.1990 00:00:00;   121
18.01.1990 00:00:00;   122
19.01.1990 00:00:00;   120
20.01.1990 00:00:00;   119
21.01.1990 00:00:00;   119
22.01.1990 00:00:00;   121
23.01.1990 00:00:00;   120
24.01.1990 00:00:00;   121
25.01.1990 00:00:00;   126
26.01.1990 00:00:00;   129
27.01.1990 00:00:00;   126
28.01.1990 00:00:00;   125
29.01.1990 00:00:00;   128
30.01.1990 00:00:00;   125
31.01.1990 00:00:00;   125
01.02.1990 00:00:00;   125
02.02.1990 00:00:00;   124
03.02.1990 00:00:00;   124
04.02.1990 00:00:00;   122
05.02.1990 00:00:00;   121
06.02.1990 00:00:00;   121
07.02.1990 00:00:00;   121
08.02.1990 00:00:00;   121
09.02.1990 00:00:00;   127
10.02.1990 00:00:00;   123
11.02.1990 00:00:00;   121
12.02.1990 00:00:00;   120
13.02.1990 00:00:00;   121
14.02.1990 00:00:00;   161
15.02.1990 00:00:00;   250
16.02.1990 00:00:00;   193
17.02.1990 00:00:00;   157
18.02.1990 00:00:00;   149
19.02.1990 00:00:00;   151
20.02.1990 00:00:00;   161
21.02.1990 00:00:00;   167
22.02.1990 00:00:00;   170
23.02.1990 00:00:00;   166
24.02.1990 00:00:00;   162
25.02.1990 00:00:00;   157
26.02.1990 00:00:00;   156
27.02.1990 00:00:00;   170
28.02.1990 00:00:00;   160
01.03.1990 00:00:00;   162
02.03.1990 00:00:00;   152
03.03.1990 00:00:00;   146
04.03.1990 00:00:00;   141
05.03.1990 00:00:00;   142
06.03.1990 00:00:00;   143
07.03.1990 00:00:00;   145
08.03.1990 00:00:00;   148
09.03.1990 00:00:00;   150
10.03.1990 00:00:00;   158
11.03.1990 00:00:00;   163
12.03.1990 00:00:00;   160
13.03.1990 00:00:00;   161
14.03.1990 00:00:00;   157
15.03.1990 00:00:00;   157
16.03.1990 00:00:00;   153
17.03.1990 00:00:00;   149
18.03.1990 00:00:00;   145
19.03.1990 00:00:00;   144
20.03.1990 00:00:00;   143
21.03.1990 00:00:00;   154
22.03.1990 00:00:00;   159
23.03.1990 00:00:00;   164
24.03.1990 00:00:00;   154
25.03.1990 00:00:00;   149
26.03.1990 00:00:00;   164
27.03.1990 00:00:00;   205
28.03.1990 00:00:00;   207
29.03.1990 00:00:00;   206
30.03.1990 00:00:00;   206
31.03.1990 00:00:00;   210
01.04.1990 00:00:00;   213
02.04.1990 00:00:00;   211
03.04.1990 00:00:00;   209
04.04.1990 00:00:00;   213
05.04.1990 00:00:00;   207
06.04.1990 00:00:00;   204
07.04.1990 00:00:00;   207
08.04.1990 00:00:00;   215
09.04.1990 00:00:00;   212
10.04.1990 00:00:00;   213
11.04.1990 00:00:00;   209
12.04.1990 00:00:00;   213
13.04.1990 00:00:00;   215
14.04.1990 00:00:00;   228
15.04.1990 00:00:00;   232
16.04.1990 00:00:00;   229
17.04.1990 00:00:00;   221
18.04.1990 00:00:00;   219
19.04.1990 00:00:00;   215
20.04.1990 00:00:00;   214
21.04.1990 00:00:00;   221
22.04.1990 00:00:00;   227
23.04.1990 00:00:00;   228
24.04.1990 00:00:00;   225
25.04.1990 00:00:00;   240
26.04.1990 00:00:00;   251
27.04.1990 00:00:00;   244
28.04.1990 00:00:00;   250
29.04.1990 00:00:00;   233
30.04.1990 00:00:00;   232
01.05.1990 00:00:00;   233
02.05.1990 00:00:00;   233
03.05.1990 00:00:00;   232
04.05.1990 00:00:00;   228
05.05.1990 00:00:00;   225
06.05.1990 00:00:00;   223
07.05.1990 00:00:00;   223
08.05.1990 00:00:00;   247
09.05.1990 00:00:00;   231
10.05.1990 00:00:00;   227
11.05.1990 00:00:00;   227
12.05.1990 00:00:00;   223
13.05.1990 00:00:00;   219
14.05.1990 00:00:00;   217
15.05.1990 00:00:00;   216
16.05.1990 00:00:00;   213
17.05.1990 00:00:00;   212
18.05.1990 00:00:00;   212
19.05.1990 00:00:00;   211
20.05.1990 00:00:00;   208
21.05.1990 00:00:00;   212
22.05.1990 00:00:00;   218
23.05.1990 00:00:00;   213
24.05.1990 00:00:00;   214
25.05.1990 00:00:00;   220
26.05.1990 00:00:00;   220
27.05.1990 00:00:00;   210
28.05.1990 00:00:00;   208
29.05.1990 00:00:00;   207
30.05.1990 00:00:00;   204
31.05.1990 00:00:00;   202
01.06.1990 00:00:00;   200
02.06.1990 00:00:00;   202
03.06.1990 00:00:00;   222
04.06.1990 00:00:00;   215
05.06.1990 00:00:00;   211
06.06.1990 00:00:00;   227
07.06.1990 00:00:00;   223
08.06.1990 00:00:00;   265
09.06.1990 00:00:00;   250
10.06.1990 00:00:00;   242
11.06.1990 00:00:00;   281
12.06.1990 00:00:00;   246
13.06.1990 00:00:00;   258
14.06.1990 00:00:00;   247
15.06.1990 00:00:00;   249
16.06.1990 00:00:00;   235
17.06.1990 00:00:00;   226
18.06.1990 00:00:00;   224
19.06.1990 00:00:00;   223
20.06.1990 00:00:00;   220
21.06.1990 00:00:00;   244
22.06.1990 00:00:00;   228
23.06.1990 00:00:00;   224
24.06.1990 00:00:00;   221
25.06.1990 00:00:00;   219
26.06.1990 00:00:00;   217
27.06.1990 00:00:00;   216
28.06.1990 00:00:00;   218
29.06.1990 00:00:00;   220
30.06.1990 00:00:00;   219
01.07.1990 00:00:00;   238
02.07.1990 00:00:00;   230
03.07.1990 00:00:00;   225
04.07.1990 00:00:00;   313
05.07.1990 00:00:00;   249
06.07.1990 00:00:00;   247
07.07.1990 00:00:00;   234
08.07.1990 00:00:00;   311
09.07.1990 00:00:00;   271
10.07.1990 00:00:00;   313
11.07.1990 00:00:00;   262
12.07.1990 00:00:00;   243
13.07.1990 00:00:00;   234
14.07.1990 00:00:00;   229
15.07.1990 00:00:00;   225
16.07.1990 00:00:00;   222
17.07.1990 00:00:00;   221
18.07.1990 00:00:00;   223
19.07.1990 00:00:00;   218
20.07.1990 00:00:00;   216
21.07.1990 00:00:00;   214
22.07.1990 00:00:00;   213
23.07.1990 00:00:00;   212
24.07.1990 00:00:00;   212
25.07.1990 00:00:00;   211
26.07.1990 00:00:00;   210
27.07.1990 00:00:00;   210
28.07.1990 00:00:00;   210
29.07.1990 00:00:00;   209
30.07.1990 00:00:00;   211
31.07.1990 00:00:00;   227
01.08.1990 00:00:00;   221
02.08.1990 00:00:00;   211
03.08.1990 00:00:00;   209
04.08.1990 00:00:00;   208
05.08.1990 00:00:00;   207
06.08.1990 00:00:00;   209
07.08.1990 00:00:00;   211
08.08.1990 00:00:00;   211
09.08.1990 00:00:00;   209
10.08.1990 00:00:00;   208
11.08.1990 00:00:00;   208
12.08.1990 00:00:00;   206
13.08.1990 00:00:00;   208
14.08.1990 00:00:00;   227
15.08.1990 00:00:00;   223
16.08.1990 00:00:00;   216
17.08.1990 00:00:00;   259
18.08.1990 00:00:00;   229
19.08.1990 00:00:00;   219
20.08.1990 00:00:00;   214
21.08.1990 00:00:00;   219
22.08.1990 00:00:00;   217
23.08.1990 00:00:00;   213
24.08.1990 00:00:00;   213
25.08.1990 00:00:00;   212
26.08.1990 00:00:00;   214
27.08.1990 00:00:00;   212
28.08.1990 00:00:00;   211
29.08.1990 00:00:00;   209
30.08.1990 00:00:00;   207
31.08.1990 00:00:00;   208
01.09.1990 00:00:00;   207
02.09.1990 00:00:00;   205
03.09.1990 00:00:00;   207
04.09.1990 00:00:00;   218
05.09.1990 00:00:00;   246
06.09.1990 00:00:00;   222
07.09.1990 00:00:00;   226
08.09.1990 00:00:00;   240
09.09.1990 00:00:00;   223
10.09.1990 00:00:00;   216
11.09.1990 00:00:00;   250
12.09.1990 00:00:00;   233
13.09.1990 00:00:00;   224
14.09.1990 00:00:00;   218
15.09.1990 00:00:00;   215
16.09.1990 00:00:00;   213
17.09.1990 00:00:00;   212
18.09.1990 00:00:00;   222
19.09.1990 00:00:00;   219
20.09.1990 00:00:00;   213
21.09.1990 00:00:00;   212
22.09.1990 00:00:00;   210
23.09.1990 00:00:00;   220
24.09.1990 00:00:00;   272
25.09.1990 00:00:00;   236
26.09.1990 00:00:00;   223
27.09.1990 00:00:00;   218
28.09.1990 00:00:00;   215
29.09.1990 00:00:00;   213
30.09.1990 00:00:00;   211
01.10.1990 00:00:00;   211
02.10.1990 00:00:00;   226
03.10.1990 00:00:00;   217
04.10.1990 00:00:00;   219
05.10.1990 00:00:00;   240
06.10.1990 00:00:00;   223
07.10.1990 00:00:00;   216
08.10.1990 00:00:00;   237
09.10.1990 00:00:00;   223
10.10.1990 00:00:00;   218
11.10.1990 00:00:00;   214
12.10.1990 00:00:00;   212
13.10.1990 00:00:00;   211
14.10.1990 00:00:00;   210
15.10.1990 00:00:00;   209
16.10.1990 00:00:00;   208
17.10.1990 00:00:00;   206
18.10.1990 00:00:00;   207
19.10.1990 00:00:00;   206
20.10.1990 00:00:00;   206
21.10.1990 00:00:00;   208
22.10.1990 00:00:00;   206
23.10.1990 00:00:00;   205
24.10.1990 00:00:00;   205
25.10.1990 00:00:00;   205
26.10.1990 00:00:00;   205
27.10.1990 00:00:00;   213
28.10.1990 00:00:00;   214
29.10.1990 00:00:00;   214
30.10.1990 00:00:00;   237
31.10.1990 00:00:00;   219
01.11.1990 00:00:00;   240
02.11.1990 00:00:00;   228
03.11.1990 00:00:00;   221
04.11.1990 00:00:00;   219
05.11.1990 00:00:00;   220
06.11.1990 00:00:00;   218
07.11.1990 00:00:00;   218
08.11.1990 00:00:00;   216
09.11.1990 00:00:00;   217
10.11.1990 00:00:00;   216
11.11.1990 00:00:00;   217
12.11.1990 00:00:00;   243
13.11.1990 00:00:00;   231
14.11.1990 00:00:00;   225
15.11.1990 00:00:00;   240
16.11.1990 00:00:00;   236
17.11.1990 00:00:00;   226
18.11.1990 00:00:00;   228
19.11.1990 00:00:00;   231
20.11.1990 00:00:00;   231
21.11.1990 00:00:00;   229
22.11.1990 00:00:00;   225
23.11.1990 00:00:00;   225
24.11.1990 00:00:00;   221
25.11.1990 00:00:00;   218
26.11.1990 00:00:00;   219
27.11.1990 00:00:00;   218
28.11.1990 00:00:00;   216
29.11.1990 00:00:00;   213
30.11.1990 00:00:00;   212
01.12.1990 00:00:00;   211
02.12.1990 00:00:00;   210
03.12.1990 00:00:00;   210
04.12.1990 00:00:00;   209
05.12.1990 00:00:00;   210
06.12.1990 00:00:00;   210
07.12.1990 00:00:00;   207
08.12.1990 00:00:00;   208
09.12.1990 00:00:00;   209
10.12.1990 00:00:00;   210
11.12.1990 00:00:00;   209
12.12.1990 00:00:00;   208
13.12.1990 00:00:00;   209
14.12.1990 00:00:00;   208
15.12.1990 00:00:00;   208
16.12.1990 00:00:00;   207
17.12.1990 00:00:00;   207
18.12.1990 00:00:00;   206
19.12.1990 00:00:00;   205
20.12.1990 00:00:00;   205
21.12.1990 00:00:00;   205
22.12.1990 00:00:00;   205
23.12.1990 00:00:00;   207
24.12.1990 00:00:00;   211
25.12.1990 00:00:00;   210
26.12.1990 00:00:00;   208
27.12.1990 00:00:00;   208
28.12.1990 00:00:00;   208
29.12.1990 00:00:00;   207
30.12.1990 00:00:00;   206
31.12.1990 00:00:00;   216
01.01.1991 00:00:00;   221
02.01.1991 00:00:00;   217
03.01.1991 00:00:00;   253
04.01.1991 00:00:00;   241
05.01.1991 00:00:00;   230
06.01.1991 00:00:00;   223
07.01.1991 00:00:00;   219
08.01.1991 00:00:00;   220
09.01.1991 00:00:00;   219
10.01.1991 00:00:00;   217
11.01.1991 00:00:00;   221
12.01.1991 00:00:00;   226
13.01.1991 00:00:00;   221
14.01.1991 00:00:00;   218
15.01.1991 00:00:00;   215
16.01.1991 00:00:00;   213
17.01.1991 00:00:00;   210
18.01.1991 00:00:00;   209
19.01.1991 00:00:00;   209
20.01.1991 00:00:00;   208
21.01.1991 00:00:00;   209
22.01.1991 00:00:00;   209
23.01.1991 00:00:00;   207
24.01.1991 00:00:00;   207
25.01.1991 00:00:00;   206
26.01.1991 00:00:00;   206
27.01.1991 00:00:00;   205
28.01.1991 00:00:00;   204
29.01.1991 00:00:00;   203
30.01.1991 00:00:00;   203
31.01.1991 00:00:00;   202
01.02.1991 00:00:00;   202
02.02.1991 00:00:00;   202
03.02.1991 00:00:00;   202
04.02.1991 00:00:00;   202
05.02.1991 00:00:00;   201
06.02.1991 00:00:00;   201
07.02.1991 00:00:00;   201
08.02.1991 00:00:00;   201
09.02.1991 00:00:00;   200
10.02.1991 00:00:00;   200
11.02.1991 00:00:00;   201
12.02.1991 00:00:00;   200
13.02.1991 00:00:00;   201
14.02.1991 00:00:00;   201
15.02.1991 00:00:00;   201
16.02.1991 00:00:00;   201
17.02.1991 00:00:00;   201
18.02.1991 00:00:00;   200
19.02.1991 00:00:00;   200
20.02.1991 00:00:00;   201
21.02.1991 00:00:00;   202
22.02.1991 00:00:00;   202
23.02.1991 00:00:00;   200
24.02.1991 00:00:00;   202
25.02.1991 00:00:00;   213
26.02.1991 00:00:00;   217
27.02.1991 00:00:00;   217
28.02.1991 00:00:00;   215
01.03.1991 00:00:00;   213
02.03.1991 00:00:00;   213
03.03.1991 00:00:00;   212
04.03.1991 00:00:00;   213
05.03.1991 00:00:00;   222
06.03.1991 00:00:00;   230
07.03.1991 00:00:00;   237
08.03.1991 00:00:00;   249
09.03.1991 00:00:00;   244
10.03.1991 00:00:00;   234
11.03.1991 00:00:00;   225
12.03.1991 00:00:00;   223
13.03.1991 00:00:00;   222
14.03.1991 00:00:00;   219
15.03.1991 00:00:00;   218
16.03.1991 00:00:00;   217
17.03.1991 00:00:00;   216
18.03.1991 00:00:00;   218
19.03.1991 00:00:00;   220
20.03.1991 00:00:00;   272
21.03.1991 00:00:00;   247
22.03.1991 00:00:00;   236
23.03.1991 00:00:00;   236
24.03.1991 00:00:00;   232
25.03.1991 00:00:00;   227
26.03.1991 00:00:00;   227
27.03.1991 00:00:00;   231
28.03.1991 00:00:00;   225
29.03.1991 00:00:00;   221
30.03.1991 00:00:00;   218
31.03.1991 00:00:00;   216
01.04.1991 00:00:00;   217
02.04.1991 00:00:00;   217
03.04.1991 00:00:00;   218
04.04.1991 00:00:00;   219
05.04.1991 00:00:00;   217
06.04.1991 00:00:00;   217
07.04.1991 00:00:00;   217
