Messstelle:                ;Wien (Kagraner Brücke)
24.08.2007 00:00:00; Lücke
25.08.2007 00:00:00; Lücke
26.08.2007 00:00:00; Lücke
27.08.2007 00:00:00; Lücke
28.08.2007 00:00:00; Lücke
29.08.2007 00:00:00; Lücke
30.08.2007 00:00:00; Lücke
31.08.2007 00:00:00; Lücke
01.09.2007 00:00:00; Lücke
02.09.2007 00:00:00; Lücke
03.09.2007 00:00:00; Lücke
04.09.2007 00:00:00; Lücke
05.09.2007 00:00:00; Lücke
06.09.2007 00:00:00; Lücke
07.09.2007 00:00:00; Lücke
08.09.2007 00:00:00; Lücke
09.09.2007 00:00:00; Lücke
10.09.2007 00:00:00; Lücke
11.09.2007 00:00:00; Lücke
12.09.2007 00:00:00; Lücke
13.09.2007 00:00:00; Lücke
14.09.2007 00:00:00; Lücke
15.09.2007 00:00:00; Lücke
16.09.2007 00:00:00; Lücke
17.09.2007 00:00:00; Lücke
18.09.2007 00:00:00; Lücke
19.09.2007 00:00:00; Lücke
20.09.2007 00:00:00; Lücke
21.09.2007 00:00:00; Lücke
22.09.2007 00:00:00; Lücke
23.09.2007 00:00:00; Lücke
24.09.2007 00:00:00; Lücke
25.09.2007 00:00:00; Lücke
26.09.2007 00:00:00; Lücke
27.09.2007 00:00:00; Lücke
28.09.2007 00:00:00; Lücke
29.09.2007 00:00:00; Lücke
30.09.2007 00:00:00; Lücke
01.10.2007 00:00:00; Lücke
02.10.2007 00:00:00; Lücke
03.10.2007 00:00:00; Lücke
04.10.2007 00:00:00; Lücke
05.10.2007 00:00:00; Lücke
06.10.2007 00:00:00; Lücke
07.10.2007 00:00:00; Lücke
08.10.2007 00:00:00; Lücke
09.10.2007 00:00:00; Lücke
10.10.2007 00:00:00;   220
11.10.2007 00:00:00;   219
12.10.2007 00:00:00;   218
13.10.2007 00:00:00;   218
14.10.2007 00:00:00;   217
15.10.2007 00:00:00;   216
16.10.2007 00:00:00;   216
17.10.2007 00:00:00;   216
18.10.2007 00:00:00;   215
19.10.2007 00:00:00;   214
20.10.2007 00:00:00;   214
21.10.2007 00:00:00;   214
22.10.2007 00:00:00;   213
23.10.2007 00:00:00;   215
24.10.2007 00:00:00;   216
25.10.2007 00:00:00;   216
26.10.2007 00:00:00;   216
27.10.2007 00:00:00;   216
28.10.2007 00:00:00;   217
29.10.2007 00:00:00;   218
30.10.2007 00:00:00;   218
31.10.2007 00:00:00;   218
01.11.2007 00:00:00;   217
02.11.2007 00:00:00;   218
03.11.2007 00:00:00;   218
04.11.2007 00:00:00;   218
05.11.2007 00:00:00;   218
06.11.2007 00:00:00;   218
07.11.2007 00:00:00;   218
08.11.2007 00:00:00;   217
09.11.2007 00:00:00;   216
10.11.2007 00:00:00;   216
11.11.2007 00:00:00;   217
12.11.2007 00:00:00;   216
13.11.2007 00:00:00;   216
14.11.2007 00:00:00;   215
15.11.2007 00:00:00;   215
16.11.2007 00:00:00;   215
17.11.2007 00:00:00;   215
18.11.2007 00:00:00;   215
19.11.2007 00:00:00;   214
20.11.2007 00:00:00;   214
21.11.2007 00:00:00;   214
22.11.2007 00:00:00;   213
23.11.2007 00:00:00;   213
24.11.2007 00:00:00;   214
25.11.2007 00:00:00;   213
26.11.2007 00:00:00;   213
27.11.2007 00:00:00;   213
28.11.2007 00:00:00;   213
29.11.2007 00:00:00;   213
30.11.2007 00:00:00;   213
01.12.2007 00:00:00;   212
02.12.2007 00:00:00;   213
03.12.2007 00:00:00;   212
04.12.2007 00:00:00;   212
05.12.2007 00:00:00;   211
06.12.2007 00:00:00;   212
07.12.2007 00:00:00;   211
08.12.2007 00:00:00;   211
09.12.2007 00:00:00;   212
10.12.2007 00:00:00;   213
11.12.2007 00:00:00;   213
12.12.2007 00:00:00;   214
13.12.2007 00:00:00;   214
14.12.2007 00:00:00;   215
15.12.2007 00:00:00;   215
16.12.2007 00:00:00;   215
17.12.2007 00:00:00;   214
18.12.2007 00:00:00;   214
19.12.2007 00:00:00;   214
20.12.2007 00:00:00;   215
21.12.2007 00:00:00;   215
22.12.2007 00:00:00;   214
23.12.2007 00:00:00;   215
24.12.2007 00:00:00;   214
25.12.2007 00:00:00;   214
26.12.2007 00:00:00;   214
27.12.2007 00:00:00;   214
28.12.2007 00:00:00;   214
29.12.2007 00:00:00;   215
30.12.2007 00:00:00;   214
31.12.2007 00:00:00;   214
01.01.2008 00:00:00;   215
02.01.2008 00:00:00;   214
03.01.2008 00:00:00;   214
04.01.2008 00:00:00;   214
05.01.2008 00:00:00;   215
06.01.2008 00:00:00;   214
07.01.2008 00:00:00;   214
08.01.2008 00:00:00;   215
09.01.2008 00:00:00;   214
10.01.2008 00:00:00;   214
11.01.2008 00:00:00;   214
12.01.2008 00:00:00;   215
13.01.2008 00:00:00;   214
14.01.2008 00:00:00;   214
15.01.2008 00:00:00;   213
16.01.2008 00:00:00;   214
17.01.2008 00:00:00;   213
18.01.2008 00:00:00;   213
19.01.2008 00:00:00;   214
20.01.2008 00:00:00;   214
21.01.2008 00:00:00;   214
22.01.2008 00:00:00;   214
23.01.2008 00:00:00;   214
24.01.2008 00:00:00;   213
25.01.2008 00:00:00;   213
26.01.2008 00:00:00;   214
27.01.2008 00:00:00;   214
28.01.2008 00:00:00;   215
29.01.2008 00:00:00;   215
30.01.2008 00:00:00;   214
31.01.2008 00:00:00;   214
01.02.2008 00:00:00;   214
02.02.2008 00:00:00;   213
03.02.2008 00:00:00;   214
04.02.2008 00:00:00;   213
05.02.2008 00:00:00;   212
06.02.2008 00:00:00;   212
07.02.2008 00:00:00;   212
08.02.2008 00:00:00;   212
09.02.2008 00:00:00;   212
10.02.2008 00:00:00;   212
11.02.2008 00:00:00;   212
12.02.2008 00:00:00;   211
13.02.2008 00:00:00;   210
14.02.2008 00:00:00;   210
15.02.2008 00:00:00;   210
16.02.2008 00:00:00;   210
17.02.2008 00:00:00;   210
18.02.2008 00:00:00;   210
19.02.2008 00:00:00;   209
20.02.2008 00:00:00;   209
21.02.2008 00:00:00;   210
22.02.2008 00:00:00;   209
23.02.2008 00:00:00;   209
24.02.2008 00:00:00;   209
25.02.2008 00:00:00;   208
26.02.2008 00:00:00;   209
27.02.2008 00:00:00;   208
28.02.2008 00:00:00;   208
29.02.2008 00:00:00;   208
01.03.2008 00:00:00;   208
02.03.2008 00:00:00;   209
03.03.2008 00:00:00;   209
04.03.2008 00:00:00;   209
05.03.2008 00:00:00;   208
06.03.2008 00:00:00;   208
07.03.2008 00:00:00;   207
08.03.2008 00:00:00;   206
09.03.2008 00:00:00;   205
10.03.2008 00:00:00;   204
11.03.2008 00:00:00;   203
12.03.2008 00:00:00;   202
13.03.2008 00:00:00;   201
14.03.2008 00:00:00;   201
15.03.2008 00:00:00;   201
16.03.2008 00:00:00;   199
17.03.2008 00:00:00;   199
18.03.2008 00:00:00;   199
19.03.2008 00:00:00;   198
20.03.2008 00:00:00;   197
21.03.2008 00:00:00;   197
22.03.2008 00:00:00;   197
23.03.2008 00:00:00;   195
24.03.2008 00:00:00;   197
25.03.2008 00:00:00;   196
26.03.2008 00:00:00;   196
27.03.2008 00:00:00;   194
28.03.2008 00:00:00;   194
29.03.2008 00:00:00;   193
30.03.2008 00:00:00;   193
31.03.2008 00:00:00;   192
01.04.2008 00:00:00;   192
02.04.2008 00:00:00;   192
03.04.2008 00:00:00;   193
04.04.2008 00:00:00;   193
05.04.2008 00:00:00;   193
06.04.2008 00:00:00;   193
07.04.2008 00:00:00;   193
08.04.2008 00:00:00;   194
09.04.2008 00:00:00;   194
10.04.2008 00:00:00;   194
11.04.2008 00:00:00;   194
12.04.2008 00:00:00;   194
13.04.2008 00:00:00;   193
14.04.2008 00:00:00;   193
15.04.2008 00:00:00;   192
16.04.2008 00:00:00;   192
17.04.2008 00:00:00;   192
18.04.2008 00:00:00;   192
19.04.2008 00:00:00;   191
20.04.2008 00:00:00;   191
21.04.2008 00:00:00;   191
22.04.2008 00:00:00;   193
23.04.2008 00:00:00;   193
24.04.2008 00:00:00;   192
25.04.2008 00:00:00;   192
26.04.2008 00:00:00;   192
27.04.2008 00:00:00;   192
28.04.2008 00:00:00;   191
29.04.2008 00:00:00;   191
30.04.2008 00:00:00;   191
01.05.2008 00:00:00;   190
02.05.2008 00:00:00;   190
03.05.2008 00:00:00;   190
04.05.2008 00:00:00;   190
05.05.2008 00:00:00;   190
06.05.2008 00:00:00;   191
07.05.2008 00:00:00;   191
08.05.2008 00:00:00;   190
09.05.2008 00:00:00;   189
10.05.2008 00:00:00;   189
11.05.2008 00:00:00;   189
12.05.2008 00:00:00;   189
13.05.2008 00:00:00;   189
14.05.2008 00:00:00;   189
15.05.2008 00:00:00;   189
16.05.2008 00:00:00;   189
17.05.2008 00:00:00;   189
18.05.2008 00:00:00;   190
19.05.2008 00:00:00;   192
20.05.2008 00:00:00;   193
21.05.2008 00:00:00;   194
22.05.2008 00:00:00;   194
23.05.2008 00:00:00;   193
24.05.2008 00:00:00;   193
25.05.2008 00:00:00;   193
26.05.2008 00:00:00;   194
27.05.2008 00:00:00;   194
28.05.2008 00:00:00;   194
29.05.2008 00:00:00;   194
30.05.2008 00:00:00;   194
31.05.2008 00:00:00;   195
01.06.2008 00:00:00;   195
02.06.2008 00:00:00;   196
03.06.2008 00:00:00;   196
04.06.2008 00:00:00;   198
05.06.2008 00:00:00;   200
06.06.2008 00:00:00;   200
07.06.2008 00:00:00;   201
08.06.2008 00:00:00;   201
09.06.2008 00:00:00;   202
10.06.2008 00:00:00;   202
11.06.2008 00:00:00;   203
12.06.2008 00:00:00;   203
13.06.2008 00:00:00;   203
14.06.2008 00:00:00;   203
15.06.2008 00:00:00;   203
16.06.2008 00:00:00;   203
17.06.2008 00:00:00;   203
18.06.2008 00:00:00;   204
19.06.2008 00:00:00;   204
20.06.2008 00:00:00;   204
21.06.2008 00:00:00;   204
22.06.2008 00:00:00;   204
23.06.2008 00:00:00;   205
24.06.2008 00:00:00;   205
25.06.2008 00:00:00;   207
26.06.2008 00:00:00;   209
27.06.2008 00:00:00;   211
28.06.2008 00:00:00;   211
29.06.2008 00:00:00;   211
30.06.2008 00:00:00;   211
01.07.2008 00:00:00;   212
02.07.2008 00:00:00;   212
03.07.2008 00:00:00;   212
04.07.2008 00:00:00;   211
05.07.2008 00:00:00;   211
06.07.2008 00:00:00;   211
07.07.2008 00:00:00;   212
08.07.2008 00:00:00;   213
09.07.2008 00:00:00;   214
10.07.2008 00:00:00;   215
11.07.2008 00:00:00;   215
12.07.2008 00:00:00;   215
13.07.2008 00:00:00;   216
14.07.2008 00:00:00;   215
15.07.2008 00:00:00;   215
16.07.2008 00:00:00;   214
17.07.2008 00:00:00;   214
18.07.2008 00:00:00;   215
19.07.2008 00:00:00;   214
20.07.2008 00:00:00;   215
21.07.2008 00:00:00;   216
22.07.2008 00:00:00;   216
23.07.2008 00:00:00;   217
24.07.2008 00:00:00;   219
25.07.2008 00:00:00;   219
26.07.2008 00:00:00;   219
27.07.2008 00:00:00;   219
28.07.2008 00:00:00;   220
29.07.2008 00:00:00;   220
30.07.2008 00:00:00;   220
31.07.2008 00:00:00;   220
01.08.2008 00:00:00;   221
02.08.2008 00:00:00;   221
03.08.2008 00:00:00;   221
04.08.2008 00:00:00;   220
05.08.2008 00:00:00;   220
06.08.2008 00:00:00;   219
07.08.2008 00:00:00;   218
08.08.2008 00:00:00;   218
09.08.2008 00:00:00;   218
10.08.2008 00:00:00;   217
11.08.2008 00:00:00;   217
12.08.2008 00:00:00;   216
13.08.2008 00:00:00;   216
14.08.2008 00:00:00;   215
15.08.2008 00:00:00;   214
16.08.2008 00:00:00;   216
17.08.2008 00:00:00;   215
18.08.2008 00:00:00;   215
19.08.2008 00:00:00;   214
20.08.2008 00:00:00;   214
21.08.2008 00:00:00;   213
22.08.2008 00:00:00;   214
23.08.2008 00:00:00;   213
24.08.2008 00:00:00;   213
25.08.2008 00:00:00;   213
26.08.2008 00:00:00;   212
27.08.2008 00:00:00;   213
28.08.2008 00:00:00;   212
29.08.2008 00:00:00;   212
30.08.2008 00:00:00;   212
31.08.2008 00:00:00;   211
01.09.2008 00:00:00;   211
02.09.2008 00:00:00;   211
03.09.2008 00:00:00;   210
04.09.2008 00:00:00;   210
05.09.2008 00:00:00;   210
06.09.2008 00:00:00;   210
07.09.2008 00:00:00;   209
08.09.2008 00:00:00;   209
09.09.2008 00:00:00;   209
10.09.2008 00:00:00;   209
11.09.2008 00:00:00;   208
12.09.2008 00:00:00;   208
13.09.2008 00:00:00;   207
14.09.2008 00:00:00;   207
15.09.2008 00:00:00;   207
16.09.2008 00:00:00;   208
17.09.2008 00:00:00;   208
18.09.2008 00:00:00;   207
19.09.2008 00:00:00;   207
20.09.2008 00:00:00;   207
21.09.2008 00:00:00;   207
22.09.2008 00:00:00;   206
23.09.2008 00:00:00;   206
24.09.2008 00:00:00;   206
25.09.2008 00:00:00;   206
26.09.2008 00:00:00;   205
27.09.2008 00:00:00; Lücke
28.09.2008 00:00:00; Lücke
29.09.2008 00:00:00; Lücke
30.09.2008 00:00:00; Lücke
01.10.2008 00:00:00; Lücke
02.10.2008 00:00:00; Lücke
03.10.2008 00:00:00; Lücke
04.10.2008 00:00:00; Lücke
05.10.2008 00:00:00; Lücke
06.10.2008 00:00:00; Lücke
07.10.2008 00:00:00; Lücke
08.10.2008 00:00:00; Lücke
09.10.2008 00:00:00; Lücke
10.10.2008 00:00:00; Lücke
11.10.2008 00:00:00; Lücke
12.10.2008 00:00:00; Lücke
13.10.2008 00:00:00; Lücke
14.10.2008 00:00:00;   206
15.10.2008 00:00:00;   207
16.10.2008 00:00:00;   208
17.10.2008 00:00:00;   209
18.10.2008 00:00:00;   208
19.10.2008 00:00:00;   208
20.10.2008 00:00:00;   208
21.10.2008 00:00:00;   207
22.10.2008 00:00:00;   207
23.10.2008 00:00:00;   206
24.10.2008 00:00:00;   206
25.10.2008 00:00:00;   205
26.10.2008 00:00:00;   205
27.10.2008 00:00:00;   205
28.10.2008 00:00:00;   205
29.10.2008 00:00:00;   205
30.10.2008 00:00:00;   205
31.10.2008 00:00:00;   204
01.11.2008 00:00:00;   204
02.11.2008 00:00:00;   204
03.11.2008 00:00:00;   204
04.11.2008 00:00:00;   203
05.11.2008 00:00:00;   203
06.11.2008 00:00:00;   204
07.11.2008 00:00:00;   203
08.11.2008 00:00:00;   204
09.11.2008 00:00:00;   204
10.11.2008 00:00:00;   204
11.11.2008 00:00:00;   204
12.11.2008 00:00:00;   204
13.11.2008 00:00:00;   204
14.11.2008 00:00:00;   204
15.11.2008 00:00:00;   204
16.11.2008 00:00:00;   204
17.11.2008 00:00:00;   203
18.11.2008 00:00:00;   203
19.11.2008 00:00:00;   203
20.11.2008 00:00:00;   203
21.11.2008 00:00:00;   204
22.11.2008 00:00:00;   205
23.11.2008 00:00:00;   205
24.11.2008 00:00:00;   205
25.11.2008 00:00:00;   205
26.11.2008 00:00:00;   204
27.11.2008 00:00:00;   204
28.11.2008 00:00:00;   204
29.11.2008 00:00:00;   203
30.11.2008 00:00:00;   203
01.12.2008 00:00:00;   203
02.12.2008 00:00:00;   203
03.12.2008 00:00:00;   203
04.12.2008 00:00:00;   203
05.12.2008 00:00:00;   203
06.12.2008 00:00:00;   203
07.12.2008 00:00:00;   203
08.12.2008 00:00:00;   203
09.12.2008 00:00:00;   203
10.12.2008 00:00:00;   203
11.12.2008 00:00:00;   203
12.12.2008 00:00:00;   203
13.12.2008 00:00:00;   203
14.12.2008 00:00:00;   203
15.12.2008 00:00:00;   203
16.12.2008 00:00:00;   203
17.12.2008 00:00:00;   203
18.12.2008 00:00:00;   203
19.12.2008 00:00:00;   205
20.12.2008 00:00:00;   205
21.12.2008 00:00:00;   205
22.12.2008 00:00:00;   205
23.12.2008 00:00:00;   205
24.12.2008 00:00:00;   205
25.12.2008 00:00:00;   205
26.12.2008 00:00:00;   205
27.12.2008 00:00:00;   205
28.12.2008 00:00:00;   206
29.12.2008 00:00:00;   206
30.12.2008 00:00:00;   206
31.12.2008 00:00:00;   206
01.01.2009 00:00:00;   206
02.01.2009 00:00:00;   206
03.01.2009 00:00:00;   206
04.01.2009 00:00:00;   206
05.01.2009 00:00:00;   206
06.01.2009 00:00:00;   206
07.01.2009 00:00:00;   206
08.01.2009 00:00:00;   206
09.01.2009 00:00:00;   206
10.01.2009 00:00:00;   206
11.01.2009 00:00:00;   206
12.01.2009 00:00:00;   205
13.01.2009 00:00:00;   205
14.01.2009 00:00:00;   205
15.01.2009 00:00:00;   205
16.01.2009 00:00:00;   205
17.01.2009 00:00:00;   205
18.01.2009 00:00:00;   205
19.01.2009 00:00:00;   205
20.01.2009 00:00:00;   205
21.01.2009 00:00:00;   205
22.01.2009 00:00:00;   206
23.01.2009 00:00:00;   206
24.01.2009 00:00:00;   207
25.01.2009 00:00:00;   206
26.01.2009 00:00:00;   206
27.01.2009 00:00:00;   206
28.01.2009 00:00:00;   206
29.01.2009 00:00:00;   207
30.01.2009 00:00:00;   207
31.01.2009 00:00:00;   207
01.02.2009 00:00:00;   207
02.02.2009 00:00:00;   207
03.02.2009 00:00:00;   207
04.02.2009 00:00:00;   208
05.02.2009 00:00:00;   208
06.02.2009 00:00:00;   208
07.02.2009 00:00:00;   208
08.02.2009 00:00:00;   208
09.02.2009 00:00:00;   209
10.02.2009 00:00:00;   209
11.02.2009 00:00:00;   210
12.02.2009 00:00:00;   209
13.02.2009 00:00:00;   209
14.02.2009 00:00:00;   209
15.02.2009 00:00:00;   209
16.02.2009 00:00:00;   209
17.02.2009 00:00:00;   209
18.02.2009 00:00:00;   209
19.02.2009 00:00:00;   209
20.02.2009 00:00:00;   208
21.02.2009 00:00:00;   209
22.02.2009 00:00:00;   209
23.02.2009 00:00:00;   209
24.02.2009 00:00:00;   210
25.02.2009 00:00:00;   210
26.02.2009 00:00:00;   209
27.02.2009 00:00:00;   210
28.02.2009 00:00:00;   210
01.03.2009 00:00:00;   210
02.03.2009 00:00:00;   210
03.03.2009 00:00:00;   210
04.03.2009 00:00:00;   210
05.03.2009 00:00:00;   210
06.03.2009 00:00:00;   211
07.03.2009 00:00:00;   212
08.03.2009 00:00:00;   212
09.03.2009 00:00:00;   212
10.03.2009 00:00:00;   212
11.03.2009 00:00:00;   212
12.03.2009 00:00:00;   211
13.03.2009 00:00:00;   210
14.03.2009 00:00:00;   209
15.03.2009 00:00:00;   209
16.03.2009 00:00:00;   209
17.03.2009 00:00:00;   209
18.03.2009 00:00:00;   208
19.03.2009 00:00:00;   208
20.03.2009 00:00:00;   208
21.03.2009 00:00:00;   207
22.03.2009 00:00:00;   206
23.03.2009 00:00:00;   205
24.03.2009 00:00:00;   204
25.03.2009 00:00:00;   203
26.03.2009 00:00:00;   202
27.03.2009 00:00:00;   201
28.03.2009 00:00:00;   200
29.03.2009 00:00:00;   200
30.03.2009 00:00:00;   202
31.03.2009 00:00:00;   201
01.04.2009 00:00:00;   200
02.04.2009 00:00:00;   199
03.04.2009 00:00:00;   198
04.04.2009 00:00:00;   198
05.04.2009 00:00:00;   197
06.04.2009 00:00:00;   197
07.04.2009 00:00:00;   197
08.04.2009 00:00:00;   196
09.04.2009 00:00:00;   196
10.04.2009 00:00:00;   196
11.04.2009 00:00:00;   195
12.04.2009 00:00:00;   195
13.04.2009 00:00:00;   195
14.04.2009 00:00:00;   195
15.04.2009 00:00:00;   195
16.04.2009 00:00:00;   196
17.04.2009 00:00:00;   194
18.04.2009 00:00:00;   193
19.04.2009 00:00:00;   192
20.04.2009 00:00:00;   191
21.04.2009 00:00:00;   190
22.04.2009 00:00:00;   189
23.04.2009 00:00:00;   189
24.04.2009 00:00:00;   188
25.04.2009 00:00:00;   189
26.04.2009 00:00:00;   189
27.04.2009 00:00:00;   189
28.04.2009 00:00:00;   189
29.04.2009 00:00:00;   189
30.04.2009 00:00:00;   190
01.05.2009 00:00:00;   190
02.05.2009 00:00:00;   190
03.05.2009 00:00:00;   191
04.05.2009 00:00:00;   191
05.05.2009 00:00:00;   191
06.05.2009 00:00:00;   191
07.05.2009 00:00:00;   191
08.05.2009 00:00:00;   191
09.05.2009 00:00:00;   191
10.05.2009 00:00:00;   191
11.05.2009 00:00:00;   191
12.05.2009 00:00:00;   192
13.05.2009 00:00:00;   192
14.05.2009 00:00:00;   193
15.05.2009 00:00:00;   193
16.05.2009 00:00:00;   193
17.05.2009 00:00:00;   193
18.05.2009 00:00:00;   193
19.05.2009 00:00:00;   194
20.05.2009 00:00:00;   194
21.05.2009 00:00:00;   194
22.05.2009 00:00:00;   193
23.05.2009 00:00:00;   193
24.05.2009 00:00:00;   193
25.05.2009 00:00:00;   193
26.05.2009 00:00:00;   193
27.05.2009 00:00:00;   192
28.05.2009 00:00:00;   192
29.05.2009 00:00:00;   192
30.05.2009 00:00:00;   195
31.05.2009 00:00:00;   196
01.06.2009 00:00:00;   197
02.06.2009 00:00:00;   198
03.06.2009 00:00:00;   198
04.06.2009 00:00:00;   198
05.06.2009 00:00:00;   198
06.06.2009 00:00:00;   199
07.06.2009 00:00:00;   199
08.06.2009 00:00:00;   200
09.06.2009 00:00:00;   200
10.06.2009 00:00:00;   200
11.06.2009 00:00:00;   201
12.06.2009 00:00:00;   201
13.06.2009 00:00:00;   201
14.06.2009 00:00:00;   202
15.06.2009 00:00:00;   202
16.06.2009 00:00:00;   203
17.06.2009 00:00:00;   202
18.06.2009 00:00:00;   202
19.06.2009 00:00:00;   203
20.06.2009 00:00:00;   205
21.06.2009 00:00:00;   205
22.06.2009 00:00:00;   207
23.06.2009 00:00:00;   212
24.06.2009 00:00:00;   215
25.06.2009 00:00:00;   217
26.06.2009 00:00:00;   219
27.06.2009 00:00:00;   221
28.06.2009 00:00:00;   222
29.06.2009 00:00:00;   223
30.06.2009 00:00:00;   224
01.07.2009 00:00:00;   224
02.07.2009 00:00:00;   224
03.07.2009 00:00:00;   223
04.07.2009 00:00:00;   223
05.07.2009 00:00:00;   223
06.07.2009 00:00:00;   224
07.07.2009 00:00:00;   226
08.07.2009 00:00:00;   227
09.07.2009 00:00:00;   226
10.07.2009 00:00:00;   226
11.07.2009 00:00:00;   226
12.07.2009 00:00:00;   226
13.07.2009 00:00:00;   226
14.07.2009 00:00:00;   226
15.07.2009 00:00:00;   226
16.07.2009 00:00:00;   227
17.07.2009 00:00:00;   227
18.07.2009 00:00:00;   227
19.07.2009 00:00:00;   227
20.07.2009 00:00:00;   227
21.07.2009 00:00:00;   227
22.07.2009 00:00:00;   227
23.07.2009 00:00:00;   228
24.07.2009 00:00:00;   230
25.07.2009 00:00:00;   230
26.07.2009 00:00:00;   230
27.07.2009 00:00:00;   230
28.07.2009 00:00:00;   230
29.07.2009 00:00:00;   230
30.07.2009 00:00:00;   230
31.07.2009 00:00:00;   230
01.08.2009 00:00:00;   229
02.08.2009 00:00:00;   229
03.08.2009 00:00:00;   229
04.08.2009 00:00:00;   231
05.08.2009 00:00:00;   231
06.08.2009 00:00:00;   230
07.08.2009 00:00:00;   230
08.08.2009 00:00:00;   230
09.08.2009 00:00:00;   229
10.08.2009 00:00:00;   230
11.08.2009 00:00:00;   232
12.08.2009 00:00:00;   232
13.08.2009 00:00:00;   233
14.08.2009 00:00:00;   233
15.08.2009 00:00:00;   233
16.08.2009 00:00:00;   232
17.08.2009 00:00:00;   232
18.08.2009 00:00:00;   232
19.08.2009 00:00:00;   231
20.08.2009 00:00:00;   230
21.08.2009 00:00:00;   230
22.08.2009 00:00:00;   230
23.08.2009 00:00:00;   230
24.08.2009 00:00:00;   230
25.08.2009 00:00:00;   229
26.08.2009 00:00:00;   228
27.08.2009 00:00:00;   228
28.08.2009 00:00:00;   230
29.08.2009 00:00:00;   232
30.08.2009 00:00:00;   233
31.08.2009 00:00:00;   233
01.09.2009 00:00:00;   233
02.09.2009 00:00:00;   234
03.09.2009 00:00:00;   234
04.09.2009 00:00:00;   235
05.09.2009 00:00:00;   236
06.09.2009 00:00:00;   236
07.09.2009 00:00:00;   236
08.09.2009 00:00:00;   237
09.09.2009 00:00:00;   237
10.09.2009 00:00:00;   238
11.09.2009 00:00:00;   237
12.09.2009 00:00:00;   236
13.09.2009 00:00:00;   236
14.09.2009 00:00:00;   235
15.09.2009 00:00:00;   235
16.09.2009 00:00:00;   234
17.09.2009 00:00:00;   232
18.09.2009 00:00:00;   231
19.09.2009 00:00:00;   229
20.09.2009 00:00:00;   227
21.09.2009 00:00:00;   226
22.09.2009 00:00:00;   224
23.09.2009 00:00:00;   223
24.09.2009 00:00:00;   222
25.09.2009 00:00:00;   221
26.09.2009 00:00:00;   220
27.09.2009 00:00:00;   220
28.09.2009 00:00:00;   219
29.09.2009 00:00:00;   219
30.09.2009 00:00:00;   219
01.10.2009 00:00:00;   218
02.10.2009 00:00:00;   218
03.10.2009 00:00:00;   218
04.10.2009 00:00:00;   218
05.10.2009 00:00:00;   218
06.10.2009 00:00:00;   217
07.10.2009 00:00:00;   218
08.10.2009 00:00:00;   218
09.10.2009 00:00:00;   218
10.10.2009 00:00:00;   218
11.10.2009 00:00:00;   218
12.10.2009 00:00:00;   218
13.10.2009 00:00:00;   218
14.10.2009 00:00:00;   218
15.10.2009 00:00:00;   218
16.10.2009 00:00:00;   218
17.10.2009 00:00:00;   219
18.10.2009 00:00:00;   219
19.10.2009 00:00:00;   219
20.10.2009 00:00:00;   219
21.10.2009 00:00:00;   219
22.10.2009 00:00:00;   219
23.10.2009 00:00:00;   219
24.10.2009 00:00:00;   219
25.10.2009 00:00:00;   219
26.10.2009 00:00:00;   219
27.10.2009 00:00:00;   220
28.10.2009 00:00:00;   219
29.10.2009 00:00:00;   220
30.10.2009 00:00:00;   220
31.10.2009 00:00:00;   219
01.11.2009 00:00:00;   220
02.11.2009 00:00:00;   220
03.11.2009 00:00:00;   221
04.11.2009 00:00:00;   221
05.11.2009 00:00:00;   222
06.11.2009 00:00:00;   222
07.11.2009 00:00:00;   223
08.11.2009 00:00:00;   222
09.11.2009 00:00:00;   223
10.11.2009 00:00:00;   223
11.11.2009 00:00:00;   224
12.11.2009 00:00:00;   224
13.11.2009 00:00:00;   225
14.11.2009 00:00:00;   224
15.11.2009 00:00:00;   223
16.11.2009 00:00:00;   223
17.11.2009 00:00:00;   222
18.11.2009 00:00:00;   221
19.11.2009 00:00:00;   221
20.11.2009 00:00:00;   220
21.11.2009 00:00:00;   220
22.11.2009 00:00:00;   220
23.11.2009 00:00:00;   219
24.11.2009 00:00:00;   219
25.11.2009 00:00:00;   218
26.11.2009 00:00:00;   218
27.11.2009 00:00:00;   217
28.11.2009 00:00:00;   217
29.11.2009 00:00:00;   217
30.11.2009 00:00:00;   217
01.12.2009 00:00:00;   217
02.12.2009 00:00:00;   216
03.12.2009 00:00:00;   216
04.12.2009 00:00:00;   215
05.12.2009 00:00:00;   216
06.12.2009 00:00:00;   215
07.12.2009 00:00:00;   215
08.12.2009 00:00:00;   215
09.12.2009 00:00:00;   215
10.12.2009 00:00:00;   215
11.12.2009 00:00:00;   215
12.12.2009 00:00:00;   216
13.12.2009 00:00:00;   215
14.12.2009 00:00:00;   215
15.12.2009 00:00:00;   215
16.12.2009 00:00:00;   214
17.12.2009 00:00:00;   214
18.12.2009 00:00:00;   215
19.12.2009 00:00:00;   214
20.12.2009 00:00:00;   215
21.12.2009 00:00:00;   215
22.12.2009 00:00:00;   215
23.12.2009 00:00:00;   215
24.12.2009 00:00:00;   215
25.12.2009 00:00:00;   216
26.12.2009 00:00:00;   216
27.12.2009 00:00:00;   216
28.12.2009 00:00:00;   216
29.12.2009 00:00:00;   215
30.12.2009 00:00:00;   215
31.12.2009 00:00:00;   216
01.01.2010 00:00:00;   216
02.01.2010 00:00:00;   216
03.01.2010 00:00:00;   216
04.01.2010 00:00:00;   216
