Messstelle:                ;Almsee
12.08.1986 00:00:00;   102
13.08.1986 00:00:00;   101
14.08.1986 00:00:00;   100
15.08.1986 00:00:00;   100
16.08.1986 00:00:00;   101
17.08.1986 00:00:00;   102
18.08.1986 00:00:00;   100
19.08.1986 00:00:00;   101
20.08.1986 00:00:00;   102
21.08.1986 00:00:00;   102
22.08.1986 00:00:00;   101
23.08.1986 00:00:00;   102
24.08.1986 00:00:00;   102
25.08.1986 00:00:00;   102
26.08.1986 00:00:00;   101
27.08.1986 00:00:00;   102
28.08.1986 00:00:00;   102
29.08.1986 00:00:00;   103
30.08.1986 00:00:00;   103
31.08.1986 00:00:00;   103
01.09.1986 00:00:00;   103
02.09.1986 00:00:00;   103
03.09.1986 00:00:00;   103
04.09.1986 00:00:00;   104
05.09.1986 00:00:00;   104
06.09.1986 00:00:00;   103
07.09.1986 00:00:00;   102
08.09.1986 00:00:00;   102
09.09.1986 00:00:00;   102
10.09.1986 00:00:00;   103
11.09.1986 00:00:00;   101
12.09.1986 00:00:00;   101
13.09.1986 00:00:00;   102
14.09.1986 00:00:00;   102
15.09.1986 00:00:00;   101
16.09.1986 00:00:00;   100
17.09.1986 00:00:00;   100
18.09.1986 00:00:00;   101
19.09.1986 00:00:00;   102
20.09.1986 00:00:00;   102
21.09.1986 00:00:00;    99
22.09.1986 00:00:00;    99
23.09.1986 00:00:00;    98
24.09.1986 00:00:00;    98
25.09.1986 00:00:00;    99
26.09.1986 00:00:00;    98
27.09.1986 00:00:00;    98
28.09.1986 00:00:00;    97
29.09.1986 00:00:00;    97
30.09.1986 00:00:00;    97
01.10.1986 00:00:00;    97
02.10.1986 00:00:00;    96
03.10.1986 00:00:00;    96
04.10.1986 00:00:00;    97
05.10.1986 00:00:00;    96
06.10.1986 00:00:00;    95
07.10.1986 00:00:00;    95
08.10.1986 00:00:00;    95
09.10.1986 00:00:00;    95
10.10.1986 00:00:00;    94
11.10.1986 00:00:00;    94
12.10.1986 00:00:00;    94
13.10.1986 00:00:00;    93
14.10.1986 00:00:00;    93
15.10.1986 00:00:00;    93
16.10.1986 00:00:00;    93
17.10.1986 00:00:00;    93
18.10.1986 00:00:00;    93
19.10.1986 00:00:00;    93
20.10.1986 00:00:00;    93
21.10.1986 00:00:00;    93
22.10.1986 00:00:00;    93
23.10.1986 00:00:00;    94
24.10.1986 00:00:00;    95
25.10.1986 00:00:00;    96
26.10.1986 00:00:00;    96
27.10.1986 00:00:00;    97
28.10.1986 00:00:00;    97
29.10.1986 00:00:00;    98
30.10.1986 00:00:00;    98
31.10.1986 00:00:00;    98
01.11.1986 00:00:00;    98
02.11.1986 00:00:00;    99
03.11.1986 00:00:00;   100
04.11.1986 00:00:00;    99
05.11.1986 00:00:00;    99
06.11.1986 00:00:00;   100
07.11.1986 00:00:00;   100
08.11.1986 00:00:00;   100
09.11.1986 00:00:00;   100
10.11.1986 00:00:00;    99
11.11.1986 00:00:00;    98
12.11.1986 00:00:00;    98
13.11.1986 00:00:00;    97
14.11.1986 00:00:00;    98
15.11.1986 00:00:00;    96
16.11.1986 00:00:00;    96
17.11.1986 00:00:00;    96
18.11.1986 00:00:00;    96
19.11.1986 00:00:00;    96
20.11.1986 00:00:00;    96
21.11.1986 00:00:00;    96
22.11.1986 00:00:00;    96
23.11.1986 00:00:00;    96
24.11.1986 00:00:00;    97
25.11.1986 00:00:00;    95
26.11.1986 00:00:00;    95
27.11.1986 00:00:00;    95
28.11.1986 00:00:00;    95
29.11.1986 00:00:00;    95
30.11.1986 00:00:00;    94
01.12.1986 00:00:00;    94
02.12.1986 00:00:00;    94
03.12.1986 00:00:00;    95
04.12.1986 00:00:00;    95
05.12.1986 00:00:00;    94
06.12.1986 00:00:00;    93
07.12.1986 00:00:00;    93
08.12.1986 00:00:00;    93
09.12.1986 00:00:00;    93
10.12.1986 00:00:00;    94
11.12.1986 00:00:00;    93
12.12.1986 00:00:00;    93
13.12.1986 00:00:00;    93
14.12.1986 00:00:00;    93
15.12.1986 00:00:00;    93
16.12.1986 00:00:00;    93
17.12.1986 00:00:00;    93
18.12.1986 00:00:00;    93
19.12.1986 00:00:00;    94
20.12.1986 00:00:00;    94
21.12.1986 00:00:00;    93
22.12.1986 00:00:00;    93
23.12.1986 00:00:00;    93
24.12.1986 00:00:00;    93
25.12.1986 00:00:00;    93
26.12.1986 00:00:00;    93
27.12.1986 00:00:00;    93
28.12.1986 00:00:00;    94
29.12.1986 00:00:00;    95
30.12.1986 00:00:00;    93
31.12.1986 00:00:00;    92
01.01.1987 00:00:00;    98
02.01.1987 00:00:00;   100
03.01.1987 00:00:00;   101
04.01.1987 00:00:00;   100
05.01.1987 00:00:00;    99
06.01.1987 00:00:00;    98
07.01.1987 00:00:00;    98
08.01.1987 00:00:00;    98
09.01.1987 00:00:00;    98
10.01.1987 00:00:00;    99
11.01.1987 00:00:00;    98
12.01.1987 00:00:00;    98
13.01.1987 00:00:00;    97
14.01.1987 00:00:00;    97
15.01.1987 00:00:00;    96
16.01.1987 00:00:00;    96
17.01.1987 00:00:00;    95
18.01.1987 00:00:00;    95
19.01.1987 00:00:00;    95
20.01.1987 00:00:00;    95
21.01.1987 00:00:00;    95
22.01.1987 00:00:00;    95
23.01.1987 00:00:00;    95
24.01.1987 00:00:00;    94
25.01.1987 00:00:00;    94
26.01.1987 00:00:00;    94
27.01.1987 00:00:00;    94
28.01.1987 00:00:00;    94
29.01.1987 00:00:00;    94
30.01.1987 00:00:00;    94
31.01.1987 00:00:00;    93
01.02.1987 00:00:00;    93
02.02.1987 00:00:00;    93
03.02.1987 00:00:00;    93
04.02.1987 00:00:00;    93
05.02.1987 00:00:00;    93
06.02.1987 00:00:00;    93
07.02.1987 00:00:00;    94
08.02.1987 00:00:00;    95
09.02.1987 00:00:00;    95
10.02.1987 00:00:00;    95
11.02.1987 00:00:00;    95
12.02.1987 00:00:00;    95
13.02.1987 00:00:00;    96
14.02.1987 00:00:00;    96
15.02.1987 00:00:00;    97
16.02.1987 00:00:00;    98
17.02.1987 00:00:00;    98
18.02.1987 00:00:00;    98
19.02.1987 00:00:00;    98
20.02.1987 00:00:00;    98
21.02.1987 00:00:00;    98
22.02.1987 00:00:00;    98
23.02.1987 00:00:00;    97
24.02.1987 00:00:00;    97
25.02.1987 00:00:00;    96
26.02.1987 00:00:00;    96
27.02.1987 00:00:00;    96
28.02.1987 00:00:00;    98
01.03.1987 00:00:00;   101
02.03.1987 00:00:00;   104
03.03.1987 00:00:00;   106
04.03.1987 00:00:00;   104
05.03.1987 00:00:00;   103
06.03.1987 00:00:00;   103
07.03.1987 00:00:00;   103
08.03.1987 00:00:00;   102
09.03.1987 00:00:00;   102
10.03.1987 00:00:00;   101
11.03.1987 00:00:00;   100
12.03.1987 00:00:00;   100
13.03.1987 00:00:00;   100
14.03.1987 00:00:00;    99
15.03.1987 00:00:00;    99
16.03.1987 00:00:00;    99
17.03.1987 00:00:00;    99
18.03.1987 00:00:00;    99
19.03.1987 00:00:00;    98
20.03.1987 00:00:00;    98
21.03.1987 00:00:00;    97
22.03.1987 00:00:00;    96
23.03.1987 00:00:00;    96
24.03.1987 00:00:00;    96
25.03.1987 00:00:00;    96
26.03.1987 00:00:00;    96
27.03.1987 00:00:00;    96
28.03.1987 00:00:00;    97
29.03.1987 00:00:00;    98
30.03.1987 00:00:00;    99
31.03.1987 00:00:00;    99
01.04.1987 00:00:00;   100
02.04.1987 00:00:00;   100
03.04.1987 00:00:00;   100
04.04.1987 00:00:00;   100
05.04.1987 00:00:00;   100
06.04.1987 00:00:00;   100
07.04.1987 00:00:00;   100
08.04.1987 00:00:00;   101
09.04.1987 00:00:00;   101
10.04.1987 00:00:00;   102
11.04.1987 00:00:00;   103
12.04.1987 00:00:00;   104
13.04.1987 00:00:00;   103
14.04.1987 00:00:00;   104
15.04.1987 00:00:00;   105
16.04.1987 00:00:00;   105
17.04.1987 00:00:00;   105
18.04.1987 00:00:00;   105
19.04.1987 00:00:00;   104
20.04.1987 00:00:00;   104
21.04.1987 00:00:00;   106
22.04.1987 00:00:00;   106
23.04.1987 00:00:00;   107
24.04.1987 00:00:00;   108
25.04.1987 00:00:00;   107
26.04.1987 00:00:00;   106
27.04.1987 00:00:00;   106
28.04.1987 00:00:00;   106
29.04.1987 00:00:00;   107
30.04.1987 00:00:00;   106
01.05.1987 00:00:00;   106
02.05.1987 00:00:00;   105
03.05.1987 00:00:00;   105
04.05.1987 00:00:00;   105
05.05.1987 00:00:00;   105
06.05.1987 00:00:00;   105
07.05.1987 00:00:00;   105
08.05.1987 00:00:00;   105
09.05.1987 00:00:00;   104
10.05.1987 00:00:00;   104
11.05.1987 00:00:00;   104
12.05.1987 00:00:00;   104
13.05.1987 00:00:00;   105
14.05.1987 00:00:00;   102
15.05.1987 00:00:00;   103
16.05.1987 00:00:00;   105
17.05.1987 00:00:00;   105
18.05.1987 00:00:00;   105
19.05.1987 00:00:00;   104
20.05.1987 00:00:00;   106
21.05.1987 00:00:00;   106
22.05.1987 00:00:00;   105
23.05.1987 00:00:00;   105
24.05.1987 00:00:00;   104
25.05.1987 00:00:00;   104
26.05.1987 00:00:00;   105
27.05.1987 00:00:00;   104
28.05.1987 00:00:00;   103
29.05.1987 00:00:00;   104
30.05.1987 00:00:00;   104
31.05.1987 00:00:00;   104
01.06.1987 00:00:00;   104
02.06.1987 00:00:00;   104
03.06.1987 00:00:00;   105
04.06.1987 00:00:00;   107
05.06.1987 00:00:00;   109
06.06.1987 00:00:00;   109
07.06.1987 00:00:00;   112
08.06.1987 00:00:00;   111
09.06.1987 00:00:00;   107
10.06.1987 00:00:00;   107
11.06.1987 00:00:00;   109
12.06.1987 00:00:00;   111
13.06.1987 00:00:00;   112
14.06.1987 00:00:00;   117
15.06.1987 00:00:00;   114
16.06.1987 00:00:00;   114
17.06.1987 00:00:00;   116
18.06.1987 00:00:00;   108
19.06.1987 00:00:00;   106
20.06.1987 00:00:00;   105
21.06.1987 00:00:00;   103
22.06.1987 00:00:00;   103
23.06.1987 00:00:00;   103
24.06.1987 00:00:00;   105
25.06.1987 00:00:00;   107
26.06.1987 00:00:00;   108
27.06.1987 00:00:00;   110
28.06.1987 00:00:00;   107
29.06.1987 00:00:00;   110
30.06.1987 00:00:00;   108
01.07.1987 00:00:00;   109
02.07.1987 00:00:00;   107
03.07.1987 00:00:00;   108
04.07.1987 00:00:00;   108
05.07.1987 00:00:00;   108
06.07.1987 00:00:00;   107
07.07.1987 00:00:00;   106
08.07.1987 00:00:00;   106
09.07.1987 00:00:00;   111
10.07.1987 00:00:00;   110
11.07.1987 00:00:00;   107
12.07.1987 00:00:00;   105
13.07.1987 00:00:00;   105
14.07.1987 00:00:00;   104
15.07.1987 00:00:00;   103
16.07.1987 00:00:00;   104
17.07.1987 00:00:00;   101
18.07.1987 00:00:00;   100
19.07.1987 00:00:00;   100
20.07.1987 00:00:00;   100
21.07.1987 00:00:00;    99
22.07.1987 00:00:00;   100
23.07.1987 00:00:00;   101
24.07.1987 00:00:00;   102
25.07.1987 00:00:00;   103
26.07.1987 00:00:00;   103
27.07.1987 00:00:00;   103
28.07.1987 00:00:00;   103
29.07.1987 00:00:00;   103
30.07.1987 00:00:00;   102
31.07.1987 00:00:00;   103
01.08.1987 00:00:00;   103
02.08.1987 00:00:00;   107
03.08.1987 00:00:00;   115
04.08.1987 00:00:00;   108
05.08.1987 00:00:00;   106
06.08.1987 00:00:00;   106
07.08.1987 00:00:00;   106
08.08.1987 00:00:00;   105
09.08.1987 00:00:00;   104
10.08.1987 00:00:00;   104
11.08.1987 00:00:00;   103
12.08.1987 00:00:00;   102
13.08.1987 00:00:00;   104
14.08.1987 00:00:00;   105
15.08.1987 00:00:00;   104
16.08.1987 00:00:00;   103
17.08.1987 00:00:00;   102
18.08.1987 00:00:00;   103
19.08.1987 00:00:00;   105
20.08.1987 00:00:00;   104
21.08.1987 00:00:00;   101
22.08.1987 00:00:00;   102
23.08.1987 00:00:00;   103
24.08.1987 00:00:00;   104
25.08.1987 00:00:00;   105
26.08.1987 00:00:00;   105
27.08.1987 00:00:00;   103
28.08.1987 00:00:00;   103
29.08.1987 00:00:00;   102
30.08.1987 00:00:00;   102
31.08.1987 00:00:00;   101
01.09.1987 00:00:00;   100
02.09.1987 00:00:00;   102
03.09.1987 00:00:00;   103
04.09.1987 00:00:00;   103
05.09.1987 00:00:00;   102
06.09.1987 00:00:00;   103
07.09.1987 00:00:00;   103
08.09.1987 00:00:00;   103
09.09.1987 00:00:00;   102
10.09.1987 00:00:00;   102
11.09.1987 00:00:00;   104
12.09.1987 00:00:00;   104
13.09.1987 00:00:00;   105
14.09.1987 00:00:00;   105
15.09.1987 00:00:00;   105
16.09.1987 00:00:00;   105
17.09.1987 00:00:00;   104
18.09.1987 00:00:00;   103
19.09.1987 00:00:00;   103
20.09.1987 00:00:00;   103
21.09.1987 00:00:00;   103
22.09.1987 00:00:00;   104
23.09.1987 00:00:00;   103
24.09.1987 00:00:00;   103
25.09.1987 00:00:00;   103
26.09.1987 00:00:00;   104
27.09.1987 00:00:00;   104
28.09.1987 00:00:00;   105
29.09.1987 00:00:00;   105
30.09.1987 00:00:00;   105
01.10.1987 00:00:00;   106
02.10.1987 00:00:00;   107
03.10.1987 00:00:00;   106
04.10.1987 00:00:00;   106
05.10.1987 00:00:00;   106
06.10.1987 00:00:00;   106
07.10.1987 00:00:00;   106
08.10.1987 00:00:00;   106
09.10.1987 00:00:00;   105
10.10.1987 00:00:00;   105
11.10.1987 00:00:00;   104
12.10.1987 00:00:00;   104
13.10.1987 00:00:00;   105
14.10.1987 00:00:00;   104
15.10.1987 00:00:00;   104
16.10.1987 00:00:00;   104
17.10.1987 00:00:00;   104
18.10.1987 00:00:00;   104
19.10.1987 00:00:00;   104
20.10.1987 00:00:00;   104
21.10.1987 00:00:00;   103
22.10.1987 00:00:00;   103
23.10.1987 00:00:00;   104
24.10.1987 00:00:00;   104
25.10.1987 00:00:00;   104
26.10.1987 00:00:00;   104
27.10.1987 00:00:00;   105
28.10.1987 00:00:00;   105
29.10.1987 00:00:00;   104
30.10.1987 00:00:00;   104
31.10.1987 00:00:00;   104
01.11.1987 00:00:00;   104
02.11.1987 00:00:00;   105
03.11.1987 00:00:00;   105
04.11.1987 00:00:00;   104
05.11.1987 00:00:00;   104
06.11.1987 00:00:00;   104
07.11.1987 00:00:00;   104
08.11.1987 00:00:00;   105
09.11.1987 00:00:00;   105
10.11.1987 00:00:00;   105
11.11.1987 00:00:00;   105
12.11.1987 00:00:00;   105
13.11.1987 00:00:00;   105
14.11.1987 00:00:00;   105
15.11.1987 00:00:00;   104
16.11.1987 00:00:00;   104
17.11.1987 00:00:00;   104
18.11.1987 00:00:00;   105
19.11.1987 00:00:00;   105
20.11.1987 00:00:00;   106
21.11.1987 00:00:00;   107
22.11.1987 00:00:00;   107
23.11.1987 00:00:00;   106
24.11.1987 00:00:00;   106
25.11.1987 00:00:00;   106
26.11.1987 00:00:00;   106
27.11.1987 00:00:00;   106
28.11.1987 00:00:00;   106
29.11.1987 00:00:00;   106
30.11.1987 00:00:00;   106
01.12.1987 00:00:00;   106
02.12.1987 00:00:00;   106
03.12.1987 00:00:00;   105
04.12.1987 00:00:00;   105
05.12.1987 00:00:00;   105
06.12.1987 00:00:00;   105
07.12.1987 00:00:00;   105
08.12.1987 00:00:00;   105
09.12.1987 00:00:00;   104
10.12.1987 00:00:00;   104
11.12.1987 00:00:00;   104
12.12.1987 00:00:00;   104
13.12.1987 00:00:00;   104
14.12.1987 00:00:00;   103
15.12.1987 00:00:00;   103
16.12.1987 00:00:00;   103
17.12.1987 00:00:00;   105
18.12.1987 00:00:00;   108
19.12.1987 00:00:00;   109
20.12.1987 00:00:00;   104
21.12.1987 00:00:00;   111
22.12.1987 00:00:00;   108
23.12.1987 00:00:00;   108
24.12.1987 00:00:00;   107
25.12.1987 00:00:00;   107
26.12.1987 00:00:00;   107
27.12.1987 00:00:00;   107
28.12.1987 00:00:00;   106
29.12.1987 00:00:00;   106
30.12.1987 00:00:00;   105
31.12.1987 00:00:00;   105
01.01.1988 00:00:00;   104
02.01.1988 00:00:00;   104
03.01.1988 00:00:00;   105
04.01.1988 00:00:00;   106
05.01.1988 00:00:00;   106
06.01.1988 00:00:00;   105
07.01.1988 00:00:00;   105
08.01.1988 00:00:00;   105
09.01.1988 00:00:00;   105
10.01.1988 00:00:00;   105
11.01.1988 00:00:00;   106
12.01.1988 00:00:00;   106
13.01.1988 00:00:00;   106
14.01.1988 00:00:00;   106
15.01.1988 00:00:00;   106
16.01.1988 00:00:00;   105
17.01.1988 00:00:00;   105
18.01.1988 00:00:00;   105
19.01.1988 00:00:00;   104
20.01.1988 00:00:00;   104
21.01.1988 00:00:00;   104
22.01.1988 00:00:00;   104
23.01.1988 00:00:00;   105
24.01.1988 00:00:00;   105
25.01.1988 00:00:00;   106
26.01.1988 00:00:00;   106
27.01.1988 00:00:00;   106
28.01.1988 00:00:00;   105
29.01.1988 00:00:00;   105
30.01.1988 00:00:00;   105
31.01.1988 00:00:00;   105
01.02.1988 00:00:00;   105
02.02.1988 00:00:00;   105
03.02.1988 00:00:00;   105
04.02.1988 00:00:00;   105
05.02.1988 00:00:00;   105
06.02.1988 00:00:00;   105
07.02.1988 00:00:00;   105
08.02.1988 00:00:00;   105
09.02.1988 00:00:00;   105
10.02.1988 00:00:00;   105
11.02.1988 00:00:00;   105
12.02.1988 00:00:00;   105
13.02.1988 00:00:00;   105
14.02.1988 00:00:00;   105
15.02.1988 00:00:00;   105
16.02.1988 00:00:00;   105
17.02.1988 00:00:00;   105
18.02.1988 00:00:00;   105
19.02.1988 00:00:00;   105
20.02.1988 00:00:00;   105
21.02.1988 00:00:00;   105
22.02.1988 00:00:00;   105
23.02.1988 00:00:00;   105
24.02.1988 00:00:00;   105
25.02.1988 00:00:00;   105
26.02.1988 00:00:00;   104
27.02.1988 00:00:00;   104
28.02.1988 00:00:00;   104
29.02.1988 00:00:00;   104
01.03.1988 00:00:00;   104
02.03.1988 00:00:00;   104
03.03.1988 00:00:00;   104
04.03.1988 00:00:00;   104
05.03.1988 00:00:00;   104
06.03.1988 00:00:00;   104
07.03.1988 00:00:00;   104
08.03.1988 00:00:00;   104
09.03.1988 00:00:00;   104
10.03.1988 00:00:00;   104
11.03.1988 00:00:00;   104
12.03.1988 00:00:00;   105
13.03.1988 00:00:00;   107
14.03.1988 00:00:00;   106
15.03.1988 00:00:00;   106
16.03.1988 00:00:00;   105
17.03.1988 00:00:00;   104
18.03.1988 00:00:00;   103
19.03.1988 00:00:00;   103
20.03.1988 00:00:00;   104
21.03.1988 00:00:00;   107
22.03.1988 00:00:00;   108
23.03.1988 00:00:00;   108
24.03.1988 00:00:00;   108
25.03.1988 00:00:00;   109
26.03.1988 00:00:00;   108
27.03.1988 00:00:00;   104
28.03.1988 00:00:00;   104
29.03.1988 00:00:00;   102
30.03.1988 00:00:00;   103
31.03.1988 00:00:00;   105
01.04.1988 00:00:00;   105
02.04.1988 00:00:00;   105
03.04.1988 00:00:00;   105
04.04.1988 00:00:00;   105
05.04.1988 00:00:00;   104
06.04.1988 00:00:00;   102
07.04.1988 00:00:00;   103
08.04.1988 00:00:00;   105
09.04.1988 00:00:00;   105
10.04.1988 00:00:00;   105
11.04.1988 00:00:00;   105
12.04.1988 00:00:00;   106
13.04.1988 00:00:00;   107
14.04.1988 00:00:00;   105
15.04.1988 00:00:00;   104
16.04.1988 00:00:00;   105
17.04.1988 00:00:00;   105
18.04.1988 00:00:00;   105
19.04.1988 00:00:00;   105
20.04.1988 00:00:00;   105
21.04.1988 00:00:00;   105
22.04.1988 00:00:00;   105
23.04.1988 00:00:00;   105
24.04.1988 00:00:00;   104
25.04.1988 00:00:00;   100
26.04.1988 00:00:00;   100
27.04.1988 00:00:00;   101
28.04.1988 00:00:00;   104
29.04.1988 00:00:00;   104
30.04.1988 00:00:00;   104
01.05.1988 00:00:00;   105
02.05.1988 00:00:00;   105
03.05.1988 00:00:00;   105
04.05.1988 00:00:00;   107
05.05.1988 00:00:00;   107
06.05.1988 00:00:00;   108
07.05.1988 00:00:00;   107
08.05.1988 00:00:00;   108
09.05.1988 00:00:00;   107
10.05.1988 00:00:00;   106
11.05.1988 00:00:00;   106
12.05.1988 00:00:00;   106
13.05.1988 00:00:00;   108
14.05.1988 00:00:00;   108
15.05.1988 00:00:00;   107
16.05.1988 00:00:00;   106
17.05.1988 00:00:00;   107
18.05.1988 00:00:00;   107
19.05.1988 00:00:00;   109
20.05.1988 00:00:00;   107
21.05.1988 00:00:00;   106
22.05.1988 00:00:00;   104
23.05.1988 00:00:00;   102
24.05.1988 00:00:00;   101
25.05.1988 00:00:00;   100
26.05.1988 00:00:00;   103
27.05.1988 00:00:00;   108
28.05.1988 00:00:00;   105
29.05.1988 00:00:00;   105
30.05.1988 00:00:00;   107
31.05.1988 00:00:00;   109
01.06.1988 00:00:00;   107
02.06.1988 00:00:00;   108
03.06.1988 00:00:00;   109
04.06.1988 00:00:00;   107
05.06.1988 00:00:00;   111
06.06.1988 00:00:00;   111
07.06.1988 00:00:00;   111
08.06.1988 00:00:00;   111
09.06.1988 00:00:00;   111
10.06.1988 00:00:00;   109
11.06.1988 00:00:00;   108
12.06.1988 00:00:00;   109
13.06.1988 00:00:00;   105
14.06.1988 00:00:00;   105
15.06.1988 00:00:00;   104
16.06.1988 00:00:00;   104
17.06.1988 00:00:00;   104
18.06.1988 00:00:00;   103
19.06.1988 00:00:00;   103
20.06.1988 00:00:00;   103
21.06.1988 00:00:00;   102
22.06.1988 00:00:00;   101
23.06.1988 00:00:00;   105
24.06.1988 00:00:00;   106
25.06.1988 00:00:00;   105
26.06.1988 00:00:00;   105
27.06.1988 00:00:00;   105
28.06.1988 00:00:00;   105
29.06.1988 00:00:00;   105
30.06.1988 00:00:00;   105
01.07.1988 00:00:00;   105
02.07.1988 00:00:00;   105
03.07.1988 00:00:00;   105
04.07.1988 00:00:00;   105
05.07.1988 00:00:00;   105
06.07.1988 00:00:00;   105
07.07.1988 00:00:00;   105
08.07.1988 00:00:00;   105
09.07.1988 00:00:00;   104
10.07.1988 00:00:00;   103
11.07.1988 00:00:00;   103
12.07.1988 00:00:00;   104
13.07.1988 00:00:00;   104
14.07.1988 00:00:00;   105
15.07.1988 00:00:00;   105
16.07.1988 00:00:00;   105
17.07.1988 00:00:00;   105
18.07.1988 00:00:00;   105
19.07.1988 00:00:00;   105
20.07.1988 00:00:00;   105
21.07.1988 00:00:00;   105
22.07.1988 00:00:00;   104
23.07.1988 00:00:00;   104
24.07.1988 00:00:00;   104
25.07.1988 00:00:00;   103
26.07.1988 00:00:00;   102
27.07.1988 00:00:00;   102
28.07.1988 00:00:00;   102
29.07.1988 00:00:00;   107
30.07.1988 00:00:00;   111
31.07.1988 00:00:00;   111
01.08.1988 00:00:00;   110
02.08.1988 00:00:00;   110
03.08.1988 00:00:00;   111
04.08.1988 00:00:00;   111
05.08.1988 00:00:00;   111
06.08.1988 00:00:00;   110
07.08.1988 00:00:00;   110
08.08.1988 00:00:00;   110
09.08.1988 00:00:00;   110
10.08.1988 00:00:00;   110
11.08.1988 00:00:00;   110
12.08.1988 00:00:00;   111
13.08.1988 00:00:00;   110
14.08.1988 00:00:00;   109
15.08.1988 00:00:00;   110
16.08.1988 00:00:00;   109
17.08.1988 00:00:00;   110
18.08.1988 00:00:00;   109
19.08.1988 00:00:00;   109
20.08.1988 00:00:00;   109
21.08.1988 00:00:00;   110
22.08.1988 00:00:00;   110
23.08.1988 00:00:00;   109
24.08.1988 00:00:00;   107
25.08.1988 00:00:00;   107
26.08.1988 00:00:00;   106
27.08.1988 00:00:00;   106
28.08.1988 00:00:00;   107
29.08.1988 00:00:00;   107
30.08.1988 00:00:00;   109
31.08.1988 00:00:00;   109
01.09.1988 00:00:00;   108
02.09.1988 00:00:00;   109
03.09.1988 00:00:00;   110
04.09.1988 00:00:00;   109
05.09.1988 00:00:00;   109
06.09.1988 00:00:00;   111
07.09.1988 00:00:00;   110
08.09.1988 00:00:00;   108
09.09.1988 00:00:00;   108
10.09.1988 00:00:00;   108
11.09.1988 00:00:00;   107
12.09.1988 00:00:00;   107
13.09.1988 00:00:00;   106
14.09.1988 00:00:00;   106
15.09.1988 00:00:00;   105
16.09.1988 00:00:00;   107
17.09.1988 00:00:00;   106
18.09.1988 00:00:00;   107
19.09.1988 00:00:00;   107
20.09.1988 00:00:00;   107
21.09.1988 00:00:00;   108
22.09.1988 00:00:00;   108
23.09.1988 00:00:00;   108
24.09.1988 00:00:00;   108
25.09.1988 00:00:00;   107
26.09.1988 00:00:00;   105
27.09.1988 00:00:00;   105
28.09.1988 00:00:00;   105
29.09.1988 00:00:00;   105
30.09.1988 00:00:00;   105
01.10.1988 00:00:00;   105
02.10.1988 00:00:00;   104
03.10.1988 00:00:00;   105
04.10.1988 00:00:00;   105
05.10.1988 00:00:00;   105
06.10.1988 00:00:00;   106
07.10.1988 00:00:00;   106
08.10.1988 00:00:00;   107
09.10.1988 00:00:00;   106
10.10.1988 00:00:00;   105
11.10.1988 00:00:00;   105
12.10.1988 00:00:00;   105
13.10.1988 00:00:00;   106
14.10.1988 00:00:00;   106
15.10.1988 00:00:00;   105
16.10.1988 00:00:00;   105
17.10.1988 00:00:00;   105
18.10.1988 00:00:00;   105
19.10.1988 00:00:00;   105
20.10.1988 00:00:00;   104
21.10.1988 00:00:00;   105
22.10.1988 00:00:00;   105
23.10.1988 00:00:00;   104
24.10.1988 00:00:00;   104
25.10.1988 00:00:00;   106
26.10.1988 00:00:00;   106
27.10.1988 00:00:00;   106
28.10.1988 00:00:00;   106
29.10.1988 00:00:00;   107
30.10.1988 00:00:00;   109
31.10.1988 00:00:00;   109
01.11.1988 00:00:00;   109
02.11.1988 00:00:00;   109
03.11.1988 00:00:00;   109
04.11.1988 00:00:00;   109
05.11.1988 00:00:00;   109
06.11.1988 00:00:00;   109
07.11.1988 00:00:00;   109
08.11.1988 00:00:00;   108
09.11.1988 00:00:00;   108
10.11.1988 00:00:00;   107
11.11.1988 00:00:00;   107
12.11.1988 00:00:00;   107
13.11.1988 00:00:00;   107
14.11.1988 00:00:00;   108
15.11.1988 00:00:00;   110
16.11.1988 00:00:00;   110
17.11.1988 00:00:00;   110
18.11.1988 00:00:00;   110
19.11.1988 00:00:00;   110
20.11.1988 00:00:00;   110
21.11.1988 00:00:00;   110
22.11.1988 00:00:00;   110
23.11.1988 00:00:00;   110
24.11.1988 00:00:00;   110
25.11.1988 00:00:00;   110
26.11.1988 00:00:00;   109
27.11.1988 00:00:00;   108
28.11.1988 00:00:00;   108
29.11.1988 00:00:00;   108
30.11.1988 00:00:00;   108
01.12.1988 00:00:00;   108
02.12.1988 00:00:00;   108
03.12.1988 00:00:00;   108
04.12.1988 00:00:00;   108
05.12.1988 00:00:00;   110
06.12.1988 00:00:00;   111
07.12.1988 00:00:00;   110
08.12.1988 00:00:00;   110
09.12.1988 00:00:00;   111
10.12.1988 00:00:00;   112
11.12.1988 00:00:00;   113
12.12.1988 00:00:00;   109
13.12.1988 00:00:00;   108
14.12.1988 00:00:00;   108
15.12.1988 00:00:00;   108
16.12.1988 00:00:00;   106
17.12.1988 00:00:00;   105
18.12.1988 00:00:00;   105
19.12.1988 00:00:00;   107
20.12.1988 00:00:00;   111
21.12.1988 00:00:00;   110
22.12.1988 00:00:00;   110
23.12.1988 00:00:00;   109
24.12.1988 00:00:00;   109
25.12.1988 00:00:00;   109
26.12.1988 00:00:00;   108
27.12.1988 00:00:00;   107
28.12.1988 00:00:00;   106
29.12.1988 00:00:00;   106
30.12.1988 00:00:00;   106
31.12.1988 00:00:00;   106
01.01.1989 00:00:00;   105
