Messstelle:                ;Kössen-Waidach
23.08.2006 00:00:00;    94
24.08.2006 00:00:00;    98
25.08.2006 00:00:00;   108
26.08.2006 00:00:00;    97
27.08.2006 00:00:00;    95
28.08.2006 00:00:00;    97
29.08.2006 00:00:00;   108
30.08.2006 00:00:00;   124
31.08.2006 00:00:00;   132
01.09.2006 00:00:00;   109
02.09.2006 00:00:00;   102
03.09.2006 00:00:00;    97
04.09.2006 00:00:00;    96
05.09.2006 00:00:00;    95
06.09.2006 00:00:00;    93
07.09.2006 00:00:00;    95
08.09.2006 00:00:00;   109
09.09.2006 00:00:00;    91
10.09.2006 00:00:00;    94
11.09.2006 00:00:00;    91
12.09.2006 00:00:00;    96
13.09.2006 00:00:00;    93
14.09.2006 00:00:00;    91
15.09.2006 00:00:00;    89
16.09.2006 00:00:00;    91
17.09.2006 00:00:00;    90
18.09.2006 00:00:00;    90
19.09.2006 00:00:00;   111
20.09.2006 00:00:00;   101
21.09.2006 00:00:00;    95
22.09.2006 00:00:00;    93
23.09.2006 00:00:00;    89
24.09.2006 00:00:00;    90
25.09.2006 00:00:00;    90
26.09.2006 00:00:00;    89
27.09.2006 00:00:00;    89
28.09.2006 00:00:00;    90
29.09.2006 00:00:00;    88
30.09.2006 00:00:00;    88
01.10.2006 00:00:00;    88
02.10.2006 00:00:00;    89
03.10.2006 00:00:00;    88
04.10.2006 00:00:00;   107
05.10.2006 00:00:00;   101
06.10.2006 00:00:00;    93
07.10.2006 00:00:00;    90
08.10.2006 00:00:00;    91
09.10.2006 00:00:00;    88
10.10.2006 00:00:00;    89
11.10.2006 00:00:00;    88
12.10.2006 00:00:00;    88
13.10.2006 00:00:00;    87
14.10.2006 00:00:00;    88
15.10.2006 00:00:00;    87
16.10.2006 00:00:00;    86
17.10.2006 00:00:00;    87
18.10.2006 00:00:00;    86
19.10.2006 00:00:00;    87
20.10.2006 00:00:00;    86
21.10.2006 00:00:00;    86
22.10.2006 00:00:00;    86
23.10.2006 00:00:00;    86
24.10.2006 00:00:00;    89
25.10.2006 00:00:00;    87
26.10.2006 00:00:00;    85
27.10.2006 00:00:00;    86
28.10.2006 00:00:00;    86
29.10.2006 00:00:00;    98
30.10.2006 00:00:00;    98
31.10.2006 00:00:00;    91
01.11.2006 00:00:00;    88
02.11.2006 00:00:00;    88
03.11.2006 00:00:00;    89
04.11.2006 00:00:00;    90
05.11.2006 00:00:00;    89
06.11.2006 00:00:00;    90
07.11.2006 00:00:00;    91
08.11.2006 00:00:00;    93
09.11.2006 00:00:00;   114
10.11.2006 00:00:00;   114
11.11.2006 00:00:00;    97
12.11.2006 00:00:00;   137
13.11.2006 00:00:00;   117
14.11.2006 00:00:00;   140
15.11.2006 00:00:00;   120
16.11.2006 00:00:00;   108
17.11.2006 00:00:00;   102
18.11.2006 00:00:00;   100
19.11.2006 00:00:00;    97
20.11.2006 00:00:00;    97
21.11.2006 00:00:00;    95
22.11.2006 00:00:00;   101
23.11.2006 00:00:00;    98
24.11.2006 00:00:00;    96
25.11.2006 00:00:00;    96
26.11.2006 00:00:00;    94
27.11.2006 00:00:00;    92
28.11.2006 00:00:00;    92
29.11.2006 00:00:00;    91
30.11.2006 00:00:00;    91
01.12.2006 00:00:00;    90
02.12.2006 00:00:00;    90
03.12.2006 00:00:00;    89
04.12.2006 00:00:00;    89
05.12.2006 00:00:00;    93
06.12.2006 00:00:00;    90
07.12.2006 00:00:00;    90
08.12.2006 00:00:00;    89
09.12.2006 00:00:00;    90
10.12.2006 00:00:00;    94
11.12.2006 00:00:00;    90
12.12.2006 00:00:00;    89
13.12.2006 00:00:00;    89
14.12.2006 00:00:00;    88
15.12.2006 00:00:00;    88
16.12.2006 00:00:00;    88
17.12.2006 00:00:00;    88
18.12.2006 00:00:00;    89
19.12.2006 00:00:00;    88
20.12.2006 00:00:00;    87
21.12.2006 00:00:00;    87
22.12.2006 00:00:00;    86
23.12.2006 00:00:00;    86
24.12.2006 00:00:00;    86
25.12.2006 00:00:00;    85
26.12.2006 00:00:00;    85
27.12.2006 00:00:00;    85
28.12.2006 00:00:00;    85
29.12.2006 00:00:00;    85
30.12.2006 00:00:00;    84
31.12.2006 00:00:00;    84
01.01.2007 00:00:00;    85
02.01.2007 00:00:00;    85
03.01.2007 00:00:00;    85
04.01.2007 00:00:00;    85
05.01.2007 00:00:00;    86
06.01.2007 00:00:00;    88
07.01.2007 00:00:00;    91
08.01.2007 00:00:00;    92
09.01.2007 00:00:00;   104
10.01.2007 00:00:00;   100
11.01.2007 00:00:00;    96
12.01.2007 00:00:00;   101
13.01.2007 00:00:00;    94
14.01.2007 00:00:00;    90
15.01.2007 00:00:00;    89
16.01.2007 00:00:00;    88
17.01.2007 00:00:00;    87
18.01.2007 00:00:00;    87
19.01.2007 00:00:00;    97
20.01.2007 00:00:00;    93
21.01.2007 00:00:00;    90
22.01.2007 00:00:00;    89
23.01.2007 00:00:00;    88
24.01.2007 00:00:00;    87
25.01.2007 00:00:00;    87
26.01.2007 00:00:00;    86
27.01.2007 00:00:00;    86
28.01.2007 00:00:00;    87
29.01.2007 00:00:00;    86
30.01.2007 00:00:00;    86
31.01.2007 00:00:00;    86
01.02.2007 00:00:00;    86
02.02.2007 00:00:00;    86
03.02.2007 00:00:00;    87
04.02.2007 00:00:00;    87
05.02.2007 00:00:00;    86
06.02.2007 00:00:00;    87
07.02.2007 00:00:00;    87
08.02.2007 00:00:00;    87
09.02.2007 00:00:00;    87
10.02.2007 00:00:00;    86
11.02.2007 00:00:00;    86
12.02.2007 00:00:00;    89
13.02.2007 00:00:00;    92
14.02.2007 00:00:00;    91
15.02.2007 00:00:00;   101
16.02.2007 00:00:00;    94
17.02.2007 00:00:00;    91
18.02.2007 00:00:00;    90
19.02.2007 00:00:00;    89
20.02.2007 00:00:00;    89
21.02.2007 00:00:00;    89
22.02.2007 00:00:00;    89
23.02.2007 00:00:00;    88
24.02.2007 00:00:00;    88
25.02.2007 00:00:00;    88
26.02.2007 00:00:00;    90
27.02.2007 00:00:00;    99
28.02.2007 00:00:00;   108
01.03.2007 00:00:00;   104
02.03.2007 00:00:00;   117
03.03.2007 00:00:00;   107
04.03.2007 00:00:00;   104
05.03.2007 00:00:00;   100
06.03.2007 00:00:00;    99
07.03.2007 00:00:00;    96
08.03.2007 00:00:00;   106
09.03.2007 00:00:00;   100
10.03.2007 00:00:00;    95
11.03.2007 00:00:00;    94
12.03.2007 00:00:00;    94
13.03.2007 00:00:00;    93
14.03.2007 00:00:00;    93
15.03.2007 00:00:00;    93
16.03.2007 00:00:00;    92
17.03.2007 00:00:00;    92
18.03.2007 00:00:00;    92
19.03.2007 00:00:00;    94
20.03.2007 00:00:00;    93
21.03.2007 00:00:00;    92
22.03.2007 00:00:00;    91
23.03.2007 00:00:00;    92
24.03.2007 00:00:00;    92
25.03.2007 00:00:00;    95
26.03.2007 00:00:00;   100
27.03.2007 00:00:00;    99
28.03.2007 00:00:00;    97
29.03.2007 00:00:00;    96
30.03.2007 00:00:00;    94
31.03.2007 00:00:00;    93
01.04.2007 00:00:00;    93
02.04.2007 00:00:00;    93
03.04.2007 00:00:00;    93
04.04.2007 00:00:00;    91
05.04.2007 00:00:00;    91
06.04.2007 00:00:00;    90
07.04.2007 00:00:00;    91
08.04.2007 00:00:00;    93
09.04.2007 00:00:00;    91
10.04.2007 00:00:00;    92
11.04.2007 00:00:00;    91
12.04.2007 00:00:00;    92
13.04.2007 00:00:00;    92
14.04.2007 00:00:00;    92
15.04.2007 00:00:00;    92
16.04.2007 00:00:00;    90
17.04.2007 00:00:00;    88
18.04.2007 00:00:00;    88
19.04.2007 00:00:00;    87
20.04.2007 00:00:00;    87
21.04.2007 00:00:00;    87
22.04.2007 00:00:00;    87
23.04.2007 00:00:00;    87
24.04.2007 00:00:00;    87
25.04.2007 00:00:00;    87
26.04.2007 00:00:00;    86
27.04.2007 00:00:00;    88
28.04.2007 00:00:00;    86
29.04.2007 00:00:00;    86
30.04.2007 00:00:00;    86
01.05.2007 00:00:00;    85
02.05.2007 00:00:00;    85
03.05.2007 00:00:00;    85
04.05.2007 00:00:00;    85
05.05.2007 00:00:00;    86
06.05.2007 00:00:00;    98
07.05.2007 00:00:00;    92
08.05.2007 00:00:00;    88
09.05.2007 00:00:00;   162
10.05.2007 00:00:00;   106
11.05.2007 00:00:00;    97
12.05.2007 00:00:00;    93
13.05.2007 00:00:00;    95
14.05.2007 00:00:00;    90
15.05.2007 00:00:00;    97
16.05.2007 00:00:00;   108
17.05.2007 00:00:00;   108
18.05.2007 00:00:00;   114
19.05.2007 00:00:00;    99
20.05.2007 00:00:00;    95
21.05.2007 00:00:00;    93
22.05.2007 00:00:00;    93
23.05.2007 00:00:00;    92
24.05.2007 00:00:00;    91
25.05.2007 00:00:00;    91
26.05.2007 00:00:00;    90
27.05.2007 00:00:00;    91
28.05.2007 00:00:00;    90
29.05.2007 00:00:00;   126
30.05.2007 00:00:00;   127
31.05.2007 00:00:00;   111
01.06.2007 00:00:00;   110
02.06.2007 00:00:00;   106
03.06.2007 00:00:00;    98
04.06.2007 00:00:00;    96
05.06.2007 00:00:00;    96
06.06.2007 00:00:00;    95
07.06.2007 00:00:00;    92
08.06.2007 00:00:00;    95
09.06.2007 00:00:00;    96
10.06.2007 00:00:00;    93
11.06.2007 00:00:00;    94
12.06.2007 00:00:00;   100
13.06.2007 00:00:00;   106
14.06.2007 00:00:00;   107
15.06.2007 00:00:00;    98
16.06.2007 00:00:00;    96
17.06.2007 00:00:00;    95
18.06.2007 00:00:00;    93
19.06.2007 00:00:00;    93
20.06.2007 00:00:00;    92
21.06.2007 00:00:00;    92
22.06.2007 00:00:00;    94
23.06.2007 00:00:00;    95
24.06.2007 00:00:00;    91
25.06.2007 00:00:00;    93
26.06.2007 00:00:00;   126
27.06.2007 00:00:00;   100
28.06.2007 00:00:00;    97
29.06.2007 00:00:00;    94
30.06.2007 00:00:00;    92
01.07.2007 00:00:00;    92
02.07.2007 00:00:00;   109
03.07.2007 00:00:00;   103
04.07.2007 00:00:00;   120
05.07.2007 00:00:00;   115
06.07.2007 00:00:00;   109
07.07.2007 00:00:00;    99
08.07.2007 00:00:00;    97
09.07.2007 00:00:00;   121
10.07.2007 00:00:00;   144
11.07.2007 00:00:00;   116
12.07.2007 00:00:00;   109
13.07.2007 00:00:00;   103
14.07.2007 00:00:00;    99
15.07.2007 00:00:00;    97
16.07.2007 00:00:00;    96
17.07.2007 00:00:00;    95
18.07.2007 00:00:00;    94
19.07.2007 00:00:00;    94
20.07.2007 00:00:00;    92
21.07.2007 00:00:00;    92
22.07.2007 00:00:00;    92
23.07.2007 00:00:00;    91
24.07.2007 00:00:00;    94
25.07.2007 00:00:00;    91
26.07.2007 00:00:00;    91
27.07.2007 00:00:00;    91
28.07.2007 00:00:00;    90
29.07.2007 00:00:00;    90
30.07.2007 00:00:00;    96
31.07.2007 00:00:00;    90
01.08.2007 00:00:00;    90
02.08.2007 00:00:00;    91
03.08.2007 00:00:00;   101
04.08.2007 00:00:00;    93
05.08.2007 00:00:00;    91
06.08.2007 00:00:00;    90
07.08.2007 00:00:00;    90
08.08.2007 00:00:00;    96
09.08.2007 00:00:00;    91
10.08.2007 00:00:00;    90
11.08.2007 00:00:00;    93
12.08.2007 00:00:00;   101
13.08.2007 00:00:00;    93
14.08.2007 00:00:00;    91
15.08.2007 00:00:00;    89
16.08.2007 00:00:00;    90
17.08.2007 00:00:00;   109
18.08.2007 00:00:00;    96
19.08.2007 00:00:00;   109
20.08.2007 00:00:00;   105
21.08.2007 00:00:00;   102
22.08.2007 00:00:00;    95
23.08.2007 00:00:00;    93
24.08.2007 00:00:00;    91
25.08.2007 00:00:00;    91
26.08.2007 00:00:00;    90
27.08.2007 00:00:00;    90
28.08.2007 00:00:00;    89
29.08.2007 00:00:00;    97
30.08.2007 00:00:00;   121
31.08.2007 00:00:00;   101
01.09.2007 00:00:00;   105
02.09.2007 00:00:00;    99
03.09.2007 00:00:00;    98
04.09.2007 00:00:00;   131
05.09.2007 00:00:00;   158
06.09.2007 00:00:00;   206
07.09.2007 00:00:00;   186
08.09.2007 00:00:00;   159
09.09.2007 00:00:00;   141
10.09.2007 00:00:00;   127
11.09.2007 00:00:00;   169
12.09.2007 00:00:00;   139
13.09.2007 00:00:00;   120
14.09.2007 00:00:00;   118
15.09.2007 00:00:00;   115
16.09.2007 00:00:00;   110
17.09.2007 00:00:00;   106
18.09.2007 00:00:00;   126
19.09.2007 00:00:00;   122
20.09.2007 00:00:00;   110
21.09.2007 00:00:00;   106
22.09.2007 00:00:00;   103
23.09.2007 00:00:00;   102
24.09.2007 00:00:00;   100
25.09.2007 00:00:00;   100
26.09.2007 00:00:00;    98
27.09.2007 00:00:00;    97
28.09.2007 00:00:00;   102
29.09.2007 00:00:00;    99
30.09.2007 00:00:00;    96
01.10.2007 00:00:00;    95
02.10.2007 00:00:00;    94
03.10.2007 00:00:00;    93
04.10.2007 00:00:00;    93
05.10.2007 00:00:00;    94
06.10.2007 00:00:00;    93
07.10.2007 00:00:00;    92
08.10.2007 00:00:00;    91
09.10.2007 00:00:00;   103
10.10.2007 00:00:00;    89
11.10.2007 00:00:00;    88
12.10.2007 00:00:00;    88
13.10.2007 00:00:00;    88
14.10.2007 00:00:00;    88
15.10.2007 00:00:00;    88
16.10.2007 00:00:00;    89
17.10.2007 00:00:00;    88
18.10.2007 00:00:00;    89
19.10.2007 00:00:00;    90
20.10.2007 00:00:00;    91
21.10.2007 00:00:00;    91
22.10.2007 00:00:00;    90
23.10.2007 00:00:00;    91
24.10.2007 00:00:00;    91
25.10.2007 00:00:00;    91
26.10.2007 00:00:00;    93
27.10.2007 00:00:00;    94
28.10.2007 00:00:00;    92
29.10.2007 00:00:00;    91
30.10.2007 00:00:00;    90
31.10.2007 00:00:00;    94
01.11.2007 00:00:00;    90
02.11.2007 00:00:00;    89
03.11.2007 00:00:00;    89
04.11.2007 00:00:00;    92
05.11.2007 00:00:00;    90
06.11.2007 00:00:00;    92
07.11.2007 00:00:00;    99
08.11.2007 00:00:00;   123
09.11.2007 00:00:00;   104
10.11.2007 00:00:00;   100
11.11.2007 00:00:00;   121
12.11.2007 00:00:00;   117
13.11.2007 00:00:00;   104
14.11.2007 00:00:00;   101
15.11.2007 00:00:00;    97
16.11.2007 00:00:00;    95
17.11.2007 00:00:00;    94
18.11.2007 00:00:00;    93
19.11.2007 00:00:00;    92
20.11.2007 00:00:00;    93
21.11.2007 00:00:00;    94
22.11.2007 00:00:00;   101
23.11.2007 00:00:00;   109
24.11.2007 00:00:00;   111
25.11.2007 00:00:00;   107
26.11.2007 00:00:00;   106
27.11.2007 00:00:00;    99
28.11.2007 00:00:00;    97
29.11.2007 00:00:00;    95
30.11.2007 00:00:00;    95
01.12.2007 00:00:00;    96
02.12.2007 00:00:00;    99
03.12.2007 00:00:00;   105
04.12.2007 00:00:00;   102
05.12.2007 00:00:00;    98
06.12.2007 00:00:00;    94
07.12.2007 00:00:00;   102
08.12.2007 00:00:00;   114
09.12.2007 00:00:00;   103
10.12.2007 00:00:00;    99
11.12.2007 00:00:00;   103
12.12.2007 00:00:00;   101
13.12.2007 00:00:00;    97
14.12.2007 00:00:00;    95
15.12.2007 00:00:00;    94
16.12.2007 00:00:00;    93
17.12.2007 00:00:00;    90
18.12.2007 00:00:00;    91
19.12.2007 00:00:00;    90
20.12.2007 00:00:00;    90
21.12.2007 00:00:00;    90
22.12.2007 00:00:00;    89
23.12.2007 00:00:00;    89
24.12.2007 00:00:00;    89
25.12.2007 00:00:00;    89
26.12.2007 00:00:00;    87
27.12.2007 00:00:00;    88
28.12.2007 00:00:00;    86
29.12.2007 00:00:00;    87
30.12.2007 00:00:00;    86
31.12.2007 00:00:00;    88
01.01.2008 00:00:00;    87
02.01.2008 00:00:00;    85
03.01.2008 00:00:00;    85
04.01.2008 00:00:00;    85
05.01.2008 00:00:00;    86
06.01.2008 00:00:00;    88
07.01.2008 00:00:00;    94
08.01.2008 00:00:00;    91
09.01.2008 00:00:00;    88
10.01.2008 00:00:00;    87
11.01.2008 00:00:00;    86
12.01.2008 00:00:00;    88
13.01.2008 00:00:00;    88
14.01.2008 00:00:00;    86
15.01.2008 00:00:00;    86
16.01.2008 00:00:00;    85
17.01.2008 00:00:00;    90
18.01.2008 00:00:00;    88
19.01.2008 00:00:00;    94
20.01.2008 00:00:00;    92
21.01.2008 00:00:00;    89
22.01.2008 00:00:00;    94
23.01.2008 00:00:00;    90
24.01.2008 00:00:00;    89
25.01.2008 00:00:00;    88
26.01.2008 00:00:00;    87
27.01.2008 00:00:00;    91
28.01.2008 00:00:00;    90
29.01.2008 00:00:00;    89
30.01.2008 00:00:00;    89
31.01.2008 00:00:00;    90
01.02.2008 00:00:00;    88
02.02.2008 00:00:00;    87
03.02.2008 00:00:00;    85
04.02.2008 00:00:00;    86
05.02.2008 00:00:00;    90
06.02.2008 00:00:00;    88
07.02.2008 00:00:00;    95
08.02.2008 00:00:00;    89
09.02.2008 00:00:00;    87
10.02.2008 00:00:00;    87
11.02.2008 00:00:00;    86
12.02.2008 00:00:00;    86
13.02.2008 00:00:00;    85
14.02.2008 00:00:00;    84
15.02.2008 00:00:00;    85
16.02.2008 00:00:00;    84
17.02.2008 00:00:00;    84
18.02.2008 00:00:00;    83
19.02.2008 00:00:00;    83
20.02.2008 00:00:00;    84
21.02.2008 00:00:00;    84
22.02.2008 00:00:00;    88
23.02.2008 00:00:00;    90
24.02.2008 00:00:00;    91
25.02.2008 00:00:00;    93
26.02.2008 00:00:00;    92
27.02.2008 00:00:00;    99
28.02.2008 00:00:00;    94
29.02.2008 00:00:00;    96
01.03.2008 00:00:00;   110
02.03.2008 00:00:00;   106
03.03.2008 00:00:00;   106
04.03.2008 00:00:00;    98
05.03.2008 00:00:00;    92
06.03.2008 00:00:00;    89
07.03.2008 00:00:00;    88
08.03.2008 00:00:00;    87
09.03.2008 00:00:00;    87
10.03.2008 00:00:00;    88
11.03.2008 00:00:00;    90
12.03.2008 00:00:00;    99
13.03.2008 00:00:00;   100
14.03.2008 00:00:00;   116
15.03.2008 00:00:00;   140
16.03.2008 00:00:00;   124
17.03.2008 00:00:00;   120
18.03.2008 00:00:00;   109
19.03.2008 00:00:00;   100
20.03.2008 00:00:00;    97
21.03.2008 00:00:00;    95
22.03.2008 00:00:00;    94
23.03.2008 00:00:00;    94
24.03.2008 00:00:00;    93
25.03.2008 00:00:00;    92
26.03.2008 00:00:00;    92
27.03.2008 00:00:00;    91
28.03.2008 00:00:00;    98
29.03.2008 00:00:00;   100
30.03.2008 00:00:00;   100
31.03.2008 00:00:00;   103
01.04.2008 00:00:00;   102
02.04.2008 00:00:00;   109
03.04.2008 00:00:00;   116
04.04.2008 00:00:00;   107
05.04.2008 00:00:00;   103
06.04.2008 00:00:00;   101
07.04.2008 00:00:00;    99
08.04.2008 00:00:00;    96
09.04.2008 00:00:00;    99
10.04.2008 00:00:00;   108
11.04.2008 00:00:00;   112
12.04.2008 00:00:00;   111
13.04.2008 00:00:00;   100
14.04.2008 00:00:00;   100
15.04.2008 00:00:00;   103
16.04.2008 00:00:00;   101
17.04.2008 00:00:00;    99
18.04.2008 00:00:00;   100
19.04.2008 00:00:00;   102
20.04.2008 00:00:00;   105
21.04.2008 00:00:00;   104
22.04.2008 00:00:00;   156
23.04.2008 00:00:00;   143
24.04.2008 00:00:00;   117
25.04.2008 00:00:00;   124
26.04.2008 00:00:00;   121
27.04.2008 00:00:00;   114
28.04.2008 00:00:00;   110
29.04.2008 00:00:00;   120
30.04.2008 00:00:00;   113
01.05.2008 00:00:00;   109
02.05.2008 00:00:00;   105
03.05.2008 00:00:00;   106
04.05.2008 00:00:00;   105
05.05.2008 00:00:00;   110
06.05.2008 00:00:00;    99
07.05.2008 00:00:00;   103
08.05.2008 00:00:00;   103
09.05.2008 00:00:00;   102
10.05.2008 00:00:00;   101
11.05.2008 00:00:00;   102
12.05.2008 00:00:00;   101
13.05.2008 00:00:00;   100
14.05.2008 00:00:00;   100
15.05.2008 00:00:00;    97
16.05.2008 00:00:00;   102
17.05.2008 00:00:00;    95
18.05.2008 00:00:00;   102
19.05.2008 00:00:00;   100
20.05.2008 00:00:00;    99
21.05.2008 00:00:00;    98
22.05.2008 00:00:00;    94
23.05.2008 00:00:00;    99
24.05.2008 00:00:00;    95
25.05.2008 00:00:00;    95
26.05.2008 00:00:00;    93
27.05.2008 00:00:00;    94
28.05.2008 00:00:00;    93
29.05.2008 00:00:00;    93
30.05.2008 00:00:00;    92
31.05.2008 00:00:00;    92
01.06.2008 00:00:00;    91
02.06.2008 00:00:00;    91
03.06.2008 00:00:00;    91
04.06.2008 00:00:00;    91
05.06.2008 00:00:00;    91
06.06.2008 00:00:00;    91
07.06.2008 00:00:00;    98
08.06.2008 00:00:00;    93
09.06.2008 00:00:00;    92
10.06.2008 00:00:00;    91
11.06.2008 00:00:00;    91
12.06.2008 00:00:00;    99
13.06.2008 00:00:00;   104
14.06.2008 00:00:00;    94
15.06.2008 00:00:00;    92
16.06.2008 00:00:00;    92
17.06.2008 00:00:00;    93
18.06.2008 00:00:00;    94
19.06.2008 00:00:00;    92
20.06.2008 00:00:00;    92
21.06.2008 00:00:00;    91
22.06.2008 00:00:00;    91
23.06.2008 00:00:00;    94
24.06.2008 00:00:00;    94
25.06.2008 00:00:00;    93
26.06.2008 00:00:00;    95
27.06.2008 00:00:00;    94
28.06.2008 00:00:00;    91
29.06.2008 00:00:00;    91
30.06.2008 00:00:00;    91
01.07.2008 00:00:00;    91
02.07.2008 00:00:00;    90
03.07.2008 00:00:00;    92
04.07.2008 00:00:00;    92
05.07.2008 00:00:00;    90
06.07.2008 00:00:00;    90
07.07.2008 00:00:00;    93
08.07.2008 00:00:00;    93
09.07.2008 00:00:00;    91
10.07.2008 00:00:00;    90
11.07.2008 00:00:00;    90
12.07.2008 00:00:00;    91
13.07.2008 00:00:00;    93
14.07.2008 00:00:00;   107
15.07.2008 00:00:00;   103
16.07.2008 00:00:00;    95
17.07.2008 00:00:00;    96
18.07.2008 00:00:00;    94
19.07.2008 00:00:00;    92
20.07.2008 00:00:00;   101
21.07.2008 00:00:00;   119
22.07.2008 00:00:00;   121
23.07.2008 00:00:00;   142
24.07.2008 00:00:00;   113
25.07.2008 00:00:00;   103
26.07.2008 00:00:00;    99
27.07.2008 00:00:00;    96
28.07.2008 00:00:00;    94
29.07.2008 00:00:00;    94
30.07.2008 00:00:00;    92
31.07.2008 00:00:00;    92
01.08.2008 00:00:00;    93
02.08.2008 00:00:00;   110
03.08.2008 00:00:00;    95
04.08.2008 00:00:00;    94
05.08.2008 00:00:00;    92
06.08.2008 00:00:00;    91
07.08.2008 00:00:00;    92
08.08.2008 00:00:00;   101
09.08.2008 00:00:00;   114
10.08.2008 00:00:00;    99
11.08.2008 00:00:00;    94
12.08.2008 00:00:00;    94
13.08.2008 00:00:00;    93
14.08.2008 00:00:00;    96
15.08.2008 00:00:00;   113
16.08.2008 00:00:00;   136
17.08.2008 00:00:00;   107
18.08.2008 00:00:00;    99
19.08.2008 00:00:00;    95
20.08.2008 00:00:00;    97
21.08.2008 00:00:00;    94
22.08.2008 00:00:00;    93
23.08.2008 00:00:00;    97
24.08.2008 00:00:00;   101
25.08.2008 00:00:00;    94
26.08.2008 00:00:00;    92
27.08.2008 00:00:00;    92
28.08.2008 00:00:00;    92
29.08.2008 00:00:00;    90
30.08.2008 00:00:00;    90
31.08.2008 00:00:00;    90
01.09.2008 00:00:00;    90
02.09.2008 00:00:00;    90
03.09.2008 00:00:00;    90
04.09.2008 00:00:00;    88
05.09.2008 00:00:00;    89
06.09.2008 00:00:00;    89
07.09.2008 00:00:00;    88
08.09.2008 00:00:00;    87
09.09.2008 00:00:00;    87
10.09.2008 00:00:00;    87
11.09.2008 00:00:00;    88
12.09.2008 00:00:00;    89
13.09.2008 00:00:00;    88
14.09.2008 00:00:00;    91
15.09.2008 00:00:00;    96
16.09.2008 00:00:00;    95
17.09.2008 00:00:00;    91
18.09.2008 00:00:00;    89
19.09.2008 00:00:00;    89
20.09.2008 00:00:00;    89
21.09.2008 00:00:00;    87
22.09.2008 00:00:00;    88
23.09.2008 00:00:00;    87
24.09.2008 00:00:00;    99
25.09.2008 00:00:00;    86
26.09.2008 00:00:00;    91
27.09.2008 00:00:00;    88
28.09.2008 00:00:00;    88
29.09.2008 00:00:00;    87
30.09.2008 00:00:00;    88
01.10.2008 00:00:00;    87
02.10.2008 00:00:00;    87
03.10.2008 00:00:00;   100
04.10.2008 00:00:00;   101
05.10.2008 00:00:00;    94
06.10.2008 00:00:00;    93
07.10.2008 00:00:00;   100
08.10.2008 00:00:00;    93
09.10.2008 00:00:00;    91
10.10.2008 00:00:00;    88
11.10.2008 00:00:00;    88
12.10.2008 00:00:00;    88
13.10.2008 00:00:00;    89
14.10.2008 00:00:00;    88
15.10.2008 00:00:00;    87
16.10.2008 00:00:00;    90
17.10.2008 00:00:00;    95
18.10.2008 00:00:00;    89
19.10.2008 00:00:00;    89
20.10.2008 00:00:00;    87
21.10.2008 00:00:00;    87
22.10.2008 00:00:00;    87
23.10.2008 00:00:00;    86
24.10.2008 00:00:00;    86
25.10.2008 00:00:00;    86
26.10.2008 00:00:00;    86
27.10.2008 00:00:00;    86
28.10.2008 00:00:00;    86
29.10.2008 00:00:00;    86
30.10.2008 00:00:00;    93
31.10.2008 00:00:00;    87
01.11.2008 00:00:00;    86
02.11.2008 00:00:00;    86
03.11.2008 00:00:00;    86
04.11.2008 00:00:00;    86
05.11.2008 00:00:00;    86
06.11.2008 00:00:00;    86
07.11.2008 00:00:00;    86
08.11.2008 00:00:00;    85
09.11.2008 00:00:00;    85
10.11.2008 00:00:00;    85
11.11.2008 00:00:00;    85
12.11.2008 00:00:00;    85
13.11.2008 00:00:00;    88
14.11.2008 00:00:00;    86
15.11.2008 00:00:00;    86
16.11.2008 00:00:00;    86
17.11.2008 00:00:00;   102
18.11.2008 00:00:00;    87
19.11.2008 00:00:00;    88
20.11.2008 00:00:00;    88
21.11.2008 00:00:00;   109
22.11.2008 00:00:00;    94
23.11.2008 00:00:00;    91
24.11.2008 00:00:00;    88
25.11.2008 00:00:00;    86
26.11.2008 00:00:00;    85
27.11.2008 00:00:00;    86
28.11.2008 00:00:00;    85
29.11.2008 00:00:00;    87
30.11.2008 00:00:00;    86
01.12.2008 00:00:00;    92
02.12.2008 00:00:00;    89
03.12.2008 00:00:00;    88
04.12.2008 00:00:00;    86
05.12.2008 00:00:00;    86
06.12.2008 00:00:00;    87
07.12.2008 00:00:00;    88
08.12.2008 00:00:00;    86
09.12.2008 00:00:00;    86
10.12.2008 00:00:00;    85
11.12.2008 00:00:00;    86
12.12.2008 00:00:00;    85
13.12.2008 00:00:00;    85
14.12.2008 00:00:00;    85
15.12.2008 00:00:00;    86
16.12.2008 00:00:00;    86
17.12.2008 00:00:00;    86
18.12.2008 00:00:00;    87
19.12.2008 00:00:00;    87
20.12.2008 00:00:00;    93
21.12.2008 00:00:00;   184
22.12.2008 00:00:00;   157
23.12.2008 00:00:00;   138
24.12.2008 00:00:00;   116
25.12.2008 00:00:00;   106
26.12.2008 00:00:00;    99
27.12.2008 00:00:00;    96
28.12.2008 00:00:00;    93
29.12.2008 00:00:00;    92
30.12.2008 00:00:00;    91
31.12.2008 00:00:00;    91
01.01.2009 00:00:00;    91
02.01.2009 00:00:00;    90
03.01.2009 00:00:00;    89
04.01.2009 00:00:00;    89
05.01.2009 00:00:00;    88
06.01.2009 00:00:00;    87
07.01.2009 00:00:00;    87
08.01.2009 00:00:00;    87
09.01.2009 00:00:00;    86
10.01.2009 00:00:00;    86
11.01.2009 00:00:00;    85
