Messstelle:                ;Rastenberg
09.02.1986 00:00:00;   162
10.02.1986 00:00:00;   162
11.02.1986 00:00:00;   162
12.02.1986 00:00:00;   162
13.02.1986 00:00:00;   162
14.02.1986 00:00:00;   162
15.02.1986 00:00:00;   162
16.02.1986 00:00:00;   162
17.02.1986 00:00:00;   162
18.02.1986 00:00:00;   162
19.02.1986 00:00:00;   162
20.02.1986 00:00:00;   162
21.02.1986 00:00:00;   162
22.02.1986 00:00:00;   161
23.02.1986 00:00:00;   165
24.02.1986 00:00:00;   164
25.02.1986 00:00:00;   160
26.02.1986 00:00:00;   160
27.02.1986 00:00:00;   159
28.02.1986 00:00:00;   159
01.03.1986 00:00:00;   163
02.03.1986 00:00:00;   163
03.03.1986 00:00:00;   163
04.03.1986 00:00:00;   163
05.03.1986 00:00:00;   163
06.03.1986 00:00:00;   163
07.03.1986 00:00:00;   163
08.03.1986 00:00:00;   163
09.03.1986 00:00:00;   163
10.03.1986 00:00:00;   163
11.03.1986 00:00:00;   163
12.03.1986 00:00:00;   163
13.03.1986 00:00:00;   163
14.03.1986 00:00:00;   163
15.03.1986 00:00:00;   181
16.03.1986 00:00:00;   184
17.03.1986 00:00:00;   174
18.03.1986 00:00:00;   169
19.03.1986 00:00:00;   168
20.03.1986 00:00:00;   167
21.03.1986 00:00:00;   165
22.03.1986 00:00:00;   162
23.03.1986 00:00:00;   162
24.03.1986 00:00:00;   165
25.03.1986 00:00:00;   167
26.03.1986 00:00:00;   167
27.03.1986 00:00:00;   166
28.03.1986 00:00:00;   169
29.03.1986 00:00:00;   172
30.03.1986 00:00:00;   172
31.03.1986 00:00:00;   170
01.04.1986 00:00:00;   171
02.04.1986 00:00:00;   169
03.04.1986 00:00:00;   167
04.04.1986 00:00:00;   167
05.04.1986 00:00:00;   168
06.04.1986 00:00:00;   166
07.04.1986 00:00:00;   166
08.04.1986 00:00:00;   166
09.04.1986 00:00:00;   166
10.04.1986 00:00:00;   167
11.04.1986 00:00:00;   165
12.04.1986 00:00:00;   163
13.04.1986 00:00:00;   163
14.04.1986 00:00:00;   162
15.04.1986 00:00:00;   163
16.04.1986 00:00:00;   162
17.04.1986 00:00:00;   161
18.04.1986 00:00:00;   161
19.04.1986 00:00:00;   162
20.04.1986 00:00:00;   163
21.04.1986 00:00:00;   164
22.04.1986 00:00:00;   162
23.04.1986 00:00:00;   160
24.04.1986 00:00:00;   159
25.04.1986 00:00:00;   158
26.04.1986 00:00:00;   157
27.04.1986 00:00:00;   157
28.04.1986 00:00:00;   157
29.04.1986 00:00:00;   157
30.04.1986 00:00:00;   157
01.05.1986 00:00:00;   160
02.05.1986 00:00:00;   159
03.05.1986 00:00:00;   157
04.05.1986 00:00:00;   155
05.05.1986 00:00:00;   155
06.05.1986 00:00:00;   154
07.05.1986 00:00:00;   154
08.05.1986 00:00:00;   155
09.05.1986 00:00:00;   156
10.05.1986 00:00:00;   156
11.05.1986 00:00:00;   155
12.05.1986 00:00:00;   156
13.05.1986 00:00:00;   155
14.05.1986 00:00:00;   155
15.05.1986 00:00:00;   159
16.05.1986 00:00:00;   158
17.05.1986 00:00:00;   157
18.05.1986 00:00:00;   158
19.05.1986 00:00:00;   157
20.05.1986 00:00:00;   156
21.05.1986 00:00:00;   156
22.05.1986 00:00:00;   158
23.05.1986 00:00:00;   157
24.05.1986 00:00:00;   155
25.05.1986 00:00:00;   155
26.05.1986 00:00:00;   154
27.05.1986 00:00:00;   153
28.05.1986 00:00:00;   154
29.05.1986 00:00:00;   159
30.05.1986 00:00:00;   165
31.05.1986 00:00:00;   162
01.06.1986 00:00:00;   159
02.06.1986 00:00:00;   157
03.06.1986 00:00:00;   156
04.06.1986 00:00:00;   157
05.06.1986 00:00:00;   159
06.06.1986 00:00:00;   158
07.06.1986 00:00:00;   156
08.06.1986 00:00:00;   155
09.06.1986 00:00:00;   155
10.06.1986 00:00:00;   154
11.06.1986 00:00:00;   153
12.06.1986 00:00:00;   155
13.06.1986 00:00:00;   161
14.06.1986 00:00:00;   163
15.06.1986 00:00:00;   164
16.06.1986 00:00:00;   159
17.06.1986 00:00:00;   157
18.06.1986 00:00:00;   157
19.06.1986 00:00:00;   158
20.06.1986 00:00:00;   157
21.06.1986 00:00:00;   156
22.06.1986 00:00:00;   155
23.06.1986 00:00:00;   154
24.06.1986 00:00:00;   153
25.06.1986 00:00:00;   153
26.06.1986 00:00:00;   152
27.06.1986 00:00:00;   152
28.06.1986 00:00:00;   152
29.06.1986 00:00:00;   152
30.06.1986 00:00:00;   152
01.07.1986 00:00:00;   152
02.07.1986 00:00:00;   152
03.07.1986 00:00:00;   153
04.07.1986 00:00:00;   151
05.07.1986 00:00:00;   151
06.07.1986 00:00:00;   151
07.07.1986 00:00:00;   152
08.07.1986 00:00:00;   153
09.07.1986 00:00:00;   154
10.07.1986 00:00:00;   153
11.07.1986 00:00:00;   153
12.07.1986 00:00:00;   154
13.07.1986 00:00:00;   152
14.07.1986 00:00:00;   152
15.07.1986 00:00:00;   151
16.07.1986 00:00:00;   150
17.07.1986 00:00:00;   151
18.07.1986 00:00:00;   152
19.07.1986 00:00:00;   157
20.07.1986 00:00:00;   160
21.07.1986 00:00:00;   156
22.07.1986 00:00:00;   154
23.07.1986 00:00:00;   153
24.07.1986 00:00:00;   156
25.07.1986 00:00:00;   158
26.07.1986 00:00:00;   154
27.07.1986 00:00:00;   152
28.07.1986 00:00:00;   152
29.07.1986 00:00:00;   151
30.07.1986 00:00:00;   151
31.07.1986 00:00:00;   151
01.08.1986 00:00:00;   150
02.08.1986 00:00:00;   151
03.08.1986 00:00:00;   150
04.08.1986 00:00:00;   150
05.08.1986 00:00:00;   150
06.08.1986 00:00:00;   151
07.08.1986 00:00:00;   150
08.08.1986 00:00:00;   151
09.08.1986 00:00:00;   153
10.08.1986 00:00:00;   151
11.08.1986 00:00:00;   150
12.08.1986 00:00:00;   150
13.08.1986 00:00:00;   152
14.08.1986 00:00:00;   153
15.08.1986 00:00:00;   151
16.08.1986 00:00:00;   151
17.08.1986 00:00:00;   150
18.08.1986 00:00:00;   150
19.08.1986 00:00:00;   151
20.08.1986 00:00:00;   150
21.08.1986 00:00:00;   150
22.08.1986 00:00:00;   150
23.08.1986 00:00:00;   150
24.08.1986 00:00:00;   150
25.08.1986 00:00:00;   151
26.08.1986 00:00:00;   150
27.08.1986 00:00:00;   149
28.08.1986 00:00:00;   151
29.08.1986 00:00:00;   152
30.08.1986 00:00:00;   151
31.08.1986 00:00:00;   151
01.09.1986 00:00:00;   150
02.09.1986 00:00:00;   150
03.09.1986 00:00:00;   150
04.09.1986 00:00:00;   150
05.09.1986 00:00:00;   150
06.09.1986 00:00:00;   150
07.09.1986 00:00:00;   149
08.09.1986 00:00:00;   149
09.09.1986 00:00:00;   150
10.09.1986 00:00:00;   153
11.09.1986 00:00:00;   156
12.09.1986 00:00:00;   152
13.09.1986 00:00:00;   151
14.09.1986 00:00:00;   151
15.09.1986 00:00:00;   151
16.09.1986 00:00:00;   150
17.09.1986 00:00:00;   149
18.09.1986 00:00:00;   150
19.09.1986 00:00:00;   150
20.09.1986 00:00:00;   150
21.09.1986 00:00:00;   150
22.09.1986 00:00:00;   150
23.09.1986 00:00:00;   149
24.09.1986 00:00:00;   149
25.09.1986 00:00:00;   149
26.09.1986 00:00:00;   149
27.09.1986 00:00:00;   149
28.09.1986 00:00:00;   148
29.09.1986 00:00:00;   148
30.09.1986 00:00:00;   148
01.10.1986 00:00:00;   148
02.10.1986 00:00:00;   148
03.10.1986 00:00:00;   147
04.10.1986 00:00:00;   147
05.10.1986 00:00:00;   147
06.10.1986 00:00:00;   148
07.10.1986 00:00:00;   148
08.10.1986 00:00:00;   149
09.10.1986 00:00:00;   149
10.10.1986 00:00:00;   148
11.10.1986 00:00:00;   148
12.10.1986 00:00:00;   148
13.10.1986 00:00:00;   148
14.10.1986 00:00:00;   148
15.10.1986 00:00:00;   149
16.10.1986 00:00:00;   149
17.10.1986 00:00:00;   149
18.10.1986 00:00:00;   149
19.10.1986 00:00:00;   149
20.10.1986 00:00:00;   149
21.10.1986 00:00:00;   150
22.10.1986 00:00:00;   151
23.10.1986 00:00:00;   151
24.10.1986 00:00:00;   150
25.10.1986 00:00:00;   150
26.10.1986 00:00:00;   150
27.10.1986 00:00:00;   152
28.10.1986 00:00:00;   152
29.10.1986 00:00:00;   150
30.10.1986 00:00:00;   150
31.10.1986 00:00:00;   149
01.11.1986 00:00:00;   149
02.11.1986 00:00:00;   149
03.11.1986 00:00:00;   150
04.11.1986 00:00:00;   148
05.11.1986 00:00:00;   148
06.11.1986 00:00:00;   148
07.11.1986 00:00:00;   148
08.11.1986 00:00:00;   148
09.11.1986 00:00:00;   148
10.11.1986 00:00:00;   148
11.11.1986 00:00:00;   148
12.11.1986 00:00:00;   148
13.11.1986 00:00:00;   148
14.11.1986 00:00:00;   148
15.11.1986 00:00:00;   148
16.11.1986 00:00:00;   148
17.11.1986 00:00:00;   148
18.11.1986 00:00:00;   148
19.11.1986 00:00:00;   148
20.11.1986 00:00:00;   148
21.11.1986 00:00:00;   148
22.11.1986 00:00:00;   148
23.11.1986 00:00:00;   149
24.11.1986 00:00:00;   151
25.11.1986 00:00:00;   150
26.11.1986 00:00:00;   150
27.11.1986 00:00:00;   150
28.11.1986 00:00:00;   150
29.11.1986 00:00:00;   150
30.11.1986 00:00:00;   150
01.12.1986 00:00:00;   150
02.12.1986 00:00:00;   149
03.12.1986 00:00:00;   149
04.12.1986 00:00:00;   148
05.12.1986 00:00:00;   148
06.12.1986 00:00:00;   148
07.12.1986 00:00:00;   148
08.12.1986 00:00:00;   148
09.12.1986 00:00:00;   148
10.12.1986 00:00:00;   148
11.12.1986 00:00:00;   148
12.12.1986 00:00:00;   148
13.12.1986 00:00:00;   148
14.12.1986 00:00:00;   148
15.12.1986 00:00:00;   148
16.12.1986 00:00:00;   148
17.12.1986 00:00:00;   148
18.12.1986 00:00:00;   149
19.12.1986 00:00:00;   151
20.12.1986 00:00:00;   150
21.12.1986 00:00:00;   148
22.12.1986 00:00:00;   148
23.12.1986 00:00:00;   148
24.12.1986 00:00:00;   148
25.12.1986 00:00:00;   148
26.12.1986 00:00:00;   148
27.12.1986 00:00:00;   148
28.12.1986 00:00:00;   148
29.12.1986 00:00:00;   148
30.12.1986 00:00:00;   148
31.12.1986 00:00:00;   148
01.01.1987 00:00:00;    47
02.01.1987 00:00:00;    44
03.01.1987 00:00:00;    45
04.01.1987 00:00:00;    32
05.01.1987 00:00:00;    29
06.01.1987 00:00:00;    29
07.01.1987 00:00:00;    28
08.01.1987 00:00:00;    19
09.01.1987 00:00:00;    30
10.01.1987 00:00:00;    27
11.01.1987 00:00:00;    23
12.01.1987 00:00:00;    28
13.01.1987 00:00:00;    30
14.01.1987 00:00:00;    30
15.01.1987 00:00:00;    30
16.01.1987 00:00:00;    30
17.01.1987 00:00:00;    32
18.01.1987 00:00:00;    32
19.01.1987 00:00:00;    31
20.01.1987 00:00:00;    27
21.01.1987 00:00:00;    26
22.01.1987 00:00:00;    26
23.01.1987 00:00:00;    26
24.01.1987 00:00:00;    24
25.01.1987 00:00:00;    22
26.01.1987 00:00:00;    22
27.01.1987 00:00:00;    22
28.01.1987 00:00:00;    22
29.01.1987 00:00:00;    22
30.01.1987 00:00:00;    22
31.01.1987 00:00:00;    21
01.02.1987 00:00:00;    21
02.02.1987 00:00:00;    21
03.02.1987 00:00:00;    21
04.02.1987 00:00:00;    21
05.02.1987 00:00:00;    22
06.02.1987 00:00:00;    22
07.02.1987 00:00:00;    22
08.02.1987 00:00:00;    21
09.02.1987 00:00:00;    24
10.02.1987 00:00:00;    25
11.02.1987 00:00:00;    37
12.02.1987 00:00:00;    40
13.02.1987 00:00:00;    40
14.02.1987 00:00:00;    36
15.02.1987 00:00:00;    36
16.02.1987 00:00:00;    35
17.02.1987 00:00:00;    39
18.02.1987 00:00:00;    39
19.02.1987 00:00:00;    35
20.02.1987 00:00:00;    33
21.02.1987 00:00:00;    31
22.02.1987 00:00:00;    30
23.02.1987 00:00:00;    30
24.02.1987 00:00:00;    33
25.02.1987 00:00:00;    33
26.02.1987 00:00:00;    31
27.02.1987 00:00:00;    24
28.02.1987 00:00:00;    25
01.03.1987 00:00:00;    27
02.03.1987 00:00:00;    31
03.03.1987 00:00:00;    33
04.03.1987 00:00:00;    46
05.03.1987 00:00:00;    51
06.03.1987 00:00:00;    41
07.03.1987 00:00:00;    34
08.03.1987 00:00:00;    32
09.03.1987 00:00:00;    34
10.03.1987 00:00:00;    35
11.03.1987 00:00:00;    35
12.03.1987 00:00:00;    36
13.03.1987 00:00:00;    36
14.03.1987 00:00:00;    35
15.03.1987 00:00:00;    38
16.03.1987 00:00:00;    38
17.03.1987 00:00:00;    43
18.03.1987 00:00:00;    45
19.03.1987 00:00:00;    46
20.03.1987 00:00:00;    48
21.03.1987 00:00:00;    49
22.03.1987 00:00:00;    49
23.03.1987 00:00:00;    49
24.03.1987 00:00:00;    48
25.03.1987 00:00:00;    60
26.03.1987 00:00:00;    67
27.03.1987 00:00:00;    73
28.03.1987 00:00:00;    66
29.03.1987 00:00:00;    61
30.03.1987 00:00:00;    55
31.03.1987 00:00:00;    50
01.04.1987 00:00:00;    48
02.04.1987 00:00:00;    47
03.04.1987 00:00:00;    47
04.04.1987 00:00:00;    55
05.04.1987 00:00:00;    61
06.04.1987 00:00:00;    59
07.04.1987 00:00:00;    57
08.04.1987 00:00:00;    56
09.04.1987 00:00:00;    56
10.04.1987 00:00:00;    58
11.04.1987 00:00:00;    57
12.04.1987 00:00:00;    53
13.04.1987 00:00:00;    49
14.04.1987 00:00:00;    48
15.04.1987 00:00:00;    47
16.04.1987 00:00:00;    45
17.04.1987 00:00:00;    45
18.04.1987 00:00:00;    44
19.04.1987 00:00:00;    42
20.04.1987 00:00:00;    43
21.04.1987 00:00:00;    42
22.04.1987 00:00:00;    44
23.04.1987 00:00:00;    42
24.04.1987 00:00:00;    39
25.04.1987 00:00:00;    38
26.04.1987 00:00:00;    37
27.04.1987 00:00:00;    36
28.04.1987 00:00:00;    35
29.04.1987 00:00:00;    34
30.04.1987 00:00:00;    33
01.05.1987 00:00:00;    33
02.05.1987 00:00:00;    32
03.05.1987 00:00:00;    31
04.05.1987 00:00:00;    31
05.05.1987 00:00:00;    38
06.05.1987 00:00:00;    39
07.05.1987 00:00:00;    38
08.05.1987 00:00:00;    35
09.05.1987 00:00:00;    32
10.05.1987 00:00:00;    30
11.05.1987 00:00:00;    30
12.05.1987 00:00:00;    29
13.05.1987 00:00:00;    31
14.05.1987 00:00:00;    40
15.05.1987 00:00:00;    35
16.05.1987 00:00:00;    34
17.05.1987 00:00:00;    35
18.05.1987 00:00:00;    33
19.05.1987 00:00:00;    33
20.05.1987 00:00:00;    51
21.05.1987 00:00:00;    55
22.05.1987 00:00:00;    50
23.05.1987 00:00:00;    55
24.05.1987 00:00:00;    48
25.05.1987 00:00:00;    43
26.05.1987 00:00:00;    42
27.05.1987 00:00:00;    39
28.05.1987 00:00:00;    37
29.05.1987 00:00:00;    36
30.05.1987 00:00:00;    34
31.05.1987 00:00:00;    34
01.06.1987 00:00:00;    37
02.06.1987 00:00:00;    39
03.06.1987 00:00:00;    36
04.06.1987 00:00:00;    37
05.06.1987 00:00:00;    57
06.06.1987 00:00:00;    55
07.06.1987 00:00:00;    44
08.06.1987 00:00:00;    42
09.06.1987 00:00:00;    41
10.06.1987 00:00:00;    40
11.06.1987 00:00:00;    36
12.06.1987 00:00:00;    34
13.06.1987 00:00:00;    33
14.06.1987 00:00:00;    31
15.06.1987 00:00:00;    30
16.06.1987 00:00:00;    34
17.06.1987 00:00:00;    32
18.06.1987 00:00:00;    31
19.06.1987 00:00:00;    31
20.06.1987 00:00:00;    31
21.06.1987 00:00:00;    32
22.06.1987 00:00:00;    45
23.06.1987 00:00:00;    44
24.06.1987 00:00:00;    36
25.06.1987 00:00:00;    36
26.06.1987 00:00:00;    38
27.06.1987 00:00:00;    50
28.06.1987 00:00:00;    39
29.06.1987 00:00:00;    35
30.06.1987 00:00:00;    33
01.07.1987 00:00:00;    32
02.07.1987 00:00:00;    33
03.07.1987 00:00:00;    32
04.07.1987 00:00:00;    31
05.07.1987 00:00:00;    30
06.07.1987 00:00:00;    28
07.07.1987 00:00:00;    29
08.07.1987 00:00:00;    28
09.07.1987 00:00:00;    57
10.07.1987 00:00:00;    46
11.07.1987 00:00:00;    36
12.07.1987 00:00:00;    32
13.07.1987 00:00:00;    34
14.07.1987 00:00:00;    34
15.07.1987 00:00:00;    30
16.07.1987 00:00:00;    30
17.07.1987 00:00:00;    29
18.07.1987 00:00:00;    28
19.07.1987 00:00:00;    29
20.07.1987 00:00:00;    35
21.07.1987 00:00:00;    31
22.07.1987 00:00:00;    34
23.07.1987 00:00:00;    33
24.07.1987 00:00:00;    50
25.07.1987 00:00:00;    44
26.07.1987 00:00:00;    47
27.07.1987 00:00:00;    48
28.07.1987 00:00:00;    42
29.07.1987 00:00:00;    38
30.07.1987 00:00:00;    38
31.07.1987 00:00:00;    40
01.08.1987 00:00:00;    36
02.08.1987 00:00:00;    42
03.08.1987 00:00:00;    51
04.08.1987 00:00:00;    45
05.08.1987 00:00:00;    41
06.08.1987 00:00:00;    40
07.08.1987 00:00:00;    37
08.08.1987 00:00:00;    37
09.08.1987 00:00:00;    35
10.08.1987 00:00:00;    34
11.08.1987 00:00:00;    34
12.08.1987 00:00:00;    32
13.08.1987 00:00:00;    34
14.08.1987 00:00:00;    34
15.08.1987 00:00:00;    35
16.08.1987 00:00:00;    32
17.08.1987 00:00:00;    31
18.08.1987 00:00:00;    30
19.08.1987 00:00:00;    30
20.08.1987 00:00:00;    31
21.08.1987 00:00:00;    30
22.08.1987 00:00:00;    29
23.08.1987 00:00:00;    29
24.08.1987 00:00:00;    28
25.08.1987 00:00:00;    28
26.08.1987 00:00:00;    27
27.08.1987 00:00:00;    27
28.08.1987 00:00:00;    26
29.08.1987 00:00:00;    26
30.08.1987 00:00:00;    26
31.08.1987 00:00:00;    26
01.09.1987 00:00:00;    25
02.09.1987 00:00:00;    25
03.09.1987 00:00:00;    26
04.09.1987 00:00:00;    26
05.09.1987 00:00:00;    26
06.09.1987 00:00:00;    35
07.09.1987 00:00:00;    30
08.09.1987 00:00:00;    34
09.09.1987 00:00:00;    36
10.09.1987 00:00:00;    30
11.09.1987 00:00:00;    28
12.09.1987 00:00:00;    27
13.09.1987 00:00:00;    26
14.09.1987 00:00:00;    25
15.09.1987 00:00:00;    25
16.09.1987 00:00:00;    25
17.09.1987 00:00:00;    24
18.09.1987 00:00:00;    24
19.09.1987 00:00:00;    27
20.09.1987 00:00:00;    26
21.09.1987 00:00:00;    24
22.09.1987 00:00:00;    24
23.09.1987 00:00:00;    23
24.09.1987 00:00:00;    25
25.09.1987 00:00:00;    25
26.09.1987 00:00:00;    24
27.09.1987 00:00:00;    29
28.09.1987 00:00:00;    33
29.09.1987 00:00:00;    28
30.09.1987 00:00:00;    25
01.10.1987 00:00:00;    25
02.10.1987 00:00:00;    24
03.10.1987 00:00:00;    24
04.10.1987 00:00:00;    24
05.10.1987 00:00:00;    24
06.10.1987 00:00:00;    24
07.10.1987 00:00:00;    24
08.10.1987 00:00:00;    23
09.10.1987 00:00:00;    23
10.10.1987 00:00:00;    23
11.10.1987 00:00:00;    23
12.10.1987 00:00:00;    23
13.10.1987 00:00:00;    23
14.10.1987 00:00:00;    23
15.10.1987 00:00:00;    23
16.10.1987 00:00:00;    23
17.10.1987 00:00:00;    23
18.10.1987 00:00:00;    28
19.10.1987 00:00:00;    30
20.10.1987 00:00:00;    26
21.10.1987 00:00:00;    25
22.10.1987 00:00:00;    25
23.10.1987 00:00:00;    26
24.10.1987 00:00:00;    29
25.10.1987 00:00:00;    27
26.10.1987 00:00:00;    27
27.10.1987 00:00:00;    26
28.10.1987 00:00:00;    25
29.10.1987 00:00:00;    25
30.10.1987 00:00:00;    24
31.10.1987 00:00:00;    24
01.11.1987 00:00:00;    24
02.11.1987 00:00:00;    25
03.11.1987 00:00:00;    28
04.11.1987 00:00:00;    27
05.11.1987 00:00:00;    26
06.11.1987 00:00:00;    25
07.11.1987 00:00:00;    24
08.11.1987 00:00:00;    24
09.11.1987 00:00:00;    24
10.11.1987 00:00:00;    24
11.11.1987 00:00:00;    24
12.11.1987 00:00:00;    24
13.11.1987 00:00:00;    24
14.11.1987 00:00:00;    24
15.11.1987 00:00:00;    24
16.11.1987 00:00:00;    23
17.11.1987 00:00:00;    24
18.11.1987 00:00:00;    24
19.11.1987 00:00:00;    24
20.11.1987 00:00:00;    26
21.11.1987 00:00:00;    26
22.11.1987 00:00:00;    26
23.11.1987 00:00:00;    26
24.11.1987 00:00:00;    25
25.11.1987 00:00:00;    25
26.11.1987 00:00:00;    25
27.11.1987 00:00:00;    26
28.11.1987 00:00:00;    26
29.11.1987 00:00:00;    25
30.11.1987 00:00:00;    25
01.12.1987 00:00:00;    25
02.12.1987 00:00:00;    25
03.12.1987 00:00:00;    24
04.12.1987 00:00:00;    24
05.12.1987 00:00:00;    24
06.12.1987 00:00:00;    24
07.12.1987 00:00:00;    25
08.12.1987 00:00:00;    22
09.12.1987 00:00:00;    17
10.12.1987 00:00:00;    28
11.12.1987 00:00:00;    26
12.12.1987 00:00:00;    24
13.12.1987 00:00:00;    25
14.12.1987 00:00:00;    26
15.12.1987 00:00:00;    26
16.12.1987 00:00:00;    26
17.12.1987 00:00:00;    40
18.12.1987 00:00:00;    47
19.12.1987 00:00:00;    52
20.12.1987 00:00:00;    50
21.12.1987 00:00:00;    45
22.12.1987 00:00:00;    40
23.12.1987 00:00:00;    38
24.12.1987 00:00:00;    36
25.12.1987 00:00:00;    36
26.12.1987 00:00:00;    35
27.12.1987 00:00:00;    35
28.12.1987 00:00:00;    34
29.12.1987 00:00:00;    34
30.12.1987 00:00:00;    33
31.12.1987 00:00:00;    32
01.01.1988 00:00:00;    33
02.01.1988 00:00:00;    33
03.01.1988 00:00:00;    32
04.01.1988 00:00:00;    32
05.01.1988 00:00:00;    31
06.01.1988 00:00:00;    31
07.01.1988 00:00:00;    30
08.01.1988 00:00:00;    29
09.01.1988 00:00:00;    29
10.01.1988 00:00:00;    29
11.01.1988 00:00:00;    28
12.01.1988 00:00:00;    29
13.01.1988 00:00:00;    28
14.01.1988 00:00:00;    27
15.01.1988 00:00:00;    27
16.01.1988 00:00:00;    27
17.01.1988 00:00:00;    27
18.01.1988 00:00:00;    28
19.01.1988 00:00:00;    26
20.01.1988 00:00:00;    26
21.01.1988 00:00:00;    26
22.01.1988 00:00:00;    27
23.01.1988 00:00:00;    27
24.01.1988 00:00:00;    26
25.01.1988 00:00:00;    27
26.01.1988 00:00:00;    27
27.01.1988 00:00:00;    29
28.01.1988 00:00:00;    28
29.01.1988 00:00:00;    28
30.01.1988 00:00:00;    30
31.01.1988 00:00:00;    31
01.02.1988 00:00:00;    29
02.02.1988 00:00:00;    29
03.02.1988 00:00:00;    30
04.02.1988 00:00:00;    31
05.02.1988 00:00:00;    30
06.02.1988 00:00:00;    29
07.02.1988 00:00:00;    29
08.02.1988 00:00:00;    30
09.02.1988 00:00:00;    29
10.02.1988 00:00:00;    30
11.02.1988 00:00:00;    29
12.02.1988 00:00:00;    28
13.02.1988 00:00:00;    27
14.02.1988 00:00:00;    26
15.02.1988 00:00:00;    27
16.02.1988 00:00:00;    27
17.02.1988 00:00:00;    27
18.02.1988 00:00:00;    26
19.02.1988 00:00:00;    27
20.02.1988 00:00:00;    26
21.02.1988 00:00:00;    24
22.02.1988 00:00:00;    27
23.02.1988 00:00:00;    28
24.02.1988 00:00:00;    27
25.02.1988 00:00:00;    27
26.02.1988 00:00:00;    26
27.02.1988 00:00:00;    22
28.02.1988 00:00:00;    27
29.02.1988 00:00:00;    27
01.03.1988 00:00:00;    28
02.03.1988 00:00:00;    28
03.03.1988 00:00:00;    27
04.03.1988 00:00:00;    27
05.03.1988 00:00:00;    29
06.03.1988 00:00:00;    28
07.03.1988 00:00:00;    27
08.03.1988 00:00:00;    27
09.03.1988 00:00:00;    26
10.03.1988 00:00:00;    27
11.03.1988 00:00:00;    27
12.03.1988 00:00:00;    27
13.03.1988 00:00:00;    26
14.03.1988 00:00:00;    27
15.03.1988 00:00:00;    28
16.03.1988 00:00:00;    31
17.03.1988 00:00:00;    37
18.03.1988 00:00:00;    38
19.03.1988 00:00:00;    34
20.03.1988 00:00:00;    33
21.03.1988 00:00:00;    44
22.03.1988 00:00:00;    59
23.03.1988 00:00:00;    62
24.03.1988 00:00:00;    62
25.03.1988 00:00:00;    61
26.03.1988 00:00:00;    65
27.03.1988 00:00:00;    61
28.03.1988 00:00:00;    56
29.03.1988 00:00:00;    53
30.03.1988 00:00:00;    51
31.03.1988 00:00:00;    52
01.04.1988 00:00:00;    52
02.04.1988 00:00:00;    49
03.04.1988 00:00:00;    47
04.04.1988 00:00:00;    48
05.04.1988 00:00:00;    49
06.04.1988 00:00:00;    48
07.04.1988 00:00:00;    46
08.04.1988 00:00:00;    46
09.04.1988 00:00:00;    47
10.04.1988 00:00:00;    48
11.04.1988 00:00:00;    45
12.04.1988 00:00:00;    42
13.04.1988 00:00:00;    41
14.04.1988 00:00:00;    42
15.04.1988 00:00:00;    41
16.04.1988 00:00:00;    40
17.04.1988 00:00:00;    38
18.04.1988 00:00:00;    37
19.04.1988 00:00:00;    37
20.04.1988 00:00:00;    39
21.04.1988 00:00:00;    50
22.04.1988 00:00:00;    42
23.04.1988 00:00:00;    39
24.04.1988 00:00:00;    37
25.04.1988 00:00:00;    37
26.04.1988 00:00:00;    36
27.04.1988 00:00:00;    35
28.04.1988 00:00:00;    35
29.04.1988 00:00:00;    34
30.04.1988 00:00:00;    33
01.05.1988 00:00:00;    32
02.05.1988 00:00:00;    32
03.05.1988 00:00:00;    31
04.05.1988 00:00:00;    31
05.05.1988 00:00:00;    30
06.05.1988 00:00:00;    30
07.05.1988 00:00:00;    30
08.05.1988 00:00:00;    29
09.05.1988 00:00:00;    29
10.05.1988 00:00:00;    28
11.05.1988 00:00:00;    28
12.05.1988 00:00:00;    28
13.05.1988 00:00:00;    27
14.05.1988 00:00:00;    27
15.05.1988 00:00:00;    27
16.05.1988 00:00:00;    27
17.05.1988 00:00:00;    26
18.05.1988 00:00:00;    27
19.05.1988 00:00:00;    28
20.05.1988 00:00:00;    31
21.05.1988 00:00:00;    39
22.05.1988 00:00:00;    32
23.05.1988 00:00:00;    30
24.05.1988 00:00:00;    28
25.05.1988 00:00:00;    27
26.05.1988 00:00:00;    27
27.05.1988 00:00:00;    26
28.05.1988 00:00:00;    26
29.05.1988 00:00:00;    27
30.05.1988 00:00:00;    26
31.05.1988 00:00:00;    25
01.06.1988 00:00:00;    27
02.06.1988 00:00:00;    27
03.06.1988 00:00:00;    26
04.06.1988 00:00:00;    26
05.06.1988 00:00:00;    42
06.06.1988 00:00:00;    55
07.06.1988 00:00:00;    45
08.06.1988 00:00:00;    40
09.06.1988 00:00:00;    33
10.06.1988 00:00:00;    31
11.06.1988 00:00:00;    37
12.06.1988 00:00:00;    33
13.06.1988 00:00:00;    31
14.06.1988 00:00:00;    29
15.06.1988 00:00:00;    27
16.06.1988 00:00:00;    27
17.06.1988 00:00:00;    28
18.06.1988 00:00:00;    27
19.06.1988 00:00:00;    27
20.06.1988 00:00:00;    27
21.06.1988 00:00:00;    27
22.06.1988 00:00:00;    26
23.06.1988 00:00:00;    27
24.06.1988 00:00:00;    27
25.06.1988 00:00:00;    27
26.06.1988 00:00:00;    27
27.06.1988 00:00:00;    26
28.06.1988 00:00:00;    25
29.06.1988 00:00:00;    28
30.06.1988 00:00:00;    26
01.07.1988 00:00:00;    25
