Messstelle:                ;Tetter
30.07.1987 00:00:00;    87
31.07.1987 00:00:00;   100
01.08.1987 00:00:00;    94
02.08.1987 00:00:00;    95
03.08.1987 00:00:00;   102
04.08.1987 00:00:00;   100
05.08.1987 00:00:00;    98
06.08.1987 00:00:00;    89
07.08.1987 00:00:00;    82
08.08.1987 00:00:00;    79
09.08.1987 00:00:00;    78
10.08.1987 00:00:00;    85
11.08.1987 00:00:00;    80
12.08.1987 00:00:00;    76
13.08.1987 00:00:00;    77
14.08.1987 00:00:00;    76
15.08.1987 00:00:00;    75
16.08.1987 00:00:00;    74
17.08.1987 00:00:00;    71
18.08.1987 00:00:00;    70
19.08.1987 00:00:00;    76
20.08.1987 00:00:00;    79
21.08.1987 00:00:00;    73
22.08.1987 00:00:00;    69
23.08.1987 00:00:00;    66
24.08.1987 00:00:00;    64
25.08.1987 00:00:00;    90
26.08.1987 00:00:00;   115
27.08.1987 00:00:00;    87
28.08.1987 00:00:00;    85
29.08.1987 00:00:00;    79
30.08.1987 00:00:00;    75
31.08.1987 00:00:00;    71
01.09.1987 00:00:00;    68
02.09.1987 00:00:00;    66
03.09.1987 00:00:00;    66
04.09.1987 00:00:00;    64
05.09.1987 00:00:00;    68
06.09.1987 00:00:00;    83
07.09.1987 00:00:00;    93
08.09.1987 00:00:00;    80
09.09.1987 00:00:00;    76
10.09.1987 00:00:00;    72
11.09.1987 00:00:00;    68
12.09.1987 00:00:00;    65
13.09.1987 00:00:00;    62
14.09.1987 00:00:00;    60
15.09.1987 00:00:00;    58
16.09.1987 00:00:00;    56
17.09.1987 00:00:00;    54
18.09.1987 00:00:00;    53
19.09.1987 00:00:00;    52
20.09.1987 00:00:00;    51
21.09.1987 00:00:00;    51
22.09.1987 00:00:00;    50
23.09.1987 00:00:00;    50
24.09.1987 00:00:00;    50
25.09.1987 00:00:00;    50
26.09.1987 00:00:00;    50
27.09.1987 00:00:00;    58
28.09.1987 00:00:00;    67
29.09.1987 00:00:00;    60
30.09.1987 00:00:00;    57
01.10.1987 00:00:00;    55
02.10.1987 00:00:00;    52
03.10.1987 00:00:00;    51
04.10.1987 00:00:00;    50
05.10.1987 00:00:00;    49
06.10.1987 00:00:00;    48
07.10.1987 00:00:00;    46
08.10.1987 00:00:00;    46
09.10.1987 00:00:00;    44
10.10.1987 00:00:00;    44
11.10.1987 00:00:00;    44
12.10.1987 00:00:00;    51
13.10.1987 00:00:00;    54
14.10.1987 00:00:00;    53
15.10.1987 00:00:00;    50
16.10.1987 00:00:00;    48
17.10.1987 00:00:00;    47
18.10.1987 00:00:00;    53
19.10.1987 00:00:00;    52
20.10.1987 00:00:00;    54
21.10.1987 00:00:00;    53
22.10.1987 00:00:00;    53
23.10.1987 00:00:00;    54
24.10.1987 00:00:00;    58
25.10.1987 00:00:00;    47
26.10.1987 00:00:00;    47
27.10.1987 00:00:00;    47
28.10.1987 00:00:00;    46
29.10.1987 00:00:00;    44
30.10.1987 00:00:00;    41
31.10.1987 00:00:00;    41
01.11.1987 00:00:00;    51
02.11.1987 00:00:00;    50
03.11.1987 00:00:00;    50
04.11.1987 00:00:00;    50
05.11.1987 00:00:00;    49
06.11.1987 00:00:00;    49
07.11.1987 00:00:00;    47
08.11.1987 00:00:00;    46
09.11.1987 00:00:00;    44
10.11.1987 00:00:00;    43
11.11.1987 00:00:00;    43
12.11.1987 00:00:00;    43
13.11.1987 00:00:00;    43
14.11.1987 00:00:00;    42
15.11.1987 00:00:00;    43
16.11.1987 00:00:00;    43
17.11.1987 00:00:00;    43
18.11.1987 00:00:00;    42
19.11.1987 00:00:00;    42
20.11.1987 00:00:00;    42
21.11.1987 00:00:00;    41
22.11.1987 00:00:00;    41
23.11.1987 00:00:00;    45
24.11.1987 00:00:00;    44
25.11.1987 00:00:00;    44
26.11.1987 00:00:00;    44
27.11.1987 00:00:00;    43
28.11.1987 00:00:00;    43
29.11.1987 00:00:00;    41
30.11.1987 00:00:00;    41
01.12.1987 00:00:00;    40
02.12.1987 00:00:00;    40
03.12.1987 00:00:00;    40
04.12.1987 00:00:00;    38
05.12.1987 00:00:00;    38
06.12.1987 00:00:00;    38
07.12.1987 00:00:00;    38
08.12.1987 00:00:00;    38
09.12.1987 00:00:00;    38
10.12.1987 00:00:00;    36
11.12.1987 00:00:00;    35
12.12.1987 00:00:00;    35
13.12.1987 00:00:00;    35
14.12.1987 00:00:00;    35
15.12.1987 00:00:00;    35
16.12.1987 00:00:00;    37
17.12.1987 00:00:00;    44
18.12.1987 00:00:00;    59
19.12.1987 00:00:00;    86
20.12.1987 00:00:00;    82
21.12.1987 00:00:00;    75
22.12.1987 00:00:00;    70
23.12.1987 00:00:00;    63
24.12.1987 00:00:00;    57
25.12.1987 00:00:00;    55
26.12.1987 00:00:00;    52
27.12.1987 00:00:00;    51
28.12.1987 00:00:00;    49
29.12.1987 00:00:00;    47
30.12.1987 00:00:00;    44
31.12.1987 00:00:00;    42
01.01.1988 00:00:00;    40
02.01.1988 00:00:00;    40
03.01.1988 00:00:00;    39
04.01.1988 00:00:00;    40
05.01.1988 00:00:00;    41
06.01.1988 00:00:00;    40
07.01.1988 00:00:00;    40
08.01.1988 00:00:00;    40
09.01.1988 00:00:00;    38
10.01.1988 00:00:00;    37
11.01.1988 00:00:00;    38
12.01.1988 00:00:00;    37
13.01.1988 00:00:00;    36
14.01.1988 00:00:00;    35
15.01.1988 00:00:00;    34
16.01.1988 00:00:00;    34
17.01.1988 00:00:00;    34
18.01.1988 00:00:00;    33
19.01.1988 00:00:00;    33
20.01.1988 00:00:00;    32
21.01.1988 00:00:00;    33
22.01.1988 00:00:00;    33
23.01.1988 00:00:00;    33
24.01.1988 00:00:00;    34
25.01.1988 00:00:00;    33
26.01.1988 00:00:00;    32
27.01.1988 00:00:00;    32
28.01.1988 00:00:00;    33
29.01.1988 00:00:00;    33
30.01.1988 00:00:00;    33
31.01.1988 00:00:00;    33
01.02.1988 00:00:00;    33
02.02.1988 00:00:00;    33
03.02.1988 00:00:00;    33
04.02.1988 00:00:00;    32
05.02.1988 00:00:00;    32
06.02.1988 00:00:00;    32
07.02.1988 00:00:00;    32
08.02.1988 00:00:00;    32
09.02.1988 00:00:00;    31
10.02.1988 00:00:00;    31
11.02.1988 00:00:00;    31
12.02.1988 00:00:00;    31
13.02.1988 00:00:00;    30
14.02.1988 00:00:00;    30
15.02.1988 00:00:00;    31
16.02.1988 00:00:00;    30
17.02.1988 00:00:00;    30
18.02.1988 00:00:00;    30
19.02.1988 00:00:00;    31
20.02.1988 00:00:00;    31
21.02.1988 00:00:00;    30
22.02.1988 00:00:00;    30
23.02.1988 00:00:00;    30
24.02.1988 00:00:00;    30
25.02.1988 00:00:00;    30
26.02.1988 00:00:00;    29
27.02.1988 00:00:00;    28
28.02.1988 00:00:00;    28
29.02.1988 00:00:00;    29
01.03.1988 00:00:00;    29
02.03.1988 00:00:00;    29
03.03.1988 00:00:00;    29
04.03.1988 00:00:00;    27
05.03.1988 00:00:00;    27
06.03.1988 00:00:00;    27
07.03.1988 00:00:00;    27
08.03.1988 00:00:00;    26
09.03.1988 00:00:00;    27
10.03.1988 00:00:00;    23
11.03.1988 00:00:00;    23
12.03.1988 00:00:00;    24
13.03.1988 00:00:00;    25
14.03.1988 00:00:00;    26
15.03.1988 00:00:00;    28
16.03.1988 00:00:00;    29
17.03.1988 00:00:00;    28
18.03.1988 00:00:00;    28
19.03.1988 00:00:00;    28
20.03.1988 00:00:00;    31
21.03.1988 00:00:00;    33
22.03.1988 00:00:00;    33
23.03.1988 00:00:00;    34
24.03.1988 00:00:00;    33
25.03.1988 00:00:00;    32
26.03.1988 00:00:00;    31
27.03.1988 00:00:00;    31
28.03.1988 00:00:00;    31
29.03.1988 00:00:00;    30
30.03.1988 00:00:00;    30
31.03.1988 00:00:00;    31
01.04.1988 00:00:00;    32
02.04.1988 00:00:00;    32
03.04.1988 00:00:00;    32
04.04.1988 00:00:00;    32
05.04.1988 00:00:00;    35
06.04.1988 00:00:00;    37
07.04.1988 00:00:00;    44
08.04.1988 00:00:00;    47
09.04.1988 00:00:00;    49
10.04.1988 00:00:00;    52
11.04.1988 00:00:00;    53
12.04.1988 00:00:00;    61
13.04.1988 00:00:00;    64
14.04.1988 00:00:00;    58
15.04.1988 00:00:00;    57
16.04.1988 00:00:00;    62
17.04.1988 00:00:00;    65
18.04.1988 00:00:00;    71
19.04.1988 00:00:00;    82
20.04.1988 00:00:00;    89
21.04.1988 00:00:00;    85
22.04.1988 00:00:00;    84
23.04.1988 00:00:00;    78
24.04.1988 00:00:00;    77
25.04.1988 00:00:00;    76
26.04.1988 00:00:00;    75
27.04.1988 00:00:00;    75
28.04.1988 00:00:00;    71
29.04.1988 00:00:00;    72
30.04.1988 00:00:00;    82
01.05.1988 00:00:00;    92
02.05.1988 00:00:00;    96
03.05.1988 00:00:00;    91
04.05.1988 00:00:00;    91
05.05.1988 00:00:00;    97
06.05.1988 00:00:00;   105
07.05.1988 00:00:00;   108
08.05.1988 00:00:00;   116
09.05.1988 00:00:00;   122
10.05.1988 00:00:00;   130
11.05.1988 00:00:00;   112
12.05.1988 00:00:00;   107
13.05.1988 00:00:00;   105
14.05.1988 00:00:00;   106
15.05.1988 00:00:00;   116
16.05.1988 00:00:00;   115
17.05.1988 00:00:00;   117
18.05.1988 00:00:00;   137
19.05.1988 00:00:00;   130
20.05.1988 00:00:00;   122
21.05.1988 00:00:00;   118
22.05.1988 00:00:00;   101
23.05.1988 00:00:00;    90
24.05.1988 00:00:00;    88
25.05.1988 00:00:00;    93
26.05.1988 00:00:00;   101
27.05.1988 00:00:00;   107
28.05.1988 00:00:00;   106
29.05.1988 00:00:00;   104
30.05.1988 00:00:00;   105
31.05.1988 00:00:00;   105
01.06.1988 00:00:00;   101
02.06.1988 00:00:00;    97
03.06.1988 00:00:00;    91
04.06.1988 00:00:00;   101
05.06.1988 00:00:00;   113
06.06.1988 00:00:00;   116
07.06.1988 00:00:00;   111
08.06.1988 00:00:00;   100
09.06.1988 00:00:00;    94
10.06.1988 00:00:00;    99
11.06.1988 00:00:00;   123
12.06.1988 00:00:00;   113
13.06.1988 00:00:00;   111
14.06.1988 00:00:00;   108
15.06.1988 00:00:00;   108
16.06.1988 00:00:00;   103
17.06.1988 00:00:00;   100
18.06.1988 00:00:00;    91
19.06.1988 00:00:00;    87
20.06.1988 00:00:00;    86
21.06.1988 00:00:00;    85
22.06.1988 00:00:00;    86
23.06.1988 00:00:00;    85
24.06.1988 00:00:00;    85
25.06.1988 00:00:00;    81
26.06.1988 00:00:00;    82
27.06.1988 00:00:00;    83
28.06.1988 00:00:00;    87
29.06.1988 00:00:00;    90
30.06.1988 00:00:00;    86
01.07.1988 00:00:00;    91
02.07.1988 00:00:00;   106
03.07.1988 00:00:00;   101
04.07.1988 00:00:00;    96
05.07.1988 00:00:00;    94
06.07.1988 00:00:00;   102
07.07.1988 00:00:00;    93
08.07.1988 00:00:00;    95
09.07.1988 00:00:00;    94
10.07.1988 00:00:00;    87
11.07.1988 00:00:00;    82
12.07.1988 00:00:00;   110
13.07.1988 00:00:00;   102
14.07.1988 00:00:00;   112
15.07.1988 00:00:00;   131
16.07.1988 00:00:00;   116
17.07.1988 00:00:00;   101
18.07.1988 00:00:00;    92
19.07.1988 00:00:00;    89
20.07.1988 00:00:00;    85
21.07.1988 00:00:00;    82
22.07.1988 00:00:00;    79
23.07.1988 00:00:00;    78
24.07.1988 00:00:00;    77
25.07.1988 00:00:00;    76
26.07.1988 00:00:00;    73
27.07.1988 00:00:00;    71
28.07.1988 00:00:00;    72
29.07.1988 00:00:00;    72
30.07.1988 00:00:00;    91
31.07.1988 00:00:00;    77
01.08.1988 00:00:00;    70
02.08.1988 00:00:00;    71
03.08.1988 00:00:00;    88
04.08.1988 00:00:00;   103
05.08.1988 00:00:00;    89
06.08.1988 00:00:00;    79
07.08.1988 00:00:00;    72
08.08.1988 00:00:00;    69
09.08.1988 00:00:00;    68
10.08.1988 00:00:00;    66
11.08.1988 00:00:00;    61
12.08.1988 00:00:00;    59
13.08.1988 00:00:00;    59
14.08.1988 00:00:00;    58
15.08.1988 00:00:00;    57
16.08.1988 00:00:00;    60
17.08.1988 00:00:00;    61
18.08.1988 00:00:00;    58
19.08.1988 00:00:00;    55
20.08.1988 00:00:00;    54
21.08.1988 00:00:00;    90
22.08.1988 00:00:00;    85
23.08.1988 00:00:00;    97
24.08.1988 00:00:00;    96
25.08.1988 00:00:00;    90
26.08.1988 00:00:00;    89
27.08.1988 00:00:00;    84
28.08.1988 00:00:00;    88
29.08.1988 00:00:00;    83
30.08.1988 00:00:00;   103
31.08.1988 00:00:00;    90
01.09.1988 00:00:00;    80
02.09.1988 00:00:00;    84
03.09.1988 00:00:00;    97
04.09.1988 00:00:00;    85
05.09.1988 00:00:00;    78
06.09.1988 00:00:00;    90
07.09.1988 00:00:00;    97
08.09.1988 00:00:00;    84
09.09.1988 00:00:00;    76
10.09.1988 00:00:00;    72
11.09.1988 00:00:00;    67
12.09.1988 00:00:00;    66
13.09.1988 00:00:00;    80
14.09.1988 00:00:00;    99
15.09.1988 00:00:00;    94
16.09.1988 00:00:00;    98
17.09.1988 00:00:00;    92
18.09.1988 00:00:00;    91
19.09.1988 00:00:00;    94
20.09.1988 00:00:00;   101
21.09.1988 00:00:00;   104
22.09.1988 00:00:00;   100
23.09.1988 00:00:00;    91
24.09.1988 00:00:00;    83
25.09.1988 00:00:00;    79
26.09.1988 00:00:00;    75
27.09.1988 00:00:00;    73
28.09.1988 00:00:00;    71
29.09.1988 00:00:00;    68
30.09.1988 00:00:00;    65
01.10.1988 00:00:00;    64
02.10.1988 00:00:00;    61
03.10.1988 00:00:00;    59
04.10.1988 00:00:00;    56
05.10.1988 00:00:00;    55
06.10.1988 00:00:00;    55
07.10.1988 00:00:00;    54
08.10.1988 00:00:00;    54
09.10.1988 00:00:00;    52
10.10.1988 00:00:00;    51
11.10.1988 00:00:00;    51
12.10.1988 00:00:00;    49
13.10.1988 00:00:00;    51
14.10.1988 00:00:00;    52
15.10.1988 00:00:00;    51
16.10.1988 00:00:00;    50
17.10.1988 00:00:00;    49
18.10.1988 00:00:00;    48
19.10.1988 00:00:00;    46
20.10.1988 00:00:00;    46
21.10.1988 00:00:00;    47
22.10.1988 00:00:00;    48
23.10.1988 00:00:00;    48
24.10.1988 00:00:00;    48
25.10.1988 00:00:00;    48
26.10.1988 00:00:00;    47
27.10.1988 00:00:00;    46
28.10.1988 00:00:00;    45
29.10.1988 00:00:00;    45
30.10.1988 00:00:00;    45
31.10.1988 00:00:00;    45
01.11.1988 00:00:00;    45
02.11.1988 00:00:00;    43
03.11.1988 00:00:00;    43
04.11.1988 00:00:00;    43
05.11.1988 00:00:00;    42
06.11.1988 00:00:00;    41
07.11.1988 00:00:00;    41
08.11.1988 00:00:00;    41
09.11.1988 00:00:00;    41
10.11.1988 00:00:00;    41
11.11.1988 00:00:00;    41
12.11.1988 00:00:00;    41
13.11.1988 00:00:00;    40
14.11.1988 00:00:00;    41
15.11.1988 00:00:00;    41
16.11.1988 00:00:00;    41
17.11.1988 00:00:00;    42
18.11.1988 00:00:00;    42
19.11.1988 00:00:00;    42
20.11.1988 00:00:00;    42
21.11.1988 00:00:00;    42
22.11.1988 00:00:00;    41
23.11.1988 00:00:00;    40
24.11.1988 00:00:00;    39
25.11.1988 00:00:00;    38
26.11.1988 00:00:00;    38
27.11.1988 00:00:00;    38
28.11.1988 00:00:00;    38
29.11.1988 00:00:00;    38
30.11.1988 00:00:00;    38
01.12.1988 00:00:00;    38
02.12.1988 00:00:00;    39
03.12.1988 00:00:00;    40
04.12.1988 00:00:00;    39
05.12.1988 00:00:00;    45
06.12.1988 00:00:00;    43
07.12.1988 00:00:00;    41
08.12.1988 00:00:00;    40
09.12.1988 00:00:00;    39
10.12.1988 00:00:00;    39
11.12.1988 00:00:00;    39
12.12.1988 00:00:00;    40
13.12.1988 00:00:00;    38
14.12.1988 00:00:00;    38
15.12.1988 00:00:00;    38
16.12.1988 00:00:00;    37
17.12.1988 00:00:00;    36
18.12.1988 00:00:00;    36
19.12.1988 00:00:00;    37
20.12.1988 00:00:00;    37
21.12.1988 00:00:00;    37
22.12.1988 00:00:00;    37
23.12.1988 00:00:00;    36
24.12.1988 00:00:00;    35
25.12.1988 00:00:00;    40
26.12.1988 00:00:00;    41
27.12.1988 00:00:00;    40
28.12.1988 00:00:00;    41
29.12.1988 00:00:00;    40
30.12.1988 00:00:00;    39
31.12.1988 00:00:00;    38
01.01.1989 00:00:00;    38
02.01.1989 00:00:00;    37
03.01.1989 00:00:00;    36
04.01.1989 00:00:00;    34
05.01.1989 00:00:00;    34
06.01.1989 00:00:00;    34
07.01.1989 00:00:00;    35
08.01.1989 00:00:00;    34
09.01.1989 00:00:00;    35
10.01.1989 00:00:00;    35
11.01.1989 00:00:00;    36
12.01.1989 00:00:00;    36
13.01.1989 00:00:00;    36
14.01.1989 00:00:00;    36
15.01.1989 00:00:00;    36
16.01.1989 00:00:00;    35
17.01.1989 00:00:00;    34
18.01.1989 00:00:00;    34
19.01.1989 00:00:00;    34
20.01.1989 00:00:00;    34
21.01.1989 00:00:00;    34
22.01.1989 00:00:00;    34
23.01.1989 00:00:00;    33
24.01.1989 00:00:00;    32
25.01.1989 00:00:00;    33
26.01.1989 00:00:00;    33
27.01.1989 00:00:00;    33
28.01.1989 00:00:00;    33
29.01.1989 00:00:00;    33
30.01.1989 00:00:00;    33
31.01.1989 00:00:00;    33
01.02.1989 00:00:00;    34
02.02.1989 00:00:00;    34
03.02.1989 00:00:00;    34
04.02.1989 00:00:00;    35
05.02.1989 00:00:00;    35
06.02.1989 00:00:00;    35
07.02.1989 00:00:00;    35
08.02.1989 00:00:00;    35
09.02.1989 00:00:00;    35
10.02.1989 00:00:00;    35
11.02.1989 00:00:00;    35
12.02.1989 00:00:00;    35
13.02.1989 00:00:00;    36
14.02.1989 00:00:00;    37
15.02.1989 00:00:00;    36
16.02.1989 00:00:00;    35
17.02.1989 00:00:00;    34
18.02.1989 00:00:00;    34
19.02.1989 00:00:00;    36
20.02.1989 00:00:00;    38
21.02.1989 00:00:00;    41
22.02.1989 00:00:00;    43
23.02.1989 00:00:00;    43
24.02.1989 00:00:00;    45
25.02.1989 00:00:00;    47
26.02.1989 00:00:00;    45
27.02.1989 00:00:00;    42
28.02.1989 00:00:00;    40
01.03.1989 00:00:00;    38
02.03.1989 00:00:00;    37
03.03.1989 00:00:00;    36
04.03.1989 00:00:00;    36
05.03.1989 00:00:00;    35
06.03.1989 00:00:00;    35
07.03.1989 00:00:00;    34
08.03.1989 00:00:00;    35
09.03.1989 00:00:00;    35
10.03.1989 00:00:00;    36
11.03.1989 00:00:00;    36
12.03.1989 00:00:00;    39
13.03.1989 00:00:00;    41
14.03.1989 00:00:00;    45
15.03.1989 00:00:00;    44
16.03.1989 00:00:00;    43
17.03.1989 00:00:00;    45
18.03.1989 00:00:00;    46
19.03.1989 00:00:00;    45
20.03.1989 00:00:00;    45
21.03.1989 00:00:00;    45
22.03.1989 00:00:00;    43
23.03.1989 00:00:00;    42
24.03.1989 00:00:00;    39
25.03.1989 00:00:00;    39
26.03.1989 00:00:00;    39
27.03.1989 00:00:00;    43
28.03.1989 00:00:00;    49
29.03.1989 00:00:00;    57
30.03.1989 00:00:00;    66
31.03.1989 00:00:00;    71
01.04.1989 00:00:00;    70
02.04.1989 00:00:00;    75
03.04.1989 00:00:00;    69
04.04.1989 00:00:00;    72
05.04.1989 00:00:00;   101
06.04.1989 00:00:00;    87
07.04.1989 00:00:00;    75
08.04.1989 00:00:00;    69
09.04.1989 00:00:00;    66
10.04.1989 00:00:00;    64
11.04.1989 00:00:00;    64
12.04.1989 00:00:00;    69
13.04.1989 00:00:00;    75
14.04.1989 00:00:00;    80
15.04.1989 00:00:00;    74
16.04.1989 00:00:00;    69
17.04.1989 00:00:00;    74
18.04.1989 00:00:00;    72
19.04.1989 00:00:00;    67
20.04.1989 00:00:00;    63
21.04.1989 00:00:00;    62
22.04.1989 00:00:00;    61
23.04.1989 00:00:00;    61
24.04.1989 00:00:00;    59
25.04.1989 00:00:00;    58
26.04.1989 00:00:00;    59
27.04.1989 00:00:00;    67
28.04.1989 00:00:00;    65
29.04.1989 00:00:00;    60
30.04.1989 00:00:00;    58
01.05.1989 00:00:00;    56
02.05.1989 00:00:00;    55
03.05.1989 00:00:00;    55
04.05.1989 00:00:00;    57
05.05.1989 00:00:00;    70
06.05.1989 00:00:00;    80
07.05.1989 00:00:00;    83
08.05.1989 00:00:00;    72
09.05.1989 00:00:00;    71
10.05.1989 00:00:00;    81
11.05.1989 00:00:00;   108
12.05.1989 00:00:00;   109
13.05.1989 00:00:00;   112
14.05.1989 00:00:00;   100
15.05.1989 00:00:00;    92
16.05.1989 00:00:00;    88
17.05.1989 00:00:00;    87
18.05.1989 00:00:00;    94
19.05.1989 00:00:00;    99
20.05.1989 00:00:00;   101
21.05.1989 00:00:00;   102
22.05.1989 00:00:00;   106
23.05.1989 00:00:00;   113
24.05.1989 00:00:00;   113
25.05.1989 00:00:00;   113
26.05.1989 00:00:00;   113
27.05.1989 00:00:00;   107
28.05.1989 00:00:00;   105
29.05.1989 00:00:00;   105
30.05.1989 00:00:00;   113
31.05.1989 00:00:00;   119
01.06.1989 00:00:00;   116
02.06.1989 00:00:00;   117
03.06.1989 00:00:00;   114
04.06.1989 00:00:00;   103
05.06.1989 00:00:00;    94
06.06.1989 00:00:00;    89
07.06.1989 00:00:00;    84
08.06.1989 00:00:00;    84
09.06.1989 00:00:00;    81
10.06.1989 00:00:00;    79
11.06.1989 00:00:00;    88
12.06.1989 00:00:00;    99
13.06.1989 00:00:00;    98
14.06.1989 00:00:00;    96
15.06.1989 00:00:00;    98
16.06.1989 00:00:00;   103
17.06.1989 00:00:00;    97
18.06.1989 00:00:00;   124
19.06.1989 00:00:00;   172
20.06.1989 00:00:00;   135
21.06.1989 00:00:00;   133
22.06.1989 00:00:00;   151
23.06.1989 00:00:00;   135
24.06.1989 00:00:00;   136
25.06.1989 00:00:00;   129
26.06.1989 00:00:00;   125
27.06.1989 00:00:00;   132
28.06.1989 00:00:00;   126
29.06.1989 00:00:00;   119
30.06.1989 00:00:00;   110
01.07.1989 00:00:00;   104
02.07.1989 00:00:00;   112
03.07.1989 00:00:00;   145
04.07.1989 00:00:00;   156
05.07.1989 00:00:00;   174
06.07.1989 00:00:00;   134
07.07.1989 00:00:00;   119
08.07.1989 00:00:00;   114
09.07.1989 00:00:00;   113
10.07.1989 00:00:00;   107
11.07.1989 00:00:00;   101
12.07.1989 00:00:00;   100
13.07.1989 00:00:00;    99
14.07.1989 00:00:00;    95
15.07.1989 00:00:00;    90
16.07.1989 00:00:00;    82
17.07.1989 00:00:00;    84
18.07.1989 00:00:00;    85
19.07.1989 00:00:00;    86
20.07.1989 00:00:00;    80
21.07.1989 00:00:00;    79
22.07.1989 00:00:00;    78
23.07.1989 00:00:00;    77
24.07.1989 00:00:00;    79
25.07.1989 00:00:00;    88
26.07.1989 00:00:00;    94
27.07.1989 00:00:00;    93
28.07.1989 00:00:00;   123
29.07.1989 00:00:00;   106
30.07.1989 00:00:00;    92
31.07.1989 00:00:00;   105
01.08.1989 00:00:00;   120
02.08.1989 00:00:00;   104
03.08.1989 00:00:00;    95
04.08.1989 00:00:00;    89
05.08.1989 00:00:00;    87
06.08.1989 00:00:00;    87
07.08.1989 00:00:00;    93
08.08.1989 00:00:00;    95
09.08.1989 00:00:00;   107
10.08.1989 00:00:00;   100
11.08.1989 00:00:00;    90
12.08.1989 00:00:00;    83
13.08.1989 00:00:00;    87
14.08.1989 00:00:00;    84
15.08.1989 00:00:00;    79
16.08.1989 00:00:00;    75
17.08.1989 00:00:00;    73
18.08.1989 00:00:00;    74
19.08.1989 00:00:00;   105
20.08.1989 00:00:00;    91
21.08.1989 00:00:00;    80
22.08.1989 00:00:00;    74
23.08.1989 00:00:00;    72
24.08.1989 00:00:00;    68
25.08.1989 00:00:00;    65
26.08.1989 00:00:00;    63
27.08.1989 00:00:00;    64
28.08.1989 00:00:00;    79
29.08.1989 00:00:00;    76
30.08.1989 00:00:00;    72
31.08.1989 00:00:00;    68
01.09.1989 00:00:00;    70
02.09.1989 00:00:00;    70
03.09.1989 00:00:00;    99
04.09.1989 00:00:00;    92
05.09.1989 00:00:00;    87
06.09.1989 00:00:00;    79
07.09.1989 00:00:00;    74
08.09.1989 00:00:00;    72
09.09.1989 00:00:00;    70
10.09.1989 00:00:00;    65
11.09.1989 00:00:00;    63
12.09.1989 00:00:00;    62
13.09.1989 00:00:00;    61
14.09.1989 00:00:00;    76
15.09.1989 00:00:00;    73
16.09.1989 00:00:00;    78
17.09.1989 00:00:00;    78
18.09.1989 00:00:00;    70
19.09.1989 00:00:00;    66
20.09.1989 00:00:00;    63
21.09.1989 00:00:00;    60
22.09.1989 00:00:00;    58
23.09.1989 00:00:00;    56
24.09.1989 00:00:00;    54
25.09.1989 00:00:00;    53
26.09.1989 00:00:00;    61
27.09.1989 00:00:00;    66
28.09.1989 00:00:00;    84
29.09.1989 00:00:00;    83
30.09.1989 00:00:00;    82
01.10.1989 00:00:00;    80
02.10.1989 00:00:00;    77
03.10.1989 00:00:00;    76
04.10.1989 00:00:00;    75
05.10.1989 00:00:00;    75
06.10.1989 00:00:00;    74
07.10.1989 00:00:00;    74
08.10.1989 00:00:00;    72
09.10.1989 00:00:00;    66
10.10.1989 00:00:00;    64
11.10.1989 00:00:00;    64
12.10.1989 00:00:00;    63
13.10.1989 00:00:00;    63
14.10.1989 00:00:00;    64
15.10.1989 00:00:00;    66
16.10.1989 00:00:00;    61
17.10.1989 00:00:00;    59
18.10.1989 00:00:00;    58
19.10.1989 00:00:00;    57
20.10.1989 00:00:00;    57
21.10.1989 00:00:00;    56
22.10.1989 00:00:00;    56
23.10.1989 00:00:00;    54
24.10.1989 00:00:00;    55
25.10.1989 00:00:00;    54
26.10.1989 00:00:00;    55
27.10.1989 00:00:00;    55
28.10.1989 00:00:00;    54
29.10.1989 00:00:00;    54
30.10.1989 00:00:00;    53
31.10.1989 00:00:00;    53
01.11.1989 00:00:00;    53
02.11.1989 00:00:00;    54
03.11.1989 00:00:00;    55
04.11.1989 00:00:00;    56
05.11.1989 00:00:00;    55
06.11.1989 00:00:00;    57
07.11.1989 00:00:00;    55
08.11.1989 00:00:00;    54
09.11.1989 00:00:00;    54
10.11.1989 00:00:00;    54
11.11.1989 00:00:00;    53
12.11.1989 00:00:00;    52
13.11.1989 00:00:00;    51
14.11.1989 00:00:00;    49
15.11.1989 00:00:00;    49
16.11.1989 00:00:00;    48
17.11.1989 00:00:00;    46
18.11.1989 00:00:00;    45
19.11.1989 00:00:00;    44
20.11.1989 00:00:00;    44
21.11.1989 00:00:00;    44
22.11.1989 00:00:00;    44
23.11.1989 00:00:00;    44
24.11.1989 00:00:00;    43
25.11.1989 00:00:00;    42
26.11.1989 00:00:00;    41
27.11.1989 00:00:00;    41
28.11.1989 00:00:00;    41
29.11.1989 00:00:00;    41
30.11.1989 00:00:00;    40
01.12.1989 00:00:00;    40
02.12.1989 00:00:00;    40
03.12.1989 00:00:00;    41
04.12.1989 00:00:00;    41
05.12.1989 00:00:00;    39
06.12.1989 00:00:00;    40
07.12.1989 00:00:00;    40
08.12.1989 00:00:00;    40
09.12.1989 00:00:00;    39
10.12.1989 00:00:00;    39
11.12.1989 00:00:00;    38
12.12.1989 00:00:00;    38
13.12.1989 00:00:00;    37
14.12.1989 00:00:00;    39
15.12.1989 00:00:00;    40
16.12.1989 00:00:00;    39
17.12.1989 00:00:00;    40
18.12.1989 00:00:00;    43
19.12.1989 00:00:00;    45
