Messstelle:                ;Wohlmuting
25.06.1956 00:00:00;   103
26.06.1956 00:00:00;   104
27.06.1956 00:00:00;    92
28.06.1956 00:00:00;    99
29.06.1956 00:00:00;    96
30.06.1956 00:00:00;    90
01.07.1956 00:00:00;    87
02.07.1956 00:00:00;    86
03.07.1956 00:00:00;    88
04.07.1956 00:00:00;    82
05.07.1956 00:00:00;    80
06.07.1956 00:00:00;    78
07.07.1956 00:00:00;    74
08.07.1956 00:00:00;    72
09.07.1956 00:00:00;    70
10.07.1956 00:00:00;    68
11.07.1956 00:00:00;    69
12.07.1956 00:00:00;    74
13.07.1956 00:00:00;    68
14.07.1956 00:00:00;    66
15.07.1956 00:00:00;    70
16.07.1956 00:00:00;    76
17.07.1956 00:00:00;    77
18.07.1956 00:00:00;    70
19.07.1956 00:00:00;    69
20.07.1956 00:00:00;    69
21.07.1956 00:00:00;    69
22.07.1956 00:00:00;    70
23.07.1956 00:00:00;    77
24.07.1956 00:00:00;    94
25.07.1956 00:00:00;    81
26.07.1956 00:00:00;    79
27.07.1956 00:00:00;    76
28.07.1956 00:00:00;    76
29.07.1956 00:00:00;    72
30.07.1956 00:00:00;    77
31.07.1956 00:00:00;    93
01.08.1956 00:00:00;    84
02.08.1956 00:00:00;    94
03.08.1956 00:00:00;    84
04.08.1956 00:00:00;    85
05.08.1956 00:00:00;    96
06.08.1956 00:00:00;    87
07.08.1956 00:00:00;    82
08.08.1956 00:00:00;    85
09.08.1956 00:00:00;    74
10.08.1956 00:00:00;    70
11.08.1956 00:00:00;    70
12.08.1956 00:00:00;    76
13.08.1956 00:00:00;    69
14.08.1956 00:00:00;    69
15.08.1956 00:00:00;    77
16.08.1956 00:00:00;    69
17.08.1956 00:00:00;    68
18.08.1956 00:00:00;    76
19.08.1956 00:00:00;    80
20.08.1956 00:00:00;    99
21.08.1956 00:00:00;   167
22.08.1956 00:00:00;   184
23.08.1956 00:00:00;   162
24.08.1956 00:00:00;   125
25.08.1956 00:00:00;   101
26.08.1956 00:00:00;    96
27.08.1956 00:00:00;    88
28.08.1956 00:00:00;    80
29.08.1956 00:00:00;    83
30.08.1956 00:00:00;    93
31.08.1956 00:00:00;    75
01.09.1956 00:00:00;    70
02.09.1956 00:00:00;    67
03.09.1956 00:00:00;    64
04.09.1956 00:00:00;    62
05.09.1956 00:00:00;    60
06.09.1956 00:00:00;    60
07.09.1956 00:00:00;    65
08.09.1956 00:00:00;    65
09.09.1956 00:00:00;    58
10.09.1956 00:00:00;    56
11.09.1956 00:00:00;    59
12.09.1956 00:00:00;    82
13.09.1956 00:00:00;   186
14.09.1956 00:00:00;   172
15.09.1956 00:00:00;   102
16.09.1956 00:00:00;    89
17.09.1956 00:00:00;    82
18.09.1956 00:00:00;    70
19.09.1956 00:00:00;    67
20.09.1956 00:00:00;    64
21.09.1956 00:00:00;    60
22.09.1956 00:00:00;    58
23.09.1956 00:00:00;    55
24.09.1956 00:00:00;    52
25.09.1956 00:00:00;    50
26.09.1956 00:00:00;    49
27.09.1956 00:00:00;    49
28.09.1956 00:00:00;    49
29.09.1956 00:00:00;    49
30.09.1956 00:00:00;    48
01.10.1956 00:00:00;    46
02.10.1956 00:00:00;    44
03.10.1956 00:00:00;    43
04.10.1956 00:00:00;    48
05.10.1956 00:00:00;    57
06.10.1956 00:00:00;    51
07.10.1956 00:00:00;    55
08.10.1956 00:00:00;    56
09.10.1956 00:00:00;    53
10.10.1956 00:00:00;    54
11.10.1956 00:00:00;    50
12.10.1956 00:00:00;    49
13.10.1956 00:00:00;    49
14.10.1956 00:00:00;    48
15.10.1956 00:00:00;    47
16.10.1956 00:00:00;    47
17.10.1956 00:00:00;    46
18.10.1956 00:00:00;    48
19.10.1956 00:00:00;    50
20.10.1956 00:00:00;    49
21.10.1956 00:00:00;    49
22.10.1956 00:00:00;    48
23.10.1956 00:00:00;    46
24.10.1956 00:00:00;    43
25.10.1956 00:00:00;    41
26.10.1956 00:00:00;    44
27.10.1956 00:00:00;    49
28.10.1956 00:00:00;    48
29.10.1956 00:00:00;    49
30.10.1956 00:00:00;    50
31.10.1956 00:00:00;    49
01.11.1956 00:00:00;    48
02.11.1956 00:00:00;    48
03.11.1956 00:00:00;    48
04.11.1956 00:00:00;    48
05.11.1956 00:00:00;    50
06.11.1956 00:00:00;    51
07.11.1956 00:00:00;    50
08.11.1956 00:00:00;    50
09.11.1956 00:00:00;    50
10.11.1956 00:00:00;    50
11.11.1956 00:00:00;    50
12.11.1956 00:00:00;    50
13.11.1956 00:00:00;    50
14.11.1956 00:00:00;    49
15.11.1956 00:00:00;    48
16.11.1956 00:00:00;    46
17.11.1956 00:00:00;    44
18.11.1956 00:00:00;    42
19.11.1956 00:00:00;    40
20.11.1956 00:00:00;    40
21.11.1956 00:00:00;    40
22.11.1956 00:00:00;    40
23.11.1956 00:00:00;    40
24.11.1956 00:00:00;    40
25.11.1956 00:00:00;    40
26.11.1956 00:00:00;    43
27.11.1956 00:00:00;    46
28.11.1956 00:00:00;    49
29.11.1956 00:00:00;    47
30.11.1956 00:00:00;    43
01.12.1956 00:00:00;    41
02.12.1956 00:00:00;    42
03.12.1956 00:00:00;    47
04.12.1956 00:00:00;    63
05.12.1956 00:00:00;    60
06.12.1956 00:00:00;    64
07.12.1956 00:00:00;    86
08.12.1956 00:00:00;   108
09.12.1956 00:00:00;   130
10.12.1956 00:00:00;    77
11.12.1956 00:00:00;    68
12.12.1956 00:00:00;    58
13.12.1956 00:00:00;    53
14.12.1956 00:00:00;    58
15.12.1956 00:00:00;    54
16.12.1956 00:00:00;    50
17.12.1956 00:00:00;    50
18.12.1956 00:00:00;    47
19.12.1956 00:00:00;    45
20.12.1956 00:00:00;    43
21.12.1956 00:00:00;    42
22.12.1956 00:00:00;    42
23.12.1956 00:00:00;    40
24.12.1956 00:00:00;    40
25.12.1956 00:00:00;    40
26.12.1956 00:00:00;    40
27.12.1956 00:00:00;    40
28.12.1956 00:00:00;    40
29.12.1956 00:00:00;    40
30.12.1956 00:00:00;    40
31.12.1956 00:00:00;    40
01.01.1957 00:00:00;    38
02.01.1957 00:00:00;    36
03.01.1957 00:00:00;    34
04.01.1957 00:00:00;    37
05.01.1957 00:00:00;    46
06.01.1957 00:00:00;    54
07.01.1957 00:00:00;    64
08.01.1957 00:00:00;    51
09.01.1957 00:00:00;    47
10.01.1957 00:00:00;    43
11.01.1957 00:00:00;    42
12.01.1957 00:00:00;    40
13.01.1957 00:00:00;    40
14.01.1957 00:00:00;    40
15.01.1957 00:00:00;    38
16.01.1957 00:00:00;    38
17.01.1957 00:00:00;    38
18.01.1957 00:00:00;    38
19.01.1957 00:00:00;    37
20.01.1957 00:00:00;    35
21.01.1957 00:00:00;    36
22.01.1957 00:00:00;    35
23.01.1957 00:00:00;    36
24.01.1957 00:00:00;    37
25.01.1957 00:00:00;    35
26.01.1957 00:00:00;    35
27.01.1957 00:00:00;    33
28.01.1957 00:00:00;    32
29.01.1957 00:00:00;    31
30.01.1957 00:00:00;    30
31.01.1957 00:00:00;    32
01.02.1957 00:00:00;    37
02.02.1957 00:00:00;    34
03.02.1957 00:00:00;    34
04.02.1957 00:00:00;    37
05.02.1957 00:00:00;    46
06.02.1957 00:00:00;    54
07.02.1957 00:00:00;    64
08.02.1957 00:00:00;    50
09.02.1957 00:00:00;    46
10.02.1957 00:00:00;    43
11.02.1957 00:00:00;    42
12.02.1957 00:00:00;    40
13.02.1957 00:00:00;    40
14.02.1957 00:00:00;    40
15.02.1957 00:00:00;    38
16.02.1957 00:00:00;    38
17.02.1957 00:00:00;    38
18.02.1957 00:00:00;    38
19.02.1957 00:00:00;    37
20.02.1957 00:00:00;    35
21.02.1957 00:00:00;    36
22.02.1957 00:00:00;    35
23.02.1957 00:00:00;    36
24.02.1957 00:00:00;    37
25.02.1957 00:00:00;    35
26.02.1957 00:00:00;    37
27.02.1957 00:00:00;    45
28.02.1957 00:00:00;    55
01.03.1957 00:00:00;    50
02.03.1957 00:00:00;    49
03.03.1957 00:00:00;    48
04.03.1957 00:00:00;    47
05.03.1957 00:00:00;    46
06.03.1957 00:00:00;    48
07.03.1957 00:00:00;    52
08.03.1957 00:00:00;    61
09.03.1957 00:00:00;    67
10.03.1957 00:00:00;    67
11.03.1957 00:00:00;    63
12.03.1957 00:00:00;    66
13.03.1957 00:00:00;    60
14.03.1957 00:00:00;    60
15.03.1957 00:00:00;    64
16.03.1957 00:00:00;    76
17.03.1957 00:00:00;    94
18.03.1957 00:00:00;    96
19.03.1957 00:00:00;    98
20.03.1957 00:00:00;    96
21.03.1957 00:00:00;    92
22.03.1957 00:00:00;    89
23.03.1957 00:00:00;    85
24.03.1957 00:00:00;    84
25.03.1957 00:00:00;    80
26.03.1957 00:00:00;    80
27.03.1957 00:00:00;    78
28.03.1957 00:00:00;    88
29.03.1957 00:00:00;   111
30.03.1957 00:00:00;    93
31.03.1957 00:00:00;    81
01.04.1957 00:00:00;    79
02.04.1957 00:00:00;    75
03.04.1957 00:00:00;    74
04.04.1957 00:00:00;    72
05.04.1957 00:00:00;    76
06.04.1957 00:00:00;    75
07.04.1957 00:00:00;    87
08.04.1957 00:00:00;    79
09.04.1957 00:00:00;    76
10.04.1957 00:00:00;    76
11.04.1957 00:00:00;    72
12.04.1957 00:00:00;    78
13.04.1957 00:00:00;    76
14.04.1957 00:00:00;    70
15.04.1957 00:00:00;    68
16.04.1957 00:00:00;    68
17.04.1957 00:00:00;    67
18.04.1957 00:00:00;    71
19.04.1957 00:00:00;    82
20.04.1957 00:00:00;    91
21.04.1957 00:00:00;    91
22.04.1957 00:00:00;    81
23.04.1957 00:00:00;    80
24.04.1957 00:00:00;    79
25.04.1957 00:00:00;    80
26.04.1957 00:00:00;    80
27.04.1957 00:00:00;    83
28.04.1957 00:00:00;    85
29.04.1957 00:00:00;    86
30.04.1957 00:00:00;    91
01.05.1957 00:00:00;    96
02.05.1957 00:00:00;    85
03.05.1957 00:00:00;    78
04.05.1957 00:00:00;    70
05.05.1957 00:00:00;    69
06.05.1957 00:00:00;    68
07.05.1957 00:00:00;    67
08.05.1957 00:00:00;    62
09.05.1957 00:00:00;    62
10.05.1957 00:00:00;    60
11.05.1957 00:00:00;    61
12.05.1957 00:00:00;    68
13.05.1957 00:00:00;    71
14.05.1957 00:00:00;    75
15.05.1957 00:00:00;    77
16.05.1957 00:00:00;    77
17.05.1957 00:00:00;    76
18.05.1957 00:00:00;    72
19.05.1957 00:00:00;    79
20.05.1957 00:00:00;    91
21.05.1957 00:00:00;    81
22.05.1957 00:00:00;    77
23.05.1957 00:00:00;    80
24.05.1957 00:00:00;    79
25.05.1957 00:00:00;    74
26.05.1957 00:00:00;    76
27.05.1957 00:00:00;    76
28.05.1957 00:00:00;    72
29.05.1957 00:00:00;    69
30.05.1957 00:00:00;    65
31.05.1957 00:00:00;    66
01.06.1957 00:00:00;    69
02.06.1957 00:00:00;    66
03.06.1957 00:00:00;    70
04.06.1957 00:00:00;    77
05.06.1957 00:00:00;    90
06.06.1957 00:00:00;    91
07.06.1957 00:00:00;    80
08.06.1957 00:00:00;    77
09.06.1957 00:00:00;    72
10.06.1957 00:00:00;    74
11.06.1957 00:00:00;    85
12.06.1957 00:00:00;   112
13.06.1957 00:00:00;    80
14.06.1957 00:00:00;    70
15.06.1957 00:00:00;    71
16.06.1957 00:00:00;    74
17.06.1957 00:00:00;    72
18.06.1957 00:00:00;    69
19.06.1957 00:00:00;    70
20.06.1957 00:00:00;    83
21.06.1957 00:00:00;    83
22.06.1957 00:00:00;    90
23.06.1957 00:00:00;    85
24.06.1957 00:00:00;    71
25.06.1957 00:00:00;    74
26.06.1957 00:00:00;    81
27.06.1957 00:00:00;    71
28.06.1957 00:00:00;    63
29.06.1957 00:00:00;    60
30.06.1957 00:00:00;    61
01.07.1957 00:00:00;    64
02.07.1957 00:00:00;    58
03.07.1957 00:00:00;    52
04.07.1957 00:00:00;    52
05.07.1957 00:00:00;    50
06.07.1957 00:00:00;    48
07.07.1957 00:00:00;    47
08.07.1957 00:00:00;    45
09.07.1957 00:00:00;    49
10.07.1957 00:00:00;    83
11.07.1957 00:00:00;   124
12.07.1957 00:00:00;   112
13.07.1957 00:00:00;   100
14.07.1957 00:00:00;    98
15.07.1957 00:00:00;   103
16.07.1957 00:00:00;    98
17.07.1957 00:00:00;    88
18.07.1957 00:00:00;    79
19.07.1957 00:00:00;    79
20.07.1957 00:00:00;    95
21.07.1957 00:00:00;    89
22.07.1957 00:00:00;   113
23.07.1957 00:00:00;   206
24.07.1957 00:00:00;   158
25.07.1957 00:00:00;   121
26.07.1957 00:00:00;   100
27.07.1957 00:00:00;   104
28.07.1957 00:00:00;   121
29.07.1957 00:00:00;    99
30.07.1957 00:00:00;    88
31.07.1957 00:00:00;    79
01.08.1957 00:00:00;    75
02.08.1957 00:00:00;    71
03.08.1957 00:00:00;    67
04.08.1957 00:00:00;    64
05.08.1957 00:00:00;    62
06.08.1957 00:00:00;    60
07.08.1957 00:00:00;    60
08.08.1957 00:00:00;    61
09.08.1957 00:00:00;    59
10.08.1957 00:00:00;    63
11.08.1957 00:00:00;    63
12.08.1957 00:00:00;    62
13.08.1957 00:00:00;    60
14.08.1957 00:00:00;    59
15.08.1957 00:00:00;    65
16.08.1957 00:00:00;    81
17.08.1957 00:00:00;    85
18.08.1957 00:00:00;    83
19.08.1957 00:00:00;   115
20.08.1957 00:00:00;   106
21.08.1957 00:00:00;   102
22.08.1957 00:00:00;   120
23.08.1957 00:00:00;    96
24.08.1957 00:00:00;    88
25.08.1957 00:00:00;    91
26.08.1957 00:00:00;   111
27.08.1957 00:00:00;    89
28.08.1957 00:00:00;    80
29.08.1957 00:00:00;    80
30.08.1957 00:00:00;    77
31.08.1957 00:00:00;    74
01.09.1957 00:00:00;    73
02.09.1957 00:00:00;    77
03.09.1957 00:00:00;    78
04.09.1957 00:00:00;    74
05.09.1957 00:00:00;    70
06.09.1957 00:00:00;    69
07.09.1957 00:00:00;    65
08.09.1957 00:00:00;    61
09.09.1957 00:00:00;    58
10.09.1957 00:00:00;    57
11.09.1957 00:00:00;    56
12.09.1957 00:00:00;    59
13.09.1957 00:00:00;    58
14.09.1957 00:00:00;    60
15.09.1957 00:00:00;    63
16.09.1957 00:00:00;    63
17.09.1957 00:00:00;    65
18.09.1957 00:00:00;    80
19.09.1957 00:00:00;    63
20.09.1957 00:00:00;    59
21.09.1957 00:00:00;    58
22.09.1957 00:00:00;    58
23.09.1957 00:00:00;    67
24.09.1957 00:00:00;    87
25.09.1957 00:00:00;    82
26.09.1957 00:00:00;    72
27.09.1957 00:00:00;    69
28.09.1957 00:00:00;    64
29.09.1957 00:00:00;    61
30.09.1957 00:00:00;    61
01.10.1957 00:00:00;    60
02.10.1957 00:00:00;    60
03.10.1957 00:00:00;    59
04.10.1957 00:00:00;    57
05.10.1957 00:00:00;    54
06.10.1957 00:00:00;    50
07.10.1957 00:00:00;    50
08.10.1957 00:00:00;    48
09.10.1957 00:00:00;    47
10.10.1957 00:00:00;    45
11.10.1957 00:00:00;    44
12.10.1957 00:00:00;    44
13.10.1957 00:00:00;    43
14.10.1957 00:00:00;    42
15.10.1957 00:00:00;    42
16.10.1957 00:00:00;    41
17.10.1957 00:00:00;    40
18.10.1957 00:00:00;    40
19.10.1957 00:00:00;    40
20.10.1957 00:00:00;    43
21.10.1957 00:00:00;    45
22.10.1957 00:00:00;    45
23.10.1957 00:00:00;    47
24.10.1957 00:00:00;    47
25.10.1957 00:00:00;    46
26.10.1957 00:00:00;    45
27.10.1957 00:00:00;    43
28.10.1957 00:00:00;    42
29.10.1957 00:00:00;    42
30.10.1957 00:00:00;    41
31.10.1957 00:00:00;    40
01.11.1957 00:00:00;    40
02.11.1957 00:00:00;    39
03.11.1957 00:00:00;    38
04.11.1957 00:00:00;    36
05.11.1957 00:00:00;    35
06.11.1957 00:00:00;    35
07.11.1957 00:00:00;    37
08.11.1957 00:00:00;    39
09.11.1957 00:00:00;    39
10.11.1957 00:00:00;    38
11.11.1957 00:00:00;    37
12.11.1957 00:00:00;    40
13.11.1957 00:00:00;    39
14.11.1957 00:00:00;    38
15.11.1957 00:00:00;    37
16.11.1957 00:00:00;    36
17.11.1957 00:00:00;    35
18.11.1957 00:00:00;    35
19.11.1957 00:00:00;    35
20.11.1957 00:00:00;    35
21.11.1957 00:00:00;    35
22.11.1957 00:00:00;    34
23.11.1957 00:00:00;    33
24.11.1957 00:00:00;    34
25.11.1957 00:00:00;    34
26.11.1957 00:00:00;    34
27.11.1957 00:00:00;    34
28.11.1957 00:00:00;    34
29.11.1957 00:00:00;    36
30.11.1957 00:00:00;    35
01.12.1957 00:00:00;    31
02.12.1957 00:00:00;    31
03.12.1957 00:00:00;    33
04.12.1957 00:00:00;    35
05.12.1957 00:00:00;    34
06.12.1957 00:00:00;    34
07.12.1957 00:00:00;    34
08.12.1957 00:00:00;    35
09.12.1957 00:00:00;    37
10.12.1957 00:00:00;    36
11.12.1957 00:00:00;    35
12.12.1957 00:00:00;    39
13.12.1957 00:00:00;    47
14.12.1957 00:00:00;    39
15.12.1957 00:00:00;    35
16.12.1957 00:00:00;    34
17.12.1957 00:00:00;    34
18.12.1957 00:00:00;    34
19.12.1957 00:00:00;    34
20.12.1957 00:00:00;    34
21.12.1957 00:00:00;    34
22.12.1957 00:00:00;    35
23.12.1957 00:00:00;    35
24.12.1957 00:00:00;    35
25.12.1957 00:00:00;    35
26.12.1957 00:00:00;    35
27.12.1957 00:00:00;    34
28.12.1957 00:00:00;    34
29.12.1957 00:00:00;    34
30.12.1957 00:00:00;    32
31.12.1957 00:00:00;    30
01.01.1958 00:00:00; Lücke
02.01.1958 00:00:00; Lücke
03.01.1958 00:00:00; Lücke
04.01.1958 00:00:00; Lücke
05.01.1958 00:00:00; Lücke
06.01.1958 00:00:00; Lücke
07.01.1958 00:00:00; Lücke
08.01.1958 00:00:00; Lücke
09.01.1958 00:00:00; Lücke
10.01.1958 00:00:00; Lücke
11.01.1958 00:00:00; Lücke
12.01.1958 00:00:00; Lücke
13.01.1958 00:00:00; Lücke
14.01.1958 00:00:00; Lücke
15.01.1958 00:00:00; Lücke
16.01.1958 00:00:00; Lücke
17.01.1958 00:00:00; Lücke
18.01.1958 00:00:00; Lücke
19.01.1958 00:00:00; Lücke
20.01.1958 00:00:00; Lücke
21.01.1958 00:00:00; Lücke
22.01.1958 00:00:00; Lücke
23.01.1958 00:00:00; Lücke
24.01.1958 00:00:00; Lücke
25.01.1958 00:00:00; Lücke
26.01.1958 00:00:00; Lücke
27.01.1958 00:00:00; Lücke
28.01.1958 00:00:00; Lücke
29.01.1958 00:00:00; Lücke
30.01.1958 00:00:00; Lücke
31.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
02.02.1958 00:00:00; Lücke
03.02.1958 00:00:00; Lücke
04.02.1958 00:00:00; Lücke
05.02.1958 00:00:00; Lücke
06.02.1958 00:00:00; Lücke
07.02.1958 00:00:00; Lücke
08.02.1958 00:00:00; Lücke
09.02.1958 00:00:00; Lücke
10.02.1958 00:00:00; Lücke
11.02.1958 00:00:00; Lücke
12.02.1958 00:00:00; Lücke
13.02.1958 00:00:00; Lücke
14.02.1958 00:00:00; Lücke
15.02.1958 00:00:00; Lücke
16.02.1958 00:00:00; Lücke
17.02.1958 00:00:00; Lücke
18.02.1958 00:00:00; Lücke
19.02.1958 00:00:00; Lücke
20.02.1958 00:00:00; Lücke
21.02.1958 00:00:00; Lücke
22.02.1958 00:00:00; Lücke
23.02.1958 00:00:00; Lücke
24.02.1958 00:00:00; Lücke
25.02.1958 00:00:00; Lücke
26.02.1958 00:00:00; Lücke
27.02.1958 00:00:00; Lücke
28.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
02.03.1958 00:00:00; Lücke
03.03.1958 00:00:00; Lücke
04.03.1958 00:00:00; Lücke
05.03.1958 00:00:00; Lücke
06.03.1958 00:00:00; Lücke
07.03.1958 00:00:00; Lücke
08.03.1958 00:00:00; Lücke
09.03.1958 00:00:00; Lücke
10.03.1958 00:00:00; Lücke
11.03.1958 00:00:00; Lücke
12.03.1958 00:00:00; Lücke
13.03.1958 00:00:00; Lücke
14.03.1958 00:00:00; Lücke
15.03.1958 00:00:00; Lücke
16.03.1958 00:00:00; Lücke
17.03.1958 00:00:00; Lücke
18.03.1958 00:00:00; Lücke
19.03.1958 00:00:00; Lücke
20.03.1958 00:00:00; Lücke
21.03.1958 00:00:00; Lücke
22.03.1958 00:00:00; Lücke
23.03.1958 00:00:00; Lücke
24.03.1958 00:00:00; Lücke
25.03.1958 00:00:00; Lücke
26.03.1958 00:00:00; Lücke
27.03.1958 00:00:00; Lücke
28.03.1958 00:00:00; Lücke
29.03.1958 00:00:00; Lücke
30.03.1958 00:00:00; Lücke
31.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
02.04.1958 00:00:00; Lücke
03.04.1958 00:00:00; Lücke
04.04.1958 00:00:00; Lücke
05.04.1958 00:00:00; Lücke
06.04.1958 00:00:00; Lücke
07.04.1958 00:00:00; Lücke
08.04.1958 00:00:00; Lücke
09.04.1958 00:00:00; Lücke
10.04.1958 00:00:00; Lücke
11.04.1958 00:00:00; Lücke
12.04.1958 00:00:00; Lücke
13.04.1958 00:00:00; Lücke
14.04.1958 00:00:00; Lücke
15.04.1958 00:00:00; Lücke
16.04.1958 00:00:00; Lücke
17.04.1958 00:00:00; Lücke
18.04.1958 00:00:00; Lücke
19.04.1958 00:00:00; Lücke
20.04.1958 00:00:00; Lücke
21.04.1958 00:00:00; Lücke
22.04.1958 00:00:00; Lücke
23.04.1958 00:00:00; Lücke
24.04.1958 00:00:00; Lücke
25.04.1958 00:00:00; Lücke
26.04.1958 00:00:00; Lücke
27.04.1958 00:00:00; Lücke
28.04.1958 00:00:00; Lücke
29.04.1958 00:00:00; Lücke
30.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
02.05.1958 00:00:00; Lücke
03.05.1958 00:00:00; Lücke
04.05.1958 00:00:00; Lücke
05.05.1958 00:00:00; Lücke
06.05.1958 00:00:00; Lücke
07.05.1958 00:00:00; Lücke
08.05.1958 00:00:00; Lücke
09.05.1958 00:00:00; Lücke
10.05.1958 00:00:00; Lücke
11.05.1958 00:00:00; Lücke
12.05.1958 00:00:00; Lücke
13.05.1958 00:00:00; Lücke
14.05.1958 00:00:00; Lücke
15.05.1958 00:00:00; Lücke
16.05.1958 00:00:00; Lücke
17.05.1958 00:00:00; Lücke
18.05.1958 00:00:00; Lücke
19.05.1958 00:00:00; Lücke
20.05.1958 00:00:00; Lücke
21.05.1958 00:00:00; Lücke
22.05.1958 00:00:00; Lücke
23.05.1958 00:00:00; Lücke
24.05.1958 00:00:00; Lücke
25.05.1958 00:00:00; Lücke
26.05.1958 00:00:00; Lücke
27.05.1958 00:00:00; Lücke
28.05.1958 00:00:00; Lücke
29.05.1958 00:00:00; Lücke
30.05.1958 00:00:00; Lücke
31.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
02.06.1958 00:00:00; Lücke
03.06.1958 00:00:00; Lücke
04.06.1958 00:00:00; Lücke
05.06.1958 00:00:00; Lücke
06.06.1958 00:00:00; Lücke
07.06.1958 00:00:00; Lücke
08.06.1958 00:00:00; Lücke
09.06.1958 00:00:00; Lücke
10.06.1958 00:00:00; Lücke
11.06.1958 00:00:00; Lücke
12.06.1958 00:00:00; Lücke
13.06.1958 00:00:00; Lücke
14.06.1958 00:00:00; Lücke
15.06.1958 00:00:00; Lücke
16.06.1958 00:00:00; Lücke
17.06.1958 00:00:00; Lücke
18.06.1958 00:00:00; Lücke
19.06.1958 00:00:00; Lücke
20.06.1958 00:00:00; Lücke
21.06.1958 00:00:00; Lücke
22.06.1958 00:00:00; Lücke
23.06.1958 00:00:00; Lücke
24.06.1958 00:00:00; Lücke
25.06.1958 00:00:00; Lücke
26.06.1958 00:00:00; Lücke
27.06.1958 00:00:00; Lücke
28.06.1958 00:00:00; Lücke
29.06.1958 00:00:00; Lücke
30.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
02.07.1958 00:00:00; Lücke
03.07.1958 00:00:00; Lücke
04.07.1958 00:00:00; Lücke
05.07.1958 00:00:00; Lücke
06.07.1958 00:00:00; Lücke
07.07.1958 00:00:00; Lücke
08.07.1958 00:00:00; Lücke
09.07.1958 00:00:00; Lücke
10.07.1958 00:00:00; Lücke
11.07.1958 00:00:00; Lücke
12.07.1958 00:00:00; Lücke
13.07.1958 00:00:00; Lücke
14.07.1958 00:00:00; Lücke
15.07.1958 00:00:00; Lücke
16.07.1958 00:00:00; Lücke
17.07.1958 00:00:00; Lücke
18.07.1958 00:00:00; Lücke
19.07.1958 00:00:00; Lücke
20.07.1958 00:00:00; Lücke
21.07.1958 00:00:00; Lücke
22.07.1958 00:00:00; Lücke
23.07.1958 00:00:00; Lücke
24.07.1958 00:00:00; Lücke
25.07.1958 00:00:00; Lücke
26.07.1958 00:00:00; Lücke
27.07.1958 00:00:00; Lücke
28.07.1958 00:00:00; Lücke
29.07.1958 00:00:00; Lücke
30.07.1958 00:00:00; Lücke
31.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
02.08.1958 00:00:00; Lücke
03.08.1958 00:00:00; Lücke
04.08.1958 00:00:00; Lücke
05.08.1958 00:00:00; Lücke
06.08.1958 00:00:00; Lücke
07.08.1958 00:00:00; Lücke
08.08.1958 00:00:00; Lücke
09.08.1958 00:00:00; Lücke
10.08.1958 00:00:00; Lücke
11.08.1958 00:00:00; Lücke
12.08.1958 00:00:00; Lücke
13.08.1958 00:00:00; Lücke
14.08.1958 00:00:00; Lücke
15.08.1958 00:00:00; Lücke
16.08.1958 00:00:00; Lücke
17.08.1958 00:00:00; Lücke
18.08.1958 00:00:00; Lücke
19.08.1958 00:00:00; Lücke
20.08.1958 00:00:00; Lücke
21.08.1958 00:00:00; Lücke
22.08.1958 00:00:00; Lücke
23.08.1958 00:00:00; Lücke
24.08.1958 00:00:00; Lücke
25.08.1958 00:00:00; Lücke
26.08.1958 00:00:00; Lücke
27.08.1958 00:00:00; Lücke
28.08.1958 00:00:00; Lücke
29.08.1958 00:00:00; Lücke
30.08.1958 00:00:00; Lücke
31.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
02.09.1958 00:00:00; Lücke
03.09.1958 00:00:00; Lücke
04.09.1958 00:00:00; Lücke
05.09.1958 00:00:00; Lücke
06.09.1958 00:00:00; Lücke
07.09.1958 00:00:00; Lücke
08.09.1958 00:00:00; Lücke
09.09.1958 00:00:00; Lücke
10.09.1958 00:00:00; Lücke
11.09.1958 00:00:00; Lücke
12.09.1958 00:00:00; Lücke
13.09.1958 00:00:00; Lücke
14.09.1958 00:00:00; Lücke
15.09.1958 00:00:00; Lücke
16.09.1958 00:00:00; Lücke
17.09.1958 00:00:00; Lücke
18.09.1958 00:00:00; Lücke
19.09.1958 00:00:00; Lücke
20.09.1958 00:00:00; Lücke
21.09.1958 00:00:00; Lücke
22.09.1958 00:00:00; Lücke
23.09.1958 00:00:00; Lücke
24.09.1958 00:00:00; Lücke
25.09.1958 00:00:00; Lücke
26.09.1958 00:00:00; Lücke
27.09.1958 00:00:00; Lücke
28.09.1958 00:00:00; Lücke
29.09.1958 00:00:00; Lücke
30.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
02.10.1958 00:00:00; Lücke
03.10.1958 00:00:00; Lücke
04.10.1958 00:00:00; Lücke
05.10.1958 00:00:00; Lücke
06.10.1958 00:00:00; Lücke
07.10.1958 00:00:00; Lücke
08.10.1958 00:00:00; Lücke
09.10.1958 00:00:00; Lücke
10.10.1958 00:00:00; Lücke
