Messstelle:                ;Gepatschalm
08.03.1994 00:00:00;    10
09.03.1994 00:00:00;    11
10.03.1994 00:00:00;    12
11.03.1994 00:00:00;    12
12.03.1994 00:00:00;    11
13.03.1994 00:00:00;    12
14.03.1994 00:00:00;    13
15.03.1994 00:00:00;    12
16.03.1994 00:00:00;    13
17.03.1994 00:00:00;    11
18.03.1994 00:00:00;    11
19.03.1994 00:00:00;    10
20.03.1994 00:00:00;    11
21.03.1994 00:00:00;    11
22.03.1994 00:00:00;    14
23.03.1994 00:00:00;    13
24.03.1994 00:00:00;    13
25.03.1994 00:00:00;    17
26.03.1994 00:00:00;    16
27.03.1994 00:00:00;    13
28.03.1994 00:00:00;    13
29.03.1994 00:00:00;    13
30.03.1994 00:00:00;    15
31.03.1994 00:00:00;    17
01.04.1994 00:00:00;    16
02.04.1994 00:00:00;    15
03.04.1994 00:00:00;    13
04.04.1994 00:00:00;    13
05.04.1994 00:00:00;    11
06.04.1994 00:00:00;    11
07.04.1994 00:00:00;    11
08.04.1994 00:00:00;    11
09.04.1994 00:00:00;    11
10.04.1994 00:00:00;    10
11.04.1994 00:00:00;    10
12.04.1994 00:00:00;    10
13.04.1994 00:00:00;    10
14.04.1994 00:00:00;    10
15.04.1994 00:00:00;    10
16.04.1994 00:00:00;    10
17.04.1994 00:00:00;    12
18.04.1994 00:00:00;    13
19.04.1994 00:00:00;    13
20.04.1994 00:00:00;    16
21.04.1994 00:00:00;    17
22.04.1994 00:00:00;    20
23.04.1994 00:00:00;    22
24.04.1994 00:00:00;    22
25.04.1994 00:00:00;    20
26.04.1994 00:00:00;    19
27.04.1994 00:00:00;    20
28.04.1994 00:00:00;    24
29.04.1994 00:00:00;    26
30.04.1994 00:00:00;    29
01.05.1994 00:00:00;    29
02.05.1994 00:00:00;    29
03.05.1994 00:00:00;    30
04.05.1994 00:00:00;    33
05.05.1994 00:00:00;    31
06.05.1994 00:00:00;    24
07.05.1994 00:00:00;    26
08.05.1994 00:00:00;    31
09.05.1994 00:00:00;    36
10.05.1994 00:00:00;    36
11.05.1994 00:00:00;    35
12.05.1994 00:00:00;    34
13.05.1994 00:00:00;    36
14.05.1994 00:00:00;    40
15.05.1994 00:00:00;    41
16.05.1994 00:00:00;    43
17.05.1994 00:00:00;    51
18.05.1994 00:00:00;    52
19.05.1994 00:00:00;    46
20.05.1994 00:00:00;    38
21.05.1994 00:00:00;    35
22.05.1994 00:00:00;    39
23.05.1994 00:00:00;    48
24.05.1994 00:00:00;    51
25.05.1994 00:00:00;    57
26.05.1994 00:00:00;    56
27.05.1994 00:00:00;    49
28.05.1994 00:00:00;    44
29.05.1994 00:00:00;    44
30.05.1994 00:00:00;    42
31.05.1994 00:00:00;    44
01.06.1994 00:00:00;    51
02.06.1994 00:00:00;    55
03.06.1994 00:00:00;    64
04.06.1994 00:00:00;    64
05.06.1994 00:00:00;    52
06.06.1994 00:00:00;    45
07.06.1994 00:00:00;    48
08.06.1994 00:00:00;    46
09.06.1994 00:00:00;    52
10.06.1994 00:00:00;    45
11.06.1994 00:00:00;    40
12.06.1994 00:00:00;    38
13.06.1994 00:00:00;    38
14.06.1994 00:00:00;    37
15.06.1994 00:00:00;    41
16.06.1994 00:00:00;    45
17.06.1994 00:00:00;    48
18.06.1994 00:00:00;    52
19.06.1994 00:00:00;    57
20.06.1994 00:00:00;    63
21.06.1994 00:00:00;    65
22.06.1994 00:00:00;    66
23.06.1994 00:00:00;    74
24.06.1994 00:00:00;    76
25.06.1994 00:00:00;    82
26.06.1994 00:00:00;    85
27.06.1994 00:00:00;    86
28.06.1994 00:00:00;    82
29.06.1994 00:00:00;    79
30.06.1994 00:00:00;    85
01.07.1994 00:00:00;    91
02.07.1994 00:00:00;    92
03.07.1994 00:00:00;    91
04.07.1994 00:00:00;    90
05.07.1994 00:00:00;    91
06.07.1994 00:00:00;    92
07.07.1994 00:00:00;    91
08.07.1994 00:00:00;    82
09.07.1994 00:00:00;    74
10.07.1994 00:00:00;    73
11.07.1994 00:00:00;    76
12.07.1994 00:00:00;    78
13.07.1994 00:00:00;    79
14.07.1994 00:00:00;    82
15.07.1994 00:00:00;    81
16.07.1994 00:00:00;    81
17.07.1994 00:00:00;    83
18.07.1994 00:00:00;    86
19.07.1994 00:00:00;    85
20.07.1994 00:00:00;    82
21.07.1994 00:00:00;    87
22.07.1994 00:00:00;    87
23.07.1994 00:00:00;    87
24.07.1994 00:00:00;    86
25.07.1994 00:00:00;    84
26.07.1994 00:00:00;    85
27.07.1994 00:00:00;    89
28.07.1994 00:00:00;    88
29.07.1994 00:00:00;    87
30.07.1994 00:00:00;    85
31.07.1994 00:00:00;    86
01.08.1994 00:00:00;    84
02.08.1994 00:00:00;    83
03.08.1994 00:00:00;    86
04.08.1994 00:00:00;    86
05.08.1994 00:00:00;    90
06.08.1994 00:00:00;    87
07.08.1994 00:00:00;    83
08.08.1994 00:00:00;    80
09.08.1994 00:00:00;    85
10.08.1994 00:00:00;    92
11.08.1994 00:00:00;    90
12.08.1994 00:00:00;    80
13.08.1994 00:00:00;    75
14.08.1994 00:00:00;    72
15.08.1994 00:00:00;    69
16.08.1994 00:00:00;    70
17.08.1994 00:00:00;    71
18.08.1994 00:00:00;    65
19.08.1994 00:00:00;    58
20.08.1994 00:00:00;    67
21.08.1994 00:00:00;    73
22.08.1994 00:00:00;    75
23.08.1994 00:00:00;    76
24.08.1994 00:00:00;    77
25.08.1994 00:00:00;    70
26.08.1994 00:00:00;    61
27.08.1994 00:00:00;    62
28.08.1994 00:00:00;    65
29.08.1994 00:00:00;    71
30.08.1994 00:00:00;    72
31.08.1994 00:00:00;    75
01.09.1994 00:00:00;    75
02.09.1994 00:00:00;    77
03.09.1994 00:00:00;    68
04.09.1994 00:00:00;    61
05.09.1994 00:00:00;    59
06.09.1994 00:00:00;    66
07.09.1994 00:00:00;    74
08.09.1994 00:00:00;    74
09.09.1994 00:00:00;    65
10.09.1994 00:00:00;    54
11.09.1994 00:00:00;    53
12.09.1994 00:00:00;    57
13.09.1994 00:00:00;    67
14.09.1994 00:00:00;    64
15.09.1994 00:00:00;    53
16.09.1994 00:00:00;    46
17.09.1994 00:00:00;    43
18.09.1994 00:00:00;    41
19.09.1994 00:00:00;    39
20.09.1994 00:00:00;    38
21.09.1994 00:00:00;    37
22.09.1994 00:00:00;    37
23.09.1994 00:00:00;    43
24.09.1994 00:00:00;    53
25.09.1994 00:00:00;    56
26.09.1994 00:00:00;    50
27.09.1994 00:00:00;    55
28.09.1994 00:00:00;    51
29.09.1994 00:00:00;    48
30.09.1994 00:00:00;    47
01.10.1994 00:00:00;    50
02.10.1994 00:00:00;    49
03.10.1994 00:00:00;    48
04.10.1994 00:00:00;    41
05.10.1994 00:00:00;    36
06.10.1994 00:00:00;    33
07.10.1994 00:00:00;    31
08.10.1994 00:00:00;    29
09.10.1994 00:00:00;    28
10.10.1994 00:00:00;    27
11.10.1994 00:00:00;    27
12.10.1994 00:00:00;    27
13.10.1994 00:00:00;    27
14.10.1994 00:00:00;    26
15.10.1994 00:00:00;    25
16.10.1994 00:00:00;    25
17.10.1994 00:00:00;    24
18.10.1994 00:00:00;    23
19.10.1994 00:00:00;    23
20.10.1994 00:00:00;    23
21.10.1994 00:00:00;    23
22.10.1994 00:00:00;    22
23.10.1994 00:00:00;    22
24.10.1994 00:00:00;    20
25.10.1994 00:00:00;    19
26.10.1994 00:00:00;    18
27.10.1994 00:00:00;    18
28.10.1994 00:00:00;    18
29.10.1994 00:00:00;    18
30.10.1994 00:00:00;    18
31.10.1994 00:00:00;    18
01.11.1994 00:00:00;    18
02.11.1994 00:00:00;    17
03.11.1994 00:00:00;    17
04.11.1994 00:00:00;    18
05.11.1994 00:00:00;    20
06.11.1994 00:00:00;    19
07.11.1994 00:00:00;    19
08.11.1994 00:00:00;    17
09.11.1994 00:00:00;    17
10.11.1994 00:00:00;    16
11.11.1994 00:00:00;    16
12.11.1994 00:00:00;    17
13.11.1994 00:00:00;    16
14.11.1994 00:00:00;    16
15.11.1994 00:00:00;    16
16.11.1994 00:00:00;    16
17.11.1994 00:00:00;    16
18.11.1994 00:00:00;    15
19.11.1994 00:00:00;    16
20.11.1994 00:00:00;    23
21.11.1994 00:00:00;    19
22.11.1994 00:00:00;    17
23.11.1994 00:00:00;    17
24.11.1994 00:00:00;    16
25.11.1994 00:00:00;    15
26.11.1994 00:00:00;    15
27.11.1994 00:00:00;    15
28.11.1994 00:00:00;    14
29.11.1994 00:00:00;    14
30.11.1994 00:00:00;    13
01.12.1994 00:00:00;    13
02.12.1994 00:00:00;    13
03.12.1994 00:00:00;    13
04.12.1994 00:00:00;    13
05.12.1994 00:00:00;    13
06.12.1994 00:00:00;    13
07.12.1994 00:00:00;    13
08.12.1994 00:00:00;    13
09.12.1994 00:00:00;    13
10.12.1994 00:00:00;    13
11.12.1994 00:00:00;    13
12.12.1994 00:00:00;    13
13.12.1994 00:00:00;    13
14.12.1994 00:00:00;    12
15.12.1994 00:00:00;    12
16.12.1994 00:00:00;    12
17.12.1994 00:00:00;    12
18.12.1994 00:00:00;    12
19.12.1994 00:00:00;    12
20.12.1994 00:00:00;    12
21.12.1994 00:00:00;    12
22.12.1994 00:00:00;    11
23.12.1994 00:00:00;    11
24.12.1994 00:00:00;    11
25.12.1994 00:00:00;    11
26.12.1994 00:00:00;    11
27.12.1994 00:00:00;    11
28.12.1994 00:00:00;    11
29.12.1994 00:00:00;    11
30.12.1994 00:00:00;    11
31.12.1994 00:00:00;    11
01.01.1995 00:00:00;    11
02.01.1995 00:00:00;    11
03.01.1995 00:00:00;    10
04.01.1995 00:00:00;    10
05.01.1995 00:00:00;    11
06.01.1995 00:00:00;    11
07.01.1995 00:00:00;    11
08.01.1995 00:00:00;    10
09.01.1995 00:00:00;    10
10.01.1995 00:00:00;    10
11.01.1995 00:00:00;    10
12.01.1995 00:00:00;    10
13.01.1995 00:00:00;    10
14.01.1995 00:00:00;    10
15.01.1995 00:00:00;    10
16.01.1995 00:00:00;    10
17.01.1995 00:00:00;    10
18.01.1995 00:00:00;    10
19.01.1995 00:00:00;    10
20.01.1995 00:00:00;    10
21.01.1995 00:00:00;    10
22.01.1995 00:00:00;    10
23.01.1995 00:00:00;    10
24.01.1995 00:00:00;    10
25.01.1995 00:00:00;    10
26.01.1995 00:00:00;    10
27.01.1995 00:00:00;    10
28.01.1995 00:00:00;    10
29.01.1995 00:00:00;    10
30.01.1995 00:00:00;    10
31.01.1995 00:00:00;     9
01.02.1995 00:00:00;    10
02.02.1995 00:00:00;     9
03.02.1995 00:00:00;     9
04.02.1995 00:00:00;     9
05.02.1995 00:00:00;     9
06.02.1995 00:00:00;     9
07.02.1995 00:00:00;     9
08.02.1995 00:00:00;    10
09.02.1995 00:00:00;    10
10.02.1995 00:00:00;    10
11.02.1995 00:00:00;     9
12.02.1995 00:00:00;     9
13.02.1995 00:00:00;     9
14.02.1995 00:00:00;     9
15.02.1995 00:00:00;     9
16.02.1995 00:00:00;     9
17.02.1995 00:00:00;     9
18.02.1995 00:00:00;     9
19.02.1995 00:00:00;     9
20.02.1995 00:00:00;     9
21.02.1995 00:00:00;     9
22.02.1995 00:00:00;     9
23.02.1995 00:00:00;     9
24.02.1995 00:00:00;     9
25.02.1995 00:00:00;     9
26.02.1995 00:00:00;     9
27.02.1995 00:00:00;     9
28.02.1995 00:00:00;     9
01.03.1995 00:00:00;     9
02.03.1995 00:00:00;     9
03.03.1995 00:00:00;     9
04.03.1995 00:00:00;     9
05.03.1995 00:00:00;     9
06.03.1995 00:00:00;     9
07.03.1995 00:00:00;     9
08.03.1995 00:00:00;     9
09.03.1995 00:00:00;     9
10.03.1995 00:00:00;     9
11.03.1995 00:00:00;     9
12.03.1995 00:00:00;     9
13.03.1995 00:00:00;     9
14.03.1995 00:00:00;     9
15.03.1995 00:00:00;     9
16.03.1995 00:00:00;     9
17.03.1995 00:00:00;     9
18.03.1995 00:00:00;     9
19.03.1995 00:00:00;     9
20.03.1995 00:00:00;     9
21.03.1995 00:00:00;     8
22.03.1995 00:00:00;     8
23.03.1995 00:00:00;     8
24.03.1995 00:00:00;     9
25.03.1995 00:00:00;     9
26.03.1995 00:00:00;     9
27.03.1995 00:00:00;     9
28.03.1995 00:00:00;     9
29.03.1995 00:00:00;     9
30.03.1995 00:00:00;     9
31.03.1995 00:00:00;     9
01.04.1995 00:00:00;     9
02.04.1995 00:00:00;     9
03.04.1995 00:00:00;    10
04.04.1995 00:00:00;    11
05.04.1995 00:00:00;    13
06.04.1995 00:00:00;    13
07.04.1995 00:00:00;    12
08.04.1995 00:00:00;    12
09.04.1995 00:00:00;    10
10.04.1995 00:00:00;    11
11.04.1995 00:00:00;    10
12.04.1995 00:00:00;    10
13.04.1995 00:00:00;    10
14.04.1995 00:00:00;    10
15.04.1995 00:00:00;    10
16.04.1995 00:00:00;    10
17.04.1995 00:00:00;    10
18.04.1995 00:00:00;    10
19.04.1995 00:00:00;    13
20.04.1995 00:00:00;    12
21.04.1995 00:00:00;    15
22.04.1995 00:00:00;    24
23.04.1995 00:00:00;    28
24.04.1995 00:00:00;    27
25.04.1995 00:00:00;    24
26.04.1995 00:00:00;    21
27.04.1995 00:00:00;    17
28.04.1995 00:00:00;    18
29.04.1995 00:00:00;    22
30.04.1995 00:00:00;    23
01.05.1995 00:00:00;    26
02.05.1995 00:00:00;    30
03.05.1995 00:00:00;    31
04.05.1995 00:00:00;    32
05.05.1995 00:00:00;    33
06.05.1995 00:00:00;    35
07.05.1995 00:00:00;    38
08.05.1995 00:00:00;    39
09.05.1995 00:00:00;    38
10.05.1995 00:00:00;    34
11.05.1995 00:00:00;    30
12.05.1995 00:00:00;    32
13.05.1995 00:00:00;    32
14.05.1995 00:00:00;    26
15.05.1995 00:00:00;    24
16.05.1995 00:00:00;    23
17.05.1995 00:00:00;    25
18.05.1995 00:00:00;    27
19.05.1995 00:00:00;    26
20.05.1995 00:00:00;    23
21.05.1995 00:00:00;    21
22.05.1995 00:00:00;    22
23.05.1995 00:00:00;    27
24.05.1995 00:00:00;    32
25.05.1995 00:00:00;    41
26.05.1995 00:00:00;    52
27.05.1995 00:00:00;    55
28.05.1995 00:00:00;    56
29.05.1995 00:00:00;    57
30.05.1995 00:00:00;    61
31.05.1995 00:00:00;    60
01.06.1995 00:00:00;    55
02.06.1995 00:00:00;    52
03.06.1995 00:00:00;    43
04.06.1995 00:00:00;    41
05.06.1995 00:00:00;    43
06.06.1995 00:00:00;    39
07.06.1995 00:00:00;    39
08.06.1995 00:00:00;    41
09.06.1995 00:00:00;    44
10.06.1995 00:00:00;    42
11.06.1995 00:00:00;    41
12.06.1995 00:00:00;    40
13.06.1995 00:00:00;    40
14.06.1995 00:00:00;    39
15.06.1995 00:00:00;    37
16.06.1995 00:00:00;    37
17.06.1995 00:00:00;    39
18.06.1995 00:00:00;    41
19.06.1995 00:00:00;    47
20.06.1995 00:00:00;    56
21.06.1995 00:00:00;    67
22.06.1995 00:00:00;    67
23.06.1995 00:00:00;    67
24.06.1995 00:00:00;    53
25.06.1995 00:00:00;    45
26.06.1995 00:00:00;    46
27.06.1995 00:00:00;    54
28.06.1995 00:00:00;    65
29.06.1995 00:00:00;    70
30.06.1995 00:00:00;    74
01.07.1995 00:00:00;    76
02.07.1995 00:00:00;    83
03.07.1995 00:00:00;    93
04.07.1995 00:00:00;    89
05.07.1995 00:00:00;    84
06.07.1995 00:00:00;    83
07.07.1995 00:00:00;    81
08.07.1995 00:00:00;    85
09.07.1995 00:00:00;    86
10.07.1995 00:00:00;    87
11.07.1995 00:00:00;    86
12.07.1995 00:00:00;    88
13.07.1995 00:00:00;    93
14.07.1995 00:00:00;    93
15.07.1995 00:00:00;    87
16.07.1995 00:00:00;    86
17.07.1995 00:00:00;    88
18.07.1995 00:00:00;    84
19.07.1995 00:00:00;    84
20.07.1995 00:00:00;    87
21.07.1995 00:00:00;    91
22.07.1995 00:00:00;    98
23.07.1995 00:00:00;    98
24.07.1995 00:00:00;    92
25.07.1995 00:00:00;    93
26.07.1995 00:00:00;    91
27.07.1995 00:00:00;    95
28.07.1995 00:00:00;    91
29.07.1995 00:00:00;    85
30.07.1995 00:00:00;    82
31.07.1995 00:00:00;    82
01.08.1995 00:00:00;    81
02.08.1995 00:00:00;    79
03.08.1995 00:00:00;    77
04.08.1995 00:00:00;    77
05.08.1995 00:00:00;    75
06.08.1995 00:00:00;    75
07.08.1995 00:00:00;    76
08.08.1995 00:00:00;    81
09.08.1995 00:00:00;    81
10.08.1995 00:00:00;    78
11.08.1995 00:00:00;    78
12.08.1995 00:00:00;    80
13.08.1995 00:00:00;    81
14.08.1995 00:00:00;    83
15.08.1995 00:00:00;    76
16.08.1995 00:00:00;    67
17.08.1995 00:00:00;    60
18.08.1995 00:00:00;    58
19.08.1995 00:00:00;    58
20.08.1995 00:00:00;    61
21.08.1995 00:00:00;    66
22.08.1995 00:00:00;    64
23.08.1995 00:00:00;    64
24.08.1995 00:00:00;    66
25.08.1995 00:00:00;    66
26.08.1995 00:00:00;    59
27.08.1995 00:00:00;    56
28.08.1995 00:00:00;    51
29.08.1995 00:00:00;    48
30.08.1995 00:00:00;    44
31.08.1995 00:00:00;    42
01.09.1995 00:00:00;    40
02.09.1995 00:00:00;    41
03.09.1995 00:00:00;    41
04.09.1995 00:00:00;    41
05.09.1995 00:00:00;    38
06.09.1995 00:00:00;    37
07.09.1995 00:00:00;    40
08.09.1995 00:00:00;    46
09.09.1995 00:00:00;    43
10.09.1995 00:00:00;    42
11.09.1995 00:00:00;    42
12.09.1995 00:00:00;    42
13.09.1995 00:00:00;    46
14.09.1995 00:00:00;    47
15.09.1995 00:00:00;    45
16.09.1995 00:00:00;    44
17.09.1995 00:00:00;    41
18.09.1995 00:00:00;    40
19.09.1995 00:00:00;    42
20.09.1995 00:00:00;    41
21.09.1995 00:00:00;    38
22.09.1995 00:00:00;    37
23.09.1995 00:00:00;    36
24.09.1995 00:00:00;    34
25.09.1995 00:00:00;    33
26.09.1995 00:00:00;    31
27.09.1995 00:00:00;    31
28.09.1995 00:00:00;    33
29.09.1995 00:00:00;    28
30.09.1995 00:00:00;    27
01.10.1995 00:00:00;    26
02.10.1995 00:00:00;    27
03.10.1995 00:00:00;    28
04.10.1995 00:00:00;    30
05.10.1995 00:00:00;    31
06.10.1995 00:00:00;    30
07.10.1995 00:00:00;    30
08.10.1995 00:00:00;    30
09.10.1995 00:00:00;    31
10.10.1995 00:00:00;    33
11.10.1995 00:00:00;    32
12.10.1995 00:00:00;    30
13.10.1995 00:00:00;    28
14.10.1995 00:00:00;    28
15.10.1995 00:00:00;    27
16.10.1995 00:00:00;    26
17.10.1995 00:00:00;    26
18.10.1995 00:00:00;    25
19.10.1995 00:00:00;    24
20.10.1995 00:00:00;    24
21.10.1995 00:00:00;    23
22.10.1995 00:00:00;    22
23.10.1995 00:00:00;    21
24.10.1995 00:00:00;    19
25.10.1995 00:00:00;    19
26.10.1995 00:00:00;    19
27.10.1995 00:00:00;    19
28.10.1995 00:00:00;    19
29.10.1995 00:00:00;    18
30.10.1995 00:00:00;    18
31.10.1995 00:00:00;    17
01.11.1995 00:00:00;    17
02.11.1995 00:00:00;    16
03.11.1995 00:00:00;    16
04.11.1995 00:00:00;    16
05.11.1995 00:00:00;    17
06.11.1995 00:00:00;    22
07.11.1995 00:00:00;    18
08.11.1995 00:00:00;    15
09.11.1995 00:00:00;    15
10.11.1995 00:00:00;    15
11.11.1995 00:00:00;    15
12.11.1995 00:00:00;    15
13.11.1995 00:00:00;    15
14.11.1995 00:00:00;    15
15.11.1995 00:00:00;    14
16.11.1995 00:00:00;    15
17.11.1995 00:00:00;    15
18.11.1995 00:00:00;    15
19.11.1995 00:00:00;    15
20.11.1995 00:00:00;    14
21.11.1995 00:00:00;    14
22.11.1995 00:00:00;    14
23.11.1995 00:00:00;    13
24.11.1995 00:00:00;    13
25.11.1995 00:00:00;    13
26.11.1995 00:00:00;    13
27.11.1995 00:00:00;    13
28.11.1995 00:00:00;    13
29.11.1995 00:00:00;    13
30.11.1995 00:00:00;    12
01.12.1995 00:00:00;    12
02.12.1995 00:00:00;    12
03.12.1995 00:00:00;    12
04.12.1995 00:00:00;    12
05.12.1995 00:00:00;    12
06.12.1995 00:00:00;    13
07.12.1995 00:00:00;    12
08.12.1995 00:00:00;    11
09.12.1995 00:00:00;    11
10.12.1995 00:00:00;    11
11.12.1995 00:00:00;    11
12.12.1995 00:00:00;    11
13.12.1995 00:00:00;    11
14.12.1995 00:00:00;    11
15.12.1995 00:00:00;    11
16.12.1995 00:00:00;    11
17.12.1995 00:00:00;    11
18.12.1995 00:00:00;    11
19.12.1995 00:00:00;    11
20.12.1995 00:00:00;    11
21.12.1995 00:00:00;    11
22.12.1995 00:00:00;    11
23.12.1995 00:00:00;    11
24.12.1995 00:00:00;    11
25.12.1995 00:00:00;    11
26.12.1995 00:00:00;    11
27.12.1995 00:00:00;    11
28.12.1995 00:00:00;    11
29.12.1995 00:00:00;    11
30.12.1995 00:00:00;    11
31.12.1995 00:00:00;    11
01.01.1996 00:00:00;    11
02.01.1996 00:00:00;    11
03.01.1996 00:00:00;    11
04.01.1996 00:00:00;    11
05.01.1996 00:00:00;    11
06.01.1996 00:00:00;    11
07.01.1996 00:00:00;    11
08.01.1996 00:00:00;    11
09.01.1996 00:00:00;    10
10.01.1996 00:00:00;    10
11.01.1996 00:00:00;    10
12.01.1996 00:00:00;    10
13.01.1996 00:00:00;    10
14.01.1996 00:00:00;    10
15.01.1996 00:00:00;    10
16.01.1996 00:00:00;    10
17.01.1996 00:00:00;    10
18.01.1996 00:00:00;    10
19.01.1996 00:00:00;    10
20.01.1996 00:00:00;    10
21.01.1996 00:00:00;    10
22.01.1996 00:00:00;    10
23.01.1996 00:00:00;    10
24.01.1996 00:00:00;    10
25.01.1996 00:00:00;    10
26.01.1996 00:00:00;    10
27.01.1996 00:00:00;     9
28.01.1996 00:00:00;     9
29.01.1996 00:00:00;     9
30.01.1996 00:00:00;     9
31.01.1996 00:00:00;    10
01.02.1996 00:00:00;    10
02.02.1996 00:00:00;     9
03.02.1996 00:00:00;     9
04.02.1996 00:00:00;     9
05.02.1996 00:00:00;     9
06.02.1996 00:00:00;     9
07.02.1996 00:00:00;     9
08.02.1996 00:00:00;     9
09.02.1996 00:00:00;     8
10.02.1996 00:00:00;     9
11.02.1996 00:00:00;     8
12.02.1996 00:00:00;     8
13.02.1996 00:00:00;     8
14.02.1996 00:00:00;     8
15.02.1996 00:00:00;     8
16.02.1996 00:00:00;     8
17.02.1996 00:00:00;     8
18.02.1996 00:00:00;     8
19.02.1996 00:00:00;     8
20.02.1996 00:00:00;     8
21.02.1996 00:00:00;     8
22.02.1996 00:00:00;     8
23.02.1996 00:00:00;     8
24.02.1996 00:00:00;     8
25.02.1996 00:00:00;     8
26.02.1996 00:00:00;     8
27.02.1996 00:00:00;     8
28.02.1996 00:00:00;     8
29.02.1996 00:00:00;     8
01.03.1996 00:00:00;     8
02.03.1996 00:00:00;     8
03.03.1996 00:00:00;     8
04.03.1996 00:00:00;     8
05.03.1996 00:00:00;     8
06.03.1996 00:00:00;     8
07.03.1996 00:00:00;     8
08.03.1996 00:00:00;     8
09.03.1996 00:00:00;     8
10.03.1996 00:00:00;     8
11.03.1996 00:00:00;     8
12.03.1996 00:00:00;     8
13.03.1996 00:00:00;     8
14.03.1996 00:00:00;     8
15.03.1996 00:00:00;     8
16.03.1996 00:00:00;     8
17.03.1996 00:00:00;     8
18.03.1996 00:00:00;     8
19.03.1996 00:00:00;     8
20.03.1996 00:00:00;     9
21.03.1996 00:00:00;     9
22.03.1996 00:00:00;     9
23.03.1996 00:00:00;     8
24.03.1996 00:00:00;     8
25.03.1996 00:00:00;     9
26.03.1996 00:00:00;     9
27.03.1996 00:00:00;     9
28.03.1996 00:00:00;     9
29.03.1996 00:00:00;     9
30.03.1996 00:00:00;     9
31.03.1996 00:00:00;     9
01.04.1996 00:00:00;     9
02.04.1996 00:00:00;     8
03.04.1996 00:00:00;     8
04.04.1996 00:00:00;     8
05.04.1996 00:00:00;     8
06.04.1996 00:00:00;     9
07.04.1996 00:00:00;    10
08.04.1996 00:00:00;    11
09.04.1996 00:00:00;    11
10.04.1996 00:00:00;    12
11.04.1996 00:00:00;    11
12.04.1996 00:00:00;    11
13.04.1996 00:00:00;    11
14.04.1996 00:00:00;    11
15.04.1996 00:00:00;    10
16.04.1996 00:00:00;    10
17.04.1996 00:00:00;    11
18.04.1996 00:00:00;    13
19.04.1996 00:00:00;    15
20.04.1996 00:00:00;    17
21.04.1996 00:00:00;    19
22.04.1996 00:00:00;    22
23.04.1996 00:00:00;    27
24.04.1996 00:00:00;    29
25.04.1996 00:00:00;    23
26.04.1996 00:00:00;    21
27.04.1996 00:00:00;    24
28.04.1996 00:00:00;    25
29.04.1996 00:00:00;    27
30.04.1996 00:00:00;    29
01.05.1996 00:00:00;    30
02.05.1996 00:00:00;    27
03.05.1996 00:00:00;    22
04.05.1996 00:00:00;    20
05.05.1996 00:00:00;    20
06.05.1996 00:00:00;    24
07.05.1996 00:00:00;    29
08.05.1996 00:00:00;    32
09.05.1996 00:00:00;    32
10.05.1996 00:00:00;    29
11.05.1996 00:00:00;    28
12.05.1996 00:00:00;    30
13.05.1996 00:00:00;    29
14.05.1996 00:00:00;    28
15.05.1996 00:00:00;    35
16.05.1996 00:00:00;    42
17.05.1996 00:00:00;    43
18.05.1996 00:00:00;    45
19.05.1996 00:00:00;    46
20.05.1996 00:00:00;    39
21.05.1996 00:00:00;    35
22.05.1996 00:00:00;    33
23.05.1996 00:00:00;    30
24.05.1996 00:00:00;    32
25.05.1996 00:00:00;    38
26.05.1996 00:00:00;    47
27.05.1996 00:00:00;    44
28.05.1996 00:00:00;    38
29.05.1996 00:00:00;    33
30.05.1996 00:00:00;    37
31.05.1996 00:00:00;    48
01.06.1996 00:00:00;    56
02.06.1996 00:00:00;    55
03.06.1996 00:00:00;    57
04.06.1996 00:00:00;    56
05.06.1996 00:00:00;    60
06.06.1996 00:00:00;    65
07.06.1996 00:00:00;    70
08.06.1996 00:00:00;    68
09.06.1996 00:00:00;    70
10.06.1996 00:00:00;    73
11.06.1996 00:00:00;    71
12.06.1996 00:00:00;    73
13.06.1996 00:00:00;    75
14.06.1996 00:00:00;    71
15.06.1996 00:00:00;    67
16.06.1996 00:00:00;    62
17.06.1996 00:00:00;    59
18.06.1996 00:00:00;    61
19.06.1996 00:00:00;    60
20.06.1996 00:00:00;    57
21.06.1996 00:00:00;    62
22.06.1996 00:00:00;    67
23.06.1996 00:00:00;    51
24.06.1996 00:00:00;    46
25.06.1996 00:00:00;    44
26.06.1996 00:00:00;    42
27.06.1996 00:00:00;    41
28.06.1996 00:00:00;    43
29.06.1996 00:00:00;    48
30.06.1996 00:00:00;    53
01.07.1996 00:00:00;    54
02.07.1996 00:00:00;    51
03.07.1996 00:00:00;    49
04.07.1996 00:00:00;    52
05.07.1996 00:00:00;    59
06.07.1996 00:00:00;    66
07.07.1996 00:00:00;    61
08.07.1996 00:00:00;    67
09.07.1996 00:00:00;    54
10.07.1996 00:00:00;    51
11.07.1996 00:00:00;    51
12.07.1996 00:00:00;    49
13.07.1996 00:00:00;    52
14.07.1996 00:00:00;    60
15.07.1996 00:00:00;    65
16.07.1996 00:00:00;    70
17.07.1996 00:00:00;    66
18.07.1996 00:00:00;    65
19.07.1996 00:00:00;    64
20.07.1996 00:00:00;    64
21.07.1996 00:00:00;    62
22.07.1996 00:00:00;    62
23.07.1996 00:00:00;    65
24.07.1996 00:00:00;    77
25.07.1996 00:00:00;    68
26.07.1996 00:00:00;    66
27.07.1996 00:00:00;    72
