Messstelle:                ;Gargellen
03.01.1983 00:00:00;    14
04.01.1983 00:00:00;    14
05.01.1983 00:00:00;    14
06.01.1983 00:00:00;    14
07.01.1983 00:00:00;    14
08.01.1983 00:00:00;    14
09.01.1983 00:00:00;    13
10.01.1983 00:00:00;    13
11.01.1983 00:00:00;    13
12.01.1983 00:00:00;    13
13.01.1983 00:00:00;    13
14.01.1983 00:00:00;    13
15.01.1983 00:00:00;    12
16.01.1983 00:00:00;    12
17.01.1983 00:00:00;    13
18.01.1983 00:00:00;    12
19.01.1983 00:00:00;    12
20.01.1983 00:00:00;    13
21.01.1983 00:00:00;    13
22.01.1983 00:00:00;    13
23.01.1983 00:00:00;    12
24.01.1983 00:00:00;    12
25.01.1983 00:00:00;    12
26.01.1983 00:00:00;    12
27.01.1983 00:00:00;    12
28.01.1983 00:00:00;    12
29.01.1983 00:00:00;    12
30.01.1983 00:00:00;    12
31.01.1983 00:00:00;    12
01.02.1983 00:00:00;    12
02.02.1983 00:00:00;    12
03.02.1983 00:00:00;    12
04.02.1983 00:00:00;    11
05.02.1983 00:00:00;    11
06.02.1983 00:00:00;    11
07.02.1983 00:00:00;    11
08.02.1983 00:00:00;    11
09.02.1983 00:00:00;    11
10.02.1983 00:00:00;    11
11.02.1983 00:00:00;    11
12.02.1983 00:00:00;    11
13.02.1983 00:00:00;    11
14.02.1983 00:00:00;    11
15.02.1983 00:00:00;    11
16.02.1983 00:00:00;    10
17.02.1983 00:00:00;    10
18.02.1983 00:00:00;    11
19.02.1983 00:00:00;    10
20.02.1983 00:00:00;    10
21.02.1983 00:00:00;    10
22.02.1983 00:00:00;    10
23.02.1983 00:00:00;    10
24.02.1983 00:00:00;    10
25.02.1983 00:00:00;    10
26.02.1983 00:00:00;    10
27.02.1983 00:00:00;    10
28.02.1983 00:00:00;    10
01.03.1983 00:00:00;    10
02.03.1983 00:00:00;    10
03.03.1983 00:00:00;    10
04.03.1983 00:00:00;    10
05.03.1983 00:00:00;    10
06.03.1983 00:00:00;    10
07.03.1983 00:00:00;    10
08.03.1983 00:00:00;    10
09.03.1983 00:00:00;    10
10.03.1983 00:00:00;    10
11.03.1983 00:00:00;    10
12.03.1983 00:00:00;    10
13.03.1983 00:00:00;    11
14.03.1983 00:00:00;    11
15.03.1983 00:00:00;    10
16.03.1983 00:00:00;    10
17.03.1983 00:00:00;    10
18.03.1983 00:00:00;    10
19.03.1983 00:00:00;    10
20.03.1983 00:00:00;    11
21.03.1983 00:00:00;    11
22.03.1983 00:00:00;    11
23.03.1983 00:00:00;    11
24.03.1983 00:00:00;    11
25.03.1983 00:00:00;    11
26.03.1983 00:00:00;    11
27.03.1983 00:00:00;    11
28.03.1983 00:00:00;    11
29.03.1983 00:00:00;    11
30.03.1983 00:00:00;    11
31.03.1983 00:00:00;    11
01.04.1983 00:00:00;    11
02.04.1983 00:00:00;    11
03.04.1983 00:00:00;    11
04.04.1983 00:00:00;    11
05.04.1983 00:00:00;    11
06.04.1983 00:00:00;    11
07.04.1983 00:00:00;    11
08.04.1983 00:00:00;    11
09.04.1983 00:00:00;    11
10.04.1983 00:00:00;    12
11.04.1983 00:00:00;    14
12.04.1983 00:00:00;    15
13.04.1983 00:00:00;    14
14.04.1983 00:00:00;    13
15.04.1983 00:00:00;    13
16.04.1983 00:00:00;    13
17.04.1983 00:00:00;    13
18.04.1983 00:00:00;    14
19.04.1983 00:00:00;    17
20.04.1983 00:00:00;    19
21.04.1983 00:00:00;    20
22.04.1983 00:00:00;    22
23.04.1983 00:00:00;    23
24.04.1983 00:00:00;    23
25.04.1983 00:00:00;    23
26.04.1983 00:00:00;    23
27.04.1983 00:00:00;    23
28.04.1983 00:00:00;    23
29.04.1983 00:00:00;    23
30.04.1983 00:00:00;    23
01.05.1983 00:00:00;    25
02.05.1983 00:00:00;    25
03.05.1983 00:00:00;    23
04.05.1983 00:00:00;    23
05.05.1983 00:00:00;    23
06.05.1983 00:00:00;    23
07.05.1983 00:00:00;    24
08.05.1983 00:00:00;    27
09.05.1983 00:00:00;    27
10.05.1983 00:00:00;    26
11.05.1983 00:00:00;    25
12.05.1983 00:00:00;    26
13.05.1983 00:00:00;    29
14.05.1983 00:00:00;    32
15.05.1983 00:00:00;    38
16.05.1983 00:00:00;    40
17.05.1983 00:00:00;    38
18.05.1983 00:00:00;    36
19.05.1983 00:00:00;    35
20.05.1983 00:00:00;    35
21.05.1983 00:00:00;    36
22.05.1983 00:00:00;    37
23.05.1983 00:00:00;    36
24.05.1983 00:00:00;    35
25.05.1983 00:00:00;    34
26.05.1983 00:00:00;    32
27.05.1983 00:00:00;    32
28.05.1983 00:00:00;    31
29.05.1983 00:00:00;    31
30.05.1983 00:00:00;    32
31.05.1983 00:00:00;    32
01.06.1983 00:00:00;    34
02.06.1983 00:00:00;    35
03.06.1983 00:00:00;    36
04.06.1983 00:00:00;    38
05.06.1983 00:00:00;    41
06.06.1983 00:00:00;    46
07.06.1983 00:00:00;    44
08.06.1983 00:00:00;    43
09.06.1983 00:00:00;    44
10.06.1983 00:00:00;    44
11.06.1983 00:00:00;    43
12.06.1983 00:00:00;    41
13.06.1983 00:00:00;    38
14.06.1983 00:00:00;    37
15.06.1983 00:00:00;    37
16.06.1983 00:00:00;    37
17.06.1983 00:00:00;    37
18.06.1983 00:00:00;    36
19.06.1983 00:00:00;    35
20.06.1983 00:00:00;    35
21.06.1983 00:00:00;    35
22.06.1983 00:00:00;    36
23.06.1983 00:00:00;    37
24.06.1983 00:00:00;    37
25.06.1983 00:00:00;    37
26.06.1983 00:00:00;    37
27.06.1983 00:00:00;    37
28.06.1983 00:00:00;    38
29.06.1983 00:00:00;    37
30.06.1983 00:00:00;    35
01.07.1983 00:00:00;    36
02.07.1983 00:00:00;    36
03.07.1983 00:00:00;    35
04.07.1983 00:00:00;    34
05.07.1983 00:00:00;    34
06.07.1983 00:00:00;    34
07.07.1983 00:00:00;    34
08.07.1983 00:00:00;    33
09.07.1983 00:00:00;    32
10.07.1983 00:00:00;    30
11.07.1983 00:00:00;    29
12.07.1983 00:00:00;    28
13.07.1983 00:00:00;    27
14.07.1983 00:00:00;    26
15.07.1983 00:00:00;    25
16.07.1983 00:00:00;    25
17.07.1983 00:00:00;    25
18.07.1983 00:00:00;    25
19.07.1983 00:00:00;    25
20.07.1983 00:00:00;    25
21.07.1983 00:00:00;    24
22.07.1983 00:00:00;    24
23.07.1983 00:00:00;    24
24.07.1983 00:00:00;    24
25.07.1983 00:00:00;    23
26.07.1983 00:00:00;    22
27.07.1983 00:00:00;    22
28.07.1983 00:00:00;    22
29.07.1983 00:00:00;    21
30.07.1983 00:00:00;    21
31.07.1983 00:00:00;    21
01.08.1983 00:00:00;    20
02.08.1983 00:00:00;    21
03.08.1983 00:00:00;    23
04.08.1983 00:00:00;    24
05.08.1983 00:00:00;    23
06.08.1983 00:00:00;    22
07.08.1983 00:00:00;    22
08.08.1983 00:00:00;    22
09.08.1983 00:00:00;    22
10.08.1983 00:00:00;    21
11.08.1983 00:00:00;    21
12.08.1983 00:00:00;    21
13.08.1983 00:00:00;    21
14.08.1983 00:00:00;    21
15.08.1983 00:00:00;    20
16.08.1983 00:00:00;    20
17.08.1983 00:00:00;    20
18.08.1983 00:00:00;    20
19.08.1983 00:00:00;    20
20.08.1983 00:00:00;    20
21.08.1983 00:00:00;    20
22.08.1983 00:00:00;    19
23.08.1983 00:00:00;    20
24.08.1983 00:00:00;    20
25.08.1983 00:00:00;    20
26.08.1983 00:00:00;    20
27.08.1983 00:00:00;    20
28.08.1983 00:00:00;    19
29.08.1983 00:00:00;    19
30.08.1983 00:00:00;    19
31.08.1983 00:00:00;    18
01.09.1983 00:00:00;    18
02.09.1983 00:00:00;    25
03.09.1983 00:00:00;    24
04.09.1983 00:00:00;    24
05.09.1983 00:00:00;    23
06.09.1983 00:00:00;    23
07.09.1983 00:00:00;    24
08.09.1983 00:00:00;    24
09.09.1983 00:00:00;    24
10.09.1983 00:00:00;    24
11.09.1983 00:00:00;    27
12.09.1983 00:00:00;    27
13.09.1983 00:00:00;    26
14.09.1983 00:00:00;    25
15.09.1983 00:00:00;    24
16.09.1983 00:00:00;    26
17.09.1983 00:00:00;    27
18.09.1983 00:00:00;    27
19.09.1983 00:00:00;    27
20.09.1983 00:00:00;    26
21.09.1983 00:00:00;    25
22.09.1983 00:00:00;    25
23.09.1983 00:00:00;    24
24.09.1983 00:00:00;    24
25.09.1983 00:00:00;    24
26.09.1983 00:00:00;    24
27.09.1983 00:00:00;    24
28.09.1983 00:00:00;    23
29.09.1983 00:00:00;    23
30.09.1983 00:00:00;    22
01.10.1983 00:00:00;    22
02.10.1983 00:00:00;    22
03.10.1983 00:00:00;    21
04.10.1983 00:00:00;    21
05.10.1983 00:00:00;    20
06.10.1983 00:00:00;    20
07.10.1983 00:00:00;    20
08.10.1983 00:00:00;    20
09.10.1983 00:00:00;    20
10.10.1983 00:00:00;    20
11.10.1983 00:00:00;    20
12.10.1983 00:00:00;    21
13.10.1983 00:00:00;    20
14.10.1983 00:00:00;    20
15.10.1983 00:00:00;    19
16.10.1983 00:00:00;    19
17.10.1983 00:00:00;    19
18.10.1983 00:00:00;    19
19.10.1983 00:00:00;    19
20.10.1983 00:00:00;    19
21.10.1983 00:00:00;    19
22.10.1983 00:00:00;    19
23.10.1983 00:00:00;    19
24.10.1983 00:00:00;    19
25.10.1983 00:00:00;    19
26.10.1983 00:00:00;    19
27.10.1983 00:00:00;    18
28.10.1983 00:00:00;    19
29.10.1983 00:00:00;    18
30.10.1983 00:00:00;    19
31.10.1983 00:00:00;    19
01.11.1983 00:00:00;    18
02.11.1983 00:00:00;    18
03.11.1983 00:00:00;    18
04.11.1983 00:00:00;    18
05.11.1983 00:00:00;    18
06.11.1983 00:00:00;    18
07.11.1983 00:00:00;    18
08.11.1983 00:00:00;    18
09.11.1983 00:00:00;    18
10.11.1983 00:00:00;    17
11.11.1983 00:00:00;    17
12.11.1983 00:00:00;    17
13.11.1983 00:00:00;    17
14.11.1983 00:00:00;    17
15.11.1983 00:00:00;    17
16.11.1983 00:00:00;    17
17.11.1983 00:00:00;    17
18.11.1983 00:00:00;    17
19.11.1983 00:00:00;    17
20.11.1983 00:00:00;    17
21.11.1983 00:00:00;    16
22.11.1983 00:00:00;    16
23.11.1983 00:00:00;    16
24.11.1983 00:00:00;    16
25.11.1983 00:00:00;    16
26.11.1983 00:00:00;    16
27.11.1983 00:00:00;    21
28.11.1983 00:00:00;    18
29.11.1983 00:00:00;    17
30.11.1983 00:00:00;    17
01.12.1983 00:00:00;    16
02.12.1983 00:00:00;    16
03.12.1983 00:00:00;    16
04.12.1983 00:00:00;    17
05.12.1983 00:00:00;    17
06.12.1983 00:00:00;    17
07.12.1983 00:00:00;    16
08.12.1983 00:00:00;    16
09.12.1983 00:00:00;    16
10.12.1983 00:00:00;    16
11.12.1983 00:00:00;    16
12.12.1983 00:00:00;    16
13.12.1983 00:00:00;    16
14.12.1983 00:00:00;    16
15.12.1983 00:00:00;    15
16.12.1983 00:00:00;    15
17.12.1983 00:00:00;    15
18.12.1983 00:00:00;    15
19.12.1983 00:00:00;    15
20.12.1983 00:00:00;    15
21.12.1983 00:00:00;    15
22.12.1983 00:00:00;    15
23.12.1983 00:00:00;    15
24.12.1983 00:00:00;    16
25.12.1983 00:00:00;    15
26.12.1983 00:00:00;    15
27.12.1983 00:00:00;    15
28.12.1983 00:00:00;    15
29.12.1983 00:00:00;    15
30.12.1983 00:00:00;    15
31.12.1983 00:00:00;    15
01.01.1984 00:00:00;    15
02.01.1984 00:00:00;    15
03.01.1984 00:00:00;    15
04.01.1984 00:00:00;    15
05.01.1984 00:00:00;    15
06.01.1984 00:00:00;    15
07.01.1984 00:00:00;    15
08.01.1984 00:00:00;    15
09.01.1984 00:00:00;    15
10.01.1984 00:00:00;    15
11.01.1984 00:00:00;    14
12.01.1984 00:00:00;    14
13.01.1984 00:00:00;    14
14.01.1984 00:00:00;    14
15.01.1984 00:00:00;    14
16.01.1984 00:00:00;    14
17.01.1984 00:00:00;    13
18.01.1984 00:00:00;    13
19.01.1984 00:00:00;    13
20.01.1984 00:00:00;    13
21.01.1984 00:00:00;    13
22.01.1984 00:00:00;    13
23.01.1984 00:00:00;    13
24.01.1984 00:00:00;    13
25.01.1984 00:00:00;    13
26.01.1984 00:00:00;    13
27.01.1984 00:00:00;    13
28.01.1984 00:00:00;    13
29.01.1984 00:00:00;    13
30.01.1984 00:00:00;    13
31.01.1984 00:00:00;    12
01.02.1984 00:00:00;    12
02.02.1984 00:00:00;    12
03.02.1984 00:00:00;    12
04.02.1984 00:00:00;    11
05.02.1984 00:00:00;    12
06.02.1984 00:00:00;    12
07.02.1984 00:00:00;    12
08.02.1984 00:00:00;    12
09.02.1984 00:00:00;    12
10.02.1984 00:00:00;    13
11.02.1984 00:00:00;    13
12.02.1984 00:00:00;    12
13.02.1984 00:00:00;    12
14.02.1984 00:00:00;    12
15.02.1984 00:00:00;    12
16.02.1984 00:00:00;    12
17.02.1984 00:00:00;    12
18.02.1984 00:00:00;    12
19.02.1984 00:00:00;    12
20.02.1984 00:00:00;    12
21.02.1984 00:00:00;    12
22.02.1984 00:00:00;    12
23.02.1984 00:00:00;    12
24.02.1984 00:00:00;    11
25.02.1984 00:00:00;    11
26.02.1984 00:00:00;    11
27.02.1984 00:00:00;    11
28.02.1984 00:00:00;    11
29.02.1984 00:00:00;    11
01.03.1984 00:00:00;    11
02.03.1984 00:00:00;    11
03.03.1984 00:00:00;    10
04.03.1984 00:00:00;    10
05.03.1984 00:00:00;    10
06.03.1984 00:00:00;    10
07.03.1984 00:00:00;    10
08.03.1984 00:00:00;    10
09.03.1984 00:00:00;    10
10.03.1984 00:00:00;    10
11.03.1984 00:00:00;    10
12.03.1984 00:00:00;    10
13.03.1984 00:00:00;    10
14.03.1984 00:00:00;    10
15.03.1984 00:00:00;    10
16.03.1984 00:00:00;    10
17.03.1984 00:00:00;    10
18.03.1984 00:00:00;    10
19.03.1984 00:00:00;    10
20.03.1984 00:00:00;    10
21.03.1984 00:00:00;    10
22.03.1984 00:00:00;    10
23.03.1984 00:00:00;    10
24.03.1984 00:00:00;    10
25.03.1984 00:00:00;    10
26.03.1984 00:00:00;    10
27.03.1984 00:00:00;    10
28.03.1984 00:00:00;    10
29.03.1984 00:00:00;    10
30.03.1984 00:00:00;    10
31.03.1984 00:00:00;    10
01.04.1984 00:00:00;    10
02.04.1984 00:00:00;    10
03.04.1984 00:00:00;    10
04.04.1984 00:00:00;    10
05.04.1984 00:00:00;    10
06.04.1984 00:00:00;    10
07.04.1984 00:00:00;    10
08.04.1984 00:00:00;    10
09.04.1984 00:00:00;    10
10.04.1984 00:00:00;    10
11.04.1984 00:00:00;    10
12.04.1984 00:00:00;    10
13.04.1984 00:00:00;    10
14.04.1984 00:00:00;    10
15.04.1984 00:00:00;    10
16.04.1984 00:00:00;    10
17.04.1984 00:00:00;    10
18.04.1984 00:00:00;    10
19.04.1984 00:00:00;    10
20.04.1984 00:00:00;    11
21.04.1984 00:00:00;    11
22.04.1984 00:00:00;    12
23.04.1984 00:00:00;    15
24.04.1984 00:00:00;    17
25.04.1984 00:00:00;    18
26.04.1984 00:00:00;    19
27.04.1984 00:00:00;    19
28.04.1984 00:00:00;    19
29.04.1984 00:00:00;    19
30.04.1984 00:00:00;    19
01.05.1984 00:00:00;    19
02.05.1984 00:00:00;    19
03.05.1984 00:00:00;    20
04.05.1984 00:00:00;    23
05.05.1984 00:00:00;    25
06.05.1984 00:00:00;    28
07.05.1984 00:00:00;    29
08.05.1984 00:00:00;    27
09.05.1984 00:00:00;    26
10.05.1984 00:00:00;    25
11.05.1984 00:00:00;    25
12.05.1984 00:00:00;    25
13.05.1984 00:00:00;    25
14.05.1984 00:00:00;    24
15.05.1984 00:00:00;    24
16.05.1984 00:00:00;    25
17.05.1984 00:00:00;    26
18.05.1984 00:00:00;    26
19.05.1984 00:00:00;    27
20.05.1984 00:00:00;    27
21.05.1984 00:00:00;    29
22.05.1984 00:00:00;    29
23.05.1984 00:00:00;    29
24.05.1984 00:00:00;    28
25.05.1984 00:00:00;    28
26.05.1984 00:00:00;    28
27.05.1984 00:00:00;    28
28.05.1984 00:00:00;    28
29.05.1984 00:00:00;    27
30.05.1984 00:00:00;    26
31.05.1984 00:00:00;    26
01.06.1984 00:00:00;    27
02.06.1984 00:00:00;    29
03.06.1984 00:00:00;    31
04.06.1984 00:00:00;    32
05.06.1984 00:00:00;    32
06.06.1984 00:00:00;    31
07.06.1984 00:00:00;    31
08.06.1984 00:00:00;    31
09.06.1984 00:00:00;    31
10.06.1984 00:00:00;    31
11.06.1984 00:00:00;    31
12.06.1984 00:00:00;    32
13.06.1984 00:00:00;    32
14.06.1984 00:00:00;    32
15.06.1984 00:00:00;    41
16.06.1984 00:00:00;    39
17.06.1984 00:00:00;    36
18.06.1984 00:00:00;    36
19.06.1984 00:00:00;    37
20.06.1984 00:00:00;    37
21.06.1984 00:00:00;    40
22.06.1984 00:00:00;    41
23.06.1984 00:00:00;    37
24.06.1984 00:00:00;    37
25.06.1984 00:00:00;    36
26.06.1984 00:00:00;    37
27.06.1984 00:00:00;    36
28.06.1984 00:00:00;    37
29.06.1984 00:00:00;    37
30.06.1984 00:00:00;    35
01.07.1984 00:00:00;    34
02.07.1984 00:00:00;    35
03.07.1984 00:00:00;    34
04.07.1984 00:00:00;    33
05.07.1984 00:00:00;    31
06.07.1984 00:00:00;    30
07.07.1984 00:00:00;    29
08.07.1984 00:00:00;    29
09.07.1984 00:00:00;    30
10.07.1984 00:00:00;    32
11.07.1984 00:00:00;    32
12.07.1984 00:00:00;    33
13.07.1984 00:00:00;    32
14.07.1984 00:00:00;    30
15.07.1984 00:00:00;    30
16.07.1984 00:00:00;    29
17.07.1984 00:00:00;    28
18.07.1984 00:00:00;    27
19.07.1984 00:00:00;    26
20.07.1984 00:00:00;    26
21.07.1984 00:00:00;    25
22.07.1984 00:00:00;    25
23.07.1984 00:00:00;    25
24.07.1984 00:00:00;    25
25.07.1984 00:00:00;    25
26.07.1984 00:00:00;    25
27.07.1984 00:00:00;    25
28.07.1984 00:00:00;    24
29.07.1984 00:00:00;    24
30.07.1984 00:00:00;    24
31.07.1984 00:00:00;    23
01.08.1984 00:00:00;    23
02.08.1984 00:00:00;    23
03.08.1984 00:00:00;    22
04.08.1984 00:00:00;    22
05.08.1984 00:00:00;    23
06.08.1984 00:00:00;    23
07.08.1984 00:00:00;    23
08.08.1984 00:00:00;    23
09.08.1984 00:00:00;    22
10.08.1984 00:00:00;    22
11.08.1984 00:00:00;    22
12.08.1984 00:00:00;    22
13.08.1984 00:00:00;    22
14.08.1984 00:00:00;    22
15.08.1984 00:00:00;    22
16.08.1984 00:00:00;    22
17.08.1984 00:00:00;    22
18.08.1984 00:00:00;    21
19.08.1984 00:00:00;    21
20.08.1984 00:00:00;    20
21.08.1984 00:00:00;    20
22.08.1984 00:00:00;    20
23.08.1984 00:00:00;    20
24.08.1984 00:00:00;    20
25.08.1984 00:00:00;    20
26.08.1984 00:00:00;    20
27.08.1984 00:00:00;    20
28.08.1984 00:00:00;    20
29.08.1984 00:00:00;    19
30.08.1984 00:00:00;    19
31.08.1984 00:00:00;    19
01.09.1984 00:00:00;    19
02.09.1984 00:00:00;    19
03.09.1984 00:00:00;    19
04.09.1984 00:00:00;    19
05.09.1984 00:00:00;    22
06.09.1984 00:00:00;    22
07.09.1984 00:00:00;    21
08.09.1984 00:00:00;    21
09.09.1984 00:00:00;    21
10.09.1984 00:00:00;    23
11.09.1984 00:00:00;    23
12.09.1984 00:00:00;    23
13.09.1984 00:00:00;    23
14.09.1984 00:00:00;    24
15.09.1984 00:00:00;    26
16.09.1984 00:00:00;    27
17.09.1984 00:00:00;    32
18.09.1984 00:00:00;    31
19.09.1984 00:00:00;    30
20.09.1984 00:00:00;    29
21.09.1984 00:00:00;    28
22.09.1984 00:00:00;    29
23.09.1984 00:00:00;    28
24.09.1984 00:00:00;    28
25.09.1984 00:00:00;    28
26.09.1984 00:00:00;    27
27.09.1984 00:00:00;    27
28.09.1984 00:00:00;    27
29.09.1984 00:00:00;    27
30.09.1984 00:00:00;    27
01.10.1984 00:00:00;    26
02.10.1984 00:00:00;    27
03.10.1984 00:00:00;    27
04.10.1984 00:00:00;    26
05.10.1984 00:00:00;    26
06.10.1984 00:00:00;    26
07.10.1984 00:00:00;    26
08.10.1984 00:00:00;    26
09.10.1984 00:00:00;    26
10.10.1984 00:00:00;    25
11.10.1984 00:00:00;    25
12.10.1984 00:00:00;    25
13.10.1984 00:00:00;    25
14.10.1984 00:00:00;    25
15.10.1984 00:00:00;    24
16.10.1984 00:00:00;    24
17.10.1984 00:00:00;    24
18.10.1984 00:00:00;    23
19.10.1984 00:00:00;    23
20.10.1984 00:00:00;    22
21.10.1984 00:00:00;    22
22.10.1984 00:00:00;    22
23.10.1984 00:00:00;    22
24.10.1984 00:00:00;    21
25.10.1984 00:00:00;    21
26.10.1984 00:00:00;    21
27.10.1984 00:00:00;    21
28.10.1984 00:00:00;    20
29.10.1984 00:00:00;    20
30.10.1984 00:00:00;    20
31.10.1984 00:00:00;    20
01.11.1984 00:00:00;    19
02.11.1984 00:00:00;    19
03.11.1984 00:00:00;    19
04.11.1984 00:00:00;    19
05.11.1984 00:00:00;    19
06.11.1984 00:00:00;    19
07.11.1984 00:00:00;    18
08.11.1984 00:00:00;    18
09.11.1984 00:00:00;    18
10.11.1984 00:00:00;    18
11.11.1984 00:00:00;    18
12.11.1984 00:00:00;    18
13.11.1984 00:00:00;    17
14.11.1984 00:00:00;    17
15.11.1984 00:00:00;    17
16.11.1984 00:00:00;    16
17.11.1984 00:00:00;    16
18.11.1984 00:00:00;    17
19.11.1984 00:00:00;    17
20.11.1984 00:00:00;    16
21.11.1984 00:00:00;    16
22.11.1984 00:00:00;    16
23.11.1984 00:00:00;    17
24.11.1984 00:00:00;    16
25.11.1984 00:00:00;    16
26.11.1984 00:00:00;    16
27.11.1984 00:00:00;    16
28.11.1984 00:00:00;    16
29.11.1984 00:00:00;    16
30.11.1984 00:00:00;    15
01.12.1984 00:00:00;    15
02.12.1984 00:00:00;    15
03.12.1984 00:00:00;    15
04.12.1984 00:00:00;    15
05.12.1984 00:00:00;    15
06.12.1984 00:00:00;    15
07.12.1984 00:00:00;    15
08.12.1984 00:00:00;    15
09.12.1984 00:00:00;    15
10.12.1984 00:00:00;    15
11.12.1984 00:00:00;    15
12.12.1984 00:00:00;    15
13.12.1984 00:00:00;    14
14.12.1984 00:00:00;    14
15.12.1984 00:00:00;    14
16.12.1984 00:00:00;    14
17.12.1984 00:00:00;    14
18.12.1984 00:00:00;    14
19.12.1984 00:00:00;    14
20.12.1984 00:00:00;    14
21.12.1984 00:00:00;    14
22.12.1984 00:00:00;    14
23.12.1984 00:00:00;    14
24.12.1984 00:00:00;    14
25.12.1984 00:00:00;    13
26.12.1984 00:00:00;    13
27.12.1984 00:00:00;    13
28.12.1984 00:00:00;    13
29.12.1984 00:00:00;    13
30.12.1984 00:00:00;    13
31.12.1984 00:00:00;    12
01.01.1985 00:00:00;    12
02.01.1985 00:00:00;    12
03.01.1985 00:00:00;    12
04.01.1985 00:00:00;    12
05.01.1985 00:00:00;    12
06.01.1985 00:00:00;    12
07.01.1985 00:00:00;    12
08.01.1985 00:00:00;    11
09.01.1985 00:00:00;    11
10.01.1985 00:00:00;    11
11.01.1985 00:00:00;    11
12.01.1985 00:00:00;    11
13.01.1985 00:00:00;    11
14.01.1985 00:00:00;    11
15.01.1985 00:00:00;    11
16.01.1985 00:00:00;    11
17.01.1985 00:00:00;    11
18.01.1985 00:00:00;    11
19.01.1985 00:00:00;    11
20.01.1985 00:00:00;    11
21.01.1985 00:00:00;    11
22.01.1985 00:00:00;    11
23.01.1985 00:00:00;    11
24.01.1985 00:00:00;    12
25.01.1985 00:00:00;    12
26.01.1985 00:00:00;    12
27.01.1985 00:00:00;    12
28.01.1985 00:00:00;    12
29.01.1985 00:00:00;    11
30.01.1985 00:00:00;    11
31.01.1985 00:00:00;    11
01.02.1985 00:00:00;    11
02.02.1985 00:00:00;    11
03.02.1985 00:00:00;    11
04.02.1985 00:00:00;    11
05.02.1985 00:00:00;    11
06.02.1985 00:00:00;    11
07.02.1985 00:00:00;    11
08.02.1985 00:00:00;    11
09.02.1985 00:00:00;    10
10.02.1985 00:00:00;    10
11.02.1985 00:00:00;    10
12.02.1985 00:00:00;    10
13.02.1985 00:00:00;    10
14.02.1985 00:00:00;    10
15.02.1985 00:00:00;    10
16.02.1985 00:00:00;    10
17.02.1985 00:00:00;    10
18.02.1985 00:00:00;    10
19.02.1985 00:00:00;    10
20.02.1985 00:00:00;    10
21.02.1985 00:00:00;    10
22.02.1985 00:00:00;    10
23.02.1985 00:00:00;     9
24.02.1985 00:00:00;     9
25.02.1985 00:00:00;     9
26.02.1985 00:00:00;     9
27.02.1985 00:00:00;     9
28.02.1985 00:00:00;     9
01.03.1985 00:00:00;     9
02.03.1985 00:00:00;     9
03.03.1985 00:00:00;     9
04.03.1985 00:00:00;     9
05.03.1985 00:00:00;     9
06.03.1985 00:00:00;     9
07.03.1985 00:00:00;     9
08.03.1985 00:00:00;     9
09.03.1985 00:00:00;     9
10.03.1985 00:00:00;     9
11.03.1985 00:00:00;     9
12.03.1985 00:00:00;     9
13.03.1985 00:00:00;     9
14.03.1985 00:00:00;     9
15.03.1985 00:00:00;     9
16.03.1985 00:00:00;     9
17.03.1985 00:00:00;     9
18.03.1985 00:00:00;     9
19.03.1985 00:00:00;     9
20.03.1985 00:00:00;     9
21.03.1985 00:00:00;     9
22.03.1985 00:00:00;     9
23.03.1985 00:00:00;     9
24.03.1985 00:00:00;     9
25.03.1985 00:00:00;     9
26.03.1985 00:00:00;     9
27.03.1985 00:00:00;     9
28.03.1985 00:00:00;     9
29.03.1985 00:00:00;     9
30.03.1985 00:00:00;     9
31.03.1985 00:00:00;     9
01.04.1985 00:00:00;     9
02.04.1985 00:00:00;     9
03.04.1985 00:00:00;     9
04.04.1985 00:00:00;    10
05.04.1985 00:00:00;    11
06.04.1985 00:00:00;    12
07.04.1985 00:00:00;    11
08.04.1985 00:00:00;    11
09.04.1985 00:00:00;    12
10.04.1985 00:00:00;    12
11.04.1985 00:00:00;    12
12.04.1985 00:00:00;    12
13.04.1985 00:00:00;    11
14.04.1985 00:00:00;    11
15.04.1985 00:00:00;    11
16.04.1985 00:00:00;    11
17.04.1985 00:00:00;    11
18.04.1985 00:00:00;    11
19.04.1985 00:00:00;    11
20.04.1985 00:00:00;    12
21.04.1985 00:00:00;    13
22.04.1985 00:00:00;    14
23.04.1985 00:00:00;    14
24.04.1985 00:00:00;    15
25.04.1985 00:00:00;    15
26.04.1985 00:00:00;    15
27.04.1985 00:00:00;    15
28.04.1985 00:00:00;    16
29.04.1985 00:00:00;    16
30.04.1985 00:00:00;    16
01.05.1985 00:00:00;    16
02.05.1985 00:00:00;    16
03.05.1985 00:00:00;    15
04.05.1985 00:00:00;    15
05.05.1985 00:00:00;    16
06.05.1985 00:00:00;    16
07.05.1985 00:00:00;    19
08.05.1985 00:00:00;    19
09.05.1985 00:00:00;    18
10.05.1985 00:00:00;    18
11.05.1985 00:00:00;    19
12.05.1985 00:00:00;    21
13.05.1985 00:00:00;    25
14.05.1985 00:00:00;    31
15.05.1985 00:00:00;    32
16.05.1985 00:00:00;    32
17.05.1985 00:00:00;    33
18.05.1985 00:00:00;    33
19.05.1985 00:00:00;    33
20.05.1985 00:00:00;    34
21.05.1985 00:00:00;    34
22.05.1985 00:00:00;    35
23.05.1985 00:00:00;    33
24.05.1985 00:00:00;    33
25.05.1985 00:00:00;    33
