Messstelle:                ;Aschach an der Donau (Agentie)
19.11.1932 00:00:00;    70
20.11.1932 00:00:00;    68
21.11.1932 00:00:00;    66
22.11.1932 00:00:00;    60
23.11.1932 00:00:00;    59
24.11.1932 00:00:00;    70
25.11.1932 00:00:00;    78
26.11.1932 00:00:00;   122
27.11.1932 00:00:00;   204
28.11.1932 00:00:00;   191
29.11.1932 00:00:00;   185
30.11.1932 00:00:00;   166
01.12.1932 00:00:00;   150
02.12.1932 00:00:00;   136
03.12.1932 00:00:00;   126
04.12.1932 00:00:00;   119
05.12.1932 00:00:00;   110
06.12.1932 00:00:00;   104
07.12.1932 00:00:00;   101
08.12.1932 00:00:00;   101
09.12.1932 00:00:00;    94
10.12.1932 00:00:00;    88
11.12.1932 00:00:00;    84
12.12.1932 00:00:00;    78
13.12.1932 00:00:00;    70
14.12.1932 00:00:00;    70
15.12.1932 00:00:00;    70
16.12.1932 00:00:00;    67
17.12.1932 00:00:00;    68
18.12.1932 00:00:00;    70
19.12.1932 00:00:00;    64
20.12.1932 00:00:00;    61
21.12.1932 00:00:00;    59
22.12.1932 00:00:00;    59
23.12.1932 00:00:00;    54
24.12.1932 00:00:00;    54
25.12.1932 00:00:00;    52
26.12.1932 00:00:00;    55
27.12.1932 00:00:00;    49
28.12.1932 00:00:00;    48
29.12.1932 00:00:00;    46
30.12.1932 00:00:00;    45
31.12.1932 00:00:00;    45
01.01.1933 00:00:00;    44
02.01.1933 00:00:00;    42
03.01.1933 00:00:00;    39
04.01.1933 00:00:00;    37
05.01.1933 00:00:00;    36
06.01.1933 00:00:00;    37
07.01.1933 00:00:00;    40
08.01.1933 00:00:00;    40
09.01.1933 00:00:00;    42
10.01.1933 00:00:00;    44
11.01.1933 00:00:00;    59
12.01.1933 00:00:00;    59
13.01.1933 00:00:00;    63
14.01.1933 00:00:00;    56
15.01.1933 00:00:00;    45
16.01.1933 00:00:00;    49
17.01.1933 00:00:00;    45
18.01.1933 00:00:00;    40
19.01.1933 00:00:00;    40
20.01.1933 00:00:00;    41
21.01.1933 00:00:00;    42
22.01.1933 00:00:00;    42
23.01.1933 00:00:00;    34
24.01.1933 00:00:00;    27
25.01.1933 00:00:00;    27
26.01.1933 00:00:00;    25
27.01.1933 00:00:00;    23
28.01.1933 00:00:00;    17
29.01.1933 00:00:00;    23
30.01.1933 00:00:00;    27
31.01.1933 00:00:00;    34
01.02.1933 00:00:00;    34
02.02.1933 00:00:00;    39
03.02.1933 00:00:00;    56
04.02.1933 00:00:00;   111
05.02.1933 00:00:00;   195
06.02.1933 00:00:00;   273
07.02.1933 00:00:00;   263
08.02.1933 00:00:00;   241
09.02.1933 00:00:00;   219
10.02.1933 00:00:00;   185
11.02.1933 00:00:00;   182
12.02.1933 00:00:00;   193
13.02.1933 00:00:00;   177
14.02.1933 00:00:00;   162
15.02.1933 00:00:00;   138
16.02.1933 00:00:00;   121
17.02.1933 00:00:00;   110
18.02.1933 00:00:00;    99
19.02.1933 00:00:00;    91
20.02.1933 00:00:00;    85
21.02.1933 00:00:00;    82
22.02.1933 00:00:00;    77
23.02.1933 00:00:00;    71
24.02.1933 00:00:00;    64
25.02.1933 00:00:00;    68
26.02.1933 00:00:00;    65
27.02.1933 00:00:00;    60
28.02.1933 00:00:00;    55
01.03.1933 00:00:00;    52
02.03.1933 00:00:00;    50
03.03.1933 00:00:00;    51
04.03.1933 00:00:00;    54
05.03.1933 00:00:00;    65
06.03.1933 00:00:00;   100
07.03.1933 00:00:00;   169
08.03.1933 00:00:00;   150
09.03.1933 00:00:00;   138
10.03.1933 00:00:00;   121
11.03.1933 00:00:00;   111
12.03.1933 00:00:00;   107
13.03.1933 00:00:00;   101
14.03.1933 00:00:00;    92
15.03.1933 00:00:00;    90
16.03.1933 00:00:00;    86
17.03.1933 00:00:00;    85
18.03.1933 00:00:00;    82
19.03.1933 00:00:00;    81
20.03.1933 00:00:00;    77
21.03.1933 00:00:00;    81
22.03.1933 00:00:00;    79
23.03.1933 00:00:00;    76
24.03.1933 00:00:00;    76
25.03.1933 00:00:00;    71
26.03.1933 00:00:00;    69
27.03.1933 00:00:00;    67
28.03.1933 00:00:00;    60
29.03.1933 00:00:00;    61
30.03.1933 00:00:00;    62
31.03.1933 00:00:00;    65
01.04.1933 00:00:00;    68
02.04.1933 00:00:00;    69
03.04.1933 00:00:00;    64
04.04.1933 00:00:00;    67
05.04.1933 00:00:00;    77
06.04.1933 00:00:00;    90
07.04.1933 00:00:00;    83
08.04.1933 00:00:00;    80
09.04.1933 00:00:00;    80
10.04.1933 00:00:00;    85
11.04.1933 00:00:00;    87
12.04.1933 00:00:00;   115
13.04.1933 00:00:00;   107
14.04.1933 00:00:00;   119
15.04.1933 00:00:00;   128
16.04.1933 00:00:00;   124
17.04.1933 00:00:00;   124
18.04.1933 00:00:00;   123
19.04.1933 00:00:00;   123
20.04.1933 00:00:00;   123
21.04.1933 00:00:00;   115
22.04.1933 00:00:00;   104
23.04.1933 00:00:00;    99
24.04.1933 00:00:00;    92
25.04.1933 00:00:00;    82
26.04.1933 00:00:00;    82
27.04.1933 00:00:00;    83
28.04.1933 00:00:00;    90
29.04.1933 00:00:00;   110
30.04.1933 00:00:00;   109
01.05.1933 00:00:00;   111
02.05.1933 00:00:00;   121
03.05.1933 00:00:00;   147
04.05.1933 00:00:00;   171
05.05.1933 00:00:00;   217
06.05.1933 00:00:00;   217
07.05.1933 00:00:00;   224
08.05.1933 00:00:00;   217
09.05.1933 00:00:00;   214
10.05.1933 00:00:00;   219
11.05.1933 00:00:00;   209
12.05.1933 00:00:00;   198
13.05.1933 00:00:00;   183
14.05.1933 00:00:00;   185
15.05.1933 00:00:00;   209
16.05.1933 00:00:00;   253
17.05.1933 00:00:00;   245
18.05.1933 00:00:00;   258
19.05.1933 00:00:00;   268
20.05.1933 00:00:00;   247
21.05.1933 00:00:00;   237
22.05.1933 00:00:00;   217
23.05.1933 00:00:00;   200
24.05.1933 00:00:00;   199
25.05.1933 00:00:00;   196
26.05.1933 00:00:00;   192
27.05.1933 00:00:00;   201
28.05.1933 00:00:00;   229
29.05.1933 00:00:00;   246
30.05.1933 00:00:00;   245
31.05.1933 00:00:00;   256
01.06.1933 00:00:00;   256
02.06.1933 00:00:00;   248
03.06.1933 00:00:00;   244
04.06.1933 00:00:00;   230
05.06.1933 00:00:00;   218
06.06.1933 00:00:00;   208
07.06.1933 00:00:00;   212
08.06.1933 00:00:00;   216
09.06.1933 00:00:00;   215
10.06.1933 00:00:00;   207
11.06.1933 00:00:00;   210
12.06.1933 00:00:00;   204
13.06.1933 00:00:00;   209
14.06.1933 00:00:00;   217
15.06.1933 00:00:00;   216
16.06.1933 00:00:00;   236
17.06.1933 00:00:00;   243
18.06.1933 00:00:00;   244
19.06.1933 00:00:00;   267
20.06.1933 00:00:00;   267
21.06.1933 00:00:00;   256
22.06.1933 00:00:00;   242
23.06.1933 00:00:00;   243
24.06.1933 00:00:00;   286
25.06.1933 00:00:00;   261
26.06.1933 00:00:00;   266
27.06.1933 00:00:00;   345
28.06.1933 00:00:00;   323
29.06.1933 00:00:00;   299
30.06.1933 00:00:00;   281
01.07.1933 00:00:00;   275
02.07.1933 00:00:00;   282
03.07.1933 00:00:00;   256
04.07.1933 00:00:00;   235
05.07.1933 00:00:00;   221
06.07.1933 00:00:00;   219
07.07.1933 00:00:00;   231
08.07.1933 00:00:00;   234
09.07.1933 00:00:00;   231
10.07.1933 00:00:00;   238
11.07.1933 00:00:00;   249
12.07.1933 00:00:00;   243
13.07.1933 00:00:00;   262
14.07.1933 00:00:00;   280
15.07.1933 00:00:00;   266
16.07.1933 00:00:00;   309
17.07.1933 00:00:00;   339
18.07.1933 00:00:00;   378
19.07.1933 00:00:00;   348
20.07.1933 00:00:00;   317
21.07.1933 00:00:00;   300
22.07.1933 00:00:00;   265
23.07.1933 00:00:00;   253
24.07.1933 00:00:00;   270
25.07.1933 00:00:00;   295
26.07.1933 00:00:00;   265
27.07.1933 00:00:00;   245
28.07.1933 00:00:00;   229
29.07.1933 00:00:00;   218
30.07.1933 00:00:00;   224
31.07.1933 00:00:00;   261
01.08.1933 00:00:00;   295
02.08.1933 00:00:00;   251
03.08.1933 00:00:00;   279
04.08.1933 00:00:00;   288
05.08.1933 00:00:00;   259
06.08.1933 00:00:00;   230
07.08.1933 00:00:00;   209
08.08.1933 00:00:00;   199
09.08.1933 00:00:00;   186
10.08.1933 00:00:00;   186
11.08.1933 00:00:00;   182
12.08.1933 00:00:00;   190
13.08.1933 00:00:00;   198
14.08.1933 00:00:00;   195
15.08.1933 00:00:00;   190
16.08.1933 00:00:00;   175
17.08.1933 00:00:00;   190
18.08.1933 00:00:00;   171
19.08.1933 00:00:00;   179
20.08.1933 00:00:00;   165
21.08.1933 00:00:00;   166
22.08.1933 00:00:00;   187
23.08.1933 00:00:00;   240
24.08.1933 00:00:00;   257
25.08.1933 00:00:00;   251
26.08.1933 00:00:00;   229
27.08.1933 00:00:00;   221
28.08.1933 00:00:00;   198
29.08.1933 00:00:00;   175
30.08.1933 00:00:00;   160
31.08.1933 00:00:00;   143
01.09.1933 00:00:00;   133
02.09.1933 00:00:00;   132
03.09.1933 00:00:00;   145
04.09.1933 00:00:00;   130
05.09.1933 00:00:00;   125
06.09.1933 00:00:00;   117
07.09.1933 00:00:00;   107
08.09.1933 00:00:00;   102
09.09.1933 00:00:00;   103
10.09.1933 00:00:00;    99
11.09.1933 00:00:00;    98
12.09.1933 00:00:00;    95
13.09.1933 00:00:00;    92
14.09.1933 00:00:00;    97
15.09.1933 00:00:00;   100
16.09.1933 00:00:00;   115
17.09.1933 00:00:00;   106
18.09.1933 00:00:00;   105
19.09.1933 00:00:00;    98
20.09.1933 00:00:00;   115
21.09.1933 00:00:00;   175
22.09.1933 00:00:00;   166
23.09.1933 00:00:00;   182
24.09.1933 00:00:00;   174
25.09.1933 00:00:00;   158
26.09.1933 00:00:00;   142
27.09.1933 00:00:00;   128
28.09.1933 00:00:00;   118
29.09.1933 00:00:00;   114
30.09.1933 00:00:00;   110
01.10.1933 00:00:00;   103
02.10.1933 00:00:00;   100
03.10.1933 00:00:00;    90
04.10.1933 00:00:00;    95
05.10.1933 00:00:00;    98
06.10.1933 00:00:00;    95
07.10.1933 00:00:00;    93
08.10.1933 00:00:00;    89
09.10.1933 00:00:00;    82
10.10.1933 00:00:00;    84
11.10.1933 00:00:00;   180
12.10.1933 00:00:00;   155
13.10.1933 00:00:00;   130
14.10.1933 00:00:00;   160
15.10.1933 00:00:00;   200
16.10.1933 00:00:00;   184
17.10.1933 00:00:00;   167
18.10.1933 00:00:00;   150
19.10.1933 00:00:00;   142
20.10.1933 00:00:00;   138
21.10.1933 00:00:00;   130
22.10.1933 00:00:00;   128
23.10.1933 00:00:00;   122
24.10.1933 00:00:00;   128
25.10.1933 00:00:00;   119
26.10.1933 00:00:00;   116
27.10.1933 00:00:00;   129
28.10.1933 00:00:00;   128
29.10.1933 00:00:00;   126
30.10.1933 00:00:00;   120
31.10.1933 00:00:00;   123
01.11.1933 00:00:00;   117
02.11.1933 00:00:00;   117
03.11.1933 00:00:00;   134
04.11.1933 00:00:00;   140
05.11.1933 00:00:00;   141
06.11.1933 00:00:00;   138
07.11.1933 00:00:00;   129
08.11.1933 00:00:00;   117
09.11.1933 00:00:00;   114
10.11.1933 00:00:00;   108
11.11.1933 00:00:00;   103
12.11.1933 00:00:00;   100
13.11.1933 00:00:00;    99
14.11.1933 00:00:00;    93
15.11.1933 00:00:00;    92
16.11.1933 00:00:00;    89
17.11.1933 00:00:00;    87
18.11.1933 00:00:00;    86
19.11.1933 00:00:00;    89
20.11.1933 00:00:00;    83
21.11.1933 00:00:00;    87
22.11.1933 00:00:00;    86
23.11.1933 00:00:00;    85
24.11.1933 00:00:00;    97
25.11.1933 00:00:00;   111
26.11.1933 00:00:00;   113
27.11.1933 00:00:00;   104
28.11.1933 00:00:00;   101
29.11.1933 00:00:00;    90
30.11.1933 00:00:00;    90
01.12.1933 00:00:00;    89
02.12.1933 00:00:00;    84
03.12.1933 00:00:00;    83
04.12.1933 00:00:00;    73
05.12.1933 00:00:00;    70
06.12.1933 00:00:00;    65
07.12.1933 00:00:00;    62
08.12.1933 00:00:00;    57
09.12.1933 00:00:00;    69
10.12.1933 00:00:00;    78
11.12.1933 00:00:00;    67
12.12.1933 00:00:00;    60
13.12.1933 00:00:00;    63
14.12.1933 00:00:00;    48
15.12.1933 00:00:00;    34
16.12.1933 00:00:00;    38
17.12.1933 00:00:00;    31
18.12.1933 00:00:00;    44
19.12.1933 00:00:00;    43
20.12.1933 00:00:00;    60
21.12.1933 00:00:00;    56
22.12.1933 00:00:00;    46
23.12.1933 00:00:00;    53
24.12.1933 00:00:00;    58
25.12.1933 00:00:00;    50
26.12.1933 00:00:00;    48
27.12.1933 00:00:00;    50
28.12.1933 00:00:00;    50
29.12.1933 00:00:00;    40
30.12.1933 00:00:00;    42
31.12.1933 00:00:00;    42
01.01.1934 00:00:00;    42
02.01.1934 00:00:00;    40
03.01.1934 00:00:00;    39
04.01.1934 00:00:00;    43
05.01.1934 00:00:00;    41
06.01.1934 00:00:00;    45
07.01.1934 00:00:00;    46
08.01.1934 00:00:00;    42
09.01.1934 00:00:00;    41
10.01.1934 00:00:00;    36
11.01.1934 00:00:00;    35
12.01.1934 00:00:00;    33
13.01.1934 00:00:00;    35
14.01.1934 00:00:00;    28
15.01.1934 00:00:00;    32
16.01.1934 00:00:00;    38
17.01.1934 00:00:00;    46
18.01.1934 00:00:00;    41
19.01.1934 00:00:00;    73
20.01.1934 00:00:00;   114
21.01.1934 00:00:00;   142
22.01.1934 00:00:00;   151
23.01.1934 00:00:00;   132
24.01.1934 00:00:00;   113
25.01.1934 00:00:00;    90
26.01.1934 00:00:00;    78
27.01.1934 00:00:00;    70
28.01.1934 00:00:00;    64
29.01.1934 00:00:00;    64
30.01.1934 00:00:00;    60
31.01.1934 00:00:00;    60
01.02.1934 00:00:00;    55
02.02.1934 00:00:00;    54
03.02.1934 00:00:00;    50
04.02.1934 00:00:00;    50
05.02.1934 00:00:00;    41
06.02.1934 00:00:00;    46
07.02.1934 00:00:00;    36
08.02.1934 00:00:00;    28
09.02.1934 00:00:00;    41
10.02.1934 00:00:00;    45
11.02.1934 00:00:00;    47
12.02.1934 00:00:00;    43
13.02.1934 00:00:00;    39
14.02.1934 00:00:00;    40
15.02.1934 00:00:00;    39
16.02.1934 00:00:00;    39
17.02.1934 00:00:00;    40
18.02.1934 00:00:00;    41
19.02.1934 00:00:00;    43
20.02.1934 00:00:00;    44
21.02.1934 00:00:00;    45
22.02.1934 00:00:00;    57
23.02.1934 00:00:00;    78
24.02.1934 00:00:00;    78
25.02.1934 00:00:00;    79
26.02.1934 00:00:00;    79
27.02.1934 00:00:00;    79
28.02.1934 00:00:00;    82
01.03.1934 00:00:00;    93
02.03.1934 00:00:00;   101
03.03.1934 00:00:00;   100
04.03.1934 00:00:00;    91
05.03.1934 00:00:00;    81
06.03.1934 00:00:00;    79
07.03.1934 00:00:00;    72
08.03.1934 00:00:00;    90
09.03.1934 00:00:00;    87
10.03.1934 00:00:00;    85
11.03.1934 00:00:00;    95
12.03.1934 00:00:00;    98
13.03.1934 00:00:00;   104
14.03.1934 00:00:00;   123
15.03.1934 00:00:00;   129
16.03.1934 00:00:00;   133
17.03.1934 00:00:00;   126
18.03.1934 00:00:00;   118
19.03.1934 00:00:00;   110
20.03.1934 00:00:00;   107
21.03.1934 00:00:00;    99
22.03.1934 00:00:00;   100
23.03.1934 00:00:00;   108
24.03.1934 00:00:00;   106
25.03.1934 00:00:00;   109
26.03.1934 00:00:00;   115
27.03.1934 00:00:00;   107
28.03.1934 00:00:00;   108
29.03.1934 00:00:00;   108
30.03.1934 00:00:00;   105
31.03.1934 00:00:00;   109
01.04.1934 00:00:00;   107
02.04.1934 00:00:00;   103
03.04.1934 00:00:00;   104
04.04.1934 00:00:00;   103
05.04.1934 00:00:00;   101
06.04.1934 00:00:00;    96
07.04.1934 00:00:00;    92
08.04.1934 00:00:00;    88
09.04.1934 00:00:00;    77
10.04.1934 00:00:00;   106
11.04.1934 00:00:00;   134
12.04.1934 00:00:00;   112
13.04.1934 00:00:00;   124
14.04.1934 00:00:00;   119
15.04.1934 00:00:00;   116
16.04.1934 00:00:00;   115
17.04.1934 00:00:00;   118
18.04.1934 00:00:00;   136
19.04.1934 00:00:00;   151
20.04.1934 00:00:00;   157
21.04.1934 00:00:00;   150
22.04.1934 00:00:00;   141
23.04.1934 00:00:00;   125
24.04.1934 00:00:00;   130
25.04.1934 00:00:00;   128
26.04.1934 00:00:00;   105
27.04.1934 00:00:00;   105
28.04.1934 00:00:00;   115
29.04.1934 00:00:00;   105
30.04.1934 00:00:00;   100
01.05.1934 00:00:00;    95
02.05.1934 00:00:00;    99
03.05.1934 00:00:00;   103
04.05.1934 00:00:00;   106
05.05.1934 00:00:00;   114
06.05.1934 00:00:00;   104
07.05.1934 00:00:00;    93
08.05.1934 00:00:00;    96
09.05.1934 00:00:00;   104
10.05.1934 00:00:00;   108
11.05.1934 00:00:00;   105
12.05.1934 00:00:00;   108
13.05.1934 00:00:00;   108
14.05.1934 00:00:00;   103
15.05.1934 00:00:00;   114
16.05.1934 00:00:00;   120
17.05.1934 00:00:00;   130
18.05.1934 00:00:00;   114
19.05.1934 00:00:00;   112
20.05.1934 00:00:00;   104
21.05.1934 00:00:00;   102
22.05.1934 00:00:00;   106
23.05.1934 00:00:00;   106
24.05.1934 00:00:00;   103
25.05.1934 00:00:00;   112
26.05.1934 00:00:00;   119
27.05.1934 00:00:00;   111
28.05.1934 00:00:00;   109
29.05.1934 00:00:00;   101
30.05.1934 00:00:00;    85
31.05.1934 00:00:00;    77
01.06.1934 00:00:00;    75
02.06.1934 00:00:00;    81
03.06.1934 00:00:00;    86
04.06.1934 00:00:00;   114
05.06.1934 00:00:00;   130
06.06.1934 00:00:00;   134
07.06.1934 00:00:00;   158
08.06.1934 00:00:00;   139
09.06.1934 00:00:00;   146
10.06.1934 00:00:00;   129
11.06.1934 00:00:00;   119
12.06.1934 00:00:00;   106
13.06.1934 00:00:00;   103
14.06.1934 00:00:00;   126
15.06.1934 00:00:00;   109
16.06.1934 00:00:00;   101
17.06.1934 00:00:00;   128
18.06.1934 00:00:00;   110
19.06.1934 00:00:00;   110
20.06.1934 00:00:00;   119
21.06.1934 00:00:00;   134
22.06.1934 00:00:00;   175
23.06.1934 00:00:00;   153
24.06.1934 00:00:00;   136
25.06.1934 00:00:00;   135
26.06.1934 00:00:00;   142
27.06.1934 00:00:00;   150
28.06.1934 00:00:00;   179
29.06.1934 00:00:00;   163
30.06.1934 00:00:00;   157
01.07.1934 00:00:00;   162
02.07.1934 00:00:00;   213
03.07.1934 00:00:00;   217
04.07.1934 00:00:00;   187
05.07.1934 00:00:00;   167
06.07.1934 00:00:00;   150
07.07.1934 00:00:00;   135
08.07.1934 00:00:00;   130
09.07.1934 00:00:00;   126
10.07.1934 00:00:00;   118
11.07.1934 00:00:00;   112
12.07.1934 00:00:00;   110
13.07.1934 00:00:00;   118
14.07.1934 00:00:00;   158
15.07.1934 00:00:00;   154
16.07.1934 00:00:00;   152
17.07.1934 00:00:00;   210
18.07.1934 00:00:00;   237
19.07.1934 00:00:00;   233
20.07.1934 00:00:00;   208
21.07.1934 00:00:00;   175
22.07.1934 00:00:00;   174
23.07.1934 00:00:00;   163
24.07.1934 00:00:00;   171
25.07.1934 00:00:00;   178
26.07.1934 00:00:00;   167
27.07.1934 00:00:00;   244
28.07.1934 00:00:00;   199
29.07.1934 00:00:00;   184
30.07.1934 00:00:00;   165
31.07.1934 00:00:00;   147
01.08.1934 00:00:00;   140
02.08.1934 00:00:00;   142
03.08.1934 00:00:00;   154
04.08.1934 00:00:00;   140
05.08.1934 00:00:00;   150
06.08.1934 00:00:00;   288
07.08.1934 00:00:00;   256
08.08.1934 00:00:00;   248
09.08.1934 00:00:00;   236
10.08.1934 00:00:00;   236
11.08.1934 00:00:00;   237
12.08.1934 00:00:00;   207
13.08.1934 00:00:00;   220
14.08.1934 00:00:00;   225
15.08.1934 00:00:00;   218
16.08.1934 00:00:00;   208
17.08.1934 00:00:00;   196
18.08.1934 00:00:00;   175
19.08.1934 00:00:00;   167
20.08.1934 00:00:00;   154
21.08.1934 00:00:00;   139
22.08.1934 00:00:00;   134
23.08.1934 00:00:00;   134
24.08.1934 00:00:00;   140
25.08.1934 00:00:00;   136
26.08.1934 00:00:00;   146
27.08.1934 00:00:00;   139
28.08.1934 00:00:00;   130
29.08.1934 00:00:00;   142
30.08.1934 00:00:00;   144
31.08.1934 00:00:00;   157
01.09.1934 00:00:00;   190
02.09.1934 00:00:00;   230
03.09.1934 00:00:00;   213
04.09.1934 00:00:00;   241
05.09.1934 00:00:00;   224
06.09.1934 00:00:00;   205
07.09.1934 00:00:00;   184
08.09.1934 00:00:00;   177
09.09.1934 00:00:00;   163
10.09.1934 00:00:00;   154
11.09.1934 00:00:00;   138
12.09.1934 00:00:00;   178
13.09.1934 00:00:00;   188
14.09.1934 00:00:00;   198
15.09.1934 00:00:00;   175
16.09.1934 00:00:00;   160
17.09.1934 00:00:00;   147
18.09.1934 00:00:00;   133
19.09.1934 00:00:00;   131
20.09.1934 00:00:00;   123
21.09.1934 00:00:00;   130
22.09.1934 00:00:00;   130
23.09.1934 00:00:00;   128
24.09.1934 00:00:00;   125
25.09.1934 00:00:00;   115
26.09.1934 00:00:00;   103
27.09.1934 00:00:00;   107
28.09.1934 00:00:00;   101
29.09.1934 00:00:00;    98
30.09.1934 00:00:00;    90
01.10.1934 00:00:00;    85
02.10.1934 00:00:00;    78
03.10.1934 00:00:00;    76
04.10.1934 00:00:00;    75
05.10.1934 00:00:00;    72
06.10.1934 00:00:00;    75
07.10.1934 00:00:00;    99
08.10.1934 00:00:00;    90
09.10.1934 00:00:00;    83
10.10.1934 00:00:00;    89
11.10.1934 00:00:00;    89
12.10.1934 00:00:00;    91
13.10.1934 00:00:00;    81
14.10.1934 00:00:00;    82
15.10.1934 00:00:00;    85
16.10.1934 00:00:00;    88
17.10.1934 00:00:00;    93
18.10.1934 00:00:00;   104
19.10.1934 00:00:00;   124
20.10.1934 00:00:00;   115
21.10.1934 00:00:00;   115
22.10.1934 00:00:00;   111
23.10.1934 00:00:00;    97
24.10.1934 00:00:00;    92
25.10.1934 00:00:00;    92
26.10.1934 00:00:00;    85
27.10.1934 00:00:00;    80
28.10.1934 00:00:00;    76
29.10.1934 00:00:00;    71
30.10.1934 00:00:00;    66
31.10.1934 00:00:00;    63
01.11.1934 00:00:00;    61
02.11.1934 00:00:00;    62
03.11.1934 00:00:00;    62
04.11.1934 00:00:00;    60
05.11.1934 00:00:00;    58
06.11.1934 00:00:00;    63
07.11.1934 00:00:00;    62
08.11.1934 00:00:00;    92
09.11.1934 00:00:00;    84
10.11.1934 00:00:00;    80
11.11.1934 00:00:00;    78
12.11.1934 00:00:00;    83
13.11.1934 00:00:00;    89
14.11.1934 00:00:00;    80
15.11.1934 00:00:00;    76
16.11.1934 00:00:00;    71
17.11.1934 00:00:00;    64
18.11.1934 00:00:00;    64
19.11.1934 00:00:00;    62
20.11.1934 00:00:00;    59
21.11.1934 00:00:00;    60
22.11.1934 00:00:00;    56
23.11.1934 00:00:00;    54
24.11.1934 00:00:00;    48
25.11.1934 00:00:00;    48
26.11.1934 00:00:00;    43
27.11.1934 00:00:00;    41
28.11.1934 00:00:00;    40
29.11.1934 00:00:00;    41
30.11.1934 00:00:00;    39
01.12.1934 00:00:00;    39
02.12.1934 00:00:00;    38
03.12.1934 00:00:00;    37
04.12.1934 00:00:00;    39
05.12.1934 00:00:00;    50
06.12.1934 00:00:00;    60
07.12.1934 00:00:00;    86
08.12.1934 00:00:00;    93
09.12.1934 00:00:00;    88
10.12.1934 00:00:00;    80
11.12.1934 00:00:00;    67
12.12.1934 00:00:00;    62
13.12.1934 00:00:00;    59
14.12.1934 00:00:00;    56
15.12.1934 00:00:00;    50
16.12.1934 00:00:00;    53
17.12.1934 00:00:00;    48
18.12.1934 00:00:00;    50
19.12.1934 00:00:00;    54
20.12.1934 00:00:00;    60
21.12.1934 00:00:00;    60
22.12.1934 00:00:00;    61
23.12.1934 00:00:00;    59
24.12.1934 00:00:00;    57
25.12.1934 00:00:00;    55
26.12.1934 00:00:00;    45
27.12.1934 00:00:00;    42
28.12.1934 00:00:00;    41
29.12.1934 00:00:00;    41
30.12.1934 00:00:00;    44
31.12.1934 00:00:00;    43
01.01.1935 00:00:00;    49
02.01.1935 00:00:00;    63
03.01.1935 00:00:00;    61
04.01.1935 00:00:00;    66
05.01.1935 00:00:00;    69
06.01.1935 00:00:00;    78
07.01.1935 00:00:00;    82
08.01.1935 00:00:00;    76
09.01.1935 00:00:00;    70
10.01.1935 00:00:00;    66
11.01.1935 00:00:00;    60
12.01.1935 00:00:00;    52
13.01.1935 00:00:00;    45
14.01.1935 00:00:00;    49
15.01.1935 00:00:00;    42
16.01.1935 00:00:00;    42
17.01.1935 00:00:00;    41
18.01.1935 00:00:00;    43
19.01.1935 00:00:00;    42
20.01.1935 00:00:00;    47
21.01.1935 00:00:00;    45
22.01.1935 00:00:00;    34
23.01.1935 00:00:00;    33
24.01.1935 00:00:00;    30
25.01.1935 00:00:00;    33
26.01.1935 00:00:00;    37
27.01.1935 00:00:00;    39
28.01.1935 00:00:00;    40
29.01.1935 00:00:00;    43
30.01.1935 00:00:00;    41
31.01.1935 00:00:00;    40
01.02.1935 00:00:00;    38
02.02.1935 00:00:00;    38
03.02.1935 00:00:00;    55
04.02.1935 00:00:00;    85
05.02.1935 00:00:00;   150
06.02.1935 00:00:00;   181
07.02.1935 00:00:00;   200
08.02.1935 00:00:00;   200
09.02.1935 00:00:00;   194
10.02.1935 00:00:00;   168
11.02.1935 00:00:00;   137
12.02.1935 00:00:00;   103
13.02.1935 00:00:00;   105
14.02.1935 00:00:00;    99
15.02.1935 00:00:00;   106
16.02.1935 00:00:00;   150
17.02.1935 00:00:00;   275
18.02.1935 00:00:00;   278
19.02.1935 00:00:00;   256
20.02.1935 00:00:00;   261
21.02.1935 00:00:00;   258
22.02.1935 00:00:00;   226
23.02.1935 00:00:00;   201
24.02.1935 00:00:00;   194
25.02.1935 00:00:00;   186
26.02.1935 00:00:00;   177
27.02.1935 00:00:00;   205
28.02.1935 00:00:00;   211
01.03.1935 00:00:00;   191
02.03.1935 00:00:00;   178
03.03.1935 00:00:00;   167
04.03.1935 00:00:00;   157
05.03.1935 00:00:00;   141
06.03.1935 00:00:00;   135
07.03.1935 00:00:00;   127
08.03.1935 00:00:00;   118
09.03.1935 00:00:00;   110
10.03.1935 00:00:00;   102
11.03.1935 00:00:00;    94
12.03.1935 00:00:00;    88
13.03.1935 00:00:00;    87
14.03.1935 00:00:00;    90
15.03.1935 00:00:00;    92
16.03.1935 00:00:00;    92
17.03.1935 00:00:00;    96
18.03.1935 00:00:00;   107
19.03.1935 00:00:00;   104
20.03.1935 00:00:00;   107
21.03.1935 00:00:00;   122
22.03.1935 00:00:00;   130
23.03.1935 00:00:00;   144
24.03.1935 00:00:00;   148
25.03.1935 00:00:00;   165
26.03.1935 00:00:00;   174
27.03.1935 00:00:00;   172
28.03.1935 00:00:00;   172
29.03.1935 00:00:00;   175
30.03.1935 00:00:00;   167
31.03.1935 00:00:00;   155
01.04.1935 00:00:00;   145
02.04.1935 00:00:00;   131
03.04.1935 00:00:00;   141
04.04.1935 00:00:00;   140
05.04.1935 00:00:00;   135
06.04.1935 00:00:00;   130
07.04.1935 00:00:00;   121
08.04.1935 00:00:00;   125
09.04.1935 00:00:00;   142
10.04.1935 00:00:00;   210
