Messstelle:                ;Fischering
30.08.1996 00:00:00;   185
31.08.1996 00:00:00;   184
01.09.1996 00:00:00;   181
02.09.1996 00:00:00;   187
03.09.1996 00:00:00;   195
04.09.1996 00:00:00;   197
05.09.1996 00:00:00;   195
06.09.1996 00:00:00;   191
07.09.1996 00:00:00;   187
08.09.1996 00:00:00;   186
09.09.1996 00:00:00;   185
10.09.1996 00:00:00;   185
11.09.1996 00:00:00;   183
12.09.1996 00:00:00;   183
13.09.1996 00:00:00;   184
14.09.1996 00:00:00;   184
15.09.1996 00:00:00;   183
16.09.1996 00:00:00;   182
17.09.1996 00:00:00;   181
18.09.1996 00:00:00;   183
19.09.1996 00:00:00;   182
20.09.1996 00:00:00;   183
21.09.1996 00:00:00;   182
22.09.1996 00:00:00;   185
23.09.1996 00:00:00;   214
24.09.1996 00:00:00;   198
25.09.1996 00:00:00;   194
26.09.1996 00:00:00;   191
27.09.1996 00:00:00;   189
28.09.1996 00:00:00;   188
29.09.1996 00:00:00;   187
30.09.1996 00:00:00;   186
01.10.1996 00:00:00;   184
02.10.1996 00:00:00;   194
03.10.1996 00:00:00;   205
04.10.1996 00:00:00;   191
05.10.1996 00:00:00;   196
06.10.1996 00:00:00;   226
07.10.1996 00:00:00;   208
08.10.1996 00:00:00;   203
09.10.1996 00:00:00;   201
10.10.1996 00:00:00;   198
11.10.1996 00:00:00;   197
12.10.1996 00:00:00;   196
13.10.1996 00:00:00;   195
14.10.1996 00:00:00;   195
15.10.1996 00:00:00;   195
16.10.1996 00:00:00;   200
17.10.1996 00:00:00;   221
18.10.1996 00:00:00;   210
19.10.1996 00:00:00;   205
20.10.1996 00:00:00;   202
21.10.1996 00:00:00;   204
22.10.1996 00:00:00;   214
23.10.1996 00:00:00;   204
24.10.1996 00:00:00;   202
25.10.1996 00:00:00;   200
26.10.1996 00:00:00;   199
27.10.1996 00:00:00;   199
28.10.1996 00:00:00;   198
29.10.1996 00:00:00;   198
30.10.1996 00:00:00;   198
31.10.1996 00:00:00;   195
01.11.1996 00:00:00;   194
02.11.1996 00:00:00;   193
03.11.1996 00:00:00;   192
04.11.1996 00:00:00;   191
05.11.1996 00:00:00;   190
06.11.1996 00:00:00;   190
07.11.1996 00:00:00;   189
08.11.1996 00:00:00;   189
09.11.1996 00:00:00;   188
10.11.1996 00:00:00;   188
11.11.1996 00:00:00;   188
12.11.1996 00:00:00;   187
13.11.1996 00:00:00;   187
14.11.1996 00:00:00;   191
15.11.1996 00:00:00;   208
16.11.1996 00:00:00;   194
17.11.1996 00:00:00;   192
18.11.1996 00:00:00;   202
19.11.1996 00:00:00;   204
20.11.1996 00:00:00;   204
21.11.1996 00:00:00;   200
22.11.1996 00:00:00;   197
23.11.1996 00:00:00;   194
24.11.1996 00:00:00;   193
25.11.1996 00:00:00;   191
26.11.1996 00:00:00;   192
27.11.1996 00:00:00;   191
28.11.1996 00:00:00;   190
29.11.1996 00:00:00;   189
30.11.1996 00:00:00;   189
01.12.1996 00:00:00;   188
02.12.1996 00:00:00;   187
03.12.1996 00:00:00;   185
04.12.1996 00:00:00;   185
05.12.1996 00:00:00;   185
06.12.1996 00:00:00;   185
07.12.1996 00:00:00;   185
08.12.1996 00:00:00;   184
09.12.1996 00:00:00;   184
10.12.1996 00:00:00;   184
11.12.1996 00:00:00;   184
12.12.1996 00:00:00;   183
13.12.1996 00:00:00;   183
14.12.1996 00:00:00;   183
15.12.1996 00:00:00;   183
16.12.1996 00:00:00;   182
17.12.1996 00:00:00;   181
18.12.1996 00:00:00;   181
19.12.1996 00:00:00;   180
20.12.1996 00:00:00;   181
21.12.1996 00:00:00;   185
22.12.1996 00:00:00;   182
23.12.1996 00:00:00;   182
24.12.1996 00:00:00;   182
25.12.1996 00:00:00;   180
26.12.1996 00:00:00;   170
27.12.1996 00:00:00;   166
28.12.1996 00:00:00;   169
29.12.1996 00:00:00;   173
30.12.1996 00:00:00;   170
31.12.1996 00:00:00;   174
01.01.1997 00:00:00;   175
02.01.1997 00:00:00;   177
03.01.1997 00:00:00;   179
04.01.1997 00:00:00;   180
05.01.1997 00:00:00;   181
06.01.1997 00:00:00;   179
07.01.1997 00:00:00;   178
08.01.1997 00:00:00;   177
09.01.1997 00:00:00;   176
10.01.1997 00:00:00;   176
11.01.1997 00:00:00;   176
12.01.1997 00:00:00;   176
13.01.1997 00:00:00;   175
14.01.1997 00:00:00;   175
15.01.1997 00:00:00;   175
16.01.1997 00:00:00;   175
17.01.1997 00:00:00;   175
18.01.1997 00:00:00;   175
19.01.1997 00:00:00;   174
20.01.1997 00:00:00;   175
21.01.1997 00:00:00;   177
22.01.1997 00:00:00;   176
23.01.1997 00:00:00;   176
24.01.1997 00:00:00;   177
25.01.1997 00:00:00;   177
26.01.1997 00:00:00;   176
27.01.1997 00:00:00;   175
28.01.1997 00:00:00;   174
29.01.1997 00:00:00;   173
30.01.1997 00:00:00;   172
31.01.1997 00:00:00;   172
01.02.1997 00:00:00;   173
02.02.1997 00:00:00;   171
03.02.1997 00:00:00;   170
04.02.1997 00:00:00;   171
05.02.1997 00:00:00;   173
06.02.1997 00:00:00;   173
07.02.1997 00:00:00;   172
08.02.1997 00:00:00;   172
09.02.1997 00:00:00;   173
10.02.1997 00:00:00;   173
11.02.1997 00:00:00;   173
12.02.1997 00:00:00;   174
13.02.1997 00:00:00;   175
14.02.1997 00:00:00;   175
15.02.1997 00:00:00;   174
16.02.1997 00:00:00;   173
17.02.1997 00:00:00;   173
18.02.1997 00:00:00;   173
19.02.1997 00:00:00;   173
20.02.1997 00:00:00;   171
21.02.1997 00:00:00;   170
22.02.1997 00:00:00;   171
23.02.1997 00:00:00;   172
24.02.1997 00:00:00;   173
25.02.1997 00:00:00;   176
26.02.1997 00:00:00;   183
27.02.1997 00:00:00;   179
28.02.1997 00:00:00;   175
01.03.1997 00:00:00;   174
02.03.1997 00:00:00;   174
03.03.1997 00:00:00;   175
04.03.1997 00:00:00;   176
05.03.1997 00:00:00;   176
06.03.1997 00:00:00;   177
07.03.1997 00:00:00;   175
08.03.1997 00:00:00;   174
09.03.1997 00:00:00;   172
10.03.1997 00:00:00;   172
11.03.1997 00:00:00;   172
12.03.1997 00:00:00;   172
13.03.1997 00:00:00;   172
14.03.1997 00:00:00;   172
15.03.1997 00:00:00;   171
16.03.1997 00:00:00;   172
17.03.1997 00:00:00;   171
18.03.1997 00:00:00;   171
19.03.1997 00:00:00;   172
20.03.1997 00:00:00;   171
21.03.1997 00:00:00;   170
22.03.1997 00:00:00;   169
23.03.1997 00:00:00;   169
24.03.1997 00:00:00;   171
25.03.1997 00:00:00;   170
26.03.1997 00:00:00;   170
27.03.1997 00:00:00;   170
28.03.1997 00:00:00;   172
29.03.1997 00:00:00;   171
30.03.1997 00:00:00;   170
31.03.1997 00:00:00;   169
01.04.1997 00:00:00;   169
02.04.1997 00:00:00;   169
03.04.1997 00:00:00;   170
04.04.1997 00:00:00;   170
05.04.1997 00:00:00;   169
06.04.1997 00:00:00;   169
07.04.1997 00:00:00;   170
08.04.1997 00:00:00;   168
09.04.1997 00:00:00;   168
10.04.1997 00:00:00;   168
11.04.1997 00:00:00;   168
12.04.1997 00:00:00;   168
13.04.1997 00:00:00;   167
14.04.1997 00:00:00;   167
15.04.1997 00:00:00;   167
16.04.1997 00:00:00;   167
17.04.1997 00:00:00;   166
18.04.1997 00:00:00;   166
19.04.1997 00:00:00;   166
20.04.1997 00:00:00;   168
21.04.1997 00:00:00;   169
22.04.1997 00:00:00;   168
23.04.1997 00:00:00;   168
24.04.1997 00:00:00;   167
25.04.1997 00:00:00;   168
26.04.1997 00:00:00;   168
27.04.1997 00:00:00;   168
28.04.1997 00:00:00;   171
29.04.1997 00:00:00;   171
30.04.1997 00:00:00;   175
01.05.1997 00:00:00;   171
02.05.1997 00:00:00;   169
03.05.1997 00:00:00;   169
04.05.1997 00:00:00;   170
05.05.1997 00:00:00;   170
06.05.1997 00:00:00;   171
07.05.1997 00:00:00;   178
08.05.1997 00:00:00;   176
09.05.1997 00:00:00;   179
10.05.1997 00:00:00;   174
11.05.1997 00:00:00;   172
12.05.1997 00:00:00;   171
13.05.1997 00:00:00;   171
14.05.1997 00:00:00;   171
15.05.1997 00:00:00;   170
16.05.1997 00:00:00;   170
17.05.1997 00:00:00;   169
18.05.1997 00:00:00;   170
19.05.1997 00:00:00;   169
20.05.1997 00:00:00;   168
21.05.1997 00:00:00;   168
22.05.1997 00:00:00;   168
23.05.1997 00:00:00;   167
24.05.1997 00:00:00;   167
25.05.1997 00:00:00;   175
26.05.1997 00:00:00;   169
27.05.1997 00:00:00;   167
28.05.1997 00:00:00;   167
29.05.1997 00:00:00;   166
30.05.1997 00:00:00;   166
31.05.1997 00:00:00;   165
01.06.1997 00:00:00;   165
02.06.1997 00:00:00;   165
03.06.1997 00:00:00;   165
04.06.1997 00:00:00;   173
05.06.1997 00:00:00;   170
06.06.1997 00:00:00;   167
07.06.1997 00:00:00;   170
08.06.1997 00:00:00;   167
09.06.1997 00:00:00;   167
10.06.1997 00:00:00;   167
11.06.1997 00:00:00;   172
12.06.1997 00:00:00;   170
13.06.1997 00:00:00;   179
14.06.1997 00:00:00;   172
15.06.1997 00:00:00;   177
16.06.1997 00:00:00;   173
17.06.1997 00:00:00;   176
18.06.1997 00:00:00;   196
19.06.1997 00:00:00;   181
20.06.1997 00:00:00;   188
21.06.1997 00:00:00;   181
22.06.1997 00:00:00;   177
23.06.1997 00:00:00;   202
24.06.1997 00:00:00;   202
25.06.1997 00:00:00;   195
26.06.1997 00:00:00;   191
27.06.1997 00:00:00;   189
28.06.1997 00:00:00;   187
29.06.1997 00:00:00;   185
30.06.1997 00:00:00;   183
01.07.1997 00:00:00;   181
02.07.1997 00:00:00;   179
03.07.1997 00:00:00;   178
04.07.1997 00:00:00;   177
05.07.1997 00:00:00;   179
06.07.1997 00:00:00;   182
07.07.1997 00:00:00;   179
08.07.1997 00:00:00;   177
09.07.1997 00:00:00;   176
10.07.1997 00:00:00;   176
11.07.1997 00:00:00;   182
12.07.1997 00:00:00;   182
13.07.1997 00:00:00;   178
14.07.1997 00:00:00;   177
15.07.1997 00:00:00;   184
16.07.1997 00:00:00;   181
17.07.1997 00:00:00;   179
18.07.1997 00:00:00;   195
19.07.1997 00:00:00;   184
20.07.1997 00:00:00;   180
21.07.1997 00:00:00;   178
22.07.1997 00:00:00;   177
23.07.1997 00:00:00;   182
24.07.1997 00:00:00;   194
25.07.1997 00:00:00;   191
26.07.1997 00:00:00;   184
27.07.1997 00:00:00;   180
28.07.1997 00:00:00;   180
29.07.1997 00:00:00;   189
30.07.1997 00:00:00;   185
31.07.1997 00:00:00;   183
01.08.1997 00:00:00;   220
02.08.1997 00:00:00;   192
03.08.1997 00:00:00;   188
04.08.1997 00:00:00;   186
05.08.1997 00:00:00;   189
06.08.1997 00:00:00;   209
07.08.1997 00:00:00;   194
08.08.1997 00:00:00;   194
09.08.1997 00:00:00;   195
10.08.1997 00:00:00;   189
11.08.1997 00:00:00;   187
12.08.1997 00:00:00;   185
13.08.1997 00:00:00;   184
14.08.1997 00:00:00;   182
15.08.1997 00:00:00;   187
16.08.1997 00:00:00;   188
17.08.1997 00:00:00;   195
18.08.1997 00:00:00;   202
19.08.1997 00:00:00;   196
20.08.1997 00:00:00;   191
21.08.1997 00:00:00;   190
22.08.1997 00:00:00;   188
23.08.1997 00:00:00;   187
24.08.1997 00:00:00;   188
25.08.1997 00:00:00;   185
26.08.1997 00:00:00;   184
27.08.1997 00:00:00;   185
28.08.1997 00:00:00;   184
29.08.1997 00:00:00;   219
30.08.1997 00:00:00;   193
31.08.1997 00:00:00;   189
01.09.1997 00:00:00;   188
02.09.1997 00:00:00;   187
03.09.1997 00:00:00;   185
04.09.1997 00:00:00;   181
05.09.1997 00:00:00;   181
06.09.1997 00:00:00;   185
07.09.1997 00:00:00;   200
08.09.1997 00:00:00;   190
09.09.1997 00:00:00;   186
10.09.1997 00:00:00;   183
11.09.1997 00:00:00;   182
12.09.1997 00:00:00;   181
13.09.1997 00:00:00;   181
14.09.1997 00:00:00;   202
15.09.1997 00:00:00;   186
16.09.1997 00:00:00;   183
17.09.1997 00:00:00;   182
18.09.1997 00:00:00;   181
19.09.1997 00:00:00;   181
20.09.1997 00:00:00;   179
21.09.1997 00:00:00;   179
22.09.1997 00:00:00;   179
23.09.1997 00:00:00;   179
24.09.1997 00:00:00;   178
25.09.1997 00:00:00;   177
26.09.1997 00:00:00;   177
27.09.1997 00:00:00;   176
28.09.1997 00:00:00;   176
29.09.1997 00:00:00;   176
30.09.1997 00:00:00;   175
01.10.1997 00:00:00;   176
02.10.1997 00:00:00;   177
03.10.1997 00:00:00;   175
04.10.1997 00:00:00;   175
05.10.1997 00:00:00;   174
06.10.1997 00:00:00;   173
07.10.1997 00:00:00;   172
08.10.1997 00:00:00;   172
09.10.1997 00:00:00;   172
10.10.1997 00:00:00;   173
11.10.1997 00:00:00;   178
12.10.1997 00:00:00;   174
13.10.1997 00:00:00;   173
14.10.1997 00:00:00;   171
15.10.1997 00:00:00;   171
16.10.1997 00:00:00;   171
17.10.1997 00:00:00;   171
18.10.1997 00:00:00;   171
19.10.1997 00:00:00;   171
20.10.1997 00:00:00;   170
21.10.1997 00:00:00;   171
22.10.1997 00:00:00;   171
23.10.1997 00:00:00;   171
24.10.1997 00:00:00;   170
25.10.1997 00:00:00;   170
26.10.1997 00:00:00;   170
27.10.1997 00:00:00;   170
28.10.1997 00:00:00;   169
29.10.1997 00:00:00;   168
30.10.1997 00:00:00;   168
31.10.1997 00:00:00;   169
01.11.1997 00:00:00;   169
02.11.1997 00:00:00;   170
03.11.1997 00:00:00;   170
04.11.1997 00:00:00;   169
05.11.1997 00:00:00;   169
06.11.1997 00:00:00;   169
07.11.1997 00:00:00;   170
08.11.1997 00:00:00;   192
09.11.1997 00:00:00;   179
10.11.1997 00:00:00;   179
11.11.1997 00:00:00;   174
12.11.1997 00:00:00;   173
13.11.1997 00:00:00;   178
14.11.1997 00:00:00;   178
15.11.1997 00:00:00;   175
16.11.1997 00:00:00;   175
17.11.1997 00:00:00;   175
18.11.1997 00:00:00;   174
19.11.1997 00:00:00;   173
20.11.1997 00:00:00;   170
21.11.1997 00:00:00;   173
22.11.1997 00:00:00;   172
23.11.1997 00:00:00;   172
24.11.1997 00:00:00;   173
25.11.1997 00:00:00;   172
26.11.1997 00:00:00;   173
27.11.1997 00:00:00;   174
28.11.1997 00:00:00;   173
29.11.1997 00:00:00;   173
30.11.1997 00:00:00;   181
01.12.1997 00:00:00;   186
02.12.1997 00:00:00;   179
03.12.1997 00:00:00;   185
04.12.1997 00:00:00;   182
05.12.1997 00:00:00;   177
06.12.1997 00:00:00;   174
07.12.1997 00:00:00;   174
08.12.1997 00:00:00;   175
09.12.1997 00:00:00;   177
10.12.1997 00:00:00;   178
11.12.1997 00:00:00;   176
12.12.1997 00:00:00;   179
13.12.1997 00:00:00;   177
14.12.1997 00:00:00;   175
15.12.1997 00:00:00;   174
16.12.1997 00:00:00;   171
17.12.1997 00:00:00;   171
18.12.1997 00:00:00;   172
19.12.1997 00:00:00;   174
20.12.1997 00:00:00;   184
21.12.1997 00:00:00;   182
22.12.1997 00:00:00;   178
23.12.1997 00:00:00;   177
24.12.1997 00:00:00;   176
25.12.1997 00:00:00;   175
26.12.1997 00:00:00;   180
27.12.1997 00:00:00;   189
28.12.1997 00:00:00;   182
29.12.1997 00:00:00;   179
30.12.1997 00:00:00;   177
31.12.1997 00:00:00;   178
01.01.1998 00:00:00;   176
02.01.1998 00:00:00;   177
03.01.1998 00:00:00;   178
04.01.1998 00:00:00;   175
05.01.1998 00:00:00;   174
06.01.1998 00:00:00;   173
07.01.1998 00:00:00;   172
08.01.1998 00:00:00;   171
09.01.1998 00:00:00;   171
10.01.1998 00:00:00;   171
11.01.1998 00:00:00;   170
12.01.1998 00:00:00;   169
13.01.1998 00:00:00;   169
14.01.1998 00:00:00;   169
15.01.1998 00:00:00;   170
16.01.1998 00:00:00;   170
17.01.1998 00:00:00;   169
18.01.1998 00:00:00;   167
19.01.1998 00:00:00;   168
20.01.1998 00:00:00;   168
21.01.1998 00:00:00;   168
22.01.1998 00:00:00;   168
23.01.1998 00:00:00;   168
24.01.1998 00:00:00;   166
25.01.1998 00:00:00;   167
26.01.1998 00:00:00;   161
27.01.1998 00:00:00;   161
28.01.1998 00:00:00;   161
29.01.1998 00:00:00;   168
30.01.1998 00:00:00;   167
31.01.1998 00:00:00;   165
01.02.1998 00:00:00;   165
02.02.1998 00:00:00;   163
03.02.1998 00:00:00;   162
04.02.1998 00:00:00;   163
05.02.1998 00:00:00;   161
06.02.1998 00:00:00;   163
07.02.1998 00:00:00;   165
08.02.1998 00:00:00;   165
09.02.1998 00:00:00;   164
10.02.1998 00:00:00;   166
11.02.1998 00:00:00;   166
12.02.1998 00:00:00;   166
13.02.1998 00:00:00;   169
14.02.1998 00:00:00;   172
15.02.1998 00:00:00;   169
16.02.1998 00:00:00;   170
17.02.1998 00:00:00;   171
18.02.1998 00:00:00;   169
19.02.1998 00:00:00;   168
20.02.1998 00:00:00;   168
21.02.1998 00:00:00;   168
22.02.1998 00:00:00;   169
23.02.1998 00:00:00;   169
24.02.1998 00:00:00;   170
25.02.1998 00:00:00;   170
26.02.1998 00:00:00;   170
27.02.1998 00:00:00;   170
28.02.1998 00:00:00;   170
01.03.1998 00:00:00;   176
02.03.1998 00:00:00;   171
03.03.1998 00:00:00;   169
04.03.1998 00:00:00;   170
05.03.1998 00:00:00;   172
06.03.1998 00:00:00;   170
07.03.1998 00:00:00;   169
08.03.1998 00:00:00;   169
09.03.1998 00:00:00;   168
10.03.1998 00:00:00;   166
11.03.1998 00:00:00;   166
12.03.1998 00:00:00;   165
13.03.1998 00:00:00;   166
14.03.1998 00:00:00;   166
15.03.1998 00:00:00;   167
16.03.1998 00:00:00;   166
17.03.1998 00:00:00;   166
18.03.1998 00:00:00;   166
19.03.1998 00:00:00;   166
20.03.1998 00:00:00;   166
21.03.1998 00:00:00;   166
22.03.1998 00:00:00;   166
23.03.1998 00:00:00;   165
24.03.1998 00:00:00;   165
25.03.1998 00:00:00;   165
26.03.1998 00:00:00;   164
27.03.1998 00:00:00;   164
28.03.1998 00:00:00;   166
29.03.1998 00:00:00;   166
30.03.1998 00:00:00;   166
31.03.1998 00:00:00;   167
01.04.1998 00:00:00;   168
02.04.1998 00:00:00;   169
03.04.1998 00:00:00;   170
04.04.1998 00:00:00;   172
05.04.1998 00:00:00;   173
06.04.1998 00:00:00;   180
07.04.1998 00:00:00;   175
08.04.1998 00:00:00;   174
09.04.1998 00:00:00;   175
10.04.1998 00:00:00;   173
11.04.1998 00:00:00;   172
12.04.1998 00:00:00;   171
13.04.1998 00:00:00;   170
14.04.1998 00:00:00;   170
15.04.1998 00:00:00;   168
16.04.1998 00:00:00;   171
17.04.1998 00:00:00;   172
18.04.1998 00:00:00;   175
19.04.1998 00:00:00;   173
20.04.1998 00:00:00;   172
21.04.1998 00:00:00;   172
22.04.1998 00:00:00;   173
23.04.1998 00:00:00;   172
24.04.1998 00:00:00;   171
25.04.1998 00:00:00;   172
26.04.1998 00:00:00;   172
27.04.1998 00:00:00;   174
28.04.1998 00:00:00;   176
29.04.1998 00:00:00;   189
30.04.1998 00:00:00;   181
01.05.1998 00:00:00;   179
02.05.1998 00:00:00;   178
03.05.1998 00:00:00;   177
04.05.1998 00:00:00;   181
05.05.1998 00:00:00;   178
06.05.1998 00:00:00;   177
07.05.1998 00:00:00;   176
08.05.1998 00:00:00;   176
09.05.1998 00:00:00;   175
10.05.1998 00:00:00;   175
11.05.1998 00:00:00;   175
12.05.1998 00:00:00;   176
13.05.1998 00:00:00;   176
14.05.1998 00:00:00;   175
15.05.1998 00:00:00;   174
16.05.1998 00:00:00;   173
17.05.1998 00:00:00;   173
18.05.1998 00:00:00;   180
19.05.1998 00:00:00;   178
20.05.1998 00:00:00;   174
21.05.1998 00:00:00;   172
22.05.1998 00:00:00;   170
23.05.1998 00:00:00;   170
24.05.1998 00:00:00;   170
25.05.1998 00:00:00;   176
26.05.1998 00:00:00;   172
27.05.1998 00:00:00;   170
28.05.1998 00:00:00;   168
29.05.1998 00:00:00;   171
30.05.1998 00:00:00;   173
31.05.1998 00:00:00;   170
01.06.1998 00:00:00;   169
02.06.1998 00:00:00;   168
03.06.1998 00:00:00;   167
04.06.1998 00:00:00;   175
05.06.1998 00:00:00;   171
06.06.1998 00:00:00;   168
07.06.1998 00:00:00;   166
08.06.1998 00:00:00;   167
09.06.1998 00:00:00;   171
10.06.1998 00:00:00;   167
11.06.1998 00:00:00;   175
12.06.1998 00:00:00;   176
13.06.1998 00:00:00;   172
14.06.1998 00:00:00;   169
15.06.1998 00:00:00;   170
16.06.1998 00:00:00;   170
17.06.1998 00:00:00;   172
18.06.1998 00:00:00;   170
19.06.1998 00:00:00;   169
20.06.1998 00:00:00;   168
21.06.1998 00:00:00;   166
22.06.1998 00:00:00;   166
23.06.1998 00:00:00;   166
24.06.1998 00:00:00;   167
25.06.1998 00:00:00;   167
26.06.1998 00:00:00;   182
27.06.1998 00:00:00;   186
28.06.1998 00:00:00;   180
29.06.1998 00:00:00;   185
30.06.1998 00:00:00;   180
01.07.1998 00:00:00;   181
02.07.1998 00:00:00;   181
03.07.1998 00:00:00;   209
04.07.1998 00:00:00;   192
05.07.1998 00:00:00;   185
06.07.1998 00:00:00;   182
07.07.1998 00:00:00;   208
08.07.1998 00:00:00;   205
09.07.1998 00:00:00;   189
10.07.1998 00:00:00;   186
11.07.1998 00:00:00;   184
12.07.1998 00:00:00;   183
13.07.1998 00:00:00;   181
14.07.1998 00:00:00;   244
15.07.1998 00:00:00;   223
16.07.1998 00:00:00;   207
17.07.1998 00:00:00;   201
18.07.1998 00:00:00;   196
19.07.1998 00:00:00;   195
20.07.1998 00:00:00;   191
21.07.1998 00:00:00;   188
22.07.1998 00:00:00;   186
23.07.1998 00:00:00;   184
24.07.1998 00:00:00;   184
25.07.1998 00:00:00;   187
26.07.1998 00:00:00;   185
27.07.1998 00:00:00;   183
28.07.1998 00:00:00;   193
29.07.1998 00:00:00;   183
30.07.1998 00:00:00;   182
31.07.1998 00:00:00;   182
01.08.1998 00:00:00;   195
02.08.1998 00:00:00;   183
03.08.1998 00:00:00;   181
04.08.1998 00:00:00;   179
05.08.1998 00:00:00;   213
06.08.1998 00:00:00;   183
07.08.1998 00:00:00;   180
08.08.1998 00:00:00;   178
09.08.1998 00:00:00;   177
10.08.1998 00:00:00;   176
11.08.1998 00:00:00;   175
12.08.1998 00:00:00;   175
13.08.1998 00:00:00;   174
14.08.1998 00:00:00;   174
15.08.1998 00:00:00;   173
16.08.1998 00:00:00;   173
17.08.1998 00:00:00;   173
18.08.1998 00:00:00;   181
19.08.1998 00:00:00;   181
20.08.1998 00:00:00;   176
21.08.1998 00:00:00;   176
22.08.1998 00:00:00;   177
23.08.1998 00:00:00;   188
24.08.1998 00:00:00;   182
25.08.1998 00:00:00;   191
26.08.1998 00:00:00;   179
27.08.1998 00:00:00;   192
28.08.1998 00:00:00;   208
29.08.1998 00:00:00;   187
30.08.1998 00:00:00;   183
31.08.1998 00:00:00;   182
01.09.1998 00:00:00;   181
02.09.1998 00:00:00;   181
03.09.1998 00:00:00;   182
04.09.1998 00:00:00;   188
05.09.1998 00:00:00;   213
06.09.1998 00:00:00;   215
07.09.1998 00:00:00;   196
08.09.1998 00:00:00;   192
09.09.1998 00:00:00;   191
10.09.1998 00:00:00;   189
11.09.1998 00:00:00;   187
12.09.1998 00:00:00;   198
13.09.1998 00:00:00;   209
14.09.1998 00:00:00;   207
15.09.1998 00:00:00;   200
16.09.1998 00:00:00;   196
17.09.1998 00:00:00;   204
18.09.1998 00:00:00;   198
19.09.1998 00:00:00;   195
20.09.1998 00:00:00;   193
21.09.1998 00:00:00;   192
22.09.1998 00:00:00;   191
23.09.1998 00:00:00;   190
24.09.1998 00:00:00;   189
25.09.1998 00:00:00;   188
26.09.1998 00:00:00;   187
27.09.1998 00:00:00;   186
28.09.1998 00:00:00;   192
29.09.1998 00:00:00;   189
30.09.1998 00:00:00;   187
01.10.1998 00:00:00;   188
02.10.1998 00:00:00;   190
03.10.1998 00:00:00;   190
04.10.1998 00:00:00;   193
05.10.1998 00:00:00;   190
06.10.1998 00:00:00;   233
07.10.1998 00:00:00;   216
08.10.1998 00:00:00;   213
09.10.1998 00:00:00;   207
10.10.1998 00:00:00;   203
11.10.1998 00:00:00;   200
12.10.1998 00:00:00;   202
13.10.1998 00:00:00;   201
14.10.1998 00:00:00;   198
15.10.1998 00:00:00;   197
16.10.1998 00:00:00;   195
17.10.1998 00:00:00;   194
18.10.1998 00:00:00;   194
19.10.1998 00:00:00;   213
20.10.1998 00:00:00;   219
21.10.1998 00:00:00;   202
22.10.1998 00:00:00;   200
23.10.1998 00:00:00;   198
24.10.1998 00:00:00;   196
25.10.1998 00:00:00;   197
26.10.1998 00:00:00;   195
27.10.1998 00:00:00;   194
28.10.1998 00:00:00;   193
29.10.1998 00:00:00;   194
30.10.1998 00:00:00;   193
31.10.1998 00:00:00;   191
01.11.1998 00:00:00;   190
02.11.1998 00:00:00;   189
03.11.1998 00:00:00;   189
04.11.1998 00:00:00;   197
05.11.1998 00:00:00;   216
06.11.1998 00:00:00;   200
07.11.1998 00:00:00;   196
08.11.1998 00:00:00;   194
09.11.1998 00:00:00;   195
10.11.1998 00:00:00;   202
11.11.1998 00:00:00;   207
12.11.1998 00:00:00;   198
13.11.1998 00:00:00;   196
14.11.1998 00:00:00;   195
15.11.1998 00:00:00;   194
16.11.1998 00:00:00;   193
17.11.1998 00:00:00;   191
18.11.1998 00:00:00;   190
19.11.1998 00:00:00;   188
20.11.1998 00:00:00;   188
21.11.1998 00:00:00;   188
22.11.1998 00:00:00;   188
23.11.1998 00:00:00;   189
24.11.1998 00:00:00;   189
25.11.1998 00:00:00;   189
26.11.1998 00:00:00;   188
27.11.1998 00:00:00;   187
28.11.1998 00:00:00;   186
29.11.1998 00:00:00;   186
30.11.1998 00:00:00;   186
01.12.1998 00:00:00;   185
02.12.1998 00:00:00;   185
03.12.1998 00:00:00;   185
04.12.1998 00:00:00;   185
05.12.1998 00:00:00;   185
06.12.1998 00:00:00;   185
07.12.1998 00:00:00;   183
08.12.1998 00:00:00;   181
09.12.1998 00:00:00;   179
10.12.1998 00:00:00;   180
11.12.1998 00:00:00;   184
12.12.1998 00:00:00;   182
13.12.1998 00:00:00;   182
14.12.1998 00:00:00;   183
15.12.1998 00:00:00;   182
16.12.1998 00:00:00;   182
17.12.1998 00:00:00;   181
18.12.1998 00:00:00;   179
19.12.1998 00:00:00;   179
20.12.1998 00:00:00;   179
21.12.1998 00:00:00;   179
22.12.1998 00:00:00;   179
23.12.1998 00:00:00;   179
24.12.1998 00:00:00;   176
25.12.1998 00:00:00;   173
26.12.1998 00:00:00;   176
27.12.1998 00:00:00;   178
28.12.1998 00:00:00;   177
29.12.1998 00:00:00;   177
30.12.1998 00:00:00;   177
31.12.1998 00:00:00;   176
01.01.1999 00:00:00;   176
02.01.1999 00:00:00;   176
03.01.1999 00:00:00;   176
04.01.1999 00:00:00;   176
05.01.1999 00:00:00;   176
06.01.1999 00:00:00;   176
07.01.1999 00:00:00;   175
08.01.1999 00:00:00;   174
09.01.1999 00:00:00;   173
10.01.1999 00:00:00;   173
11.01.1999 00:00:00;   173
12.01.1999 00:00:00;   174
13.01.1999 00:00:00;   174
14.01.1999 00:00:00;   172
15.01.1999 00:00:00;   171
16.01.1999 00:00:00;   172
17.01.1999 00:00:00;   171
18.01.1999 00:00:00;   172
19.01.1999 00:00:00;   172
20.01.1999 00:00:00;   171
