Messstelle:                ;Klamm
23.05.1989 00:00:00;    83
24.05.1989 00:00:00;    84
25.05.1989 00:00:00;    83
26.05.1989 00:00:00;    82
27.05.1989 00:00:00;    81
28.05.1989 00:00:00;    81
29.05.1989 00:00:00;    81
30.05.1989 00:00:00;    81
31.05.1989 00:00:00;    82
01.06.1989 00:00:00;    82
02.06.1989 00:00:00;    86
03.06.1989 00:00:00;    85
04.06.1989 00:00:00;    85
05.06.1989 00:00:00;    85
06.06.1989 00:00:00;    83
07.06.1989 00:00:00;    82
08.06.1989 00:00:00;    82
09.06.1989 00:00:00;    82
10.06.1989 00:00:00;    81
11.06.1989 00:00:00;    81
12.06.1989 00:00:00;    81
13.06.1989 00:00:00;    81
14.06.1989 00:00:00;    80
15.06.1989 00:00:00;    80
16.06.1989 00:00:00;    80
17.06.1989 00:00:00;    79
18.06.1989 00:00:00;    80
19.06.1989 00:00:00;    81
20.06.1989 00:00:00;    80
21.06.1989 00:00:00;    81
22.06.1989 00:00:00;    81
23.06.1989 00:00:00;    93
24.06.1989 00:00:00;    90
25.06.1989 00:00:00;    88
26.06.1989 00:00:00;    87
27.06.1989 00:00:00;    85
28.06.1989 00:00:00;    88
29.06.1989 00:00:00;    86
30.06.1989 00:00:00;    85
01.07.1989 00:00:00;    84
02.07.1989 00:00:00;    85
03.07.1989 00:00:00;    97
04.07.1989 00:00:00;    95
05.07.1989 00:00:00;    89
06.07.1989 00:00:00;    86
07.07.1989 00:00:00;    90
08.07.1989 00:00:00;    88
09.07.1989 00:00:00;    88
10.07.1989 00:00:00;    88
11.07.1989 00:00:00;    90
12.07.1989 00:00:00;    93
13.07.1989 00:00:00;    89
14.07.1989 00:00:00;    88
15.07.1989 00:00:00;    86
16.07.1989 00:00:00;    84
17.07.1989 00:00:00;    83
18.07.1989 00:00:00;    82
19.07.1989 00:00:00;    82
20.07.1989 00:00:00;    81
21.07.1989 00:00:00;    81
22.07.1989 00:00:00;    80
23.07.1989 00:00:00;    80
24.07.1989 00:00:00;    80
25.07.1989 00:00:00;    83
26.07.1989 00:00:00;    84
27.07.1989 00:00:00;    82
28.07.1989 00:00:00;    81
29.07.1989 00:00:00;    81
30.07.1989 00:00:00;    80
31.07.1989 00:00:00;    80
01.08.1989 00:00:00;    82
02.08.1989 00:00:00;    82
03.08.1989 00:00:00;    82
04.08.1989 00:00:00;    81
05.08.1989 00:00:00;    80
06.08.1989 00:00:00;    80
07.08.1989 00:00:00;    80
08.08.1989 00:00:00;    85
09.08.1989 00:00:00;    82
10.08.1989 00:00:00;    81
11.08.1989 00:00:00;    80
12.08.1989 00:00:00;    80
13.08.1989 00:00:00;    79
14.08.1989 00:00:00;    79
15.08.1989 00:00:00;    78
16.08.1989 00:00:00;    78
17.08.1989 00:00:00;    78
18.08.1989 00:00:00;    78
19.08.1989 00:00:00;    77
20.08.1989 00:00:00;    77
21.08.1989 00:00:00;    77
22.08.1989 00:00:00;    76
23.08.1989 00:00:00;    76
24.08.1989 00:00:00;    76
25.08.1989 00:00:00;    76
26.08.1989 00:00:00;    75
27.08.1989 00:00:00;    76
28.08.1989 00:00:00;    76
29.08.1989 00:00:00;    76
30.08.1989 00:00:00;    76
31.08.1989 00:00:00;    76
01.09.1989 00:00:00;    76
02.09.1989 00:00:00;    76
03.09.1989 00:00:00;    79
04.09.1989 00:00:00;    78
05.09.1989 00:00:00;    79
06.09.1989 00:00:00;    78
07.09.1989 00:00:00;    78
08.09.1989 00:00:00;    77
09.09.1989 00:00:00;    77
10.09.1989 00:00:00;    77
11.09.1989 00:00:00;    76
12.09.1989 00:00:00;    76
13.09.1989 00:00:00;    76
14.09.1989 00:00:00;    76
15.09.1989 00:00:00;    76
16.09.1989 00:00:00;    76
17.09.1989 00:00:00;    76
18.09.1989 00:00:00;    76
19.09.1989 00:00:00;    76
20.09.1989 00:00:00;    76
21.09.1989 00:00:00;    76
22.09.1989 00:00:00;    75
23.09.1989 00:00:00;    75
24.09.1989 00:00:00;    75
25.09.1989 00:00:00;    76
26.09.1989 00:00:00;    79
27.09.1989 00:00:00;    77
28.09.1989 00:00:00;    78
29.09.1989 00:00:00;    78
30.09.1989 00:00:00;    78
01.10.1989 00:00:00;    78
02.10.1989 00:00:00;    77
03.10.1989 00:00:00;    77
04.10.1989 00:00:00;    76
05.10.1989 00:00:00;    76
06.10.1989 00:00:00;    76
07.10.1989 00:00:00;    76
08.10.1989 00:00:00;    76
09.10.1989 00:00:00;    76
10.10.1989 00:00:00;    76
11.10.1989 00:00:00;    76
12.10.1989 00:00:00;    76
13.10.1989 00:00:00;    76
14.10.1989 00:00:00;    76
15.10.1989 00:00:00;    77
16.10.1989 00:00:00;    77
17.10.1989 00:00:00;    76
18.10.1989 00:00:00;    77
19.10.1989 00:00:00;    76
20.10.1989 00:00:00;    76
21.10.1989 00:00:00;    76
22.10.1989 00:00:00;    76
23.10.1989 00:00:00;    75
24.10.1989 00:00:00;    75
25.10.1989 00:00:00;    75
26.10.1989 00:00:00;    75
27.10.1989 00:00:00;    74
28.10.1989 00:00:00;    74
29.10.1989 00:00:00;    74
30.10.1989 00:00:00;    74
31.10.1989 00:00:00;    74
01.11.1989 00:00:00;    74
02.11.1989 00:00:00;    74
03.11.1989 00:00:00;    74
04.11.1989 00:00:00;    74
05.11.1989 00:00:00;    74
06.11.1989 00:00:00;    74
07.11.1989 00:00:00;    73
08.11.1989 00:00:00;    73
09.11.1989 00:00:00;    73
10.11.1989 00:00:00;    73
11.11.1989 00:00:00;    73
12.11.1989 00:00:00;    73
13.11.1989 00:00:00;    73
14.11.1989 00:00:00;    73
15.11.1989 00:00:00;    73
16.11.1989 00:00:00;    73
17.11.1989 00:00:00;    73
18.11.1989 00:00:00;    72
19.11.1989 00:00:00;    72
20.11.1989 00:00:00;    72
21.11.1989 00:00:00;    72
22.11.1989 00:00:00;    72
23.11.1989 00:00:00;    72
24.11.1989 00:00:00;    72
25.11.1989 00:00:00;    71
26.11.1989 00:00:00;    71
27.11.1989 00:00:00;    71
28.11.1989 00:00:00;    71
29.11.1989 00:00:00;    71
30.11.1989 00:00:00;    71
01.12.1989 00:00:00;    71
02.12.1989 00:00:00;    71
03.12.1989 00:00:00;    71
04.12.1989 00:00:00;    71
05.12.1989 00:00:00;    71
06.12.1989 00:00:00;    71
07.12.1989 00:00:00;    71
08.12.1989 00:00:00;    71
09.12.1989 00:00:00;    71
10.12.1989 00:00:00;    71
11.12.1989 00:00:00;    71
12.12.1989 00:00:00;    71
13.12.1989 00:00:00;    71
14.12.1989 00:00:00;    71
15.12.1989 00:00:00;    71
16.12.1989 00:00:00;    71
17.12.1989 00:00:00;    73
18.12.1989 00:00:00;    72
19.12.1989 00:00:00;    73
20.12.1989 00:00:00;    72
21.12.1989 00:00:00;    71
22.12.1989 00:00:00;    71
23.12.1989 00:00:00;    71
24.12.1989 00:00:00;    71
25.12.1989 00:00:00;    71
26.12.1989 00:00:00;    71
27.12.1989 00:00:00;    70
28.12.1989 00:00:00;    70
29.12.1989 00:00:00;    70
30.12.1989 00:00:00;    70
31.12.1989 00:00:00;    70
01.01.1990 00:00:00;    70
02.01.1990 00:00:00;    70
03.01.1990 00:00:00;    70
04.01.1990 00:00:00;    70
05.01.1990 00:00:00;    70
06.01.1990 00:00:00;    70
07.01.1990 00:00:00;    70
08.01.1990 00:00:00;    70
09.01.1990 00:00:00;    70
10.01.1990 00:00:00;    70
11.01.1990 00:00:00;    70
12.01.1990 00:00:00;    70
13.01.1990 00:00:00;    70
14.01.1990 00:00:00;    70
15.01.1990 00:00:00;    69
16.01.1990 00:00:00;    69
17.01.1990 00:00:00;    69
18.01.1990 00:00:00;    69
19.01.1990 00:00:00;    69
20.01.1990 00:00:00;    69
21.01.1990 00:00:00;    69
22.01.1990 00:00:00;    69
23.01.1990 00:00:00;    69
24.01.1990 00:00:00;    69
25.01.1990 00:00:00;    69
26.01.1990 00:00:00;    69
27.01.1990 00:00:00;    69
28.01.1990 00:00:00;    69
29.01.1990 00:00:00;    69
30.01.1990 00:00:00;    69
31.01.1990 00:00:00;    69
01.02.1990 00:00:00;    69
02.02.1990 00:00:00;    69
03.02.1990 00:00:00;    69
04.02.1990 00:00:00;    69
05.02.1990 00:00:00;    69
06.02.1990 00:00:00;    69
07.02.1990 00:00:00;    69
08.02.1990 00:00:00;    69
09.02.1990 00:00:00;    68
10.02.1990 00:00:00;    68
11.02.1990 00:00:00;    68
12.02.1990 00:00:00;    68
13.02.1990 00:00:00;    68
14.02.1990 00:00:00;    73
15.02.1990 00:00:00;    92
16.02.1990 00:00:00;    82
17.02.1990 00:00:00;    76
18.02.1990 00:00:00;    75
19.02.1990 00:00:00;    75
20.02.1990 00:00:00;    75
21.02.1990 00:00:00;    76
22.02.1990 00:00:00;    76
23.02.1990 00:00:00;    77
24.02.1990 00:00:00;    77
25.02.1990 00:00:00;    77
26.02.1990 00:00:00;    79
27.02.1990 00:00:00;    81
28.02.1990 00:00:00;    79
01.03.1990 00:00:00;    79
02.03.1990 00:00:00;    77
03.03.1990 00:00:00;    76
04.03.1990 00:00:00;    75
05.03.1990 00:00:00;    75
06.03.1990 00:00:00;    75
07.03.1990 00:00:00;    75
08.03.1990 00:00:00;    75
09.03.1990 00:00:00;    75
10.03.1990 00:00:00;    75
11.03.1990 00:00:00;    77
12.03.1990 00:00:00;    78
13.03.1990 00:00:00;    79
14.03.1990 00:00:00;    79
15.03.1990 00:00:00;    80
16.03.1990 00:00:00;    81
17.03.1990 00:00:00;    81
18.03.1990 00:00:00;    81
19.03.1990 00:00:00;    81
20.03.1990 00:00:00;    80
21.03.1990 00:00:00;    82
22.03.1990 00:00:00;    84
23.03.1990 00:00:00;    84
24.03.1990 00:00:00;    83
25.03.1990 00:00:00;    82
26.03.1990 00:00:00;    80
27.03.1990 00:00:00;    79
28.03.1990 00:00:00;    78
29.03.1990 00:00:00;    77
30.03.1990 00:00:00;    77
31.03.1990 00:00:00;    77
01.04.1990 00:00:00;    78
02.04.1990 00:00:00;    79
03.04.1990 00:00:00;    79
04.04.1990 00:00:00;    79
05.04.1990 00:00:00;    77
06.04.1990 00:00:00;    77
07.04.1990 00:00:00;    77
08.04.1990 00:00:00;    77
09.04.1990 00:00:00;    77
10.04.1990 00:00:00;    76
11.04.1990 00:00:00;    76
12.04.1990 00:00:00;    75
13.04.1990 00:00:00;    75
14.04.1990 00:00:00;    76
15.04.1990 00:00:00;    77
16.04.1990 00:00:00;    76
17.04.1990 00:00:00;    76
18.04.1990 00:00:00;    76
19.04.1990 00:00:00;    75
20.04.1990 00:00:00;    75
21.04.1990 00:00:00;    75
22.04.1990 00:00:00;    76
23.04.1990 00:00:00;    76
24.04.1990 00:00:00;    76
25.04.1990 00:00:00;    76
26.04.1990 00:00:00;    77
27.04.1990 00:00:00;    77
28.04.1990 00:00:00;    77
29.04.1990 00:00:00;    77
30.04.1990 00:00:00;    79
01.05.1990 00:00:00;    82
02.05.1990 00:00:00;    84
03.05.1990 00:00:00;    85
04.05.1990 00:00:00;    86
05.05.1990 00:00:00;    86
06.05.1990 00:00:00;    86
07.05.1990 00:00:00;    85
08.05.1990 00:00:00;    87
09.05.1990 00:00:00;    87
10.05.1990 00:00:00;    86
11.05.1990 00:00:00;    88
12.05.1990 00:00:00;    86
13.05.1990 00:00:00;    85
14.05.1990 00:00:00;    85
15.05.1990 00:00:00;    85
16.05.1990 00:00:00;    85
17.05.1990 00:00:00;    85
18.05.1990 00:00:00;    83
19.05.1990 00:00:00;    83
20.05.1990 00:00:00;    82
21.05.1990 00:00:00;    82
22.05.1990 00:00:00;    82
23.05.1990 00:00:00;    82
24.05.1990 00:00:00;    82
25.05.1990 00:00:00;    84
26.05.1990 00:00:00;    85
27.05.1990 00:00:00;    83
28.05.1990 00:00:00;    82
29.05.1990 00:00:00;    82
30.05.1990 00:00:00;    82
31.05.1990 00:00:00;    81
01.06.1990 00:00:00;    81
02.06.1990 00:00:00;    80
03.06.1990 00:00:00;    80
04.06.1990 00:00:00;    81
05.06.1990 00:00:00;    81
06.06.1990 00:00:00;    83
07.06.1990 00:00:00;    83
08.06.1990 00:00:00;    86
09.06.1990 00:00:00;    88
10.06.1990 00:00:00;    88
11.06.1990 00:00:00;    87
12.06.1990 00:00:00;    86
13.06.1990 00:00:00;    88
14.06.1990 00:00:00;    88
15.06.1990 00:00:00;    86
16.06.1990 00:00:00;    84
17.06.1990 00:00:00;    83
18.06.1990 00:00:00;    82
19.06.1990 00:00:00;    82
20.06.1990 00:00:00;    81
21.06.1990 00:00:00;    86
22.06.1990 00:00:00;    84
23.06.1990 00:00:00;    84
24.06.1990 00:00:00;    83
25.06.1990 00:00:00;    82
26.06.1990 00:00:00;    81
27.06.1990 00:00:00;    81
28.06.1990 00:00:00;    81
29.06.1990 00:00:00;    81
30.06.1990 00:00:00;    81
01.07.1990 00:00:00;    88
02.07.1990 00:00:00;    87
03.07.1990 00:00:00;    87
04.07.1990 00:00:00;    93
05.07.1990 00:00:00;    90
06.07.1990 00:00:00;    91
07.07.1990 00:00:00;    89
08.07.1990 00:00:00;    98
09.07.1990 00:00:00;    94
10.07.1990 00:00:00;    94
11.07.1990 00:00:00;    91
12.07.1990 00:00:00;    88
13.07.1990 00:00:00;    86
14.07.1990 00:00:00;    85
15.07.1990 00:00:00;    84
16.07.1990 00:00:00;    83
17.07.1990 00:00:00;    83
18.07.1990 00:00:00;    82
19.07.1990 00:00:00;    81
20.07.1990 00:00:00;    81
21.07.1990 00:00:00;    81
22.07.1990 00:00:00;    80
23.07.1990 00:00:00;    80
24.07.1990 00:00:00;    79
25.07.1990 00:00:00;    79
26.07.1990 00:00:00;    78
27.07.1990 00:00:00;    78
28.07.1990 00:00:00;    77
29.07.1990 00:00:00;    77
30.07.1990 00:00:00;    78
31.07.1990 00:00:00;    78
01.08.1990 00:00:00;    78
02.08.1990 00:00:00;    77
03.08.1990 00:00:00;    77
04.08.1990 00:00:00;    76
05.08.1990 00:00:00;    76
06.08.1990 00:00:00;    76
07.08.1990 00:00:00;    76
08.08.1990 00:00:00;    76
09.08.1990 00:00:00;    75
10.08.1990 00:00:00;    75
11.08.1990 00:00:00;    75
12.08.1990 00:00:00;    75
13.08.1990 00:00:00;    79
14.08.1990 00:00:00;    80
15.08.1990 00:00:00;    76
16.08.1990 00:00:00;    76
17.08.1990 00:00:00;    80
18.08.1990 00:00:00;    78
19.08.1990 00:00:00;    77
20.08.1990 00:00:00;    76
21.08.1990 00:00:00;    76
22.08.1990 00:00:00;    76
23.08.1990 00:00:00;    76
24.08.1990 00:00:00;    75
25.08.1990 00:00:00;    76
26.08.1990 00:00:00;    76
27.08.1990 00:00:00;    75
28.08.1990 00:00:00;    75
29.08.1990 00:00:00;    75
30.08.1990 00:00:00;    75
31.08.1990 00:00:00;    75
01.09.1990 00:00:00;    74
02.09.1990 00:00:00;    74
03.09.1990 00:00:00;    74
04.09.1990 00:00:00;    74
05.09.1990 00:00:00;    79
06.09.1990 00:00:00;    77
07.09.1990 00:00:00;    77
08.09.1990 00:00:00;    78
09.09.1990 00:00:00;    77
10.09.1990 00:00:00;    77
11.09.1990 00:00:00;    78
12.09.1990 00:00:00;    77
13.09.1990 00:00:00;    77
14.09.1990 00:00:00;    77
15.09.1990 00:00:00;    77
16.09.1990 00:00:00;    76
17.09.1990 00:00:00;    76
18.09.1990 00:00:00;    76
19.09.1990 00:00:00;    75
20.09.1990 00:00:00;    75
21.09.1990 00:00:00;    75
22.09.1990 00:00:00;    75
23.09.1990 00:00:00;    76
24.09.1990 00:00:00;    84
25.09.1990 00:00:00;    81
26.09.1990 00:00:00;    80
27.09.1990 00:00:00;    79
28.09.1990 00:00:00;    78
29.09.1990 00:00:00;    78
30.09.1990 00:00:00;    77
01.10.1990 00:00:00;    78
02.10.1990 00:00:00;    79
03.10.1990 00:00:00;    78
04.10.1990 00:00:00;    78
05.10.1990 00:00:00;    79
06.10.1990 00:00:00;    78
07.10.1990 00:00:00;    78
08.10.1990 00:00:00;    79
09.10.1990 00:00:00;    78
10.10.1990 00:00:00;    77
11.10.1990 00:00:00;    77
12.10.1990 00:00:00;    76
13.10.1990 00:00:00;    76
14.10.1990 00:00:00;    75
15.10.1990 00:00:00;    75
16.10.1990 00:00:00;    75
17.10.1990 00:00:00;    75
18.10.1990 00:00:00;    74
19.10.1990 00:00:00;    74
20.10.1990 00:00:00;    74
21.10.1990 00:00:00;    74
22.10.1990 00:00:00;    73
23.10.1990 00:00:00;    73
24.10.1990 00:00:00;    73
25.10.1990 00:00:00;    73
26.10.1990 00:00:00;    72
27.10.1990 00:00:00;    72
28.10.1990 00:00:00;    72
29.10.1990 00:00:00;    72
30.10.1990 00:00:00;    77
31.10.1990 00:00:00;    74
01.11.1990 00:00:00;    74
02.11.1990 00:00:00;    74
03.11.1990 00:00:00;    74
04.11.1990 00:00:00;    74
05.11.1990 00:00:00;    74
06.11.1990 00:00:00;    73
07.11.1990 00:00:00;    73
08.11.1990 00:00:00;    73
09.11.1990 00:00:00;    73
10.11.1990 00:00:00;    73
11.11.1990 00:00:00;    73
12.11.1990 00:00:00;    73
13.11.1990 00:00:00;    73
14.11.1990 00:00:00;    73
15.11.1990 00:00:00;    74
16.11.1990 00:00:00;    75
17.11.1990 00:00:00;    75
18.11.1990 00:00:00;    75
19.11.1990 00:00:00;    75
20.11.1990 00:00:00;    74
21.11.1990 00:00:00;    74
22.11.1990 00:00:00;    74
23.11.1990 00:00:00;    74
24.11.1990 00:00:00;    74
25.11.1990 00:00:00;    73
26.11.1990 00:00:00;    73
27.11.1990 00:00:00;    73
28.11.1990 00:00:00;    73
29.11.1990 00:00:00;    72
30.11.1990 00:00:00;    72
01.12.1990 00:00:00;    72
02.12.1990 00:00:00;    72
03.12.1990 00:00:00;    72
04.12.1990 00:00:00;    71
05.12.1990 00:00:00;    71
06.12.1990 00:00:00;    71
07.12.1990 00:00:00;    71
08.12.1990 00:00:00;    70
09.12.1990 00:00:00;    70
10.12.1990 00:00:00;    70
11.12.1990 00:00:00;    70
12.12.1990 00:00:00;    70
13.12.1990 00:00:00;    70
14.12.1990 00:00:00;    70
15.12.1990 00:00:00;    70
16.12.1990 00:00:00;    70
17.12.1990 00:00:00;    70
18.12.1990 00:00:00;    70
19.12.1990 00:00:00;    70
20.12.1990 00:00:00;    70
21.12.1990 00:00:00;    70
22.12.1990 00:00:00;    70
23.12.1990 00:00:00;    70
24.12.1990 00:00:00;    70
25.12.1990 00:00:00;    70
26.12.1990 00:00:00;    70
27.12.1990 00:00:00;    69
28.12.1990 00:00:00;    69
29.12.1990 00:00:00;    69
30.12.1990 00:00:00;    69
31.12.1990 00:00:00;    69
01.01.1991 00:00:00;    69
02.01.1991 00:00:00;    69
03.01.1991 00:00:00;    72
04.01.1991 00:00:00;    71
05.01.1991 00:00:00;    70
06.01.1991 00:00:00;    70
07.01.1991 00:00:00;    70
08.01.1991 00:00:00;    70
09.01.1991 00:00:00;    69
10.01.1991 00:00:00;    69
11.01.1991 00:00:00;    69
12.01.1991 00:00:00;    69
13.01.1991 00:00:00;    69
14.01.1991 00:00:00;    69
15.01.1991 00:00:00;    69
16.01.1991 00:00:00;    69
17.01.1991 00:00:00;    69
18.01.1991 00:00:00;    69
19.01.1991 00:00:00;    69
20.01.1991 00:00:00;    69
21.01.1991 00:00:00;    69
22.01.1991 00:00:00;    69
23.01.1991 00:00:00;    69
24.01.1991 00:00:00;    69
25.01.1991 00:00:00;    69
26.01.1991 00:00:00;    69
27.01.1991 00:00:00;    69
28.01.1991 00:00:00;    69
29.01.1991 00:00:00;    69
30.01.1991 00:00:00;    69
31.01.1991 00:00:00;    69
01.02.1991 00:00:00;    69
02.02.1991 00:00:00;    69
03.02.1991 00:00:00;    69
04.02.1991 00:00:00;    69
05.02.1991 00:00:00;    69
06.02.1991 00:00:00;    69
07.02.1991 00:00:00;    69
08.02.1991 00:00:00;    69
09.02.1991 00:00:00;    69
10.02.1991 00:00:00;    69
11.02.1991 00:00:00;    69
12.02.1991 00:00:00;    69
13.02.1991 00:00:00;    69
14.02.1991 00:00:00;    69
15.02.1991 00:00:00;    69
16.02.1991 00:00:00;    69
17.02.1991 00:00:00;    69
18.02.1991 00:00:00;    69
19.02.1991 00:00:00;    69
20.02.1991 00:00:00;    69
21.02.1991 00:00:00;    69
22.02.1991 00:00:00;    69
23.02.1991 00:00:00;    69
24.02.1991 00:00:00;    69
25.02.1991 00:00:00;    69
26.02.1991 00:00:00;    69
27.02.1991 00:00:00;    69
28.02.1991 00:00:00;    69
01.03.1991 00:00:00;    70
02.03.1991 00:00:00;    71
03.03.1991 00:00:00;    71
04.03.1991 00:00:00;    71
05.03.1991 00:00:00;    73
06.03.1991 00:00:00;    73
07.03.1991 00:00:00;    75
08.03.1991 00:00:00;    76
09.03.1991 00:00:00;    76
10.03.1991 00:00:00;    76
11.03.1991 00:00:00;    75
12.03.1991 00:00:00;    75
13.03.1991 00:00:00;    75
14.03.1991 00:00:00;    75
15.03.1991 00:00:00;    75
16.03.1991 00:00:00;    75
17.03.1991 00:00:00;    75
18.03.1991 00:00:00;    75
19.03.1991 00:00:00;    75
20.03.1991 00:00:00;    79
21.03.1991 00:00:00;    78
22.03.1991 00:00:00;    78
23.03.1991 00:00:00;    77
24.03.1991 00:00:00;    77
25.03.1991 00:00:00;    77
26.03.1991 00:00:00;    77
27.03.1991 00:00:00;    77
28.03.1991 00:00:00;    76
29.03.1991 00:00:00;    76
30.03.1991 00:00:00;    75
31.03.1991 00:00:00;    75
01.04.1991 00:00:00;    74
02.04.1991 00:00:00;    74
03.04.1991 00:00:00;    76
04.04.1991 00:00:00;    82
05.04.1991 00:00:00;    79
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    77
08.04.1991 00:00:00;    76
09.04.1991 00:00:00;    76
10.04.1991 00:00:00;    76
11.04.1991 00:00:00;    76
12.04.1991 00:00:00;    76
13.04.1991 00:00:00;    76
14.04.1991 00:00:00;    75
15.04.1991 00:00:00;    75
16.04.1991 00:00:00;    75
17.04.1991 00:00:00;    75
18.04.1991 00:00:00;    75
19.04.1991 00:00:00;    74
20.04.1991 00:00:00;    74
21.04.1991 00:00:00;    73
22.04.1991 00:00:00;    73
23.04.1991 00:00:00;    73
24.04.1991 00:00:00;    72
25.04.1991 00:00:00;    72
26.04.1991 00:00:00;    72
27.04.1991 00:00:00;    72
28.04.1991 00:00:00;    72
29.04.1991 00:00:00;    73
30.04.1991 00:00:00;    73
01.05.1991 00:00:00;    73
02.05.1991 00:00:00;    74
03.05.1991 00:00:00;    74
04.05.1991 00:00:00;    74
05.05.1991 00:00:00;    74
06.05.1991 00:00:00;    73
07.05.1991 00:00:00;    73
08.05.1991 00:00:00;    73
09.05.1991 00:00:00;    73
10.05.1991 00:00:00;    74
11.05.1991 00:00:00;    74
12.05.1991 00:00:00;    78
13.05.1991 00:00:00;    77
14.05.1991 00:00:00;    78
15.05.1991 00:00:00;    79
16.05.1991 00:00:00;    79
17.05.1991 00:00:00;    79
18.05.1991 00:00:00;    78
19.05.1991 00:00:00;    78
20.05.1991 00:00:00;    78
21.05.1991 00:00:00;    81
22.05.1991 00:00:00;    86
23.05.1991 00:00:00;    94
24.05.1991 00:00:00;    90
25.05.1991 00:00:00;    85
26.05.1991 00:00:00;    84
27.05.1991 00:00:00;    84
28.05.1991 00:00:00;    83
29.05.1991 00:00:00;    84
30.05.1991 00:00:00;    85
31.05.1991 00:00:00;    85
01.06.1991 00:00:00;    87
02.06.1991 00:00:00;    89
03.06.1991 00:00:00;    90
04.06.1991 00:00:00;    88
05.06.1991 00:00:00;    85
06.06.1991 00:00:00;    84
07.06.1991 00:00:00;    85
08.06.1991 00:00:00;    85
09.06.1991 00:00:00;    86
10.06.1991 00:00:00;    87
11.06.1991 00:00:00;    87
12.06.1991 00:00:00;    88
13.06.1991 00:00:00;    88
14.06.1991 00:00:00;    91
15.06.1991 00:00:00;    89
16.06.1991 00:00:00;    89
17.06.1991 00:00:00;    95
18.06.1991 00:00:00;    93
19.06.1991 00:00:00;    90
20.06.1991 00:00:00;    87
21.06.1991 00:00:00;    85
22.06.1991 00:00:00;    85
23.06.1991 00:00:00;    86
24.06.1991 00:00:00;    86
25.06.1991 00:00:00;    85
26.06.1991 00:00:00;    85
27.06.1991 00:00:00;    88
28.06.1991 00:00:00;    88
29.06.1991 00:00:00;    85
30.06.1991 00:00:00;    84
01.07.1991 00:00:00;    82
02.07.1991 00:00:00;    82
03.07.1991 00:00:00;    81
04.07.1991 00:00:00;    80
05.07.1991 00:00:00;    80
06.07.1991 00:00:00;    80
07.07.1991 00:00:00;    80
08.07.1991 00:00:00;    79
09.07.1991 00:00:00;    79
10.07.1991 00:00:00;    79
11.07.1991 00:00:00;    78
12.07.1991 00:00:00;    78
13.07.1991 00:00:00;    80
14.07.1991 00:00:00;    97
15.07.1991 00:00:00;   101
16.07.1991 00:00:00;    92
17.07.1991 00:00:00;    88
18.07.1991 00:00:00;    86
19.07.1991 00:00:00;    84
20.07.1991 00:00:00;    82
21.07.1991 00:00:00;    81
22.07.1991 00:00:00;    80
23.07.1991 00:00:00;    80
24.07.1991 00:00:00;    81
25.07.1991 00:00:00;    84
26.07.1991 00:00:00;    86
27.07.1991 00:00:00;    89
28.07.1991 00:00:00;    89
29.07.1991 00:00:00;    86
30.07.1991 00:00:00;    84
31.07.1991 00:00:00;    83
01.08.1991 00:00:00;    92
02.08.1991 00:00:00;    97
03.08.1991 00:00:00;    99
04.08.1991 00:00:00;    94
05.08.1991 00:00:00;    89
06.08.1991 00:00:00;    86
07.08.1991 00:00:00;    84
08.08.1991 00:00:00;    85
09.08.1991 00:00:00;    85
10.08.1991 00:00:00;    83
11.08.1991 00:00:00;    83
12.08.1991 00:00:00;    82
13.08.1991 00:00:00;    81
14.08.1991 00:00:00;    81
15.08.1991 00:00:00;    80
16.08.1991 00:00:00;    80
17.08.1991 00:00:00;    79
18.08.1991 00:00:00;    79
19.08.1991 00:00:00;    78
20.08.1991 00:00:00;    78
21.08.1991 00:00:00;    78
22.08.1991 00:00:00;    77
23.08.1991 00:00:00;    78
24.08.1991 00:00:00;    77
25.08.1991 00:00:00;    77
26.08.1991 00:00:00;    76
27.08.1991 00:00:00;    76
28.08.1991 00:00:00;    76
29.08.1991 00:00:00;    75
30.08.1991 00:00:00;    75
31.08.1991 00:00:00;    75
01.09.1991 00:00:00;    75
02.09.1991 00:00:00;    75
03.09.1991 00:00:00;    74
04.09.1991 00:00:00;    74
05.09.1991 00:00:00;    74
06.09.1991 00:00:00;    74
07.09.1991 00:00:00;    74
08.09.1991 00:00:00;    74
09.09.1991 00:00:00;    74
10.09.1991 00:00:00;    73
11.09.1991 00:00:00;    73
12.09.1991 00:00:00;    74
13.09.1991 00:00:00;    73
14.09.1991 00:00:00;    73
15.09.1991 00:00:00;    73
16.09.1991 00:00:00;    73
17.09.1991 00:00:00;    73
18.09.1991 00:00:00;    72
19.09.1991 00:00:00;    72
20.09.1991 00:00:00;    72
21.09.1991 00:00:00;    72
22.09.1991 00:00:00;    72
23.09.1991 00:00:00;    73
24.09.1991 00:00:00;    72
25.09.1991 00:00:00;    72
26.09.1991 00:00:00;    72
27.09.1991 00:00:00;    74
28.09.1991 00:00:00;    74
29.09.1991 00:00:00;    73
30.09.1991 00:00:00;    73
01.10.1991 00:00:00;    74
02.10.1991 00:00:00;    74
03.10.1991 00:00:00;    73
04.10.1991 00:00:00;    73
05.10.1991 00:00:00;    73
06.10.1991 00:00:00;    73
07.10.1991 00:00:00;    73
08.10.1991 00:00:00;    73
09.10.1991 00:00:00;    73
10.10.1991 00:00:00;    73
11.10.1991 00:00:00;    73
12.10.1991 00:00:00;    72
13.10.1991 00:00:00;    72
