Messstelle:                ;Tenneck
31.08.2007 00:00:00;    88
01.09.2007 00:00:00;    86
02.09.2007 00:00:00;    84
03.09.2007 00:00:00;    81
04.09.2007 00:00:00;    86
05.09.2007 00:00:00;    88
06.09.2007 00:00:00;   103
07.09.2007 00:00:00;   111
08.09.2007 00:00:00;   108
09.09.2007 00:00:00;   106
10.09.2007 00:00:00;   101
11.09.2007 00:00:00;   106
12.09.2007 00:00:00;    99
13.09.2007 00:00:00;    95
14.09.2007 00:00:00;    93
15.09.2007 00:00:00;    96
16.09.2007 00:00:00;    95
17.09.2007 00:00:00;    94
18.09.2007 00:00:00;    98
19.09.2007 00:00:00;    97
20.09.2007 00:00:00;    92
21.09.2007 00:00:00;    90
22.09.2007 00:00:00;    88
23.09.2007 00:00:00;    86
24.09.2007 00:00:00;    86
25.09.2007 00:00:00;    84
26.09.2007 00:00:00;    83
27.09.2007 00:00:00;    83
28.09.2007 00:00:00;    80
29.09.2007 00:00:00;    79
30.09.2007 00:00:00;    78
01.10.2007 00:00:00;    76
02.10.2007 00:00:00;    75
03.10.2007 00:00:00;    77
04.10.2007 00:00:00;    76
05.10.2007 00:00:00;    78
06.10.2007 00:00:00;    80
07.10.2007 00:00:00;    80
08.10.2007 00:00:00;    78
09.10.2007 00:00:00;    75
10.10.2007 00:00:00;    73
11.10.2007 00:00:00;    72
12.10.2007 00:00:00;    70
13.10.2007 00:00:00;    69
14.10.2007 00:00:00;    68
15.10.2007 00:00:00;    69
16.10.2007 00:00:00;    68
17.10.2007 00:00:00;    67
18.10.2007 00:00:00;    66
19.10.2007 00:00:00;    66
20.10.2007 00:00:00;    66
21.10.2007 00:00:00;    66
22.10.2007 00:00:00;    66
23.10.2007 00:00:00;    65
24.10.2007 00:00:00;    64
25.10.2007 00:00:00;    64
26.10.2007 00:00:00;    65
27.10.2007 00:00:00;    65
28.10.2007 00:00:00;    65
29.10.2007 00:00:00;    65
30.10.2007 00:00:00;    64
31.10.2007 00:00:00;    64
01.11.2007 00:00:00;    63
02.11.2007 00:00:00;    63
03.11.2007 00:00:00;    63
04.11.2007 00:00:00;    63
05.11.2007 00:00:00;    64
06.11.2007 00:00:00;    64
07.11.2007 00:00:00;    64
08.11.2007 00:00:00;    65
09.11.2007 00:00:00;    66
10.11.2007 00:00:00;    67
11.11.2007 00:00:00;    68
12.11.2007 00:00:00;    69
13.11.2007 00:00:00;    67
14.11.2007 00:00:00;    67
15.11.2007 00:00:00;    66
16.11.2007 00:00:00;    66
17.11.2007 00:00:00;    67
18.11.2007 00:00:00;    66
19.11.2007 00:00:00;    65
20.11.2007 00:00:00;    65
21.11.2007 00:00:00;    64
22.11.2007 00:00:00;    65
23.11.2007 00:00:00;    70
24.11.2007 00:00:00;    71
25.11.2007 00:00:00;    70
26.11.2007 00:00:00;    71
27.11.2007 00:00:00;    69
28.11.2007 00:00:00;    70
29.11.2007 00:00:00;    70
30.11.2007 00:00:00;    68
01.12.2007 00:00:00;    66
02.12.2007 00:00:00;    67
03.12.2007 00:00:00;    68
04.12.2007 00:00:00;    69
05.12.2007 00:00:00;    67
06.12.2007 00:00:00;    66
07.12.2007 00:00:00;    66
08.12.2007 00:00:00;    68
09.12.2007 00:00:00;    68
10.12.2007 00:00:00;    66
11.12.2007 00:00:00;    67
12.12.2007 00:00:00;    66
13.12.2007 00:00:00;    65
14.12.2007 00:00:00;    67
15.12.2007 00:00:00;    69
16.12.2007 00:00:00;    72
17.12.2007 00:00:00;    68
18.12.2007 00:00:00;    68
19.12.2007 00:00:00;    67
20.12.2007 00:00:00;    67
21.12.2007 00:00:00;    66
22.12.2007 00:00:00;    66
23.12.2007 00:00:00;    66
24.12.2007 00:00:00;    65
25.12.2007 00:00:00;    65
26.12.2007 00:00:00;    64
27.12.2007 00:00:00;    64
28.12.2007 00:00:00;    64
29.12.2007 00:00:00;    63
30.12.2007 00:00:00;    63
31.12.2007 00:00:00;    62
01.01.2008 00:00:00;    62
02.01.2008 00:00:00;    61
03.01.2008 00:00:00;    61
04.01.2008 00:00:00;    60
05.01.2008 00:00:00;    59
06.01.2008 00:00:00;    58
07.01.2008 00:00:00;    58
08.01.2008 00:00:00;    59
09.01.2008 00:00:00;    63
10.01.2008 00:00:00;    62
11.01.2008 00:00:00;    67
12.01.2008 00:00:00;    61
13.01.2008 00:00:00;    59
14.01.2008 00:00:00;    60
15.01.2008 00:00:00;    63
16.01.2008 00:00:00;    60
17.01.2008 00:00:00;    59
18.01.2008 00:00:00;    58
19.01.2008 00:00:00;    59
20.01.2008 00:00:00;    59
21.01.2008 00:00:00;    61
22.01.2008 00:00:00;    65
23.01.2008 00:00:00;    68
24.01.2008 00:00:00;    69
25.01.2008 00:00:00;    63
26.01.2008 00:00:00;    72
27.01.2008 00:00:00;    66
28.01.2008 00:00:00;    64
29.01.2008 00:00:00;    65
30.01.2008 00:00:00;    65
31.01.2008 00:00:00;    63
01.02.2008 00:00:00;    66
02.02.2008 00:00:00;    63
03.02.2008 00:00:00;    71
04.02.2008 00:00:00;    61
05.02.2008 00:00:00;    60
06.02.2008 00:00:00;    60
07.02.2008 00:00:00;    60
08.02.2008 00:00:00;    60
09.02.2008 00:00:00;    60
10.02.2008 00:00:00;    60
11.02.2008 00:00:00;    60
12.02.2008 00:00:00;    60
13.02.2008 00:00:00;    60
14.02.2008 00:00:00;    60
15.02.2008 00:00:00;    60
16.02.2008 00:00:00;    59
17.02.2008 00:00:00;    59
18.02.2008 00:00:00;    59
19.02.2008 00:00:00;    59
20.02.2008 00:00:00;    58
21.02.2008 00:00:00;    59
22.02.2008 00:00:00;    59
23.02.2008 00:00:00;    59
24.02.2008 00:00:00;    60
25.02.2008 00:00:00;    62
26.02.2008 00:00:00;    63
27.02.2008 00:00:00;    63
28.02.2008 00:00:00;    63
29.02.2008 00:00:00;    63
01.03.2008 00:00:00;    67
02.03.2008 00:00:00;    70
03.03.2008 00:00:00;    71
04.03.2008 00:00:00;    70
05.03.2008 00:00:00;    68
06.03.2008 00:00:00;    66
07.03.2008 00:00:00;    65
08.03.2008 00:00:00;    64
09.03.2008 00:00:00;    64
10.03.2008 00:00:00;    64
11.03.2008 00:00:00;    64
12.03.2008 00:00:00;    65
13.03.2008 00:00:00;    66
14.03.2008 00:00:00;    69
15.03.2008 00:00:00;    78
16.03.2008 00:00:00;    76
17.03.2008 00:00:00;    75
18.03.2008 00:00:00;    73
19.03.2008 00:00:00;    72
20.03.2008 00:00:00;    69
21.03.2008 00:00:00;    68
22.03.2008 00:00:00;    68
23.03.2008 00:00:00;    66
24.03.2008 00:00:00;    66
25.03.2008 00:00:00;    65
26.03.2008 00:00:00;    65
27.03.2008 00:00:00;    64
28.03.2008 00:00:00;    64
29.03.2008 00:00:00;    64
30.03.2008 00:00:00;    64
31.03.2008 00:00:00;    66
01.04.2008 00:00:00;    68
02.04.2008 00:00:00;    70
03.04.2008 00:00:00;    71
04.04.2008 00:00:00;    69
05.04.2008 00:00:00;    68
06.04.2008 00:00:00;    67
07.04.2008 00:00:00;    67
08.04.2008 00:00:00;    66
09.04.2008 00:00:00;    66
10.04.2008 00:00:00;    69
11.04.2008 00:00:00;    72
12.04.2008 00:00:00;    72
13.04.2008 00:00:00;    69
14.04.2008 00:00:00;    69
15.04.2008 00:00:00;    70
16.04.2008 00:00:00;    69
17.04.2008 00:00:00;    68
18.04.2008 00:00:00;    68
19.04.2008 00:00:00;    69
20.04.2008 00:00:00;    70
21.04.2008 00:00:00;    72
22.04.2008 00:00:00;    75
23.04.2008 00:00:00;    74
24.04.2008 00:00:00;    73
25.04.2008 00:00:00;    74
26.04.2008 00:00:00;    74
27.04.2008 00:00:00;    74
28.04.2008 00:00:00;    75
29.04.2008 00:00:00;    79
30.04.2008 00:00:00;    78
01.05.2008 00:00:00;    78
02.05.2008 00:00:00;    76
03.05.2008 00:00:00;    76
04.05.2008 00:00:00;    78
05.05.2008 00:00:00;    78
06.05.2008 00:00:00;    77
07.05.2008 00:00:00;    79
08.05.2008 00:00:00;    81
09.05.2008 00:00:00;    83
10.05.2008 00:00:00;    85
11.05.2008 00:00:00;    86
12.05.2008 00:00:00;    86
13.05.2008 00:00:00;    87
14.05.2008 00:00:00;    87
15.05.2008 00:00:00;    88
16.05.2008 00:00:00;    88
17.05.2008 00:00:00;    89
18.05.2008 00:00:00;    91
19.05.2008 00:00:00;    92
20.05.2008 00:00:00;    92
21.05.2008 00:00:00;    90
22.05.2008 00:00:00;    89
23.05.2008 00:00:00;    90
24.05.2008 00:00:00;    89
25.05.2008 00:00:00;    91
26.05.2008 00:00:00;    93
27.05.2008 00:00:00;    99
28.05.2008 00:00:00;   103
29.05.2008 00:00:00;   105
30.05.2008 00:00:00;   111
31.05.2008 00:00:00;   106
01.06.2008 00:00:00;   103
02.06.2008 00:00:00;   107
03.06.2008 00:00:00;   107
04.06.2008 00:00:00;   105
05.06.2008 00:00:00;   105
06.06.2008 00:00:00;   107
07.06.2008 00:00:00;   111
08.06.2008 00:00:00;   108
09.06.2008 00:00:00;   101
10.06.2008 00:00:00;    99
11.06.2008 00:00:00;   103
12.06.2008 00:00:00;   105
13.06.2008 00:00:00;   101
14.06.2008 00:00:00;    96
15.06.2008 00:00:00;    92
16.06.2008 00:00:00;    89
17.06.2008 00:00:00;    89
18.06.2008 00:00:00;    90
19.06.2008 00:00:00;    90
20.06.2008 00:00:00;    91
21.06.2008 00:00:00;    93
22.06.2008 00:00:00;    96
23.06.2008 00:00:00;   104
24.06.2008 00:00:00;   109
25.06.2008 00:00:00;   105
26.06.2008 00:00:00;   104
27.06.2008 00:00:00;    99
28.06.2008 00:00:00;    95
29.06.2008 00:00:00;    93
30.06.2008 00:00:00;    96
01.07.2008 00:00:00;    95
02.07.2008 00:00:00;    96
03.07.2008 00:00:00;    95
04.07.2008 00:00:00;   100
05.07.2008 00:00:00;    94
06.07.2008 00:00:00;    94
07.07.2008 00:00:00;    94
08.07.2008 00:00:00;    95
09.07.2008 00:00:00;    93
10.07.2008 00:00:00;    91
11.07.2008 00:00:00;    90
12.07.2008 00:00:00;    92
13.07.2008 00:00:00;    93
14.07.2008 00:00:00;    99
15.07.2008 00:00:00;   100
16.07.2008 00:00:00;    93
17.07.2008 00:00:00;    91
18.07.2008 00:00:00;    88
19.07.2008 00:00:00;    88
20.07.2008 00:00:00;    95
21.07.2008 00:00:00;   106
22.07.2008 00:00:00;    95
23.07.2008 00:00:00;    95
24.07.2008 00:00:00;    96
25.07.2008 00:00:00;    93
26.07.2008 00:00:00;    95
27.07.2008 00:00:00;    94
28.07.2008 00:00:00;    92
29.07.2008 00:00:00;    92
30.07.2008 00:00:00;    91
31.07.2008 00:00:00;    88
01.08.2008 00:00:00;    87
02.08.2008 00:00:00;    88
03.08.2008 00:00:00;    88
04.08.2008 00:00:00;    88
05.08.2008 00:00:00;    88
06.08.2008 00:00:00;    88
07.08.2008 00:00:00;    87
08.08.2008 00:00:00;    99
09.08.2008 00:00:00;   107
10.08.2008 00:00:00;    96
11.08.2008 00:00:00;    93
12.08.2008 00:00:00;    89
13.08.2008 00:00:00;    86
14.08.2008 00:00:00;    86
15.08.2008 00:00:00;    90
16.08.2008 00:00:00;   100
17.08.2008 00:00:00;    92
18.08.2008 00:00:00;    87
19.08.2008 00:00:00;    85
20.08.2008 00:00:00;    83
21.08.2008 00:00:00;    83
22.08.2008 00:00:00;    83
23.08.2008 00:00:00;    86
24.08.2008 00:00:00;    90
25.08.2008 00:00:00;    87
26.08.2008 00:00:00;    85
27.08.2008 00:00:00;    82
28.08.2008 00:00:00;    81
29.08.2008 00:00:00;    79
30.08.2008 00:00:00;    78
31.08.2008 00:00:00;    77
01.09.2008 00:00:00;    77
02.09.2008 00:00:00;    76
03.09.2008 00:00:00;    76
04.09.2008 00:00:00;    75
05.09.2008 00:00:00;    74
06.09.2008 00:00:00;    74
07.09.2008 00:00:00;    74
08.09.2008 00:00:00;    75
09.09.2008 00:00:00;    75
10.09.2008 00:00:00;    75
11.09.2008 00:00:00;    75
12.09.2008 00:00:00;    81
13.09.2008 00:00:00;    83
14.09.2008 00:00:00;    82
15.09.2008 00:00:00;    79
16.09.2008 00:00:00;    78
17.09.2008 00:00:00;    77
18.09.2008 00:00:00;    75
19.09.2008 00:00:00;    73
20.09.2008 00:00:00;    72
21.09.2008 00:00:00;    71
22.09.2008 00:00:00;    70
23.09.2008 00:00:00;    69
24.09.2008 00:00:00;    69
25.09.2008 00:00:00;    69
26.09.2008 00:00:00;    69
27.09.2008 00:00:00;    69
28.09.2008 00:00:00;    70
29.09.2008 00:00:00;    69
30.09.2008 00:00:00;    68
01.10.2008 00:00:00;    69
02.10.2008 00:00:00;    69
03.10.2008 00:00:00;    71
04.10.2008 00:00:00;    71
05.10.2008 00:00:00;    70
06.10.2008 00:00:00;    71
07.10.2008 00:00:00;    75
08.10.2008 00:00:00;    74
09.10.2008 00:00:00;    71
10.10.2008 00:00:00;    70
11.10.2008 00:00:00;    70
12.10.2008 00:00:00;    70
13.10.2008 00:00:00;    69
14.10.2008 00:00:00;    69
15.10.2008 00:00:00;    70
16.10.2008 00:00:00;    70
17.10.2008 00:00:00;    74
18.10.2008 00:00:00;    72
19.10.2008 00:00:00;    71
20.10.2008 00:00:00;    70
21.10.2008 00:00:00;    68
22.10.2008 00:00:00;    68
23.10.2008 00:00:00;    67
24.10.2008 00:00:00;    67
25.10.2008 00:00:00;    66
26.10.2008 00:00:00;    66
27.10.2008 00:00:00;    66
28.10.2008 00:00:00;    65
29.10.2008 00:00:00;    66
30.10.2008 00:00:00;    69
31.10.2008 00:00:00;    67
01.11.2008 00:00:00;    67
02.11.2008 00:00:00;    67
03.11.2008 00:00:00;    67
04.11.2008 00:00:00;    67
05.11.2008 00:00:00;    66
06.11.2008 00:00:00;    66
07.11.2008 00:00:00;    66
08.11.2008 00:00:00;    66
09.11.2008 00:00:00;    65
10.11.2008 00:00:00;    66
11.11.2008 00:00:00;    66
12.11.2008 00:00:00;    64
13.11.2008 00:00:00;    64
14.11.2008 00:00:00;    64
15.11.2008 00:00:00;    64
16.11.2008 00:00:00;    64
17.11.2008 00:00:00;    64
18.11.2008 00:00:00;    65
19.11.2008 00:00:00;    64
20.11.2008 00:00:00;    64
21.11.2008 00:00:00;    66
22.11.2008 00:00:00;    69
23.11.2008 00:00:00;    67
24.11.2008 00:00:00;    66
25.11.2008 00:00:00;    64
26.11.2008 00:00:00;    65
27.11.2008 00:00:00;    67
28.11.2008 00:00:00;    67
29.11.2008 00:00:00;    64
30.11.2008 00:00:00;    64
01.12.2008 00:00:00;    66
02.12.2008 00:00:00;    66
03.12.2008 00:00:00;    66
04.12.2008 00:00:00;    67
05.12.2008 00:00:00;    65
06.12.2008 00:00:00;    64
07.12.2008 00:00:00;    64
08.12.2008 00:00:00;    64
09.12.2008 00:00:00;    68
10.12.2008 00:00:00;    66
11.12.2008 00:00:00;    63
12.12.2008 00:00:00;    63
13.12.2008 00:00:00;    64
14.12.2008 00:00:00;    64
15.12.2008 00:00:00;    63
16.12.2008 00:00:00;    63
17.12.2008 00:00:00;    62
18.12.2008 00:00:00;    61
19.12.2008 00:00:00;    61
20.12.2008 00:00:00;    64
21.12.2008 00:00:00;    69
22.12.2008 00:00:00;    69
23.12.2008 00:00:00;    67
24.12.2008 00:00:00;    66
25.12.2008 00:00:00;    65
26.12.2008 00:00:00;    67
27.12.2008 00:00:00;    67
28.12.2008 00:00:00;    67
29.12.2008 00:00:00;    66
30.12.2008 00:00:00;    65
31.12.2008 00:00:00;    65
01.01.2009 00:00:00;    65
02.01.2009 00:00:00;    64
03.01.2009 00:00:00;    64
04.01.2009 00:00:00;    63
05.01.2009 00:00:00;    63
06.01.2009 00:00:00;    63
07.01.2009 00:00:00;    62
08.01.2009 00:00:00;    62
09.01.2009 00:00:00;    62
10.01.2009 00:00:00;    62
11.01.2009 00:00:00;    62
12.01.2009 00:00:00;    62
13.01.2009 00:00:00;    61
14.01.2009 00:00:00;    61
15.01.2009 00:00:00;    62
16.01.2009 00:00:00;    64
17.01.2009 00:00:00;    66
18.01.2009 00:00:00;    64
19.01.2009 00:00:00;    60
20.01.2009 00:00:00;    60
21.01.2009 00:00:00;    59
22.01.2009 00:00:00;    59
23.01.2009 00:00:00;    62
24.01.2009 00:00:00;    60
25.01.2009 00:00:00;    60
26.01.2009 00:00:00;    64
27.01.2009 00:00:00;    61
28.01.2009 00:00:00;    59
29.01.2009 00:00:00;    59
30.01.2009 00:00:00;    59
31.01.2009 00:00:00;    60
01.02.2009 00:00:00;    63
02.02.2009 00:00:00;    59
03.02.2009 00:00:00;    56
04.02.2009 00:00:00;    57
05.02.2009 00:00:00;    58
06.02.2009 00:00:00;    57
07.02.2009 00:00:00;    56
08.02.2009 00:00:00;    56
09.02.2009 00:00:00;    57
10.02.2009 00:00:00;    56
11.02.2009 00:00:00;    56
12.02.2009 00:00:00;    57
13.02.2009 00:00:00;    58
14.02.2009 00:00:00;    58
15.02.2009 00:00:00;    59
16.02.2009 00:00:00;    59
17.02.2009 00:00:00;    60
18.02.2009 00:00:00;    58
19.02.2009 00:00:00;    61
20.02.2009 00:00:00;    60
21.02.2009 00:00:00;    56
22.02.2009 00:00:00;    55
23.02.2009 00:00:00;    55
24.02.2009 00:00:00;    55
25.02.2009 00:00:00;    55
26.02.2009 00:00:00;    56
27.02.2009 00:00:00;    56
28.02.2009 00:00:00;    56
01.03.2009 00:00:00;    55
02.03.2009 00:00:00;    56
03.03.2009 00:00:00;    58
04.03.2009 00:00:00;    60
05.03.2009 00:00:00;    62
06.03.2009 00:00:00;    62
07.03.2009 00:00:00;    61
08.03.2009 00:00:00;    60
09.03.2009 00:00:00;    59
10.03.2009 00:00:00;    58
11.03.2009 00:00:00;    59
12.03.2009 00:00:00;    58
13.03.2009 00:00:00;    59
14.03.2009 00:00:00;    60
15.03.2009 00:00:00;    61
16.03.2009 00:00:00;    62
17.03.2009 00:00:00;    63
18.03.2009 00:00:00;    63
19.03.2009 00:00:00;    62
20.03.2009 00:00:00;    62
21.03.2009 00:00:00;    61
22.03.2009 00:00:00;    60
23.03.2009 00:00:00;    60
24.03.2009 00:00:00;    61
25.03.2009 00:00:00;    61
26.03.2009 00:00:00;    61
27.03.2009 00:00:00;    61
28.03.2009 00:00:00;    62
29.03.2009 00:00:00;    66
30.03.2009 00:00:00;    65
31.03.2009 00:00:00;    66
01.04.2009 00:00:00;    70
02.04.2009 00:00:00;    80
03.04.2009 00:00:00;    85
04.04.2009 00:00:00;    84
05.04.2009 00:00:00;    85
06.04.2009 00:00:00;    86
07.04.2009 00:00:00;    86
08.04.2009 00:00:00;    86
09.04.2009 00:00:00;    87
10.04.2009 00:00:00;    88
11.04.2009 00:00:00;    87
12.04.2009 00:00:00;    86
13.04.2009 00:00:00;    86
14.04.2009 00:00:00;    86
15.04.2009 00:00:00;    86
16.04.2009 00:00:00;    86
17.04.2009 00:00:00;    86
18.04.2009 00:00:00;    83
19.04.2009 00:00:00;    82
20.04.2009 00:00:00;    84
21.04.2009 00:00:00;    85
22.04.2009 00:00:00;    85
23.04.2009 00:00:00;    85
24.04.2009 00:00:00;    82
25.04.2009 00:00:00;    80
26.04.2009 00:00:00;    82
27.04.2009 00:00:00;    83
28.04.2009 00:00:00;    88
29.04.2009 00:00:00;    87
30.04.2009 00:00:00;    83
01.05.2009 00:00:00;    82
02.05.2009 00:00:00;    85
03.05.2009 00:00:00;    84
04.05.2009 00:00:00;    85
05.05.2009 00:00:00;    82
06.05.2009 00:00:00;    82
07.05.2009 00:00:00;    84
08.05.2009 00:00:00;    87
09.05.2009 00:00:00;    91
10.05.2009 00:00:00;    93
11.05.2009 00:00:00;    94
12.05.2009 00:00:00;   100
13.05.2009 00:00:00;   104
14.05.2009 00:00:00;   114
15.05.2009 00:00:00;   108
16.05.2009 00:00:00;   104
17.05.2009 00:00:00;   102
18.05.2009 00:00:00;   105
19.05.2009 00:00:00;   108
20.05.2009 00:00:00;   106
21.05.2009 00:00:00;   106
22.05.2009 00:00:00;   109
23.05.2009 00:00:00;   114
24.05.2009 00:00:00;   119
25.05.2009 00:00:00;   118
26.05.2009 00:00:00;   112
27.05.2009 00:00:00;   116
28.05.2009 00:00:00;   104
29.05.2009 00:00:00;   103
30.05.2009 00:00:00;   100
31.05.2009 00:00:00;    99
01.06.2009 00:00:00;    96
02.06.2009 00:00:00;    95
03.06.2009 00:00:00;    96
04.06.2009 00:00:00;    93
05.06.2009 00:00:00;    92
06.06.2009 00:00:00;    94
07.06.2009 00:00:00;   106
08.06.2009 00:00:00;   101
09.06.2009 00:00:00;    99
10.06.2009 00:00:00;   100
11.06.2009 00:00:00;    98
12.06.2009 00:00:00;    97
13.06.2009 00:00:00;    96
14.06.2009 00:00:00;    96
15.06.2009 00:00:00;    95
16.06.2009 00:00:00;   109
17.06.2009 00:00:00;   102
18.06.2009 00:00:00;   101
19.06.2009 00:00:00;   100
20.06.2009 00:00:00;   113
21.06.2009 00:00:00;   102
22.06.2009 00:00:00;    98
23.06.2009 00:00:00;   106
24.06.2009 00:00:00;   114
25.06.2009 00:00:00;   111
26.06.2009 00:00:00;   109
27.06.2009 00:00:00;   107
28.06.2009 00:00:00;   106
29.06.2009 00:00:00;   106
30.06.2009 00:00:00;   104
01.07.2009 00:00:00;   103
02.07.2009 00:00:00;   104
03.07.2009 00:00:00;   105
04.07.2009 00:00:00;   108
05.07.2009 00:00:00;   106
06.07.2009 00:00:00;   105
07.07.2009 00:00:00;   103
08.07.2009 00:00:00;   108
09.07.2009 00:00:00;   102
10.07.2009 00:00:00;    98
11.07.2009 00:00:00;    97
12.07.2009 00:00:00;    95
13.07.2009 00:00:00;    95
14.07.2009 00:00:00;    96
15.07.2009 00:00:00;   100
16.07.2009 00:00:00;   102
17.07.2009 00:00:00;   109
18.07.2009 00:00:00;   127
19.07.2009 00:00:00;   112
20.07.2009 00:00:00;   106
21.07.2009 00:00:00;   100
22.07.2009 00:00:00;    98
23.07.2009 00:00:00;    97
24.07.2009 00:00:00;    97
25.07.2009 00:00:00;   106
26.07.2009 00:00:00;    98
27.07.2009 00:00:00;    97
28.07.2009 00:00:00;    93
29.07.2009 00:00:00;    91
30.07.2009 00:00:00;    92
31.07.2009 00:00:00;    92
01.08.2009 00:00:00;    90
02.08.2009 00:00:00;    92
03.08.2009 00:00:00;    95
04.08.2009 00:00:00;   125
05.08.2009 00:00:00;   102
06.08.2009 00:00:00;    97
07.08.2009 00:00:00;    95
08.08.2009 00:00:00;    92
09.08.2009 00:00:00;    94
10.08.2009 00:00:00;    94
11.08.2009 00:00:00;   101
12.08.2009 00:00:00;    96
13.08.2009 00:00:00;    95
14.08.2009 00:00:00;    96
15.08.2009 00:00:00;    94
16.08.2009 00:00:00;    92
17.08.2009 00:00:00;    90
18.08.2009 00:00:00;    88
19.08.2009 00:00:00;    87
20.08.2009 00:00:00;    86
21.08.2009 00:00:00;    85
22.08.2009 00:00:00;    85
23.08.2009 00:00:00;    85
24.08.2009 00:00:00;    84
25.08.2009 00:00:00;    83
26.08.2009 00:00:00;    86
27.08.2009 00:00:00;    87
28.08.2009 00:00:00;    86
29.08.2009 00:00:00;   116
30.08.2009 00:00:00;    98
31.08.2009 00:00:00;    93
01.09.2009 00:00:00;    88
02.09.2009 00:00:00;    89
03.09.2009 00:00:00;    95
04.09.2009 00:00:00;   117
05.09.2009 00:00:00;   111
06.09.2009 00:00:00;   105
07.09.2009 00:00:00;    98
08.09.2009 00:00:00;    94
09.09.2009 00:00:00;    90
10.09.2009 00:00:00;    88
11.09.2009 00:00:00;    88
12.09.2009 00:00:00;    89
13.09.2009 00:00:00;    88
14.09.2009 00:00:00;    98
15.09.2009 00:00:00;    96
16.09.2009 00:00:00;    95
17.09.2009 00:00:00;    94
18.09.2009 00:00:00;    96
19.09.2009 00:00:00;    92
20.09.2009 00:00:00;    90
21.09.2009 00:00:00;    87
22.09.2009 00:00:00;    86
23.09.2009 00:00:00;    82
24.09.2009 00:00:00;    77
25.09.2009 00:00:00;    76
26.09.2009 00:00:00;    75
27.09.2009 00:00:00;    75
28.09.2009 00:00:00;    73
29.09.2009 00:00:00;    73
30.09.2009 00:00:00;    72
01.10.2009 00:00:00;    71
02.10.2009 00:00:00;    71
03.10.2009 00:00:00;    70
04.10.2009 00:00:00;    70
05.10.2009 00:00:00;    70
06.10.2009 00:00:00;    69
07.10.2009 00:00:00;    69
08.10.2009 00:00:00;    69
09.10.2009 00:00:00;    69
10.10.2009 00:00:00;    69
11.10.2009 00:00:00;    72
12.10.2009 00:00:00;    73
13.10.2009 00:00:00;    77
14.10.2009 00:00:00;    75
15.10.2009 00:00:00;    73
16.10.2009 00:00:00;    73
17.10.2009 00:00:00;    73
18.10.2009 00:00:00;    72
19.10.2009 00:00:00;    72
20.10.2009 00:00:00;    72
21.10.2009 00:00:00;    72
22.10.2009 00:00:00;    75
23.10.2009 00:00:00;    78
24.10.2009 00:00:00;    76
25.10.2009 00:00:00;    75
26.10.2009 00:00:00;    76
27.10.2009 00:00:00;    75
28.10.2009 00:00:00;    74
29.10.2009 00:00:00;    73
30.10.2009 00:00:00;    72
31.10.2009 00:00:00;    72
01.11.2009 00:00:00;    71
02.11.2009 00:00:00;    71
03.11.2009 00:00:00;    71
04.11.2009 00:00:00;    73
05.11.2009 00:00:00;    73
06.11.2009 00:00:00;    72
07.11.2009 00:00:00;    71
08.11.2009 00:00:00;    71
09.11.2009 00:00:00;    70
10.11.2009 00:00:00;    70
11.11.2009 00:00:00;    70
12.11.2009 00:00:00;    69
13.11.2009 00:00:00;    69
14.11.2009 00:00:00;    68
15.11.2009 00:00:00;    68
16.11.2009 00:00:00;    69
17.11.2009 00:00:00;    71
18.11.2009 00:00:00;    71
19.11.2009 00:00:00;    70
20.11.2009 00:00:00;    70
21.11.2009 00:00:00;    70
22.11.2009 00:00:00;    69
23.11.2009 00:00:00;    69
24.11.2009 00:00:00;    69
25.11.2009 00:00:00;    69
26.11.2009 00:00:00;    69
27.11.2009 00:00:00;    68
28.11.2009 00:00:00;    68
29.11.2009 00:00:00;    68
30.11.2009 00:00:00;    68
01.12.2009 00:00:00;    68
02.12.2009 00:00:00;    68
03.12.2009 00:00:00;    68
04.12.2009 00:00:00;    68
05.12.2009 00:00:00;    68
06.12.2009 00:00:00;    67
07.12.2009 00:00:00;    67
08.12.2009 00:00:00;    67
09.12.2009 00:00:00;    67
10.12.2009 00:00:00;    67
11.12.2009 00:00:00;    67
12.12.2009 00:00:00;    67
13.12.2009 00:00:00;    67
14.12.2009 00:00:00;    68
15.12.2009 00:00:00;    67
16.12.2009 00:00:00;    67
17.12.2009 00:00:00;    67
18.12.2009 00:00:00;    66
19.12.2009 00:00:00;    66
20.12.2009 00:00:00;    66
21.12.2009 00:00:00;    66
22.12.2009 00:00:00;    66
23.12.2009 00:00:00;    66
24.12.2009 00:00:00;    66
25.12.2009 00:00:00;    68
26.12.2009 00:00:00;    70
27.12.2009 00:00:00;    70
28.12.2009 00:00:00;    70
29.12.2009 00:00:00;    69
30.12.2009 00:00:00;    68
31.12.2009 00:00:00;    68
01.01.2010 00:00:00;    68
02.01.2010 00:00:00;    68
03.01.2010 00:00:00;    68
04.01.2010 00:00:00;    68
05.01.2010 00:00:00;    68
06.01.2010 00:00:00;    68
07.01.2010 00:00:00;    68
08.01.2010 00:00:00;    68
09.01.2010 00:00:00;    68
10.01.2010 00:00:00;    68
11.01.2010 00:00:00;    68
12.01.2010 00:00:00;    68
13.01.2010 00:00:00;    67
14.01.2010 00:00:00;    67
15.01.2010 00:00:00;    67
16.01.2010 00:00:00;    67
17.01.2010 00:00:00;    67
18.01.2010 00:00:00;    67
19.01.2010 00:00:00;    67
20.01.2010 00:00:00;    67
