Messstelle:                ;Uttenhofen
01.08.1989 00:00:00;   104
02.08.1989 00:00:00;   124
03.08.1989 00:00:00;   130
04.08.1989 00:00:00;   129
05.08.1989 00:00:00;   127
06.08.1989 00:00:00;   130
07.08.1989 00:00:00;   129
08.08.1989 00:00:00;   129
09.08.1989 00:00:00;   137
10.08.1989 00:00:00;   131
11.08.1989 00:00:00;   123
12.08.1989 00:00:00;   104
13.08.1989 00:00:00;   108
14.08.1989 00:00:00;    98
15.08.1989 00:00:00;    94
16.08.1989 00:00:00;    95
17.08.1989 00:00:00;    95
18.08.1989 00:00:00;    96
19.08.1989 00:00:00;   100
20.08.1989 00:00:00;    96
21.08.1989 00:00:00;    96
22.08.1989 00:00:00;    95
23.08.1989 00:00:00;    95
24.08.1989 00:00:00;    89
25.08.1989 00:00:00;    86
26.08.1989 00:00:00;    85
27.08.1989 00:00:00;    89
28.08.1989 00:00:00;   104
29.08.1989 00:00:00;   113
30.08.1989 00:00:00;   101
31.08.1989 00:00:00;    98
01.09.1989 00:00:00;    95
02.09.1989 00:00:00;   111
03.09.1989 00:00:00;   135
04.09.1989 00:00:00;   101
05.09.1989 00:00:00;   101
06.09.1989 00:00:00;    97
07.09.1989 00:00:00;    96
08.09.1989 00:00:00;    96
09.09.1989 00:00:00;    91
10.09.1989 00:00:00;    91
11.09.1989 00:00:00;    92
12.09.1989 00:00:00;    88
13.09.1989 00:00:00;    90
14.09.1989 00:00:00;    96
15.09.1989 00:00:00;   101
16.09.1989 00:00:00;   111
17.09.1989 00:00:00;    95
18.09.1989 00:00:00;    94
19.09.1989 00:00:00;    92
20.09.1989 00:00:00;    88
21.09.1989 00:00:00;    85
22.09.1989 00:00:00;    85
23.09.1989 00:00:00;    85
24.09.1989 00:00:00;    85
25.09.1989 00:00:00;    86
26.09.1989 00:00:00;    88
27.09.1989 00:00:00;    92
28.09.1989 00:00:00;   101
29.09.1989 00:00:00;   100
30.09.1989 00:00:00;    96
01.10.1989 00:00:00;    95
02.10.1989 00:00:00;    93
03.10.1989 00:00:00;    91
04.10.1989 00:00:00;    90
05.10.1989 00:00:00;    90
06.10.1989 00:00:00;    89
07.10.1989 00:00:00;    90
08.10.1989 00:00:00;    89
09.10.1989 00:00:00;    90
10.10.1989 00:00:00;    90
11.10.1989 00:00:00;    92
12.10.1989 00:00:00;    94
13.10.1989 00:00:00;    91
14.10.1989 00:00:00;    93
15.10.1989 00:00:00;   102
16.10.1989 00:00:00;    95
17.10.1989 00:00:00;    92
18.10.1989 00:00:00;    90
19.10.1989 00:00:00;    88
20.10.1989 00:00:00;    86
21.10.1989 00:00:00;    85
22.10.1989 00:00:00;    85
23.10.1989 00:00:00;    85
24.10.1989 00:00:00;    84
25.10.1989 00:00:00;    83
26.10.1989 00:00:00;    83
27.10.1989 00:00:00;    83
28.10.1989 00:00:00;    83
29.10.1989 00:00:00;    83
30.10.1989 00:00:00;    84
31.10.1989 00:00:00;    88
01.11.1989 00:00:00;    93
02.11.1989 00:00:00;    87
03.11.1989 00:00:00;    85
04.11.1989 00:00:00;    91
05.11.1989 00:00:00;    88
06.11.1989 00:00:00;    87
07.11.1989 00:00:00;    86
08.11.1989 00:00:00;    85
09.11.1989 00:00:00;    89
10.11.1989 00:00:00;    86
11.11.1989 00:00:00;    84
12.11.1989 00:00:00;    85
13.11.1989 00:00:00;    85
14.11.1989 00:00:00;    84
15.11.1989 00:00:00;    83
16.11.1989 00:00:00;    81
17.11.1989 00:00:00;    81
18.11.1989 00:00:00;    81
19.11.1989 00:00:00;    80
20.11.1989 00:00:00;    80
21.11.1989 00:00:00;    80
22.11.1989 00:00:00;    79
23.11.1989 00:00:00;    79
24.11.1989 00:00:00;    78
25.11.1989 00:00:00;    78
26.11.1989 00:00:00;    78
27.11.1989 00:00:00;    77
28.11.1989 00:00:00;    76
29.11.1989 00:00:00;    78
30.11.1989 00:00:00;    78
01.12.1989 00:00:00;    80
02.12.1989 00:00:00;    80
03.12.1989 00:00:00;    80
04.12.1989 00:00:00;    80
05.12.1989 00:00:00;    80
06.12.1989 00:00:00;    77
07.12.1989 00:00:00;    72
08.12.1989 00:00:00;    75
09.12.1989 00:00:00;    75
10.12.1989 00:00:00;    75
11.12.1989 00:00:00;    75
12.12.1989 00:00:00;    73
13.12.1989 00:00:00;    74
14.12.1989 00:00:00;    74
15.12.1989 00:00:00;    74
16.12.1989 00:00:00;    75
17.12.1989 00:00:00;    78
18.12.1989 00:00:00;    78
19.12.1989 00:00:00;   120
20.12.1989 00:00:00;    92
21.12.1989 00:00:00;    83
22.12.1989 00:00:00;    83
23.12.1989 00:00:00;    83
24.12.1989 00:00:00;    83
25.12.1989 00:00:00;    81
26.12.1989 00:00:00;    81
27.12.1989 00:00:00;    80
28.12.1989 00:00:00;    84
29.12.1989 00:00:00;    82
30.12.1989 00:00:00;    83
31.12.1989 00:00:00;    83
01.01.1990 00:00:00;    84
02.01.1990 00:00:00;    83
03.01.1990 00:00:00;    82
04.01.1990 00:00:00;    80
05.01.1990 00:00:00;    79
06.01.1990 00:00:00;    78
07.01.1990 00:00:00;    78
08.01.1990 00:00:00;    79
09.01.1990 00:00:00;    77
10.01.1990 00:00:00;    76
11.01.1990 00:00:00;    75
12.01.1990 00:00:00;    75
13.01.1990 00:00:00;    74
14.01.1990 00:00:00;    74
15.01.1990 00:00:00;    76
16.01.1990 00:00:00;    75
17.01.1990 00:00:00;    75
18.01.1990 00:00:00;    74
19.01.1990 00:00:00;    76
20.01.1990 00:00:00;    76
21.01.1990 00:00:00;    75
22.01.1990 00:00:00;    75
23.01.1990 00:00:00;    75
24.01.1990 00:00:00;    74
25.01.1990 00:00:00;    74
26.01.1990 00:00:00;    74
27.01.1990 00:00:00;    75
28.01.1990 00:00:00;    75
29.01.1990 00:00:00;    75
30.01.1990 00:00:00;    75
31.01.1990 00:00:00;    75
01.02.1990 00:00:00;    76
02.02.1990 00:00:00;    75
03.02.1990 00:00:00;    75
04.02.1990 00:00:00;    76
05.02.1990 00:00:00;    76
06.02.1990 00:00:00;    76
07.02.1990 00:00:00;    74
08.02.1990 00:00:00;    75
09.02.1990 00:00:00;    78
10.02.1990 00:00:00;    76
11.02.1990 00:00:00;    76
12.02.1990 00:00:00;    75
13.02.1990 00:00:00;    76
14.02.1990 00:00:00;    87
15.02.1990 00:00:00;   127
16.02.1990 00:00:00;   110
17.02.1990 00:00:00;    95
18.02.1990 00:00:00;    93
19.02.1990 00:00:00;    93
20.02.1990 00:00:00;    93
21.02.1990 00:00:00;    96
22.02.1990 00:00:00;   101
23.02.1990 00:00:00;   101
24.02.1990 00:00:00;   101
25.02.1990 00:00:00;   101
26.02.1990 00:00:00;   101
27.02.1990 00:00:00;   106
28.02.1990 00:00:00;   104
01.03.1990 00:00:00;   100
02.03.1990 00:00:00;    96
03.03.1990 00:00:00;    93
04.03.1990 00:00:00;    91
05.03.1990 00:00:00;    91
06.03.1990 00:00:00;    91
07.03.1990 00:00:00;    91
08.03.1990 00:00:00;    92
09.03.1990 00:00:00;    97
10.03.1990 00:00:00;   111
11.03.1990 00:00:00;   115
12.03.1990 00:00:00;   111
13.03.1990 00:00:00;   111
14.03.1990 00:00:00;   108
15.03.1990 00:00:00;   105
16.03.1990 00:00:00;   104
17.03.1990 00:00:00;   102
18.03.1990 00:00:00;   103
19.03.1990 00:00:00;   100
20.03.1990 00:00:00;   101
21.03.1990 00:00:00;   103
22.03.1990 00:00:00;   109
23.03.1990 00:00:00;   114
24.03.1990 00:00:00;   105
25.03.1990 00:00:00;   103
26.03.1990 00:00:00;   100
27.03.1990 00:00:00;    96
28.03.1990 00:00:00;    96
29.03.1990 00:00:00;    95
30.03.1990 00:00:00;    96
31.03.1990 00:00:00;    95
01.04.1990 00:00:00;    94
02.04.1990 00:00:00;    95
03.04.1990 00:00:00;   102
04.04.1990 00:00:00;   102
05.04.1990 00:00:00;    94
06.04.1990 00:00:00;    92
07.04.1990 00:00:00;    94
08.04.1990 00:00:00;    98
09.04.1990 00:00:00;    94
10.04.1990 00:00:00;    94
11.04.1990 00:00:00;    93
12.04.1990 00:00:00;    93
13.04.1990 00:00:00;    91
14.04.1990 00:00:00;    92
15.04.1990 00:00:00;    95
16.04.1990 00:00:00;    95
17.04.1990 00:00:00;    95
18.04.1990 00:00:00;    94
19.04.1990 00:00:00;    94
20.04.1990 00:00:00;    92
21.04.1990 00:00:00;    92
22.04.1990 00:00:00;    91
23.04.1990 00:00:00;    91
24.04.1990 00:00:00;    95
25.04.1990 00:00:00;   105
26.04.1990 00:00:00;   110
27.04.1990 00:00:00;   110
28.04.1990 00:00:00;   106
29.04.1990 00:00:00;    95
30.04.1990 00:00:00;    93
01.05.1990 00:00:00;    93
02.05.1990 00:00:00;    96
03.05.1990 00:00:00;   107
04.05.1990 00:00:00;   106
05.05.1990 00:00:00;   103
06.05.1990 00:00:00;   103
07.05.1990 00:00:00;   104
08.05.1990 00:00:00;   103
09.05.1990 00:00:00;   103
10.05.1990 00:00:00;   102
11.05.1990 00:00:00;   102
12.05.1990 00:00:00;   101
13.05.1990 00:00:00;   101
14.05.1990 00:00:00;   100
15.05.1990 00:00:00;   100
16.05.1990 00:00:00;    98
17.05.1990 00:00:00;    96
18.05.1990 00:00:00;    95
19.05.1990 00:00:00;    94
20.05.1990 00:00:00;    95
21.05.1990 00:00:00;    97
22.05.1990 00:00:00;   100
23.05.1990 00:00:00;   100
24.05.1990 00:00:00;    96
25.05.1990 00:00:00;   111
26.05.1990 00:00:00;   106
27.05.1990 00:00:00;    97
28.05.1990 00:00:00;    94
29.05.1990 00:00:00;    94
30.05.1990 00:00:00;    92
31.05.1990 00:00:00;    90
01.06.1990 00:00:00;    87
02.06.1990 00:00:00;    87
03.06.1990 00:00:00;    95
04.06.1990 00:00:00;    96
05.06.1990 00:00:00;    95
06.06.1990 00:00:00;    94
07.06.1990 00:00:00;    97
08.06.1990 00:00:00;   119
09.06.1990 00:00:00;   115
10.06.1990 00:00:00;   113
11.06.1990 00:00:00;   136
12.06.1990 00:00:00;   135
13.06.1990 00:00:00;   130
14.06.1990 00:00:00;   114
15.06.1990 00:00:00;   114
16.06.1990 00:00:00;   111
17.06.1990 00:00:00;   100
18.06.1990 00:00:00;    97
19.06.1990 00:00:00;   100
20.06.1990 00:00:00;   101
21.06.1990 00:00:00;   110
22.06.1990 00:00:00;    96
23.06.1990 00:00:00;    94
24.06.1990 00:00:00;    95
25.06.1990 00:00:00;    94
26.06.1990 00:00:00;    91
27.06.1990 00:00:00;    90
28.06.1990 00:00:00;    90
29.06.1990 00:00:00;    91
30.06.1990 00:00:00;    89
01.07.1990 00:00:00;    93
02.07.1990 00:00:00;    99
03.07.1990 00:00:00;   114
04.07.1990 00:00:00;   155
05.07.1990 00:00:00;   117
06.07.1990 00:00:00;   113
07.07.1990 00:00:00;   113
08.07.1990 00:00:00;   140
09.07.1990 00:00:00;   147
10.07.1990 00:00:00;   148
11.07.1990 00:00:00;   122
12.07.1990 00:00:00;   113
13.07.1990 00:00:00;   108
14.07.1990 00:00:00;   103
15.07.1990 00:00:00;   100
16.07.1990 00:00:00;    97
17.07.1990 00:00:00;    94
18.07.1990 00:00:00;    92
19.07.1990 00:00:00;    90
20.07.1990 00:00:00;    88
21.07.1990 00:00:00;    85
22.07.1990 00:00:00;    85
23.07.1990 00:00:00;    84
24.07.1990 00:00:00;    84
25.07.1990 00:00:00;    83
26.07.1990 00:00:00;    81
27.07.1990 00:00:00;    80
28.07.1990 00:00:00;    80
29.07.1990 00:00:00;    80
30.07.1990 00:00:00;    80
31.07.1990 00:00:00;    79
01.08.1990 00:00:00;    81
02.08.1990 00:00:00;    79
03.08.1990 00:00:00;    76
04.08.1990 00:00:00;    76
05.08.1990 00:00:00;    76
06.08.1990 00:00:00;    77
07.08.1990 00:00:00;    81
08.08.1990 00:00:00;    80
09.08.1990 00:00:00;    79
10.08.1990 00:00:00;    76
11.08.1990 00:00:00;    76
12.08.1990 00:00:00;    75
13.08.1990 00:00:00;    75
14.08.1990 00:00:00;    76
15.08.1990 00:00:00;    79
16.08.1990 00:00:00;    78
17.08.1990 00:00:00;    87
18.08.1990 00:00:00;    84
19.08.1990 00:00:00;    84
20.08.1990 00:00:00;    86
21.08.1990 00:00:00;    89
22.08.1990 00:00:00;    86
23.08.1990 00:00:00;    80
24.08.1990 00:00:00;    78
25.08.1990 00:00:00;    77
26.08.1990 00:00:00;    86
27.08.1990 00:00:00;    80
28.08.1990 00:00:00;    77
29.08.1990 00:00:00;    76
30.08.1990 00:00:00;    76
31.08.1990 00:00:00;    75
01.09.1990 00:00:00;    75
02.09.1990 00:00:00;    75
03.09.1990 00:00:00;    82
04.09.1990 00:00:00;   100
05.09.1990 00:00:00;   105
06.09.1990 00:00:00;    90
07.09.1990 00:00:00;    88
08.09.1990 00:00:00;   101
09.09.1990 00:00:00;    93
10.09.1990 00:00:00;    92
11.09.1990 00:00:00;   107
12.09.1990 00:00:00;   114
13.09.1990 00:00:00;    95
14.09.1990 00:00:00;    90
15.09.1990 00:00:00;    88
16.09.1990 00:00:00;    85
17.09.1990 00:00:00;    86
18.09.1990 00:00:00;    92
19.09.1990 00:00:00;    89
20.09.1990 00:00:00;    84
21.09.1990 00:00:00;    81
22.09.1990 00:00:00;    81
23.09.1990 00:00:00;    85
24.09.1990 00:00:00;    97
25.09.1990 00:00:00;    89
26.09.1990 00:00:00;    85
27.09.1990 00:00:00;    82
28.09.1990 00:00:00;    82
29.09.1990 00:00:00;    81
30.09.1990 00:00:00;    80
01.10.1990 00:00:00;    82
02.10.1990 00:00:00;    89
03.10.1990 00:00:00;    83
04.10.1990 00:00:00;    82
05.10.1990 00:00:00;    85
06.10.1990 00:00:00;    83
07.10.1990 00:00:00;    82
08.10.1990 00:00:00;    86
09.10.1990 00:00:00;    85
10.10.1990 00:00:00;    83
11.10.1990 00:00:00;    82
12.10.1990 00:00:00;    81
13.10.1990 00:00:00;    81
14.10.1990 00:00:00;    80
15.10.1990 00:00:00;    79
16.10.1990 00:00:00;    79
17.10.1990 00:00:00;    78
18.10.1990 00:00:00;    76
19.10.1990 00:00:00;    76
20.10.1990 00:00:00;    78
21.10.1990 00:00:00;    78
22.10.1990 00:00:00;    77
23.10.1990 00:00:00;    76
24.10.1990 00:00:00;    76
25.10.1990 00:00:00;    76
26.10.1990 00:00:00;    76
27.10.1990 00:00:00;    81
28.10.1990 00:00:00;    81
29.10.1990 00:00:00;    82
30.10.1990 00:00:00;    83
31.10.1990 00:00:00;    80
01.11.1990 00:00:00;    95
02.11.1990 00:00:00;    85
03.11.1990 00:00:00;    83
04.11.1990 00:00:00;    82
05.11.1990 00:00:00;    82
06.11.1990 00:00:00;    80
07.11.1990 00:00:00;    78
08.11.1990 00:00:00;    78
09.11.1990 00:00:00;    79
10.11.1990 00:00:00;    78
11.11.1990 00:00:00;    80
12.11.1990 00:00:00;    84
13.11.1990 00:00:00;    81
14.11.1990 00:00:00;    83
15.11.1990 00:00:00;    87
16.11.1990 00:00:00;    84
17.11.1990 00:00:00;    83
18.11.1990 00:00:00;    83
19.11.1990 00:00:00;    85
20.11.1990 00:00:00;    85
21.11.1990 00:00:00;    84
22.11.1990 00:00:00;    84
23.11.1990 00:00:00;    85
24.11.1990 00:00:00;    90
25.11.1990 00:00:00;    86
26.11.1990 00:00:00;    97
27.11.1990 00:00:00;    90
28.11.1990 00:00:00;    86
29.11.1990 00:00:00;    85
30.11.1990 00:00:00;    83
01.12.1990 00:00:00;    81
02.12.1990 00:00:00;    82
03.12.1990 00:00:00;    81
04.12.1990 00:00:00;    81
05.12.1990 00:00:00;    81
06.12.1990 00:00:00;    81
07.12.1990 00:00:00;    82
08.12.1990 00:00:00;    82
09.12.1990 00:00:00;    82
10.12.1990 00:00:00;    83
11.12.1990 00:00:00;    82
12.12.1990 00:00:00;    82
13.12.1990 00:00:00;    81
14.12.1990 00:00:00;    80
15.12.1990 00:00:00;    80
16.12.1990 00:00:00;    79
17.12.1990 00:00:00;    80
18.12.1990 00:00:00;    82
19.12.1990 00:00:00;    82
20.12.1990 00:00:00;    82
21.12.1990 00:00:00;    82
22.12.1990 00:00:00;    82
23.12.1990 00:00:00;    82
24.12.1990 00:00:00;    80
25.12.1990 00:00:00;    78
26.12.1990 00:00:00;    80
27.12.1990 00:00:00;    79
28.12.1990 00:00:00;    78
29.12.1990 00:00:00;    81
30.12.1990 00:00:00;    80
31.12.1990 00:00:00;    78
01.01.1991 00:00:00;    81
02.01.1991 00:00:00;    86
03.01.1991 00:00:00;    92
04.01.1991 00:00:00;    93
05.01.1991 00:00:00;    85
06.01.1991 00:00:00;    82
07.01.1991 00:00:00;    81
08.01.1991 00:00:00;    81
09.01.1991 00:00:00;    80
10.01.1991 00:00:00;    80
11.01.1991 00:00:00;    80
12.01.1991 00:00:00;    81
13.01.1991 00:00:00;    81
14.01.1991 00:00:00;    81
15.01.1991 00:00:00;    79
16.01.1991 00:00:00;    79
17.01.1991 00:00:00;    80
18.01.1991 00:00:00;    82
19.01.1991 00:00:00;    82
20.01.1991 00:00:00;    80
21.01.1991 00:00:00;    80
22.01.1991 00:00:00;    80
23.01.1991 00:00:00;    79
24.01.1991 00:00:00;    78
25.01.1991 00:00:00;    77
26.01.1991 00:00:00;    78
27.01.1991 00:00:00;    77
28.01.1991 00:00:00;    78
29.01.1991 00:00:00;    77
30.01.1991 00:00:00;    76
31.01.1991 00:00:00;    79
01.02.1991 00:00:00;    74
02.02.1991 00:00:00;    75
03.02.1991 00:00:00;    77
04.02.1991 00:00:00;    78
05.02.1991 00:00:00;    80
06.02.1991 00:00:00;    79
07.02.1991 00:00:00;    77
08.02.1991 00:00:00;    75
09.02.1991 00:00:00;    75
10.02.1991 00:00:00;    75
11.02.1991 00:00:00;    75
12.02.1991 00:00:00;    77
13.02.1991 00:00:00;    76
14.02.1991 00:00:00;    76
15.02.1991 00:00:00;    76
16.02.1991 00:00:00;    76
17.02.1991 00:00:00;    76
18.02.1991 00:00:00;    76
19.02.1991 00:00:00;    76
20.02.1991 00:00:00;    77
21.02.1991 00:00:00;    77
22.02.1991 00:00:00;    75
23.02.1991 00:00:00;    77
24.02.1991 00:00:00;    77
25.02.1991 00:00:00;    77
26.02.1991 00:00:00;    81
27.02.1991 00:00:00;    80
28.02.1991 00:00:00;    83
01.03.1991 00:00:00;    78
02.03.1991 00:00:00;    79
03.03.1991 00:00:00;    83
04.03.1991 00:00:00;    78
05.03.1991 00:00:00;    77
06.03.1991 00:00:00;    78
07.03.1991 00:00:00;    79
08.03.1991 00:00:00;    87
09.03.1991 00:00:00;    93
10.03.1991 00:00:00;    89
11.03.1991 00:00:00;    85
12.03.1991 00:00:00;    84
13.03.1991 00:00:00;    84
14.03.1991 00:00:00;    82
15.03.1991 00:00:00;    80
16.03.1991 00:00:00;    80
17.03.1991 00:00:00;    80
18.03.1991 00:00:00;    82
19.03.1991 00:00:00;    88
20.03.1991 00:00:00;    94
21.03.1991 00:00:00;    94
22.03.1991 00:00:00;    91
23.03.1991 00:00:00;    90
24.03.1991 00:00:00;    85
25.03.1991 00:00:00;    85
26.03.1991 00:00:00;    85
27.03.1991 00:00:00;    85
28.03.1991 00:00:00;    84
29.03.1991 00:00:00;    82
30.03.1991 00:00:00;    80
31.03.1991 00:00:00;    80
01.04.1991 00:00:00;    80
02.04.1991 00:00:00;    80
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    78
05.04.1991 00:00:00;    78
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    78
08.04.1991 00:00:00;    78
09.04.1991 00:00:00;    79
10.04.1991 00:00:00;    78
11.04.1991 00:00:00;    78
12.04.1991 00:00:00;    78
13.04.1991 00:00:00;    76
14.04.1991 00:00:00;    76
15.04.1991 00:00:00;    76
16.04.1991 00:00:00;    76
17.04.1991 00:00:00;    76
18.04.1991 00:00:00;    77
19.04.1991 00:00:00;    77
20.04.1991 00:00:00;    77
21.04.1991 00:00:00;    76
22.04.1991 00:00:00;    76
23.04.1991 00:00:00;    77
24.04.1991 00:00:00;    77
25.04.1991 00:00:00;    76
26.04.1991 00:00:00;    76
27.04.1991 00:00:00;    76
28.04.1991 00:00:00;    77
29.04.1991 00:00:00;    76
30.04.1991 00:00:00;    77
01.05.1991 00:00:00;    78
02.05.1991 00:00:00;    78
03.05.1991 00:00:00;    78
04.05.1991 00:00:00;    79
05.05.1991 00:00:00;    80
06.05.1991 00:00:00;    79
07.05.1991 00:00:00;    79
08.05.1991 00:00:00;    77
09.05.1991 00:00:00;    78
10.05.1991 00:00:00;    78
11.05.1991 00:00:00;    88
12.05.1991 00:00:00;   114
13.05.1991 00:00:00;    99
14.05.1991 00:00:00;    95
15.05.1991 00:00:00;   100
16.05.1991 00:00:00;    96
17.05.1991 00:00:00;    92
18.05.1991 00:00:00;    93
19.05.1991 00:00:00;    99
20.05.1991 00:00:00;   105
21.05.1991 00:00:00;   102
22.05.1991 00:00:00;   112
23.05.1991 00:00:00;   117
24.05.1991 00:00:00;   105
25.05.1991 00:00:00;   103
26.05.1991 00:00:00;   110
27.05.1991 00:00:00;   112
28.05.1991 00:00:00;   104
29.05.1991 00:00:00;   101
30.05.1991 00:00:00;   101
31.05.1991 00:00:00;   100
01.06.1991 00:00:00;   100
02.06.1991 00:00:00;   100
03.06.1991 00:00:00;   101
04.06.1991 00:00:00;   100
05.06.1991 00:00:00;    97
06.06.1991 00:00:00;    98
07.06.1991 00:00:00;    98
08.06.1991 00:00:00;    98
09.06.1991 00:00:00;    97
10.06.1991 00:00:00;    95
11.06.1991 00:00:00;    95
12.06.1991 00:00:00;    93
13.06.1991 00:00:00;    94
14.06.1991 00:00:00;    99
15.06.1991 00:00:00;    92
16.06.1991 00:00:00;    92
17.06.1991 00:00:00;   100
18.06.1991 00:00:00;   115
19.06.1991 00:00:00;   109
20.06.1991 00:00:00;   103
21.06.1991 00:00:00;   101
22.06.1991 00:00:00;    96
23.06.1991 00:00:00;    95
24.06.1991 00:00:00;    96
25.06.1991 00:00:00;    98
26.06.1991 00:00:00;    93
27.06.1991 00:00:00;    97
28.06.1991 00:00:00;   112
29.06.1991 00:00:00;   107
30.06.1991 00:00:00;   102
01.07.1991 00:00:00;    97
02.07.1991 00:00:00;    93
03.07.1991 00:00:00;    93
04.07.1991 00:00:00;    91
05.07.1991 00:00:00;    91
06.07.1991 00:00:00;    90
07.07.1991 00:00:00;    89
08.07.1991 00:00:00;    90
09.07.1991 00:00:00;    89
10.07.1991 00:00:00;    90
11.07.1991 00:00:00;    86
12.07.1991 00:00:00;    84
13.07.1991 00:00:00;    85
14.07.1991 00:00:00;    98
15.07.1991 00:00:00;   108
16.07.1991 00:00:00;    95
17.07.1991 00:00:00;   128
18.07.1991 00:00:00;   114
19.07.1991 00:00:00;   100
20.07.1991 00:00:00;    95
21.07.1991 00:00:00;    93
22.07.1991 00:00:00;    92
23.07.1991 00:00:00;    89
24.07.1991 00:00:00;    93
25.07.1991 00:00:00;   119
26.07.1991 00:00:00;   127
27.07.1991 00:00:00;   136
28.07.1991 00:00:00;   135
29.07.1991 00:00:00;   119
30.07.1991 00:00:00;   109
31.07.1991 00:00:00;   105
01.08.1991 00:00:00;   173
02.08.1991 00:00:00;   189
03.08.1991 00:00:00;   197
04.08.1991 00:00:00;   170
05.08.1991 00:00:00;   149
06.08.1991 00:00:00;   139
07.08.1991 00:00:00;   133
08.08.1991 00:00:00;   126
09.08.1991 00:00:00;   124
10.08.1991 00:00:00;   120
11.08.1991 00:00:00;   117
12.08.1991 00:00:00;   115
13.08.1991 00:00:00;   113
14.08.1991 00:00:00;   111
15.08.1991 00:00:00;   110
16.08.1991 00:00:00;   105
17.08.1991 00:00:00;   102
18.08.1991 00:00:00;   100
19.08.1991 00:00:00;    98
20.08.1991 00:00:00;    98
21.08.1991 00:00:00;    97
22.08.1991 00:00:00;    95
23.08.1991 00:00:00;    95
24.08.1991 00:00:00;    95
25.08.1991 00:00:00;    94
26.08.1991 00:00:00;    95
27.08.1991 00:00:00;    94
28.08.1991 00:00:00;    93
29.08.1991 00:00:00;    93
30.08.1991 00:00:00;    94
31.08.1991 00:00:00;    93
01.09.1991 00:00:00;    93
02.09.1991 00:00:00;    93
03.09.1991 00:00:00;    93
04.09.1991 00:00:00;    92
05.09.1991 00:00:00;    91
06.09.1991 00:00:00;    90
07.09.1991 00:00:00;    90
08.09.1991 00:00:00;    90
09.09.1991 00:00:00;    90
10.09.1991 00:00:00;    90
11.09.1991 00:00:00;    90
12.09.1991 00:00:00;    90
13.09.1991 00:00:00;    89
14.09.1991 00:00:00;    89
15.09.1991 00:00:00;    89
16.09.1991 00:00:00;    89
17.09.1991 00:00:00;    89
18.09.1991 00:00:00;    92
19.09.1991 00:00:00;    91
20.09.1991 00:00:00;    89
21.09.1991 00:00:00;    89
22.09.1991 00:00:00;    90
23.09.1991 00:00:00;    94
24.09.1991 00:00:00;    90
25.09.1991 00:00:00;    89
26.09.1991 00:00:00;    89
27.09.1991 00:00:00;    89
28.09.1991 00:00:00;    93
29.09.1991 00:00:00;    90
30.09.1991 00:00:00;    89
01.10.1991 00:00:00;    96
02.10.1991 00:00:00;    98
03.10.1991 00:00:00;    95
04.10.1991 00:00:00;    92
05.10.1991 00:00:00;    91
06.10.1991 00:00:00;    90
07.10.1991 00:00:00;    89
08.10.1991 00:00:00;    89
09.10.1991 00:00:00;    89
10.10.1991 00:00:00;    89
11.10.1991 00:00:00;    89
12.10.1991 00:00:00;    88
13.10.1991 00:00:00;    88
14.10.1991 00:00:00;    88
15.10.1991 00:00:00;    86
16.10.1991 00:00:00;    85
17.10.1991 00:00:00;    87
18.10.1991 00:00:00;    90
19.10.1991 00:00:00;    90
20.10.1991 00:00:00;    90
21.10.1991 00:00:00;    88
22.10.1991 00:00:00;    88
23.10.1991 00:00:00;    88
24.10.1991 00:00:00;    88
25.10.1991 00:00:00;    89
26.10.1991 00:00:00;    89
27.10.1991 00:00:00;    89
28.10.1991 00:00:00;    89
29.10.1991 00:00:00;    88
30.10.1991 00:00:00;    88
31.10.1991 00:00:00;    88
01.11.1991 00:00:00;    88
02.11.1991 00:00:00;    88
03.11.1991 00:00:00;    88
04.11.1991 00:00:00;    88
05.11.1991 00:00:00;    90
06.11.1991 00:00:00;    90
07.11.1991 00:00:00;    91
08.11.1991 00:00:00;    93
09.11.1991 00:00:00;    93
10.11.1991 00:00:00;    94
11.11.1991 00:00:00;    92
12.11.1991 00:00:00;    90
13.11.1991 00:00:00;    92
14.11.1991 00:00:00;    98
15.11.1991 00:00:00;    94
16.11.1991 00:00:00;    91
17.11.1991 00:00:00;    92
18.11.1991 00:00:00;    91
19.11.1991 00:00:00;    90
20.11.1991 00:00:00;    91
21.11.1991 00:00:00;    92
22.11.1991 00:00:00;    91
23.11.1991 00:00:00;    91
24.11.1991 00:00:00;    92
25.11.1991 00:00:00;    91
26.11.1991 00:00:00;    92
27.11.1991 00:00:00;    92
28.11.1991 00:00:00;    92
29.11.1991 00:00:00;    91
30.11.1991 00:00:00;    92
01.12.1991 00:00:00;    91
02.12.1991 00:00:00;    92
03.12.1991 00:00:00;    90
04.12.1991 00:00:00;    89
05.12.1991 00:00:00;    88
06.12.1991 00:00:00;    88
07.12.1991 00:00:00;    88
08.12.1991 00:00:00;    88
09.12.1991 00:00:00;    88
10.12.1991 00:00:00;    88
11.12.1991 00:00:00;    88
12.12.1991 00:00:00;    88
13.12.1991 00:00:00;    87
14.12.1991 00:00:00;    87
15.12.1991 00:00:00;    86
16.12.1991 00:00:00;    88
17.12.1991 00:00:00;    90
18.12.1991 00:00:00;    90
19.12.1991 00:00:00;    92
20.12.1991 00:00:00;    94
21.12.1991 00:00:00;   109
