Messstelle:                ;Breitenbrunn (Schilfzone)
02.02.1990 00:00:00;    55
03.02.1990 00:00:00;    55
04.02.1990 00:00:00;    56
05.02.1990 00:00:00;    56
06.02.1990 00:00:00;    56
07.02.1990 00:00:00;    55
08.02.1990 00:00:00;    55
09.02.1990 00:00:00;    55
10.02.1990 00:00:00;    55
11.02.1990 00:00:00;    56
12.02.1990 00:00:00;    57
13.02.1990 00:00:00;    57
14.02.1990 00:00:00;    57
15.02.1990 00:00:00;    58
16.02.1990 00:00:00;    58
17.02.1990 00:00:00;    58
18.02.1990 00:00:00;    57
19.02.1990 00:00:00;    58
20.02.1990 00:00:00;    57
21.02.1990 00:00:00;    57
22.02.1990 00:00:00;    57
23.02.1990 00:00:00;    57
24.02.1990 00:00:00;    56
25.02.1990 00:00:00;    56
26.02.1990 00:00:00;    57
27.02.1990 00:00:00;    57
28.02.1990 00:00:00;    58
01.03.1990 00:00:00;    58
02.03.1990 00:00:00;    57
03.03.1990 00:00:00;    57
04.03.1990 00:00:00;    56
05.03.1990 00:00:00;    55
06.03.1990 00:00:00;    54
07.03.1990 00:00:00;    54
08.03.1990 00:00:00;    53
09.03.1990 00:00:00;    53
10.03.1990 00:00:00;    53
11.03.1990 00:00:00;    56
12.03.1990 00:00:00;    57
13.03.1990 00:00:00;    56
14.03.1990 00:00:00;    56
15.03.1990 00:00:00;    55
16.03.1990 00:00:00;    55
17.03.1990 00:00:00;    55
18.03.1990 00:00:00;    54
19.03.1990 00:00:00;    55
20.03.1990 00:00:00;    55
21.03.1990 00:00:00;    55
22.03.1990 00:00:00;    54
23.03.1990 00:00:00;    54
24.03.1990 00:00:00;    54
25.03.1990 00:00:00;    54
26.03.1990 00:00:00;    55
27.03.1990 00:00:00;    55
28.03.1990 00:00:00;    55
29.03.1990 00:00:00;    54
30.03.1990 00:00:00;    54
31.03.1990 00:00:00;    54
01.04.1990 00:00:00;    54
02.04.1990 00:00:00;    54
03.04.1990 00:00:00;    54
04.04.1990 00:00:00;    55
05.04.1990 00:00:00;    56
06.04.1990 00:00:00;    56
07.04.1990 00:00:00;    56
08.04.1990 00:00:00;    58
09.04.1990 00:00:00;    58
10.04.1990 00:00:00;    58
11.04.1990 00:00:00;    57
12.04.1990 00:00:00;    56
13.04.1990 00:00:00;    56
14.04.1990 00:00:00;    55
15.04.1990 00:00:00;    55
16.04.1990 00:00:00;    56
17.04.1990 00:00:00;    55
18.04.1990 00:00:00;    54
19.04.1990 00:00:00;    55
20.04.1990 00:00:00;    56
21.04.1990 00:00:00;    57
22.04.1990 00:00:00;    57
23.04.1990 00:00:00;    59
24.04.1990 00:00:00;    61
25.04.1990 00:00:00;    60
26.04.1990 00:00:00;    60
27.04.1990 00:00:00;    60
28.04.1990 00:00:00;    59
29.04.1990 00:00:00;    58
30.04.1990 00:00:00;    59
01.05.1990 00:00:00;    58
02.05.1990 00:00:00;    57
03.05.1990 00:00:00;    57
04.05.1990 00:00:00;    56
05.05.1990 00:00:00;    56
06.05.1990 00:00:00;    56
07.05.1990 00:00:00;    56
08.05.1990 00:00:00;    55
09.05.1990 00:00:00;    55
10.05.1990 00:00:00;    56
11.05.1990 00:00:00;    55
12.05.1990 00:00:00;    55
13.05.1990 00:00:00;    56
14.05.1990 00:00:00;    56
15.05.1990 00:00:00;    55
16.05.1990 00:00:00;    54
17.05.1990 00:00:00;    54
18.05.1990 00:00:00;    53
19.05.1990 00:00:00;    53
20.05.1990 00:00:00;    54
21.05.1990 00:00:00;    55
22.05.1990 00:00:00;    55
23.05.1990 00:00:00;    54
24.05.1990 00:00:00;    54
25.05.1990 00:00:00;    54
26.05.1990 00:00:00;    53
27.05.1990 00:00:00;    54
28.05.1990 00:00:00;    54
29.05.1990 00:00:00;    53
30.05.1990 00:00:00;    53
31.05.1990 00:00:00;    52
01.06.1990 00:00:00;    51
02.06.1990 00:00:00;    51
03.06.1990 00:00:00;    52
04.06.1990 00:00:00;    52
05.06.1990 00:00:00;    52
06.06.1990 00:00:00;    51
07.06.1990 00:00:00;    51
08.06.1990 00:00:00;    51
09.06.1990 00:00:00;    51
10.06.1990 00:00:00;    51
11.06.1990 00:00:00;    52
12.06.1990 00:00:00;    52
13.06.1990 00:00:00;    51
14.06.1990 00:00:00;    51
15.06.1990 00:00:00;    51
16.06.1990 00:00:00;    51
17.06.1990 00:00:00;    51
18.06.1990 00:00:00;    51
19.06.1990 00:00:00;    49
20.06.1990 00:00:00;    48
21.06.1990 00:00:00;    47
22.06.1990 00:00:00;    48
23.06.1990 00:00:00;    48
24.06.1990 00:00:00;    47
25.06.1990 00:00:00;    49
26.06.1990 00:00:00;    49
27.06.1990 00:00:00;    48
28.06.1990 00:00:00;    46
29.06.1990 00:00:00;    46
30.06.1990 00:00:00;    46
01.07.1990 00:00:00;    46
02.07.1990 00:00:00;    46
03.07.1990 00:00:00;    45
04.07.1990 00:00:00;    45
05.07.1990 00:00:00;    44
06.07.1990 00:00:00;    43
07.07.1990 00:00:00;    43
08.07.1990 00:00:00;    43
09.07.1990 00:00:00;    44
10.07.1990 00:00:00;    42
11.07.1990 00:00:00;    42
12.07.1990 00:00:00;    42
13.07.1990 00:00:00;    44
14.07.1990 00:00:00;    44
15.07.1990 00:00:00;    43
16.07.1990 00:00:00;    43
17.07.1990 00:00:00;    43
18.07.1990 00:00:00;    42
19.07.1990 00:00:00;    41
20.07.1990 00:00:00;    39
21.07.1990 00:00:00;    40
22.07.1990 00:00:00;    40
23.07.1990 00:00:00;    40
24.07.1990 00:00:00;    39
25.07.1990 00:00:00;    39
26.07.1990 00:00:00;    38
27.07.1990 00:00:00;    37
28.07.1990 00:00:00;    36
29.07.1990 00:00:00;    36
30.07.1990 00:00:00;    36
31.07.1990 00:00:00;    36
01.08.1990 00:00:00;    35
02.08.1990 00:00:00;    34
03.08.1990 00:00:00;    33
04.08.1990 00:00:00;    32
05.08.1990 00:00:00;    32
06.08.1990 00:00:00;    32
07.08.1990 00:00:00;    33
08.08.1990 00:00:00;    33
09.08.1990 00:00:00;    32
10.08.1990 00:00:00;    32
11.08.1990 00:00:00;    32
12.08.1990 00:00:00;    32
13.08.1990 00:00:00;    30
14.08.1990 00:00:00;    30
15.08.1990 00:00:00;    28
16.08.1990 00:00:00;    28
17.08.1990 00:00:00;    27
18.08.1990 00:00:00;    28
19.08.1990 00:00:00;    28
20.08.1990 00:00:00;    28
21.08.1990 00:00:00;    28
22.08.1990 00:00:00;    27
23.08.1990 00:00:00;    26
24.08.1990 00:00:00;    25
25.08.1990 00:00:00;    24
26.08.1990 00:00:00;    24
27.08.1990 00:00:00;    25
28.08.1990 00:00:00;    25
29.08.1990 00:00:00;    24
30.08.1990 00:00:00;    23
31.08.1990 00:00:00;    23
01.09.1990 00:00:00;    22
02.09.1990 00:00:00;    23
03.09.1990 00:00:00;    24
04.09.1990 00:00:00;    23
05.09.1990 00:00:00;    24
06.09.1990 00:00:00;    24
07.09.1990 00:00:00;    24
08.09.1990 00:00:00;    24
09.09.1990 00:00:00;    24
10.09.1990 00:00:00;    24
11.09.1990 00:00:00;    24
12.09.1990 00:00:00;    24
13.09.1990 00:00:00;    23
14.09.1990 00:00:00;    23
15.09.1990 00:00:00;    22
16.09.1990 00:00:00;    22
17.09.1990 00:00:00;    24
18.09.1990 00:00:00;    23
19.09.1990 00:00:00;    24
20.09.1990 00:00:00;    24
21.09.1990 00:00:00;    24
22.09.1990 00:00:00;    25
23.09.1990 00:00:00;    24
24.09.1990 00:00:00;    25
25.09.1990 00:00:00;    25
26.09.1990 00:00:00;    25
27.09.1990 00:00:00;    25
28.09.1990 00:00:00;    25
29.09.1990 00:00:00;    25
30.09.1990 00:00:00;    26
01.10.1990 00:00:00;    26
02.10.1990 00:00:00;    25
03.10.1990 00:00:00;    25
04.10.1990 00:00:00;    26
05.10.1990 00:00:00;    26
06.10.1990 00:00:00;    26
07.10.1990 00:00:00;    26
08.10.1990 00:00:00;    25
09.10.1990 00:00:00;    25
10.10.1990 00:00:00;    25
11.10.1990 00:00:00;    25
12.10.1990 00:00:00;    24
13.10.1990 00:00:00;    24
14.10.1990 00:00:00;    24
15.10.1990 00:00:00;    25
16.10.1990 00:00:00;    25
17.10.1990 00:00:00;    24
18.10.1990 00:00:00;    24
19.10.1990 00:00:00;    24
20.10.1990 00:00:00;    24
21.10.1990 00:00:00;    23
22.10.1990 00:00:00;    24
23.10.1990 00:00:00;    24
24.10.1990 00:00:00;    23
25.10.1990 00:00:00;    23
26.10.1990 00:00:00;    23
27.10.1990 00:00:00;    23
28.10.1990 00:00:00;    25
29.10.1990 00:00:00;    26
30.10.1990 00:00:00;    28
31.10.1990 00:00:00;    28
01.11.1990 00:00:00;    29
02.11.1990 00:00:00;    29
03.11.1990 00:00:00;    29
04.11.1990 00:00:00;    29
05.11.1990 00:00:00;    30
06.11.1990 00:00:00;    30
07.11.1990 00:00:00;    30
08.11.1990 00:00:00;    31
09.11.1990 00:00:00;    30
10.11.1990 00:00:00;    30
11.11.1990 00:00:00;    30
12.11.1990 00:00:00;    31
13.11.1990 00:00:00;    31
14.11.1990 00:00:00;    31
15.11.1990 00:00:00;    31
16.11.1990 00:00:00;    30
17.11.1990 00:00:00;    30
18.11.1990 00:00:00;    29
19.11.1990 00:00:00;    31
20.11.1990 00:00:00;    32
21.11.1990 00:00:00;    33
22.11.1990 00:00:00;    33
23.11.1990 00:00:00;    33
24.11.1990 00:00:00;    33
25.11.1990 00:00:00;    33
26.11.1990 00:00:00;    33
27.11.1990 00:00:00;    33
28.11.1990 00:00:00;    33
29.11.1990 00:00:00;    33
30.11.1990 00:00:00;    33
01.12.1990 00:00:00;    34
02.12.1990 00:00:00;    34
03.12.1990 00:00:00;    34
04.12.1990 00:00:00;    34
05.12.1990 00:00:00;    34
06.12.1990 00:00:00;    35
07.12.1990 00:00:00;    35
08.12.1990 00:00:00;    35
09.12.1990 00:00:00;    35
10.12.1990 00:00:00;    36
11.12.1990 00:00:00;    37
12.12.1990 00:00:00;    36
13.12.1990 00:00:00;    36
14.12.1990 00:00:00;    36
15.12.1990 00:00:00;    36
16.12.1990 00:00:00;    37
17.12.1990 00:00:00;    39
18.12.1990 00:00:00;    40
19.12.1990 00:00:00;    39
20.12.1990 00:00:00;    39
21.12.1990 00:00:00;    39
22.12.1990 00:00:00;    39
23.12.1990 00:00:00;    39
24.12.1990 00:00:00;    40
25.12.1990 00:00:00;    40
26.12.1990 00:00:00;    40
27.12.1990 00:00:00;    39
28.12.1990 00:00:00;    39
29.12.1990 00:00:00;    39
30.12.1990 00:00:00;    39
31.12.1990 00:00:00;    40
01.01.1991 00:00:00;    40
02.01.1991 00:00:00;    40
03.01.1991 00:00:00;    40
04.01.1991 00:00:00;    40
05.01.1991 00:00:00;    40
06.01.1991 00:00:00;    41
07.01.1991 00:00:00;    41
08.01.1991 00:00:00;    41
09.01.1991 00:00:00;    41
10.01.1991 00:00:00;    41
11.01.1991 00:00:00;    41
12.01.1991 00:00:00;    40
13.01.1991 00:00:00;    41
14.01.1991 00:00:00;    41
15.01.1991 00:00:00;    41
16.01.1991 00:00:00;    41
17.01.1991 00:00:00;    41
18.01.1991 00:00:00;    41
19.01.1991 00:00:00;    41
20.01.1991 00:00:00;    41
21.01.1991 00:00:00;    41
22.01.1991 00:00:00;    41
23.01.1991 00:00:00;    41
24.01.1991 00:00:00;    41
25.01.1991 00:00:00;    41
26.01.1991 00:00:00;    41
27.01.1991 00:00:00;    41
28.01.1991 00:00:00;    41
29.01.1991 00:00:00;    41
30.01.1991 00:00:00;    41
31.01.1991 00:00:00;    41
01.02.1991 00:00:00;    41
02.02.1991 00:00:00;    41
03.02.1991 00:00:00;    41
04.02.1991 00:00:00;    41
05.02.1991 00:00:00;    41
06.02.1991 00:00:00;    40
07.02.1991 00:00:00;    40
08.02.1991 00:00:00;    40
09.02.1991 00:00:00;    40
10.02.1991 00:00:00;    40
11.02.1991 00:00:00;    40
12.02.1991 00:00:00;    40
13.02.1991 00:00:00;    39
14.02.1991 00:00:00;    39
15.02.1991 00:00:00;    39
16.02.1991 00:00:00;    39
17.02.1991 00:00:00;    39
18.02.1991 00:00:00;    39
19.02.1991 00:00:00;    39
20.02.1991 00:00:00;    39
21.02.1991 00:00:00;    39
22.02.1991 00:00:00;    39
23.02.1991 00:00:00;    38
24.02.1991 00:00:00;    39
25.02.1991 00:00:00;    40
26.02.1991 00:00:00;    40
27.02.1991 00:00:00;    40
28.02.1991 00:00:00;    41
01.03.1991 00:00:00;    41
02.03.1991 00:00:00;    40
03.03.1991 00:00:00;    41
04.03.1991 00:00:00;    42
05.03.1991 00:00:00;    43
06.03.1991 00:00:00;    43
07.03.1991 00:00:00;    44
08.03.1991 00:00:00;    44
09.03.1991 00:00:00;    45
10.03.1991 00:00:00;    45
11.03.1991 00:00:00;    46
12.03.1991 00:00:00;    46
13.03.1991 00:00:00;    46
14.03.1991 00:00:00;    46
15.03.1991 00:00:00;    45
16.03.1991 00:00:00;    45
17.03.1991 00:00:00;    46
18.03.1991 00:00:00;    45
19.03.1991 00:00:00;    45
20.03.1991 00:00:00;    45
21.03.1991 00:00:00;    45
22.03.1991 00:00:00;    45
23.03.1991 00:00:00;    45
24.03.1991 00:00:00;    46
25.03.1991 00:00:00;    46
26.03.1991 00:00:00;    46
27.03.1991 00:00:00;    46
28.03.1991 00:00:00;    46
29.03.1991 00:00:00;    45
30.03.1991 00:00:00;    46
31.03.1991 00:00:00;    46
01.04.1991 00:00:00;    47
02.04.1991 00:00:00;    47
03.04.1991 00:00:00;    47
04.04.1991 00:00:00;    47
05.04.1991 00:00:00;    47
06.04.1991 00:00:00;    47
07.04.1991 00:00:00;    47
08.04.1991 00:00:00;    47
09.04.1991 00:00:00;    46
10.04.1991 00:00:00;    46
11.04.1991 00:00:00;    46
12.04.1991 00:00:00;    46
13.04.1991 00:00:00;    46
14.04.1991 00:00:00;    46
15.04.1991 00:00:00;    47
16.04.1991 00:00:00;    47
17.04.1991 00:00:00;    46
18.04.1991 00:00:00;    46
19.04.1991 00:00:00;    46
20.04.1991 00:00:00;    47
21.04.1991 00:00:00;    46
22.04.1991 00:00:00;    47
23.04.1991 00:00:00;    47
24.04.1991 00:00:00;    46
25.04.1991 00:00:00;    46
26.04.1991 00:00:00;    46
27.04.1991 00:00:00;    45
28.04.1991 00:00:00;    45
29.04.1991 00:00:00;    45
30.04.1991 00:00:00;    45
01.05.1991 00:00:00;    44
02.05.1991 00:00:00;    44
03.05.1991 00:00:00;    44
04.05.1991 00:00:00;    46
05.05.1991 00:00:00;    46
06.05.1991 00:00:00;    47
07.05.1991 00:00:00;    47
08.05.1991 00:00:00;    47
09.05.1991 00:00:00;    46
10.05.1991 00:00:00;    46
11.05.1991 00:00:00;    46
12.05.1991 00:00:00;    46
13.05.1991 00:00:00;    46
14.05.1991 00:00:00;    45
15.05.1991 00:00:00;    45
16.05.1991 00:00:00;    44
17.05.1991 00:00:00;    47
18.05.1991 00:00:00;    55
19.05.1991 00:00:00;    58
20.05.1991 00:00:00;    60
21.05.1991 00:00:00;    59
22.05.1991 00:00:00;    58
23.05.1991 00:00:00;    57
24.05.1991 00:00:00;    56
25.05.1991 00:00:00;    55
26.05.1991 00:00:00;    55
27.05.1991 00:00:00;    55
28.05.1991 00:00:00;    54
29.05.1991 00:00:00;    53
30.05.1991 00:00:00;    53
31.05.1991 00:00:00;    52
01.06.1991 00:00:00;    52
02.06.1991 00:00:00;    52
03.06.1991 00:00:00;    52
04.06.1991 00:00:00;    52
05.06.1991 00:00:00;    52
06.06.1991 00:00:00;    51
07.06.1991 00:00:00;    51
08.06.1991 00:00:00;    52
09.06.1991 00:00:00;    52
10.06.1991 00:00:00;    52
11.06.1991 00:00:00;    52
12.06.1991 00:00:00;    51
13.06.1991 00:00:00;    51
14.06.1991 00:00:00;    51
15.06.1991 00:00:00;    51
16.06.1991 00:00:00;    50
17.06.1991 00:00:00;    52
18.06.1991 00:00:00;    52
19.06.1991 00:00:00;    52
20.06.1991 00:00:00;    51
21.06.1991 00:00:00;    51
22.06.1991 00:00:00;    50
23.06.1991 00:00:00;    50
24.06.1991 00:00:00;    51
25.06.1991 00:00:00;    51
26.06.1991 00:00:00;    51
27.06.1991 00:00:00;    51
28.06.1991 00:00:00;    51
29.06.1991 00:00:00;    51
30.06.1991 00:00:00;    51
01.07.1991 00:00:00;    52
02.07.1991 00:00:00;    52
03.07.1991 00:00:00;    51
04.07.1991 00:00:00;    50
05.07.1991 00:00:00;    50
06.07.1991 00:00:00;    49
07.07.1991 00:00:00;    48
08.07.1991 00:00:00;    48
09.07.1991 00:00:00;    46
10.07.1991 00:00:00;    45
11.07.1991 00:00:00;    44
12.07.1991 00:00:00;    42
13.07.1991 00:00:00;    42
14.07.1991 00:00:00;    42
15.07.1991 00:00:00;    43
16.07.1991 00:00:00;    43
17.07.1991 00:00:00;    42
18.07.1991 00:00:00;    45
19.07.1991 00:00:00;    44
20.07.1991 00:00:00;    44
21.07.1991 00:00:00;    44
22.07.1991 00:00:00;    44
23.07.1991 00:00:00;    44
24.07.1991 00:00:00;    43
25.07.1991 00:00:00;    43
26.07.1991 00:00:00;    43
27.07.1991 00:00:00;    43
28.07.1991 00:00:00;    45
29.07.1991 00:00:00;    45
30.07.1991 00:00:00;    45
31.07.1991 00:00:00;    45
01.08.1991 00:00:00;    44
02.08.1991 00:00:00;    45
03.08.1991 00:00:00;    45
04.08.1991 00:00:00;    45
05.08.1991 00:00:00;    45
06.08.1991 00:00:00;    45
07.08.1991 00:00:00;    45
08.08.1991 00:00:00;    46
09.08.1991 00:00:00;    46
10.08.1991 00:00:00;    46
11.08.1991 00:00:00;    46
12.08.1991 00:00:00;    46
13.08.1991 00:00:00;    45
14.08.1991 00:00:00;    45
15.08.1991 00:00:00;    45
16.08.1991 00:00:00;    44
17.08.1991 00:00:00;    44
18.08.1991 00:00:00;    41
19.08.1991 00:00:00;    38
20.08.1991 00:00:00;    36
21.08.1991 00:00:00;    36
22.08.1991 00:00:00;    35
23.08.1991 00:00:00;    35
24.08.1991 00:00:00;    35
25.08.1991 00:00:00;    35
26.08.1991 00:00:00;    38
27.08.1991 00:00:00;    39
28.08.1991 00:00:00;    38
29.08.1991 00:00:00;    38
30.08.1991 00:00:00;    38
31.08.1991 00:00:00;    37
01.09.1991 00:00:00;    38
02.09.1991 00:00:00;    39
03.09.1991 00:00:00;    39
04.09.1991 00:00:00;    38
05.09.1991 00:00:00;    38
06.09.1991 00:00:00;    38
07.09.1991 00:00:00;    38
08.09.1991 00:00:00;    38
09.09.1991 00:00:00;    38
10.09.1991 00:00:00;    37
11.09.1991 00:00:00;    38
12.09.1991 00:00:00;    38
13.09.1991 00:00:00;    37
14.09.1991 00:00:00;    36
15.09.1991 00:00:00;    36
16.09.1991 00:00:00;    36
17.09.1991 00:00:00;    37
18.09.1991 00:00:00;    37
19.09.1991 00:00:00;    37
20.09.1991 00:00:00;    37
21.09.1991 00:00:00;    37
22.09.1991 00:00:00;    37
23.09.1991 00:00:00;    37
24.09.1991 00:00:00;    36
25.09.1991 00:00:00;    36
26.09.1991 00:00:00;    36
27.09.1991 00:00:00;    36
28.09.1991 00:00:00;    36
29.09.1991 00:00:00;    36
30.09.1991 00:00:00;    36
01.10.1991 00:00:00;    38
02.10.1991 00:00:00;    38
03.10.1991 00:00:00;    38
04.10.1991 00:00:00;    37
05.10.1991 00:00:00;    37
06.10.1991 00:00:00;    37
07.10.1991 00:00:00;    36
08.10.1991 00:00:00;    36
09.10.1991 00:00:00;    36
10.10.1991 00:00:00;    36
11.10.1991 00:00:00;    36
12.10.1991 00:00:00;    36
13.10.1991 00:00:00;    36
14.10.1991 00:00:00;    38
15.10.1991 00:00:00;    39
16.10.1991 00:00:00;    40
17.10.1991 00:00:00;    40
18.10.1991 00:00:00;    41
19.10.1991 00:00:00;    42
20.10.1991 00:00:00;    42
21.10.1991 00:00:00;    43
22.10.1991 00:00:00;    43
23.10.1991 00:00:00;    42
24.10.1991 00:00:00;    42
25.10.1991 00:00:00;    42
26.10.1991 00:00:00;    42
27.10.1991 00:00:00;    42
28.10.1991 00:00:00;    42
29.10.1991 00:00:00;    41
30.10.1991 00:00:00;    41
31.10.1991 00:00:00;    42
01.11.1991 00:00:00;    41
02.11.1991 00:00:00;    41
03.11.1991 00:00:00;    41
04.11.1991 00:00:00;    42
05.11.1991 00:00:00;    43
06.11.1991 00:00:00;    42
07.11.1991 00:00:00;    42
08.11.1991 00:00:00;    42
09.11.1991 00:00:00;    42
10.11.1991 00:00:00;    43
11.11.1991 00:00:00;    44
12.11.1991 00:00:00;    44
13.11.1991 00:00:00;    43
14.11.1991 00:00:00;    43
15.11.1991 00:00:00;    43
16.11.1991 00:00:00;    44
17.11.1991 00:00:00;    46
18.11.1991 00:00:00;    49
19.11.1991 00:00:00;    49
20.11.1991 00:00:00;    49
21.11.1991 00:00:00;    50
22.11.1991 00:00:00;    50
23.11.1991 00:00:00;    50
24.11.1991 00:00:00;    50
25.11.1991 00:00:00;    51
26.11.1991 00:00:00;    52
27.11.1991 00:00:00;    52
28.11.1991 00:00:00;    52
29.11.1991 00:00:00;    52
30.11.1991 00:00:00;    52
01.12.1991 00:00:00;    52
02.12.1991 00:00:00;    52
03.12.1991 00:00:00;    52
04.12.1991 00:00:00;    51
05.12.1991 00:00:00;    51
06.12.1991 00:00:00;    51
07.12.1991 00:00:00;    51
08.12.1991 00:00:00;    51
09.12.1991 00:00:00;    52
10.12.1991 00:00:00;    53
11.12.1991 00:00:00;    52
12.12.1991 00:00:00;    52
13.12.1991 00:00:00;    52
14.12.1991 00:00:00;    52
15.12.1991 00:00:00;    53
16.12.1991 00:00:00;    53
17.12.1991 00:00:00;    52
18.12.1991 00:00:00;    52
19.12.1991 00:00:00;    52
20.12.1991 00:00:00;    53
21.12.1991 00:00:00;    54
22.12.1991 00:00:00;    54
23.12.1991 00:00:00;    56
24.12.1991 00:00:00;    56
25.12.1991 00:00:00;    56
26.12.1991 00:00:00;    56
27.12.1991 00:00:00;    57
28.12.1991 00:00:00;    58
29.12.1991 00:00:00;    58
30.12.1991 00:00:00;    60
31.12.1991 00:00:00;    60
01.01.1992 00:00:00;    60
02.01.1992 00:00:00;    60
03.01.1992 00:00:00;    59
04.01.1992 00:00:00;    58
05.01.1992 00:00:00;    59
06.01.1992 00:00:00;    60
07.01.1992 00:00:00;    60
08.01.1992 00:00:00;    59
09.01.1992 00:00:00;    59
10.01.1992 00:00:00;    59
11.01.1992 00:00:00;    60
12.01.1992 00:00:00;    60
13.01.1992 00:00:00;    61
14.01.1992 00:00:00;    61
15.01.1992 00:00:00;    60
16.01.1992 00:00:00;    59
17.01.1992 00:00:00;    59
18.01.1992 00:00:00;    58
19.01.1992 00:00:00;    58
20.01.1992 00:00:00;    59
21.01.1992 00:00:00;    60
22.01.1992 00:00:00;    60
23.01.1992 00:00:00;    61
24.01.1992 00:00:00;    61
25.01.1992 00:00:00;    62
26.01.1992 00:00:00;    62
27.01.1992 00:00:00;    62
28.01.1992 00:00:00;    63
29.01.1992 00:00:00;    63
30.01.1992 00:00:00;    62
31.01.1992 00:00:00;    62
01.02.1992 00:00:00;    61
02.02.1992 00:00:00;    62
03.02.1992 00:00:00;    62
04.02.1992 00:00:00;    61
05.02.1992 00:00:00;    60
06.02.1992 00:00:00;    61
07.02.1992 00:00:00;    61
08.02.1992 00:00:00;    60
09.02.1992 00:00:00;    61
10.02.1992 00:00:00;    62
11.02.1992 00:00:00;    62
12.02.1992 00:00:00;    62
13.02.1992 00:00:00;    62
14.02.1992 00:00:00;    62
15.02.1992 00:00:00;    62
16.02.1992 00:00:00;    62
17.02.1992 00:00:00;    62
18.02.1992 00:00:00;    62
19.02.1992 00:00:00;    60
20.02.1992 00:00:00;    59
21.02.1992 00:00:00;    59
22.02.1992 00:00:00;    59
23.02.1992 00:00:00;    60
24.02.1992 00:00:00;    61
25.02.1992 00:00:00;    61
26.02.1992 00:00:00;    62
27.02.1992 00:00:00;    62
28.02.1992 00:00:00;    63
29.02.1992 00:00:00;    63
01.03.1992 00:00:00;    63
02.03.1992 00:00:00;    64
03.03.1992 00:00:00;    64
04.03.1992 00:00:00;    63
05.03.1992 00:00:00;    62
06.03.1992 00:00:00;    62
07.03.1992 00:00:00;    62
08.03.1992 00:00:00;    63
09.03.1992 00:00:00;    64
10.03.1992 00:00:00;    65
11.03.1992 00:00:00;    68
12.03.1992 00:00:00;    67
13.03.1992 00:00:00;    67
14.03.1992 00:00:00;    67
15.03.1992 00:00:00;    66
16.03.1992 00:00:00;    66
17.03.1992 00:00:00;    64
18.03.1992 00:00:00;    64
19.03.1992 00:00:00;    63
20.03.1992 00:00:00;    63
21.03.1992 00:00:00;    65
22.03.1992 00:00:00;    67
23.03.1992 00:00:00;    71
24.03.1992 00:00:00;    70
25.03.1992 00:00:00;    70
26.03.1992 00:00:00;    68
27.03.1992 00:00:00;    70
28.03.1992 00:00:00;    70
29.03.1992 00:00:00;    69
30.03.1992 00:00:00;    72
31.03.1992 00:00:00;    81
01.04.1992 00:00:00;    84
02.04.1992 00:00:00;    78
03.04.1992 00:00:00;    73
04.04.1992 00:00:00;    75
05.04.1992 00:00:00;    74
06.04.1992 00:00:00;    73
07.04.1992 00:00:00;    72
08.04.1992 00:00:00;    71
09.04.1992 00:00:00;    69
10.04.1992 00:00:00;    69
11.04.1992 00:00:00;    68
12.04.1992 00:00:00;    68
13.04.1992 00:00:00;    71
14.04.1992 00:00:00;    71
15.04.1992 00:00:00;    74
16.04.1992 00:00:00;    75
17.04.1992 00:00:00;    69
18.04.1992 00:00:00;    66
19.04.1992 00:00:00;    66
20.04.1992 00:00:00;    65
21.04.1992 00:00:00;    64
22.04.1992 00:00:00;    65
23.04.1992 00:00:00;    70
24.04.1992 00:00:00;    71
25.04.1992 00:00:00;    70
26.04.1992 00:00:00;    71
27.04.1992 00:00:00;    71
28.04.1992 00:00:00;    71
29.04.1992 00:00:00;    73
30.04.1992 00:00:00;    71
01.05.1992 00:00:00;    71
02.05.1992 00:00:00;    71
03.05.1992 00:00:00;    71
04.05.1992 00:00:00;    69
05.05.1992 00:00:00;    67
06.05.1992 00:00:00;    66
07.05.1992 00:00:00;    66
08.05.1992 00:00:00;    66
09.05.1992 00:00:00;    67
10.05.1992 00:00:00;    69
11.05.1992 00:00:00;    70
12.05.1992 00:00:00;    70
13.05.1992 00:00:00;    68
14.05.1992 00:00:00;    68
15.05.1992 00:00:00;    67
16.05.1992 00:00:00;    66
17.05.1992 00:00:00;    66
18.05.1992 00:00:00;    65
19.05.1992 00:00:00;    63
20.05.1992 00:00:00;    63
21.05.1992 00:00:00;    62
22.05.1992 00:00:00;    62
23.05.1992 00:00:00;    62
24.05.1992 00:00:00;    61
25.05.1992 00:00:00;    63
26.05.1992 00:00:00;    63
27.05.1992 00:00:00;    62
28.05.1992 00:00:00;    62
29.05.1992 00:00:00;    61
30.05.1992 00:00:00;    60
31.05.1992 00:00:00;    59
01.06.1992 00:00:00;    59
02.06.1992 00:00:00;    59
03.06.1992 00:00:00;    59
04.06.1992 00:00:00;    60
05.06.1992 00:00:00;    60
06.06.1992 00:00:00;    60
07.06.1992 00:00:00;    61
08.06.1992 00:00:00;    65
09.06.1992 00:00:00;    68
10.06.1992 00:00:00;    67
11.06.1992 00:00:00;    66
12.06.1992 00:00:00;    68
13.06.1992 00:00:00;    68
14.06.1992 00:00:00;    69
15.06.1992 00:00:00;    68
16.06.1992 00:00:00;    66
17.06.1992 00:00:00;    66
18.06.1992 00:00:00;    64
19.06.1992 00:00:00;    63
20.06.1992 00:00:00;    63
21.06.1992 00:00:00;    64
22.06.1992 00:00:00;    64
23.06.1992 00:00:00;    65
