Messstelle:                ;Hoher Steg
30.07.1983 00:00:00;   150
31.07.1983 00:00:00;   150
01.08.1983 00:00:00;   153
02.08.1983 00:00:00;   173
03.08.1983 00:00:00;   249
04.08.1983 00:00:00;   325
05.08.1983 00:00:00;   184
06.08.1983 00:00:00;   232
07.08.1983 00:00:00;   194
08.08.1983 00:00:00;   169
09.08.1983 00:00:00;   163
10.08.1983 00:00:00;   160
11.08.1983 00:00:00;   173
12.08.1983 00:00:00;   164
13.08.1983 00:00:00;   160
14.08.1983 00:00:00;   156
15.08.1983 00:00:00;   155
16.08.1983 00:00:00;   156
17.08.1983 00:00:00;   160
18.08.1983 00:00:00;   154
19.08.1983 00:00:00;   154
20.08.1983 00:00:00;   153
21.08.1983 00:00:00;   152
22.08.1983 00:00:00;   153
23.08.1983 00:00:00;   155
24.08.1983 00:00:00;   157
25.08.1983 00:00:00;   155
26.08.1983 00:00:00;   155
27.08.1983 00:00:00;   152
28.08.1983 00:00:00;   152
29.08.1983 00:00:00;   155
30.08.1983 00:00:00;   153
31.08.1983 00:00:00;   153
01.09.1983 00:00:00;   156
02.09.1983 00:00:00;   182
03.09.1983 00:00:00;   174
04.09.1983 00:00:00;   169
05.09.1983 00:00:00;   160
06.09.1983 00:00:00;   168
07.09.1983 00:00:00;   166
08.09.1983 00:00:00;   160
09.09.1983 00:00:00;   156
10.09.1983 00:00:00;   172
11.09.1983 00:00:00;   297
12.09.1983 00:00:00;   200
13.09.1983 00:00:00;   180
14.09.1983 00:00:00;   166
15.09.1983 00:00:00;   164
16.09.1983 00:00:00;   259
17.09.1983 00:00:00;   201
18.09.1983 00:00:00;   193
19.09.1983 00:00:00;   174
20.09.1983 00:00:00;   183
21.09.1983 00:00:00;   175
22.09.1983 00:00:00;   167
23.09.1983 00:00:00;   165
24.09.1983 00:00:00;   163
25.09.1983 00:00:00;   162
26.09.1983 00:00:00;   161
27.09.1983 00:00:00;   161
28.09.1983 00:00:00;   160
29.09.1983 00:00:00;   159
30.09.1983 00:00:00;   158
01.10.1983 00:00:00;   158
02.10.1983 00:00:00;   158
03.10.1983 00:00:00;   157
04.10.1983 00:00:00;   157
05.10.1983 00:00:00;   157
06.10.1983 00:00:00;   159
07.10.1983 00:00:00;   159
08.10.1983 00:00:00;   157
09.10.1983 00:00:00;   207
10.10.1983 00:00:00;   201
11.10.1983 00:00:00;   179
12.10.1983 00:00:00;   179
13.10.1983 00:00:00;   167
14.10.1983 00:00:00;   164
15.10.1983 00:00:00;   164
16.10.1983 00:00:00;   163
17.10.1983 00:00:00;   184
18.10.1983 00:00:00;   172
19.10.1983 00:00:00;   165
20.10.1983 00:00:00;   164
21.10.1983 00:00:00;   163
22.10.1983 00:00:00;   161
23.10.1983 00:00:00;   158
24.10.1983 00:00:00;   158
25.10.1983 00:00:00;   159
26.10.1983 00:00:00;   157
27.10.1983 00:00:00;   157
28.10.1983 00:00:00;   157
29.10.1983 00:00:00;   155
30.10.1983 00:00:00;   155
31.10.1983 00:00:00;   156
01.11.1983 00:00:00;   156
02.11.1983 00:00:00;   155
03.11.1983 00:00:00;   155
04.11.1983 00:00:00;   155
05.11.1983 00:00:00;   154
06.11.1983 00:00:00;   154
07.11.1983 00:00:00;   155
08.11.1983 00:00:00;   157
09.11.1983 00:00:00;   154
10.11.1983 00:00:00;   154
11.11.1983 00:00:00;   154
12.11.1983 00:00:00;   154
13.11.1983 00:00:00;   154
14.11.1983 00:00:00;   153
15.11.1983 00:00:00;   153
16.11.1983 00:00:00;   154
17.11.1983 00:00:00;   154
18.11.1983 00:00:00;   154
19.11.1983 00:00:00;   153
20.11.1983 00:00:00;   153
21.11.1983 00:00:00;   153
22.11.1983 00:00:00;   152
23.11.1983 00:00:00;   152
24.11.1983 00:00:00;   154
25.11.1983 00:00:00;   153
26.11.1983 00:00:00;   160
27.11.1983 00:00:00;   254
28.11.1983 00:00:00;   178
29.11.1983 00:00:00;   188
30.11.1983 00:00:00;   170
01.12.1983 00:00:00;   165
02.12.1983 00:00:00;   162
03.12.1983 00:00:00;   157
04.12.1983 00:00:00;   157
05.12.1983 00:00:00;   158
06.12.1983 00:00:00;   157
07.12.1983 00:00:00;   158
08.12.1983 00:00:00;   156
09.12.1983 00:00:00;   157
10.12.1983 00:00:00;   158
11.12.1983 00:00:00;   157
12.12.1983 00:00:00;   157
13.12.1983 00:00:00;   157
14.12.1983 00:00:00;   156
15.12.1983 00:00:00;   156
16.12.1983 00:00:00;   156
17.12.1983 00:00:00;   157
18.12.1983 00:00:00;   157
19.12.1983 00:00:00;   167
20.12.1983 00:00:00;   172
21.12.1983 00:00:00;   166
22.12.1983 00:00:00;   179
23.12.1983 00:00:00;   194
24.12.1983 00:00:00;   275
25.12.1983 00:00:00;   191
26.12.1983 00:00:00;   179
27.12.1983 00:00:00;   178
28.12.1983 00:00:00;   171
29.12.1983 00:00:00;   173
30.12.1983 00:00:00;   169
31.12.1983 00:00:00;   168
01.01.1984 00:00:00;   165
02.01.1984 00:00:00;   163
03.01.1984 00:00:00;   163
04.01.1984 00:00:00;   162
05.01.1984 00:00:00;   161
06.01.1984 00:00:00;   160
07.01.1984 00:00:00;   159
08.01.1984 00:00:00;   167
09.01.1984 00:00:00;   163
10.01.1984 00:00:00;   162
11.01.1984 00:00:00;   160
12.01.1984 00:00:00;   159
13.01.1984 00:00:00;   158
14.01.1984 00:00:00;   177
15.01.1984 00:00:00;   194
16.01.1984 00:00:00;   171
17.01.1984 00:00:00;   168
18.01.1984 00:00:00;   172
19.01.1984 00:00:00;   166
20.01.1984 00:00:00;   164
21.01.1984 00:00:00;   162
22.01.1984 00:00:00;   161
23.01.1984 00:00:00;   163
24.01.1984 00:00:00;   167
25.01.1984 00:00:00;   162
26.01.1984 00:00:00;   160
27.01.1984 00:00:00;   159
28.01.1984 00:00:00;   158
29.01.1984 00:00:00;   157
30.01.1984 00:00:00;   157
31.01.1984 00:00:00;   158
01.02.1984 00:00:00;   157
02.02.1984 00:00:00;   159
03.02.1984 00:00:00;   160
04.02.1984 00:00:00;   167
05.02.1984 00:00:00;   166
06.02.1984 00:00:00;   180
07.02.1984 00:00:00;   188
08.02.1984 00:00:00;   184
09.02.1984 00:00:00;   175
10.02.1984 00:00:00;   169
11.02.1984 00:00:00;   166
12.02.1984 00:00:00;   163
13.02.1984 00:00:00;   162
14.02.1984 00:00:00;   161
15.02.1984 00:00:00;   161
16.02.1984 00:00:00;   160
17.02.1984 00:00:00;   159
18.02.1984 00:00:00;   158
19.02.1984 00:00:00;   158
20.02.1984 00:00:00;   158
21.02.1984 00:00:00;   159
22.02.1984 00:00:00;   159
23.02.1984 00:00:00;   159
24.02.1984 00:00:00;   158
25.02.1984 00:00:00;   157
26.02.1984 00:00:00;   157
27.02.1984 00:00:00;   157
28.02.1984 00:00:00;   157
29.02.1984 00:00:00;   157
01.03.1984 00:00:00;   157
02.03.1984 00:00:00;   157
03.03.1984 00:00:00;   157
04.03.1984 00:00:00;   157
05.03.1984 00:00:00;   158
06.03.1984 00:00:00;   157
07.03.1984 00:00:00;   158
08.03.1984 00:00:00;   157
09.03.1984 00:00:00;   157
10.03.1984 00:00:00;   157
11.03.1984 00:00:00;   157
12.03.1984 00:00:00;   157
13.03.1984 00:00:00;   157
14.03.1984 00:00:00;   157
15.03.1984 00:00:00;   158
16.03.1984 00:00:00;   159
17.03.1984 00:00:00;   158
18.03.1984 00:00:00;   160
19.03.1984 00:00:00;   161
20.03.1984 00:00:00;   161
21.03.1984 00:00:00;   161
22.03.1984 00:00:00;   161
23.03.1984 00:00:00;   161
24.03.1984 00:00:00;   162
25.03.1984 00:00:00;   165
26.03.1984 00:00:00;   166
27.03.1984 00:00:00;   167
28.03.1984 00:00:00;   176
29.03.1984 00:00:00;   196
30.03.1984 00:00:00;   185
31.03.1984 00:00:00;   182
01.04.1984 00:00:00;   182
02.04.1984 00:00:00;   180
03.04.1984 00:00:00;   172
04.04.1984 00:00:00;   167
05.04.1984 00:00:00;   165
06.04.1984 00:00:00;   167
07.04.1984 00:00:00;   167
08.04.1984 00:00:00;   167
09.04.1984 00:00:00;   169
10.04.1984 00:00:00;   167
11.04.1984 00:00:00;   174
12.04.1984 00:00:00;   171
13.04.1984 00:00:00;   173
14.04.1984 00:00:00;   172
15.04.1984 00:00:00;   181
16.04.1984 00:00:00;   196
17.04.1984 00:00:00;   186
18.04.1984 00:00:00;   174
19.04.1984 00:00:00;   169
20.04.1984 00:00:00;   169
21.04.1984 00:00:00;   175
22.04.1984 00:00:00;   190
23.04.1984 00:00:00;   201
24.04.1984 00:00:00;   196
25.04.1984 00:00:00;   187
26.04.1984 00:00:00;   185
27.04.1984 00:00:00;   180
28.04.1984 00:00:00;   174
29.04.1984 00:00:00;   168
30.04.1984 00:00:00;   165
01.05.1984 00:00:00;   165
02.05.1984 00:00:00;   170
03.05.1984 00:00:00;   178
04.05.1984 00:00:00;   180
05.05.1984 00:00:00;   179
06.05.1984 00:00:00;   216
07.05.1984 00:00:00;   192
08.05.1984 00:00:00;   196
09.05.1984 00:00:00;   172
10.05.1984 00:00:00;   168
11.05.1984 00:00:00;   164
12.05.1984 00:00:00;   161
13.05.1984 00:00:00;   160
14.05.1984 00:00:00;   166
15.05.1984 00:00:00;   165
16.05.1984 00:00:00;   170
17.05.1984 00:00:00;   173
18.05.1984 00:00:00;   168
19.05.1984 00:00:00;   168
20.05.1984 00:00:00;   168
21.05.1984 00:00:00;   200
22.05.1984 00:00:00;   181
23.05.1984 00:00:00;   186
24.05.1984 00:00:00;   253
25.05.1984 00:00:00;   193
26.05.1984 00:00:00;   182
27.05.1984 00:00:00;   176
28.05.1984 00:00:00;   186
29.05.1984 00:00:00;   180
30.05.1984 00:00:00;   177
31.05.1984 00:00:00;   244
01.06.1984 00:00:00;   187
02.06.1984 00:00:00;   176
03.06.1984 00:00:00;   172
04.06.1984 00:00:00;   172
05.06.1984 00:00:00;   172
06.06.1984 00:00:00;   251
07.06.1984 00:00:00;   187
08.06.1984 00:00:00;   174
09.06.1984 00:00:00;   170
10.06.1984 00:00:00;   169
11.06.1984 00:00:00;   166
12.06.1984 00:00:00;   164
13.06.1984 00:00:00;   163
14.06.1984 00:00:00;   163
15.06.1984 00:00:00;   167
16.06.1984 00:00:00;   162
17.06.1984 00:00:00;   160
18.06.1984 00:00:00;   158
19.06.1984 00:00:00;   157
20.06.1984 00:00:00;   160
21.06.1984 00:00:00;   159
22.06.1984 00:00:00;   211
23.06.1984 00:00:00;   186
24.06.1984 00:00:00;   297
25.06.1984 00:00:00;   205
26.06.1984 00:00:00;   181
27.06.1984 00:00:00;   173
28.06.1984 00:00:00;   191
29.06.1984 00:00:00;   250
30.06.1984 00:00:00;   183
01.07.1984 00:00:00;   171
02.07.1984 00:00:00;   226
03.07.1984 00:00:00;   283
04.07.1984 00:00:00;   197
05.07.1984 00:00:00;   181
06.07.1984 00:00:00;   171
07.07.1984 00:00:00;   167
08.07.1984 00:00:00;   164
09.07.1984 00:00:00;   163
10.07.1984 00:00:00;   161
11.07.1984 00:00:00;   160
12.07.1984 00:00:00;   159
13.07.1984 00:00:00;   159
14.07.1984 00:00:00;   159
15.07.1984 00:00:00;   162
16.07.1984 00:00:00;   170
17.07.1984 00:00:00;   166
18.07.1984 00:00:00;   163
19.07.1984 00:00:00;   160
20.07.1984 00:00:00;   164
21.07.1984 00:00:00;   157
22.07.1984 00:00:00;   156
23.07.1984 00:00:00;   157
24.07.1984 00:00:00;   159
25.07.1984 00:00:00;   171
26.07.1984 00:00:00;   252
27.07.1984 00:00:00;   194
28.07.1984 00:00:00;   179
29.07.1984 00:00:00;   176
30.07.1984 00:00:00;   166
31.07.1984 00:00:00;   163
01.08.1984 00:00:00;   162
02.08.1984 00:00:00;   161
03.08.1984 00:00:00;   159
04.08.1984 00:00:00;   158
05.08.1984 00:00:00;   163
06.08.1984 00:00:00;   164
07.08.1984 00:00:00;   160
08.08.1984 00:00:00;   159
09.08.1984 00:00:00;   160
10.08.1984 00:00:00;   171
11.08.1984 00:00:00;   307
12.08.1984 00:00:00;   297
13.08.1984 00:00:00;   187
14.08.1984 00:00:00;   177
15.08.1984 00:00:00;   171
16.08.1984 00:00:00;   168
17.08.1984 00:00:00;   164
18.08.1984 00:00:00;   162
19.08.1984 00:00:00;   160
20.08.1984 00:00:00;   160
21.08.1984 00:00:00;   159
22.08.1984 00:00:00;   158
23.08.1984 00:00:00;   158
24.08.1984 00:00:00;   157
25.08.1984 00:00:00;   157
26.08.1984 00:00:00;   184
27.08.1984 00:00:00;   186
28.08.1984 00:00:00;   165
29.08.1984 00:00:00;   161
30.08.1984 00:00:00;   158
31.08.1984 00:00:00;   157
01.09.1984 00:00:00;   156
02.09.1984 00:00:00;   155
03.09.1984 00:00:00;   156
04.09.1984 00:00:00;   157
05.09.1984 00:00:00;   268
06.09.1984 00:00:00;   320
07.09.1984 00:00:00;   191
08.09.1984 00:00:00;   174
09.09.1984 00:00:00;   170
10.09.1984 00:00:00;   217
11.09.1984 00:00:00;   176
12.09.1984 00:00:00;   168
13.09.1984 00:00:00;   163
14.09.1984 00:00:00;   163
15.09.1984 00:00:00;   237
16.09.1984 00:00:00;   275
17.09.1984 00:00:00;   377
18.09.1984 00:00:00;   222
19.09.1984 00:00:00;   190
20.09.1984 00:00:00;   183
21.09.1984 00:00:00;   185
22.09.1984 00:00:00;   297
23.09.1984 00:00:00;   215
24.09.1984 00:00:00;   212
25.09.1984 00:00:00;   184
26.09.1984 00:00:00;   207
27.09.1984 00:00:00;   291
28.09.1984 00:00:00;   199
29.09.1984 00:00:00;   178
30.09.1984 00:00:00;   172
01.10.1984 00:00:00;   169
02.10.1984 00:00:00;   204
03.10.1984 00:00:00;   176
04.10.1984 00:00:00;   169
05.10.1984 00:00:00;   187
06.10.1984 00:00:00;   174
07.10.1984 00:00:00;   184
08.10.1984 00:00:00;   176
09.10.1984 00:00:00;   169
10.10.1984 00:00:00;   166
11.10.1984 00:00:00;   163
12.10.1984 00:00:00;   161
13.10.1984 00:00:00;   159
14.10.1984 00:00:00;   165
15.10.1984 00:00:00;   168
16.10.1984 00:00:00;   163
17.10.1984 00:00:00;   162
18.10.1984 00:00:00;   160
19.10.1984 00:00:00;   158
20.10.1984 00:00:00;   156
21.10.1984 00:00:00;   156
22.10.1984 00:00:00;   157
23.10.1984 00:00:00;   157
24.10.1984 00:00:00;   155
25.10.1984 00:00:00;   154
26.10.1984 00:00:00;   156
27.10.1984 00:00:00;   161
28.10.1984 00:00:00;   158
29.10.1984 00:00:00;   157
30.10.1984 00:00:00;   157
31.10.1984 00:00:00;   156
01.11.1984 00:00:00;   156
02.11.1984 00:00:00;   156
03.11.1984 00:00:00;   155
04.11.1984 00:00:00;   155
05.11.1984 00:00:00;   156
06.11.1984 00:00:00;   156
07.11.1984 00:00:00;   156
08.11.1984 00:00:00;   155
09.11.1984 00:00:00;   155
10.11.1984 00:00:00;   155
11.11.1984 00:00:00;   154
12.11.1984 00:00:00;   154
13.11.1984 00:00:00;   154
14.11.1984 00:00:00;   154
15.11.1984 00:00:00;   155
16.11.1984 00:00:00;   155
17.11.1984 00:00:00;   159
18.11.1984 00:00:00;   156
19.11.1984 00:00:00;   155
20.11.1984 00:00:00;   159
21.11.1984 00:00:00;   170
22.11.1984 00:00:00;   178
23.11.1984 00:00:00;   178
24.11.1984 00:00:00;   164
25.11.1984 00:00:00;   160
26.11.1984 00:00:00;   171
27.11.1984 00:00:00;   188
28.11.1984 00:00:00;   170
29.11.1984 00:00:00;   165
30.11.1984 00:00:00;   162
01.12.1984 00:00:00;   161
02.12.1984 00:00:00;   159
03.12.1984 00:00:00;   158
04.12.1984 00:00:00;   158
05.12.1984 00:00:00;   158
06.12.1984 00:00:00;   157
07.12.1984 00:00:00;   157
08.12.1984 00:00:00;   156
09.12.1984 00:00:00;   156
10.12.1984 00:00:00;   157
11.12.1984 00:00:00;   157
12.12.1984 00:00:00;   157
13.12.1984 00:00:00;   156
14.12.1984 00:00:00;   165
15.12.1984 00:00:00;   165
16.12.1984 00:00:00;   163
17.12.1984 00:00:00;   237
18.12.1984 00:00:00;   175
19.12.1984 00:00:00;   174
20.12.1984 00:00:00;   168
21.12.1984 00:00:00;   176
22.12.1984 00:00:00;   177
23.12.1984 00:00:00;   166
24.12.1984 00:00:00;   164
25.12.1984 00:00:00;   163
26.12.1984 00:00:00;   161
27.12.1984 00:00:00;   158
28.12.1984 00:00:00;   157
29.12.1984 00:00:00;   157
30.12.1984 00:00:00;   156
31.12.1984 00:00:00;   155
01.01.1985 00:00:00;   154
02.01.1985 00:00:00;   155
03.01.1985 00:00:00;   156
04.01.1985 00:00:00;   156
05.01.1985 00:00:00;   155
06.01.1985 00:00:00;   155
07.01.1985 00:00:00;   156
08.01.1985 00:00:00;   155
09.01.1985 00:00:00;   155
10.01.1985 00:00:00;   154
11.01.1985 00:00:00;   154
12.01.1985 00:00:00;   154
13.01.1985 00:00:00;   154
14.01.1985 00:00:00;   153
15.01.1985 00:00:00;   153
16.01.1985 00:00:00;   153
17.01.1985 00:00:00;   153
18.01.1985 00:00:00;   153
19.01.1985 00:00:00;   153
20.01.1985 00:00:00;   153
21.01.1985 00:00:00;   153
22.01.1985 00:00:00;   154
23.01.1985 00:00:00;   173
24.01.1985 00:00:00;   192
25.01.1985 00:00:00;   169
26.01.1985 00:00:00;   166
27.01.1985 00:00:00;   166
28.01.1985 00:00:00;   166
29.01.1985 00:00:00;   163
30.01.1985 00:00:00;   163
31.01.1985 00:00:00;   171
01.02.1985 00:00:00;   223
02.02.1985 00:00:00;   228
03.02.1985 00:00:00;   226
04.02.1985 00:00:00;   183
05.02.1985 00:00:00;   172
06.02.1985 00:00:00;   191
07.02.1985 00:00:00;   185
08.02.1985 00:00:00;   183
09.02.1985 00:00:00;   214
10.02.1985 00:00:00;   191
11.02.1985 00:00:00;   174
12.02.1985 00:00:00;   167
13.02.1985 00:00:00;   165
14.02.1985 00:00:00;   166
15.02.1985 00:00:00;   167
16.02.1985 00:00:00;   163
17.02.1985 00:00:00;   160
18.02.1985 00:00:00;   159
19.02.1985 00:00:00;   159
20.02.1985 00:00:00;   160
21.02.1985 00:00:00;   160
22.02.1985 00:00:00;   159
23.02.1985 00:00:00;   159
24.02.1985 00:00:00;   158
25.02.1985 00:00:00;   158
26.02.1985 00:00:00;   160
27.02.1985 00:00:00;   162
28.02.1985 00:00:00;   164
01.03.1985 00:00:00;   166
02.03.1985 00:00:00;   178
03.03.1985 00:00:00;   176
04.03.1985 00:00:00;   171
05.03.1985 00:00:00;   168
06.03.1985 00:00:00;   167
07.03.1985 00:00:00;   164
08.03.1985 00:00:00;   163
09.03.1985 00:00:00;   163
10.03.1985 00:00:00;   160
11.03.1985 00:00:00;   159
12.03.1985 00:00:00;   160
13.03.1985 00:00:00;   160
14.03.1985 00:00:00;   158
15.03.1985 00:00:00;   158
16.03.1985 00:00:00;   158
17.03.1985 00:00:00;   157
18.03.1985 00:00:00;   156
19.03.1985 00:00:00;   157
20.03.1985 00:00:00;   157
21.03.1985 00:00:00;   158
22.03.1985 00:00:00;   162
23.03.1985 00:00:00;   168
24.03.1985 00:00:00;   168
25.03.1985 00:00:00;   172
26.03.1985 00:00:00;   177
27.03.1985 00:00:00;   181
28.03.1985 00:00:00;   174
29.03.1985 00:00:00;   166
30.03.1985 00:00:00;   164
31.03.1985 00:00:00;   169
01.04.1985 00:00:00;   179
02.04.1985 00:00:00;   186
03.04.1985 00:00:00;   187
04.04.1985 00:00:00;   186
05.04.1985 00:00:00;   185
06.04.1985 00:00:00;   179
07.04.1985 00:00:00;   174
08.04.1985 00:00:00;   176
09.04.1985 00:00:00;   177
10.04.1985 00:00:00;   210
11.04.1985 00:00:00;   185
12.04.1985 00:00:00;   175
13.04.1985 00:00:00;   171
14.04.1985 00:00:00;   177
15.04.1985 00:00:00;   169
16.04.1985 00:00:00;   169
17.04.1985 00:00:00;   191
18.04.1985 00:00:00;   175
19.04.1985 00:00:00;   170
20.04.1985 00:00:00;   173
21.04.1985 00:00:00;   181
22.04.1985 00:00:00;   176
23.04.1985 00:00:00;   175
24.04.1985 00:00:00;   185
25.04.1985 00:00:00;   168
26.04.1985 00:00:00;   164
27.04.1985 00:00:00;   160
28.04.1985 00:00:00;   161
29.04.1985 00:00:00;   161
30.04.1985 00:00:00;   196
01.05.1985 00:00:00;   270
02.05.1985 00:00:00;   225
03.05.1985 00:00:00;   200
04.05.1985 00:00:00;   179
05.05.1985 00:00:00;   178
06.05.1985 00:00:00;   182
07.05.1985 00:00:00;   186
08.05.1985 00:00:00;   252
09.05.1985 00:00:00;   262
10.05.1985 00:00:00;   183
11.05.1985 00:00:00;   177
12.05.1985 00:00:00;   176
13.05.1985 00:00:00;   176
14.05.1985 00:00:00;   180
15.05.1985 00:00:00;   176
16.05.1985 00:00:00;   174
17.05.1985 00:00:00;   174
18.05.1985 00:00:00;   173
19.05.1985 00:00:00;   175
20.05.1985 00:00:00;   170
21.05.1985 00:00:00;   175
22.05.1985 00:00:00;   188
23.05.1985 00:00:00;   176
24.05.1985 00:00:00;   168
25.05.1985 00:00:00;   166
26.05.1985 00:00:00;   165
27.05.1985 00:00:00;   166
28.05.1985 00:00:00;   167
29.05.1985 00:00:00;   164
30.05.1985 00:00:00;   163
31.05.1985 00:00:00;   162
01.06.1985 00:00:00;   160
02.06.1985 00:00:00;   160
03.06.1985 00:00:00;   160
04.06.1985 00:00:00;   160
05.06.1985 00:00:00;   159
06.06.1985 00:00:00;   159
07.06.1985 00:00:00;   214
08.06.1985 00:00:00;   198
09.06.1985 00:00:00;   178
10.06.1985 00:00:00;   168
11.06.1985 00:00:00;   193
12.06.1985 00:00:00;   170
13.06.1985 00:00:00;   181
14.06.1985 00:00:00;   169
15.06.1985 00:00:00;   294
16.06.1985 00:00:00;   187
17.06.1985 00:00:00;   173
18.06.1985 00:00:00;   168
19.06.1985 00:00:00;   164
20.06.1985 00:00:00;   181
21.06.1985 00:00:00;   173
22.06.1985 00:00:00;   172
23.06.1985 00:00:00;   196
24.06.1985 00:00:00;   179
25.06.1985 00:00:00;   179
26.06.1985 00:00:00;   179
27.06.1985 00:00:00;   218
28.06.1985 00:00:00;   176
29.06.1985 00:00:00;   168
30.06.1985 00:00:00;   164
01.07.1985 00:00:00;   163
02.07.1985 00:00:00;   164
03.07.1985 00:00:00;   163
04.07.1985 00:00:00;   161
05.07.1985 00:00:00;   205
06.07.1985 00:00:00;   233
07.07.1985 00:00:00;   215
08.07.1985 00:00:00;   175
09.07.1985 00:00:00;   166
10.07.1985 00:00:00;   163
11.07.1985 00:00:00;   163
12.07.1985 00:00:00;   160
13.07.1985 00:00:00;   158
14.07.1985 00:00:00;   158
15.07.1985 00:00:00;   161
16.07.1985 00:00:00;   165
17.07.1985 00:00:00;   164
18.07.1985 00:00:00;   160
19.07.1985 00:00:00;   159
20.07.1985 00:00:00;   157
21.07.1985 00:00:00;   173
22.07.1985 00:00:00;   161
23.07.1985 00:00:00;   160
24.07.1985 00:00:00;   157
25.07.1985 00:00:00;   156
26.07.1985 00:00:00;   156
27.07.1985 00:00:00;   159
28.07.1985 00:00:00;   155
29.07.1985 00:00:00;   157
30.07.1985 00:00:00;   163
31.07.1985 00:00:00;   180
01.08.1985 00:00:00;   165
02.08.1985 00:00:00;   185
03.08.1985 00:00:00;   165
04.08.1985 00:00:00;   176
05.08.1985 00:00:00;   166
06.08.1985 00:00:00;   383
07.08.1985 00:00:00;   400
08.08.1985 00:00:00;   200
09.08.1985 00:00:00;   180
10.08.1985 00:00:00;   173
11.08.1985 00:00:00;   170
12.08.1985 00:00:00;   166
13.08.1985 00:00:00;   165
14.08.1985 00:00:00;   164
15.08.1985 00:00:00;   161
16.08.1985 00:00:00;   164
17.08.1985 00:00:00;   175
18.08.1985 00:00:00;   166
19.08.1985 00:00:00;   164
20.08.1985 00:00:00;   169
21.08.1985 00:00:00;   161
22.08.1985 00:00:00;   160
23.08.1985 00:00:00;   161
24.08.1985 00:00:00;   159
25.08.1985 00:00:00;   247
26.08.1985 00:00:00;   372
27.08.1985 00:00:00;   271
28.08.1985 00:00:00;   184
29.08.1985 00:00:00;   173
30.08.1985 00:00:00;   169
31.08.1985 00:00:00;   166
01.09.1985 00:00:00;   164
02.09.1985 00:00:00;   165
03.09.1985 00:00:00;   183
04.09.1985 00:00:00;   185
05.09.1985 00:00:00;   169
06.09.1985 00:00:00;   206
07.09.1985 00:00:00;   171
08.09.1985 00:00:00;   167
09.09.1985 00:00:00;   165
10.09.1985 00:00:00;   164
11.09.1985 00:00:00;   163
12.09.1985 00:00:00;   162
13.09.1985 00:00:00;   159
14.09.1985 00:00:00;   158
15.09.1985 00:00:00;   160
16.09.1985 00:00:00;   176
17.09.1985 00:00:00;   164
18.09.1985 00:00:00;   161
19.09.1985 00:00:00;   159
20.09.1985 00:00:00;   158
21.09.1985 00:00:00;   157
22.09.1985 00:00:00;   156
23.09.1985 00:00:00;   157
24.09.1985 00:00:00;   158
25.09.1985 00:00:00;   157
26.09.1985 00:00:00;   157
27.09.1985 00:00:00;   156
28.09.1985 00:00:00;   156
29.09.1985 00:00:00;   155
30.09.1985 00:00:00;   156
01.10.1985 00:00:00;   157
02.10.1985 00:00:00;   157
03.10.1985 00:00:00;   156
04.10.1985 00:00:00;   156
05.10.1985 00:00:00;   156
06.10.1985 00:00:00;   158
07.10.1985 00:00:00;   156
08.10.1985 00:00:00;   157
09.10.1985 00:00:00;   157
10.10.1985 00:00:00;   157
11.10.1985 00:00:00;   157
12.10.1985 00:00:00;   157
13.10.1985 00:00:00;   157
14.10.1985 00:00:00;   156
15.10.1985 00:00:00;   156
16.10.1985 00:00:00;   156
17.10.1985 00:00:00;   156
18.10.1985 00:00:00;   156
19.10.1985 00:00:00;   159
20.10.1985 00:00:00;   155
21.10.1985 00:00:00;   155
22.10.1985 00:00:00;   155
23.10.1985 00:00:00;   156
24.10.1985 00:00:00;   156
25.10.1985 00:00:00;   156
26.10.1985 00:00:00;   155
27.10.1985 00:00:00;   155
28.10.1985 00:00:00;   154
29.10.1985 00:00:00;   155
30.10.1985 00:00:00;   155
31.10.1985 00:00:00;   154
01.11.1985 00:00:00;   156
02.11.1985 00:00:00;   157
03.11.1985 00:00:00;   155
04.11.1985 00:00:00;   155
05.11.1985 00:00:00;   157
06.11.1985 00:00:00;   173
07.11.1985 00:00:00;   161
08.11.1985 00:00:00;   163
09.11.1985 00:00:00;   171
10.11.1985 00:00:00;   188
11.11.1985 00:00:00;   174
12.11.1985 00:00:00;   162
13.11.1985 00:00:00;   161
14.11.1985 00:00:00;   161
15.11.1985 00:00:00;   162
16.11.1985 00:00:00;   160
17.11.1985 00:00:00;   159
18.11.1985 00:00:00;   159
19.11.1985 00:00:00;   159
20.11.1985 00:00:00;   159
21.11.1985 00:00:00;   158
22.11.1985 00:00:00;   158
23.11.1985 00:00:00;   158
24.11.1985 00:00:00;   157
25.11.1985 00:00:00;   157
26.11.1985 00:00:00;   157
27.11.1985 00:00:00;   156
28.11.1985 00:00:00;   156
29.11.1985 00:00:00;   156
30.11.1985 00:00:00;   170
01.12.1985 00:00:00;   198
02.12.1985 00:00:00;   181
03.12.1985 00:00:00;   177
04.12.1985 00:00:00;   175
05.12.1985 00:00:00;   171
06.12.1985 00:00:00;   166
07.12.1985 00:00:00;   164
08.12.1985 00:00:00;   161
09.12.1985 00:00:00;   160
10.12.1985 00:00:00;   166
11.12.1985 00:00:00;   165
12.12.1985 00:00:00;   161
13.12.1985 00:00:00;   159
14.12.1985 00:00:00;   158
15.12.1985 00:00:00;   156
16.12.1985 00:00:00;   160
17.12.1985 00:00:00;   161
18.12.1985 00:00:00;   160
