Messstelle:                ;Nickelsdorf (Pötschring)
12.09.1982 00:00:00;    45
13.09.1982 00:00:00;    45
14.09.1982 00:00:00;    45
15.09.1982 00:00:00;    45
16.09.1982 00:00:00;    45
17.09.1982 00:00:00;    45
18.09.1982 00:00:00;    44
19.09.1982 00:00:00;    42
20.09.1982 00:00:00;    42
21.09.1982 00:00:00;    42
22.09.1982 00:00:00;    40
23.09.1982 00:00:00;    40
24.09.1982 00:00:00;    39
25.09.1982 00:00:00;    37
26.09.1982 00:00:00;    36
27.09.1982 00:00:00;    37
28.09.1982 00:00:00;    36
29.09.1982 00:00:00;    36
30.09.1982 00:00:00;    36
01.10.1982 00:00:00;    52
02.10.1982 00:00:00;    73
03.10.1982 00:00:00;    68
04.10.1982 00:00:00;    79
05.10.1982 00:00:00;    75
06.10.1982 00:00:00;    64
07.10.1982 00:00:00;    54
08.10.1982 00:00:00;    47
09.10.1982 00:00:00;    73
10.10.1982 00:00:00;   148
11.10.1982 00:00:00;   137
12.10.1982 00:00:00;   121
13.10.1982 00:00:00;    74
14.10.1982 00:00:00;    67
15.10.1982 00:00:00;    57
16.10.1982 00:00:00;    56
17.10.1982 00:00:00;    55
18.10.1982 00:00:00;    52
19.10.1982 00:00:00;    52
20.10.1982 00:00:00;    51
21.10.1982 00:00:00;    51
22.10.1982 00:00:00;    50
23.10.1982 00:00:00;    50
24.10.1982 00:00:00;    47
25.10.1982 00:00:00;    46
26.10.1982 00:00:00;    52
27.10.1982 00:00:00;    55
28.10.1982 00:00:00;    49
29.10.1982 00:00:00;    37
30.10.1982 00:00:00;    38
31.10.1982 00:00:00;    43
01.11.1982 00:00:00;    43
02.11.1982 00:00:00;    43
03.11.1982 00:00:00;    42
04.11.1982 00:00:00;    42
05.11.1982 00:00:00;    40
06.11.1982 00:00:00;    37
07.11.1982 00:00:00;    34
08.11.1982 00:00:00;    31
09.11.1982 00:00:00;    29
10.11.1982 00:00:00;    23
11.11.1982 00:00:00;    22
12.11.1982 00:00:00;    20
13.11.1982 00:00:00;    21
14.11.1982 00:00:00;    25
15.11.1982 00:00:00;    25
16.11.1982 00:00:00;    26
17.11.1982 00:00:00;    25
18.11.1982 00:00:00;    25
19.11.1982 00:00:00;    23
20.11.1982 00:00:00;    23
21.11.1982 00:00:00;    23
22.11.1982 00:00:00;    23
23.11.1982 00:00:00;    22
24.11.1982 00:00:00;    22
25.11.1982 00:00:00;    23
26.11.1982 00:00:00;    23
27.11.1982 00:00:00;    23
28.11.1982 00:00:00;    23
29.11.1982 00:00:00;    23
30.11.1982 00:00:00;    23
01.12.1982 00:00:00;    25
02.12.1982 00:00:00;    25
03.12.1982 00:00:00;    25
04.12.1982 00:00:00;    25
05.12.1982 00:00:00;    23
06.12.1982 00:00:00;    23
07.12.1982 00:00:00;    23
08.12.1982 00:00:00;    23
09.12.1982 00:00:00;    25
10.12.1982 00:00:00;    25
11.12.1982 00:00:00;    25
12.12.1982 00:00:00;    25
13.12.1982 00:00:00;    24
14.12.1982 00:00:00;    24
15.12.1982 00:00:00;    24
16.12.1982 00:00:00;    24
17.12.1982 00:00:00;    24
18.12.1982 00:00:00;    23
19.12.1982 00:00:00;    23
20.12.1982 00:00:00;    23
21.12.1982 00:00:00;    23
22.12.1982 00:00:00;    23
23.12.1982 00:00:00;    23
24.12.1982 00:00:00;    25
25.12.1982 00:00:00;    25
26.12.1982 00:00:00;    25
27.12.1982 00:00:00;    24
28.12.1982 00:00:00;    24
29.12.1982 00:00:00;    24
30.12.1982 00:00:00;    24
31.12.1982 00:00:00;    24
01.01.1983 00:00:00;    25
02.01.1983 00:00:00;    25
03.01.1983 00:00:00;    27
04.01.1983 00:00:00;    27
05.01.1983 00:00:00;    29
06.01.1983 00:00:00;    31
07.01.1983 00:00:00;    30
08.01.1983 00:00:00;    30
09.01.1983 00:00:00;    30
10.01.1983 00:00:00;    32
11.01.1983 00:00:00;    34
12.01.1983 00:00:00;    35
13.01.1983 00:00:00;    38
14.01.1983 00:00:00;    38
15.01.1983 00:00:00;    40
16.01.1983 00:00:00;    40
17.01.1983 00:00:00;    41
18.01.1983 00:00:00;    43
19.01.1983 00:00:00;    47
20.01.1983 00:00:00;    46
21.01.1983 00:00:00;    47
22.01.1983 00:00:00;    47
23.01.1983 00:00:00;    47
24.01.1983 00:00:00;    45
25.01.1983 00:00:00;    44
26.01.1983 00:00:00;    44
27.01.1983 00:00:00;    47
28.01.1983 00:00:00;    51
29.01.1983 00:00:00;    56
30.01.1983 00:00:00;    61
31.01.1983 00:00:00;    63
01.02.1983 00:00:00;    55
02.02.1983 00:00:00;    50
03.02.1983 00:00:00;    48
04.02.1983 00:00:00;    47
05.02.1983 00:00:00;    47
06.02.1983 00:00:00;    45
07.02.1983 00:00:00;    45
08.02.1983 00:00:00;    44
09.02.1983 00:00:00;    43
10.02.1983 00:00:00;    45
11.02.1983 00:00:00;    44
12.02.1983 00:00:00;    45
13.02.1983 00:00:00;    45
14.02.1983 00:00:00;    44
15.02.1983 00:00:00;    45
16.02.1983 00:00:00;    45
17.02.1983 00:00:00;    44
18.02.1983 00:00:00;    44
19.02.1983 00:00:00;    46
20.02.1983 00:00:00;    46
21.02.1983 00:00:00;    45
22.02.1983 00:00:00;    45
23.02.1983 00:00:00;    44
24.02.1983 00:00:00;    44
25.02.1983 00:00:00;    44
26.02.1983 00:00:00;    45
27.02.1983 00:00:00;    45
28.02.1983 00:00:00;    44
01.03.1983 00:00:00;    45
02.03.1983 00:00:00;    45
03.03.1983 00:00:00;    44
04.03.1983 00:00:00;    44
05.03.1983 00:00:00;    44
06.03.1983 00:00:00;    45
07.03.1983 00:00:00;    45
08.03.1983 00:00:00;    45
09.03.1983 00:00:00;    44
10.03.1983 00:00:00;    44
11.03.1983 00:00:00;    44
12.03.1983 00:00:00;    42
13.03.1983 00:00:00;    42
14.03.1983 00:00:00;    42
15.03.1983 00:00:00;    42
16.03.1983 00:00:00;    44
17.03.1983 00:00:00;    44
18.03.1983 00:00:00;    44
19.03.1983 00:00:00;    42
20.03.1983 00:00:00;    42
21.03.1983 00:00:00;    42
22.03.1983 00:00:00;    42
23.03.1983 00:00:00;    42
24.03.1983 00:00:00;    41
25.03.1983 00:00:00;    41
26.03.1983 00:00:00;    41
27.03.1983 00:00:00;    40
28.03.1983 00:00:00;    40
29.03.1983 00:00:00;    40
30.03.1983 00:00:00;    40
31.03.1983 00:00:00;    40
01.04.1983 00:00:00;    40
02.04.1983 00:00:00;    40
03.04.1983 00:00:00;    40
04.04.1983 00:00:00;    41
05.04.1983 00:00:00;    41
06.04.1983 00:00:00;    42
07.04.1983 00:00:00;    45
08.04.1983 00:00:00;    45
09.04.1983 00:00:00;    45
10.04.1983 00:00:00;    44
11.04.1983 00:00:00;    44
12.04.1983 00:00:00;    44
13.04.1983 00:00:00;    42
14.04.1983 00:00:00;    42
15.04.1983 00:00:00;    40
16.04.1983 00:00:00;    40
17.04.1983 00:00:00;    40
18.04.1983 00:00:00;    40
19.04.1983 00:00:00;    41
20.04.1983 00:00:00;    41
21.04.1983 00:00:00;    41
22.04.1983 00:00:00;    40
23.04.1983 00:00:00;    40
24.04.1983 00:00:00;    40
25.04.1983 00:00:00;    42
26.04.1983 00:00:00;    42
27.04.1983 00:00:00;    40
28.04.1983 00:00:00;    40
29.04.1983 00:00:00;    40
30.04.1983 00:00:00;    40
01.05.1983 00:00:00;    40
02.05.1983 00:00:00;    40
03.05.1983 00:00:00;    40
04.05.1983 00:00:00;    40
05.05.1983 00:00:00;    41
06.05.1983 00:00:00;    41
07.05.1983 00:00:00;    43
08.05.1983 00:00:00;    43
09.05.1983 00:00:00;    45
10.05.1983 00:00:00;    45
11.05.1983 00:00:00;    45
12.05.1983 00:00:00;    45
13.05.1983 00:00:00;    46
14.05.1983 00:00:00;    46
15.05.1983 00:00:00;    48
16.05.1983 00:00:00;    48
17.05.1983 00:00:00;    48
18.05.1983 00:00:00;    51
19.05.1983 00:00:00;    56
20.05.1983 00:00:00;    58
21.05.1983 00:00:00;    65
22.05.1983 00:00:00;    68
23.05.1983 00:00:00;    75
24.05.1983 00:00:00;    76
25.05.1983 00:00:00;    74
26.05.1983 00:00:00;    78
27.05.1983 00:00:00;    79
28.05.1983 00:00:00;    80
29.05.1983 00:00:00;    77
30.05.1983 00:00:00;    82
31.05.1983 00:00:00;    85
01.06.1983 00:00:00;    85
02.06.1983 00:00:00;    85
03.06.1983 00:00:00;    86
04.06.1983 00:00:00;    90
05.06.1983 00:00:00;    90
06.06.1983 00:00:00;    90
07.06.1983 00:00:00;    92
08.06.1983 00:00:00;    93
09.06.1983 00:00:00;    95
10.06.1983 00:00:00;    95
11.06.1983 00:00:00;    95
12.06.1983 00:00:00;    95
13.06.1983 00:00:00;    95
14.06.1983 00:00:00;    95
15.06.1983 00:00:00;    96
16.06.1983 00:00:00;   100
17.06.1983 00:00:00;   101
18.06.1983 00:00:00;   104
19.06.1983 00:00:00;   104
20.06.1983 00:00:00;   102
21.06.1983 00:00:00;   100
22.06.1983 00:00:00;   101
23.06.1983 00:00:00;   106
24.06.1983 00:00:00;   107
25.06.1983 00:00:00;   103
26.06.1983 00:00:00;    98
27.06.1983 00:00:00;    92
28.06.1983 00:00:00;    86
29.06.1983 00:00:00;    88
30.06.1983 00:00:00;    92
01.07.1983 00:00:00;    88
02.07.1983 00:00:00;    85
03.07.1983 00:00:00;    82
04.07.1983 00:00:00;    78
05.07.1983 00:00:00;    75
06.07.1983 00:00:00;    72
07.07.1983 00:00:00;    66
08.07.1983 00:00:00;    66
09.07.1983 00:00:00;    71
10.07.1983 00:00:00;    74
11.07.1983 00:00:00;    69
12.07.1983 00:00:00;    66
13.07.1983 00:00:00;    65
14.07.1983 00:00:00;    62
15.07.1983 00:00:00;    64
16.07.1983 00:00:00;    63
17.07.1983 00:00:00;    62
18.07.1983 00:00:00;    60
19.07.1983 00:00:00;    57
20.07.1983 00:00:00;    54
21.07.1983 00:00:00;    52
22.07.1983 00:00:00;    49
23.07.1983 00:00:00;    47
24.07.1983 00:00:00;    44
25.07.1983 00:00:00;    43
26.07.1983 00:00:00;    44
27.07.1983 00:00:00;    42
28.07.1983 00:00:00;    41
29.07.1983 00:00:00;    40
30.07.1983 00:00:00;    39
31.07.1983 00:00:00;    38
01.08.1983 00:00:00;    37
02.08.1983 00:00:00;    38
03.08.1983 00:00:00;    37
04.08.1983 00:00:00;    37
05.08.1983 00:00:00;    36
06.08.1983 00:00:00;    36
07.08.1983 00:00:00;    35
08.08.1983 00:00:00;    35
09.08.1983 00:00:00;    35
10.08.1983 00:00:00;    35
11.08.1983 00:00:00;    35
12.08.1983 00:00:00;    35
13.08.1983 00:00:00;    33
14.08.1983 00:00:00;    30
15.08.1983 00:00:00;    30
16.08.1983 00:00:00;    30
17.08.1983 00:00:00;    29
18.08.1983 00:00:00;    25
19.08.1983 00:00:00;    25
20.08.1983 00:00:00;    25
21.08.1983 00:00:00;    24
22.08.1983 00:00:00;    22
23.08.1983 00:00:00;    22
24.08.1983 00:00:00;    20
25.08.1983 00:00:00;    18
26.08.1983 00:00:00;    11
27.08.1983 00:00:00;    10
28.08.1983 00:00:00;    10
29.08.1983 00:00:00;    10
30.08.1983 00:00:00;    12
31.08.1983 00:00:00;    12
01.09.1983 00:00:00;    17
02.09.1983 00:00:00;    17
03.09.1983 00:00:00;    17
04.09.1983 00:00:00;    17
05.09.1983 00:00:00;    17
06.09.1983 00:00:00;    16
07.09.1983 00:00:00;    14
08.09.1983 00:00:00;    16
09.09.1983 00:00:00;    20
10.09.1983 00:00:00;    20
11.09.1983 00:00:00;    20
12.09.1983 00:00:00;    22
13.09.1983 00:00:00;    22
14.09.1983 00:00:00;    22
15.09.1983 00:00:00;    20
16.09.1983 00:00:00;    18
17.09.1983 00:00:00;    18
18.09.1983 00:00:00;    20
19.09.1983 00:00:00;    22
20.09.1983 00:00:00;    22
21.09.1983 00:00:00;    22
22.09.1983 00:00:00;    22
23.09.1983 00:00:00;    22
24.09.1983 00:00:00;    22
25.09.1983 00:00:00;    22
26.09.1983 00:00:00;    22
27.09.1983 00:00:00;    22
28.09.1983 00:00:00;    22
29.09.1983 00:00:00;    22
30.09.1983 00:00:00;    22
01.10.1983 00:00:00;    22
02.10.1983 00:00:00;    22
03.10.1983 00:00:00;    22
04.10.1983 00:00:00;    22
05.10.1983 00:00:00;    24
06.10.1983 00:00:00;    24
07.10.1983 00:00:00;    24
08.10.1983 00:00:00;    24
09.10.1983 00:00:00;    22
10.10.1983 00:00:00;    22
11.10.1983 00:00:00;    22
12.10.1983 00:00:00;    22
13.10.1983 00:00:00;    22
14.10.1983 00:00:00;    23
15.10.1983 00:00:00;    23
16.10.1983 00:00:00;    23
17.10.1983 00:00:00;    23
18.10.1983 00:00:00;    22
19.10.1983 00:00:00;    22
20.10.1983 00:00:00;    22
21.10.1983 00:00:00;    22
22.10.1983 00:00:00;    22
23.10.1983 00:00:00;    22
24.10.1983 00:00:00;    22
25.10.1983 00:00:00;    22
26.10.1983 00:00:00;    22
27.10.1983 00:00:00;    22
28.10.1983 00:00:00;    22
29.10.1983 00:00:00;    22
30.10.1983 00:00:00;    22
31.10.1983 00:00:00;    22
01.11.1983 00:00:00;    31
02.11.1983 00:00:00;    31
03.11.1983 00:00:00;    31
04.11.1983 00:00:00;    31
05.11.1983 00:00:00;    31
06.11.1983 00:00:00;    31
07.11.1983 00:00:00;    31
08.11.1983 00:00:00;    31
09.11.1983 00:00:00;    31
10.11.1983 00:00:00;    31
11.11.1983 00:00:00;    31
12.11.1983 00:00:00;    33
13.11.1983 00:00:00;    33
14.11.1983 00:00:00;    33
15.11.1983 00:00:00;    33
16.11.1983 00:00:00;    33
17.11.1983 00:00:00;    33
18.11.1983 00:00:00;    35
19.11.1983 00:00:00;    35
20.11.1983 00:00:00;    35
21.11.1983 00:00:00;    35
22.11.1983 00:00:00;    35
23.11.1983 00:00:00;    35
24.11.1983 00:00:00;    35
25.11.1983 00:00:00;    35
26.11.1983 00:00:00;    35
27.11.1983 00:00:00;    35
28.11.1983 00:00:00;    35
29.11.1983 00:00:00;    35
30.11.1983 00:00:00;    35
01.12.1983 00:00:00;    35
02.12.1983 00:00:00;    35
03.12.1983 00:00:00;    35
04.12.1983 00:00:00;    33
05.12.1983 00:00:00;    26
06.12.1983 00:00:00;    25
07.12.1983 00:00:00;    25
08.12.1983 00:00:00;    25
09.12.1983 00:00:00;    25
10.12.1983 00:00:00;    25
11.12.1983 00:00:00;    25
12.12.1983 00:00:00;    25
13.12.1983 00:00:00;    25
14.12.1983 00:00:00;    25
15.12.1983 00:00:00;    25
16.12.1983 00:00:00;    25
17.12.1983 00:00:00;    25
18.12.1983 00:00:00;    25
19.12.1983 00:00:00;    25
20.12.1983 00:00:00;    25
21.12.1983 00:00:00;    25
22.12.1983 00:00:00;    25
23.12.1983 00:00:00;    25
24.12.1983 00:00:00;    25
25.12.1983 00:00:00;    25
26.12.1983 00:00:00;    25
27.12.1983 00:00:00;    25
28.12.1983 00:00:00;    25
29.12.1983 00:00:00;    25
30.12.1983 00:00:00;    25
31.12.1983 00:00:00;    25
01.01.1984 00:00:00;    35
02.01.1984 00:00:00;    35
03.01.1984 00:00:00;    35
04.01.1984 00:00:00;    35
05.01.1984 00:00:00;    34
06.01.1984 00:00:00;    34
07.01.1984 00:00:00;    34
08.01.1984 00:00:00;    34
09.01.1984 00:00:00;    34
10.01.1984 00:00:00;    34
11.01.1984 00:00:00;    35
12.01.1984 00:00:00;    35
13.01.1984 00:00:00;    35
14.01.1984 00:00:00;    35
15.01.1984 00:00:00;    35
16.01.1984 00:00:00;    35
17.01.1984 00:00:00;    33
18.01.1984 00:00:00;    33
19.01.1984 00:00:00;    33
20.01.1984 00:00:00;    33
21.01.1984 00:00:00;    33
22.01.1984 00:00:00;    32
23.01.1984 00:00:00;    32
24.01.1984 00:00:00;    32
25.01.1984 00:00:00;    32
26.01.1984 00:00:00;    32
27.01.1984 00:00:00;    32
28.01.1984 00:00:00;    32
29.01.1984 00:00:00;    32
30.01.1984 00:00:00;    32
31.01.1984 00:00:00;    32
01.02.1984 00:00:00;    35
02.02.1984 00:00:00;    35
03.02.1984 00:00:00;    35
04.02.1984 00:00:00;    35
05.02.1984 00:00:00;    34
06.02.1984 00:00:00;    34
07.02.1984 00:00:00;    34
08.02.1984 00:00:00;    36
09.02.1984 00:00:00;    36
10.02.1984 00:00:00;    36
11.02.1984 00:00:00;    37
12.02.1984 00:00:00;    36
13.02.1984 00:00:00;    36
14.02.1984 00:00:00;    36
15.02.1984 00:00:00;    36
16.02.1984 00:00:00;    36
17.02.1984 00:00:00;    35
18.02.1984 00:00:00;    35
19.02.1984 00:00:00;    35
20.02.1984 00:00:00;    36
21.02.1984 00:00:00;    35
22.02.1984 00:00:00;    33
23.02.1984 00:00:00;    26
24.02.1984 00:00:00;    25
25.02.1984 00:00:00;    25
26.02.1984 00:00:00;    25
27.02.1984 00:00:00;    25
28.02.1984 00:00:00;    25
29.02.1984 00:00:00;    25
01.03.1984 00:00:00;    25
02.03.1984 00:00:00;    25
03.03.1984 00:00:00;    25
04.03.1984 00:00:00;    23
05.03.1984 00:00:00;    23
06.03.1984 00:00:00;    23
07.03.1984 00:00:00;    23
08.03.1984 00:00:00;    25
09.03.1984 00:00:00;    25
10.03.1984 00:00:00;    25
11.03.1984 00:00:00;    23
12.03.1984 00:00:00;    23
13.03.1984 00:00:00;    23
14.03.1984 00:00:00;    22
15.03.1984 00:00:00;    23
16.03.1984 00:00:00;    25
17.03.1984 00:00:00;    25
18.03.1984 00:00:00;    26
19.03.1984 00:00:00;    30
20.03.1984 00:00:00;    30
21.03.1984 00:00:00;    30
22.03.1984 00:00:00;    30
23.03.1984 00:00:00;    32
24.03.1984 00:00:00;    32
25.03.1984 00:00:00;    32
26.03.1984 00:00:00;    30
27.03.1984 00:00:00;    30
28.03.1984 00:00:00;    30
29.03.1984 00:00:00;    30
30.03.1984 00:00:00;    30
31.03.1984 00:00:00;    30
01.04.1984 00:00:00;    26
02.04.1984 00:00:00;    26
03.04.1984 00:00:00;    27
04.04.1984 00:00:00;    30
05.04.1984 00:00:00;    32
06.04.1984 00:00:00;    32
07.04.1984 00:00:00;    32
08.04.1984 00:00:00;    33
09.04.1984 00:00:00;    33
10.04.1984 00:00:00;    35
11.04.1984 00:00:00;    40
12.04.1984 00:00:00;    40
13.04.1984 00:00:00;    39
14.04.1984 00:00:00;    35
15.04.1984 00:00:00;    35
16.04.1984 00:00:00;    34
17.04.1984 00:00:00;    32
18.04.1984 00:00:00;    32
19.04.1984 00:00:00;    32
20.04.1984 00:00:00;    32
21.04.1984 00:00:00;    30
22.04.1984 00:00:00;    30
23.04.1984 00:00:00;    30
24.04.1984 00:00:00;    30
25.04.1984 00:00:00;    30
26.04.1984 00:00:00;    29
27.04.1984 00:00:00;    25
28.04.1984 00:00:00;    26
29.04.1984 00:00:00;    30
30.04.1984 00:00:00;    30
01.05.1984 00:00:00;    30
02.05.1984 00:00:00;    30
03.05.1984 00:00:00;    31
04.05.1984 00:00:00;    30
05.05.1984 00:00:00;    29
06.05.1984 00:00:00;    25
07.05.1984 00:00:00;    27
08.05.1984 00:00:00;    34
09.05.1984 00:00:00;    34
10.05.1984 00:00:00;    32
11.05.1984 00:00:00;    32
12.05.1984 00:00:00;    33
13.05.1984 00:00:00;    35
14.05.1984 00:00:00;    36
15.05.1984 00:00:00;    38
16.05.1984 00:00:00;    41
17.05.1984 00:00:00;    50
18.05.1984 00:00:00;    51
19.05.1984 00:00:00;    50
20.05.1984 00:00:00;    51
21.05.1984 00:00:00;    50
22.05.1984 00:00:00;    50
23.05.1984 00:00:00;    51
24.05.1984 00:00:00;    52
25.05.1984 00:00:00;    55
26.05.1984 00:00:00;    55
27.05.1984 00:00:00;    50
28.05.1984 00:00:00;    47
29.05.1984 00:00:00;    44
30.05.1984 00:00:00;    44
31.05.1984 00:00:00;    45
01.06.1984 00:00:00;    46
02.06.1984 00:00:00;    46
03.06.1984 00:00:00;    47
04.06.1984 00:00:00;    46
05.06.1984 00:00:00;    45
06.06.1984 00:00:00;    45
07.06.1984 00:00:00;    45
08.06.1984 00:00:00;    45
09.06.1984 00:00:00;    45
10.06.1984 00:00:00;    46
11.06.1984 00:00:00;    48
12.06.1984 00:00:00;    47
13.06.1984 00:00:00;    47
14.06.1984 00:00:00;    45
15.06.1984 00:00:00;    45
16.06.1984 00:00:00;    45
17.06.1984 00:00:00;    45
18.06.1984 00:00:00;    45
19.06.1984 00:00:00;    45
20.06.1984 00:00:00;    46
21.06.1984 00:00:00;    50
22.06.1984 00:00:00;    50
23.06.1984 00:00:00;    50
24.06.1984 00:00:00;    53
25.06.1984 00:00:00;    56
26.06.1984 00:00:00;    61
27.06.1984 00:00:00;    65
28.06.1984 00:00:00;    64
29.06.1984 00:00:00;    60
30.06.1984 00:00:00;    46
01.07.1984 00:00:00;    39
02.07.1984 00:00:00;    32
03.07.1984 00:00:00;    25
04.07.1984 00:00:00;    25
05.07.1984 00:00:00;    28
06.07.1984 00:00:00;    30
07.07.1984 00:00:00;    31
08.07.1984 00:00:00;    33
09.07.1984 00:00:00;    36
10.07.1984 00:00:00;    41
11.07.1984 00:00:00;    46
12.07.1984 00:00:00;    54
13.07.1984 00:00:00;    55
14.07.1984 00:00:00;    55
15.07.1984 00:00:00;    56
16.07.1984 00:00:00;    60
17.07.1984 00:00:00;    59
18.07.1984 00:00:00;    55
19.07.1984 00:00:00;    52
20.07.1984 00:00:00;    49
21.07.1984 00:00:00;    43
22.07.1984 00:00:00;    40
23.07.1984 00:00:00;    40
24.07.1984 00:00:00;    42
25.07.1984 00:00:00;    44
26.07.1984 00:00:00;    45
27.07.1984 00:00:00;    43
28.07.1984 00:00:00;    41
29.07.1984 00:00:00;    39
30.07.1984 00:00:00;    37
31.07.1984 00:00:00;    34
01.08.1984 00:00:00;    41
02.08.1984 00:00:00;    41
03.08.1984 00:00:00;    39
04.08.1984 00:00:00;    37
05.08.1984 00:00:00;    35
06.08.1984 00:00:00;    35
07.08.1984 00:00:00;    35
08.08.1984 00:00:00;    34
09.08.1984 00:00:00;    34
10.08.1984 00:00:00;    32
11.08.1984 00:00:00;    31
12.08.1984 00:00:00;    37
13.08.1984 00:00:00;    42
14.08.1984 00:00:00;    40
15.08.1984 00:00:00;    37
16.08.1984 00:00:00;    36
17.08.1984 00:00:00;    34
18.08.1984 00:00:00;    34
19.08.1984 00:00:00;    34
20.08.1984 00:00:00;    32
21.08.1984 00:00:00;    31
22.08.1984 00:00:00;    31
23.08.1984 00:00:00;    30
24.08.1984 00:00:00;    30
25.08.1984 00:00:00;    29
26.08.1984 00:00:00;    25
27.08.1984 00:00:00;    25
28.08.1984 00:00:00;    25
29.08.1984 00:00:00;    25
30.08.1984 00:00:00;    24
31.08.1984 00:00:00;    24
01.09.1984 00:00:00;    29
02.09.1984 00:00:00;    25
03.09.1984 00:00:00;    25
04.09.1984 00:00:00;    24
05.09.1984 00:00:00;    22
06.09.1984 00:00:00;    20
07.09.1984 00:00:00;    20
08.09.1984 00:00:00;    19
09.09.1984 00:00:00;    16
10.09.1984 00:00:00;    19
11.09.1984 00:00:00;    16
12.09.1984 00:00:00;    19
13.09.1984 00:00:00;    15
14.09.1984 00:00:00;    14
15.09.1984 00:00:00;    12
16.09.1984 00:00:00;    13
17.09.1984 00:00:00;    16
18.09.1984 00:00:00;    16
19.09.1984 00:00:00;    18
20.09.1984 00:00:00;    21
21.09.1984 00:00:00;    26
22.09.1984 00:00:00;    30
23.09.1984 00:00:00;    33
24.09.1984 00:00:00;    33
25.09.1984 00:00:00;    34
26.09.1984 00:00:00;    34
27.09.1984 00:00:00;    36
28.09.1984 00:00:00;    36
29.09.1984 00:00:00;    37
30.09.1984 00:00:00;    37
01.10.1984 00:00:00;    32
02.10.1984 00:00:00;    32
03.10.1984 00:00:00;    33
04.10.1984 00:00:00;    36
05.10.1984 00:00:00;    37
06.10.1984 00:00:00;    40
07.10.1984 00:00:00;    40
08.10.1984 00:00:00;    39
09.10.1984 00:00:00;    35
10.10.1984 00:00:00;    35
11.10.1984 00:00:00;    34
12.10.1984 00:00:00;    34
13.10.1984 00:00:00;    34
14.10.1984 00:00:00;    34
15.10.1984 00:00:00;    36
16.10.1984 00:00:00;    36
17.10.1984 00:00:00;    35
18.10.1984 00:00:00;    35
19.10.1984 00:00:00;    34
20.10.1984 00:00:00;    32
21.10.1984 00:00:00;    32
22.10.1984 00:00:00;    34
23.10.1984 00:00:00;    32
24.10.1984 00:00:00;    26
25.10.1984 00:00:00;    26
26.10.1984 00:00:00;    26
27.10.1984 00:00:00;    30
28.10.1984 00:00:00;    29
29.10.1984 00:00:00;    27
30.10.1984 00:00:00;    27
31.10.1984 00:00:00;    25
01.11.1984 00:00:00;    27
02.11.1984 00:00:00;    27
03.11.1984 00:00:00;    27
04.11.1984 00:00:00;    25
05.11.1984 00:00:00;    25
06.11.1984 00:00:00;    25
07.11.1984 00:00:00;    25
08.11.1984 00:00:00;    26
09.11.1984 00:00:00;    26
10.11.1984 00:00:00;    26
11.11.1984 00:00:00;    28
12.11.1984 00:00:00;    28
13.11.1984 00:00:00;    29
14.11.1984 00:00:00;    32
15.11.1984 00:00:00;    32
16.11.1984 00:00:00;    33
17.11.1984 00:00:00;    35
18.11.1984 00:00:00;    35
19.11.1984 00:00:00;    35
20.11.1984 00:00:00;    35
21.11.1984 00:00:00;    33
22.11.1984 00:00:00;    33
23.11.1984 00:00:00;    31
24.11.1984 00:00:00;    25
25.11.1984 00:00:00;    25
26.11.1984 00:00:00;    25
27.11.1984 00:00:00;    25
28.11.1984 00:00:00;    25
29.11.1984 00:00:00;    25
30.11.1984 00:00:00;    25
01.12.1984 00:00:00;    26
02.12.1984 00:00:00;    26
03.12.1984 00:00:00;    26
04.12.1984 00:00:00;    27
05.12.1984 00:00:00;    30
06.12.1984 00:00:00;    30
07.12.1984 00:00:00;    30
08.12.1984 00:00:00;    30
09.12.1984 00:00:00;    32
10.12.1984 00:00:00;    32
11.12.1984 00:00:00;    32
12.12.1984 00:00:00;    33
13.12.1984 00:00:00;    35
14.12.1984 00:00:00;    35
15.12.1984 00:00:00;    35
16.12.1984 00:00:00;    35
17.12.1984 00:00:00;    35
18.12.1984 00:00:00;    35
19.12.1984 00:00:00;    36
20.12.1984 00:00:00;    36
21.12.1984 00:00:00;    36
22.12.1984 00:00:00;    36
23.12.1984 00:00:00;    35
24.12.1984 00:00:00;    35
25.12.1984 00:00:00;    35
26.12.1984 00:00:00;    36
27.12.1984 00:00:00;    36
28.12.1984 00:00:00;    36
29.12.1984 00:00:00;    36
30.12.1984 00:00:00;    36
31.12.1984 00:00:00;    36
01.01.1985 00:00:00;    39
02.01.1985 00:00:00;    35
03.01.1985 00:00:00;    35
04.01.1985 00:00:00;    35
05.01.1985 00:00:00;    35
06.01.1985 00:00:00;    35
07.01.1985 00:00:00;    35
08.01.1985 00:00:00;    35
09.01.1985 00:00:00;    35
10.01.1985 00:00:00;    35
11.01.1985 00:00:00;    35
12.01.1985 00:00:00;    35
13.01.1985 00:00:00;    35
14.01.1985 00:00:00;    35
15.01.1985 00:00:00;    35
16.01.1985 00:00:00;    35
17.01.1985 00:00:00;    35
18.01.1985 00:00:00;    35
19.01.1985 00:00:00;    35
20.01.1985 00:00:00;    35
21.01.1985 00:00:00;    35
22.01.1985 00:00:00;    35
23.01.1985 00:00:00;    35
24.01.1985 00:00:00;    35
25.01.1985 00:00:00;    35
26.01.1985 00:00:00;    35
27.01.1985 00:00:00;    35
28.01.1985 00:00:00;    35
29.01.1985 00:00:00;    35
30.01.1985 00:00:00;    35
31.01.1985 00:00:00;    35
