Messstelle:                ;Kindtal
01.09.1984 00:00:00;   187
02.09.1984 00:00:00;   187
03.09.1984 00:00:00;   187
04.09.1984 00:00:00;   186
05.09.1984 00:00:00;   186
06.09.1984 00:00:00;   185
07.09.1984 00:00:00;   189
08.09.1984 00:00:00;   192
09.09.1984 00:00:00;   189
10.09.1984 00:00:00;   187
11.09.1984 00:00:00;   190
12.09.1984 00:00:00;   193
13.09.1984 00:00:00;   197
14.09.1984 00:00:00;   193
15.09.1984 00:00:00;   190
16.09.1984 00:00:00;   191
17.09.1984 00:00:00;   194
18.09.1984 00:00:00;   192
19.09.1984 00:00:00;   190
20.09.1984 00:00:00;   189
21.09.1984 00:00:00;   188
22.09.1984 00:00:00;   193
23.09.1984 00:00:00;   195
24.09.1984 00:00:00;   239
25.09.1984 00:00:00;   233
26.09.1984 00:00:00;   240
27.09.1984 00:00:00;   222
28.09.1984 00:00:00;   213
29.09.1984 00:00:00;   209
30.09.1984 00:00:00;   205
01.10.1984 00:00:00;   203
02.10.1984 00:00:00;   211
03.10.1984 00:00:00;   249
04.10.1984 00:00:00;   241
05.10.1984 00:00:00;   232
06.10.1984 00:00:00;   223
07.10.1984 00:00:00;   218
08.10.1984 00:00:00;   213
09.10.1984 00:00:00;   210
10.10.1984 00:00:00;   208
11.10.1984 00:00:00;   206
12.10.1984 00:00:00;   204
13.10.1984 00:00:00;   202
14.10.1984 00:00:00;   201
15.10.1984 00:00:00;   199
16.10.1984 00:00:00;   198
17.10.1984 00:00:00;   197
18.10.1984 00:00:00;   197
19.10.1984 00:00:00;   196
20.10.1984 00:00:00;   195
21.10.1984 00:00:00;   194
22.10.1984 00:00:00;   194
23.10.1984 00:00:00;   193
24.10.1984 00:00:00;   193
25.10.1984 00:00:00;   192
26.10.1984 00:00:00;   191
27.10.1984 00:00:00;   192
28.10.1984 00:00:00;   190
29.10.1984 00:00:00;   190
30.10.1984 00:00:00;   189
31.10.1984 00:00:00;   190
01.11.1984 00:00:00;   188
02.11.1984 00:00:00;   188
03.11.1984 00:00:00;   187
04.11.1984 00:00:00;   187
05.11.1984 00:00:00;   188
06.11.1984 00:00:00;   187
07.11.1984 00:00:00;   187
08.11.1984 00:00:00;   187
09.11.1984 00:00:00;   186
10.11.1984 00:00:00;   185
11.11.1984 00:00:00;   185
12.11.1984 00:00:00;   185
13.11.1984 00:00:00;   186
14.11.1984 00:00:00;   185
15.11.1984 00:00:00;   186
16.11.1984 00:00:00;   185
17.11.1984 00:00:00;   186
18.11.1984 00:00:00;   186
19.11.1984 00:00:00;   187
20.11.1984 00:00:00;   187
21.11.1984 00:00:00;   187
22.11.1984 00:00:00;   187
23.11.1984 00:00:00;   187
24.11.1984 00:00:00;   191
25.11.1984 00:00:00;   189
26.11.1984 00:00:00;   188
27.11.1984 00:00:00;   190
28.11.1984 00:00:00;   189
29.11.1984 00:00:00;   187
30.11.1984 00:00:00;   185
01.12.1984 00:00:00;   185
02.12.1984 00:00:00;   184
03.12.1984 00:00:00;   185
04.12.1984 00:00:00;   185
05.12.1984 00:00:00;   185
06.12.1984 00:00:00;   184
07.12.1984 00:00:00;   183
08.12.1984 00:00:00;   183
09.12.1984 00:00:00;   182
10.12.1984 00:00:00;   183
11.12.1984 00:00:00;   184
12.12.1984 00:00:00;   184
13.12.1984 00:00:00;   183
14.12.1984 00:00:00;   183
15.12.1984 00:00:00;   182
16.12.1984 00:00:00;   182
17.12.1984 00:00:00;   182
18.12.1984 00:00:00;   182
19.12.1984 00:00:00;   182
20.12.1984 00:00:00;   182
21.12.1984 00:00:00;   182
22.12.1984 00:00:00;   181
23.12.1984 00:00:00;   181
24.12.1984 00:00:00;   181
25.12.1984 00:00:00;   181
26.12.1984 00:00:00;   181
27.12.1984 00:00:00;   181
28.12.1984 00:00:00;   180
29.12.1984 00:00:00;   179
30.12.1984 00:00:00;   179
31.12.1984 00:00:00;   176
01.01.1985 00:00:00;   176
02.01.1985 00:00:00;   177
03.01.1985 00:00:00;   178
04.01.1985 00:00:00;   177
05.01.1985 00:00:00;   176
06.01.1985 00:00:00;   175
07.01.1985 00:00:00;   174
08.01.1985 00:00:00;   173
09.01.1985 00:00:00;   173
10.01.1985 00:00:00;   173
11.01.1985 00:00:00;   173
12.01.1985 00:00:00;   172
13.01.1985 00:00:00;   172
14.01.1985 00:00:00;   172
15.01.1985 00:00:00;   172
16.01.1985 00:00:00;   172
17.01.1985 00:00:00;   172
18.01.1985 00:00:00;   172
19.01.1985 00:00:00;   173
20.01.1985 00:00:00;   174
21.01.1985 00:00:00;   175
22.01.1985 00:00:00;   175
23.01.1985 00:00:00;   178
24.01.1985 00:00:00;   179
25.01.1985 00:00:00;   178
26.01.1985 00:00:00;   178
27.01.1985 00:00:00;   178
28.01.1985 00:00:00;   177
29.01.1985 00:00:00;   176
30.01.1985 00:00:00;   176
31.01.1985 00:00:00;   177
01.02.1985 00:00:00;   180
02.02.1985 00:00:00;   213
03.02.1985 00:00:00;   208
04.02.1985 00:00:00;   191
05.02.1985 00:00:00;   188
06.02.1985 00:00:00;   186
07.02.1985 00:00:00;   192
08.02.1985 00:00:00;   191
09.02.1985 00:00:00;   187
10.02.1985 00:00:00;   185
11.02.1985 00:00:00;   182
12.02.1985 00:00:00;   176
13.02.1985 00:00:00;   179
14.02.1985 00:00:00;   180
15.02.1985 00:00:00;   182
16.02.1985 00:00:00;   178
17.02.1985 00:00:00;   179
18.02.1985 00:00:00;   178
19.02.1985 00:00:00;   175
20.02.1985 00:00:00;   175
21.02.1985 00:00:00;   175
22.02.1985 00:00:00;   176
23.02.1985 00:00:00;   176
24.02.1985 00:00:00;   177
25.02.1985 00:00:00;   180
26.02.1985 00:00:00;   181
27.02.1985 00:00:00;   180
28.02.1985 00:00:00;   181
01.03.1985 00:00:00;   181
02.03.1985 00:00:00;   180
03.03.1985 00:00:00;   184
04.03.1985 00:00:00;   184
05.03.1985 00:00:00;   184
06.03.1985 00:00:00;   186
07.03.1985 00:00:00;   193
08.03.1985 00:00:00;   196
09.03.1985 00:00:00;   193
10.03.1985 00:00:00;   189
11.03.1985 00:00:00;   188
12.03.1985 00:00:00;   186
13.03.1985 00:00:00;   185
14.03.1985 00:00:00;   185
15.03.1985 00:00:00;   185
16.03.1985 00:00:00;   182
17.03.1985 00:00:00;   182
18.03.1985 00:00:00;   182
19.03.1985 00:00:00;   182
20.03.1985 00:00:00;   181
21.03.1985 00:00:00;   182
22.03.1985 00:00:00;   206
23.03.1985 00:00:00;   225
24.03.1985 00:00:00;   218
25.03.1985 00:00:00;   214
26.03.1985 00:00:00;   215
27.03.1985 00:00:00;   215
28.03.1985 00:00:00;   219
29.03.1985 00:00:00;   211
30.03.1985 00:00:00;   206
31.03.1985 00:00:00;   206
01.04.1985 00:00:00;   218
02.04.1985 00:00:00;   229
03.04.1985 00:00:00;   243
04.04.1985 00:00:00;   238
05.04.1985 00:00:00;   250
06.04.1985 00:00:00;   256
07.04.1985 00:00:00;   252
08.04.1985 00:00:00;   244
09.04.1985 00:00:00;   246
10.04.1985 00:00:00;   253
11.04.1985 00:00:00;   247
12.04.1985 00:00:00;   238
13.04.1985 00:00:00;   228
14.04.1985 00:00:00;   223
15.04.1985 00:00:00;   220
16.04.1985 00:00:00;   216
17.04.1985 00:00:00;   214
18.04.1985 00:00:00;   211
19.04.1985 00:00:00;   209
20.04.1985 00:00:00;   211
21.04.1985 00:00:00;   218
22.04.1985 00:00:00;   228
23.04.1985 00:00:00;   234
24.04.1985 00:00:00;   246
25.04.1985 00:00:00;   228
26.04.1985 00:00:00;   222
27.04.1985 00:00:00;   217
28.04.1985 00:00:00;   217
29.04.1985 00:00:00;   213
30.04.1985 00:00:00;   213
01.05.1985 00:00:00;   212
02.05.1985 00:00:00;   226
03.05.1985 00:00:00;   231
04.05.1985 00:00:00;   223
05.05.1985 00:00:00;   223
06.05.1985 00:00:00;   223
07.05.1985 00:00:00;   276
08.05.1985 00:00:00;   284
09.05.1985 00:00:00;   259
10.05.1985 00:00:00;   252
11.05.1985 00:00:00;   249
12.05.1985 00:00:00;   252
13.05.1985 00:00:00;   257
14.05.1985 00:00:00;   261
15.05.1985 00:00:00;   256
16.05.1985 00:00:00;   252
17.05.1985 00:00:00;   247
18.05.1985 00:00:00;   250
19.05.1985 00:00:00;   257
20.05.1985 00:00:00;   244
21.05.1985 00:00:00;   240
22.05.1985 00:00:00;   240
23.05.1985 00:00:00;   250
24.05.1985 00:00:00;   251
25.05.1985 00:00:00;   240
26.05.1985 00:00:00;   234
27.05.1985 00:00:00;   231
28.05.1985 00:00:00;   228
29.05.1985 00:00:00;   229
30.05.1985 00:00:00;   229
31.05.1985 00:00:00;   228
01.06.1985 00:00:00;   260
02.06.1985 00:00:00;   242
03.06.1985 00:00:00;   233
04.06.1985 00:00:00;   228
05.06.1985 00:00:00;   227
06.06.1985 00:00:00;   224
07.06.1985 00:00:00;   221
08.06.1985 00:00:00;   234
09.06.1985 00:00:00;   249
10.06.1985 00:00:00;   236
11.06.1985 00:00:00;   231
12.06.1985 00:00:00;   225
13.06.1985 00:00:00;   224
14.06.1985 00:00:00;   223
15.06.1985 00:00:00;   228
16.06.1985 00:00:00;   226
17.06.1985 00:00:00;   222
18.06.1985 00:00:00;   221
19.06.1985 00:00:00;   218
20.06.1985 00:00:00;   219
21.06.1985 00:00:00;   220
22.06.1985 00:00:00;   218
23.06.1985 00:00:00;   232
24.06.1985 00:00:00;   228
25.06.1985 00:00:00;   221
26.06.1985 00:00:00;   218
27.06.1985 00:00:00;   225
28.06.1985 00:00:00;   219
29.06.1985 00:00:00;   216
30.06.1985 00:00:00;   214
01.07.1985 00:00:00;   212
02.07.1985 00:00:00;   217
03.07.1985 00:00:00;   219
04.07.1985 00:00:00;   213
05.07.1985 00:00:00;   210
06.07.1985 00:00:00;   209
07.07.1985 00:00:00;   209
08.07.1985 00:00:00;   207
09.07.1985 00:00:00;   207
10.07.1985 00:00:00;   205
11.07.1985 00:00:00;   204
12.07.1985 00:00:00;   202
13.07.1985 00:00:00;   201
14.07.1985 00:00:00;   201
15.07.1985 00:00:00;   205
16.07.1985 00:00:00;   218
17.07.1985 00:00:00;   210
18.07.1985 00:00:00;   207
19.07.1985 00:00:00;   211
20.07.1985 00:00:00;   212
21.07.1985 00:00:00;   231
22.07.1985 00:00:00;   220
23.07.1985 00:00:00;   213
24.07.1985 00:00:00;   210
25.07.1985 00:00:00;   209
26.07.1985 00:00:00;   204
27.07.1985 00:00:00;   206
28.07.1985 00:00:00;   205
29.07.1985 00:00:00;   202
30.07.1985 00:00:00;   202
31.07.1985 00:00:00;   210
01.08.1985 00:00:00;   204
02.08.1985 00:00:00;   209
03.08.1985 00:00:00;   204
04.08.1985 00:00:00;   207
05.08.1985 00:00:00;   206
06.08.1985 00:00:00;   205
07.08.1985 00:00:00;   328
08.08.1985 00:00:00;   277
09.08.1985 00:00:00;   255
10.08.1985 00:00:00;   241
11.08.1985 00:00:00;   238
12.08.1985 00:00:00;   231
13.08.1985 00:00:00;   226
14.08.1985 00:00:00;   222
15.08.1985 00:00:00;   218
16.08.1985 00:00:00;   215
17.08.1985 00:00:00;   215
18.08.1985 00:00:00;   280
19.08.1985 00:00:00;   249
20.08.1985 00:00:00;   235
21.08.1985 00:00:00;   229
22.08.1985 00:00:00;   223
23.08.1985 00:00:00;   221
24.08.1985 00:00:00;   218
25.08.1985 00:00:00;   215
26.08.1985 00:00:00;   228
27.08.1985 00:00:00;   249
28.08.1985 00:00:00;   231
29.08.1985 00:00:00;   220
30.08.1985 00:00:00;   220
31.08.1985 00:00:00;   216
01.09.1985 00:00:00;   218
02.09.1985 00:00:00;   245
03.09.1985 00:00:00;   226
04.09.1985 00:00:00;   224
05.09.1985 00:00:00;   220
06.09.1985 00:00:00;   230
07.09.1985 00:00:00;   227
08.09.1985 00:00:00;   221
09.09.1985 00:00:00;   232
10.09.1985 00:00:00;   239
11.09.1985 00:00:00;   226
12.09.1985 00:00:00;   220
13.09.1985 00:00:00;   217
14.09.1985 00:00:00;   213
15.09.1985 00:00:00;   212
16.09.1985 00:00:00;   212
17.09.1985 00:00:00;   210
18.09.1985 00:00:00;   208
19.09.1985 00:00:00;   207
20.09.1985 00:00:00;   205
21.09.1985 00:00:00;   204
22.09.1985 00:00:00;   203
23.09.1985 00:00:00;   202
24.09.1985 00:00:00;   201
25.09.1985 00:00:00;   201
26.09.1985 00:00:00;   199
27.09.1985 00:00:00;   199
28.09.1985 00:00:00;   198
29.09.1985 00:00:00;   196
30.09.1985 00:00:00;   197
01.10.1985 00:00:00;   196
02.10.1985 00:00:00;   195
03.10.1985 00:00:00;   195
04.10.1985 00:00:00;   194
05.10.1985 00:00:00;   193
06.10.1985 00:00:00;   192
07.10.1985 00:00:00;   192
08.10.1985 00:00:00;   191
09.10.1985 00:00:00;   190
10.10.1985 00:00:00;   192
11.10.1985 00:00:00;   191
12.10.1985 00:00:00;   191
13.10.1985 00:00:00;   191
14.10.1985 00:00:00;   194
15.10.1985 00:00:00;   205
16.10.1985 00:00:00;   202
17.10.1985 00:00:00;   196
18.10.1985 00:00:00;   194
19.10.1985 00:00:00;   192
20.10.1985 00:00:00;   191
21.10.1985 00:00:00;   191
22.10.1985 00:00:00;   189
23.10.1985 00:00:00;   188
24.10.1985 00:00:00;   186
25.10.1985 00:00:00;   186
26.10.1985 00:00:00;   187
27.10.1985 00:00:00;   189
28.10.1985 00:00:00;   188
29.10.1985 00:00:00;   188
30.10.1985 00:00:00;   188
31.10.1985 00:00:00;   191
01.11.1985 00:00:00;   191
02.11.1985 00:00:00;   191
03.11.1985 00:00:00;   189
04.11.1985 00:00:00;   193
05.11.1985 00:00:00;   191
06.11.1985 00:00:00;   192
07.11.1985 00:00:00;   190
08.11.1985 00:00:00;   190
09.11.1985 00:00:00;   191
10.11.1985 00:00:00;   190
11.11.1985 00:00:00;   190
12.11.1985 00:00:00;   190
13.11.1985 00:00:00;   191
14.11.1985 00:00:00;   191
15.11.1985 00:00:00;   189
16.11.1985 00:00:00;   190
17.11.1985 00:00:00;   191
18.11.1985 00:00:00;   192
19.11.1985 00:00:00;   190
20.11.1985 00:00:00;   189
21.11.1985 00:00:00;   186
22.11.1985 00:00:00;   187
23.11.1985 00:00:00;   187
24.11.1985 00:00:00;   186
25.11.1985 00:00:00;   187
26.11.1985 00:00:00;   187
27.11.1985 00:00:00;   187
28.11.1985 00:00:00;   187
29.11.1985 00:00:00;   184
30.11.1985 00:00:00;   184
01.12.1985 00:00:00;   185
02.12.1985 00:00:00;   184
03.12.1985 00:00:00;   190
04.12.1985 00:00:00;   196
05.12.1985 00:00:00;   204
06.12.1985 00:00:00;   203
07.12.1985 00:00:00;   199
08.12.1985 00:00:00;   196
09.12.1985 00:00:00;   195
10.12.1985 00:00:00;   193
11.12.1985 00:00:00;   192
12.12.1985 00:00:00;   191
13.12.1985 00:00:00;   190
14.12.1985 00:00:00;   190
15.12.1985 00:00:00;   189
16.12.1985 00:00:00;   192
17.12.1985 00:00:00;   223
18.12.1985 00:00:00;   227
19.12.1985 00:00:00;   223
20.12.1985 00:00:00;   218
21.12.1985 00:00:00;   210
22.12.1985 00:00:00;   211
23.12.1985 00:00:00;   206
24.12.1985 00:00:00;   203
25.12.1985 00:00:00;   200
26.12.1985 00:00:00;   198
27.12.1985 00:00:00;   199
28.12.1985 00:00:00;   199
29.12.1985 00:00:00;   196
30.12.1985 00:00:00;   198
31.12.1985 00:00:00;   198
01.01.1986 00:00:00;   195
02.01.1986 00:00:00;   193
03.01.1986 00:00:00;   195
04.01.1986 00:00:00;   192
05.01.1986 00:00:00;   190
06.01.1986 00:00:00;   188
07.01.1986 00:00:00;   190
08.01.1986 00:00:00;   188
09.01.1986 00:00:00;   190
10.01.1986 00:00:00;   185
11.01.1986 00:00:00;   185
12.01.1986 00:00:00;   187
13.01.1986 00:00:00;   188
14.01.1986 00:00:00;   195
15.01.1986 00:00:00;   199
16.01.1986 00:00:00;   191
17.01.1986 00:00:00;   193
18.01.1986 00:00:00;   189
19.01.1986 00:00:00;   194
20.01.1986 00:00:00;   211
21.01.1986 00:00:00;   203
22.01.1986 00:00:00;   198
23.01.1986 00:00:00;   195
24.01.1986 00:00:00;   192
25.01.1986 00:00:00;   194
26.01.1986 00:00:00;   192
27.01.1986 00:00:00;   191
28.01.1986 00:00:00;   185
29.01.1986 00:00:00;   188
30.01.1986 00:00:00;   189
31.01.1986 00:00:00;   189
01.02.1986 00:00:00;   189
02.02.1986 00:00:00;   190
03.02.1986 00:00:00;   188
04.02.1986 00:00:00;   188
05.02.1986 00:00:00;   185
06.02.1986 00:00:00;   186
07.02.1986 00:00:00;   186
08.02.1986 00:00:00;   182
09.02.1986 00:00:00;   183
10.02.1986 00:00:00;   183
11.02.1986 00:00:00;   183
12.02.1986 00:00:00;   183
13.02.1986 00:00:00;   183
14.02.1986 00:00:00;   182
15.02.1986 00:00:00;   185
16.02.1986 00:00:00;   183
17.02.1986 00:00:00;   183
18.02.1986 00:00:00;   184
19.02.1986 00:00:00;   183
20.02.1986 00:00:00;   182
21.02.1986 00:00:00;   182
22.02.1986 00:00:00;   182
23.02.1986 00:00:00;   182
24.02.1986 00:00:00;   182
25.02.1986 00:00:00;   178
26.02.1986 00:00:00;   179
27.02.1986 00:00:00;   179
28.02.1986 00:00:00;   179
01.03.1986 00:00:00;   179
02.03.1986 00:00:00;   181
03.03.1986 00:00:00;   180
04.03.1986 00:00:00;   181
05.03.1986 00:00:00;   179
06.03.1986 00:00:00;   179
07.03.1986 00:00:00;   179
08.03.1986 00:00:00;   180
09.03.1986 00:00:00;   181
10.03.1986 00:00:00;   187
11.03.1986 00:00:00;   191
12.03.1986 00:00:00;   193
13.03.1986 00:00:00;   192
14.03.1986 00:00:00;   192
15.03.1986 00:00:00;   193
16.03.1986 00:00:00;   193
17.03.1986 00:00:00;   194
18.03.1986 00:00:00;   195
19.03.1986 00:00:00;   198
20.03.1986 00:00:00;   199
21.03.1986 00:00:00;   200
22.03.1986 00:00:00;   198
23.03.1986 00:00:00;   196
24.03.1986 00:00:00;   197
25.03.1986 00:00:00;   197
26.03.1986 00:00:00;   196
27.03.1986 00:00:00;   197
28.03.1986 00:00:00;   201
29.03.1986 00:00:00;   212
30.03.1986 00:00:00;   211
31.03.1986 00:00:00;   208
01.04.1986 00:00:00;   211
02.04.1986 00:00:00;   215
03.04.1986 00:00:00;   218
04.04.1986 00:00:00;   235
05.04.1986 00:00:00;   235
06.04.1986 00:00:00;   239
07.04.1986 00:00:00;   275
08.04.1986 00:00:00;   317
09.04.1986 00:00:00;   336
10.04.1986 00:00:00;   337
11.04.1986 00:00:00;   294
12.04.1986 00:00:00;   272
13.04.1986 00:00:00;   257
14.04.1986 00:00:00;   244
15.04.1986 00:00:00;   239
16.04.1986 00:00:00;   237
17.04.1986 00:00:00;   236
18.04.1986 00:00:00;   244
19.04.1986 00:00:00;   245
20.04.1986 00:00:00;   238
21.04.1986 00:00:00;   233
22.04.1986 00:00:00;   236
23.04.1986 00:00:00;   251
24.04.1986 00:00:00;   260
25.04.1986 00:00:00;   274
26.04.1986 00:00:00;   282
27.04.1986 00:00:00;   283
28.04.1986 00:00:00;   284
29.04.1986 00:00:00;   300
30.04.1986 00:00:00;   294
01.05.1986 00:00:00;   288
02.05.1986 00:00:00;   278
03.05.1986 00:00:00;   272
04.05.1986 00:00:00;   269
05.05.1986 00:00:00;   263
06.05.1986 00:00:00;   259
07.05.1986 00:00:00;   253
08.05.1986 00:00:00;   250
09.05.1986 00:00:00;   243
10.05.1986 00:00:00;   237
11.05.1986 00:00:00;   234
12.05.1986 00:00:00;   233
13.05.1986 00:00:00;   230
14.05.1986 00:00:00;   230
15.05.1986 00:00:00;   239
16.05.1986 00:00:00;   236
17.05.1986 00:00:00;   228
18.05.1986 00:00:00;   225
19.05.1986 00:00:00;   227
20.05.1986 00:00:00;   231
21.05.1986 00:00:00;   228
22.05.1986 00:00:00;   227
23.05.1986 00:00:00;   223
24.05.1986 00:00:00;   221
25.05.1986 00:00:00;   217
26.05.1986 00:00:00;   214
27.05.1986 00:00:00;   212
28.05.1986 00:00:00;   217
29.05.1986 00:00:00;   236
30.05.1986 00:00:00;   258
31.05.1986 00:00:00;   240
01.06.1986 00:00:00;   231
02.06.1986 00:00:00;   226
03.06.1986 00:00:00;   222
04.06.1986 00:00:00;   222
05.06.1986 00:00:00;   237
06.06.1986 00:00:00;   232
07.06.1986 00:00:00;   225
08.06.1986 00:00:00;   221
09.06.1986 00:00:00;   218
10.06.1986 00:00:00;   215
11.06.1986 00:00:00;   213
12.06.1986 00:00:00;   211
13.06.1986 00:00:00;   214
14.06.1986 00:00:00;   240
15.06.1986 00:00:00;   234
16.06.1986 00:00:00;   230
17.06.1986 00:00:00;   221
18.06.1986 00:00:00;   217
19.06.1986 00:00:00;   226
20.06.1986 00:00:00;   238
21.06.1986 00:00:00;   234
22.06.1986 00:00:00;   228
23.06.1986 00:00:00;   225
24.06.1986 00:00:00;   220
25.06.1986 00:00:00;   217
26.06.1986 00:00:00;   215
27.06.1986 00:00:00;   212
28.06.1986 00:00:00;   211
29.06.1986 00:00:00;   212
30.06.1986 00:00:00;   215
01.07.1986 00:00:00;   212
02.07.1986 00:00:00;   207
03.07.1986 00:00:00;   206
04.07.1986 00:00:00;   205
05.07.1986 00:00:00;   204
06.07.1986 00:00:00;   204
07.07.1986 00:00:00;   203
08.07.1986 00:00:00;   201
09.07.1986 00:00:00;   200
10.07.1986 00:00:00;   200
11.07.1986 00:00:00;   199
12.07.1986 00:00:00;   199
13.07.1986 00:00:00;   198
14.07.1986 00:00:00;   197
15.07.1986 00:00:00;   195
16.07.1986 00:00:00;   194
17.07.1986 00:00:00;   194
18.07.1986 00:00:00;   193
19.07.1986 00:00:00;   195
20.07.1986 00:00:00;   195
21.07.1986 00:00:00;   194
22.07.1986 00:00:00;   193
23.07.1986 00:00:00;   192
24.07.1986 00:00:00;   193
25.07.1986 00:00:00;   195
26.07.1986 00:00:00;   194
27.07.1986 00:00:00;   192
28.07.1986 00:00:00;   191
29.07.1986 00:00:00;   189
30.07.1986 00:00:00;   187
31.07.1986 00:00:00;   190
01.08.1986 00:00:00;   191
02.08.1986 00:00:00;   192
03.08.1986 00:00:00;   190
04.08.1986 00:00:00;   188
05.08.1986 00:00:00;   192
06.08.1986 00:00:00;   191
07.08.1986 00:00:00;   186
08.08.1986 00:00:00;   183
09.08.1986 00:00:00;   188
10.08.1986 00:00:00;   186
11.08.1986 00:00:00;   187
12.08.1986 00:00:00;   194
13.08.1986 00:00:00;   195
14.08.1986 00:00:00;   188
15.08.1986 00:00:00;   185
16.08.1986 00:00:00;   183
17.08.1986 00:00:00;   183
18.08.1986 00:00:00;   196
19.08.1986 00:00:00;   213
20.08.1986 00:00:00;   205
21.08.1986 00:00:00;   197
22.08.1986 00:00:00;   192
23.08.1986 00:00:00;   194
24.08.1986 00:00:00;   199
25.08.1986 00:00:00;   199
26.08.1986 00:00:00;   198
27.08.1986 00:00:00;   198
28.08.1986 00:00:00;   212
29.08.1986 00:00:00;   211
30.08.1986 00:00:00;   204
31.08.1986 00:00:00;   200
01.09.1986 00:00:00;   198
02.09.1986 00:00:00;   196
03.09.1986 00:00:00;   194
04.09.1986 00:00:00;   194
05.09.1986 00:00:00;   193
06.09.1986 00:00:00;   190
07.09.1986 00:00:00;   190
08.09.1986 00:00:00;   194
09.09.1986 00:00:00;   204
10.09.1986 00:00:00;   232
11.09.1986 00:00:00;   227
12.09.1986 00:00:00;   217
13.09.1986 00:00:00;   212
14.09.1986 00:00:00;   210
15.09.1986 00:00:00;   208
16.09.1986 00:00:00;   205
17.09.1986 00:00:00;   205
18.09.1986 00:00:00;   205
19.09.1986 00:00:00;   204
20.09.1986 00:00:00;   200
21.09.1986 00:00:00;   197
22.09.1986 00:00:00;   198
23.09.1986 00:00:00;   193
24.09.1986 00:00:00;   190
25.09.1986 00:00:00;   189
26.09.1986 00:00:00;   189
27.09.1986 00:00:00;   187
28.09.1986 00:00:00;   187
29.09.1986 00:00:00;   187
30.09.1986 00:00:00;   186
01.10.1986 00:00:00;   187
02.10.1986 00:00:00;   186
03.10.1986 00:00:00;   186
04.10.1986 00:00:00;   184
05.10.1986 00:00:00;   185
06.10.1986 00:00:00;   185
07.10.1986 00:00:00;   184
08.10.1986 00:00:00;   185
09.10.1986 00:00:00;   186
10.10.1986 00:00:00;   185
11.10.1986 00:00:00;   185
12.10.1986 00:00:00;   185
13.10.1986 00:00:00;   184
14.10.1986 00:00:00;   184
15.10.1986 00:00:00;   182
16.10.1986 00:00:00;   182
17.10.1986 00:00:00;   181
18.10.1986 00:00:00;   181
19.10.1986 00:00:00;   182
20.10.1986 00:00:00;   187
21.10.1986 00:00:00;   185
22.10.1986 00:00:00;   188
23.10.1986 00:00:00;   192
24.10.1986 00:00:00;   189
25.10.1986 00:00:00;   185
26.10.1986 00:00:00;   184
27.10.1986 00:00:00;   186
28.10.1986 00:00:00;   188
29.10.1986 00:00:00;   188
30.10.1986 00:00:00;   189
31.10.1986 00:00:00;   190
01.11.1986 00:00:00;   187
02.11.1986 00:00:00;   187
03.11.1986 00:00:00;   189
04.11.1986 00:00:00;   187
05.11.1986 00:00:00;   185
06.11.1986 00:00:00;   184
07.11.1986 00:00:00;   185
08.11.1986 00:00:00;   184
09.11.1986 00:00:00;   182
10.11.1986 00:00:00;   183
11.11.1986 00:00:00;   182
12.11.1986 00:00:00;   182
13.11.1986 00:00:00;   182
14.11.1986 00:00:00;   182
15.11.1986 00:00:00;   180
16.11.1986 00:00:00;   180
17.11.1986 00:00:00;   180
18.11.1986 00:00:00;   180
19.11.1986 00:00:00;   180
20.11.1986 00:00:00;   179
21.11.1986 00:00:00;   180
22.11.1986 00:00:00;   179
23.11.1986 00:00:00;   181
24.11.1986 00:00:00;   193
25.11.1986 00:00:00;   186
26.11.1986 00:00:00;   185
27.11.1986 00:00:00;   186
28.11.1986 00:00:00;   186
29.11.1986 00:00:00;   185
30.11.1986 00:00:00;   182
01.12.1986 00:00:00;   181
02.12.1986 00:00:00;   181
03.12.1986 00:00:00;   182
04.12.1986 00:00:00;   180
05.12.1986 00:00:00;   179
06.12.1986 00:00:00;   178
07.12.1986 00:00:00;   178
08.12.1986 00:00:00;   177
09.12.1986 00:00:00;   177
10.12.1986 00:00:00;   176
11.12.1986 00:00:00;   175
12.12.1986 00:00:00;   176
13.12.1986 00:00:00;   174
14.12.1986 00:00:00;   174
15.12.1986 00:00:00;   177
16.12.1986 00:00:00;   177
17.12.1986 00:00:00;   175
18.12.1986 00:00:00;   174
19.12.1986 00:00:00;   175
20.12.1986 00:00:00;   175
21.12.1986 00:00:00;   176
22.12.1986 00:00:00;   176
23.12.1986 00:00:00;   175
24.12.1986 00:00:00;   175
25.12.1986 00:00:00;   175
26.12.1986 00:00:00;   171
27.12.1986 00:00:00;   174
28.12.1986 00:00:00;   175
29.12.1986 00:00:00;   183
30.12.1986 00:00:00;   198
31.12.1986 00:00:00;   201
01.01.1987 00:00:00;   203
02.01.1987 00:00:00;   213
03.01.1987 00:00:00;   207
04.01.1987 00:00:00;   198
05.01.1987 00:00:00;   194
06.01.1987 00:00:00;   194
07.01.1987 00:00:00;   192
08.01.1987 00:00:00;   185
09.01.1987 00:00:00;   185
10.01.1987 00:00:00;   184
11.01.1987 00:00:00;   182
12.01.1987 00:00:00;   175
13.01.1987 00:00:00;   178
14.01.1987 00:00:00;   176
15.01.1987 00:00:00;   179
16.01.1987 00:00:00;   179
17.01.1987 00:00:00;   180
18.01.1987 00:00:00;   178
19.01.1987 00:00:00;   179
20.01.1987 00:00:00;   177
21.01.1987 00:00:00;   175
22.01.1987 00:00:00;   176
