Messstelle:                ;Grießau
06.09.1971 00:00:00;    88
07.09.1971 00:00:00;    86
08.09.1971 00:00:00;    84
09.09.1971 00:00:00;    82
10.09.1971 00:00:00;    82
11.09.1971 00:00:00;    85
12.09.1971 00:00:00;    88
13.09.1971 00:00:00;    84
14.09.1971 00:00:00;    81
15.09.1971 00:00:00;    77
16.09.1971 00:00:00;    73
17.09.1971 00:00:00;    70
18.09.1971 00:00:00;    68
19.09.1971 00:00:00;    66
20.09.1971 00:00:00;    66
21.09.1971 00:00:00;    64
22.09.1971 00:00:00;    64
23.09.1971 00:00:00;    64
24.09.1971 00:00:00;    64
25.09.1971 00:00:00;    64
26.09.1971 00:00:00;    64
27.09.1971 00:00:00;    64
28.09.1971 00:00:00;    68
29.09.1971 00:00:00;    77
30.09.1971 00:00:00;    84
01.10.1971 00:00:00;    84
02.10.1971 00:00:00;    83
03.10.1971 00:00:00;    79
04.10.1971 00:00:00;    76
05.10.1971 00:00:00;    73
06.10.1971 00:00:00;    70
07.10.1971 00:00:00;    68
08.10.1971 00:00:00;    66
09.10.1971 00:00:00;    64
10.10.1971 00:00:00;    62
11.10.1971 00:00:00;    62
12.10.1971 00:00:00;    62
13.10.1971 00:00:00;    62
14.10.1971 00:00:00;    65
15.10.1971 00:00:00;    67
16.10.1971 00:00:00;    64
17.10.1971 00:00:00;    62
18.10.1971 00:00:00;    62
19.10.1971 00:00:00;    60
20.10.1971 00:00:00;    60
21.10.1971 00:00:00;    60
22.10.1971 00:00:00;    58
23.10.1971 00:00:00;    58
24.10.1971 00:00:00;    56
25.10.1971 00:00:00;    56
26.10.1971 00:00:00;    56
27.10.1971 00:00:00;    56
28.10.1971 00:00:00;    54
29.10.1971 00:00:00;    54
30.10.1971 00:00:00;    53
31.10.1971 00:00:00;    52
01.11.1971 00:00:00;    52
02.11.1971 00:00:00;    52
03.11.1971 00:00:00;    52
04.11.1971 00:00:00;    50
05.11.1971 00:00:00;    50
06.11.1971 00:00:00;    50
07.11.1971 00:00:00;    50
08.11.1971 00:00:00;    49
09.11.1971 00:00:00;    49
10.11.1971 00:00:00;    48
11.11.1971 00:00:00;    48
12.11.1971 00:00:00;    48
13.11.1971 00:00:00;    48
14.11.1971 00:00:00;    48
15.11.1971 00:00:00;    48
16.11.1971 00:00:00;    48
17.11.1971 00:00:00;    48
18.11.1971 00:00:00;    50
19.11.1971 00:00:00;    51
20.11.1971 00:00:00;    50
21.11.1971 00:00:00;    50
22.11.1971 00:00:00;    49
23.11.1971 00:00:00;    48
24.11.1971 00:00:00;    48
25.11.1971 00:00:00;    48
26.11.1971 00:00:00;    48
27.11.1971 00:00:00;    49
28.11.1971 00:00:00;    48
29.11.1971 00:00:00;    48
30.11.1971 00:00:00;    48
01.12.1971 00:00:00;    48
02.12.1971 00:00:00;    48
03.12.1971 00:00:00;    48
04.12.1971 00:00:00;    46
05.12.1971 00:00:00;    46
06.12.1971 00:00:00;    44
07.12.1971 00:00:00;    44
08.12.1971 00:00:00;    42
09.12.1971 00:00:00;    42
10.12.1971 00:00:00;    41
11.12.1971 00:00:00;    40
12.12.1971 00:00:00;    40
13.12.1971 00:00:00;    40
14.12.1971 00:00:00;    40
15.12.1971 00:00:00;    40
16.12.1971 00:00:00;    40
17.12.1971 00:00:00;    40
18.12.1971 00:00:00;    41
19.12.1971 00:00:00;    41
20.12.1971 00:00:00;    41
21.12.1971 00:00:00;    42
22.12.1971 00:00:00;    48
23.12.1971 00:00:00;    60
24.12.1971 00:00:00;    57
25.12.1971 00:00:00;    54
26.12.1971 00:00:00;    52
27.12.1971 00:00:00;    50
28.12.1971 00:00:00;    50
29.12.1971 00:00:00;    48
30.12.1971 00:00:00;    48
31.12.1971 00:00:00;    65
01.01.1972 00:00:00;    98
02.01.1972 00:00:00;    97
03.01.1972 00:00:00;    95
04.01.1972 00:00:00;    95
05.01.1972 00:00:00;    94
06.01.1972 00:00:00;    94
07.01.1972 00:00:00;    92
08.01.1972 00:00:00;    92
09.01.1972 00:00:00;    92
10.01.1972 00:00:00;    92
11.01.1972 00:00:00;    93
12.01.1972 00:00:00;    93
13.01.1972 00:00:00;    93
14.01.1972 00:00:00;    93
15.01.1972 00:00:00;    93
16.01.1972 00:00:00;    92
17.01.1972 00:00:00;    92
18.01.1972 00:00:00;    92
19.01.1972 00:00:00;    92
20.01.1972 00:00:00;    92
21.01.1972 00:00:00;    92
22.01.1972 00:00:00;    92
23.01.1972 00:00:00;    92
24.01.1972 00:00:00;    91
25.01.1972 00:00:00;    91
26.01.1972 00:00:00;    91
27.01.1972 00:00:00;    91
28.01.1972 00:00:00;    91
29.01.1972 00:00:00;    90
30.01.1972 00:00:00;    90
31.01.1972 00:00:00;    90
01.02.1972 00:00:00;    90
02.02.1972 00:00:00;    90
03.02.1972 00:00:00;    90
04.02.1972 00:00:00;    90
05.02.1972 00:00:00;    90
06.02.1972 00:00:00;    90
07.02.1972 00:00:00;    90
08.02.1972 00:00:00;    90
09.02.1972 00:00:00;    91
10.02.1972 00:00:00;    92
11.02.1972 00:00:00;    92
12.02.1972 00:00:00;    92
13.02.1972 00:00:00;    92
14.02.1972 00:00:00;    91
15.02.1972 00:00:00;    91
16.02.1972 00:00:00;    91
17.02.1972 00:00:00;    91
18.02.1972 00:00:00;    91
19.02.1972 00:00:00;    92
20.02.1972 00:00:00;    93
21.02.1972 00:00:00;    92
22.02.1972 00:00:00;    92
23.02.1972 00:00:00;    92
24.02.1972 00:00:00;    92
25.02.1972 00:00:00;    92
26.02.1972 00:00:00;    92
27.02.1972 00:00:00;    92
28.02.1972 00:00:00;    90
29.02.1972 00:00:00;    90
01.03.1972 00:00:00;    90
02.03.1972 00:00:00;    91
03.03.1972 00:00:00;    90
04.03.1972 00:00:00;    90
05.03.1972 00:00:00;    90
06.03.1972 00:00:00;    91
07.03.1972 00:00:00;    91
08.03.1972 00:00:00;    91
09.03.1972 00:00:00;    91
10.03.1972 00:00:00;    91
11.03.1972 00:00:00;    91
12.03.1972 00:00:00;    92
13.03.1972 00:00:00;    92
14.03.1972 00:00:00;    93
15.03.1972 00:00:00;    95
16.03.1972 00:00:00;    98
17.03.1972 00:00:00;   100
18.03.1972 00:00:00;    99
19.03.1972 00:00:00;   102
20.03.1972 00:00:00;   103
21.03.1972 00:00:00;   104
22.03.1972 00:00:00;   103
23.03.1972 00:00:00;   104
24.03.1972 00:00:00;   105
25.03.1972 00:00:00;   106
26.03.1972 00:00:00;   107
27.03.1972 00:00:00;   108
28.03.1972 00:00:00;   104
29.03.1972 00:00:00;   102
30.03.1972 00:00:00;   101
31.03.1972 00:00:00;   103
01.04.1972 00:00:00;   107
02.04.1972 00:00:00;   127
03.04.1972 00:00:00;   126
04.04.1972 00:00:00;   127
05.04.1972 00:00:00;   128
06.04.1972 00:00:00;   119
07.04.1972 00:00:00;   120
08.04.1972 00:00:00;   123
09.04.1972 00:00:00;   117
10.04.1972 00:00:00;   116
11.04.1972 00:00:00;   115
12.04.1972 00:00:00;   113
13.04.1972 00:00:00;   111
14.04.1972 00:00:00;   110
15.04.1972 00:00:00;   110
16.04.1972 00:00:00;   111
17.04.1972 00:00:00;   110
18.04.1972 00:00:00;   109
19.04.1972 00:00:00;   109
20.04.1972 00:00:00;   113
21.04.1972 00:00:00;   120
22.04.1972 00:00:00;   121
23.04.1972 00:00:00;   115
24.04.1972 00:00:00;   112
25.04.1972 00:00:00;   111
26.04.1972 00:00:00;   109
27.04.1972 00:00:00;   108
28.04.1972 00:00:00;   106
29.04.1972 00:00:00;   106
30.04.1972 00:00:00;   110
01.05.1972 00:00:00;   117
02.05.1972 00:00:00;   120
03.05.1972 00:00:00;   123
04.05.1972 00:00:00;   126
05.05.1972 00:00:00;   121
06.05.1972 00:00:00;   123
07.05.1972 00:00:00;   126
08.05.1972 00:00:00;   128
09.05.1972 00:00:00;   130
10.05.1972 00:00:00;   133
11.05.1972 00:00:00;   131
12.05.1972 00:00:00;   127
13.05.1972 00:00:00;   126
14.05.1972 00:00:00;   126
15.05.1972 00:00:00;   125
16.05.1972 00:00:00;   127
17.05.1972 00:00:00;   124
18.05.1972 00:00:00;   122
19.05.1972 00:00:00;   121
20.05.1972 00:00:00;   123
21.05.1972 00:00:00;   124
22.05.1972 00:00:00;   127
23.05.1972 00:00:00;   131
24.05.1972 00:00:00;   138
25.05.1972 00:00:00;   138
26.05.1972 00:00:00;   143
27.05.1972 00:00:00;   147
28.05.1972 00:00:00;   162
29.05.1972 00:00:00;   149
30.05.1972 00:00:00;   153
31.05.1972 00:00:00;   154
01.06.1972 00:00:00;   144
02.06.1972 00:00:00;   140
03.06.1972 00:00:00;   138
04.06.1972 00:00:00;   144
05.06.1972 00:00:00;   154
06.06.1972 00:00:00;   156
07.06.1972 00:00:00;   157
08.06.1972 00:00:00;   150
09.06.1972 00:00:00;   141
10.06.1972 00:00:00;   146
11.06.1972 00:00:00;   145
12.06.1972 00:00:00;   145
13.06.1972 00:00:00;   140
14.06.1972 00:00:00;   139
15.06.1972 00:00:00;   142
16.06.1972 00:00:00;   146
17.06.1972 00:00:00;   151
18.06.1972 00:00:00;   150
19.06.1972 00:00:00;   148
20.06.1972 00:00:00;   148
21.06.1972 00:00:00;   149
22.06.1972 00:00:00;   149
23.06.1972 00:00:00;   153
24.06.1972 00:00:00;   155
25.06.1972 00:00:00;   142
26.06.1972 00:00:00;   138
27.06.1972 00:00:00;   142
28.06.1972 00:00:00;   142
29.06.1972 00:00:00;   142
30.06.1972 00:00:00;   154
01.07.1972 00:00:00;   145
02.07.1972 00:00:00;   137
03.07.1972 00:00:00;   137
04.07.1972 00:00:00;   154
05.07.1972 00:00:00;   148
06.07.1972 00:00:00;   153
07.07.1972 00:00:00;   148
08.07.1972 00:00:00;   143
09.07.1972 00:00:00;   141
10.07.1972 00:00:00;   149
11.07.1972 00:00:00;   171
12.07.1972 00:00:00;   159
13.07.1972 00:00:00;   151
14.07.1972 00:00:00;   149
15.07.1972 00:00:00;   146
16.07.1972 00:00:00;   142
17.07.1972 00:00:00;   139
18.07.1972 00:00:00;   136
19.07.1972 00:00:00;   136
20.07.1972 00:00:00;   138
21.07.1972 00:00:00;   136
22.07.1972 00:00:00;   135
23.07.1972 00:00:00;   141
24.07.1972 00:00:00;   137
25.07.1972 00:00:00;   153
26.07.1972 00:00:00;   155
27.07.1972 00:00:00;   149
28.07.1972 00:00:00;   158
29.07.1972 00:00:00;   162
30.07.1972 00:00:00;   154
31.07.1972 00:00:00;   148
01.08.1972 00:00:00;   145
02.08.1972 00:00:00;   151
03.08.1972 00:00:00;   149
04.08.1972 00:00:00;   165
05.08.1972 00:00:00;   152
06.08.1972 00:00:00;   143
07.08.1972 00:00:00;   138
08.08.1972 00:00:00;   134
09.08.1972 00:00:00;   131
10.08.1972 00:00:00;   129
11.08.1972 00:00:00;   127
12.08.1972 00:00:00;   126
13.08.1972 00:00:00;   127
14.08.1972 00:00:00;   127
15.08.1972 00:00:00;   124
16.08.1972 00:00:00;   124
17.08.1972 00:00:00;   125
18.08.1972 00:00:00;   126
19.08.1972 00:00:00;   135
20.08.1972 00:00:00;   134
21.08.1972 00:00:00;   135
22.08.1972 00:00:00;   136
23.08.1972 00:00:00;   131
24.08.1972 00:00:00;   128
25.08.1972 00:00:00;   126
26.08.1972 00:00:00;   124
27.08.1972 00:00:00;   126
28.08.1972 00:00:00;   136
29.08.1972 00:00:00;   130
30.08.1972 00:00:00;   128
31.08.1972 00:00:00;   125
01.09.1972 00:00:00;   123
02.09.1972 00:00:00;   122
03.09.1972 00:00:00;   120
04.09.1972 00:00:00;   119
05.09.1972 00:00:00;   118
06.09.1972 00:00:00;   121
07.09.1972 00:00:00;   118
08.09.1972 00:00:00;   118
09.09.1972 00:00:00;   121
10.09.1972 00:00:00;   121
11.09.1972 00:00:00;   135
12.09.1972 00:00:00;   125
13.09.1972 00:00:00;   122
14.09.1972 00:00:00;   120
15.09.1972 00:00:00;   119
16.09.1972 00:00:00;   120
17.09.1972 00:00:00;   120
18.09.1972 00:00:00;   123
19.09.1972 00:00:00;   127
20.09.1972 00:00:00;   126
21.09.1972 00:00:00;   125
22.09.1972 00:00:00;   124
23.09.1972 00:00:00;   122
24.09.1972 00:00:00;   120
25.09.1972 00:00:00;   119
26.09.1972 00:00:00;   118
27.09.1972 00:00:00;   117
28.09.1972 00:00:00;   116
29.09.1972 00:00:00;   115
30.09.1972 00:00:00;   114
01.10.1972 00:00:00;   113
02.10.1972 00:00:00;   113
03.10.1972 00:00:00;   112
04.10.1972 00:00:00;   112
05.10.1972 00:00:00;   111
06.10.1972 00:00:00;   111
07.10.1972 00:00:00;   110
08.10.1972 00:00:00;   110
09.10.1972 00:00:00;   111
10.10.1972 00:00:00;   112
11.10.1972 00:00:00;   110
12.10.1972 00:00:00;   109
13.10.1972 00:00:00;   109
14.10.1972 00:00:00;   109
15.10.1972 00:00:00;   108
16.10.1972 00:00:00;   108
17.10.1972 00:00:00;   107
18.10.1972 00:00:00;   107
19.10.1972 00:00:00;   107
20.10.1972 00:00:00;   107
21.10.1972 00:00:00;   107
22.10.1972 00:00:00;   108
23.10.1972 00:00:00;   109
24.10.1972 00:00:00;   111
25.10.1972 00:00:00;   111
26.10.1972 00:00:00;   112
27.10.1972 00:00:00;   112
28.10.1972 00:00:00;   135
29.10.1972 00:00:00;   127
30.10.1972 00:00:00;   123
31.10.1972 00:00:00;   124
01.11.1972 00:00:00;   123
02.11.1972 00:00:00;   122
03.11.1972 00:00:00;   123
04.11.1972 00:00:00;   123
05.11.1972 00:00:00;   123
06.11.1972 00:00:00;   124
07.11.1972 00:00:00;   123
08.11.1972 00:00:00;   122
09.11.1972 00:00:00;   120
10.11.1972 00:00:00;   119
11.11.1972 00:00:00;   119
12.11.1972 00:00:00;   117
13.11.1972 00:00:00;   145
14.11.1972 00:00:00;   168
15.11.1972 00:00:00;   162
16.11.1972 00:00:00;   136
17.11.1972 00:00:00;   179
18.11.1972 00:00:00;   160
19.11.1972 00:00:00;   145
20.11.1972 00:00:00;   139
21.11.1972 00:00:00;   134
22.11.1972 00:00:00;   135
23.11.1972 00:00:00;   133
24.11.1972 00:00:00;   130
25.11.1972 00:00:00;   128
26.11.1972 00:00:00;   125
27.11.1972 00:00:00;   123
28.11.1972 00:00:00;   123
29.11.1972 00:00:00;   122
30.11.1972 00:00:00;   121
01.12.1972 00:00:00;   121
02.12.1972 00:00:00;   121
03.12.1972 00:00:00;   120
04.12.1972 00:00:00;   120
05.12.1972 00:00:00;   120
06.12.1972 00:00:00;   120
07.12.1972 00:00:00;   120
08.12.1972 00:00:00;   119
09.12.1972 00:00:00;   118
10.12.1972 00:00:00;   116
11.12.1972 00:00:00;   116
12.12.1972 00:00:00;   114
13.12.1972 00:00:00;   114
14.12.1972 00:00:00;   112
15.12.1972 00:00:00;   112
16.12.1972 00:00:00;   112
17.12.1972 00:00:00;   112
18.12.1972 00:00:00;   111
19.12.1972 00:00:00;   110
20.12.1972 00:00:00;   108
21.12.1972 00:00:00;   107
22.12.1972 00:00:00;   106
23.12.1972 00:00:00;   105
24.12.1972 00:00:00;   104
25.12.1972 00:00:00;   103
26.12.1972 00:00:00;   103
27.12.1972 00:00:00;   103
28.12.1972 00:00:00;   103
29.12.1972 00:00:00;   103
30.12.1972 00:00:00;   103
31.12.1972 00:00:00;   103
01.01.1973 00:00:00;   103
02.01.1973 00:00:00;   103
03.01.1973 00:00:00;   103
04.01.1973 00:00:00;   103
05.01.1973 00:00:00;   103
06.01.1973 00:00:00;   103
07.01.1973 00:00:00;   103
08.01.1973 00:00:00;   103
09.01.1973 00:00:00;   103
10.01.1973 00:00:00;   103
11.01.1973 00:00:00;   103
12.01.1973 00:00:00;   103
13.01.1973 00:00:00;   103
14.01.1973 00:00:00;   103
15.01.1973 00:00:00;   103
16.01.1973 00:00:00;   103
17.01.1973 00:00:00;   103
18.01.1973 00:00:00;   103
19.01.1973 00:00:00;   103
20.01.1973 00:00:00;   103
21.01.1973 00:00:00;   104
22.01.1973 00:00:00;   104
23.01.1973 00:00:00;   104
24.01.1973 00:00:00;   104
25.01.1973 00:00:00;   104
26.01.1973 00:00:00;   104
27.01.1973 00:00:00;   104
28.01.1973 00:00:00;   104
29.01.1973 00:00:00;   104
30.01.1973 00:00:00;   104
31.01.1973 00:00:00;   104
01.02.1973 00:00:00;   103
02.02.1973 00:00:00;   104
03.02.1973 00:00:00;   104
04.02.1973 00:00:00;   104
05.02.1973 00:00:00;   104
06.02.1973 00:00:00;   104
07.02.1973 00:00:00;   104
08.02.1973 00:00:00;   104
09.02.1973 00:00:00;   104
10.02.1973 00:00:00;   103
11.02.1973 00:00:00;   103
12.02.1973 00:00:00;   103
13.02.1973 00:00:00;   103
14.02.1973 00:00:00;   103
15.02.1973 00:00:00;   104
16.02.1973 00:00:00;   103
17.02.1973 00:00:00;   103
18.02.1973 00:00:00;   103
19.02.1973 00:00:00;   102
20.02.1973 00:00:00;   102
21.02.1973 00:00:00;   101
22.02.1973 00:00:00;   101
23.02.1973 00:00:00;   100
24.02.1973 00:00:00;   100
25.02.1973 00:00:00;   100
26.02.1973 00:00:00;   100
27.02.1973 00:00:00;   100
28.02.1973 00:00:00;   100
01.03.1973 00:00:00;   100
02.03.1973 00:00:00;    98
03.03.1973 00:00:00;    98
04.03.1973 00:00:00;    98
05.03.1973 00:00:00;    98
06.03.1973 00:00:00;    98
07.03.1973 00:00:00;    98
08.03.1973 00:00:00;    98
09.03.1973 00:00:00;    96
10.03.1973 00:00:00;    96
11.03.1973 00:00:00;    96
12.03.1973 00:00:00;   100
13.03.1973 00:00:00;   100
14.03.1973 00:00:00;   100
15.03.1973 00:00:00;   100
16.03.1973 00:00:00;   100
17.03.1973 00:00:00;   100
18.03.1973 00:00:00;   100
19.03.1973 00:00:00;   100
20.03.1973 00:00:00;   100
21.03.1973 00:00:00;   104
22.03.1973 00:00:00;   105
23.03.1973 00:00:00;   108
24.03.1973 00:00:00;   116
25.03.1973 00:00:00;   118
26.03.1973 00:00:00;   120
27.03.1973 00:00:00;   120
28.03.1973 00:00:00;   123
29.03.1973 00:00:00;   123
30.03.1973 00:00:00;   123
31.03.1973 00:00:00;   124
01.04.1973 00:00:00;   125
02.04.1973 00:00:00;   127
03.04.1973 00:00:00;   126
04.04.1973 00:00:00;   125
05.04.1973 00:00:00;   125
06.04.1973 00:00:00;   125
07.04.1973 00:00:00;   124
08.04.1973 00:00:00;   122
09.04.1973 00:00:00;   122
10.04.1973 00:00:00;   120
11.04.1973 00:00:00;   119
12.04.1973 00:00:00;   120
13.04.1973 00:00:00;   120
14.04.1973 00:00:00;   120
15.04.1973 00:00:00;   122
16.04.1973 00:00:00;   122
17.04.1973 00:00:00;   124
18.04.1973 00:00:00;   124
19.04.1973 00:00:00;   124
20.04.1973 00:00:00;   124
21.04.1973 00:00:00;   125
22.04.1973 00:00:00;   125
23.04.1973 00:00:00;   125
24.04.1973 00:00:00;   125
25.04.1973 00:00:00;   124
26.04.1973 00:00:00;   120
27.04.1973 00:00:00;   135
28.04.1973 00:00:00;   140
29.04.1973 00:00:00;   170
30.04.1973 00:00:00;   172
01.05.1973 00:00:00;   200
02.05.1973 00:00:00;   195
03.05.1973 00:00:00;   190
04.05.1973 00:00:00;   188
05.05.1973 00:00:00;   200
06.05.1973 00:00:00;   200
07.05.1973 00:00:00;   195
08.05.1973 00:00:00;   180
09.05.1973 00:00:00;   160
10.05.1973 00:00:00;   148
11.05.1973 00:00:00;   149
12.05.1973 00:00:00;   150
13.05.1973 00:00:00;   150
14.05.1973 00:00:00;   150
15.05.1973 00:00:00;   154
16.05.1973 00:00:00;   162
17.05.1973 00:00:00;   170
18.05.1973 00:00:00;   188
19.05.1973 00:00:00;   190
20.05.1973 00:00:00;   185
21.05.1973 00:00:00;   182
22.05.1973 00:00:00;   184
23.05.1973 00:00:00;   190
24.05.1973 00:00:00;   194
25.05.1973 00:00:00;   200
26.05.1973 00:00:00;   200
27.05.1973 00:00:00;   186
28.05.1973 00:00:00;   184
29.05.1973 00:00:00;   186
30.05.1973 00:00:00;   186
31.05.1973 00:00:00;   188
01.06.1973 00:00:00;   190
02.06.1973 00:00:00;   190
03.06.1973 00:00:00;   190
04.06.1973 00:00:00;   190
05.06.1973 00:00:00;   190
06.06.1973 00:00:00;   190
07.06.1973 00:00:00;   190
08.06.1973 00:00:00;   190
09.06.1973 00:00:00;   188
10.06.1973 00:00:00;   180
11.06.1973 00:00:00;   183
12.06.1973 00:00:00;   186
13.06.1973 00:00:00;   190
14.06.1973 00:00:00;   186
15.06.1973 00:00:00;   179
16.06.1973 00:00:00;   176
17.06.1973 00:00:00;   174
18.06.1973 00:00:00;   202
19.06.1973 00:00:00;   190
20.06.1973 00:00:00;   183
21.06.1973 00:00:00;   188
22.06.1973 00:00:00;   170
23.06.1973 00:00:00;   166
24.06.1973 00:00:00;   178
25.06.1973 00:00:00;   180
26.06.1973 00:00:00;   173
27.06.1973 00:00:00;   174
28.06.1973 00:00:00;   175
29.06.1973 00:00:00;   183
30.06.1973 00:00:00;   178
01.07.1973 00:00:00;   170
02.07.1973 00:00:00;   166
03.07.1973 00:00:00;   163
04.07.1973 00:00:00;   160
05.07.1973 00:00:00;   158
06.07.1973 00:00:00;   160
07.07.1973 00:00:00;   172
08.07.1973 00:00:00;   162
09.07.1973 00:00:00;   164
10.07.1973 00:00:00;   158
11.07.1973 00:00:00;   153
12.07.1973 00:00:00;   161
13.07.1973 00:00:00;   191
14.07.1973 00:00:00;   166
15.07.1973 00:00:00;   159
16.07.1973 00:00:00;   160
17.07.1973 00:00:00;   156
18.07.1973 00:00:00;   195
19.07.1973 00:00:00;   171
20.07.1973 00:00:00;   160
21.07.1973 00:00:00;   158
22.07.1973 00:00:00;   181
23.07.1973 00:00:00;   179
24.07.1973 00:00:00;   190
25.07.1973 00:00:00;   180
26.07.1973 00:00:00;   201
27.07.1973 00:00:00;   207
28.07.1973 00:00:00;   187
29.07.1973 00:00:00;   177
30.07.1973 00:00:00;   172
31.07.1973 00:00:00;   164
01.08.1973 00:00:00;   158
02.08.1973 00:00:00;   155
03.08.1973 00:00:00;   160
04.08.1973 00:00:00;   159
05.08.1973 00:00:00;   157
06.08.1973 00:00:00;   153
07.08.1973 00:00:00;   151
08.08.1973 00:00:00;   150
09.08.1973 00:00:00;   146
10.08.1973 00:00:00;   142
11.08.1973 00:00:00;   141
12.08.1973 00:00:00;   140
13.08.1973 00:00:00;   139
14.08.1973 00:00:00;   137
15.08.1973 00:00:00;   136
16.08.1973 00:00:00;   135
17.08.1973 00:00:00;   134
18.08.1973 00:00:00;   133
19.08.1973 00:00:00;   131
20.08.1973 00:00:00;   131
21.08.1973 00:00:00;   131
22.08.1973 00:00:00;   130
23.08.1973 00:00:00;   132
24.08.1973 00:00:00;   133
25.08.1973 00:00:00;   132
26.08.1973 00:00:00;   136
27.08.1973 00:00:00;   138
28.08.1973 00:00:00;   132
29.08.1973 00:00:00;   136
30.08.1973 00:00:00;   134
31.08.1973 00:00:00;   174
01.09.1973 00:00:00;   172
02.09.1973 00:00:00;   157
03.09.1973 00:00:00;   150
04.09.1973 00:00:00;   146
05.09.1973 00:00:00;   143
06.09.1973 00:00:00;   141
07.09.1973 00:00:00;   140
08.09.1973 00:00:00;   138
09.09.1973 00:00:00;   135
10.09.1973 00:00:00;   135
11.09.1973 00:00:00;   135
12.09.1973 00:00:00;   133
13.09.1973 00:00:00;   132
14.09.1973 00:00:00;   132
15.09.1973 00:00:00;   135
16.09.1973 00:00:00;   136
17.09.1973 00:00:00;   136
18.09.1973 00:00:00;   133
19.09.1973 00:00:00;   137
20.09.1973 00:00:00;   135
21.09.1973 00:00:00;   135
22.09.1973 00:00:00;   140
23.09.1973 00:00:00;   138
24.09.1973 00:00:00;   140
25.09.1973 00:00:00;   142
26.09.1973 00:00:00;   136
27.09.1973 00:00:00;   134
28.09.1973 00:00:00;   134
29.09.1973 00:00:00;   135
30.09.1973 00:00:00;   134
01.10.1973 00:00:00;   131
02.10.1973 00:00:00;   139
03.10.1973 00:00:00;   141
04.10.1973 00:00:00;   134
05.10.1973 00:00:00;   131
06.10.1973 00:00:00;   127
07.10.1973 00:00:00;   131
08.10.1973 00:00:00;   150
09.10.1973 00:00:00;   149
10.10.1973 00:00:00;   147
11.10.1973 00:00:00;   143
12.10.1973 00:00:00;   138
13.10.1973 00:00:00;   145
14.10.1973 00:00:00;   133
15.10.1973 00:00:00;   135
16.10.1973 00:00:00;   137
17.10.1973 00:00:00;   137
18.10.1973 00:00:00;   138
19.10.1973 00:00:00;   135
20.10.1973 00:00:00;   135
21.10.1973 00:00:00;   139
22.10.1973 00:00:00;   144
23.10.1973 00:00:00;   138
24.10.1973 00:00:00;   137
25.10.1973 00:00:00;   133
26.10.1973 00:00:00;   133
27.10.1973 00:00:00;   134
28.10.1973 00:00:00;   135
29.10.1973 00:00:00;   135
30.10.1973 00:00:00;   133
31.10.1973 00:00:00;   132
01.11.1973 00:00:00;   133
02.11.1973 00:00:00;   131
03.11.1973 00:00:00;   130
04.11.1973 00:00:00;   129
05.11.1973 00:00:00;   129
06.11.1973 00:00:00;   133
07.11.1973 00:00:00;   129
08.11.1973 00:00:00;   126
09.11.1973 00:00:00;   125
10.11.1973 00:00:00;   124
11.11.1973 00:00:00;   123
12.11.1973 00:00:00;   121
13.11.1973 00:00:00;   121
14.11.1973 00:00:00;   121
15.11.1973 00:00:00;   132
16.11.1973 00:00:00;   153
17.11.1973 00:00:00;   186
18.11.1973 00:00:00;   159
19.11.1973 00:00:00;   145
20.11.1973 00:00:00;   140
21.11.1973 00:00:00;   137
22.11.1973 00:00:00;   133
23.11.1973 00:00:00;   131
24.11.1973 00:00:00;   130
25.11.1973 00:00:00;   129
26.11.1973 00:00:00;   127
27.11.1973 00:00:00;   127
28.11.1973 00:00:00;   125
29.11.1973 00:00:00;   123
30.11.1973 00:00:00;   122
01.12.1973 00:00:00;   122
02.12.1973 00:00:00;   120
03.12.1973 00:00:00;   116
04.12.1973 00:00:00;   117
05.12.1973 00:00:00;   117
06.12.1973 00:00:00;   117
07.12.1973 00:00:00;   117
08.12.1973 00:00:00;   118
09.12.1973 00:00:00;   118
10.12.1973 00:00:00;   115
11.12.1973 00:00:00;   114
12.12.1973 00:00:00;   114
13.12.1973 00:00:00;   114
14.12.1973 00:00:00;   114
15.12.1973 00:00:00;   114
16.12.1973 00:00:00;   114
17.12.1973 00:00:00;   112
18.12.1973 00:00:00;   112
19.12.1973 00:00:00;   114
20.12.1973 00:00:00;   112
21.12.1973 00:00:00;   112
22.12.1973 00:00:00;   112
23.12.1973 00:00:00;   112
24.12.1973 00:00:00;   110
25.12.1973 00:00:00;   110
26.12.1973 00:00:00;   110
27.12.1973 00:00:00;   110
28.12.1973 00:00:00;   110
29.12.1973 00:00:00;   108
30.12.1973 00:00:00;   108
31.12.1973 00:00:00;   108
01.01.1974 00:00:00;   110
02.01.1974 00:00:00;   110
03.01.1974 00:00:00;   110
04.01.1974 00:00:00;   109
05.01.1974 00:00:00;   109
06.01.1974 00:00:00;   110
07.01.1974 00:00:00;   109
08.01.1974 00:00:00;   110
09.01.1974 00:00:00;   110
10.01.1974 00:00:00;   110
11.01.1974 00:00:00;   114
12.01.1974 00:00:00;   119
13.01.1974 00:00:00;   117
14.01.1974 00:00:00;   112
15.01.1974 00:00:00;   110
16.01.1974 00:00:00;   128
17.01.1974 00:00:00;   130
18.01.1974 00:00:00;   123
19.01.1974 00:00:00;   121
20.01.1974 00:00:00;   120
21.01.1974 00:00:00;   119
22.01.1974 00:00:00;   117
23.01.1974 00:00:00;   117
24.01.1974 00:00:00;   116
25.01.1974 00:00:00;   114
26.01.1974 00:00:00;   110
