Messstelle:                ;Baden (Schloßgasse)
05.10.2000 00:00:00;   122
06.10.2000 00:00:00;   121
07.10.2000 00:00:00;   122
08.10.2000 00:00:00;   130
09.10.2000 00:00:00;   128
10.10.2000 00:00:00;   126
11.10.2000 00:00:00;   123
12.10.2000 00:00:00;   121
13.10.2000 00:00:00;   120
14.10.2000 00:00:00;   119
15.10.2000 00:00:00;   119
16.10.2000 00:00:00;   118
17.10.2000 00:00:00;   118
18.10.2000 00:00:00;   118
19.10.2000 00:00:00;   118
20.10.2000 00:00:00;   118
21.10.2000 00:00:00;   118
22.10.2000 00:00:00;   118
23.10.2000 00:00:00;   118
24.10.2000 00:00:00;   118
25.10.2000 00:00:00;   118
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   118
28.10.2000 00:00:00;   119
29.10.2000 00:00:00;   118
30.10.2000 00:00:00;   119
31.10.2000 00:00:00;   119
01.11.2000 00:00:00;   120
02.11.2000 00:00:00;   120
03.11.2000 00:00:00;   120
04.11.2000 00:00:00;   122
05.11.2000 00:00:00;   129
06.11.2000 00:00:00;   128
07.11.2000 00:00:00;   126
08.11.2000 00:00:00;   123
09.11.2000 00:00:00;   122
10.11.2000 00:00:00;   121
11.11.2000 00:00:00;   120
12.11.2000 00:00:00;   120
13.11.2000 00:00:00;   120
14.11.2000 00:00:00;   120
15.11.2000 00:00:00;   120
16.11.2000 00:00:00;   120
17.11.2000 00:00:00;   120
18.11.2000 00:00:00;   120
19.11.2000 00:00:00;   121
20.11.2000 00:00:00;   120
21.11.2000 00:00:00;   120
22.11.2000 00:00:00;   120
23.11.2000 00:00:00;   120
24.11.2000 00:00:00;   120
25.11.2000 00:00:00;   119
26.11.2000 00:00:00;   119
27.11.2000 00:00:00;   119
28.11.2000 00:00:00;   119
29.11.2000 00:00:00;   119
30.11.2000 00:00:00;   119
01.12.2000 00:00:00;   119
02.12.2000 00:00:00;   119
03.12.2000 00:00:00;   119
04.12.2000 00:00:00;   119
05.12.2000 00:00:00;   119
06.12.2000 00:00:00;   119
07.12.2000 00:00:00;   119
08.12.2000 00:00:00;   120
09.12.2000 00:00:00;   120
10.12.2000 00:00:00;   120
11.12.2000 00:00:00;   125
12.12.2000 00:00:00;   130
13.12.2000 00:00:00;   127
14.12.2000 00:00:00;   124
15.12.2000 00:00:00;   123
16.12.2000 00:00:00;   122
17.12.2000 00:00:00;   121
18.12.2000 00:00:00;   120
19.12.2000 00:00:00;   120
20.12.2000 00:00:00;   120
21.12.2000 00:00:00;   118
22.12.2000 00:00:00;   118
23.12.2000 00:00:00;   114
24.12.2000 00:00:00;   116
25.12.2000 00:00:00;   117
26.12.2000 00:00:00;   118
27.12.2000 00:00:00;   119
28.12.2000 00:00:00;   126
29.12.2000 00:00:00;   129
30.12.2000 00:00:00;   126
31.12.2000 00:00:00;   125
01.01.2001 00:00:00;   122
02.01.2001 00:00:00;   125
03.01.2001 00:00:00;   125
04.01.2001 00:00:00;   126
05.01.2001 00:00:00;   126
06.01.2001 00:00:00;   125
07.01.2001 00:00:00;   126
08.01.2001 00:00:00;   126
09.01.2001 00:00:00;   126
10.01.2001 00:00:00;   126
11.01.2001 00:00:00;   126
12.01.2001 00:00:00;   125
13.01.2001 00:00:00;   124
14.01.2001 00:00:00;   124
15.01.2001 00:00:00;   122
16.01.2001 00:00:00;   125
17.01.2001 00:00:00;   125
18.01.2001 00:00:00;   125
19.01.2001 00:00:00;   125
20.01.2001 00:00:00;   125
21.01.2001 00:00:00;   124
22.01.2001 00:00:00;   124
23.01.2001 00:00:00;   124
24.01.2001 00:00:00;   124
25.01.2001 00:00:00;   124
26.01.2001 00:00:00;   124
27.01.2001 00:00:00;   125
28.01.2001 00:00:00;   126
29.01.2001 00:00:00;   126
30.01.2001 00:00:00;   125
31.01.2001 00:00:00;   126
01.02.2001 00:00:00;   126
02.02.2001 00:00:00;   126
03.02.2001 00:00:00;   124
04.02.2001 00:00:00;   128
05.02.2001 00:00:00;   130
06.02.2001 00:00:00;   127
07.02.2001 00:00:00;   123
08.02.2001 00:00:00;   121
09.02.2001 00:00:00;   120
10.02.2001 00:00:00;   121
11.02.2001 00:00:00;   121
12.02.2001 00:00:00;   120
13.02.2001 00:00:00;   120
14.02.2001 00:00:00;   120
15.02.2001 00:00:00;   120
16.02.2001 00:00:00;   119
17.02.2001 00:00:00;   119
18.02.2001 00:00:00;   119
19.02.2001 00:00:00;   119
20.02.2001 00:00:00;   120
21.02.2001 00:00:00;   119
22.02.2001 00:00:00;   119
23.02.2001 00:00:00;   120
24.02.2001 00:00:00;   121
25.02.2001 00:00:00;   120
26.02.2001 00:00:00;   119
27.02.2001 00:00:00;   119
28.02.2001 00:00:00;   118
01.03.2001 00:00:00;   120
02.03.2001 00:00:00;   119
03.03.2001 00:00:00;   120
04.03.2001 00:00:00;   120
05.03.2001 00:00:00;   120
06.03.2001 00:00:00;   120
07.03.2001 00:00:00;   120
08.03.2001 00:00:00;   120
09.03.2001 00:00:00;   119
10.03.2001 00:00:00;   119
11.03.2001 00:00:00;   119
12.03.2001 00:00:00;   119
13.03.2001 00:00:00;   118
14.03.2001 00:00:00;   118
15.03.2001 00:00:00;   118
16.03.2001 00:00:00;   119
17.03.2001 00:00:00;   120
18.03.2001 00:00:00;   120
19.03.2001 00:00:00;   120
20.03.2001 00:00:00;   120
21.03.2001 00:00:00;   120
22.03.2001 00:00:00;   120
23.03.2001 00:00:00;   120
24.03.2001 00:00:00;   120
25.03.2001 00:00:00;   123
26.03.2001 00:00:00;   122
27.03.2001 00:00:00;   122
28.03.2001 00:00:00;   122
29.03.2001 00:00:00;   122
30.03.2001 00:00:00;   121
31.03.2001 00:00:00;   121
01.04.2001 00:00:00;   121
02.04.2001 00:00:00;   121
03.04.2001 00:00:00;   121
04.04.2001 00:00:00;   124
05.04.2001 00:00:00;   126
06.04.2001 00:00:00;   126
07.04.2001 00:00:00;   126
08.04.2001 00:00:00;   127
09.04.2001 00:00:00;   130
10.04.2001 00:00:00;   129
11.04.2001 00:00:00;   126
12.04.2001 00:00:00;   126
13.04.2001 00:00:00;   125
14.04.2001 00:00:00;   125
15.04.2001 00:00:00;   125
16.04.2001 00:00:00;   125
17.04.2001 00:00:00;   125
18.04.2001 00:00:00;   125
19.04.2001 00:00:00;   125
20.04.2001 00:00:00;   126
21.04.2001 00:00:00;   126
22.04.2001 00:00:00;   126
23.04.2001 00:00:00;   126
24.04.2001 00:00:00;   125
25.04.2001 00:00:00;   125
26.04.2001 00:00:00;   125
27.04.2001 00:00:00;   125
28.04.2001 00:00:00;   125
29.04.2001 00:00:00;   125
30.04.2001 00:00:00;   125
01.05.2001 00:00:00;   125
02.05.2001 00:00:00;   124
03.05.2001 00:00:00;   125
04.05.2001 00:00:00;   126
05.05.2001 00:00:00;   126
06.05.2001 00:00:00;   126
07.05.2001 00:00:00;   126
08.05.2001 00:00:00;   126
09.05.2001 00:00:00;   126
10.05.2001 00:00:00;   126
11.05.2001 00:00:00;   126
12.05.2001 00:00:00;   125
13.05.2001 00:00:00;   125
14.05.2001 00:00:00;   125
15.05.2001 00:00:00;   125
16.05.2001 00:00:00;   125
17.05.2001 00:00:00;   124
18.05.2001 00:00:00;   124
19.05.2001 00:00:00;   123
20.05.2001 00:00:00;   123
21.05.2001 00:00:00;   123
22.05.2001 00:00:00;   121
23.05.2001 00:00:00;   122
24.05.2001 00:00:00;   121
25.05.2001 00:00:00;   121
26.05.2001 00:00:00;   120
27.05.2001 00:00:00;   120
28.05.2001 00:00:00;   119
29.05.2001 00:00:00;   118
30.05.2001 00:00:00;   118
31.05.2001 00:00:00;   117
01.06.2001 00:00:00;   118
02.06.2001 00:00:00;   121
03.06.2001 00:00:00;   121
04.06.2001 00:00:00;   120
05.06.2001 00:00:00;   119
06.06.2001 00:00:00;   118
07.06.2001 00:00:00;   118
08.06.2001 00:00:00;   118
09.06.2001 00:00:00;   117
10.06.2001 00:00:00;   120
11.06.2001 00:00:00;   122
12.06.2001 00:00:00;   122
13.06.2001 00:00:00;   120
14.06.2001 00:00:00;   120
15.06.2001 00:00:00;   119
16.06.2001 00:00:00;   118
17.06.2001 00:00:00;   121
18.06.2001 00:00:00;   121
19.06.2001 00:00:00;   121
20.06.2001 00:00:00;   121
21.06.2001 00:00:00;   120
22.06.2001 00:00:00;   118
23.06.2001 00:00:00;   113
24.06.2001 00:00:00;   115
25.06.2001 00:00:00;   108
26.06.2001 00:00:00;   112
27.06.2001 00:00:00;   113
28.06.2001 00:00:00;   113
29.06.2001 00:00:00;   113
30.06.2001 00:00:00;   113
01.07.2001 00:00:00;   117
02.07.2001 00:00:00;   129
03.07.2001 00:00:00;   120
04.07.2001 00:00:00;   118
05.07.2001 00:00:00;   117
06.07.2001 00:00:00;   116
07.07.2001 00:00:00;   114
08.07.2001 00:00:00;   113
09.07.2001 00:00:00;   113
10.07.2001 00:00:00;   113
11.07.2001 00:00:00;   113
12.07.2001 00:00:00;   115
13.07.2001 00:00:00;   115
14.07.2001 00:00:00;   113
15.07.2001 00:00:00;   112
16.07.2001 00:00:00;   111
17.07.2001 00:00:00;   113
18.07.2001 00:00:00;   115
19.07.2001 00:00:00;   115
20.07.2001 00:00:00;   120
21.07.2001 00:00:00;   126
22.07.2001 00:00:00;   122
23.07.2001 00:00:00;   123
24.07.2001 00:00:00;   125
25.07.2001 00:00:00;   125
26.07.2001 00:00:00;   126
27.07.2001 00:00:00;   125
28.07.2001 00:00:00;   123
29.07.2001 00:00:00;   120
30.07.2001 00:00:00;   116
31.07.2001 00:00:00;   115
01.08.2001 00:00:00;   115
02.08.2001 00:00:00;   114
03.08.2001 00:00:00;   113
04.08.2001 00:00:00;   106
05.08.2001 00:00:00;   104
06.08.2001 00:00:00;   104
07.08.2001 00:00:00;   104
08.08.2001 00:00:00;   104
09.08.2001 00:00:00;   104
10.08.2001 00:00:00;   104
11.08.2001 00:00:00;   104
12.08.2001 00:00:00;   110
13.08.2001 00:00:00;   113
14.08.2001 00:00:00;   111
15.08.2001 00:00:00;   108
16.08.2001 00:00:00;   105
17.08.2001 00:00:00;   105
18.08.2001 00:00:00;   108
19.08.2001 00:00:00;   109
20.08.2001 00:00:00;   109
21.08.2001 00:00:00;   122
22.08.2001 00:00:00;   115
23.08.2001 00:00:00;   112
24.08.2001 00:00:00;   111
25.08.2001 00:00:00;   111
26.08.2001 00:00:00;   110
27.08.2001 00:00:00;   109
28.08.2001 00:00:00;   109
29.08.2001 00:00:00;   109
30.08.2001 00:00:00;   109
31.08.2001 00:00:00;   109
01.09.2001 00:00:00;   113
02.09.2001 00:00:00;   114
03.09.2001 00:00:00;   113
04.09.2001 00:00:00;   112
05.09.2001 00:00:00;   117
06.09.2001 00:00:00;   128
07.09.2001 00:00:00;   127
08.09.2001 00:00:00;   124
09.09.2001 00:00:00;   127
10.09.2001 00:00:00;   123
11.09.2001 00:00:00;   120
12.09.2001 00:00:00;   121
13.09.2001 00:00:00;   124
14.09.2001 00:00:00;   124
15.09.2001 00:00:00;   121
16.09.2001 00:00:00;   120
17.09.2001 00:00:00;   123
18.09.2001 00:00:00;   122
19.09.2001 00:00:00;   125
20.09.2001 00:00:00;   125
21.09.2001 00:00:00;   125
22.09.2001 00:00:00;   124
23.09.2001 00:00:00;   125
24.09.2001 00:00:00;   127
25.09.2001 00:00:00;   125
26.09.2001 00:00:00;   124
27.09.2001 00:00:00;   124
28.09.2001 00:00:00;   123
29.09.2001 00:00:00;   126
30.09.2001 00:00:00;   127
01.10.2001 00:00:00;   127
02.10.2001 00:00:00;   126
03.10.2001 00:00:00;   125
04.10.2001 00:00:00;   125
05.10.2001 00:00:00;   123
06.10.2001 00:00:00;   123
07.10.2001 00:00:00;   123
08.10.2001 00:00:00;   122
09.10.2001 00:00:00;   122
10.10.2001 00:00:00;   121
11.10.2001 00:00:00;   121
12.10.2001 00:00:00;   121
13.10.2001 00:00:00;   120
14.10.2001 00:00:00;   120
15.10.2001 00:00:00;   121
16.10.2001 00:00:00;   121
17.10.2001 00:00:00;   121
18.10.2001 00:00:00;   121
19.10.2001 00:00:00;   121
20.10.2001 00:00:00;   121
21.10.2001 00:00:00;   121
22.10.2001 00:00:00;   120
23.10.2001 00:00:00;   119
24.10.2001 00:00:00;   119
25.10.2001 00:00:00;   119
26.10.2001 00:00:00;   119
27.10.2001 00:00:00;   120
28.10.2001 00:00:00;   120
29.10.2001 00:00:00;   120
30.10.2001 00:00:00;   122
31.10.2001 00:00:00;   122
01.11.2001 00:00:00;   122
02.11.2001 00:00:00;   121
03.11.2001 00:00:00;   121
04.11.2001 00:00:00;   121
05.11.2001 00:00:00;   121
06.11.2001 00:00:00;   121
07.11.2001 00:00:00;   121
08.11.2001 00:00:00;   121
09.11.2001 00:00:00;   121
10.11.2001 00:00:00;   121
11.11.2001 00:00:00;   121
12.11.2001 00:00:00;   121
13.11.2001 00:00:00;   131
14.11.2001 00:00:00;   131
15.11.2001 00:00:00;   128
16.11.2001 00:00:00;   126
17.11.2001 00:00:00;   125
18.11.2001 00:00:00;   124
19.11.2001 00:00:00;   122
20.11.2001 00:00:00;   121
21.11.2001 00:00:00;   121
22.11.2001 00:00:00;   122
23.11.2001 00:00:00;   124
24.11.2001 00:00:00;   126
25.11.2001 00:00:00;   125
26.11.2001 00:00:00;   124
27.11.2001 00:00:00;   126
28.11.2001 00:00:00;   125
29.11.2001 00:00:00;   124
30.11.2001 00:00:00;   126
01.12.2001 00:00:00;   125
02.12.2001 00:00:00;   123
03.12.2001 00:00:00;   123
04.12.2001 00:00:00;   123
05.12.2001 00:00:00;   123
06.12.2001 00:00:00;   117
07.12.2001 00:00:00;   118
08.12.2001 00:00:00;   123
09.12.2001 00:00:00;   123
10.12.2001 00:00:00;   122
11.12.2001 00:00:00;   126
12.12.2001 00:00:00;   129
13.12.2001 00:00:00;   129
14.12.2001 00:00:00;   129
15.12.2001 00:00:00;   129
16.12.2001 00:00:00;   129
17.12.2001 00:00:00;   129
18.12.2001 00:00:00;   128
19.12.2001 00:00:00;   128
20.12.2001 00:00:00;   128
21.12.2001 00:00:00;   128
22.12.2001 00:00:00;   129
23.12.2001 00:00:00;   129
24.12.2001 00:00:00;   126
25.12.2001 00:00:00;   131
26.12.2001 00:00:00;   131
27.12.2001 00:00:00;   131
28.12.2001 00:00:00;   130
29.12.2001 00:00:00;   132
30.12.2001 00:00:00;   128
31.12.2001 00:00:00;   125
01.01.2002 00:00:00;   125
02.01.2002 00:00:00;   124
03.01.2002 00:00:00;   124
04.01.2002 00:00:00;   123
05.01.2002 00:00:00;   123
06.01.2002 00:00:00;   124
07.01.2002 00:00:00;   124
08.01.2002 00:00:00;   124
09.01.2002 00:00:00;   124
10.01.2002 00:00:00;   124
11.01.2002 00:00:00;   124
12.01.2002 00:00:00;   124
13.01.2002 00:00:00;   124
14.01.2002 00:00:00;   124
15.01.2002 00:00:00;   124
16.01.2002 00:00:00;   124
17.01.2002 00:00:00;   126
18.01.2002 00:00:00;   125
19.01.2002 00:00:00;   119
20.01.2002 00:00:00;   127
21.01.2002 00:00:00;   128
22.01.2002 00:00:00;   126
23.01.2002 00:00:00;   124
24.01.2002 00:00:00;   124
25.01.2002 00:00:00;   125
26.01.2002 00:00:00;   125
27.01.2002 00:00:00;   125
28.01.2002 00:00:00;   124
29.01.2002 00:00:00;   124
30.01.2002 00:00:00;   123
31.01.2002 00:00:00;   123
01.02.2002 00:00:00;   123
02.02.2002 00:00:00;   123
03.02.2002 00:00:00;   124
04.02.2002 00:00:00;   124
05.02.2002 00:00:00;   124
06.02.2002 00:00:00;   124
07.02.2002 00:00:00;   124
08.02.2002 00:00:00;   124
09.02.2002 00:00:00;   124
10.02.2002 00:00:00;   124
11.02.2002 00:00:00;   124
12.02.2002 00:00:00;   125
13.02.2002 00:00:00;   125
14.02.2002 00:00:00;   128
15.02.2002 00:00:00;   126
16.02.2002 00:00:00;   125
17.02.2002 00:00:00;   125
18.02.2002 00:00:00;   125
19.02.2002 00:00:00;   125
20.02.2002 00:00:00;   125
21.02.2002 00:00:00;   125
22.02.2002 00:00:00;   125
23.02.2002 00:00:00;   125
24.02.2002 00:00:00;   125
25.02.2002 00:00:00;   125
26.02.2002 00:00:00;   125
27.02.2002 00:00:00;   123
28.02.2002 00:00:00;   123
01.03.2002 00:00:00;   123
02.03.2002 00:00:00;   123
03.03.2002 00:00:00;   123
04.03.2002 00:00:00;   123
05.03.2002 00:00:00;   122
06.03.2002 00:00:00;   122
07.03.2002 00:00:00;   122
08.03.2002 00:00:00;   123
09.03.2002 00:00:00;   124
10.03.2002 00:00:00;   124
11.03.2002 00:00:00;   125
12.03.2002 00:00:00;   127
13.03.2002 00:00:00;   127
14.03.2002 00:00:00;   127
15.03.2002 00:00:00;   127
16.03.2002 00:00:00;   128
17.03.2002 00:00:00;   128
18.03.2002 00:00:00;   128
19.03.2002 00:00:00;   126
20.03.2002 00:00:00;   119
21.03.2002 00:00:00;   109
22.03.2002 00:00:00;   117
23.03.2002 00:00:00;   114
24.03.2002 00:00:00;   116
25.03.2002 00:00:00;   122
26.03.2002 00:00:00;   124
27.03.2002 00:00:00;   124
28.03.2002 00:00:00;   124
29.03.2002 00:00:00;   124
30.03.2002 00:00:00;   124
31.03.2002 00:00:00;   124
01.04.2002 00:00:00;   124
02.04.2002 00:00:00;   124
03.04.2002 00:00:00;   124
04.04.2002 00:00:00;   124
05.04.2002 00:00:00;   124
06.04.2002 00:00:00;   124
07.04.2002 00:00:00;   124
08.04.2002 00:00:00;   125
09.04.2002 00:00:00;   126
10.04.2002 00:00:00;   128
11.04.2002 00:00:00;   129
12.04.2002 00:00:00;   124
13.04.2002 00:00:00;   120
14.04.2002 00:00:00;   120
15.04.2002 00:00:00;   127
16.04.2002 00:00:00;   130
17.04.2002 00:00:00;   130
18.04.2002 00:00:00;   122
19.04.2002 00:00:00;   117
20.04.2002 00:00:00;   117
21.04.2002 00:00:00;   117
22.04.2002 00:00:00;   126
23.04.2002 00:00:00;   130
24.04.2002 00:00:00;   132
25.04.2002 00:00:00;   132
26.04.2002 00:00:00;   129
27.04.2002 00:00:00;   127
28.04.2002 00:00:00;   127
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   128
01.05.2002 00:00:00;   128
02.05.2002 00:00:00;   127
03.05.2002 00:00:00;   127
04.05.2002 00:00:00;   126
05.05.2002 00:00:00;   127
06.05.2002 00:00:00;   129
07.05.2002 00:00:00;   130
08.05.2002 00:00:00;   129
09.05.2002 00:00:00;   130
10.05.2002 00:00:00;   130
11.05.2002 00:00:00;   130
12.05.2002 00:00:00;   130
13.05.2002 00:00:00;   131
14.05.2002 00:00:00;   130
15.05.2002 00:00:00;   130
16.05.2002 00:00:00;   130
17.05.2002 00:00:00;   129
18.05.2002 00:00:00;   129
19.05.2002 00:00:00;   128
20.05.2002 00:00:00;   128
21.05.2002 00:00:00;   129
22.05.2002 00:00:00;   128
23.05.2002 00:00:00;   127
24.05.2002 00:00:00;   127
25.05.2002 00:00:00;   127
26.05.2002 00:00:00;   129
27.05.2002 00:00:00;   129
28.05.2002 00:00:00;   128
29.05.2002 00:00:00;   127
30.05.2002 00:00:00;   126
31.05.2002 00:00:00;   124
01.06.2002 00:00:00;   124
02.06.2002 00:00:00;   123
03.06.2002 00:00:00;   123
04.06.2002 00:00:00;   125
05.06.2002 00:00:00;   124
06.06.2002 00:00:00;   122
07.06.2002 00:00:00;   116
08.06.2002 00:00:00;   119
09.06.2002 00:00:00;   123
10.06.2002 00:00:00;   124
11.06.2002 00:00:00;   127
12.06.2002 00:00:00;   133
13.06.2002 00:00:00;   137
14.06.2002 00:00:00;   139
15.06.2002 00:00:00;   137
16.06.2002 00:00:00;   131
17.06.2002 00:00:00;   131
18.06.2002 00:00:00;   127
19.06.2002 00:00:00;   121
20.06.2002 00:00:00;   127
21.06.2002 00:00:00;   131
22.06.2002 00:00:00;   132
23.06.2002 00:00:00;   132
24.06.2002 00:00:00;   129
25.06.2002 00:00:00;   132
26.06.2002 00:00:00;   133
27.06.2002 00:00:00;   132
28.06.2002 00:00:00;   134
29.06.2002 00:00:00;   131
30.06.2002 00:00:00;   129
01.07.2002 00:00:00;   132
02.07.2002 00:00:00;   129
03.07.2002 00:00:00;   128
04.07.2002 00:00:00;   133
05.07.2002 00:00:00;   129
06.07.2002 00:00:00;   124
07.07.2002 00:00:00;   125
08.07.2002 00:00:00;   124
09.07.2002 00:00:00;   130
10.07.2002 00:00:00;   129
11.07.2002 00:00:00;   127
12.07.2002 00:00:00;   126
13.07.2002 00:00:00;   126
14.07.2002 00:00:00;   129
15.07.2002 00:00:00;   128
16.07.2002 00:00:00;   130
17.07.2002 00:00:00;   130
18.07.2002 00:00:00;   130
19.07.2002 00:00:00;   131
20.07.2002 00:00:00;   132
21.07.2002 00:00:00;   130
22.07.2002 00:00:00;   137
23.07.2002 00:00:00;   133
24.07.2002 00:00:00;   129
25.07.2002 00:00:00;   131
26.07.2002 00:00:00;   137
27.07.2002 00:00:00;   135
28.07.2002 00:00:00;   134
29.07.2002 00:00:00;   132
30.07.2002 00:00:00;   131
31.07.2002 00:00:00;   131
01.08.2002 00:00:00;   134
02.08.2002 00:00:00;   131
03.08.2002 00:00:00;   130
04.08.2002 00:00:00;   128
05.08.2002 00:00:00;   131
06.08.2002 00:00:00;   129
07.08.2002 00:00:00;   122
08.08.2002 00:00:00;   121
09.08.2002 00:00:00;   127
10.08.2002 00:00:00;   132
11.08.2002 00:00:00;   121
12.08.2002 00:00:00;   115
13.08.2002 00:00:00;   112
14.08.2002 00:00:00;   123
15.08.2002 00:00:00;   131
16.08.2002 00:00:00;   130
17.08.2002 00:00:00;   130
18.08.2002 00:00:00;   129
19.08.2002 00:00:00;   128
20.08.2002 00:00:00;   128
21.08.2002 00:00:00;   126
22.08.2002 00:00:00;   127
23.08.2002 00:00:00;   127
24.08.2002 00:00:00;   127
25.08.2002 00:00:00;   127
26.08.2002 00:00:00;   127
27.08.2002 00:00:00;   128
28.08.2002 00:00:00;   130
29.08.2002 00:00:00;   129
30.08.2002 00:00:00;   129
31.08.2002 00:00:00;   129
01.09.2002 00:00:00;   131
02.09.2002 00:00:00;   130
03.09.2002 00:00:00;   129
04.09.2002 00:00:00;   129
05.09.2002 00:00:00;   129
06.09.2002 00:00:00;   129
07.09.2002 00:00:00;   128
08.09.2002 00:00:00;   128
09.09.2002 00:00:00;   128
10.09.2002 00:00:00;   126
11.09.2002 00:00:00;   124
12.09.2002 00:00:00;   126
13.09.2002 00:00:00;   127
14.09.2002 00:00:00;   128
15.09.2002 00:00:00;   128
16.09.2002 00:00:00;   128
17.09.2002 00:00:00;   129
18.09.2002 00:00:00;   129
19.09.2002 00:00:00;   128
20.09.2002 00:00:00;   128
21.09.2002 00:00:00;   128
22.09.2002 00:00:00;   128
23.09.2002 00:00:00;   127
24.09.2002 00:00:00;   127
25.09.2002 00:00:00;   131
26.09.2002 00:00:00;   132
27.09.2002 00:00:00;   132
28.09.2002 00:00:00;   132
29.09.2002 00:00:00;   132
30.09.2002 00:00:00;   131
01.10.2002 00:00:00;   130
02.10.2002 00:00:00;   130
03.10.2002 00:00:00;   129
04.10.2002 00:00:00;   129
05.10.2002 00:00:00;   131
06.10.2002 00:00:00;   130
07.10.2002 00:00:00;   130
08.10.2002 00:00:00;   131
09.10.2002 00:00:00;   132
10.10.2002 00:00:00;   131
11.10.2002 00:00:00;   129
12.10.2002 00:00:00;   127
13.10.2002 00:00:00;   122
14.10.2002 00:00:00;   128
15.10.2002 00:00:00;   130
16.10.2002 00:00:00;   129
17.10.2002 00:00:00;   129
18.10.2002 00:00:00;   128
19.10.2002 00:00:00;   125
20.10.2002 00:00:00;   127
21.10.2002 00:00:00;   126
22.10.2002 00:00:00;   126
23.10.2002 00:00:00;   126
24.10.2002 00:00:00;   131
25.10.2002 00:00:00;   133
26.10.2002 00:00:00;   133
27.10.2002 00:00:00;   130
28.10.2002 00:00:00;   129
29.10.2002 00:00:00;   132
30.10.2002 00:00:00;   131
31.10.2002 00:00:00;   130
01.11.2002 00:00:00;   130
02.11.2002 00:00:00;   129
03.11.2002 00:00:00;   131
04.11.2002 00:00:00;   128
05.11.2002 00:00:00;   129
06.11.2002 00:00:00;   129
07.11.2002 00:00:00;   128
08.11.2002 00:00:00;   127
09.11.2002 00:00:00;   126
10.11.2002 00:00:00;   126
11.11.2002 00:00:00;   128
12.11.2002 00:00:00;   125
13.11.2002 00:00:00;   127
14.11.2002 00:00:00;   131
15.11.2002 00:00:00;   130
16.11.2002 00:00:00;   130
17.11.2002 00:00:00;   129
18.11.2002 00:00:00;   128
19.11.2002 00:00:00;   130
20.11.2002 00:00:00;   133
21.11.2002 00:00:00;   133
22.11.2002 00:00:00;   131
23.11.2002 00:00:00;   128
24.11.2002 00:00:00;   126
25.11.2002 00:00:00;   126
26.11.2002 00:00:00;   126
27.11.2002 00:00:00;   130
28.11.2002 00:00:00;   132
29.11.2002 00:00:00;   131
30.11.2002 00:00:00;   130
01.12.2002 00:00:00;   129
02.12.2002 00:00:00;   131
03.12.2002 00:00:00;   131
04.12.2002 00:00:00;   130
05.12.2002 00:00:00;   130
06.12.2002 00:00:00;   132
07.12.2002 00:00:00;   132
08.12.2002 00:00:00;   129
09.12.2002 00:00:00;   130
10.12.2002 00:00:00;   132
11.12.2002 00:00:00;   130
12.12.2002 00:00:00;   130
13.12.2002 00:00:00;   130
14.12.2002 00:00:00;   132
15.12.2002 00:00:00;   131
16.12.2002 00:00:00;   131
17.12.2002 00:00:00;   132
18.12.2002 00:00:00;   133
19.12.2002 00:00:00;   133
20.12.2002 00:00:00;   132
21.12.2002 00:00:00;   133
22.12.2002 00:00:00;   128
23.12.2002 00:00:00;   126
24.12.2002 00:00:00;   125
25.12.2002 00:00:00;   133
26.12.2002 00:00:00;   130
27.12.2002 00:00:00;   129
28.12.2002 00:00:00;   128
29.12.2002 00:00:00;   133
30.12.2002 00:00:00;   135
31.12.2002 00:00:00;   132
01.01.2003 00:00:00;   128
02.01.2003 00:00:00;   128
03.01.2003 00:00:00;   128
04.01.2003 00:00:00;   128
05.01.2003 00:00:00;   127
06.01.2003 00:00:00;   127
07.01.2003 00:00:00;   127
08.01.2003 00:00:00;   126
09.01.2003 00:00:00;   126
10.01.2003 00:00:00;   126
11.01.2003 00:00:00;   125
12.01.2003 00:00:00;   125
13.01.2003 00:00:00;   125
14.01.2003 00:00:00;   126
15.01.2003 00:00:00;   130
16.01.2003 00:00:00;   128
17.01.2003 00:00:00;   128
18.01.2003 00:00:00;   127
19.01.2003 00:00:00;   126
20.01.2003 00:00:00;   126
21.01.2003 00:00:00;   125
22.01.2003 00:00:00;   125
23.01.2003 00:00:00;   126
24.01.2003 00:00:00;   129
25.01.2003 00:00:00;   127
26.01.2003 00:00:00;   125
27.01.2003 00:00:00;   127
28.01.2003 00:00:00;   123
29.01.2003 00:00:00;   127
30.01.2003 00:00:00;   133
31.01.2003 00:00:00;   132
01.02.2003 00:00:00;   132
02.02.2003 00:00:00;   131
03.02.2003 00:00:00;   130
04.02.2003 00:00:00;   130
05.02.2003 00:00:00;   129
06.02.2003 00:00:00;   129
07.02.2003 00:00:00;   129
08.02.2003 00:00:00;   129
09.02.2003 00:00:00;   129
10.02.2003 00:00:00;   129
11.02.2003 00:00:00;   129
12.02.2003 00:00:00;   129
13.02.2003 00:00:00;   128
14.02.2003 00:00:00;   131
15.02.2003 00:00:00;   131
16.02.2003 00:00:00;   130
17.02.2003 00:00:00;   129
18.02.2003 00:00:00;   130
19.02.2003 00:00:00;   130
20.02.2003 00:00:00;   130
21.02.2003 00:00:00;   130
22.02.2003 00:00:00;   130
23.02.2003 00:00:00;   130
24.02.2003 00:00:00;   130
