Messstelle:                ;Hall-West
10.03.2007 00:00:00;    98
11.03.2007 00:00:00;    88
12.03.2007 00:00:00;    93
13.03.2007 00:00:00;   113
14.03.2007 00:00:00;   102
15.03.2007 00:00:00;   103
16.03.2007 00:00:00;   101
17.03.2007 00:00:00;   101
18.03.2007 00:00:00;    90
19.03.2007 00:00:00;   106
20.03.2007 00:00:00;   108
21.03.2007 00:00:00;   118
22.03.2007 00:00:00;   113
23.03.2007 00:00:00;   107
24.03.2007 00:00:00;    98
25.03.2007 00:00:00;    84
26.03.2007 00:00:00;    88
27.03.2007 00:00:00;    99
28.03.2007 00:00:00;    96
29.03.2007 00:00:00;    92
30.03.2007 00:00:00;   100
31.03.2007 00:00:00;    92
01.04.2007 00:00:00;    87
02.04.2007 00:00:00;    89
03.04.2007 00:00:00;   105
04.04.2007 00:00:00;   108
05.04.2007 00:00:00;   100
06.04.2007 00:00:00;    95
07.04.2007 00:00:00;    82
08.04.2007 00:00:00;    86
09.04.2007 00:00:00;    91
10.04.2007 00:00:00;   103
11.04.2007 00:00:00;   112
12.04.2007 00:00:00;   122
13.04.2007 00:00:00;   128
14.04.2007 00:00:00;   131
15.04.2007 00:00:00;   124
16.04.2007 00:00:00;   130
17.04.2007 00:00:00;   139
18.04.2007 00:00:00;   144
19.04.2007 00:00:00;   139
20.04.2007 00:00:00;   134
21.04.2007 00:00:00;   134
22.04.2007 00:00:00;   128
23.04.2007 00:00:00;   135
24.04.2007 00:00:00;   139
25.04.2007 00:00:00;   134
26.04.2007 00:00:00;   143
27.04.2007 00:00:00;   150
28.04.2007 00:00:00;   145
29.04.2007 00:00:00;   139
30.04.2007 00:00:00;   147
01.05.2007 00:00:00;   139
02.05.2007 00:00:00;   138
03.05.2007 00:00:00;   140
04.05.2007 00:00:00;   133
05.05.2007 00:00:00;   127
06.05.2007 00:00:00;   123
07.05.2007 00:00:00;   129
08.05.2007 00:00:00;   124
09.05.2007 00:00:00;   137
10.05.2007 00:00:00;   138
11.05.2007 00:00:00;   138
12.05.2007 00:00:00;   137
13.05.2007 00:00:00;   144
14.05.2007 00:00:00;   157
15.05.2007 00:00:00;   173
16.05.2007 00:00:00;   164
17.05.2007 00:00:00;   150
18.05.2007 00:00:00;   149
19.05.2007 00:00:00;   136
20.05.2007 00:00:00;   135
21.05.2007 00:00:00;   156
22.05.2007 00:00:00;   200
23.05.2007 00:00:00;   204
24.05.2007 00:00:00;   209
25.05.2007 00:00:00;   215
26.05.2007 00:00:00;   211
27.05.2007 00:00:00;   205
28.05.2007 00:00:00;   193
29.05.2007 00:00:00;   200
30.05.2007 00:00:00;   181
31.05.2007 00:00:00;   176
01.06.2007 00:00:00;   183
02.06.2007 00:00:00;   173
03.06.2007 00:00:00;   157
04.06.2007 00:00:00;   176
05.06.2007 00:00:00;   195
06.06.2007 00:00:00;   198
07.06.2007 00:00:00;   198
08.06.2007 00:00:00;   208
09.06.2007 00:00:00;   207
10.06.2007 00:00:00;   204
11.06.2007 00:00:00;   226
12.06.2007 00:00:00;   230
13.06.2007 00:00:00;   218
14.06.2007 00:00:00;   223
15.06.2007 00:00:00;   227
16.06.2007 00:00:00;   230
17.06.2007 00:00:00;   200
18.06.2007 00:00:00;   202
19.06.2007 00:00:00;   218
20.06.2007 00:00:00;   222
21.06.2007 00:00:00;   238
22.06.2007 00:00:00;   228
23.06.2007 00:00:00;   219
24.06.2007 00:00:00;   198
25.06.2007 00:00:00;   212
26.06.2007 00:00:00;   232
27.06.2007 00:00:00;   208
28.06.2007 00:00:00;   202
29.06.2007 00:00:00;   200
30.06.2007 00:00:00;   190
01.07.2007 00:00:00;   175
02.07.2007 00:00:00;   211
03.07.2007 00:00:00;   233
04.07.2007 00:00:00;   236
05.07.2007 00:00:00;   227
06.07.2007 00:00:00;   209
07.07.2007 00:00:00;   195
08.07.2007 00:00:00;   190
09.07.2007 00:00:00;   228
10.07.2007 00:00:00;   265
11.07.2007 00:00:00;   237
12.07.2007 00:00:00;   220
13.07.2007 00:00:00;   211
14.07.2007 00:00:00;   208
15.07.2007 00:00:00;   207
16.07.2007 00:00:00;   214
17.07.2007 00:00:00;   221
18.07.2007 00:00:00;   221
19.07.2007 00:00:00;   223
20.07.2007 00:00:00;   211
21.07.2007 00:00:00;   201
22.07.2007 00:00:00;   189
23.07.2007 00:00:00;   185
24.07.2007 00:00:00;   197
25.07.2007 00:00:00;   180
26.07.2007 00:00:00;   189
27.07.2007 00:00:00;   188
28.07.2007 00:00:00;   185
29.07.2007 00:00:00;   176
30.07.2007 00:00:00;   170
31.07.2007 00:00:00;   165
01.08.2007 00:00:00;   168
02.08.2007 00:00:00;   182
03.08.2007 00:00:00;   190
04.08.2007 00:00:00;   166
05.08.2007 00:00:00;   156
06.08.2007 00:00:00;   167
07.08.2007 00:00:00;   181
08.08.2007 00:00:00;   196
09.08.2007 00:00:00;   224
10.08.2007 00:00:00;   211
11.08.2007 00:00:00;   186
12.08.2007 00:00:00;   166
13.08.2007 00:00:00;   180
14.08.2007 00:00:00;   187
15.08.2007 00:00:00;   181
16.08.2007 00:00:00;   191
17.08.2007 00:00:00;   205
18.08.2007 00:00:00;   185
19.08.2007 00:00:00;   180
20.08.2007 00:00:00;   194
21.08.2007 00:00:00;   186
22.08.2007 00:00:00;   178
23.08.2007 00:00:00;   186
24.08.2007 00:00:00;   185
25.08.2007 00:00:00;   175
26.08.2007 00:00:00;   155
27.08.2007 00:00:00;   165
28.08.2007 00:00:00;   182
29.08.2007 00:00:00;   205
30.08.2007 00:00:00;   252
31.08.2007 00:00:00;   234
01.09.2007 00:00:00;   207
02.09.2007 00:00:00;   181
03.09.2007 00:00:00;   184
04.09.2007 00:00:00;   194
05.09.2007 00:00:00;   189
06.09.2007 00:00:00;   190
07.09.2007 00:00:00;   189
08.09.2007 00:00:00;   188
09.09.2007 00:00:00;   177
10.09.2007 00:00:00;   176
11.09.2007 00:00:00;   179
12.09.2007 00:00:00;   171
13.09.2007 00:00:00;   176
14.09.2007 00:00:00;   173
15.09.2007 00:00:00;   167
16.09.2007 00:00:00;   152
17.09.2007 00:00:00;   167
18.09.2007 00:00:00;   186
19.09.2007 00:00:00;   189
20.09.2007 00:00:00;   174
21.09.2007 00:00:00;   167
22.09.2007 00:00:00;   158
23.09.2007 00:00:00;   144
24.09.2007 00:00:00;   149
25.09.2007 00:00:00;   160
26.09.2007 00:00:00;   169
27.09.2007 00:00:00;   165
28.09.2007 00:00:00;   164
29.09.2007 00:00:00;   150
30.09.2007 00:00:00;   137
01.10.2007 00:00:00;   147
02.10.2007 00:00:00;   160
03.10.2007 00:00:00;   159
04.10.2007 00:00:00;   152
05.10.2007 00:00:00;   158
06.10.2007 00:00:00;   158
07.10.2007 00:00:00;   149
08.10.2007 00:00:00;   151
09.10.2007 00:00:00;   160
10.10.2007 00:00:00;   158
11.10.2007 00:00:00;   148
12.10.2007 00:00:00;   148
13.10.2007 00:00:00;   141
14.10.2007 00:00:00;   126
15.10.2007 00:00:00;   128
16.10.2007 00:00:00;   139
17.10.2007 00:00:00;   138
18.10.2007 00:00:00;   138
19.10.2007 00:00:00;   137
20.10.2007 00:00:00;   124
21.10.2007 00:00:00;   110
22.10.2007 00:00:00;   121
23.10.2007 00:00:00;   130
24.10.2007 00:00:00;   133
25.10.2007 00:00:00;   138
26.10.2007 00:00:00;   130
27.10.2007 00:00:00;   130
28.10.2007 00:00:00;   114
29.10.2007 00:00:00;   120
30.10.2007 00:00:00;   132
31.10.2007 00:00:00;   122
01.11.2007 00:00:00;   110
02.11.2007 00:00:00;    98
03.11.2007 00:00:00;   101
04.11.2007 00:00:00;    97
05.11.2007 00:00:00;   100
06.11.2007 00:00:00;   118
07.11.2007 00:00:00;   125
08.11.2007 00:00:00;   127
09.11.2007 00:00:00;   117
10.11.2007 00:00:00;   106
11.11.2007 00:00:00;    98
12.11.2007 00:00:00;    99
13.11.2007 00:00:00;   114
14.11.2007 00:00:00;   125
15.11.2007 00:00:00;   123
16.11.2007 00:00:00;   117
17.11.2007 00:00:00;   103
18.11.2007 00:00:00;    93
19.11.2007 00:00:00;    96
20.11.2007 00:00:00;   125
21.11.2007 00:00:00;   109
22.11.2007 00:00:00;   116
23.11.2007 00:00:00;   116
24.11.2007 00:00:00;   117
25.11.2007 00:00:00;   101
26.11.2007 00:00:00;   103
27.11.2007 00:00:00;   106
28.11.2007 00:00:00;   117
29.11.2007 00:00:00;   115
30.11.2007 00:00:00;   114
01.12.2007 00:00:00;   109
02.12.2007 00:00:00;    99
03.12.2007 00:00:00;    98
04.12.2007 00:00:00;   112
05.12.2007 00:00:00;   108
06.12.2007 00:00:00;   104
07.12.2007 00:00:00;   106
08.12.2007 00:00:00;   105
09.12.2007 00:00:00;    88
10.12.2007 00:00:00;    94
11.12.2007 00:00:00;   121
12.12.2007 00:00:00;   117
13.12.2007 00:00:00;   112
14.12.2007 00:00:00;   109
15.12.2007 00:00:00;    97
16.12.2007 00:00:00;    78
17.12.2007 00:00:00;    80
18.12.2007 00:00:00;   103
19.12.2007 00:00:00;   107
20.12.2007 00:00:00;   111
21.12.2007 00:00:00;   110
22.12.2007 00:00:00;    97
23.12.2007 00:00:00;    81
24.12.2007 00:00:00;    79
25.12.2007 00:00:00;    71
26.12.2007 00:00:00;    67
27.12.2007 00:00:00;    67
28.12.2007 00:00:00;    79
29.12.2007 00:00:00;    75
30.12.2007 00:00:00;    74
31.12.2007 00:00:00;    72
01.01.2008 00:00:00;    68
02.01.2008 00:00:00;    62
03.01.2008 00:00:00;    80
04.01.2008 00:00:00;    89
05.01.2008 00:00:00;    97
06.01.2008 00:00:00;    89
07.01.2008 00:00:00;    82
08.01.2008 00:00:00;    91
09.01.2008 00:00:00;   101
10.01.2008 00:00:00;    93
11.01.2008 00:00:00;    95
12.01.2008 00:00:00;    92
13.01.2008 00:00:00;    85
14.01.2008 00:00:00;    81
15.01.2008 00:00:00;    96
16.01.2008 00:00:00;    90
17.01.2008 00:00:00;    96
18.01.2008 00:00:00;    97
19.01.2008 00:00:00;    89
20.01.2008 00:00:00;    79
21.01.2008 00:00:00;    78
22.01.2008 00:00:00;    90
23.01.2008 00:00:00;    93
24.01.2008 00:00:00;    94
25.01.2008 00:00:00;    90
26.01.2008 00:00:00;    92
27.01.2008 00:00:00;    88
28.01.2008 00:00:00;    88
29.01.2008 00:00:00;    99
30.01.2008 00:00:00;   105
31.01.2008 00:00:00;   100
01.02.2008 00:00:00;    95
02.02.2008 00:00:00;    92
03.02.2008 00:00:00;    90
04.02.2008 00:00:00;    78
05.02.2008 00:00:00;    99
06.02.2008 00:00:00;   101
07.02.2008 00:00:00;    97
08.02.2008 00:00:00;    91
09.02.2008 00:00:00;    86
10.02.2008 00:00:00;    77
11.02.2008 00:00:00;    76
12.02.2008 00:00:00;    92
13.02.2008 00:00:00;    95
14.02.2008 00:00:00;    96
15.02.2008 00:00:00;   100
16.02.2008 00:00:00;    94
17.02.2008 00:00:00;    90
18.02.2008 00:00:00;    91
19.02.2008 00:00:00;   104
20.02.2008 00:00:00;   105
21.02.2008 00:00:00;   105
22.02.2008 00:00:00;   101
23.02.2008 00:00:00;    90
24.02.2008 00:00:00;    88
25.02.2008 00:00:00;    94
26.02.2008 00:00:00;    99
27.02.2008 00:00:00;   102
28.02.2008 00:00:00;   103
29.02.2008 00:00:00;   103
01.03.2008 00:00:00;   103
02.03.2008 00:00:00;    99
03.03.2008 00:00:00;   102
04.03.2008 00:00:00;   105
05.03.2008 00:00:00;   114
06.03.2008 00:00:00;   112
07.03.2008 00:00:00;   116
08.03.2008 00:00:00;   108
09.03.2008 00:00:00;    97
10.03.2008 00:00:00;    99
11.03.2008 00:00:00;   106
12.03.2008 00:00:00;   105
13.03.2008 00:00:00;   106
14.03.2008 00:00:00;   102
15.03.2008 00:00:00;    98
16.03.2008 00:00:00;    92
17.03.2008 00:00:00;   101
18.03.2008 00:00:00;   102
19.03.2008 00:00:00;   101
20.03.2008 00:00:00;   103
21.03.2008 00:00:00;   102
22.03.2008 00:00:00;   103
23.03.2008 00:00:00;    95
24.03.2008 00:00:00;    83
25.03.2008 00:00:00;    99
26.03.2008 00:00:00;    98
27.03.2008 00:00:00;   107
28.03.2008 00:00:00;   102
29.03.2008 00:00:00;    93
30.03.2008 00:00:00;    86
31.03.2008 00:00:00;    97
01.04.2008 00:00:00;   118
02.04.2008 00:00:00;   118
03.04.2008 00:00:00;   118
04.04.2008 00:00:00;   113
05.04.2008 00:00:00;    97
06.04.2008 00:00:00;    98
07.04.2008 00:00:00;   104
08.04.2008 00:00:00;   107
09.04.2008 00:00:00;   110
10.04.2008 00:00:00;   111
11.04.2008 00:00:00;   114
12.04.2008 00:00:00;   113
13.04.2008 00:00:00;    97
14.04.2008 00:00:00;   106
15.04.2008 00:00:00;   120
16.04.2008 00:00:00;   112
17.04.2008 00:00:00;   114
18.04.2008 00:00:00;   115
19.04.2008 00:00:00;   114
20.04.2008 00:00:00;   105
21.04.2008 00:00:00;   119
22.04.2008 00:00:00;   132
23.04.2008 00:00:00;   132
24.04.2008 00:00:00;   124
25.04.2008 00:00:00;   122
26.04.2008 00:00:00;   114
27.04.2008 00:00:00;   109
28.04.2008 00:00:00;   130
29.04.2008 00:00:00;   154
30.04.2008 00:00:00;   145
01.05.2008 00:00:00;   138
02.05.2008 00:00:00;   129
03.05.2008 00:00:00;   131
04.05.2008 00:00:00;   137
05.05.2008 00:00:00;   151
06.05.2008 00:00:00;   162
07.05.2008 00:00:00;   175
08.05.2008 00:00:00;   180
09.05.2008 00:00:00;   187
10.05.2008 00:00:00;   194
11.05.2008 00:00:00;   196
12.05.2008 00:00:00;   190
13.05.2008 00:00:00;   196
14.05.2008 00:00:00;   207
15.05.2008 00:00:00;   210
16.05.2008 00:00:00;   217
17.05.2008 00:00:00;   220
18.05.2008 00:00:00;   226
19.05.2008 00:00:00;   229
20.05.2008 00:00:00;   214
21.05.2008 00:00:00;   213
22.05.2008 00:00:00;   204
23.05.2008 00:00:00;   221
24.05.2008 00:00:00;   218
25.05.2008 00:00:00;   223
26.05.2008 00:00:00;   241
27.05.2008 00:00:00;   257
28.05.2008 00:00:00;   325
29.05.2008 00:00:00;   359
30.05.2008 00:00:00;   387
31.05.2008 00:00:00;   340
01.06.2008 00:00:00;   291
02.06.2008 00:00:00;   293
03.06.2008 00:00:00;   295
04.06.2008 00:00:00;   312
05.06.2008 00:00:00;   292
06.06.2008 00:00:00;   304
07.06.2008 00:00:00;   326
08.06.2008 00:00:00;   304
09.06.2008 00:00:00;   285
10.06.2008 00:00:00;   269
11.06.2008 00:00:00;   279
12.06.2008 00:00:00;   268
13.06.2008 00:00:00;   264
14.06.2008 00:00:00;   239
15.06.2008 00:00:00;   220
16.06.2008 00:00:00;   215
17.06.2008 00:00:00;   212
18.06.2008 00:00:00;   220
19.06.2008 00:00:00;   229
20.06.2008 00:00:00;   245
21.06.2008 00:00:00;   257
22.06.2008 00:00:00;   274
23.06.2008 00:00:00;   293
24.06.2008 00:00:00;   305
25.06.2008 00:00:00;   295
26.06.2008 00:00:00;   307
27.06.2008 00:00:00;   297
28.06.2008 00:00:00;   269
29.06.2008 00:00:00;   254
30.06.2008 00:00:00;   289
01.07.2008 00:00:00;   275
02.07.2008 00:00:00;   269
03.07.2008 00:00:00;   261
04.07.2008 00:00:00;   254
05.07.2008 00:00:00;   236
06.07.2008 00:00:00;   226
07.07.2008 00:00:00;   281
08.07.2008 00:00:00;   307
09.07.2008 00:00:00;   253
10.07.2008 00:00:00;   243
11.07.2008 00:00:00;   235
12.07.2008 00:00:00;   235
13.07.2008 00:00:00;   295
14.07.2008 00:00:00;   361
15.07.2008 00:00:00;   309
16.07.2008 00:00:00;   276
17.07.2008 00:00:00;   261
18.07.2008 00:00:00;   258
19.07.2008 00:00:00;   239
20.07.2008 00:00:00;   242
21.07.2008 00:00:00;   278
22.07.2008 00:00:00;   249
23.07.2008 00:00:00;   232
24.07.2008 00:00:00;   225
25.07.2008 00:00:00;   224
26.07.2008 00:00:00;   222
27.07.2008 00:00:00;   227
28.07.2008 00:00:00;   226
29.07.2008 00:00:00;   236
30.07.2008 00:00:00;   236
31.07.2008 00:00:00;   250
01.08.2008 00:00:00;   235
02.08.2008 00:00:00;   244
03.08.2008 00:00:00;   233
04.08.2008 00:00:00;   230
05.08.2008 00:00:00;   216
06.08.2008 00:00:00;   218
07.08.2008 00:00:00;   236
08.08.2008 00:00:00;   246
09.08.2008 00:00:00;   244
10.08.2008 00:00:00;   214
11.08.2008 00:00:00;   216
12.08.2008 00:00:00;   219
13.08.2008 00:00:00;   216
14.08.2008 00:00:00;   212
15.08.2008 00:00:00;   241
16.08.2008 00:00:00;   255
17.08.2008 00:00:00;   225
18.08.2008 00:00:00;   217
19.08.2008 00:00:00;   216
20.08.2008 00:00:00;   216
21.08.2008 00:00:00;   218
22.08.2008 00:00:00;   222
23.08.2008 00:00:00;   209
24.08.2008 00:00:00;   189
25.08.2008 00:00:00;   193
26.08.2008 00:00:00;   194
27.08.2008 00:00:00;   186
28.08.2008 00:00:00;   191
29.08.2008 00:00:00;   181
30.08.2008 00:00:00;   179
31.08.2008 00:00:00;   173
01.09.2008 00:00:00;   187
02.09.2008 00:00:00;   195
03.09.2008 00:00:00;   186
04.09.2008 00:00:00;   187
05.09.2008 00:00:00;   186
06.09.2008 00:00:00;   191
07.09.2008 00:00:00;   191
08.09.2008 00:00:00;   185
09.09.2008 00:00:00;   182
10.09.2008 00:00:00;   183
11.09.2008 00:00:00;   193
12.09.2008 00:00:00;   187
13.09.2008 00:00:00;   184
14.09.2008 00:00:00;   204
15.09.2008 00:00:00;   204
16.09.2008 00:00:00;   189
17.09.2008 00:00:00;   179
18.09.2008 00:00:00;   172
19.09.2008 00:00:00;   168
20.09.2008 00:00:00;   154
21.09.2008 00:00:00;   138
22.09.2008 00:00:00;   155
23.09.2008 00:00:00;   165
24.09.2008 00:00:00;   155
25.09.2008 00:00:00;   143
26.09.2008 00:00:00;   140
27.09.2008 00:00:00;   128
28.09.2008 00:00:00;   122
29.09.2008 00:00:00;   134
30.09.2008 00:00:00;   140
01.10.2008 00:00:00;   146
02.10.2008 00:00:00;   134
03.10.2008 00:00:00;   136
04.10.2008 00:00:00;   122
05.10.2008 00:00:00;   111
06.10.2008 00:00:00;   132
07.10.2008 00:00:00;   137
08.10.2008 00:00:00;   131
09.10.2008 00:00:00;   136
10.10.2008 00:00:00;   132
11.10.2008 00:00:00;   116
12.10.2008 00:00:00;   107
13.10.2008 00:00:00;   113
14.10.2008 00:00:00;   126
15.10.2008 00:00:00;   134
16.10.2008 00:00:00;   134
17.10.2008 00:00:00;   126
18.10.2008 00:00:00;   116
19.10.2008 00:00:00;   107
20.10.2008 00:00:00;   116
21.10.2008 00:00:00;   125
22.10.2008 00:00:00;   125
23.10.2008 00:00:00;   122
24.10.2008 00:00:00;   117
25.10.2008 00:00:00;   108
26.10.2008 00:00:00;   101
27.10.2008 00:00:00;   106
28.10.2008 00:00:00;   116
29.10.2008 00:00:00;   129
30.10.2008 00:00:00;   157
31.10.2008 00:00:00;   139
01.11.2008 00:00:00;   125
02.11.2008 00:00:00;   114
03.11.2008 00:00:00;   120
04.11.2008 00:00:00;   129
05.11.2008 00:00:00;   138
06.11.2008 00:00:00;   138
07.11.2008 00:00:00;   142
08.11.2008 00:00:00;   134
09.11.2008 00:00:00;   119
10.11.2008 00:00:00;   118
11.11.2008 00:00:00;   130
12.11.2008 00:00:00;   124
13.11.2008 00:00:00;   125
14.11.2008 00:00:00;   125
15.11.2008 00:00:00;   114
16.11.2008 00:00:00;   103
17.11.2008 00:00:00;   102
18.11.2008 00:00:00;   121
19.11.2008 00:00:00;   118
20.11.2008 00:00:00;   119
21.11.2008 00:00:00;   129
22.11.2008 00:00:00;   112
23.11.2008 00:00:00;    97
24.11.2008 00:00:00;   100
25.11.2008 00:00:00;   123
26.11.2008 00:00:00;   124
27.11.2008 00:00:00;   111
28.11.2008 00:00:00;   110
29.11.2008 00:00:00;   106
30.11.2008 00:00:00;   100
01.12.2008 00:00:00;    96
02.12.2008 00:00:00;   105
03.12.2008 00:00:00;   114
04.12.2008 00:00:00;   116
05.12.2008 00:00:00;   117
06.12.2008 00:00:00;   106
07.12.2008 00:00:00;    96
08.12.2008 00:00:00;    87
09.12.2008 00:00:00;   104
10.12.2008 00:00:00;   109
11.12.2008 00:00:00;   112
12.12.2008 00:00:00;   109
13.12.2008 00:00:00;    97
14.12.2008 00:00:00;    84
15.12.2008 00:00:00;    90
16.12.2008 00:00:00;   118
17.12.2008 00:00:00;   109
18.12.2008 00:00:00;   106
19.12.2008 00:00:00;    94
20.12.2008 00:00:00;   102
21.12.2008 00:00:00;   116
22.12.2008 00:00:00;   107
23.12.2008 00:00:00;   108
24.12.2008 00:00:00;   100
25.12.2008 00:00:00;    89
26.12.2008 00:00:00;    84
27.12.2008 00:00:00;    84
28.12.2008 00:00:00;    89
29.12.2008 00:00:00;    89
30.12.2008 00:00:00;    94
31.12.2008 00:00:00;    93
01.01.2009 00:00:00;    87
02.01.2009 00:00:00;    85
03.01.2009 00:00:00;    88
04.01.2009 00:00:00;    93
05.01.2009 00:00:00;   100
06.01.2009 00:00:00;   122
07.01.2009 00:00:00;   118
08.01.2009 00:00:00;   121
09.01.2009 00:00:00;   123
10.01.2009 00:00:00;   112
11.01.2009 00:00:00;   106
12.01.2009 00:00:00;   108
13.01.2009 00:00:00;   113
14.01.2009 00:00:00;   113
15.01.2009 00:00:00;   126
16.01.2009 00:00:00;   124
17.01.2009 00:00:00;   108
18.01.2009 00:00:00;   106
19.01.2009 00:00:00;   105
20.01.2009 00:00:00;   110
21.01.2009 00:00:00;   107
22.01.2009 00:00:00;   106
23.01.2009 00:00:00;   103
24.01.2009 00:00:00;   102
25.01.2009 00:00:00;    97
26.01.2009 00:00:00;    98
27.01.2009 00:00:00;   115
28.01.2009 00:00:00;   109
29.01.2009 00:00:00;   109
30.01.2009 00:00:00;   114
31.01.2009 00:00:00;   114
01.02.2009 00:00:00;   107
02.02.2009 00:00:00;   103
03.02.2009 00:00:00;   102
04.02.2009 00:00:00;   106
05.02.2009 00:00:00;    99
06.02.2009 00:00:00;   104
07.02.2009 00:00:00;    91
08.02.2009 00:00:00;    88
09.02.2009 00:00:00;    96
10.02.2009 00:00:00;   110
11.02.2009 00:00:00;    96
12.02.2009 00:00:00;   107
13.02.2009 00:00:00;   114
14.02.2009 00:00:00;    99
15.02.2009 00:00:00;    86
16.02.2009 00:00:00;    96
17.02.2009 00:00:00;   119
18.02.2009 00:00:00;   104
19.02.2009 00:00:00;    96
20.02.2009 00:00:00;    97
21.02.2009 00:00:00;   105
22.02.2009 00:00:00;    93
23.02.2009 00:00:00;    85
24.02.2009 00:00:00;    94
25.02.2009 00:00:00;    89
26.02.2009 00:00:00;    92
27.02.2009 00:00:00;    95
28.02.2009 00:00:00;    97
01.03.2009 00:00:00;    85
02.03.2009 00:00:00;    90
03.03.2009 00:00:00;   103
04.03.2009 00:00:00;   105
05.03.2009 00:00:00;   121
06.03.2009 00:00:00;   109
07.03.2009 00:00:00;   109
08.03.2009 00:00:00;    92
09.03.2009 00:00:00;    98
10.03.2009 00:00:00;   122
11.03.2009 00:00:00;   118
12.03.2009 00:00:00;   104
13.03.2009 00:00:00;   102
14.03.2009 00:00:00;    93
15.03.2009 00:00:00;    82
16.03.2009 00:00:00;    90
17.03.2009 00:00:00;   101
18.03.2009 00:00:00;    95
19.03.2009 00:00:00;   105
20.03.2009 00:00:00;    95
21.03.2009 00:00:00;    92
22.03.2009 00:00:00;    85
23.03.2009 00:00:00;    95
24.03.2009 00:00:00;   113
25.03.2009 00:00:00;   111
26.03.2009 00:00:00;   108
27.03.2009 00:00:00;   101
28.03.2009 00:00:00;    99
29.03.2009 00:00:00;    91
30.03.2009 00:00:00;   100
31.03.2009 00:00:00;   106
01.04.2009 00:00:00;   110
02.04.2009 00:00:00;   114
03.04.2009 00:00:00;   122
04.04.2009 00:00:00;   122
05.04.2009 00:00:00;   125
06.04.2009 00:00:00;   135
07.04.2009 00:00:00;   140
08.04.2009 00:00:00;   150
09.04.2009 00:00:00;   148
10.04.2009 00:00:00;   154
11.04.2009 00:00:00;   149
12.04.2009 00:00:00;   144
13.04.2009 00:00:00;   143
14.04.2009 00:00:00;   152
15.04.2009 00:00:00;   159
16.04.2009 00:00:00;   162
17.04.2009 00:00:00;   163
18.04.2009 00:00:00;   152
19.04.2009 00:00:00;   144
20.04.2009 00:00:00;   145
21.04.2009 00:00:00;   150
22.04.2009 00:00:00;   154
23.04.2009 00:00:00;   159
24.04.2009 00:00:00;   154
25.04.2009 00:00:00;   149
26.04.2009 00:00:00;   149
27.04.2009 00:00:00;   151
28.04.2009 00:00:00;   157
29.04.2009 00:00:00;   156
30.04.2009 00:00:00;   151
01.05.2009 00:00:00;   140
02.05.2009 00:00:00;   151
03.05.2009 00:00:00;   159
04.05.2009 00:00:00;   157
05.05.2009 00:00:00;   162
06.05.2009 00:00:00;   155
07.05.2009 00:00:00;   158
08.05.2009 00:00:00;   158
09.05.2009 00:00:00;   168
10.05.2009 00:00:00;   186
11.05.2009 00:00:00;   207
12.05.2009 00:00:00;   218
13.05.2009 00:00:00;   232
14.05.2009 00:00:00;   247
15.05.2009 00:00:00;   249
16.05.2009 00:00:00;   229
17.05.2009 00:00:00;   224
18.05.2009 00:00:00;   238
19.05.2009 00:00:00;   258
20.05.2009 00:00:00;   259
21.05.2009 00:00:00;   258
22.05.2009 00:00:00;   263
23.05.2009 00:00:00;   292
24.05.2009 00:00:00;   311
25.05.2009 00:00:00;   335
26.05.2009 00:00:00;   330
27.05.2009 00:00:00;   326
28.05.2009 00:00:00;   289
29.05.2009 00:00:00;   249
30.05.2009 00:00:00;   228
31.05.2009 00:00:00;   218
01.06.2009 00:00:00;   207
02.06.2009 00:00:00;   200
03.06.2009 00:00:00;   193
04.06.2009 00:00:00;   200
05.06.2009 00:00:00;   201
06.06.2009 00:00:00;   220
07.06.2009 00:00:00;   265
08.06.2009 00:00:00;   242
09.06.2009 00:00:00;   232
10.06.2009 00:00:00;   224
11.06.2009 00:00:00;   218
12.06.2009 00:00:00;   214
13.06.2009 00:00:00;   209
14.06.2009 00:00:00;   222
15.06.2009 00:00:00;   246
16.06.2009 00:00:00;   301
17.06.2009 00:00:00;   316
18.06.2009 00:00:00;   276
19.06.2009 00:00:00;   280
20.06.2009 00:00:00;   300
21.06.2009 00:00:00;   266
22.06.2009 00:00:00;   216
23.06.2009 00:00:00;   217
24.06.2009 00:00:00;   217
25.06.2009 00:00:00;   214
26.06.2009 00:00:00;   221
27.06.2009 00:00:00;   231
28.06.2009 00:00:00;   233
29.06.2009 00:00:00;   257
30.06.2009 00:00:00;   264
01.07.2009 00:00:00;   261
02.07.2009 00:00:00;   257
03.07.2009 00:00:00;   259
04.07.2009 00:00:00;   252
05.07.2009 00:00:00;   248
06.07.2009 00:00:00;   265
07.07.2009 00:00:00;   258
08.07.2009 00:00:00;   258
09.07.2009 00:00:00;   227
10.07.2009 00:00:00;   212
11.07.2009 00:00:00;   208
12.07.2009 00:00:00;   206
13.07.2009 00:00:00;   205
14.07.2009 00:00:00;   216
15.07.2009 00:00:00;   233
16.07.2009 00:00:00;   232
17.07.2009 00:00:00;   236
18.07.2009 00:00:00;   272
19.07.2009 00:00:00;   237
20.07.2009 00:00:00;   218
21.07.2009 00:00:00;   211
22.07.2009 00:00:00;   216
23.07.2009 00:00:00;   229
24.07.2009 00:00:00;   240
25.07.2009 00:00:00;   252
26.07.2009 00:00:00;   214
27.07.2009 00:00:00;   202
28.07.2009 00:00:00;   222
29.07.2009 00:00:00;   218
30.07.2009 00:00:00;   215
