Messstelle:                ;Schwarzach
13.04.1993 00:00:00;    26
14.04.1993 00:00:00;    24
15.04.1993 00:00:00;    24
16.04.1993 00:00:00;    32
17.04.1993 00:00:00;    28
18.04.1993 00:00:00;    33
19.04.1993 00:00:00;    28
20.04.1993 00:00:00;    24
21.04.1993 00:00:00;    21
22.04.1993 00:00:00;    20
23.04.1993 00:00:00;    19
24.04.1993 00:00:00;    18
25.04.1993 00:00:00;    17
26.04.1993 00:00:00;    16
27.04.1993 00:00:00;    16
28.04.1993 00:00:00;    14
29.04.1993 00:00:00;    14
30.04.1993 00:00:00;    14
01.05.1993 00:00:00;    14
02.05.1993 00:00:00;    15
03.05.1993 00:00:00;    14
04.05.1993 00:00:00;    14
05.05.1993 00:00:00;    13
06.05.1993 00:00:00;    14
07.05.1993 00:00:00;    14
08.05.1993 00:00:00;    12
09.05.1993 00:00:00;    12
10.05.1993 00:00:00;    12
11.05.1993 00:00:00;    11
12.05.1993 00:00:00;    13
13.05.1993 00:00:00;    14
14.05.1993 00:00:00;    14
15.05.1993 00:00:00;    15
16.05.1993 00:00:00;    24
17.05.1993 00:00:00;    16
18.05.1993 00:00:00;    13
19.05.1993 00:00:00;    14
20.05.1993 00:00:00;    13
21.05.1993 00:00:00;    22
22.05.1993 00:00:00;    20
23.05.1993 00:00:00;    15
24.05.1993 00:00:00;    13
25.05.1993 00:00:00;    13
26.05.1993 00:00:00;    11
27.05.1993 00:00:00;    12
28.05.1993 00:00:00;    21
29.05.1993 00:00:00;    19
30.05.1993 00:00:00;    19
31.05.1993 00:00:00;    23
01.06.1993 00:00:00;    16
02.06.1993 00:00:00;    17
03.06.1993 00:00:00;    34
04.06.1993 00:00:00;    25
05.06.1993 00:00:00;    20
06.06.1993 00:00:00;    17
07.06.1993 00:00:00;    15
08.06.1993 00:00:00;    14
09.06.1993 00:00:00;    15
10.06.1993 00:00:00;    17
11.06.1993 00:00:00;    15
12.06.1993 00:00:00;    32
13.06.1993 00:00:00;    22
14.06.1993 00:00:00;    20
15.06.1993 00:00:00;    31
16.06.1993 00:00:00;    35
17.06.1993 00:00:00;    47
18.06.1993 00:00:00;    35
19.06.1993 00:00:00;    26
20.06.1993 00:00:00;    36
21.06.1993 00:00:00;    42
22.06.1993 00:00:00;    41
23.06.1993 00:00:00;    51
24.06.1993 00:00:00;    48
25.06.1993 00:00:00;    34
26.06.1993 00:00:00;    29
27.06.1993 00:00:00;    28
28.06.1993 00:00:00;    24
29.06.1993 00:00:00;    18
30.06.1993 00:00:00;    17
01.07.1993 00:00:00;    17
02.07.1993 00:00:00;    21
03.07.1993 00:00:00;    20
04.07.1993 00:00:00;    17
05.07.1993 00:00:00;    17
06.07.1993 00:00:00;    47
07.07.1993 00:00:00;    24
08.07.1993 00:00:00;    19
09.07.1993 00:00:00;    17
10.07.1993 00:00:00;    27
11.07.1993 00:00:00;    67
12.07.1993 00:00:00;    48
13.07.1993 00:00:00;    43
14.07.1993 00:00:00;    39
15.07.1993 00:00:00;    59
16.07.1993 00:00:00;    49
17.07.1993 00:00:00;    51
18.07.1993 00:00:00;    66
19.07.1993 00:00:00;    55
20.07.1993 00:00:00;    46
21.07.1993 00:00:00;    41
22.07.1993 00:00:00;    57
23.07.1993 00:00:00;    50
24.07.1993 00:00:00;    38
25.07.1993 00:00:00;    39
26.07.1993 00:00:00;    39
27.07.1993 00:00:00;    33
28.07.1993 00:00:00;    40
29.07.1993 00:00:00;    35
30.07.1993 00:00:00;    30
31.07.1993 00:00:00;    45
01.08.1993 00:00:00;    35
02.08.1993 00:00:00;    27
03.08.1993 00:00:00;    22
04.08.1993 00:00:00;    23
05.08.1993 00:00:00;    29
06.08.1993 00:00:00;    37
07.08.1993 00:00:00;    26
08.08.1993 00:00:00;    24
09.08.1993 00:00:00;    39
10.08.1993 00:00:00;    47
11.08.1993 00:00:00;    37
12.08.1993 00:00:00;    28
13.08.1993 00:00:00;    25
14.08.1993 00:00:00;    23
15.08.1993 00:00:00;    21
16.08.1993 00:00:00;    22
17.08.1993 00:00:00;    19
18.08.1993 00:00:00;    18
19.08.1993 00:00:00;    17
20.08.1993 00:00:00;    17
21.08.1993 00:00:00;    16
22.08.1993 00:00:00;    17
23.08.1993 00:00:00;    40
24.08.1993 00:00:00;    45
25.08.1993 00:00:00;    38
26.08.1993 00:00:00;    32
27.08.1993 00:00:00;    34
28.08.1993 00:00:00;    49
29.08.1993 00:00:00;    34
30.08.1993 00:00:00;    28
31.08.1993 00:00:00;    31
01.09.1993 00:00:00;    28
02.09.1993 00:00:00;    25
03.09.1993 00:00:00;    32
04.09.1993 00:00:00;    64
05.09.1993 00:00:00;    51
06.09.1993 00:00:00;    37
07.09.1993 00:00:00;    30
08.09.1993 00:00:00;    27
09.09.1993 00:00:00;    26
10.09.1993 00:00:00;    34
11.09.1993 00:00:00;    32
12.09.1993 00:00:00;    35
13.09.1993 00:00:00;    30
14.09.1993 00:00:00;    36
15.09.1993 00:00:00;    28
16.09.1993 00:00:00;    27
17.09.1993 00:00:00;    26
18.09.1993 00:00:00;    24
19.09.1993 00:00:00;    22
20.09.1993 00:00:00;    20
21.09.1993 00:00:00;    19
22.09.1993 00:00:00;    18
23.09.1993 00:00:00;    17
24.09.1993 00:00:00;    17
25.09.1993 00:00:00;    23
26.09.1993 00:00:00;    40
27.09.1993 00:00:00;    26
28.09.1993 00:00:00;    23
29.09.1993 00:00:00;    23
30.09.1993 00:00:00;    22
01.10.1993 00:00:00;    20
02.10.1993 00:00:00;    26
03.10.1993 00:00:00;    40
04.10.1993 00:00:00;    28
05.10.1993 00:00:00;    25
06.10.1993 00:00:00;    24
07.10.1993 00:00:00;    25
08.10.1993 00:00:00;    23
09.10.1993 00:00:00;    42
10.10.1993 00:00:00;    29
11.10.1993 00:00:00;    25
12.10.1993 00:00:00;    29
13.10.1993 00:00:00;    47
14.10.1993 00:00:00;    37
15.10.1993 00:00:00;    37
16.10.1993 00:00:00;    30
17.10.1993 00:00:00;    27
18.10.1993 00:00:00;    25
19.10.1993 00:00:00;    24
20.10.1993 00:00:00;    23
21.10.1993 00:00:00;    26
22.10.1993 00:00:00;    32
23.10.1993 00:00:00;    29
24.10.1993 00:00:00;    35
25.10.1993 00:00:00;    31
26.10.1993 00:00:00;    28
27.10.1993 00:00:00;    26
28.10.1993 00:00:00;    25
29.10.1993 00:00:00;    23
30.10.1993 00:00:00;    22
31.10.1993 00:00:00;    22
01.11.1993 00:00:00;    21
02.11.1993 00:00:00;    20
03.11.1993 00:00:00;    20
04.11.1993 00:00:00;    19
05.11.1993 00:00:00;    19
06.11.1993 00:00:00;    23
07.11.1993 00:00:00;    31
08.11.1993 00:00:00;    25
09.11.1993 00:00:00;    22
10.11.1993 00:00:00;    21
11.11.1993 00:00:00;    25
12.11.1993 00:00:00;    30
13.11.1993 00:00:00;    24
14.11.1993 00:00:00;    22
15.11.1993 00:00:00;    23
16.11.1993 00:00:00;    24
17.11.1993 00:00:00;    21
18.11.1993 00:00:00;    21
19.11.1993 00:00:00;    21
20.11.1993 00:00:00;    20
21.11.1993 00:00:00;    20
22.11.1993 00:00:00;    20
23.11.1993 00:00:00;    19
24.11.1993 00:00:00;    19
25.11.1993 00:00:00;    19
26.11.1993 00:00:00;    18
27.11.1993 00:00:00;    18
28.11.1993 00:00:00;    18
29.11.1993 00:00:00;    18
30.11.1993 00:00:00;    18
01.12.1993 00:00:00;    18
02.12.1993 00:00:00;    17
03.12.1993 00:00:00;    18
04.12.1993 00:00:00;    20
05.12.1993 00:00:00;    32
06.12.1993 00:00:00;    28
07.12.1993 00:00:00;    24
08.12.1993 00:00:00;    28
09.12.1993 00:00:00;    31
10.12.1993 00:00:00;    26
11.12.1993 00:00:00;    26
12.12.1993 00:00:00;    23
13.12.1993 00:00:00;    22
14.12.1993 00:00:00;    25
15.12.1993 00:00:00;    23
16.12.1993 00:00:00;    24
17.12.1993 00:00:00;    25
18.12.1993 00:00:00;    29
19.12.1993 00:00:00;    28
20.12.1993 00:00:00;    38
21.12.1993 00:00:00;    30
22.12.1993 00:00:00;    25
23.12.1993 00:00:00;    23
24.12.1993 00:00:00;    22
25.12.1993 00:00:00;    21
26.12.1993 00:00:00;    21
27.12.1993 00:00:00;    21
28.12.1993 00:00:00;    20
29.12.1993 00:00:00;    20
30.12.1993 00:00:00;    26
31.12.1993 00:00:00;    32
01.01.1994 00:00:00;    41
02.01.1994 00:00:00;    33
03.01.1994 00:00:00;    41
04.01.1994 00:00:00;    42
05.01.1994 00:00:00;    35
06.01.1994 00:00:00;    30
07.01.1994 00:00:00;    28
08.01.1994 00:00:00;    28
09.01.1994 00:00:00;    26
10.01.1994 00:00:00;    24
11.01.1994 00:00:00;    23
12.01.1994 00:00:00;    22
13.01.1994 00:00:00;    26
14.01.1994 00:00:00;    47
15.01.1994 00:00:00;    33
16.01.1994 00:00:00;    28
17.01.1994 00:00:00;    25
18.01.1994 00:00:00;    23
19.01.1994 00:00:00;    22
20.01.1994 00:00:00;    21
21.01.1994 00:00:00;    21
22.01.1994 00:00:00;    20
23.01.1994 00:00:00;    23
24.01.1994 00:00:00;    40
25.01.1994 00:00:00;    55
26.01.1994 00:00:00;    40
27.01.1994 00:00:00;    31
28.01.1994 00:00:00;    28
29.01.1994 00:00:00;    26
30.01.1994 00:00:00;    24
31.01.1994 00:00:00;    24
01.02.1994 00:00:00;    23
02.02.1994 00:00:00;    23
03.02.1994 00:00:00;    22
04.02.1994 00:00:00;    22
05.02.1994 00:00:00;    21
06.02.1994 00:00:00;    21
07.02.1994 00:00:00;    21
08.02.1994 00:00:00;    23
09.02.1994 00:00:00;    22
10.02.1994 00:00:00;    24
11.02.1994 00:00:00;    26
12.02.1994 00:00:00;    25
13.02.1994 00:00:00;    24
14.02.1994 00:00:00;    24
15.02.1994 00:00:00;    23
16.02.1994 00:00:00;    23
17.02.1994 00:00:00;    21
18.02.1994 00:00:00;    20
19.02.1994 00:00:00;    18
20.02.1994 00:00:00;    17
21.02.1994 00:00:00;    16
22.02.1994 00:00:00;    15
23.02.1994 00:00:00;    16
24.02.1994 00:00:00;    21
25.02.1994 00:00:00;    31
26.02.1994 00:00:00;    29
27.02.1994 00:00:00;    29
28.02.1994 00:00:00;    30
01.03.1994 00:00:00;    29
02.03.1994 00:00:00;    37
03.03.1994 00:00:00;    33
04.03.1994 00:00:00;    32
05.03.1994 00:00:00;    27
06.03.1994 00:00:00;    28
07.03.1994 00:00:00;    25
08.03.1994 00:00:00;    24
09.03.1994 00:00:00;    23
10.03.1994 00:00:00;    22
11.03.1994 00:00:00;    22
12.03.1994 00:00:00;    24
13.03.1994 00:00:00;    24
14.03.1994 00:00:00;    22
15.03.1994 00:00:00;    19
16.03.1994 00:00:00;    19
17.03.1994 00:00:00;    18
18.03.1994 00:00:00;    18
19.03.1994 00:00:00;    18
20.03.1994 00:00:00;    25
21.03.1994 00:00:00;    23
22.03.1994 00:00:00;    22
23.03.1994 00:00:00;    20
24.03.1994 00:00:00;    19
25.03.1994 00:00:00;    18
26.03.1994 00:00:00;    37
27.03.1994 00:00:00;    29
28.03.1994 00:00:00;    24
29.03.1994 00:00:00;    25
30.03.1994 00:00:00;    22
31.03.1994 00:00:00;    20
01.04.1994 00:00:00;    25
02.04.1994 00:00:00;    27
03.04.1994 00:00:00;    27
04.04.1994 00:00:00;    30
05.04.1994 00:00:00;    32
06.04.1994 00:00:00;    27
07.04.1994 00:00:00;    24
08.04.1994 00:00:00;    25
09.04.1994 00:00:00;    23
10.04.1994 00:00:00;    22
11.04.1994 00:00:00;    22
12.04.1994 00:00:00;    27
13.04.1994 00:00:00;    41
14.04.1994 00:00:00;    39
15.04.1994 00:00:00;    30
16.04.1994 00:00:00;    27
17.04.1994 00:00:00;    29
18.04.1994 00:00:00;    32
19.04.1994 00:00:00;    26
20.04.1994 00:00:00;    25
21.04.1994 00:00:00;    25
22.04.1994 00:00:00;    24
23.04.1994 00:00:00;    25
24.04.1994 00:00:00;    24
25.04.1994 00:00:00;    30
26.04.1994 00:00:00;    59
27.04.1994 00:00:00;    34
28.04.1994 00:00:00;    29
29.04.1994 00:00:00;    26
30.04.1994 00:00:00;    24
01.05.1994 00:00:00;    23
02.05.1994 00:00:00;    21
03.05.1994 00:00:00;    20
04.05.1994 00:00:00;    22
05.05.1994 00:00:00;    25
06.05.1994 00:00:00;    23
07.05.1994 00:00:00;    20
08.05.1994 00:00:00;    19
09.05.1994 00:00:00;    21
10.05.1994 00:00:00;    31
11.05.1994 00:00:00;    22
12.05.1994 00:00:00;    20
13.05.1994 00:00:00;    20
14.05.1994 00:00:00;    18
15.05.1994 00:00:00;    17
16.05.1994 00:00:00;    17
17.05.1994 00:00:00;    18
18.05.1994 00:00:00;    19
19.05.1994 00:00:00;    42
20.05.1994 00:00:00;    39
21.05.1994 00:00:00;    30
22.05.1994 00:00:00;    40
23.05.1994 00:00:00;    30
24.05.1994 00:00:00;    28
25.05.1994 00:00:00;    48
26.05.1994 00:00:00;    36
27.05.1994 00:00:00;    39
28.05.1994 00:00:00;    30
29.05.1994 00:00:00;    35
30.05.1994 00:00:00;    33
31.05.1994 00:00:00;    27
01.06.1994 00:00:00;    24
02.06.1994 00:00:00;    23
03.06.1994 00:00:00;    28
04.06.1994 00:00:00;    30
05.06.1994 00:00:00;    31
06.06.1994 00:00:00;    27
07.06.1994 00:00:00;    25
08.06.1994 00:00:00;    24
09.06.1994 00:00:00;    61
10.06.1994 00:00:00;    40
11.06.1994 00:00:00;    51
12.06.1994 00:00:00;    35
13.06.1994 00:00:00;    29
14.06.1994 00:00:00;    25
15.06.1994 00:00:00;    23
16.06.1994 00:00:00;    22
17.06.1994 00:00:00;    20
18.06.1994 00:00:00;    19
19.06.1994 00:00:00;    19
20.06.1994 00:00:00;    23
21.06.1994 00:00:00;    20
22.06.1994 00:00:00;    19
23.06.1994 00:00:00;    17
24.06.1994 00:00:00;    17
25.06.1994 00:00:00;    17
26.06.1994 00:00:00;    16
27.06.1994 00:00:00;    15
28.06.1994 00:00:00;    16
29.06.1994 00:00:00;    16
30.06.1994 00:00:00;    18
01.07.1994 00:00:00;    15
02.07.1994 00:00:00;    15
03.07.1994 00:00:00;    14
04.07.1994 00:00:00;    13
05.07.1994 00:00:00;    14
06.07.1994 00:00:00;    24
07.07.1994 00:00:00;    33
08.07.1994 00:00:00;    20
09.07.1994 00:00:00;    29
10.07.1994 00:00:00;    22
11.07.1994 00:00:00;    18
12.07.1994 00:00:00;    16
13.07.1994 00:00:00;    15
14.07.1994 00:00:00;    15
15.07.1994 00:00:00;    14
16.07.1994 00:00:00;    14
17.07.1994 00:00:00;    13
18.07.1994 00:00:00;    14
19.07.1994 00:00:00;    15
20.07.1994 00:00:00;    16
21.07.1994 00:00:00;    24
22.07.1994 00:00:00;    18
23.07.1994 00:00:00;    15
24.07.1994 00:00:00;    14
25.07.1994 00:00:00;    13
26.07.1994 00:00:00;    13
27.07.1994 00:00:00;    13
28.07.1994 00:00:00;    13
29.07.1994 00:00:00;    12
30.07.1994 00:00:00;    11
31.07.1994 00:00:00;    10
01.08.1994 00:00:00;    11
02.08.1994 00:00:00;    10
03.08.1994 00:00:00;     9
04.08.1994 00:00:00;     9
05.08.1994 00:00:00;     9
06.08.1994 00:00:00;    10
07.08.1994 00:00:00;    15
08.08.1994 00:00:00;    13
09.08.1994 00:00:00;    14
10.08.1994 00:00:00;    16
11.08.1994 00:00:00;    30
12.08.1994 00:00:00;    27
13.08.1994 00:00:00;    20
14.08.1994 00:00:00;    18
15.08.1994 00:00:00;    16
16.08.1994 00:00:00;    15
17.08.1994 00:00:00;    20
18.08.1994 00:00:00;    37
19.08.1994 00:00:00;    27
20.08.1994 00:00:00;    24
21.08.1994 00:00:00;    20
22.08.1994 00:00:00;    18
23.08.1994 00:00:00;    17
24.08.1994 00:00:00;    27
25.08.1994 00:00:00;    52
26.08.1994 00:00:00;    31
27.08.1994 00:00:00;    28
28.08.1994 00:00:00;    25
29.08.1994 00:00:00;    28
30.08.1994 00:00:00;    23
31.08.1994 00:00:00;    21
01.09.1994 00:00:00;    21
02.09.1994 00:00:00;    42
03.09.1994 00:00:00;    47
04.09.1994 00:00:00;    31
05.09.1994 00:00:00;    25
06.09.1994 00:00:00;    22
07.09.1994 00:00:00;    23
08.09.1994 00:00:00;    28
09.09.1994 00:00:00;    36
10.09.1994 00:00:00;    26
11.09.1994 00:00:00;    23
12.09.1994 00:00:00;    23
13.09.1994 00:00:00;    26
14.09.1994 00:00:00;    33
15.09.1994 00:00:00;    49
16.09.1994 00:00:00;    35
17.09.1994 00:00:00;    50
18.09.1994 00:00:00;    34
19.09.1994 00:00:00;    30
20.09.1994 00:00:00;    27
21.09.1994 00:00:00;    25
22.09.1994 00:00:00;    23
23.09.1994 00:00:00;    22
24.09.1994 00:00:00;    22
25.09.1994 00:00:00;    21
26.09.1994 00:00:00;    21
27.09.1994 00:00:00;    19
28.09.1994 00:00:00;    19
29.09.1994 00:00:00;    17
30.09.1994 00:00:00;    17
01.10.1994 00:00:00;    17
02.10.1994 00:00:00;    16
03.10.1994 00:00:00;    21
04.10.1994 00:00:00;    35
05.10.1994 00:00:00;    27
06.10.1994 00:00:00;    22
07.10.1994 00:00:00;    20
08.10.1994 00:00:00;    20
09.10.1994 00:00:00;    19
10.10.1994 00:00:00;    18
11.10.1994 00:00:00;    17
12.10.1994 00:00:00;    16
13.10.1994 00:00:00;    16
14.10.1994 00:00:00;    16
15.10.1994 00:00:00;    15
16.10.1994 00:00:00;    15
17.10.1994 00:00:00;    15
18.10.1994 00:00:00;    15
19.10.1994 00:00:00;    15
20.10.1994 00:00:00;    15
21.10.1994 00:00:00;    15
22.10.1994 00:00:00;    15
23.10.1994 00:00:00;    18
24.10.1994 00:00:00;    18
25.10.1994 00:00:00;    17
26.10.1994 00:00:00;    39
27.10.1994 00:00:00;    29
28.10.1994 00:00:00;    25
29.10.1994 00:00:00;    28
30.10.1994 00:00:00;    24
31.10.1994 00:00:00;    21
01.11.1994 00:00:00;    19
02.11.1994 00:00:00;    19
03.11.1994 00:00:00;    19
04.11.1994 00:00:00;    18
05.11.1994 00:00:00;    17
06.11.1994 00:00:00;    16
07.11.1994 00:00:00;    17
08.11.1994 00:00:00;    17
09.11.1994 00:00:00;    16
10.11.1994 00:00:00;    24
11.11.1994 00:00:00;    41
12.11.1994 00:00:00;    36
13.11.1994 00:00:00;    29
14.11.1994 00:00:00;    26
15.11.1994 00:00:00;    23
16.11.1994 00:00:00;    22
17.11.1994 00:00:00;    21
18.11.1994 00:00:00;    23
19.11.1994 00:00:00;    36
20.11.1994 00:00:00;    38
21.11.1994 00:00:00;    30
22.11.1994 00:00:00;    26
23.11.1994 00:00:00;    24
24.11.1994 00:00:00;    23
25.11.1994 00:00:00;    22
26.11.1994 00:00:00;    22
27.11.1994 00:00:00;    21
28.11.1994 00:00:00;    20
29.11.1994 00:00:00;    19
30.11.1994 00:00:00;    19
01.12.1994 00:00:00;    18
02.12.1994 00:00:00;    17
03.12.1994 00:00:00;    17
04.12.1994 00:00:00;    17
05.12.1994 00:00:00;    21
06.12.1994 00:00:00;    22
07.12.1994 00:00:00;    20
08.12.1994 00:00:00;    18
09.12.1994 00:00:00;    27
10.12.1994 00:00:00;    57
11.12.1994 00:00:00;    32
12.12.1994 00:00:00;    26
13.12.1994 00:00:00;    24
14.12.1994 00:00:00;    29
15.12.1994 00:00:00;    26
16.12.1994 00:00:00;    23
17.12.1994 00:00:00;    21
18.12.1994 00:00:00;    19
19.12.1994 00:00:00;    19
20.12.1994 00:00:00;    22
21.12.1994 00:00:00;    21
22.12.1994 00:00:00;    20
23.12.1994 00:00:00;    20
24.12.1994 00:00:00;    20
25.12.1994 00:00:00;    19
26.12.1994 00:00:00;    18
27.12.1994 00:00:00;    19
28.12.1994 00:00:00;    52
29.12.1994 00:00:00;    38
30.12.1994 00:00:00;    41
31.12.1994 00:00:00;    35
01.01.1995 00:00:00;    29
02.01.1995 00:00:00;    26
03.01.1995 00:00:00;    24
04.01.1995 00:00:00;    23
05.01.1995 00:00:00;    23
06.01.1995 00:00:00;    22
07.01.1995 00:00:00;    22
08.01.1995 00:00:00;    22
09.01.1995 00:00:00;    22
10.01.1995 00:00:00;    21
11.01.1995 00:00:00;    21
12.01.1995 00:00:00;    21
13.01.1995 00:00:00;    20
14.01.1995 00:00:00;    20
15.01.1995 00:00:00;    20
16.01.1995 00:00:00;    19
17.01.1995 00:00:00;    19
18.01.1995 00:00:00;    19
19.01.1995 00:00:00;    18
20.01.1995 00:00:00;    17
21.01.1995 00:00:00;    18
22.01.1995 00:00:00;    23
23.01.1995 00:00:00;    47
24.01.1995 00:00:00;    45
25.01.1995 00:00:00;    44
26.01.1995 00:00:00;    47
27.01.1995 00:00:00;    38
28.01.1995 00:00:00;    34
29.01.1995 00:00:00;    35
30.01.1995 00:00:00;    42
31.01.1995 00:00:00;    39
01.02.1995 00:00:00;    34
02.02.1995 00:00:00;    32
03.02.1995 00:00:00;    32
04.02.1995 00:00:00;    32
05.02.1995 00:00:00;    34
06.02.1995 00:00:00;    31
07.02.1995 00:00:00;    31
08.02.1995 00:00:00;    32
09.02.1995 00:00:00;    41
10.02.1995 00:00:00;    36
11.02.1995 00:00:00;    31
12.02.1995 00:00:00;    29
13.02.1995 00:00:00;    27
14.02.1995 00:00:00;    27
15.02.1995 00:00:00;    26
16.02.1995 00:00:00;    33
17.02.1995 00:00:00;    29
18.02.1995 00:00:00;    35
19.02.1995 00:00:00;    31
20.02.1995 00:00:00;    31
21.02.1995 00:00:00;    33
22.02.1995 00:00:00;    33
23.02.1995 00:00:00;    30
24.02.1995 00:00:00;    28
25.02.1995 00:00:00;    36
26.02.1995 00:00:00;    35
27.02.1995 00:00:00;    30
28.02.1995 00:00:00;    27
01.03.1995 00:00:00;    27
02.03.1995 00:00:00;    27
03.03.1995 00:00:00;    26
04.03.1995 00:00:00;    25
05.03.1995 00:00:00;    23
06.03.1995 00:00:00;    23
07.03.1995 00:00:00;    22
08.03.1995 00:00:00;    21
09.03.1995 00:00:00;    20
10.03.1995 00:00:00;    20
11.03.1995 00:00:00;    21
12.03.1995 00:00:00;    22
13.03.1995 00:00:00;    23
14.03.1995 00:00:00;    21
15.03.1995 00:00:00;    20
16.03.1995 00:00:00;    22
17.03.1995 00:00:00;    20
18.03.1995 00:00:00;    32
19.03.1995 00:00:00;    37
20.03.1995 00:00:00;    36
21.03.1995 00:00:00;    29
22.03.1995 00:00:00;    27
23.03.1995 00:00:00;    27
24.03.1995 00:00:00;    32
25.03.1995 00:00:00;    39
26.03.1995 00:00:00;    38
27.03.1995 00:00:00;    35
28.03.1995 00:00:00;    31
29.03.1995 00:00:00;    28
30.03.1995 00:00:00;    25
31.03.1995 00:00:00;    24
01.04.1995 00:00:00;    31
02.04.1995 00:00:00;    51
03.04.1995 00:00:00;    43
04.04.1995 00:00:00;    39
05.04.1995 00:00:00;    35
06.04.1995 00:00:00;    33
07.04.1995 00:00:00;    30
08.04.1995 00:00:00;    30
09.04.1995 00:00:00;    25
10.04.1995 00:00:00;    22
11.04.1995 00:00:00;    22
12.04.1995 00:00:00;    23
13.04.1995 00:00:00;    26
14.04.1995 00:00:00;    24
15.04.1995 00:00:00;    23
16.04.1995 00:00:00;    23
17.04.1995 00:00:00;    25
18.04.1995 00:00:00;    22
19.04.1995 00:00:00;    22
20.04.1995 00:00:00;    37
21.04.1995 00:00:00;    32
22.04.1995 00:00:00;    29
23.04.1995 00:00:00;    27
24.04.1995 00:00:00;    26
25.04.1995 00:00:00;    34
26.04.1995 00:00:00;    56
27.04.1995 00:00:00;    45
28.04.1995 00:00:00;    40
29.04.1995 00:00:00;    35
30.04.1995 00:00:00;    35
01.05.1995 00:00:00;    35
02.05.1995 00:00:00;    32
03.05.1995 00:00:00;    29
04.05.1995 00:00:00;    27
05.05.1995 00:00:00;    22
06.05.1995 00:00:00;    21
07.05.1995 00:00:00;    20
08.05.1995 00:00:00;    20
09.05.1995 00:00:00;    28
10.05.1995 00:00:00;    22
11.05.1995 00:00:00;    20
12.05.1995 00:00:00;    19
13.05.1995 00:00:00;    50
14.05.1995 00:00:00;    49
15.05.1995 00:00:00;    38
16.05.1995 00:00:00;    33
17.05.1995 00:00:00;    30
18.05.1995 00:00:00;    30
19.05.1995 00:00:00;    40
20.05.1995 00:00:00;    36
21.05.1995 00:00:00;    37
22.05.1995 00:00:00;    29
23.05.1995 00:00:00;    25
24.05.1995 00:00:00;    24
25.05.1995 00:00:00;    22
26.05.1995 00:00:00;    24
27.05.1995 00:00:00;    24
28.05.1995 00:00:00;    20
29.05.1995 00:00:00;    19
30.05.1995 00:00:00;    29
31.05.1995 00:00:00;    46
01.06.1995 00:00:00;    76
02.06.1995 00:00:00;    54
03.06.1995 00:00:00;    36
04.06.1995 00:00:00;    31
05.06.1995 00:00:00;    32
06.06.1995 00:00:00;    55
07.06.1995 00:00:00;    43
08.06.1995 00:00:00;    33
09.06.1995 00:00:00;    37
10.06.1995 00:00:00;    34
11.06.1995 00:00:00;    54
12.06.1995 00:00:00;    40
13.06.1995 00:00:00;    35
14.06.1995 00:00:00;    44
15.06.1995 00:00:00;    36
16.06.1995 00:00:00;    31
17.06.1995 00:00:00;    28
18.06.1995 00:00:00;    25
19.06.1995 00:00:00;    23
20.06.1995 00:00:00;    20
21.06.1995 00:00:00;    24
22.06.1995 00:00:00;    34
23.06.1995 00:00:00;    27
24.06.1995 00:00:00;    24
25.06.1995 00:00:00;    22
26.06.1995 00:00:00;    21
27.06.1995 00:00:00;    19
28.06.1995 00:00:00;    18
29.06.1995 00:00:00;    17
30.06.1995 00:00:00;    16
01.07.1995 00:00:00;    18
02.07.1995 00:00:00;    17
03.07.1995 00:00:00;    19
04.07.1995 00:00:00;    15
05.07.1995 00:00:00;    13
06.07.1995 00:00:00;    12
07.07.1995 00:00:00;    11
08.07.1995 00:00:00;    10
09.07.1995 00:00:00;    10
10.07.1995 00:00:00;     9
11.07.1995 00:00:00;    11
12.07.1995 00:00:00;    14
13.07.1995 00:00:00;     9
14.07.1995 00:00:00;     9
15.07.1995 00:00:00;    14
16.07.1995 00:00:00;    15
17.07.1995 00:00:00;    13
18.07.1995 00:00:00;    10
19.07.1995 00:00:00;     8
20.07.1995 00:00:00;     8
21.07.1995 00:00:00;     8
22.07.1995 00:00:00;    13
23.07.1995 00:00:00;    25
24.07.1995 00:00:00;    15
25.07.1995 00:00:00;    11
26.07.1995 00:00:00;     9
27.07.1995 00:00:00;     9
28.07.1995 00:00:00;    12
29.07.1995 00:00:00;    18
30.07.1995 00:00:00;    11
31.07.1995 00:00:00;     9
01.08.1995 00:00:00;     8
02.08.1995 00:00:00;     8
03.08.1995 00:00:00;     8
04.08.1995 00:00:00;     7
05.08.1995 00:00:00;     7
06.08.1995 00:00:00;     6
07.08.1995 00:00:00;     8
08.08.1995 00:00:00;    19
09.08.1995 00:00:00;    23
10.08.1995 00:00:00;    16
11.08.1995 00:00:00;    13
12.08.1995 00:00:00;    17
13.08.1995 00:00:00;    29
14.08.1995 00:00:00;    37
15.08.1995 00:00:00;    31
16.08.1995 00:00:00;    24
17.08.1995 00:00:00;    27
18.08.1995 00:00:00;    20
19.08.1995 00:00:00;    17
20.08.1995 00:00:00;    16
21.08.1995 00:00:00;    15
22.08.1995 00:00:00;    13
23.08.1995 00:00:00;    12
24.08.1995 00:00:00;    15
25.08.1995 00:00:00;    39
26.08.1995 00:00:00;    32
27.08.1995 00:00:00;    26
28.08.1995 00:00:00;    58
29.08.1995 00:00:00;    68
30.08.1995 00:00:00;    61
31.08.1995 00:00:00;    47
01.09.1995 00:00:00;    39
02.09.1995 00:00:00;    31
03.09.1995 00:00:00;    28
