Messstelle:                ;Timelkam
25.02.1981 00:00:00;   132
26.02.1981 00:00:00;   131
27.02.1981 00:00:00;   130
28.02.1981 00:00:00;   130
01.03.1981 00:00:00;   131
02.03.1981 00:00:00;   130
03.03.1981 00:00:00;   130
04.03.1981 00:00:00;   131
05.03.1981 00:00:00;   131
06.03.1981 00:00:00;   133
07.03.1981 00:00:00;   142
08.03.1981 00:00:00;   146
09.03.1981 00:00:00;   177
10.03.1981 00:00:00;   218
11.03.1981 00:00:00;   218
12.03.1981 00:00:00;   220
13.03.1981 00:00:00;   217
14.03.1981 00:00:00;   188
15.03.1981 00:00:00;   167
16.03.1981 00:00:00;   162
17.03.1981 00:00:00;   161
18.03.1981 00:00:00;   162
19.03.1981 00:00:00;   160
20.03.1981 00:00:00;   156
21.03.1981 00:00:00;   154
22.03.1981 00:00:00;   152
23.03.1981 00:00:00;   149
24.03.1981 00:00:00;   151
25.03.1981 00:00:00;   166
26.03.1981 00:00:00;   159
27.03.1981 00:00:00;   154
28.03.1981 00:00:00;   148
29.03.1981 00:00:00;   144
30.03.1981 00:00:00;   142
31.03.1981 00:00:00;   139
01.04.1981 00:00:00;   137
02.04.1981 00:00:00;   136
03.04.1981 00:00:00;   134
04.04.1981 00:00:00;   133
05.04.1981 00:00:00;   134
06.04.1981 00:00:00;   133
07.04.1981 00:00:00;   132
08.04.1981 00:00:00;   132
09.04.1981 00:00:00;   132
10.04.1981 00:00:00;   132
11.04.1981 00:00:00;   130
12.04.1981 00:00:00;   130
13.04.1981 00:00:00;   129
14.04.1981 00:00:00;   129
15.04.1981 00:00:00;   128
16.04.1981 00:00:00;   128
17.04.1981 00:00:00;   128
18.04.1981 00:00:00;   128
19.04.1981 00:00:00;   128
20.04.1981 00:00:00;   129
21.04.1981 00:00:00;   129
22.04.1981 00:00:00;   129
23.04.1981 00:00:00;   129
24.04.1981 00:00:00;   129
25.04.1981 00:00:00;   128
26.04.1981 00:00:00;   128
27.04.1981 00:00:00;   128
28.04.1981 00:00:00;   130
29.04.1981 00:00:00;   132
30.04.1981 00:00:00;   134
01.05.1981 00:00:00;   172
02.05.1981 00:00:00;   179
03.05.1981 00:00:00;   148
04.05.1981 00:00:00;   142
05.05.1981 00:00:00;   143
06.05.1981 00:00:00;   152
07.05.1981 00:00:00;   141
08.05.1981 00:00:00;   138
09.05.1981 00:00:00;   135
10.05.1981 00:00:00;   133
11.05.1981 00:00:00;   131
12.05.1981 00:00:00;   129
13.05.1981 00:00:00;   129
14.05.1981 00:00:00;   128
15.05.1981 00:00:00;   127
16.05.1981 00:00:00;   126
17.05.1981 00:00:00;   126
18.05.1981 00:00:00;   127
19.05.1981 00:00:00;   126
20.05.1981 00:00:00;   125
21.05.1981 00:00:00;   125
22.05.1981 00:00:00;   126
23.05.1981 00:00:00;   138
24.05.1981 00:00:00;   130
25.05.1981 00:00:00;   128
26.05.1981 00:00:00;   126
27.05.1981 00:00:00;   126
28.05.1981 00:00:00;   125
29.05.1981 00:00:00;   125
30.05.1981 00:00:00;   124
31.05.1981 00:00:00;   124
01.06.1981 00:00:00;   124
02.06.1981 00:00:00;   124
03.06.1981 00:00:00;   123
04.06.1981 00:00:00;   123
05.06.1981 00:00:00;   124
06.06.1981 00:00:00;   123
07.06.1981 00:00:00;   124
08.06.1981 00:00:00;   123
09.06.1981 00:00:00;   125
10.06.1981 00:00:00;   132
11.06.1981 00:00:00;   125
12.06.1981 00:00:00;   123
13.06.1981 00:00:00;   123
14.06.1981 00:00:00;   122
15.06.1981 00:00:00;   120
16.06.1981 00:00:00;   122
17.06.1981 00:00:00;   123
18.06.1981 00:00:00;   123
19.06.1981 00:00:00;   139
20.06.1981 00:00:00;   129
21.06.1981 00:00:00;   124
22.06.1981 00:00:00;   127
23.06.1981 00:00:00;   131
24.06.1981 00:00:00;   136
25.06.1981 00:00:00;   132
26.06.1981 00:00:00;   128
27.06.1981 00:00:00;   129
28.06.1981 00:00:00;   123
29.06.1981 00:00:00;   122
30.06.1981 00:00:00;   122
01.07.1981 00:00:00;   121
02.07.1981 00:00:00;   121
03.07.1981 00:00:00;   121
04.07.1981 00:00:00;   125
05.07.1981 00:00:00;   121
06.07.1981 00:00:00;   121
07.07.1981 00:00:00;   125
08.07.1981 00:00:00;   121
09.07.1981 00:00:00;   120
10.07.1981 00:00:00;   119
11.07.1981 00:00:00;   121
12.07.1981 00:00:00;   133
13.07.1981 00:00:00;   131
14.07.1981 00:00:00;   126
15.07.1981 00:00:00;   127
16.07.1981 00:00:00;   129
17.07.1981 00:00:00;   128
18.07.1981 00:00:00;   145
19.07.1981 00:00:00;   275
20.07.1981 00:00:00;   341
21.07.1981 00:00:00;   241
22.07.1981 00:00:00;   179
23.07.1981 00:00:00;   154
24.07.1981 00:00:00;   148
25.07.1981 00:00:00;   150
26.07.1981 00:00:00;   145
27.07.1981 00:00:00;   145
28.07.1981 00:00:00;   156
29.07.1981 00:00:00;   147
30.07.1981 00:00:00;   141
31.07.1981 00:00:00;   137
01.08.1981 00:00:00;   134
02.08.1981 00:00:00;   132
03.08.1981 00:00:00;   131
04.08.1981 00:00:00;   131
05.08.1981 00:00:00;   131
06.08.1981 00:00:00;   129
07.08.1981 00:00:00;   130
08.08.1981 00:00:00;   130
09.08.1981 00:00:00;   128
10.08.1981 00:00:00;   129
11.08.1981 00:00:00;   128
12.08.1981 00:00:00;   127
13.08.1981 00:00:00;   126
14.08.1981 00:00:00;   126
15.08.1981 00:00:00;   124
16.08.1981 00:00:00;   124
17.08.1981 00:00:00;   128
18.08.1981 00:00:00;   126
19.08.1981 00:00:00;   123
20.08.1981 00:00:00;   124
21.08.1981 00:00:00;   132
22.08.1981 00:00:00;   126
23.08.1981 00:00:00;   144
24.08.1981 00:00:00;   140
25.08.1981 00:00:00;   137
26.08.1981 00:00:00;   128
27.08.1981 00:00:00;   126
28.08.1981 00:00:00;   135
29.08.1981 00:00:00;   139
30.08.1981 00:00:00;   132
31.08.1981 00:00:00;   129
01.09.1981 00:00:00;   128
02.09.1981 00:00:00;   127
03.09.1981 00:00:00;   125
04.09.1981 00:00:00;   124
05.09.1981 00:00:00;   123
06.09.1981 00:00:00;   123
07.09.1981 00:00:00;   124
08.09.1981 00:00:00;   124
09.09.1981 00:00:00;   128
10.09.1981 00:00:00;   132
11.09.1981 00:00:00;   127
12.09.1981 00:00:00;   127
13.09.1981 00:00:00;   131
14.09.1981 00:00:00;   163
15.09.1981 00:00:00;   151
16.09.1981 00:00:00;   146
17.09.1981 00:00:00;   165
18.09.1981 00:00:00;   151
19.09.1981 00:00:00;   141
20.09.1981 00:00:00;   135
21.09.1981 00:00:00;   132
22.09.1981 00:00:00;   130
23.09.1981 00:00:00;   129
24.09.1981 00:00:00;   130
25.09.1981 00:00:00;   147
26.09.1981 00:00:00;   141
27.09.1981 00:00:00;   136
28.09.1981 00:00:00;   131
29.09.1981 00:00:00;   130
30.09.1981 00:00:00;   140
01.10.1981 00:00:00;   142
02.10.1981 00:00:00;   135
03.10.1981 00:00:00;   132
04.10.1981 00:00:00;   129
05.10.1981 00:00:00;   125
06.10.1981 00:00:00;   124
07.10.1981 00:00:00;   125
08.10.1981 00:00:00;   125
09.10.1981 00:00:00;   124
10.10.1981 00:00:00;   124
11.10.1981 00:00:00;   172
12.10.1981 00:00:00;   153
13.10.1981 00:00:00;   162
14.10.1981 00:00:00;   143
15.10.1981 00:00:00;   190
16.10.1981 00:00:00;   181
17.10.1981 00:00:00;   157
18.10.1981 00:00:00;   143
19.10.1981 00:00:00;   158
20.10.1981 00:00:00;   146
21.10.1981 00:00:00;   139
22.10.1981 00:00:00;   149
23.10.1981 00:00:00;   167
24.10.1981 00:00:00;   155
25.10.1981 00:00:00;   150
26.10.1981 00:00:00;   146
27.10.1981 00:00:00;   143
28.10.1981 00:00:00;   164
29.10.1981 00:00:00;   150
30.10.1981 00:00:00;   148
31.10.1981 00:00:00;   176
01.11.1981 00:00:00;   159
02.11.1981 00:00:00;   157
03.11.1981 00:00:00;   146
04.11.1981 00:00:00;   140
05.11.1981 00:00:00;   137
06.11.1981 00:00:00;   138
07.11.1981 00:00:00;   139
08.11.1981 00:00:00;   137
09.11.1981 00:00:00;   136
10.11.1981 00:00:00;   137
11.11.1981 00:00:00;   137
12.11.1981 00:00:00;   139
13.11.1981 00:00:00;   163
14.11.1981 00:00:00;   202
15.11.1981 00:00:00;   163
16.11.1981 00:00:00;   151
17.11.1981 00:00:00;   149
18.11.1981 00:00:00;   148
19.11.1981 00:00:00;   159
20.11.1981 00:00:00;   168
21.11.1981 00:00:00;   152
22.11.1981 00:00:00;   146
23.11.1981 00:00:00;   142
24.11.1981 00:00:00;   140
25.11.1981 00:00:00;   139
26.11.1981 00:00:00;   137
27.11.1981 00:00:00;   145
28.11.1981 00:00:00;   202
29.11.1981 00:00:00;   163
30.11.1981 00:00:00;   154
01.12.1981 00:00:00;   191
02.12.1981 00:00:00;   165
03.12.1981 00:00:00;   155
04.12.1981 00:00:00;   160
05.12.1981 00:00:00;   195
06.12.1981 00:00:00;   164
07.12.1981 00:00:00;   156
08.12.1981 00:00:00;   175
09.12.1981 00:00:00;   198
10.12.1981 00:00:00;   168
11.12.1981 00:00:00;   158
12.12.1981 00:00:00;   165
13.12.1981 00:00:00;   159
14.12.1981 00:00:00;   153
15.12.1981 00:00:00;   152
16.12.1981 00:00:00;   154
17.12.1981 00:00:00;   148
18.12.1981 00:00:00;   146
19.12.1981 00:00:00;   144
20.12.1981 00:00:00;   142
21.12.1981 00:00:00;   141
22.12.1981 00:00:00;   141
23.12.1981 00:00:00;   140
24.12.1981 00:00:00;   140
25.12.1981 00:00:00;   139
26.12.1981 00:00:00;   138
27.12.1981 00:00:00;   137
28.12.1981 00:00:00;   137
29.12.1981 00:00:00;   137
30.12.1981 00:00:00;   139
31.12.1981 00:00:00;   140
01.01.1982 00:00:00;   163
02.01.1982 00:00:00;   188
03.01.1982 00:00:00;   170
04.01.1982 00:00:00;   175
05.01.1982 00:00:00;   222
06.01.1982 00:00:00;   250
07.01.1982 00:00:00;   190
08.01.1982 00:00:00;   163
09.01.1982 00:00:00;   156
10.01.1982 00:00:00;   151
11.01.1982 00:00:00;   149
12.01.1982 00:00:00;   147
13.01.1982 00:00:00;   145
14.01.1982 00:00:00;   142
15.01.1982 00:00:00;   141
16.01.1982 00:00:00;   141
17.01.1982 00:00:00;   140
18.01.1982 00:00:00;   139
19.01.1982 00:00:00;   138
20.01.1982 00:00:00;   138
21.01.1982 00:00:00;   137
22.01.1982 00:00:00;   137
23.01.1982 00:00:00;   138
24.01.1982 00:00:00;   137
25.01.1982 00:00:00;   137
26.01.1982 00:00:00;   136
27.01.1982 00:00:00;   137
28.01.1982 00:00:00;   137
29.01.1982 00:00:00;   140
30.01.1982 00:00:00;   213
31.01.1982 00:00:00;   341
01.02.1982 00:00:00;   210
02.02.1982 00:00:00;   172
03.02.1982 00:00:00;   160
04.02.1982 00:00:00;   154
05.02.1982 00:00:00;   149
06.02.1982 00:00:00;   147
07.02.1982 00:00:00;   148
08.02.1982 00:00:00;   151
09.02.1982 00:00:00;   166
10.02.1982 00:00:00;   158
11.02.1982 00:00:00;   154
12.02.1982 00:00:00;   152
13.02.1982 00:00:00;   151
14.02.1982 00:00:00;   147
15.02.1982 00:00:00;   145
16.02.1982 00:00:00;   144
17.02.1982 00:00:00;   142
18.02.1982 00:00:00;   142
19.02.1982 00:00:00;   141
20.02.1982 00:00:00;   139
21.02.1982 00:00:00;   138
22.02.1982 00:00:00;   137
23.02.1982 00:00:00;   137
24.02.1982 00:00:00;   137
25.02.1982 00:00:00;   137
26.02.1982 00:00:00;   137
27.02.1982 00:00:00;   136
28.02.1982 00:00:00;   135
01.03.1982 00:00:00;   155
02.03.1982 00:00:00;   158
03.03.1982 00:00:00;   156
04.03.1982 00:00:00;   161
05.03.1982 00:00:00;   161
06.03.1982 00:00:00;   154
07.03.1982 00:00:00;   148
08.03.1982 00:00:00;   149
09.03.1982 00:00:00;   153
10.03.1982 00:00:00;   155
11.03.1982 00:00:00;   163
12.03.1982 00:00:00;   155
13.03.1982 00:00:00;   155
14.03.1982 00:00:00;   149
15.03.1982 00:00:00;   146
16.03.1982 00:00:00;   147
17.03.1982 00:00:00;   149
18.03.1982 00:00:00;   162
19.03.1982 00:00:00;   168
20.03.1982 00:00:00;   160
21.03.1982 00:00:00;   157
22.03.1982 00:00:00;   157
23.03.1982 00:00:00;   154
24.03.1982 00:00:00;   149
25.03.1982 00:00:00;   148
26.03.1982 00:00:00;   148
27.03.1982 00:00:00;   153
28.03.1982 00:00:00;   161
29.03.1982 00:00:00;   166
30.03.1982 00:00:00;   168
31.03.1982 00:00:00;   175
01.04.1982 00:00:00;   164
02.04.1982 00:00:00;   160
03.04.1982 00:00:00;   160
04.04.1982 00:00:00;   153
05.04.1982 00:00:00;   152
06.04.1982 00:00:00;   153
07.04.1982 00:00:00;   157
08.04.1982 00:00:00;   153
09.04.1982 00:00:00;   152
10.04.1982 00:00:00;   145
11.04.1982 00:00:00;   145
12.04.1982 00:00:00;   147
13.04.1982 00:00:00;   145
14.04.1982 00:00:00;   143
15.04.1982 00:00:00;   141
16.04.1982 00:00:00;   140
17.04.1982 00:00:00;   139
18.04.1982 00:00:00;   139
19.04.1982 00:00:00;   138
20.04.1982 00:00:00;   136
21.04.1982 00:00:00;   135
22.04.1982 00:00:00;   136
23.04.1982 00:00:00;   135
24.04.1982 00:00:00;   134
25.04.1982 00:00:00;   135
26.04.1982 00:00:00;   135
27.04.1982 00:00:00;   135
28.04.1982 00:00:00;   134
29.04.1982 00:00:00;   134
30.04.1982 00:00:00;   138
01.05.1982 00:00:00;   136
02.05.1982 00:00:00;   138
03.05.1982 00:00:00;   135
04.05.1982 00:00:00;   134
05.05.1982 00:00:00;   133
06.05.1982 00:00:00;   132
07.05.1982 00:00:00;   132
08.05.1982 00:00:00;   132
09.05.1982 00:00:00;   131
10.05.1982 00:00:00;   130
11.05.1982 00:00:00;   133
12.05.1982 00:00:00;   131
13.05.1982 00:00:00;   130
14.05.1982 00:00:00;   130
15.05.1982 00:00:00;   129
16.05.1982 00:00:00;   128
17.05.1982 00:00:00;   128
18.05.1982 00:00:00;   131
19.05.1982 00:00:00;   129
20.05.1982 00:00:00;   129
21.05.1982 00:00:00;   132
22.05.1982 00:00:00;   129
23.05.1982 00:00:00;   133
24.05.1982 00:00:00;   165
25.05.1982 00:00:00;   144
26.05.1982 00:00:00;   135
27.05.1982 00:00:00;   131
28.05.1982 00:00:00;   130
29.05.1982 00:00:00;   156
30.05.1982 00:00:00;   141
31.05.1982 00:00:00;   133
01.06.1982 00:00:00;   130
02.06.1982 00:00:00;   129
03.06.1982 00:00:00;   128
04.06.1982 00:00:00;   127
05.06.1982 00:00:00;   126
06.06.1982 00:00:00;   126
07.06.1982 00:00:00;   127
08.06.1982 00:00:00;   127
09.06.1982 00:00:00;   126
10.06.1982 00:00:00;   126
11.06.1982 00:00:00;   127
12.06.1982 00:00:00;   149
13.06.1982 00:00:00;   140
14.06.1982 00:00:00;   149
15.06.1982 00:00:00;   139
16.06.1982 00:00:00;   149
17.06.1982 00:00:00;   175
18.06.1982 00:00:00;   146
19.06.1982 00:00:00;   160
20.06.1982 00:00:00;   144
21.06.1982 00:00:00;   136
22.06.1982 00:00:00;   133
23.06.1982 00:00:00;   135
24.06.1982 00:00:00;   137
25.06.1982 00:00:00;   131
26.06.1982 00:00:00;   130
27.06.1982 00:00:00;   168
28.06.1982 00:00:00;   160
29.06.1982 00:00:00;   158
30.06.1982 00:00:00;   147
01.07.1982 00:00:00;   138
02.07.1982 00:00:00;   134
03.07.1982 00:00:00;   131
04.07.1982 00:00:00;   149
05.07.1982 00:00:00;   141
06.07.1982 00:00:00;   133
07.07.1982 00:00:00;   132
08.07.1982 00:00:00;   130
09.07.1982 00:00:00;   128
10.07.1982 00:00:00;   127
11.07.1982 00:00:00;   126
12.07.1982 00:00:00;   128
13.07.1982 00:00:00;   130
14.07.1982 00:00:00;   127
15.07.1982 00:00:00;   125
16.07.1982 00:00:00;   125
17.07.1982 00:00:00;   125
18.07.1982 00:00:00;   126
19.07.1982 00:00:00;   126
20.07.1982 00:00:00;   125
21.07.1982 00:00:00;   125
22.07.1982 00:00:00;   124
23.07.1982 00:00:00;   124
24.07.1982 00:00:00;   127
25.07.1982 00:00:00;   127
26.07.1982 00:00:00;   136
27.07.1982 00:00:00;   154
28.07.1982 00:00:00;   139
29.07.1982 00:00:00;   130
30.07.1982 00:00:00;   127
31.07.1982 00:00:00;   128
01.08.1982 00:00:00;   152
02.08.1982 00:00:00;   136
03.08.1982 00:00:00;   131
04.08.1982 00:00:00;   137
05.08.1982 00:00:00;   130
06.08.1982 00:00:00;   132
07.08.1982 00:00:00;   137
08.08.1982 00:00:00;   129
09.08.1982 00:00:00;   137
10.08.1982 00:00:00;   149
11.08.1982 00:00:00;   136
12.08.1982 00:00:00;   131
13.08.1982 00:00:00;   128
14.08.1982 00:00:00;   127
15.08.1982 00:00:00;   127
16.08.1982 00:00:00;   130
17.08.1982 00:00:00;   130
18.08.1982 00:00:00;   129
19.08.1982 00:00:00;   126
20.08.1982 00:00:00;   126
21.08.1982 00:00:00;   133
22.08.1982 00:00:00;   127
23.08.1982 00:00:00;   126
24.08.1982 00:00:00;   125
25.08.1982 00:00:00;   125
26.08.1982 00:00:00;   125
27.08.1982 00:00:00;   124
28.08.1982 00:00:00;   126
29.08.1982 00:00:00;   133
30.08.1982 00:00:00;   130
31.08.1982 00:00:00;   127
01.09.1982 00:00:00;   132
02.09.1982 00:00:00;   127
03.09.1982 00:00:00;   126
04.09.1982 00:00:00;   125
05.09.1982 00:00:00;   124
06.09.1982 00:00:00;   124
07.09.1982 00:00:00;   127
08.09.1982 00:00:00;   125
09.09.1982 00:00:00;   125
10.09.1982 00:00:00;   124
11.09.1982 00:00:00;   124
12.09.1982 00:00:00;   122
13.09.1982 00:00:00;   122
14.09.1982 00:00:00;   123
15.09.1982 00:00:00;   123
16.09.1982 00:00:00;   123
17.09.1982 00:00:00;   123
18.09.1982 00:00:00;   123
19.09.1982 00:00:00;   122
20.09.1982 00:00:00;   122
21.09.1982 00:00:00;   121
22.09.1982 00:00:00;   121
23.09.1982 00:00:00;   127
24.09.1982 00:00:00;   125
25.09.1982 00:00:00;   122
26.09.1982 00:00:00;   122
27.09.1982 00:00:00;   122
28.09.1982 00:00:00;   122
29.09.1982 00:00:00;   121
30.09.1982 00:00:00;   121
01.10.1982 00:00:00;   133
02.10.1982 00:00:00;   131
03.10.1982 00:00:00;   125
04.10.1982 00:00:00;   123
05.10.1982 00:00:00;   122
06.10.1982 00:00:00;   122
07.10.1982 00:00:00;   121
08.10.1982 00:00:00;   121
09.10.1982 00:00:00;   121
10.10.1982 00:00:00;   120
11.10.1982 00:00:00;   121
12.10.1982 00:00:00;   123
13.10.1982 00:00:00;   122
14.10.1982 00:00:00;   128
15.10.1982 00:00:00;   142
16.10.1982 00:00:00;   129
17.10.1982 00:00:00;   125
18.10.1982 00:00:00;   123
19.10.1982 00:00:00;   122
20.10.1982 00:00:00;   122
21.10.1982 00:00:00;   122
22.10.1982 00:00:00;   121
23.10.1982 00:00:00;   120
24.10.1982 00:00:00;   120
25.10.1982 00:00:00;   121
26.10.1982 00:00:00;   122
27.10.1982 00:00:00;   121
28.10.1982 00:00:00;   120
29.10.1982 00:00:00;   120
30.10.1982 00:00:00;   119
31.10.1982 00:00:00;   119
01.11.1982 00:00:00;   119
02.11.1982 00:00:00;   119
03.11.1982 00:00:00;   119
04.11.1982 00:00:00;   118
05.11.1982 00:00:00;   118
06.11.1982 00:00:00;   118
07.11.1982 00:00:00;   118
08.11.1982 00:00:00;   119
09.11.1982 00:00:00;   120
10.11.1982 00:00:00;   121
11.11.1982 00:00:00;   120
12.11.1982 00:00:00;   120
13.11.1982 00:00:00;   120
14.11.1982 00:00:00;   141
15.11.1982 00:00:00;   129
16.11.1982 00:00:00;   125
17.11.1982 00:00:00;   125
18.11.1982 00:00:00;   133
19.11.1982 00:00:00;   147
20.11.1982 00:00:00;   133
21.11.1982 00:00:00;   127
22.11.1982 00:00:00;   125
23.11.1982 00:00:00;   124
24.11.1982 00:00:00;   123
25.11.1982 00:00:00;   123
26.11.1982 00:00:00;   122
27.11.1982 00:00:00;   122
28.11.1982 00:00:00;   122
29.11.1982 00:00:00;   121
30.11.1982 00:00:00;   122
01.12.1982 00:00:00;   121
02.12.1982 00:00:00;   121
03.12.1982 00:00:00;   120
04.12.1982 00:00:00;   120
05.12.1982 00:00:00;   120
06.12.1982 00:00:00;   120
07.12.1982 00:00:00;   121
08.12.1982 00:00:00;   122
09.12.1982 00:00:00;   124
10.12.1982 00:00:00;   127
11.12.1982 00:00:00;   136
12.12.1982 00:00:00;   128
13.12.1982 00:00:00;   126
14.12.1982 00:00:00;   125
15.12.1982 00:00:00;   124
16.12.1982 00:00:00;   127
17.12.1982 00:00:00;   137
18.12.1982 00:00:00;   142
19.12.1982 00:00:00;   137
20.12.1982 00:00:00;   132
21.12.1982 00:00:00;   132
22.12.1982 00:00:00;   129
23.12.1982 00:00:00;   128
24.12.1982 00:00:00;   127
25.12.1982 00:00:00;   126
26.12.1982 00:00:00;   126
27.12.1982 00:00:00;   128
28.12.1982 00:00:00;   188
29.12.1982 00:00:00;   150
30.12.1982 00:00:00;   139
31.12.1982 00:00:00;   134
01.01.1983 00:00:00;   131
02.01.1983 00:00:00;   128
03.01.1983 00:00:00;   144
04.01.1983 00:00:00;   221
05.01.1983 00:00:00;   239
06.01.1983 00:00:00;   200
07.01.1983 00:00:00;   161
08.01.1983 00:00:00;   148
09.01.1983 00:00:00;   142
10.01.1983 00:00:00;   139
11.01.1983 00:00:00;   137
12.01.1983 00:00:00;   133
13.01.1983 00:00:00;   131
14.01.1983 00:00:00;   131
15.01.1983 00:00:00;   133
16.01.1983 00:00:00;   182
17.01.1983 00:00:00;   207
18.01.1983 00:00:00;   167
19.01.1983 00:00:00;   150
20.01.1983 00:00:00;   142
21.01.1983 00:00:00;   137
22.01.1983 00:00:00;   135
23.01.1983 00:00:00;   134
24.01.1983 00:00:00;   132
25.01.1983 00:00:00;   131
26.01.1983 00:00:00;   184
27.01.1983 00:00:00;   193
28.01.1983 00:00:00;   162
29.01.1983 00:00:00;   164
30.01.1983 00:00:00;   170
31.01.1983 00:00:00;   165
01.02.1983 00:00:00;   176
02.02.1983 00:00:00;   157
03.02.1983 00:00:00;   146
04.02.1983 00:00:00;   141
05.02.1983 00:00:00;   138
06.02.1983 00:00:00;   137
07.02.1983 00:00:00;   135
08.02.1983 00:00:00;   133
09.02.1983 00:00:00;   132
10.02.1983 00:00:00;   131
11.02.1983 00:00:00;   130
12.02.1983 00:00:00;   129
13.02.1983 00:00:00;   128
14.02.1983 00:00:00;   128
15.02.1983 00:00:00;   127
16.02.1983 00:00:00;   125
17.02.1983 00:00:00;   125
18.02.1983 00:00:00;   124
19.02.1983 00:00:00;   125
20.02.1983 00:00:00;   124
21.02.1983 00:00:00;   124
22.02.1983 00:00:00;   122
23.02.1983 00:00:00;   119
24.02.1983 00:00:00;   122
25.02.1983 00:00:00;   122
26.02.1983 00:00:00;   123
27.02.1983 00:00:00;   148
28.02.1983 00:00:00;   171
01.03.1983 00:00:00;   160
02.03.1983 00:00:00;   146
03.03.1983 00:00:00;   139
04.03.1983 00:00:00;   135
05.03.1983 00:00:00;   132
06.03.1983 00:00:00;   131
07.03.1983 00:00:00;   131
08.03.1983 00:00:00;   134
09.03.1983 00:00:00;   133
10.03.1983 00:00:00;   131
11.03.1983 00:00:00;   130
12.03.1983 00:00:00;   129
13.03.1983 00:00:00;   127
14.03.1983 00:00:00;   126
15.03.1983 00:00:00;   126
16.03.1983 00:00:00;   125
17.03.1983 00:00:00;   124
18.03.1983 00:00:00;   124
19.03.1983 00:00:00;   133
20.03.1983 00:00:00;   154
21.03.1983 00:00:00;   143
22.03.1983 00:00:00;   137
23.03.1983 00:00:00;   135
24.03.1983 00:00:00;   134
25.03.1983 00:00:00;   135
26.03.1983 00:00:00;   136
27.03.1983 00:00:00;   134
28.03.1983 00:00:00;   130
29.03.1983 00:00:00;   128
30.03.1983 00:00:00;   127
31.03.1983 00:00:00;   126
01.04.1983 00:00:00;   125
02.04.1983 00:00:00;   127
03.04.1983 00:00:00;   136
04.04.1983 00:00:00;   132
05.04.1983 00:00:00;   128
06.04.1983 00:00:00;   126
07.04.1983 00:00:00;   125
08.04.1983 00:00:00;   129
09.04.1983 00:00:00;   126
10.04.1983 00:00:00;   136
11.04.1983 00:00:00;   133
12.04.1983 00:00:00;   137
13.04.1983 00:00:00;   132
14.04.1983 00:00:00;   137
15.04.1983 00:00:00;   180
16.04.1983 00:00:00;   194
17.04.1983 00:00:00;   159
18.04.1983 00:00:00;   148
19.04.1983 00:00:00;   139
20.04.1983 00:00:00;   133
21.04.1983 00:00:00;   130
22.04.1983 00:00:00;   142
23.04.1983 00:00:00;   138
24.04.1983 00:00:00;   131
25.04.1983 00:00:00;   128
26.04.1983 00:00:00;   127
27.04.1983 00:00:00;   125
28.04.1983 00:00:00;   124
29.04.1983 00:00:00;   124
30.04.1983 00:00:00;   123
01.05.1983 00:00:00;   123
02.05.1983 00:00:00;   130
03.05.1983 00:00:00;   124
04.05.1983 00:00:00;   124
05.05.1983 00:00:00;   127
06.05.1983 00:00:00;   125
07.05.1983 00:00:00;   123
08.05.1983 00:00:00;   130
09.05.1983 00:00:00;   180
10.05.1983 00:00:00;   151
11.05.1983 00:00:00;   138
12.05.1983 00:00:00;   135
13.05.1983 00:00:00;   130
14.05.1983 00:00:00;   128
15.05.1983 00:00:00;   126
16.05.1983 00:00:00;   124
17.05.1983 00:00:00;   122
18.05.1983 00:00:00;   122
19.05.1983 00:00:00;   122
20.05.1983 00:00:00;   121
21.05.1983 00:00:00;   121
22.05.1983 00:00:00;   120
23.05.1983 00:00:00;   120
24.05.1983 00:00:00;   122
25.05.1983 00:00:00;   123
26.05.1983 00:00:00;   121
27.05.1983 00:00:00;   122
28.05.1983 00:00:00;   121
29.05.1983 00:00:00;   120
30.05.1983 00:00:00;   120
31.05.1983 00:00:00;   119
01.06.1983 00:00:00;   118
02.06.1983 00:00:00;   118
03.06.1983 00:00:00;   122
04.06.1983 00:00:00;   118
05.06.1983 00:00:00;   117
06.06.1983 00:00:00;   118
07.06.1983 00:00:00;   118
08.06.1983 00:00:00;   118
09.06.1983 00:00:00;   134
10.06.1983 00:00:00;   128
11.06.1983 00:00:00;   118
12.06.1983 00:00:00;   117
13.06.1983 00:00:00;   123
14.06.1983 00:00:00;   154
15.06.1983 00:00:00;   178
16.06.1983 00:00:00;   165
17.06.1983 00:00:00;   140
18.06.1983 00:00:00;   132
19.06.1983 00:00:00;   128
20.06.1983 00:00:00;   138
21.06.1983 00:00:00;   133
22.06.1983 00:00:00;   131
23.06.1983 00:00:00;   127
24.06.1983 00:00:00;   123
25.06.1983 00:00:00;   122
26.06.1983 00:00:00;   121
27.06.1983 00:00:00;   139
28.06.1983 00:00:00;   199
29.06.1983 00:00:00;   145
30.06.1983 00:00:00;   132
01.07.1983 00:00:00;   141
02.07.1983 00:00:00;   135
03.07.1983 00:00:00;   129
04.07.1983 00:00:00;   126
05.07.1983 00:00:00;   124
06.07.1983 00:00:00;   123
07.07.1983 00:00:00;   129
08.07.1983 00:00:00;   145
09.07.1983 00:00:00;   127
10.07.1983 00:00:00;   124
11.07.1983 00:00:00;   123
12.07.1983 00:00:00;   122
13.07.1983 00:00:00;   122
14.07.1983 00:00:00;   127
15.07.1983 00:00:00;   122
16.07.1983 00:00:00;   120
17.07.1983 00:00:00;   119
18.07.1983 00:00:00;   119
