Messstelle:                ;Thörl
19.09.1988 00:00:00;   151
20.09.1988 00:00:00;   149
21.09.1988 00:00:00;   148
22.09.1988 00:00:00;   148
23.09.1988 00:00:00;   147
24.09.1988 00:00:00;   146
25.09.1988 00:00:00;   146
26.09.1988 00:00:00;   146
27.09.1988 00:00:00;   146
28.09.1988 00:00:00;   146
29.09.1988 00:00:00;   144
30.09.1988 00:00:00;   144
01.10.1988 00:00:00;   143
02.10.1988 00:00:00;   143
03.10.1988 00:00:00;   144
04.10.1988 00:00:00;   145
05.10.1988 00:00:00;   145
06.10.1988 00:00:00;   145
07.10.1988 00:00:00;   145
08.10.1988 00:00:00;   143
09.10.1988 00:00:00;   143
10.10.1988 00:00:00;   143
11.10.1988 00:00:00;   139
12.10.1988 00:00:00;   132
13.10.1988 00:00:00;   142
14.10.1988 00:00:00;   135
15.10.1988 00:00:00;   133
16.10.1988 00:00:00;   133
17.10.1988 00:00:00;   133
18.10.1988 00:00:00;   133
19.10.1988 00:00:00;   132
20.10.1988 00:00:00;   141
21.10.1988 00:00:00;   143
22.10.1988 00:00:00;   140
23.10.1988 00:00:00;   139
24.10.1988 00:00:00;   138
25.10.1988 00:00:00;   138
26.10.1988 00:00:00;   135
27.10.1988 00:00:00;   134
28.10.1988 00:00:00;   134
29.10.1988 00:00:00;   133
30.10.1988 00:00:00;   133
31.10.1988 00:00:00;   132
01.11.1988 00:00:00;   132
02.11.1988 00:00:00;   132
03.11.1988 00:00:00;   132
04.11.1988 00:00:00;   131
05.11.1988 00:00:00;   130
06.11.1988 00:00:00;   130
07.11.1988 00:00:00;   130
08.11.1988 00:00:00;   130
09.11.1988 00:00:00;   130
10.11.1988 00:00:00;   129
11.11.1988 00:00:00;   129
12.11.1988 00:00:00;   128
13.11.1988 00:00:00;   128
14.11.1988 00:00:00;   129
15.11.1988 00:00:00;   129
16.11.1988 00:00:00;   128
17.11.1988 00:00:00;   128
18.11.1988 00:00:00;   128
19.11.1988 00:00:00;   127
20.11.1988 00:00:00;   127
21.11.1988 00:00:00;   128
22.11.1988 00:00:00;   127
23.11.1988 00:00:00;   127
24.11.1988 00:00:00;   127
25.11.1988 00:00:00;   127
26.11.1988 00:00:00;   127
27.11.1988 00:00:00;   126
28.11.1988 00:00:00;   126
29.11.1988 00:00:00;   127
30.11.1988 00:00:00;   127
01.12.1988 00:00:00;   128
02.12.1988 00:00:00;   135
03.12.1988 00:00:00;   132
04.12.1988 00:00:00;   130
05.12.1988 00:00:00;   130
06.12.1988 00:00:00;   131
07.12.1988 00:00:00;   130
08.12.1988 00:00:00;   130
09.12.1988 00:00:00;   130
10.12.1988 00:00:00;   129
11.12.1988 00:00:00;   128
12.12.1988 00:00:00;   128
13.12.1988 00:00:00;   131
14.12.1988 00:00:00;   135
15.12.1988 00:00:00;   135
16.12.1988 00:00:00;   134
17.12.1988 00:00:00;   134
18.12.1988 00:00:00;   133
19.12.1988 00:00:00;   133
20.12.1988 00:00:00;   134
21.12.1988 00:00:00;   132
22.12.1988 00:00:00;   130
23.12.1988 00:00:00;   131
24.12.1988 00:00:00;   131
25.12.1988 00:00:00;   131
26.12.1988 00:00:00;   131
27.12.1988 00:00:00;   131
28.12.1988 00:00:00;   130
29.12.1988 00:00:00;   130
30.12.1988 00:00:00;   130
31.12.1988 00:00:00;   130
01.01.1989 00:00:00;   130
02.01.1989 00:00:00;   129
03.01.1989 00:00:00;   128
04.01.1989 00:00:00;   128
05.01.1989 00:00:00;   129
06.01.1989 00:00:00;   128
07.01.1989 00:00:00;   128
08.01.1989 00:00:00;   128
09.01.1989 00:00:00;   128
10.01.1989 00:00:00;   128
11.01.1989 00:00:00;   128
12.01.1989 00:00:00;   128
13.01.1989 00:00:00;   128
14.01.1989 00:00:00;   128
15.01.1989 00:00:00;   127
16.01.1989 00:00:00;   128
17.01.1989 00:00:00;   128
18.01.1989 00:00:00;   128
19.01.1989 00:00:00;   128
20.01.1989 00:00:00;   128
21.01.1989 00:00:00;   127
22.01.1989 00:00:00;   128
23.01.1989 00:00:00;   127
24.01.1989 00:00:00;   127
25.01.1989 00:00:00;   127
26.01.1989 00:00:00;   127
27.01.1989 00:00:00;   127
28.01.1989 00:00:00;   126
29.01.1989 00:00:00;   127
30.01.1989 00:00:00;   127
31.01.1989 00:00:00;   127
01.02.1989 00:00:00;   127
02.02.1989 00:00:00;   127
03.02.1989 00:00:00;   127
04.02.1989 00:00:00;   127
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   127
07.02.1989 00:00:00;   128
08.02.1989 00:00:00;   127
09.02.1989 00:00:00;   127
10.02.1989 00:00:00;   127
11.02.1989 00:00:00;   127
12.02.1989 00:00:00;   127
13.02.1989 00:00:00;   126
14.02.1989 00:00:00;   127
15.02.1989 00:00:00;   126
16.02.1989 00:00:00;   126
17.02.1989 00:00:00;   127
18.02.1989 00:00:00;   127
19.02.1989 00:00:00;   127
20.02.1989 00:00:00;   127
21.02.1989 00:00:00;   127
22.02.1989 00:00:00;   127
23.02.1989 00:00:00;   127
24.02.1989 00:00:00;   131
25.02.1989 00:00:00;   139
26.02.1989 00:00:00;   135
27.02.1989 00:00:00;   133
28.02.1989 00:00:00;   132
01.03.1989 00:00:00;   132
02.03.1989 00:00:00;   132
03.03.1989 00:00:00;   131
04.03.1989 00:00:00;   131
05.03.1989 00:00:00;   131
06.03.1989 00:00:00;   131
07.03.1989 00:00:00;   131
08.03.1989 00:00:00;   131
09.03.1989 00:00:00;   131
10.03.1989 00:00:00;   130
11.03.1989 00:00:00;   130
12.03.1989 00:00:00;   131
13.03.1989 00:00:00;   131
14.03.1989 00:00:00;   132
15.03.1989 00:00:00;   132
16.03.1989 00:00:00;   131
17.03.1989 00:00:00;   131
18.03.1989 00:00:00;   133
19.03.1989 00:00:00;   135
20.03.1989 00:00:00;   134
21.03.1989 00:00:00;   142
22.03.1989 00:00:00;   139
23.03.1989 00:00:00;   137
24.03.1989 00:00:00;   136
25.03.1989 00:00:00;   135
26.03.1989 00:00:00;   135
27.03.1989 00:00:00;   134
28.03.1989 00:00:00;   134
29.03.1989 00:00:00;   134
30.03.1989 00:00:00;   134
31.03.1989 00:00:00;   133
01.04.1989 00:00:00;   133
02.04.1989 00:00:00;   133
03.04.1989 00:00:00;   134
04.04.1989 00:00:00;   149
05.04.1989 00:00:00;   159
06.04.1989 00:00:00;   154
07.04.1989 00:00:00;   147
08.04.1989 00:00:00;   144
09.04.1989 00:00:00;   143
10.04.1989 00:00:00;   141
11.04.1989 00:00:00;   140
12.04.1989 00:00:00;   140
13.04.1989 00:00:00;   144
14.04.1989 00:00:00;   146
15.04.1989 00:00:00;   144
16.04.1989 00:00:00;   145
17.04.1989 00:00:00;   145
18.04.1989 00:00:00;   145
19.04.1989 00:00:00;   144
20.04.1989 00:00:00;   142
21.04.1989 00:00:00;   142
22.04.1989 00:00:00;   153
23.04.1989 00:00:00;   149
24.04.1989 00:00:00;   146
25.04.1989 00:00:00;   144
26.04.1989 00:00:00;   143
27.04.1989 00:00:00;   144
28.04.1989 00:00:00;   153
29.04.1989 00:00:00;   151
30.04.1989 00:00:00;   148
01.05.1989 00:00:00;   146
02.05.1989 00:00:00;   145
03.05.1989 00:00:00;   143
04.05.1989 00:00:00;   142
05.05.1989 00:00:00;   141
06.05.1989 00:00:00;   140
07.05.1989 00:00:00;   139
08.05.1989 00:00:00;   139
09.05.1989 00:00:00;   139
10.05.1989 00:00:00;   139
11.05.1989 00:00:00;   138
12.05.1989 00:00:00;   139
13.05.1989 00:00:00;   138
14.05.1989 00:00:00;   144
15.05.1989 00:00:00;   144
16.05.1989 00:00:00;   147
17.05.1989 00:00:00;   146
18.05.1989 00:00:00;   145
19.05.1989 00:00:00;   144
20.05.1989 00:00:00;   144
21.05.1989 00:00:00;   143
22.05.1989 00:00:00;   142
23.05.1989 00:00:00;   142
24.05.1989 00:00:00;   141
25.05.1989 00:00:00;   141
26.05.1989 00:00:00;   140
27.05.1989 00:00:00;   140
28.05.1989 00:00:00;   140
29.05.1989 00:00:00;   138
30.05.1989 00:00:00;   138
31.05.1989 00:00:00;   138
01.06.1989 00:00:00;   138
02.06.1989 00:00:00;   138
03.06.1989 00:00:00;   142
04.06.1989 00:00:00;   148
05.06.1989 00:00:00;   147
06.06.1989 00:00:00;   147
07.06.1989 00:00:00;   145
08.06.1989 00:00:00;   150
09.06.1989 00:00:00;   150
10.06.1989 00:00:00;   147
11.06.1989 00:00:00;   145
12.06.1989 00:00:00;   143
13.06.1989 00:00:00;   142
14.06.1989 00:00:00;   142
15.06.1989 00:00:00;   141
16.06.1989 00:00:00;   141
17.06.1989 00:00:00;   141
18.06.1989 00:00:00;   140
19.06.1989 00:00:00;   138
20.06.1989 00:00:00;   138
21.06.1989 00:00:00;   137
22.06.1989 00:00:00;   137
23.06.1989 00:00:00;   138
24.06.1989 00:00:00;   138
25.06.1989 00:00:00;   138
26.06.1989 00:00:00;   138
27.06.1989 00:00:00;   138
28.06.1989 00:00:00;   139
29.06.1989 00:00:00;   138
30.06.1989 00:00:00;   138
01.07.1989 00:00:00;   138
02.07.1989 00:00:00;   138
03.07.1989 00:00:00;   143
04.07.1989 00:00:00;   146
05.07.1989 00:00:00;   149
06.07.1989 00:00:00;   146
07.07.1989 00:00:00;   144
08.07.1989 00:00:00;   143
09.07.1989 00:00:00;   142
10.07.1989 00:00:00;   141
11.07.1989 00:00:00;   141
12.07.1989 00:00:00;   141
13.07.1989 00:00:00;   140
14.07.1989 00:00:00;   143
15.07.1989 00:00:00;   143
16.07.1989 00:00:00;   142
17.07.1989 00:00:00;   141
18.07.1989 00:00:00;   140
19.07.1989 00:00:00;   139
20.07.1989 00:00:00;   139
21.07.1989 00:00:00;   138
22.07.1989 00:00:00;   138
23.07.1989 00:00:00;   138
24.07.1989 00:00:00;   137
25.07.1989 00:00:00;   137
26.07.1989 00:00:00;   137
27.07.1989 00:00:00;   136
28.07.1989 00:00:00;   136
29.07.1989 00:00:00;   135
30.07.1989 00:00:00;   135
31.07.1989 00:00:00;   139
01.08.1989 00:00:00;   137
02.08.1989 00:00:00;   135
03.08.1989 00:00:00;   135
04.08.1989 00:00:00;   135
05.08.1989 00:00:00;   134
06.08.1989 00:00:00;   134
07.08.1989 00:00:00;   135
08.08.1989 00:00:00;   134
09.08.1989 00:00:00;   137
10.08.1989 00:00:00;   134
11.08.1989 00:00:00;   134
12.08.1989 00:00:00;   133
13.08.1989 00:00:00;   133
14.08.1989 00:00:00;   133
15.08.1989 00:00:00;   133
16.08.1989 00:00:00;   133
17.08.1989 00:00:00;   133
18.08.1989 00:00:00;   133
19.08.1989 00:00:00;   134
20.08.1989 00:00:00;   133
21.08.1989 00:00:00;   133
22.08.1989 00:00:00;   132
23.08.1989 00:00:00;   132
24.08.1989 00:00:00;   132
25.08.1989 00:00:00;   132
26.08.1989 00:00:00;   132
27.08.1989 00:00:00;   133
28.08.1989 00:00:00;   135
29.08.1989 00:00:00;   133
30.08.1989 00:00:00;   133
31.08.1989 00:00:00;   132
01.09.1989 00:00:00;   132
02.09.1989 00:00:00;   134
03.09.1989 00:00:00;   140
04.09.1989 00:00:00;   135
05.09.1989 00:00:00;   134
06.09.1989 00:00:00;   134
07.09.1989 00:00:00;   133
08.09.1989 00:00:00;   133
09.09.1989 00:00:00;   133
10.09.1989 00:00:00;   132
11.09.1989 00:00:00;   132
12.09.1989 00:00:00;   132
13.09.1989 00:00:00;   132
14.09.1989 00:00:00;   132
15.09.1989 00:00:00;   131
16.09.1989 00:00:00;   132
17.09.1989 00:00:00;   131
18.09.1989 00:00:00;   131
19.09.1989 00:00:00;   130
20.09.1989 00:00:00;   131
21.09.1989 00:00:00;   130
22.09.1989 00:00:00;   130
23.09.1989 00:00:00;   130
24.09.1989 00:00:00;   130
25.09.1989 00:00:00;   130
26.09.1989 00:00:00;   130
27.09.1989 00:00:00;   133
28.09.1989 00:00:00;   146
29.09.1989 00:00:00;   141
30.09.1989 00:00:00;   136
01.10.1989 00:00:00;   135
02.10.1989 00:00:00;   135
03.10.1989 00:00:00;   134
04.10.1989 00:00:00;   134
05.10.1989 00:00:00;   133
06.10.1989 00:00:00;   133
07.10.1989 00:00:00;   133
08.10.1989 00:00:00;   133
09.10.1989 00:00:00;   132
10.10.1989 00:00:00;   132
11.10.1989 00:00:00;   132
12.10.1989 00:00:00;   131
13.10.1989 00:00:00;   132
14.10.1989 00:00:00;   131
15.10.1989 00:00:00;   131
16.10.1989 00:00:00;   131
17.10.1989 00:00:00;   131
18.10.1989 00:00:00;   131
19.10.1989 00:00:00;   130
20.10.1989 00:00:00;   130
21.10.1989 00:00:00;   130
22.10.1989 00:00:00;   130
23.10.1989 00:00:00;   130
24.10.1989 00:00:00;   130
25.10.1989 00:00:00;   130
26.10.1989 00:00:00;   130
27.10.1989 00:00:00;   129
28.10.1989 00:00:00;   129
29.10.1989 00:00:00;   129
30.10.1989 00:00:00;   129
31.10.1989 00:00:00;   129
01.11.1989 00:00:00;   129
02.11.1989 00:00:00;   129
03.11.1989 00:00:00;   129
04.11.1989 00:00:00;   136
05.11.1989 00:00:00;   136
06.11.1989 00:00:00;   140
07.11.1989 00:00:00;   137
08.11.1989 00:00:00;   136
09.11.1989 00:00:00;   134
10.11.1989 00:00:00;   133
11.11.1989 00:00:00;   133
12.11.1989 00:00:00;   133
13.11.1989 00:00:00;   132
14.11.1989 00:00:00;   132
15.11.1989 00:00:00;   132
16.11.1989 00:00:00;   132
17.11.1989 00:00:00;   132
18.11.1989 00:00:00;   131
19.11.1989 00:00:00;   131
20.11.1989 00:00:00;   131
21.11.1989 00:00:00;   131
22.11.1989 00:00:00;   131
23.11.1989 00:00:00;   132
24.11.1989 00:00:00;   131
25.11.1989 00:00:00;   131
26.11.1989 00:00:00;   131
27.11.1989 00:00:00;   131
28.11.1989 00:00:00;   130
29.11.1989 00:00:00;   130
30.11.1989 00:00:00;   130
01.12.1989 00:00:00;   130
02.12.1989 00:00:00;   130
03.12.1989 00:00:00;   130
04.12.1989 00:00:00;   130
05.12.1989 00:00:00;   129
06.12.1989 00:00:00;   129
07.12.1989 00:00:00;   129
08.12.1989 00:00:00;   130
09.12.1989 00:00:00;   129
10.12.1989 00:00:00;   129
11.12.1989 00:00:00;   129
12.12.1989 00:00:00;   129
13.12.1989 00:00:00;   130
14.12.1989 00:00:00;   130
15.12.1989 00:00:00;   130
16.12.1989 00:00:00;   130
17.12.1989 00:00:00;   141
18.12.1989 00:00:00;   142
19.12.1989 00:00:00;   170
20.12.1989 00:00:00;   164
21.12.1989 00:00:00;   153
22.12.1989 00:00:00;   148
23.12.1989 00:00:00;   145
24.12.1989 00:00:00;   142
25.12.1989 00:00:00;   140
26.12.1989 00:00:00;   139
27.12.1989 00:00:00;   137
28.12.1989 00:00:00;   136
29.12.1989 00:00:00;   135
30.12.1989 00:00:00;   135
31.12.1989 00:00:00;   134
01.01.1990 00:00:00;   134
02.01.1990 00:00:00;   134
03.01.1990 00:00:00;   134
04.01.1990 00:00:00;   134
05.01.1990 00:00:00;   135
06.01.1990 00:00:00;   135
07.01.1990 00:00:00;   134
08.01.1990 00:00:00;   134
09.01.1990 00:00:00;   134
10.01.1990 00:00:00;   134
11.01.1990 00:00:00;   133
12.01.1990 00:00:00;   133
13.01.1990 00:00:00;   133
14.01.1990 00:00:00;   133
15.01.1990 00:00:00;   133
16.01.1990 00:00:00;   131
17.01.1990 00:00:00;   131
18.01.1990 00:00:00;   131
19.01.1990 00:00:00;   130
20.01.1990 00:00:00;   129
21.01.1990 00:00:00;   129
22.01.1990 00:00:00;   128
23.01.1990 00:00:00;   128
24.01.1990 00:00:00;   128
25.01.1990 00:00:00;   128
26.01.1990 00:00:00;   130
27.01.1990 00:00:00;   129
28.01.1990 00:00:00;   130
29.01.1990 00:00:00;   139
30.01.1990 00:00:00;   134
31.01.1990 00:00:00;   132
01.02.1990 00:00:00;   131
02.02.1990 00:00:00;   131
03.02.1990 00:00:00;   131
04.02.1990 00:00:00;   131
05.02.1990 00:00:00;   130
06.02.1990 00:00:00;   130
07.02.1990 00:00:00;   129
08.02.1990 00:00:00;   130
09.02.1990 00:00:00;   130
10.02.1990 00:00:00;   129
11.02.1990 00:00:00;   129
12.02.1990 00:00:00;   129
13.02.1990 00:00:00;   128
14.02.1990 00:00:00;   128
15.02.1990 00:00:00;   128
16.02.1990 00:00:00;   128
17.02.1990 00:00:00;   128
18.02.1990 00:00:00;   127
19.02.1990 00:00:00;   128
20.02.1990 00:00:00;   127
21.02.1990 00:00:00;   127
22.02.1990 00:00:00;   127
23.02.1990 00:00:00;   127
24.02.1990 00:00:00;   127
25.02.1990 00:00:00;   127
26.02.1990 00:00:00;   127
27.02.1990 00:00:00;   127
28.02.1990 00:00:00;   127
01.03.1990 00:00:00;   127
02.03.1990 00:00:00;   126
03.03.1990 00:00:00;   126
04.03.1990 00:00:00;   126
05.03.1990 00:00:00;   126
06.03.1990 00:00:00;   126
07.03.1990 00:00:00;   127
08.03.1990 00:00:00;   127
09.03.1990 00:00:00;   126
10.03.1990 00:00:00;   126
11.03.1990 00:00:00;   126
12.03.1990 00:00:00;   126
13.03.1990 00:00:00;   126
14.03.1990 00:00:00;   126
15.03.1990 00:00:00;   126
16.03.1990 00:00:00;   126
17.03.1990 00:00:00;   126
18.03.1990 00:00:00;   126
19.03.1990 00:00:00;   125
20.03.1990 00:00:00;   125
21.03.1990 00:00:00;   125
22.03.1990 00:00:00;   125
23.03.1990 00:00:00;   125
24.03.1990 00:00:00;   125
25.03.1990 00:00:00;   127
26.03.1990 00:00:00;   127
27.03.1990 00:00:00;   127
28.03.1990 00:00:00;   127
29.03.1990 00:00:00;   129
30.03.1990 00:00:00;   130
31.03.1990 00:00:00;   131
01.04.1990 00:00:00;   134
02.04.1990 00:00:00;   136
03.04.1990 00:00:00;   135
04.04.1990 00:00:00;   137
05.04.1990 00:00:00;   139
06.04.1990 00:00:00;   137
07.04.1990 00:00:00;   143
08.04.1990 00:00:00;   146
09.04.1990 00:00:00;   141
10.04.1990 00:00:00;   138
11.04.1990 00:00:00;   137
12.04.1990 00:00:00;   135
13.04.1990 00:00:00;   134
14.04.1990 00:00:00;   134
15.04.1990 00:00:00;   133
16.04.1990 00:00:00;   133
17.04.1990 00:00:00;   132
18.04.1990 00:00:00;   132
19.04.1990 00:00:00;   132
20.04.1990 00:00:00;   132
21.04.1990 00:00:00;   132
22.04.1990 00:00:00;   132
23.04.1990 00:00:00;   133
24.04.1990 00:00:00;   133
25.04.1990 00:00:00;   132
26.04.1990 00:00:00;   132
27.04.1990 00:00:00;   132
28.04.1990 00:00:00;   132
29.04.1990 00:00:00;   132
30.04.1990 00:00:00;   132
01.05.1990 00:00:00;   132
02.05.1990 00:00:00;   132
03.05.1990 00:00:00;   132
04.05.1990 00:00:00;   132
05.05.1990 00:00:00;   131
06.05.1990 00:00:00;   132
07.05.1990 00:00:00;   132
08.05.1990 00:00:00;   132
09.05.1990 00:00:00;   132
10.05.1990 00:00:00;   131
11.05.1990 00:00:00;   132
12.05.1990 00:00:00;   131
13.05.1990 00:00:00;   130
14.05.1990 00:00:00;   131
15.05.1990 00:00:00;   131
16.05.1990 00:00:00;   131
17.05.1990 00:00:00;   131
18.05.1990 00:00:00;   132
19.05.1990 00:00:00;   131
20.05.1990 00:00:00;   131
21.05.1990 00:00:00;   131
22.05.1990 00:00:00;   130
23.05.1990 00:00:00;   130
24.05.1990 00:00:00;   130
25.05.1990 00:00:00;   130
26.05.1990 00:00:00;   130
27.05.1990 00:00:00;   130
28.05.1990 00:00:00;   130
29.05.1990 00:00:00;   129
30.05.1990 00:00:00;   129
31.05.1990 00:00:00;   129
01.06.1990 00:00:00;   129
02.06.1990 00:00:00;   129
03.06.1990 00:00:00;   130
04.06.1990 00:00:00;   130
05.06.1990 00:00:00;   130
06.06.1990 00:00:00;   130
07.06.1990 00:00:00;   130
08.06.1990 00:00:00;   134
09.06.1990 00:00:00;   139
10.06.1990 00:00:00;   145
11.06.1990 00:00:00;   145
12.06.1990 00:00:00;   143
13.06.1990 00:00:00;   142
14.06.1990 00:00:00;   141
15.06.1990 00:00:00;   139
16.06.1990 00:00:00;   138
17.06.1990 00:00:00;   137
18.06.1990 00:00:00;   136
19.06.1990 00:00:00;   135
20.06.1990 00:00:00;   135
21.06.1990 00:00:00;   135
22.06.1990 00:00:00;   135
23.06.1990 00:00:00;   137
24.06.1990 00:00:00;   141
25.06.1990 00:00:00;   142
26.06.1990 00:00:00;   140
27.06.1990 00:00:00;   139
28.06.1990 00:00:00;   137
29.06.1990 00:00:00;   136
30.06.1990 00:00:00;   135
01.07.1990 00:00:00;   135
02.07.1990 00:00:00;   138
03.07.1990 00:00:00;   136
04.07.1990 00:00:00;   139
05.07.1990 00:00:00;   138
06.07.1990 00:00:00;   150
07.07.1990 00:00:00;   147
08.07.1990 00:00:00;   144
09.07.1990 00:00:00;   142
10.07.1990 00:00:00;   148
11.07.1990 00:00:00;   163
12.07.1990 00:00:00;   153
13.07.1990 00:00:00;   146
14.07.1990 00:00:00;   144
15.07.1990 00:00:00;   142
16.07.1990 00:00:00;   140
17.07.1990 00:00:00;   138
18.07.1990 00:00:00;   137
19.07.1990 00:00:00;   136
20.07.1990 00:00:00;   135
21.07.1990 00:00:00;   135
22.07.1990 00:00:00;   134
23.07.1990 00:00:00;   134
24.07.1990 00:00:00;   134
25.07.1990 00:00:00;   133
26.07.1990 00:00:00;   134
27.07.1990 00:00:00;   133
28.07.1990 00:00:00;   132
29.07.1990 00:00:00;   132
30.07.1990 00:00:00;   131
31.07.1990 00:00:00;   131
01.08.1990 00:00:00;   133
02.08.1990 00:00:00;   131
03.08.1990 00:00:00;   132
04.08.1990 00:00:00;   134
05.08.1990 00:00:00;   133
06.08.1990 00:00:00;   133
07.08.1990 00:00:00;   141
08.08.1990 00:00:00;   138
09.08.1990 00:00:00;   135
10.08.1990 00:00:00;   134
11.08.1990 00:00:00;   133
12.08.1990 00:00:00;   134
13.08.1990 00:00:00;   132
14.08.1990 00:00:00;   131
15.08.1990 00:00:00;   132
16.08.1990 00:00:00;   131
17.08.1990 00:00:00;   132
18.08.1990 00:00:00;   132
19.08.1990 00:00:00;   133
20.08.1990 00:00:00;   130
21.08.1990 00:00:00;   131
22.08.1990 00:00:00;   131
23.08.1990 00:00:00;   131
24.08.1990 00:00:00;   131
25.08.1990 00:00:00;   130
26.08.1990 00:00:00;   131
27.08.1990 00:00:00;   130
28.08.1990 00:00:00;   129
29.08.1990 00:00:00;   129
30.08.1990 00:00:00;   129
31.08.1990 00:00:00;   129
01.09.1990 00:00:00;   129
02.09.1990 00:00:00;   129
03.09.1990 00:00:00;   129
04.09.1990 00:00:00;   129
05.09.1990 00:00:00;   129
06.09.1990 00:00:00;   129
07.09.1990 00:00:00;   128
08.09.1990 00:00:00;   129
09.09.1990 00:00:00;   128
10.09.1990 00:00:00;   128
11.09.1990 00:00:00;   128
12.09.1990 00:00:00;   128
13.09.1990 00:00:00;   127
14.09.1990 00:00:00;   127
15.09.1990 00:00:00;   127
16.09.1990 00:00:00;   128
17.09.1990 00:00:00;   128
18.09.1990 00:00:00;   128
19.09.1990 00:00:00;   128
20.09.1990 00:00:00;   127
21.09.1990 00:00:00;   127
22.09.1990 00:00:00;   127
23.09.1990 00:00:00;   130
24.09.1990 00:00:00;   168
25.09.1990 00:00:00;   134
26.09.1990 00:00:00;   131
27.09.1990 00:00:00;   128
28.09.1990 00:00:00;   126
29.09.1990 00:00:00;   124
30.09.1990 00:00:00;   123
01.10.1990 00:00:00;   121
02.10.1990 00:00:00;   121
03.10.1990 00:00:00;   120
04.10.1990 00:00:00;   119
05.10.1990 00:00:00;   133
06.10.1990 00:00:00;   127
07.10.1990 00:00:00;   125
08.10.1990 00:00:00;   127
09.10.1990 00:00:00;   125
10.10.1990 00:00:00;   125
11.10.1990 00:00:00;   124
12.10.1990 00:00:00;   122
13.10.1990 00:00:00;   122
14.10.1990 00:00:00;   121
15.10.1990 00:00:00;   120
16.10.1990 00:00:00;   121
17.10.1990 00:00:00;   120
18.10.1990 00:00:00;   120
19.10.1990 00:00:00;   120
20.10.1990 00:00:00;   123
21.10.1990 00:00:00;   130
22.10.1990 00:00:00;   123
23.10.1990 00:00:00;   122
24.10.1990 00:00:00;   121
25.10.1990 00:00:00;   121
26.10.1990 00:00:00;   121
27.10.1990 00:00:00;   129
28.10.1990 00:00:00;   131
29.10.1990 00:00:00;   131
30.10.1990 00:00:00;   130
31.10.1990 00:00:00;   130
01.11.1990 00:00:00;   184
02.11.1990 00:00:00;   163
03.11.1990 00:00:00;   149
04.11.1990 00:00:00;   144
05.11.1990 00:00:00;   140
06.11.1990 00:00:00;   136
07.11.1990 00:00:00;   133
08.11.1990 00:00:00;   129
09.11.1990 00:00:00;   126
10.11.1990 00:00:00;   126
11.11.1990 00:00:00;   125
12.11.1990 00:00:00;   124
13.11.1990 00:00:00;   123
14.11.1990 00:00:00;   123
15.11.1990 00:00:00;   123
16.11.1990 00:00:00;   122
17.11.1990 00:00:00;   122
18.11.1990 00:00:00;   122
19.11.1990 00:00:00;   121
20.11.1990 00:00:00;   121
21.11.1990 00:00:00;   135
22.11.1990 00:00:00;   173
23.11.1990 00:00:00;   195
24.11.1990 00:00:00;   171
25.11.1990 00:00:00;   176
26.11.1990 00:00:00;   206
27.11.1990 00:00:00;   169
28.11.1990 00:00:00;   157
29.11.1990 00:00:00;   153
30.11.1990 00:00:00;   148
01.12.1990 00:00:00;   143
02.12.1990 00:00:00;   138
03.12.1990 00:00:00;   134
04.12.1990 00:00:00;   132
05.12.1990 00:00:00;   131
06.12.1990 00:00:00;   130
07.12.1990 00:00:00;   130
08.12.1990 00:00:00;   129
09.12.1990 00:00:00;   128
10.12.1990 00:00:00;   129
11.12.1990 00:00:00;   127
12.12.1990 00:00:00;   127
13.12.1990 00:00:00;   126
14.12.1990 00:00:00;   125
15.12.1990 00:00:00;   124
16.12.1990 00:00:00;   124
17.12.1990 00:00:00;   124
18.12.1990 00:00:00;   123
19.12.1990 00:00:00;   123
20.12.1990 00:00:00;   122
21.12.1990 00:00:00;   122
22.12.1990 00:00:00;   122
23.12.1990 00:00:00;   122
24.12.1990 00:00:00;   121
25.12.1990 00:00:00;   120
26.12.1990 00:00:00;   120
27.12.1990 00:00:00;   119
28.12.1990 00:00:00;   119
29.12.1990 00:00:00;   119
30.12.1990 00:00:00;   118
31.12.1990 00:00:00;   119
01.01.1991 00:00:00;   119
02.01.1991 00:00:00;   118
03.01.1991 00:00:00;   118
04.01.1991 00:00:00;   118
05.01.1991 00:00:00;   118
06.01.1991 00:00:00;   119
07.01.1991 00:00:00;   119
08.01.1991 00:00:00;   118
09.01.1991 00:00:00;   117
10.01.1991 00:00:00;   117
11.01.1991 00:00:00;   118
12.01.1991 00:00:00;   118
13.01.1991 00:00:00;   119
14.01.1991 00:00:00;   118
15.01.1991 00:00:00;   118
16.01.1991 00:00:00;   117
17.01.1991 00:00:00;   117
18.01.1991 00:00:00;   116
19.01.1991 00:00:00;   117
20.01.1991 00:00:00;   116
21.01.1991 00:00:00;   115
22.01.1991 00:00:00;   115
23.01.1991 00:00:00;   115
24.01.1991 00:00:00;   115
25.01.1991 00:00:00;   114
26.01.1991 00:00:00;   114
27.01.1991 00:00:00;   113
28.01.1991 00:00:00;   113
29.01.1991 00:00:00;   113
30.01.1991 00:00:00;   113
31.01.1991 00:00:00;   113
01.02.1991 00:00:00;   113
02.02.1991 00:00:00;   113
03.02.1991 00:00:00;   112
04.02.1991 00:00:00;   112
05.02.1991 00:00:00;   111
06.02.1991 00:00:00;   111
07.02.1991 00:00:00;   110
08.02.1991 00:00:00;   110
09.02.1991 00:00:00;   112
