Messstelle:                ;Waldbachstrub
20.05.1984 00:00:00;   160
21.05.1984 00:00:00;   178
22.05.1984 00:00:00;   179
23.05.1984 00:00:00;   160
24.05.1984 00:00:00;   161
25.05.1984 00:00:00;   156
26.05.1984 00:00:00;   155
27.05.1984 00:00:00;   158
28.05.1984 00:00:00;   158
29.05.1984 00:00:00;   156
30.05.1984 00:00:00;   148
31.05.1984 00:00:00;   145
01.06.1984 00:00:00;   153
02.06.1984 00:00:00;   160
03.06.1984 00:00:00;   174
04.06.1984 00:00:00;   178
05.06.1984 00:00:00;   176
06.06.1984 00:00:00;   164
07.06.1984 00:00:00;   153
08.06.1984 00:00:00;   152
09.06.1984 00:00:00;   161
10.06.1984 00:00:00;   158
11.06.1984 00:00:00;   158
12.06.1984 00:00:00;   155
13.06.1984 00:00:00;   154
14.06.1984 00:00:00;   162
15.06.1984 00:00:00;   178
16.06.1984 00:00:00;   167
17.06.1984 00:00:00;   156
18.06.1984 00:00:00;   158
19.06.1984 00:00:00;   167
20.06.1984 00:00:00;   175
21.06.1984 00:00:00;   177
22.06.1984 00:00:00;   188
23.06.1984 00:00:00;   181
24.06.1984 00:00:00;   177
25.06.1984 00:00:00;   170
26.06.1984 00:00:00;   177
27.06.1984 00:00:00;   164
28.06.1984 00:00:00;   164
29.06.1984 00:00:00;   166
30.06.1984 00:00:00;   163
01.07.1984 00:00:00;   161
02.07.1984 00:00:00;   169
03.07.1984 00:00:00;   174
04.07.1984 00:00:00;   169
05.07.1984 00:00:00;   154
06.07.1984 00:00:00;   152
07.07.1984 00:00:00;   152
08.07.1984 00:00:00;   152
09.07.1984 00:00:00;   154
10.07.1984 00:00:00;   164
11.07.1984 00:00:00;   170
12.07.1984 00:00:00;   174
13.07.1984 00:00:00;   174
14.07.1984 00:00:00;   174
15.07.1984 00:00:00;   170
16.07.1984 00:00:00;   174
17.07.1984 00:00:00;   161
18.07.1984 00:00:00;   155
19.07.1984 00:00:00;   152
20.07.1984 00:00:00;   151
21.07.1984 00:00:00;   153
22.07.1984 00:00:00;   158
23.07.1984 00:00:00;   162
24.07.1984 00:00:00;   164
25.07.1984 00:00:00;   165
26.07.1984 00:00:00;   168
27.07.1984 00:00:00;   170
28.07.1984 00:00:00;   175
29.07.1984 00:00:00;   180
30.07.1984 00:00:00;   181
31.07.1984 00:00:00;   176
01.08.1984 00:00:00;   168
02.08.1984 00:00:00;   167
03.08.1984 00:00:00;   162
04.08.1984 00:00:00;   161
05.08.1984 00:00:00;   161
06.08.1984 00:00:00;   173
07.08.1984 00:00:00;   211
08.08.1984 00:00:00;   187
09.08.1984 00:00:00;   165
10.08.1984 00:00:00;   160
11.08.1984 00:00:00;   167
12.08.1984 00:00:00;   197
13.08.1984 00:00:00;   187
14.08.1984 00:00:00;   178
15.08.1984 00:00:00;   176
16.08.1984 00:00:00;   171
17.08.1984 00:00:00;   157
18.08.1984 00:00:00;   151
19.08.1984 00:00:00;   149
20.08.1984 00:00:00;   147
21.08.1984 00:00:00;   147
22.08.1984 00:00:00;   147
23.08.1984 00:00:00;   149
24.08.1984 00:00:00;   155
25.08.1984 00:00:00;   175
26.08.1984 00:00:00;   185
27.08.1984 00:00:00;   202
28.08.1984 00:00:00;   177
29.08.1984 00:00:00;   157
30.08.1984 00:00:00;   152
31.08.1984 00:00:00;   152
01.09.1984 00:00:00;   151
02.09.1984 00:00:00;   150
03.09.1984 00:00:00;   151
04.09.1984 00:00:00;   157
05.09.1984 00:00:00;   157
06.09.1984 00:00:00;   170
07.09.1984 00:00:00;   165
08.09.1984 00:00:00;   151
09.09.1984 00:00:00;   149
10.09.1984 00:00:00;   149
11.09.1984 00:00:00;   161
12.09.1984 00:00:00;   168
13.09.1984 00:00:00;   171
14.09.1984 00:00:00;   158
15.09.1984 00:00:00;   148
16.09.1984 00:00:00;   160
17.09.1984 00:00:00;   173
18.09.1984 00:00:00;   165
19.09.1984 00:00:00;   152
20.09.1984 00:00:00;   146
21.09.1984 00:00:00;   148
22.09.1984 00:00:00;   165
23.09.1984 00:00:00;   166
24.09.1984 00:00:00;   168
25.09.1984 00:00:00;   157
26.09.1984 00:00:00;   149
27.09.1984 00:00:00;   146
28.09.1984 00:00:00;   146
29.09.1984 00:00:00;   147
30.09.1984 00:00:00;   147
01.10.1984 00:00:00;   148
02.10.1984 00:00:00;   155
03.10.1984 00:00:00;   157
04.10.1984 00:00:00;   156
05.10.1984 00:00:00;   155
06.10.1984 00:00:00;   148
07.10.1984 00:00:00;   143
08.10.1984 00:00:00;   141
09.10.1984 00:00:00;   139
10.10.1984 00:00:00;   137
11.10.1984 00:00:00;   137
12.10.1984 00:00:00;   136
13.10.1984 00:00:00;   136
14.10.1984 00:00:00;   135
15.10.1984 00:00:00;   134
16.10.1984 00:00:00;   132
17.10.1984 00:00:00;   131
18.10.1984 00:00:00;   130
19.10.1984 00:00:00;   129
20.10.1984 00:00:00;   127
21.10.1984 00:00:00;   126
22.10.1984 00:00:00;   125
23.10.1984 00:00:00;   125
24.10.1984 00:00:00;   125
25.10.1984 00:00:00;   124
26.10.1984 00:00:00;   124
27.10.1984 00:00:00;   125
28.10.1984 00:00:00;   124
29.10.1984 00:00:00;   124
30.10.1984 00:00:00;   123
31.10.1984 00:00:00;   121
01.11.1984 00:00:00;   121
02.11.1984 00:00:00;   121
03.11.1984 00:00:00;   120
04.11.1984 00:00:00;   119
05.11.1984 00:00:00;   118
06.11.1984 00:00:00;   118
07.11.1984 00:00:00;   118
08.11.1984 00:00:00;   118
09.11.1984 00:00:00;   118
10.11.1984 00:00:00;   118
11.11.1984 00:00:00;   117
12.11.1984 00:00:00;   117
13.11.1984 00:00:00;   117
14.11.1984 00:00:00;   117
15.11.1984 00:00:00;   116
16.11.1984 00:00:00;   116
17.11.1984 00:00:00;   116
18.11.1984 00:00:00;   115
19.11.1984 00:00:00;   115
20.11.1984 00:00:00;   115
21.11.1984 00:00:00;   115
22.11.1984 00:00:00;   116
23.11.1984 00:00:00;   118
24.11.1984 00:00:00;   116
25.11.1984 00:00:00;   117
26.11.1984 00:00:00;   117
27.11.1984 00:00:00;   115
28.11.1984 00:00:00;   115
29.11.1984 00:00:00;   115
30.11.1984 00:00:00;   115
01.12.1984 00:00:00;   115
02.12.1984 00:00:00;   115
03.12.1984 00:00:00;   114
04.12.1984 00:00:00;   113
05.12.1984 00:00:00;   113
06.12.1984 00:00:00;   112
07.12.1984 00:00:00;   112
08.12.1984 00:00:00;   111
09.12.1984 00:00:00;   110
10.12.1984 00:00:00;   111
11.12.1984 00:00:00;   111
12.12.1984 00:00:00;   111
13.12.1984 00:00:00;   111
14.12.1984 00:00:00;   111
15.12.1984 00:00:00;   111
16.12.1984 00:00:00;   111
17.12.1984 00:00:00;   111
18.12.1984 00:00:00;   111
19.12.1984 00:00:00;   111
20.12.1984 00:00:00;   111
21.12.1984 00:00:00;   111
22.12.1984 00:00:00;   111
23.12.1984 00:00:00;   111
24.12.1984 00:00:00;   110
25.12.1984 00:00:00;   110
26.12.1984 00:00:00;   110
27.12.1984 00:00:00;   110
28.12.1984 00:00:00;   110
29.12.1984 00:00:00;   110
30.12.1984 00:00:00;   110
31.12.1984 00:00:00;   110
01.01.1985 00:00:00;   110
02.01.1985 00:00:00;   110
03.01.1985 00:00:00;   110
04.01.1985 00:00:00;   110
05.01.1985 00:00:00;   110
06.01.1985 00:00:00;   110
07.01.1985 00:00:00;   110
08.01.1985 00:00:00;   110
09.01.1985 00:00:00;   110
10.01.1985 00:00:00;   110
11.01.1985 00:00:00;   109
12.01.1985 00:00:00;   109
13.01.1985 00:00:00;   109
14.01.1985 00:00:00;   109
15.01.1985 00:00:00;   109
16.01.1985 00:00:00;   109
17.01.1985 00:00:00;   109
18.01.1985 00:00:00;   109
19.01.1985 00:00:00;   109
20.01.1985 00:00:00;   109
21.01.1985 00:00:00;   109
22.01.1985 00:00:00;   109
23.01.1985 00:00:00;   109
24.01.1985 00:00:00;   109
25.01.1985 00:00:00;   109
26.01.1985 00:00:00;   109
27.01.1985 00:00:00;   109
28.01.1985 00:00:00;   109
29.01.1985 00:00:00;   109
30.01.1985 00:00:00;   109
31.01.1985 00:00:00;   110
01.02.1985 00:00:00;   120
02.02.1985 00:00:00;   146
03.02.1985 00:00:00;   128
04.02.1985 00:00:00;   118
05.02.1985 00:00:00;   115
06.02.1985 00:00:00;   115
07.02.1985 00:00:00;   119
08.02.1985 00:00:00;   117
09.02.1985 00:00:00;   121
10.02.1985 00:00:00;   123
11.02.1985 00:00:00;   121
12.02.1985 00:00:00;   119
13.02.1985 00:00:00;   117
14.02.1985 00:00:00;   116
15.02.1985 00:00:00;   115
16.02.1985 00:00:00;   114
17.02.1985 00:00:00;   114
18.02.1985 00:00:00;   113
19.02.1985 00:00:00;   113
20.02.1985 00:00:00;   113
21.02.1985 00:00:00;   113
22.02.1985 00:00:00;   112
23.02.1985 00:00:00;   112
24.02.1985 00:00:00;   112
25.02.1985 00:00:00;   112
26.02.1985 00:00:00;   112
27.02.1985 00:00:00;   112
28.02.1985 00:00:00;   113
01.03.1985 00:00:00;   114
02.03.1985 00:00:00;   114
03.03.1985 00:00:00;   113
04.03.1985 00:00:00;   111
05.03.1985 00:00:00;   112
06.03.1985 00:00:00;   113
07.03.1985 00:00:00;   114
08.03.1985 00:00:00;   114
09.03.1985 00:00:00;   112
10.03.1985 00:00:00;   111
11.03.1985 00:00:00;   111
12.03.1985 00:00:00;   110
13.03.1985 00:00:00;   111
14.03.1985 00:00:00;   111
15.03.1985 00:00:00;   110
16.03.1985 00:00:00;   110
17.03.1985 00:00:00;   110
18.03.1985 00:00:00;   110
19.03.1985 00:00:00;   110
20.03.1985 00:00:00;   110
21.03.1985 00:00:00;   111
22.03.1985 00:00:00;   113
23.03.1985 00:00:00;   114
24.03.1985 00:00:00;   115
25.03.1985 00:00:00;   116
26.03.1985 00:00:00;   117
27.03.1985 00:00:00;   116
28.03.1985 00:00:00;   115
29.03.1985 00:00:00;   114
30.03.1985 00:00:00;   116
31.03.1985 00:00:00;   119
01.04.1985 00:00:00;   126
02.04.1985 00:00:00;   126
03.04.1985 00:00:00;   126
04.04.1985 00:00:00;   129
05.04.1985 00:00:00;   133
06.04.1985 00:00:00;   136
07.04.1985 00:00:00;   135
08.04.1985 00:00:00;   135
09.04.1985 00:00:00;   138
10.04.1985 00:00:00;   143
11.04.1985 00:00:00;   136
12.04.1985 00:00:00;   129
13.04.1985 00:00:00;   125
14.04.1985 00:00:00;   123
15.04.1985 00:00:00;   120
16.04.1985 00:00:00;   120
17.04.1985 00:00:00;   121
18.04.1985 00:00:00;   119
19.04.1985 00:00:00;   118
20.04.1985 00:00:00;   122
21.04.1985 00:00:00;   128
22.04.1985 00:00:00;   139
23.04.1985 00:00:00;   146
24.04.1985 00:00:00;   144
25.04.1985 00:00:00;   134
26.04.1985 00:00:00;   130
27.04.1985 00:00:00;   128
28.04.1985 00:00:00;   125
29.04.1985 00:00:00;   123
30.04.1985 00:00:00;   122
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   134
03.05.1985 00:00:00;   126
04.05.1985 00:00:00;   124
05.05.1985 00:00:00;   128
06.05.1985 00:00:00;   132
07.05.1985 00:00:00;   146
08.05.1985 00:00:00;   146
09.05.1985 00:00:00;   140
10.05.1985 00:00:00;   143
11.05.1985 00:00:00;   146
12.05.1985 00:00:00;   158
13.05.1985 00:00:00;   175
14.05.1985 00:00:00;   189
15.05.1985 00:00:00;   184
16.05.1985 00:00:00;   171
17.05.1985 00:00:00;   168
18.05.1985 00:00:00;   168
19.05.1985 00:00:00;   179
20.05.1985 00:00:00;   174
21.05.1985 00:00:00;   166
22.05.1985 00:00:00;   163
23.05.1985 00:00:00;   160
24.05.1985 00:00:00;   164
25.05.1985 00:00:00;   165
26.05.1985 00:00:00;   165
27.05.1985 00:00:00;   172
28.05.1985 00:00:00;   174
29.05.1985 00:00:00;   175
30.05.1985 00:00:00;   181
31.05.1985 00:00:00;   179
01.06.1985 00:00:00;   190
02.06.1985 00:00:00;   179
03.06.1985 00:00:00;   168
04.06.1985 00:00:00;   170
05.06.1985 00:00:00;   170
06.06.1985 00:00:00;   173
07.06.1985 00:00:00;   177
08.06.1985 00:00:00;   195
09.06.1985 00:00:00;   187
10.06.1985 00:00:00;   162
11.06.1985 00:00:00;   159
12.06.1985 00:00:00;   160
13.06.1985 00:00:00;   164
14.06.1985 00:00:00;   160
15.06.1985 00:00:00;   173
16.06.1985 00:00:00;   166
17.06.1985 00:00:00;   160
18.06.1985 00:00:00;   153
19.06.1985 00:00:00;   148
20.06.1985 00:00:00;   163
21.06.1985 00:00:00;   159
22.06.1985 00:00:00;   156
23.06.1985 00:00:00;   179
24.06.1985 00:00:00;   164
25.06.1985 00:00:00;   160
26.06.1985 00:00:00;   157
27.06.1985 00:00:00;   173
28.06.1985 00:00:00;   162
29.06.1985 00:00:00;   156
30.06.1985 00:00:00;   155
01.07.1985 00:00:00;   159
02.07.1985 00:00:00;   177
03.07.1985 00:00:00;   180
04.07.1985 00:00:00;   163
05.07.1985 00:00:00;   163
06.07.1985 00:00:00;   165
07.07.1985 00:00:00;   170
08.07.1985 00:00:00;   174
09.07.1985 00:00:00;   162
10.07.1985 00:00:00;   161
11.07.1985 00:00:00;   162
12.07.1985 00:00:00;   161
13.07.1985 00:00:00;   160
14.07.1985 00:00:00;   158
15.07.1985 00:00:00;   161
16.07.1985 00:00:00;   165
17.07.1985 00:00:00;   173
18.07.1985 00:00:00;   171
19.07.1985 00:00:00;   160
20.07.1985 00:00:00;   165
21.07.1985 00:00:00;   206
22.07.1985 00:00:00;   182
23.07.1985 00:00:00;   161
24.07.1985 00:00:00;   157
25.07.1985 00:00:00;   157
26.07.1985 00:00:00;   157
27.07.1985 00:00:00;   157
28.07.1985 00:00:00;   158
29.07.1985 00:00:00;   157
30.07.1985 00:00:00;   159
31.07.1985 00:00:00;   174
01.08.1985 00:00:00;   167
02.08.1985 00:00:00;   176
03.08.1985 00:00:00;   167
04.08.1985 00:00:00;   187
05.08.1985 00:00:00;   180
06.08.1985 00:00:00;   197
07.08.1985 00:00:00;   210
08.08.1985 00:00:00;   186
09.08.1985 00:00:00;   178
10.08.1985 00:00:00;   172
11.08.1985 00:00:00;   169
12.08.1985 00:00:00;   166
13.08.1985 00:00:00;   159
14.08.1985 00:00:00;   156
15.08.1985 00:00:00;   156
16.08.1985 00:00:00;   157
17.08.1985 00:00:00;   164
18.08.1985 00:00:00;   184
19.08.1985 00:00:00;   163
20.08.1985 00:00:00;   163
21.08.1985 00:00:00;   159
22.08.1985 00:00:00;   155
23.08.1985 00:00:00;   156
24.08.1985 00:00:00;   157
25.08.1985 00:00:00;   163
26.08.1985 00:00:00;   193
27.08.1985 00:00:00;   190
28.08.1985 00:00:00;   171
29.08.1985 00:00:00;   160
30.08.1985 00:00:00;   156
31.08.1985 00:00:00;   153
01.09.1985 00:00:00;   149
02.09.1985 00:00:00;   152
03.09.1985 00:00:00;   157
04.09.1985 00:00:00;   181
05.09.1985 00:00:00;   179
06.09.1985 00:00:00;   174
07.09.1985 00:00:00;   156
08.09.1985 00:00:00;   150
09.09.1985 00:00:00;   168
10.09.1985 00:00:00;   159
11.09.1985 00:00:00;   152
12.09.1985 00:00:00;   149
13.09.1985 00:00:00;   146
14.09.1985 00:00:00;   143
15.09.1985 00:00:00;   144
16.09.1985 00:00:00;   155
17.09.1985 00:00:00;   149
18.09.1985 00:00:00;   152
19.09.1985 00:00:00;   149
20.09.1985 00:00:00;   155
21.09.1985 00:00:00;   150
22.09.1985 00:00:00;   146
23.09.1985 00:00:00;   145
24.09.1985 00:00:00;   145
25.09.1985 00:00:00;   145
26.09.1985 00:00:00;   148
27.09.1985 00:00:00;   143
28.09.1985 00:00:00;   141
29.09.1985 00:00:00;   140
30.09.1985 00:00:00;   139
01.10.1985 00:00:00;   137
02.10.1985 00:00:00;   137
03.10.1985 00:00:00;   138
04.10.1985 00:00:00;   139
05.10.1985 00:00:00;   137
06.10.1985 00:00:00;   136
07.10.1985 00:00:00;   134
08.10.1985 00:00:00;   133
09.10.1985 00:00:00;   132
10.10.1985 00:00:00;   132
11.10.1985 00:00:00;   131
12.10.1985 00:00:00;   132
13.10.1985 00:00:00;   139
14.10.1985 00:00:00;   135
15.10.1985 00:00:00;   145
16.10.1985 00:00:00;   143
17.10.1985 00:00:00;   135
18.10.1985 00:00:00;   134
19.10.1985 00:00:00;   132
20.10.1985 00:00:00;   131
21.10.1985 00:00:00;   129
22.10.1985 00:00:00;   127
23.10.1985 00:00:00;   125
24.10.1985 00:00:00;   124
25.10.1985 00:00:00;   123
26.10.1985 00:00:00;   123
27.10.1985 00:00:00;   122
28.10.1985 00:00:00;   121
29.10.1985 00:00:00;   121
30.10.1985 00:00:00;   120
31.10.1985 00:00:00;   120
01.11.1985 00:00:00;   120
02.11.1985 00:00:00;   120
03.11.1985 00:00:00;   119
04.11.1985 00:00:00;   119
05.11.1985 00:00:00;   120
06.11.1985 00:00:00;   126
07.11.1985 00:00:00;   124
08.11.1985 00:00:00;   121
09.11.1985 00:00:00;   122
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   136
12.11.1985 00:00:00;   134
13.11.1985 00:00:00;   129
14.11.1985 00:00:00;   125
15.11.1985 00:00:00;   124
16.11.1985 00:00:00;   122
17.11.1985 00:00:00;   121
18.11.1985 00:00:00;   119
19.11.1985 00:00:00;   119
20.11.1985 00:00:00;   119
21.11.1985 00:00:00;   118
22.11.1985 00:00:00;   118
23.11.1985 00:00:00;   117
24.11.1985 00:00:00;   117
25.11.1985 00:00:00;   116
26.11.1985 00:00:00;   115
27.11.1985 00:00:00;   114
28.11.1985 00:00:00;   113
29.11.1985 00:00:00;   112
30.11.1985 00:00:00;   112
01.12.1985 00:00:00;   130
02.12.1985 00:00:00;   130
03.12.1985 00:00:00;   130
04.12.1985 00:00:00;   129
05.12.1985 00:00:00;   126
06.12.1985 00:00:00;   123
07.12.1985 00:00:00;   122
08.12.1985 00:00:00;   121
09.12.1985 00:00:00;   120
10.12.1985 00:00:00;   117
11.12.1985 00:00:00;   116
12.12.1985 00:00:00;   114
13.12.1985 00:00:00;   112
14.12.1985 00:00:00;   112
15.12.1985 00:00:00;   117
16.12.1985 00:00:00;   132
17.12.1985 00:00:00;   129
18.12.1985 00:00:00;   126
19.12.1985 00:00:00;   134
20.12.1985 00:00:00;   131
21.12.1985 00:00:00;   123
22.12.1985 00:00:00;   120
23.12.1985 00:00:00;   120
24.12.1985 00:00:00;   118
25.12.1985 00:00:00;   117
26.12.1985 00:00:00;   116
27.12.1985 00:00:00;   116
28.12.1985 00:00:00;   116
29.12.1985 00:00:00;   122
30.12.1985 00:00:00;   118
31.12.1985 00:00:00;   116
01.01.1986 00:00:00;   115
02.01.1986 00:00:00;   115
03.01.1986 00:00:00;   115
04.01.1986 00:00:00;   115
05.01.1986 00:00:00;   115
06.01.1986 00:00:00;   114
07.01.1986 00:00:00;   114
08.01.1986 00:00:00;   114
09.01.1986 00:00:00;   113
10.01.1986 00:00:00;   113
11.01.1986 00:00:00;   113
12.01.1986 00:00:00;   112
13.01.1986 00:00:00;   113
14.01.1986 00:00:00;   118
15.01.1986 00:00:00;   119
16.01.1986 00:00:00;   118
17.01.1986 00:00:00;   123
18.01.1986 00:00:00;   140
19.01.1986 00:00:00;   124
20.01.1986 00:00:00;   120
21.01.1986 00:00:00;   120
22.01.1986 00:00:00;   119
23.01.1986 00:00:00;   117
24.01.1986 00:00:00;   117
25.01.1986 00:00:00;   116
26.01.1986 00:00:00;   115
27.01.1986 00:00:00;   115
28.01.1986 00:00:00;   115
29.01.1986 00:00:00;   114
30.01.1986 00:00:00;   114
31.01.1986 00:00:00;   114
01.02.1986 00:00:00;   119
02.02.1986 00:00:00;   117
03.02.1986 00:00:00;   116
04.02.1986 00:00:00;   115
05.02.1986 00:00:00;   115
06.02.1986 00:00:00;   115
07.02.1986 00:00:00;   115
08.02.1986 00:00:00;   114
09.02.1986 00:00:00;   114
10.02.1986 00:00:00;   114
11.02.1986 00:00:00;   114
12.02.1986 00:00:00;   114
13.02.1986 00:00:00;   114
14.02.1986 00:00:00;   114
15.02.1986 00:00:00;   113
16.02.1986 00:00:00;   113
17.02.1986 00:00:00;   113
18.02.1986 00:00:00;   113
19.02.1986 00:00:00;   113
20.02.1986 00:00:00;   113
21.02.1986 00:00:00;   113
22.02.1986 00:00:00;   113
23.02.1986 00:00:00;   112
24.02.1986 00:00:00;   112
25.02.1986 00:00:00;   112
26.02.1986 00:00:00;   112
27.02.1986 00:00:00;   112
28.02.1986 00:00:00;   112
01.03.1986 00:00:00;   112
02.03.1986 00:00:00;   112
03.03.1986 00:00:00;   112
04.03.1986 00:00:00;   111
05.03.1986 00:00:00;   111
06.03.1986 00:00:00;   111
07.03.1986 00:00:00;   111
08.03.1986 00:00:00;   112
09.03.1986 00:00:00;   112
10.03.1986 00:00:00;   112
11.03.1986 00:00:00;   113
12.03.1986 00:00:00;   113
13.03.1986 00:00:00;   114
14.03.1986 00:00:00;   115
15.03.1986 00:00:00;   116
16.03.1986 00:00:00;   118
17.03.1986 00:00:00;   120
18.03.1986 00:00:00;   120
19.03.1986 00:00:00;   120
20.03.1986 00:00:00;   120
21.03.1986 00:00:00;   119
22.03.1986 00:00:00;   116
23.03.1986 00:00:00;   115
24.03.1986 00:00:00;   114
25.03.1986 00:00:00;   114
26.03.1986 00:00:00;   115
27.03.1986 00:00:00;   115
28.03.1986 00:00:00;   116
29.03.1986 00:00:00;   124
30.03.1986 00:00:00;   126
31.03.1986 00:00:00;   121
01.04.1986 00:00:00;   127
02.04.1986 00:00:00;   127
03.04.1986 00:00:00;   128
04.04.1986 00:00:00;   135
05.04.1986 00:00:00;   129
06.04.1986 00:00:00;   133
07.04.1986 00:00:00;   137
08.04.1986 00:00:00;   149
09.04.1986 00:00:00;   151
10.04.1986 00:00:00;   147
11.04.1986 00:00:00;   136
12.04.1986 00:00:00;   129
13.04.1986 00:00:00;   125
14.04.1986 00:00:00;   124
15.04.1986 00:00:00;   123
16.04.1986 00:00:00;   123
17.04.1986 00:00:00;   124
18.04.1986 00:00:00;   129
19.04.1986 00:00:00;   125
20.04.1986 00:00:00;   124
21.04.1986 00:00:00;   124
22.04.1986 00:00:00;   126
23.04.1986 00:00:00;   134
24.04.1986 00:00:00;   149
25.04.1986 00:00:00;   155
26.04.1986 00:00:00;   159
27.04.1986 00:00:00;   157
28.04.1986 00:00:00;   156
29.04.1986 00:00:00;   158
30.04.1986 00:00:00;   167
01.05.1986 00:00:00;   167
02.05.1986 00:00:00;   170
03.05.1986 00:00:00;   168
04.05.1986 00:00:00;   169
05.05.1986 00:00:00;   170
06.05.1986 00:00:00;   167
07.05.1986 00:00:00;   167
08.05.1986 00:00:00;   156
09.05.1986 00:00:00;   148
10.05.1986 00:00:00;   146
11.05.1986 00:00:00;   149
12.05.1986 00:00:00;   162
13.05.1986 00:00:00;   170
14.05.1986 00:00:00;   174
15.05.1986 00:00:00;   177
16.05.1986 00:00:00;   181
17.05.1986 00:00:00;   175
18.05.1986 00:00:00;   174
19.05.1986 00:00:00;   176
20.05.1986 00:00:00;   185
21.05.1986 00:00:00;   189
22.05.1986 00:00:00;   196
23.05.1986 00:00:00;   185
24.05.1986 00:00:00;   180
25.05.1986 00:00:00;   178
26.05.1986 00:00:00;   175
27.05.1986 00:00:00;   170
28.05.1986 00:00:00;   174
29.05.1986 00:00:00;   180
30.05.1986 00:00:00;   181
31.05.1986 00:00:00;   172
01.06.1986 00:00:00;   151
02.06.1986 00:00:00;   147
03.06.1986 00:00:00;   148
04.06.1986 00:00:00;   153
05.06.1986 00:00:00;   150
06.06.1986 00:00:00;   146
07.06.1986 00:00:00;   147
08.06.1986 00:00:00;   150
09.06.1986 00:00:00;   149
10.06.1986 00:00:00;   151
11.06.1986 00:00:00;   158
12.06.1986 00:00:00;   172
13.06.1986 00:00:00;   162
14.06.1986 00:00:00;   172
15.06.1986 00:00:00;   176
16.06.1986 00:00:00;   177
17.06.1986 00:00:00;   177
18.06.1986 00:00:00;   179
19.06.1986 00:00:00;   177
20.06.1986 00:00:00;   175
21.06.1986 00:00:00;   180
22.06.1986 00:00:00;   175
23.06.1986 00:00:00;   173
24.06.1986 00:00:00;   175
25.06.1986 00:00:00;   173
26.06.1986 00:00:00;   166
27.06.1986 00:00:00;   162
28.06.1986 00:00:00;   160
29.06.1986 00:00:00;   161
30.06.1986 00:00:00;   165
01.07.1986 00:00:00;   156
02.07.1986 00:00:00;   152
03.07.1986 00:00:00;   153
04.07.1986 00:00:00;   155
05.07.1986 00:00:00;   154
06.07.1986 00:00:00;   163
07.07.1986 00:00:00;   165
08.07.1986 00:00:00;   159
09.07.1986 00:00:00;   157
10.07.1986 00:00:00;   158
11.07.1986 00:00:00;   160
12.07.1986 00:00:00;   155
13.07.1986 00:00:00;   150
14.07.1986 00:00:00;   146
15.07.1986 00:00:00;   145
16.07.1986 00:00:00;   146
17.07.1986 00:00:00;   149
18.07.1986 00:00:00;   152
19.07.1986 00:00:00;   163
20.07.1986 00:00:00;   164
21.07.1986 00:00:00;   158
22.07.1986 00:00:00;   152
23.07.1986 00:00:00;   155
24.07.1986 00:00:00;   166
25.07.1986 00:00:00;   164
26.07.1986 00:00:00;   155
27.07.1986 00:00:00;   151
28.07.1986 00:00:00;   151
29.07.1986 00:00:00;   153
30.07.1986 00:00:00;   159
31.07.1986 00:00:00;   166
01.08.1986 00:00:00;   159
02.08.1986 00:00:00;   157
03.08.1986 00:00:00;   156
04.08.1986 00:00:00;   158
05.08.1986 00:00:00;   162
06.08.1986 00:00:00;   157
07.08.1986 00:00:00;   156
08.08.1986 00:00:00;   159
09.08.1986 00:00:00;   172
10.08.1986 00:00:00;   164
11.08.1986 00:00:00;   172
12.08.1986 00:00:00;   163
13.08.1986 00:00:00;   176
14.08.1986 00:00:00;   167
15.08.1986 00:00:00;   157
16.08.1986 00:00:00;   150
17.08.1986 00:00:00;   150
18.08.1986 00:00:00;   159
19.08.1986 00:00:00;   185
20.08.1986 00:00:00;   184
21.08.1986 00:00:00;   173
22.08.1986 00:00:00;   159
23.08.1986 00:00:00;   177
24.08.1986 00:00:00;   181
25.08.1986 00:00:00;   178
26.08.1986 00:00:00;   158
27.08.1986 00:00:00;   157
28.08.1986 00:00:00;   160
29.08.1986 00:00:00;   165
30.08.1986 00:00:00;   151
31.08.1986 00:00:00;   145
01.09.1986 00:00:00;   141
02.09.1986 00:00:00;   139
03.09.1986 00:00:00;   143
04.09.1986 00:00:00;   164
05.09.1986 00:00:00;   147
06.09.1986 00:00:00;   143
07.09.1986 00:00:00;   141
08.09.1986 00:00:00;   141
09.09.1986 00:00:00;   150
10.09.1986 00:00:00;   172
11.09.1986 00:00:00;   154
12.09.1986 00:00:00;   144
13.09.1986 00:00:00;   143
14.09.1986 00:00:00;   144
15.09.1986 00:00:00;   145
16.09.1986 00:00:00;   147
17.09.1986 00:00:00;   147
18.09.1986 00:00:00;   151
19.09.1986 00:00:00;   154
20.09.1986 00:00:00;   149
21.09.1986 00:00:00;   145
22.09.1986 00:00:00;   141
23.09.1986 00:00:00;   138
24.09.1986 00:00:00;   137
25.09.1986 00:00:00;   136
26.09.1986 00:00:00;   135
27.09.1986 00:00:00;   134
28.09.1986 00:00:00;   132
29.09.1986 00:00:00;   130
30.09.1986 00:00:00;   129
01.10.1986 00:00:00;   131
02.10.1986 00:00:00;   133
03.10.1986 00:00:00;   133
04.10.1986 00:00:00;   135
05.10.1986 00:00:00;   135
06.10.1986 00:00:00;   136
07.10.1986 00:00:00;   135
08.10.1986 00:00:00;   133
09.10.1986 00:00:00;   132
