Messstelle:                ;Torren
12.04.1989 00:00:00;    91
13.04.1989 00:00:00;    99
14.04.1989 00:00:00;    97
15.04.1989 00:00:00;    91
16.04.1989 00:00:00;    88
17.04.1989 00:00:00;    90
18.04.1989 00:00:00;    88
19.04.1989 00:00:00;    86
20.04.1989 00:00:00;    85
21.04.1989 00:00:00;    84
22.04.1989 00:00:00;    84
23.04.1989 00:00:00;    84
24.04.1989 00:00:00;    82
25.04.1989 00:00:00;    81
26.04.1989 00:00:00;    86
27.04.1989 00:00:00;    99
28.04.1989 00:00:00;    88
29.04.1989 00:00:00;    85
30.04.1989 00:00:00;    83
01.05.1989 00:00:00;    82
02.05.1989 00:00:00;    82
03.05.1989 00:00:00;    83
04.05.1989 00:00:00;    87
05.05.1989 00:00:00;    99
06.05.1989 00:00:00;   105
07.05.1989 00:00:00;   100
08.05.1989 00:00:00;    92
09.05.1989 00:00:00;    97
10.05.1989 00:00:00;   106
11.05.1989 00:00:00;   117
12.05.1989 00:00:00;   117
13.05.1989 00:00:00;   122
14.05.1989 00:00:00;   116
15.05.1989 00:00:00;   108
16.05.1989 00:00:00;    99
17.05.1989 00:00:00;    98
18.05.1989 00:00:00;   106
19.05.1989 00:00:00;   114
20.05.1989 00:00:00;   115
21.05.1989 00:00:00;   115
22.05.1989 00:00:00;   115
23.05.1989 00:00:00;   117
24.05.1989 00:00:00;   117
25.05.1989 00:00:00;   117
26.05.1989 00:00:00;   115
27.05.1989 00:00:00;   113
28.05.1989 00:00:00;   111
29.05.1989 00:00:00;   112
30.05.1989 00:00:00;   118
31.05.1989 00:00:00;   121
01.06.1989 00:00:00;   118
02.06.1989 00:00:00;   119
03.06.1989 00:00:00;   113
04.06.1989 00:00:00;   109
05.06.1989 00:00:00;   102
06.06.1989 00:00:00;   100
07.06.1989 00:00:00;    95
08.06.1989 00:00:00;    92
09.06.1989 00:00:00;    92
10.06.1989 00:00:00;    97
11.06.1989 00:00:00;   103
12.06.1989 00:00:00;   122
13.06.1989 00:00:00;   112
14.06.1989 00:00:00;   106
15.06.1989 00:00:00;   107
16.06.1989 00:00:00;   111
17.06.1989 00:00:00;   102
18.06.1989 00:00:00;   114
19.06.1989 00:00:00;   131
20.06.1989 00:00:00;   116
21.06.1989 00:00:00;   120
22.06.1989 00:00:00;   120
23.06.1989 00:00:00;   123
24.06.1989 00:00:00;   121
25.06.1989 00:00:00;   113
26.06.1989 00:00:00;   110
27.06.1989 00:00:00;   107
28.06.1989 00:00:00;   114
29.06.1989 00:00:00;   113
30.06.1989 00:00:00;   108
01.07.1989 00:00:00;   105
02.07.1989 00:00:00;   105
03.07.1989 00:00:00;   124
04.07.1989 00:00:00;   115
05.07.1989 00:00:00;   113
06.07.1989 00:00:00;   113
07.07.1989 00:00:00;   103
08.07.1989 00:00:00;   101
09.07.1989 00:00:00;    99
10.07.1989 00:00:00;    96
11.07.1989 00:00:00;    94
12.07.1989 00:00:00;   100
13.07.1989 00:00:00;   104
14.07.1989 00:00:00;   108
15.07.1989 00:00:00;   105
16.07.1989 00:00:00;    96
17.07.1989 00:00:00;   101
18.07.1989 00:00:00;   101
19.07.1989 00:00:00;   110
20.07.1989 00:00:00;    98
21.07.1989 00:00:00;    93
22.07.1989 00:00:00;    91
23.07.1989 00:00:00;    89
24.07.1989 00:00:00;    88
25.07.1989 00:00:00;    91
26.07.1989 00:00:00;   104
27.07.1989 00:00:00;   124
28.07.1989 00:00:00;   122
29.07.1989 00:00:00;   102
30.07.1989 00:00:00;    95
31.07.1989 00:00:00;   106
01.08.1989 00:00:00;   111
02.08.1989 00:00:00;   112
03.08.1989 00:00:00;   110
04.08.1989 00:00:00;   108
05.08.1989 00:00:00;   104
06.08.1989 00:00:00;    97
07.08.1989 00:00:00;   102
08.08.1989 00:00:00;    97
09.08.1989 00:00:00;   131
10.08.1989 00:00:00;   114
11.08.1989 00:00:00;   101
12.08.1989 00:00:00;    95
13.08.1989 00:00:00;   122
14.08.1989 00:00:00;   102
15.08.1989 00:00:00;    94
16.08.1989 00:00:00;    90
17.08.1989 00:00:00;    90
18.08.1989 00:00:00;   107
19.08.1989 00:00:00;   102
20.08.1989 00:00:00;    95
21.08.1989 00:00:00;    89
22.08.1989 00:00:00;    86
23.08.1989 00:00:00;    84
24.08.1989 00:00:00;    83
25.08.1989 00:00:00;    82
26.08.1989 00:00:00;    80
27.08.1989 00:00:00;    80
28.08.1989 00:00:00;    85
29.08.1989 00:00:00;    94
30.08.1989 00:00:00;    91
31.08.1989 00:00:00;    91
01.09.1989 00:00:00;    92
02.09.1989 00:00:00;    87
03.09.1989 00:00:00;   109
04.09.1989 00:00:00;   108
05.09.1989 00:00:00;   111
06.09.1989 00:00:00;    99
07.09.1989 00:00:00;    92
08.09.1989 00:00:00;    88
09.09.1989 00:00:00;    86
10.09.1989 00:00:00;    84
11.09.1989 00:00:00;    83
12.09.1989 00:00:00;    82
13.09.1989 00:00:00;    80
14.09.1989 00:00:00;    84
15.09.1989 00:00:00;    85
16.09.1989 00:00:00;    97
17.09.1989 00:00:00;    92
18.09.1989 00:00:00;    85
19.09.1989 00:00:00;    82
20.09.1989 00:00:00;    81
21.09.1989 00:00:00;    80
22.09.1989 00:00:00;    79
23.09.1989 00:00:00;    77
24.09.1989 00:00:00;    77
25.09.1989 00:00:00;    77
26.09.1989 00:00:00;    91
27.09.1989 00:00:00;    91
28.09.1989 00:00:00;   104
29.09.1989 00:00:00;    98
30.09.1989 00:00:00;    97
01.10.1989 00:00:00;    92
02.10.1989 00:00:00;    92
03.10.1989 00:00:00;    91
04.10.1989 00:00:00;    89
05.10.1989 00:00:00;    87
06.10.1989 00:00:00;    85
07.10.1989 00:00:00;    91
08.10.1989 00:00:00;    95
09.10.1989 00:00:00;    90
10.10.1989 00:00:00;    88
11.10.1989 00:00:00;    88
12.10.1989 00:00:00;    86
13.10.1989 00:00:00;    85
14.10.1989 00:00:00;    85
15.10.1989 00:00:00;    88
16.10.1989 00:00:00;    86
17.10.1989 00:00:00;    85
18.10.1989 00:00:00;    84
19.10.1989 00:00:00;    83
20.10.1989 00:00:00;    82
21.10.1989 00:00:00;    82
22.10.1989 00:00:00;    82
23.10.1989 00:00:00;    82
24.10.1989 00:00:00;    81
25.10.1989 00:00:00;    80
26.10.1989 00:00:00;    79
27.10.1989 00:00:00;    78
28.10.1989 00:00:00;    77
29.10.1989 00:00:00;    77
30.10.1989 00:00:00;    78
31.10.1989 00:00:00;    85
01.11.1989 00:00:00;    93
02.11.1989 00:00:00;    86
03.11.1989 00:00:00;    81
04.11.1989 00:00:00;    80
05.11.1989 00:00:00;    80
06.11.1989 00:00:00;    80
07.11.1989 00:00:00;    80
08.11.1989 00:00:00;    78
09.11.1989 00:00:00;    78
10.11.1989 00:00:00;    78
11.11.1989 00:00:00;    77
12.11.1989 00:00:00;    76
13.11.1989 00:00:00;    75
14.11.1989 00:00:00;    74
15.11.1989 00:00:00;    74
16.11.1989 00:00:00;    73
17.11.1989 00:00:00;    72
18.11.1989 00:00:00;    71
19.11.1989 00:00:00;    70
20.11.1989 00:00:00;    70
21.11.1989 00:00:00;    70
22.11.1989 00:00:00;    69
23.11.1989 00:00:00;    69
24.11.1989 00:00:00;    68
25.11.1989 00:00:00;    68
26.11.1989 00:00:00;    68
27.11.1989 00:00:00;    68
28.11.1989 00:00:00;    67
29.11.1989 00:00:00;    67
30.11.1989 00:00:00;    66
01.12.1989 00:00:00;    66
02.12.1989 00:00:00;    66
03.12.1989 00:00:00;    66
04.12.1989 00:00:00;    66
05.12.1989 00:00:00;    66
06.12.1989 00:00:00;    66
07.12.1989 00:00:00;    66
08.12.1989 00:00:00;    66
09.12.1989 00:00:00;    66
10.12.1989 00:00:00;    66
11.12.1989 00:00:00;    66
12.12.1989 00:00:00;    66
13.12.1989 00:00:00;    66
14.12.1989 00:00:00;    66
15.12.1989 00:00:00;    66
16.12.1989 00:00:00;    64
17.12.1989 00:00:00;    65
18.12.1989 00:00:00;    67
19.12.1989 00:00:00;    71
20.12.1989 00:00:00;    75
21.12.1989 00:00:00;    73
22.12.1989 00:00:00;    73
23.12.1989 00:00:00;    73
24.12.1989 00:00:00;    73
25.12.1989 00:00:00;    72
26.12.1989 00:00:00;    72
27.12.1989 00:00:00;    71
28.12.1989 00:00:00;    70
29.12.1989 00:00:00;    70
30.12.1989 00:00:00;    69
31.12.1989 00:00:00;    69
01.01.1990 00:00:00;    67
02.01.1990 00:00:00;    66
03.01.1990 00:00:00;    66
04.01.1990 00:00:00;    65
05.01.1990 00:00:00;    65
06.01.1990 00:00:00;    65
07.01.1990 00:00:00;    65
08.01.1990 00:00:00;    65
09.01.1990 00:00:00;    64
10.01.1990 00:00:00;    64
11.01.1990 00:00:00;    64
12.01.1990 00:00:00;    64
13.01.1990 00:00:00;    62
14.01.1990 00:00:00;    63
15.01.1990 00:00:00;    63
16.01.1990 00:00:00;    63
17.01.1990 00:00:00;    62
18.01.1990 00:00:00;    62
19.01.1990 00:00:00;    62
20.01.1990 00:00:00;    62
21.01.1990 00:00:00;    62
22.01.1990 00:00:00;    62
23.01.1990 00:00:00;    62
24.01.1990 00:00:00;    62
25.01.1990 00:00:00;    62
26.01.1990 00:00:00;    63
27.01.1990 00:00:00;    62
28.01.1990 00:00:00;    62
29.01.1990 00:00:00;    62
30.01.1990 00:00:00;    62
31.01.1990 00:00:00;    62
01.02.1990 00:00:00;    62
02.02.1990 00:00:00;    62
03.02.1990 00:00:00;    62
04.02.1990 00:00:00;    62
05.02.1990 00:00:00;    62
06.02.1990 00:00:00;    62
07.02.1990 00:00:00;    62
08.02.1990 00:00:00;    61
09.02.1990 00:00:00;    62
10.02.1990 00:00:00;    62
11.02.1990 00:00:00;    62
12.02.1990 00:00:00;    62
13.02.1990 00:00:00;    62
14.02.1990 00:00:00;    66
15.02.1990 00:00:00;    77
16.02.1990 00:00:00;    78
17.02.1990 00:00:00;    73
18.02.1990 00:00:00;    73
19.02.1990 00:00:00;    73
20.02.1990 00:00:00;    74
21.02.1990 00:00:00;    76
22.02.1990 00:00:00;    76
23.02.1990 00:00:00;    76
24.02.1990 00:00:00;    76
25.02.1990 00:00:00;    76
26.02.1990 00:00:00;    76
27.02.1990 00:00:00;    77
28.02.1990 00:00:00;    76
01.03.1990 00:00:00;    77
02.03.1990 00:00:00;    76
03.03.1990 00:00:00;    75
04.03.1990 00:00:00;    75
05.03.1990 00:00:00;    74
06.03.1990 00:00:00;    73
07.03.1990 00:00:00;    72
08.03.1990 00:00:00;    72
09.03.1990 00:00:00;    72
10.03.1990 00:00:00;    74
11.03.1990 00:00:00;    77
12.03.1990 00:00:00;    77
13.03.1990 00:00:00;    77
14.03.1990 00:00:00;    77
15.03.1990 00:00:00;    78
16.03.1990 00:00:00;    79
17.03.1990 00:00:00;    78
18.03.1990 00:00:00;    77
19.03.1990 00:00:00;    77
20.03.1990 00:00:00;    77
21.03.1990 00:00:00;    77
22.03.1990 00:00:00;    80
23.03.1990 00:00:00;    86
24.03.1990 00:00:00;    84
25.03.1990 00:00:00;    82
26.03.1990 00:00:00;    81
27.03.1990 00:00:00;    79
28.03.1990 00:00:00;    78
29.03.1990 00:00:00;    77
30.03.1990 00:00:00;    76
31.03.1990 00:00:00;    75
01.04.1990 00:00:00;    78
02.04.1990 00:00:00;    80
03.04.1990 00:00:00;    81
04.04.1990 00:00:00;    82
05.04.1990 00:00:00;    80
06.04.1990 00:00:00;    80
07.04.1990 00:00:00;    80
08.04.1990 00:00:00;    82
09.04.1990 00:00:00;    80
10.04.1990 00:00:00;    79
11.04.1990 00:00:00;    77
12.04.1990 00:00:00;    76
13.04.1990 00:00:00;    75
14.04.1990 00:00:00;    76
15.04.1990 00:00:00;    77
16.04.1990 00:00:00;    78
17.04.1990 00:00:00;    77
18.04.1990 00:00:00;    76
19.04.1990 00:00:00;    75
20.04.1990 00:00:00;    76
21.04.1990 00:00:00;    75
22.04.1990 00:00:00;    74
23.04.1990 00:00:00;    75
24.04.1990 00:00:00;    77
25.04.1990 00:00:00;    78
26.04.1990 00:00:00;    78
27.04.1990 00:00:00;    79
28.04.1990 00:00:00;    80
29.04.1990 00:00:00;    78
30.04.1990 00:00:00;    79
01.05.1990 00:00:00;    86
02.05.1990 00:00:00;    99
03.05.1990 00:00:00;   102
04.05.1990 00:00:00;   101
05.05.1990 00:00:00;   102
06.05.1990 00:00:00;   103
07.05.1990 00:00:00;   105
08.05.1990 00:00:00;   104
09.05.1990 00:00:00;   108
10.05.1990 00:00:00;   109
11.05.1990 00:00:00;   109
12.05.1990 00:00:00;   107
13.05.1990 00:00:00;   108
14.05.1990 00:00:00;   106
15.05.1990 00:00:00;   111
16.05.1990 00:00:00;   112
17.05.1990 00:00:00;   112
18.05.1990 00:00:00;   113
19.05.1990 00:00:00;   107
20.05.1990 00:00:00;   106
21.05.1990 00:00:00;   109
22.05.1990 00:00:00;   112
23.05.1990 00:00:00;   107
24.05.1990 00:00:00;   105
25.05.1990 00:00:00;   112
26.05.1990 00:00:00;   109
27.05.1990 00:00:00;    97
28.05.1990 00:00:00;    93
29.05.1990 00:00:00;    90
30.05.1990 00:00:00;    88
31.05.1990 00:00:00;    86
01.06.1990 00:00:00;    87
02.06.1990 00:00:00;    93
03.06.1990 00:00:00;   109
04.06.1990 00:00:00;   101
05.06.1990 00:00:00;   112
06.06.1990 00:00:00;   103
07.06.1990 00:00:00;    99
08.06.1990 00:00:00;   115
09.06.1990 00:00:00;   114
10.06.1990 00:00:00;   107
11.06.1990 00:00:00;   113
12.06.1990 00:00:00;   107
13.06.1990 00:00:00;   115
14.06.1990 00:00:00;   111
15.06.1990 00:00:00;   106
16.06.1990 00:00:00;   105
17.06.1990 00:00:00;   100
18.06.1990 00:00:00;    98
19.06.1990 00:00:00;   101
20.06.1990 00:00:00;    99
21.06.1990 00:00:00;   104
22.06.1990 00:00:00;    99
23.06.1990 00:00:00;   102
24.06.1990 00:00:00;   102
25.06.1990 00:00:00;    96
26.06.1990 00:00:00;    94
27.06.1990 00:00:00;    91
28.06.1990 00:00:00;    90
29.06.1990 00:00:00;    89
30.06.1990 00:00:00;    87
01.07.1990 00:00:00;    89
02.07.1990 00:00:00;   107
03.07.1990 00:00:00;   100
04.07.1990 00:00:00;   129
05.07.1990 00:00:00;   112
06.07.1990 00:00:00;   108
07.07.1990 00:00:00;   103
08.07.1990 00:00:00;   119
09.07.1990 00:00:00;   115
10.07.1990 00:00:00;   138
11.07.1990 00:00:00;   120
12.07.1990 00:00:00;   103
13.07.1990 00:00:00;    97
14.07.1990 00:00:00;    92
15.07.1990 00:00:00;    89
16.07.1990 00:00:00;    87
17.07.1990 00:00:00;    85
18.07.1990 00:00:00;    84
19.07.1990 00:00:00;    83
20.07.1990 00:00:00;    82
21.07.1990 00:00:00;    80
22.07.1990 00:00:00;    79
23.07.1990 00:00:00;    79
24.07.1990 00:00:00;    77
25.07.1990 00:00:00;    77
26.07.1990 00:00:00;    76
27.07.1990 00:00:00;    75
28.07.1990 00:00:00;    75
29.07.1990 00:00:00;    74
30.07.1990 00:00:00;    73
31.07.1990 00:00:00;    73
01.08.1990 00:00:00;    76
02.08.1990 00:00:00;    75
03.08.1990 00:00:00;    73
04.08.1990 00:00:00;    72
05.08.1990 00:00:00;    72
06.08.1990 00:00:00;    72
07.08.1990 00:00:00;    75
08.08.1990 00:00:00;    77
09.08.1990 00:00:00;    77
10.08.1990 00:00:00;    74
11.08.1990 00:00:00;    73
12.08.1990 00:00:00;    72
13.08.1990 00:00:00;    71
14.08.1990 00:00:00;    71
15.08.1990 00:00:00;    70
16.08.1990 00:00:00;    71
17.08.1990 00:00:00;    75
18.08.1990 00:00:00;    83
19.08.1990 00:00:00;    76
20.08.1990 00:00:00;    75
21.08.1990 00:00:00;    82
22.08.1990 00:00:00;    88
23.08.1990 00:00:00;    80
24.08.1990 00:00:00;    77
25.08.1990 00:00:00;    77
26.08.1990 00:00:00;    92
27.08.1990 00:00:00;    88
28.08.1990 00:00:00;    81
29.08.1990 00:00:00;    79
30.08.1990 00:00:00;    77
31.08.1990 00:00:00;    75
01.09.1990 00:00:00;    75
02.09.1990 00:00:00;    74
03.09.1990 00:00:00;    75
04.09.1990 00:00:00;    90
05.09.1990 00:00:00;    99
06.09.1990 00:00:00;    89
07.09.1990 00:00:00;    87
08.09.1990 00:00:00;   100
09.09.1990 00:00:00;    94
10.09.1990 00:00:00;    90
11.09.1990 00:00:00;    94
12.09.1990 00:00:00;   105
13.09.1990 00:00:00;    97
14.09.1990 00:00:00;    92
15.09.1990 00:00:00;    89
16.09.1990 00:00:00;    86
17.09.1990 00:00:00;    83
18.09.1990 00:00:00;    88
19.09.1990 00:00:00;    91
20.09.1990 00:00:00;    86
21.09.1990 00:00:00;    83
22.09.1990 00:00:00;    84
23.09.1990 00:00:00;    83
24.09.1990 00:00:00;   106
25.09.1990 00:00:00;    98
26.09.1990 00:00:00;    87
27.09.1990 00:00:00;    84
28.09.1990 00:00:00;    82
29.09.1990 00:00:00;    80
30.09.1990 00:00:00;    79
01.10.1990 00:00:00;    79
02.10.1990 00:00:00;   101
03.10.1990 00:00:00;    92
04.10.1990 00:00:00;    86
05.10.1990 00:00:00;    97
06.10.1990 00:00:00;    89
07.10.1990 00:00:00;    85
08.10.1990 00:00:00;    91
09.10.1990 00:00:00;    90
10.10.1990 00:00:00;    87
11.10.1990 00:00:00;    84
12.10.1990 00:00:00;    83
13.10.1990 00:00:00;    81
14.10.1990 00:00:00;    80
15.10.1990 00:00:00;    78
16.10.1990 00:00:00;    77
17.10.1990 00:00:00;    76
18.10.1990 00:00:00;    75
19.10.1990 00:00:00;    75
20.10.1990 00:00:00;    74
21.10.1990 00:00:00;    74
22.10.1990 00:00:00;    74
23.10.1990 00:00:00;    73
24.10.1990 00:00:00;    73
25.10.1990 00:00:00;    71
26.10.1990 00:00:00;    71
27.10.1990 00:00:00;    71
28.10.1990 00:00:00;    72
29.10.1990 00:00:00;    72
30.10.1990 00:00:00;    76
31.10.1990 00:00:00;    77
01.11.1990 00:00:00;    79
02.11.1990 00:00:00;    79
03.11.1990 00:00:00;    77
04.11.1990 00:00:00;    77
05.11.1990 00:00:00;    76
06.11.1990 00:00:00;    76
07.11.1990 00:00:00;    74
08.11.1990 00:00:00;    74
09.11.1990 00:00:00;    73
10.11.1990 00:00:00;    73
11.11.1990 00:00:00;    72
12.11.1990 00:00:00;    74
13.11.1990 00:00:00;    75
14.11.1990 00:00:00;    74
15.11.1990 00:00:00;    74
16.11.1990 00:00:00;    76
17.11.1990 00:00:00;    75
18.11.1990 00:00:00;    84
19.11.1990 00:00:00;    85
20.11.1990 00:00:00;    82
21.11.1990 00:00:00;    81
22.11.1990 00:00:00;    80
23.11.1990 00:00:00;    80
24.11.1990 00:00:00;    79
25.11.1990 00:00:00;    79
26.11.1990 00:00:00;    87
27.11.1990 00:00:00;    83
28.11.1990 00:00:00;    81
29.11.1990 00:00:00;    79
30.11.1990 00:00:00;    78
01.12.1990 00:00:00;    76
02.12.1990 00:00:00;    75
03.12.1990 00:00:00;    74
04.12.1990 00:00:00;    73
05.12.1990 00:00:00;    72
06.12.1990 00:00:00;    71
07.12.1990 00:00:00;    71
08.12.1990 00:00:00;    71
09.12.1990 00:00:00;    71
10.12.1990 00:00:00;    73
11.12.1990 00:00:00;    73
12.12.1990 00:00:00;    72
13.12.1990 00:00:00;    72
14.12.1990 00:00:00;    72
15.12.1990 00:00:00;    70
16.12.1990 00:00:00;    70
17.12.1990 00:00:00;    69
18.12.1990 00:00:00;    68
19.12.1990 00:00:00;    68
20.12.1990 00:00:00;    68
21.12.1990 00:00:00;    67
22.12.1990 00:00:00;    67
23.12.1990 00:00:00;    67
24.12.1990 00:00:00;    67
25.12.1990 00:00:00;    68
26.12.1990 00:00:00;    67
27.12.1990 00:00:00;    66
28.12.1990 00:00:00;    66
29.12.1990 00:00:00;    66
30.12.1990 00:00:00;    69
31.12.1990 00:00:00;    69
01.01.1991 00:00:00;    69
02.01.1991 00:00:00;    70
03.01.1991 00:00:00;    78
04.01.1991 00:00:00;    78
05.01.1991 00:00:00;    76
06.01.1991 00:00:00;    75
07.01.1991 00:00:00;    75
08.01.1991 00:00:00;    74
09.01.1991 00:00:00;    74
10.01.1991 00:00:00;    73
11.01.1991 00:00:00;    73
12.01.1991 00:00:00;    74
13.01.1991 00:00:00;    73
14.01.1991 00:00:00;    72
15.01.1991 00:00:00;    72
16.01.1991 00:00:00;    72
17.01.1991 00:00:00;    71
18.01.1991 00:00:00;    70
19.01.1991 00:00:00;    69
20.01.1991 00:00:00;    68
21.01.1991 00:00:00;    68
22.01.1991 00:00:00;    68
23.01.1991 00:00:00;    67
24.01.1991 00:00:00;    67
25.01.1991 00:00:00;    67
26.01.1991 00:00:00;    66
27.01.1991 00:00:00;    66
28.01.1991 00:00:00;    66
29.01.1991 00:00:00;    66
30.01.1991 00:00:00;    66
31.01.1991 00:00:00;    66
01.02.1991 00:00:00;    66
02.02.1991 00:00:00;    65
03.02.1991 00:00:00;    65
04.02.1991 00:00:00;    65
05.02.1991 00:00:00;    65
06.02.1991 00:00:00;    64
07.02.1991 00:00:00;    64
08.02.1991 00:00:00;    64
09.02.1991 00:00:00;    64
10.02.1991 00:00:00;    64
11.02.1991 00:00:00;    64
12.02.1991 00:00:00;    64
13.02.1991 00:00:00;    64
14.02.1991 00:00:00;    64
15.02.1991 00:00:00;    64
16.02.1991 00:00:00;    64
17.02.1991 00:00:00;    64
18.02.1991 00:00:00;    65
19.02.1991 00:00:00;    65
20.02.1991 00:00:00;    66
21.02.1991 00:00:00;    67
22.02.1991 00:00:00;    66
23.02.1991 00:00:00;    66
24.02.1991 00:00:00;    68
25.02.1991 00:00:00;    71
26.02.1991 00:00:00;    72
27.02.1991 00:00:00;    69
28.02.1991 00:00:00;    68
01.03.1991 00:00:00;    66
02.03.1991 00:00:00;    66
03.03.1991 00:00:00;    66
04.03.1991 00:00:00;    66
05.03.1991 00:00:00;    67
06.03.1991 00:00:00;    70
07.03.1991 00:00:00;    73
08.03.1991 00:00:00;    76
09.03.1991 00:00:00;    77
10.03.1991 00:00:00;    76
11.03.1991 00:00:00;    75
12.03.1991 00:00:00;    74
13.03.1991 00:00:00;    73
14.03.1991 00:00:00;    72
15.03.1991 00:00:00;    71
16.03.1991 00:00:00;    70
17.03.1991 00:00:00;    70
18.03.1991 00:00:00;    83
19.03.1991 00:00:00;    90
20.03.1991 00:00:00;    94
21.03.1991 00:00:00;    91
22.03.1991 00:00:00;    90
23.03.1991 00:00:00;    89
24.03.1991 00:00:00;    86
25.03.1991 00:00:00;    85
26.03.1991 00:00:00;    84
27.03.1991 00:00:00;    82
28.03.1991 00:00:00;    81
29.03.1991 00:00:00;    80
30.03.1991 00:00:00;    79
31.03.1991 00:00:00;    78
01.04.1991 00:00:00;    79
02.04.1991 00:00:00;    80
03.04.1991 00:00:00;    81
04.04.1991 00:00:00;    80
05.04.1991 00:00:00;    79
06.04.1991 00:00:00;    77
07.04.1991 00:00:00;    76
08.04.1991 00:00:00;    76
09.04.1991 00:00:00;    78
10.04.1991 00:00:00;    79
11.04.1991 00:00:00;    77
12.04.1991 00:00:00;    75
13.04.1991 00:00:00;    75
14.04.1991 00:00:00;    75
15.04.1991 00:00:00;    75
16.04.1991 00:00:00;    75
17.04.1991 00:00:00;    75
18.04.1991 00:00:00;    76
19.04.1991 00:00:00;    75
20.04.1991 00:00:00;    74
21.04.1991 00:00:00;    74
22.04.1991 00:00:00;    73
23.04.1991 00:00:00;    73
24.04.1991 00:00:00;    73
25.04.1991 00:00:00;    73
26.04.1991 00:00:00;    74
27.04.1991 00:00:00;    75
28.04.1991 00:00:00;    76
29.04.1991 00:00:00;    77
30.04.1991 00:00:00;    77
01.05.1991 00:00:00;    79
02.05.1991 00:00:00;    82
03.05.1991 00:00:00;    82
04.05.1991 00:00:00;    81
05.05.1991 00:00:00;    80
06.05.1991 00:00:00;    79
07.05.1991 00:00:00;    78
08.05.1991 00:00:00;    77
09.05.1991 00:00:00;    76
10.05.1991 00:00:00;    81
11.05.1991 00:00:00;    89
12.05.1991 00:00:00;   107
13.05.1991 00:00:00;   100
14.05.1991 00:00:00;    97
15.05.1991 00:00:00;    94
16.05.1991 00:00:00;    90
17.05.1991 00:00:00;    90
18.05.1991 00:00:00;    90
19.05.1991 00:00:00;    89
20.05.1991 00:00:00;    90
21.05.1991 00:00:00;    97
22.05.1991 00:00:00;   108
23.05.1991 00:00:00;   103
24.05.1991 00:00:00;   100
25.05.1991 00:00:00;   100
26.05.1991 00:00:00;    98
27.05.1991 00:00:00;    97
28.05.1991 00:00:00;    95
29.05.1991 00:00:00;    96
30.05.1991 00:00:00;    98
31.05.1991 00:00:00;    98
01.06.1991 00:00:00;    99
02.06.1991 00:00:00;   106
03.06.1991 00:00:00;   100
04.06.1991 00:00:00;   101
05.06.1991 00:00:00;   101
06.06.1991 00:00:00;   101
07.06.1991 00:00:00;   105
08.06.1991 00:00:00;   106
09.06.1991 00:00:00;   111
10.06.1991 00:00:00;   117
11.06.1991 00:00:00;   122
12.06.1991 00:00:00;   115
13.06.1991 00:00:00;   120
14.06.1991 00:00:00;   128
15.06.1991 00:00:00;   125
16.06.1991 00:00:00;   124
17.06.1991 00:00:00;   125
18.06.1991 00:00:00;   138
19.06.1991 00:00:00;   131
20.06.1991 00:00:00;   115
21.06.1991 00:00:00;   106
22.06.1991 00:00:00;   115
23.06.1991 00:00:00;   116
24.06.1991 00:00:00;   115
25.06.1991 00:00:00;   116
26.06.1991 00:00:00;   120
27.06.1991 00:00:00;   127
28.06.1991 00:00:00;   125
29.06.1991 00:00:00;   108
30.06.1991 00:00:00;   102
01.07.1991 00:00:00;    99
02.07.1991 00:00:00;    98
03.07.1991 00:00:00;   100
04.07.1991 00:00:00;    98
05.07.1991 00:00:00;    97
06.07.1991 00:00:00;    97
07.07.1991 00:00:00;    95
08.07.1991 00:00:00;    94
09.07.1991 00:00:00;    93
10.07.1991 00:00:00;    93
11.07.1991 00:00:00;    91
12.07.1991 00:00:00;    90
13.07.1991 00:00:00;    88
14.07.1991 00:00:00;   103
15.07.1991 00:00:00;   125
16.07.1991 00:00:00;   103
17.07.1991 00:00:00;   104
18.07.1991 00:00:00;   114
19.07.1991 00:00:00;   100
20.07.1991 00:00:00;    97
21.07.1991 00:00:00;    91
22.07.1991 00:00:00;    88
23.07.1991 00:00:00;    86
24.07.1991 00:00:00;    84
25.07.1991 00:00:00;   121
26.07.1991 00:00:00;   123
27.07.1991 00:00:00;   142
28.07.1991 00:00:00;   135
29.07.1991 00:00:00;   119
30.07.1991 00:00:00;   103
31.07.1991 00:00:00;   105
01.08.1991 00:00:00;   135
02.08.1991 00:00:00;   156
03.08.1991 00:00:00;   177
04.08.1991 00:00:00;   135
05.08.1991 00:00:00;   118
06.08.1991 00:00:00;   107
07.08.1991 00:00:00;    95
08.08.1991 00:00:00;    99
09.08.1991 00:00:00;   101
10.08.1991 00:00:00;    90
11.08.1991 00:00:00;    88
12.08.1991 00:00:00;    87
13.08.1991 00:00:00;    89
14.08.1991 00:00:00;    89
15.08.1991 00:00:00;    85
16.08.1991 00:00:00;    83
17.08.1991 00:00:00;    85
18.08.1991 00:00:00;    82
19.08.1991 00:00:00;    82
20.08.1991 00:00:00;    82
21.08.1991 00:00:00;    81
22.08.1991 00:00:00;    80
23.08.1991 00:00:00;    80
24.08.1991 00:00:00;    80
25.08.1991 00:00:00;    79
26.08.1991 00:00:00;    78
27.08.1991 00:00:00;    77
28.08.1991 00:00:00;    77
29.08.1991 00:00:00;    76
30.08.1991 00:00:00;    77
31.08.1991 00:00:00;    76
01.09.1991 00:00:00;    76
02.09.1991 00:00:00;    75
