Messstelle:                ;Engelhartszell
26.06.1932 00:00:00;   196
27.06.1932 00:00:00;   200
28.06.1932 00:00:00;   190
29.06.1932 00:00:00;   170
30.06.1932 00:00:00;   171
01.07.1932 00:00:00;   191
02.07.1932 00:00:00;   196
03.07.1932 00:00:00;   236
04.07.1932 00:00:00;   250
05.07.1932 00:00:00;   230
06.07.1932 00:00:00;   224
07.07.1932 00:00:00;   217
08.07.1932 00:00:00;   228
09.07.1932 00:00:00;   224
10.07.1932 00:00:00;   222
11.07.1932 00:00:00;   304
12.07.1932 00:00:00;   322
13.07.1932 00:00:00;   323
14.07.1932 00:00:00;   320
15.07.1932 00:00:00;   318
16.07.1932 00:00:00;   308
17.07.1932 00:00:00;   294
18.07.1932 00:00:00;   347
19.07.1932 00:00:00;   318
20.07.1932 00:00:00;   305
21.07.1932 00:00:00;   286
22.07.1932 00:00:00;   280
23.07.1932 00:00:00;   250
24.07.1932 00:00:00;   271
25.07.1932 00:00:00;   392
26.07.1932 00:00:00;   356
27.07.1932 00:00:00;   323
28.07.1932 00:00:00;   323
29.07.1932 00:00:00;   319
30.07.1932 00:00:00;   262
31.07.1932 00:00:00;   232
01.08.1932 00:00:00;   212
02.08.1932 00:00:00;   196
03.08.1932 00:00:00;   220
04.08.1932 00:00:00;   284
05.08.1932 00:00:00;   284
06.08.1932 00:00:00;   296
07.08.1932 00:00:00;   285
08.08.1932 00:00:00;   269
09.08.1932 00:00:00;   273
10.08.1932 00:00:00;   232
11.08.1932 00:00:00;   206
12.08.1932 00:00:00;   184
13.08.1932 00:00:00;   178
14.08.1932 00:00:00;   168
15.08.1932 00:00:00;   163
16.08.1932 00:00:00;   157
17.08.1932 00:00:00;   149
18.08.1932 00:00:00;   146
19.08.1932 00:00:00;   143
20.08.1932 00:00:00;   137
21.08.1932 00:00:00;   128
22.08.1932 00:00:00;   120
23.08.1932 00:00:00;   120
24.08.1932 00:00:00;   119
25.08.1932 00:00:00;   122
26.08.1932 00:00:00;   115
27.08.1932 00:00:00;   107
28.08.1932 00:00:00;   100
29.08.1932 00:00:00;    96
30.08.1932 00:00:00;    88
31.08.1932 00:00:00;   106
01.09.1932 00:00:00;   120
02.09.1932 00:00:00;   110
03.09.1932 00:00:00;   106
04.09.1932 00:00:00;    97
05.09.1932 00:00:00;    95
06.09.1932 00:00:00;   106
07.09.1932 00:00:00;    83
08.09.1932 00:00:00;    73
09.09.1932 00:00:00;    75
10.09.1932 00:00:00;    74
11.09.1932 00:00:00;    80
12.09.1932 00:00:00;    86
13.09.1932 00:00:00;    82
14.09.1932 00:00:00;    81
15.09.1932 00:00:00;    82
16.09.1932 00:00:00;    96
17.09.1932 00:00:00;    89
18.09.1932 00:00:00;    80
19.09.1932 00:00:00;    74
20.09.1932 00:00:00;    63
21.09.1932 00:00:00;    62
22.09.1932 00:00:00;    67
23.09.1932 00:00:00;    76
24.09.1932 00:00:00;    72
25.09.1932 00:00:00;    83
26.09.1932 00:00:00;    88
27.09.1932 00:00:00;    93
28.09.1932 00:00:00;    88
29.09.1932 00:00:00;    78
30.09.1932 00:00:00;    67
01.10.1932 00:00:00;    64
02.10.1932 00:00:00;    79
03.10.1932 00:00:00;    67
04.10.1932 00:00:00;    54
05.10.1932 00:00:00;    53
06.10.1932 00:00:00;    60
07.10.1932 00:00:00;    49
08.10.1932 00:00:00;    44
09.10.1932 00:00:00;    43
10.10.1932 00:00:00;    41
11.10.1932 00:00:00;    54
12.10.1932 00:00:00;    92
13.10.1932 00:00:00;    91
14.10.1932 00:00:00;    87
15.10.1932 00:00:00;    73
16.10.1932 00:00:00;    66
17.10.1932 00:00:00;    66
18.10.1932 00:00:00;    71
19.10.1932 00:00:00;    97
20.10.1932 00:00:00;    78
21.10.1932 00:00:00;    86
22.10.1932 00:00:00;    77
23.10.1932 00:00:00;    74
24.10.1932 00:00:00;    67
25.10.1932 00:00:00;    63
26.10.1932 00:00:00;    72
27.10.1932 00:00:00;    78
28.10.1932 00:00:00;   114
29.10.1932 00:00:00;   127
30.10.1932 00:00:00;   136
31.10.1932 00:00:00;   124
01.11.1932 00:00:00;   108
02.11.1932 00:00:00;    93
03.11.1932 00:00:00;    96
04.11.1932 00:00:00;   100
05.11.1932 00:00:00;   104
06.11.1932 00:00:00;   108
07.11.1932 00:00:00;   100
08.11.1932 00:00:00;    92
09.11.1932 00:00:00;    82
10.11.1932 00:00:00;    78
11.11.1932 00:00:00;    70
12.11.1932 00:00:00;    66
13.11.1932 00:00:00;    62
14.11.1932 00:00:00;    58
15.11.1932 00:00:00;    45
16.11.1932 00:00:00;    43
17.11.1932 00:00:00;    42
18.11.1932 00:00:00;    34
19.11.1932 00:00:00;    34
20.11.1932 00:00:00;    32
21.11.1932 00:00:00;    29
22.11.1932 00:00:00;    22
23.11.1932 00:00:00;    20
24.11.1932 00:00:00;    32
25.11.1932 00:00:00;    46
26.11.1932 00:00:00;   102
27.11.1932 00:00:00;   182
28.11.1932 00:00:00;   170
29.11.1932 00:00:00;   166
30.11.1932 00:00:00;   145
01.12.1932 00:00:00;   127
02.12.1932 00:00:00;   110
03.12.1932 00:00:00;    98
04.12.1932 00:00:00;    93
05.12.1932 00:00:00;    83
06.12.1932 00:00:00;    75
07.12.1932 00:00:00;    72
08.12.1932 00:00:00;    64
09.12.1932 00:00:00;    59
10.12.1932 00:00:00;    55
11.12.1932 00:00:00;    51
12.12.1932 00:00:00;    44
13.12.1932 00:00:00;    36
14.12.1932 00:00:00;    33
15.12.1932 00:00:00;    32
16.12.1932 00:00:00;    29
17.12.1932 00:00:00;    33
18.12.1932 00:00:00;    32
19.12.1932 00:00:00;    28
20.12.1932 00:00:00;    25
21.12.1932 00:00:00;    20
22.12.1932 00:00:00;    19
23.12.1932 00:00:00;    14
24.12.1932 00:00:00;    13
25.12.1932 00:00:00;    12
26.12.1932 00:00:00;    12
27.12.1932 00:00:00;     7
28.12.1932 00:00:00;     5
29.12.1932 00:00:00;     3
30.12.1932 00:00:00;     4
31.12.1932 00:00:00;     3
01.01.1933 00:00:00;     1
02.01.1933 00:00:00;    -1
03.01.1933 00:00:00;    -4
04.01.1933 00:00:00;   -15
05.01.1933 00:00:00;   -10
06.01.1933 00:00:00;    -9
07.01.1933 00:00:00;    -3
08.01.1933 00:00:00;     3
09.01.1933 00:00:00;     6
10.01.1933 00:00:00;     7
11.01.1933 00:00:00;    17
12.01.1933 00:00:00;    18
13.01.1933 00:00:00;    22
14.01.1933 00:00:00;    16
15.01.1933 00:00:00;    15
16.01.1933 00:00:00;    18
17.01.1933 00:00:00;    -7
18.01.1933 00:00:00;    -6
19.01.1933 00:00:00;    -2
20.01.1933 00:00:00;    -1
21.01.1933 00:00:00;    -2
22.01.1933 00:00:00;    -5
23.01.1933 00:00:00;   -15
24.01.1933 00:00:00;    -9
25.01.1933 00:00:00;   -11
26.01.1933 00:00:00;   -22
27.01.1933 00:00:00;   -35
28.01.1933 00:00:00;   -41
29.01.1933 00:00:00;   -33
30.01.1933 00:00:00;   -13
31.01.1933 00:00:00;   -22
01.02.1933 00:00:00;   -18
02.02.1933 00:00:00;    -6
03.02.1933 00:00:00;    21
04.02.1933 00:00:00;    75
05.02.1933 00:00:00;   220
06.02.1933 00:00:00;   257
07.02.1933 00:00:00;   246
08.02.1933 00:00:00;   220
09.02.1933 00:00:00;   195
10.02.1933 00:00:00;   158
11.02.1933 00:00:00;   156
12.02.1933 00:00:00;   172
13.02.1933 00:00:00;   150
14.02.1933 00:00:00;   133
15.02.1933 00:00:00;   102
16.02.1933 00:00:00;    88
17.02.1933 00:00:00;    72
18.02.1933 00:00:00;    64
19.02.1933 00:00:00;    54
20.02.1933 00:00:00;    50
21.02.1933 00:00:00;    42
22.02.1933 00:00:00;    39
23.02.1933 00:00:00;    32
24.02.1933 00:00:00;    28
25.02.1933 00:00:00;    28
26.02.1933 00:00:00;    26
27.02.1933 00:00:00;    21
28.02.1933 00:00:00;    18
01.03.1933 00:00:00;     9
02.03.1933 00:00:00;     8
03.03.1933 00:00:00;     9
04.03.1933 00:00:00;    11
05.03.1933 00:00:00;    27
06.03.1933 00:00:00;    70
07.03.1933 00:00:00;   147
08.03.1933 00:00:00;   121
09.03.1933 00:00:00;   105
10.03.1933 00:00:00;    85
11.03.1933 00:00:00;    77
12.03.1933 00:00:00;    74
13.03.1933 00:00:00;    66
14.03.1933 00:00:00;    56
15.03.1933 00:00:00;    52
16.03.1933 00:00:00;    49
17.03.1933 00:00:00;    48
18.03.1933 00:00:00;    45
19.03.1933 00:00:00;    43
20.03.1933 00:00:00;    38
21.03.1933 00:00:00;    43
22.03.1933 00:00:00;    39
23.03.1933 00:00:00;    38
24.03.1933 00:00:00;    39
25.03.1933 00:00:00;    31
26.03.1933 00:00:00;    26
27.03.1933 00:00:00;    23
28.03.1933 00:00:00;    20
29.03.1933 00:00:00;    24
30.03.1933 00:00:00;    24
31.03.1933 00:00:00;    26
01.04.1933 00:00:00;    29
02.04.1933 00:00:00;    27
03.04.1933 00:00:00;    25
04.04.1933 00:00:00;    26
05.04.1933 00:00:00;    43
06.04.1933 00:00:00;    50
07.04.1933 00:00:00;    46
08.04.1933 00:00:00;    47
09.04.1933 00:00:00;    48
10.04.1933 00:00:00;    46
11.04.1933 00:00:00;    52
12.04.1933 00:00:00;    85
13.04.1933 00:00:00;    75
14.04.1933 00:00:00;    90
15.04.1933 00:00:00;    96
16.04.1933 00:00:00;    94
17.04.1933 00:00:00;    95
18.04.1933 00:00:00;    92
19.04.1933 00:00:00;    93
20.04.1933 00:00:00;    96
21.04.1933 00:00:00;    83
22.04.1933 00:00:00;    71
23.04.1933 00:00:00;    64
24.04.1933 00:00:00;    58
25.04.1933 00:00:00;    44
26.04.1933 00:00:00;    45
27.04.1933 00:00:00;    48
28.04.1933 00:00:00;    57
29.04.1933 00:00:00;    80
30.04.1933 00:00:00;    78
01.05.1933 00:00:00;    79
02.05.1933 00:00:00;    94
03.05.1933 00:00:00;   122
04.05.1933 00:00:00;   150
05.05.1933 00:00:00;   203
06.05.1933 00:00:00;   200
07.05.1933 00:00:00;   212
08.05.1933 00:00:00;   204
09.05.1933 00:00:00;   201
10.05.1933 00:00:00;   203
11.05.1933 00:00:00;   194
12.05.1933 00:00:00;   178
13.05.1933 00:00:00;   165
14.05.1933 00:00:00;   170
15.05.1933 00:00:00;   198
16.05.1933 00:00:00;   250
17.05.1933 00:00:00;   240
18.05.1933 00:00:00;   261
19.05.1933 00:00:00;   266
20.05.1933 00:00:00;   242
21.05.1933 00:00:00;   229
22.05.1933 00:00:00;   201
23.05.1933 00:00:00;   187
24.05.1933 00:00:00;   182
25.05.1933 00:00:00;   180
26.05.1933 00:00:00;   175
27.05.1933 00:00:00;   187
28.05.1933 00:00:00;   229
29.05.1933 00:00:00;   240
30.05.1933 00:00:00;   240
31.05.1933 00:00:00;   256
01.06.1933 00:00:00;   253
02.06.1933 00:00:00;   243
03.06.1933 00:00:00;   234
04.06.1933 00:00:00;   218
05.06.1933 00:00:00;   205
06.06.1933 00:00:00;   195
07.06.1933 00:00:00;   202
08.06.1933 00:00:00;   200
09.06.1933 00:00:00;   199
10.06.1933 00:00:00;   193
11.06.1933 00:00:00;   194
12.06.1933 00:00:00;   189
13.06.1933 00:00:00;   197
14.06.1933 00:00:00;   200
15.06.1933 00:00:00;   203
16.06.1933 00:00:00;   228
17.06.1933 00:00:00;   232
18.06.1933 00:00:00;   235
19.06.1933 00:00:00;   280
20.06.1933 00:00:00;   260
21.06.1933 00:00:00;   252
22.06.1933 00:00:00;   235
23.06.1933 00:00:00;   240
24.06.1933 00:00:00;   289
25.06.1933 00:00:00;   261
26.06.1933 00:00:00;   263
27.06.1933 00:00:00;   370
28.06.1933 00:00:00;   337
29.06.1933 00:00:00;   308
30.06.1933 00:00:00;   283
01.07.1933 00:00:00;   280
02.07.1933 00:00:00;   293
03.07.1933 00:00:00;   254
04.07.1933 00:00:00;   222
05.07.1933 00:00:00;   209
06.07.1933 00:00:00;   210
07.07.1933 00:00:00;   227
08.07.1933 00:00:00;   230
09.07.1933 00:00:00;   225
10.07.1933 00:00:00;   233
11.07.1933 00:00:00;   248
12.07.1933 00:00:00;   242
13.07.1933 00:00:00;   261
14.07.1933 00:00:00;   285
15.07.1933 00:00:00;   263
16.07.1933 00:00:00;   328
17.07.1933 00:00:00;   360
18.07.1933 00:00:00;   418
19.07.1933 00:00:00;   365
20.07.1933 00:00:00;   331
21.07.1933 00:00:00;   309
22.07.1933 00:00:00;   261
23.07.1933 00:00:00;   254
24.07.1933 00:00:00;   280
25.07.1933 00:00:00;   301
26.07.1933 00:00:00;   268
27.07.1933 00:00:00;   240
28.07.1933 00:00:00;   220
29.07.1933 00:00:00;   212
30.07.1933 00:00:00;   213
31.07.1933 00:00:00;   287
01.08.1933 00:00:00;   304
02.08.1933 00:00:00;   250
03.08.1933 00:00:00;   294
04.08.1933 00:00:00;   304
05.08.1933 00:00:00;   258
06.08.1933 00:00:00;   223
07.08.1933 00:00:00;   200
08.08.1933 00:00:00;   186
09.08.1933 00:00:00;   172
10.08.1933 00:00:00;   173
11.08.1933 00:00:00;   169
12.08.1933 00:00:00;   178
13.08.1933 00:00:00;   185
14.08.1933 00:00:00;   188
15.08.1933 00:00:00;   177
16.08.1933 00:00:00;   160
17.08.1933 00:00:00;   178
18.08.1933 00:00:00;   150
19.08.1933 00:00:00;   164
20.08.1933 00:00:00;   147
21.08.1933 00:00:00;   151
22.08.1933 00:00:00;   179
23.08.1933 00:00:00;   236
24.08.1933 00:00:00;   252
25.08.1933 00:00:00;   250
26.08.1933 00:00:00;   218
27.08.1933 00:00:00;   211
28.08.1933 00:00:00;   180
29.08.1933 00:00:00;   157
30.08.1933 00:00:00;   137
31.08.1933 00:00:00;   118
01.09.1933 00:00:00;   108
02.09.1933 00:00:00;   105
03.09.1933 00:00:00;   119
04.09.1933 00:00:00;   110
05.09.1933 00:00:00;   100
06.09.1933 00:00:00;    87
07.09.1933 00:00:00;    77
08.09.1933 00:00:00;    70
09.09.1933 00:00:00;    70
10.09.1933 00:00:00;    68
11.09.1933 00:00:00;    70
12.09.1933 00:00:00;    63
13.09.1933 00:00:00;    60
14.09.1933 00:00:00;    65
15.09.1933 00:00:00;    69
16.09.1933 00:00:00;    87
17.09.1933 00:00:00;    76
18.09.1933 00:00:00;    76
19.09.1933 00:00:00;    70
20.09.1933 00:00:00;    87
21.09.1933 00:00:00;   160
22.09.1933 00:00:00;   150
23.09.1933 00:00:00;   167
24.09.1933 00:00:00;   154
25.09.1933 00:00:00;   138
26.09.1933 00:00:00;   120
27.09.1933 00:00:00;   101
28.09.1933 00:00:00;    89
29.09.1933 00:00:00;    85
30.09.1933 00:00:00;    78
01.10.1933 00:00:00;    72
02.10.1933 00:00:00;    69
03.10.1933 00:00:00;    57
04.10.1933 00:00:00;    67
05.10.1933 00:00:00;    65
06.10.1933 00:00:00;    62
07.10.1933 00:00:00;    59
08.10.1933 00:00:00;    48
09.10.1933 00:00:00;    47
10.10.1933 00:00:00;    55
11.10.1933 00:00:00;   168
12.10.1933 00:00:00;   129
13.10.1933 00:00:00;   104
14.10.1933 00:00:00;   160
15.10.1933 00:00:00;   182
16.10.1933 00:00:00;   166
17.10.1933 00:00:00;   142
18.10.1933 00:00:00;   129
19.10.1933 00:00:00;   114
20.10.1933 00:00:00;   110
21.10.1933 00:00:00;   102
22.10.1933 00:00:00;   100
23.10.1933 00:00:00;    94
24.10.1933 00:00:00;    92
25.10.1933 00:00:00;    89
26.10.1933 00:00:00;    94
27.10.1933 00:00:00;   104
28.10.1933 00:00:00;   103
29.10.1933 00:00:00;    99
30.10.1933 00:00:00;    93
31.10.1933 00:00:00;    97
01.11.1933 00:00:00;    88
02.11.1933 00:00:00;    90
03.11.1933 00:00:00;   109
04.11.1933 00:00:00;   111
05.11.1933 00:00:00;   120
06.11.1933 00:00:00;   116
07.11.1933 00:00:00;   103
08.11.1933 00:00:00;    91
09.11.1933 00:00:00;    84
10.11.1933 00:00:00;    76
11.11.1933 00:00:00;    74
12.11.1933 00:00:00;    67
13.11.1933 00:00:00;    70
14.11.1933 00:00:00;    61
15.11.1933 00:00:00;    57
16.11.1933 00:00:00;    55
17.11.1933 00:00:00;    51
18.11.1933 00:00:00;    52
19.11.1933 00:00:00;    58
20.11.1933 00:00:00;    56
21.11.1933 00:00:00;    53
22.11.1933 00:00:00;    48
23.11.1933 00:00:00;    52
24.11.1933 00:00:00;    68
25.11.1933 00:00:00;    82
26.11.1933 00:00:00;    82
27.11.1933 00:00:00;    75
28.11.1933 00:00:00;    68
29.11.1933 00:00:00;    58
30.11.1933 00:00:00;    55
01.12.1933 00:00:00;    51
02.12.1933 00:00:00;    50
03.12.1933 00:00:00;    46
04.12.1933 00:00:00;    36
05.12.1933 00:00:00;    30
06.12.1933 00:00:00;    25
07.12.1933 00:00:00;    29
08.12.1933 00:00:00;    19
09.12.1933 00:00:00;    20
10.12.1933 00:00:00;    27
11.12.1933 00:00:00;    26
12.12.1933 00:00:00;    17
13.12.1933 00:00:00;    18
14.12.1933 00:00:00;   -20
15.12.1933 00:00:00;     4
16.12.1933 00:00:00;    -6
17.12.1933 00:00:00;   -19
18.12.1933 00:00:00;     4
19.12.1933 00:00:00;   -11
20.12.1933 00:00:00;     0
21.12.1933 00:00:00;     9
22.12.1933 00:00:00;     7
23.12.1933 00:00:00;    19
24.12.1933 00:00:00;    22
25.12.1933 00:00:00;    10
26.12.1933 00:00:00;    11
27.12.1933 00:00:00;    11
28.12.1933 00:00:00;     9
29.12.1933 00:00:00;     1
30.12.1933 00:00:00;     2
31.12.1933 00:00:00;     4
01.01.1934 00:00:00;     2
02.01.1934 00:00:00;    -3
03.01.1934 00:00:00;    -5
04.01.1934 00:00:00;     4
05.01.1934 00:00:00;    -5
06.01.1934 00:00:00;     4
07.01.1934 00:00:00;     1
08.01.1934 00:00:00;    -0
09.01.1934 00:00:00;    -4
10.01.1934 00:00:00;   -12
11.01.1934 00:00:00;   -10
12.01.1934 00:00:00;    -5
13.01.1934 00:00:00;   -18
14.01.1934 00:00:00;   -10
15.01.1934 00:00:00;    -8
16.01.1934 00:00:00;    -4
17.01.1934 00:00:00;    -2
18.01.1934 00:00:00;     5
19.01.1934 00:00:00;    45
20.01.1934 00:00:00;    93
21.01.1934 00:00:00;   120
22.01.1934 00:00:00;   126
23.01.1934 00:00:00;   103
24.01.1934 00:00:00;    79
25.01.1934 00:00:00;    55
26.01.1934 00:00:00;    42
27.01.1934 00:00:00;    33
28.01.1934 00:00:00;    28
29.01.1934 00:00:00;    24
30.01.1934 00:00:00;    23
31.01.1934 00:00:00;    21
01.02.1934 00:00:00;    16
02.02.1934 00:00:00;    14
03.02.1934 00:00:00;     8
04.02.1934 00:00:00;     6
05.02.1934 00:00:00;    -8
06.02.1934 00:00:00;    -7
07.02.1934 00:00:00;    -6
08.02.1934 00:00:00;    -6
09.02.1934 00:00:00;     2
10.02.1934 00:00:00;     8
11.02.1934 00:00:00;     1
12.02.1934 00:00:00;     2
13.02.1934 00:00:00;    -3
14.02.1934 00:00:00;    -1
15.02.1934 00:00:00;    -5
16.02.1934 00:00:00;    -7
17.02.1934 00:00:00;    -3
18.02.1934 00:00:00;     2
19.02.1934 00:00:00;     0
20.02.1934 00:00:00;     2
21.02.1934 00:00:00;    -1
22.02.1934 00:00:00;    22
23.02.1934 00:00:00;    35
24.02.1934 00:00:00;    39
25.02.1934 00:00:00;    43
26.02.1934 00:00:00;    42
27.02.1934 00:00:00;    40
28.02.1934 00:00:00;    46
01.03.1934 00:00:00;    58
02.03.1934 00:00:00;    61
03.03.1934 00:00:00;    59
04.03.1934 00:00:00;    48
05.03.1934 00:00:00;    40
06.03.1934 00:00:00;    38
07.03.1934 00:00:00;    32
08.03.1934 00:00:00;    48
09.03.1934 00:00:00;    47
10.03.1934 00:00:00;    49
11.03.1934 00:00:00;    60
12.03.1934 00:00:00;    63
13.03.1934 00:00:00;    69
14.03.1934 00:00:00;    91
15.03.1934 00:00:00;   100
16.03.1934 00:00:00;   101
17.03.1934 00:00:00;    96
18.03.1934 00:00:00;    88
19.03.1934 00:00:00;    78
20.03.1934 00:00:00;    73
21.03.1934 00:00:00;    67
22.03.1934 00:00:00;    67
23.03.1934 00:00:00;    73
24.03.1934 00:00:00;    75
25.03.1934 00:00:00;    80
26.03.1934 00:00:00;    79
27.03.1934 00:00:00;    75
28.03.1934 00:00:00;    77
29.03.1934 00:00:00;    72
30.03.1934 00:00:00;    75
31.03.1934 00:00:00;    76
01.04.1934 00:00:00;    74
02.04.1934 00:00:00;    67
03.04.1934 00:00:00;    69
04.04.1934 00:00:00;    70
05.04.1934 00:00:00;    64
06.04.1934 00:00:00;    60
07.04.1934 00:00:00;    54
08.04.1934 00:00:00;    50
09.04.1934 00:00:00;    39
10.04.1934 00:00:00;    73
11.04.1934 00:00:00;    95
12.04.1934 00:00:00;    84
13.04.1934 00:00:00;    92
14.04.1934 00:00:00;    88
15.04.1934 00:00:00;    81
16.04.1934 00:00:00;    82
17.04.1934 00:00:00;    89
18.04.1934 00:00:00;   108
19.04.1934 00:00:00;   125
20.04.1934 00:00:00;   130
21.04.1934 00:00:00;   123
22.04.1934 00:00:00;   110
23.04.1934 00:00:00;    91
24.04.1934 00:00:00;   100
25.04.1934 00:00:00;    95
26.04.1934 00:00:00;    74
27.04.1934 00:00:00;    70
28.04.1934 00:00:00;    80
29.04.1934 00:00:00;    68
30.04.1934 00:00:00;    66
01.05.1934 00:00:00;    62
02.05.1934 00:00:00;    63
03.05.1934 00:00:00;    73
04.05.1934 00:00:00;    76
05.05.1934 00:00:00;    81
06.05.1934 00:00:00;    68
07.05.1934 00:00:00;    60
08.05.1934 00:00:00;    62
09.05.1934 00:00:00;    71
10.05.1934 00:00:00;    78
11.05.1934 00:00:00;    70
12.05.1934 00:00:00;    78
13.05.1934 00:00:00;    72
14.05.1934 00:00:00;    76
15.05.1934 00:00:00;    79
16.05.1934 00:00:00;    90
17.05.1934 00:00:00;    94
18.05.1934 00:00:00;    75
19.05.1934 00:00:00;    79
20.05.1934 00:00:00;    74
21.05.1934 00:00:00;    72
22.05.1934 00:00:00;    76
23.05.1934 00:00:00;    67
24.05.1934 00:00:00;    70
25.05.1934 00:00:00;    78
26.05.1934 00:00:00;    82
27.05.1934 00:00:00;    73
28.05.1934 00:00:00;    75
29.05.1934 00:00:00;    62
30.05.1934 00:00:00;    42
31.05.1934 00:00:00;    33
01.06.1934 00:00:00;    45
02.06.1934 00:00:00;    46
03.06.1934 00:00:00;    58
04.06.1934 00:00:00;    94
05.06.1934 00:00:00;   106
06.06.1934 00:00:00;   102
07.06.1934 00:00:00;   136
08.06.1934 00:00:00;   110
09.06.1934 00:00:00;   113
10.06.1934 00:00:00;    96
11.06.1934 00:00:00;    87
12.06.1934 00:00:00;    70
13.06.1934 00:00:00;    71
14.06.1934 00:00:00;    90
15.06.1934 00:00:00;    74
16.06.1934 00:00:00;    64
17.06.1934 00:00:00;   100
18.06.1934 00:00:00;    76
19.06.1934 00:00:00;    87
20.06.1934 00:00:00;    91
21.06.1934 00:00:00;   115
22.06.1934 00:00:00;   156
23.06.1934 00:00:00;   118
24.06.1934 00:00:00;   107
25.06.1934 00:00:00;   110
26.06.1934 00:00:00;   117
27.06.1934 00:00:00;   127
28.06.1934 00:00:00;   156
29.06.1934 00:00:00;   136
30.06.1934 00:00:00;   133
01.07.1934 00:00:00;   139
02.07.1934 00:00:00;   223
03.07.1934 00:00:00;   198
04.07.1934 00:00:00;   168
05.07.1934 00:00:00;   143
06.07.1934 00:00:00;   124
07.07.1934 00:00:00;   107
08.07.1934 00:00:00;   105
09.07.1934 00:00:00;    95
10.07.1934 00:00:00;    87
11.07.1934 00:00:00;    86
12.07.1934 00:00:00;    82
13.07.1934 00:00:00;    93
14.07.1934 00:00:00;   132
15.07.1934 00:00:00;   128
16.07.1934 00:00:00;   143
17.07.1934 00:00:00;   207
18.07.1934 00:00:00;   233
19.07.1934 00:00:00;   226
20.07.1934 00:00:00;   191
21.07.1934 00:00:00;   159
22.07.1934 00:00:00;   156
23.07.1934 00:00:00;   144
24.07.1934 00:00:00;   155
25.07.1934 00:00:00;   158
26.07.1934 00:00:00;   152
27.07.1934 00:00:00;   237
28.07.1934 00:00:00;   179
29.07.1934 00:00:00;   168
30.07.1934 00:00:00;   143
31.07.1934 00:00:00;   123
01.08.1934 00:00:00;   117
02.08.1934 00:00:00;   128
03.08.1934 00:00:00;   130
04.08.1934 00:00:00;   115
05.08.1934 00:00:00;   143
06.08.1934 00:00:00;   303
07.08.1934 00:00:00;   253
08.08.1934 00:00:00;   238
09.08.1934 00:00:00;   231
10.08.1934 00:00:00;   230
11.08.1934 00:00:00;   232
12.08.1934 00:00:00;   192
13.08.1934 00:00:00;   230
14.08.1934 00:00:00;   212
15.08.1934 00:00:00;   211
16.08.1934 00:00:00;   197
17.08.1934 00:00:00;   178
18.08.1934 00:00:00;   158
19.08.1934 00:00:00;   147
20.08.1934 00:00:00;   127
21.08.1934 00:00:00;   117
22.08.1934 00:00:00;   112
23.08.1934 00:00:00;   111
24.08.1934 00:00:00;   113
25.08.1934 00:00:00;   110
26.08.1934 00:00:00;   121
27.08.1934 00:00:00;   110
28.08.1934 00:00:00;   103
29.08.1934 00:00:00;   112
30.08.1934 00:00:00;   123
31.08.1934 00:00:00;   140
01.09.1934 00:00:00;   172
02.09.1934 00:00:00;   230
03.09.1934 00:00:00;   200
04.09.1934 00:00:00;   233
05.09.1934 00:00:00;   216
06.09.1934 00:00:00;   188
07.09.1934 00:00:00;   168
08.09.1934 00:00:00;   157
09.09.1934 00:00:00;   144
10.09.1934 00:00:00;   127
11.09.1934 00:00:00;   111
12.09.1934 00:00:00;   164
13.09.1934 00:00:00;   181
14.09.1934 00:00:00;   182
15.09.1934 00:00:00;   151
16.09.1934 00:00:00;   136
17.09.1934 00:00:00;   119
18.09.1934 00:00:00;   103
19.09.1934 00:00:00;   108
20.09.1934 00:00:00;    99
21.09.1934 00:00:00;   104
22.09.1934 00:00:00;   102
23.09.1934 00:00:00;   102
24.09.1934 00:00:00;    96
25.09.1934 00:00:00;    83
26.09.1934 00:00:00;    73
27.09.1934 00:00:00;    78
28.09.1934 00:00:00;    67
29.09.1934 00:00:00;    63
30.09.1934 00:00:00;    58
01.10.1934 00:00:00;    52
02.10.1934 00:00:00;    42
03.10.1934 00:00:00;    40
04.10.1934 00:00:00;    40
05.10.1934 00:00:00;    32
06.10.1934 00:00:00;    40
07.10.1934 00:00:00;    66
08.10.1934 00:00:00;    58
09.10.1934 00:00:00;    50
10.10.1934 00:00:00;    56
11.10.1934 00:00:00;    58
12.10.1934 00:00:00;    55
13.10.1934 00:00:00;    51
14.10.1934 00:00:00;    49
15.10.1934 00:00:00;    47
16.10.1934 00:00:00;    49
17.10.1934 00:00:00;    63
18.10.1934 00:00:00;    75
19.10.1934 00:00:00;    93
20.10.1934 00:00:00;    83
21.10.1934 00:00:00;    85
22.10.1934 00:00:00;    79
23.10.1934 00:00:00;    77
24.10.1934 00:00:00;    58
25.10.1934 00:00:00;    57
26.10.1934 00:00:00;    52
27.10.1934 00:00:00;    44
28.10.1934 00:00:00;    40
29.10.1934 00:00:00;    36
30.10.1934 00:00:00;    28
31.10.1934 00:00:00;    21
01.11.1934 00:00:00;    25
02.11.1934 00:00:00;    25
03.11.1934 00:00:00;    26
04.11.1934 00:00:00;    21
05.11.1934 00:00:00;    21
06.11.1934 00:00:00;    23
07.11.1934 00:00:00;    27
08.11.1934 00:00:00;    56
09.11.1934 00:00:00;    47
10.11.1934 00:00:00;    42
11.11.1934 00:00:00;    45
12.11.1934 00:00:00;    46
