Messstelle:                ;Hinterstoder
27.05.1983 00:00:00;   150
28.05.1983 00:00:00;   148
29.05.1983 00:00:00;   150
30.05.1983 00:00:00;   150
31.05.1983 00:00:00;   154
01.06.1983 00:00:00;   158
02.06.1983 00:00:00;   163
03.06.1983 00:00:00;   168
04.06.1983 00:00:00;   166
05.06.1983 00:00:00;   166
06.06.1983 00:00:00;   173
07.06.1983 00:00:00;   167
08.06.1983 00:00:00;   163
09.06.1983 00:00:00;   172
10.06.1983 00:00:00;   178
11.06.1983 00:00:00;   173
12.06.1983 00:00:00;   168
13.06.1983 00:00:00;   164
14.06.1983 00:00:00;   175
15.06.1983 00:00:00;   181
16.06.1983 00:00:00;   170
17.06.1983 00:00:00;   160
18.06.1983 00:00:00;   154
19.06.1983 00:00:00;   154
20.06.1983 00:00:00;   165
21.06.1983 00:00:00;   170
22.06.1983 00:00:00;   170
23.06.1983 00:00:00;   166
24.06.1983 00:00:00;   165
25.06.1983 00:00:00;   165
26.06.1983 00:00:00;   165
27.06.1983 00:00:00;   172
28.06.1983 00:00:00;   188
29.06.1983 00:00:00;   179
30.06.1983 00:00:00;   166
01.07.1983 00:00:00;   166
02.07.1983 00:00:00;   178
03.07.1983 00:00:00;   167
04.07.1983 00:00:00;   162
05.07.1983 00:00:00;   163
06.07.1983 00:00:00;   162
07.07.1983 00:00:00;   165
08.07.1983 00:00:00;   163
09.07.1983 00:00:00;   159
10.07.1983 00:00:00;   158
11.07.1983 00:00:00;   156
12.07.1983 00:00:00;   157
13.07.1983 00:00:00;   160
14.07.1983 00:00:00;   163
15.07.1983 00:00:00;   156
16.07.1983 00:00:00;   152
17.07.1983 00:00:00;   151
18.07.1983 00:00:00;   150
19.07.1983 00:00:00;   151
20.07.1983 00:00:00;   150
21.07.1983 00:00:00;   150
22.07.1983 00:00:00;   145
23.07.1983 00:00:00;   145
24.07.1983 00:00:00;   149
25.07.1983 00:00:00;   151
26.07.1983 00:00:00;   145
27.07.1983 00:00:00;   144
28.07.1983 00:00:00;   143
29.07.1983 00:00:00;   154
30.07.1983 00:00:00;   154
31.07.1983 00:00:00;   145
01.08.1983 00:00:00;   143
02.08.1983 00:00:00;   145
03.08.1983 00:00:00;   152
04.08.1983 00:00:00;   166
05.08.1983 00:00:00;   181
06.08.1983 00:00:00;   186
07.08.1983 00:00:00;   175
08.08.1983 00:00:00;   168
09.08.1983 00:00:00;   160
10.08.1983 00:00:00;   157
11.08.1983 00:00:00;   159
12.08.1983 00:00:00;   153
13.08.1983 00:00:00;   153
14.08.1983 00:00:00;   152
15.08.1983 00:00:00;   146
16.08.1983 00:00:00;   144
17.08.1983 00:00:00;   142
18.08.1983 00:00:00;   139
19.08.1983 00:00:00;   139
20.08.1983 00:00:00;   138
21.08.1983 00:00:00;   137
22.08.1983 00:00:00;   137
23.08.1983 00:00:00;   140
24.08.1983 00:00:00;   136
25.08.1983 00:00:00;   133
26.08.1983 00:00:00;   132
27.08.1983 00:00:00;   131
28.08.1983 00:00:00;   130
29.08.1983 00:00:00;   129
30.08.1983 00:00:00;   129
31.08.1983 00:00:00;   128
01.09.1983 00:00:00;   128
02.09.1983 00:00:00;   127
03.09.1983 00:00:00;   131
04.09.1983 00:00:00;   139
05.09.1983 00:00:00;   131
06.09.1983 00:00:00;   141
07.09.1983 00:00:00;   144
08.09.1983 00:00:00;   136
09.09.1983 00:00:00;   133
10.09.1983 00:00:00;   132
11.09.1983 00:00:00;   147
12.09.1983 00:00:00;   149
13.09.1983 00:00:00;   142
14.09.1983 00:00:00;   138
15.09.1983 00:00:00;   135
16.09.1983 00:00:00;   135
17.09.1983 00:00:00;   147
18.09.1983 00:00:00;   152
19.09.1983 00:00:00;   146
20.09.1983 00:00:00;   145
21.09.1983 00:00:00;   142
22.09.1983 00:00:00;   140
23.09.1983 00:00:00;   138
24.09.1983 00:00:00;   136
25.09.1983 00:00:00;   159
26.09.1983 00:00:00;   150
27.09.1983 00:00:00;   140
28.09.1983 00:00:00;   138
29.09.1983 00:00:00;   137
30.09.1983 00:00:00;   135
01.10.1983 00:00:00;   140
02.10.1983 00:00:00;   136
03.10.1983 00:00:00;   134
04.10.1983 00:00:00;   133
05.10.1983 00:00:00;   132
06.10.1983 00:00:00;   131
07.10.1983 00:00:00;   132
08.10.1983 00:00:00;   130
09.10.1983 00:00:00;   139
10.10.1983 00:00:00;   162
11.10.1983 00:00:00;   161
12.10.1983 00:00:00;   163
13.10.1983 00:00:00;   150
14.10.1983 00:00:00;   150
15.10.1983 00:00:00;   147
16.10.1983 00:00:00;   144
17.10.1983 00:00:00;   144
18.10.1983 00:00:00;   142
19.10.1983 00:00:00;   141
20.10.1983 00:00:00;   149
21.10.1983 00:00:00;   145
22.10.1983 00:00:00;   140
23.10.1983 00:00:00;   137
24.10.1983 00:00:00;   135
25.10.1983 00:00:00;   134
26.10.1983 00:00:00;   132
27.10.1983 00:00:00;   132
28.10.1983 00:00:00;   131
29.10.1983 00:00:00;   131
30.10.1983 00:00:00;   129
31.10.1983 00:00:00;   128
01.11.1983 00:00:00;   127
02.11.1983 00:00:00;   127
03.11.1983 00:00:00;   126
04.11.1983 00:00:00;   127
05.11.1983 00:00:00;   127
06.11.1983 00:00:00;   125
07.11.1983 00:00:00;   125
08.11.1983 00:00:00;   125
09.11.1983 00:00:00;   124
10.11.1983 00:00:00;   124
11.11.1983 00:00:00;   123
12.11.1983 00:00:00;   122
13.11.1983 00:00:00;   122
14.11.1983 00:00:00;   121
15.11.1983 00:00:00;   121
16.11.1983 00:00:00;   121
17.11.1983 00:00:00;   121
18.11.1983 00:00:00;   121
19.11.1983 00:00:00;   120
20.11.1983 00:00:00;   120
21.11.1983 00:00:00;   119
22.11.1983 00:00:00;   119
23.11.1983 00:00:00;   120
24.11.1983 00:00:00;   119
25.11.1983 00:00:00;   120
26.11.1983 00:00:00;   120
27.11.1983 00:00:00;   130
28.11.1983 00:00:00;   133
29.11.1983 00:00:00;   132
30.11.1983 00:00:00;   130
01.12.1983 00:00:00;   128
02.12.1983 00:00:00;   128
03.12.1983 00:00:00;   126
04.12.1983 00:00:00;   126
05.12.1983 00:00:00;   125
06.12.1983 00:00:00;   125
07.12.1983 00:00:00;   125
08.12.1983 00:00:00;   124
09.12.1983 00:00:00;   123
10.12.1983 00:00:00;   122
11.12.1983 00:00:00;   121
12.12.1983 00:00:00;   121
13.12.1983 00:00:00;   122
14.12.1983 00:00:00;   121
15.12.1983 00:00:00;   121
16.12.1983 00:00:00;   121
17.12.1983 00:00:00;   121
18.12.1983 00:00:00;   121
19.12.1983 00:00:00;   121
20.12.1983 00:00:00;   123
21.12.1983 00:00:00;   123
22.12.1983 00:00:00;   123
23.12.1983 00:00:00;   123
24.12.1983 00:00:00;   136
25.12.1983 00:00:00;   138
26.12.1983 00:00:00;   135
27.12.1983 00:00:00;   135
28.12.1983 00:00:00;   134
29.12.1983 00:00:00;   134
30.12.1983 00:00:00;   134
31.12.1983 00:00:00;   134
01.01.1984 00:00:00;   132
02.01.1984 00:00:00;   130
03.01.1984 00:00:00;   130
04.01.1984 00:00:00;   129
05.01.1984 00:00:00;   128
06.01.1984 00:00:00;   128
07.01.1984 00:00:00;   127
08.01.1984 00:00:00;   127
09.01.1984 00:00:00;   125
10.01.1984 00:00:00;   125
11.01.1984 00:00:00;   125
12.01.1984 00:00:00;   124
13.01.1984 00:00:00;   123
14.01.1984 00:00:00;   124
15.01.1984 00:00:00;   125
16.01.1984 00:00:00;   123
17.01.1984 00:00:00;   123
18.01.1984 00:00:00;   123
19.01.1984 00:00:00;   123
20.01.1984 00:00:00;   122
21.01.1984 00:00:00;   122
22.01.1984 00:00:00;   121
23.01.1984 00:00:00;   121
24.01.1984 00:00:00;   121
25.01.1984 00:00:00;   121
26.01.1984 00:00:00;   121
27.01.1984 00:00:00;   121
28.01.1984 00:00:00;   120
29.01.1984 00:00:00;   120
30.01.1984 00:00:00;   119
31.01.1984 00:00:00;   119
01.02.1984 00:00:00;   119
02.02.1984 00:00:00;   119
03.02.1984 00:00:00;   119
04.02.1984 00:00:00;   119
05.02.1984 00:00:00;   119
06.02.1984 00:00:00;   119
07.02.1984 00:00:00;   121
08.02.1984 00:00:00;   122
09.02.1984 00:00:00;   122
10.02.1984 00:00:00;   121
11.02.1984 00:00:00;   121
12.02.1984 00:00:00;   121
13.02.1984 00:00:00;   120
14.02.1984 00:00:00;   120
15.02.1984 00:00:00;   120
16.02.1984 00:00:00;   121
17.02.1984 00:00:00;   121
18.02.1984 00:00:00;   121
19.02.1984 00:00:00;   120
20.02.1984 00:00:00;   120
21.02.1984 00:00:00;   120
22.02.1984 00:00:00;   121
23.02.1984 00:00:00;   121
24.02.1984 00:00:00;   121
25.02.1984 00:00:00;   120
26.02.1984 00:00:00;   119
27.02.1984 00:00:00;   121
28.02.1984 00:00:00;   121
29.02.1984 00:00:00;   121
01.03.1984 00:00:00;   121
02.03.1984 00:00:00;   122
03.03.1984 00:00:00;   122
04.03.1984 00:00:00;   121
05.03.1984 00:00:00;   121
06.03.1984 00:00:00;   121
07.03.1984 00:00:00;   121
08.03.1984 00:00:00;   121
09.03.1984 00:00:00;   121
10.03.1984 00:00:00;   121
11.03.1984 00:00:00;   120
12.03.1984 00:00:00;   120
13.03.1984 00:00:00;   120
14.03.1984 00:00:00;   120
15.03.1984 00:00:00;   121
16.03.1984 00:00:00;   121
17.03.1984 00:00:00;   122
18.03.1984 00:00:00;   122
19.03.1984 00:00:00;   122
20.03.1984 00:00:00;   123
21.03.1984 00:00:00;   123
22.03.1984 00:00:00;   124
23.03.1984 00:00:00;   125
24.03.1984 00:00:00;   125
25.03.1984 00:00:00;   126
26.03.1984 00:00:00;   127
27.03.1984 00:00:00;   128
28.03.1984 00:00:00;   129
29.03.1984 00:00:00;   132
30.03.1984 00:00:00;   135
31.03.1984 00:00:00;   133
01.04.1984 00:00:00;   131
02.04.1984 00:00:00;   132
03.04.1984 00:00:00;   133
04.04.1984 00:00:00;   132
05.04.1984 00:00:00;   131
06.04.1984 00:00:00;   130
07.04.1984 00:00:00;   130
08.04.1984 00:00:00;   130
09.04.1984 00:00:00;   130
10.04.1984 00:00:00;   129
11.04.1984 00:00:00;   129
12.04.1984 00:00:00;   130
13.04.1984 00:00:00;   130
14.04.1984 00:00:00;   129
15.04.1984 00:00:00;   134
16.04.1984 00:00:00;   142
17.04.1984 00:00:00;   140
18.04.1984 00:00:00;   136
19.04.1984 00:00:00;   134
20.04.1984 00:00:00;   133
21.04.1984 00:00:00;   134
22.04.1984 00:00:00;   135
23.04.1984 00:00:00;   140
24.04.1984 00:00:00;   143
25.04.1984 00:00:00;   138
26.04.1984 00:00:00;   140
27.04.1984 00:00:00;   142
28.04.1984 00:00:00;   138
29.04.1984 00:00:00;   136
30.04.1984 00:00:00;   135
01.05.1984 00:00:00;   135
02.05.1984 00:00:00;   140
03.05.1984 00:00:00;   149
04.05.1984 00:00:00;   156
05.05.1984 00:00:00;   168
06.05.1984 00:00:00;   168
07.05.1984 00:00:00;   171
08.05.1984 00:00:00;   169
09.05.1984 00:00:00;   155
10.05.1984 00:00:00;   151
11.05.1984 00:00:00;   148
12.05.1984 00:00:00;   145
13.05.1984 00:00:00;   148
14.05.1984 00:00:00;   149
15.05.1984 00:00:00;   154
16.05.1984 00:00:00;   164
17.05.1984 00:00:00;   167
18.05.1984 00:00:00;   161
19.05.1984 00:00:00;   164
20.05.1984 00:00:00;   165
21.05.1984 00:00:00;   185
22.05.1984 00:00:00;   175
23.05.1984 00:00:00;   164
24.05.1984 00:00:00;   165
25.05.1984 00:00:00;   159
26.05.1984 00:00:00;   159
27.05.1984 00:00:00;   162
28.05.1984 00:00:00;   162
29.05.1984 00:00:00;   156
30.05.1984 00:00:00;   158
31.05.1984 00:00:00;   155
01.06.1984 00:00:00;   158
02.06.1984 00:00:00;   164
03.06.1984 00:00:00;   173
04.06.1984 00:00:00;   182
05.06.1984 00:00:00;   175
06.06.1984 00:00:00;   170
07.06.1984 00:00:00;   161
08.06.1984 00:00:00;   156
09.06.1984 00:00:00;   167
10.06.1984 00:00:00;   165
11.06.1984 00:00:00;   167
12.06.1984 00:00:00;   165
13.06.1984 00:00:00;   162
14.06.1984 00:00:00;   171
15.06.1984 00:00:00;   193
16.06.1984 00:00:00;   184
17.06.1984 00:00:00;   167
18.06.1984 00:00:00;   168
19.06.1984 00:00:00;   170
20.06.1984 00:00:00;   171
21.06.1984 00:00:00;   175
22.06.1984 00:00:00;   179
23.06.1984 00:00:00;   179
24.06.1984 00:00:00;   170
25.06.1984 00:00:00;   159
26.06.1984 00:00:00;   179
27.06.1984 00:00:00;   173
28.06.1984 00:00:00;   172
29.06.1984 00:00:00;   172
30.06.1984 00:00:00;   163
01.07.1984 00:00:00;   161
02.07.1984 00:00:00;   166
03.07.1984 00:00:00;   184
04.07.1984 00:00:00;   176
05.07.1984 00:00:00;   162
06.07.1984 00:00:00;   159
07.07.1984 00:00:00;   164
08.07.1984 00:00:00;   161
09.07.1984 00:00:00;   163
10.07.1984 00:00:00;   166
11.07.1984 00:00:00;   167
12.07.1984 00:00:00;   170
13.07.1984 00:00:00;   172
14.07.1984 00:00:00;   177
15.07.1984 00:00:00;   168
16.07.1984 00:00:00;   172
17.07.1984 00:00:00;   164
18.07.1984 00:00:00;   161
19.07.1984 00:00:00;   155
20.07.1984 00:00:00;   157
21.07.1984 00:00:00;   157
22.07.1984 00:00:00;   156
23.07.1984 00:00:00;   154
24.07.1984 00:00:00;   154
25.07.1984 00:00:00;   151
26.07.1984 00:00:00;   159
27.07.1984 00:00:00;   178
28.07.1984 00:00:00;   195
29.07.1984 00:00:00;   196
30.07.1984 00:00:00;   187
31.07.1984 00:00:00;   178
01.08.1984 00:00:00;   166
02.08.1984 00:00:00;   164
03.08.1984 00:00:00;   157
04.08.1984 00:00:00;   155
05.08.1984 00:00:00;   159
06.08.1984 00:00:00;   161
07.08.1984 00:00:00;   176
08.08.1984 00:00:00;   168
09.08.1984 00:00:00;   157
10.08.1984 00:00:00;   156
11.08.1984 00:00:00;   152
12.08.1984 00:00:00;   173
13.08.1984 00:00:00;   176
14.08.1984 00:00:00;   163
15.08.1984 00:00:00;   159
16.08.1984 00:00:00;   157
17.08.1984 00:00:00;   160
18.08.1984 00:00:00;   152
19.08.1984 00:00:00;   149
20.08.1984 00:00:00;   145
21.08.1984 00:00:00;   144
22.08.1984 00:00:00;   143
23.08.1984 00:00:00;   142
24.08.1984 00:00:00;   141
25.08.1984 00:00:00;   148
26.08.1984 00:00:00;   161
27.08.1984 00:00:00;   172
28.08.1984 00:00:00;   156
29.08.1984 00:00:00;   145
30.08.1984 00:00:00;   143
31.08.1984 00:00:00;   142
01.09.1984 00:00:00;   141
02.09.1984 00:00:00;   139
03.09.1984 00:00:00;   136
04.09.1984 00:00:00;   138
05.09.1984 00:00:00;   136
06.09.1984 00:00:00;   141
07.09.1984 00:00:00;   143
08.09.1984 00:00:00;   138
09.09.1984 00:00:00;   137
10.09.1984 00:00:00;   136
11.09.1984 00:00:00;   146
12.09.1984 00:00:00;   158
13.09.1984 00:00:00;   171
14.09.1984 00:00:00;   152
15.09.1984 00:00:00;   145
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   164
18.09.1984 00:00:00;   160
19.09.1984 00:00:00;   148
20.09.1984 00:00:00;   144
21.09.1984 00:00:00;   143
22.09.1984 00:00:00;   151
23.09.1984 00:00:00;   147
24.09.1984 00:00:00;   156
25.09.1984 00:00:00;   151
26.09.1984 00:00:00;   150
27.09.1984 00:00:00;   147
28.09.1984 00:00:00;   146
29.09.1984 00:00:00;   150
30.09.1984 00:00:00;   150
01.10.1984 00:00:00;   149
02.10.1984 00:00:00;   165
03.10.1984 00:00:00;   159
04.10.1984 00:00:00;   154
05.10.1984 00:00:00;   157
06.10.1984 00:00:00;   151
07.10.1984 00:00:00;   146
08.10.1984 00:00:00;   145
09.10.1984 00:00:00;   142
10.10.1984 00:00:00;   141
11.10.1984 00:00:00;   141
12.10.1984 00:00:00;   139
13.10.1984 00:00:00;   138
14.10.1984 00:00:00;   137
15.10.1984 00:00:00;   136
16.10.1984 00:00:00;   135
17.10.1984 00:00:00;   133
18.10.1984 00:00:00;   131
19.10.1984 00:00:00;   130
20.10.1984 00:00:00;   130
21.10.1984 00:00:00;   129
22.10.1984 00:00:00;   128
23.10.1984 00:00:00;   127
24.10.1984 00:00:00;   126
25.10.1984 00:00:00;   126
26.10.1984 00:00:00;   126
27.10.1984 00:00:00;   127
28.10.1984 00:00:00;   126
29.10.1984 00:00:00;   125
30.10.1984 00:00:00;   125
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   124
03.11.1984 00:00:00;   123
04.11.1984 00:00:00;   122
05.11.1984 00:00:00;   122
06.11.1984 00:00:00;   122
07.11.1984 00:00:00;   122
08.11.1984 00:00:00;   122
09.11.1984 00:00:00;   121
10.11.1984 00:00:00;   121
11.11.1984 00:00:00;   120
12.11.1984 00:00:00;   120
13.11.1984 00:00:00;   120
14.11.1984 00:00:00;   120
15.11.1984 00:00:00;   120
16.11.1984 00:00:00;   120
17.11.1984 00:00:00;   120
18.11.1984 00:00:00;   120
19.11.1984 00:00:00;   119
20.11.1984 00:00:00;   119
21.11.1984 00:00:00;   119
22.11.1984 00:00:00;   120
23.11.1984 00:00:00;   123
24.11.1984 00:00:00;   124
25.11.1984 00:00:00;   124
26.11.1984 00:00:00;   123
27.11.1984 00:00:00;   122
28.11.1984 00:00:00;   122
29.11.1984 00:00:00;   122
30.11.1984 00:00:00;   121
01.12.1984 00:00:00;   121
02.12.1984 00:00:00;   121
03.12.1984 00:00:00;   120
04.12.1984 00:00:00;   120
05.12.1984 00:00:00;   120
06.12.1984 00:00:00;   120
07.12.1984 00:00:00;   120
08.12.1984 00:00:00;   119
09.12.1984 00:00:00;   119
10.12.1984 00:00:00;   119
11.12.1984 00:00:00;   120
12.12.1984 00:00:00;   120
13.12.1984 00:00:00;   120
14.12.1984 00:00:00;   120
15.12.1984 00:00:00;   120
16.12.1984 00:00:00;   120
17.12.1984 00:00:00;   119
18.12.1984 00:00:00;   119
19.12.1984 00:00:00;   119
20.12.1984 00:00:00;   119
21.12.1984 00:00:00;   119
22.12.1984 00:00:00;   119
23.12.1984 00:00:00;   119
24.12.1984 00:00:00;   118
25.12.1984 00:00:00;   119
26.12.1984 00:00:00;   118
27.12.1984 00:00:00;   118
28.12.1984 00:00:00;   118
29.12.1984 00:00:00;   118
30.12.1984 00:00:00;   118
31.12.1984 00:00:00;   117
01.01.1985 00:00:00;   117
02.01.1985 00:00:00;   118
03.01.1985 00:00:00;   117
04.01.1985 00:00:00;   117
05.01.1985 00:00:00;   117
06.01.1985 00:00:00;   117
07.01.1985 00:00:00;   117
08.01.1985 00:00:00;   117
09.01.1985 00:00:00;   117
10.01.1985 00:00:00;   116
11.01.1985 00:00:00;   115
12.01.1985 00:00:00;   115
13.01.1985 00:00:00;   115
14.01.1985 00:00:00;   115
15.01.1985 00:00:00;   115
16.01.1985 00:00:00;   115
17.01.1985 00:00:00;   115
18.01.1985 00:00:00;   115
19.01.1985 00:00:00;   115
20.01.1985 00:00:00;   115
21.01.1985 00:00:00;   115
22.01.1985 00:00:00;   115
23.01.1985 00:00:00;   115
24.01.1985 00:00:00;   116
25.01.1985 00:00:00;   116
26.01.1985 00:00:00;   115
27.01.1985 00:00:00;   115
28.01.1985 00:00:00;   115
29.01.1985 00:00:00;   115
30.01.1985 00:00:00;   115
31.01.1985 00:00:00;   115
01.02.1985 00:00:00;   121
02.02.1985 00:00:00;   138
03.02.1985 00:00:00;   136
04.02.1985 00:00:00;   131
05.02.1985 00:00:00;   129
06.02.1985 00:00:00;   128
07.02.1985 00:00:00;   129
08.02.1985 00:00:00;   127
09.02.1985 00:00:00;   126
10.02.1985 00:00:00;   127
11.02.1985 00:00:00;   126
12.02.1985 00:00:00;   125
13.02.1985 00:00:00;   124
14.02.1985 00:00:00;   124
15.02.1985 00:00:00;   123
16.02.1985 00:00:00;   122
17.02.1985 00:00:00;   121
18.02.1985 00:00:00;   121
19.02.1985 00:00:00;   121
20.02.1985 00:00:00;   121
21.02.1985 00:00:00;   121
22.02.1985 00:00:00;   121
23.02.1985 00:00:00;   120
24.02.1985 00:00:00;   120
25.02.1985 00:00:00;   119
26.02.1985 00:00:00;   119
27.02.1985 00:00:00;   119
28.02.1985 00:00:00;   119
01.03.1985 00:00:00;   120
02.03.1985 00:00:00;   120
03.03.1985 00:00:00;   120
04.03.1985 00:00:00;   120
05.03.1985 00:00:00;   120
06.03.1985 00:00:00;   121
07.03.1985 00:00:00;   122
08.03.1985 00:00:00;   122
09.03.1985 00:00:00;   122
10.03.1985 00:00:00;   121
11.03.1985 00:00:00;   121
12.03.1985 00:00:00;   121
13.03.1985 00:00:00;   121
14.03.1985 00:00:00;   120
15.03.1985 00:00:00;   120
16.03.1985 00:00:00;   120
17.03.1985 00:00:00;   120
18.03.1985 00:00:00;   120
19.03.1985 00:00:00;   119
20.03.1985 00:00:00;   119
21.03.1985 00:00:00;   120
22.03.1985 00:00:00;   123
23.03.1985 00:00:00;   123
24.03.1985 00:00:00;   124
25.03.1985 00:00:00;   124
26.03.1985 00:00:00;   124
27.03.1985 00:00:00;   125
28.03.1985 00:00:00;   127
29.03.1985 00:00:00;   126
30.03.1985 00:00:00;   125
31.03.1985 00:00:00;   125
01.04.1985 00:00:00;   129
02.04.1985 00:00:00;   132
03.04.1985 00:00:00;   135
04.04.1985 00:00:00;   134
05.04.1985 00:00:00;   139
06.04.1985 00:00:00;   142
07.04.1985 00:00:00;   140
08.04.1985 00:00:00;   137
09.04.1985 00:00:00;   140
10.04.1985 00:00:00;   144
11.04.1985 00:00:00;   140
12.04.1985 00:00:00;   139
13.04.1985 00:00:00;   138
14.04.1985 00:00:00;   137
15.04.1985 00:00:00;   135
16.04.1985 00:00:00;   134
17.04.1985 00:00:00;   133
18.04.1985 00:00:00;   133
19.04.1985 00:00:00;   132
20.04.1985 00:00:00;   133
21.04.1985 00:00:00;   138
22.04.1985 00:00:00;   144
23.04.1985 00:00:00;   147
24.04.1985 00:00:00;   147
25.04.1985 00:00:00;   140
26.04.1985 00:00:00;   138
27.04.1985 00:00:00;   137
28.04.1985 00:00:00;   136
29.04.1985 00:00:00;   135
30.04.1985 00:00:00;   134
01.05.1985 00:00:00;   138
02.05.1985 00:00:00;   140
03.05.1985 00:00:00;   138
04.05.1985 00:00:00;   137
05.05.1985 00:00:00;   138
06.05.1985 00:00:00;   140
07.05.1985 00:00:00;   158
08.05.1985 00:00:00;   155
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   147
11.05.1985 00:00:00;   151
12.05.1985 00:00:00;   156
13.05.1985 00:00:00;   166
14.05.1985 00:00:00;   183
15.05.1985 00:00:00;   179
16.05.1985 00:00:00;   178
17.05.1985 00:00:00;   183
18.05.1985 00:00:00;   180
19.05.1985 00:00:00;   185
20.05.1985 00:00:00;   176
21.05.1985 00:00:00;   174
22.05.1985 00:00:00;   172
23.05.1985 00:00:00;   166
24.05.1985 00:00:00;   167
25.05.1985 00:00:00;   166
26.05.1985 00:00:00;   168
27.05.1985 00:00:00;   170
28.05.1985 00:00:00;   172
29.05.1985 00:00:00;   167
30.05.1985 00:00:00;   166
31.05.1985 00:00:00;   171
01.06.1985 00:00:00;   182
02.06.1985 00:00:00;   176
03.06.1985 00:00:00;   166
04.06.1985 00:00:00;   165
05.06.1985 00:00:00;   167
06.06.1985 00:00:00;   169
07.06.1985 00:00:00;   174
08.06.1985 00:00:00;   183
09.06.1985 00:00:00;   174
10.06.1985 00:00:00;   161
11.06.1985 00:00:00;   161
12.06.1985 00:00:00;   154
13.06.1985 00:00:00;   160
14.06.1985 00:00:00;   158
15.06.1985 00:00:00;   169
16.06.1985 00:00:00;   164
17.06.1985 00:00:00;   158
18.06.1985 00:00:00;   154
19.06.1985 00:00:00;   151
20.06.1985 00:00:00;   158
21.06.1985 00:00:00;   160
22.06.1985 00:00:00;   157
23.06.1985 00:00:00;   172
24.06.1985 00:00:00;   161
25.06.1985 00:00:00;   170
26.06.1985 00:00:00;   165
27.06.1985 00:00:00;   175
28.06.1985 00:00:00;   163
29.06.1985 00:00:00;   159
30.06.1985 00:00:00;   161
01.07.1985 00:00:00;   163
02.07.1985 00:00:00;   181
03.07.1985 00:00:00;   172
04.07.1985 00:00:00;   164
05.07.1985 00:00:00;   163
06.07.1985 00:00:00;   160
07.07.1985 00:00:00;   169
08.07.1985 00:00:00;   172
09.07.1985 00:00:00;   169
10.07.1985 00:00:00;   164
11.07.1985 00:00:00;   163
12.07.1985 00:00:00;   159
13.07.1985 00:00:00;   158
14.07.1985 00:00:00;   156
15.07.1985 00:00:00;   155
16.07.1985 00:00:00;   155
17.07.1985 00:00:00;   171
18.07.1985 00:00:00;   160
19.07.1985 00:00:00;   153
20.07.1985 00:00:00;   154
21.07.1985 00:00:00;   180
22.07.1985 00:00:00;   166
23.07.1985 00:00:00;   155
24.07.1985 00:00:00;   151
25.07.1985 00:00:00;   148
26.07.1985 00:00:00;   146
27.07.1985 00:00:00;   145
28.07.1985 00:00:00;   143
29.07.1985 00:00:00;   143
30.07.1985 00:00:00;   142
31.07.1985 00:00:00;   149
01.08.1985 00:00:00;   152
02.08.1985 00:00:00;   159
03.08.1985 00:00:00;   151
04.08.1985 00:00:00;   180
05.08.1985 00:00:00;   159
06.08.1985 00:00:00;   180
07.08.1985 00:00:00;   201
08.08.1985 00:00:00;   192
09.08.1985 00:00:00;   185
10.08.1985 00:00:00;   172
11.08.1985 00:00:00;   165
12.08.1985 00:00:00;   155
13.08.1985 00:00:00;   151
14.08.1985 00:00:00;   148
15.08.1985 00:00:00;   147
16.08.1985 00:00:00;   145
17.08.1985 00:00:00;   144
18.08.1985 00:00:00;   162
19.08.1985 00:00:00;   148
20.08.1985 00:00:00;   156
21.08.1985 00:00:00;   149
22.08.1985 00:00:00;   145
23.08.1985 00:00:00;   147
24.08.1985 00:00:00;   142
25.08.1985 00:00:00;   139
26.08.1985 00:00:00;   164
27.08.1985 00:00:00;   179
28.08.1985 00:00:00;   168
29.08.1985 00:00:00;   153
30.08.1985 00:00:00;   149
31.08.1985 00:00:00;   145
01.09.1985 00:00:00;   145
02.09.1985 00:00:00;   146
03.09.1985 00:00:00;   143
04.09.1985 00:00:00;   168
05.09.1985 00:00:00;   155
06.09.1985 00:00:00;   164
07.09.1985 00:00:00;   152
08.09.1985 00:00:00;   146
09.09.1985 00:00:00;   159
10.09.1985 00:00:00;   156
11.09.1985 00:00:00;   154
12.09.1985 00:00:00;   155
13.09.1985 00:00:00;   149
14.09.1985 00:00:00;   144
15.09.1985 00:00:00;   142
16.09.1985 00:00:00;   144
17.09.1985 00:00:00;   142
18.09.1985 00:00:00;   149
19.09.1985 00:00:00;   142
20.09.1985 00:00:00;   140
21.09.1985 00:00:00;   139
22.09.1985 00:00:00;   137
23.09.1985 00:00:00;   136
24.09.1985 00:00:00;   135
25.09.1985 00:00:00;   135
26.09.1985 00:00:00;   134
27.09.1985 00:00:00;   133
28.09.1985 00:00:00;   132
29.09.1985 00:00:00;   131
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   127
02.10.1985 00:00:00;   127
03.10.1985 00:00:00;   127
04.10.1985 00:00:00;   127
05.10.1985 00:00:00;   126
06.10.1985 00:00:00;   125
07.10.1985 00:00:00;   124
08.10.1985 00:00:00;   124
09.10.1985 00:00:00;   124
10.10.1985 00:00:00;   123
11.10.1985 00:00:00;   126
12.10.1985 00:00:00;   127
13.10.1985 00:00:00;   137
14.10.1985 00:00:00;   127
15.10.1985 00:00:00;   132
