Messstelle:                ;Zwettl (Bahnbrücke)
05.05.1982 00:00:00;   156
06.05.1982 00:00:00;   154
07.05.1982 00:00:00;   153
08.05.1982 00:00:00;   152
09.05.1982 00:00:00;   153
10.05.1982 00:00:00;   152
11.05.1982 00:00:00;   153
12.05.1982 00:00:00;   151
13.05.1982 00:00:00;   149
14.05.1982 00:00:00;   147
15.05.1982 00:00:00;   145
16.05.1982 00:00:00;   143
17.05.1982 00:00:00;   145
18.05.1982 00:00:00;   143
19.05.1982 00:00:00;   145
20.05.1982 00:00:00;   161
21.05.1982 00:00:00;   151
22.05.1982 00:00:00;   146
23.05.1982 00:00:00;   143
24.05.1982 00:00:00;   162
25.05.1982 00:00:00;   171
26.05.1982 00:00:00;   153
27.05.1982 00:00:00;   147
28.05.1982 00:00:00;   157
29.05.1982 00:00:00;   181
30.05.1982 00:00:00;   163
31.05.1982 00:00:00;   154
01.06.1982 00:00:00;   148
02.06.1982 00:00:00;   146
03.06.1982 00:00:00;   143
04.06.1982 00:00:00;   141
05.06.1982 00:00:00;   140
06.06.1982 00:00:00;   139
07.06.1982 00:00:00;   139
08.06.1982 00:00:00;   139
09.06.1982 00:00:00;   139
10.06.1982 00:00:00;   144
11.06.1982 00:00:00;   140
12.06.1982 00:00:00;   147
13.06.1982 00:00:00;   164
14.06.1982 00:00:00;   151
15.06.1982 00:00:00;   145
16.06.1982 00:00:00;   142
17.06.1982 00:00:00;   143
18.06.1982 00:00:00;   141
19.06.1982 00:00:00;   141
20.06.1982 00:00:00;   140
21.06.1982 00:00:00;   138
22.06.1982 00:00:00;   137
23.06.1982 00:00:00;   136
24.06.1982 00:00:00;   138
25.06.1982 00:00:00;   136
26.06.1982 00:00:00;   135
27.06.1982 00:00:00;   140
28.06.1982 00:00:00;   150
29.06.1982 00:00:00;   141
30.06.1982 00:00:00;   138
01.07.1982 00:00:00;   137
02.07.1982 00:00:00;   135
03.07.1982 00:00:00;   134
04.07.1982 00:00:00;   136
05.07.1982 00:00:00;   141
06.07.1982 00:00:00;   135
07.07.1982 00:00:00;   134
08.07.1982 00:00:00;   134
09.07.1982 00:00:00;   133
10.07.1982 00:00:00;   132
11.07.1982 00:00:00;   132
12.07.1982 00:00:00;   132
13.07.1982 00:00:00;   133
14.07.1982 00:00:00;   132
15.07.1982 00:00:00;   131
16.07.1982 00:00:00;   130
17.07.1982 00:00:00;   136
18.07.1982 00:00:00;   135
19.07.1982 00:00:00;   141
20.07.1982 00:00:00;   136
21.07.1982 00:00:00;   133
22.07.1982 00:00:00;   143
23.07.1982 00:00:00;   161
24.07.1982 00:00:00;   155
25.07.1982 00:00:00;   146
26.07.1982 00:00:00;   151
27.07.1982 00:00:00;   143
28.07.1982 00:00:00;   140
29.07.1982 00:00:00;   138
30.07.1982 00:00:00;   135
31.07.1982 00:00:00;   137
01.08.1982 00:00:00;   145
02.08.1982 00:00:00;   137
03.08.1982 00:00:00;   134
04.08.1982 00:00:00;   134
05.08.1982 00:00:00;   136
06.08.1982 00:00:00;   134
07.08.1982 00:00:00;   145
08.08.1982 00:00:00;   137
09.08.1982 00:00:00;   143
10.08.1982 00:00:00;   141
11.08.1982 00:00:00;   139
12.08.1982 00:00:00;   135
13.08.1982 00:00:00;   133
14.08.1982 00:00:00;   131
15.08.1982 00:00:00;   131
16.08.1982 00:00:00;   132
17.08.1982 00:00:00;   133
18.08.1982 00:00:00;   133
19.08.1982 00:00:00;   132
20.08.1982 00:00:00;   134
21.08.1982 00:00:00;   136
22.08.1982 00:00:00;   133
23.08.1982 00:00:00;   132
24.08.1982 00:00:00;   131
25.08.1982 00:00:00;   131
26.08.1982 00:00:00;   131
27.08.1982 00:00:00;   131
28.08.1982 00:00:00;   131
29.08.1982 00:00:00;   137
30.08.1982 00:00:00;   134
31.08.1982 00:00:00;   132
01.09.1982 00:00:00;   133
02.09.1982 00:00:00;   132
03.09.1982 00:00:00;   132
04.09.1982 00:00:00;   132
05.09.1982 00:00:00;   131
06.09.1982 00:00:00;   129
07.09.1982 00:00:00;   129
08.09.1982 00:00:00;   128
09.09.1982 00:00:00;   128
10.09.1982 00:00:00;   128
11.09.1982 00:00:00;   128
12.09.1982 00:00:00;   128
13.09.1982 00:00:00;   127
14.09.1982 00:00:00;   127
15.09.1982 00:00:00;   127
16.09.1982 00:00:00;   127
17.09.1982 00:00:00;   127
18.09.1982 00:00:00;   127
19.09.1982 00:00:00;   127
20.09.1982 00:00:00;   127
21.09.1982 00:00:00;   127
22.09.1982 00:00:00;   127
23.09.1982 00:00:00;   127
24.09.1982 00:00:00;   131
25.09.1982 00:00:00;   130
26.09.1982 00:00:00;   129
27.09.1982 00:00:00;   128
28.09.1982 00:00:00;   128
29.09.1982 00:00:00;   128
30.09.1982 00:00:00;   128
01.10.1982 00:00:00;   128
02.10.1982 00:00:00;   141
03.10.1982 00:00:00;   139
04.10.1982 00:00:00;   133
05.10.1982 00:00:00;   131
06.10.1982 00:00:00;   131
07.10.1982 00:00:00;   135
08.10.1982 00:00:00;   133
09.10.1982 00:00:00;   131
10.10.1982 00:00:00;   131
11.10.1982 00:00:00;   131
12.10.1982 00:00:00;   129
13.10.1982 00:00:00;   130
14.10.1982 00:00:00;   130
15.10.1982 00:00:00;   131
16.10.1982 00:00:00;   132
17.10.1982 00:00:00;   131
18.10.1982 00:00:00;   130
19.10.1982 00:00:00;   130
20.10.1982 00:00:00;   131
21.10.1982 00:00:00;   131
22.10.1982 00:00:00;   131
23.10.1982 00:00:00;   131
24.10.1982 00:00:00;   132
25.10.1982 00:00:00;   132
26.10.1982 00:00:00;   131
27.10.1982 00:00:00;   131
28.10.1982 00:00:00;   130
29.10.1982 00:00:00;   130
30.10.1982 00:00:00;   131
31.10.1982 00:00:00;   130
01.11.1982 00:00:00;   130
02.11.1982 00:00:00;   130
03.11.1982 00:00:00;   130
04.11.1982 00:00:00;   130
05.11.1982 00:00:00;   129
06.11.1982 00:00:00;   129
07.11.1982 00:00:00;   129
08.11.1982 00:00:00;   129
09.11.1982 00:00:00;   129
10.11.1982 00:00:00;   130
11.11.1982 00:00:00;   130
12.11.1982 00:00:00;   129
13.11.1982 00:00:00;   129
14.11.1982 00:00:00;   131
15.11.1982 00:00:00;   132
16.11.1982 00:00:00;   131
17.11.1982 00:00:00;   130
18.11.1982 00:00:00;   130
19.11.1982 00:00:00;   131
20.11.1982 00:00:00;   133
21.11.1982 00:00:00;   131
22.11.1982 00:00:00;   130
23.11.1982 00:00:00;   129
24.11.1982 00:00:00;   129
25.11.1982 00:00:00;   129
26.11.1982 00:00:00;   129
27.11.1982 00:00:00;   128
28.11.1982 00:00:00;   128
29.11.1982 00:00:00;   128
30.11.1982 00:00:00;   130
01.12.1982 00:00:00;   131
02.12.1982 00:00:00;   130
03.12.1982 00:00:00;   129
04.12.1982 00:00:00;   129
05.12.1982 00:00:00;   128
06.12.1982 00:00:00;   128
07.12.1982 00:00:00;   130
08.12.1982 00:00:00;   130
09.12.1982 00:00:00;   131
10.12.1982 00:00:00;   133
11.12.1982 00:00:00;   135
12.12.1982 00:00:00;   135
13.12.1982 00:00:00;   132
14.12.1982 00:00:00;   131
15.12.1982 00:00:00;   130
16.12.1982 00:00:00;   133
17.12.1982 00:00:00;   143
18.12.1982 00:00:00;   147
19.12.1982 00:00:00;   140
20.12.1982 00:00:00;   136
21.12.1982 00:00:00;   137
22.12.1982 00:00:00;   135
23.12.1982 00:00:00;   135
24.12.1982 00:00:00;   134
25.12.1982 00:00:00;   133
26.12.1982 00:00:00;   133
27.12.1982 00:00:00;   133
28.12.1982 00:00:00;   139
29.12.1982 00:00:00;   139
30.12.1982 00:00:00;   135
31.12.1982 00:00:00;   132
01.01.1983 00:00:00;   136
02.01.1983 00:00:00;   136
03.01.1983 00:00:00;   136
04.01.1983 00:00:00;   167
05.01.1983 00:00:00;   197
06.01.1983 00:00:00;   186
07.01.1983 00:00:00;   177
08.01.1983 00:00:00;   163
09.01.1983 00:00:00;   156
10.01.1983 00:00:00;   153
11.01.1983 00:00:00;   150
12.01.1983 00:00:00;   149
13.01.1983 00:00:00;   147
14.01.1983 00:00:00;   147
15.01.1983 00:00:00;   146
16.01.1983 00:00:00;   147
17.01.1983 00:00:00;   156
18.01.1983 00:00:00;   177
19.01.1983 00:00:00;   162
20.01.1983 00:00:00;   152
21.01.1983 00:00:00;   150
22.01.1983 00:00:00;   150
23.01.1983 00:00:00;   150
24.01.1983 00:00:00;   148
25.01.1983 00:00:00;   143
26.01.1983 00:00:00;   155
27.01.1983 00:00:00;   171
28.01.1983 00:00:00;   175
29.01.1983 00:00:00;   176
30.01.1983 00:00:00;   169
31.01.1983 00:00:00;   170
01.02.1983 00:00:00;   162
02.02.1983 00:00:00;   161
03.02.1983 00:00:00;   156
04.02.1983 00:00:00;   154
05.02.1983 00:00:00;   152
06.02.1983 00:00:00;   157
07.02.1983 00:00:00;   154
08.02.1983 00:00:00;   153
09.02.1983 00:00:00;   151
10.02.1983 00:00:00;   151
11.02.1983 00:00:00;   149
12.02.1983 00:00:00;   148
13.02.1983 00:00:00;   152
14.02.1983 00:00:00;   153
15.02.1983 00:00:00;   149
16.02.1983 00:00:00;   148
17.02.1983 00:00:00;   147
18.02.1983 00:00:00;   147
19.02.1983 00:00:00;   147
20.02.1983 00:00:00;   147
21.02.1983 00:00:00;   147
22.02.1983 00:00:00;   146
23.02.1983 00:00:00;   146
24.02.1983 00:00:00;   146
25.02.1983 00:00:00;   146
26.02.1983 00:00:00;   146
27.02.1983 00:00:00;   147
28.02.1983 00:00:00;   158
01.03.1983 00:00:00;   162
02.03.1983 00:00:00;   159
03.03.1983 00:00:00;   151
04.03.1983 00:00:00;   149
05.03.1983 00:00:00;   150
06.03.1983 00:00:00;   151
07.03.1983 00:00:00;   164
08.03.1983 00:00:00;   179
09.03.1983 00:00:00;   180
10.03.1983 00:00:00;   182
11.03.1983 00:00:00;   179
12.03.1983 00:00:00;   172
13.03.1983 00:00:00;   166
14.03.1983 00:00:00;   163
15.03.1983 00:00:00;   162
16.03.1983 00:00:00;   161
17.03.1983 00:00:00;   159
18.03.1983 00:00:00;   159
19.03.1983 00:00:00;   163
20.03.1983 00:00:00;   169
21.03.1983 00:00:00;   170
22.03.1983 00:00:00;   166
23.03.1983 00:00:00;   164
24.03.1983 00:00:00;   162
25.03.1983 00:00:00;   160
26.03.1983 00:00:00;   159
27.03.1983 00:00:00;   158
28.03.1983 00:00:00;   156
29.03.1983 00:00:00;   157
30.03.1983 00:00:00;   159
31.03.1983 00:00:00;   158
01.04.1983 00:00:00;   157
02.04.1983 00:00:00;   164
03.04.1983 00:00:00;   196
04.04.1983 00:00:00;   178
05.04.1983 00:00:00;   170
06.04.1983 00:00:00;   165
07.04.1983 00:00:00;   162
08.04.1983 00:00:00;   165
09.04.1983 00:00:00;   165
10.04.1983 00:00:00;   168
11.04.1983 00:00:00;   168
12.04.1983 00:00:00;   162
13.04.1983 00:00:00;   162
14.04.1983 00:00:00;   163
15.04.1983 00:00:00;   173
16.04.1983 00:00:00;   186
17.04.1983 00:00:00;   180
18.04.1983 00:00:00;   172
19.04.1983 00:00:00;   167
20.04.1983 00:00:00;   163
21.04.1983 00:00:00;   161
22.04.1983 00:00:00;   159
23.04.1983 00:00:00;   159
24.04.1983 00:00:00;   162
25.04.1983 00:00:00;   159
26.04.1983 00:00:00;   156
27.04.1983 00:00:00;   154
28.04.1983 00:00:00;   153
29.04.1983 00:00:00;   152
30.04.1983 00:00:00;   152
01.05.1983 00:00:00;   152
02.05.1983 00:00:00;   160
03.05.1983 00:00:00;   159
04.05.1983 00:00:00;   153
05.05.1983 00:00:00;   152
06.05.1983 00:00:00;   150
07.05.1983 00:00:00;   149
08.05.1983 00:00:00;   150
09.05.1983 00:00:00;   164
10.05.1983 00:00:00;   168
11.05.1983 00:00:00;   155
12.05.1983 00:00:00;   152
13.05.1983 00:00:00;   149
14.05.1983 00:00:00;   148
15.05.1983 00:00:00;   147
16.05.1983 00:00:00;   145
17.05.1983 00:00:00;   144
18.05.1983 00:00:00;   143
19.05.1983 00:00:00;   142
20.05.1983 00:00:00;   142
21.05.1983 00:00:00;   142
22.05.1983 00:00:00;   141
23.05.1983 00:00:00;   142
24.05.1983 00:00:00;   143
25.05.1983 00:00:00;   146
26.05.1983 00:00:00;   143
27.05.1983 00:00:00;   143
28.05.1983 00:00:00;   143
29.05.1983 00:00:00;   141
30.05.1983 00:00:00;   139
31.05.1983 00:00:00;   139
01.06.1983 00:00:00;   138
02.06.1983 00:00:00;   140
03.06.1983 00:00:00;   139
04.06.1983 00:00:00;   137
05.06.1983 00:00:00;   136
06.06.1983 00:00:00;   136
07.06.1983 00:00:00;   136
08.06.1983 00:00:00;   135
09.06.1983 00:00:00;   135
10.06.1983 00:00:00;   136
11.06.1983 00:00:00;   135
12.06.1983 00:00:00;   134
13.06.1983 00:00:00;   136
14.06.1983 00:00:00;   136
15.06.1983 00:00:00;   141
16.06.1983 00:00:00;   138
17.06.1983 00:00:00;   137
18.06.1983 00:00:00;   136
19.06.1983 00:00:00;   139
20.06.1983 00:00:00;   153
21.06.1983 00:00:00;   155
22.06.1983 00:00:00;   145
23.06.1983 00:00:00;   140
24.06.1983 00:00:00;   137
25.06.1983 00:00:00;   137
26.06.1983 00:00:00;   139
27.06.1983 00:00:00;   150
28.06.1983 00:00:00;   182
29.06.1983 00:00:00;   153
30.06.1983 00:00:00;   146
01.07.1983 00:00:00;   153
02.07.1983 00:00:00;   169
03.07.1983 00:00:00;   152
04.07.1983 00:00:00;   147
05.07.1983 00:00:00;   145
06.07.1983 00:00:00;   143
07.07.1983 00:00:00;   143
08.07.1983 00:00:00;   168
09.07.1983 00:00:00;   149
10.07.1983 00:00:00;   145
11.07.1983 00:00:00;   143
12.07.1983 00:00:00;   143
13.07.1983 00:00:00;   142
14.07.1983 00:00:00;   141
15.07.1983 00:00:00;   140
16.07.1983 00:00:00;   139
17.07.1983 00:00:00;   138
18.07.1983 00:00:00;   137
19.07.1983 00:00:00;   136
20.07.1983 00:00:00;   139
21.07.1983 00:00:00;   139
22.07.1983 00:00:00;   136
23.07.1983 00:00:00;   135
24.07.1983 00:00:00;   136
25.07.1983 00:00:00;   137
26.07.1983 00:00:00;   135
27.07.1983 00:00:00;   133
28.07.1983 00:00:00;   133
29.07.1983 00:00:00;   132
30.07.1983 00:00:00;   132
31.07.1983 00:00:00;   132
01.08.1983 00:00:00;   131
02.08.1983 00:00:00;   131
03.08.1983 00:00:00;   132
04.08.1983 00:00:00;   134
05.08.1983 00:00:00;   137
06.08.1983 00:00:00;   146
07.08.1983 00:00:00;   145
08.08.1983 00:00:00;   140
09.08.1983 00:00:00;   138
10.08.1983 00:00:00;   136
11.08.1983 00:00:00;   134
12.08.1983 00:00:00;   132
13.08.1983 00:00:00;   132
14.08.1983 00:00:00;   133
15.08.1983 00:00:00;   132
16.08.1983 00:00:00;   131
17.08.1983 00:00:00;   135
18.08.1983 00:00:00;   136
19.08.1983 00:00:00;   134
20.08.1983 00:00:00;   132
21.08.1983 00:00:00;   131
22.08.1983 00:00:00;   130
23.08.1983 00:00:00;   130
24.08.1983 00:00:00;   130
25.08.1983 00:00:00;   130
26.08.1983 00:00:00;   131
27.08.1983 00:00:00;   130
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   129
30.08.1983 00:00:00;   129
31.08.1983 00:00:00;   129
01.09.1983 00:00:00;   129
02.09.1983 00:00:00;   129
03.09.1983 00:00:00;   129
04.09.1983 00:00:00;   131
05.09.1983 00:00:00;   131
06.09.1983 00:00:00;   130
07.09.1983 00:00:00;   130
08.09.1983 00:00:00;   130
09.09.1983 00:00:00;   129
10.09.1983 00:00:00;   128
11.09.1983 00:00:00;   129
12.09.1983 00:00:00;   131
13.09.1983 00:00:00;   130
14.09.1983 00:00:00;   129
15.09.1983 00:00:00;   129
16.09.1983 00:00:00;   129
17.09.1983 00:00:00;   129
18.09.1983 00:00:00;   132
19.09.1983 00:00:00;   130
20.09.1983 00:00:00;   129
21.09.1983 00:00:00;   129
22.09.1983 00:00:00;   129
23.09.1983 00:00:00;   129
24.09.1983 00:00:00;   127
25.09.1983 00:00:00;   128
26.09.1983 00:00:00;   131
27.09.1983 00:00:00;   129
28.09.1983 00:00:00;   128
29.09.1983 00:00:00;   128
30.09.1983 00:00:00;   128
01.10.1983 00:00:00;   127
02.10.1983 00:00:00;   127
03.10.1983 00:00:00;   129
04.10.1983 00:00:00;   129
05.10.1983 00:00:00;   128
06.10.1983 00:00:00;   129
07.10.1983 00:00:00;   129
08.10.1983 00:00:00;   128
09.10.1983 00:00:00;   128
10.10.1983 00:00:00;   134
11.10.1983 00:00:00;   134
12.10.1983 00:00:00;   135
13.10.1983 00:00:00;   134
14.10.1983 00:00:00;   132
15.10.1983 00:00:00;   131
16.10.1983 00:00:00;   130
17.10.1983 00:00:00;   132
18.10.1983 00:00:00;   131
19.10.1983 00:00:00;   130
20.10.1983 00:00:00;   130
21.10.1983 00:00:00;   130
22.10.1983 00:00:00;   130
23.10.1983 00:00:00;   129
24.10.1983 00:00:00;   130
25.10.1983 00:00:00;   130
26.10.1983 00:00:00;   130
27.10.1983 00:00:00;   130
28.10.1983 00:00:00;   129
29.10.1983 00:00:00;   129
30.10.1983 00:00:00;   129
31.10.1983 00:00:00;   131
01.11.1983 00:00:00;   129
02.11.1983 00:00:00;   130
03.11.1983 00:00:00;   132
04.11.1983 00:00:00;   132
05.11.1983 00:00:00;   131
06.11.1983 00:00:00;   130
07.11.1983 00:00:00;   130
08.11.1983 00:00:00;   130
09.11.1983 00:00:00;   130
10.11.1983 00:00:00;   130
11.11.1983 00:00:00;   130
12.11.1983 00:00:00;   129
13.11.1983 00:00:00;   129
14.11.1983 00:00:00;   130
15.11.1983 00:00:00;   131
16.11.1983 00:00:00;   129
17.11.1983 00:00:00;   129
18.11.1983 00:00:00;   130
19.11.1983 00:00:00;   130
20.11.1983 00:00:00;   131
21.11.1983 00:00:00;   128
22.11.1983 00:00:00;   128
23.11.1983 00:00:00;   128
24.11.1983 00:00:00;   128
25.11.1983 00:00:00;   128
26.11.1983 00:00:00;   129
27.11.1983 00:00:00;   133
28.11.1983 00:00:00;   138
29.11.1983 00:00:00;   138
30.11.1983 00:00:00;   136
01.12.1983 00:00:00;   133
02.12.1983 00:00:00;   131
03.12.1983 00:00:00;   141
04.12.1983 00:00:00;   141
05.12.1983 00:00:00;   137
06.12.1983 00:00:00;   134
07.12.1983 00:00:00;   132
08.12.1983 00:00:00;   132
09.12.1983 00:00:00;   136
10.12.1983 00:00:00;   132
11.12.1983 00:00:00;   133
12.12.1983 00:00:00;   133
13.12.1983 00:00:00;   133
14.12.1983 00:00:00;   131
15.12.1983 00:00:00;   132
16.12.1983 00:00:00;   131
17.12.1983 00:00:00;   128
18.12.1983 00:00:00;   129
19.12.1983 00:00:00;   130
20.12.1983 00:00:00;   133
21.12.1983 00:00:00;   138
22.12.1983 00:00:00;   138
23.12.1983 00:00:00;   137
24.12.1983 00:00:00;   151
25.12.1983 00:00:00;   173
26.12.1983 00:00:00;   155
27.12.1983 00:00:00;   149
28.12.1983 00:00:00;   146
29.12.1983 00:00:00;   142
30.12.1983 00:00:00;   141
31.12.1983 00:00:00;   139
01.01.1984 00:00:00;   138
02.01.1984 00:00:00;   137
03.01.1984 00:00:00;   137
04.01.1984 00:00:00;   136
05.01.1984 00:00:00;   136
06.01.1984 00:00:00;   134
07.01.1984 00:00:00;   136
08.01.1984 00:00:00;   135
09.01.1984 00:00:00;   133
10.01.1984 00:00:00;   133
11.01.1984 00:00:00;   132
12.01.1984 00:00:00;   132
13.01.1984 00:00:00;   132
14.01.1984 00:00:00;   135
15.01.1984 00:00:00;   158
16.01.1984 00:00:00;   148
17.01.1984 00:00:00;   144
18.01.1984 00:00:00;   147
19.01.1984 00:00:00;   143
20.01.1984 00:00:00;   140
21.01.1984 00:00:00;   138
22.01.1984 00:00:00;   136
23.01.1984 00:00:00;   137
24.01.1984 00:00:00;   138
25.01.1984 00:00:00;   137
26.01.1984 00:00:00;   137
27.01.1984 00:00:00;   134
28.01.1984 00:00:00;   135
29.01.1984 00:00:00;   134
30.01.1984 00:00:00;   136
31.01.1984 00:00:00;   133
01.02.1984 00:00:00;   134
02.02.1984 00:00:00;   133
03.02.1984 00:00:00;   133
04.02.1984 00:00:00;   134
05.02.1984 00:00:00;   135
06.02.1984 00:00:00;   138
07.02.1984 00:00:00;   150
08.02.1984 00:00:00;   178
09.02.1984 00:00:00;   154
10.02.1984 00:00:00;   147
11.02.1984 00:00:00;   145
12.02.1984 00:00:00;   142
13.02.1984 00:00:00;   140
14.02.1984 00:00:00;   140
15.02.1984 00:00:00;   140
16.02.1984 00:00:00;   141
17.02.1984 00:00:00;   141
18.02.1984 00:00:00;   140
19.02.1984 00:00:00;   141
20.02.1984 00:00:00;   138
21.02.1984 00:00:00;   138
22.02.1984 00:00:00;   139
23.02.1984 00:00:00;   138
24.02.1984 00:00:00;   136
25.02.1984 00:00:00;   136
26.02.1984 00:00:00;   136
27.02.1984 00:00:00;   136
28.02.1984 00:00:00;   136
29.02.1984 00:00:00;   135
01.03.1984 00:00:00;   135
02.03.1984 00:00:00;   136
03.03.1984 00:00:00;   136
04.03.1984 00:00:00;   135
05.03.1984 00:00:00;   135
06.03.1984 00:00:00;   135
07.03.1984 00:00:00;   136
08.03.1984 00:00:00;   137
09.03.1984 00:00:00;   136
10.03.1984 00:00:00;   136
11.03.1984 00:00:00;   136
12.03.1984 00:00:00;   136
13.03.1984 00:00:00;   135
14.03.1984 00:00:00;   134
15.03.1984 00:00:00;   137
16.03.1984 00:00:00;   140
17.03.1984 00:00:00;   143
18.03.1984 00:00:00;   144
19.03.1984 00:00:00;   143
20.03.1984 00:00:00;   141
21.03.1984 00:00:00;   141
22.03.1984 00:00:00;   143
23.03.1984 00:00:00;   146
24.03.1984 00:00:00;   148
25.03.1984 00:00:00;   150
26.03.1984 00:00:00;   156
27.03.1984 00:00:00;   163
28.03.1984 00:00:00;   162
29.03.1984 00:00:00;   168
30.03.1984 00:00:00;   179
31.03.1984 00:00:00;   170
01.04.1984 00:00:00;   167
02.04.1984 00:00:00;   171
03.04.1984 00:00:00;   175
04.04.1984 00:00:00;   168
05.04.1984 00:00:00;   165
06.04.1984 00:00:00;   171
07.04.1984 00:00:00;   169
08.04.1984 00:00:00;   182
09.04.1984 00:00:00;   182
10.04.1984 00:00:00;   184
11.04.1984 00:00:00;   182
12.04.1984 00:00:00;   196
13.04.1984 00:00:00;   195
14.04.1984 00:00:00;   183
15.04.1984 00:00:00;   179
16.04.1984 00:00:00;   175
17.04.1984 00:00:00;   178
18.04.1984 00:00:00;   180
19.04.1984 00:00:00;   174
20.04.1984 00:00:00;   168
21.04.1984 00:00:00;   165
22.04.1984 00:00:00;   162
23.04.1984 00:00:00;   160
24.04.1984 00:00:00;   158
25.04.1984 00:00:00;   156
26.04.1984 00:00:00;   154
27.04.1984 00:00:00;   152
28.04.1984 00:00:00;   152
29.04.1984 00:00:00;   152
30.04.1984 00:00:00;   151
01.05.1984 00:00:00;   152
02.05.1984 00:00:00;   150
03.05.1984 00:00:00;   149
04.05.1984 00:00:00;   149
05.05.1984 00:00:00;   148
06.05.1984 00:00:00;   148
07.05.1984 00:00:00;   153
08.05.1984 00:00:00;   169
09.05.1984 00:00:00;   159
10.05.1984 00:00:00;   154
11.05.1984 00:00:00;   158
12.05.1984 00:00:00;   157
13.05.1984 00:00:00;   165
14.05.1984 00:00:00;   207
15.05.1984 00:00:00;   181
16.05.1984 00:00:00;   167
17.05.1984 00:00:00;   161
18.05.1984 00:00:00;   159
19.05.1984 00:00:00;   156
20.05.1984 00:00:00;   154
21.05.1984 00:00:00;   153
22.05.1984 00:00:00;   155
23.05.1984 00:00:00;   153
24.05.1984 00:00:00;   152
25.05.1984 00:00:00;   151
26.05.1984 00:00:00;   150
27.05.1984 00:00:00;   148
28.05.1984 00:00:00;   148
29.05.1984 00:00:00;   151
30.05.1984 00:00:00;   154
31.05.1984 00:00:00;   153
01.06.1984 00:00:00;   149
02.06.1984 00:00:00;   147
03.06.1984 00:00:00;   146
04.06.1984 00:00:00;   144
05.06.1984 00:00:00;   144
06.06.1984 00:00:00;   143
07.06.1984 00:00:00;   142
08.06.1984 00:00:00;   144
09.06.1984 00:00:00;   145
10.06.1984 00:00:00;   145
11.06.1984 00:00:00;   142
12.06.1984 00:00:00;   141
13.06.1984 00:00:00;   141
14.06.1984 00:00:00;   140
15.06.1984 00:00:00;   142
16.06.1984 00:00:00;   142
17.06.1984 00:00:00;   140
18.06.1984 00:00:00;   139
19.06.1984 00:00:00;   139
20.06.1984 00:00:00;   138
21.06.1984 00:00:00;   137
22.06.1984 00:00:00;   138
23.06.1984 00:00:00;   141
24.06.1984 00:00:00;   141
25.06.1984 00:00:00;   140
26.06.1984 00:00:00;   138
27.06.1984 00:00:00;   137
28.06.1984 00:00:00;   136
29.06.1984 00:00:00;   137
30.06.1984 00:00:00;   136
01.07.1984 00:00:00;   134
02.07.1984 00:00:00;   137
03.07.1984 00:00:00;   144
04.07.1984 00:00:00;   144
05.07.1984 00:00:00;   144
06.07.1984 00:00:00;   141
07.07.1984 00:00:00;   140
08.07.1984 00:00:00;   138
09.07.1984 00:00:00;   136
10.07.1984 00:00:00;   135
11.07.1984 00:00:00;   134
12.07.1984 00:00:00;   133
13.07.1984 00:00:00;   135
14.07.1984 00:00:00;   162
15.07.1984 00:00:00;   155
16.07.1984 00:00:00;   158
17.07.1984 00:00:00;   147
18.07.1984 00:00:00;   144
19.07.1984 00:00:00;   142
20.07.1984 00:00:00;   141
21.07.1984 00:00:00;   140
22.07.1984 00:00:00;   138
23.07.1984 00:00:00;   137
24.07.1984 00:00:00;   135
25.07.1984 00:00:00;   135
26.07.1984 00:00:00;   135
27.07.1984 00:00:00;   134
28.07.1984 00:00:00;   134
29.07.1984 00:00:00;   136
30.07.1984 00:00:00;   138
31.07.1984 00:00:00;   136
01.08.1984 00:00:00;   134
02.08.1984 00:00:00;   138
03.08.1984 00:00:00;   138
04.08.1984 00:00:00;   134
05.08.1984 00:00:00;   134
06.08.1984 00:00:00;   139
07.08.1984 00:00:00;   144
08.08.1984 00:00:00;   143
09.08.1984 00:00:00;   140
10.08.1984 00:00:00;   138
11.08.1984 00:00:00;   137
12.08.1984 00:00:00;   146
13.08.1984 00:00:00;   156
14.08.1984 00:00:00;   147
15.08.1984 00:00:00;   141
16.08.1984 00:00:00;   139
17.08.1984 00:00:00;   138
18.08.1984 00:00:00;   137
19.08.1984 00:00:00;   136
20.08.1984 00:00:00;   135
21.08.1984 00:00:00;   134
22.08.1984 00:00:00;   133
23.08.1984 00:00:00;   133
24.08.1984 00:00:00;   132
25.08.1984 00:00:00;   134
26.08.1984 00:00:00;   133
27.08.1984 00:00:00;   136
28.08.1984 00:00:00;   134
29.08.1984 00:00:00;   133
30.08.1984 00:00:00;   132
31.08.1984 00:00:00;   132
01.09.1984 00:00:00;   131
02.09.1984 00:00:00;   130
03.09.1984 00:00:00;   131
04.09.1984 00:00:00;   130
05.09.1984 00:00:00;   130
06.09.1984 00:00:00;   135
07.09.1984 00:00:00;   136
08.09.1984 00:00:00;   135
09.09.1984 00:00:00;   134
10.09.1984 00:00:00;   134
11.09.1984 00:00:00;   134
12.09.1984 00:00:00;   138
13.09.1984 00:00:00;   143
14.09.1984 00:00:00;   138
15.09.1984 00:00:00;   136
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   214
18.09.1984 00:00:00;   169
19.09.1984 00:00:00;   156
20.09.1984 00:00:00;   151
21.09.1984 00:00:00;   148
22.09.1984 00:00:00;   150
23.09.1984 00:00:00;   153
