Messstelle:                ;Schärding (Schreibpegel)
13.05.1944 00:00:00;   381
14.05.1944 00:00:00;   381
15.05.1944 00:00:00;   398
16.05.1944 00:00:00;   424
17.05.1944 00:00:00;   413
18.05.1944 00:00:00;   405
19.05.1944 00:00:00;   394
20.05.1944 00:00:00;   397
21.05.1944 00:00:00;   405
22.05.1944 00:00:00;   424
23.05.1944 00:00:00;   413
24.05.1944 00:00:00;   382
25.05.1944 00:00:00;   364
26.05.1944 00:00:00;   356
27.05.1944 00:00:00;   376
28.05.1944 00:00:00;   407
29.05.1944 00:00:00;   420
30.05.1944 00:00:00;   440
31.05.1944 00:00:00;   460
01.06.1944 00:00:00;   477
02.06.1944 00:00:00;   475
03.06.1944 00:00:00;   456
04.06.1944 00:00:00;   439
05.06.1944 00:00:00;   422
06.06.1944 00:00:00;   448
07.06.1944 00:00:00;   512
08.06.1944 00:00:00;   482
09.06.1944 00:00:00;   464
10.06.1944 00:00:00;   427
11.06.1944 00:00:00;   434
12.06.1944 00:00:00;   448
13.06.1944 00:00:00;   421
14.06.1944 00:00:00;   416
15.06.1944 00:00:00;   463
16.06.1944 00:00:00;   453
17.06.1944 00:00:00;   418
18.06.1944 00:00:00;   444
19.06.1944 00:00:00;   457
20.06.1944 00:00:00;   469
21.06.1944 00:00:00;   443
22.06.1944 00:00:00;   463
23.06.1944 00:00:00;   444
24.06.1944 00:00:00;   433
25.06.1944 00:00:00;   414
26.06.1944 00:00:00;   405
27.06.1944 00:00:00;   413
28.06.1944 00:00:00;   427
29.06.1944 00:00:00;   443
30.06.1944 00:00:00;   434
01.07.1944 00:00:00;   427
02.07.1944 00:00:00;   414
03.07.1944 00:00:00;   402
04.07.1944 00:00:00;   414
05.07.1944 00:00:00;   488
06.07.1944 00:00:00;   495
07.07.1944 00:00:00;   430
08.07.1944 00:00:00;   418
09.07.1944 00:00:00;   424
10.07.1944 00:00:00;   460
11.07.1944 00:00:00;   505
12.07.1944 00:00:00;   448
13.07.1944 00:00:00;   442
14.07.1944 00:00:00;   410
15.07.1944 00:00:00;   389
16.07.1944 00:00:00;   384
17.07.1944 00:00:00;   392
18.07.1944 00:00:00;   408
19.07.1944 00:00:00;   388
20.07.1944 00:00:00;   377
21.07.1944 00:00:00;   374
22.07.1944 00:00:00;   387
23.07.1944 00:00:00;   437
24.07.1944 00:00:00;   531
25.07.1944 00:00:00;   434
26.07.1944 00:00:00;   402
27.07.1944 00:00:00;   391
28.07.1944 00:00:00;   413
29.07.1944 00:00:00;   410
30.07.1944 00:00:00;   397
31.07.1944 00:00:00;   395
01.08.1944 00:00:00;   422
02.08.1944 00:00:00;   504
03.08.1944 00:00:00;   566
04.08.1944 00:00:00;   488
05.08.1944 00:00:00;   433
06.08.1944 00:00:00;   415
07.08.1944 00:00:00;   399
08.08.1944 00:00:00;   405
09.08.1944 00:00:00;   397
10.08.1944 00:00:00;   394
11.08.1944 00:00:00;   382
12.08.1944 00:00:00;   374
13.08.1944 00:00:00;   374
14.08.1944 00:00:00;   369
15.08.1944 00:00:00;   377
16.08.1944 00:00:00;   376
17.08.1944 00:00:00;   376
18.08.1944 00:00:00;   373
19.08.1944 00:00:00;   374
20.08.1944 00:00:00;   364
21.08.1944 00:00:00;   354
22.08.1944 00:00:00;   352
23.08.1944 00:00:00;   352
24.08.1944 00:00:00;   345
25.08.1944 00:00:00;   346
26.08.1944 00:00:00;   346
27.08.1944 00:00:00;   343
28.08.1944 00:00:00;   338
29.08.1944 00:00:00;   343
30.08.1944 00:00:00;   334
31.08.1944 00:00:00;   338
01.09.1944 00:00:00;   340
02.09.1944 00:00:00;   368
03.09.1944 00:00:00;   374
04.09.1944 00:00:00;   428
05.09.1944 00:00:00;   366
06.09.1944 00:00:00;   341
07.09.1944 00:00:00;   331
08.09.1944 00:00:00;   328
09.09.1944 00:00:00;   336
10.09.1944 00:00:00;   320
11.09.1944 00:00:00;   309
12.09.1944 00:00:00;   306
13.09.1944 00:00:00;   294
14.09.1944 00:00:00;   285
15.09.1944 00:00:00;   289
16.09.1944 00:00:00;   310
17.09.1944 00:00:00;   302
18.09.1944 00:00:00;   293
19.09.1944 00:00:00;   294
20.09.1944 00:00:00;   287
21.09.1944 00:00:00;   283
22.09.1944 00:00:00;   301
23.09.1944 00:00:00;   281
24.09.1944 00:00:00;   275
25.09.1944 00:00:00;   284
26.09.1944 00:00:00;   311
27.09.1944 00:00:00;   314
28.09.1944 00:00:00;   338
29.09.1944 00:00:00;   359
30.09.1944 00:00:00;   336
01.10.1944 00:00:00;   315
02.10.1944 00:00:00;   312
03.10.1944 00:00:00;   380
04.10.1944 00:00:00;   352
05.10.1944 00:00:00;   326
06.10.1944 00:00:00;   322
07.10.1944 00:00:00;   330
08.10.1944 00:00:00;   342
09.10.1944 00:00:00;   325
10.10.1944 00:00:00;   315
11.10.1944 00:00:00;   317
12.10.1944 00:00:00;   305
13.10.1944 00:00:00;   295
14.10.1944 00:00:00;   286
15.10.1944 00:00:00;   284
16.10.1944 00:00:00;   277
17.10.1944 00:00:00;   273
18.10.1944 00:00:00;   277
19.10.1944 00:00:00;   282
20.10.1944 00:00:00;   293
21.10.1944 00:00:00;   294
22.10.1944 00:00:00;   277
23.10.1944 00:00:00;   274
24.10.1944 00:00:00;   267
25.10.1944 00:00:00;   268
26.10.1944 00:00:00;   260
27.10.1944 00:00:00;   263
28.10.1944 00:00:00;   274
29.10.1944 00:00:00;   287
30.10.1944 00:00:00;   270
31.10.1944 00:00:00;   265
01.11.1944 00:00:00;   264
02.11.1944 00:00:00;   259
03.11.1944 00:00:00;   262
04.11.1944 00:00:00;   257
05.11.1944 00:00:00;   253
06.11.1944 00:00:00;   247
07.11.1944 00:00:00;   252
08.11.1944 00:00:00;   305
09.11.1944 00:00:00;   367
10.11.1944 00:00:00;   386
11.11.1944 00:00:00;   342
12.11.1944 00:00:00;   324
13.11.1944 00:00:00;   313
14.11.1944 00:00:00;   304
15.11.1944 00:00:00;   301
16.11.1944 00:00:00;   294
17.11.1944 00:00:00;   285
18.11.1944 00:00:00;   278
19.11.1944 00:00:00;   277
20.11.1944 00:00:00;   277
21.11.1944 00:00:00;   296
22.11.1944 00:00:00;   330
23.11.1944 00:00:00;   339
24.11.1944 00:00:00;   525
25.11.1944 00:00:00;   507
26.11.1944 00:00:00;   429
27.11.1944 00:00:00;   397
28.11.1944 00:00:00;   368
29.11.1944 00:00:00;   352
30.11.1944 00:00:00;   341
01.12.1944 00:00:00;   333
02.12.1944 00:00:00;   320
03.12.1944 00:00:00;   313
04.12.1944 00:00:00;   313
05.12.1944 00:00:00;   366
06.12.1944 00:00:00;   353
07.12.1944 00:00:00;   332
08.12.1944 00:00:00;   323
09.12.1944 00:00:00;   358
10.12.1944 00:00:00;   331
11.12.1944 00:00:00;   310
12.12.1944 00:00:00;   304
13.12.1944 00:00:00;   304
14.12.1944 00:00:00;   297
15.12.1944 00:00:00;   294
16.12.1944 00:00:00;   288
17.12.1944 00:00:00;   278
18.12.1944 00:00:00;   272
19.12.1944 00:00:00;   271
20.12.1944 00:00:00;   265
21.12.1944 00:00:00;   265
22.12.1944 00:00:00;   260
23.12.1944 00:00:00;   258
24.12.1944 00:00:00;   247
25.12.1944 00:00:00;   242
26.12.1944 00:00:00;   240
27.12.1944 00:00:00;   238
28.12.1944 00:00:00;   241
29.12.1944 00:00:00;   245
30.12.1944 00:00:00;   239
31.12.1944 00:00:00;   234
01.01.1945 00:00:00;   232
02.01.1945 00:00:00;   231
03.01.1945 00:00:00;   235
04.01.1945 00:00:00;   236
05.01.1945 00:00:00;   228
06.01.1945 00:00:00;   260
07.01.1945 00:00:00;   231
08.01.1945 00:00:00;   228
09.01.1945 00:00:00;   225
10.01.1945 00:00:00;   214
11.01.1945 00:00:00;   220
12.01.1945 00:00:00;   222
13.01.1945 00:00:00;   218
14.01.1945 00:00:00;   219
15.01.1945 00:00:00;   214
16.01.1945 00:00:00;   216
17.01.1945 00:00:00;   216
18.01.1945 00:00:00;   213
19.01.1945 00:00:00;   216
20.01.1945 00:00:00;   216
21.01.1945 00:00:00;   215
22.01.1945 00:00:00;   208
23.01.1945 00:00:00;   214
24.01.1945 00:00:00;   215
25.01.1945 00:00:00;   217
26.01.1945 00:00:00;   215
27.01.1945 00:00:00;   211
28.01.1945 00:00:00;   213
29.01.1945 00:00:00;   206
30.01.1945 00:00:00;   204
31.01.1945 00:00:00;   210
01.02.1945 00:00:00;   205
02.02.1945 00:00:00;   300
03.02.1945 00:00:00;   275
04.02.1945 00:00:00;   255
05.02.1945 00:00:00;   276
06.02.1945 00:00:00;   396
07.02.1945 00:00:00;   387
08.02.1945 00:00:00;   337
09.02.1945 00:00:00;   331
10.02.1945 00:00:00;   306
11.02.1945 00:00:00;   284
12.02.1945 00:00:00;   310
13.02.1945 00:00:00;   436
14.02.1945 00:00:00;   384
15.02.1945 00:00:00;   350
16.02.1945 00:00:00;   326
17.02.1945 00:00:00;   309
18.02.1945 00:00:00;   295
19.02.1945 00:00:00;   290
20.02.1945 00:00:00;   286
21.02.1945 00:00:00;   277
22.02.1945 00:00:00;   273
23.02.1945 00:00:00;   272
24.02.1945 00:00:00;   268
25.02.1945 00:00:00;   263
26.02.1945 00:00:00;   264
27.02.1945 00:00:00;   282
28.02.1945 00:00:00;   294
01.03.1945 00:00:00;   280
02.03.1945 00:00:00;   281
03.03.1945 00:00:00;   290
04.03.1945 00:00:00;   277
05.03.1945 00:00:00;   272
06.03.1945 00:00:00;   264
07.03.1945 00:00:00;   264
08.03.1945 00:00:00;   262
09.03.1945 00:00:00;   263
10.03.1945 00:00:00;   266
11.03.1945 00:00:00;   257
12.03.1945 00:00:00;   290
13.03.1945 00:00:00;   280
14.03.1945 00:00:00;   280
15.03.1945 00:00:00;   282
16.03.1945 00:00:00;   296
17.03.1945 00:00:00;   300
18.03.1945 00:00:00;   325
19.03.1945 00:00:00;   318
20.03.1945 00:00:00;   317
21.03.1945 00:00:00;   312
22.03.1945 00:00:00;   310
23.03.1945 00:00:00;   335
24.03.1945 00:00:00;   340
25.03.1945 00:00:00;   345
26.03.1945 00:00:00;   351
27.03.1945 00:00:00;   352
28.03.1945 00:00:00;   360
29.03.1945 00:00:00;   354
30.03.1945 00:00:00;   366
31.03.1945 00:00:00;   390
01.04.1945 00:00:00;   388
02.04.1945 00:00:00;   366
03.04.1945 00:00:00;   354
04.04.1945 00:00:00;   378
05.04.1945 00:00:00;   370
06.04.1945 00:00:00;   356
07.04.1945 00:00:00;   363
08.04.1945 00:00:00;   375
09.04.1945 00:00:00;   350
10.04.1945 00:00:00;   334
11.04.1945 00:00:00;   329
12.04.1945 00:00:00;   344
13.04.1945 00:00:00;   352
14.04.1945 00:00:00;   365
15.04.1945 00:00:00;   407
16.04.1945 00:00:00;   382
17.04.1945 00:00:00;   394
18.04.1945 00:00:00;   388
19.04.1945 00:00:00;   414
20.04.1945 00:00:00;   406
21.04.1945 00:00:00;   397
22.04.1945 00:00:00;   390
23.04.1945 00:00:00;   396
24.04.1945 00:00:00;   388
25.04.1945 00:00:00;   368
26.04.1945 00:00:00;   357
27.04.1945 00:00:00;   360
28.04.1945 00:00:00;   374
29.04.1945 00:00:00;   370
30.04.1945 00:00:00;   356
01.05.1945 00:00:00;   297
02.05.1945 00:00:00;   313
03.05.1945 00:00:00;   282
04.05.1945 00:00:00;   300
05.05.1945 00:00:00;   256
06.05.1945 00:00:00;   263
07.05.1945 00:00:00;   387
08.05.1945 00:00:00;   377
09.05.1945 00:00:00;   439
10.05.1945 00:00:00;   455
11.05.1945 00:00:00;   480
12.05.1945 00:00:00;   511
13.05.1945 00:00:00;   517
14.05.1945 00:00:00;   540
15.05.1945 00:00:00;   557
16.05.1945 00:00:00;   552
17.05.1945 00:00:00;   550
18.05.1945 00:00:00;   540
19.05.1945 00:00:00;   544
20.05.1945 00:00:00;   532
21.05.1945 00:00:00;   520
22.05.1945 00:00:00;   507
23.05.1945 00:00:00;   543
24.05.1945 00:00:00;   470
25.05.1945 00:00:00;   479
26.05.1945 00:00:00;   425
27.05.1945 00:00:00;   430
28.05.1945 00:00:00;   410
29.05.1945 00:00:00;   407
30.05.1945 00:00:00;   405
31.05.1945 00:00:00;   421
01.06.1945 00:00:00;   512
02.06.1945 00:00:00;   440
03.06.1945 00:00:00;   398
04.06.1945 00:00:00;   398
05.06.1945 00:00:00;   402
06.06.1945 00:00:00;   418
07.06.1945 00:00:00;   467
08.06.1945 00:00:00;   468
09.06.1945 00:00:00;   508
10.06.1945 00:00:00;   552
11.06.1945 00:00:00;   570
12.06.1945 00:00:00;   456
13.06.1945 00:00:00;   390
14.06.1945 00:00:00;   497
15.06.1945 00:00:00;   448
16.06.1945 00:00:00;   400
17.06.1945 00:00:00;   394
18.06.1945 00:00:00;   412
19.06.1945 00:00:00;   404
20.06.1945 00:00:00;   402
21.06.1945 00:00:00;   415
22.06.1945 00:00:00;   430
23.06.1945 00:00:00;   432
24.06.1945 00:00:00;   408
25.06.1945 00:00:00;   405
26.06.1945 00:00:00;   400
27.06.1945 00:00:00;   395
28.06.1945 00:00:00;   400
29.06.1945 00:00:00;   380
30.06.1945 00:00:00;   374
01.07.1945 00:00:00;   360
02.07.1945 00:00:00;   355
03.07.1945 00:00:00;   380
04.07.1945 00:00:00;   335
05.07.1945 00:00:00;   380
06.07.1945 00:00:00;   472
07.07.1945 00:00:00;   395
08.07.1945 00:00:00;   344
09.07.1945 00:00:00;   364
10.07.1945 00:00:00;   360
11.07.1945 00:00:00;   362
12.07.1945 00:00:00;   378
13.07.1945 00:00:00;   406
14.07.1945 00:00:00;   356
15.07.1945 00:00:00;   362
16.07.1945 00:00:00;   372
17.07.1945 00:00:00;   386
18.07.1945 00:00:00;   370
19.07.1945 00:00:00;   364
20.07.1945 00:00:00;   362
21.07.1945 00:00:00;   360
22.07.1945 00:00:00;   358
23.07.1945 00:00:00;   364
24.07.1945 00:00:00;   348
25.07.1945 00:00:00;   358
26.07.1945 00:00:00;   354
27.07.1945 00:00:00;   350
28.07.1945 00:00:00;   345
29.07.1945 00:00:00;   340
30.07.1945 00:00:00;   336
31.07.1945 00:00:00;   313
01.08.1945 00:00:00;   290
02.08.1945 00:00:00;   360
03.08.1945 00:00:00;   224
04.08.1945 00:00:00;   364
05.08.1945 00:00:00;   304
06.08.1945 00:00:00;   260
07.08.1945 00:00:00;   294
08.08.1945 00:00:00;   320
09.08.1945 00:00:00;   350
10.08.1945 00:00:00;   470
11.08.1945 00:00:00;   410
12.08.1945 00:00:00;   346
13.08.1945 00:00:00;   300
14.08.1945 00:00:00;   366
15.08.1945 00:00:00;   376
16.08.1945 00:00:00;   358
17.08.1945 00:00:00;   390
18.08.1945 00:00:00;   334
19.08.1945 00:00:00;   340
20.08.1945 00:00:00;   345
21.08.1945 00:00:00;   356
22.08.1945 00:00:00;   272
23.08.1945 00:00:00;   372
24.08.1945 00:00:00;   336
25.08.1945 00:00:00;   360
26.08.1945 00:00:00;   345
27.08.1945 00:00:00;   284
28.08.1945 00:00:00;   316
29.08.1945 00:00:00;   220
30.08.1945 00:00:00;   340
31.08.1945 00:00:00;   230
01.09.1945 00:00:00;   334
02.09.1945 00:00:00;   354
03.09.1945 00:00:00;   230
04.09.1945 00:00:00;   343
05.09.1945 00:00:00;   222
06.09.1945 00:00:00;   280
07.09.1945 00:00:00;   240
08.09.1945 00:00:00;   345
09.09.1945 00:00:00;   286
10.09.1945 00:00:00;   236
11.09.1945 00:00:00;   345
12.09.1945 00:00:00;   218
13.09.1945 00:00:00;   360
14.09.1945 00:00:00;   180
15.09.1945 00:00:00;   344
16.09.1945 00:00:00;   260
17.09.1945 00:00:00;   180
18.09.1945 00:00:00;   220
19.09.1945 00:00:00;   190
20.09.1945 00:00:00;   245
21.09.1945 00:00:00;   264
22.09.1945 00:00:00;   180
23.09.1945 00:00:00;   225
24.09.1945 00:00:00;   160
25.09.1945 00:00:00;   700
26.09.1945 00:00:00;   212
27.09.1945 00:00:00;   370
28.09.1945 00:00:00;   186
29.09.1945 00:00:00;   268
30.09.1945 00:00:00;   390
01.10.1945 00:00:00;   272
02.10.1945 00:00:00;   378
03.10.1945 00:00:00;   364
04.10.1945 00:00:00;   340
05.10.1945 00:00:00;   298
06.10.1945 00:00:00;   366
07.10.1945 00:00:00;   376
08.10.1945 00:00:00;   432
09.10.1945 00:00:00;   358
10.10.1945 00:00:00;   346
11.10.1945 00:00:00;   354
12.10.1945 00:00:00;   322
13.10.1945 00:00:00;   234
14.10.1945 00:00:00;   334
15.10.1945 00:00:00;   330
16.10.1945 00:00:00;   294
17.10.1945 00:00:00;   222
18.10.1945 00:00:00;   220
19.10.1945 00:00:00;   218
20.10.1945 00:00:00;   304
21.10.1945 00:00:00;   294
22.10.1945 00:00:00;   180
23.10.1945 00:00:00;   212
24.10.1945 00:00:00;   184
25.10.1945 00:00:00;   188
26.10.1945 00:00:00;   310
27.10.1945 00:00:00;   328
28.10.1945 00:00:00;   272
29.10.1945 00:00:00;   212
30.10.1945 00:00:00;   196
31.10.1945 00:00:00;   328
01.11.1945 00:00:00;   326
02.11.1945 00:00:00;   284
03.11.1945 00:00:00;   196
04.11.1945 00:00:00;   254
05.11.1945 00:00:00;   192
06.11.1945 00:00:00;   188
07.11.1945 00:00:00;   312
08.11.1945 00:00:00;   264
09.11.1945 00:00:00;   278
10.11.1945 00:00:00;   256
11.11.1945 00:00:00;   240
12.11.1945 00:00:00;   180
13.11.1945 00:00:00;   182
14.11.1945 00:00:00;   228
15.11.1945 00:00:00;   246
16.11.1945 00:00:00;   226
17.11.1945 00:00:00;   202
18.11.1945 00:00:00;   229
19.11.1945 00:00:00;   186
20.11.1945 00:00:00;   284
21.11.1945 00:00:00;   296
22.11.1945 00:00:00;   240
23.11.1945 00:00:00;   180
24.11.1945 00:00:00;   176
25.11.1945 00:00:00;   246
26.11.1945 00:00:00;   294
27.11.1945 00:00:00;   294
28.11.1945 00:00:00;   174
29.11.1945 00:00:00;   168
30.11.1945 00:00:00;   232
01.12.1945 00:00:00;   286
02.12.1945 00:00:00;   216
03.12.1945 00:00:00;   210
04.12.1945 00:00:00;   220
05.12.1945 00:00:00;   228
06.12.1945 00:00:00;   226
07.12.1945 00:00:00;   174
08.12.1945 00:00:00;   192
09.12.1945 00:00:00;   194
10.12.1945 00:00:00;   198
11.12.1945 00:00:00;   200
12.12.1945 00:00:00;   228
13.12.1945 00:00:00;   200
14.12.1945 00:00:00;   190
15.12.1945 00:00:00;   208
16.12.1945 00:00:00;   200
17.12.1945 00:00:00;   196
18.12.1945 00:00:00;   210
19.12.1945 00:00:00;   282
20.12.1945 00:00:00;   230
21.12.1945 00:00:00;   262
22.12.1945 00:00:00;   238
23.12.1945 00:00:00;   180
24.12.1945 00:00:00;   198
25.12.1945 00:00:00;   206
26.12.1945 00:00:00;   180
27.12.1945 00:00:00;   174
28.12.1945 00:00:00;   198
29.12.1945 00:00:00;   282
30.12.1945 00:00:00;   278
31.12.1945 00:00:00;   276
01.01.1946 00:00:00;   210
02.01.1946 00:00:00;   230
03.01.1946 00:00:00;   209
04.01.1946 00:00:00;   210
05.01.1946 00:00:00;   209
06.01.1946 00:00:00;   216
07.01.1946 00:00:00;   205
08.01.1946 00:00:00;   220
09.01.1946 00:00:00;   200
10.01.1946 00:00:00;   205
11.01.1946 00:00:00;   200
12.01.1946 00:00:00;   266
13.01.1946 00:00:00;   248
14.01.1946 00:00:00;   296
15.01.1946 00:00:00;   208
16.01.1946 00:00:00;   230
17.01.1946 00:00:00;   202
18.01.1946 00:00:00;   210
19.01.1946 00:00:00;   192
20.01.1946 00:00:00;   224
21.01.1946 00:00:00;   216
22.01.1946 00:00:00;   210
23.01.1946 00:00:00;   200
24.01.1946 00:00:00;   206
25.01.1946 00:00:00;   210
26.01.1946 00:00:00;   208
27.01.1946 00:00:00;   206
28.01.1946 00:00:00;   176
29.01.1946 00:00:00;   180
30.01.1946 00:00:00;   198
31.01.1946 00:00:00;   272
01.02.1946 00:00:00;   238
02.02.1946 00:00:00;   276
03.02.1946 00:00:00;   232
04.02.1946 00:00:00;   170
05.02.1946 00:00:00;   246
06.02.1946 00:00:00;   234
07.02.1946 00:00:00;   222
08.02.1946 00:00:00;   270
09.02.1946 00:00:00;   270
10.02.1946 00:00:00;   246
11.02.1946 00:00:00;   244
12.02.1946 00:00:00;   258
13.02.1946 00:00:00;   240
14.02.1946 00:00:00;   262
15.02.1946 00:00:00;   254
16.02.1946 00:00:00;   286
17.02.1946 00:00:00;   258
18.02.1946 00:00:00;   212
19.02.1946 00:00:00;   198
20.02.1946 00:00:00;   296
21.02.1946 00:00:00;   298
22.02.1946 00:00:00;   280
23.02.1946 00:00:00;   224
24.02.1946 00:00:00;   240
25.02.1946 00:00:00;   238
26.02.1946 00:00:00;   242
27.02.1946 00:00:00;   232
28.02.1946 00:00:00;   246
01.03.1946 00:00:00;   238
02.03.1946 00:00:00;   246
03.03.1946 00:00:00;   241
04.03.1946 00:00:00;   242
05.03.1946 00:00:00;   226
06.03.1946 00:00:00;   230
07.03.1946 00:00:00;   232
08.03.1946 00:00:00;   224
09.03.1946 00:00:00;   216
10.03.1946 00:00:00;   228
11.03.1946 00:00:00;   214
12.03.1946 00:00:00;   220
13.03.1946 00:00:00;   230
14.03.1946 00:00:00;   238
15.03.1946 00:00:00;   228
16.03.1946 00:00:00;   234
17.03.1946 00:00:00;   230
18.03.1946 00:00:00;   230
19.03.1946 00:00:00;   226
20.03.1946 00:00:00;   230
21.03.1946 00:00:00;   228
22.03.1946 00:00:00;   234
23.03.1946 00:00:00;   212
24.03.1946 00:00:00;   264
25.03.1946 00:00:00;   269
26.03.1946 00:00:00;   354
27.03.1946 00:00:00;   308
28.03.1946 00:00:00;   332
29.03.1946 00:00:00;   298
30.03.1946 00:00:00;   302
31.03.1946 00:00:00;   318
01.04.1946 00:00:00;   326
02.04.1946 00:00:00;   332
03.04.1946 00:00:00;   312
04.04.1946 00:00:00;   326
05.04.1946 00:00:00;   340
06.04.1946 00:00:00;   330
07.04.1946 00:00:00;   326
08.04.1946 00:00:00;   312
09.04.1946 00:00:00;   308
10.04.1946 00:00:00;   298
11.04.1946 00:00:00;   294
12.04.1946 00:00:00;   268
13.04.1946 00:00:00;   260
14.04.1946 00:00:00;   286
15.04.1946 00:00:00;   298
16.04.1946 00:00:00;   316
17.04.1946 00:00:00;   314
18.04.1946 00:00:00;   310
19.04.1946 00:00:00;   334
20.04.1946 00:00:00;   366
21.04.1946 00:00:00;   310
22.04.1946 00:00:00;   294
23.04.1946 00:00:00;   292
24.04.1946 00:00:00;   294
25.04.1946 00:00:00;   246
26.04.1946 00:00:00;   278
27.04.1946 00:00:00;   270
28.04.1946 00:00:00;   264
29.04.1946 00:00:00;   282
30.04.1946 00:00:00;   280
01.05.1946 00:00:00;   270
02.05.1946 00:00:00;   290
03.05.1946 00:00:00;   284
04.05.1946 00:00:00;   296
05.05.1946 00:00:00;   298
06.05.1946 00:00:00;   306
07.05.1946 00:00:00;   296
08.05.1946 00:00:00;   296
09.05.1946 00:00:00;   328
10.05.1946 00:00:00;   310
11.05.1946 00:00:00;   318
12.05.1946 00:00:00;   312
13.05.1946 00:00:00;   316
14.05.1946 00:00:00;   318
15.05.1946 00:00:00;   346
16.05.1946 00:00:00;   320
17.05.1946 00:00:00;   274
18.05.1946 00:00:00;   268
19.05.1946 00:00:00;   276
20.05.1946 00:00:00;   278
21.05.1946 00:00:00;   248
22.05.1946 00:00:00;   278
23.05.1946 00:00:00;   274
24.05.1946 00:00:00;   284
25.05.1946 00:00:00;   288
26.05.1946 00:00:00;   304
27.05.1946 00:00:00;   280
28.05.1946 00:00:00;   352
29.05.1946 00:00:00;   308
30.05.1946 00:00:00;   286
31.05.1946 00:00:00;   298
01.06.1946 00:00:00;   296
02.06.1946 00:00:00;   304
03.06.1946 00:00:00;   308
04.06.1946 00:00:00;   336
05.06.1946 00:00:00;   340
06.06.1946 00:00:00;   310
07.06.1946 00:00:00;   260
08.06.1946 00:00:00;   310
09.06.1946 00:00:00;   346
10.06.1946 00:00:00;   348
11.06.1946 00:00:00;   340
12.06.1946 00:00:00;   364
13.06.1946 00:00:00;   362
14.06.1946 00:00:00;   404
15.06.1946 00:00:00;   380
16.06.1946 00:00:00;   338
17.06.1946 00:00:00;   316
18.06.1946 00:00:00;   332
19.06.1946 00:00:00;   308
20.06.1946 00:00:00;   310
21.06.1946 00:00:00;   338
22.06.1946 00:00:00;   372
23.06.1946 00:00:00;   412
24.06.1946 00:00:00;   388
25.06.1946 00:00:00;   372
26.06.1946 00:00:00;   390
27.06.1946 00:00:00;   362
28.06.1946 00:00:00;   360
29.06.1946 00:00:00;   350
30.06.1946 00:00:00;   266
01.07.1946 00:00:00;   356
02.07.1946 00:00:00;   364
03.07.1946 00:00:00;   372
04.07.1946 00:00:00;   380
05.07.1946 00:00:00;   358
06.07.1946 00:00:00;   374
07.07.1946 00:00:00;   398
08.07.1946 00:00:00;   375
09.07.1946 00:00:00;   768
10.07.1946 00:00:00;   620
11.07.1946 00:00:00;   446
12.07.1946 00:00:00;   442
13.07.1946 00:00:00;   405
14.07.1946 00:00:00;   392
15.07.1946 00:00:00;   374
16.07.1946 00:00:00;   376
17.07.1946 00:00:00;   380
18.07.1946 00:00:00;   370
19.07.1946 00:00:00;   392
20.07.1946 00:00:00;   385
21.07.1946 00:00:00;   394
22.07.1946 00:00:00;   420
23.07.1946 00:00:00;   416
24.07.1946 00:00:00;   396
25.07.1946 00:00:00;   382
26.07.1946 00:00:00;   380
27.07.1946 00:00:00;   390
28.07.1946 00:00:00;   364
29.07.1946 00:00:00;   374
30.07.1946 00:00:00;   416
31.07.1946 00:00:00;   380
01.08.1946 00:00:00;   364
02.08.1946 00:00:00;   356
03.08.1946 00:00:00;   344
04.08.1946 00:00:00;   338
05.08.1946 00:00:00;   332
06.08.1946 00:00:00;   318
07.08.1946 00:00:00;   320
08.08.1946 00:00:00;   310
09.08.1946 00:00:00;   320
10.08.1946 00:00:00;   332
11.08.1946 00:00:00;   330
12.08.1946 00:00:00;   328
13.08.1946 00:00:00;   316
14.08.1946 00:00:00;   324
15.08.1946 00:00:00;   326
16.08.1946 00:00:00;   312
17.08.1946 00:00:00;   334
18.08.1946 00:00:00;   306
19.08.1946 00:00:00;   310
20.08.1946 00:00:00;   326
21.08.1946 00:00:00;   358
22.08.1946 00:00:00;   376
23.08.1946 00:00:00;   398
24.08.1946 00:00:00;   376
25.08.1946 00:00:00;   338
26.08.1946 00:00:00;   314
27.08.1946 00:00:00;   312
28.08.1946 00:00:00;   336
29.08.1946 00:00:00;   296
30.08.1946 00:00:00;   248
31.08.1946 00:00:00;   308
01.09.1946 00:00:00;   338
02.09.1946 00:00:00;   330
03.09.1946 00:00:00;   354
04.09.1946 00:00:00;   336
05.09.1946 00:00:00;   318
06.09.1946 00:00:00;   320
07.09.1946 00:00:00;   306
08.09.1946 00:00:00;   342
09.09.1946 00:00:00;   326
10.09.1946 00:00:00;   324
11.09.1946 00:00:00;   316
12.09.1946 00:00:00;   306
13.09.1946 00:00:00;   290
14.09.1946 00:00:00;   260
15.09.1946 00:00:00;   270
16.09.1946 00:00:00;   254
17.09.1946 00:00:00;   274
18.09.1946 00:00:00;   288
19.09.1946 00:00:00;   282
20.09.1946 00:00:00;   266
21.09.1946 00:00:00;   278
22.09.1946 00:00:00;   260
23.09.1946 00:00:00;   278
24.09.1946 00:00:00;   228
25.09.1946 00:00:00;   224
26.09.1946 00:00:00;   250
27.09.1946 00:00:00;   242
28.09.1946 00:00:00;   258
29.09.1946 00:00:00;   228
30.09.1946 00:00:00;   222
01.10.1946 00:00:00;   228
02.10.1946 00:00:00;   242
