Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
02.03.1981 00:00:00;   156
03.03.1981 00:00:00;   156
04.03.1981 00:00:00;   156
05.03.1981 00:00:00;   156
06.03.1981 00:00:00;   156
07.03.1981 00:00:00;   156
08.03.1981 00:00:00;   158
09.03.1981 00:00:00;   157
10.03.1981 00:00:00;   156
11.03.1981 00:00:00;   158
12.03.1981 00:00:00;   161
13.03.1981 00:00:00;   160
14.03.1981 00:00:00;   160
15.03.1981 00:00:00;   158
16.03.1981 00:00:00;   158
17.03.1981 00:00:00;   156
18.03.1981 00:00:00;   156
19.03.1981 00:00:00;   157
20.03.1981 00:00:00;   156
21.03.1981 00:00:00;   157
22.03.1981 00:00:00;   155
23.03.1981 00:00:00;   156
24.03.1981 00:00:00;   158
25.03.1981 00:00:00;   156
26.03.1981 00:00:00;   156
27.03.1981 00:00:00;   164
28.03.1981 00:00:00;   158
29.03.1981 00:00:00;   153
30.03.1981 00:00:00;   152
31.03.1981 00:00:00;   155
01.04.1981 00:00:00;   158
02.04.1981 00:00:00;   159
03.04.1981 00:00:00;   156
04.04.1981 00:00:00;   152
05.04.1981 00:00:00;   158
06.04.1981 00:00:00;   158
07.04.1981 00:00:00;   158
08.04.1981 00:00:00;   157
09.04.1981 00:00:00;   159
10.04.1981 00:00:00;   160
11.04.1981 00:00:00;   157
12.04.1981 00:00:00;   150
13.04.1981 00:00:00;   155
14.04.1981 00:00:00;   162
15.04.1981 00:00:00;   157
16.04.1981 00:00:00;   165
17.04.1981 00:00:00;   160
18.04.1981 00:00:00;   164
19.04.1981 00:00:00;   159
20.04.1981 00:00:00;   154
21.04.1981 00:00:00;   152
22.04.1981 00:00:00;   156
23.04.1981 00:00:00;   155
24.04.1981 00:00:00;   153
25.04.1981 00:00:00;   149
26.04.1981 00:00:00;   151
27.04.1981 00:00:00;   153
28.04.1981 00:00:00;   153
29.04.1981 00:00:00;   153
30.04.1981 00:00:00;   151
01.05.1981 00:00:00;   154
02.05.1981 00:00:00;   155
03.05.1981 00:00:00;   151
04.05.1981 00:00:00;   153
05.05.1981 00:00:00;   163
06.05.1981 00:00:00;   164
07.05.1981 00:00:00;   156
08.05.1981 00:00:00;   152
09.05.1981 00:00:00;   152
10.05.1981 00:00:00;   149
11.05.1981 00:00:00;   150
12.05.1981 00:00:00;   151
13.05.1981 00:00:00;   153
14.05.1981 00:00:00;   153
15.05.1981 00:00:00;   151
16.05.1981 00:00:00;   151
17.05.1981 00:00:00;   153
18.05.1981 00:00:00;   154
19.05.1981 00:00:00;   153
20.05.1981 00:00:00;   154
21.05.1981 00:00:00;   151
22.05.1981 00:00:00;   150
23.05.1981 00:00:00;   155
24.05.1981 00:00:00;   150
25.05.1981 00:00:00;   144
26.05.1981 00:00:00;   141
27.05.1981 00:00:00;   140
28.05.1981 00:00:00;   152
29.05.1981 00:00:00;   151
30.05.1981 00:00:00;   151
31.05.1981 00:00:00;   150
01.06.1981 00:00:00;   148
02.06.1981 00:00:00;   147
03.06.1981 00:00:00;   146
04.06.1981 00:00:00;   155
05.06.1981 00:00:00;   161
06.06.1981 00:00:00;   151
07.06.1981 00:00:00;   148
08.06.1981 00:00:00;   147
09.06.1981 00:00:00;   144
10.06.1981 00:00:00;   152
11.06.1981 00:00:00;   149
12.06.1981 00:00:00;   149
13.06.1981 00:00:00;   157
14.06.1981 00:00:00;   145
15.06.1981 00:00:00;   147
16.06.1981 00:00:00;   147
17.06.1981 00:00:00;   144
18.06.1981 00:00:00;   152
19.06.1981 00:00:00;   155
20.06.1981 00:00:00;   143
21.06.1981 00:00:00;   146
22.06.1981 00:00:00;   152
23.06.1981 00:00:00;   150
24.06.1981 00:00:00;   148
25.06.1981 00:00:00;   145
26.06.1981 00:00:00;   145
27.06.1981 00:00:00;   147
28.06.1981 00:00:00;   138
29.06.1981 00:00:00;   145
30.06.1981 00:00:00;   156
01.07.1981 00:00:00;   143
02.07.1981 00:00:00;   135
03.07.1981 00:00:00;   141
04.07.1981 00:00:00;   153
05.07.1981 00:00:00;   144
06.07.1981 00:00:00;   143
07.07.1981 00:00:00;   145
08.07.1981 00:00:00;   143
09.07.1981 00:00:00;   142
10.07.1981 00:00:00;   141
11.07.1981 00:00:00;   141
12.07.1981 00:00:00;   142
13.07.1981 00:00:00;   144
14.07.1981 00:00:00;   143
15.07.1981 00:00:00;   141
16.07.1981 00:00:00;   138
17.07.1981 00:00:00;   135
18.07.1981 00:00:00;   134
19.07.1981 00:00:00;   144
20.07.1981 00:00:00;   148
21.07.1981 00:00:00;   138
22.07.1981 00:00:00;   137
23.07.1981 00:00:00;   128
24.07.1981 00:00:00;   138
25.07.1981 00:00:00;   142
26.07.1981 00:00:00;   143
27.07.1981 00:00:00;   141
28.07.1981 00:00:00;   149
29.07.1981 00:00:00;   139
30.07.1981 00:00:00;   135
31.07.1981 00:00:00;   135
01.08.1981 00:00:00;   133
02.08.1981 00:00:00;   130
03.08.1981 00:00:00;   138
04.08.1981 00:00:00;   136
05.08.1981 00:00:00;   132
06.08.1981 00:00:00;   132
07.08.1981 00:00:00;   132
08.08.1981 00:00:00;   132
09.08.1981 00:00:00;   134
10.08.1981 00:00:00;   133
11.08.1981 00:00:00;   134
12.08.1981 00:00:00;   137
13.08.1981 00:00:00;   132
14.08.1981 00:00:00;   130
15.08.1981 00:00:00;   129
16.08.1981 00:00:00;   127
17.08.1981 00:00:00;   137
18.08.1981 00:00:00;   131
19.08.1981 00:00:00;   126
20.08.1981 00:00:00;   129
21.08.1981 00:00:00;   132
22.08.1981 00:00:00;   130
23.08.1981 00:00:00;   132
24.08.1981 00:00:00;   138
25.08.1981 00:00:00;   135
26.08.1981 00:00:00;   130
27.08.1981 00:00:00;   131
28.08.1981 00:00:00;   132
29.08.1981 00:00:00;   129
30.08.1981 00:00:00;   129
31.08.1981 00:00:00;   127
01.09.1981 00:00:00;   132
02.09.1981 00:00:00;   132
03.09.1981 00:00:00;   130
04.09.1981 00:00:00;   131
05.09.1981 00:00:00;   129
06.09.1981 00:00:00;   128
07.09.1981 00:00:00;   126
08.09.1981 00:00:00;   122
09.09.1981 00:00:00;   128
10.09.1981 00:00:00;   126
11.09.1981 00:00:00;   128
12.09.1981 00:00:00;   129
13.09.1981 00:00:00;   131
14.09.1981 00:00:00;   135
15.09.1981 00:00:00;   134
16.09.1981 00:00:00;   130
17.09.1981 00:00:00;   130
18.09.1981 00:00:00;   129
19.09.1981 00:00:00;   130
20.09.1981 00:00:00;   129
21.09.1981 00:00:00;   129
22.09.1981 00:00:00;   124
23.09.1981 00:00:00;   134
24.09.1981 00:00:00;   129
25.09.1981 00:00:00;   129
26.09.1981 00:00:00;   121
27.09.1981 00:00:00;   125
28.09.1981 00:00:00;   131
29.09.1981 00:00:00;   145
30.09.1981 00:00:00;   139
01.10.1981 00:00:00;   132
02.10.1981 00:00:00;   128
03.10.1981 00:00:00;   131
04.10.1981 00:00:00;   135
05.10.1981 00:00:00;   134
06.10.1981 00:00:00;   133
07.10.1981 00:00:00;   135
08.10.1981 00:00:00;   133
09.10.1981 00:00:00;   127
10.10.1981 00:00:00;   132
11.10.1981 00:00:00;   139
12.10.1981 00:00:00;   128
13.10.1981 00:00:00;   136
14.10.1981 00:00:00;   133
15.10.1981 00:00:00;   133
16.10.1981 00:00:00;   137
17.10.1981 00:00:00;   131
18.10.1981 00:00:00;   133
19.10.1981 00:00:00;   134
20.10.1981 00:00:00;   125
21.10.1981 00:00:00;   130
22.10.1981 00:00:00;   138
23.10.1981 00:00:00;   137
24.10.1981 00:00:00;   142
25.10.1981 00:00:00;   127
26.10.1981 00:00:00;   130
27.10.1981 00:00:00;   135
28.10.1981 00:00:00;   135
29.10.1981 00:00:00;   132
30.10.1981 00:00:00;   135
31.10.1981 00:00:00;   137
01.11.1981 00:00:00;   136
02.11.1981 00:00:00;   139
03.11.1981 00:00:00;   135
04.11.1981 00:00:00;   135
05.11.1981 00:00:00;   139
06.11.1981 00:00:00;   141
07.11.1981 00:00:00;   142
08.11.1981 00:00:00;   143
09.11.1981 00:00:00;   143
10.11.1981 00:00:00;   151
11.11.1981 00:00:00;   135
12.11.1981 00:00:00;   136
13.11.1981 00:00:00;   135
14.11.1981 00:00:00;   146
15.11.1981 00:00:00;   151
16.11.1981 00:00:00;   147
17.11.1981 00:00:00;   148
18.11.1981 00:00:00;   146
19.11.1981 00:00:00;   145
20.11.1981 00:00:00;   145
21.11.1981 00:00:00;   143
22.11.1981 00:00:00;   142
23.11.1981 00:00:00;   142
24.11.1981 00:00:00;   140
25.11.1981 00:00:00;   139
26.11.1981 00:00:00;   138
27.11.1981 00:00:00;   140
28.11.1981 00:00:00;   140
29.11.1981 00:00:00;   138
30.11.1981 00:00:00;   137
01.12.1981 00:00:00;   138
02.12.1981 00:00:00;   137
03.12.1981 00:00:00;   139
04.12.1981 00:00:00;   140
05.12.1981 00:00:00;   140
06.12.1981 00:00:00;   138
07.12.1981 00:00:00;   140
08.12.1981 00:00:00;   140
09.12.1981 00:00:00;   140
10.12.1981 00:00:00;   139
11.12.1981 00:00:00;   139
12.12.1981 00:00:00;   139
13.12.1981 00:00:00;   140
14.12.1981 00:00:00;   142
15.12.1981 00:00:00;   142
16.12.1981 00:00:00;   142
17.12.1981 00:00:00;   142
18.12.1981 00:00:00;   142
19.12.1981 00:00:00;   142
20.12.1981 00:00:00;   142
21.12.1981 00:00:00;   142
22.12.1981 00:00:00;   142
23.12.1981 00:00:00;   142
24.12.1981 00:00:00;   142
25.12.1981 00:00:00;   142
26.12.1981 00:00:00;   142
27.12.1981 00:00:00;   143
28.12.1981 00:00:00;   146
29.12.1981 00:00:00;   146
30.12.1981 00:00:00;   146
31.12.1981 00:00:00;   148
01.01.1982 00:00:00;   148
02.01.1982 00:00:00;   148
03.01.1982 00:00:00;   148
04.01.1982 00:00:00;   148
05.01.1982 00:00:00;   148
06.01.1982 00:00:00;   148
07.01.1982 00:00:00;   148
08.01.1982 00:00:00;   148
09.01.1982 00:00:00;   148
10.01.1982 00:00:00;   148
11.01.1982 00:00:00;   148
12.01.1982 00:00:00;   148
13.01.1982 00:00:00;   148
14.01.1982 00:00:00;   148
15.01.1982 00:00:00;   148
16.01.1982 00:00:00;   148
17.01.1982 00:00:00;   148
18.01.1982 00:00:00;   148
19.01.1982 00:00:00;   148
20.01.1982 00:00:00;   148
21.01.1982 00:00:00;   148
22.01.1982 00:00:00;   148
23.01.1982 00:00:00;   148
24.01.1982 00:00:00;   148
25.01.1982 00:00:00;   148
26.01.1982 00:00:00;   148
27.01.1982 00:00:00;   148
28.01.1982 00:00:00;   148
29.01.1982 00:00:00;   148
30.01.1982 00:00:00;   148
31.01.1982 00:00:00;   148
01.02.1982 00:00:00;   150
02.02.1982 00:00:00;   151
03.02.1982 00:00:00;   151
04.02.1982 00:00:00;   151
05.02.1982 00:00:00;   151
06.02.1982 00:00:00;   151
07.02.1982 00:00:00;   151
08.02.1982 00:00:00;   151
09.02.1982 00:00:00;   151
10.02.1982 00:00:00;   151
11.02.1982 00:00:00;   151
12.02.1982 00:00:00;   151
13.02.1982 00:00:00;   151
14.02.1982 00:00:00;   151
15.02.1982 00:00:00;   151
16.02.1982 00:00:00;   151
17.02.1982 00:00:00;   151
18.02.1982 00:00:00;   151
19.02.1982 00:00:00;   151
20.02.1982 00:00:00;   151
21.02.1982 00:00:00;   151
22.02.1982 00:00:00;   151
23.02.1982 00:00:00;   151
24.02.1982 00:00:00;   151
25.02.1982 00:00:00;   151
26.02.1982 00:00:00;   151
27.02.1982 00:00:00;   152
28.02.1982 00:00:00;   152
01.03.1982 00:00:00;   152
02.03.1982 00:00:00;   152
03.03.1982 00:00:00;   152
04.03.1982 00:00:00;   153
05.03.1982 00:00:00;   153
06.03.1982 00:00:00;   153
07.03.1982 00:00:00;   153
08.03.1982 00:00:00;   154
09.03.1982 00:00:00;   154
10.03.1982 00:00:00;   156
11.03.1982 00:00:00;   157
12.03.1982 00:00:00;   155
13.03.1982 00:00:00;   153
14.03.1982 00:00:00;   151
15.03.1982 00:00:00;   152
16.03.1982 00:00:00;   154
17.03.1982 00:00:00;   156
18.03.1982 00:00:00;   156
19.03.1982 00:00:00;   155
20.03.1982 00:00:00;   153
21.03.1982 00:00:00;   152
22.03.1982 00:00:00;   152
23.03.1982 00:00:00;   153
24.03.1982 00:00:00;   153
25.03.1982 00:00:00;   153
26.03.1982 00:00:00;   152
27.03.1982 00:00:00;   153
28.03.1982 00:00:00;   154
29.03.1982 00:00:00;   153
30.03.1982 00:00:00;   152
31.03.1982 00:00:00;   150
01.04.1982 00:00:00;   152
02.04.1982 00:00:00;   153
03.04.1982 00:00:00;   152
04.04.1982 00:00:00;   150
05.04.1982 00:00:00;   150
06.04.1982 00:00:00;   149
07.04.1982 00:00:00;   151
08.04.1982 00:00:00;   148
09.04.1982 00:00:00;   148
10.04.1982 00:00:00;   150
11.04.1982 00:00:00;   152
12.04.1982 00:00:00;   154
13.04.1982 00:00:00;   154
14.04.1982 00:00:00;   154
15.04.1982 00:00:00;   154
16.04.1982 00:00:00;   156
17.04.1982 00:00:00;   159
18.04.1982 00:00:00;   163
19.04.1982 00:00:00;   160
20.04.1982 00:00:00;   160
21.04.1982 00:00:00;   158
22.04.1982 00:00:00;   157
23.04.1982 00:00:00;   156
24.04.1982 00:00:00;   154
25.04.1982 00:00:00;   153
26.04.1982 00:00:00;   155
27.04.1982 00:00:00;   154
28.04.1982 00:00:00;   154
29.04.1982 00:00:00;   153
30.04.1982 00:00:00;   150
01.05.1982 00:00:00;   146
02.05.1982 00:00:00;   149
03.05.1982 00:00:00;   151
04.05.1982 00:00:00;   146
05.05.1982 00:00:00;   132
06.05.1982 00:00:00;   146
07.05.1982 00:00:00;   149
08.05.1982 00:00:00;   146
09.05.1982 00:00:00;   143
10.05.1982 00:00:00;   150
11.05.1982 00:00:00;   151
12.05.1982 00:00:00;   152
13.05.1982 00:00:00;   153
14.05.1982 00:00:00;   154
15.05.1982 00:00:00;   151
16.05.1982 00:00:00;   147
17.05.1982 00:00:00;   148
18.05.1982 00:00:00;   149
19.05.1982 00:00:00;   148
20.05.1982 00:00:00;   149
21.05.1982 00:00:00;   150
22.05.1982 00:00:00;   150
23.05.1982 00:00:00;   149
24.05.1982 00:00:00;   154
25.05.1982 00:00:00;   157
26.05.1982 00:00:00;   147
27.05.1982 00:00:00;   143
28.05.1982 00:00:00;   145
29.05.1982 00:00:00;   151
30.05.1982 00:00:00;   159
31.05.1982 00:00:00;   148
01.06.1982 00:00:00;   143
02.06.1982 00:00:00;   144
03.06.1982 00:00:00;   145
04.06.1982 00:00:00;   144
05.06.1982 00:00:00;   143
06.06.1982 00:00:00;   144
07.06.1982 00:00:00;   148
08.06.1982 00:00:00;   147
09.06.1982 00:00:00;   148
10.06.1982 00:00:00;   147
11.06.1982 00:00:00;   143
12.06.1982 00:00:00;   145
13.06.1982 00:00:00;   146
14.06.1982 00:00:00;   145
15.06.1982 00:00:00;   144
16.06.1982 00:00:00;   142
17.06.1982 00:00:00;   143
18.06.1982 00:00:00;   144
19.06.1982 00:00:00;   146
20.06.1982 00:00:00;   147
21.06.1982 00:00:00;   147
22.06.1982 00:00:00;   145
23.06.1982 00:00:00;   144
24.06.1982 00:00:00;   143
25.06.1982 00:00:00;   144
26.06.1982 00:00:00;   142
27.06.1982 00:00:00;   143
28.06.1982 00:00:00;   144
29.06.1982 00:00:00;   147
30.06.1982 00:00:00;   152
01.07.1982 00:00:00;   147
02.07.1982 00:00:00;   143
03.07.1982 00:00:00;   148
04.07.1982 00:00:00;   155
05.07.1982 00:00:00;   153
06.07.1982 00:00:00;   154
07.07.1982 00:00:00;   152
08.07.1982 00:00:00;   150
09.07.1982 00:00:00;   148
10.07.1982 00:00:00;   146
11.07.1982 00:00:00;   145
12.07.1982 00:00:00;   143
13.07.1982 00:00:00;   142
14.07.1982 00:00:00;   141
15.07.1982 00:00:00;   142
16.07.1982 00:00:00;   144
17.07.1982 00:00:00;   144
18.07.1982 00:00:00;   145
19.07.1982 00:00:00;   146
20.07.1982 00:00:00;   144
21.07.1982 00:00:00;   142
22.07.1982 00:00:00;   140
23.07.1982 00:00:00;   139
24.07.1982 00:00:00;   140
25.07.1982 00:00:00;   144
26.07.1982 00:00:00;   144
27.07.1982 00:00:00;   142
28.07.1982 00:00:00;   141
29.07.1982 00:00:00;   141
30.07.1982 00:00:00;   139
31.07.1982 00:00:00;   138
01.08.1982 00:00:00;   138
02.08.1982 00:00:00;   137
03.08.1982 00:00:00;   139
04.08.1982 00:00:00;   142
05.08.1982 00:00:00;   145
06.08.1982 00:00:00;   148
07.08.1982 00:00:00;   148
08.08.1982 00:00:00;   150
09.08.1982 00:00:00;   153
10.08.1982 00:00:00;   155
11.08.1982 00:00:00;   153
12.08.1982 00:00:00;   155
13.08.1982 00:00:00;   157
14.08.1982 00:00:00;   156
15.08.1982 00:00:00;   148
16.08.1982 00:00:00;   148
17.08.1982 00:00:00;   150
18.08.1982 00:00:00;   152
19.08.1982 00:00:00;   154
20.08.1982 00:00:00;   156
21.08.1982 00:00:00;   157
22.08.1982 00:00:00;   156
23.08.1982 00:00:00;   155
24.08.1982 00:00:00;   157
25.08.1982 00:00:00;   157
26.08.1982 00:00:00;   155
27.08.1982 00:00:00;   154
28.08.1982 00:00:00;   155
29.08.1982 00:00:00;   154
30.08.1982 00:00:00;   155
31.08.1982 00:00:00;   154
01.09.1982 00:00:00;   150
02.09.1982 00:00:00;   148
03.09.1982 00:00:00;   148
04.09.1982 00:00:00;   146
05.09.1982 00:00:00;   147
06.09.1982 00:00:00;   144
07.09.1982 00:00:00;   145
08.09.1982 00:00:00;   154
09.09.1982 00:00:00;   153
10.09.1982 00:00:00;   154
11.09.1982 00:00:00;   154
12.09.1982 00:00:00;   154
13.09.1982 00:00:00;   153
14.09.1982 00:00:00;   152
15.09.1982 00:00:00;   152
16.09.1982 00:00:00;   152
17.09.1982 00:00:00;   151
18.09.1982 00:00:00;   150
19.09.1982 00:00:00;   149
20.09.1982 00:00:00;   150
21.09.1982 00:00:00;   149
22.09.1982 00:00:00;   151
23.09.1982 00:00:00;   154
24.09.1982 00:00:00;   155
25.09.1982 00:00:00;   154
26.09.1982 00:00:00;   153
27.09.1982 00:00:00;   152
28.09.1982 00:00:00;   150
29.09.1982 00:00:00;   150
30.09.1982 00:00:00;   150
01.10.1982 00:00:00;   148
02.10.1982 00:00:00;   151
03.10.1982 00:00:00;   153
04.10.1982 00:00:00;   152
05.10.1982 00:00:00;   150
06.10.1982 00:00:00;   147
07.10.1982 00:00:00;   145
08.10.1982 00:00:00;   154
09.10.1982 00:00:00;   156
10.10.1982 00:00:00;   155
11.10.1982 00:00:00;   153
12.10.1982 00:00:00;   153
13.10.1982 00:00:00;   153
14.10.1982 00:00:00;   154
15.10.1982 00:00:00;   154
16.10.1982 00:00:00;   156
17.10.1982 00:00:00;   157
18.10.1982 00:00:00;   158
19.10.1982 00:00:00;   158
20.10.1982 00:00:00;   159
21.10.1982 00:00:00;   160
22.10.1982 00:00:00;   160
23.10.1982 00:00:00;   161
24.10.1982 00:00:00;   160
25.10.1982 00:00:00;   160
26.10.1982 00:00:00;   162
27.10.1982 00:00:00;   162
28.10.1982 00:00:00;   160
29.10.1982 00:00:00;   158
30.10.1982 00:00:00;   157
31.10.1982 00:00:00;   160
01.11.1982 00:00:00;   160
02.11.1982 00:00:00;   161
03.11.1982 00:00:00;   160
04.11.1982 00:00:00;   160
05.11.1982 00:00:00;   160
06.11.1982 00:00:00;   159
07.11.1982 00:00:00;   159
08.11.1982 00:00:00;   158
09.11.1982 00:00:00;   158
10.11.1982 00:00:00;   158
11.11.1982 00:00:00;   159
12.11.1982 00:00:00;   160
13.11.1982 00:00:00;   160
14.11.1982 00:00:00;   160
15.11.1982 00:00:00;   158
16.11.1982 00:00:00;   158
17.11.1982 00:00:00;   160
18.11.1982 00:00:00;   160
19.11.1982 00:00:00;   161
20.11.1982 00:00:00;   160
21.11.1982 00:00:00;   160
22.11.1982 00:00:00;   161
23.11.1982 00:00:00;   160
24.11.1982 00:00:00;   160
25.11.1982 00:00:00;   159
26.11.1982 00:00:00;   159
27.11.1982 00:00:00;   159
28.11.1982 00:00:00;   160
29.11.1982 00:00:00;   160
30.11.1982 00:00:00;   160
01.12.1982 00:00:00;   160
02.12.1982 00:00:00;   159
03.12.1982 00:00:00;   159
04.12.1982 00:00:00;   158
05.12.1982 00:00:00;   158
06.12.1982 00:00:00;   160
07.12.1982 00:00:00;   159
08.12.1982 00:00:00;   160
09.12.1982 00:00:00;   160
10.12.1982 00:00:00;   159
11.12.1982 00:00:00;   159
12.12.1982 00:00:00;   160
13.12.1982 00:00:00;   159
14.12.1982 00:00:00;   160
15.12.1982 00:00:00;   161
16.12.1982 00:00:00;   162
17.12.1982 00:00:00;   164
18.12.1982 00:00:00;   166
19.12.1982 00:00:00;   166
20.12.1982 00:00:00;   165
21.12.1982 00:00:00;   167
22.12.1982 00:00:00;   168
23.12.1982 00:00:00;   168
24.12.1982 00:00:00;   169
25.12.1982 00:00:00;   167
26.12.1982 00:00:00;   167
27.12.1982 00:00:00;   171
28.12.1982 00:00:00;   175
29.12.1982 00:00:00;   179
30.12.1982 00:00:00;   181
31.12.1982 00:00:00;   180
01.01.1983 00:00:00;   165
02.01.1983 00:00:00;   166
03.01.1983 00:00:00;   166
04.01.1983 00:00:00;   167
05.01.1983 00:00:00;   169
06.01.1983 00:00:00;   168
07.01.1983 00:00:00;   169
08.01.1983 00:00:00;   169
09.01.1983 00:00:00;   170
10.01.1983 00:00:00;   171
11.01.1983 00:00:00;   170
12.01.1983 00:00:00;   169
13.01.1983 00:00:00;   169
14.01.1983 00:00:00;   170
15.01.1983 00:00:00;   165
16.01.1983 00:00:00;   172
17.01.1983 00:00:00;   175
18.01.1983 00:00:00;   177
19.01.1983 00:00:00;   175
20.01.1983 00:00:00;   182
21.01.1983 00:00:00;   175
22.01.1983 00:00:00;   173
23.01.1983 00:00:00;   177
24.01.1983 00:00:00;   172
25.01.1983 00:00:00;   170
26.01.1983 00:00:00;   170
27.01.1983 00:00:00;   169
28.01.1983 00:00:00;   173
29.01.1983 00:00:00;   170
30.01.1983 00:00:00;   170
31.01.1983 00:00:00;   180
01.02.1983 00:00:00;   165
02.02.1983 00:00:00;   175
03.02.1983 00:00:00;   171
04.02.1983 00:00:00;   178
05.02.1983 00:00:00;   163
06.02.1983 00:00:00;   160
07.02.1983 00:00:00;   170
08.02.1983 00:00:00;   169
09.02.1983 00:00:00;   169
10.02.1983 00:00:00;   169
11.02.1983 00:00:00;   172
12.02.1983 00:00:00;   171
13.02.1983 00:00:00;   170
14.02.1983 00:00:00;   170
15.02.1983 00:00:00;   172
16.02.1983 00:00:00;   172
17.02.1983 00:00:00;   171
18.02.1983 00:00:00;   171
19.02.1983 00:00:00;   171
20.02.1983 00:00:00;   171
21.02.1983 00:00:00;   170
22.02.1983 00:00:00;   170
23.02.1983 00:00:00;   170
24.02.1983 00:00:00;   170
25.02.1983 00:00:00;   169
26.02.1983 00:00:00;   168
27.02.1983 00:00:00;   169
28.02.1983 00:00:00;   169
01.03.1983 00:00:00;   170
02.03.1983 00:00:00;   171
03.03.1983 00:00:00;   173
04.03.1983 00:00:00;   173
05.03.1983 00:00:00;   170
06.03.1983 00:00:00;   176
07.03.1983 00:00:00;   179
08.03.1983 00:00:00;   174
09.03.1983 00:00:00;   171
10.03.1983 00:00:00;   172
11.03.1983 00:00:00;   175
12.03.1983 00:00:00;   174
13.03.1983 00:00:00;   161
14.03.1983 00:00:00;   161
15.03.1983 00:00:00;   160
16.03.1983 00:00:00;   165
17.03.1983 00:00:00;   168
18.03.1983 00:00:00;   168
19.03.1983 00:00:00;   168
20.03.1983 00:00:00;   169
21.03.1983 00:00:00;   167
22.03.1983 00:00:00;   169
23.03.1983 00:00:00;   164
24.03.1983 00:00:00;   152
25.03.1983 00:00:00;   167
26.03.1983 00:00:00;   174
27.03.1983 00:00:00;   175
28.03.1983 00:00:00;   165
29.03.1983 00:00:00;   164
30.03.1983 00:00:00;   166
31.03.1983 00:00:00;   167
01.04.1983 00:00:00;   166
02.04.1983 00:00:00;   160
03.04.1983 00:00:00;   166
04.04.1983 00:00:00;   167
05.04.1983 00:00:00;   171
06.04.1983 00:00:00;   163
07.04.1983 00:00:00;   165
08.04.1983 00:00:00;   166
09.04.1983 00:00:00;   168
10.04.1983 00:00:00;   168
11.04.1983 00:00:00;   160
12.04.1983 00:00:00;   170
13.04.1983 00:00:00;   182
14.04.1983 00:00:00;   173
15.04.1983 00:00:00;   172
16.04.1983 00:00:00;   168
17.04.1983 00:00:00;   163
18.04.1983 00:00:00;   164
19.04.1983 00:00:00;   165
20.04.1983 00:00:00;   166
21.04.1983 00:00:00;   158
22.04.1983 00:00:00;   167
23.04.1983 00:00:00;   166
24.04.1983 00:00:00;   166
25.04.1983 00:00:00;   166
26.04.1983 00:00:00;   165
27.04.1983 00:00:00;   160
28.04.1983 00:00:00;   166
29.04.1983 00:00:00;   165
30.04.1983 00:00:00;   168
01.05.1983 00:00:00;   160
02.05.1983 00:00:00;   167
03.05.1983 00:00:00;   165
04.05.1983 00:00:00;   164
05.05.1983 00:00:00;   166
06.05.1983 00:00:00;   166
07.05.1983 00:00:00;   168
08.05.1983 00:00:00;   168
09.05.1983 00:00:00;   170
10.05.1983 00:00:00;   168
11.05.1983 00:00:00;   166
12.05.1983 00:00:00;   164
13.05.1983 00:00:00;   163
14.05.1983 00:00:00;   163
15.05.1983 00:00:00;   158
16.05.1983 00:00:00;   151
17.05.1983 00:00:00;   157
18.05.1983 00:00:00;   158
19.05.1983 00:00:00;   160
20.05.1983 00:00:00;   156
21.05.1983 00:00:00;   149
22.05.1983 00:00:00;   157
23.05.1983 00:00:00;   158
24.05.1983 00:00:00;   159
25.05.1983 00:00:00;   159
26.05.1983 00:00:00;   160
27.05.1983 00:00:00;   163
28.05.1983 00:00:00;   159
29.05.1983 00:00:00;   159
30.05.1983 00:00:00;   160
31.05.1983 00:00:00;   160
01.06.1983 00:00:00;   160
02.06.1983 00:00:00;   158
03.06.1983 00:00:00;   158
04.06.1983 00:00:00;   157
05.06.1983 00:00:00;   159
06.06.1983 00:00:00;   162
07.06.1983 00:00:00;   164
08.06.1983 00:00:00;   161
09.06.1983 00:00:00;   153
10.06.1983 00:00:00;   155
11.06.1983 00:00:00;   159
12.06.1983 00:00:00;   158
13.06.1983 00:00:00;   156
14.06.1983 00:00:00;   154
15.06.1983 00:00:00;   158
16.06.1983 00:00:00;   158
17.06.1983 00:00:00;   160
18.06.1983 00:00:00;   160
19.06.1983 00:00:00;   158
20.06.1983 00:00:00;   158
21.06.1983 00:00:00;   156
22.06.1983 00:00:00;   154
23.06.1983 00:00:00;   151
24.06.1983 00:00:00;   147
25.06.1983 00:00:00;   148
26.06.1983 00:00:00;   150
27.06.1983 00:00:00;   150
28.06.1983 00:00:00;   149
29.06.1983 00:00:00;   152
30.06.1983 00:00:00;   152
01.07.1983 00:00:00;   148
02.07.1983 00:00:00;   148
03.07.1983 00:00:00;   147
04.07.1983 00:00:00;   148
05.07.1983 00:00:00;   148
06.07.1983 00:00:00;   148
07.07.1983 00:00:00;   146
08.07.1983 00:00:00;   146
09.07.1983 00:00:00;   148
10.07.1983 00:00:00;   150
11.07.1983 00:00:00;   152
12.07.1983 00:00:00;   154
13.07.1983 00:00:00;   156
14.07.1983 00:00:00;   154
15.07.1983 00:00:00;   146
16.07.1983 00:00:00;   144
17.07.1983 00:00:00;   142
18.07.1983 00:00:00;   139
19.07.1983 00:00:00;   139
20.07.1983 00:00:00;   145
21.07.1983 00:00:00;   152
22.07.1983 00:00:00;   152
