Messstelle:                ;St. Georgen im Attergau
15.10.1982 00:00:00;   163
16.10.1982 00:00:00;   146
17.10.1982 00:00:00;   140
18.10.1982 00:00:00;   139
19.10.1982 00:00:00;   140
20.10.1982 00:00:00;   140
21.10.1982 00:00:00;   140
22.10.1982 00:00:00;   141
23.10.1982 00:00:00;   142
24.10.1982 00:00:00;   142
25.10.1982 00:00:00;   145
26.10.1982 00:00:00;   147
27.10.1982 00:00:00;   144
28.10.1982 00:00:00;   141
29.10.1982 00:00:00;   141
30.10.1982 00:00:00;   141
31.10.1982 00:00:00;   140
01.11.1982 00:00:00;   140
02.11.1982 00:00:00;   141
03.11.1982 00:00:00;   140
04.11.1982 00:00:00;   140
05.11.1982 00:00:00;   140
06.11.1982 00:00:00;   140
07.11.1982 00:00:00;   141
08.11.1982 00:00:00;   141
09.11.1982 00:00:00;   141
10.11.1982 00:00:00;   143
11.11.1982 00:00:00;   142
12.11.1982 00:00:00;   141
13.11.1982 00:00:00;   142
14.11.1982 00:00:00;   164
15.11.1982 00:00:00;   149
16.11.1982 00:00:00;   143
17.11.1982 00:00:00;   143
18.11.1982 00:00:00;   151
19.11.1982 00:00:00;   162
20.11.1982 00:00:00;   153
21.11.1982 00:00:00;   149
22.11.1982 00:00:00;   146
23.11.1982 00:00:00;   145
24.11.1982 00:00:00;   144
25.11.1982 00:00:00;   143
26.11.1982 00:00:00;   143
27.11.1982 00:00:00;   143
28.11.1982 00:00:00;   143
29.11.1982 00:00:00;   142
30.11.1982 00:00:00;   143
01.12.1982 00:00:00;   142
02.12.1982 00:00:00;   142
03.12.1982 00:00:00;   142
04.12.1982 00:00:00;   142
05.12.1982 00:00:00;   141
06.12.1982 00:00:00;   141
07.12.1982 00:00:00;   141
08.12.1982 00:00:00;   142
09.12.1982 00:00:00;   142
10.12.1982 00:00:00;   145
11.12.1982 00:00:00;   154
12.12.1982 00:00:00;   147
13.12.1982 00:00:00;   145
14.12.1982 00:00:00;   144
15.12.1982 00:00:00;   145
16.12.1982 00:00:00;   150
17.12.1982 00:00:00;   152
18.12.1982 00:00:00;   154
19.12.1982 00:00:00;   152
20.12.1982 00:00:00;   149
21.12.1982 00:00:00;   154
22.12.1982 00:00:00;   151
23.12.1982 00:00:00;   149
24.12.1982 00:00:00;   148
25.12.1982 00:00:00;   148
26.12.1982 00:00:00;   147
27.12.1982 00:00:00;   148
28.12.1982 00:00:00;   183
29.12.1982 00:00:00;   160
30.12.1982 00:00:00;   154
31.12.1982 00:00:00;   149
01.01.1983 00:00:00;   149
02.01.1983 00:00:00;   148
03.01.1983 00:00:00;   158
04.01.1983 00:00:00;   197
05.01.1983 00:00:00;   215
06.01.1983 00:00:00;   189
07.01.1983 00:00:00;   168
08.01.1983 00:00:00;   162
09.01.1983 00:00:00;   158
10.01.1983 00:00:00;   157
11.01.1983 00:00:00;   156
12.01.1983 00:00:00;   153
13.01.1983 00:00:00;   152
14.01.1983 00:00:00;   151
15.01.1983 00:00:00;   151
16.01.1983 00:00:00;   172
17.01.1983 00:00:00;   200
18.01.1983 00:00:00;   177
19.01.1983 00:00:00;   163
20.01.1983 00:00:00;   158
21.01.1983 00:00:00;   156
22.01.1983 00:00:00;   154
23.01.1983 00:00:00;   152
24.01.1983 00:00:00;   150
25.01.1983 00:00:00;   149
26.01.1983 00:00:00;   181
27.01.1983 00:00:00;   187
28.01.1983 00:00:00;   172
29.01.1983 00:00:00;   168
30.01.1983 00:00:00;   165
31.01.1983 00:00:00;   165
01.02.1983 00:00:00;   175
02.02.1983 00:00:00;   167
03.02.1983 00:00:00;   161
04.02.1983 00:00:00;   158
05.02.1983 00:00:00;   155
06.02.1983 00:00:00;   154
07.02.1983 00:00:00;   151
08.02.1983 00:00:00;   150
09.02.1983 00:00:00;   150
10.02.1983 00:00:00;   149
11.02.1983 00:00:00;   148
12.02.1983 00:00:00;   147
13.02.1983 00:00:00;   146
14.02.1983 00:00:00;   145
15.02.1983 00:00:00;   144
16.02.1983 00:00:00;   143
17.02.1983 00:00:00;   143
18.02.1983 00:00:00;   143
19.02.1983 00:00:00;   142
20.02.1983 00:00:00;   142
21.02.1983 00:00:00;   142
22.02.1983 00:00:00;   141
23.02.1983 00:00:00;   141
24.02.1983 00:00:00;   141
25.02.1983 00:00:00;   140
26.02.1983 00:00:00;   140
27.02.1983 00:00:00;   159
28.02.1983 00:00:00;   169
01.03.1983 00:00:00;   162
02.03.1983 00:00:00;   155
03.03.1983 00:00:00;   152
04.03.1983 00:00:00;   149
05.03.1983 00:00:00;   148
06.03.1983 00:00:00;   147
07.03.1983 00:00:00;   149
08.03.1983 00:00:00;   152
09.03.1983 00:00:00;   153
10.03.1983 00:00:00;   153
11.03.1983 00:00:00;   151
12.03.1983 00:00:00;   150
13.03.1983 00:00:00;   147
14.03.1983 00:00:00;   146
15.03.1983 00:00:00;   146
16.03.1983 00:00:00;   146
17.03.1983 00:00:00;   144
18.03.1983 00:00:00;   144
19.03.1983 00:00:00;   162
20.03.1983 00:00:00;   169
21.03.1983 00:00:00;   157
22.03.1983 00:00:00;   154
23.03.1983 00:00:00;   154
24.03.1983 00:00:00;   152
25.03.1983 00:00:00;   155
26.03.1983 00:00:00;   157
27.03.1983 00:00:00;   154
28.03.1983 00:00:00;   153
29.03.1983 00:00:00;   153
30.03.1983 00:00:00;   151
31.03.1983 00:00:00;   151
01.04.1983 00:00:00;   150
02.04.1983 00:00:00;   150
03.04.1983 00:00:00;   163
04.04.1983 00:00:00;   157
05.04.1983 00:00:00;   154
06.04.1983 00:00:00;   151
07.04.1983 00:00:00;   150
08.04.1983 00:00:00;   151
09.04.1983 00:00:00;   148
10.04.1983 00:00:00;   156
11.04.1983 00:00:00;   152
12.04.1983 00:00:00;   158
13.04.1983 00:00:00;   155
14.04.1983 00:00:00;   157
15.04.1983 00:00:00;   174
16.04.1983 00:00:00;   185
17.04.1983 00:00:00;   174
18.04.1983 00:00:00;   171
19.04.1983 00:00:00;   165
20.04.1983 00:00:00;   159
21.04.1983 00:00:00;   156
22.04.1983 00:00:00;   166
23.04.1983 00:00:00;   159
24.04.1983 00:00:00;   153
25.04.1983 00:00:00;   151
26.04.1983 00:00:00;   149
27.04.1983 00:00:00;   148
28.04.1983 00:00:00;   147
29.04.1983 00:00:00;   146
30.04.1983 00:00:00;   146
01.05.1983 00:00:00;   145
02.05.1983 00:00:00;   151
03.05.1983 00:00:00;   146
04.05.1983 00:00:00;   146
05.05.1983 00:00:00;   152
06.05.1983 00:00:00;   148
07.05.1983 00:00:00;   145
08.05.1983 00:00:00;   149
09.05.1983 00:00:00;   180
10.05.1983 00:00:00;   161
11.05.1983 00:00:00;   154
12.05.1983 00:00:00;   151
13.05.1983 00:00:00;   148
14.05.1983 00:00:00;   146
15.05.1983 00:00:00;   144
16.05.1983 00:00:00;   144
17.05.1983 00:00:00;   144
18.05.1983 00:00:00;   142
19.05.1983 00:00:00;   140
20.05.1983 00:00:00;   140
21.05.1983 00:00:00;   140
22.05.1983 00:00:00;   140
23.05.1983 00:00:00;   140
24.05.1983 00:00:00;   142
25.05.1983 00:00:00;   143
26.05.1983 00:00:00;   141
27.05.1983 00:00:00;   142
28.05.1983 00:00:00;   142
29.05.1983 00:00:00;   143
30.05.1983 00:00:00;   142
31.05.1983 00:00:00;   140
01.06.1983 00:00:00;   139
02.06.1983 00:00:00;   139
03.06.1983 00:00:00;   140
04.06.1983 00:00:00;   138
05.06.1983 00:00:00;   138
06.06.1983 00:00:00;   139
07.06.1983 00:00:00;   140
08.06.1983 00:00:00;   139
09.06.1983 00:00:00;   140
10.06.1983 00:00:00;   140
11.06.1983 00:00:00;   139
12.06.1983 00:00:00;   138
13.06.1983 00:00:00;   148
14.06.1983 00:00:00;   172
15.06.1983 00:00:00;   171
16.06.1983 00:00:00;   169
17.06.1983 00:00:00;   160
18.06.1983 00:00:00;   153
19.06.1983 00:00:00;   151
20.06.1983 00:00:00;   155
21.06.1983 00:00:00;   154
22.06.1983 00:00:00;   150
23.06.1983 00:00:00;   148
24.06.1983 00:00:00;   147
25.06.1983 00:00:00;   146
26.06.1983 00:00:00;   149
27.06.1983 00:00:00;   162
28.06.1983 00:00:00;   184
29.06.1983 00:00:00;   161
30.06.1983 00:00:00;   153
01.07.1983 00:00:00;   165
02.07.1983 00:00:00;   158
03.07.1983 00:00:00;   152
04.07.1983 00:00:00;   149
05.07.1983 00:00:00;   147
06.07.1983 00:00:00;   145
07.07.1983 00:00:00;   160
08.07.1983 00:00:00;   163
09.07.1983 00:00:00;   153
10.07.1983 00:00:00;   149
11.07.1983 00:00:00;   147
12.07.1983 00:00:00;   146
13.07.1983 00:00:00;   148
14.07.1983 00:00:00;   150
15.07.1983 00:00:00;   146
16.07.1983 00:00:00;   144
17.07.1983 00:00:00;   143
18.07.1983 00:00:00;   143
19.07.1983 00:00:00;   140
20.07.1983 00:00:00;   142
21.07.1983 00:00:00;   141
22.07.1983 00:00:00;   140
23.07.1983 00:00:00;   139
24.07.1983 00:00:00;   139
25.07.1983 00:00:00;   140
26.07.1983 00:00:00;   141
27.07.1983 00:00:00;   140
28.07.1983 00:00:00;   140
29.07.1983 00:00:00;   147
30.07.1983 00:00:00;   143
31.07.1983 00:00:00;   139
01.08.1983 00:00:00;   139
02.08.1983 00:00:00;   143
03.08.1983 00:00:00;   160
04.08.1983 00:00:00;   159
05.08.1983 00:00:00;   172
06.08.1983 00:00:00;   183
07.08.1983 00:00:00;   173
08.08.1983 00:00:00;   157
09.08.1983 00:00:00;   151
10.08.1983 00:00:00;   149
11.08.1983 00:00:00;   147
12.08.1983 00:00:00;   146
13.08.1983 00:00:00;   145
14.08.1983 00:00:00;   144
15.08.1983 00:00:00;   144
16.08.1983 00:00:00;   144
17.08.1983 00:00:00;   144
18.08.1983 00:00:00;   144
19.08.1983 00:00:00;   144
20.08.1983 00:00:00;   143
21.08.1983 00:00:00;   143
22.08.1983 00:00:00;   142
23.08.1983 00:00:00;   142
24.08.1983 00:00:00;   141
25.08.1983 00:00:00;   173
26.08.1983 00:00:00;   165
27.08.1983 00:00:00;   152
28.08.1983 00:00:00;   148
29.08.1983 00:00:00;   146
30.08.1983 00:00:00;   145
31.08.1983 00:00:00;   145
01.09.1983 00:00:00;   146
02.09.1983 00:00:00;   145
03.09.1983 00:00:00;   147
04.09.1983 00:00:00;   148
05.09.1983 00:00:00;   145
06.09.1983 00:00:00;   147
07.09.1983 00:00:00;   146
08.09.1983 00:00:00;   144
09.09.1983 00:00:00;   144
10.09.1983 00:00:00;   143
11.09.1983 00:00:00;   143
12.09.1983 00:00:00;   142
13.09.1983 00:00:00;   141
14.09.1983 00:00:00;   141
15.09.1983 00:00:00;   140
16.09.1983 00:00:00;   141
17.09.1983 00:00:00;   143
18.09.1983 00:00:00;   144
19.09.1983 00:00:00;   142
20.09.1983 00:00:00;   142
21.09.1983 00:00:00;   142
22.09.1983 00:00:00;   142
23.09.1983 00:00:00;   142
24.09.1983 00:00:00;   142
25.09.1983 00:00:00;   160
26.09.1983 00:00:00;   148
27.09.1983 00:00:00;   144
28.09.1983 00:00:00;   143
29.09.1983 00:00:00;   142
30.09.1983 00:00:00;   142
01.10.1983 00:00:00;   143
02.10.1983 00:00:00;   141
03.10.1983 00:00:00;   140
04.10.1983 00:00:00;   140
05.10.1983 00:00:00;   140
06.10.1983 00:00:00;   141
07.10.1983 00:00:00;   141
08.10.1983 00:00:00;   140
09.10.1983 00:00:00;   148
10.10.1983 00:00:00;   162
11.10.1983 00:00:00;   158
12.10.1983 00:00:00;   164
13.10.1983 00:00:00;   152
14.10.1983 00:00:00;   147
15.10.1983 00:00:00;   145
16.10.1983 00:00:00;   145
17.10.1983 00:00:00;   152
18.10.1983 00:00:00;   150
19.10.1983 00:00:00;   147
20.10.1983 00:00:00;   146
21.10.1983 00:00:00;   145
22.10.1983 00:00:00;   144
23.10.1983 00:00:00;   143
24.10.1983 00:00:00;   144
25.10.1983 00:00:00;   144
26.10.1983 00:00:00;   144
27.10.1983 00:00:00;   144
28.10.1983 00:00:00;   143
29.10.1983 00:00:00;   143
30.10.1983 00:00:00;   143
31.10.1983 00:00:00;   143
01.11.1983 00:00:00;   144
02.11.1983 00:00:00;   144
03.11.1983 00:00:00;   143
04.11.1983 00:00:00;   143
05.11.1983 00:00:00;   143
06.11.1983 00:00:00;   143
07.11.1983 00:00:00;   142
08.11.1983 00:00:00;   142
09.11.1983 00:00:00;   140
10.11.1983 00:00:00;   140
11.11.1983 00:00:00;   140
12.11.1983 00:00:00;   140
13.11.1983 00:00:00;   141
14.11.1983 00:00:00;   140
15.11.1983 00:00:00;   140
16.11.1983 00:00:00;   140
17.11.1983 00:00:00;   140
18.11.1983 00:00:00;   139
19.11.1983 00:00:00;   139
20.11.1983 00:00:00;   139
21.11.1983 00:00:00;   139
22.11.1983 00:00:00;   139
23.11.1983 00:00:00;   138
24.11.1983 00:00:00;   138
25.11.1983 00:00:00;   140
26.11.1983 00:00:00;   148
27.11.1983 00:00:00;   161
28.11.1983 00:00:00;   181
29.11.1983 00:00:00;   190
30.11.1983 00:00:00;   169
01.12.1983 00:00:00;   158
02.12.1983 00:00:00;   152
03.12.1983 00:00:00;   149
04.12.1983 00:00:00;   147
05.12.1983 00:00:00;   146
06.12.1983 00:00:00;   147
07.12.1983 00:00:00;   147
08.12.1983 00:00:00;   146
09.12.1983 00:00:00;   145
10.12.1983 00:00:00;   146
11.12.1983 00:00:00;   152
12.12.1983 00:00:00;   149
13.12.1983 00:00:00;   147
14.12.1983 00:00:00;   145
15.12.1983 00:00:00;   144
16.12.1983 00:00:00;   144
17.12.1983 00:00:00;   144
18.12.1983 00:00:00;   145
19.12.1983 00:00:00;   147
20.12.1983 00:00:00;   167
21.12.1983 00:00:00;   160
22.12.1983 00:00:00;   155
23.12.1983 00:00:00;   162
24.12.1983 00:00:00;   220
25.12.1983 00:00:00;   178
26.12.1983 00:00:00;   171
27.12.1983 00:00:00;   171
28.12.1983 00:00:00;   163
29.12.1983 00:00:00;   159
30.12.1983 00:00:00;   156
31.12.1983 00:00:00;   158
01.01.1984 00:00:00;   155
02.01.1984 00:00:00;   151
03.01.1984 00:00:00;   150
04.01.1984 00:00:00;   151
05.01.1984 00:00:00;   149
06.01.1984 00:00:00;   147
07.01.1984 00:00:00;   147
08.01.1984 00:00:00;   154
09.01.1984 00:00:00;   151
10.01.1984 00:00:00;   150
11.01.1984 00:00:00;   148
12.01.1984 00:00:00;   147
13.01.1984 00:00:00;   148
14.01.1984 00:00:00;   167
15.01.1984 00:00:00;   181
16.01.1984 00:00:00;   164
17.01.1984 00:00:00;   161
18.01.1984 00:00:00;   165
19.01.1984 00:00:00;   159
20.01.1984 00:00:00;   156
21.01.1984 00:00:00;   154
22.01.1984 00:00:00;   152
23.01.1984 00:00:00;   151
24.01.1984 00:00:00;   151
25.01.1984 00:00:00;   149
26.01.1984 00:00:00;   148
27.01.1984 00:00:00;   147
28.01.1984 00:00:00;   147
29.01.1984 00:00:00;   149
30.01.1984 00:00:00;   149
31.01.1984 00:00:00;   148
01.02.1984 00:00:00;   148
02.02.1984 00:00:00;   147
03.02.1984 00:00:00;   147
04.02.1984 00:00:00;   154
05.02.1984 00:00:00;   159
06.02.1984 00:00:00;   170
07.02.1984 00:00:00;   194
08.02.1984 00:00:00;   172
09.02.1984 00:00:00;   162
10.02.1984 00:00:00;   158
11.02.1984 00:00:00;   156
12.02.1984 00:00:00;   153
13.02.1984 00:00:00;   151
14.02.1984 00:00:00;   150
15.02.1984 00:00:00;   150
16.02.1984 00:00:00;   149
17.02.1984 00:00:00;   149
18.02.1984 00:00:00;   147
19.02.1984 00:00:00;   147
20.02.1984 00:00:00;   147
21.02.1984 00:00:00;   147
22.02.1984 00:00:00;   147
23.02.1984 00:00:00;   147
24.02.1984 00:00:00;   147
25.02.1984 00:00:00;   147
26.02.1984 00:00:00;   146
27.02.1984 00:00:00;   146
28.02.1984 00:00:00;   146
29.02.1984 00:00:00;   146
01.03.1984 00:00:00;   146
02.03.1984 00:00:00;   146
03.03.1984 00:00:00;   146
04.03.1984 00:00:00;   146
05.03.1984 00:00:00;   145
06.03.1984 00:00:00;   145
07.03.1984 00:00:00;   145
08.03.1984 00:00:00;   145
09.03.1984 00:00:00;   144
10.03.1984 00:00:00;   145
11.03.1984 00:00:00;   144
12.03.1984 00:00:00;   144
13.03.1984 00:00:00;   145
14.03.1984 00:00:00;   145
15.03.1984 00:00:00;   145
16.03.1984 00:00:00;   147
17.03.1984 00:00:00;   148
18.03.1984 00:00:00;   149
19.03.1984 00:00:00;   147
20.03.1984 00:00:00;   146
21.03.1984 00:00:00;   146
22.03.1984 00:00:00;   148
23.03.1984 00:00:00;   149
24.03.1984 00:00:00;   150
25.03.1984 00:00:00;   156
26.03.1984 00:00:00;   166
27.03.1984 00:00:00;   172
28.03.1984 00:00:00;   173
29.03.1984 00:00:00;   180
30.03.1984 00:00:00;   179
31.03.1984 00:00:00;   170
01.04.1984 00:00:00;   167
02.04.1984 00:00:00;   171
03.04.1984 00:00:00;   168
04.04.1984 00:00:00;   162
05.04.1984 00:00:00;   159
06.04.1984 00:00:00;   159
07.04.1984 00:00:00;   157
08.04.1984 00:00:00;   165
09.04.1984 00:00:00;   169
10.04.1984 00:00:00;   164
11.04.1984 00:00:00;   164
12.04.1984 00:00:00;   163
13.04.1984 00:00:00;   160
14.04.1984 00:00:00;   159
15.04.1984 00:00:00;   161
16.04.1984 00:00:00;   161
17.04.1984 00:00:00;   168
18.04.1984 00:00:00;   165
19.04.1984 00:00:00;   162
20.04.1984 00:00:00;   158
21.04.1984 00:00:00;   156
22.04.1984 00:00:00;   155
23.04.1984 00:00:00;   155
24.04.1984 00:00:00;   155
25.04.1984 00:00:00;   153
26.04.1984 00:00:00;   152
27.04.1984 00:00:00;   151
28.04.1984 00:00:00;   150
29.04.1984 00:00:00;   149
30.04.1984 00:00:00;   148
01.05.1984 00:00:00;   148
02.05.1984 00:00:00;   148
03.05.1984 00:00:00;   148
04.05.1984 00:00:00;   147
05.05.1984 00:00:00;   147
06.05.1984 00:00:00;   146
07.05.1984 00:00:00;   153
08.05.1984 00:00:00;   153
09.05.1984 00:00:00;   150
10.05.1984 00:00:00;   153
11.05.1984 00:00:00;   155
12.05.1984 00:00:00;   152
13.05.1984 00:00:00;   152
14.05.1984 00:00:00;   165
15.05.1984 00:00:00;   156
16.05.1984 00:00:00;   151
17.05.1984 00:00:00;   148
18.05.1984 00:00:00;   147
19.05.1984 00:00:00;   145
20.05.1984 00:00:00;   144
21.05.1984 00:00:00;   150
22.05.1984 00:00:00;   150
23.05.1984 00:00:00;   147
24.05.1984 00:00:00;   149
25.05.1984 00:00:00;   147
26.05.1984 00:00:00;   145
27.05.1984 00:00:00;   144
28.05.1984 00:00:00;   151
29.05.1984 00:00:00;   169
30.05.1984 00:00:00;   154
31.05.1984 00:00:00;   149
01.06.1984 00:00:00;   147
02.06.1984 00:00:00;   145
03.06.1984 00:00:00;   144
04.06.1984 00:00:00;   144
05.06.1984 00:00:00;   143
06.06.1984 00:00:00;   143
07.06.1984 00:00:00;   146
08.06.1984 00:00:00;   146
09.06.1984 00:00:00;   163
10.06.1984 00:00:00;   152
11.06.1984 00:00:00;   146
12.06.1984 00:00:00;   145
13.06.1984 00:00:00;   144
14.06.1984 00:00:00;   142
15.06.1984 00:00:00;   151
16.06.1984 00:00:00;   146
17.06.1984 00:00:00;   144
18.06.1984 00:00:00;   142
19.06.1984 00:00:00;   142
20.06.1984 00:00:00;   142
21.06.1984 00:00:00;   141
22.06.1984 00:00:00;   142
23.06.1984 00:00:00;   142
24.06.1984 00:00:00;   144
25.06.1984 00:00:00;   145
26.06.1984 00:00:00;   155
27.06.1984 00:00:00;   147
28.06.1984 00:00:00;   145
29.06.1984 00:00:00;   146
30.06.1984 00:00:00;   145
01.07.1984 00:00:00;   143
02.07.1984 00:00:00;   152
03.07.1984 00:00:00;   166
04.07.1984 00:00:00;   176
05.07.1984 00:00:00;   160
06.07.1984 00:00:00;   153
07.07.1984 00:00:00;   149
08.07.1984 00:00:00;   146
09.07.1984 00:00:00;   145
10.07.1984 00:00:00;   144
11.07.1984 00:00:00;   144
12.07.1984 00:00:00;   143
13.07.1984 00:00:00;   143
14.07.1984 00:00:00;   150
15.07.1984 00:00:00;   158
16.07.1984 00:00:00;   156
17.07.1984 00:00:00;   154
18.07.1984 00:00:00;   151
19.07.1984 00:00:00;   148
20.07.1984 00:00:00;   146
21.07.1984 00:00:00;   144
22.07.1984 00:00:00;   143
23.07.1984 00:00:00;   142
24.07.1984 00:00:00;   142
25.07.1984 00:00:00;   142
26.07.1984 00:00:00;   156
27.07.1984 00:00:00;   151
28.07.1984 00:00:00;   166
29.07.1984 00:00:00;   176
30.07.1984 00:00:00;   162
31.07.1984 00:00:00;   153
01.08.1984 00:00:00;   150
02.08.1984 00:00:00;   149
03.08.1984 00:00:00;   147
04.08.1984 00:00:00;   146
05.08.1984 00:00:00;   146
06.08.1984 00:00:00;   148
07.08.1984 00:00:00;   162
08.08.1984 00:00:00;   155
09.08.1984 00:00:00;   150
10.08.1984 00:00:00;   147
11.08.1984 00:00:00;   149
12.08.1984 00:00:00;   188
13.08.1984 00:00:00;   182
14.08.1984 00:00:00;   165
15.08.1984 00:00:00;   160
16.08.1984 00:00:00;   155
17.08.1984 00:00:00;   152
18.08.1984 00:00:00;   150
19.08.1984 00:00:00;   147
20.08.1984 00:00:00;   146
21.08.1984 00:00:00;   146
22.08.1984 00:00:00;   145
23.08.1984 00:00:00;   144
24.08.1984 00:00:00;   144
25.08.1984 00:00:00;   144
26.08.1984 00:00:00;   155
27.08.1984 00:00:00;   167
28.08.1984 00:00:00;   152
29.08.1984 00:00:00;   148
30.08.1984 00:00:00;   146
31.08.1984 00:00:00;   145
01.09.1984 00:00:00;   144
02.09.1984 00:00:00;   142
03.09.1984 00:00:00;   142
04.09.1984 00:00:00;   143
05.09.1984 00:00:00;   142
06.09.1984 00:00:00;   147
07.09.1984 00:00:00;   144
08.09.1984 00:00:00;   143
09.09.1984 00:00:00;   142
10.09.1984 00:00:00;   145
11.09.1984 00:00:00;   153
12.09.1984 00:00:00;   155
13.09.1984 00:00:00;   151
14.09.1984 00:00:00;   146
15.09.1984 00:00:00;   151
16.09.1984 00:00:00;   161
17.09.1984 00:00:00;   192
18.09.1984 00:00:00;   168
19.09.1984 00:00:00;   159
20.09.1984 00:00:00;   154
21.09.1984 00:00:00;   152
22.09.1984 00:00:00;   162
23.09.1984 00:00:00;   158
24.09.1984 00:00:00;   180
25.09.1984 00:00:00;   167
26.09.1984 00:00:00;   163
27.09.1984 00:00:00;   160
28.09.1984 00:00:00;   155
29.09.1984 00:00:00;   153
30.09.1984 00:00:00;   150
01.10.1984 00:00:00;   149
02.10.1984 00:00:00;   156
03.10.1984 00:00:00;   157
04.10.1984 00:00:00;   161
05.10.1984 00:00:00;   155
06.10.1984 00:00:00;   151
07.10.1984 00:00:00;   150
08.10.1984 00:00:00;   149
09.10.1984 00:00:00;   148
10.10.1984 00:00:00;   147
11.10.1984 00:00:00;   146
12.10.1984 00:00:00;   147
13.10.1984 00:00:00;   146
14.10.1984 00:00:00;   145
15.10.1984 00:00:00;   144
16.10.1984 00:00:00;   144
17.10.1984 00:00:00;   144
18.10.1984 00:00:00;   144
19.10.1984 00:00:00;   144
20.10.1984 00:00:00;   144
21.10.1984 00:00:00;   144
22.10.1984 00:00:00;   144
23.10.1984 00:00:00;   142
24.10.1984 00:00:00;   142
25.10.1984 00:00:00;   142
26.10.1984 00:00:00;   142
27.10.1984 00:00:00;   145
28.10.1984 00:00:00;   143
29.10.1984 00:00:00;   142
30.10.1984 00:00:00;   142
31.10.1984 00:00:00;   142
01.11.1984 00:00:00;   142
02.11.1984 00:00:00;   141
03.11.1984 00:00:00;   141
04.11.1984 00:00:00;   141
05.11.1984 00:00:00;   141
06.11.1984 00:00:00;   142
07.11.1984 00:00:00;   142
08.11.1984 00:00:00;   142
09.11.1984 00:00:00;   142
10.11.1984 00:00:00;   142
11.11.1984 00:00:00;   142
12.11.1984 00:00:00;   142
13.11.1984 00:00:00;   142
14.11.1984 00:00:00;   142
15.11.1984 00:00:00;   142
16.11.1984 00:00:00;   142
17.11.1984 00:00:00;   142
18.11.1984 00:00:00;   141
19.11.1984 00:00:00;   140
20.11.1984 00:00:00;   141
21.11.1984 00:00:00;   141
22.11.1984 00:00:00;   142
23.11.1984 00:00:00;   149
24.11.1984 00:00:00;   144
25.11.1984 00:00:00;   142
26.11.1984 00:00:00;   141
27.11.1984 00:00:00;   155
28.11.1984 00:00:00;   146
29.11.1984 00:00:00;   143
30.11.1984 00:00:00;   142
01.12.1984 00:00:00;   142
02.12.1984 00:00:00;   142
03.12.1984 00:00:00;   142
04.12.1984 00:00:00;   142
05.12.1984 00:00:00;   140
06.12.1984 00:00:00;   140
07.12.1984 00:00:00;   140
08.12.1984 00:00:00;   140
09.12.1984 00:00:00;   139
10.12.1984 00:00:00;   139
11.12.1984 00:00:00;   142
12.12.1984 00:00:00;   141
13.12.1984 00:00:00;   139
14.12.1984 00:00:00;   143
15.12.1984 00:00:00;   156
16.12.1984 00:00:00;   147
17.12.1984 00:00:00;   158
18.12.1984 00:00:00;   158
19.12.1984 00:00:00;   152
20.12.1984 00:00:00;   150
21.12.1984 00:00:00;   153
22.12.1984 00:00:00;   157
23.12.1984 00:00:00;   152
24.12.1984 00:00:00;   148
25.12.1984 00:00:00;   145
26.12.1984 00:00:00;   146
27.12.1984 00:00:00;   144
28.12.1984 00:00:00;   142
29.12.1984 00:00:00;   140
30.12.1984 00:00:00;   140
31.12.1984 00:00:00;   140
01.01.1985 00:00:00;   141
02.01.1985 00:00:00;   140
03.01.1985 00:00:00;   139
04.01.1985 00:00:00;   139
05.01.1985 00:00:00;   138
06.01.1985 00:00:00;   138
07.01.1985 00:00:00;   137
08.01.1985 00:00:00;   137
09.01.1985 00:00:00;   137
10.01.1985 00:00:00;   137
11.01.1985 00:00:00;   136
12.01.1985 00:00:00;   136
13.01.1985 00:00:00;   136
14.01.1985 00:00:00;   136
15.01.1985 00:00:00;   136
16.01.1985 00:00:00;   136
17.01.1985 00:00:00;   136
18.01.1985 00:00:00;   136
19.01.1985 00:00:00;   136
20.01.1985 00:00:00;   136
21.01.1985 00:00:00;   136
22.01.1985 00:00:00;   136
23.01.1985 00:00:00;   138
24.01.1985 00:00:00;   152
25.01.1985 00:00:00;   144
26.01.1985 00:00:00;   142
27.01.1985 00:00:00;   141
28.01.1985 00:00:00;   140
29.01.1985 00:00:00;   140
30.01.1985 00:00:00;   147
31.01.1985 00:00:00;   160
01.02.1985 00:00:00;   228
02.02.1985 00:00:00;   209
03.02.1985 00:00:00;   187
04.02.1985 00:00:00;   169
05.02.1985 00:00:00;   162
06.02.1985 00:00:00;   160
07.02.1985 00:00:00;   177
08.02.1985 00:00:00;   164
09.02.1985 00:00:00;   168
10.02.1985 00:00:00;   189
11.02.1985 00:00:00;   167
12.02.1985 00:00:00;   156
13.02.1985 00:00:00;   151
14.02.1985 00:00:00;   150
15.02.1985 00:00:00;   150
16.02.1985 00:00:00;   148
17.02.1985 00:00:00;   147
18.02.1985 00:00:00;   146
19.02.1985 00:00:00;   146
20.02.1985 00:00:00;   145
21.02.1985 00:00:00;   145
22.02.1985 00:00:00;   145
23.02.1985 00:00:00;   145
24.02.1985 00:00:00;   145
25.02.1985 00:00:00;   145
26.02.1985 00:00:00;   146
27.02.1985 00:00:00;   145
28.02.1985 00:00:00;   146
01.03.1985 00:00:00;   147
02.03.1985 00:00:00;   150
03.03.1985 00:00:00;   149
04.03.1985 00:00:00;   150
05.03.1985 00:00:00;   149
