Messstelle:                ;Obertrum (Seepegel)
28.02.1988 00:00:00;   103
29.02.1988 00:00:00;   103
01.03.1988 00:00:00;   103
02.03.1988 00:00:00;   103
03.03.1988 00:00:00;   103
04.03.1988 00:00:00;   102
05.03.1988 00:00:00;   101
06.03.1988 00:00:00;   100
07.03.1988 00:00:00;   100
08.03.1988 00:00:00;   100
09.03.1988 00:00:00;   100
10.03.1988 00:00:00;    99
11.03.1988 00:00:00;    99
12.03.1988 00:00:00;   100
13.03.1988 00:00:00;   104
14.03.1988 00:00:00;   106
15.03.1988 00:00:00;   113
16.03.1988 00:00:00;   117
17.03.1988 00:00:00;   122
18.03.1988 00:00:00;   127
19.03.1988 00:00:00;   127
20.03.1988 00:00:00;   129
21.03.1988 00:00:00;   139
22.03.1988 00:00:00;   157
23.03.1988 00:00:00;   164
24.03.1988 00:00:00;   169
25.03.1988 00:00:00;   172
26.03.1988 00:00:00;   173
27.03.1988 00:00:00;   172
28.03.1988 00:00:00;   170
29.03.1988 00:00:00;   167
30.03.1988 00:00:00;   163
31.03.1988 00:00:00;   160
01.04.1988 00:00:00;   156
02.04.1988 00:00:00;   153
03.04.1988 00:00:00;   149
04.04.1988 00:00:00;   146
05.04.1988 00:00:00;   142
06.04.1988 00:00:00;   140
07.04.1988 00:00:00;   137
08.04.1988 00:00:00;   134
09.04.1988 00:00:00;   133
10.04.1988 00:00:00;   134
11.04.1988 00:00:00;   132
12.04.1988 00:00:00;   130
13.04.1988 00:00:00;   131
14.04.1988 00:00:00;   134
15.04.1988 00:00:00;   133
16.04.1988 00:00:00;   131
17.04.1988 00:00:00;   128
18.04.1988 00:00:00;   126
19.04.1988 00:00:00;   125
20.04.1988 00:00:00;   123
21.04.1988 00:00:00;   123
22.04.1988 00:00:00;   122
23.04.1988 00:00:00;   120
24.04.1988 00:00:00;   119
25.04.1988 00:00:00;   117
26.04.1988 00:00:00;   116
27.04.1988 00:00:00;   114
28.04.1988 00:00:00;   112
29.04.1988 00:00:00;   111
30.04.1988 00:00:00;   109
01.05.1988 00:00:00;   108
02.05.1988 00:00:00;   106
03.05.1988 00:00:00;   105
04.05.1988 00:00:00;   104
05.05.1988 00:00:00;   103
06.05.1988 00:00:00;   102
07.05.1988 00:00:00;   101
08.05.1988 00:00:00;   100
09.05.1988 00:00:00;    99
10.05.1988 00:00:00;    98
11.05.1988 00:00:00;    97
12.05.1988 00:00:00;    95
13.05.1988 00:00:00;    94
14.05.1988 00:00:00;    93
15.05.1988 00:00:00;    92
16.05.1988 00:00:00;    90
17.05.1988 00:00:00;    90
18.05.1988 00:00:00;    89
19.05.1988 00:00:00;    89
20.05.1988 00:00:00;    91
21.05.1988 00:00:00;    91
22.05.1988 00:00:00;    91
23.05.1988 00:00:00;    90
24.05.1988 00:00:00;    89
25.05.1988 00:00:00;    88
26.05.1988 00:00:00;    87
27.05.1988 00:00:00;    86
28.05.1988 00:00:00;    85
29.05.1988 00:00:00;    83
30.05.1988 00:00:00;    83
31.05.1988 00:00:00;    83
01.06.1988 00:00:00;    83
02.06.1988 00:00:00;    86
03.06.1988 00:00:00;    87
04.06.1988 00:00:00;    87
05.06.1988 00:00:00;    87
06.06.1988 00:00:00;    93
07.06.1988 00:00:00;    95
08.06.1988 00:00:00;    95
09.06.1988 00:00:00;    95
10.06.1988 00:00:00;    94
11.06.1988 00:00:00;    95
12.06.1988 00:00:00;    97
13.06.1988 00:00:00;    98
14.06.1988 00:00:00;    98
15.06.1988 00:00:00;    97
16.06.1988 00:00:00;    96
17.06.1988 00:00:00;    96
18.06.1988 00:00:00;    95
19.06.1988 00:00:00;    94
20.06.1988 00:00:00;    94
21.06.1988 00:00:00;    93
22.06.1988 00:00:00;    92
23.06.1988 00:00:00;    92
24.06.1988 00:00:00;    92
25.06.1988 00:00:00;    91
26.06.1988 00:00:00;    90
27.06.1988 00:00:00;    90
28.06.1988 00:00:00;    90
29.06.1988 00:00:00;    91
30.06.1988 00:00:00;    90
01.07.1988 00:00:00;    90
02.07.1988 00:00:00;    93
03.07.1988 00:00:00;    93
04.07.1988 00:00:00;    92
05.07.1988 00:00:00;    92
06.07.1988 00:00:00;    91
07.07.1988 00:00:00;    90
08.07.1988 00:00:00;    90
09.07.1988 00:00:00;    91
10.07.1988 00:00:00;    91
11.07.1988 00:00:00;    90
12.07.1988 00:00:00;    94
13.07.1988 00:00:00;    95
14.07.1988 00:00:00;   100
15.07.1988 00:00:00;   103
16.07.1988 00:00:00;   103
17.07.1988 00:00:00;   103
18.07.1988 00:00:00;   104
19.07.1988 00:00:00;   104
20.07.1988 00:00:00;   103
21.07.1988 00:00:00;   103
22.07.1988 00:00:00;   102
23.07.1988 00:00:00;   101
24.07.1988 00:00:00;   100
25.07.1988 00:00:00;   101
26.07.1988 00:00:00;   100
27.07.1988 00:00:00;    99
28.07.1988 00:00:00;   100
29.07.1988 00:00:00;    99
30.07.1988 00:00:00;   100
31.07.1988 00:00:00;   100
01.08.1988 00:00:00;    99
02.08.1988 00:00:00;    97
03.08.1988 00:00:00;    97
04.08.1988 00:00:00;    98
05.08.1988 00:00:00;    97
06.08.1988 00:00:00;    96
07.08.1988 00:00:00;    96
08.08.1988 00:00:00;    95
09.08.1988 00:00:00;    94
10.08.1988 00:00:00;    94
11.08.1988 00:00:00;    93
12.08.1988 00:00:00;    92
13.08.1988 00:00:00;    92
14.08.1988 00:00:00;    91
15.08.1988 00:00:00;    91
16.08.1988 00:00:00;    91
17.08.1988 00:00:00;    92
18.08.1988 00:00:00;    92
19.08.1988 00:00:00;    91
20.08.1988 00:00:00;    91
21.08.1988 00:00:00;    92
22.08.1988 00:00:00;    93
23.08.1988 00:00:00;    93
24.08.1988 00:00:00;    93
25.08.1988 00:00:00;    92
26.08.1988 00:00:00;    92
27.08.1988 00:00:00;    91
28.08.1988 00:00:00;    92
29.08.1988 00:00:00;    92
30.08.1988 00:00:00;    96
31.08.1988 00:00:00;    96
01.09.1988 00:00:00;    95
02.09.1988 00:00:00;    97
03.09.1988 00:00:00;   100
04.09.1988 00:00:00;   100
05.09.1988 00:00:00;   101
06.09.1988 00:00:00;   104
07.09.1988 00:00:00;   105
08.09.1988 00:00:00;   105
09.09.1988 00:00:00;   104
10.09.1988 00:00:00;   104
11.09.1988 00:00:00;   103
12.09.1988 00:00:00;   103
13.09.1988 00:00:00;   102
14.09.1988 00:00:00;   102
15.09.1988 00:00:00;   102
16.09.1988 00:00:00;   107
17.09.1988 00:00:00;   110
18.09.1988 00:00:00;   110
19.09.1988 00:00:00;   110
20.09.1988 00:00:00;   110
21.09.1988 00:00:00;   110
22.09.1988 00:00:00;   109
23.09.1988 00:00:00;   108
24.09.1988 00:00:00;   107
25.09.1988 00:00:00;   107
26.09.1988 00:00:00;   106
27.09.1988 00:00:00;   105
28.09.1988 00:00:00;   104
29.09.1988 00:00:00;   103
30.09.1988 00:00:00;   103
01.10.1988 00:00:00;   102
02.10.1988 00:00:00;   101
03.10.1988 00:00:00;   101
04.10.1988 00:00:00;   100
05.10.1988 00:00:00;   100
06.10.1988 00:00:00;    99
07.10.1988 00:00:00;    99
08.10.1988 00:00:00;    99
09.10.1988 00:00:00;    98
10.10.1988 00:00:00;    97
11.10.1988 00:00:00;    97
12.10.1988 00:00:00;    97
13.10.1988 00:00:00;    96
14.10.1988 00:00:00;    96
15.10.1988 00:00:00;    95
16.10.1988 00:00:00;    94
17.10.1988 00:00:00;    94
18.10.1988 00:00:00;    93
19.10.1988 00:00:00;    93
20.10.1988 00:00:00;    92
21.10.1988 00:00:00;    93
22.10.1988 00:00:00;    93
23.10.1988 00:00:00;    92
24.10.1988 00:00:00;    92
25.10.1988 00:00:00;    91
26.10.1988 00:00:00;    91
27.10.1988 00:00:00;    90
28.10.1988 00:00:00;    89
29.10.1988 00:00:00;    91
30.10.1988 00:00:00;    95
31.10.1988 00:00:00;    94
01.11.1988 00:00:00;    94
02.11.1988 00:00:00;    93
03.11.1988 00:00:00;    94
04.11.1988 00:00:00;    93
05.11.1988 00:00:00;    93
06.11.1988 00:00:00;    92
07.11.1988 00:00:00;    92
08.11.1988 00:00:00;    91
09.11.1988 00:00:00;    90
10.11.1988 00:00:00;    90
11.11.1988 00:00:00;    89
12.11.1988 00:00:00;    89
13.11.1988 00:00:00;    88
14.11.1988 00:00:00;    89
15.11.1988 00:00:00;    98
16.11.1988 00:00:00;   102
17.11.1988 00:00:00;   103
18.11.1988 00:00:00;   103
19.11.1988 00:00:00;   104
20.11.1988 00:00:00;   104
21.11.1988 00:00:00;   105
22.11.1988 00:00:00;   105
23.11.1988 00:00:00;   104
24.11.1988 00:00:00;   103
25.11.1988 00:00:00;   103
26.11.1988 00:00:00;   103
27.11.1988 00:00:00;   103
28.11.1988 00:00:00;   103
29.11.1988 00:00:00;   103
30.11.1988 00:00:00;   107
01.12.1988 00:00:00;   110
02.12.1988 00:00:00;   110
03.12.1988 00:00:00;   111
04.12.1988 00:00:00;   114
05.12.1988 00:00:00;   126
06.12.1988 00:00:00;   129
07.12.1988 00:00:00;   130
08.12.1988 00:00:00;   130
09.12.1988 00:00:00;   131
10.12.1988 00:00:00;   138
11.12.1988 00:00:00;   159
12.12.1988 00:00:00;   163
13.12.1988 00:00:00;   164
14.12.1988 00:00:00;   162
15.12.1988 00:00:00;   160
16.12.1988 00:00:00;   157
17.12.1988 00:00:00;   153
18.12.1988 00:00:00;   150
19.12.1988 00:00:00;   148
20.12.1988 00:00:00;   148
21.12.1988 00:00:00;   147
22.12.1988 00:00:00;   143
23.12.1988 00:00:00;   141
24.12.1988 00:00:00;   139
25.12.1988 00:00:00;   141
26.12.1988 00:00:00;   142
27.12.1988 00:00:00;   140
28.12.1988 00:00:00;   138
29.12.1988 00:00:00;   136
30.12.1988 00:00:00;   134
31.12.1988 00:00:00;   131
01.01.1989 00:00:00;   129
02.01.1989 00:00:00;   127
03.01.1989 00:00:00;   125
04.01.1989 00:00:00;   123
05.01.1989 00:00:00;   121
06.01.1989 00:00:00;   119
07.01.1989 00:00:00;   127
08.01.1989 00:00:00;   133
09.01.1989 00:00:00;   137
10.01.1989 00:00:00;   136
11.01.1989 00:00:00;   135
12.01.1989 00:00:00;   133
13.01.1989 00:00:00;   131
14.01.1989 00:00:00;   129
15.01.1989 00:00:00;   128
16.01.1989 00:00:00;   126
17.01.1989 00:00:00;   125
18.01.1989 00:00:00;   123
19.01.1989 00:00:00;   122
20.01.1989 00:00:00;   121
21.01.1989 00:00:00;   119
22.01.1989 00:00:00;   118
23.01.1989 00:00:00;   116
24.01.1989 00:00:00;   115
25.01.1989 00:00:00;   113
26.01.1989 00:00:00;   112
27.01.1989 00:00:00;   111
28.01.1989 00:00:00;   109
29.01.1989 00:00:00;   108
30.01.1989 00:00:00;   106
31.01.1989 00:00:00;   105
01.02.1989 00:00:00;   104
02.02.1989 00:00:00;   103
03.02.1989 00:00:00;   103
04.02.1989 00:00:00;   102
05.02.1989 00:00:00;   102
06.02.1989 00:00:00;   101
07.02.1989 00:00:00;   101
08.02.1989 00:00:00;   100
09.02.1989 00:00:00;   100
10.02.1989 00:00:00;    99
11.02.1989 00:00:00;    99
12.02.1989 00:00:00;    98
13.02.1989 00:00:00;    98
14.02.1989 00:00:00;    97
15.02.1989 00:00:00;    97
16.02.1989 00:00:00;    97
17.02.1989 00:00:00;    97
18.02.1989 00:00:00;    97
19.02.1989 00:00:00;   104
20.02.1989 00:00:00;   105
21.02.1989 00:00:00;   107
22.02.1989 00:00:00;   108
23.02.1989 00:00:00;   108
24.02.1989 00:00:00;   108
25.02.1989 00:00:00;   107
26.02.1989 00:00:00;   107
27.02.1989 00:00:00;   107
28.02.1989 00:00:00;   106
01.03.1989 00:00:00;   106
02.03.1989 00:00:00;   105
03.03.1989 00:00:00;   105
04.03.1989 00:00:00;   104
05.03.1989 00:00:00;   104
06.03.1989 00:00:00;   103
07.03.1989 00:00:00;   103
08.03.1989 00:00:00;   102
09.03.1989 00:00:00;   102
10.03.1989 00:00:00;   101
11.03.1989 00:00:00;   101
12.03.1989 00:00:00;   100
13.03.1989 00:00:00;   100
14.03.1989 00:00:00;   101
15.03.1989 00:00:00;   101
16.03.1989 00:00:00;   100
17.03.1989 00:00:00;   100
18.03.1989 00:00:00;   101
19.03.1989 00:00:00;   103
20.03.1989 00:00:00;   104
21.03.1989 00:00:00;   104
22.03.1989 00:00:00;   103
23.03.1989 00:00:00;   104
24.03.1989 00:00:00;   103
25.03.1989 00:00:00;   103
26.03.1989 00:00:00;   102
27.03.1989 00:00:00;   102
28.03.1989 00:00:00;   101
29.03.1989 00:00:00;   101
30.03.1989 00:00:00;   100
31.03.1989 00:00:00;    99
01.04.1989 00:00:00;    99
02.04.1989 00:00:00;   103
03.04.1989 00:00:00;   106
04.04.1989 00:00:00;   106
05.04.1989 00:00:00;   106
06.04.1989 00:00:00;   105
07.04.1989 00:00:00;   106
08.04.1989 00:00:00;   107
09.04.1989 00:00:00;   106
10.04.1989 00:00:00;   105
11.04.1989 00:00:00;   104
12.04.1989 00:00:00;   103
13.04.1989 00:00:00;   103
14.04.1989 00:00:00;   103
15.04.1989 00:00:00;   105
16.04.1989 00:00:00;   108
17.04.1989 00:00:00;   108
18.04.1989 00:00:00;   108
19.04.1989 00:00:00;   108
20.04.1989 00:00:00;   107
21.04.1989 00:00:00;   107
22.04.1989 00:00:00;   106
23.04.1989 00:00:00;   105
24.04.1989 00:00:00;   105
25.04.1989 00:00:00;   104
26.04.1989 00:00:00;   103
27.04.1989 00:00:00;   103
28.04.1989 00:00:00;   102
29.04.1989 00:00:00;   101
30.04.1989 00:00:00;   100
01.05.1989 00:00:00;   103
02.05.1989 00:00:00;   105
03.05.1989 00:00:00;   104
04.05.1989 00:00:00;   103
05.05.1989 00:00:00;   103
06.05.1989 00:00:00;   102
07.05.1989 00:00:00;   102
08.05.1989 00:00:00;   101
09.05.1989 00:00:00;   100
10.05.1989 00:00:00;    99
11.05.1989 00:00:00;    99
12.05.1989 00:00:00;    99
13.05.1989 00:00:00;   100
14.05.1989 00:00:00;   102
15.05.1989 00:00:00;   105
16.05.1989 00:00:00;   106
17.05.1989 00:00:00;   106
18.05.1989 00:00:00;   105
19.05.1989 00:00:00;   104
20.05.1989 00:00:00;   103
21.05.1989 00:00:00;   102
22.05.1989 00:00:00;   102
23.05.1989 00:00:00;   101
24.05.1989 00:00:00;   100
25.05.1989 00:00:00;    99
26.05.1989 00:00:00;    98
27.05.1989 00:00:00;    98
28.05.1989 00:00:00;    97
29.05.1989 00:00:00;    96
30.05.1989 00:00:00;    95
31.05.1989 00:00:00;    95
01.06.1989 00:00:00;    93
02.06.1989 00:00:00;    94
03.06.1989 00:00:00;    94
04.06.1989 00:00:00;    94
05.06.1989 00:00:00;    94
06.06.1989 00:00:00;    94
07.06.1989 00:00:00;    94
08.06.1989 00:00:00;    93
09.06.1989 00:00:00;    93
10.06.1989 00:00:00;    92
11.06.1989 00:00:00;    91
12.06.1989 00:00:00;    94
13.06.1989 00:00:00;    95
14.06.1989 00:00:00;    95
15.06.1989 00:00:00;    94
16.06.1989 00:00:00;    94
17.06.1989 00:00:00;    93
18.06.1989 00:00:00;    93
19.06.1989 00:00:00;    92
20.06.1989 00:00:00;    92
21.06.1989 00:00:00;    91
22.06.1989 00:00:00;    92
23.06.1989 00:00:00;    94
24.06.1989 00:00:00;    96
25.06.1989 00:00:00;    97
26.06.1989 00:00:00;    96
27.06.1989 00:00:00;    95
28.06.1989 00:00:00;    96
29.06.1989 00:00:00;    96
30.06.1989 00:00:00;    95
01.07.1989 00:00:00;    95
02.07.1989 00:00:00;    95
03.07.1989 00:00:00;   100
04.07.1989 00:00:00;   101
05.07.1989 00:00:00;   102
06.07.1989 00:00:00;   102
07.07.1989 00:00:00;   102
08.07.1989 00:00:00;   102
09.07.1989 00:00:00;   105
10.07.1989 00:00:00;   104
11.07.1989 00:00:00;   105
12.07.1989 00:00:00;   105
13.07.1989 00:00:00;   105
14.07.1989 00:00:00;   104
15.07.1989 00:00:00;   104
16.07.1989 00:00:00;   104
17.07.1989 00:00:00;   103
18.07.1989 00:00:00;   102
19.07.1989 00:00:00;   101
20.07.1989 00:00:00;   101
21.07.1989 00:00:00;   100
22.07.1989 00:00:00;    99
23.07.1989 00:00:00;    98
24.07.1989 00:00:00;    98
25.07.1989 00:00:00;    97
26.07.1989 00:00:00;   101
27.07.1989 00:00:00;   106
28.07.1989 00:00:00;   112
29.07.1989 00:00:00;   112
30.07.1989 00:00:00;   111
31.07.1989 00:00:00;   110
01.08.1989 00:00:00;   110
02.08.1989 00:00:00;   112
03.08.1989 00:00:00;   116
04.08.1989 00:00:00;   116
05.08.1989 00:00:00;   115
06.08.1989 00:00:00;   114
07.08.1989 00:00:00;   115
08.08.1989 00:00:00;   115
09.08.1989 00:00:00;   114
10.08.1989 00:00:00;   115
11.08.1989 00:00:00;   113
12.08.1989 00:00:00;   112
13.08.1989 00:00:00;   111
14.08.1989 00:00:00;   111
15.08.1989 00:00:00;   110
16.08.1989 00:00:00;   109
17.08.1989 00:00:00;   108
18.08.1989 00:00:00;   108
19.08.1989 00:00:00;   107
20.08.1989 00:00:00;   106
21.08.1989 00:00:00;   104
22.08.1989 00:00:00;   103
23.08.1989 00:00:00;   102
24.08.1989 00:00:00;   101
25.08.1989 00:00:00;   101
26.08.1989 00:00:00;   100
27.08.1989 00:00:00;    99
28.08.1989 00:00:00;    98
29.08.1989 00:00:00;    97
30.08.1989 00:00:00;    96
31.08.1989 00:00:00;    96
01.09.1989 00:00:00;    95
02.09.1989 00:00:00;    94
03.09.1989 00:00:00;    96
04.09.1989 00:00:00;    99
05.09.1989 00:00:00;   100
06.09.1989 00:00:00;   101
07.09.1989 00:00:00;   100
08.09.1989 00:00:00;    99
09.09.1989 00:00:00;    99
10.09.1989 00:00:00;    98
11.09.1989 00:00:00;    98
12.09.1989 00:00:00;    97
13.09.1989 00:00:00;    97
14.09.1989 00:00:00;    97
15.09.1989 00:00:00;    98
16.09.1989 00:00:00;   102
17.09.1989 00:00:00;   102
18.09.1989 00:00:00;   102
19.09.1989 00:00:00;   101
20.09.1989 00:00:00;   101
21.09.1989 00:00:00;   100
22.09.1989 00:00:00;   100
23.09.1989 00:00:00;    99
24.09.1989 00:00:00;    98
25.09.1989 00:00:00;    97
26.09.1989 00:00:00;    97
27.09.1989 00:00:00;    97
28.09.1989 00:00:00;    97
29.09.1989 00:00:00;    99
30.09.1989 00:00:00;   100
01.10.1989 00:00:00;   100
02.10.1989 00:00:00;   100
03.10.1989 00:00:00;   100
04.10.1989 00:00:00;    99
05.10.1989 00:00:00;    99
06.10.1989 00:00:00;    98
07.10.1989 00:00:00;    99
08.10.1989 00:00:00;   102
09.10.1989 00:00:00;   102
10.10.1989 00:00:00;   102
11.10.1989 00:00:00;   103
12.10.1989 00:00:00;   106
13.10.1989 00:00:00;   107
14.10.1989 00:00:00;   107
15.10.1989 00:00:00;   108
16.10.1989 00:00:00;   109
17.10.1989 00:00:00;   108
18.10.1989 00:00:00;   108
19.10.1989 00:00:00;   107
20.10.1989 00:00:00;   107
21.10.1989 00:00:00;   106
22.10.1989 00:00:00;   106
23.10.1989 00:00:00;   105
24.10.1989 00:00:00;   104
25.10.1989 00:00:00;   104
26.10.1989 00:00:00;   103
27.10.1989 00:00:00;   103
28.10.1989 00:00:00;   102
29.10.1989 00:00:00;   102
30.10.1989 00:00:00;   102
31.10.1989 00:00:00;   104
01.11.1989 00:00:00;   106
02.11.1989 00:00:00;   106
03.11.1989 00:00:00;   105
04.11.1989 00:00:00;   105
05.11.1989 00:00:00;   106
06.11.1989 00:00:00;   106
07.11.1989 00:00:00;   108
08.11.1989 00:00:00;   110
09.11.1989 00:00:00;   112
10.11.1989 00:00:00;   115
11.11.1989 00:00:00;   114
12.11.1989 00:00:00;   113
13.11.1989 00:00:00;   112
14.11.1989 00:00:00;   111
15.11.1989 00:00:00;   111
16.11.1989 00:00:00;   110
17.11.1989 00:00:00;   109
18.11.1989 00:00:00;   108
19.11.1989 00:00:00;   107
20.11.1989 00:00:00;   106
21.11.1989 00:00:00;   105
22.11.1989 00:00:00;   104
23.11.1989 00:00:00;   104
24.11.1989 00:00:00;   103
25.11.1989 00:00:00;   102
26.11.1989 00:00:00;   101
27.11.1989 00:00:00;   100
28.11.1989 00:00:00;    99
29.11.1989 00:00:00;    99
30.11.1989 00:00:00;    98
01.12.1989 00:00:00;    97
02.12.1989 00:00:00;    96
03.12.1989 00:00:00;    95
04.12.1989 00:00:00;    95
05.12.1989 00:00:00;    94
06.12.1989 00:00:00;    94
07.12.1989 00:00:00;    93
08.12.1989 00:00:00;    92
09.12.1989 00:00:00;    92
10.12.1989 00:00:00;    91
11.12.1989 00:00:00;    90
12.12.1989 00:00:00;    90
13.12.1989 00:00:00;    89
14.12.1989 00:00:00;    88
15.12.1989 00:00:00;    89
16.12.1989 00:00:00;    89
17.12.1989 00:00:00;    91
18.12.1989 00:00:00;    93
19.12.1989 00:00:00;    96
20.12.1989 00:00:00;    98
21.12.1989 00:00:00;    98
22.12.1989 00:00:00;    98
23.12.1989 00:00:00;    98
24.12.1989 00:00:00;   100
25.12.1989 00:00:00;   103
26.12.1989 00:00:00;   103
27.12.1989 00:00:00;   103
28.12.1989 00:00:00;   102
29.12.1989 00:00:00;   101
30.12.1989 00:00:00;   101
31.12.1989 00:00:00;   100
01.01.1990 00:00:00;   100
02.01.1990 00:00:00;    99
03.01.1990 00:00:00;    98
04.01.1990 00:00:00;    98
05.01.1990 00:00:00;    97
06.01.1990 00:00:00;    96
07.01.1990 00:00:00;    96
08.01.1990 00:00:00;    95
09.01.1990 00:00:00;    95
10.01.1990 00:00:00;    94
11.01.1990 00:00:00;    93
12.01.1990 00:00:00;    93
13.01.1990 00:00:00;    92
14.01.1990 00:00:00;    92
15.01.1990 00:00:00;    91
16.01.1990 00:00:00;    91
17.01.1990 00:00:00;    90
18.01.1990 00:00:00;    89
19.01.1990 00:00:00;    89
20.01.1990 00:00:00;    88
21.01.1990 00:00:00;    89
22.01.1990 00:00:00;    90
23.01.1990 00:00:00;    90
24.01.1990 00:00:00;    89
25.01.1990 00:00:00;    89
26.01.1990 00:00:00;    89
27.01.1990 00:00:00;    89
28.01.1990 00:00:00;    89
29.01.1990 00:00:00;    89
30.01.1990 00:00:00;    89
31.01.1990 00:00:00;    88
01.02.1990 00:00:00;    88
02.02.1990 00:00:00;    87
03.02.1990 00:00:00;    87
04.02.1990 00:00:00;    86
05.02.1990 00:00:00;    86
06.02.1990 00:00:00;    85
07.02.1990 00:00:00;    85
08.02.1990 00:00:00;    84
09.02.1990 00:00:00;    84
10.02.1990 00:00:00;    83
11.02.1990 00:00:00;    83
12.02.1990 00:00:00;    82
13.02.1990 00:00:00;    82
14.02.1990 00:00:00;    86
15.02.1990 00:00:00;   101
16.02.1990 00:00:00;   110
17.02.1990 00:00:00;   110
18.02.1990 00:00:00;   111
19.02.1990 00:00:00;   111
20.02.1990 00:00:00;   112
21.02.1990 00:00:00;   112
22.02.1990 00:00:00;   112
23.02.1990 00:00:00;   112
24.02.1990 00:00:00;   111
25.02.1990 00:00:00;   110
26.02.1990 00:00:00;   109
27.02.1990 00:00:00;   110
28.02.1990 00:00:00;   111
01.03.1990 00:00:00;   115
02.03.1990 00:00:00;   115
03.03.1990 00:00:00;   114
04.03.1990 00:00:00;   114
05.03.1990 00:00:00;   114
06.03.1990 00:00:00;   113
07.03.1990 00:00:00;   112
08.03.1990 00:00:00;   111
09.03.1990 00:00:00;   111
10.03.1990 00:00:00;   110
11.03.1990 00:00:00;   110
12.03.1990 00:00:00;   109
13.03.1990 00:00:00;   108
14.03.1990 00:00:00;   107
15.03.1990 00:00:00;   106
16.03.1990 00:00:00;   106
17.03.1990 00:00:00;   105
18.03.1990 00:00:00;   104
19.03.1990 00:00:00;   103
20.03.1990 00:00:00;   102
21.03.1990 00:00:00;   101
22.03.1990 00:00:00;   100
23.03.1990 00:00:00;   101
24.03.1990 00:00:00;   100
25.03.1990 00:00:00;   100
26.03.1990 00:00:00;   100
27.03.1990 00:00:00;    99
28.03.1990 00:00:00;    99
29.03.1990 00:00:00;    99
30.03.1990 00:00:00;   100
31.03.1990 00:00:00;   100
01.04.1990 00:00:00;    99
02.04.1990 00:00:00;    98
03.04.1990 00:00:00;    98
04.04.1990 00:00:00;    99
05.04.1990 00:00:00;    98
06.04.1990 00:00:00;    98
07.04.1990 00:00:00;    97
08.04.1990 00:00:00;    99
09.04.1990 00:00:00;   100
10.04.1990 00:00:00;    99
11.04.1990 00:00:00;    99
12.04.1990 00:00:00;   102
13.04.1990 00:00:00;   104
14.04.1990 00:00:00;   104
15.04.1990 00:00:00;   104
16.04.1990 00:00:00;   104
17.04.1990 00:00:00;   103
18.04.1990 00:00:00;   103
19.04.1990 00:00:00;   104
20.04.1990 00:00:00;   106
21.04.1990 00:00:00;   105
22.04.1990 00:00:00;   105
23.04.1990 00:00:00;   104
24.04.1990 00:00:00;   106
25.04.1990 00:00:00;   107
26.04.1990 00:00:00;   110
27.04.1990 00:00:00;   113
28.04.1990 00:00:00;   114
29.04.1990 00:00:00;   114
30.04.1990 00:00:00;   114
01.05.1990 00:00:00;   112
02.05.1990 00:00:00;   112
03.05.1990 00:00:00;   111
04.05.1990 00:00:00;   110
05.05.1990 00:00:00;   109
06.05.1990 00:00:00;   108
07.05.1990 00:00:00;   107
08.05.1990 00:00:00;   107
09.05.1990 00:00:00;   105
10.05.1990 00:00:00;   104
11.05.1990 00:00:00;   104
12.05.1990 00:00:00;   103
13.05.1990 00:00:00;   102
14.05.1990 00:00:00;   101
15.05.1990 00:00:00;   100
16.05.1990 00:00:00;   100
17.05.1990 00:00:00;    99
18.05.1990 00:00:00;    98
19.05.1990 00:00:00;    97
20.05.1990 00:00:00;    96
21.05.1990 00:00:00;    95
22.05.1990 00:00:00;    94
23.05.1990 00:00:00;    94
24.05.1990 00:00:00;    94
25.05.1990 00:00:00;    96
26.05.1990 00:00:00;    98
27.05.1990 00:00:00;    97
28.05.1990 00:00:00;    96
29.05.1990 00:00:00;    95
30.05.1990 00:00:00;    94
31.05.1990 00:00:00;    93
01.06.1990 00:00:00;    92
02.06.1990 00:00:00;    92
03.06.1990 00:00:00;    92
04.06.1990 00:00:00;    93
05.06.1990 00:00:00;    93
06.06.1990 00:00:00;    92
07.06.1990 00:00:00;    92
08.06.1990 00:00:00;    93
09.06.1990 00:00:00;    94
10.06.1990 00:00:00;    95
11.06.1990 00:00:00;   104
12.06.1990 00:00:00;   107
13.06.1990 00:00:00;   112
14.06.1990 00:00:00;   114
15.06.1990 00:00:00;   117
16.06.1990 00:00:00;   119
17.06.1990 00:00:00;   119
18.06.1990 00:00:00;   119
19.06.1990 00:00:00;   120
20.06.1990 00:00:00;   120
21.06.1990 00:00:00;   119
22.06.1990 00:00:00;   119
23.06.1990 00:00:00;   120
24.06.1990 00:00:00;   120
25.06.1990 00:00:00;   119
26.06.1990 00:00:00;   118
27.06.1990 00:00:00;   116
28.06.1990 00:00:00;   115
29.06.1990 00:00:00;   114
30.06.1990 00:00:00;   113
01.07.1990 00:00:00;   113
02.07.1990 00:00:00;   111
03.07.1990 00:00:00;   110
04.07.1990 00:00:00;   121
05.07.1990 00:00:00;   124
06.07.1990 00:00:00;   125
07.07.1990 00:00:00;   125
08.07.1990 00:00:00;   131
09.07.1990 00:00:00;   136
10.07.1990 00:00:00;   138
11.07.1990 00:00:00;   137
12.07.1990 00:00:00;   136
13.07.1990 00:00:00;   134
14.07.1990 00:00:00;   133
15.07.1990 00:00:00;   131
16.07.1990 00:00:00;   129
17.07.1990 00:00:00;   127
18.07.1990 00:00:00;   127
19.07.1990 00:00:00;   126
