Messstelle:                ;Schwarzenau (Süd)
22.09.1981 00:00:00;    32
23.09.1981 00:00:00;    31
24.09.1981 00:00:00;    29
25.09.1981 00:00:00;    32
26.09.1981 00:00:00;    34
27.09.1981 00:00:00;    33
28.09.1981 00:00:00;    31
29.09.1981 00:00:00;    33
30.09.1981 00:00:00;    82
01.10.1981 00:00:00;   129
02.10.1981 00:00:00;    71
03.10.1981 00:00:00;    56
04.10.1981 00:00:00;    51
05.10.1981 00:00:00;    47
06.10.1981 00:00:00;    45
07.10.1981 00:00:00;    43
08.10.1981 00:00:00;    42
09.10.1981 00:00:00;    40
10.10.1981 00:00:00;    37
11.10.1981 00:00:00;    47
12.10.1981 00:00:00;    49
13.10.1981 00:00:00;    45
14.10.1981 00:00:00;    40
15.10.1981 00:00:00;    43
16.10.1981 00:00:00;    51
17.10.1981 00:00:00;    46
18.10.1981 00:00:00;    44
19.10.1981 00:00:00;    50
20.10.1981 00:00:00;    51
21.10.1981 00:00:00;    44
22.10.1981 00:00:00;    46
23.10.1981 00:00:00;    77
24.10.1981 00:00:00;    59
25.10.1981 00:00:00;    50
26.10.1981 00:00:00;    46
27.10.1981 00:00:00;    46
28.10.1981 00:00:00;    54
29.10.1981 00:00:00;    47
30.10.1981 00:00:00;    43
31.10.1981 00:00:00;    45
01.11.1981 00:00:00;    41
02.11.1981 00:00:00;    39
03.11.1981 00:00:00;    39
04.11.1981 00:00:00;    40
05.11.1981 00:00:00;    40
06.11.1981 00:00:00;    41
07.11.1981 00:00:00;    45
08.11.1981 00:00:00;    43
09.11.1981 00:00:00;    42
10.11.1981 00:00:00;    41
11.11.1981 00:00:00;    40
12.11.1981 00:00:00;    40
13.11.1981 00:00:00;    47
14.11.1981 00:00:00;    73
15.11.1981 00:00:00;    65
16.11.1981 00:00:00;    55
17.11.1981 00:00:00;    54
18.11.1981 00:00:00;    53
19.11.1981 00:00:00;    77
20.11.1981 00:00:00;    80
21.11.1981 00:00:00;    63
22.11.1981 00:00:00;    57
23.11.1981 00:00:00;    53
24.11.1981 00:00:00;    50
25.11.1981 00:00:00;    47
26.11.1981 00:00:00;    45
27.11.1981 00:00:00;    47
28.11.1981 00:00:00;    77
29.11.1981 00:00:00;    64
30.11.1981 00:00:00;    53
01.12.1981 00:00:00;    54
02.12.1981 00:00:00;    52
03.12.1981 00:00:00;    50
04.12.1981 00:00:00;    50
05.12.1981 00:00:00;    52
06.12.1981 00:00:00;    50
07.12.1981 00:00:00;    49
08.12.1981 00:00:00;    50
09.12.1981 00:00:00;    94
10.12.1981 00:00:00;    72
11.12.1981 00:00:00;    57
12.12.1981 00:00:00;    59
13.12.1981 00:00:00;    56
14.12.1981 00:00:00;    49
15.12.1981 00:00:00;    48
16.12.1981 00:00:00;    46
17.12.1981 00:00:00;    44
18.12.1981 00:00:00;    51
19.12.1981 00:00:00;    54
20.12.1981 00:00:00;    55
21.12.1981 00:00:00;    56
22.12.1981 00:00:00;    55
23.12.1981 00:00:00;    48
24.12.1981 00:00:00;    45
25.12.1981 00:00:00;    44
26.12.1981 00:00:00;    44
27.12.1981 00:00:00;    41
28.12.1981 00:00:00;    39
29.12.1981 00:00:00;    39
30.12.1981 00:00:00;    38
31.12.1981 00:00:00;    37
01.01.1982 00:00:00;    53
02.01.1982 00:00:00;    79
03.01.1982 00:00:00;    97
04.01.1982 00:00:00;   120
05.01.1982 00:00:00;   172
06.01.1982 00:00:00;   132
07.01.1982 00:00:00;    87
08.01.1982 00:00:00;    64
09.01.1982 00:00:00;    62
10.01.1982 00:00:00;    60
11.01.1982 00:00:00;    60
12.01.1982 00:00:00;    58
13.01.1982 00:00:00;    57
14.01.1982 00:00:00;    55
15.01.1982 00:00:00;    55
16.01.1982 00:00:00;    53
17.01.1982 00:00:00;    52
18.01.1982 00:00:00;    51
19.01.1982 00:00:00;    50
20.01.1982 00:00:00;    49
21.01.1982 00:00:00;    48
22.01.1982 00:00:00;    48
23.01.1982 00:00:00;    49
24.01.1982 00:00:00;    48
25.01.1982 00:00:00;    49
26.01.1982 00:00:00;    51
27.01.1982 00:00:00;    56
28.01.1982 00:00:00;    51
29.01.1982 00:00:00;    50
30.01.1982 00:00:00;    80
31.01.1982 00:00:00;   271
01.02.1982 00:00:00;   169
02.02.1982 00:00:00;   121
03.02.1982 00:00:00;    99
04.02.1982 00:00:00;    87
05.02.1982 00:00:00;    71
06.02.1982 00:00:00;    54
07.02.1982 00:00:00;    54
08.02.1982 00:00:00;    53
09.02.1982 00:00:00;    52
10.02.1982 00:00:00;    51
11.02.1982 00:00:00;    50
12.02.1982 00:00:00;    47
13.02.1982 00:00:00;    46
14.02.1982 00:00:00;    43
15.02.1982 00:00:00;    44
16.02.1982 00:00:00;    44
17.02.1982 00:00:00;    40
18.02.1982 00:00:00;    39
19.02.1982 00:00:00;    37
20.02.1982 00:00:00;    40
21.02.1982 00:00:00;    41
22.02.1982 00:00:00;    39
23.02.1982 00:00:00;    36
24.02.1982 00:00:00;    37
25.02.1982 00:00:00;    33
26.02.1982 00:00:00;    32
27.02.1982 00:00:00;    33
28.02.1982 00:00:00;    37
01.03.1982 00:00:00;    56
02.03.1982 00:00:00;    55
03.03.1982 00:00:00;    45
04.03.1982 00:00:00;    48
05.03.1982 00:00:00;    47
06.03.1982 00:00:00;    41
07.03.1982 00:00:00;    39
08.03.1982 00:00:00;    38
09.03.1982 00:00:00;    38
10.03.1982 00:00:00;    38
11.03.1982 00:00:00;    39
12.03.1982 00:00:00;    39
13.03.1982 00:00:00;    39
14.03.1982 00:00:00;    39
15.03.1982 00:00:00;    38
16.03.1982 00:00:00;    37
17.03.1982 00:00:00;    37
18.03.1982 00:00:00;    47
19.03.1982 00:00:00;    55
20.03.1982 00:00:00;    52
21.03.1982 00:00:00;    63
22.03.1982 00:00:00;    89
23.03.1982 00:00:00;   106
24.03.1982 00:00:00;    97
25.03.1982 00:00:00;    91
26.03.1982 00:00:00;    93
27.03.1982 00:00:00;    97
28.03.1982 00:00:00;    93
29.03.1982 00:00:00;    88
30.03.1982 00:00:00;    86
31.03.1982 00:00:00;    84
01.04.1982 00:00:00;    73
02.04.1982 00:00:00;    65
03.04.1982 00:00:00;    58
04.04.1982 00:00:00;    54
05.04.1982 00:00:00;    50
06.04.1982 00:00:00;    47
07.04.1982 00:00:00;    51
08.04.1982 00:00:00;    50
09.04.1982 00:00:00;    51
10.04.1982 00:00:00;    46
11.04.1982 00:00:00;    45
12.04.1982 00:00:00;    44
13.04.1982 00:00:00;    43
14.04.1982 00:00:00;    40
15.04.1982 00:00:00;    39
16.04.1982 00:00:00;    38
17.04.1982 00:00:00;    38
18.04.1982 00:00:00;    38
19.04.1982 00:00:00;    39
20.04.1982 00:00:00;    38
21.04.1982 00:00:00;    37
22.04.1982 00:00:00;    37
23.04.1982 00:00:00;    36
24.04.1982 00:00:00;    37
25.04.1982 00:00:00;    36
26.04.1982 00:00:00;    35
27.04.1982 00:00:00;    37
28.04.1982 00:00:00;    37
29.04.1982 00:00:00;    37
30.04.1982 00:00:00;    36
01.05.1982 00:00:00;    35
02.05.1982 00:00:00;    35
03.05.1982 00:00:00;    34
04.05.1982 00:00:00;    33
05.05.1982 00:00:00;    32
06.05.1982 00:00:00;    32
07.05.1982 00:00:00;    31
08.05.1982 00:00:00;    31
09.05.1982 00:00:00;    32
10.05.1982 00:00:00;    32
11.05.1982 00:00:00;    32
12.05.1982 00:00:00;    31
13.05.1982 00:00:00;    30
14.05.1982 00:00:00;    30
15.05.1982 00:00:00;    29
16.05.1982 00:00:00;    28
17.05.1982 00:00:00;    28
18.05.1982 00:00:00;    28
19.05.1982 00:00:00;    36
20.05.1982 00:00:00;    34
21.05.1982 00:00:00;    31
22.05.1982 00:00:00;    32
23.05.1982 00:00:00;    31
24.05.1982 00:00:00;    36
25.05.1982 00:00:00;    39
26.05.1982 00:00:00;    35
27.05.1982 00:00:00;    32
28.05.1982 00:00:00;    32
29.05.1982 00:00:00;    74
30.05.1982 00:00:00;    50
31.05.1982 00:00:00;    42
01.06.1982 00:00:00;    38
02.06.1982 00:00:00;    35
03.06.1982 00:00:00;    33
04.06.1982 00:00:00;    31
05.06.1982 00:00:00;    30
06.06.1982 00:00:00;    31
07.06.1982 00:00:00;    29
08.06.1982 00:00:00;    28
09.06.1982 00:00:00;    28
10.06.1982 00:00:00;    30
11.06.1982 00:00:00;    33
12.06.1982 00:00:00;    33
13.06.1982 00:00:00;    34
14.06.1982 00:00:00;    36
15.06.1982 00:00:00;    36
16.06.1982 00:00:00;    36
17.06.1982 00:00:00;    35
18.06.1982 00:00:00;    33
19.06.1982 00:00:00;    33
20.06.1982 00:00:00;    33
21.06.1982 00:00:00;    30
22.06.1982 00:00:00;    28
23.06.1982 00:00:00;    27
24.06.1982 00:00:00;    29
25.06.1982 00:00:00;    30
26.06.1982 00:00:00;    30
27.06.1982 00:00:00;    31
28.06.1982 00:00:00;    31
29.06.1982 00:00:00;    29
30.06.1982 00:00:00;    28
01.07.1982 00:00:00;    27
02.07.1982 00:00:00;    26
03.07.1982 00:00:00;    27
04.07.1982 00:00:00;    29
05.07.1982 00:00:00;    29
06.07.1982 00:00:00;    25
07.07.1982 00:00:00;    26
08.07.1982 00:00:00;    26
09.07.1982 00:00:00;    25
10.07.1982 00:00:00;    24
11.07.1982 00:00:00;    22
12.07.1982 00:00:00;    24
13.07.1982 00:00:00;    24
14.07.1982 00:00:00;    24
15.07.1982 00:00:00;    24
16.07.1982 00:00:00;    23
17.07.1982 00:00:00;    23
18.07.1982 00:00:00;    30
19.07.1982 00:00:00;    31
20.07.1982 00:00:00;    28
21.07.1982 00:00:00;    30
22.07.1982 00:00:00;    32
23.07.1982 00:00:00;    33
24.07.1982 00:00:00;    34
25.07.1982 00:00:00;    37
26.07.1982 00:00:00;    33
27.07.1982 00:00:00;    30
28.07.1982 00:00:00;    29
29.07.1982 00:00:00;    28
30.07.1982 00:00:00;    26
31.07.1982 00:00:00;    26
01.08.1982 00:00:00;    27
02.08.1982 00:00:00;    27
03.08.1982 00:00:00;    25
04.08.1982 00:00:00;    24
05.08.1982 00:00:00;    24
06.08.1982 00:00:00;    23
07.08.1982 00:00:00;    33
08.08.1982 00:00:00;    53
09.08.1982 00:00:00;    33
10.08.1982 00:00:00;    33
11.08.1982 00:00:00;    31
12.08.1982 00:00:00;    29
13.08.1982 00:00:00;    27
14.08.1982 00:00:00;    26
15.08.1982 00:00:00;    27
16.08.1982 00:00:00;    32
17.08.1982 00:00:00;    30
18.08.1982 00:00:00;    30
19.08.1982 00:00:00;    28
20.08.1982 00:00:00;    28
21.08.1982 00:00:00;    30
22.08.1982 00:00:00;    28
23.08.1982 00:00:00;    26
24.08.1982 00:00:00;    27
25.08.1982 00:00:00;    26
26.08.1982 00:00:00;    24
27.08.1982 00:00:00;    25
28.08.1982 00:00:00;    23
29.08.1982 00:00:00;    30
30.08.1982 00:00:00;    27
31.08.1982 00:00:00;    24
01.09.1982 00:00:00;    24
02.09.1982 00:00:00;    21
03.09.1982 00:00:00;    20
04.09.1982 00:00:00;    20
05.09.1982 00:00:00;    21
06.09.1982 00:00:00;    21
07.09.1982 00:00:00;    20
08.09.1982 00:00:00;    20
09.09.1982 00:00:00;    21
10.09.1982 00:00:00;    20
11.09.1982 00:00:00;    21
12.09.1982 00:00:00;    20
13.09.1982 00:00:00;    20
14.09.1982 00:00:00;    21
15.09.1982 00:00:00;    19
16.09.1982 00:00:00;    20
17.09.1982 00:00:00;    20
18.09.1982 00:00:00;    19
19.09.1982 00:00:00;    19
20.09.1982 00:00:00;    18
21.09.1982 00:00:00;    20
22.09.1982 00:00:00;    19
23.09.1982 00:00:00;    21
24.09.1982 00:00:00;    24
25.09.1982 00:00:00;    22
26.09.1982 00:00:00;    22
27.09.1982 00:00:00;    23
28.09.1982 00:00:00;    22
29.09.1982 00:00:00;    22
30.09.1982 00:00:00;    23
01.10.1982 00:00:00;    28
02.10.1982 00:00:00;    29
03.10.1982 00:00:00;    28
04.10.1982 00:00:00;    27
05.10.1982 00:00:00;    28
06.10.1982 00:00:00;    27
07.10.1982 00:00:00;    28
08.10.1982 00:00:00;    30
09.10.1982 00:00:00;    27
10.10.1982 00:00:00;    27
11.10.1982 00:00:00;    28
12.10.1982 00:00:00;    26
13.10.1982 00:00:00;    25
14.10.1982 00:00:00;    26
15.10.1982 00:00:00;    26
16.10.1982 00:00:00;    26
17.10.1982 00:00:00;    25
18.10.1982 00:00:00;    27
19.10.1982 00:00:00;    27
20.10.1982 00:00:00;    27
21.10.1982 00:00:00;    26
22.10.1982 00:00:00;    26
23.10.1982 00:00:00;    27
24.10.1982 00:00:00;    26
25.10.1982 00:00:00;    25
26.10.1982 00:00:00;    26
27.10.1982 00:00:00;    26
28.10.1982 00:00:00;    25
29.10.1982 00:00:00;    24
30.10.1982 00:00:00;    24
31.10.1982 00:00:00;    24
01.11.1982 00:00:00;    24
02.11.1982 00:00:00;    23
03.11.1982 00:00:00;    24
04.11.1982 00:00:00;    23
05.11.1982 00:00:00;    23
06.11.1982 00:00:00;    24
07.11.1982 00:00:00;    23
08.11.1982 00:00:00;    22
09.11.1982 00:00:00;    22
10.11.1982 00:00:00;    19
11.11.1982 00:00:00;    20
12.11.1982 00:00:00;    21
13.11.1982 00:00:00;    21
14.11.1982 00:00:00;    24
15.11.1982 00:00:00;    24
16.11.1982 00:00:00;    23
17.11.1982 00:00:00;    24
18.11.1982 00:00:00;    23
19.11.1982 00:00:00;    24
20.11.1982 00:00:00;    25
21.11.1982 00:00:00;    24
22.11.1982 00:00:00;    23
23.11.1982 00:00:00;    24
24.11.1982 00:00:00;    22
25.11.1982 00:00:00;    24
26.11.1982 00:00:00;    22
27.11.1982 00:00:00;    24
28.11.1982 00:00:00;    22
29.11.1982 00:00:00;    22
30.11.1982 00:00:00;    25
01.12.1982 00:00:00;    26
02.12.1982 00:00:00;    25
03.12.1982 00:00:00;    24
04.12.1982 00:00:00;    25
05.12.1982 00:00:00;    24
06.12.1982 00:00:00;    24
07.12.1982 00:00:00;    24
08.12.1982 00:00:00;    26
09.12.1982 00:00:00;    29
10.12.1982 00:00:00;    32
11.12.1982 00:00:00;    31
12.12.1982 00:00:00;    30
13.12.1982 00:00:00;    28
14.12.1982 00:00:00;    27
15.12.1982 00:00:00;    26
16.12.1982 00:00:00;    28
17.12.1982 00:00:00;    35
18.12.1982 00:00:00;    38
19.12.1982 00:00:00;    37
20.12.1982 00:00:00;    35
21.12.1982 00:00:00;    35
22.12.1982 00:00:00;    34
23.12.1982 00:00:00;    34
24.12.1982 00:00:00;    34
25.12.1982 00:00:00;    34
26.12.1982 00:00:00;    34
27.12.1982 00:00:00;    35
28.12.1982 00:00:00;    47
29.12.1982 00:00:00;    47
30.12.1982 00:00:00;    40
31.12.1982 00:00:00;    41
01.01.1983 00:00:00;    39
02.01.1983 00:00:00;    35
03.01.1983 00:00:00;    35
04.01.1983 00:00:00;    60
05.01.1983 00:00:00;    68
06.01.1983 00:00:00;    65
07.01.1983 00:00:00;    54
08.01.1983 00:00:00;    48
09.01.1983 00:00:00;    45
10.01.1983 00:00:00;    43
11.01.1983 00:00:00;    42
12.01.1983 00:00:00;    41
13.01.1983 00:00:00;    39
14.01.1983 00:00:00;    38
15.01.1983 00:00:00;    38
16.01.1983 00:00:00;    45
17.01.1983 00:00:00;    91
18.01.1983 00:00:00;    81
19.01.1983 00:00:00;    57
20.01.1983 00:00:00;    51
21.01.1983 00:00:00;    47
22.01.1983 00:00:00;    46
23.01.1983 00:00:00;    47
24.01.1983 00:00:00;    45
25.01.1983 00:00:00;    41
26.01.1983 00:00:00;    49
27.01.1983 00:00:00;    54
28.01.1983 00:00:00;    49
29.01.1983 00:00:00;    50
30.01.1983 00:00:00;    51
31.01.1983 00:00:00;    55
01.02.1983 00:00:00;    49
02.02.1983 00:00:00;    47
03.02.1983 00:00:00;    43
04.02.1983 00:00:00;    42
05.02.1983 00:00:00;    45
06.02.1983 00:00:00;    42
07.02.1983 00:00:00;    41
08.02.1983 00:00:00;    40
09.02.1983 00:00:00;    39
10.02.1983 00:00:00;    39
11.02.1983 00:00:00;    39
12.02.1983 00:00:00;    37
13.02.1983 00:00:00;    42
14.02.1983 00:00:00;    39
15.02.1983 00:00:00;    40
16.02.1983 00:00:00;    42
17.02.1983 00:00:00;    40
18.02.1983 00:00:00;    36
19.02.1983 00:00:00;    38
20.02.1983 00:00:00;    36
21.02.1983 00:00:00;    35
22.02.1983 00:00:00;    39
23.02.1983 00:00:00;    39
24.02.1983 00:00:00;    38
25.02.1983 00:00:00;    35
26.02.1983 00:00:00;    36
27.02.1983 00:00:00;    36
28.02.1983 00:00:00;    44
01.03.1983 00:00:00;    52
02.03.1983 00:00:00;    52
03.03.1983 00:00:00;    46
04.03.1983 00:00:00;    46
05.03.1983 00:00:00;    46
06.03.1983 00:00:00;    63
07.03.1983 00:00:00;   121
08.03.1983 00:00:00;   139
09.03.1983 00:00:00;   101
10.03.1983 00:00:00;    80
11.03.1983 00:00:00;    70
12.03.1983 00:00:00;    63
13.03.1983 00:00:00;    58
14.03.1983 00:00:00;    55
15.03.1983 00:00:00;    54
16.03.1983 00:00:00;    52
17.03.1983 00:00:00;    50
18.03.1983 00:00:00;    48
19.03.1983 00:00:00;    47
20.03.1983 00:00:00;    49
21.03.1983 00:00:00;    49
22.03.1983 00:00:00;    48
23.03.1983 00:00:00;    48
24.03.1983 00:00:00;    45
25.03.1983 00:00:00;    44
26.03.1983 00:00:00;    44
27.03.1983 00:00:00;    43
28.03.1983 00:00:00;    42
29.03.1983 00:00:00;    43
30.03.1983 00:00:00;    48
31.03.1983 00:00:00;    45
01.04.1983 00:00:00;    45
02.04.1983 00:00:00;    50
03.04.1983 00:00:00;   153
04.04.1983 00:00:00;    88
05.04.1983 00:00:00;    72
06.04.1983 00:00:00;    63
07.04.1983 00:00:00;    57
08.04.1983 00:00:00;    56
09.04.1983 00:00:00;    53
10.04.1983 00:00:00;    66
11.04.1983 00:00:00;    63
12.04.1983 00:00:00;    55
13.04.1983 00:00:00;    52
14.04.1983 00:00:00;    52
15.04.1983 00:00:00;    95
16.04.1983 00:00:00;   116
17.04.1983 00:00:00;    84
18.04.1983 00:00:00;    71
19.04.1983 00:00:00;    64
20.04.1983 00:00:00;    57
21.04.1983 00:00:00;    53
22.04.1983 00:00:00;    50
23.04.1983 00:00:00;    48
24.04.1983 00:00:00;    75
25.04.1983 00:00:00;   143
26.04.1983 00:00:00;    69
27.04.1983 00:00:00;    55
28.04.1983 00:00:00;    49
29.04.1983 00:00:00;    46
30.04.1983 00:00:00;    45
01.05.1983 00:00:00;    44
02.05.1983 00:00:00;    54
03.05.1983 00:00:00;    52
04.05.1983 00:00:00;    42
05.05.1983 00:00:00;    34
06.05.1983 00:00:00;    33
07.05.1983 00:00:00;    31
08.05.1983 00:00:00;    30
09.05.1983 00:00:00;    38
10.05.1983 00:00:00;    76
11.05.1983 00:00:00;    46
12.05.1983 00:00:00;    38
13.05.1983 00:00:00;    34
14.05.1983 00:00:00;    32
15.05.1983 00:00:00;    31
16.05.1983 00:00:00;    29
17.05.1983 00:00:00;    28
18.05.1983 00:00:00;    27
19.05.1983 00:00:00;    26
20.05.1983 00:00:00;    25
21.05.1983 00:00:00;    25
22.05.1983 00:00:00;    25
23.05.1983 00:00:00;    28
24.05.1983 00:00:00;    32
25.05.1983 00:00:00;    33
26.05.1983 00:00:00;    29
27.05.1983 00:00:00;    29
28.05.1983 00:00:00;    29
29.05.1983 00:00:00;    27
30.05.1983 00:00:00;    26
31.05.1983 00:00:00;    25
01.06.1983 00:00:00;    25
02.06.1983 00:00:00;    24
03.06.1983 00:00:00;    25
04.06.1983 00:00:00;    24
05.06.1983 00:00:00;    24
06.06.1983 00:00:00;    24
07.06.1983 00:00:00;    23
08.06.1983 00:00:00;    23
09.06.1983 00:00:00;    22
10.06.1983 00:00:00;    25
11.06.1983 00:00:00;    45
12.06.1983 00:00:00;    31
13.06.1983 00:00:00;    28
14.06.1983 00:00:00;    27
15.06.1983 00:00:00;    25
16.06.1983 00:00:00;    25
17.06.1983 00:00:00;    24
18.06.1983 00:00:00;    24
19.06.1983 00:00:00;    26
20.06.1983 00:00:00;    37
21.06.1983 00:00:00;    45
22.06.1983 00:00:00;    33
23.06.1983 00:00:00;    28
24.06.1983 00:00:00;    26
25.06.1983 00:00:00;    25
26.06.1983 00:00:00;    25
27.06.1983 00:00:00;    37
28.06.1983 00:00:00;   161
29.06.1983 00:00:00;    96
30.06.1983 00:00:00;    48
01.07.1983 00:00:00;    39
02.07.1983 00:00:00;    89
03.07.1983 00:00:00;    53
04.07.1983 00:00:00;    39
05.07.1983 00:00:00;    34
06.07.1983 00:00:00;    31
07.07.1983 00:00:00;    30
08.07.1983 00:00:00;    31
09.07.1983 00:00:00;    30
10.07.1983 00:00:00;    28
11.07.1983 00:00:00;    26
12.07.1983 00:00:00;    27
13.07.1983 00:00:00;    25
14.07.1983 00:00:00;    24
15.07.1983 00:00:00;    24
16.07.1983 00:00:00;    23
17.07.1983 00:00:00;    25
18.07.1983 00:00:00;    23
19.07.1983 00:00:00;    25
20.07.1983 00:00:00;    41
21.07.1983 00:00:00;    35
22.07.1983 00:00:00;    27
23.07.1983 00:00:00;    25
24.07.1983 00:00:00;    25
25.07.1983 00:00:00;    34
26.07.1983 00:00:00;    27
27.07.1983 00:00:00;    25
28.07.1983 00:00:00;    24
29.07.1983 00:00:00;    23
30.07.1983 00:00:00;    23
31.07.1983 00:00:00;    22
01.08.1983 00:00:00;    22
02.08.1983 00:00:00;    21
03.08.1983 00:00:00;    21
04.08.1983 00:00:00;    22
05.08.1983 00:00:00;    22
06.08.1983 00:00:00;    27
07.08.1983 00:00:00;    28
08.08.1983 00:00:00;    25
09.08.1983 00:00:00;    25
10.08.1983 00:00:00;    23
11.08.1983 00:00:00;    23
12.08.1983 00:00:00;    22
13.08.1983 00:00:00;    22
14.08.1983 00:00:00;    21
15.08.1983 00:00:00;    21
16.08.1983 00:00:00;    21
17.08.1983 00:00:00;    21
18.08.1983 00:00:00;    24
19.08.1983 00:00:00;    23
20.08.1983 00:00:00;    21
21.08.1983 00:00:00;    19
22.08.1983 00:00:00;    20
23.08.1983 00:00:00;    20
24.08.1983 00:00:00;    18
25.08.1983 00:00:00;    19
26.08.1983 00:00:00;    20
27.08.1983 00:00:00;    20
28.08.1983 00:00:00;    19
29.08.1983 00:00:00;    19
30.08.1983 00:00:00;    18
31.08.1983 00:00:00;    20
01.09.1983 00:00:00;    18
02.09.1983 00:00:00;    19
03.09.1983 00:00:00;    23
04.09.1983 00:00:00;    23
05.09.1983 00:00:00;    20
06.09.1983 00:00:00;    20
07.09.1983 00:00:00;    19
08.09.1983 00:00:00;    19
09.09.1983 00:00:00;    19
10.09.1983 00:00:00;    19
11.09.1983 00:00:00;    19
12.09.1983 00:00:00;    22
13.09.1983 00:00:00;    21
14.09.1983 00:00:00;    20
15.09.1983 00:00:00;    21
16.09.1983 00:00:00;    19
17.09.1983 00:00:00;    21
18.09.1983 00:00:00;    21
19.09.1983 00:00:00;    20
20.09.1983 00:00:00;    19
21.09.1983 00:00:00;    19
22.09.1983 00:00:00;    18
23.09.1983 00:00:00;    20
24.09.1983 00:00:00;    20
25.09.1983 00:00:00;    23
26.09.1983 00:00:00;    23
27.09.1983 00:00:00;    21
28.09.1983 00:00:00;    21
29.09.1983 00:00:00;    19
30.09.1983 00:00:00;    20
01.10.1983 00:00:00;    22
02.10.1983 00:00:00;    22
03.10.1983 00:00:00;    24
04.10.1983 00:00:00;    25
05.10.1983 00:00:00;    28
06.10.1983 00:00:00;    26
07.10.1983 00:00:00;    24
08.10.1983 00:00:00;    24
09.10.1983 00:00:00;    25
10.10.1983 00:00:00;    26
11.10.1983 00:00:00;    26
12.10.1983 00:00:00;    25
13.10.1983 00:00:00;    24
14.10.1983 00:00:00;    22
15.10.1983 00:00:00;    21
16.10.1983 00:00:00;    23
17.10.1983 00:00:00;    23
18.10.1983 00:00:00;    23
19.10.1983 00:00:00;    20
20.10.1983 00:00:00;    20
21.10.1983 00:00:00;    18
22.10.1983 00:00:00;    20
23.10.1983 00:00:00;    24
24.10.1983 00:00:00;    23
25.10.1983 00:00:00;    23
26.10.1983 00:00:00;    26
27.10.1983 00:00:00;    26
28.10.1983 00:00:00;    27
29.10.1983 00:00:00;    26
30.10.1983 00:00:00;    23
31.10.1983 00:00:00;    23
01.11.1983 00:00:00;    22
02.11.1983 00:00:00;    21
03.11.1983 00:00:00;    23
04.11.1983 00:00:00;    25
05.11.1983 00:00:00;    24
06.11.1983 00:00:00;    25
07.11.1983 00:00:00;    23
08.11.1983 00:00:00;    24
09.11.1983 00:00:00;    21
10.11.1983 00:00:00;    22
11.11.1983 00:00:00;    22
12.11.1983 00:00:00;    22
13.11.1983 00:00:00;    23
14.11.1983 00:00:00;    19
15.11.1983 00:00:00;    19
16.11.1983 00:00:00;    20
17.11.1983 00:00:00;    21
18.11.1983 00:00:00;    21
19.11.1983 00:00:00;    20
20.11.1983 00:00:00;    22
21.11.1983 00:00:00;    19
22.11.1983 00:00:00;    20
23.11.1983 00:00:00;    24
24.11.1983 00:00:00;    21
25.11.1983 00:00:00;    21
26.11.1983 00:00:00;    23
27.11.1983 00:00:00;    29
28.11.1983 00:00:00;    28
29.11.1983 00:00:00;    27
30.11.1983 00:00:00;    26
01.12.1983 00:00:00;    24
02.12.1983 00:00:00;    25
03.12.1983 00:00:00;    34
04.12.1983 00:00:00;    26
05.12.1983 00:00:00;    24
06.12.1983 00:00:00;    24
07.12.1983 00:00:00;    23
08.12.1983 00:00:00;    24
09.12.1983 00:00:00;    25
10.12.1983 00:00:00;    25
11.12.1983 00:00:00;    25
12.12.1983 00:00:00;    25
13.12.1983 00:00:00;    26
14.12.1983 00:00:00;    27
15.12.1983 00:00:00;    29
16.12.1983 00:00:00;    29
17.12.1983 00:00:00;    28
18.12.1983 00:00:00;    26
19.12.1983 00:00:00;    25
20.12.1983 00:00:00;    32
21.12.1983 00:00:00;    37
22.12.1983 00:00:00;    34
23.12.1983 00:00:00;    29
24.12.1983 00:00:00;    46
25.12.1983 00:00:00;    48
26.12.1983 00:00:00;    36
27.12.1983 00:00:00;    33
28.12.1983 00:00:00;    30
29.12.1983 00:00:00;    28
30.12.1983 00:00:00;    27
31.12.1983 00:00:00;    27
01.01.1984 00:00:00;    26
02.01.1984 00:00:00;    26
03.01.1984 00:00:00;    25
04.01.1984 00:00:00;    25
05.01.1984 00:00:00;    25
06.01.1984 00:00:00;    25
07.01.1984 00:00:00;    24
08.01.1984 00:00:00;    24
09.01.1984 00:00:00;    24
10.01.1984 00:00:00;    24
11.01.1984 00:00:00;    24
12.01.1984 00:00:00;    24
13.01.1984 00:00:00;    24
14.01.1984 00:00:00;    23
15.01.1984 00:00:00;    26
16.01.1984 00:00:00;    25
17.01.1984 00:00:00;    25
18.01.1984 00:00:00;    26
19.01.1984 00:00:00;    25
20.01.1984 00:00:00;    24
21.01.1984 00:00:00;    25
22.01.1984 00:00:00;    24
23.01.1984 00:00:00;    24
24.01.1984 00:00:00;    25
25.01.1984 00:00:00;    25
26.01.1984 00:00:00;    26
27.01.1984 00:00:00;    25
28.01.1984 00:00:00;    24
29.01.1984 00:00:00;    25
30.01.1984 00:00:00;    24
31.01.1984 00:00:00;    24
01.02.1984 00:00:00;    23
02.02.1984 00:00:00;    23
03.02.1984 00:00:00;    23
04.02.1984 00:00:00;    25
05.02.1984 00:00:00;    27
06.02.1984 00:00:00;    32
07.02.1984 00:00:00;    31
08.02.1984 00:00:00;    32
09.02.1984 00:00:00;    27
10.02.1984 00:00:00;    26
11.02.1984 00:00:00;    27
