Messstelle:                ;Dobersdorf
06.02.1982 00:00:00;    26
07.02.1982 00:00:00;    26
08.02.1982 00:00:00;    26
09.02.1982 00:00:00;    28
10.02.1982 00:00:00;    30
11.02.1982 00:00:00;    30
12.02.1982 00:00:00;    28
13.02.1982 00:00:00;    26
14.02.1982 00:00:00;    26
15.02.1982 00:00:00;    24
16.02.1982 00:00:00;    24
17.02.1982 00:00:00;    24
18.02.1982 00:00:00;    26
19.02.1982 00:00:00;    26
20.02.1982 00:00:00;    26
21.02.1982 00:00:00;    26
22.02.1982 00:00:00;    26
23.02.1982 00:00:00;    26
24.02.1982 00:00:00;    26
25.02.1982 00:00:00;    26
26.02.1982 00:00:00;    24
27.02.1982 00:00:00;    24
28.02.1982 00:00:00;    24
01.03.1982 00:00:00;    26
02.03.1982 00:00:00;    31
03.03.1982 00:00:00;    44
04.03.1982 00:00:00;    53
05.03.1982 00:00:00;    48
06.03.1982 00:00:00;    42
07.03.1982 00:00:00;    34
08.03.1982 00:00:00;    32
09.03.1982 00:00:00;    32
10.03.1982 00:00:00;    32
11.03.1982 00:00:00;    33
12.03.1982 00:00:00;    32
13.03.1982 00:00:00;    30
14.03.1982 00:00:00;    30
15.03.1982 00:00:00;    28
16.03.1982 00:00:00;    26
17.03.1982 00:00:00;    26
18.03.1982 00:00:00;    33
19.03.1982 00:00:00;    55
20.03.1982 00:00:00;    72
21.03.1982 00:00:00;    52
22.03.1982 00:00:00;    45
23.03.1982 00:00:00;    39
24.03.1982 00:00:00;    34
25.03.1982 00:00:00;    32
26.03.1982 00:00:00;    32
27.03.1982 00:00:00;    34
28.03.1982 00:00:00;    39
29.03.1982 00:00:00;    36
30.03.1982 00:00:00;    35
31.03.1982 00:00:00;    36
01.04.1982 00:00:00;    36
02.04.1982 00:00:00;    34
03.04.1982 00:00:00;    32
04.04.1982 00:00:00;    32
05.04.1982 00:00:00;    32
06.04.1982 00:00:00;    30
07.04.1982 00:00:00;    30
08.04.1982 00:00:00;    32
09.04.1982 00:00:00;    32
10.04.1982 00:00:00;    30
11.04.1982 00:00:00;    30
12.04.1982 00:00:00;    30
13.04.1982 00:00:00;    28
14.04.1982 00:00:00;    28
15.04.1982 00:00:00;    26
16.04.1982 00:00:00;    26
17.04.1982 00:00:00;    26
18.04.1982 00:00:00;    28
19.04.1982 00:00:00;    28
20.04.1982 00:00:00;    26
21.04.1982 00:00:00;    26
22.04.1982 00:00:00;    26
23.04.1982 00:00:00;    24
24.04.1982 00:00:00;    24
25.04.1982 00:00:00;    24
26.04.1982 00:00:00;    24
27.04.1982 00:00:00;    22
28.04.1982 00:00:00;    22
29.04.1982 00:00:00;    22
30.04.1982 00:00:00;    22
01.05.1982 00:00:00;    20
02.05.1982 00:00:00;    20
03.05.1982 00:00:00;    20
04.05.1982 00:00:00;    20
05.05.1982 00:00:00;    19
06.05.1982 00:00:00;    20
07.05.1982 00:00:00;    20
08.05.1982 00:00:00;    21
09.05.1982 00:00:00;    25
10.05.1982 00:00:00;    27
11.05.1982 00:00:00;    42
12.05.1982 00:00:00;    58
13.05.1982 00:00:00;    38
14.05.1982 00:00:00;    32
15.05.1982 00:00:00;    30
16.05.1982 00:00:00;    28
17.05.1982 00:00:00;    26
18.05.1982 00:00:00;    26
19.05.1982 00:00:00;    25
20.05.1982 00:00:00;    27
21.05.1982 00:00:00;    26
22.05.1982 00:00:00;    26
23.05.1982 00:00:00;    27
24.05.1982 00:00:00;    41
25.05.1982 00:00:00;    64
26.05.1982 00:00:00;    40
27.05.1982 00:00:00;    32
28.05.1982 00:00:00;    35
29.05.1982 00:00:00;    49
30.05.1982 00:00:00;    43
31.05.1982 00:00:00;    33
01.06.1982 00:00:00;    30
02.06.1982 00:00:00;    28
03.06.1982 00:00:00;    28
04.06.1982 00:00:00;    26
05.06.1982 00:00:00;    26
06.06.1982 00:00:00;    24
07.06.1982 00:00:00;    24
08.06.1982 00:00:00;    24
09.06.1982 00:00:00;    23
10.06.1982 00:00:00;    25
11.06.1982 00:00:00;    28
12.06.1982 00:00:00;    24
13.06.1982 00:00:00;    24
14.06.1982 00:00:00;    24
15.06.1982 00:00:00;    24
16.06.1982 00:00:00;    22
17.06.1982 00:00:00;    22
18.06.1982 00:00:00;    22
19.06.1982 00:00:00;    21
20.06.1982 00:00:00;    21
21.06.1982 00:00:00;    20
22.06.1982 00:00:00;    20
23.06.1982 00:00:00;    22
24.06.1982 00:00:00;    25
25.06.1982 00:00:00;    32
26.06.1982 00:00:00;    32
27.06.1982 00:00:00;    62
28.06.1982 00:00:00;    89
29.06.1982 00:00:00;    56
30.06.1982 00:00:00;    52
01.07.1982 00:00:00;    41
02.07.1982 00:00:00;    34
03.07.1982 00:00:00;    32
04.07.1982 00:00:00;    33
05.07.1982 00:00:00;    35
06.07.1982 00:00:00;    32
07.07.1982 00:00:00;    31
08.07.1982 00:00:00;    28
09.07.1982 00:00:00;    26
10.07.1982 00:00:00;    24
11.07.1982 00:00:00;    24
12.07.1982 00:00:00;    24
13.07.1982 00:00:00;    24
14.07.1982 00:00:00;    24
15.07.1982 00:00:00;    23
16.07.1982 00:00:00;    23
17.07.1982 00:00:00;    26
18.07.1982 00:00:00;    43
19.07.1982 00:00:00;    53
20.07.1982 00:00:00;    43
21.07.1982 00:00:00;    28
22.07.1982 00:00:00;    27
23.07.1982 00:00:00;    40
24.07.1982 00:00:00;    53
25.07.1982 00:00:00;    72
26.07.1982 00:00:00;    81
27.07.1982 00:00:00;    53
28.07.1982 00:00:00;    41
29.07.1982 00:00:00;    36
30.07.1982 00:00:00;    34
31.07.1982 00:00:00;    32
01.08.1982 00:00:00;    38
02.08.1982 00:00:00;    32
03.08.1982 00:00:00;    30
04.08.1982 00:00:00;    42
05.08.1982 00:00:00;    73
06.08.1982 00:00:00;    48
07.08.1982 00:00:00;    48
08.08.1982 00:00:00;    73
09.08.1982 00:00:00;    76
10.08.1982 00:00:00;    62
11.08.1982 00:00:00;    51
12.08.1982 00:00:00;    44
13.08.1982 00:00:00;    39
14.08.1982 00:00:00;    42
15.08.1982 00:00:00;    56
16.08.1982 00:00:00;    40
17.08.1982 00:00:00;    49
18.08.1982 00:00:00;    84
19.08.1982 00:00:00;    60
20.08.1982 00:00:00;    48
21.08.1982 00:00:00;    50
22.08.1982 00:00:00;    49
23.08.1982 00:00:00;    40
24.08.1982 00:00:00;    36
25.08.1982 00:00:00;    35
26.08.1982 00:00:00;    32
27.08.1982 00:00:00;    32
28.08.1982 00:00:00;    34
29.08.1982 00:00:00;    44
30.08.1982 00:00:00;    39
31.08.1982 00:00:00;    34
01.09.1982 00:00:00;    30
02.09.1982 00:00:00;    30
03.09.1982 00:00:00;    28
04.09.1982 00:00:00;    28
05.09.1982 00:00:00;    26
06.09.1982 00:00:00;    24
07.09.1982 00:00:00;    26
08.09.1982 00:00:00;    32
09.09.1982 00:00:00;    33
10.09.1982 00:00:00;    28
11.09.1982 00:00:00;    26
12.09.1982 00:00:00;    24
13.09.1982 00:00:00;    24
14.09.1982 00:00:00;    22
15.09.1982 00:00:00;    22
16.09.1982 00:00:00;    22
17.09.1982 00:00:00;    20
18.09.1982 00:00:00;    20
19.09.1982 00:00:00;    20
20.09.1982 00:00:00;    18
21.09.1982 00:00:00;    18
22.09.1982 00:00:00;    20
23.09.1982 00:00:00;    22
24.09.1982 00:00:00;    29
25.09.1982 00:00:00;    27
26.09.1982 00:00:00;    24
27.09.1982 00:00:00;    22
28.09.1982 00:00:00;    22
29.09.1982 00:00:00;    20
30.09.1982 00:00:00;    18
01.10.1982 00:00:00;    49
02.10.1982 00:00:00;   130
03.10.1982 00:00:00;   130
04.10.1982 00:00:00;    71
05.10.1982 00:00:00;    62
06.10.1982 00:00:00;   108
07.10.1982 00:00:00;   248
08.10.1982 00:00:00;   150
09.10.1982 00:00:00;   117
10.10.1982 00:00:00;   106
11.10.1982 00:00:00;    96
12.10.1982 00:00:00;    91
13.10.1982 00:00:00;    88
14.10.1982 00:00:00;   101
15.10.1982 00:00:00;   137
16.10.1982 00:00:00;   102
17.10.1982 00:00:00;    87
18.10.1982 00:00:00;    81
19.10.1982 00:00:00;    77
20.10.1982 00:00:00;    72
21.10.1982 00:00:00;    70
22.10.1982 00:00:00;    69
23.10.1982 00:00:00;    66
24.10.1982 00:00:00;    64
25.10.1982 00:00:00;    62
26.10.1982 00:00:00;    60
27.10.1982 00:00:00;    58
28.10.1982 00:00:00;    55
29.10.1982 00:00:00;    52
30.10.1982 00:00:00;    49
31.10.1982 00:00:00;    46
01.11.1982 00:00:00;    45
02.11.1982 00:00:00;    41
03.11.1982 00:00:00;    36
04.11.1982 00:00:00;    34
05.11.1982 00:00:00;    32
06.11.1982 00:00:00;    30
07.11.1982 00:00:00;    30
08.11.1982 00:00:00;    30
09.11.1982 00:00:00;    28
10.11.1982 00:00:00;    26
11.11.1982 00:00:00;    24
12.11.1982 00:00:00;    24
13.11.1982 00:00:00;    24
14.11.1982 00:00:00;    37
15.11.1982 00:00:00;    50
16.11.1982 00:00:00;    33
17.11.1982 00:00:00;    25
18.11.1982 00:00:00;    24
19.11.1982 00:00:00;    25
20.11.1982 00:00:00;    27
21.11.1982 00:00:00;    25
22.11.1982 00:00:00;    26
23.11.1982 00:00:00;    26
24.11.1982 00:00:00;    25
25.11.1982 00:00:00;    26
26.11.1982 00:00:00;    26
27.11.1982 00:00:00;    26
28.11.1982 00:00:00;    26
29.11.1982 00:00:00;    28
30.11.1982 00:00:00;    28
01.12.1982 00:00:00;    29
02.12.1982 00:00:00;    28
03.12.1982 00:00:00;    27
04.12.1982 00:00:00;    28
05.12.1982 00:00:00;    31
06.12.1982 00:00:00;    35
07.12.1982 00:00:00;    37
08.12.1982 00:00:00;    34
09.12.1982 00:00:00;    37
10.12.1982 00:00:00;    60
11.12.1982 00:00:00;   103
12.12.1982 00:00:00;    79
13.12.1982 00:00:00;    60
14.12.1982 00:00:00;    51
15.12.1982 00:00:00;    50
16.12.1982 00:00:00;    48
17.12.1982 00:00:00;    46
18.12.1982 00:00:00;    65
19.12.1982 00:00:00;   116
20.12.1982 00:00:00;    82
21.12.1982 00:00:00;    75
22.12.1982 00:00:00;    89
23.12.1982 00:00:00;    90
24.12.1982 00:00:00;    83
25.12.1982 00:00:00;    75
26.12.1982 00:00:00;    67
27.12.1982 00:00:00;    62
28.12.1982 00:00:00;    60
29.12.1982 00:00:00;    59
30.12.1982 00:00:00;    56
31.12.1982 00:00:00;    54
01.01.1983 00:00:00;   152
02.01.1983 00:00:00;   152
03.01.1983 00:00:00;   150
04.01.1983 00:00:00;   150
05.01.1983 00:00:00;   152
06.01.1983 00:00:00;   154
07.01.1983 00:00:00;   155
08.01.1983 00:00:00;   154
09.01.1983 00:00:00;   152
10.01.1983 00:00:00;   152
11.01.1983 00:00:00;   150
12.01.1983 00:00:00;   150
13.01.1983 00:00:00;   150
14.01.1983 00:00:00;   149
15.01.1983 00:00:00;   150
16.01.1983 00:00:00;   160
17.01.1983 00:00:00;   187
18.01.1983 00:00:00;   185
19.01.1983 00:00:00;   172
20.01.1983 00:00:00;   165
21.01.1983 00:00:00;   162
22.01.1983 00:00:00;   160
23.01.1983 00:00:00;   158
24.01.1983 00:00:00;   158
25.01.1983 00:00:00;   156
26.01.1983 00:00:00;   156
27.01.1983 00:00:00;   155
28.01.1983 00:00:00;   160
29.01.1983 00:00:00;   160
30.01.1983 00:00:00;   162
31.01.1983 00:00:00;   164
01.02.1983 00:00:00;   164
02.02.1983 00:00:00;   165
03.02.1983 00:00:00;   162
04.02.1983 00:00:00;   160
05.02.1983 00:00:00;   159
06.02.1983 00:00:00;   160
07.02.1983 00:00:00;   160
08.02.1983 00:00:00;   160
09.02.1983 00:00:00;   158
10.02.1983 00:00:00;   158
11.02.1983 00:00:00;   157
12.02.1983 00:00:00;   152
13.02.1983 00:00:00;   152
14.02.1983 00:00:00;   154
15.02.1983 00:00:00;   154
16.02.1983 00:00:00;   154
17.02.1983 00:00:00;   155
18.02.1983 00:00:00;   154
19.02.1983 00:00:00;   154
20.02.1983 00:00:00;   154
21.02.1983 00:00:00;   154
22.02.1983 00:00:00;   154
23.02.1983 00:00:00;   154
24.02.1983 00:00:00;   154
25.02.1983 00:00:00;   154
26.02.1983 00:00:00;   154
27.02.1983 00:00:00;   154
28.02.1983 00:00:00;   154
01.03.1983 00:00:00;   152
02.03.1983 00:00:00;   153
03.03.1983 00:00:00;   160
04.03.1983 00:00:00;   168
05.03.1983 00:00:00;   162
06.03.1983 00:00:00;   160
07.03.1983 00:00:00;   161
08.03.1983 00:00:00;   163
09.03.1983 00:00:00;   162
10.03.1983 00:00:00;   160
11.03.1983 00:00:00;   160
12.03.1983 00:00:00;   158
13.03.1983 00:00:00;   156
14.03.1983 00:00:00;   156
15.03.1983 00:00:00;   154
16.03.1983 00:00:00;   154
17.03.1983 00:00:00;   154
18.03.1983 00:00:00;   152
19.03.1983 00:00:00;   152
20.03.1983 00:00:00;   152
21.03.1983 00:00:00;   152
22.03.1983 00:00:00;   151
23.03.1983 00:00:00;   153
24.03.1983 00:00:00;   153
25.03.1983 00:00:00;   155
26.03.1983 00:00:00;   159
27.03.1983 00:00:00;   158
28.03.1983 00:00:00;   156
29.03.1983 00:00:00;   160
30.03.1983 00:00:00;   173
31.03.1983 00:00:00;   168
01.04.1983 00:00:00;   162
02.04.1983 00:00:00;   161
03.04.1983 00:00:00;   165
04.04.1983 00:00:00;   168
05.04.1983 00:00:00;   163
06.04.1983 00:00:00;   160
07.04.1983 00:00:00;   160
08.04.1983 00:00:00;   160
09.04.1983 00:00:00;   160
10.04.1983 00:00:00;   160
11.04.1983 00:00:00;   160
12.04.1983 00:00:00;   161
13.04.1983 00:00:00;   160
14.04.1983 00:00:00;   158
15.04.1983 00:00:00;   158
16.04.1983 00:00:00;   158
17.04.1983 00:00:00;   156
18.04.1983 00:00:00;   156
19.04.1983 00:00:00;   156
20.04.1983 00:00:00;   154
21.04.1983 00:00:00;   155
22.04.1983 00:00:00;   161
23.04.1983 00:00:00;   163
24.04.1983 00:00:00;   160
25.04.1983 00:00:00;   158
26.04.1983 00:00:00;   156
27.04.1983 00:00:00;   156
28.04.1983 00:00:00;   154
29.04.1983 00:00:00;   152
30.04.1983 00:00:00;   150
01.05.1983 00:00:00;   150
02.05.1983 00:00:00;   152
03.05.1983 00:00:00;   152
04.05.1983 00:00:00;   155
05.05.1983 00:00:00;   159
06.05.1983 00:00:00;   155
07.05.1983 00:00:00;   150
08.05.1983 00:00:00;   151
09.05.1983 00:00:00;   160
10.05.1983 00:00:00;   162
11.05.1983 00:00:00;   156
12.05.1983 00:00:00;   154
13.05.1983 00:00:00;   152
14.05.1983 00:00:00;   149
15.05.1983 00:00:00;   146
16.05.1983 00:00:00;   146
17.05.1983 00:00:00;   146
18.05.1983 00:00:00;   143
19.05.1983 00:00:00;   140
20.05.1983 00:00:00;   139
21.05.1983 00:00:00;   136
22.05.1983 00:00:00;   135
23.05.1983 00:00:00;   141
24.05.1983 00:00:00;   151
25.05.1983 00:00:00;   162
26.05.1983 00:00:00;   158
27.05.1983 00:00:00;   159
28.05.1983 00:00:00;   167
29.05.1983 00:00:00;   158
30.05.1983 00:00:00;   154
31.05.1983 00:00:00;   152
01.06.1983 00:00:00;   149
02.06.1983 00:00:00;   147
03.06.1983 00:00:00;   149
04.06.1983 00:00:00;   148
05.06.1983 00:00:00;   147
06.06.1983 00:00:00;   149
07.06.1983 00:00:00;   151
08.06.1983 00:00:00;   144
09.06.1983 00:00:00;   142
10.06.1983 00:00:00;   140
11.06.1983 00:00:00;   140
12.06.1983 00:00:00;   142
13.06.1983 00:00:00;   142
14.06.1983 00:00:00;   142
15.06.1983 00:00:00;   140
16.06.1983 00:00:00;   140
17.06.1983 00:00:00;   140
18.06.1983 00:00:00;   140
19.06.1983 00:00:00;   143
20.06.1983 00:00:00;   145
21.06.1983 00:00:00;   142
22.06.1983 00:00:00;   144
23.06.1983 00:00:00;   148
24.06.1983 00:00:00;   144
25.06.1983 00:00:00;   142
26.06.1983 00:00:00;   144
27.06.1983 00:00:00;   153
28.06.1983 00:00:00;   149
29.06.1983 00:00:00;   150
30.06.1983 00:00:00;   146
01.07.1983 00:00:00;   140
02.07.1983 00:00:00;   138
03.07.1983 00:00:00;   138
04.07.1983 00:00:00;   136
05.07.1983 00:00:00;   134
06.07.1983 00:00:00;   132
07.07.1983 00:00:00;   132
08.07.1983 00:00:00;   134
09.07.1983 00:00:00;   139
10.07.1983 00:00:00;   137
11.07.1983 00:00:00;   134
12.07.1983 00:00:00;   133
13.07.1983 00:00:00;   135
14.07.1983 00:00:00;   132
15.07.1983 00:00:00;   130
16.07.1983 00:00:00;   130
17.07.1983 00:00:00;   130
18.07.1983 00:00:00;   127
19.07.1983 00:00:00;   123
20.07.1983 00:00:00;   127
21.07.1983 00:00:00;   139
22.07.1983 00:00:00;   135
23.07.1983 00:00:00;   124
24.07.1983 00:00:00;   123
25.07.1983 00:00:00;   128
26.07.1983 00:00:00;   140
27.07.1983 00:00:00;   138
28.07.1983 00:00:00;   144
29.07.1983 00:00:00;   162
30.07.1983 00:00:00;   142
31.07.1983 00:00:00;   136
01.08.1983 00:00:00;   132
02.08.1983 00:00:00;   135
03.08.1983 00:00:00;   151
04.08.1983 00:00:00;   154
05.08.1983 00:00:00;   144
06.08.1983 00:00:00;   144
07.08.1983 00:00:00;   152
08.08.1983 00:00:00;   144
09.08.1983 00:00:00;   139
10.08.1983 00:00:00;   136
11.08.1983 00:00:00;   134
12.08.1983 00:00:00;   135
13.08.1983 00:00:00;   139
14.08.1983 00:00:00;   137
15.08.1983 00:00:00;   132
16.08.1983 00:00:00;   130
17.08.1983 00:00:00;   127
18.08.1983 00:00:00;   122
19.08.1983 00:00:00;   132
20.08.1983 00:00:00;   129
21.08.1983 00:00:00;   127
22.08.1983 00:00:00;   126
23.08.1983 00:00:00;   119
24.08.1983 00:00:00;   120
25.08.1983 00:00:00;   120
26.08.1983 00:00:00;   124
27.08.1983 00:00:00;   133
28.08.1983 00:00:00;   126
29.08.1983 00:00:00;   124
30.08.1983 00:00:00;   123
31.08.1983 00:00:00;   124
01.09.1983 00:00:00;   119
02.09.1983 00:00:00;   116
03.09.1983 00:00:00;   129
04.09.1983 00:00:00;   171
05.09.1983 00:00:00;   156
06.09.1983 00:00:00;   142
07.09.1983 00:00:00;   139
08.09.1983 00:00:00;   135
09.09.1983 00:00:00;   132
10.09.1983 00:00:00;   132
11.09.1983 00:00:00;   139
12.09.1983 00:00:00;   143
13.09.1983 00:00:00;   150
14.09.1983 00:00:00;   144
15.09.1983 00:00:00;   139
16.09.1983 00:00:00;   135
17.09.1983 00:00:00;   143
18.09.1983 00:00:00;   162
19.09.1983 00:00:00;   148
20.09.1983 00:00:00;   145
21.09.1983 00:00:00;   153
22.09.1983 00:00:00;   156
23.09.1983 00:00:00;   145
24.09.1983 00:00:00;   140
25.09.1983 00:00:00;   139
26.09.1983 00:00:00;   140
27.09.1983 00:00:00;   141
28.09.1983 00:00:00;   136
29.09.1983 00:00:00;   134
30.09.1983 00:00:00;   134
01.10.1983 00:00:00;   135
02.10.1983 00:00:00;   133
03.10.1983 00:00:00;   136
04.10.1983 00:00:00;   136
05.10.1983 00:00:00;   134
06.10.1983 00:00:00;   132
07.10.1983 00:00:00;   132
08.10.1983 00:00:00;   130
09.10.1983 00:00:00;   130
10.10.1983 00:00:00;   133
11.10.1983 00:00:00;   142
12.10.1983 00:00:00;   161
13.10.1983 00:00:00;   150
14.10.1983 00:00:00;   144
15.10.1983 00:00:00;   142
16.10.1983 00:00:00;   142
17.10.1983 00:00:00;   155
18.10.1983 00:00:00;   182
19.10.1983 00:00:00;   160
20.10.1983 00:00:00;   152
21.10.1983 00:00:00;   149
22.10.1983 00:00:00;   147
23.10.1983 00:00:00;   153
24.10.1983 00:00:00;   150
25.10.1983 00:00:00;   148
26.10.1983 00:00:00;   148
27.10.1983 00:00:00;   146
28.10.1983 00:00:00;   146
29.10.1983 00:00:00;   148
30.10.1983 00:00:00;   148
31.10.1983 00:00:00;   146
01.11.1983 00:00:00;   143
02.11.1983 00:00:00;   145
03.11.1983 00:00:00;   144
04.11.1983 00:00:00;   144
05.11.1983 00:00:00;   146
06.11.1983 00:00:00;   146
07.11.1983 00:00:00;   145
08.11.1983 00:00:00;   146
09.11.1983 00:00:00;   147
10.11.1983 00:00:00;   144
11.11.1983 00:00:00;   142
12.11.1983 00:00:00;   139
13.11.1983 00:00:00;   136
14.11.1983 00:00:00;   136
15.11.1983 00:00:00;   136
16.11.1983 00:00:00;   134
17.11.1983 00:00:00;   132
18.11.1983 00:00:00;   130
19.11.1983 00:00:00;   130
20.11.1983 00:00:00;   132
21.11.1983 00:00:00;   132
22.11.1983 00:00:00;   134
23.11.1983 00:00:00;   136
24.11.1983 00:00:00;   136
25.11.1983 00:00:00;   134
26.11.1983 00:00:00;   134
27.11.1983 00:00:00;   136
28.11.1983 00:00:00;   143
29.11.1983 00:00:00;   150
30.11.1983 00:00:00;   152
01.12.1983 00:00:00;   149
02.12.1983 00:00:00;   144
03.12.1983 00:00:00;   138
04.12.1983 00:00:00;   138
05.12.1983 00:00:00;   138
06.12.1983 00:00:00;   137
07.12.1983 00:00:00;   134
08.12.1983 00:00:00;   132
09.12.1983 00:00:00;   132
10.12.1983 00:00:00;   132
11.12.1983 00:00:00;   132
12.12.1983 00:00:00;   132
13.12.1983 00:00:00;   130
14.12.1983 00:00:00;   128
15.12.1983 00:00:00;   126
16.12.1983 00:00:00;   126
17.12.1983 00:00:00;   128
18.12.1983 00:00:00;   136
19.12.1983 00:00:00;   138
20.12.1983 00:00:00;   141
21.12.1983 00:00:00;   147
22.12.1983 00:00:00;   153
23.12.1983 00:00:00;   152
24.12.1983 00:00:00;   150
25.12.1983 00:00:00;   147
26.12.1983 00:00:00;   144
27.12.1983 00:00:00;   142
28.12.1983 00:00:00;   140
29.12.1983 00:00:00;   138
30.12.1983 00:00:00;   136
31.12.1983 00:00:00;   136
01.01.1984 00:00:00;   137
02.01.1984 00:00:00;   136
03.01.1984 00:00:00;   136
04.01.1984 00:00:00;   137
05.01.1984 00:00:00;   139
06.01.1984 00:00:00;   138
07.01.1984 00:00:00;   136
08.01.1984 00:00:00;   136
09.01.1984 00:00:00;   133
10.01.1984 00:00:00;   130
11.01.1984 00:00:00;   130
12.01.1984 00:00:00;   130
13.01.1984 00:00:00;   130
14.01.1984 00:00:00;   133
15.01.1984 00:00:00;   139
16.01.1984 00:00:00;   142
17.01.1984 00:00:00;   142
18.01.1984 00:00:00;   140
19.01.1984 00:00:00;   138
20.01.1984 00:00:00;   136
21.01.1984 00:00:00;   136
22.01.1984 00:00:00;   138
23.01.1984 00:00:00;   140
24.01.1984 00:00:00;   142
25.01.1984 00:00:00;   142
26.01.1984 00:00:00;   140
27.01.1984 00:00:00;   140
28.01.1984 00:00:00;   138
29.01.1984 00:00:00;   138
30.01.1984 00:00:00;   136
31.01.1984 00:00:00;   134
01.02.1984 00:00:00;   140
02.02.1984 00:00:00;   142
03.02.1984 00:00:00;   144
04.02.1984 00:00:00;   145
05.02.1984 00:00:00;   141
06.02.1984 00:00:00;   139
07.02.1984 00:00:00;   139
08.02.1984 00:00:00;   138
09.02.1984 00:00:00;   138
10.02.1984 00:00:00;   136
11.02.1984 00:00:00;   136
12.02.1984 00:00:00;   138
13.02.1984 00:00:00;   138
14.02.1984 00:00:00;   138
15.02.1984 00:00:00;   140
16.02.1984 00:00:00;   140
17.02.1984 00:00:00;   138
18.02.1984 00:00:00;   136
19.02.1984 00:00:00;   136
20.02.1984 00:00:00;   136
21.02.1984 00:00:00;   138
22.02.1984 00:00:00;   140
23.02.1984 00:00:00;   140
24.02.1984 00:00:00;   140
25.02.1984 00:00:00;   142
26.02.1984 00:00:00;   146
27.02.1984 00:00:00;   162
28.02.1984 00:00:00;   168
29.02.1984 00:00:00;   168
01.03.1984 00:00:00;   162
02.03.1984 00:00:00;   180
03.03.1984 00:00:00;   184
04.03.1984 00:00:00;   181
05.03.1984 00:00:00;   183
06.03.1984 00:00:00;   184
07.03.1984 00:00:00;   191
08.03.1984 00:00:00;   187
09.03.1984 00:00:00;   175
10.03.1984 00:00:00;   166
11.03.1984 00:00:00;   163
12.03.1984 00:00:00;   160
13.03.1984 00:00:00;   158
14.03.1984 00:00:00;   158
15.03.1984 00:00:00;   159
16.03.1984 00:00:00;   158
17.03.1984 00:00:00;   156
18.03.1984 00:00:00;   156
19.03.1984 00:00:00;   156
20.03.1984 00:00:00;   156
21.03.1984 00:00:00;   155
22.03.1984 00:00:00;   152
23.03.1984 00:00:00;   152
24.03.1984 00:00:00;   153
25.03.1984 00:00:00;   158
26.03.1984 00:00:00;   165
27.03.1984 00:00:00;   170
28.03.1984 00:00:00;   172
29.03.1984 00:00:00;   175
30.03.1984 00:00:00;   178
31.03.1984 00:00:00;   174
01.04.1984 00:00:00;   166
02.04.1984 00:00:00;   169
03.04.1984 00:00:00;   202
04.04.1984 00:00:00;   214
05.04.1984 00:00:00;   194
06.04.1984 00:00:00;   187
07.04.1984 00:00:00;   180
08.04.1984 00:00:00;   170
09.04.1984 00:00:00;   166
10.04.1984 00:00:00;   162
11.04.1984 00:00:00;   160
12.04.1984 00:00:00;   158
13.04.1984 00:00:00;   156
14.04.1984 00:00:00;   156
15.04.1984 00:00:00;   154
16.04.1984 00:00:00;   152
17.04.1984 00:00:00;   152
18.04.1984 00:00:00;   150
19.04.1984 00:00:00;   150
20.04.1984 00:00:00;   148
21.04.1984 00:00:00;   148
22.04.1984 00:00:00;   146
23.04.1984 00:00:00;   146
24.04.1984 00:00:00;   146
25.04.1984 00:00:00;   144
26.04.1984 00:00:00;   144
27.04.1984 00:00:00;   142
28.04.1984 00:00:00;   140
29.04.1984 00:00:00;   140
30.04.1984 00:00:00;   140
01.05.1984 00:00:00;   150
02.05.1984 00:00:00;   150
03.05.1984 00:00:00;   147
04.05.1984 00:00:00;   143
05.05.1984 00:00:00;   142
06.05.1984 00:00:00;   142
07.05.1984 00:00:00;   149
08.05.1984 00:00:00;   149
09.05.1984 00:00:00;   149
10.05.1984 00:00:00;   146
11.05.1984 00:00:00;   144
12.05.1984 00:00:00;   144
13.05.1984 00:00:00;   142
14.05.1984 00:00:00;   142
15.05.1984 00:00:00;   144
16.05.1984 00:00:00;   143
17.05.1984 00:00:00;   140
18.05.1984 00:00:00;   140
19.05.1984 00:00:00;   140
20.05.1984 00:00:00;   140
21.05.1984 00:00:00;   153
22.05.1984 00:00:00;   169
23.05.1984 00:00:00;   163
24.05.1984 00:00:00;   156
25.05.1984 00:00:00;   155
26.05.1984 00:00:00;   159
27.05.1984 00:00:00;   158
28.05.1984 00:00:00;   157
29.05.1984 00:00:00;   168
30.05.1984 00:00:00;   193
31.05.1984 00:00:00;   178
01.06.1984 00:00:00;   164
02.06.1984 00:00:00;   162
03.06.1984 00:00:00;   160
04.06.1984 00:00:00;   157
05.06.1984 00:00:00;   154
06.06.1984 00:00:00;   152
07.06.1984 00:00:00;   152
08.06.1984 00:00:00;   153
09.06.1984 00:00:00;   152
10.06.1984 00:00:00;   150
11.06.1984 00:00:00;   149
12.06.1984 00:00:00;   146
13.06.1984 00:00:00;   146
14.06.1984 00:00:00;   145
15.06.1984 00:00:00;   148
16.06.1984 00:00:00;   145
17.06.1984 00:00:00;   144
18.06.1984 00:00:00;   142
19.06.1984 00:00:00;   140
20.06.1984 00:00:00;   140
21.06.1984 00:00:00;   141
22.06.1984 00:00:00;   145
23.06.1984 00:00:00;   149
24.06.1984 00:00:00;   147
25.06.1984 00:00:00;   144
26.06.1984 00:00:00;   142
27.06.1984 00:00:00;   141
