Messstelle:                ;Eppenstein
30.08.1991 00:00:00;    77
31.08.1991 00:00:00;    76
01.09.1991 00:00:00;    76
02.09.1991 00:00:00;    76
03.09.1991 00:00:00;    75
04.09.1991 00:00:00;    75
05.09.1991 00:00:00;    75
06.09.1991 00:00:00;    74
07.09.1991 00:00:00;    74
08.09.1991 00:00:00;    73
09.09.1991 00:00:00;    73
10.09.1991 00:00:00;    73
11.09.1991 00:00:00;    73
12.09.1991 00:00:00;    75
13.09.1991 00:00:00;    76
14.09.1991 00:00:00;    75
15.09.1991 00:00:00;    75
16.09.1991 00:00:00;    75
17.09.1991 00:00:00;    74
18.09.1991 00:00:00;    73
19.09.1991 00:00:00;    72
20.09.1991 00:00:00;    78
21.09.1991 00:00:00;    77
22.09.1991 00:00:00;    74
23.09.1991 00:00:00;    85
24.09.1991 00:00:00;    76
25.09.1991 00:00:00;    74
26.09.1991 00:00:00;    73
27.09.1991 00:00:00;    74
28.09.1991 00:00:00;    74
29.09.1991 00:00:00;    73
30.09.1991 00:00:00;    80
01.10.1991 00:00:00;    85
02.10.1991 00:00:00;    80
03.10.1991 00:00:00;    79
04.10.1991 00:00:00;    78
05.10.1991 00:00:00;    77
06.10.1991 00:00:00;    77
07.10.1991 00:00:00;    76
08.10.1991 00:00:00;    79
09.10.1991 00:00:00;    78
10.10.1991 00:00:00;    77
11.10.1991 00:00:00;    77
12.10.1991 00:00:00;    77
13.10.1991 00:00:00;    76
14.10.1991 00:00:00;    75
15.10.1991 00:00:00;    75
16.10.1991 00:00:00;    75
17.10.1991 00:00:00;    75
18.10.1991 00:00:00;    80
19.10.1991 00:00:00;    80
20.10.1991 00:00:00;    78
21.10.1991 00:00:00;    77
22.10.1991 00:00:00;    76
23.10.1991 00:00:00;    75
24.10.1991 00:00:00;    75
25.10.1991 00:00:00;    75
26.10.1991 00:00:00;    75
27.10.1991 00:00:00;    74
28.10.1991 00:00:00;    74
29.10.1991 00:00:00;    74
30.10.1991 00:00:00;    74
31.10.1991 00:00:00;    73
01.11.1991 00:00:00;    73
02.11.1991 00:00:00;    73
03.11.1991 00:00:00;    74
04.11.1991 00:00:00;    77
05.11.1991 00:00:00;    81
06.11.1991 00:00:00;    77
07.11.1991 00:00:00;    76
08.11.1991 00:00:00;    76
09.11.1991 00:00:00;    77
10.11.1991 00:00:00;    77
11.11.1991 00:00:00;    76
12.11.1991 00:00:00;    75
13.11.1991 00:00:00;    75
14.11.1991 00:00:00;    78
15.11.1991 00:00:00;    78
16.11.1991 00:00:00;    79
17.11.1991 00:00:00;    80
18.11.1991 00:00:00;    78
19.11.1991 00:00:00;    77
20.11.1991 00:00:00;    84
21.11.1991 00:00:00;    85
22.11.1991 00:00:00;    83
23.11.1991 00:00:00;    81
24.11.1991 00:00:00;    81
25.11.1991 00:00:00;    83
26.11.1991 00:00:00;    82
27.11.1991 00:00:00;    81
28.11.1991 00:00:00;    80
29.11.1991 00:00:00;    80
30.11.1991 00:00:00;    79
01.12.1991 00:00:00;    79
02.12.1991 00:00:00;    78
03.12.1991 00:00:00;    77
04.12.1991 00:00:00;    78
05.12.1991 00:00:00;    76
06.12.1991 00:00:00;    75
07.12.1991 00:00:00;    75
08.12.1991 00:00:00;    75
09.12.1991 00:00:00;    75
10.12.1991 00:00:00;    73
11.12.1991 00:00:00;    71
12.12.1991 00:00:00;    71
13.12.1991 00:00:00;    71
14.12.1991 00:00:00;    72
15.12.1991 00:00:00;    71
16.12.1991 00:00:00;    71
17.12.1991 00:00:00;    73
18.12.1991 00:00:00;    75
19.12.1991 00:00:00;    74
20.12.1991 00:00:00;    75
21.12.1991 00:00:00;    75
22.12.1991 00:00:00;    76
23.12.1991 00:00:00;    81
24.12.1991 00:00:00;    77
25.12.1991 00:00:00;    75
26.12.1991 00:00:00;    75
27.12.1991 00:00:00;    75
28.12.1991 00:00:00;    74
29.12.1991 00:00:00;    78
30.12.1991 00:00:00;    76
31.12.1991 00:00:00;    76
01.01.1992 00:00:00;    76
02.01.1992 00:00:00;    76
03.01.1992 00:00:00;    76
04.01.1992 00:00:00;    75
05.01.1992 00:00:00;    75
06.01.1992 00:00:00;    75
07.01.1992 00:00:00;    74
08.01.1992 00:00:00;    74
09.01.1992 00:00:00;    74
10.01.1992 00:00:00;    74
11.01.1992 00:00:00;    75
12.01.1992 00:00:00;    74
13.01.1992 00:00:00;    73
14.01.1992 00:00:00;    73
15.01.1992 00:00:00;    73
16.01.1992 00:00:00;    73
17.01.1992 00:00:00;    72
18.01.1992 00:00:00;    72
19.01.1992 00:00:00;    72
20.01.1992 00:00:00;    72
21.01.1992 00:00:00;    72
22.01.1992 00:00:00;    74
23.01.1992 00:00:00;    73
24.01.1992 00:00:00;    73
25.01.1992 00:00:00;    71
26.01.1992 00:00:00;    71
27.01.1992 00:00:00;    71
28.01.1992 00:00:00;    70
29.01.1992 00:00:00;    72
30.01.1992 00:00:00;    71
31.01.1992 00:00:00;    71
01.02.1992 00:00:00;    71
02.02.1992 00:00:00;    71
03.02.1992 00:00:00;    71
04.02.1992 00:00:00;    71
05.02.1992 00:00:00;    71
06.02.1992 00:00:00;    73
07.02.1992 00:00:00;    72
08.02.1992 00:00:00;    72
09.02.1992 00:00:00;    72
10.02.1992 00:00:00;    72
11.02.1992 00:00:00;    72
12.02.1992 00:00:00;    72
13.02.1992 00:00:00;    74
14.02.1992 00:00:00;    76
15.02.1992 00:00:00;    74
16.02.1992 00:00:00;    74
17.02.1992 00:00:00;    73
18.02.1992 00:00:00;    72
19.02.1992 00:00:00;    74
20.02.1992 00:00:00;    74
21.02.1992 00:00:00;    75
22.02.1992 00:00:00;    73
23.02.1992 00:00:00;    72
24.02.1992 00:00:00;    72
25.02.1992 00:00:00;    72
26.02.1992 00:00:00;    72
27.02.1992 00:00:00;    72
28.02.1992 00:00:00;    72
29.02.1992 00:00:00;    72
01.03.1992 00:00:00;    72
02.03.1992 00:00:00;    72
03.03.1992 00:00:00;    71
04.03.1992 00:00:00;    72
05.03.1992 00:00:00;    73
06.03.1992 00:00:00;    73
07.03.1992 00:00:00;    74
08.03.1992 00:00:00;    73
09.03.1992 00:00:00;    72
10.03.1992 00:00:00;    72
11.03.1992 00:00:00;    72
12.03.1992 00:00:00;    71
13.03.1992 00:00:00;    72
14.03.1992 00:00:00;    72
15.03.1992 00:00:00;    72
16.03.1992 00:00:00;    71
17.03.1992 00:00:00;    71
18.03.1992 00:00:00;    71
19.03.1992 00:00:00;    71
20.03.1992 00:00:00;    71
21.03.1992 00:00:00;    72
22.03.1992 00:00:00;    73
23.03.1992 00:00:00;    72
24.03.1992 00:00:00;    80
25.03.1992 00:00:00;    82
26.03.1992 00:00:00;    77
27.03.1992 00:00:00;    76
28.03.1992 00:00:00;    75
29.03.1992 00:00:00;    74
30.03.1992 00:00:00;    74
31.03.1992 00:00:00;    74
01.04.1992 00:00:00;    79
02.04.1992 00:00:00;    77
03.04.1992 00:00:00;    76
04.04.1992 00:00:00;    78
05.04.1992 00:00:00;    79
06.04.1992 00:00:00;    79
07.04.1992 00:00:00;    77
08.04.1992 00:00:00;    75
09.04.1992 00:00:00;    75
10.04.1992 00:00:00;    74
11.04.1992 00:00:00;    74
12.04.1992 00:00:00;    73
13.04.1992 00:00:00;    74
14.04.1992 00:00:00;    74
15.04.1992 00:00:00;    74
16.04.1992 00:00:00;    76
17.04.1992 00:00:00;    75
18.04.1992 00:00:00;    74
19.04.1992 00:00:00;    74
20.04.1992 00:00:00;    74
21.04.1992 00:00:00;    73
22.04.1992 00:00:00;    74
23.04.1992 00:00:00;    76
24.04.1992 00:00:00;    76
25.04.1992 00:00:00;    78
26.04.1992 00:00:00;    81
27.04.1992 00:00:00;    83
28.04.1992 00:00:00;    86
29.04.1992 00:00:00;    93
30.04.1992 00:00:00;    96
01.05.1992 00:00:00;    93
02.05.1992 00:00:00;    94
03.05.1992 00:00:00;    95
04.05.1992 00:00:00;    97
05.05.1992 00:00:00;    95
06.05.1992 00:00:00;    93
07.05.1992 00:00:00;    91
08.05.1992 00:00:00;    92
09.05.1992 00:00:00;    93
10.05.1992 00:00:00;    94
11.05.1992 00:00:00;    96
12.05.1992 00:00:00;    94
13.05.1992 00:00:00;    91
14.05.1992 00:00:00;    91
15.05.1992 00:00:00;    90
16.05.1992 00:00:00;    90
17.05.1992 00:00:00;    90
18.05.1992 00:00:00;    88
19.05.1992 00:00:00;    87
20.05.1992 00:00:00;    87
21.05.1992 00:00:00;    86
22.05.1992 00:00:00;    84
23.05.1992 00:00:00;    83
24.05.1992 00:00:00;    84
25.05.1992 00:00:00;    83
26.05.1992 00:00:00;    83
27.05.1992 00:00:00;    83
28.05.1992 00:00:00;    82
29.05.1992 00:00:00;    81
30.05.1992 00:00:00;    81
31.05.1992 00:00:00;    81
01.06.1992 00:00:00;    84
02.06.1992 00:00:00;    83
03.06.1992 00:00:00;    88
04.06.1992 00:00:00;    88
05.06.1992 00:00:00;    85
06.06.1992 00:00:00;    84
07.06.1992 00:00:00;    83
08.06.1992 00:00:00;    81
09.06.1992 00:00:00;    80
10.06.1992 00:00:00;    83
11.06.1992 00:00:00;    85
12.06.1992 00:00:00;    95
13.06.1992 00:00:00;   103
14.06.1992 00:00:00;   100
15.06.1992 00:00:00;    96
16.06.1992 00:00:00;    93
17.06.1992 00:00:00;    91
18.06.1992 00:00:00;    88
19.06.1992 00:00:00;    86
20.06.1992 00:00:00;    86
21.06.1992 00:00:00;    84
22.06.1992 00:00:00;    83
23.06.1992 00:00:00;    81
24.06.1992 00:00:00;    80
25.06.1992 00:00:00;    85
26.06.1992 00:00:00;    80
27.06.1992 00:00:00;    79
28.06.1992 00:00:00;    78
29.06.1992 00:00:00;    77
30.06.1992 00:00:00;    76
01.07.1992 00:00:00;    75
02.07.1992 00:00:00;    76
03.07.1992 00:00:00;    76
04.07.1992 00:00:00;    75
05.07.1992 00:00:00;    78
06.07.1992 00:00:00;    77
07.07.1992 00:00:00;    80
08.07.1992 00:00:00;    77
09.07.1992 00:00:00;    75
10.07.1992 00:00:00;    75
11.07.1992 00:00:00;    77
12.07.1992 00:00:00;    81
13.07.1992 00:00:00;    77
14.07.1992 00:00:00;    75
15.07.1992 00:00:00;    75
16.07.1992 00:00:00;    76
17.07.1992 00:00:00;    76
18.07.1992 00:00:00;    75
19.07.1992 00:00:00;    74
20.07.1992 00:00:00;    74
21.07.1992 00:00:00;    73
22.07.1992 00:00:00;    73
23.07.1992 00:00:00;    73
24.07.1992 00:00:00;    73
25.07.1992 00:00:00;    72
26.07.1992 00:00:00;    73
27.07.1992 00:00:00;    72
28.07.1992 00:00:00;    71
29.07.1992 00:00:00;    71
30.07.1992 00:00:00;    71
31.07.1992 00:00:00;    71
01.08.1992 00:00:00;    72
02.08.1992 00:00:00;    76
03.08.1992 00:00:00;    72
04.08.1992 00:00:00;    73
05.08.1992 00:00:00;    73
06.08.1992 00:00:00;    71
07.08.1992 00:00:00;    70
08.08.1992 00:00:00;    70
09.08.1992 00:00:00;    70
10.08.1992 00:00:00;    69
11.08.1992 00:00:00;    69
12.08.1992 00:00:00;    69
13.08.1992 00:00:00;    69
14.08.1992 00:00:00;    73
15.08.1992 00:00:00;    71
16.08.1992 00:00:00;    70
17.08.1992 00:00:00;    70
18.08.1992 00:00:00;    69
19.08.1992 00:00:00;    68
20.08.1992 00:00:00;    68
21.08.1992 00:00:00;    67
22.08.1992 00:00:00;    68
23.08.1992 00:00:00;    68
24.08.1992 00:00:00;    68
25.08.1992 00:00:00;    67
26.08.1992 00:00:00;    67
27.08.1992 00:00:00;    67
28.08.1992 00:00:00;    66
29.08.1992 00:00:00;    66
30.08.1992 00:00:00;    66
31.08.1992 00:00:00;    66
01.09.1992 00:00:00;    79
02.09.1992 00:00:00;    70
03.09.1992 00:00:00;    68
04.09.1992 00:00:00;    76
05.09.1992 00:00:00;    73
06.09.1992 00:00:00;    69
07.09.1992 00:00:00;    68
08.09.1992 00:00:00;    67
09.09.1992 00:00:00;    67
10.09.1992 00:00:00;    67
11.09.1992 00:00:00;    69
12.09.1992 00:00:00;    68
13.09.1992 00:00:00;    67
14.09.1992 00:00:00;    68
15.09.1992 00:00:00;    69
16.09.1992 00:00:00;    68
17.09.1992 00:00:00;    67
18.09.1992 00:00:00;    68
19.09.1992 00:00:00;    67
20.09.1992 00:00:00;    67
21.09.1992 00:00:00;    67
22.09.1992 00:00:00;    67
23.09.1992 00:00:00;    67
24.09.1992 00:00:00;    67
25.09.1992 00:00:00;    68
26.09.1992 00:00:00;    68
27.09.1992 00:00:00;    68
28.09.1992 00:00:00;    67
29.09.1992 00:00:00;    69
30.09.1992 00:00:00;    76
01.10.1992 00:00:00;    71
02.10.1992 00:00:00;    70
03.10.1992 00:00:00;    71
04.10.1992 00:00:00;    81
05.10.1992 00:00:00;    89
06.10.1992 00:00:00;    88
07.10.1992 00:00:00;    81
08.10.1992 00:00:00;    78
09.10.1992 00:00:00;    77
10.10.1992 00:00:00;    76
11.10.1992 00:00:00;    76
12.10.1992 00:00:00;    75
13.10.1992 00:00:00;    74
14.10.1992 00:00:00;    73
15.10.1992 00:00:00;    73
16.10.1992 00:00:00;    73
17.10.1992 00:00:00;    75
18.10.1992 00:00:00;    84
19.10.1992 00:00:00;    77
20.10.1992 00:00:00;    77
21.10.1992 00:00:00;    79
22.10.1992 00:00:00;    79
23.10.1992 00:00:00;    77
24.10.1992 00:00:00;    76
25.10.1992 00:00:00;    75
26.10.1992 00:00:00;    75
27.10.1992 00:00:00;    74
28.10.1992 00:00:00;    74
29.10.1992 00:00:00;    80
30.10.1992 00:00:00;    79
31.10.1992 00:00:00;    82
01.11.1992 00:00:00;    80
02.11.1992 00:00:00;    80
03.11.1992 00:00:00;    87
04.11.1992 00:00:00;    94
05.11.1992 00:00:00;    89
06.11.1992 00:00:00;    87
07.11.1992 00:00:00;    85
08.11.1992 00:00:00;    84
09.11.1992 00:00:00;    83
10.11.1992 00:00:00;    82
11.11.1992 00:00:00;    81
12.11.1992 00:00:00;    80
13.11.1992 00:00:00;    79
14.11.1992 00:00:00;    78
15.11.1992 00:00:00;    78
16.11.1992 00:00:00;    84
17.11.1992 00:00:00;    88
18.11.1992 00:00:00;    82
19.11.1992 00:00:00;    80
20.11.1992 00:00:00;    79
21.11.1992 00:00:00;    79
22.11.1992 00:00:00;    80
23.11.1992 00:00:00;    82
24.11.1992 00:00:00;    80
25.11.1992 00:00:00;    79
26.11.1992 00:00:00;    79
27.11.1992 00:00:00;    78
28.11.1992 00:00:00;    78
29.11.1992 00:00:00;    78
30.11.1992 00:00:00;    77
01.12.1992 00:00:00;    77
02.12.1992 00:00:00;    77
03.12.1992 00:00:00;    77
04.12.1992 00:00:00;    89
05.12.1992 00:00:00;    87
06.12.1992 00:00:00;    87
07.12.1992 00:00:00;    83
08.12.1992 00:00:00;    82
09.12.1992 00:00:00;    81
10.12.1992 00:00:00;    81
11.12.1992 00:00:00;    80
12.12.1992 00:00:00;    80
13.12.1992 00:00:00;    79
14.12.1992 00:00:00;    78
15.12.1992 00:00:00;    77
16.12.1992 00:00:00;    77
17.12.1992 00:00:00;    79
18.12.1992 00:00:00;    78
19.12.1992 00:00:00;    78
20.12.1992 00:00:00;    79
21.12.1992 00:00:00;    77
22.12.1992 00:00:00;    74
23.12.1992 00:00:00;    74
24.12.1992 00:00:00;    73
25.12.1992 00:00:00;    73
26.12.1992 00:00:00;    74
27.12.1992 00:00:00;    73
28.12.1992 00:00:00;    72
29.12.1992 00:00:00;    72
30.12.1992 00:00:00;    71
31.12.1992 00:00:00;    70
01.01.1993 00:00:00;    70
02.01.1993 00:00:00;    71
03.01.1993 00:00:00;    71
04.01.1993 00:00:00;    71
05.01.1993 00:00:00;    72
06.01.1993 00:00:00;    72
07.01.1993 00:00:00;    72
08.01.1993 00:00:00;    73
09.01.1993 00:00:00;    73
10.01.1993 00:00:00;    73
11.01.1993 00:00:00;    73
12.01.1993 00:00:00;    73
13.01.1993 00:00:00;    73
14.01.1993 00:00:00;    74
15.01.1993 00:00:00;    74
16.01.1993 00:00:00;    74
17.01.1993 00:00:00;    73
18.01.1993 00:00:00;    73
19.01.1993 00:00:00;    73
20.01.1993 00:00:00;    73
21.01.1993 00:00:00;    73
22.01.1993 00:00:00;    74
23.01.1993 00:00:00;    74
24.01.1993 00:00:00;    74
25.01.1993 00:00:00;    73
26.01.1993 00:00:00;    73
27.01.1993 00:00:00;    72
28.01.1993 00:00:00;    72
29.01.1993 00:00:00;    72
30.01.1993 00:00:00;    72
31.01.1993 00:00:00;    73
01.02.1993 00:00:00;    73
02.02.1993 00:00:00;    73
03.02.1993 00:00:00;    73
04.02.1993 00:00:00;    73
05.02.1993 00:00:00;    73
06.02.1993 00:00:00;    72
07.02.1993 00:00:00;    72
08.02.1993 00:00:00;    72
09.02.1993 00:00:00;    72
10.02.1993 00:00:00;    72
11.02.1993 00:00:00;    71
12.02.1993 00:00:00;    72
13.02.1993 00:00:00;    71
14.02.1993 00:00:00;    73
15.02.1993 00:00:00;    71
16.02.1993 00:00:00;    72
17.02.1993 00:00:00;    71
18.02.1993 00:00:00;    71
19.02.1993 00:00:00;    71
20.02.1993 00:00:00;    71
21.02.1993 00:00:00;    71
22.02.1993 00:00:00;    71
23.02.1993 00:00:00;    71
24.02.1993 00:00:00;    71
25.02.1993 00:00:00;    71
26.02.1993 00:00:00;    71
27.02.1993 00:00:00;    71
28.02.1993 00:00:00;    71
01.03.1993 00:00:00;    71
02.03.1993 00:00:00;    70
03.03.1993 00:00:00;    70
04.03.1993 00:00:00;    70
05.03.1993 00:00:00;    71
06.03.1993 00:00:00;    70
07.03.1993 00:00:00;    70
08.03.1993 00:00:00;    70
09.03.1993 00:00:00;    70
10.03.1993 00:00:00;    70
11.03.1993 00:00:00;    70
12.03.1993 00:00:00;    71
13.03.1993 00:00:00;    71
14.03.1993 00:00:00;    72
15.03.1993 00:00:00;    72
16.03.1993 00:00:00;    76
17.03.1993 00:00:00;    76
18.03.1993 00:00:00;    75
19.03.1993 00:00:00;    73
20.03.1993 00:00:00;    74
21.03.1993 00:00:00;    75
22.03.1993 00:00:00;    81
23.03.1993 00:00:00;    78
24.03.1993 00:00:00;    75
25.03.1993 00:00:00;    73
26.03.1993 00:00:00;    72
27.03.1993 00:00:00;    72
28.03.1993 00:00:00;    72
29.03.1993 00:00:00;    71
30.03.1993 00:00:00;    72
31.03.1993 00:00:00;    72
01.04.1993 00:00:00;    72
02.04.1993 00:00:00;    71
03.04.1993 00:00:00;    72
04.04.1993 00:00:00;    72
05.04.1993 00:00:00;    72
06.04.1993 00:00:00;    71
07.04.1993 00:00:00;    71
08.04.1993 00:00:00;    72
09.04.1993 00:00:00;    73
10.04.1993 00:00:00;    73
11.04.1993 00:00:00;    73
12.04.1993 00:00:00;    74
13.04.1993 00:00:00;    73
14.04.1993 00:00:00;    73
15.04.1993 00:00:00;    72
16.04.1993 00:00:00;    72
17.04.1993 00:00:00;    74
18.04.1993 00:00:00;    74
19.04.1993 00:00:00;    75
20.04.1993 00:00:00;    75
21.04.1993 00:00:00;    75
22.04.1993 00:00:00;    77
23.04.1993 00:00:00;    76
24.04.1993 00:00:00;    78
25.04.1993 00:00:00;    80
26.04.1993 00:00:00;    81
27.04.1993 00:00:00;    80
28.04.1993 00:00:00;    80
29.04.1993 00:00:00;    80
30.04.1993 00:00:00;    79
01.05.1993 00:00:00;    79
02.05.1993 00:00:00;    79
03.05.1993 00:00:00;    79
04.05.1993 00:00:00;    79
05.05.1993 00:00:00;    79
06.05.1993 00:00:00;    80
07.05.1993 00:00:00;    83
08.05.1993 00:00:00;    84
09.05.1993 00:00:00;    86
10.05.1993 00:00:00;    85
11.05.1993 00:00:00;    83
12.05.1993 00:00:00;    82
13.05.1993 00:00:00;    82
14.05.1993 00:00:00;    81
15.05.1993 00:00:00;    81
16.05.1993 00:00:00;    80
17.05.1993 00:00:00;    80
18.05.1993 00:00:00;    79
19.05.1993 00:00:00;    79
20.05.1993 00:00:00;    78
21.05.1993 00:00:00;    78
22.05.1993 00:00:00;    79
23.05.1993 00:00:00;    77
24.05.1993 00:00:00;    76
25.05.1993 00:00:00;    76
26.05.1993 00:00:00;    76
27.05.1993 00:00:00;    75
28.05.1993 00:00:00;    79
29.05.1993 00:00:00;    78
30.05.1993 00:00:00;    76
31.05.1993 00:00:00;    76
01.06.1993 00:00:00;    75
02.06.1993 00:00:00;    75
03.06.1993 00:00:00;    79
04.06.1993 00:00:00;    85
05.06.1993 00:00:00;    80
06.06.1993 00:00:00;    80
07.06.1993 00:00:00;    80
08.06.1993 00:00:00;    79
09.06.1993 00:00:00;    78
10.06.1993 00:00:00;    77
11.06.1993 00:00:00;    76
12.06.1993 00:00:00;    79
13.06.1993 00:00:00;    77
14.06.1993 00:00:00;    76
15.06.1993 00:00:00;    75
16.06.1993 00:00:00;    75
17.06.1993 00:00:00;    76
18.06.1993 00:00:00;    74
19.06.1993 00:00:00;    74
20.06.1993 00:00:00;    73
21.06.1993 00:00:00;    76
22.06.1993 00:00:00;    80
23.06.1993 00:00:00;    80
24.06.1993 00:00:00;    80
25.06.1993 00:00:00;    77
26.06.1993 00:00:00;    76
27.06.1993 00:00:00;    76
28.06.1993 00:00:00;    76
29.06.1993 00:00:00;    75
30.06.1993 00:00:00;    74
01.07.1993 00:00:00;    74
02.07.1993 00:00:00;    74
03.07.1993 00:00:00;    77
04.07.1993 00:00:00;    75
05.07.1993 00:00:00;    76
06.07.1993 00:00:00;    80
07.07.1993 00:00:00;    76
08.07.1993 00:00:00;    75
09.07.1993 00:00:00;    74
10.07.1993 00:00:00;    74
11.07.1993 00:00:00;    84
12.07.1993 00:00:00;    79
13.07.1993 00:00:00;    76
14.07.1993 00:00:00;    76
15.07.1993 00:00:00;    76
16.07.1993 00:00:00;    75
17.07.1993 00:00:00;    74
18.07.1993 00:00:00;    77
19.07.1993 00:00:00;    81
20.07.1993 00:00:00;   110
21.07.1993 00:00:00;   101
22.07.1993 00:00:00;    93
23.07.1993 00:00:00;    89
24.07.1993 00:00:00;    87
25.07.1993 00:00:00;    85
26.07.1993 00:00:00;    93
27.07.1993 00:00:00;    87
28.07.1993 00:00:00;    86
29.07.1993 00:00:00;    85
30.07.1993 00:00:00;    83
31.07.1993 00:00:00;    82
01.08.1993 00:00:00;    82
02.08.1993 00:00:00;    81
03.08.1993 00:00:00;    80
04.08.1993 00:00:00;    80
05.08.1993 00:00:00;    80
06.08.1993 00:00:00;    83
07.08.1993 00:00:00;    81
08.08.1993 00:00:00;    80
09.08.1993 00:00:00;    81
10.08.1993 00:00:00;    80
11.08.1993 00:00:00;    79
12.08.1993 00:00:00;    78
13.08.1993 00:00:00;    77
14.08.1993 00:00:00;    77
15.08.1993 00:00:00;    76
16.08.1993 00:00:00;    76
17.08.1993 00:00:00;    78
18.08.1993 00:00:00;    78
19.08.1993 00:00:00;    76
20.08.1993 00:00:00;    76
21.08.1993 00:00:00;    75
22.08.1993 00:00:00;    75
23.08.1993 00:00:00;    75
24.08.1993 00:00:00;    75
25.08.1993 00:00:00;    91
26.08.1993 00:00:00;    84
27.08.1993 00:00:00;    79
28.08.1993 00:00:00;    80
29.08.1993 00:00:00;    78
30.08.1993 00:00:00;    77
31.08.1993 00:00:00;    76
01.09.1993 00:00:00;    76
02.09.1993 00:00:00;    76
03.09.1993 00:00:00;    76
04.09.1993 00:00:00;    77
05.09.1993 00:00:00;    76
06.09.1993 00:00:00;    75
07.09.1993 00:00:00;    75
08.09.1993 00:00:00;    75
09.09.1993 00:00:00;    75
10.09.1993 00:00:00;    75
11.09.1993 00:00:00;    76
12.09.1993 00:00:00;    74
13.09.1993 00:00:00;    74
14.09.1993 00:00:00;    77
15.09.1993 00:00:00;    75
16.09.1993 00:00:00;    74
17.09.1993 00:00:00;    74
18.09.1993 00:00:00;    77
19.09.1993 00:00:00;    75
20.09.1993 00:00:00;    75
21.09.1993 00:00:00;    74
22.09.1993 00:00:00;    74
23.09.1993 00:00:00;    73
24.09.1993 00:00:00;    73
25.09.1993 00:00:00;    78
26.09.1993 00:00:00;    80
27.09.1993 00:00:00;    76
28.09.1993 00:00:00;    78
29.09.1993 00:00:00;    88
30.09.1993 00:00:00;    82
01.10.1993 00:00:00;    82
02.10.1993 00:00:00;   102
03.10.1993 00:00:00;    91
04.10.1993 00:00:00;    87
05.10.1993 00:00:00;    85
06.10.1993 00:00:00;    84
07.10.1993 00:00:00;    83
08.10.1993 00:00:00;    94
09.10.1993 00:00:00;    87
10.10.1993 00:00:00;    85
11.10.1993 00:00:00;    84
12.10.1993 00:00:00;    84
13.10.1993 00:00:00;    83
14.10.1993 00:00:00;    85
15.10.1993 00:00:00;    82
16.10.1993 00:00:00;    81
17.10.1993 00:00:00;    81
18.10.1993 00:00:00;    81
19.10.1993 00:00:00;    82
20.10.1993 00:00:00;    81
21.10.1993 00:00:00;    85
22.10.1993 00:00:00;   101
23.10.1993 00:00:00;   120
24.10.1993 00:00:00;   139
25.10.1993 00:00:00;   119
26.10.1993 00:00:00;   111
27.10.1993 00:00:00;   106
28.10.1993 00:00:00;   102
29.10.1993 00:00:00;    99
30.10.1993 00:00:00;    97
31.10.1993 00:00:00;    95
01.11.1993 00:00:00;    93
02.11.1993 00:00:00;    92
03.11.1993 00:00:00;    92
04.11.1993 00:00:00;    91
05.11.1993 00:00:00;    90
06.11.1993 00:00:00;    89
07.11.1993 00:00:00;    98
08.11.1993 00:00:00;    92
09.11.1993 00:00:00;    91
10.11.1993 00:00:00;    91
11.11.1993 00:00:00;    90
12.11.1993 00:00:00;    89
13.11.1993 00:00:00;    89
14.11.1993 00:00:00;    90
15.11.1993 00:00:00;    89
16.11.1993 00:00:00;    88
17.11.1993 00:00:00;    88
18.11.1993 00:00:00;    87
19.11.1993 00:00:00;    86
20.11.1993 00:00:00;    85
21.11.1993 00:00:00;    88
22.11.1993 00:00:00;    86
23.11.1993 00:00:00;    87
24.11.1993 00:00:00;    86
25.11.1993 00:00:00;    84
26.11.1993 00:00:00;    83
27.11.1993 00:00:00;    83
28.11.1993 00:00:00;    82
29.11.1993 00:00:00;    82
30.11.1993 00:00:00;    83
01.12.1993 00:00:00;    82
02.12.1993 00:00:00;    81
03.12.1993 00:00:00;    81
04.12.1993 00:00:00;    81
05.12.1993 00:00:00;    81
06.12.1993 00:00:00;    80
07.12.1993 00:00:00;    80
08.12.1993 00:00:00;    80
09.12.1993 00:00:00;    80
10.12.1993 00:00:00;    80
11.12.1993 00:00:00;    80
12.12.1993 00:00:00;    81
13.12.1993 00:00:00;    81
14.12.1993 00:00:00;    80
15.12.1993 00:00:00;    80
16.12.1993 00:00:00;    79
17.12.1993 00:00:00;    79
18.12.1993 00:00:00;    80
19.12.1993 00:00:00;    82
20.12.1993 00:00:00;    85
21.12.1993 00:00:00;    83
22.12.1993 00:00:00;    82
23.12.1993 00:00:00;    82
24.12.1993 00:00:00;    82
25.12.1993 00:00:00;    82
26.12.1993 00:00:00;    83
27.12.1993 00:00:00;    81
28.12.1993 00:00:00;    81
29.12.1993 00:00:00;    88
30.12.1993 00:00:00;    86
31.12.1993 00:00:00;    85
01.01.1994 00:00:00;    80
02.01.1994 00:00:00;    79
03.01.1994 00:00:00;    80
04.01.1994 00:00:00;    79
05.01.1994 00:00:00;    81
06.01.1994 00:00:00;    80
07.01.1994 00:00:00;    84
08.01.1994 00:00:00;    87
09.01.1994 00:00:00;    86
10.01.1994 00:00:00;    85
11.01.1994 00:00:00;    84
12.01.1994 00:00:00;    84
13.01.1994 00:00:00;    84
14.01.1994 00:00:00;    83
15.01.1994 00:00:00;    83
16.01.1994 00:00:00;    82
17.01.1994 00:00:00;    81
18.01.1994 00:00:00;    80
19.01.1994 00:00:00;    80
