Messstelle:                ;Hittisau (VKW)
04.02.2003 00:00:00;    44
05.02.2003 00:00:00;    42
06.02.2003 00:00:00;    41
07.02.2003 00:00:00;    42
08.02.2003 00:00:00;    42
09.02.2003 00:00:00;    41
10.02.2003 00:00:00;    41
11.02.2003 00:00:00;    41
12.02.2003 00:00:00;    41
13.02.2003 00:00:00;    40
14.02.2003 00:00:00;    40
15.02.2003 00:00:00;    40
16.02.2003 00:00:00;    40
17.02.2003 00:00:00;    39
18.02.2003 00:00:00;    39
19.02.2003 00:00:00;    40
20.02.2003 00:00:00;    40
21.02.2003 00:00:00;    41
22.02.2003 00:00:00;    41
23.02.2003 00:00:00;    42
24.02.2003 00:00:00;    43
25.02.2003 00:00:00;    44
26.02.2003 00:00:00;    46
27.02.2003 00:00:00;    48
28.02.2003 00:00:00;    48
01.03.2003 00:00:00;    50
02.03.2003 00:00:00;    56
03.03.2003 00:00:00;    57
04.03.2003 00:00:00;    50
05.03.2003 00:00:00;    53
06.03.2003 00:00:00;    58
07.03.2003 00:00:00;    70
08.03.2003 00:00:00;    58
09.03.2003 00:00:00;    52
10.03.2003 00:00:00;    56
11.03.2003 00:00:00;    68
12.03.2003 00:00:00;    89
13.03.2003 00:00:00;    81
14.03.2003 00:00:00;    64
15.03.2003 00:00:00;    57
16.03.2003 00:00:00;    54
17.03.2003 00:00:00;    54
18.03.2003 00:00:00;    54
19.03.2003 00:00:00;    57
20.03.2003 00:00:00;    60
21.03.2003 00:00:00;    61
22.03.2003 00:00:00;    61
23.03.2003 00:00:00;    63
24.03.2003 00:00:00;    67
25.03.2003 00:00:00;    72
26.03.2003 00:00:00;    75
27.03.2003 00:00:00;    77
28.03.2003 00:00:00;    82
29.03.2003 00:00:00;    93
30.03.2003 00:00:00;    92
31.03.2003 00:00:00;   104
01.04.2003 00:00:00;    85
02.04.2003 00:00:00;    90
03.04.2003 00:00:00;    66
04.04.2003 00:00:00;    56
05.04.2003 00:00:00;    53
06.04.2003 00:00:00;    55
07.04.2003 00:00:00;    47
08.04.2003 00:00:00;    44
09.04.2003 00:00:00;    44
10.04.2003 00:00:00;    43
11.04.2003 00:00:00;    45
12.04.2003 00:00:00;    47
13.04.2003 00:00:00;    53
14.04.2003 00:00:00;    65
15.04.2003 00:00:00;    73
16.04.2003 00:00:00;    79
17.04.2003 00:00:00;    79
18.04.2003 00:00:00;    72
19.04.2003 00:00:00;    64
20.04.2003 00:00:00;    64
21.04.2003 00:00:00;    69
22.04.2003 00:00:00;    79
23.04.2003 00:00:00;    71
24.04.2003 00:00:00;    67
25.04.2003 00:00:00;    69
26.04.2003 00:00:00;    76
27.04.2003 00:00:00;   102
28.04.2003 00:00:00;    74
29.04.2003 00:00:00;    75
30.04.2003 00:00:00;    80
01.05.2003 00:00:00;    93
02.05.2003 00:00:00;    68
03.05.2003 00:00:00;    86
04.05.2003 00:00:00;    66
05.05.2003 00:00:00;    67
06.05.2003 00:00:00;    68
07.05.2003 00:00:00;    65
08.05.2003 00:00:00;    62
09.05.2003 00:00:00;    60
10.05.2003 00:00:00;    53
11.05.2003 00:00:00;    64
12.05.2003 00:00:00;    62
13.05.2003 00:00:00;    74
14.05.2003 00:00:00;    72
15.05.2003 00:00:00;    55
16.05.2003 00:00:00;    47
17.05.2003 00:00:00;    45
18.05.2003 00:00:00;    45
19.05.2003 00:00:00;    56
20.05.2003 00:00:00;    85
21.05.2003 00:00:00;    87
22.05.2003 00:00:00;   100
23.05.2003 00:00:00;   105
24.05.2003 00:00:00;    70
25.05.2003 00:00:00;    58
26.05.2003 00:00:00;    56
27.05.2003 00:00:00;    53
28.05.2003 00:00:00;    58
29.05.2003 00:00:00;    66
30.05.2003 00:00:00;    66
31.05.2003 00:00:00;    54
01.06.2003 00:00:00;    51
02.06.2003 00:00:00;    52
03.06.2003 00:00:00;    62
04.06.2003 00:00:00;    51
05.06.2003 00:00:00;    44
06.06.2003 00:00:00;    49
07.06.2003 00:00:00;    53
08.06.2003 00:00:00;    50
09.06.2003 00:00:00;    57
10.06.2003 00:00:00;    43
11.06.2003 00:00:00;    38
12.06.2003 00:00:00;    37
13.06.2003 00:00:00;    42
14.06.2003 00:00:00;    34
15.06.2003 00:00:00;    33
16.06.2003 00:00:00;    32
17.06.2003 00:00:00;    31
18.06.2003 00:00:00;    46
19.06.2003 00:00:00;    37
20.06.2003 00:00:00;    33
21.06.2003 00:00:00;    31
22.06.2003 00:00:00;    30
23.06.2003 00:00:00;    29
24.06.2003 00:00:00;    28
25.06.2003 00:00:00;    28
26.06.2003 00:00:00;    30
27.06.2003 00:00:00;    34
28.06.2003 00:00:00;    29
29.06.2003 00:00:00;    28
30.06.2003 00:00:00;    26
01.07.2003 00:00:00;    31
02.07.2003 00:00:00;    40
03.07.2003 00:00:00;    53
04.07.2003 00:00:00;    50
05.07.2003 00:00:00;    59
06.07.2003 00:00:00;    43
07.07.2003 00:00:00;    36
08.07.2003 00:00:00;    33
09.07.2003 00:00:00;    31
10.07.2003 00:00:00;    30
11.07.2003 00:00:00;    29
12.07.2003 00:00:00;    28
13.07.2003 00:00:00;    27
14.07.2003 00:00:00;    26
15.07.2003 00:00:00;    24
16.07.2003 00:00:00;    24
17.07.2003 00:00:00;    39
18.07.2003 00:00:00;    35
19.07.2003 00:00:00;    29
20.07.2003 00:00:00;    27
21.07.2003 00:00:00;    27
22.07.2003 00:00:00;    28
23.07.2003 00:00:00;    44
24.07.2003 00:00:00;    66
25.07.2003 00:00:00;    62
26.07.2003 00:00:00;    40
27.07.2003 00:00:00;    35
28.07.2003 00:00:00;    55
29.07.2003 00:00:00;    41
30.07.2003 00:00:00;    35
31.07.2003 00:00:00;    33
01.08.2003 00:00:00;    33
02.08.2003 00:00:00;    31
03.08.2003 00:00:00;    29
04.08.2003 00:00:00;    27
05.08.2003 00:00:00;    26
06.08.2003 00:00:00;    25
07.08.2003 00:00:00;    25
08.08.2003 00:00:00;    26
09.08.2003 00:00:00;    26
10.08.2003 00:00:00;    25
11.08.2003 00:00:00;    26
12.08.2003 00:00:00;    27
13.08.2003 00:00:00;    26
14.08.2003 00:00:00;    26
15.08.2003 00:00:00;    29
16.08.2003 00:00:00;    29
17.08.2003 00:00:00;    27
18.08.2003 00:00:00;    27
19.08.2003 00:00:00;    29
20.08.2003 00:00:00;    27
21.08.2003 00:00:00;    26
22.08.2003 00:00:00;    26
23.08.2003 00:00:00;    26
24.08.2003 00:00:00;    25
25.08.2003 00:00:00;    25
26.08.2003 00:00:00;    25
27.08.2003 00:00:00;    25
28.08.2003 00:00:00;    25
29.08.2003 00:00:00;    34
30.08.2003 00:00:00;    40
31.08.2003 00:00:00;    75
01.09.2003 00:00:00;    45
02.09.2003 00:00:00;    37
03.09.2003 00:00:00;    34
04.09.2003 00:00:00;    31
05.09.2003 00:00:00;    30
06.09.2003 00:00:00;    29
07.09.2003 00:00:00;    28
08.09.2003 00:00:00;    26
09.09.2003 00:00:00;    26
10.09.2003 00:00:00;    29
11.09.2003 00:00:00;    68
12.09.2003 00:00:00;    68
13.09.2003 00:00:00;    47
14.09.2003 00:00:00;    46
15.09.2003 00:00:00;    38
16.09.2003 00:00:00;    35
17.09.2003 00:00:00;    33
18.09.2003 00:00:00;    31
19.09.2003 00:00:00;    30
20.09.2003 00:00:00;    30
21.09.2003 00:00:00;    29
22.09.2003 00:00:00;    29
23.09.2003 00:00:00;    39
24.09.2003 00:00:00;    58
25.09.2003 00:00:00;    38
26.09.2003 00:00:00;    34
27.09.2003 00:00:00;    32
28.09.2003 00:00:00;    31
29.09.2003 00:00:00;    42
30.09.2003 00:00:00;    38
01.10.2003 00:00:00;    34
02.10.2003 00:00:00;    33
03.10.2003 00:00:00;    40
04.10.2003 00:00:00;    92
05.10.2003 00:00:00;    99
06.10.2003 00:00:00;    79
07.10.2003 00:00:00;   103
08.10.2003 00:00:00;    88
09.10.2003 00:00:00;   133
10.10.2003 00:00:00;   110
11.10.2003 00:00:00;   102
12.10.2003 00:00:00;    85
13.10.2003 00:00:00;    73
14.10.2003 00:00:00;    64
15.10.2003 00:00:00;    57
16.10.2003 00:00:00;    51
17.10.2003 00:00:00;    47
18.10.2003 00:00:00;    44
19.10.2003 00:00:00;    42
20.10.2003 00:00:00;    41
21.10.2003 00:00:00;    54
22.10.2003 00:00:00;    48
23.10.2003 00:00:00;    44
24.10.2003 00:00:00;    41
25.10.2003 00:00:00;    39
26.10.2003 00:00:00;    38
27.10.2003 00:00:00;    38
28.10.2003 00:00:00;    37
29.10.2003 00:00:00;    38
30.10.2003 00:00:00;    40
31.10.2003 00:00:00;    39
01.11.2003 00:00:00;    60
02.11.2003 00:00:00;    53
03.11.2003 00:00:00;    48
04.11.2003 00:00:00;    52
05.11.2003 00:00:00;    44
06.11.2003 00:00:00;    40
07.11.2003 00:00:00;    39
08.11.2003 00:00:00;    37
09.11.2003 00:00:00;    36
10.11.2003 00:00:00;    34
11.11.2003 00:00:00;    34
12.11.2003 00:00:00;    33
13.11.2003 00:00:00;    82
14.11.2003 00:00:00;    59
15.11.2003 00:00:00;    47
16.11.2003 00:00:00;    42
17.11.2003 00:00:00;    55
18.11.2003 00:00:00;    49
19.11.2003 00:00:00;    51
20.11.2003 00:00:00;    46
21.11.2003 00:00:00;    42
22.11.2003 00:00:00;    40
23.11.2003 00:00:00;    40
24.11.2003 00:00:00;    39
25.11.2003 00:00:00;    39
26.11.2003 00:00:00;    38
27.11.2003 00:00:00;    36
28.11.2003 00:00:00;    37
29.11.2003 00:00:00;    37
30.11.2003 00:00:00;    38
01.12.2003 00:00:00;    49
02.12.2003 00:00:00;    65
03.12.2003 00:00:00;    56
04.12.2003 00:00:00;    49
05.12.2003 00:00:00;    43
06.12.2003 00:00:00;    40
07.12.2003 00:00:00;    38
08.12.2003 00:00:00;    35
09.12.2003 00:00:00;    35
10.12.2003 00:00:00;    35
11.12.2003 00:00:00;    35
12.12.2003 00:00:00;    35
13.12.2003 00:00:00;    34
14.12.2003 00:00:00;    62
15.12.2003 00:00:00;    51
16.12.2003 00:00:00;    43
17.12.2003 00:00:00;    40
18.12.2003 00:00:00;    38
19.12.2003 00:00:00;    38
20.12.2003 00:00:00;    38
21.12.2003 00:00:00;    42
22.12.2003 00:00:00;    42
23.12.2003 00:00:00;    38
24.12.2003 00:00:00;    36
25.12.2003 00:00:00;    39
26.12.2003 00:00:00;    39
27.12.2003 00:00:00;    39
28.12.2003 00:00:00;    39
29.12.2003 00:00:00;    40
30.12.2003 00:00:00;    38
31.12.2003 00:00:00;    38
01.01.2004 00:00:00;    37
02.01.2004 00:00:00;    37
03.01.2004 00:00:00;    36
04.01.2004 00:00:00;    35
05.01.2004 00:00:00;    36
06.01.2004 00:00:00;    35
07.01.2004 00:00:00;    39
08.01.2004 00:00:00;    40
09.01.2004 00:00:00;    46
10.01.2004 00:00:00;    51
11.01.2004 00:00:00;    47
12.01.2004 00:00:00;    95
13.01.2004 00:00:00;   117
14.01.2004 00:00:00;   107
15.01.2004 00:00:00;    73
16.01.2004 00:00:00;    58
17.01.2004 00:00:00;    52
18.01.2004 00:00:00;    48
19.01.2004 00:00:00;    44
20.01.2004 00:00:00;    43
21.01.2004 00:00:00;    42
22.01.2004 00:00:00;    41
23.01.2004 00:00:00;    39
24.01.2004 00:00:00;    39
25.01.2004 00:00:00;    40
26.01.2004 00:00:00;    38
27.01.2004 00:00:00;    39
28.01.2004 00:00:00;    38
29.01.2004 00:00:00;    38
30.01.2004 00:00:00;    38
31.01.2004 00:00:00;    38
01.02.2004 00:00:00;    39
02.02.2004 00:00:00;    39
03.02.2004 00:00:00;    40
04.02.2004 00:00:00;    41
05.02.2004 00:00:00;    45
06.02.2004 00:00:00;    50
07.02.2004 00:00:00;    72
08.02.2004 00:00:00;    65
09.02.2004 00:00:00;    51
10.02.2004 00:00:00;    45
11.02.2004 00:00:00;    43
12.02.2004 00:00:00;    42
13.02.2004 00:00:00;    41
14.02.2004 00:00:00;    41
15.02.2004 00:00:00;    41
16.02.2004 00:00:00;    40
17.02.2004 00:00:00;    39
18.02.2004 00:00:00;    39
19.02.2004 00:00:00;    39
20.02.2004 00:00:00;    38
21.02.2004 00:00:00;    40
22.02.2004 00:00:00;    50
23.02.2004 00:00:00;    56
24.02.2004 00:00:00;    47
25.02.2004 00:00:00;    42
26.02.2004 00:00:00;    42
27.02.2004 00:00:00;    40
28.02.2004 00:00:00;    38
29.02.2004 00:00:00;    39
01.03.2004 00:00:00;    38
02.03.2004 00:00:00;    38
03.03.2004 00:00:00;    38
04.03.2004 00:00:00;    38
05.03.2004 00:00:00;    38
06.03.2004 00:00:00;    40
07.03.2004 00:00:00;    39
08.03.2004 00:00:00;    39
09.03.2004 00:00:00;    38
10.03.2004 00:00:00;    37
11.03.2004 00:00:00;    38
12.03.2004 00:00:00;    38
13.03.2004 00:00:00;    40
14.03.2004 00:00:00;    46
15.03.2004 00:00:00;    55
16.03.2004 00:00:00;    65
17.03.2004 00:00:00;    75
18.03.2004 00:00:00;    83
19.03.2004 00:00:00;    86
20.03.2004 00:00:00;    95
21.03.2004 00:00:00;   100
22.03.2004 00:00:00;    89
23.03.2004 00:00:00;    66
24.03.2004 00:00:00;    57
25.03.2004 00:00:00;    52
26.03.2004 00:00:00;    48
27.03.2004 00:00:00;    45
28.03.2004 00:00:00;    45
29.03.2004 00:00:00;    51
30.03.2004 00:00:00;    60
31.03.2004 00:00:00;    68
01.04.2004 00:00:00;    76
02.04.2004 00:00:00;    81
03.04.2004 00:00:00;    79
04.04.2004 00:00:00;    73
05.04.2004 00:00:00;    92
06.04.2004 00:00:00;    74
07.04.2004 00:00:00;    62
08.04.2004 00:00:00;    56
09.04.2004 00:00:00;    53
10.04.2004 00:00:00;    51
11.04.2004 00:00:00;    53
12.04.2004 00:00:00;    55
13.04.2004 00:00:00;    55
14.04.2004 00:00:00;    54
15.04.2004 00:00:00;    62
16.04.2004 00:00:00;    76
17.04.2004 00:00:00;    78
18.04.2004 00:00:00;    86
19.04.2004 00:00:00;    86
20.04.2004 00:00:00;    67
21.04.2004 00:00:00;    77
22.04.2004 00:00:00;    91
23.04.2004 00:00:00;   103
24.04.2004 00:00:00;   109
25.04.2004 00:00:00;    84
26.04.2004 00:00:00;    78
27.04.2004 00:00:00;    86
28.04.2004 00:00:00;    91
29.04.2004 00:00:00;    93
30.04.2004 00:00:00;    87
01.05.2004 00:00:00;    85
02.05.2004 00:00:00;    95
03.05.2004 00:00:00;    83
04.05.2004 00:00:00;    79
05.05.2004 00:00:00;    85
06.05.2004 00:00:00;    79
07.05.2004 00:00:00;    83
08.05.2004 00:00:00;    71
09.05.2004 00:00:00;    85
10.05.2004 00:00:00;    81
11.05.2004 00:00:00;    77
12.05.2004 00:00:00;    80
13.05.2004 00:00:00;    86
14.05.2004 00:00:00;    74
15.05.2004 00:00:00;    74
16.05.2004 00:00:00;    82
17.05.2004 00:00:00;    80
18.05.2004 00:00:00;    83
19.05.2004 00:00:00;    90
20.05.2004 00:00:00;    87
21.05.2004 00:00:00;    92
22.05.2004 00:00:00;   102
23.05.2004 00:00:00;    73
24.05.2004 00:00:00;    62
25.05.2004 00:00:00;    63
26.05.2004 00:00:00;    66
27.05.2004 00:00:00;    65
28.05.2004 00:00:00;    84
29.05.2004 00:00:00;    66
30.05.2004 00:00:00;    64
31.05.2004 00:00:00;    64
01.06.2004 00:00:00;    61
02.06.2004 00:00:00;    92
03.06.2004 00:00:00;   134
04.06.2004 00:00:00;   110
05.06.2004 00:00:00;   112
06.06.2004 00:00:00;   100
07.06.2004 00:00:00;    79
08.06.2004 00:00:00;    72
09.06.2004 00:00:00;    68
10.06.2004 00:00:00;    65
11.06.2004 00:00:00;    63
12.06.2004 00:00:00;    71
13.06.2004 00:00:00;    75
14.06.2004 00:00:00;    60
15.06.2004 00:00:00;    54
16.06.2004 00:00:00;    58
17.06.2004 00:00:00;    55
18.06.2004 00:00:00;    58
19.06.2004 00:00:00;    58
20.06.2004 00:00:00;    71
21.06.2004 00:00:00;    60
22.06.2004 00:00:00;    53
23.06.2004 00:00:00;    51
24.06.2004 00:00:00;    70
25.06.2004 00:00:00;    58
26.06.2004 00:00:00;    51
27.06.2004 00:00:00;    47
28.06.2004 00:00:00;    64
29.06.2004 00:00:00;    51
30.06.2004 00:00:00;    45
01.07.2004 00:00:00;    43
02.07.2004 00:00:00;    46
03.07.2004 00:00:00;    45
04.07.2004 00:00:00;    40
05.07.2004 00:00:00;    41
06.07.2004 00:00:00;    75
07.07.2004 00:00:00;    56
08.07.2004 00:00:00;    49
09.07.2004 00:00:00;   114
10.07.2004 00:00:00;    77
11.07.2004 00:00:00;    64
12.07.2004 00:00:00;    70
13.07.2004 00:00:00;   115
14.07.2004 00:00:00;    77
15.07.2004 00:00:00;    60
16.07.2004 00:00:00;    52
17.07.2004 00:00:00;    46
18.07.2004 00:00:00;    44
19.07.2004 00:00:00;    41
20.07.2004 00:00:00;    39
21.07.2004 00:00:00;    38
22.07.2004 00:00:00;    41
23.07.2004 00:00:00;    69
24.07.2004 00:00:00;   110
25.07.2004 00:00:00;    81
26.07.2004 00:00:00;    59
27.07.2004 00:00:00;    66
28.07.2004 00:00:00;    51
29.07.2004 00:00:00;    45
30.07.2004 00:00:00;    42
31.07.2004 00:00:00;    40
01.08.2004 00:00:00;    38
02.08.2004 00:00:00;    36
03.08.2004 00:00:00;    35
04.08.2004 00:00:00;    35
05.08.2004 00:00:00;    37
06.08.2004 00:00:00;    48
07.08.2004 00:00:00;    48
08.08.2004 00:00:00;    40
09.08.2004 00:00:00;    36
10.08.2004 00:00:00;    34
11.08.2004 00:00:00;    36
12.08.2004 00:00:00;    39
13.08.2004 00:00:00;    50
14.08.2004 00:00:00;    83
15.08.2004 00:00:00;   110
16.08.2004 00:00:00;    60
17.08.2004 00:00:00;    49
18.08.2004 00:00:00;    44
19.08.2004 00:00:00;    38
20.08.2004 00:00:00;    43
21.08.2004 00:00:00;    71
22.08.2004 00:00:00;    67
23.08.2004 00:00:00;    50
24.08.2004 00:00:00;    45
25.08.2004 00:00:00;    43
26.08.2004 00:00:00;   122
27.08.2004 00:00:00;   107
28.08.2004 00:00:00;    66
29.08.2004 00:00:00;    56
30.08.2004 00:00:00;    56
31.08.2004 00:00:00;    77
01.09.2004 00:00:00;    55
02.09.2004 00:00:00;    48
03.09.2004 00:00:00;    45
04.09.2004 00:00:00;    44
05.09.2004 00:00:00;    42
06.09.2004 00:00:00;    39
07.09.2004 00:00:00;    38
08.09.2004 00:00:00;    37
09.09.2004 00:00:00;    36
10.09.2004 00:00:00;    35
11.09.2004 00:00:00;    35
12.09.2004 00:00:00;    58
13.09.2004 00:00:00;    49
14.09.2004 00:00:00;    41
15.09.2004 00:00:00;    49
16.09.2004 00:00:00;    47
17.09.2004 00:00:00;    41
18.09.2004 00:00:00;    38
19.09.2004 00:00:00;    36
20.09.2004 00:00:00;    35
21.09.2004 00:00:00;    34
22.09.2004 00:00:00;    33
23.09.2004 00:00:00;    85
24.09.2004 00:00:00;   132
25.09.2004 00:00:00;   114
26.09.2004 00:00:00;   103
27.09.2004 00:00:00;    82
28.09.2004 00:00:00;    70
29.09.2004 00:00:00;    61
30.09.2004 00:00:00;    56
01.10.2004 00:00:00;    55
02.10.2004 00:00:00;    51
03.10.2004 00:00:00;    46
04.10.2004 00:00:00;    43
05.10.2004 00:00:00;    41
06.10.2004 00:00:00;    40
07.10.2004 00:00:00;    39
08.10.2004 00:00:00;    38
09.10.2004 00:00:00;    78
10.10.2004 00:00:00;    82
11.10.2004 00:00:00;    71
12.10.2004 00:00:00;    53
13.10.2004 00:00:00;    47
14.10.2004 00:00:00;    43
15.10.2004 00:00:00;    42
16.10.2004 00:00:00;    65
17.10.2004 00:00:00;    59
18.10.2004 00:00:00;    59
19.10.2004 00:00:00;    65
20.10.2004 00:00:00;    87
21.10.2004 00:00:00;    66
22.10.2004 00:00:00;    58
23.10.2004 00:00:00;    50
24.10.2004 00:00:00;    46
25.10.2004 00:00:00;    43
26.10.2004 00:00:00;    42
27.10.2004 00:00:00;    47
28.10.2004 00:00:00;    42
29.10.2004 00:00:00;    40
30.10.2004 00:00:00;    39
31.10.2004 00:00:00;    38
01.11.2004 00:00:00;    38
02.11.2004 00:00:00;    37
03.11.2004 00:00:00;    36
04.11.2004 00:00:00;    36
05.11.2004 00:00:00;    38
06.11.2004 00:00:00;    41
07.11.2004 00:00:00;    40
08.11.2004 00:00:00;    42
09.11.2004 00:00:00;    41
10.11.2004 00:00:00;    39
11.11.2004 00:00:00;    38
12.11.2004 00:00:00;    38
13.11.2004 00:00:00;    41
14.11.2004 00:00:00;    39
15.11.2004 00:00:00;    38
16.11.2004 00:00:00;    36
17.11.2004 00:00:00;    36
18.11.2004 00:00:00;    37
19.11.2004 00:00:00;    44
20.11.2004 00:00:00;    42
21.11.2004 00:00:00;    40
22.11.2004 00:00:00;    62
23.11.2004 00:00:00;    84
24.11.2004 00:00:00;    84
25.11.2004 00:00:00;    57
26.11.2004 00:00:00;    48
27.11.2004 00:00:00;    48
28.11.2004 00:00:00;    45
29.11.2004 00:00:00;    43
30.11.2004 00:00:00;    41
01.12.2004 00:00:00;    40
02.12.2004 00:00:00;    38
03.12.2004 00:00:00;    38
04.12.2004 00:00:00;    36
05.12.2004 00:00:00;    36
06.12.2004 00:00:00;    35
07.12.2004 00:00:00;    35
08.12.2004 00:00:00;    34
09.12.2004 00:00:00;    34
10.12.2004 00:00:00;    34
11.12.2004 00:00:00;    33
12.12.2004 00:00:00;    33
13.12.2004 00:00:00;    32
14.12.2004 00:00:00;    32
15.12.2004 00:00:00;    31
16.12.2004 00:00:00;    32
17.12.2004 00:00:00;    33
18.12.2004 00:00:00;    33
19.12.2004 00:00:00;    34
20.12.2004 00:00:00;    34
21.12.2004 00:00:00;    31
22.12.2004 00:00:00;    32
23.12.2004 00:00:00;    33
24.12.2004 00:00:00;    40
25.12.2004 00:00:00;    39
26.12.2004 00:00:00;    37
27.12.2004 00:00:00;    35
28.12.2004 00:00:00;    34
29.12.2004 00:00:00;    34
30.12.2004 00:00:00;    32
31.12.2004 00:00:00;    33
01.01.2005 00:00:00;    36
02.01.2005 00:00:00;    47
03.01.2005 00:00:00;    48
04.01.2005 00:00:00;    41
05.01.2005 00:00:00;    38
06.01.2005 00:00:00;    57
07.01.2005 00:00:00;    54
08.01.2005 00:00:00;    48
09.01.2005 00:00:00;    48
10.01.2005 00:00:00;    48
11.01.2005 00:00:00;    46
12.01.2005 00:00:00;    43
13.01.2005 00:00:00;    46
14.01.2005 00:00:00;    43
15.01.2005 00:00:00;    39
16.01.2005 00:00:00;    37
17.01.2005 00:00:00;    37
18.01.2005 00:00:00;    38
19.01.2005 00:00:00;    37
20.01.2005 00:00:00;    40
21.01.2005 00:00:00;    83
22.01.2005 00:00:00;    57
23.01.2005 00:00:00;    46
24.01.2005 00:00:00;    43
25.01.2005 00:00:00;    41
26.01.2005 00:00:00;    39
27.01.2005 00:00:00;    37
28.01.2005 00:00:00;    36
29.01.2005 00:00:00;    35
30.01.2005 00:00:00;    35
31.01.2005 00:00:00;    36
01.02.2005 00:00:00;    36
02.02.2005 00:00:00;    35
03.02.2005 00:00:00;    35
04.02.2005 00:00:00;    35
05.02.2005 00:00:00;    34
06.02.2005 00:00:00;    35
07.02.2005 00:00:00;    34
08.02.2005 00:00:00;    34
09.02.2005 00:00:00;    35
10.02.2005 00:00:00;    35
11.02.2005 00:00:00;    37
12.02.2005 00:00:00;    87
13.02.2005 00:00:00;    97
14.02.2005 00:00:00;    61
15.02.2005 00:00:00;    51
16.02.2005 00:00:00;    46
17.02.2005 00:00:00;    43
18.02.2005 00:00:00;    42
19.02.2005 00:00:00;    41
20.02.2005 00:00:00;    40
21.02.2005 00:00:00;    39
22.02.2005 00:00:00;    39
23.02.2005 00:00:00;    38
24.02.2005 00:00:00;    36
25.02.2005 00:00:00;    37
26.02.2005 00:00:00;    37
27.02.2005 00:00:00;    36
28.02.2005 00:00:00;    35
01.03.2005 00:00:00;    34
02.03.2005 00:00:00;    35
03.03.2005 00:00:00;    36
04.03.2005 00:00:00;    36
05.03.2005 00:00:00;    35
06.03.2005 00:00:00;    35
07.03.2005 00:00:00;    34
08.03.2005 00:00:00;    34
09.03.2005 00:00:00;    35
10.03.2005 00:00:00;    35
11.03.2005 00:00:00;    34
12.03.2005 00:00:00;    35
13.03.2005 00:00:00;    35
14.03.2005 00:00:00;    35
15.03.2005 00:00:00;    38
16.03.2005 00:00:00;    49
17.03.2005 00:00:00;    62
18.03.2005 00:00:00;    86
19.03.2005 00:00:00;   100
20.03.2005 00:00:00;   110
21.03.2005 00:00:00;   103
22.03.2005 00:00:00;    96
23.03.2005 00:00:00;   114
24.03.2005 00:00:00;   111
25.03.2005 00:00:00;   125
26.03.2005 00:00:00;   103
27.03.2005 00:00:00;   100
28.03.2005 00:00:00;   123
29.03.2005 00:00:00;   101
30.03.2005 00:00:00;   116
31.03.2005 00:00:00;   108
01.04.2005 00:00:00;    95
02.04.2005 00:00:00;    86
03.04.2005 00:00:00;    82
04.04.2005 00:00:00;    79
05.04.2005 00:00:00;    78
06.04.2005 00:00:00;    84
07.04.2005 00:00:00;    84
08.04.2005 00:00:00;    81
09.04.2005 00:00:00;    71
10.04.2005 00:00:00;    62
11.04.2005 00:00:00;    59
12.04.2005 00:00:00;    60
13.04.2005 00:00:00;    64
14.04.2005 00:00:00;    70
15.04.2005 00:00:00;    77
16.04.2005 00:00:00;    76
17.04.2005 00:00:00;    74
18.04.2005 00:00:00;    70
19.04.2005 00:00:00;    88
20.04.2005 00:00:00;    96
21.04.2005 00:00:00;    80
22.04.2005 00:00:00;    69
23.04.2005 00:00:00;    69
24.04.2005 00:00:00;    84
25.04.2005 00:00:00;    97
26.04.2005 00:00:00;   108
27.04.2005 00:00:00;    90
28.04.2005 00:00:00;    97
29.04.2005 00:00:00;    92
30.04.2005 00:00:00;    94
01.05.2005 00:00:00;    96
02.05.2005 00:00:00;    96
03.05.2005 00:00:00;    97
04.05.2005 00:00:00;   102
05.05.2005 00:00:00;    98
06.05.2005 00:00:00;   119
07.05.2005 00:00:00;   126
08.05.2005 00:00:00;   111
09.05.2005 00:00:00;    96
10.05.2005 00:00:00;    86
11.05.2005 00:00:00;    86
12.05.2005 00:00:00;    80
13.05.2005 00:00:00;    80
14.05.2005 00:00:00;    79
15.05.2005 00:00:00;    80
16.05.2005 00:00:00;    77
17.05.2005 00:00:00;    89
18.05.2005 00:00:00;    86
19.05.2005 00:00:00;    74
20.05.2005 00:00:00;    71
21.05.2005 00:00:00;    74
22.05.2005 00:00:00;    74
23.05.2005 00:00:00;    83
24.05.2005 00:00:00;    79
25.05.2005 00:00:00;    69
26.05.2005 00:00:00;    69
27.05.2005 00:00:00;    68
28.05.2005 00:00:00;    68
29.05.2005 00:00:00;    67
30.05.2005 00:00:00;    64
31.05.2005 00:00:00;    69
01.06.2005 00:00:00;    54
02.06.2005 00:00:00;    51
03.06.2005 00:00:00;    52
04.06.2005 00:00:00;    72
05.06.2005 00:00:00;    59
06.06.2005 00:00:00;    69
07.06.2005 00:00:00;    99
08.06.2005 00:00:00;    63
09.06.2005 00:00:00;    53
10.06.2005 00:00:00;    48
11.06.2005 00:00:00;    46
12.06.2005 00:00:00;    48
13.06.2005 00:00:00;    54
14.06.2005 00:00:00;    62
15.06.2005 00:00:00;    97
16.06.2005 00:00:00;    65
17.06.2005 00:00:00;    55
18.06.2005 00:00:00;    51
19.06.2005 00:00:00;    49
20.06.2005 00:00:00;    47
21.06.2005 00:00:00;    45
22.06.2005 00:00:00;    44
23.06.2005 00:00:00;    42
24.06.2005 00:00:00;    41
25.06.2005 00:00:00;    47
