Messstelle:                ;Graz
25.12.1987 00:00:00;    80
26.12.1987 00:00:00;    75
27.12.1987 00:00:00;    74
28.12.1987 00:00:00;    71
29.12.1987 00:00:00;    68
30.12.1987 00:00:00;    66
31.12.1987 00:00:00;    63
01.01.1988 00:00:00;    61
02.01.1988 00:00:00;    58
03.01.1988 00:00:00;    55
04.01.1988 00:00:00;    57
05.01.1988 00:00:00;    53
06.01.1988 00:00:00;    52
07.01.1988 00:00:00;    54
08.01.1988 00:00:00;    52
09.01.1988 00:00:00;    48
10.01.1988 00:00:00;    46
11.01.1988 00:00:00;    39
12.01.1988 00:00:00;    44
13.01.1988 00:00:00;    46
14.01.1988 00:00:00;    41
15.01.1988 00:00:00;    38
16.01.1988 00:00:00;    42
17.01.1988 00:00:00;    45
18.01.1988 00:00:00;    42
19.01.1988 00:00:00;    41
20.01.1988 00:00:00;    41
21.01.1988 00:00:00;    39
22.01.1988 00:00:00;    41
23.01.1988 00:00:00;    41
24.01.1988 00:00:00;    42
25.01.1988 00:00:00;    39
26.01.1988 00:00:00;    36
27.01.1988 00:00:00;    38
28.01.1988 00:00:00;    37
29.01.1988 00:00:00;    34
30.01.1988 00:00:00;    39
31.01.1988 00:00:00;    48
01.02.1988 00:00:00;    39
02.02.1988 00:00:00;    36
03.02.1988 00:00:00;    35
04.02.1988 00:00:00;    32
05.02.1988 00:00:00;    32
06.02.1988 00:00:00;    32
07.02.1988 00:00:00;    34
08.02.1988 00:00:00;    45
09.02.1988 00:00:00;    44
10.02.1988 00:00:00;    39
11.02.1988 00:00:00;    38
12.02.1988 00:00:00;    35
13.02.1988 00:00:00;    34
14.02.1988 00:00:00;    35
15.02.1988 00:00:00;    30
16.02.1988 00:00:00;    29
17.02.1988 00:00:00;    30
18.02.1988 00:00:00;    31
19.02.1988 00:00:00;    33
20.02.1988 00:00:00;    34
21.02.1988 00:00:00;    31
22.02.1988 00:00:00;    28
23.02.1988 00:00:00;    29
24.02.1988 00:00:00;    30
25.02.1988 00:00:00;    30
26.02.1988 00:00:00;    28
27.02.1988 00:00:00;    27
28.02.1988 00:00:00;    27
29.02.1988 00:00:00;    27
01.03.1988 00:00:00;    27
02.03.1988 00:00:00;    25
03.03.1988 00:00:00;    25
04.03.1988 00:00:00;    26
05.03.1988 00:00:00;    24
06.03.1988 00:00:00;    27
07.03.1988 00:00:00;    24
08.03.1988 00:00:00;    24
09.03.1988 00:00:00;    23
10.03.1988 00:00:00;    20
11.03.1988 00:00:00;    22
12.03.1988 00:00:00;    24
13.03.1988 00:00:00;    28
14.03.1988 00:00:00;    26
15.03.1988 00:00:00;    29
16.03.1988 00:00:00;    32
17.03.1988 00:00:00;    38
18.03.1988 00:00:00;    38
19.03.1988 00:00:00;    35
20.03.1988 00:00:00;    32
21.03.1988 00:00:00;    38
22.03.1988 00:00:00;    47
23.03.1988 00:00:00;    56
24.03.1988 00:00:00;    62
25.03.1988 00:00:00;    58
26.03.1988 00:00:00;    62
27.03.1988 00:00:00;    69
28.03.1988 00:00:00;    63
29.03.1988 00:00:00;    56
30.03.1988 00:00:00;    55
31.03.1988 00:00:00;    65
01.04.1988 00:00:00;    74
02.04.1988 00:00:00;    70
03.04.1988 00:00:00;    67
04.04.1988 00:00:00;    67
05.04.1988 00:00:00;    71
06.04.1988 00:00:00;    74
07.04.1988 00:00:00;    89
08.04.1988 00:00:00;   114
09.04.1988 00:00:00;   117
10.04.1988 00:00:00;   131
11.04.1988 00:00:00;   125
12.04.1988 00:00:00;   119
13.04.1988 00:00:00;   126
14.04.1988 00:00:00;   137
15.04.1988 00:00:00;   127
16.04.1988 00:00:00;   124
17.04.1988 00:00:00;   119
18.04.1988 00:00:00;   115
19.04.1988 00:00:00;   126
20.04.1988 00:00:00;   138
21.04.1988 00:00:00;   156
22.04.1988 00:00:00;   162
23.04.1988 00:00:00;   160
24.04.1988 00:00:00;   156
25.04.1988 00:00:00;   150
26.04.1988 00:00:00;   145
27.04.1988 00:00:00;   139
28.04.1988 00:00:00;   139
29.04.1988 00:00:00;   141
30.04.1988 00:00:00;   145
01.05.1988 00:00:00;   144
02.05.1988 00:00:00;   149
03.05.1988 00:00:00;   157
04.05.1988 00:00:00;   163
05.05.1988 00:00:00;   163
06.05.1988 00:00:00;   166
07.05.1988 00:00:00;   172
08.05.1988 00:00:00;   177
09.05.1988 00:00:00;   180
10.05.1988 00:00:00;   182
11.05.1988 00:00:00;   176
12.05.1988 00:00:00;   166
13.05.1988 00:00:00;   161
14.05.1988 00:00:00;   155
15.05.1988 00:00:00;   152
16.05.1988 00:00:00;   151
17.05.1988 00:00:00;   154
18.05.1988 00:00:00;   168
19.05.1988 00:00:00;   173
20.05.1988 00:00:00;   170
21.05.1988 00:00:00;   176
22.05.1988 00:00:00;   163
23.05.1988 00:00:00;   149
24.05.1988 00:00:00;   140
25.05.1988 00:00:00;   137
26.05.1988 00:00:00;   137
27.05.1988 00:00:00;   141
28.05.1988 00:00:00;   141
29.05.1988 00:00:00;   137
30.05.1988 00:00:00;   133
31.05.1988 00:00:00;   133
01.06.1988 00:00:00;   140
02.06.1988 00:00:00;   142
03.06.1988 00:00:00;   130
04.06.1988 00:00:00;   125
05.06.1988 00:00:00;   128
06.06.1988 00:00:00;   210
07.06.1988 00:00:00;   207
08.06.1988 00:00:00;   188
09.06.1988 00:00:00;   171
10.06.1988 00:00:00;   161
11.06.1988 00:00:00;   163
12.06.1988 00:00:00;   166
13.06.1988 00:00:00;   174
14.06.1988 00:00:00;   165
15.06.1988 00:00:00;   155
16.06.1988 00:00:00;   150
17.06.1988 00:00:00;   144
18.06.1988 00:00:00;   138
19.06.1988 00:00:00;   132
20.06.1988 00:00:00;   127
21.06.1988 00:00:00;   123
22.06.1988 00:00:00;   116
23.06.1988 00:00:00;   111
24.06.1988 00:00:00;   108
25.06.1988 00:00:00;   103
26.06.1988 00:00:00;   102
27.06.1988 00:00:00;   100
28.06.1988 00:00:00;    99
29.06.1988 00:00:00;   103
30.06.1988 00:00:00;   106
01.07.1988 00:00:00;    96
02.07.1988 00:00:00;   101
03.07.1988 00:00:00;   110
04.07.1988 00:00:00;   100
05.07.1988 00:00:00;    96
06.07.1988 00:00:00;    90
07.07.1988 00:00:00;    88
08.07.1988 00:00:00;    90
09.07.1988 00:00:00;    98
10.07.1988 00:00:00;    92
11.07.1988 00:00:00;    81
12.07.1988 00:00:00;    79
13.07.1988 00:00:00;    99
14.07.1988 00:00:00;    90
15.07.1988 00:00:00;   109
16.07.1988 00:00:00;   135
17.07.1988 00:00:00;   117
18.07.1988 00:00:00;   107
19.07.1988 00:00:00;   100
20.07.1988 00:00:00;    93
21.07.1988 00:00:00;    86
22.07.1988 00:00:00;    83
23.07.1988 00:00:00;    86
24.07.1988 00:00:00;    78
25.07.1988 00:00:00;    72
26.07.1988 00:00:00;    71
27.07.1988 00:00:00;    68
28.07.1988 00:00:00;    69
29.07.1988 00:00:00;    67
30.07.1988 00:00:00;    97
31.07.1988 00:00:00;    94
01.08.1988 00:00:00;    79
02.08.1988 00:00:00;    72
03.08.1988 00:00:00;    72
04.08.1988 00:00:00;    98
05.08.1988 00:00:00;    97
06.08.1988 00:00:00;    81
07.08.1988 00:00:00;    76
08.08.1988 00:00:00;    69
09.08.1988 00:00:00;    75
10.08.1988 00:00:00;    73
11.08.1988 00:00:00;    68
12.08.1988 00:00:00;    63
13.08.1988 00:00:00;    69
14.08.1988 00:00:00;    61
15.08.1988 00:00:00;    59
16.08.1988 00:00:00;    62
17.08.1988 00:00:00;    66
18.08.1988 00:00:00;    64
19.08.1988 00:00:00;    56
20.08.1988 00:00:00;    53
21.08.1988 00:00:00;   112
22.08.1988 00:00:00;   120
23.08.1988 00:00:00;   106
24.08.1988 00:00:00;    96
25.08.1988 00:00:00;    89
26.08.1988 00:00:00;    95
27.08.1988 00:00:00;    88
28.08.1988 00:00:00;    83
29.08.1988 00:00:00;    83
30.08.1988 00:00:00;    84
31.08.1988 00:00:00;    83
01.09.1988 00:00:00;    73
02.09.1988 00:00:00;    84
03.09.1988 00:00:00;   131
04.09.1988 00:00:00;   107
05.09.1988 00:00:00;    95
06.09.1988 00:00:00;    97
07.09.1988 00:00:00;   102
08.09.1988 00:00:00;    97
09.09.1988 00:00:00;    91
10.09.1988 00:00:00;    84
11.09.1988 00:00:00;    80
12.09.1988 00:00:00;    77
13.09.1988 00:00:00;   111
14.09.1988 00:00:00;   175
15.09.1988 00:00:00;   165
16.09.1988 00:00:00;   158
17.09.1988 00:00:00;   156
18.09.1988 00:00:00;   142
19.09.1988 00:00:00;   135
20.09.1988 00:00:00;   134
21.09.1988 00:00:00;   131
22.09.1988 00:00:00;   126
23.09.1988 00:00:00;   120
24.09.1988 00:00:00;   115
25.09.1988 00:00:00;   109
26.09.1988 00:00:00;   102
27.09.1988 00:00:00;    96
28.09.1988 00:00:00;    94
29.09.1988 00:00:00;    88
30.09.1988 00:00:00;    86
01.10.1988 00:00:00;    83
02.10.1988 00:00:00;    79
03.10.1988 00:00:00;    79
04.10.1988 00:00:00;    76
05.10.1988 00:00:00;    74
06.10.1988 00:00:00;    77
07.10.1988 00:00:00;    81
08.10.1988 00:00:00;    79
09.10.1988 00:00:00;    77
10.10.1988 00:00:00;    71
11.10.1988 00:00:00;    69
12.10.1988 00:00:00;    65
13.10.1988 00:00:00;    63
14.10.1988 00:00:00;    69
15.10.1988 00:00:00;    67
16.10.1988 00:00:00;    64
17.10.1988 00:00:00;    61
18.10.1988 00:00:00;    58
19.10.1988 00:00:00;    57
20.10.1988 00:00:00;    56
21.10.1988 00:00:00;    63
22.10.1988 00:00:00;    74
23.10.1988 00:00:00;    67
24.10.1988 00:00:00;    63
25.10.1988 00:00:00;    62
26.10.1988 00:00:00;    70
27.10.1988 00:00:00;    65
28.10.1988 00:00:00;    59
29.10.1988 00:00:00;    57
30.10.1988 00:00:00;    57
31.10.1988 00:00:00;    54
01.11.1988 00:00:00;    53
02.11.1988 00:00:00;    53
03.11.1988 00:00:00;    52
04.11.1988 00:00:00;    51
05.11.1988 00:00:00;    48
06.11.1988 00:00:00;    48
07.11.1988 00:00:00;    44
08.11.1988 00:00:00;    45
09.11.1988 00:00:00;    45
10.11.1988 00:00:00;    43
11.11.1988 00:00:00;    43
12.11.1988 00:00:00;    41
13.11.1988 00:00:00;    41
14.11.1988 00:00:00;    45
15.11.1988 00:00:00;    51
16.11.1988 00:00:00;    49
17.11.1988 00:00:00;    49
18.11.1988 00:00:00;    48
19.11.1988 00:00:00;    47
20.11.1988 00:00:00;    47
21.11.1988 00:00:00;    44
22.11.1988 00:00:00;    43
23.11.1988 00:00:00;    35
24.11.1988 00:00:00;    28
25.11.1988 00:00:00;    34
26.11.1988 00:00:00;    42
27.11.1988 00:00:00;    40
28.11.1988 00:00:00;    37
29.11.1988 00:00:00;    36
30.11.1988 00:00:00;    38
01.12.1988 00:00:00;    40
02.12.1988 00:00:00;    42
03.12.1988 00:00:00;    59
04.12.1988 00:00:00;    50
05.12.1988 00:00:00;    57
06.12.1988 00:00:00;    62
07.12.1988 00:00:00;    54
08.12.1988 00:00:00;    48
09.12.1988 00:00:00;    46
10.12.1988 00:00:00;    43
11.12.1988 00:00:00;    47
12.12.1988 00:00:00;    63
13.12.1988 00:00:00;    55
14.12.1988 00:00:00;    53
15.12.1988 00:00:00;    51
16.12.1988 00:00:00;    48
17.12.1988 00:00:00;    36
18.12.1988 00:00:00;    36
19.12.1988 00:00:00;    44
20.12.1988 00:00:00;    52
21.12.1988 00:00:00;    48
22.12.1988 00:00:00;    46
23.12.1988 00:00:00;    46
24.12.1988 00:00:00;    47
25.12.1988 00:00:00;    71
26.12.1988 00:00:00;    69
27.12.1988 00:00:00;    64
28.12.1988 00:00:00;    61
29.12.1988 00:00:00;    60
30.12.1988 00:00:00;    58
31.12.1988 00:00:00;    55
01.01.1989 00:00:00;    52
02.01.1989 00:00:00;    51
03.01.1989 00:00:00;    49
04.01.1989 00:00:00;    46
05.01.1989 00:00:00;    38
06.01.1989 00:00:00;    39
07.01.1989 00:00:00;    46
08.01.1989 00:00:00;    48
09.01.1989 00:00:00;    50
10.01.1989 00:00:00;    49
11.01.1989 00:00:00;    48
12.01.1989 00:00:00;    46
13.01.1989 00:00:00;    44
14.01.1989 00:00:00;    41
15.01.1989 00:00:00;    42
16.01.1989 00:00:00;    43
17.01.1989 00:00:00;    42
18.01.1989 00:00:00;    41
19.01.1989 00:00:00;    41
20.01.1989 00:00:00;    39
21.01.1989 00:00:00;    38
22.01.1989 00:00:00;    40
23.01.1989 00:00:00;    36
24.01.1989 00:00:00;    36
25.01.1989 00:00:00;    34
26.01.1989 00:00:00;    31
27.01.1989 00:00:00;    31
28.01.1989 00:00:00;    29
29.01.1989 00:00:00;    30
30.01.1989 00:00:00;    30
31.01.1989 00:00:00;    32
01.02.1989 00:00:00;    30
02.02.1989 00:00:00;    33
03.02.1989 00:00:00;    34
04.02.1989 00:00:00;    33
05.02.1989 00:00:00;    35
06.02.1989 00:00:00;    33
07.02.1989 00:00:00;    34
08.02.1989 00:00:00;    38
09.02.1989 00:00:00;    35
10.02.1989 00:00:00;    31
11.02.1989 00:00:00;    34
12.02.1989 00:00:00;    32
13.02.1989 00:00:00;    35
14.02.1989 00:00:00;    31
15.02.1989 00:00:00;    35
16.02.1989 00:00:00;    33
17.02.1989 00:00:00;    32
18.02.1989 00:00:00;    32
19.02.1989 00:00:00;    35
20.02.1989 00:00:00;    48
21.02.1989 00:00:00;    71
22.02.1989 00:00:00;    72
23.02.1989 00:00:00;    63
24.02.1989 00:00:00;    61
25.02.1989 00:00:00;    73
26.02.1989 00:00:00;    98
27.02.1989 00:00:00;    81
28.02.1989 00:00:00;    71
01.03.1989 00:00:00;    65
02.03.1989 00:00:00;    60
03.03.1989 00:00:00;    60
04.03.1989 00:00:00;    58
05.03.1989 00:00:00;    62
06.03.1989 00:00:00;    56
07.03.1989 00:00:00;    57
08.03.1989 00:00:00;    56
09.03.1989 00:00:00;    54
10.03.1989 00:00:00;    52
11.03.1989 00:00:00;    53
12.03.1989 00:00:00;    54
13.03.1989 00:00:00;    59
14.03.1989 00:00:00;    69
15.03.1989 00:00:00;    69
16.03.1989 00:00:00;    63
17.03.1989 00:00:00;    63
18.03.1989 00:00:00;    70
19.03.1989 00:00:00;    79
20.03.1989 00:00:00;    71
21.03.1989 00:00:00;    73
22.03.1989 00:00:00;    79
23.03.1989 00:00:00;    73
24.03.1989 00:00:00;    72
25.03.1989 00:00:00;    68
26.03.1989 00:00:00;    71
27.03.1989 00:00:00;    76
28.03.1989 00:00:00;    79
29.03.1989 00:00:00;    84
30.03.1989 00:00:00;    96
31.03.1989 00:00:00;   107
01.04.1989 00:00:00;   113
02.04.1989 00:00:00;   130
03.04.1989 00:00:00;   123
04.04.1989 00:00:00;   117
05.04.1989 00:00:00;   124
06.04.1989 00:00:00;   141
07.04.1989 00:00:00;   126
08.04.1989 00:00:00;   116
09.04.1989 00:00:00;   110
10.04.1989 00:00:00;   103
11.04.1989 00:00:00;   105
12.04.1989 00:00:00;   106
13.04.1989 00:00:00;   110
14.04.1989 00:00:00;   131
15.04.1989 00:00:00;   163
16.04.1989 00:00:00;   146
17.04.1989 00:00:00;   137
18.04.1989 00:00:00;   134
19.04.1989 00:00:00;   122
20.04.1989 00:00:00;   116
21.04.1989 00:00:00;   110
22.04.1989 00:00:00;   107
23.04.1989 00:00:00;   109
24.04.1989 00:00:00;   101
25.04.1989 00:00:00;    96
26.04.1989 00:00:00;    95
27.04.1989 00:00:00;    98
28.04.1989 00:00:00;   116
29.04.1989 00:00:00;   121
30.04.1989 00:00:00;   107
01.05.1989 00:00:00;   100
02.05.1989 00:00:00;    98
03.05.1989 00:00:00;    95
04.05.1989 00:00:00;    95
05.05.1989 00:00:00;    99
06.05.1989 00:00:00;   109
07.05.1989 00:00:00;   132
08.05.1989 00:00:00;   125
09.05.1989 00:00:00;   117
10.05.1989 00:00:00;   114
11.05.1989 00:00:00;   124
12.05.1989 00:00:00;   136
13.05.1989 00:00:00;   136
14.05.1989 00:00:00;   143
15.05.1989 00:00:00;   151
16.05.1989 00:00:00;   145
17.05.1989 00:00:00;   152
18.05.1989 00:00:00;   160
19.05.1989 00:00:00;   164
20.05.1989 00:00:00;   163
21.05.1989 00:00:00;   160
22.05.1989 00:00:00;   156
23.05.1989 00:00:00;   153
24.05.1989 00:00:00;   152
25.05.1989 00:00:00;   147
26.05.1989 00:00:00;   142
27.05.1989 00:00:00;   139
28.05.1989 00:00:00;   134
29.05.1989 00:00:00;   132
30.05.1989 00:00:00;   129
31.05.1989 00:00:00;   131
01.06.1989 00:00:00;   140
02.06.1989 00:00:00;   144
03.06.1989 00:00:00;   158
04.06.1989 00:00:00;   151
05.06.1989 00:00:00;   159
06.06.1989 00:00:00;   153
07.06.1989 00:00:00;   144
08.06.1989 00:00:00;   141
09.06.1989 00:00:00;   141
10.06.1989 00:00:00;   132
11.06.1989 00:00:00;   126
12.06.1989 00:00:00;   126
13.06.1989 00:00:00;   125
14.06.1989 00:00:00;   123
15.06.1989 00:00:00;   120
16.06.1989 00:00:00;   119
17.06.1989 00:00:00;   126
18.06.1989 00:00:00;   138
19.06.1989 00:00:00;   176
20.06.1989 00:00:00;   158
21.06.1989 00:00:00;   150
22.06.1989 00:00:00;   149
23.06.1989 00:00:00;   152
24.06.1989 00:00:00;   174
25.06.1989 00:00:00;   167
26.06.1989 00:00:00;   157
27.06.1989 00:00:00;   157
28.06.1989 00:00:00;   161
29.06.1989 00:00:00;   163
30.06.1989 00:00:00;   149
01.07.1989 00:00:00;   143
02.07.1989 00:00:00;   145
03.07.1989 00:00:00;   193
04.07.1989 00:00:00;   279
05.07.1989 00:00:00;   349
06.07.1989 00:00:00;   329
07.07.1989 00:00:00;   264
08.07.1989 00:00:00;   234
09.07.1989 00:00:00;   217
10.07.1989 00:00:00;   226
11.07.1989 00:00:00;   224
12.07.1989 00:00:00;   255
13.07.1989 00:00:00;   237
14.07.1989 00:00:00;   215
15.07.1989 00:00:00;   200
16.07.1989 00:00:00;   185
17.07.1989 00:00:00;   174
18.07.1989 00:00:00;   166
19.07.1989 00:00:00;   159
20.07.1989 00:00:00;   150
21.07.1989 00:00:00;   142
22.07.1989 00:00:00;   135
23.07.1989 00:00:00;   131
24.07.1989 00:00:00;   131
25.07.1989 00:00:00;   137
26.07.1989 00:00:00;   158
27.07.1989 00:00:00;   148
28.07.1989 00:00:00;   142
29.07.1989 00:00:00;   138
30.07.1989 00:00:00;   129
31.07.1989 00:00:00;   142
01.08.1989 00:00:00;   170
02.08.1989 00:00:00;   157
03.08.1989 00:00:00;   147
04.08.1989 00:00:00;   141
05.08.1989 00:00:00;   133
06.08.1989 00:00:00;   128
07.08.1989 00:00:00;   136
08.08.1989 00:00:00;   129
09.08.1989 00:00:00;   154
10.08.1989 00:00:00;   155
11.08.1989 00:00:00;   141
12.08.1989 00:00:00;   138
13.08.1989 00:00:00;   135
14.08.1989 00:00:00;   147
15.08.1989 00:00:00;   135
16.08.1989 00:00:00;   128
17.08.1989 00:00:00;   121
18.08.1989 00:00:00;   150
19.08.1989 00:00:00;   182
20.08.1989 00:00:00;   241
21.08.1989 00:00:00;   211
22.08.1989 00:00:00;   188
23.08.1989 00:00:00;   173
24.08.1989 00:00:00;   163
25.08.1989 00:00:00;   154
26.08.1989 00:00:00;   145
27.08.1989 00:00:00;   138
28.08.1989 00:00:00;   141
29.08.1989 00:00:00;   153
30.08.1989 00:00:00;   155
31.08.1989 00:00:00;   167
01.09.1989 00:00:00;   142
02.09.1989 00:00:00;   134
03.09.1989 00:00:00;   138
04.09.1989 00:00:00;   163
05.09.1989 00:00:00;   150
06.09.1989 00:00:00;   146
07.09.1989 00:00:00;   136
08.09.1989 00:00:00;   130
09.09.1989 00:00:00;   125
10.09.1989 00:00:00;   123
11.09.1989 00:00:00;   116
12.09.1989 00:00:00;   116
13.09.1989 00:00:00;   118
14.09.1989 00:00:00;   112
15.09.1989 00:00:00;   119
16.09.1989 00:00:00;   115
17.09.1989 00:00:00;   117
18.09.1989 00:00:00;   108
19.09.1989 00:00:00;   104
20.09.1989 00:00:00;    99
21.09.1989 00:00:00;    97
22.09.1989 00:00:00;    93
23.09.1989 00:00:00;    93
24.09.1989 00:00:00;    90
25.09.1989 00:00:00;    89
26.09.1989 00:00:00;   108
27.09.1989 00:00:00;   106
28.09.1989 00:00:00;   228
29.09.1989 00:00:00;   200
30.09.1989 00:00:00;   177
01.10.1989 00:00:00;   162
02.10.1989 00:00:00;   155
03.10.1989 00:00:00;   148
04.10.1989 00:00:00;   142
05.10.1989 00:00:00;   134
06.10.1989 00:00:00;   129
07.10.1989 00:00:00;   125
08.10.1989 00:00:00;   123
09.10.1989 00:00:00;   119
10.10.1989 00:00:00;   115
11.10.1989 00:00:00;   110
12.10.1989 00:00:00;   106
13.10.1989 00:00:00;   103
14.10.1989 00:00:00;   101
15.10.1989 00:00:00;   102
16.10.1989 00:00:00;    99
17.10.1989 00:00:00;    97
18.10.1989 00:00:00;    93
19.10.1989 00:00:00;    90
20.10.1989 00:00:00;    90
21.10.1989 00:00:00;    86
22.10.1989 00:00:00;    85
23.10.1989 00:00:00;    83
24.10.1989 00:00:00;    82
25.10.1989 00:00:00;    81
26.10.1989 00:00:00;    79
27.10.1989 00:00:00;    79
28.10.1989 00:00:00;    76
29.10.1989 00:00:00;    76
30.10.1989 00:00:00;    74
31.10.1989 00:00:00;    75
01.11.1989 00:00:00;    85
02.11.1989 00:00:00;    80
03.11.1989 00:00:00;    75
04.11.1989 00:00:00;    73
05.11.1989 00:00:00;    79
06.11.1989 00:00:00;   103
07.11.1989 00:00:00;   132
08.11.1989 00:00:00;   102
09.11.1989 00:00:00;    94
10.11.1989 00:00:00;    89
11.11.1989 00:00:00;    86
12.11.1989 00:00:00;    82
13.11.1989 00:00:00;    81
14.11.1989 00:00:00;    79
15.11.1989 00:00:00;    76
16.11.1989 00:00:00;    74
17.11.1989 00:00:00;    72
18.11.1989 00:00:00;    67
19.11.1989 00:00:00;    68
20.11.1989 00:00:00;    67
21.11.1989 00:00:00;    68
22.11.1989 00:00:00;    67
23.11.1989 00:00:00;    66
24.11.1989 00:00:00;    62
25.11.1989 00:00:00;    58
26.11.1989 00:00:00;    56
27.11.1989 00:00:00;    56
28.11.1989 00:00:00;    60
29.11.1989 00:00:00;    57
30.11.1989 00:00:00;    51
01.12.1989 00:00:00;    47
02.12.1989 00:00:00;    48
03.12.1989 00:00:00;    49
04.12.1989 00:00:00;    52
05.12.1989 00:00:00;    50
06.12.1989 00:00:00;    51
07.12.1989 00:00:00;    50
08.12.1989 00:00:00;    49
09.12.1989 00:00:00;    49
10.12.1989 00:00:00;    45
11.12.1989 00:00:00;    44
12.12.1989 00:00:00;    40
13.12.1989 00:00:00;    42
14.12.1989 00:00:00;    42
15.12.1989 00:00:00;    44
16.12.1989 00:00:00;    44
17.12.1989 00:00:00;    46
18.12.1989 00:00:00;    51
19.12.1989 00:00:00;    61
20.12.1989 00:00:00;    58
21.12.1989 00:00:00;    81
22.12.1989 00:00:00;    60
23.12.1989 00:00:00;    52
24.12.1989 00:00:00;    49
25.12.1989 00:00:00;    48
26.12.1989 00:00:00;    46
27.12.1989 00:00:00;    42
28.12.1989 00:00:00;    40
29.12.1989 00:00:00;    30
30.12.1989 00:00:00;    28
31.12.1989 00:00:00;    28
01.01.1990 00:00:00;   229
02.01.1990 00:00:00;   225
03.01.1990 00:00:00;   227
04.01.1990 00:00:00;   228
05.01.1990 00:00:00;   228
06.01.1990 00:00:00;   225
07.01.1990 00:00:00;   224
08.01.1990 00:00:00;   219
09.01.1990 00:00:00;   221
10.01.1990 00:00:00;   223
11.01.1990 00:00:00;   220
12.01.1990 00:00:00;   218
13.01.1990 00:00:00;   219
14.01.1990 00:00:00;   218
15.01.1990 00:00:00;   219
16.01.1990 00:00:00;   220
17.01.1990 00:00:00;   222
18.01.1990 00:00:00;   229
19.01.1990 00:00:00;   228
20.01.1990 00:00:00;   225
21.01.1990 00:00:00;   223
22.01.1990 00:00:00;   224
23.01.1990 00:00:00;   225
24.01.1990 00:00:00;   228
25.01.1990 00:00:00;   232
26.01.1990 00:00:00;   236
27.01.1990 00:00:00;   235
28.01.1990 00:00:00;   232
29.01.1990 00:00:00;   236
30.01.1990 00:00:00;   243
31.01.1990 00:00:00;   243
01.02.1990 00:00:00;   237
02.02.1990 00:00:00;   237
03.02.1990 00:00:00;   237
04.02.1990 00:00:00;   236
05.02.1990 00:00:00;   235
06.02.1990 00:00:00;   232
07.02.1990 00:00:00;   230
08.02.1990 00:00:00;   229
09.02.1990 00:00:00;   231
10.02.1990 00:00:00;   231
11.02.1990 00:00:00;   227
12.02.1990 00:00:00;   229
13.02.1990 00:00:00;   229
14.02.1990 00:00:00;   230
15.02.1990 00:00:00;   236
16.02.1990 00:00:00;   254
17.02.1990 00:00:00;   245
18.02.1990 00:00:00;   238
19.02.1990 00:00:00;   237
20.02.1990 00:00:00;   237
21.02.1990 00:00:00;   243
22.02.1990 00:00:00;   248
23.02.1990 00:00:00;   265
24.02.1990 00:00:00;   263
25.02.1990 00:00:00;   263
26.02.1990 00:00:00;   266
27.02.1990 00:00:00;   279
28.02.1990 00:00:00;   282
01.03.1990 00:00:00;   270
02.03.1990 00:00:00;   264
03.03.1990 00:00:00;   259
04.03.1990 00:00:00;   254
05.03.1990 00:00:00;   252
06.03.1990 00:00:00;   254
07.03.1990 00:00:00;   256
08.03.1990 00:00:00;   264
09.03.1990 00:00:00;   267
10.03.1990 00:00:00;   283
11.03.1990 00:00:00;   333
12.03.1990 00:00:00;   339
13.03.1990 00:00:00;   324
14.03.1990 00:00:00;   325
15.03.1990 00:00:00;   318
16.03.1990 00:00:00;   317
17.03.1990 00:00:00;   313
18.03.1990 00:00:00;   299
19.03.1990 00:00:00;   294
20.03.1990 00:00:00;   294
21.03.1990 00:00:00;   293
22.03.1990 00:00:00;   296
23.03.1990 00:00:00;   303
24.03.1990 00:00:00;   307
25.03.1990 00:00:00;   304
26.03.1990 00:00:00;   312
27.03.1990 00:00:00;   297
28.03.1990 00:00:00;   304
29.03.1990 00:00:00;   299
30.03.1990 00:00:00;   293
31.03.1990 00:00:00;   292
01.04.1990 00:00:00;   293
02.04.1990 00:00:00;   300
03.04.1990 00:00:00;   303
04.04.1990 00:00:00;   302
05.04.1990 00:00:00;   299
06.04.1990 00:00:00;   295
07.04.1990 00:00:00;   296
08.04.1990 00:00:00;   321
09.04.1990 00:00:00;   314
10.04.1990 00:00:00;   302
11.04.1990 00:00:00;   299
12.04.1990 00:00:00;   292
13.04.1990 00:00:00;   290
14.04.1990 00:00:00;   285
15.04.1990 00:00:00;   285
16.04.1990 00:00:00;   285
17.04.1990 00:00:00;   281
18.04.1990 00:00:00;   280
19.04.1990 00:00:00;   285
20.04.1990 00:00:00;   287
21.04.1990 00:00:00;   304
22.04.1990 00:00:00;   302
23.04.1990 00:00:00;   303
24.04.1990 00:00:00;   313
25.04.1990 00:00:00;   308
26.04.1990 00:00:00;   304
27.04.1990 00:00:00;   302
28.04.1990 00:00:00;   300
29.04.1990 00:00:00;   299
30.04.1990 00:00:00;   292
01.05.1990 00:00:00;   295
02.05.1990 00:00:00;   305
03.05.1990 00:00:00;   318
04.05.1990 00:00:00;   328
05.05.1990 00:00:00;   330
06.05.1990 00:00:00;   333
07.05.1990 00:00:00;   335
08.05.1990 00:00:00;   336
09.05.1990 00:00:00;   336
10.05.1990 00:00:00;   337
11.05.1990 00:00:00;   342
12.05.1990 00:00:00;   346
13.05.1990 00:00:00;   345
14.05.1990 00:00:00;   342
15.05.1990 00:00:00;   345
16.05.1990 00:00:00;   349
