Messstelle:                ;Grades-Zwatshof
04.09.1992 00:00:00;    50
05.09.1992 00:00:00;    49
06.09.1992 00:00:00;    44
07.09.1992 00:00:00;    44
08.09.1992 00:00:00;    43
09.09.1992 00:00:00;    43
10.09.1992 00:00:00;    43
11.09.1992 00:00:00;    42
12.09.1992 00:00:00;    42
13.09.1992 00:00:00;    42
14.09.1992 00:00:00;    42
15.09.1992 00:00:00;    42
16.09.1992 00:00:00;    42
17.09.1992 00:00:00;    41
18.09.1992 00:00:00;    41
19.09.1992 00:00:00;    41
20.09.1992 00:00:00;    40
21.09.1992 00:00:00;    40
22.09.1992 00:00:00;    39
23.09.1992 00:00:00;    39
24.09.1992 00:00:00;    39
25.09.1992 00:00:00;    43
26.09.1992 00:00:00;    40
27.09.1992 00:00:00;    40
28.09.1992 00:00:00;    40
29.09.1992 00:00:00;    40
30.09.1992 00:00:00;    41
01.10.1992 00:00:00;    40
02.10.1992 00:00:00;    40
03.10.1992 00:00:00;    42
04.10.1992 00:00:00;    55
05.10.1992 00:00:00;    58
06.10.1992 00:00:00;    60
07.10.1992 00:00:00;    54
08.10.1992 00:00:00;    52
09.10.1992 00:00:00;    50
10.10.1992 00:00:00;    49
11.10.1992 00:00:00;    49
12.10.1992 00:00:00;    50
13.10.1992 00:00:00;    49
14.10.1992 00:00:00;    48
15.10.1992 00:00:00;    48
16.10.1992 00:00:00;    48
17.10.1992 00:00:00;    51
18.10.1992 00:00:00;    60
19.10.1992 00:00:00;    54
20.10.1992 00:00:00;    53
21.10.1992 00:00:00;    54
22.10.1992 00:00:00;    56
23.10.1992 00:00:00;    54
24.10.1992 00:00:00;    53
25.10.1992 00:00:00;    52
26.10.1992 00:00:00;    52
27.10.1992 00:00:00;    52
28.10.1992 00:00:00;    52
29.10.1992 00:00:00;    56
30.10.1992 00:00:00;    56
31.10.1992 00:00:00;    56
01.11.1992 00:00:00;    56
02.11.1992 00:00:00;    56
03.11.1992 00:00:00;    58
04.11.1992 00:00:00;    63
05.11.1992 00:00:00;    61
06.11.1992 00:00:00;    61
07.11.1992 00:00:00;    61
08.11.1992 00:00:00;    61
09.11.1992 00:00:00;    60
10.11.1992 00:00:00;    59
11.11.1992 00:00:00;    59
12.11.1992 00:00:00;    58
13.11.1992 00:00:00;    58
14.11.1992 00:00:00;    57
15.11.1992 00:00:00;    56
16.11.1992 00:00:00;    60
17.11.1992 00:00:00;    62
18.11.1992 00:00:00;    58
19.11.1992 00:00:00;    57
20.11.1992 00:00:00;    56
21.11.1992 00:00:00;    56
22.11.1992 00:00:00;    56
23.11.1992 00:00:00;    58
24.11.1992 00:00:00;    57
25.11.1992 00:00:00;    56
26.11.1992 00:00:00; Lücke
27.11.1992 00:00:00; Lücke
28.11.1992 00:00:00; Lücke
29.11.1992 00:00:00; Lücke
30.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
02.12.1992 00:00:00; Lücke
03.12.1992 00:00:00; Lücke
04.12.1992 00:00:00; Lücke
05.12.1992 00:00:00; Lücke
06.12.1992 00:00:00; Lücke
07.12.1992 00:00:00; Lücke
08.12.1992 00:00:00; Lücke
09.12.1992 00:00:00;    60
10.12.1992 00:00:00;    60
11.12.1992 00:00:00;    60
12.12.1992 00:00:00;    60
13.12.1992 00:00:00;    59
14.12.1992 00:00:00;    59
15.12.1992 00:00:00;    58
16.12.1992 00:00:00;    57
17.12.1992 00:00:00;    56
18.12.1992 00:00:00;    56
19.12.1992 00:00:00;    57
20.12.1992 00:00:00;    56
21.12.1992 00:00:00;    56
22.12.1992 00:00:00;    56
23.12.1992 00:00:00;    55
24.12.1992 00:00:00;    54
25.12.1992 00:00:00;    54
26.12.1992 00:00:00;    51
27.12.1992 00:00:00;    56
28.12.1992 00:00:00;    52
29.12.1992 00:00:00;    54
30.12.1992 00:00:00;    54
31.12.1992 00:00:00;    54
01.01.1993 00:00:00;    53
02.01.1993 00:00:00;    51
03.01.1993 00:00:00;    49
04.01.1993 00:00:00;    48
05.01.1993 00:00:00;    49
06.01.1993 00:00:00;    48
07.01.1993 00:00:00;    49
08.01.1993 00:00:00;    51
09.01.1993 00:00:00;    53
10.01.1993 00:00:00;    54
11.01.1993 00:00:00;    54
12.01.1993 00:00:00;    54
13.01.1993 00:00:00;    54
14.01.1993 00:00:00;    54
15.01.1993 00:00:00;    54
16.01.1993 00:00:00;    54
17.01.1993 00:00:00;    54
18.01.1993 00:00:00;    53
19.01.1993 00:00:00;    53
20.01.1993 00:00:00;    53
21.01.1993 00:00:00;    53
22.01.1993 00:00:00;    53
23.01.1993 00:00:00;    50
24.01.1993 00:00:00;    44
25.01.1993 00:00:00;    48
26.01.1993 00:00:00;    47
27.01.1993 00:00:00;    47
28.01.1993 00:00:00;    47
29.01.1993 00:00:00;    46
30.01.1993 00:00:00;    46
31.01.1993 00:00:00;    45
01.02.1993 00:00:00;    44
02.02.1993 00:00:00;    44
03.02.1993 00:00:00;    45
04.02.1993 00:00:00;    46
05.02.1993 00:00:00;    45
06.02.1993 00:00:00;    46
07.02.1993 00:00:00;    46
08.02.1993 00:00:00;    46
09.02.1993 00:00:00;    46
10.02.1993 00:00:00;    46
11.02.1993 00:00:00;    46
12.02.1993 00:00:00;    46
13.02.1993 00:00:00;    46
14.02.1993 00:00:00;    46
15.02.1993 00:00:00;    46
16.02.1993 00:00:00;    46
17.02.1993 00:00:00;    46
18.02.1993 00:00:00;    46
19.02.1993 00:00:00;    46
20.02.1993 00:00:00;    46
21.02.1993 00:00:00;    46
22.02.1993 00:00:00;    45
23.02.1993 00:00:00;    46
24.02.1993 00:00:00;    46
25.02.1993 00:00:00;    44
26.02.1993 00:00:00;    45
27.02.1993 00:00:00;    44
28.02.1993 00:00:00;    44
01.03.1993 00:00:00;    44
02.03.1993 00:00:00;    44
03.03.1993 00:00:00;    44
04.03.1993 00:00:00;    44
05.03.1993 00:00:00;    45
06.03.1993 00:00:00;    45
07.03.1993 00:00:00;    44
08.03.1993 00:00:00;    43
09.03.1993 00:00:00;    44
10.03.1993 00:00:00;    44
11.03.1993 00:00:00;    45
12.03.1993 00:00:00;    45
13.03.1993 00:00:00;    46
14.03.1993 00:00:00;    46
15.03.1993 00:00:00;    46
16.03.1993 00:00:00;    46
17.03.1993 00:00:00;    47
18.03.1993 00:00:00;    48
19.03.1993 00:00:00;    48
20.03.1993 00:00:00;    47
21.03.1993 00:00:00;    46
22.03.1993 00:00:00;    46
23.03.1993 00:00:00;    47
24.03.1993 00:00:00;    52
25.03.1993 00:00:00;    49
26.03.1993 00:00:00;    46
27.03.1993 00:00:00;    45
28.03.1993 00:00:00;    44
29.03.1993 00:00:00;    44
30.03.1993 00:00:00;    44
31.03.1993 00:00:00;    44
01.04.1993 00:00:00;    44
02.04.1993 00:00:00;    44
03.04.1993 00:00:00;    46
04.04.1993 00:00:00;    45
05.04.1993 00:00:00;    45
06.04.1993 00:00:00;    45
07.04.1993 00:00:00;    45
08.04.1993 00:00:00;    45
09.04.1993 00:00:00;    44
10.04.1993 00:00:00;    44
11.04.1993 00:00:00;    46
12.04.1993 00:00:00;    48
13.04.1993 00:00:00;    47
14.04.1993 00:00:00;    47
15.04.1993 00:00:00;    47
16.04.1993 00:00:00;    47
17.04.1993 00:00:00;    46
18.04.1993 00:00:00;    46
19.04.1993 00:00:00;    46
20.04.1993 00:00:00;    46
21.04.1993 00:00:00;    46
22.04.1993 00:00:00;    46
23.04.1993 00:00:00;    46
24.04.1993 00:00:00;    46
25.04.1993 00:00:00;    46
26.04.1993 00:00:00;    46
27.04.1993 00:00:00;    46
28.04.1993 00:00:00;    46
29.04.1993 00:00:00;    46
30.04.1993 00:00:00;    47
01.05.1993 00:00:00;    48
02.05.1993 00:00:00;    47
03.05.1993 00:00:00;    48
04.05.1993 00:00:00;    48
05.05.1993 00:00:00;    48
06.05.1993 00:00:00;    48
07.05.1993 00:00:00;    52
08.05.1993 00:00:00;    54
09.05.1993 00:00:00;    54
10.05.1993 00:00:00;    51
11.05.1993 00:00:00;    50
12.05.1993 00:00:00;    50
13.05.1993 00:00:00;    50
14.05.1993 00:00:00;    49
15.05.1993 00:00:00;    51
16.05.1993 00:00:00;    51
17.05.1993 00:00:00;    49
18.05.1993 00:00:00;    48
19.05.1993 00:00:00;    48
20.05.1993 00:00:00;    47
21.05.1993 00:00:00;    46
22.05.1993 00:00:00;    46
23.05.1993 00:00:00;    45
24.05.1993 00:00:00;    45
25.05.1993 00:00:00;    45
26.05.1993 00:00:00;    44
27.05.1993 00:00:00;    45
28.05.1993 00:00:00;    45
29.05.1993 00:00:00;    46
30.05.1993 00:00:00;    44
31.05.1993 00:00:00;    44
01.06.1993 00:00:00;    44
02.06.1993 00:00:00;    43
03.06.1993 00:00:00;    47
04.06.1993 00:00:00;    46
05.06.1993 00:00:00;    45
06.06.1993 00:00:00;    44
07.06.1993 00:00:00;    43
08.06.1993 00:00:00;    43
09.06.1993 00:00:00;    42
10.06.1993 00:00:00;    41
11.06.1993 00:00:00;    41
12.06.1993 00:00:00;    44
13.06.1993 00:00:00;    43
14.06.1993 00:00:00;    43
15.06.1993 00:00:00;    42
16.06.1993 00:00:00;    42
17.06.1993 00:00:00;    43
18.06.1993 00:00:00;    42
19.06.1993 00:00:00;    42
20.06.1993 00:00:00;    41
21.06.1993 00:00:00;    44
22.06.1993 00:00:00;    43
23.06.1993 00:00:00;    43
24.06.1993 00:00:00;    44
25.06.1993 00:00:00;    41
26.06.1993 00:00:00;    40
27.06.1993 00:00:00;    40
28.06.1993 00:00:00;    41
29.06.1993 00:00:00;    41
30.06.1993 00:00:00;    40
01.07.1993 00:00:00;    40
02.07.1993 00:00:00;    39
03.07.1993 00:00:00;    39
04.07.1993 00:00:00;    39
05.07.1993 00:00:00;    39
06.07.1993 00:00:00;    41
07.07.1993 00:00:00;    41
08.07.1993 00:00:00;    39
09.07.1993 00:00:00;    39
10.07.1993 00:00:00;    38
11.07.1993 00:00:00;    43
12.07.1993 00:00:00;    43
13.07.1993 00:00:00;    41
14.07.1993 00:00:00;    40
15.07.1993 00:00:00;    39
16.07.1993 00:00:00;    40
17.07.1993 00:00:00;    40
18.07.1993 00:00:00;    43
19.07.1993 00:00:00;    51
20.07.1993 00:00:00;    67
21.07.1993 00:00:00;    68
22.07.1993 00:00:00;    58
23.07.1993 00:00:00;    56
24.07.1993 00:00:00;    54
25.07.1993 00:00:00;    52
26.07.1993 00:00:00;    61
27.07.1993 00:00:00;    58
28.07.1993 00:00:00;    56
29.07.1993 00:00:00;    55
30.07.1993 00:00:00;    53
31.07.1993 00:00:00;    52
01.08.1993 00:00:00;    52
02.08.1993 00:00:00;    52
03.08.1993 00:00:00;    51
04.08.1993 00:00:00;    50
05.08.1993 00:00:00;    55
06.08.1993 00:00:00;    58
07.08.1993 00:00:00;    55
08.08.1993 00:00:00;    55
09.08.1993 00:00:00;    57
10.08.1993 00:00:00;    55
11.08.1993 00:00:00;    54
12.08.1993 00:00:00;    53
13.08.1993 00:00:00;    52
14.08.1993 00:00:00;    50
15.08.1993 00:00:00;    50
16.08.1993 00:00:00;    50
17.08.1993 00:00:00;    51
18.08.1993 00:00:00;    52
19.08.1993 00:00:00;    50
20.08.1993 00:00:00;    49
21.08.1993 00:00:00;    48
22.08.1993 00:00:00;    47
23.08.1993 00:00:00;    47
24.08.1993 00:00:00;    46
25.08.1993 00:00:00;    58
26.08.1993 00:00:00;    56
27.08.1993 00:00:00;    51
28.08.1993 00:00:00;    52
29.08.1993 00:00:00;    50
30.08.1993 00:00:00;    49
31.08.1993 00:00:00;    49
01.09.1993 00:00:00;    48
02.09.1993 00:00:00;    48
03.09.1993 00:00:00;    49
04.09.1993 00:00:00;    49
05.09.1993 00:00:00;    49
06.09.1993 00:00:00;    49
07.09.1993 00:00:00;    49
08.09.1993 00:00:00;    48
09.09.1993 00:00:00;    47
10.09.1993 00:00:00;    49
11.09.1993 00:00:00;    49
12.09.1993 00:00:00;    47
13.09.1993 00:00:00;    47
14.09.1993 00:00:00;    49
15.09.1993 00:00:00;    47
16.09.1993 00:00:00;    46
17.09.1993 00:00:00;    45
18.09.1993 00:00:00;    48
19.09.1993 00:00:00;    47
20.09.1993 00:00:00;    46
21.09.1993 00:00:00;    46
22.09.1993 00:00:00;    45
23.09.1993 00:00:00;    44
24.09.1993 00:00:00;    44
25.09.1993 00:00:00;    47
26.09.1993 00:00:00;    55
27.09.1993 00:00:00;    50
28.09.1993 00:00:00;    49
29.09.1993 00:00:00;    52
30.09.1993 00:00:00;    50
01.10.1993 00:00:00;    48
02.10.1993 00:00:00;    52
03.10.1993 00:00:00;    68
04.10.1993 00:00:00;    63
05.10.1993 00:00:00;    61
06.10.1993 00:00:00;    59
07.10.1993 00:00:00;    60
08.10.1993 00:00:00;    67
09.10.1993 00:00:00;    78
10.10.1993 00:00:00;    72
11.10.1993 00:00:00;    71
12.10.1993 00:00:00;    68
13.10.1993 00:00:00;    67
14.10.1993 00:00:00;    66
15.10.1993 00:00:00;    64
16.10.1993 00:00:00;    61
17.10.1993 00:00:00;    60
18.10.1993 00:00:00;    60
19.10.1993 00:00:00;    59
20.10.1993 00:00:00;    59
21.10.1993 00:00:00;    60
22.10.1993 00:00:00;    77
23.10.1993 00:00:00;    99
24.10.1993 00:00:00;   117
25.10.1993 00:00:00;   107
26.10.1993 00:00:00;    99
27.10.1993 00:00:00;    92
28.10.1993 00:00:00;    87
29.10.1993 00:00:00;    84
30.10.1993 00:00:00;    81
31.10.1993 00:00:00;    78
01.11.1993 00:00:00;    76
02.11.1993 00:00:00;    74
03.11.1993 00:00:00;    73
04.11.1993 00:00:00;    70
05.11.1993 00:00:00;    69
06.11.1993 00:00:00;    77
07.11.1993 00:00:00;    73
08.11.1993 00:00:00;    72
09.11.1993 00:00:00;    70
10.11.1993 00:00:00;    69
11.11.1993 00:00:00;    67
12.11.1993 00:00:00;    67
13.11.1993 00:00:00;    67
14.11.1993 00:00:00;    65
15.11.1993 00:00:00;    65
16.11.1993 00:00:00;    64
17.11.1993 00:00:00;    63
18.11.1993 00:00:00;    63
19.11.1993 00:00:00;    62
20.11.1993 00:00:00;    61
21.11.1993 00:00:00;    61
22.11.1993 00:00:00;    61
23.11.1993 00:00:00;    60
24.11.1993 00:00:00;    59
25.11.1993 00:00:00;    59
26.11.1993 00:00:00;    58
27.11.1993 00:00:00;    57
28.11.1993 00:00:00;    57
29.11.1993 00:00:00;    58
30.11.1993 00:00:00;    57
01.12.1993 00:00:00;    57
02.12.1993 00:00:00;    56
03.12.1993 00:00:00;    55
04.12.1993 00:00:00;    55
05.12.1993 00:00:00;    54
06.12.1993 00:00:00;    55
07.12.1993 00:00:00;    54
08.12.1993 00:00:00;    53
09.12.1993 00:00:00;    53
10.12.1993 00:00:00;    52
11.12.1993 00:00:00;    52
12.12.1993 00:00:00;    52
13.12.1993 00:00:00;    52
14.12.1993 00:00:00;    52
15.12.1993 00:00:00;    53
16.12.1993 00:00:00;    53
17.12.1993 00:00:00;    53
18.12.1993 00:00:00;    53
19.12.1993 00:00:00;    52
20.12.1993 00:00:00;    52
21.12.1993 00:00:00;    52
22.12.1993 00:00:00;    52
23.12.1993 00:00:00;    49
24.12.1993 00:00:00;    50
25.12.1993 00:00:00;    50
26.12.1993 00:00:00;    50
27.12.1993 00:00:00;    50
28.12.1993 00:00:00;    49
29.12.1993 00:00:00;    51
30.12.1993 00:00:00;    48
31.12.1993 00:00:00;    48
01.01.1994 00:00:00;    49
02.01.1994 00:00:00;    49
03.01.1994 00:00:00;    48
04.01.1994 00:00:00;    46
05.01.1994 00:00:00;    47
06.01.1994 00:00:00;    46
07.01.1994 00:00:00;    46
08.01.1994 00:00:00;    48
09.01.1994 00:00:00;    47
10.01.1994 00:00:00;    49
11.01.1994 00:00:00;    48
12.01.1994 00:00:00;    48
13.01.1994 00:00:00;    48
14.01.1994 00:00:00;    48
15.01.1994 00:00:00;    48
16.01.1994 00:00:00;    48
17.01.1994 00:00:00;    48
18.01.1994 00:00:00;    48
19.01.1994 00:00:00;    46
20.01.1994 00:00:00;    45
21.01.1994 00:00:00;    47
22.01.1994 00:00:00;    47
23.01.1994 00:00:00;    46
24.01.1994 00:00:00;    47
25.01.1994 00:00:00;    47
26.01.1994 00:00:00;    48
27.01.1994 00:00:00;    48
28.01.1994 00:00:00;    47
29.01.1994 00:00:00;    47
30.01.1994 00:00:00;    46
31.01.1994 00:00:00;    47
01.02.1994 00:00:00;    47
02.02.1994 00:00:00;    47
03.02.1994 00:00:00;    46
04.02.1994 00:00:00;    46
05.02.1994 00:00:00;    47
06.02.1994 00:00:00;    47
07.02.1994 00:00:00;    48
08.02.1994 00:00:00;    48
09.02.1994 00:00:00;    48
10.02.1994 00:00:00;    47
11.02.1994 00:00:00;    46
12.02.1994 00:00:00;    46
13.02.1994 00:00:00;    45
14.02.1994 00:00:00;    45
15.02.1994 00:00:00;    45
16.02.1994 00:00:00;    45
17.02.1994 00:00:00;    45
18.02.1994 00:00:00;    45
19.02.1994 00:00:00;    42
20.02.1994 00:00:00;    42
21.02.1994 00:00:00;    43
22.02.1994 00:00:00;    42
23.02.1994 00:00:00;    42
24.02.1994 00:00:00;    42
25.02.1994 00:00:00;    44
26.02.1994 00:00:00;    44
27.02.1994 00:00:00;    45
28.02.1994 00:00:00;    47
01.03.1994 00:00:00;    48
02.03.1994 00:00:00;    50
03.03.1994 00:00:00;    49
04.03.1994 00:00:00;    47
05.03.1994 00:00:00;    46
06.03.1994 00:00:00;    47
07.03.1994 00:00:00;    49
08.03.1994 00:00:00;    50
09.03.1994 00:00:00;    51
10.03.1994 00:00:00;    52
11.03.1994 00:00:00;    52
12.03.1994 00:00:00;    52
13.03.1994 00:00:00;    52
14.03.1994 00:00:00;    52
15.03.1994 00:00:00;    52
16.03.1994 00:00:00;    52
17.03.1994 00:00:00;    51
18.03.1994 00:00:00;    51
19.03.1994 00:00:00;    51
20.03.1994 00:00:00;    50
21.03.1994 00:00:00;    49
22.03.1994 00:00:00;    50
23.03.1994 00:00:00;    50
24.03.1994 00:00:00;    49
25.03.1994 00:00:00;    50
26.03.1994 00:00:00;    51
27.03.1994 00:00:00;    51
28.03.1994 00:00:00;    50
29.03.1994 00:00:00;    48
30.03.1994 00:00:00;    48
31.03.1994 00:00:00;    48
01.04.1994 00:00:00;    48
02.04.1994 00:00:00;    52
03.04.1994 00:00:00;    50
04.04.1994 00:00:00;    50
05.04.1994 00:00:00;    50
06.04.1994 00:00:00;    49
07.04.1994 00:00:00;    49
08.04.1994 00:00:00;    49
09.04.1994 00:00:00;    49
10.04.1994 00:00:00;    49
11.04.1994 00:00:00;    49
12.04.1994 00:00:00;    48
13.04.1994 00:00:00;    48
14.04.1994 00:00:00;    49
15.04.1994 00:00:00;    48
16.04.1994 00:00:00;    48
17.04.1994 00:00:00;    51
18.04.1994 00:00:00;    58
19.04.1994 00:00:00;    55
20.04.1994 00:00:00;    53
21.04.1994 00:00:00;    53
22.04.1994 00:00:00;    53
23.04.1994 00:00:00;    54
24.04.1994 00:00:00;    54
25.04.1994 00:00:00;    54
26.04.1994 00:00:00;    54
27.04.1994 00:00:00;    54
28.04.1994 00:00:00;    54
29.04.1994 00:00:00;    54
30.04.1994 00:00:00;    53
01.05.1994 00:00:00;    53
02.05.1994 00:00:00;    53
03.05.1994 00:00:00;    53
04.05.1994 00:00:00;    52
05.05.1994 00:00:00;    52
06.05.1994 00:00:00;    52
07.05.1994 00:00:00;    51
08.05.1994 00:00:00;    50
09.05.1994 00:00:00;    49
10.05.1994 00:00:00;    49
11.05.1994 00:00:00;    49
12.05.1994 00:00:00;    48
13.05.1994 00:00:00;    48
14.05.1994 00:00:00;    48
15.05.1994 00:00:00;    47
16.05.1994 00:00:00;    47
17.05.1994 00:00:00;    47
18.05.1994 00:00:00;    47
19.05.1994 00:00:00;    52
20.05.1994 00:00:00;    50
21.05.1994 00:00:00;    49
22.05.1994 00:00:00;    48
23.05.1994 00:00:00;    47
24.05.1994 00:00:00;    47
25.05.1994 00:00:00;    47
26.05.1994 00:00:00;    46
27.05.1994 00:00:00;    46
28.05.1994 00:00:00;    45
29.05.1994 00:00:00;    48
30.05.1994 00:00:00;    47
31.05.1994 00:00:00;    46
01.06.1994 00:00:00;    45
02.06.1994 00:00:00;    45
03.06.1994 00:00:00;    44
04.06.1994 00:00:00;    44
05.06.1994 00:00:00;    49
06.06.1994 00:00:00;    45
07.06.1994 00:00:00;    44
08.06.1994 00:00:00;    44
09.06.1994 00:00:00;    44
10.06.1994 00:00:00;    45
11.06.1994 00:00:00;    44
12.06.1994 00:00:00;    45
13.06.1994 00:00:00;    45
14.06.1994 00:00:00;    44
15.06.1994 00:00:00;    44
16.06.1994 00:00:00;    43
17.06.1994 00:00:00;    43
18.06.1994 00:00:00;    42
19.06.1994 00:00:00;    42
20.06.1994 00:00:00;    45
21.06.1994 00:00:00;    45
22.06.1994 00:00:00;    43
23.06.1994 00:00:00;    42
24.06.1994 00:00:00;    42
25.06.1994 00:00:00;    42
26.06.1994 00:00:00;    41
27.06.1994 00:00:00;    40
28.06.1994 00:00:00;    39
29.06.1994 00:00:00;    41
30.06.1994 00:00:00;    40
01.07.1994 00:00:00;    40
02.07.1994 00:00:00;    40
03.07.1994 00:00:00;    39
04.07.1994 00:00:00;    39
05.07.1994 00:00:00;    40
06.07.1994 00:00:00;    45
07.07.1994 00:00:00;    57
08.07.1994 00:00:00;    46
09.07.1994 00:00:00;    44
10.07.1994 00:00:00;    43
11.07.1994 00:00:00;    42
12.07.1994 00:00:00;    41
13.07.1994 00:00:00;    42
14.07.1994 00:00:00;    42
15.07.1994 00:00:00;    41
16.07.1994 00:00:00;    41
17.07.1994 00:00:00;    40
18.07.1994 00:00:00;    43
19.07.1994 00:00:00;    48
20.07.1994 00:00:00;    52
21.07.1994 00:00:00;    53
22.07.1994 00:00:00;    47
23.07.1994 00:00:00;    45
24.07.1994 00:00:00;    44
25.07.1994 00:00:00;    43
26.07.1994 00:00:00;    44
27.07.1994 00:00:00;    45
28.07.1994 00:00:00;    45
29.07.1994 00:00:00;    45
30.07.1994 00:00:00;    43
31.07.1994 00:00:00;    42
01.08.1994 00:00:00;    42
02.08.1994 00:00:00;    42
03.08.1994 00:00:00;    41
04.08.1994 00:00:00;    42
05.08.1994 00:00:00;    41
06.08.1994 00:00:00;    41
07.08.1994 00:00:00;    43
08.08.1994 00:00:00;    48
09.08.1994 00:00:00;    49
10.08.1994 00:00:00;    45
11.08.1994 00:00:00;    44
12.08.1994 00:00:00;    52
13.08.1994 00:00:00;    48
14.08.1994 00:00:00;    54
15.08.1994 00:00:00;    49
16.08.1994 00:00:00;    48
17.08.1994 00:00:00;    48
18.08.1994 00:00:00;    53
19.08.1994 00:00:00;    49
20.08.1994 00:00:00;    48
21.08.1994 00:00:00;    47
22.08.1994 00:00:00;    49
23.08.1994 00:00:00;    51
24.08.1994 00:00:00;    50
25.08.1994 00:00:00;    56
26.08.1994 00:00:00;    56
27.08.1994 00:00:00;    53
28.08.1994 00:00:00;    52
29.08.1994 00:00:00;    65
30.08.1994 00:00:00;    68
31.08.1994 00:00:00;    64
01.09.1994 00:00:00;    65
02.09.1994 00:00:00;    67
03.09.1994 00:00:00;    65
04.09.1994 00:00:00;    63
05.09.1994 00:00:00;    62
06.09.1994 00:00:00;    61
07.09.1994 00:00:00;    60
08.09.1994 00:00:00;    59
09.09.1994 00:00:00;    69
10.09.1994 00:00:00;    64
11.09.1994 00:00:00;    61
12.09.1994 00:00:00;    60
13.09.1994 00:00:00;    59
14.09.1994 00:00:00;    68
15.09.1994 00:00:00;    74
16.09.1994 00:00:00;    68
17.09.1994 00:00:00;    70
18.09.1994 00:00:00;    68
19.09.1994 00:00:00;    67
20.09.1994 00:00:00;    67
21.09.1994 00:00:00;    66
22.09.1994 00:00:00;    65
23.09.1994 00:00:00;    63
24.09.1994 00:00:00;    62
25.09.1994 00:00:00;    61
26.09.1994 00:00:00;    60
27.09.1994 00:00:00;    61
28.09.1994 00:00:00;    60
29.09.1994 00:00:00;    59
30.09.1994 00:00:00;    58
01.10.1994 00:00:00;    57
02.10.1994 00:00:00;    57
03.10.1994 00:00:00;    57
04.10.1994 00:00:00;    59
05.10.1994 00:00:00;    61
06.10.1994 00:00:00;    57
07.10.1994 00:00:00;    56
08.10.1994 00:00:00;    55
09.10.1994 00:00:00;    55
10.10.1994 00:00:00;    54
11.10.1994 00:00:00;    53
12.10.1994 00:00:00;    53
13.10.1994 00:00:00;    52
14.10.1994 00:00:00;    52
15.10.1994 00:00:00;    51
16.10.1994 00:00:00;    51
17.10.1994 00:00:00;    51
18.10.1994 00:00:00;    52
19.10.1994 00:00:00;    52
20.10.1994 00:00:00;    52
21.10.1994 00:00:00;    52
22.10.1994 00:00:00;    51
23.10.1994 00:00:00;    51
24.10.1994 00:00:00;    57
25.10.1994 00:00:00;    53
26.10.1994 00:00:00;    52
27.10.1994 00:00:00;    56
28.10.1994 00:00:00;    53
29.10.1994 00:00:00;    54
30.10.1994 00:00:00;    53
31.10.1994 00:00:00;    52
01.11.1994 00:00:00;    52
02.11.1994 00:00:00;    51
03.11.1994 00:00:00;    51
04.11.1994 00:00:00;    51
05.11.1994 00:00:00;    51
06.11.1994 00:00:00;    51
07.11.1994 00:00:00;    51
08.11.1994 00:00:00;    51
09.11.1994 00:00:00;    51
10.11.1994 00:00:00;    51
11.11.1994 00:00:00;    67
12.11.1994 00:00:00;    60
13.11.1994 00:00:00;    58
14.11.1994 00:00:00;    57
15.11.1994 00:00:00;    57
16.11.1994 00:00:00;    56
17.11.1994 00:00:00;    56
18.11.1994 00:00:00;    56
19.11.1994 00:00:00;    56
20.11.1994 00:00:00;    55
21.11.1994 00:00:00;    55
22.11.1994 00:00:00;    55
23.11.1994 00:00:00;    55
24.11.1994 00:00:00;    54
25.11.1994 00:00:00;    55
26.11.1994 00:00:00;    54
27.11.1994 00:00:00;    53
28.11.1994 00:00:00;    53
29.11.1994 00:00:00;    53
30.11.1994 00:00:00;    52
01.12.1994 00:00:00;    51
02.12.1994 00:00:00;    50
03.12.1994 00:00:00;    50
04.12.1994 00:00:00;    50
05.12.1994 00:00:00;    51
06.12.1994 00:00:00;    52
07.12.1994 00:00:00;    51
08.12.1994 00:00:00;    51
09.12.1994 00:00:00;    50
10.12.1994 00:00:00;    50
11.12.1994 00:00:00;    51
12.12.1994 00:00:00;    50
13.12.1994 00:00:00;    50
14.12.1994 00:00:00;    50
15.12.1994 00:00:00;    49
16.12.1994 00:00:00;    47
17.12.1994 00:00:00;    48
18.12.1994 00:00:00;    48
19.12.1994 00:00:00;    48
20.12.1994 00:00:00;    48
21.12.1994 00:00:00;    48
22.12.1994 00:00:00;    48
23.12.1994 00:00:00;    48
24.12.1994 00:00:00;    48
25.12.1994 00:00:00;    48
26.12.1994 00:00:00;    48
27.12.1994 00:00:00;    48
28.12.1994 00:00:00;    48
29.12.1994 00:00:00;    49
30.12.1994 00:00:00;    48
31.12.1994 00:00:00;    48
01.01.1995 00:00:00;    48
02.01.1995 00:00:00;    48
03.01.1995 00:00:00;    49
04.01.1995 00:00:00;    49
05.01.1995 00:00:00;    48
06.01.1995 00:00:00;    47
07.01.1995 00:00:00;    46
08.01.1995 00:00:00;    44
09.01.1995 00:00:00;    42
10.01.1995 00:00:00;    43
11.01.1995 00:00:00;    45
12.01.1995 00:00:00;    45
13.01.1995 00:00:00;    45
14.01.1995 00:00:00;    43
15.01.1995 00:00:00;    45
16.01.1995 00:00:00;    44
17.01.1995 00:00:00;    44
18.01.1995 00:00:00;    43
19.01.1995 00:00:00;    46
20.01.1995 00:00:00;    47
21.01.1995 00:00:00;    46
22.01.1995 00:00:00;    45
23.01.1995 00:00:00;    46
