Messstelle:                ;Lahn
29.06.1981 00:00:00;    94
30.06.1981 00:00:00;    97
01.07.1981 00:00:00;    92
02.07.1981 00:00:00;    87
03.07.1981 00:00:00;    89
04.07.1981 00:00:00;    95
05.07.1981 00:00:00;    96
06.07.1981 00:00:00;    93
07.07.1981 00:00:00;    95
08.07.1981 00:00:00;    98
09.07.1981 00:00:00;    96
10.07.1981 00:00:00;    92
11.07.1981 00:00:00;    88
12.07.1981 00:00:00;    85
13.07.1981 00:00:00;    92
14.07.1981 00:00:00;   101
15.07.1981 00:00:00;    89
16.07.1981 00:00:00;    84
17.07.1981 00:00:00;    84
18.07.1981 00:00:00;    98
19.07.1981 00:00:00;   144
20.07.1981 00:00:00;   171
21.07.1981 00:00:00;   196
22.07.1981 00:00:00;   180
23.07.1981 00:00:00;   146
24.07.1981 00:00:00;   123
25.07.1981 00:00:00;   123
26.07.1981 00:00:00;   112
27.07.1981 00:00:00;   101
28.07.1981 00:00:00;   114
29.07.1981 00:00:00;   122
30.07.1981 00:00:00;   109
31.07.1981 00:00:00;    93
01.08.1981 00:00:00;    90
02.08.1981 00:00:00;    97
03.08.1981 00:00:00;   101
04.08.1981 00:00:00;   101
05.08.1981 00:00:00;    94
06.08.1981 00:00:00;    87
07.08.1981 00:00:00;    86
08.08.1981 00:00:00;    87
09.08.1981 00:00:00;    86
10.08.1981 00:00:00;    91
11.08.1981 00:00:00;    94
12.08.1981 00:00:00;    95
13.08.1981 00:00:00;    95
14.08.1981 00:00:00;    92
15.08.1981 00:00:00;    87
16.08.1981 00:00:00;    86
17.08.1981 00:00:00;   102
18.08.1981 00:00:00;    95
19.08.1981 00:00:00;    89
20.08.1981 00:00:00;    93
21.08.1981 00:00:00;   104
22.08.1981 00:00:00;    95
23.08.1981 00:00:00;    91
24.08.1981 00:00:00;   110
25.08.1981 00:00:00;   125
26.08.1981 00:00:00;   108
27.08.1981 00:00:00;    95
28.08.1981 00:00:00;   101
29.08.1981 00:00:00;   120
30.08.1981 00:00:00;   105
31.08.1981 00:00:00;    89
01.09.1981 00:00:00;    94
02.09.1981 00:00:00;    98
03.09.1981 00:00:00;    92
04.09.1981 00:00:00;    85
05.09.1981 00:00:00;    83
06.09.1981 00:00:00;    81
07.09.1981 00:00:00;    82
08.09.1981 00:00:00;    86
09.09.1981 00:00:00;    89
10.09.1981 00:00:00;    91
11.09.1981 00:00:00;    91
12.09.1981 00:00:00;    89
13.09.1981 00:00:00;    90
14.09.1981 00:00:00;    99
15.09.1981 00:00:00;    99
16.09.1981 00:00:00;    94
17.09.1981 00:00:00;    93
18.09.1981 00:00:00;    96
19.09.1981 00:00:00;    90
20.09.1981 00:00:00;    90
21.09.1981 00:00:00;    91
22.09.1981 00:00:00;    89
23.09.1981 00:00:00;    90
24.09.1981 00:00:00;    97
25.09.1981 00:00:00;    98
26.09.1981 00:00:00;    91
27.09.1981 00:00:00;    82
28.09.1981 00:00:00;    81
29.09.1981 00:00:00;    79
30.09.1981 00:00:00;    80
01.10.1981 00:00:00;    86
02.10.1981 00:00:00;    87
03.10.1981 00:00:00;    88
04.10.1981 00:00:00;    89
05.10.1981 00:00:00;    87
06.10.1981 00:00:00;    84
07.10.1981 00:00:00;    86
08.10.1981 00:00:00;    88
09.10.1981 00:00:00;    88
10.10.1981 00:00:00;    88
11.10.1981 00:00:00;    90
12.10.1981 00:00:00;   100
13.10.1981 00:00:00;    93
14.10.1981 00:00:00;    86
15.10.1981 00:00:00;    91
16.10.1981 00:00:00;   100
17.10.1981 00:00:00;    89
18.10.1981 00:00:00;    84
19.10.1981 00:00:00;    92
20.10.1981 00:00:00;    98
21.10.1981 00:00:00;    94
22.10.1981 00:00:00;    90
23.10.1981 00:00:00;    87
24.10.1981 00:00:00;    83
25.10.1981 00:00:00;    79
26.10.1981 00:00:00;    78
27.10.1981 00:00:00;    79
28.10.1981 00:00:00;    83
29.10.1981 00:00:00;    85
30.10.1981 00:00:00;    89
31.10.1981 00:00:00;    92
01.11.1981 00:00:00;   104
02.11.1981 00:00:00;    96
03.11.1981 00:00:00;    89
04.11.1981 00:00:00;    87
05.11.1981 00:00:00;    85
06.11.1981 00:00:00;    86
07.11.1981 00:00:00;    87
08.11.1981 00:00:00;    86
09.11.1981 00:00:00;    84
10.11.1981 00:00:00;    84
11.11.1981 00:00:00;    83
12.11.1981 00:00:00;    84
13.11.1981 00:00:00;    86
14.11.1981 00:00:00;    88
15.11.1981 00:00:00;    87
16.11.1981 00:00:00;    83
17.11.1981 00:00:00;    84
18.11.1981 00:00:00;    86
19.11.1981 00:00:00;    89
20.11.1981 00:00:00;    94
21.11.1981 00:00:00;    96
22.11.1981 00:00:00;    95
23.11.1981 00:00:00;    91
24.11.1981 00:00:00;    83
25.11.1981 00:00:00;    89
26.11.1981 00:00:00;    94
27.11.1981 00:00:00;    94
28.11.1981 00:00:00;    90
29.11.1981 00:00:00;    84
30.11.1981 00:00:00;    84
01.12.1981 00:00:00;    88
02.12.1981 00:00:00;    88
03.12.1981 00:00:00;    86
04.12.1981 00:00:00;    84
05.12.1981 00:00:00;    83
06.12.1981 00:00:00;    80
07.12.1981 00:00:00;    77
08.12.1981 00:00:00;    78
09.12.1981 00:00:00;    80
10.12.1981 00:00:00;    82
11.12.1981 00:00:00;    83
12.12.1981 00:00:00;    83
13.12.1981 00:00:00;    82
14.12.1981 00:00:00;    80
15.12.1981 00:00:00;    78
16.12.1981 00:00:00;    79
17.12.1981 00:00:00;    79
18.12.1981 00:00:00;    78
19.12.1981 00:00:00;    78
20.12.1981 00:00:00;    78
21.12.1981 00:00:00;    77
22.12.1981 00:00:00;    78
23.12.1981 00:00:00;    79
24.12.1981 00:00:00;    79
25.12.1981 00:00:00;    79
26.12.1981 00:00:00;    78
27.12.1981 00:00:00;    78
28.12.1981 00:00:00;    79
29.12.1981 00:00:00;    78
30.12.1981 00:00:00;    75
31.12.1981 00:00:00;    75
01.01.1982 00:00:00;    61
02.01.1982 00:00:00;    51
03.01.1982 00:00:00;    43
04.01.1982 00:00:00;    39
05.01.1982 00:00:00;    41
06.01.1982 00:00:00;    45
07.01.1982 00:00:00;    48
08.01.1982 00:00:00;    46
09.01.1982 00:00:00;    42
10.01.1982 00:00:00;    41
11.01.1982 00:00:00;    39
12.01.1982 00:00:00;    36
13.01.1982 00:00:00;    35
14.01.1982 00:00:00;    33
15.01.1982 00:00:00;    31
16.01.1982 00:00:00;    31
17.01.1982 00:00:00;    30
18.01.1982 00:00:00;    29
19.01.1982 00:00:00;    30
20.01.1982 00:00:00;    29
21.01.1982 00:00:00;    29
22.01.1982 00:00:00;    29
23.01.1982 00:00:00;    29
24.01.1982 00:00:00;    29
25.01.1982 00:00:00;    29
26.01.1982 00:00:00;    27
27.01.1982 00:00:00;    27
28.01.1982 00:00:00;    27
29.01.1982 00:00:00;    27
30.01.1982 00:00:00;    34
31.01.1982 00:00:00;    52
01.02.1982 00:00:00;    61
02.02.1982 00:00:00;    52
03.02.1982 00:00:00;    43
04.02.1982 00:00:00;    38
05.02.1982 00:00:00;    35
06.02.1982 00:00:00;    33
07.02.1982 00:00:00;    31
08.02.1982 00:00:00;    30
09.02.1982 00:00:00;    32
10.02.1982 00:00:00;    32
11.02.1982 00:00:00;    32
12.02.1982 00:00:00;    32
13.02.1982 00:00:00;    32
14.02.1982 00:00:00;    31
15.02.1982 00:00:00;    30
16.02.1982 00:00:00;    30
17.02.1982 00:00:00;    30
18.02.1982 00:00:00;    30
19.02.1982 00:00:00;    30
20.02.1982 00:00:00;    30
21.02.1982 00:00:00;    30
22.02.1982 00:00:00;    28
23.02.1982 00:00:00;    28
24.02.1982 00:00:00;    28
25.02.1982 00:00:00;    28
26.02.1982 00:00:00;    27
27.02.1982 00:00:00;    27
28.02.1982 00:00:00;    27
01.03.1982 00:00:00;    26
02.03.1982 00:00:00;    26
03.03.1982 00:00:00;    28
04.03.1982 00:00:00;    29
05.03.1982 00:00:00;    29
06.03.1982 00:00:00;    29
07.03.1982 00:00:00;    29
08.03.1982 00:00:00;    29
09.03.1982 00:00:00;    29
10.03.1982 00:00:00;    29
11.03.1982 00:00:00;    30
12.03.1982 00:00:00;    32
13.03.1982 00:00:00;    32
14.03.1982 00:00:00;    30
15.03.1982 00:00:00;    29
16.03.1982 00:00:00;    29
17.03.1982 00:00:00;    29
18.03.1982 00:00:00;    31
19.03.1982 00:00:00;    31
20.03.1982 00:00:00;    34
21.03.1982 00:00:00;    32
22.03.1982 00:00:00;    30
23.03.1982 00:00:00;    30
24.03.1982 00:00:00;    30
25.03.1982 00:00:00;    29
26.03.1982 00:00:00;    29
27.03.1982 00:00:00;    32
28.03.1982 00:00:00;    40
29.03.1982 00:00:00;    48
30.03.1982 00:00:00;    55
31.03.1982 00:00:00;    58
01.04.1982 00:00:00;    63
02.04.1982 00:00:00;    67
03.04.1982 00:00:00;    75
04.04.1982 00:00:00;    80
05.04.1982 00:00:00;    86
06.04.1982 00:00:00;    92
07.04.1982 00:00:00;    99
08.04.1982 00:00:00;    92
09.04.1982 00:00:00;    89
10.04.1982 00:00:00;    85
11.04.1982 00:00:00;    89
12.04.1982 00:00:00;    91
13.04.1982 00:00:00;    88
14.04.1982 00:00:00;    83
15.04.1982 00:00:00;    77
16.04.1982 00:00:00;    74
17.04.1982 00:00:00;    76
18.04.1982 00:00:00;    80
19.04.1982 00:00:00;    83
20.04.1982 00:00:00;    83
21.04.1982 00:00:00;    81
22.04.1982 00:00:00;    81
23.04.1982 00:00:00;    79
24.04.1982 00:00:00;    77
25.04.1982 00:00:00;    77
26.04.1982 00:00:00;    78
27.04.1982 00:00:00;    81
28.04.1982 00:00:00;    84
29.04.1982 00:00:00;    85
30.04.1982 00:00:00;    87
01.05.1982 00:00:00;    86
02.05.1982 00:00:00;    84
03.05.1982 00:00:00;    84
04.05.1982 00:00:00;    90
05.05.1982 00:00:00;   101
06.05.1982 00:00:00;   102
07.05.1982 00:00:00;    99
08.05.1982 00:00:00;    87
09.05.1982 00:00:00;    84
10.05.1982 00:00:00;    95
11.05.1982 00:00:00;   106
12.05.1982 00:00:00;   105
13.05.1982 00:00:00;   102
14.05.1982 00:00:00;   102
15.05.1982 00:00:00;   108
16.05.1982 00:00:00;   115
17.05.1982 00:00:00;   124
18.05.1982 00:00:00;   136
19.05.1982 00:00:00;   141
20.05.1982 00:00:00;   136
21.05.1982 00:00:00;   132
22.05.1982 00:00:00;   128
23.05.1982 00:00:00;   134
24.05.1982 00:00:00;   144
25.05.1982 00:00:00;   140
26.05.1982 00:00:00;   122
27.05.1982 00:00:00;   121
28.05.1982 00:00:00;   130
29.05.1982 00:00:00;   147
30.05.1982 00:00:00;   149
31.05.1982 00:00:00;   139
01.06.1982 00:00:00;   138
02.06.1982 00:00:00;   137
03.06.1982 00:00:00;   135
04.06.1982 00:00:00;   133
05.06.1982 00:00:00;   132
06.06.1982 00:00:00;   130
07.06.1982 00:00:00;   123
08.06.1982 00:00:00;   119
09.06.1982 00:00:00;   116
10.06.1982 00:00:00;   114
11.06.1982 00:00:00;   112
12.06.1982 00:00:00;   113
13.06.1982 00:00:00;   121
14.06.1982 00:00:00;   115
15.06.1982 00:00:00;   106
16.06.1982 00:00:00;    96
17.06.1982 00:00:00;   105
18.06.1982 00:00:00;   112
19.06.1982 00:00:00;   111
20.06.1982 00:00:00;   106
21.06.1982 00:00:00;    98
22.06.1982 00:00:00;    91
23.06.1982 00:00:00;    96
24.06.1982 00:00:00;   104
25.06.1982 00:00:00;    97
26.06.1982 00:00:00;    91
27.06.1982 00:00:00;   108
28.06.1982 00:00:00;   144
29.06.1982 00:00:00;   137
30.06.1982 00:00:00;   130
01.07.1982 00:00:00;   119
02.07.1982 00:00:00;   103
03.07.1982 00:00:00;    92
04.07.1982 00:00:00;    89
05.07.1982 00:00:00;   100
06.07.1982 00:00:00;    96
07.07.1982 00:00:00;    88
08.07.1982 00:00:00;    84
09.07.1982 00:00:00;    88
10.07.1982 00:00:00;    88
11.07.1982 00:00:00;    87
12.07.1982 00:00:00;    92
13.07.1982 00:00:00;    92
14.07.1982 00:00:00;    92
15.07.1982 00:00:00;    89
16.07.1982 00:00:00;    84
17.07.1982 00:00:00;    85
18.07.1982 00:00:00;    90
19.07.1982 00:00:00;    97
20.07.1982 00:00:00;    98
21.07.1982 00:00:00;    98
22.07.1982 00:00:00;    96
23.07.1982 00:00:00;    93
24.07.1982 00:00:00;    90
25.07.1982 00:00:00;    89
26.07.1982 00:00:00;   103
27.07.1982 00:00:00;   129
28.07.1982 00:00:00;   116
29.07.1982 00:00:00;    99
30.07.1982 00:00:00;    85
31.07.1982 00:00:00;    83
01.08.1982 00:00:00;   106
02.08.1982 00:00:00;   102
03.08.1982 00:00:00;    89
04.08.1982 00:00:00;    88
05.08.1982 00:00:00;    89
06.08.1982 00:00:00;    89
07.08.1982 00:00:00;    87
08.08.1982 00:00:00;    83
09.08.1982 00:00:00;    83
10.08.1982 00:00:00;    96
11.08.1982 00:00:00;    99
12.08.1982 00:00:00;    93
13.08.1982 00:00:00;    86
14.08.1982 00:00:00;    81
15.08.1982 00:00:00;    80
16.08.1982 00:00:00;    89
17.08.1982 00:00:00;    97
18.08.1982 00:00:00;    97
19.08.1982 00:00:00;    94
20.08.1982 00:00:00;   100
21.08.1982 00:00:00;   104
22.08.1982 00:00:00;    97
23.08.1982 00:00:00;    86
24.08.1982 00:00:00;    82
25.08.1982 00:00:00;    83
26.08.1982 00:00:00;    82
27.08.1982 00:00:00;    81
28.08.1982 00:00:00;    82
29.08.1982 00:00:00;    86
30.08.1982 00:00:00;    91
31.08.1982 00:00:00;    90
01.09.1982 00:00:00;    90
02.09.1982 00:00:00;    87
03.09.1982 00:00:00;    85
04.09.1982 00:00:00;    83
05.09.1982 00:00:00;    82
06.09.1982 00:00:00;    83
07.09.1982 00:00:00;    85
08.09.1982 00:00:00;    85
09.09.1982 00:00:00;    84
10.09.1982 00:00:00;    83
11.09.1982 00:00:00;    82
12.09.1982 00:00:00;    81
13.09.1982 00:00:00;    81
14.09.1982 00:00:00;    81
15.09.1982 00:00:00;    81
16.09.1982 00:00:00;    80
17.09.1982 00:00:00;    80
18.09.1982 00:00:00;    80
19.09.1982 00:00:00;    79
20.09.1982 00:00:00;    78
21.09.1982 00:00:00;    79
22.09.1982 00:00:00;    83
23.09.1982 00:00:00;    93
24.09.1982 00:00:00;   104
25.09.1982 00:00:00;   100
26.09.1982 00:00:00;    92
27.09.1982 00:00:00;    84
28.09.1982 00:00:00;    81
29.09.1982 00:00:00;    83
30.09.1982 00:00:00;    85
01.10.1982 00:00:00;    90
02.10.1982 00:00:00;    98
03.10.1982 00:00:00;    98
04.10.1982 00:00:00;    94
05.10.1982 00:00:00;    91
06.10.1982 00:00:00;    90
07.10.1982 00:00:00;    96
08.10.1982 00:00:00;    97
09.10.1982 00:00:00;    93
10.10.1982 00:00:00;    89
11.10.1982 00:00:00;    86
12.10.1982 00:00:00;    83
13.10.1982 00:00:00;    81
14.10.1982 00:00:00;    88
15.10.1982 00:00:00;   104
16.10.1982 00:00:00;    89
17.10.1982 00:00:00;    85
18.10.1982 00:00:00;    86
19.10.1982 00:00:00;    93
20.10.1982 00:00:00;   100
21.10.1982 00:00:00;   101
22.10.1982 00:00:00;    97
23.10.1982 00:00:00;    91
24.10.1982 00:00:00;    86
25.10.1982 00:00:00;    87
26.10.1982 00:00:00;    91
27.10.1982 00:00:00;    89
28.10.1982 00:00:00;    87
29.10.1982 00:00:00;    83
30.10.1982 00:00:00;    80
31.10.1982 00:00:00;    77
01.11.1982 00:00:00;    77
02.11.1982 00:00:00;    72
03.11.1982 00:00:00;    50
04.11.1982 00:00:00;    39
05.11.1982 00:00:00;    34
06.11.1982 00:00:00;    31
07.11.1982 00:00:00;    28
08.11.1982 00:00:00;    27
09.11.1982 00:00:00;    27
10.11.1982 00:00:00;    28
11.11.1982 00:00:00;    27
12.11.1982 00:00:00;    27
13.11.1982 00:00:00;    27
14.11.1982 00:00:00;    28
15.11.1982 00:00:00;    29
16.11.1982 00:00:00;    29
17.11.1982 00:00:00;    29
18.11.1982 00:00:00;    29
19.11.1982 00:00:00;    30
20.11.1982 00:00:00;    33
21.11.1982 00:00:00;    33
22.11.1982 00:00:00;    31
23.11.1982 00:00:00;    30
24.11.1982 00:00:00;    30
25.11.1982 00:00:00;    29
26.11.1982 00:00:00;    29
27.11.1982 00:00:00;    28
28.11.1982 00:00:00;    28
29.11.1982 00:00:00;    27
30.11.1982 00:00:00;    28
01.12.1982 00:00:00;    28
02.12.1982 00:00:00;    27
03.12.1982 00:00:00;    26
04.12.1982 00:00:00;    26
05.12.1982 00:00:00;    25
06.12.1982 00:00:00;    24
07.12.1982 00:00:00;    23
08.12.1982 00:00:00;    24
09.12.1982 00:00:00;    23
10.12.1982 00:00:00;    25
11.12.1982 00:00:00;    27
12.12.1982 00:00:00;    27
13.12.1982 00:00:00;    25
14.12.1982 00:00:00;    25
15.12.1982 00:00:00;    25
16.12.1982 00:00:00;    26
17.12.1982 00:00:00;    35
18.12.1982 00:00:00;    38
19.12.1982 00:00:00;    37
20.12.1982 00:00:00;    35
21.12.1982 00:00:00;    34
22.12.1982 00:00:00;    32
23.12.1982 00:00:00;    31
24.12.1982 00:00:00;    30
25.12.1982 00:00:00;    29
26.12.1982 00:00:00;    28
27.12.1982 00:00:00;    27
28.12.1982 00:00:00;    28
29.12.1982 00:00:00;    30
30.12.1982 00:00:00;    30
31.12.1982 00:00:00;    29
01.01.1983 00:00:00;    28
02.01.1983 00:00:00;    26
03.01.1983 00:00:00;    29
04.01.1983 00:00:00;    36
05.01.1983 00:00:00;    54
06.01.1983 00:00:00;    86
07.01.1983 00:00:00;    81
08.01.1983 00:00:00;    68
09.01.1983 00:00:00;    56
10.01.1983 00:00:00;    49
11.01.1983 00:00:00;    44
12.01.1983 00:00:00;    41
13.01.1983 00:00:00;    38
14.01.1983 00:00:00;    38
15.01.1983 00:00:00;    36
16.01.1983 00:00:00;    38
17.01.1983 00:00:00;    48
18.01.1983 00:00:00;    60
19.01.1983 00:00:00;    53
20.01.1983 00:00:00;    46
21.01.1983 00:00:00;    41
22.01.1983 00:00:00;    38
23.01.1983 00:00:00;    35
24.01.1983 00:00:00;    32
25.01.1983 00:00:00;    32
26.01.1983 00:00:00;    38
27.01.1983 00:00:00;    68
28.01.1983 00:00:00;    76
29.01.1983 00:00:00;    79
30.01.1983 00:00:00;    71
31.01.1983 00:00:00;    66
01.02.1983 00:00:00;    58
02.02.1983 00:00:00;    53
03.02.1983 00:00:00;    48
04.02.1983 00:00:00;    44
05.02.1983 00:00:00;    41
06.02.1983 00:00:00;    38
07.02.1983 00:00:00;    35
08.02.1983 00:00:00;    34
09.02.1983 00:00:00;    33
10.02.1983 00:00:00;    32
11.02.1983 00:00:00;    30
12.02.1983 00:00:00;    29
13.02.1983 00:00:00;    29
14.02.1983 00:00:00;    28
15.02.1983 00:00:00;    28
16.02.1983 00:00:00;    28
17.02.1983 00:00:00;    27
18.02.1983 00:00:00;    28
19.02.1983 00:00:00;    28
20.02.1983 00:00:00;    27
21.02.1983 00:00:00;    25
22.02.1983 00:00:00;    25
23.02.1983 00:00:00;    24
24.02.1983 00:00:00;    25
25.02.1983 00:00:00;    25
26.02.1983 00:00:00;    25
27.02.1983 00:00:00;    26
28.02.1983 00:00:00;    29
01.03.1983 00:00:00;    32
02.03.1983 00:00:00;    32
03.03.1983 00:00:00;    30
04.03.1983 00:00:00;    29
05.03.1983 00:00:00;    29
06.03.1983 00:00:00;    27
07.03.1983 00:00:00;    26
08.03.1983 00:00:00;    29
09.03.1983 00:00:00;    32
10.03.1983 00:00:00;    35
11.03.1983 00:00:00;    39
12.03.1983 00:00:00;    41
13.03.1983 00:00:00;    39
14.03.1983 00:00:00;    37
15.03.1983 00:00:00;    37
16.03.1983 00:00:00;    37
17.03.1983 00:00:00;    38
18.03.1983 00:00:00;    38
19.03.1983 00:00:00;    45
20.03.1983 00:00:00;    55
21.03.1983 00:00:00;    57
22.03.1983 00:00:00;    53
23.03.1983 00:00:00;    52
24.03.1983 00:00:00;    48
25.03.1983 00:00:00;    45
26.03.1983 00:00:00;    45
27.03.1983 00:00:00;    42
28.03.1983 00:00:00;    39
29.03.1983 00:00:00;    38
30.03.1983 00:00:00;    36
31.03.1983 00:00:00;    35
01.04.1983 00:00:00;    37
02.04.1983 00:00:00;    44
03.04.1983 00:00:00;    56
04.04.1983 00:00:00;    64
05.04.1983 00:00:00;    65
06.04.1983 00:00:00;    65
07.04.1983 00:00:00;    64
08.04.1983 00:00:00;    66
09.04.1983 00:00:00;    72
10.04.1983 00:00:00;    77
11.04.1983 00:00:00;    79
12.04.1983 00:00:00;    77
13.04.1983 00:00:00;    74
14.04.1983 00:00:00;    71
15.04.1983 00:00:00;    71
16.04.1983 00:00:00;    78
17.04.1983 00:00:00;    75
18.04.1983 00:00:00;    74
19.04.1983 00:00:00;    80
20.04.1983 00:00:00;    88
21.04.1983 00:00:00;    89
22.04.1983 00:00:00;    94
23.04.1983 00:00:00;   103
24.04.1983 00:00:00;    96
25.04.1983 00:00:00;    92
26.04.1983 00:00:00;    91
27.04.1983 00:00:00;    93
28.04.1983 00:00:00;    97
29.04.1983 00:00:00;    94
30.04.1983 00:00:00;    92
01.05.1983 00:00:00;    97
02.05.1983 00:00:00;   102
03.05.1983 00:00:00;    92
04.05.1983 00:00:00;    80
05.05.1983 00:00:00;    83
06.05.1983 00:00:00;    86
07.05.1983 00:00:00;    90
08.05.1983 00:00:00;    98
09.05.1983 00:00:00;   108
10.05.1983 00:00:00;    98
11.05.1983 00:00:00;    87
12.05.1983 00:00:00;    90
13.05.1983 00:00:00;   100
14.05.1983 00:00:00;   103
15.05.1983 00:00:00;   108
16.05.1983 00:00:00;   120
17.05.1983 00:00:00;   130
18.05.1983 00:00:00;   122
19.05.1983 00:00:00;   111
20.05.1983 00:00:00;    99
21.05.1983 00:00:00;    95
22.05.1983 00:00:00;   100
23.05.1983 00:00:00;   103
24.05.1983 00:00:00;   101
25.05.1983 00:00:00;    89
26.05.1983 00:00:00;    77
27.05.1983 00:00:00;    81
28.05.1983 00:00:00;    92
29.05.1983 00:00:00;   100
30.05.1983 00:00:00;    95
31.05.1983 00:00:00;    88
01.06.1983 00:00:00;    90
02.06.1983 00:00:00;   101
03.06.1983 00:00:00;    96
04.06.1983 00:00:00;    96
05.06.1983 00:00:00;    95
06.06.1983 00:00:00;   104
07.06.1983 00:00:00;   101
08.06.1983 00:00:00;    89
09.06.1983 00:00:00;    90
10.06.1983 00:00:00;   106
11.06.1983 00:00:00;   108
12.06.1983 00:00:00;   100
13.06.1983 00:00:00;    90
14.06.1983 00:00:00;   100
15.06.1983 00:00:00;   124
16.06.1983 00:00:00;   125
17.06.1983 00:00:00;   114
18.06.1983 00:00:00;    97
19.06.1983 00:00:00;    86
20.06.1983 00:00:00;    90
21.06.1983 00:00:00;    92
22.06.1983 00:00:00;    90
23.06.1983 00:00:00;    88
24.06.1983 00:00:00;    96
25.06.1983 00:00:00;    99
26.06.1983 00:00:00;    98
27.06.1983 00:00:00;   102
28.06.1983 00:00:00;   108
29.06.1983 00:00:00;   108
30.06.1983 00:00:00;    96
01.07.1983 00:00:00;    88
02.07.1983 00:00:00;    88
03.07.1983 00:00:00;    89
04.07.1983 00:00:00;    87
05.07.1983 00:00:00;    95
06.07.1983 00:00:00;   102
07.07.1983 00:00:00;   101
08.07.1983 00:00:00;   101
09.07.1983 00:00:00;    92
10.07.1983 00:00:00;    92
11.07.1983 00:00:00;    94
12.07.1983 00:00:00;    96
13.07.1983 00:00:00;    97
14.07.1983 00:00:00;   103
15.07.1983 00:00:00;    95
16.07.1983 00:00:00;    85
17.07.1983 00:00:00;    84
18.07.1983 00:00:00;    83
19.07.1983 00:00:00;    85
20.07.1983 00:00:00;    86
21.07.1983 00:00:00;    90
22.07.1983 00:00:00;    90
23.07.1983 00:00:00;    87
24.07.1983 00:00:00;    84
25.07.1983 00:00:00;    81
26.07.1983 00:00:00;    81
27.07.1983 00:00:00;    80
28.07.1983 00:00:00;    80
29.07.1983 00:00:00;    88
30.07.1983 00:00:00;   111
31.07.1983 00:00:00;    97
01.08.1983 00:00:00;    85
02.08.1983 00:00:00;    87
03.08.1983 00:00:00;   100
04.08.1983 00:00:00;   117
05.08.1983 00:00:00;   114
06.08.1983 00:00:00;   126
07.08.1983 00:00:00;   113
08.08.1983 00:00:00;    96
09.08.1983 00:00:00;    84
10.08.1983 00:00:00;    87
11.08.1983 00:00:00;    95
12.08.1983 00:00:00;   102
13.08.1983 00:00:00;   104
14.08.1983 00:00:00;   102
15.08.1983 00:00:00;    95
16.08.1983 00:00:00;    88
17.08.1983 00:00:00;    84
18.08.1983 00:00:00;    80
19.08.1983 00:00:00;    78
20.08.1983 00:00:00;    79
21.08.1983 00:00:00;    78
22.08.1983 00:00:00;    79
23.08.1983 00:00:00;    82
24.08.1983 00:00:00;    84
25.08.1983 00:00:00;    83
26.08.1983 00:00:00;    81
27.08.1983 00:00:00;    78
28.08.1983 00:00:00;    76
29.08.1983 00:00:00;    75
30.08.1983 00:00:00;    74
31.08.1983 00:00:00;    75
01.09.1983 00:00:00;    72
02.09.1983 00:00:00;    70
03.09.1983 00:00:00;    69
04.09.1983 00:00:00;    70
05.09.1983 00:00:00;    70
06.09.1983 00:00:00;    73
07.09.1983 00:00:00;    80
08.09.1983 00:00:00;    85
09.09.1983 00:00:00;    84
10.09.1983 00:00:00;    81
11.09.1983 00:00:00;    85
12.09.1983 00:00:00;   101
13.09.1983 00:00:00;   106
14.09.1983 00:00:00;   101
15.09.1983 00:00:00;    93
16.09.1983 00:00:00;    87
17.09.1983 00:00:00;    93
18.09.1983 00:00:00;   107
19.09.1983 00:00:00;   109
20.09.1983 00:00:00;    95
21.09.1983 00:00:00;    83
22.09.1983 00:00:00;    81
23.09.1983 00:00:00;    78
24.09.1983 00:00:00;    76
25.09.1983 00:00:00;    83
26.09.1983 00:00:00;   106
27.09.1983 00:00:00;   104
28.09.1983 00:00:00;    96
29.09.1983 00:00:00;    87
30.09.1983 00:00:00;    82
01.10.1983 00:00:00;    80
02.10.1983 00:00:00;    78
03.10.1983 00:00:00;    75
04.10.1983 00:00:00;    73
05.10.1983 00:00:00;    72
06.10.1983 00:00:00;    71
07.10.1983 00:00:00;    70
08.10.1983 00:00:00;    71
09.10.1983 00:00:00;    80
10.10.1983 00:00:00;   109
11.10.1983 00:00:00;   118
12.10.1983 00:00:00;   119
13.10.1983 00:00:00;    99
14.10.1983 00:00:00;    95
15.10.1983 00:00:00;   105
16.10.1983 00:00:00;    99
17.10.1983 00:00:00;    92
18.10.1983 00:00:00;    91
19.10.1983 00:00:00;    89
20.10.1983 00:00:00;    98
21.10.1983 00:00:00;   108
22.10.1983 00:00:00;   103
23.10.1983 00:00:00;    94
24.10.1983 00:00:00;    87
25.10.1983 00:00:00;    83
26.10.1983 00:00:00;    84
27.10.1983 00:00:00;    87
28.10.1983 00:00:00;    89
29.10.1983 00:00:00;    89
30.10.1983 00:00:00;    89
31.10.1983 00:00:00;    88
01.11.1983 00:00:00;    88
02.11.1983 00:00:00;    86
03.11.1983 00:00:00;    85
04.11.1983 00:00:00;    85
05.11.1983 00:00:00;    85
06.11.1983 00:00:00;    84
07.11.1983 00:00:00;    84
08.11.1983 00:00:00;    83
09.11.1983 00:00:00;    82
10.11.1983 00:00:00;    80
11.11.1983 00:00:00;    80
12.11.1983 00:00:00;    78
13.11.1983 00:00:00;    76
14.11.1983 00:00:00;    74
15.11.1983 00:00:00;    72
16.11.1983 00:00:00;    71
17.11.1983 00:00:00;    71
18.11.1983 00:00:00;    70
19.11.1983 00:00:00;    70
