Messstelle:                ;Imbach
20.06.1984 00:00:00;   129
21.06.1984 00:00:00;   129
22.06.1984 00:00:00;   132
23.06.1984 00:00:00;   132
24.06.1984 00:00:00;   131
25.06.1984 00:00:00;   130
26.06.1984 00:00:00;   130
27.06.1984 00:00:00;   129
28.06.1984 00:00:00;   129
29.06.1984 00:00:00;   131
30.06.1984 00:00:00;   129
01.07.1984 00:00:00;   128
02.07.1984 00:00:00;   128
03.07.1984 00:00:00;   131
04.07.1984 00:00:00;   132
05.07.1984 00:00:00;   131
06.07.1984 00:00:00;   129
07.07.1984 00:00:00;   129
08.07.1984 00:00:00;   128
09.07.1984 00:00:00;   128
10.07.1984 00:00:00;   128
11.07.1984 00:00:00;   127
12.07.1984 00:00:00;   127
13.07.1984 00:00:00;   132
14.07.1984 00:00:00;   146
15.07.1984 00:00:00;   140
16.07.1984 00:00:00;   140
17.07.1984 00:00:00;   136
18.07.1984 00:00:00;   135
19.07.1984 00:00:00;   134
20.07.1984 00:00:00;   133
21.07.1984 00:00:00;   131
22.07.1984 00:00:00;   130
23.07.1984 00:00:00;   130
24.07.1984 00:00:00;   129
25.07.1984 00:00:00;   129
26.07.1984 00:00:00;   128
27.07.1984 00:00:00;   127
28.07.1984 00:00:00;   127
29.07.1984 00:00:00;   129
30.07.1984 00:00:00;   130
31.07.1984 00:00:00;   129
01.08.1984 00:00:00;   129
02.08.1984 00:00:00;   134
03.08.1984 00:00:00;   130
04.08.1984 00:00:00;   129
05.08.1984 00:00:00;   128
06.08.1984 00:00:00;   136
07.08.1984 00:00:00;   142
08.08.1984 00:00:00;   137
09.08.1984 00:00:00;   133
10.08.1984 00:00:00;   134
11.08.1984 00:00:00;   132
12.08.1984 00:00:00;   150
13.08.1984 00:00:00;   154
14.08.1984 00:00:00;   144
15.08.1984 00:00:00;   139
16.08.1984 00:00:00;   135
17.08.1984 00:00:00;   134
18.08.1984 00:00:00;   133
19.08.1984 00:00:00;   132
20.08.1984 00:00:00;   131
21.08.1984 00:00:00;   131
22.08.1984 00:00:00;   130
23.08.1984 00:00:00;   129
24.08.1984 00:00:00;   129
25.08.1984 00:00:00;   129
26.08.1984 00:00:00;   130
27.08.1984 00:00:00;   135
28.08.1984 00:00:00;   131
29.08.1984 00:00:00;   129
30.08.1984 00:00:00;   127
31.08.1984 00:00:00;   128
01.09.1984 00:00:00;   126
02.09.1984 00:00:00;   126
03.09.1984 00:00:00;   127
04.09.1984 00:00:00;   126
05.09.1984 00:00:00;   126
06.09.1984 00:00:00;   127
07.09.1984 00:00:00;   128
08.09.1984 00:00:00;   131
09.09.1984 00:00:00;   129
10.09.1984 00:00:00;   129
11.09.1984 00:00:00;   129
12.09.1984 00:00:00;   130
13.09.1984 00:00:00;   130
14.09.1984 00:00:00;   129
15.09.1984 00:00:00;   128
16.09.1984 00:00:00;   141
17.09.1984 00:00:00;   162
18.09.1984 00:00:00;   145
19.09.1984 00:00:00;   140
20.09.1984 00:00:00;   136
21.09.1984 00:00:00;   134
22.09.1984 00:00:00;   136
23.09.1984 00:00:00;   138
24.09.1984 00:00:00;   149
25.09.1984 00:00:00;   149
26.09.1984 00:00:00;   143
27.09.1984 00:00:00;   141
28.09.1984 00:00:00;   139
29.09.1984 00:00:00;   138
30.09.1984 00:00:00;   136
01.10.1984 00:00:00;   135
02.10.1984 00:00:00;   135
03.10.1984 00:00:00;   137
04.10.1984 00:00:00;   144
05.10.1984 00:00:00;   142
06.10.1984 00:00:00;   138
07.10.1984 00:00:00;   136
08.10.1984 00:00:00;   135
09.10.1984 00:00:00;   134
10.10.1984 00:00:00;   134
11.10.1984 00:00:00;   133
12.10.1984 00:00:00;   133
13.10.1984 00:00:00;   134
14.10.1984 00:00:00;   133
15.10.1984 00:00:00;   132
16.10.1984 00:00:00;   132
17.10.1984 00:00:00;   131
18.10.1984 00:00:00;   132
19.10.1984 00:00:00;   132
20.10.1984 00:00:00;   132
21.10.1984 00:00:00;   131
22.10.1984 00:00:00;   132
23.10.1984 00:00:00;   131
24.10.1984 00:00:00;   131
25.10.1984 00:00:00;   132
26.10.1984 00:00:00;   132
27.10.1984 00:00:00;   132
28.10.1984 00:00:00;   132
29.10.1984 00:00:00;   131
30.10.1984 00:00:00;   131
31.10.1984 00:00:00;   131
01.11.1984 00:00:00;   131
02.11.1984 00:00:00;   131
03.11.1984 00:00:00;   131
04.11.1984 00:00:00;   131
05.11.1984 00:00:00;   131
06.11.1984 00:00:00;   132
07.11.1984 00:00:00;   132
08.11.1984 00:00:00;   132
09.11.1984 00:00:00;   132
10.11.1984 00:00:00;   132
11.11.1984 00:00:00;   132
12.11.1984 00:00:00;   132
13.11.1984 00:00:00;   132
14.11.1984 00:00:00;   131
15.11.1984 00:00:00;   131
16.11.1984 00:00:00;   131
17.11.1984 00:00:00;   131
18.11.1984 00:00:00;   134
19.11.1984 00:00:00;   133
20.11.1984 00:00:00;   134
21.11.1984 00:00:00;   133
22.11.1984 00:00:00;   134
23.11.1984 00:00:00;   137
24.11.1984 00:00:00;   137
25.11.1984 00:00:00;   135
26.11.1984 00:00:00;   135
27.11.1984 00:00:00;   138
28.11.1984 00:00:00;   136
29.11.1984 00:00:00;   135
30.11.1984 00:00:00;   134
01.12.1984 00:00:00;   134
02.12.1984 00:00:00;   133
03.12.1984 00:00:00;   134
04.12.1984 00:00:00;   133
05.12.1984 00:00:00;   133
06.12.1984 00:00:00;   132
07.12.1984 00:00:00;   132
08.12.1984 00:00:00;   133
09.12.1984 00:00:00;   133
10.12.1984 00:00:00;   133
11.12.1984 00:00:00;   133
12.12.1984 00:00:00;   133
13.12.1984 00:00:00;   132
14.12.1984 00:00:00;   132
15.12.1984 00:00:00;   131
16.12.1984 00:00:00;   132
17.12.1984 00:00:00;   133
18.12.1984 00:00:00;   135
19.12.1984 00:00:00;   133
20.12.1984 00:00:00;   132
21.12.1984 00:00:00;   131
22.12.1984 00:00:00;   134
23.12.1984 00:00:00;   132
24.12.1984 00:00:00;   132
25.12.1984 00:00:00;   132
26.12.1984 00:00:00;   132
27.12.1984 00:00:00;   132
28.12.1984 00:00:00;   132
29.12.1984 00:00:00;   133
30.12.1984 00:00:00;   132
31.12.1984 00:00:00;   134
01.01.1985 00:00:00;   134
02.01.1985 00:00:00;   134
03.01.1985 00:00:00;   134
04.01.1985 00:00:00;   134
05.01.1985 00:00:00;   134
06.01.1985 00:00:00;   134
07.01.1985 00:00:00;   134
08.01.1985 00:00:00;   134
09.01.1985 00:00:00;   134
10.01.1985 00:00:00;   134
11.01.1985 00:00:00;   134
12.01.1985 00:00:00;   134
13.01.1985 00:00:00;   134
14.01.1985 00:00:00;   134
15.01.1985 00:00:00;   134
16.01.1985 00:00:00;   134
17.01.1985 00:00:00;   134
18.01.1985 00:00:00;   134
19.01.1985 00:00:00;   131
20.01.1985 00:00:00;   131
21.01.1985 00:00:00;   131
22.01.1985 00:00:00;   132
23.01.1985 00:00:00;   133
24.01.1985 00:00:00;   134
25.01.1985 00:00:00;   134
26.01.1985 00:00:00;   134
27.01.1985 00:00:00;   134
28.01.1985 00:00:00;   134
29.01.1985 00:00:00;   134
30.01.1985 00:00:00;   134
31.01.1985 00:00:00;   144
01.02.1985 00:00:00;   167
02.02.1985 00:00:00;   195
03.02.1985 00:00:00;   162
04.02.1985 00:00:00;   141
05.02.1985 00:00:00;   144
06.02.1985 00:00:00;   145
07.02.1985 00:00:00;   141
08.02.1985 00:00:00;   133
09.02.1985 00:00:00;   133
10.02.1985 00:00:00;   133
11.02.1985 00:00:00;   133
12.02.1985 00:00:00;   133
13.02.1985 00:00:00;   133
14.02.1985 00:00:00;   133
15.02.1985 00:00:00;   133
16.02.1985 00:00:00;   133
17.02.1985 00:00:00;   133
18.02.1985 00:00:00;   133
19.02.1985 00:00:00;   133
20.02.1985 00:00:00;   133
21.02.1985 00:00:00;   133
22.02.1985 00:00:00;   133
23.02.1985 00:00:00;   133
24.02.1985 00:00:00;   133
25.02.1985 00:00:00;   150
26.02.1985 00:00:00;   145
27.02.1985 00:00:00;   140
28.02.1985 00:00:00;   135
01.03.1985 00:00:00;   133
02.03.1985 00:00:00;   144
03.03.1985 00:00:00;   138
04.03.1985 00:00:00;   139
05.03.1985 00:00:00;   134
06.03.1985 00:00:00;   137
07.03.1985 00:00:00;   146
08.03.1985 00:00:00;   140
09.03.1985 00:00:00;   136
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   132
12.03.1985 00:00:00;   131
13.03.1985 00:00:00;   131
14.03.1985 00:00:00;   132
15.03.1985 00:00:00;   140
16.03.1985 00:00:00;   146
17.03.1985 00:00:00;   144
18.03.1985 00:00:00;   136
19.03.1985 00:00:00;   135
20.03.1985 00:00:00;   134
21.03.1985 00:00:00;   134
22.03.1985 00:00:00;   155
23.03.1985 00:00:00;   188
24.03.1985 00:00:00;   171
25.03.1985 00:00:00;   154
26.03.1985 00:00:00;   151
27.03.1985 00:00:00;   159
28.03.1985 00:00:00;   161
29.03.1985 00:00:00;   153
30.03.1985 00:00:00;   149
31.03.1985 00:00:00;   150
01.04.1985 00:00:00;   155
02.04.1985 00:00:00;   154
03.04.1985 00:00:00;   153
04.04.1985 00:00:00;   150
05.04.1985 00:00:00;   149
06.04.1985 00:00:00;   147
07.04.1985 00:00:00;   146
08.04.1985 00:00:00;   146
09.04.1985 00:00:00;   145
10.04.1985 00:00:00;   146
11.04.1985 00:00:00;   145
12.04.1985 00:00:00;   144
13.04.1985 00:00:00;   142
14.04.1985 00:00:00;   144
15.04.1985 00:00:00;   142
16.04.1985 00:00:00;   140
17.04.1985 00:00:00;   141
18.04.1985 00:00:00;   141
19.04.1985 00:00:00;   139
20.04.1985 00:00:00;   138
21.04.1985 00:00:00;   137
22.04.1985 00:00:00;   137
23.04.1985 00:00:00;   136
24.04.1985 00:00:00;   136
25.04.1985 00:00:00;   136
26.04.1985 00:00:00;   136
27.04.1985 00:00:00;   135
28.04.1985 00:00:00;   135
29.04.1985 00:00:00;   136
30.04.1985 00:00:00;   135
01.05.1985 00:00:00;   135
02.05.1985 00:00:00;   138
03.05.1985 00:00:00;   140
04.05.1985 00:00:00;   137
05.05.1985 00:00:00;   136
06.05.1985 00:00:00;   136
07.05.1985 00:00:00;   140
08.05.1985 00:00:00;   148
09.05.1985 00:00:00;   141
10.05.1985 00:00:00;   138
11.05.1985 00:00:00;   136
12.05.1985 00:00:00;   135
13.05.1985 00:00:00;   134
14.05.1985 00:00:00;   132
15.05.1985 00:00:00;   132
16.05.1985 00:00:00;   133
17.05.1985 00:00:00;   135
18.05.1985 00:00:00;   136
19.05.1985 00:00:00;   147
20.05.1985 00:00:00;   149
21.05.1985 00:00:00;   150
22.05.1985 00:00:00;   145
23.05.1985 00:00:00;   146
24.05.1985 00:00:00;   142
25.05.1985 00:00:00;   139
26.05.1985 00:00:00;   137
27.05.1985 00:00:00;   136
28.05.1985 00:00:00;   135
29.05.1985 00:00:00;   143
30.05.1985 00:00:00;   151
31.05.1985 00:00:00;   143
01.06.1985 00:00:00;   142
02.06.1985 00:00:00;   140
03.06.1985 00:00:00;   142
04.06.1985 00:00:00;   139
05.06.1985 00:00:00;   138
06.06.1985 00:00:00;   140
07.06.1985 00:00:00;   153
08.06.1985 00:00:00;   149
09.06.1985 00:00:00;   147
10.06.1985 00:00:00;   145
11.06.1985 00:00:00;   147
12.06.1985 00:00:00;   141
13.06.1985 00:00:00;   140
14.06.1985 00:00:00;   139
15.06.1985 00:00:00;   146
16.06.1985 00:00:00;   146
17.06.1985 00:00:00;   141
18.06.1985 00:00:00;   139
19.06.1985 00:00:00;   137
20.06.1985 00:00:00;   137
21.06.1985 00:00:00;   138
22.06.1985 00:00:00;   137
23.06.1985 00:00:00;   147
24.06.1985 00:00:00;   147
25.06.1985 00:00:00;   142
26.06.1985 00:00:00;   139
27.06.1985 00:00:00;   138
28.06.1985 00:00:00;   136
29.06.1985 00:00:00;   136
30.06.1985 00:00:00;   135
01.07.1985 00:00:00;   135
02.07.1985 00:00:00;   137
03.07.1985 00:00:00;   138
04.07.1985 00:00:00;   134
05.07.1985 00:00:00;   133
06.07.1985 00:00:00;   132
07.07.1985 00:00:00;   131
08.07.1985 00:00:00;   132
09.07.1985 00:00:00;   132
10.07.1985 00:00:00;   131
11.07.1985 00:00:00;   131
12.07.1985 00:00:00;   131
13.07.1985 00:00:00;   130
14.07.1985 00:00:00;   129
15.07.1985 00:00:00;   139
16.07.1985 00:00:00;   137
17.07.1985 00:00:00;   143
18.07.1985 00:00:00;   139
19.07.1985 00:00:00;   135
20.07.1985 00:00:00;   133
21.07.1985 00:00:00;   139
22.07.1985 00:00:00;   139
23.07.1985 00:00:00;   135
24.07.1985 00:00:00;   132
25.07.1985 00:00:00;   131
26.07.1985 00:00:00;   130
27.07.1985 00:00:00;   131
28.07.1985 00:00:00;   131
29.07.1985 00:00:00;   130
30.07.1985 00:00:00;   132
31.07.1985 00:00:00;   135
01.08.1985 00:00:00;   132
02.08.1985 00:00:00;   133
03.08.1985 00:00:00;   133
04.08.1985 00:00:00;   145
05.08.1985 00:00:00;   142
06.08.1985 00:00:00;   147
07.08.1985 00:00:00;   254
08.08.1985 00:00:00;   191
09.08.1985 00:00:00;   171
10.08.1985 00:00:00;   161
11.08.1985 00:00:00;   157
12.08.1985 00:00:00;   152
13.08.1985 00:00:00;   149
14.08.1985 00:00:00;   146
15.08.1985 00:00:00;   143
16.08.1985 00:00:00;   141
17.08.1985 00:00:00;   141
18.08.1985 00:00:00;   160
19.08.1985 00:00:00;   152
20.08.1985 00:00:00;   149
21.08.1985 00:00:00;   146
22.08.1985 00:00:00;   142
23.08.1985 00:00:00;   140
24.08.1985 00:00:00;   139
25.08.1985 00:00:00;   138
26.08.1985 00:00:00;   140
27.08.1985 00:00:00;   150
28.08.1985 00:00:00;   147
29.08.1985 00:00:00;   144
30.08.1985 00:00:00;   141
31.08.1985 00:00:00;   140
01.09.1985 00:00:00;   140
02.09.1985 00:00:00;   143
03.09.1985 00:00:00;   139
04.09.1985 00:00:00;   138
05.09.1985 00:00:00;   137
06.09.1985 00:00:00;   141
07.09.1985 00:00:00;   140
08.09.1985 00:00:00;   138
09.09.1985 00:00:00;   143
10.09.1985 00:00:00;   148
11.09.1985 00:00:00;   142
12.09.1985 00:00:00;   139
13.09.1985 00:00:00;   137
14.09.1985 00:00:00;   136
15.09.1985 00:00:00;   136
16.09.1985 00:00:00;   138
17.09.1985 00:00:00;   137
18.09.1985 00:00:00;   136
19.09.1985 00:00:00;   135
20.09.1985 00:00:00;   135
21.09.1985 00:00:00;   135
22.09.1985 00:00:00;   134
23.09.1985 00:00:00;   133
24.09.1985 00:00:00;   133
25.09.1985 00:00:00;   137
26.09.1985 00:00:00;   142
27.09.1985 00:00:00;   141
28.09.1985 00:00:00;   140
29.09.1985 00:00:00;   135
30.09.1985 00:00:00;   133
01.10.1985 00:00:00;   132
02.10.1985 00:00:00;   132
03.10.1985 00:00:00;   132
04.10.1985 00:00:00;   133
05.10.1985 00:00:00;   133
06.10.1985 00:00:00;   132
07.10.1985 00:00:00;   131
08.10.1985 00:00:00;   131
09.10.1985 00:00:00;   131
10.10.1985 00:00:00;   132
11.10.1985 00:00:00;   132
12.10.1985 00:00:00;   131
13.10.1985 00:00:00;   131
14.10.1985 00:00:00;   132
15.10.1985 00:00:00;   136
16.10.1985 00:00:00;   135
17.10.1985 00:00:00;   134
18.10.1985 00:00:00;   134
19.10.1985 00:00:00;   133
20.10.1985 00:00:00;   133
21.10.1985 00:00:00;   131
22.10.1985 00:00:00;   130
23.10.1985 00:00:00;   130
24.10.1985 00:00:00;   130
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   130
27.10.1985 00:00:00;   131
28.10.1985 00:00:00;   130
29.10.1985 00:00:00;   129
30.10.1985 00:00:00;   129
31.10.1985 00:00:00;   131
01.11.1985 00:00:00;   132
02.11.1985 00:00:00;   131
03.11.1985 00:00:00;   131
04.11.1985 00:00:00;   130
05.11.1985 00:00:00;   129
06.11.1985 00:00:00;   129
07.11.1985 00:00:00;   130
08.11.1985 00:00:00;   130
09.11.1985 00:00:00;   130
10.11.1985 00:00:00;   130
11.11.1985 00:00:00;   130
12.11.1985 00:00:00;   130
13.11.1985 00:00:00;   131
14.11.1985 00:00:00;   133
15.11.1985 00:00:00;   132
16.11.1985 00:00:00;   131
17.11.1985 00:00:00;   133
18.11.1985 00:00:00;   136
19.11.1985 00:00:00;   143
20.11.1985 00:00:00;   142
21.11.1985 00:00:00;   136
22.11.1985 00:00:00;   136
23.11.1985 00:00:00;   137
24.11.1985 00:00:00;   137
25.11.1985 00:00:00;   137
26.11.1985 00:00:00;   136
27.11.1985 00:00:00;   142
28.11.1985 00:00:00;   165
29.11.1985 00:00:00;   178
30.11.1985 00:00:00;   182
01.12.1985 00:00:00;   162
02.12.1985 00:00:00;   146
03.12.1985 00:00:00;   175
04.12.1985 00:00:00;   180
05.12.1985 00:00:00;   170
06.12.1985 00:00:00;   164
07.12.1985 00:00:00;   162
08.12.1985 00:00:00;   157
09.12.1985 00:00:00;   155
10.12.1985 00:00:00;   153
11.12.1985 00:00:00;   151
12.12.1985 00:00:00;   149
13.12.1985 00:00:00;   149
14.12.1985 00:00:00;   148
15.12.1985 00:00:00;   151
16.12.1985 00:00:00;   159
17.12.1985 00:00:00;   158
18.12.1985 00:00:00;   165
19.12.1985 00:00:00;   161
20.12.1985 00:00:00;   156
21.12.1985 00:00:00;   159
22.12.1985 00:00:00;   156
23.12.1985 00:00:00;   153
24.12.1985 00:00:00;   151
25.12.1985 00:00:00;   149
26.12.1985 00:00:00;   148
27.12.1985 00:00:00;   149
28.12.1985 00:00:00;   148
29.12.1985 00:00:00;   147
30.12.1985 00:00:00;   145
31.12.1985 00:00:00;   142
01.01.1986 00:00:00;   143
02.01.1986 00:00:00;   144
03.01.1986 00:00:00;   144
04.01.1986 00:00:00;   144
05.01.1986 00:00:00;   144
06.01.1986 00:00:00;   144
07.01.1986 00:00:00;   144
08.01.1986 00:00:00;   144
09.01.1986 00:00:00;   144
10.01.1986 00:00:00;   144
11.01.1986 00:00:00;   145
12.01.1986 00:00:00;   146
13.01.1986 00:00:00;   152
14.01.1986 00:00:00;   160
15.01.1986 00:00:00;   166
16.01.1986 00:00:00;   151
17.01.1986 00:00:00;   146
18.01.1986 00:00:00;   142
19.01.1986 00:00:00;   153
20.01.1986 00:00:00;   176
21.01.1986 00:00:00;   159
22.01.1986 00:00:00;   153
23.01.1986 00:00:00;   150
24.01.1986 00:00:00;   150
25.01.1986 00:00:00;   150
26.01.1986 00:00:00;   147
27.01.1986 00:00:00;   142
28.01.1986 00:00:00;   137
29.01.1986 00:00:00;   150
30.01.1986 00:00:00;   152
31.01.1986 00:00:00;   147
01.02.1986 00:00:00;   144
02.02.1986 00:00:00;   143
03.02.1986 00:00:00;   142
04.02.1986 00:00:00;   141
05.02.1986 00:00:00;   138
06.02.1986 00:00:00;   140
07.02.1986 00:00:00;   150
08.02.1986 00:00:00;   150
09.02.1986 00:00:00;   150
10.02.1986 00:00:00;   150
11.02.1986 00:00:00;   150
12.02.1986 00:00:00;   150
13.02.1986 00:00:00;   150
14.02.1986 00:00:00;   150
15.02.1986 00:00:00;   150
16.02.1986 00:00:00;   150
17.02.1986 00:00:00;   150
18.02.1986 00:00:00;   150
19.02.1986 00:00:00;   150
20.02.1986 00:00:00;   150
21.02.1986 00:00:00;   150
22.02.1986 00:00:00;   150
23.02.1986 00:00:00;   150
24.02.1986 00:00:00;   150
25.02.1986 00:00:00;   150
26.02.1986 00:00:00;   150
27.02.1986 00:00:00;   150
28.02.1986 00:00:00;   150
01.03.1986 00:00:00;   150
02.03.1986 00:00:00;   150
03.03.1986 00:00:00;   150
04.03.1986 00:00:00;   150
05.03.1986 00:00:00;   148
06.03.1986 00:00:00;   148
07.03.1986 00:00:00;   148
08.03.1986 00:00:00;   147
09.03.1986 00:00:00;   147
10.03.1986 00:00:00;   147
11.03.1986 00:00:00;   146
12.03.1986 00:00:00;   146
13.03.1986 00:00:00;   146
14.03.1986 00:00:00;   147
15.03.1986 00:00:00;   150
16.03.1986 00:00:00;   168
17.03.1986 00:00:00;   164
18.03.1986 00:00:00;   162
19.03.1986 00:00:00;   161
20.03.1986 00:00:00;   160
21.03.1986 00:00:00;   158
22.03.1986 00:00:00;   153
23.03.1986 00:00:00;   153
24.03.1986 00:00:00;   156
25.03.1986 00:00:00;   160
26.03.1986 00:00:00;   160
27.03.1986 00:00:00;   156
28.03.1986 00:00:00;   160
29.03.1986 00:00:00;   168
30.03.1986 00:00:00;   165
31.03.1986 00:00:00;   162
01.04.1986 00:00:00;   164
02.04.1986 00:00:00;   161
03.04.1986 00:00:00;   158
04.04.1986 00:00:00;   159
05.04.1986 00:00:00;   159
06.04.1986 00:00:00;   156
07.04.1986 00:00:00;   155
08.04.1986 00:00:00;   156
09.04.1986 00:00:00;   156
10.04.1986 00:00:00;   159
11.04.1986 00:00:00;   156
12.04.1986 00:00:00;   153
13.04.1986 00:00:00;   151
14.04.1986 00:00:00;   151
15.04.1986 00:00:00;   149
16.04.1986 00:00:00;   148
17.04.1986 00:00:00;   148
18.04.1986 00:00:00;   147
19.04.1986 00:00:00;   148
20.04.1986 00:00:00;   149
21.04.1986 00:00:00;   149
22.04.1986 00:00:00;   147
23.04.1986 00:00:00;   146
24.04.1986 00:00:00;   145
25.04.1986 00:00:00;   144
26.04.1986 00:00:00;   143
27.04.1986 00:00:00;   142
28.04.1986 00:00:00;   143
29.04.1986 00:00:00;   143
30.04.1986 00:00:00;   141
01.05.1986 00:00:00;   142
02.05.1986 00:00:00;   142
03.05.1986 00:00:00;   140
04.05.1986 00:00:00;   139
05.05.1986 00:00:00;   140
06.05.1986 00:00:00;   138
07.05.1986 00:00:00;   137
08.05.1986 00:00:00;   138
09.05.1986 00:00:00;   138
10.05.1986 00:00:00;   138
11.05.1986 00:00:00;   138
12.05.1986 00:00:00;   137
13.05.1986 00:00:00;   137
14.05.1986 00:00:00;   137
15.05.1986 00:00:00;   148
16.05.1986 00:00:00;   149
17.05.1986 00:00:00;   145
18.05.1986 00:00:00;   145
19.05.1986 00:00:00;   141
20.05.1986 00:00:00;   140
21.05.1986 00:00:00;   140
22.05.1986 00:00:00;   142
23.05.1986 00:00:00;   140
24.05.1986 00:00:00;   137
25.05.1986 00:00:00;   136
26.05.1986 00:00:00;   135
27.05.1986 00:00:00;   135
28.05.1986 00:00:00;   142
29.05.1986 00:00:00;   147
30.05.1986 00:00:00;   156
31.05.1986 00:00:00;   148
01.06.1986 00:00:00;   145
02.06.1986 00:00:00;   142
03.06.1986 00:00:00;   141
04.06.1986 00:00:00;   140
05.06.1986 00:00:00;   144
06.06.1986 00:00:00;   145
07.06.1986 00:00:00;   142
08.06.1986 00:00:00;   140
09.06.1986 00:00:00;   139
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   135
12.06.1986 00:00:00;   138
13.06.1986 00:00:00;   145
14.06.1986 00:00:00;   153
15.06.1986 00:00:00;   151
16.06.1986 00:00:00;   146
17.06.1986 00:00:00;   141
18.06.1986 00:00:00;   145
19.06.1986 00:00:00;   144
20.06.1986 00:00:00;   148
21.06.1986 00:00:00;   142
22.06.1986 00:00:00;   140
23.06.1986 00:00:00;   139
24.06.1986 00:00:00;   137
25.06.1986 00:00:00;   136
26.06.1986 00:00:00;   135
27.06.1986 00:00:00;   134
28.06.1986 00:00:00;   133
29.06.1986 00:00:00;   133
30.06.1986 00:00:00;   133
01.07.1986 00:00:00;   133
02.07.1986 00:00:00;   132
03.07.1986 00:00:00;   134
04.07.1986 00:00:00;   132
05.07.1986 00:00:00;   131
06.07.1986 00:00:00;   131
07.07.1986 00:00:00;   131
08.07.1986 00:00:00;   132
09.07.1986 00:00:00;   135
10.07.1986 00:00:00;   135
11.07.1986 00:00:00;   135
12.07.1986 00:00:00;   135
13.07.1986 00:00:00;   134
14.07.1986 00:00:00;   132
15.07.1986 00:00:00;   131
16.07.1986 00:00:00;   131
17.07.1986 00:00:00;   131
18.07.1986 00:00:00;   131
19.07.1986 00:00:00;   145
20.07.1986 00:00:00;   145
21.07.1986 00:00:00;   138
22.07.1986 00:00:00;   136
23.07.1986 00:00:00;   134
24.07.1986 00:00:00;   139
25.07.1986 00:00:00;   140
26.07.1986 00:00:00;   135
27.07.1986 00:00:00;   134
28.07.1986 00:00:00;   133
29.07.1986 00:00:00;   132
30.07.1986 00:00:00;   131
31.07.1986 00:00:00;   130
01.08.1986 00:00:00;   129
02.08.1986 00:00:00;   129
03.08.1986 00:00:00;   129
04.08.1986 00:00:00;   130
05.08.1986 00:00:00;   131
06.08.1986 00:00:00;   131
07.08.1986 00:00:00;   130
08.08.1986 00:00:00;   130
09.08.1986 00:00:00;   134
10.08.1986 00:00:00;   131
11.08.1986 00:00:00;   130
12.08.1986 00:00:00;   130
13.08.1986 00:00:00;   130
14.08.1986 00:00:00;   131
15.08.1986 00:00:00;   130
16.08.1986 00:00:00;   130
17.08.1986 00:00:00;   129
18.08.1986 00:00:00;   130
19.08.1986 00:00:00;   130
20.08.1986 00:00:00;   130
21.08.1986 00:00:00;   129
22.08.1986 00:00:00;   129
23.08.1986 00:00:00;   129
24.08.1986 00:00:00;   130
25.08.1986 00:00:00;   130
26.08.1986 00:00:00;   131
27.08.1986 00:00:00;   131
28.08.1986 00:00:00;   133
29.08.1986 00:00:00;   134
30.08.1986 00:00:00;   132
31.08.1986 00:00:00;   131
01.09.1986 00:00:00;   130
02.09.1986 00:00:00;   130
03.09.1986 00:00:00;   130
04.09.1986 00:00:00;   130
05.09.1986 00:00:00;   130
06.09.1986 00:00:00;   130
07.09.1986 00:00:00;   130
08.09.1986 00:00:00;   128
09.09.1986 00:00:00;   129
10.09.1986 00:00:00;   142
11.09.1986 00:00:00;   137
12.09.1986 00:00:00;   133
13.09.1986 00:00:00;   132
14.09.1986 00:00:00;   132
15.09.1986 00:00:00;   129
16.09.1986 00:00:00;   128
17.09.1986 00:00:00;   128
18.09.1986 00:00:00;   129
19.09.1986 00:00:00;   128
20.09.1986 00:00:00;   128
21.09.1986 00:00:00;   129
22.09.1986 00:00:00;   128
23.09.1986 00:00:00;   127
24.09.1986 00:00:00;   127
25.09.1986 00:00:00;   128
26.09.1986 00:00:00;   127
27.09.1986 00:00:00;   128
28.09.1986 00:00:00;   128
29.09.1986 00:00:00;   128
30.09.1986 00:00:00;   127
01.10.1986 00:00:00;   127
02.10.1986 00:00:00;   127
03.10.1986 00:00:00;   127
04.10.1986 00:00:00;   127
05.10.1986 00:00:00;   128
06.10.1986 00:00:00;   128
07.10.1986 00:00:00;   128
08.10.1986 00:00:00;   127
09.10.1986 00:00:00;   128
10.10.1986 00:00:00;   128
11.10.1986 00:00:00;   128
12.10.1986 00:00:00;   127
13.10.1986 00:00:00;   128
14.10.1986 00:00:00;   127
15.10.1986 00:00:00;   127
16.10.1986 00:00:00;   127
17.10.1986 00:00:00;   128
18.10.1986 00:00:00;   128
19.10.1986 00:00:00;   128
20.10.1986 00:00:00;   129
21.10.1986 00:00:00;   130
22.10.1986 00:00:00;   134
23.10.1986 00:00:00;   133
24.10.1986 00:00:00;   132
25.10.1986 00:00:00;   131
26.10.1986 00:00:00;   131
27.10.1986 00:00:00;   138
28.10.1986 00:00:00;   136
29.10.1986 00:00:00;   133
30.10.1986 00:00:00;   133
31.10.1986 00:00:00;   132
01.11.1986 00:00:00;   131
02.11.1986 00:00:00;   132
03.11.1986 00:00:00;   133
04.11.1986 00:00:00;   132
05.11.1986 00:00:00;   131
06.11.1986 00:00:00;   131
07.11.1986 00:00:00;   130
08.11.1986 00:00:00;   130
09.11.1986 00:00:00;   130
10.11.1986 00:00:00;   130
