Messstelle:                ;Ehrwald (Viadukt)
09.06.1965 00:00:00;   169
10.06.1965 00:00:00;   178
11.06.1965 00:00:00;   193
12.06.1965 00:00:00;   180
13.06.1965 00:00:00;   170
14.06.1965 00:00:00;   168
15.06.1965 00:00:00;   164
16.06.1965 00:00:00;   163
17.06.1965 00:00:00;   166
18.06.1965 00:00:00;   161
19.06.1965 00:00:00;   158
20.06.1965 00:00:00;   159
21.06.1965 00:00:00;   161
22.06.1965 00:00:00;   161
23.06.1965 00:00:00;   162
24.06.1965 00:00:00;   160
25.06.1965 00:00:00;   159
26.06.1965 00:00:00;   157
27.06.1965 00:00:00;   156
28.06.1965 00:00:00;   156
29.06.1965 00:00:00;   153
30.06.1965 00:00:00;   152
01.07.1965 00:00:00;   155
02.07.1965 00:00:00;   153
03.07.1965 00:00:00;   150
04.07.1965 00:00:00;   150
05.07.1965 00:00:00;   151
06.07.1965 00:00:00;   150
07.07.1965 00:00:00;   149
08.07.1965 00:00:00;   150
09.07.1965 00:00:00;   149
10.07.1965 00:00:00;   146
11.07.1965 00:00:00;   142
12.07.1965 00:00:00;   141
13.07.1965 00:00:00;   140
14.07.1965 00:00:00;   142
15.07.1965 00:00:00;   148
16.07.1965 00:00:00;   150
17.07.1965 00:00:00;   150
18.07.1965 00:00:00;   148
19.07.1965 00:00:00;   145
20.07.1965 00:00:00;   142
21.07.1965 00:00:00;   142
22.07.1965 00:00:00;   146
23.07.1965 00:00:00;   144
24.07.1965 00:00:00;   143
25.07.1965 00:00:00;   143
26.07.1965 00:00:00;   144
27.07.1965 00:00:00;   140
28.07.1965 00:00:00;   140
29.07.1965 00:00:00;   137
30.07.1965 00:00:00;   134
31.07.1965 00:00:00;   134
01.08.1965 00:00:00;   132
02.08.1965 00:00:00;   133
03.08.1965 00:00:00;   131
04.08.1965 00:00:00;   130
05.08.1965 00:00:00;   130
06.08.1965 00:00:00;   129
07.08.1965 00:00:00;   129
08.08.1965 00:00:00;   129
09.08.1965 00:00:00;   129
10.08.1965 00:00:00;   129
11.08.1965 00:00:00;   129
12.08.1965 00:00:00;   129
13.08.1965 00:00:00;   128
14.08.1965 00:00:00;   128
15.08.1965 00:00:00;   128
16.08.1965 00:00:00;   128
17.08.1965 00:00:00;   128
18.08.1965 00:00:00;   128
19.08.1965 00:00:00;   128
20.08.1965 00:00:00;   128
21.08.1965 00:00:00;   128
22.08.1965 00:00:00;   129
23.08.1965 00:00:00;   128
24.08.1965 00:00:00;   128
25.08.1965 00:00:00;   128
26.08.1965 00:00:00;   133
27.08.1965 00:00:00;   141
28.08.1965 00:00:00;   138
29.08.1965 00:00:00;   131
30.08.1965 00:00:00;   131
31.08.1965 00:00:00;   132
01.09.1965 00:00:00;   138
02.09.1965 00:00:00;   133
03.09.1965 00:00:00;   132
04.09.1965 00:00:00;   132
05.09.1965 00:00:00;   131
06.09.1965 00:00:00;   130
07.09.1965 00:00:00;   129
08.09.1965 00:00:00;   129
09.09.1965 00:00:00;   129
10.09.1965 00:00:00;   131
11.09.1965 00:00:00;   133
12.09.1965 00:00:00;   129
13.09.1965 00:00:00;   129
14.09.1965 00:00:00;   130
15.09.1965 00:00:00;   129
16.09.1965 00:00:00;   128
17.09.1965 00:00:00;   128
18.09.1965 00:00:00;   130
19.09.1965 00:00:00;   134
20.09.1965 00:00:00;   130
21.09.1965 00:00:00;   127
22.09.1965 00:00:00;   125
23.09.1965 00:00:00;   123
24.09.1965 00:00:00;   122
25.09.1965 00:00:00;   121
26.09.1965 00:00:00;   120
27.09.1965 00:00:00;   120
28.09.1965 00:00:00;   120
29.09.1965 00:00:00;   120
30.09.1965 00:00:00;   120
01.10.1965 00:00:00;   120
02.10.1965 00:00:00;   120
03.10.1965 00:00:00;   120
04.10.1965 00:00:00;   119
05.10.1965 00:00:00;   119
06.10.1965 00:00:00;   119
07.10.1965 00:00:00;   119
08.10.1965 00:00:00;   119
09.10.1965 00:00:00;   119
10.10.1965 00:00:00;   118
11.10.1965 00:00:00;   118
12.10.1965 00:00:00;   118
13.10.1965 00:00:00;   117
14.10.1965 00:00:00;   117
15.10.1965 00:00:00;   116
16.10.1965 00:00:00;   116
17.10.1965 00:00:00;   115
18.10.1965 00:00:00;   115
19.10.1965 00:00:00;   115
20.10.1965 00:00:00;   114
21.10.1965 00:00:00;   114
22.10.1965 00:00:00;   114
23.10.1965 00:00:00;   113
24.10.1965 00:00:00;   112
25.10.1965 00:00:00;   112
26.10.1965 00:00:00;   111
27.10.1965 00:00:00;   111
28.10.1965 00:00:00;   111
29.10.1965 00:00:00;   111
30.10.1965 00:00:00;   111
31.10.1965 00:00:00;   111
01.11.1965 00:00:00;   111
02.11.1965 00:00:00;   111
03.11.1965 00:00:00;   110
04.11.1965 00:00:00;   110
05.11.1965 00:00:00;   111
06.11.1965 00:00:00;   111
07.11.1965 00:00:00;   111
08.11.1965 00:00:00;   111
09.11.1965 00:00:00;   113
10.11.1965 00:00:00;   114
11.11.1965 00:00:00;   114
12.11.1965 00:00:00;   113
13.11.1965 00:00:00;   111
14.11.1965 00:00:00;   110
15.11.1965 00:00:00;   111
16.11.1965 00:00:00;   111
17.11.1965 00:00:00;   111
18.11.1965 00:00:00;   111
19.11.1965 00:00:00;   110
20.11.1965 00:00:00;   110
21.11.1965 00:00:00;   113
22.11.1965 00:00:00;   116
23.11.1965 00:00:00;   112
24.11.1965 00:00:00;   111
25.11.1965 00:00:00;   112
26.11.1965 00:00:00;   114
27.11.1965 00:00:00;   114
28.11.1965 00:00:00;   117
29.11.1965 00:00:00;   119
30.11.1965 00:00:00;   121
01.12.1965 00:00:00;   120
02.12.1965 00:00:00;   120
03.12.1965 00:00:00;   120
04.12.1965 00:00:00;   120
05.12.1965 00:00:00;   121
06.12.1965 00:00:00;   123
07.12.1965 00:00:00;   123
08.12.1965 00:00:00;   123
09.12.1965 00:00:00;   122
10.12.1965 00:00:00;   122
11.12.1965 00:00:00;   121
12.12.1965 00:00:00;   123
13.12.1965 00:00:00;   128
14.12.1965 00:00:00;   130
15.12.1965 00:00:00;   129
16.12.1965 00:00:00;   126
17.12.1965 00:00:00;   126
18.12.1965 00:00:00;   131
19.12.1965 00:00:00;   133
20.12.1965 00:00:00;   130
21.12.1965 00:00:00;   129
22.12.1965 00:00:00;   127
23.12.1965 00:00:00;   124
24.12.1965 00:00:00;   124
25.12.1965 00:00:00;   124
26.12.1965 00:00:00;   124
27.12.1965 00:00:00;   125
28.12.1965 00:00:00;   125
29.12.1965 00:00:00;   124
30.12.1965 00:00:00;   124
31.12.1965 00:00:00;   124
01.01.1966 00:00:00;   124
02.01.1966 00:00:00;   124
03.01.1966 00:00:00;   124
04.01.1966 00:00:00;   124
05.01.1966 00:00:00;   123
06.01.1966 00:00:00;   121
07.01.1966 00:00:00;   120
08.01.1966 00:00:00;   120
09.01.1966 00:00:00;   120
10.01.1966 00:00:00;   120
11.01.1966 00:00:00;   120
12.01.1966 00:00:00;   120
13.01.1966 00:00:00;   120
14.01.1966 00:00:00;   120
15.01.1966 00:00:00;   120
16.01.1966 00:00:00;   121
17.01.1966 00:00:00;   122
18.01.1966 00:00:00;   123
19.01.1966 00:00:00;   122
20.01.1966 00:00:00;   121
21.01.1966 00:00:00;   120
22.01.1966 00:00:00;   119
23.01.1966 00:00:00;   120
24.01.1966 00:00:00;   120
25.01.1966 00:00:00;   121
26.01.1966 00:00:00;   120
27.01.1966 00:00:00;   120
28.01.1966 00:00:00;   119
29.01.1966 00:00:00;   120
30.01.1966 00:00:00;   120
31.01.1966 00:00:00;   119
01.02.1966 00:00:00;   118
02.02.1966 00:00:00;   120
03.02.1966 00:00:00;   119
04.02.1966 00:00:00;   119
05.02.1966 00:00:00;   119
06.02.1966 00:00:00;   120
07.02.1966 00:00:00;   120
08.02.1966 00:00:00;   121
09.02.1966 00:00:00;   124
10.02.1966 00:00:00;   125
11.02.1966 00:00:00;   124
12.02.1966 00:00:00;   124
13.02.1966 00:00:00;   124
14.02.1966 00:00:00;   122
15.02.1966 00:00:00;   120
16.02.1966 00:00:00;   121
17.02.1966 00:00:00;   121
18.02.1966 00:00:00;   121
19.02.1966 00:00:00;   120
20.02.1966 00:00:00;   120
21.02.1966 00:00:00;   125
22.02.1966 00:00:00;   133
23.02.1966 00:00:00;   129
24.02.1966 00:00:00;   128
25.02.1966 00:00:00;   127
26.02.1966 00:00:00;   126
27.02.1966 00:00:00;   126
28.02.1966 00:00:00;   126
01.03.1966 00:00:00;   129
02.03.1966 00:00:00;   131
03.03.1966 00:00:00;   130
04.03.1966 00:00:00;   128
05.03.1966 00:00:00;   127
06.03.1966 00:00:00;   126
07.03.1966 00:00:00;   125
08.03.1966 00:00:00;   126
09.03.1966 00:00:00;   126
10.03.1966 00:00:00;   127
11.03.1966 00:00:00;   128
12.03.1966 00:00:00;   129
13.03.1966 00:00:00;   127
14.03.1966 00:00:00;   127
15.03.1966 00:00:00;   126
16.03.1966 00:00:00;   126
17.03.1966 00:00:00;   123
18.03.1966 00:00:00;   123
19.03.1966 00:00:00;   124
20.03.1966 00:00:00;   124
21.03.1966 00:00:00;   125
22.03.1966 00:00:00;   127
23.03.1966 00:00:00;   126
24.03.1966 00:00:00;   126
25.03.1966 00:00:00;   126
26.03.1966 00:00:00;   128
27.03.1966 00:00:00;   128
28.03.1966 00:00:00;   129
29.03.1966 00:00:00;   129
30.03.1966 00:00:00;   127
31.03.1966 00:00:00;   127
01.04.1966 00:00:00;   130
02.04.1966 00:00:00;   130
03.04.1966 00:00:00;   128
04.04.1966 00:00:00;   130
05.04.1966 00:00:00;   131
06.04.1966 00:00:00;   127
07.04.1966 00:00:00;   129
08.04.1966 00:00:00;   128
09.04.1966 00:00:00;   126
10.04.1966 00:00:00;   130
11.04.1966 00:00:00;   130
12.04.1966 00:00:00;   131
13.04.1966 00:00:00;   129
14.04.1966 00:00:00;   129
15.04.1966 00:00:00;   131
16.04.1966 00:00:00;   132
17.04.1966 00:00:00;   133
18.04.1966 00:00:00;   130
19.04.1966 00:00:00;   130
20.04.1966 00:00:00;   131
21.04.1966 00:00:00;   133
22.04.1966 00:00:00;   133
23.04.1966 00:00:00;   133
24.04.1966 00:00:00;   130
25.04.1966 00:00:00;   133
26.04.1966 00:00:00;   132
27.04.1966 00:00:00;   132
28.04.1966 00:00:00;   141
29.04.1966 00:00:00;   153
30.04.1966 00:00:00;   151
01.05.1966 00:00:00;   145
02.05.1966 00:00:00;   144
03.05.1966 00:00:00;   145
04.05.1966 00:00:00;   145
05.05.1966 00:00:00;   143
06.05.1966 00:00:00;   144
07.05.1966 00:00:00;   145
08.05.1966 00:00:00;   143
09.05.1966 00:00:00;   140
10.05.1966 00:00:00;   140
11.05.1966 00:00:00;   138
12.05.1966 00:00:00;   135
13.05.1966 00:00:00;   136
14.05.1966 00:00:00;   138
15.05.1966 00:00:00;   140
16.05.1966 00:00:00;   140
17.05.1966 00:00:00;   142
18.05.1966 00:00:00;   145
19.05.1966 00:00:00;   147
20.05.1966 00:00:00;   145
21.05.1966 00:00:00;   144
22.05.1966 00:00:00;   142
23.05.1966 00:00:00;   141
24.05.1966 00:00:00;   142
25.05.1966 00:00:00;   147
26.05.1966 00:00:00;   159
27.05.1966 00:00:00;   160
28.05.1966 00:00:00;   152
29.05.1966 00:00:00;   145
30.05.1966 00:00:00;   143
31.05.1966 00:00:00;   141
01.06.1966 00:00:00;   142
02.06.1966 00:00:00;   142
03.06.1966 00:00:00;   142
04.06.1966 00:00:00;   142
05.06.1966 00:00:00;   141
06.06.1966 00:00:00;   142
07.06.1966 00:00:00;   142
08.06.1966 00:00:00;   143
09.06.1966 00:00:00;   143
10.06.1966 00:00:00;   143
11.06.1966 00:00:00;   144
12.06.1966 00:00:00;   143
13.06.1966 00:00:00;   143
14.06.1966 00:00:00;   143
15.06.1966 00:00:00;   142
16.06.1966 00:00:00;   142
17.06.1966 00:00:00;   142
18.06.1966 00:00:00;   142
19.06.1966 00:00:00;   142
20.06.1966 00:00:00;   143
21.06.1966 00:00:00;   143
22.06.1966 00:00:00;   142
23.06.1966 00:00:00;   142
24.06.1966 00:00:00;   143
25.06.1966 00:00:00;   143
26.06.1966 00:00:00;   145
27.06.1966 00:00:00;   154
28.06.1966 00:00:00;   158
29.06.1966 00:00:00;   156
30.06.1966 00:00:00;   149
01.07.1966 00:00:00;   145
02.07.1966 00:00:00;   142
03.07.1966 00:00:00;   139
04.07.1966 00:00:00;   139
05.07.1966 00:00:00;   141
06.07.1966 00:00:00;   152
07.07.1966 00:00:00;   159
08.07.1966 00:00:00;   160
09.07.1966 00:00:00;   159
10.07.1966 00:00:00;   152
11.07.1966 00:00:00;   147
12.07.1966 00:00:00;   143
13.07.1966 00:00:00;   141
14.07.1966 00:00:00;   142
15.07.1966 00:00:00;   142
16.07.1966 00:00:00;   141
17.07.1966 00:00:00;   140
18.07.1966 00:00:00;   143
19.07.1966 00:00:00;   140
20.07.1966 00:00:00;   140
21.07.1966 00:00:00;   141
22.07.1966 00:00:00;   154
23.07.1966 00:00:00;   188
24.07.1966 00:00:00;   177
25.07.1966 00:00:00;   172
26.07.1966 00:00:00;   156
27.07.1966 00:00:00;   153
28.07.1966 00:00:00;   155
29.07.1966 00:00:00;   155
30.07.1966 00:00:00;   151
31.07.1966 00:00:00;   145
01.08.1966 00:00:00;   146
02.08.1966 00:00:00;   149
03.08.1966 00:00:00;   150
04.08.1966 00:00:00;   149
05.08.1966 00:00:00;   150
06.08.1966 00:00:00;   149
07.08.1966 00:00:00;   144
08.08.1966 00:00:00;   145
09.08.1966 00:00:00;   157
10.08.1966 00:00:00;   149
11.08.1966 00:00:00;   141
12.08.1966 00:00:00;   140
13.08.1966 00:00:00;   137
14.08.1966 00:00:00;   132
15.08.1966 00:00:00;   133
16.08.1966 00:00:00;   143
17.08.1966 00:00:00;   147
18.08.1966 00:00:00;   141
19.08.1966 00:00:00;   141
20.08.1966 00:00:00;   156
21.08.1966 00:00:00;   175
22.08.1966 00:00:00;   159
23.08.1966 00:00:00;   148
24.08.1966 00:00:00;   144
25.08.1966 00:00:00;   144
26.08.1966 00:00:00;   140
27.08.1966 00:00:00;   139
28.08.1966 00:00:00;   138
29.08.1966 00:00:00;   138
30.08.1966 00:00:00;   139
31.08.1966 00:00:00;   141
01.09.1966 00:00:00;   142
02.09.1966 00:00:00;   139
03.09.1966 00:00:00;   138
04.09.1966 00:00:00;   135
05.09.1966 00:00:00;   134
06.09.1966 00:00:00;   129
07.09.1966 00:00:00;   128
08.09.1966 00:00:00;   128
09.09.1966 00:00:00;   128
10.09.1966 00:00:00;   127
11.09.1966 00:00:00;   125
12.09.1966 00:00:00;   124
13.09.1966 00:00:00;   123
14.09.1966 00:00:00;   123
15.09.1966 00:00:00;   125
16.09.1966 00:00:00;   129
17.09.1966 00:00:00;   126
18.09.1966 00:00:00;   124
19.09.1966 00:00:00;   124
20.09.1966 00:00:00;   124
21.09.1966 00:00:00;   126
22.09.1966 00:00:00;   125
23.09.1966 00:00:00;   121
24.09.1966 00:00:00;   121
25.09.1966 00:00:00;   120
26.09.1966 00:00:00;   119
27.09.1966 00:00:00;   120
28.09.1966 00:00:00;   119
29.09.1966 00:00:00;   117
30.09.1966 00:00:00;   117
01.10.1966 00:00:00;   119
02.10.1966 00:00:00;   120
03.10.1966 00:00:00;   119
04.10.1966 00:00:00;   116
05.10.1966 00:00:00;   113
06.10.1966 00:00:00;   110
07.10.1966 00:00:00;   110
08.10.1966 00:00:00;   110
09.10.1966 00:00:00;   115
10.10.1966 00:00:00;   115
11.10.1966 00:00:00;   115
12.10.1966 00:00:00;   115
13.10.1966 00:00:00;   116
14.10.1966 00:00:00;   115
15.10.1966 00:00:00;   115
16.10.1966 00:00:00;   116
17.10.1966 00:00:00;   116
18.10.1966 00:00:00;   115
19.10.1966 00:00:00;   116
20.10.1966 00:00:00;   116
21.10.1966 00:00:00;   114
22.10.1966 00:00:00;   114
23.10.1966 00:00:00;   113
24.10.1966 00:00:00;   112
25.10.1966 00:00:00;   110
26.10.1966 00:00:00;   113
27.10.1966 00:00:00;   124
28.10.1966 00:00:00;   124
29.10.1966 00:00:00;   123
30.10.1966 00:00:00;   119
31.10.1966 00:00:00;   118
01.11.1966 00:00:00;   116
02.11.1966 00:00:00;   116
03.11.1966 00:00:00;   117
04.11.1966 00:00:00;   118
05.11.1966 00:00:00;   117
06.11.1966 00:00:00;   122
07.11.1966 00:00:00;   128
08.11.1966 00:00:00;   124
09.11.1966 00:00:00;   120
10.11.1966 00:00:00;   120
11.11.1966 00:00:00;   122
12.11.1966 00:00:00;   121
13.11.1966 00:00:00;   119
14.11.1966 00:00:00;   119
15.11.1966 00:00:00;   120
16.11.1966 00:00:00;   120
17.11.1966 00:00:00;   118
18.11.1966 00:00:00;   119
19.11.1966 00:00:00;   119
20.11.1966 00:00:00;   120
21.11.1966 00:00:00;   119
22.11.1966 00:00:00;   119
23.11.1966 00:00:00;   120
24.11.1966 00:00:00;   119
25.11.1966 00:00:00;   117
26.11.1966 00:00:00;   116
27.11.1966 00:00:00;   116
28.11.1966 00:00:00;   116
29.11.1966 00:00:00;   116
30.11.1966 00:00:00;   116
01.12.1966 00:00:00;   115
02.12.1966 00:00:00;   114
03.12.1966 00:00:00;   114
04.12.1966 00:00:00;   115
05.12.1966 00:00:00;   115
06.12.1966 00:00:00;   115
07.12.1966 00:00:00;   116
08.12.1966 00:00:00;   116
09.12.1966 00:00:00;   116
10.12.1966 00:00:00;   118
11.12.1966 00:00:00;   120
12.12.1966 00:00:00;   120
13.12.1966 00:00:00;   119
14.12.1966 00:00:00;   118
15.12.1966 00:00:00;   118
16.12.1966 00:00:00;   117
17.12.1966 00:00:00;   117
18.12.1966 00:00:00;   116
19.12.1966 00:00:00;   115
20.12.1966 00:00:00;   116
21.12.1966 00:00:00;   116
22.12.1966 00:00:00;   116
23.12.1966 00:00:00;   117
24.12.1966 00:00:00;   118
25.12.1966 00:00:00;   120
26.12.1966 00:00:00;   120
27.12.1966 00:00:00;   120
28.12.1966 00:00:00;   120
29.12.1966 00:00:00;   121
30.12.1966 00:00:00;   121
31.12.1966 00:00:00;   121
01.01.1967 00:00:00;   120
02.01.1967 00:00:00;   119
03.01.1967 00:00:00;   119
04.01.1967 00:00:00;   121
05.01.1967 00:00:00;   120
06.01.1967 00:00:00;   119
07.01.1967 00:00:00;   116
08.01.1967 00:00:00;   116
09.01.1967 00:00:00;   114
10.01.1967 00:00:00;   112
11.01.1967 00:00:00;   112
12.01.1967 00:00:00;   112
13.01.1967 00:00:00;   111
14.01.1967 00:00:00;   111
15.01.1967 00:00:00;   111
16.01.1967 00:00:00;   111
17.01.1967 00:00:00;   112
18.01.1967 00:00:00;   112
19.01.1967 00:00:00;   112
20.01.1967 00:00:00;   113
21.01.1967 00:00:00;   113
22.01.1967 00:00:00;   113
23.01.1967 00:00:00;   113
24.01.1967 00:00:00;   112
25.01.1967 00:00:00;   113
26.01.1967 00:00:00;   113
27.01.1967 00:00:00;   114
28.01.1967 00:00:00;   116
29.01.1967 00:00:00;   117
30.01.1967 00:00:00;   119
31.01.1967 00:00:00;   118
01.02.1967 00:00:00;   116
02.02.1967 00:00:00;   116
03.02.1967 00:00:00;   117
04.02.1967 00:00:00;   118
05.02.1967 00:00:00;   118
06.02.1967 00:00:00;   118
07.02.1967 00:00:00;   119
08.02.1967 00:00:00;   119
09.02.1967 00:00:00;   119
10.02.1967 00:00:00;   118
11.02.1967 00:00:00;   117
12.02.1967 00:00:00;   117
13.02.1967 00:00:00;   115
14.02.1967 00:00:00;   113
15.02.1967 00:00:00;   113
16.02.1967 00:00:00;   112
17.02.1967 00:00:00;   111
18.02.1967 00:00:00;   112
19.02.1967 00:00:00;   115
20.02.1967 00:00:00;   118
21.02.1967 00:00:00;   120
22.02.1967 00:00:00;   121
23.02.1967 00:00:00;   121
24.02.1967 00:00:00;   122
25.02.1967 00:00:00;   122
26.02.1967 00:00:00;   122
27.02.1967 00:00:00;   123
28.02.1967 00:00:00;   127
01.03.1967 00:00:00;   138
02.03.1967 00:00:00;   130
03.03.1967 00:00:00;   125
04.03.1967 00:00:00;   122
05.03.1967 00:00:00;   122
06.03.1967 00:00:00;   125
07.03.1967 00:00:00;   129
08.03.1967 00:00:00;   131
09.03.1967 00:00:00;   135
10.03.1967 00:00:00;   138
11.03.1967 00:00:00;   138
12.03.1967 00:00:00;   134
13.03.1967 00:00:00;   130
14.03.1967 00:00:00;   127
15.03.1967 00:00:00;   125
16.03.1967 00:00:00;   124
17.03.1967 00:00:00;   123
18.03.1967 00:00:00;   122
19.03.1967 00:00:00;   120
20.03.1967 00:00:00;   120
21.03.1967 00:00:00;   119
22.03.1967 00:00:00;   119
23.03.1967 00:00:00;   120
24.03.1967 00:00:00;   121
25.03.1967 00:00:00;   124
26.03.1967 00:00:00;   128
27.03.1967 00:00:00;   129
28.03.1967 00:00:00;   132
29.03.1967 00:00:00;   127
30.03.1967 00:00:00;   124
31.03.1967 00:00:00;   125
01.04.1967 00:00:00;   124
02.04.1967 00:00:00;   123
03.04.1967 00:00:00;   124
04.04.1967 00:00:00;   125
05.04.1967 00:00:00;   125
06.04.1967 00:00:00;   125
07.04.1967 00:00:00;   125
08.04.1967 00:00:00;   125
09.04.1967 00:00:00;   133
10.04.1967 00:00:00;   145
11.04.1967 00:00:00;   138
12.04.1967 00:00:00;   134
13.04.1967 00:00:00;   135
14.04.1967 00:00:00;   136
15.04.1967 00:00:00;   135
16.04.1967 00:00:00;   135
17.04.1967 00:00:00;   137
18.04.1967 00:00:00;   139
19.04.1967 00:00:00;   138
20.04.1967 00:00:00;   135
21.04.1967 00:00:00;   136
22.04.1967 00:00:00;   133
23.04.1967 00:00:00;   131
24.04.1967 00:00:00;   131
25.04.1967 00:00:00;   129
26.04.1967 00:00:00;   127
27.04.1967 00:00:00;   126
28.04.1967 00:00:00;   126
29.04.1967 00:00:00;   127
30.04.1967 00:00:00;   130
01.05.1967 00:00:00;   132
02.05.1967 00:00:00;   134
03.05.1967 00:00:00;   138
04.05.1967 00:00:00;   135
05.05.1967 00:00:00;   133
06.05.1967 00:00:00;   133
07.05.1967 00:00:00;   135
08.05.1967 00:00:00;   139
09.05.1967 00:00:00;   140
10.05.1967 00:00:00;   143
11.05.1967 00:00:00;   150
12.05.1967 00:00:00;   154
13.05.1967 00:00:00;   159
14.05.1967 00:00:00;   160
15.05.1967 00:00:00;   161
16.05.1967 00:00:00;   160
17.05.1967 00:00:00;   158
18.05.1967 00:00:00;   153
19.05.1967 00:00:00;   149
20.05.1967 00:00:00;   144
21.05.1967 00:00:00;   141
22.05.1967 00:00:00;   141
23.05.1967 00:00:00;   140
24.05.1967 00:00:00;   141
25.05.1967 00:00:00;   141
26.05.1967 00:00:00;   142
27.05.1967 00:00:00;   141
28.05.1967 00:00:00;   142
29.05.1967 00:00:00;   144
30.05.1967 00:00:00;   144
31.05.1967 00:00:00;   150
01.06.1967 00:00:00;   152
02.06.1967 00:00:00;   147
03.06.1967 00:00:00;   144
04.06.1967 00:00:00;   145
05.06.1967 00:00:00;   146
06.06.1967 00:00:00;   146
07.06.1967 00:00:00;   147
08.06.1967 00:00:00;   148
09.06.1967 00:00:00;   145
10.06.1967 00:00:00;   144
11.06.1967 00:00:00;   144
12.06.1967 00:00:00;   142
13.06.1967 00:00:00;   140
14.06.1967 00:00:00;   139
15.06.1967 00:00:00;   139
16.06.1967 00:00:00;   140
17.06.1967 00:00:00;   138
18.06.1967 00:00:00;   139
19.06.1967 00:00:00;   146
20.06.1967 00:00:00;   145
21.06.1967 00:00:00;   146
22.06.1967 00:00:00;   146
23.06.1967 00:00:00;   148
24.06.1967 00:00:00;   149
25.06.1967 00:00:00;   149
26.06.1967 00:00:00;   150
27.06.1967 00:00:00;   151
28.06.1967 00:00:00;   150
29.06.1967 00:00:00;   149
30.06.1967 00:00:00;   152
01.07.1967 00:00:00;   150
02.07.1967 00:00:00;   149
03.07.1967 00:00:00;   150
04.07.1967 00:00:00;   147
05.07.1967 00:00:00;   144
06.07.1967 00:00:00;   141
07.07.1967 00:00:00;   140
08.07.1967 00:00:00;   140
09.07.1967 00:00:00;   140
10.07.1967 00:00:00;   140
11.07.1967 00:00:00;   139
12.07.1967 00:00:00;   139
13.07.1967 00:00:00;   139
14.07.1967 00:00:00;   139
15.07.1967 00:00:00;   141
16.07.1967 00:00:00;   140
17.07.1967 00:00:00;   141
18.07.1967 00:00:00;   140
19.07.1967 00:00:00;   139
20.07.1967 00:00:00;   138
21.07.1967 00:00:00;   139
22.07.1967 00:00:00;   138
23.07.1967 00:00:00;   138
24.07.1967 00:00:00;   135
25.07.1967 00:00:00;   140
26.07.1967 00:00:00;   156
27.07.1967 00:00:00;   156
28.07.1967 00:00:00;   155
29.07.1967 00:00:00;   150
30.07.1967 00:00:00;   139
31.07.1967 00:00:00;   136
01.08.1967 00:00:00;   131
02.08.1967 00:00:00;   130
03.08.1967 00:00:00;   133
04.08.1967 00:00:00;   135
05.08.1967 00:00:00;   134
06.08.1967 00:00:00;   133
07.08.1967 00:00:00;   133
08.08.1967 00:00:00;   131
09.08.1967 00:00:00;   136
10.08.1967 00:00:00;   138
11.08.1967 00:00:00;   135
12.08.1967 00:00:00;   136
13.08.1967 00:00:00;   137
14.08.1967 00:00:00;   132
15.08.1967 00:00:00;   137
16.08.1967 00:00:00;   136
17.08.1967 00:00:00;   130
18.08.1967 00:00:00;   130
19.08.1967 00:00:00;   130
20.08.1967 00:00:00;   128
21.08.1967 00:00:00;   128
22.08.1967 00:00:00;   127
23.08.1967 00:00:00;   124
24.08.1967 00:00:00;   125
25.08.1967 00:00:00;   127
26.08.1967 00:00:00;   127
27.08.1967 00:00:00;   125
28.08.1967 00:00:00;   124
29.08.1967 00:00:00;   122
30.08.1967 00:00:00;   123
31.08.1967 00:00:00;   122
01.09.1967 00:00:00;   120
02.09.1967 00:00:00;   121
03.09.1967 00:00:00;   121
04.09.1967 00:00:00;   123
05.09.1967 00:00:00;   125
06.09.1967 00:00:00;   123
07.09.1967 00:00:00;   126
08.09.1967 00:00:00;   128
09.09.1967 00:00:00;   128
10.09.1967 00:00:00;   132
11.09.1967 00:00:00;   145
12.09.1967 00:00:00;   139
13.09.1967 00:00:00;   134
14.09.1967 00:00:00;   132
15.09.1967 00:00:00;   135
16.09.1967 00:00:00;   130
17.09.1967 00:00:00;   129
18.09.1967 00:00:00;   127
19.09.1967 00:00:00;   127
20.09.1967 00:00:00;   126
21.09.1967 00:00:00;   125
22.09.1967 00:00:00;   123
23.09.1967 00:00:00;   123
24.09.1967 00:00:00;   121
25.09.1967 00:00:00;   120
26.09.1967 00:00:00;   120
27.09.1967 00:00:00;   119
28.09.1967 00:00:00;   120
29.09.1967 00:00:00;   120
30.09.1967 00:00:00;   119
01.10.1967 00:00:00;   119
02.10.1967 00:00:00;   121
03.10.1967 00:00:00;   124
04.10.1967 00:00:00;   122
05.10.1967 00:00:00;   121
06.10.1967 00:00:00;   120
07.10.1967 00:00:00;   119
08.10.1967 00:00:00;   119
09.10.1967 00:00:00;   119
10.10.1967 00:00:00;   119
11.10.1967 00:00:00;   119
12.10.1967 00:00:00;   119
13.10.1967 00:00:00;   118
14.10.1967 00:00:00;   118
15.10.1967 00:00:00;   118
16.10.1967 00:00:00;   118
17.10.1967 00:00:00;   117
18.10.1967 00:00:00;   115
19.10.1967 00:00:00;   114
20.10.1967 00:00:00;   110
21.10.1967 00:00:00;   109
22.10.1967 00:00:00;   106
23.10.1967 00:00:00;   109
24.10.1967 00:00:00;   109
25.10.1967 00:00:00;   108
26.10.1967 00:00:00;   105
27.10.1967 00:00:00;   105
28.10.1967 00:00:00;   109
29.10.1967 00:00:00;   115
