Messstelle:                ;Kirchdorf an der Krems
14.12.1985 00:00:00;    67
15.12.1985 00:00:00;    79
16.12.1985 00:00:00;    78
17.12.1985 00:00:00;    72
18.12.1985 00:00:00;    74
19.12.1985 00:00:00;    99
20.12.1985 00:00:00;    87
21.12.1985 00:00:00;    95
22.12.1985 00:00:00;    77
23.12.1985 00:00:00;    73
24.12.1985 00:00:00;    71
25.12.1985 00:00:00;    70
26.12.1985 00:00:00;    71
27.12.1985 00:00:00;    71
28.12.1985 00:00:00;    71
29.12.1985 00:00:00;    78
30.12.1985 00:00:00;    77
31.12.1985 00:00:00;    75
01.01.1986 00:00:00;    73
02.01.1986 00:00:00;    72
03.01.1986 00:00:00;    77
04.01.1986 00:00:00;    76
05.01.1986 00:00:00;    74
06.01.1986 00:00:00;    74
07.01.1986 00:00:00;    73
08.01.1986 00:00:00;    72
09.01.1986 00:00:00;    72
10.01.1986 00:00:00;    72
11.01.1986 00:00:00;    94
12.01.1986 00:00:00;    91
13.01.1986 00:00:00;    90
14.01.1986 00:00:00;   125
15.01.1986 00:00:00;   107
16.01.1986 00:00:00;    85
17.01.1986 00:00:00;    78
18.01.1986 00:00:00;    79
19.01.1986 00:00:00;   147
20.01.1986 00:00:00;    98
21.01.1986 00:00:00;    84
22.01.1986 00:00:00;    80
23.01.1986 00:00:00;    78
24.01.1986 00:00:00;    86
25.01.1986 00:00:00;    81
26.01.1986 00:00:00;    77
27.01.1986 00:00:00;    75
28.01.1986 00:00:00;    72
29.01.1986 00:00:00;    70
30.01.1986 00:00:00;    69
31.01.1986 00:00:00;    69
01.02.1986 00:00:00;    73
02.02.1986 00:00:00;    73
03.02.1986 00:00:00;    69
04.02.1986 00:00:00;    68
05.02.1986 00:00:00;    68
06.02.1986 00:00:00;    67
07.02.1986 00:00:00;    67
08.02.1986 00:00:00;    66
09.02.1986 00:00:00;    66
10.02.1986 00:00:00;    66
11.02.1986 00:00:00;    66
12.02.1986 00:00:00;    66
13.02.1986 00:00:00;    66
14.02.1986 00:00:00;    67
15.02.1986 00:00:00;    67
16.02.1986 00:00:00;    67
17.02.1986 00:00:00;    66
18.02.1986 00:00:00;    66
19.02.1986 00:00:00;    65
20.02.1986 00:00:00;    65
21.02.1986 00:00:00;    65
22.02.1986 00:00:00;    65
23.02.1986 00:00:00;    65
24.02.1986 00:00:00;    64
25.02.1986 00:00:00;    64
26.02.1986 00:00:00;    64
27.02.1986 00:00:00;    64
28.02.1986 00:00:00;    64
01.03.1986 00:00:00;    64
02.03.1986 00:00:00;    64
03.03.1986 00:00:00;    64
04.03.1986 00:00:00;    64
05.03.1986 00:00:00;    65
06.03.1986 00:00:00;    66
07.03.1986 00:00:00;    70
08.03.1986 00:00:00;    74
09.03.1986 00:00:00;    73
10.03.1986 00:00:00;    76
11.03.1986 00:00:00;    75
12.03.1986 00:00:00;    73
13.03.1986 00:00:00;    72
14.03.1986 00:00:00;    73
15.03.1986 00:00:00;    73
16.03.1986 00:00:00;    72
17.03.1986 00:00:00;    72
18.03.1986 00:00:00;    71
19.03.1986 00:00:00;    70
20.03.1986 00:00:00;    69
21.03.1986 00:00:00;    70
22.03.1986 00:00:00;    72
23.03.1986 00:00:00;    74
24.03.1986 00:00:00;    91
25.03.1986 00:00:00;    85
26.03.1986 00:00:00;    77
27.03.1986 00:00:00;    72
28.03.1986 00:00:00;    76
29.03.1986 00:00:00;    78
30.03.1986 00:00:00;    75
31.03.1986 00:00:00;    74
01.04.1986 00:00:00;    86
02.04.1986 00:00:00;    76
03.04.1986 00:00:00;    76
04.04.1986 00:00:00;    76
05.04.1986 00:00:00;    72
06.04.1986 00:00:00;    70
07.04.1986 00:00:00;    74
08.04.1986 00:00:00;    78
09.04.1986 00:00:00;    80
10.04.1986 00:00:00;    73
11.04.1986 00:00:00;    70
12.04.1986 00:00:00;    69
13.04.1986 00:00:00;    68
14.04.1986 00:00:00;    69
15.04.1986 00:00:00;    69
16.04.1986 00:00:00;    69
17.04.1986 00:00:00;    70
18.04.1986 00:00:00;    70
19.04.1986 00:00:00;    73
20.04.1986 00:00:00;    72
21.04.1986 00:00:00;    72
22.04.1986 00:00:00;    76
23.04.1986 00:00:00;    75
24.04.1986 00:00:00;    74
25.04.1986 00:00:00;    74
26.04.1986 00:00:00;    73
27.04.1986 00:00:00;    72
28.04.1986 00:00:00;    73
29.04.1986 00:00:00;    72
30.04.1986 00:00:00;    71
01.05.1986 00:00:00;    74
02.05.1986 00:00:00;    71
03.05.1986 00:00:00;    70
04.05.1986 00:00:00;    69
05.05.1986 00:00:00;    69
06.05.1986 00:00:00;    69
07.05.1986 00:00:00;    68
08.05.1986 00:00:00;    68
09.05.1986 00:00:00;    68
10.05.1986 00:00:00;    67
11.05.1986 00:00:00;    68
12.05.1986 00:00:00;    68
13.05.1986 00:00:00;    67
14.05.1986 00:00:00;    69
15.05.1986 00:00:00;    69
16.05.1986 00:00:00;    71
17.05.1986 00:00:00;    72
18.05.1986 00:00:00;    69
19.05.1986 00:00:00;    68
20.05.1986 00:00:00;    68
21.05.1986 00:00:00;    68
22.05.1986 00:00:00;    71
23.05.1986 00:00:00;    68
24.05.1986 00:00:00;    68
25.05.1986 00:00:00;    68
26.05.1986 00:00:00;    67
27.05.1986 00:00:00;    66
28.05.1986 00:00:00;    67
29.05.1986 00:00:00;    73
30.05.1986 00:00:00;    75
31.05.1986 00:00:00;    70
01.06.1986 00:00:00;    67
02.06.1986 00:00:00;    67
03.06.1986 00:00:00;    69
04.06.1986 00:00:00;    69
05.06.1986 00:00:00;    80
06.06.1986 00:00:00;    72
07.06.1986 00:00:00;    69
08.06.1986 00:00:00;    68
09.06.1986 00:00:00;    66
10.06.1986 00:00:00;    64
11.06.1986 00:00:00;    62
12.06.1986 00:00:00;    62
13.06.1986 00:00:00;    64
14.06.1986 00:00:00;    69
15.06.1986 00:00:00;    66
16.06.1986 00:00:00;    63
17.06.1986 00:00:00;    63
18.06.1986 00:00:00;    63
19.06.1986 00:00:00;    64
20.06.1986 00:00:00;    63
21.06.1986 00:00:00;    65
22.06.1986 00:00:00;    65
23.06.1986 00:00:00;    63
24.06.1986 00:00:00;    69
25.06.1986 00:00:00;    65
26.06.1986 00:00:00;    62
27.06.1986 00:00:00;    62
28.06.1986 00:00:00;    62
29.06.1986 00:00:00;    62
30.06.1986 00:00:00;    62
01.07.1986 00:00:00;    61
02.07.1986 00:00:00;    62
03.07.1986 00:00:00;    62
04.07.1986 00:00:00;    61
05.07.1986 00:00:00;    62
06.07.1986 00:00:00;    61
07.07.1986 00:00:00;    61
08.07.1986 00:00:00;    62
09.07.1986 00:00:00;    60
10.07.1986 00:00:00;    63
11.07.1986 00:00:00;    65
12.07.1986 00:00:00;    64
13.07.1986 00:00:00;    61
14.07.1986 00:00:00;    62
15.07.1986 00:00:00;    61
16.07.1986 00:00:00;    61
17.07.1986 00:00:00;    61
18.07.1986 00:00:00;    61
19.07.1986 00:00:00;    69
20.07.1986 00:00:00;    66
21.07.1986 00:00:00;    61
22.07.1986 00:00:00;    61
23.07.1986 00:00:00;    61
24.07.1986 00:00:00;    65
25.07.1986 00:00:00;    63
26.07.1986 00:00:00;    60
27.07.1986 00:00:00;    60
28.07.1986 00:00:00;    60
29.07.1986 00:00:00;    60
30.07.1986 00:00:00;    60
31.07.1986 00:00:00;    63
01.08.1986 00:00:00;    58
02.08.1986 00:00:00;    56
03.08.1986 00:00:00;    56
04.08.1986 00:00:00;    57
05.08.1986 00:00:00;    59
06.08.1986 00:00:00;    60
07.08.1986 00:00:00;    61
08.08.1986 00:00:00;    64
09.08.1986 00:00:00;    65
10.08.1986 00:00:00;    63
11.08.1986 00:00:00;    64
12.08.1986 00:00:00;    66
13.08.1986 00:00:00;    66
14.08.1986 00:00:00;    63
15.08.1986 00:00:00;    62
16.08.1986 00:00:00;    63
17.08.1986 00:00:00;    63
18.08.1986 00:00:00;    67
19.08.1986 00:00:00;    63
20.08.1986 00:00:00;    65
21.08.1986 00:00:00;    62
22.08.1986 00:00:00;    61
23.08.1986 00:00:00;    63
24.08.1986 00:00:00;    63
25.08.1986 00:00:00;    64
26.08.1986 00:00:00;    64
27.08.1986 00:00:00;    65
28.08.1986 00:00:00;    65
29.08.1986 00:00:00;    68
30.08.1986 00:00:00;    64
31.08.1986 00:00:00;    60
01.09.1986 00:00:00;    60
02.09.1986 00:00:00;    60
03.09.1986 00:00:00;    60
04.09.1986 00:00:00;    63
05.09.1986 00:00:00;    61
06.09.1986 00:00:00;    61
07.09.1986 00:00:00;    62
08.09.1986 00:00:00;    62
09.09.1986 00:00:00;    63
10.09.1986 00:00:00;    72
11.09.1986 00:00:00;    66
12.09.1986 00:00:00;    64
13.09.1986 00:00:00;    63
14.09.1986 00:00:00;    63
15.09.1986 00:00:00;    64
16.09.1986 00:00:00;    63
17.09.1986 00:00:00;    65
18.09.1986 00:00:00;    66
19.09.1986 00:00:00;    68
20.09.1986 00:00:00;    61
21.09.1986 00:00:00;    60
22.09.1986 00:00:00;    60
23.09.1986 00:00:00;    60
24.09.1986 00:00:00;    59
25.09.1986 00:00:00;    59
26.09.1986 00:00:00;    60
27.09.1986 00:00:00;    59
28.09.1986 00:00:00;    60
29.09.1986 00:00:00;    58
30.09.1986 00:00:00;    60
01.10.1986 00:00:00;    61
02.10.1986 00:00:00;    62
03.10.1986 00:00:00;    62
04.10.1986 00:00:00;    62
05.10.1986 00:00:00;    61
06.10.1986 00:00:00;    61
07.10.1986 00:00:00;    60
08.10.1986 00:00:00;    60
09.10.1986 00:00:00;    59
10.10.1986 00:00:00;    59
11.10.1986 00:00:00;    58
12.10.1986 00:00:00;    58
13.10.1986 00:00:00;    59
14.10.1986 00:00:00;    59
15.10.1986 00:00:00;    58
16.10.1986 00:00:00;    58
17.10.1986 00:00:00;    59
18.10.1986 00:00:00;    59
19.10.1986 00:00:00;    59
20.10.1986 00:00:00;    60
21.10.1986 00:00:00;    62
22.10.1986 00:00:00;    67
23.10.1986 00:00:00;    68
24.10.1986 00:00:00;    66
25.10.1986 00:00:00;    62
26.10.1986 00:00:00;    70
27.10.1986 00:00:00;    79
28.10.1986 00:00:00;    67
29.10.1986 00:00:00;    66
30.10.1986 00:00:00;    70
31.10.1986 00:00:00;    64
01.11.1986 00:00:00;    62
02.11.1986 00:00:00;    63
03.11.1986 00:00:00;    70
04.11.1986 00:00:00;    63
05.11.1986 00:00:00;    61
06.11.1986 00:00:00;    63
07.11.1986 00:00:00;    63
08.11.1986 00:00:00;    61
09.11.1986 00:00:00;    62
10.11.1986 00:00:00;    61
11.11.1986 00:00:00;    61
12.11.1986 00:00:00;    61
13.11.1986 00:00:00;    61
14.11.1986 00:00:00;    62
15.11.1986 00:00:00;    62
16.11.1986 00:00:00;    62
17.11.1986 00:00:00;    62
18.11.1986 00:00:00;    62
19.11.1986 00:00:00;    62
20.11.1986 00:00:00;    62
21.11.1986 00:00:00;    62
22.11.1986 00:00:00;    62
23.11.1986 00:00:00;    65
24.11.1986 00:00:00;    74
25.11.1986 00:00:00;    66
26.11.1986 00:00:00;    66
27.11.1986 00:00:00;    65
28.11.1986 00:00:00;    64
29.11.1986 00:00:00;    63
30.11.1986 00:00:00;    62
01.12.1986 00:00:00;    62
02.12.1986 00:00:00;    61
03.12.1986 00:00:00;    62
04.12.1986 00:00:00;    62
05.12.1986 00:00:00;    62
06.12.1986 00:00:00;    62
07.12.1986 00:00:00;    62
08.12.1986 00:00:00;    61
09.12.1986 00:00:00;    61
10.12.1986 00:00:00;    61
11.12.1986 00:00:00;    61
12.12.1986 00:00:00;    61
13.12.1986 00:00:00;    59
14.12.1986 00:00:00;    58
15.12.1986 00:00:00;    59
16.12.1986 00:00:00;    60
17.12.1986 00:00:00;    59
18.12.1986 00:00:00;    63
19.12.1986 00:00:00;    82
20.12.1986 00:00:00;    67
21.12.1986 00:00:00;    63
22.12.1986 00:00:00;    61
23.12.1986 00:00:00;    60
24.12.1986 00:00:00;    61
25.12.1986 00:00:00;    61
26.12.1986 00:00:00;    61
27.12.1986 00:00:00;    62
28.12.1986 00:00:00;    66
29.12.1986 00:00:00;   111
30.12.1986 00:00:00;    93
31.12.1986 00:00:00;    82
01.01.1987 00:00:00;    85
02.01.1987 00:00:00;    97
03.01.1987 00:00:00;    74
04.01.1987 00:00:00;    69
05.01.1987 00:00:00;    81
06.01.1987 00:00:00;    78
07.01.1987 00:00:00;    71
08.01.1987 00:00:00;    69
09.01.1987 00:00:00;    68
10.01.1987 00:00:00;    66
11.01.1987 00:00:00;    64
12.01.1987 00:00:00;    64
13.01.1987 00:00:00;    62
14.01.1987 00:00:00;    61
15.01.1987 00:00:00;    62
16.01.1987 00:00:00;    62
17.01.1987 00:00:00;    61
18.01.1987 00:00:00;    61
19.01.1987 00:00:00;    61
20.01.1987 00:00:00;    61
21.01.1987 00:00:00;    61
22.01.1987 00:00:00;    61
23.01.1987 00:00:00;    62
24.01.1987 00:00:00;    70
25.01.1987 00:00:00;    67
26.01.1987 00:00:00;    64
27.01.1987 00:00:00;    63
28.01.1987 00:00:00;    63
29.01.1987 00:00:00;    63
30.01.1987 00:00:00;    62
31.01.1987 00:00:00;    62
01.02.1987 00:00:00;    61
02.02.1987 00:00:00;    61
03.02.1987 00:00:00;    61
04.02.1987 00:00:00;    61
05.02.1987 00:00:00;    61
06.02.1987 00:00:00;    61
07.02.1987 00:00:00;    75
08.02.1987 00:00:00;    83
09.02.1987 00:00:00;   138
10.02.1987 00:00:00;    90
11.02.1987 00:00:00;    83
12.02.1987 00:00:00;    83
13.02.1987 00:00:00;    85
14.02.1987 00:00:00;    78
15.02.1987 00:00:00;    77
16.02.1987 00:00:00;    75
17.02.1987 00:00:00;    73
18.02.1987 00:00:00;    72
19.02.1987 00:00:00;    70
20.02.1987 00:00:00;    70
21.02.1987 00:00:00;    69
22.02.1987 00:00:00;    70
23.02.1987 00:00:00;    71
24.02.1987 00:00:00;    70
25.02.1987 00:00:00;    71
26.02.1987 00:00:00;    71
27.02.1987 00:00:00;    76
28.02.1987 00:00:00;   125
01.03.1987 00:00:00;   116
02.03.1987 00:00:00;   100
03.03.1987 00:00:00;    84
04.03.1987 00:00:00;    76
05.03.1987 00:00:00;    72
06.03.1987 00:00:00;    71
07.03.1987 00:00:00;    70
08.03.1987 00:00:00;    69
09.03.1987 00:00:00;    69
10.03.1987 00:00:00;    68
11.03.1987 00:00:00;    68
12.03.1987 00:00:00;    67
13.03.1987 00:00:00;    67
14.03.1987 00:00:00;    67
15.03.1987 00:00:00;    67
16.03.1987 00:00:00;    67
17.03.1987 00:00:00;    67
18.03.1987 00:00:00;    70
19.03.1987 00:00:00;    72
20.03.1987 00:00:00;    70
21.03.1987 00:00:00;    69
22.03.1987 00:00:00;    69
23.03.1987 00:00:00;    73
24.03.1987 00:00:00;    81
25.03.1987 00:00:00;    93
26.03.1987 00:00:00;    90
27.03.1987 00:00:00;    86
28.03.1987 00:00:00;    86
29.03.1987 00:00:00;    83
30.03.1987 00:00:00;    77
31.03.1987 00:00:00;    75
01.04.1987 00:00:00;    75
02.04.1987 00:00:00;    74
03.04.1987 00:00:00;    74
04.04.1987 00:00:00;    78
05.04.1987 00:00:00;    82
06.04.1987 00:00:00;    80
07.04.1987 00:00:00;    79
08.04.1987 00:00:00;    80
09.04.1987 00:00:00;    82
10.04.1987 00:00:00;    84
11.04.1987 00:00:00;    92
12.04.1987 00:00:00;    77
13.04.1987 00:00:00;    74
14.04.1987 00:00:00;    73
15.04.1987 00:00:00;    72
16.04.1987 00:00:00;    71
17.04.1987 00:00:00;    73
18.04.1987 00:00:00;    77
19.04.1987 00:00:00;    79
20.04.1987 00:00:00;    83
21.04.1987 00:00:00;    86
22.04.1987 00:00:00;    82
23.04.1987 00:00:00;    76
24.04.1987 00:00:00;    75
25.04.1987 00:00:00;    76
26.04.1987 00:00:00;    79
27.04.1987 00:00:00;    80
28.04.1987 00:00:00;    74
29.04.1987 00:00:00;    74
30.04.1987 00:00:00;    75
01.05.1987 00:00:00;    75
02.05.1987 00:00:00;    74
03.05.1987 00:00:00;    74
04.05.1987 00:00:00;    71
05.05.1987 00:00:00;    69
06.05.1987 00:00:00;    84
07.05.1987 00:00:00;    95
08.05.1987 00:00:00;    79
09.05.1987 00:00:00;    75
10.05.1987 00:00:00;    73
11.05.1987 00:00:00;    74
12.05.1987 00:00:00;    72
13.05.1987 00:00:00;    88
14.05.1987 00:00:00;    88
15.05.1987 00:00:00;    78
16.05.1987 00:00:00;    76
17.05.1987 00:00:00;    75
18.05.1987 00:00:00;    73
19.05.1987 00:00:00;    78
20.05.1987 00:00:00;   113
21.05.1987 00:00:00;    92
22.05.1987 00:00:00;    81
23.05.1987 00:00:00;    85
24.05.1987 00:00:00;    81
25.05.1987 00:00:00;    78
26.05.1987 00:00:00;    78
27.05.1987 00:00:00;    76
28.05.1987 00:00:00;    75
29.05.1987 00:00:00;    74
30.05.1987 00:00:00;    77
31.05.1987 00:00:00;    78
01.06.1987 00:00:00;    86
02.06.1987 00:00:00;    78
03.06.1987 00:00:00;    76
04.06.1987 00:00:00;    76
05.06.1987 00:00:00;    96
06.06.1987 00:00:00;    81
07.06.1987 00:00:00;    77
08.06.1987 00:00:00;    75
09.06.1987 00:00:00;    73
10.06.1987 00:00:00;    72
11.06.1987 00:00:00;    72
12.06.1987 00:00:00;    71
13.06.1987 00:00:00;    71
14.06.1987 00:00:00;    71
15.06.1987 00:00:00;    71
16.06.1987 00:00:00;    76
17.06.1987 00:00:00;    80
18.06.1987 00:00:00;    75
19.06.1987 00:00:00;    74
20.06.1987 00:00:00;    73
21.06.1987 00:00:00;    73
22.06.1987 00:00:00;    83
23.06.1987 00:00:00;    76
24.06.1987 00:00:00;    83
25.06.1987 00:00:00;    88
26.06.1987 00:00:00;    80
27.06.1987 00:00:00;    85
28.06.1987 00:00:00;    77
29.06.1987 00:00:00;    73
30.06.1987 00:00:00;    72
01.07.1987 00:00:00;    70
02.07.1987 00:00:00;    70
03.07.1987 00:00:00;    68
04.07.1987 00:00:00;    68
05.07.1987 00:00:00;    67
06.07.1987 00:00:00;    67
07.07.1987 00:00:00;    68
08.07.1987 00:00:00;    81
09.07.1987 00:00:00;    90
10.07.1987 00:00:00;    74
11.07.1987 00:00:00;    69
12.07.1987 00:00:00;    67
13.07.1987 00:00:00;    66
14.07.1987 00:00:00;    66
15.07.1987 00:00:00;    66
16.07.1987 00:00:00;    66
17.07.1987 00:00:00;    66
18.07.1987 00:00:00;    66
19.07.1987 00:00:00;    68
20.07.1987 00:00:00;    66
21.07.1987 00:00:00;    66
22.07.1987 00:00:00;    66
23.07.1987 00:00:00;    65
24.07.1987 00:00:00;    65
25.07.1987 00:00:00;    65
26.07.1987 00:00:00;    72
27.07.1987 00:00:00;    69
28.07.1987 00:00:00;    71
29.07.1987 00:00:00;    67
30.07.1987 00:00:00;    70
31.07.1987 00:00:00;    71
01.08.1987 00:00:00;    69
02.08.1987 00:00:00;    92
03.08.1987 00:00:00;   107
04.08.1987 00:00:00;    93
05.08.1987 00:00:00;    89
06.08.1987 00:00:00;    86
07.08.1987 00:00:00;    76
08.08.1987 00:00:00;    71
09.08.1987 00:00:00;    70
10.08.1987 00:00:00;    70
11.08.1987 00:00:00;    69
12.08.1987 00:00:00;    69
13.08.1987 00:00:00;    69
14.08.1987 00:00:00;    67
15.08.1987 00:00:00;    66
16.08.1987 00:00:00;    66
17.08.1987 00:00:00;    66
18.08.1987 00:00:00;    66
19.08.1987 00:00:00;    67
20.08.1987 00:00:00;    66
21.08.1987 00:00:00;    66
22.08.1987 00:00:00;    66
23.08.1987 00:00:00;    65
24.08.1987 00:00:00;    65
25.08.1987 00:00:00;    66
26.08.1987 00:00:00;    65
27.08.1987 00:00:00;    66
28.08.1987 00:00:00;    66
29.08.1987 00:00:00;    65
30.08.1987 00:00:00;    65
31.08.1987 00:00:00;    65
01.09.1987 00:00:00;    65
02.09.1987 00:00:00;    66
03.09.1987 00:00:00;    66
04.09.1987 00:00:00;    68
05.09.1987 00:00:00;    78
06.09.1987 00:00:00;    82
07.09.1987 00:00:00;    71
08.09.1987 00:00:00;    72
09.09.1987 00:00:00;    70
10.09.1987 00:00:00;    68
11.09.1987 00:00:00;    67
12.09.1987 00:00:00;    65
13.09.1987 00:00:00;    65
14.09.1987 00:00:00;    64
15.09.1987 00:00:00;    64
16.09.1987 00:00:00;    64
17.09.1987 00:00:00;    64
18.09.1987 00:00:00;    64
19.09.1987 00:00:00;    63
20.09.1987 00:00:00;    63
21.09.1987 00:00:00;    64
22.09.1987 00:00:00;    65
23.09.1987 00:00:00;    63
24.09.1987 00:00:00;    65
25.09.1987 00:00:00;    65
26.09.1987 00:00:00;    65
27.09.1987 00:00:00;    80
28.09.1987 00:00:00;    69
29.09.1987 00:00:00;    66
30.09.1987 00:00:00;    65
01.10.1987 00:00:00;    64
02.10.1987 00:00:00;    64
03.10.1987 00:00:00;    64
04.10.1987 00:00:00;    64
05.10.1987 00:00:00;    63
06.10.1987 00:00:00;    63
07.10.1987 00:00:00;    63
08.10.1987 00:00:00;    63
09.10.1987 00:00:00;    64
10.10.1987 00:00:00;    63
11.10.1987 00:00:00;    63
12.10.1987 00:00:00;    65
13.10.1987 00:00:00;    63
14.10.1987 00:00:00;    63
15.10.1987 00:00:00;    64
16.10.1987 00:00:00;    64
17.10.1987 00:00:00;    63
18.10.1987 00:00:00;    70
19.10.1987 00:00:00;    65
20.10.1987 00:00:00;    64
21.10.1987 00:00:00;    64
22.10.1987 00:00:00;    64
23.10.1987 00:00:00;    64
24.10.1987 00:00:00;    64
25.10.1987 00:00:00;    65
26.10.1987 00:00:00;    68
27.10.1987 00:00:00;    67
28.10.1987 00:00:00;    65
29.10.1987 00:00:00;    64
30.10.1987 00:00:00;    64
31.10.1987 00:00:00;    64
01.11.1987 00:00:00;    64
02.11.1987 00:00:00;    67
03.11.1987 00:00:00;    67
04.11.1987 00:00:00;    65
05.11.1987 00:00:00;    64
06.11.1987 00:00:00;    63
07.11.1987 00:00:00;    63
08.11.1987 00:00:00;    62
09.11.1987 00:00:00;    62
10.11.1987 00:00:00;    62
11.11.1987 00:00:00;    64
12.11.1987 00:00:00;    66
13.11.1987 00:00:00;    67
14.11.1987 00:00:00;    69
15.11.1987 00:00:00;    65
16.11.1987 00:00:00;    64
17.11.1987 00:00:00;    72
18.11.1987 00:00:00;    74
19.11.1987 00:00:00;    70
20.11.1987 00:00:00;    79
21.11.1987 00:00:00;    81
22.11.1987 00:00:00;    73
23.11.1987 00:00:00;    69
24.11.1987 00:00:00;    68
25.11.1987 00:00:00;    69
26.11.1987 00:00:00;    66
27.11.1987 00:00:00;    65
28.11.1987 00:00:00;    65
29.11.1987 00:00:00;    65
30.11.1987 00:00:00;    65
01.12.1987 00:00:00;    65
02.12.1987 00:00:00;    65
03.12.1987 00:00:00;    65
04.12.1987 00:00:00;    64
05.12.1987 00:00:00;    64
06.12.1987 00:00:00;    65
07.12.1987 00:00:00;    75
08.12.1987 00:00:00;    69
09.12.1987 00:00:00;    66
10.12.1987 00:00:00;    65
11.12.1987 00:00:00;    65
12.12.1987 00:00:00;    64
13.12.1987 00:00:00;    63
14.12.1987 00:00:00;    63
15.12.1987 00:00:00;    63
16.12.1987 00:00:00;    64
17.12.1987 00:00:00;   106
18.12.1987 00:00:00;   121
19.12.1987 00:00:00;   120
20.12.1987 00:00:00;   112
21.12.1987 00:00:00;   101
22.12.1987 00:00:00;    85
23.12.1987 00:00:00;    80
24.12.1987 00:00:00;    73
25.12.1987 00:00:00;    69
26.12.1987 00:00:00;    68
27.12.1987 00:00:00;    68
28.12.1987 00:00:00;    67
29.12.1987 00:00:00;    66
30.12.1987 00:00:00;    66
31.12.1987 00:00:00;    66
01.01.1988 00:00:00;    66
02.01.1988 00:00:00;    65
03.01.1988 00:00:00;    65
04.01.1988 00:00:00;    66
05.01.1988 00:00:00;    66
06.01.1988 00:00:00;    65
07.01.1988 00:00:00;    64
08.01.1988 00:00:00;    65
09.01.1988 00:00:00;    64
10.01.1988 00:00:00;    64
11.01.1988 00:00:00;    65
12.01.1988 00:00:00;    65
13.01.1988 00:00:00;    64
14.01.1988 00:00:00;    63
15.01.1988 00:00:00;    63
16.01.1988 00:00:00;    63
17.01.1988 00:00:00;    62
18.01.1988 00:00:00;    63
19.01.1988 00:00:00;    63
20.01.1988 00:00:00;    63
21.01.1988 00:00:00;    63
22.01.1988 00:00:00;    64
23.01.1988 00:00:00;    65
24.01.1988 00:00:00;    64
25.01.1988 00:00:00;    67
26.01.1988 00:00:00;    74
27.01.1988 00:00:00;    70
28.01.1988 00:00:00;    67
29.01.1988 00:00:00;    67
30.01.1988 00:00:00;    74
31.01.1988 00:00:00;    72
01.02.1988 00:00:00;    68
02.02.1988 00:00:00;    68
03.02.1988 00:00:00;    68
04.02.1988 00:00:00;    67
05.02.1988 00:00:00;    67
06.02.1988 00:00:00;    66
07.02.1988 00:00:00;    67
08.02.1988 00:00:00;    68
09.02.1988 00:00:00;    67
10.02.1988 00:00:00;    67
11.02.1988 00:00:00;    67
12.02.1988 00:00:00;    68
13.02.1988 00:00:00;    70
14.02.1988 00:00:00;    68
15.02.1988 00:00:00;    67
16.02.1988 00:00:00;    67
17.02.1988 00:00:00;    67
18.02.1988 00:00:00;    67
19.02.1988 00:00:00;    72
20.02.1988 00:00:00;    69
21.02.1988 00:00:00;    68
22.02.1988 00:00:00;    68
23.02.1988 00:00:00;    68
24.02.1988 00:00:00;    68
25.02.1988 00:00:00;    68
26.02.1988 00:00:00;    67
27.02.1988 00:00:00;    66
28.02.1988 00:00:00;    67
29.02.1988 00:00:00;    67
01.03.1988 00:00:00;    67
02.03.1988 00:00:00;    66
03.03.1988 00:00:00;    66
04.03.1988 00:00:00;    66
05.03.1988 00:00:00;    66
06.03.1988 00:00:00;    66
07.03.1988 00:00:00;    66
08.03.1988 00:00:00;    66
09.03.1988 00:00:00;    65
10.03.1988 00:00:00;    65
11.03.1988 00:00:00;    65
12.03.1988 00:00:00;    82
13.03.1988 00:00:00;    78
14.03.1988 00:00:00;    92
15.03.1988 00:00:00;    96
16.03.1988 00:00:00;    90
17.03.1988 00:00:00;    98
18.03.1988 00:00:00;    83
19.03.1988 00:00:00;    77
20.03.1988 00:00:00;    81
21.03.1988 00:00:00;   108
22.03.1988 00:00:00;   111
23.03.1988 00:00:00;    99
24.03.1988 00:00:00;    93
25.03.1988 00:00:00;    97
26.03.1988 00:00:00;    95
27.03.1988 00:00:00;    86
28.03.1988 00:00:00;    91
29.03.1988 00:00:00;    84
30.03.1988 00:00:00;    82
31.03.1988 00:00:00;    83
01.04.1988 00:00:00;    81
02.04.1988 00:00:00;    78
03.04.1988 00:00:00;    76
04.04.1988 00:00:00;    75
05.04.1988 00:00:00;    76
06.04.1988 00:00:00;    82
07.04.1988 00:00:00;    84
08.04.1988 00:00:00;    85
09.04.1988 00:00:00;    86
10.04.1988 00:00:00;    88
11.04.1988 00:00:00;    78
12.04.1988 00:00:00;    79
13.04.1988 00:00:00;   115
14.04.1988 00:00:00;    94
15.04.1988 00:00:00;    80
16.04.1988 00:00:00;    78
17.04.1988 00:00:00;    77
18.04.1988 00:00:00;    78
19.04.1988 00:00:00;    81
20.04.1988 00:00:00;    86
21.04.1988 00:00:00;    84
22.04.1988 00:00:00;    78
23.04.1988 00:00:00;    76
24.04.1988 00:00:00;    74
25.04.1988 00:00:00;    72
26.04.1988 00:00:00;    72
27.04.1988 00:00:00;    73
28.04.1988 00:00:00;    73
29.04.1988 00:00:00;    73
30.04.1988 00:00:00;    73
01.05.1988 00:00:00;    74
02.05.1988 00:00:00;    74
03.05.1988 00:00:00;    74
04.05.1988 00:00:00;    72
