Messstelle:                ;Heiligenblut-Winkl
26.04.2011 00:00:00;   125
27.04.2011 00:00:00;   124
28.04.2011 00:00:00;   122
29.04.2011 00:00:00;   121
30.04.2011 00:00:00;   121
01.05.2011 00:00:00;   121
02.05.2011 00:00:00;   120
03.05.2011 00:00:00;   122
04.05.2011 00:00:00;   121
05.05.2011 00:00:00;   120
06.05.2011 00:00:00;   121
07.05.2011 00:00:00;   123
08.05.2011 00:00:00;   126
09.05.2011 00:00:00;   127
10.05.2011 00:00:00;   128
11.05.2011 00:00:00;   130
12.05.2011 00:00:00;   131
13.05.2011 00:00:00;   133
14.05.2011 00:00:00;   134
15.05.2011 00:00:00;   135
16.05.2011 00:00:00;   130
17.05.2011 00:00:00;   128
18.05.2011 00:00:00;   128
19.05.2011 00:00:00;   129
20.05.2011 00:00:00;   130
21.05.2011 00:00:00;   130
22.05.2011 00:00:00;   132
23.05.2011 00:00:00;   134
24.05.2011 00:00:00;   137
25.05.2011 00:00:00;   138
26.05.2011 00:00:00;   147
27.05.2011 00:00:00;   161
28.05.2011 00:00:00;   151
29.05.2011 00:00:00;   142
30.05.2011 00:00:00;   140
31.05.2011 00:00:00;   143
01.06.2011 00:00:00;   141
02.06.2011 00:00:00;   141
03.06.2011 00:00:00;   139
04.06.2011 00:00:00;   143
05.06.2011 00:00:00;   144
06.06.2011 00:00:00;   144
07.06.2011 00:00:00;   144
08.06.2011 00:00:00;   151
09.06.2011 00:00:00;   146
10.06.2011 00:00:00;   141
11.06.2011 00:00:00;   142
12.06.2011 00:00:00;   140
13.06.2011 00:00:00;   140
14.06.2011 00:00:00;   140
15.06.2011 00:00:00;   138
16.06.2011 00:00:00;   138
17.06.2011 00:00:00;   141
18.06.2011 00:00:00;   148
19.06.2011 00:00:00;   152
20.06.2011 00:00:00;   141
21.06.2011 00:00:00;   139
22.06.2011 00:00:00;   143
23.06.2011 00:00:00;   158
24.06.2011 00:00:00;   154
25.06.2011 00:00:00;   143
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   141
28.06.2011 00:00:00;   139
29.06.2011 00:00:00;   138
30.06.2011 00:00:00;   136
01.07.2011 00:00:00;   131
02.07.2011 00:00:00;   128
03.07.2011 00:00:00;   126
04.07.2011 00:00:00;   126
05.07.2011 00:00:00;   127
06.07.2011 00:00:00;   128
07.07.2011 00:00:00;   129
08.07.2011 00:00:00;   133
09.07.2011 00:00:00;   132
10.07.2011 00:00:00;   130
11.07.2011 00:00:00;   133
12.07.2011 00:00:00;   131
13.07.2011 00:00:00;   131
14.07.2011 00:00:00;   134
15.07.2011 00:00:00;   133
16.07.2011 00:00:00;   135
17.07.2011 00:00:00;   131
18.07.2011 00:00:00;   131
19.07.2011 00:00:00;   128
20.07.2011 00:00:00;   127
21.07.2011 00:00:00;   125
22.07.2011 00:00:00;   124
23.07.2011 00:00:00;   126
24.07.2011 00:00:00;   129
25.07.2011 00:00:00;   127
26.07.2011 00:00:00;   126
27.07.2011 00:00:00;   125
28.07.2011 00:00:00;   126
29.07.2011 00:00:00;   125
30.07.2011 00:00:00;   125
31.07.2011 00:00:00;   124
01.08.2011 00:00:00;   123
02.08.2011 00:00:00;   123
03.08.2011 00:00:00;   130
04.08.2011 00:00:00;   132
05.08.2011 00:00:00;   127
06.08.2011 00:00:00;   127
07.08.2011 00:00:00;   126
08.08.2011 00:00:00;   142
09.08.2011 00:00:00;   140
10.08.2011 00:00:00;   132
11.08.2011 00:00:00;   129
12.08.2011 00:00:00;   128
13.08.2011 00:00:00;   127
14.08.2011 00:00:00;   126
15.08.2011 00:00:00;   132
16.08.2011 00:00:00;   130
17.08.2011 00:00:00;   128
18.08.2011 00:00:00;   127
19.08.2011 00:00:00;   127
20.08.2011 00:00:00;   126
21.08.2011 00:00:00;   125
22.08.2011 00:00:00;   125
23.08.2011 00:00:00;   124
24.08.2011 00:00:00;   124
25.08.2011 00:00:00;   123
26.08.2011 00:00:00;   123
27.08.2011 00:00:00;   126
28.08.2011 00:00:00;   124
29.08.2011 00:00:00;   122
30.08.2011 00:00:00;   121
31.08.2011 00:00:00;   121
01.09.2011 00:00:00;   121
02.09.2011 00:00:00;   121
03.09.2011 00:00:00;   120
04.09.2011 00:00:00;   122
05.09.2011 00:00:00;   130
06.09.2011 00:00:00;   125
07.09.2011 00:00:00;   122
08.09.2011 00:00:00;   122
09.09.2011 00:00:00;   122
10.09.2011 00:00:00;   121
11.09.2011 00:00:00;   121
12.09.2011 00:00:00;   121
13.09.2011 00:00:00;   120
14.09.2011 00:00:00;   120
15.09.2011 00:00:00;   120
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   120
18.09.2011 00:00:00;   143
19.09.2011 00:00:00;   161
20.09.2011 00:00:00;   139
21.09.2011 00:00:00;   139
22.09.2011 00:00:00;   139
23.09.2011 00:00:00;   136
24.09.2011 00:00:00;   133
25.09.2011 00:00:00;   131
26.09.2011 00:00:00;   131
27.09.2011 00:00:00;   128
28.09.2011 00:00:00;   127
29.09.2011 00:00:00;   125
30.09.2011 00:00:00;   124
01.10.2011 00:00:00;   123
02.10.2011 00:00:00;   122
03.10.2011 00:00:00;   122
04.10.2011 00:00:00;   121
05.10.2011 00:00:00;   120
06.10.2011 00:00:00;   120
07.10.2011 00:00:00;   123
08.10.2011 00:00:00;   121
09.10.2011 00:00:00;   121
10.10.2011 00:00:00;   129
11.10.2011 00:00:00;   133
12.10.2011 00:00:00;   131
13.10.2011 00:00:00;   129
14.10.2011 00:00:00;   127
15.10.2011 00:00:00;   125
16.10.2011 00:00:00;   124
17.10.2011 00:00:00;   123
18.10.2011 00:00:00;   123
19.10.2011 00:00:00;   122
20.10.2011 00:00:00;   122
21.10.2011 00:00:00;   121
22.10.2011 00:00:00;   122
23.10.2011 00:00:00;   120
24.10.2011 00:00:00;   120
25.10.2011 00:00:00;   120
26.10.2011 00:00:00;   123
27.10.2011 00:00:00;   120
28.10.2011 00:00:00;   120
29.10.2011 00:00:00;   119
30.10.2011 00:00:00;   119
31.10.2011 00:00:00;   118
01.11.2011 00:00:00;   118
02.11.2011 00:00:00;   117
03.11.2011 00:00:00;   117
04.11.2011 00:00:00;   117
05.11.2011 00:00:00;   118
06.11.2011 00:00:00;   118
07.11.2011 00:00:00;   120
08.11.2011 00:00:00;   119
09.11.2011 00:00:00;   118
10.11.2011 00:00:00;   117
11.11.2011 00:00:00;   117
12.11.2011 00:00:00;   116
13.11.2011 00:00:00;   116
14.11.2011 00:00:00;   116
15.11.2011 00:00:00;   115
16.11.2011 00:00:00;   115
17.11.2011 00:00:00;   115
18.11.2011 00:00:00;   114
19.11.2011 00:00:00;   114
20.11.2011 00:00:00;   114
21.11.2011 00:00:00;   114
22.11.2011 00:00:00;   114
23.11.2011 00:00:00;   114
24.11.2011 00:00:00;   113
25.11.2011 00:00:00;   112
26.11.2011 00:00:00;   113
27.11.2011 00:00:00;   113
28.11.2011 00:00:00;   113
29.11.2011 00:00:00;   112
30.11.2011 00:00:00;   112
01.12.2011 00:00:00;   112
02.12.2011 00:00:00;   112
03.12.2011 00:00:00;   112
04.12.2011 00:00:00;   112
05.12.2011 00:00:00;   112
06.12.2011 00:00:00;   111
07.12.2011 00:00:00;   111
08.12.2011 00:00:00;   111
09.12.2011 00:00:00;   111
10.12.2011 00:00:00;   111
11.12.2011 00:00:00;   111
12.12.2011 00:00:00;   111
13.12.2011 00:00:00;   111
14.12.2011 00:00:00;   111
15.12.2011 00:00:00;   111
16.12.2011 00:00:00;   111
17.12.2011 00:00:00;   110
18.12.2011 00:00:00;   110
19.12.2011 00:00:00;   110
20.12.2011 00:00:00;   110
21.12.2011 00:00:00;   110
22.12.2011 00:00:00;   110
23.12.2011 00:00:00;   110
24.12.2011 00:00:00;   110
25.12.2011 00:00:00;   110
26.12.2011 00:00:00;   110
27.12.2011 00:00:00;   110
28.12.2011 00:00:00;   109
29.12.2011 00:00:00;   109
30.12.2011 00:00:00;   109
31.12.2011 00:00:00;   109
01.01.2012 00:00:00;   109
02.01.2012 00:00:00;   109
03.01.2012 00:00:00;   109
04.01.2012 00:00:00;   109
05.01.2012 00:00:00;   109
06.01.2012 00:00:00;   109
07.01.2012 00:00:00;   109
08.01.2012 00:00:00;   109
09.01.2012 00:00:00;   109
10.01.2012 00:00:00;   110
11.01.2012 00:00:00;   110
12.01.2012 00:00:00;   109
13.01.2012 00:00:00;   109
14.01.2012 00:00:00;   109
15.01.2012 00:00:00;   108
16.01.2012 00:00:00;   107
17.01.2012 00:00:00;   108
18.01.2012 00:00:00;   108
19.01.2012 00:00:00;   109
20.01.2012 00:00:00;   109
21.01.2012 00:00:00;   109
22.01.2012 00:00:00;   109
23.01.2012 00:00:00;   109
24.01.2012 00:00:00;   108
25.01.2012 00:00:00;   107
26.01.2012 00:00:00;   107
27.01.2012 00:00:00;   108
28.01.2012 00:00:00;   108
29.01.2012 00:00:00;   108
30.01.2012 00:00:00;   107
31.01.2012 00:00:00;   107
01.02.2012 00:00:00;   108
02.02.2012 00:00:00;   108
03.02.2012 00:00:00;   107
04.02.2012 00:00:00;   107
05.02.2012 00:00:00;   107
06.02.2012 00:00:00;   107
07.02.2012 00:00:00;   108
08.02.2012 00:00:00;   108
09.02.2012 00:00:00;   107
10.02.2012 00:00:00;   107
11.02.2012 00:00:00;   107
12.02.2012 00:00:00;   107
13.02.2012 00:00:00;   107
14.02.2012 00:00:00;   107
15.02.2012 00:00:00;   107
16.02.2012 00:00:00;   108
17.02.2012 00:00:00;   107
18.02.2012 00:00:00;   107
19.02.2012 00:00:00;   107
20.02.2012 00:00:00;   107
21.02.2012 00:00:00;   107
22.02.2012 00:00:00;   107
23.02.2012 00:00:00;   107
24.02.2012 00:00:00;   108
25.02.2012 00:00:00;   109
26.02.2012 00:00:00;   108
27.02.2012 00:00:00;   107
28.02.2012 00:00:00;   107
29.02.2012 00:00:00;   111
01.03.2012 00:00:00;   112
02.03.2012 00:00:00;   114
03.03.2012 00:00:00;   115
04.03.2012 00:00:00;   115
05.03.2012 00:00:00;   114
06.03.2012 00:00:00;   112
07.03.2012 00:00:00;   111
08.03.2012 00:00:00;   111
09.03.2012 00:00:00;   110
10.03.2012 00:00:00;   110
11.03.2012 00:00:00;   111
12.03.2012 00:00:00;   111
13.03.2012 00:00:00;   111
14.03.2012 00:00:00;   112
15.03.2012 00:00:00;   114
16.03.2012 00:00:00;   114
17.03.2012 00:00:00;   116
18.03.2012 00:00:00;   116
19.03.2012 00:00:00;   115
20.03.2012 00:00:00;   114
21.03.2012 00:00:00;   114
22.03.2012 00:00:00;   116
23.03.2012 00:00:00;   117
24.03.2012 00:00:00;   117
25.03.2012 00:00:00;   116
26.03.2012 00:00:00;   116
27.03.2012 00:00:00;   117
28.03.2012 00:00:00;   119
29.03.2012 00:00:00;   120
30.03.2012 00:00:00;   119
31.03.2012 00:00:00;   119
01.04.2012 00:00:00;   118
02.04.2012 00:00:00;   118
03.04.2012 00:00:00;   118
04.04.2012 00:00:00;   117
05.04.2012 00:00:00;   118
06.04.2012 00:00:00;   118
07.04.2012 00:00:00;   117
08.04.2012 00:00:00;   116
09.04.2012 00:00:00;   114
10.04.2012 00:00:00;   114
11.04.2012 00:00:00;   114
12.04.2012 00:00:00;   114
13.04.2012 00:00:00;   114
14.04.2012 00:00:00;   114
15.04.2012 00:00:00;   113
16.04.2012 00:00:00;   113
17.04.2012 00:00:00;   113
18.04.2012 00:00:00;   113
19.04.2012 00:00:00;   113
20.04.2012 00:00:00;   113
21.04.2012 00:00:00;   113
22.04.2012 00:00:00;   113
23.04.2012 00:00:00;   112
24.04.2012 00:00:00;   113
25.04.2012 00:00:00;   113
26.04.2012 00:00:00;   114
27.04.2012 00:00:00;   118
28.04.2012 00:00:00;   123
29.04.2012 00:00:00;   129
30.04.2012 00:00:00;   130
01.05.2012 00:00:00;   131
02.05.2012 00:00:00;   137
03.05.2012 00:00:00;   133
04.05.2012 00:00:00;   131
05.05.2012 00:00:00;   131
06.05.2012 00:00:00;   130
07.05.2012 00:00:00;   129
08.05.2012 00:00:00;   130
09.05.2012 00:00:00;   131
10.05.2012 00:00:00;   135
11.05.2012 00:00:00;   139
12.05.2012 00:00:00;   142
13.05.2012 00:00:00;   138
14.05.2012 00:00:00;   131
15.05.2012 00:00:00;   129
16.05.2012 00:00:00;   127
17.05.2012 00:00:00;   125
18.05.2012 00:00:00;   124
19.05.2012 00:00:00;   125
20.05.2012 00:00:00;   129
21.05.2012 00:00:00;   137
22.05.2012 00:00:00;   132
23.05.2012 00:00:00;   137
24.05.2012 00:00:00;   146
25.05.2012 00:00:00;   145
26.05.2012 00:00:00;   140
27.05.2012 00:00:00;   137
28.05.2012 00:00:00;   133
29.05.2012 00:00:00;   133
30.05.2012 00:00:00;   131
31.05.2012 00:00:00;   134
01.06.2012 00:00:00;   138
02.06.2012 00:00:00;   143
03.06.2012 00:00:00;   147
04.06.2012 00:00:00;   152
05.06.2012 00:00:00;   141
06.06.2012 00:00:00;   135
07.06.2012 00:00:00;   136
08.06.2012 00:00:00;   146
09.06.2012 00:00:00;   153
10.06.2012 00:00:00;   151
11.06.2012 00:00:00;   146
12.06.2012 00:00:00;   145
13.06.2012 00:00:00;   141
14.06.2012 00:00:00;   137
15.06.2012 00:00:00;   136
16.06.2012 00:00:00;   141
17.06.2012 00:00:00;   146
18.06.2012 00:00:00;   147
19.06.2012 00:00:00;   148
20.06.2012 00:00:00;   149
21.06.2012 00:00:00;   151
22.06.2012 00:00:00;   158
23.06.2012 00:00:00;   175
24.06.2012 00:00:00;   155
25.06.2012 00:00:00;   155
26.06.2012 00:00:00;   147
27.06.2012 00:00:00;   141
28.06.2012 00:00:00;   140
29.06.2012 00:00:00;   143
30.06.2012 00:00:00;   141
01.07.2012 00:00:00;   141
02.07.2012 00:00:00;   142
03.07.2012 00:00:00;   149
04.07.2012 00:00:00;   139
05.07.2012 00:00:00;   132
06.07.2012 00:00:00;   131
07.07.2012 00:00:00;   129
08.07.2012 00:00:00;   129
09.07.2012 00:00:00;   132
10.07.2012 00:00:00;   140
11.07.2012 00:00:00;   140
12.07.2012 00:00:00;   136
13.07.2012 00:00:00;   144
14.07.2012 00:00:00;   156
15.07.2012 00:00:00;   162
16.07.2012 00:00:00;   148
17.07.2012 00:00:00;   140
18.07.2012 00:00:00;   136
19.07.2012 00:00:00;   136
20.07.2012 00:00:00;   139
21.07.2012 00:00:00;   168
22.07.2012 00:00:00;   151
23.07.2012 00:00:00;   143
24.07.2012 00:00:00;   139
25.07.2012 00:00:00;   136
26.07.2012 00:00:00;   135
27.07.2012 00:00:00;   133
28.07.2012 00:00:00;   132
29.07.2012 00:00:00;   133
30.07.2012 00:00:00;   138
31.07.2012 00:00:00;   134
01.08.2012 00:00:00;   131
02.08.2012 00:00:00;   130
03.08.2012 00:00:00;   133
04.08.2012 00:00:00;   138
05.08.2012 00:00:00;   144
06.08.2012 00:00:00;   136
07.08.2012 00:00:00;   138
08.08.2012 00:00:00;   131
09.08.2012 00:00:00;   129
10.08.2012 00:00:00;   127
11.08.2012 00:00:00;   126
12.08.2012 00:00:00;   125
13.08.2012 00:00:00;   124
14.08.2012 00:00:00;   124
15.08.2012 00:00:00;   124
16.08.2012 00:00:00;   123
17.08.2012 00:00:00;   122
18.08.2012 00:00:00;   122
19.08.2012 00:00:00;   122
20.08.2012 00:00:00;   121
21.08.2012 00:00:00;   123
22.08.2012 00:00:00;   124
23.08.2012 00:00:00;   130
24.08.2012 00:00:00;   132
25.08.2012 00:00:00;   127
26.08.2012 00:00:00;   137
27.08.2012 00:00:00;   131
28.08.2012 00:00:00;   128
29.08.2012 00:00:00;   126
30.08.2012 00:00:00;   126
31.08.2012 00:00:00;   158
01.09.2012 00:00:00;   147
02.09.2012 00:00:00;   151
03.09.2012 00:00:00;   144
04.09.2012 00:00:00;   137
05.09.2012 00:00:00;   134
06.09.2012 00:00:00;   133
07.09.2012 00:00:00;   130
08.09.2012 00:00:00;   128
09.09.2012 00:00:00;   127
10.09.2012 00:00:00;   126
11.09.2012 00:00:00;   125
12.09.2012 00:00:00;   129
13.09.2012 00:00:00;   129
14.09.2012 00:00:00;   128
15.09.2012 00:00:00;   128
16.09.2012 00:00:00;   127
17.09.2012 00:00:00;   127
18.09.2012 00:00:00;   127
19.09.2012 00:00:00;   128
20.09.2012 00:00:00;   128
21.09.2012 00:00:00;   126
22.09.2012 00:00:00;   126
23.09.2012 00:00:00;   125
24.09.2012 00:00:00;   128
25.09.2012 00:00:00;   131
26.09.2012 00:00:00;   130
27.09.2012 00:00:00;   150
28.09.2012 00:00:00;   136
29.09.2012 00:00:00;   136
30.09.2012 00:00:00;   135
01.10.2012 00:00:00;   140
02.10.2012 00:00:00;   141
03.10.2012 00:00:00;   136
04.10.2012 00:00:00;   133
05.10.2012 00:00:00;   131
06.10.2012 00:00:00;   129
07.10.2012 00:00:00;   128
08.10.2012 00:00:00;   127
09.10.2012 00:00:00;   127
10.10.2012 00:00:00;   128
11.10.2012 00:00:00;   126
12.10.2012 00:00:00;   124
13.10.2012 00:00:00;   124
14.10.2012 00:00:00;   123
15.10.2012 00:00:00;   124
16.10.2012 00:00:00;   126
17.10.2012 00:00:00;   124
18.10.2012 00:00:00;   124
19.10.2012 00:00:00;   126
20.10.2012 00:00:00;   126
21.10.2012 00:00:00;   126
22.10.2012 00:00:00;   126
23.10.2012 00:00:00;   126
24.10.2012 00:00:00;   125
25.10.2012 00:00:00;   124
26.10.2012 00:00:00;   124
27.10.2012 00:00:00;   126
28.10.2012 00:00:00;   125
29.10.2012 00:00:00;   123
30.10.2012 00:00:00;   123
31.10.2012 00:00:00;   122
01.11.2012 00:00:00;   123
02.11.2012 00:00:00;   122
03.11.2012 00:00:00;   122
04.11.2012 00:00:00;   123
05.11.2012 00:00:00;   151
06.11.2012 00:00:00;   135
07.11.2012 00:00:00;   130
08.11.2012 00:00:00;   128
09.11.2012 00:00:00;   127
10.11.2012 00:00:00;   126
11.11.2012 00:00:00;   139
12.11.2012 00:00:00;   140
13.11.2012 00:00:00;   136
14.11.2012 00:00:00;   133
15.11.2012 00:00:00;   131
16.11.2012 00:00:00;   130
17.11.2012 00:00:00;   129
18.11.2012 00:00:00;   128
19.11.2012 00:00:00;   127
20.11.2012 00:00:00;   127
21.11.2012 00:00:00;   126
22.11.2012 00:00:00;   126
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   125
25.11.2012 00:00:00;   124
26.11.2012 00:00:00;   124
27.11.2012 00:00:00;   124
28.11.2012 00:00:00;   126
29.11.2012 00:00:00;   126
30.11.2012 00:00:00;   124
01.12.2012 00:00:00;   124
02.12.2012 00:00:00;   123
03.12.2012 00:00:00;   122
04.12.2012 00:00:00;   122
05.12.2012 00:00:00;   122
06.12.2012 00:00:00;   122
07.12.2012 00:00:00;   121
08.12.2012 00:00:00;   122
09.12.2012 00:00:00;   121
10.12.2012 00:00:00;   122
11.12.2012 00:00:00;   121
12.12.2012 00:00:00;   121
13.12.2012 00:00:00;   120
14.12.2012 00:00:00;   121
15.12.2012 00:00:00;   121
16.12.2012 00:00:00;   120
17.12.2012 00:00:00;   120
18.12.2012 00:00:00;   120
19.12.2012 00:00:00;   119
20.12.2012 00:00:00;   119
21.12.2012 00:00:00;   119
22.12.2012 00:00:00;   119
23.12.2012 00:00:00;   120
24.12.2012 00:00:00;   120
25.12.2012 00:00:00;   119
26.12.2012 00:00:00;   119
27.12.2012 00:00:00;   119
28.12.2012 00:00:00;   119
29.12.2012 00:00:00;   118
30.12.2012 00:00:00;   118
31.12.2012 00:00:00;   118
01.01.2013 00:00:00;   118
02.01.2013 00:00:00;   118
03.01.2013 00:00:00;   118
04.01.2013 00:00:00;   119
05.01.2013 00:00:00;   121
06.01.2013 00:00:00;   119
07.01.2013 00:00:00;   119
08.01.2013 00:00:00;   118
09.01.2013 00:00:00;   118
10.01.2013 00:00:00;   118
11.01.2013 00:00:00;   117
12.01.2013 00:00:00;   116
13.01.2013 00:00:00;   117
14.01.2013 00:00:00;   117
15.01.2013 00:00:00;   117
16.01.2013 00:00:00;   117
17.01.2013 00:00:00;   116
18.01.2013 00:00:00;   116
19.01.2013 00:00:00;   116
20.01.2013 00:00:00;   116
21.01.2013 00:00:00;   116
22.01.2013 00:00:00;   116
23.01.2013 00:00:00;   115
24.01.2013 00:00:00;   115
25.01.2013 00:00:00;   115
26.01.2013 00:00:00;   114
27.01.2013 00:00:00;   115
28.01.2013 00:00:00;   115
29.01.2013 00:00:00;   115
30.01.2013 00:00:00;   116
31.01.2013 00:00:00;   115
01.02.2013 00:00:00;   115
02.02.2013 00:00:00;   115
03.02.2013 00:00:00;   115
04.02.2013 00:00:00;   115
05.02.2013 00:00:00;   115
06.02.2013 00:00:00;   115
07.02.2013 00:00:00;   114
08.02.2013 00:00:00;   114
09.02.2013 00:00:00;   114
10.02.2013 00:00:00;   113
11.02.2013 00:00:00;   114
12.02.2013 00:00:00;   114
13.02.2013 00:00:00;   114
14.02.2013 00:00:00;   114
15.02.2013 00:00:00;   114
16.02.2013 00:00:00;   114
17.02.2013 00:00:00;   114
18.02.2013 00:00:00;   113
19.02.2013 00:00:00;   113
20.02.2013 00:00:00;   113
21.02.2013 00:00:00;   113
22.02.2013 00:00:00;   113
23.02.2013 00:00:00;   113
24.02.2013 00:00:00;   113
25.02.2013 00:00:00;   113
26.02.2013 00:00:00;   113
27.02.2013 00:00:00;   113
28.02.2013 00:00:00;   113
01.03.2013 00:00:00;   113
02.03.2013 00:00:00;   113
03.03.2013 00:00:00;   113
04.03.2013 00:00:00;   113
05.03.2013 00:00:00;   113
06.03.2013 00:00:00;   114
07.03.2013 00:00:00;   114
08.03.2013 00:00:00;   115
09.03.2013 00:00:00;   115
10.03.2013 00:00:00;   115
11.03.2013 00:00:00;   115
12.03.2013 00:00:00;   115
13.03.2013 00:00:00;   115
14.03.2013 00:00:00;   114
15.03.2013 00:00:00;   113
16.03.2013 00:00:00;   113
17.03.2013 00:00:00;   114
18.03.2013 00:00:00;   113
19.03.2013 00:00:00;   114
20.03.2013 00:00:00;   113
21.03.2013 00:00:00;   113
22.03.2013 00:00:00;   113
23.03.2013 00:00:00;   113
24.03.2013 00:00:00;   113
25.03.2013 00:00:00;   113
26.03.2013 00:00:00;   113
27.03.2013 00:00:00;   112
28.03.2013 00:00:00;   112
29.03.2013 00:00:00;   113
30.03.2013 00:00:00;   113
31.03.2013 00:00:00;   113
01.04.2013 00:00:00;   113
02.04.2013 00:00:00;   113
03.04.2013 00:00:00;   112
04.04.2013 00:00:00;   113
05.04.2013 00:00:00;   113
06.04.2013 00:00:00;   113
07.04.2013 00:00:00;   113
08.04.2013 00:00:00;   113
09.04.2013 00:00:00;   113
10.04.2013 00:00:00;   114
11.04.2013 00:00:00;   115
12.04.2013 00:00:00;   118
13.04.2013 00:00:00;   118
14.04.2013 00:00:00;   119
15.04.2013 00:00:00;   122
16.04.2013 00:00:00;   127
17.04.2013 00:00:00;   130
18.04.2013 00:00:00;   134
19.04.2013 00:00:00;   138
20.04.2013 00:00:00;   144
21.04.2013 00:00:00;   136
22.04.2013 00:00:00;   134
23.04.2013 00:00:00;   132
24.04.2013 00:00:00;   133
25.04.2013 00:00:00;   135
26.04.2013 00:00:00;   139
27.04.2013 00:00:00;   145
28.04.2013 00:00:00;   145
29.04.2013 00:00:00;   146
30.04.2013 00:00:00;   147
01.05.2013 00:00:00;   149
02.05.2013 00:00:00;   151
03.05.2013 00:00:00;   151
04.05.2013 00:00:00;   150
05.05.2013 00:00:00;   147
06.05.2013 00:00:00;   148
07.05.2013 00:00:00;   148
08.05.2013 00:00:00;   148
09.05.2013 00:00:00;   147
10.05.2013 00:00:00;   148
11.05.2013 00:00:00;   146
12.05.2013 00:00:00;   141
13.05.2013 00:00:00;   138
14.05.2013 00:00:00;   137
15.05.2013 00:00:00;   137
16.05.2013 00:00:00;   137
17.05.2013 00:00:00;   141
18.05.2013 00:00:00;   140
19.05.2013 00:00:00;   143
20.05.2013 00:00:00;   142
21.05.2013 00:00:00;   139
22.05.2013 00:00:00;   137
23.05.2013 00:00:00;   136
24.05.2013 00:00:00;   135
25.05.2013 00:00:00;   133
26.05.2013 00:00:00;   132
27.05.2013 00:00:00;   132
28.05.2013 00:00:00;   132
29.05.2013 00:00:00;   132
30.05.2013 00:00:00;   131
31.05.2013 00:00:00;   131
01.06.2013 00:00:00;   132
02.06.2013 00:00:00;   147
03.06.2013 00:00:00;   139
04.06.2013 00:00:00;   137
05.06.2013 00:00:00;   137
06.06.2013 00:00:00;   138
07.06.2013 00:00:00;   140
08.06.2013 00:00:00;   141
09.06.2013 00:00:00;   145
10.06.2013 00:00:00;   146
11.06.2013 00:00:00;   143
12.06.2013 00:00:00;   142
13.06.2013 00:00:00;   142
14.06.2013 00:00:00;   146
15.06.2013 00:00:00;   154
16.06.2013 00:00:00;   161
17.06.2013 00:00:00;   166
18.06.2013 00:00:00;   170
19.06.2013 00:00:00;   171
20.06.2013 00:00:00;   171
21.06.2013 00:00:00;   175
22.06.2013 00:00:00;   173
23.06.2013 00:00:00;   157
24.06.2013 00:00:00;   159
25.06.2013 00:00:00;   149
26.06.2013 00:00:00;   143
27.06.2013 00:00:00;   140
28.06.2013 00:00:00;   137
29.06.2013 00:00:00;   135
30.06.2013 00:00:00;   134
01.07.2013 00:00:00;   134
02.07.2013 00:00:00;   139
03.07.2013 00:00:00;   142
04.07.2013 00:00:00;   142
05.07.2013 00:00:00;   141
06.07.2013 00:00:00;   145
07.07.2013 00:00:00;   144
08.07.2013 00:00:00;   144
09.07.2013 00:00:00;   146
10.07.2013 00:00:00;   146
11.07.2013 00:00:00;   144
12.07.2013 00:00:00;   142
13.07.2013 00:00:00;   141
14.07.2013 00:00:00;   140
15.07.2013 00:00:00;   139
16.07.2013 00:00:00;   138
17.07.2013 00:00:00;   138
18.07.2013 00:00:00;   138
19.07.2013 00:00:00;   140
20.07.2013 00:00:00;   139
21.07.2013 00:00:00;   138
22.07.2013 00:00:00;   138
23.07.2013 00:00:00;   136
24.07.2013 00:00:00;   139
25.07.2013 00:00:00;   140
26.07.2013 00:00:00;   137
27.07.2013 00:00:00;   137
28.07.2013 00:00:00;   138
29.07.2013 00:00:00;   139
30.07.2013 00:00:00;   135
31.07.2013 00:00:00;   133
01.08.2013 00:00:00;   133
02.08.2013 00:00:00;   132
03.08.2013 00:00:00;   132
04.08.2013 00:00:00;   133
05.08.2013 00:00:00;   132
06.08.2013 00:00:00;   132
07.08.2013 00:00:00;   132
08.08.2013 00:00:00;   132
09.08.2013 00:00:00;   132
10.08.2013 00:00:00;   130
11.08.2013 00:00:00;   127
12.08.2013 00:00:00;   125
13.08.2013 00:00:00;   127
14.08.2013 00:00:00;   128
15.08.2013 00:00:00;   124
16.08.2013 00:00:00;   123
17.08.2013 00:00:00;   123
18.08.2013 00:00:00;   123
19.08.2013 00:00:00;   129
20.08.2013 00:00:00;   135
21.08.2013 00:00:00;   127
22.08.2013 00:00:00;   125
23.08.2013 00:00:00;   127
24.08.2013 00:00:00;   130
25.08.2013 00:00:00;   143
26.08.2013 00:00:00;   139
27.08.2013 00:00:00;   136
28.08.2013 00:00:00;   136
29.08.2013 00:00:00;   132
30.08.2013 00:00:00;   129
31.08.2013 00:00:00;   127
01.09.2013 00:00:00;   126
02.09.2013 00:00:00;   124
03.09.2013 00:00:00;   123
04.09.2013 00:00:00;   123
05.09.2013 00:00:00;   122
06.09.2013 00:00:00;   122
07.09.2013 00:00:00;   121
08.09.2013 00:00:00;   121
09.09.2013 00:00:00;   124
10.09.2013 00:00:00;   125
11.09.2013 00:00:00;   126
12.09.2013 00:00:00;   123
13.09.2013 00:00:00;   122
14.09.2013 00:00:00;   121
