Messstelle:                ;Hansenhütte
31.08.1983 00:00:00;   171
01.09.1983 00:00:00;   170
02.09.1983 00:00:00;   171
03.09.1983 00:00:00;   173
04.09.1983 00:00:00;   176
05.09.1983 00:00:00;   173
06.09.1983 00:00:00;   171
07.09.1983 00:00:00;   170
08.09.1983 00:00:00;   169
09.09.1983 00:00:00;   169
10.09.1983 00:00:00;   169
11.09.1983 00:00:00;   176
12.09.1983 00:00:00;   180
13.09.1983 00:00:00;   175
14.09.1983 00:00:00;   172
15.09.1983 00:00:00;   172
16.09.1983 00:00:00;   171
17.09.1983 00:00:00;   185
18.09.1983 00:00:00;   178
19.09.1983 00:00:00;   176
20.09.1983 00:00:00;   170
21.09.1983 00:00:00;   170
22.09.1983 00:00:00;   170
23.09.1983 00:00:00;   175
24.09.1983 00:00:00;   172
25.09.1983 00:00:00;   174
26.09.1983 00:00:00;   174
27.09.1983 00:00:00;   172
28.09.1983 00:00:00;   171
29.09.1983 00:00:00;   171
30.09.1983 00:00:00;   170
01.10.1983 00:00:00;   170
02.10.1983 00:00:00;   170
03.10.1983 00:00:00;   170
04.10.1983 00:00:00;   170
05.10.1983 00:00:00;   169
06.10.1983 00:00:00;   169
07.10.1983 00:00:00;   169
08.10.1983 00:00:00;   169
09.10.1983 00:00:00;   171
10.10.1983 00:00:00;   172
11.10.1983 00:00:00;   174
12.10.1983 00:00:00;   180
13.10.1983 00:00:00;   175
14.10.1983 00:00:00;   173
15.10.1983 00:00:00;   173
16.10.1983 00:00:00;   173
17.10.1983 00:00:00;   179
18.10.1983 00:00:00;   176
19.10.1983 00:00:00;   174
20.10.1983 00:00:00;   174
21.10.1983 00:00:00;   174
22.10.1983 00:00:00;   174
23.10.1983 00:00:00;   173
24.10.1983 00:00:00;   172
25.10.1983 00:00:00;   172
26.10.1983 00:00:00;   172
27.10.1983 00:00:00;   172
28.10.1983 00:00:00;   171
29.10.1983 00:00:00;   171
30.10.1983 00:00:00;   171
31.10.1983 00:00:00;   170
01.11.1983 00:00:00;   171
02.11.1983 00:00:00;   171
03.11.1983 00:00:00;   170
04.11.1983 00:00:00;   170
05.11.1983 00:00:00;   170
06.11.1983 00:00:00;   170
07.11.1983 00:00:00;   170
08.11.1983 00:00:00;   168
09.11.1983 00:00:00;   169
10.11.1983 00:00:00;   168
11.11.1983 00:00:00;   169
12.11.1983 00:00:00;   169
13.11.1983 00:00:00;   169
14.11.1983 00:00:00;   168
15.11.1983 00:00:00;   166
16.11.1983 00:00:00;   167
17.11.1983 00:00:00;   168
18.11.1983 00:00:00;   167
19.11.1983 00:00:00;   167
20.11.1983 00:00:00;   167
21.11.1983 00:00:00;   167
22.11.1983 00:00:00;   166
23.11.1983 00:00:00;   166
24.11.1983 00:00:00;   165
25.11.1983 00:00:00;   166
26.11.1983 00:00:00;   167
27.11.1983 00:00:00;   171
28.11.1983 00:00:00;   178
29.11.1983 00:00:00;   179
30.11.1983 00:00:00;   175
01.12.1983 00:00:00;   172
02.12.1983 00:00:00;   170
03.12.1983 00:00:00;   170
04.12.1983 00:00:00;   172
05.12.1983 00:00:00;   169
06.12.1983 00:00:00;   166
07.12.1983 00:00:00;   167
08.12.1983 00:00:00;   166
09.12.1983 00:00:00;   166
10.12.1983 00:00:00;   169
11.12.1983 00:00:00;   169
12.12.1983 00:00:00;   169
13.12.1983 00:00:00;   169
14.12.1983 00:00:00;   169
15.12.1983 00:00:00;   169
16.12.1983 00:00:00;   168
17.12.1983 00:00:00;   169
18.12.1983 00:00:00;   169
19.12.1983 00:00:00;   168
20.12.1983 00:00:00;   179
21.12.1983 00:00:00;   177
22.12.1983 00:00:00;   176
23.12.1983 00:00:00;   175
24.12.1983 00:00:00;   187
25.12.1983 00:00:00;   192
26.12.1983 00:00:00;   187
27.12.1983 00:00:00;   188
28.12.1983 00:00:00;   186
29.12.1983 00:00:00;   189
30.12.1983 00:00:00;   189
31.12.1983 00:00:00;   187
01.01.1984 00:00:00;   185
02.01.1984 00:00:00;   183
03.01.1984 00:00:00;   182
04.01.1984 00:00:00;   181
05.01.1984 00:00:00;   179
06.01.1984 00:00:00;   177
07.01.1984 00:00:00;   178
08.01.1984 00:00:00;   177
09.01.1984 00:00:00;   176
10.01.1984 00:00:00;   175
11.01.1984 00:00:00;   174
12.01.1984 00:00:00;   173
13.01.1984 00:00:00;   175
14.01.1984 00:00:00;   176
15.01.1984 00:00:00;   175
16.01.1984 00:00:00;   174
17.01.1984 00:00:00;   172
18.01.1984 00:00:00;   172
19.01.1984 00:00:00;   172
20.01.1984 00:00:00;   172
21.01.1984 00:00:00;   173
22.01.1984 00:00:00;   174
23.01.1984 00:00:00;   172
24.01.1984 00:00:00;   172
25.01.1984 00:00:00;   171
26.01.1984 00:00:00;   170
27.01.1984 00:00:00;   167
28.01.1984 00:00:00;   163
29.01.1984 00:00:00;   164
30.01.1984 00:00:00;   167
31.01.1984 00:00:00;   170
01.02.1984 00:00:00;   171
02.02.1984 00:00:00;   171
03.02.1984 00:00:00;   171
04.02.1984 00:00:00;   171
05.02.1984 00:00:00;   171
06.02.1984 00:00:00;   170
07.02.1984 00:00:00;   170
08.02.1984 00:00:00;   169
09.02.1984 00:00:00;   169
10.02.1984 00:00:00;   169
11.02.1984 00:00:00;   169
12.02.1984 00:00:00;   169
13.02.1984 00:00:00;   169
14.02.1984 00:00:00;   168
15.02.1984 00:00:00;   167
16.02.1984 00:00:00;   168
17.02.1984 00:00:00;   167
18.02.1984 00:00:00;   168
19.02.1984 00:00:00;   168
20.02.1984 00:00:00;   168
21.02.1984 00:00:00;   167
22.02.1984 00:00:00;   167
23.02.1984 00:00:00;   167
24.02.1984 00:00:00;   167
25.02.1984 00:00:00;   168
26.02.1984 00:00:00;   169
27.02.1984 00:00:00;   169
28.02.1984 00:00:00;   168
29.02.1984 00:00:00;   167
01.03.1984 00:00:00;   167
02.03.1984 00:00:00;   167
03.03.1984 00:00:00;   168
04.03.1984 00:00:00;   167
05.03.1984 00:00:00;   167
06.03.1984 00:00:00;   167
07.03.1984 00:00:00;   168
08.03.1984 00:00:00;   168
09.03.1984 00:00:00;   167
10.03.1984 00:00:00;   167
11.03.1984 00:00:00;   168
12.03.1984 00:00:00;   167
13.03.1984 00:00:00;   167
14.03.1984 00:00:00;   167
15.03.1984 00:00:00;   167
16.03.1984 00:00:00;   167
17.03.1984 00:00:00;   169
18.03.1984 00:00:00;   170
19.03.1984 00:00:00;   171
20.03.1984 00:00:00;   170
21.03.1984 00:00:00;   169
22.03.1984 00:00:00;   170
23.03.1984 00:00:00;   172
24.03.1984 00:00:00;   174
25.03.1984 00:00:00;   177
26.03.1984 00:00:00;   184
27.03.1984 00:00:00;   183
28.03.1984 00:00:00;   184
29.03.1984 00:00:00;   186
30.03.1984 00:00:00;   193
31.03.1984 00:00:00;   187
01.04.1984 00:00:00;   185
02.04.1984 00:00:00;   184
03.04.1984 00:00:00;   189
04.04.1984 00:00:00;   187
05.04.1984 00:00:00;   186
06.04.1984 00:00:00;   186
07.04.1984 00:00:00;   193
08.04.1984 00:00:00;   197
09.04.1984 00:00:00;   196
10.04.1984 00:00:00;   194
11.04.1984 00:00:00;   193
12.04.1984 00:00:00;   193
13.04.1984 00:00:00;   193
14.04.1984 00:00:00;   193
15.04.1984 00:00:00;   197
16.04.1984 00:00:00;   203
17.04.1984 00:00:00;   205
18.04.1984 00:00:00;   200
19.04.1984 00:00:00;   196
20.04.1984 00:00:00;   189
21.04.1984 00:00:00;   185
22.04.1984 00:00:00;   188
23.04.1984 00:00:00;   191
24.04.1984 00:00:00;   190
25.04.1984 00:00:00;   189
26.04.1984 00:00:00;   189
27.04.1984 00:00:00;   194
28.04.1984 00:00:00;   198
29.04.1984 00:00:00;   195
30.04.1984 00:00:00;   193
01.05.1984 00:00:00;   192
02.05.1984 00:00:00;   190
03.05.1984 00:00:00;   188
04.05.1984 00:00:00;   195
05.05.1984 00:00:00;   206
06.05.1984 00:00:00;   208
07.05.1984 00:00:00;   211
08.05.1984 00:00:00;   210
09.05.1984 00:00:00;   202
10.05.1984 00:00:00;   199
11.05.1984 00:00:00;   196
12.05.1984 00:00:00;   193
13.05.1984 00:00:00;   193
14.05.1984 00:00:00;   192
15.05.1984 00:00:00;   196
16.05.1984 00:00:00;   195
17.05.1984 00:00:00;   195
18.05.1984 00:00:00;   193
19.05.1984 00:00:00;   192
20.05.1984 00:00:00;   192
21.05.1984 00:00:00;   197
22.05.1984 00:00:00;   204
23.05.1984 00:00:00;   201
24.05.1984 00:00:00;   203
25.05.1984 00:00:00;   206
26.05.1984 00:00:00;   212
27.05.1984 00:00:00;   206
28.05.1984 00:00:00;   203
29.05.1984 00:00:00;   207
30.05.1984 00:00:00;   203
31.05.1984 00:00:00;   201
01.06.1984 00:00:00;   198
02.06.1984 00:00:00;   197
03.06.1984 00:00:00;   196
04.06.1984 00:00:00;   194
05.06.1984 00:00:00;   193
06.06.1984 00:00:00;   188
07.06.1984 00:00:00;   188
08.06.1984 00:00:00;   188
09.06.1984 00:00:00;   194
10.06.1984 00:00:00;   191
11.06.1984 00:00:00;   187
12.06.1984 00:00:00;   187
13.06.1984 00:00:00;   188
14.06.1984 00:00:00;   188
15.06.1984 00:00:00;   191
16.06.1984 00:00:00;   190
17.06.1984 00:00:00;   190
18.06.1984 00:00:00;   188
19.06.1984 00:00:00;   187
20.06.1984 00:00:00;   186
21.06.1984 00:00:00;   187
22.06.1984 00:00:00;   190
23.06.1984 00:00:00;   187
24.06.1984 00:00:00;   187
25.06.1984 00:00:00;   187
26.06.1984 00:00:00;   187
27.06.1984 00:00:00;   186
28.06.1984 00:00:00;   186
29.06.1984 00:00:00;   190
30.06.1984 00:00:00;   190
01.07.1984 00:00:00;   188
02.07.1984 00:00:00;   187
03.07.1984 00:00:00;   186
04.07.1984 00:00:00;   184
05.07.1984 00:00:00;   182
06.07.1984 00:00:00;   182
07.07.1984 00:00:00;   184
08.07.1984 00:00:00;   184
09.07.1984 00:00:00;   182
10.07.1984 00:00:00;   181
11.07.1984 00:00:00;   180
12.07.1984 00:00:00;   180
13.07.1984 00:00:00;   179
14.07.1984 00:00:00;   179
15.07.1984 00:00:00;   182
16.07.1984 00:00:00;   181
17.07.1984 00:00:00;   178
18.07.1984 00:00:00;   178
19.07.1984 00:00:00;   178
20.07.1984 00:00:00;   177
21.07.1984 00:00:00;   177
22.07.1984 00:00:00;   176
23.07.1984 00:00:00;   173
24.07.1984 00:00:00;   175
25.07.1984 00:00:00;   175
26.07.1984 00:00:00;   177
27.07.1984 00:00:00;   177
28.07.1984 00:00:00;   186
29.07.1984 00:00:00;   189
30.07.1984 00:00:00;   184
31.07.1984 00:00:00;   180
01.08.1984 00:00:00;   179
02.08.1984 00:00:00;   179
03.08.1984 00:00:00;   177
04.08.1984 00:00:00;   177
05.08.1984 00:00:00;   177
06.08.1984 00:00:00;   185
07.08.1984 00:00:00;   181
08.08.1984 00:00:00;   179
09.08.1984 00:00:00;   178
10.08.1984 00:00:00;   192
11.08.1984 00:00:00;   186
12.08.1984 00:00:00;   187
13.08.1984 00:00:00;   186
14.08.1984 00:00:00;   183
15.08.1984 00:00:00;   182
16.08.1984 00:00:00;   181
17.08.1984 00:00:00;   180
18.08.1984 00:00:00;   179
19.08.1984 00:00:00;   179
20.08.1984 00:00:00;   178
21.08.1984 00:00:00;   177
22.08.1984 00:00:00;   177
23.08.1984 00:00:00;   176
24.08.1984 00:00:00;   176
25.08.1984 00:00:00;   178
26.08.1984 00:00:00;   178
27.08.1984 00:00:00;   179
28.08.1984 00:00:00;   176
29.08.1984 00:00:00;   175
30.08.1984 00:00:00;   174
31.08.1984 00:00:00;   174
01.09.1984 00:00:00;   174
02.09.1984 00:00:00;   174
03.09.1984 00:00:00;   174
04.09.1984 00:00:00;   174
05.09.1984 00:00:00;   174
06.09.1984 00:00:00;   174
07.09.1984 00:00:00;   177
08.09.1984 00:00:00;   175
09.09.1984 00:00:00;   176
10.09.1984 00:00:00;   174
11.09.1984 00:00:00;   177
12.09.1984 00:00:00;   176
13.09.1984 00:00:00;   178
14.09.1984 00:00:00;   176
15.09.1984 00:00:00;   175
16.09.1984 00:00:00;   178
17.09.1984 00:00:00;   179
18.09.1984 00:00:00;   177
19.09.1984 00:00:00;   176
20.09.1984 00:00:00;   175
21.09.1984 00:00:00;   175
22.09.1984 00:00:00;   176
23.09.1984 00:00:00;   176
24.09.1984 00:00:00;   197
25.09.1984 00:00:00;   191
26.09.1984 00:00:00;   192
27.09.1984 00:00:00;   189
28.09.1984 00:00:00;   186
29.09.1984 00:00:00;   185
30.09.1984 00:00:00;   183
01.10.1984 00:00:00;   181
02.10.1984 00:00:00;   198
03.10.1984 00:00:00;   208
04.10.1984 00:00:00;   210
05.10.1984 00:00:00;   202
06.10.1984 00:00:00;   197
07.10.1984 00:00:00;   193
08.10.1984 00:00:00;   191
09.10.1984 00:00:00;   189
10.10.1984 00:00:00;   187
11.10.1984 00:00:00;   186
12.10.1984 00:00:00;   185
13.10.1984 00:00:00;   185
14.10.1984 00:00:00;   184
15.10.1984 00:00:00;   182
16.10.1984 00:00:00;   182
17.10.1984 00:00:00;   181
18.10.1984 00:00:00;   180
19.10.1984 00:00:00;   180
20.10.1984 00:00:00;   180
21.10.1984 00:00:00;   180
22.10.1984 00:00:00;   179
23.10.1984 00:00:00;   181
24.10.1984 00:00:00;   179
25.10.1984 00:00:00;   178
26.10.1984 00:00:00;   179
27.10.1984 00:00:00;   179
28.10.1984 00:00:00;   177
29.10.1984 00:00:00;   177
30.10.1984 00:00:00;   176
31.10.1984 00:00:00;   177
01.11.1984 00:00:00;   176
02.11.1984 00:00:00;   176
03.11.1984 00:00:00;   176
04.11.1984 00:00:00;   176
05.11.1984 00:00:00;   176
06.11.1984 00:00:00;   176
07.11.1984 00:00:00;   175
08.11.1984 00:00:00;   176
09.11.1984 00:00:00;   176
10.11.1984 00:00:00;   174
11.11.1984 00:00:00;   174
12.11.1984 00:00:00;   174
13.11.1984 00:00:00;   173
14.11.1984 00:00:00;   173
15.11.1984 00:00:00;   173
16.11.1984 00:00:00;   175
17.11.1984 00:00:00;   174
18.11.1984 00:00:00;   174
19.11.1984 00:00:00;   173
20.11.1984 00:00:00;   173
21.11.1984 00:00:00;   173
22.11.1984 00:00:00;   173
23.11.1984 00:00:00;   173
24.11.1984 00:00:00;   174
25.11.1984 00:00:00;   174
26.11.1984 00:00:00;   173
27.11.1984 00:00:00;   172
28.11.1984 00:00:00;   171
29.11.1984 00:00:00;   170
30.11.1984 00:00:00;   170
01.12.1984 00:00:00;   169
02.12.1984 00:00:00;   171
03.12.1984 00:00:00;   170
04.12.1984 00:00:00;   171
05.12.1984 00:00:00;   171
06.12.1984 00:00:00;   170
07.12.1984 00:00:00;   170
08.12.1984 00:00:00;   171
09.12.1984 00:00:00;   170
10.12.1984 00:00:00;   169
11.12.1984 00:00:00;   170
12.12.1984 00:00:00;   169
13.12.1984 00:00:00;   168
14.12.1984 00:00:00;   169
15.12.1984 00:00:00;   170
16.12.1984 00:00:00;   169
17.12.1984 00:00:00;   171
18.12.1984 00:00:00;   169
19.12.1984 00:00:00;   169
20.12.1984 00:00:00;   167
21.12.1984 00:00:00;   168
22.12.1984 00:00:00;   169
23.12.1984 00:00:00;   169
24.12.1984 00:00:00;   169
25.12.1984 00:00:00;   168
26.12.1984 00:00:00;   169
27.12.1984 00:00:00;   168
28.12.1984 00:00:00;   168
29.12.1984 00:00:00;   169
30.12.1984 00:00:00;   168
31.12.1984 00:00:00;   169
01.01.1985 00:00:00;   170
02.01.1985 00:00:00;   170
03.01.1985 00:00:00;   170
04.01.1985 00:00:00;   170
05.01.1985 00:00:00;   169
06.01.1985 00:00:00;   167
07.01.1985 00:00:00;   166
08.01.1985 00:00:00;   165
09.01.1985 00:00:00;   165
10.01.1985 00:00:00;   164
11.01.1985 00:00:00;   165
12.01.1985 00:00:00;   165
13.01.1985 00:00:00;   165
14.01.1985 00:00:00;   165
15.01.1985 00:00:00;   165
16.01.1985 00:00:00;   165
17.01.1985 00:00:00;   165
18.01.1985 00:00:00;   165
19.01.1985 00:00:00;   164
20.01.1985 00:00:00;   164
21.01.1985 00:00:00;   164
22.01.1985 00:00:00;   163
23.01.1985 00:00:00;   164
24.01.1985 00:00:00;   165
25.01.1985 00:00:00;   164
26.01.1985 00:00:00;   165
27.01.1985 00:00:00;   167
28.01.1985 00:00:00;   163
29.01.1985 00:00:00;   163
30.01.1985 00:00:00;   164
31.01.1985 00:00:00;   164
01.02.1985 00:00:00;   170
02.02.1985 00:00:00;   205
03.02.1985 00:00:00;   187
04.02.1985 00:00:00;   174
05.02.1985 00:00:00;   175
06.02.1985 00:00:00;   173
07.02.1985 00:00:00;   178
08.02.1985 00:00:00;   173
09.02.1985 00:00:00;   171
10.02.1985 00:00:00;   170
11.02.1985 00:00:00;   169
12.02.1985 00:00:00;   170
13.02.1985 00:00:00;   170
14.02.1985 00:00:00;   171
15.02.1985 00:00:00;   171
16.02.1985 00:00:00;   170
17.02.1985 00:00:00;   169
18.02.1985 00:00:00;   167
19.02.1985 00:00:00;   167
20.02.1985 00:00:00;   166
21.02.1985 00:00:00;   166
22.02.1985 00:00:00;   165
23.02.1985 00:00:00;   161
24.02.1985 00:00:00;   164
25.02.1985 00:00:00;   168
26.02.1985 00:00:00;   168
27.02.1985 00:00:00;   169
28.02.1985 00:00:00;   170
01.03.1985 00:00:00;   171
02.03.1985 00:00:00;   171
03.03.1985 00:00:00;   174
04.03.1985 00:00:00;   171
05.03.1985 00:00:00;   171
06.03.1985 00:00:00;   172
07.03.1985 00:00:00;   174
08.03.1985 00:00:00;   176
09.03.1985 00:00:00;   173
10.03.1985 00:00:00;   173
11.03.1985 00:00:00;   171
12.03.1985 00:00:00;   170
13.03.1985 00:00:00;   169
14.03.1985 00:00:00;   167
15.03.1985 00:00:00;   167
16.03.1985 00:00:00;   169
17.03.1985 00:00:00;   171
18.03.1985 00:00:00;   171
19.03.1985 00:00:00;   171
20.03.1985 00:00:00;   171
21.03.1985 00:00:00;   171
22.03.1985 00:00:00;   179
23.03.1985 00:00:00;   186
24.03.1985 00:00:00;   190
25.03.1985 00:00:00;   188
26.03.1985 00:00:00;   186
27.03.1985 00:00:00;   186
28.03.1985 00:00:00;   187
29.03.1985 00:00:00;   183
30.03.1985 00:00:00;   181
31.03.1985 00:00:00;   182
01.04.1985 00:00:00;   186
02.04.1985 00:00:00;   190
03.04.1985 00:00:00;   196
04.04.1985 00:00:00;   195
05.04.1985 00:00:00;   193
06.04.1985 00:00:00;   192
07.04.1985 00:00:00;   183
08.04.1985 00:00:00;   191
09.04.1985 00:00:00;   198
10.04.1985 00:00:00;   202
11.04.1985 00:00:00;   200
12.04.1985 00:00:00;   198
13.04.1985 00:00:00;   195
14.04.1985 00:00:00;   192
15.04.1985 00:00:00;   189
16.04.1985 00:00:00;   188
17.04.1985 00:00:00;   188
18.04.1985 00:00:00;   186
19.04.1985 00:00:00;   184
20.04.1985 00:00:00;   184
21.04.1985 00:00:00;   187
22.04.1985 00:00:00;   190
23.04.1985 00:00:00;   194
24.04.1985 00:00:00;   196
25.04.1985 00:00:00;   191
26.04.1985 00:00:00;   190
27.04.1985 00:00:00;   190
28.04.1985 00:00:00;   190
29.04.1985 00:00:00;   186
30.04.1985 00:00:00;   185
01.05.1985 00:00:00;   186
02.05.1985 00:00:00;   191
03.05.1985 00:00:00;   196
04.05.1985 00:00:00;   193
05.05.1985 00:00:00;   193
06.05.1985 00:00:00;   192
07.05.1985 00:00:00;   214
08.05.1985 00:00:00;   224
09.05.1985 00:00:00;   214
10.05.1985 00:00:00;   210
11.05.1985 00:00:00;   207
12.05.1985 00:00:00;   209
13.05.1985 00:00:00;   201
14.05.1985 00:00:00;   199
15.05.1985 00:00:00;   202
16.05.1985 00:00:00;   206
17.05.1985 00:00:00;   201
18.05.1985 00:00:00;   204
19.05.1985 00:00:00;   202
20.05.1985 00:00:00;   199
21.05.1985 00:00:00;   197
22.05.1985 00:00:00;   199
23.05.1985 00:00:00;   201
24.05.1985 00:00:00;   200
25.05.1985 00:00:00;   198
26.05.1985 00:00:00;   195
27.05.1985 00:00:00;   195
28.05.1985 00:00:00;   195
29.05.1985 00:00:00;   196
30.05.1985 00:00:00;   194
31.05.1985 00:00:00;   194
01.06.1985 00:00:00;   202
02.06.1985 00:00:00;   197
03.06.1985 00:00:00;   193
04.06.1985 00:00:00;   192
05.06.1985 00:00:00;   192
06.06.1985 00:00:00;   195
07.06.1985 00:00:00;   200
08.06.1985 00:00:00;   197
09.06.1985 00:00:00;   202
10.06.1985 00:00:00;   198
11.06.1985 00:00:00;   199
12.06.1985 00:00:00;   196
13.06.1985 00:00:00;   195
14.06.1985 00:00:00;   194
15.06.1985 00:00:00;   196
16.06.1985 00:00:00;   195
17.06.1985 00:00:00;   195
18.06.1985 00:00:00;   196
19.06.1985 00:00:00;   195
20.06.1985 00:00:00;   194
21.06.1985 00:00:00;   193
22.06.1985 00:00:00;   191
23.06.1985 00:00:00;   196
24.06.1985 00:00:00;   193
25.06.1985 00:00:00;   191
26.06.1985 00:00:00;   192
27.06.1985 00:00:00;   199
28.06.1985 00:00:00;   195
29.06.1985 00:00:00;   193
30.06.1985 00:00:00;   192
01.07.1985 00:00:00;   190
02.07.1985 00:00:00;   192
03.07.1985 00:00:00;   191
04.07.1985 00:00:00;   189
05.07.1985 00:00:00;   188
06.07.1985 00:00:00;   187
07.07.1985 00:00:00;   187
08.07.1985 00:00:00;   187
09.07.1985 00:00:00;   185
10.07.1985 00:00:00;   185
11.07.1985 00:00:00;   184
12.07.1985 00:00:00;   183
13.07.1985 00:00:00;   183
14.07.1985 00:00:00;   183
15.07.1985 00:00:00;   185
16.07.1985 00:00:00;   188
17.07.1985 00:00:00;   184
18.07.1985 00:00:00;   183
19.07.1985 00:00:00;   182
20.07.1985 00:00:00;   185
21.07.1985 00:00:00;   198
22.07.1985 00:00:00;   189
23.07.1985 00:00:00;   188
24.07.1985 00:00:00;   186
25.07.1985 00:00:00;   184
26.07.1985 00:00:00;   183
27.07.1985 00:00:00;   183
28.07.1985 00:00:00;   184
29.07.1985 00:00:00;   182
30.07.1985 00:00:00;   181
31.07.1985 00:00:00;   189
01.08.1985 00:00:00;   185
02.08.1985 00:00:00;   187
03.08.1985 00:00:00;   183
04.08.1985 00:00:00;   183
05.08.1985 00:00:00;   181
06.08.1985 00:00:00;   185
07.08.1985 00:00:00;   266
08.08.1985 00:00:00;   226
09.08.1985 00:00:00;   210
10.08.1985 00:00:00;   199
11.08.1985 00:00:00;   196
12.08.1985 00:00:00;   193
13.08.1985 00:00:00;   188
14.08.1985 00:00:00;   184
15.08.1985 00:00:00;   180
16.08.1985 00:00:00;   182
17.08.1985 00:00:00;   186
18.08.1985 00:00:00;   213
19.08.1985 00:00:00;   198
20.08.1985 00:00:00;   197
21.08.1985 00:00:00;   196
22.08.1985 00:00:00;   192
23.08.1985 00:00:00;   188
24.08.1985 00:00:00;   190
25.08.1985 00:00:00;   188
26.08.1985 00:00:00;   190
27.08.1985 00:00:00;   193
28.08.1985 00:00:00;   193
29.08.1985 00:00:00;   191
30.08.1985 00:00:00;   189
31.08.1985 00:00:00;   187
01.09.1985 00:00:00;   186
02.09.1985 00:00:00;   192
03.09.1985 00:00:00;   186
04.09.1985 00:00:00;   187
05.09.1985 00:00:00;   189
06.09.1985 00:00:00;   188
07.09.1985 00:00:00;   187
08.09.1985 00:00:00;   188
09.09.1985 00:00:00;   189
10.09.1985 00:00:00;   188
11.09.1985 00:00:00;   186
12.09.1985 00:00:00;   185
13.09.1985 00:00:00;   186
14.09.1985 00:00:00;   186
15.09.1985 00:00:00;   184
16.09.1985 00:00:00;   184
17.09.1985 00:00:00;   184
18.09.1985 00:00:00;   184
19.09.1985 00:00:00;   182
20.09.1985 00:00:00;   181
21.09.1985 00:00:00;   181
22.09.1985 00:00:00;   182
23.09.1985 00:00:00;   179
24.09.1985 00:00:00;   178
25.09.1985 00:00:00;   178
26.09.1985 00:00:00;   177
27.09.1985 00:00:00;   176
28.09.1985 00:00:00;   176
29.09.1985 00:00:00;   176
30.09.1985 00:00:00;   173
01.10.1985 00:00:00;   174
02.10.1985 00:00:00;   175
03.10.1985 00:00:00;   173
04.10.1985 00:00:00;   173
05.10.1985 00:00:00;   172
06.10.1985 00:00:00;   173
07.10.1985 00:00:00;   173
08.10.1985 00:00:00;   171
09.10.1985 00:00:00;   171
10.10.1985 00:00:00;   172
11.10.1985 00:00:00;   174
12.10.1985 00:00:00;   175
13.10.1985 00:00:00;   175
14.10.1985 00:00:00;   174
15.10.1985 00:00:00;   175
16.10.1985 00:00:00;   175
17.10.1985 00:00:00;   176
18.10.1985 00:00:00;   177
19.10.1985 00:00:00;   177
20.10.1985 00:00:00;   177
21.10.1985 00:00:00;   175
22.10.1985 00:00:00;   174
23.10.1985 00:00:00;   176
24.10.1985 00:00:00;   177
25.10.1985 00:00:00;   177
26.10.1985 00:00:00;   177
27.10.1985 00:00:00;   177
28.10.1985 00:00:00;   176
29.10.1985 00:00:00;   177
30.10.1985 00:00:00;   177
31.10.1985 00:00:00;   177
01.11.1985 00:00:00;   178
02.11.1985 00:00:00;   180
03.11.1985 00:00:00;   179
04.11.1985 00:00:00;   177
05.11.1985 00:00:00;   176
06.11.1985 00:00:00;   177
07.11.1985 00:00:00;   178
08.11.1985 00:00:00;   177
09.11.1985 00:00:00;   177
10.11.1985 00:00:00;   178
11.11.1985 00:00:00;   178
12.11.1985 00:00:00;   176
13.11.1985 00:00:00;   177
14.11.1985 00:00:00;   177
15.11.1985 00:00:00;   177
16.11.1985 00:00:00;   176
17.11.1985 00:00:00;   176
18.11.1985 00:00:00;   175
19.11.1985 00:00:00;   175
20.11.1985 00:00:00;   176
21.11.1985 00:00:00;   176
22.11.1985 00:00:00;   176
23.11.1985 00:00:00;   176
24.11.1985 00:00:00;   177
25.11.1985 00:00:00;   176
26.11.1985 00:00:00;   174
27.11.1985 00:00:00;   169
28.11.1985 00:00:00;   171
29.11.1985 00:00:00;   173
30.11.1985 00:00:00;   174
01.12.1985 00:00:00;   175
02.12.1985 00:00:00;   173
03.12.1985 00:00:00;   175
04.12.1985 00:00:00;   176
05.12.1985 00:00:00;   184
06.12.1985 00:00:00;   183
07.12.1985 00:00:00;   181
08.12.1985 00:00:00;   181
09.12.1985 00:00:00;   179
10.12.1985 00:00:00;   177
11.12.1985 00:00:00;   176
12.12.1985 00:00:00;   175
13.12.1985 00:00:00;   174
14.12.1985 00:00:00;   174
15.12.1985 00:00:00;   175
16.12.1985 00:00:00;   181
17.12.1985 00:00:00;   185
18.12.1985 00:00:00;   185
19.12.1985 00:00:00;   186
20.12.1985 00:00:00;   186
21.12.1985 00:00:00;   186
22.12.1985 00:00:00;   187
23.12.1985 00:00:00;   185
24.12.1985 00:00:00;   184
25.12.1985 00:00:00;   185
26.12.1985 00:00:00;   184
27.12.1985 00:00:00;   183
28.12.1985 00:00:00;   182
29.12.1985 00:00:00;   183
30.12.1985 00:00:00;   183
31.12.1985 00:00:00;   180
01.01.1986 00:00:00;   179
02.01.1986 00:00:00;   178
03.01.1986 00:00:00;   178
04.01.1986 00:00:00;   178
05.01.1986 00:00:00;   177
06.01.1986 00:00:00;   176
07.01.1986 00:00:00;   176
08.01.1986 00:00:00;   176
09.01.1986 00:00:00;   176
10.01.1986 00:00:00;   175
11.01.1986 00:00:00;   175
12.01.1986 00:00:00;   175
13.01.1986 00:00:00;   175
14.01.1986 00:00:00;   177
15.01.1986 00:00:00;   183
16.01.1986 00:00:00;   182
17.01.1986 00:00:00;   178
18.01.1986 00:00:00;   178
19.01.1986 00:00:00;   189
