Messstelle:                ;Kapfenberg-Diemlach
11.10.1984 00:00:00;   188
12.10.1984 00:00:00;   186
13.10.1984 00:00:00;   183
14.10.1984 00:00:00;   182
15.10.1984 00:00:00;   180
16.10.1984 00:00:00;   179
17.10.1984 00:00:00;   178
18.10.1984 00:00:00;   178
19.10.1984 00:00:00;   177
20.10.1984 00:00:00;   176
21.10.1984 00:00:00;   174
22.10.1984 00:00:00;   174
23.10.1984 00:00:00;   173
24.10.1984 00:00:00;   173
25.10.1984 00:00:00;   172
26.10.1984 00:00:00;   171
27.10.1984 00:00:00;   173
28.10.1984 00:00:00;   171
29.10.1984 00:00:00;   170
30.10.1984 00:00:00;   170
31.10.1984 00:00:00;   170
01.11.1984 00:00:00;   169
02.11.1984 00:00:00;   168
03.11.1984 00:00:00;   168
04.11.1984 00:00:00;   168
05.11.1984 00:00:00;   167
06.11.1984 00:00:00;   167
07.11.1984 00:00:00;   167
08.11.1984 00:00:00;   167
09.11.1984 00:00:00;   165
10.11.1984 00:00:00;   165
11.11.1984 00:00:00;   165
12.11.1984 00:00:00;   165
13.11.1984 00:00:00;   165
14.11.1984 00:00:00;   165
15.11.1984 00:00:00;   164
16.11.1984 00:00:00;   165
17.11.1984 00:00:00;   165
18.11.1984 00:00:00;   165
19.11.1984 00:00:00;   165
20.11.1984 00:00:00;   166
21.11.1984 00:00:00;   165
22.11.1984 00:00:00;   165
23.11.1984 00:00:00;   165
24.11.1984 00:00:00;   167
25.11.1984 00:00:00;   167
26.11.1984 00:00:00;   166
27.11.1984 00:00:00;   167
28.11.1984 00:00:00;   167
29.11.1984 00:00:00;   165
30.11.1984 00:00:00;   164
01.12.1984 00:00:00;   163
02.12.1984 00:00:00;   163
03.12.1984 00:00:00;   162
04.12.1984 00:00:00;   163
05.12.1984 00:00:00;   162
06.12.1984 00:00:00;   161
07.12.1984 00:00:00;   161
08.12.1984 00:00:00;   161
09.12.1984 00:00:00;   159
10.12.1984 00:00:00;   161
11.12.1984 00:00:00;   162
12.12.1984 00:00:00;   162
13.12.1984 00:00:00;   161
14.12.1984 00:00:00;   160
15.12.1984 00:00:00;   160
16.12.1984 00:00:00;   159
17.12.1984 00:00:00;   160
18.12.1984 00:00:00;   160
19.12.1984 00:00:00;   160
20.12.1984 00:00:00;   159
21.12.1984 00:00:00;   160
22.12.1984 00:00:00;   159
23.12.1984 00:00:00;   158
24.12.1984 00:00:00;   158
25.12.1984 00:00:00;   158
26.12.1984 00:00:00;   158
27.12.1984 00:00:00;   158
28.12.1984 00:00:00;   157
29.12.1984 00:00:00;   156
30.12.1984 00:00:00;   157
31.12.1984 00:00:00;   156
01.01.1985 00:00:00;   152
02.01.1985 00:00:00;   153
03.01.1985 00:00:00;   153
04.01.1985 00:00:00;   152
05.01.1985 00:00:00;   152
06.01.1985 00:00:00;   150
07.01.1985 00:00:00;   153
08.01.1985 00:00:00;   146
09.01.1985 00:00:00;   150
10.01.1985 00:00:00;   153
11.01.1985 00:00:00;   154
12.01.1985 00:00:00;   152
13.01.1985 00:00:00;   153
14.01.1985 00:00:00;   154
15.01.1985 00:00:00;   154
16.01.1985 00:00:00;   155
17.01.1985 00:00:00;   155
18.01.1985 00:00:00;   154
19.01.1985 00:00:00;   153
20.01.1985 00:00:00;   155
21.01.1985 00:00:00;   157
22.01.1985 00:00:00;   156
23.01.1985 00:00:00;   157
24.01.1985 00:00:00;   156
25.01.1985 00:00:00;   153
26.01.1985 00:00:00;   154
27.01.1985 00:00:00;   155
28.01.1985 00:00:00;   153
29.01.1985 00:00:00;   154
30.01.1985 00:00:00;   155
31.01.1985 00:00:00;   155
01.02.1985 00:00:00;   161
02.02.1985 00:00:00;   201
03.02.1985 00:00:00;   196
04.02.1985 00:00:00;   175
05.02.1985 00:00:00;   171
06.02.1985 00:00:00;   168
07.02.1985 00:00:00;   173
08.02.1985 00:00:00;   171
09.02.1985 00:00:00;   167
10.02.1985 00:00:00;   166
11.02.1985 00:00:00;   163
12.02.1985 00:00:00;   156
13.02.1985 00:00:00;   157
14.02.1985 00:00:00;   158
15.02.1985 00:00:00;   162
16.02.1985 00:00:00;   156
17.02.1985 00:00:00;   156
18.02.1985 00:00:00;   157
19.02.1985 00:00:00;   156
20.02.1985 00:00:00;   155
21.02.1985 00:00:00;   155
22.02.1985 00:00:00;   156
23.02.1985 00:00:00;   155
24.02.1985 00:00:00;   156
25.02.1985 00:00:00;   160
26.02.1985 00:00:00;   162
27.02.1985 00:00:00;   161
28.02.1985 00:00:00;   162
01.03.1985 00:00:00;   163
02.03.1985 00:00:00;   162
03.03.1985 00:00:00;   167
04.03.1985 00:00:00;   166
05.03.1985 00:00:00;   165
06.03.1985 00:00:00;   166
07.03.1985 00:00:00;   173
08.03.1985 00:00:00;   176
09.03.1985 00:00:00;   171
10.03.1985 00:00:00;   167
11.03.1985 00:00:00;   166
12.03.1985 00:00:00;   165
13.03.1985 00:00:00;   164
14.03.1985 00:00:00;   164
15.03.1985 00:00:00;   164
16.03.1985 00:00:00;   163
17.03.1985 00:00:00;   162
18.03.1985 00:00:00;   163
19.03.1985 00:00:00;   163
20.03.1985 00:00:00;   162
21.03.1985 00:00:00;   162
22.03.1985 00:00:00;   189
23.03.1985 00:00:00;   206
24.03.1985 00:00:00;   203
25.03.1985 00:00:00;   199
26.03.1985 00:00:00;   199
27.03.1985 00:00:00;   199
28.03.1985 00:00:00;   203
29.03.1985 00:00:00;   195
30.03.1985 00:00:00;   190
31.03.1985 00:00:00;   191
01.04.1985 00:00:00;   200
02.04.1985 00:00:00;   209
03.04.1985 00:00:00;   220
04.04.1985 00:00:00;   217
05.04.1985 00:00:00;   225
06.04.1985 00:00:00;   232
07.04.1985 00:00:00;   229
08.04.1985 00:00:00;   222
09.04.1985 00:00:00;   223
10.04.1985 00:00:00;   229
11.04.1985 00:00:00;   225
12.04.1985 00:00:00;   219
13.04.1985 00:00:00;   210
14.04.1985 00:00:00;   206
15.04.1985 00:00:00;   201
16.04.1985 00:00:00;   198
17.04.1985 00:00:00;   196
18.04.1985 00:00:00;   193
19.04.1985 00:00:00;   191
20.04.1985 00:00:00;   191
21.04.1985 00:00:00;   195
22.04.1985 00:00:00;   202
23.04.1985 00:00:00;   209
24.04.1985 00:00:00;   219
25.04.1985 00:00:00;   208
26.04.1985 00:00:00;   202
27.04.1985 00:00:00;   198
28.04.1985 00:00:00;   199
29.04.1985 00:00:00;   194
30.04.1985 00:00:00;   193
01.05.1985 00:00:00;   192
02.05.1985 00:00:00;   203
03.05.1985 00:00:00;   214
04.05.1985 00:00:00;   207
05.05.1985 00:00:00;   206
06.05.1985 00:00:00;   205
07.05.1985 00:00:00;   248
08.05.1985 00:00:00;   265
09.05.1985 00:00:00;   245
10.05.1985 00:00:00;   237
11.05.1985 00:00:00;   233
12.05.1985 00:00:00;   233
13.05.1985 00:00:00;   236
14.05.1985 00:00:00;   237
15.05.1985 00:00:00;   235
16.05.1985 00:00:00;   231
17.05.1985 00:00:00;   227
18.05.1985 00:00:00;   227
19.05.1985 00:00:00;   234
20.05.1985 00:00:00;   224
21.05.1985 00:00:00;   220
22.05.1985 00:00:00;   219
23.05.1985 00:00:00;   229
24.05.1985 00:00:00;   229
25.05.1985 00:00:00;   221
26.05.1985 00:00:00;   215
27.05.1985 00:00:00;   211
28.05.1985 00:00:00;   209
29.05.1985 00:00:00;   210
30.05.1985 00:00:00;   210
31.05.1985 00:00:00;   207
01.06.1985 00:00:00;   228
02.06.1985 00:00:00;   220
03.06.1985 00:00:00;   211
04.06.1985 00:00:00;   207
05.06.1985 00:00:00;   206
06.06.1985 00:00:00;   206
07.06.1985 00:00:00;   203
08.06.1985 00:00:00;   212
09.06.1985 00:00:00;   228
10.06.1985 00:00:00;   218
11.06.1985 00:00:00;   215
12.06.1985 00:00:00;   209
13.06.1985 00:00:00;   207
14.06.1985 00:00:00;   206
15.06.1985 00:00:00;   209
16.06.1985 00:00:00;   208
17.06.1985 00:00:00;   205
18.06.1985 00:00:00;   205
19.06.1985 00:00:00;   201
20.06.1985 00:00:00;   202
21.06.1985 00:00:00;   203
22.06.1985 00:00:00;   200
23.06.1985 00:00:00;   212
24.06.1985 00:00:00;   210
25.06.1985 00:00:00;   204
26.06.1985 00:00:00;   200
27.06.1985 00:00:00;   207
28.06.1985 00:00:00;   202
29.06.1985 00:00:00;   199
30.06.1985 00:00:00;   197
01.07.1985 00:00:00;   196
02.07.1985 00:00:00;   199
03.07.1985 00:00:00;   200
04.07.1985 00:00:00;   195
05.07.1985 00:00:00;   193
06.07.1985 00:00:00;   191
07.07.1985 00:00:00;   190
08.07.1985 00:00:00;   190
09.07.1985 00:00:00;   189
10.07.1985 00:00:00;   188
11.07.1985 00:00:00;   187
12.07.1985 00:00:00;   185
13.07.1985 00:00:00;   184
14.07.1985 00:00:00;   183
15.07.1985 00:00:00;   187
16.07.1985 00:00:00;   204
17.07.1985 00:00:00;   193
18.07.1985 00:00:00;   190
19.07.1985 00:00:00;   191
20.07.1985 00:00:00;   195
21.07.1985 00:00:00;   215
22.07.1985 00:00:00;   204
23.07.1985 00:00:00;   197
24.07.1985 00:00:00;   193
25.07.1985 00:00:00;   190
26.07.1985 00:00:00;   187
27.07.1985 00:00:00;   186
28.07.1985 00:00:00;   186
29.07.1985 00:00:00;   183
30.07.1985 00:00:00;   182
31.07.1985 00:00:00;   194
01.08.1985 00:00:00;   186
02.08.1985 00:00:00;   191
03.08.1985 00:00:00;   186
04.08.1985 00:00:00;   189
05.08.1985 00:00:00;   186
06.08.1985 00:00:00;   190
07.08.1985 00:00:00;   299
08.08.1985 00:00:00;   258
09.08.1985 00:00:00;   240
10.08.1985 00:00:00;   228
11.08.1985 00:00:00;   222
12.08.1985 00:00:00;   215
13.08.1985 00:00:00;   209
14.08.1985 00:00:00;   206
15.08.1985 00:00:00;   202
16.08.1985 00:00:00;   198
17.08.1985 00:00:00;   200
18.08.1985 00:00:00;   260
19.08.1985 00:00:00;   234
20.08.1985 00:00:00;   224
21.08.1985 00:00:00;   216
22.08.1985 00:00:00;   211
23.08.1985 00:00:00;   208
24.08.1985 00:00:00;   204
25.08.1985 00:00:00;   201
26.08.1985 00:00:00;   210
27.08.1985 00:00:00;   231
28.08.1985 00:00:00;   215
29.08.1985 00:00:00;   206
30.08.1985 00:00:00;   204
31.08.1985 00:00:00;   201
01.09.1985 00:00:00;   199
02.09.1985 00:00:00;   222
03.09.1985 00:00:00;   209
04.09.1985 00:00:00;   207
05.09.1985 00:00:00;   203
06.09.1985 00:00:00;   207
07.09.1985 00:00:00;   208
08.09.1985 00:00:00;   202
09.09.1985 00:00:00;   207
10.09.1985 00:00:00;   215
11.09.1985 00:00:00;   206
12.09.1985 00:00:00;   201
13.09.1985 00:00:00;   198
14.09.1985 00:00:00;   195
15.09.1985 00:00:00;   193
16.09.1985 00:00:00;   193
17.09.1985 00:00:00;   192
18.09.1985 00:00:00;   190
19.09.1985 00:00:00;   188
20.09.1985 00:00:00;   186
21.09.1985 00:00:00;   185
22.09.1985 00:00:00;   184
23.09.1985 00:00:00;   183
24.09.1985 00:00:00;   182
25.09.1985 00:00:00;   181
26.09.1985 00:00:00;   181
27.09.1985 00:00:00;   180
28.09.1985 00:00:00;   179
29.09.1985 00:00:00;   178
30.09.1985 00:00:00;   177
01.10.1985 00:00:00;   177
02.10.1985 00:00:00;   176
03.10.1985 00:00:00;   176
04.10.1985 00:00:00;   175
05.10.1985 00:00:00;   174
06.10.1985 00:00:00;   173
07.10.1985 00:00:00;   174
08.10.1985 00:00:00;   174
09.10.1985 00:00:00;   173
10.10.1985 00:00:00;   173
11.10.1985 00:00:00;   174
12.10.1985 00:00:00;   174
13.10.1985 00:00:00;   174
14.10.1985 00:00:00;   173
15.10.1985 00:00:00;   178
16.10.1985 00:00:00;   183
17.10.1985 00:00:00;   176
18.10.1985 00:00:00;   174
19.10.1985 00:00:00;   173
20.10.1985 00:00:00;   172
21.10.1985 00:00:00;   171
22.10.1985 00:00:00;   172
23.10.1985 00:00:00;   170
24.10.1985 00:00:00;   170
25.10.1985 00:00:00;   169
26.10.1985 00:00:00;   169
27.10.1985 00:00:00;   168
28.10.1985 00:00:00;   169
29.10.1985 00:00:00;   169
30.10.1985 00:00:00;   168
31.10.1985 00:00:00;   169
01.11.1985 00:00:00;   172
02.11.1985 00:00:00;   174
03.11.1985 00:00:00;   170
04.11.1985 00:00:00;   169
05.11.1985 00:00:00;   172
06.11.1985 00:00:00;   175
07.11.1985 00:00:00;   171
08.11.1985 00:00:00;   170
09.11.1985 00:00:00;   168
10.11.1985 00:00:00;   166
11.11.1985 00:00:00;   170
12.11.1985 00:00:00;   170
13.11.1985 00:00:00;   171
14.11.1985 00:00:00;   170
15.11.1985 00:00:00;   169
16.11.1985 00:00:00;   167
17.11.1985 00:00:00;   166
18.11.1985 00:00:00;   166
19.11.1985 00:00:00;   166
20.11.1985 00:00:00;   167
21.11.1985 00:00:00;   166
22.11.1985 00:00:00;   166
23.11.1985 00:00:00;   166
24.11.1985 00:00:00;   167
25.11.1985 00:00:00;   167
26.11.1985 00:00:00;   166
27.11.1985 00:00:00;   166
28.11.1985 00:00:00;   164
29.11.1985 00:00:00;   164
30.11.1985 00:00:00;   164
01.12.1985 00:00:00;   165
02.12.1985 00:00:00;   168
03.12.1985 00:00:00;   172
04.12.1985 00:00:00;   180
05.12.1985 00:00:00;   181
06.12.1985 00:00:00;   178
07.12.1985 00:00:00;   176
08.12.1985 00:00:00;   175
09.12.1985 00:00:00;   174
10.12.1985 00:00:00;   172
11.12.1985 00:00:00;   172
12.12.1985 00:00:00;   171
13.12.1985 00:00:00;   171
14.12.1985 00:00:00;   170
15.12.1985 00:00:00;   171
16.12.1985 00:00:00;   191
17.12.1985 00:00:00;   200
18.12.1985 00:00:00;   196
19.12.1985 00:00:00;   194
20.12.1985 00:00:00;   187
21.12.1985 00:00:00;   189
22.12.1985 00:00:00;   185
23.12.1985 00:00:00;   182
24.12.1985 00:00:00;   178
25.12.1985 00:00:00;   175
26.12.1985 00:00:00;   176
27.12.1985 00:00:00;   176
28.12.1985 00:00:00;   174
29.12.1985 00:00:00;   176
30.12.1985 00:00:00;   179
31.12.1985 00:00:00;   176
01.01.1986 00:00:00;   174
02.01.1986 00:00:00;   173
03.01.1986 00:00:00;   172
04.01.1986 00:00:00;   172
05.01.1986 00:00:00;   168
06.01.1986 00:00:00;   167
07.01.1986 00:00:00;   169
08.01.1986 00:00:00;   168
09.01.1986 00:00:00;   169
10.01.1986 00:00:00;   166
11.01.1986 00:00:00;   164
12.01.1986 00:00:00;   166
13.01.1986 00:00:00;   166
14.01.1986 00:00:00;   172
15.01.1986 00:00:00;   179
16.01.1986 00:00:00;   175
17.01.1986 00:00:00;   174
18.01.1986 00:00:00;   171
19.01.1986 00:00:00;   176
20.01.1986 00:00:00;   190
21.01.1986 00:00:00;   185
22.01.1986 00:00:00;   180
23.01.1986 00:00:00;   178
24.01.1986 00:00:00;   176
25.01.1986 00:00:00;   176
26.01.1986 00:00:00;   174
27.01.1986 00:00:00;   173
28.01.1986 00:00:00;   167
29.01.1986 00:00:00;   168
30.01.1986 00:00:00;   172
31.01.1986 00:00:00;   171
01.02.1986 00:00:00;   173
02.02.1986 00:00:00;   172
03.02.1986 00:00:00;   172
04.02.1986 00:00:00;   171
05.02.1986 00:00:00;   169
06.02.1986 00:00:00;   169
07.02.1986 00:00:00;   169
08.02.1986 00:00:00;   166
09.02.1986 00:00:00;   165
10.02.1986 00:00:00;   155
11.02.1986 00:00:00;   161
12.02.1986 00:00:00;   167
13.02.1986 00:00:00;   166
14.02.1986 00:00:00;   165
15.02.1986 00:00:00;   167
16.02.1986 00:00:00;   166
17.02.1986 00:00:00;   167
18.02.1986 00:00:00;   166
19.02.1986 00:00:00;   166
20.02.1986 00:00:00;   166
21.02.1986 00:00:00;   165
22.02.1986 00:00:00;   165
23.02.1986 00:00:00;   164
24.02.1986 00:00:00;   165
25.02.1986 00:00:00;   161
26.02.1986 00:00:00;   162
27.02.1986 00:00:00;   159
28.02.1986 00:00:00;   160
01.03.1986 00:00:00;   163
02.03.1986 00:00:00;   164
03.03.1986 00:00:00;   165
04.03.1986 00:00:00;   165
05.03.1986 00:00:00;   163
06.03.1986 00:00:00;   164
07.03.1986 00:00:00;   165
08.03.1986 00:00:00;   165
09.03.1986 00:00:00;   166
10.03.1986 00:00:00;   172
11.03.1986 00:00:00;   178
12.03.1986 00:00:00;   180
13.03.1986 00:00:00;   179
14.03.1986 00:00:00;   179
15.03.1986 00:00:00;   180
16.03.1986 00:00:00;   181
17.03.1986 00:00:00;   182
18.03.1986 00:00:00;   184
19.03.1986 00:00:00;   187
20.03.1986 00:00:00;   187
21.03.1986 00:00:00;   188
22.03.1986 00:00:00;   187
23.03.1986 00:00:00;   185
24.03.1986 00:00:00;   185
25.03.1986 00:00:00;   186
26.03.1986 00:00:00;   185
27.03.1986 00:00:00;   188
28.03.1986 00:00:00;   192
29.03.1986 00:00:00;   202
30.03.1986 00:00:00;   202
31.03.1986 00:00:00;   198
01.04.1986 00:00:00;   202
02.04.1986 00:00:00;   207
03.04.1986 00:00:00;   210
04.04.1986 00:00:00;   225
05.04.1986 00:00:00;   231
06.04.1986 00:00:00;   239
07.04.1986 00:00:00;   270
08.04.1986 00:00:00;   307
09.04.1986 00:00:00;   327
10.04.1986 00:00:00;   334
11.04.1986 00:00:00;   296
12.04.1986 00:00:00;   272
13.04.1986 00:00:00;   254
14.04.1986 00:00:00;   243
15.04.1986 00:00:00;   236
16.04.1986 00:00:00;   231
17.04.1986 00:00:00;   228
18.04.1986 00:00:00;   234
19.04.1986 00:00:00;   235
20.04.1986 00:00:00;   230
21.04.1986 00:00:00;   226
22.04.1986 00:00:00;   227
23.04.1986 00:00:00;   238
24.04.1986 00:00:00;   246
25.04.1986 00:00:00;   258
26.04.1986 00:00:00;   269
27.04.1986 00:00:00;   270
28.04.1986 00:00:00;   272
29.04.1986 00:00:00;   277
30.04.1986 00:00:00;   277
01.05.1986 00:00:00;   274
02.05.1986 00:00:00;   265
03.05.1986 00:00:00;   258
04.05.1986 00:00:00;   253
05.05.1986 00:00:00;   247
06.05.1986 00:00:00;   243
07.05.1986 00:00:00;   237
08.05.1986 00:00:00;   235
09.05.1986 00:00:00;   230
10.05.1986 00:00:00;   224
11.05.1986 00:00:00;   220
12.05.1986 00:00:00;   219
13.05.1986 00:00:00;   215
14.05.1986 00:00:00;   214
15.05.1986 00:00:00;   221
16.05.1986 00:00:00;   220
17.05.1986 00:00:00;   213
18.05.1986 00:00:00;   209
19.05.1986 00:00:00;   212
20.05.1986 00:00:00;   217
21.05.1986 00:00:00;   211
22.05.1986 00:00:00;   211
23.05.1986 00:00:00;   207
24.05.1986 00:00:00;   205
25.05.1986 00:00:00;   201
26.05.1986 00:00:00;   198
27.05.1986 00:00:00;   196
28.05.1986 00:00:00;   199
29.05.1986 00:00:00;   219
30.05.1986 00:00:00;   242
31.05.1986 00:00:00;   226
01.06.1986 00:00:00;   216
02.06.1986 00:00:00;   211
03.06.1986 00:00:00;   207
04.06.1986 00:00:00;   208
05.06.1986 00:00:00;   219
06.06.1986 00:00:00;   215
07.06.1986 00:00:00;   209
08.06.1986 00:00:00;   206
09.06.1986 00:00:00;   203
10.06.1986 00:00:00;   200
11.06.1986 00:00:00;   198
12.06.1986 00:00:00;   196
13.06.1986 00:00:00;   200
14.06.1986 00:00:00;   215
15.06.1986 00:00:00;   213
16.06.1986 00:00:00;   215
17.06.1986 00:00:00;   206
18.06.1986 00:00:00;   203
19.06.1986 00:00:00;   220
20.06.1986 00:00:00;   221
21.06.1986 00:00:00;   210
22.06.1986 00:00:00;   208
23.06.1986 00:00:00;   204
24.06.1986 00:00:00;   201
25.06.1986 00:00:00;   199
26.06.1986 00:00:00;   196
27.06.1986 00:00:00;   193
28.06.1986 00:00:00;   191
29.06.1986 00:00:00;   191
30.06.1986 00:00:00;   195
01.07.1986 00:00:00;   191
02.07.1986 00:00:00;   188
03.07.1986 00:00:00;   187
04.07.1986 00:00:00;   185
05.07.1986 00:00:00;   187
06.07.1986 00:00:00;   184
07.07.1986 00:00:00;   183
08.07.1986 00:00:00;   182
09.07.1986 00:00:00;   181
10.07.1986 00:00:00;   180
11.07.1986 00:00:00;   180
12.07.1986 00:00:00;   179
13.07.1986 00:00:00;   177
14.07.1986 00:00:00;   177
15.07.1986 00:00:00;   176
16.07.1986 00:00:00;   175
17.07.1986 00:00:00;   174
18.07.1986 00:00:00;   173
19.07.1986 00:00:00;   175
20.07.1986 00:00:00;   174
21.07.1986 00:00:00;   172
22.07.1986 00:00:00;   172
23.07.1986 00:00:00;   171
24.07.1986 00:00:00;   172
25.07.1986 00:00:00;   174
26.07.1986 00:00:00;   171
27.07.1986 00:00:00;   170
28.07.1986 00:00:00;   170
29.07.1986 00:00:00;   170
30.07.1986 00:00:00;   169
31.07.1986 00:00:00;   168
01.08.1986 00:00:00;   171
02.08.1986 00:00:00;   175
03.08.1986 00:00:00;   168
04.08.1986 00:00:00;   168
05.08.1986 00:00:00;   174
06.08.1986 00:00:00;   170
07.08.1986 00:00:00;   167
08.08.1986 00:00:00;   167
09.08.1986 00:00:00;   170
10.08.1986 00:00:00;   167
11.08.1986 00:00:00;   171
12.08.1986 00:00:00;   177
13.08.1986 00:00:00;   182
14.08.1986 00:00:00;   172
15.08.1986 00:00:00;   170
16.08.1986 00:00:00;   167
17.08.1986 00:00:00;   165
18.08.1986 00:00:00;   173
19.08.1986 00:00:00;   198
20.08.1986 00:00:00;   188
21.08.1986 00:00:00;   177
22.08.1986 00:00:00;   174
23.08.1986 00:00:00;   175
24.08.1986 00:00:00;   180
25.08.1986 00:00:00;   179
26.08.1986 00:00:00;   178
27.08.1986 00:00:00;   176
28.08.1986 00:00:00;   191
29.08.1986 00:00:00;   195
30.08.1986 00:00:00;   187
31.08.1986 00:00:00;   183
01.09.1986 00:00:00;   180
02.09.1986 00:00:00;   178
03.09.1986 00:00:00;   176
04.09.1986 00:00:00;   175
05.09.1986 00:00:00;   174
06.09.1986 00:00:00;   172
07.09.1986 00:00:00;   171
08.09.1986 00:00:00;   175
09.09.1986 00:00:00;   187
10.09.1986 00:00:00;   221
11.09.1986 00:00:00;   211
12.09.1986 00:00:00;   198
13.09.1986 00:00:00;   193
14.09.1986 00:00:00;   189
15.09.1986 00:00:00;   186
16.09.1986 00:00:00;   182
17.09.1986 00:00:00;   181
18.09.1986 00:00:00;   182
19.09.1986 00:00:00;   179
20.09.1986 00:00:00;   177
21.09.1986 00:00:00;   174
22.09.1986 00:00:00;   174
23.09.1986 00:00:00;   173
24.09.1986 00:00:00;   172
25.09.1986 00:00:00;   171
26.09.1986 00:00:00;   171
27.09.1986 00:00:00;   169
28.09.1986 00:00:00;   169
29.09.1986 00:00:00;   169
30.09.1986 00:00:00;   169
01.10.1986 00:00:00;   168
02.10.1986 00:00:00;   168
03.10.1986 00:00:00;   167
04.10.1986 00:00:00;   166
05.10.1986 00:00:00;   166
06.10.1986 00:00:00;   166
07.10.1986 00:00:00;   166
08.10.1986 00:00:00;   166
09.10.1986 00:00:00;   165
10.10.1986 00:00:00;   164
11.10.1986 00:00:00;   164
12.10.1986 00:00:00;   163
13.10.1986 00:00:00;   163
14.10.1986 00:00:00;   164
15.10.1986 00:00:00;   164
16.10.1986 00:00:00;   163
17.10.1986 00:00:00;   163
18.10.1986 00:00:00;   163
19.10.1986 00:00:00;   163
20.10.1986 00:00:00;   168
21.10.1986 00:00:00;   166
22.10.1986 00:00:00;   169
23.10.1986 00:00:00;   171
24.10.1986 00:00:00;   168
25.10.1986 00:00:00;   166
26.10.1986 00:00:00;   164
27.10.1986 00:00:00;   165
28.10.1986 00:00:00;   166
29.10.1986 00:00:00;   166
30.10.1986 00:00:00;   167
31.10.1986 00:00:00;   168
01.11.1986 00:00:00;   166
02.11.1986 00:00:00;   166
03.11.1986 00:00:00;   167
04.11.1986 00:00:00;   165
05.11.1986 00:00:00;   165
06.11.1986 00:00:00;   164
07.11.1986 00:00:00;   163
08.11.1986 00:00:00;   163
09.11.1986 00:00:00;   162
10.11.1986 00:00:00;   162
11.11.1986 00:00:00;   161
12.11.1986 00:00:00;   161
13.11.1986 00:00:00;   161
14.11.1986 00:00:00;   161
15.11.1986 00:00:00;   161
16.11.1986 00:00:00;   160
17.11.1986 00:00:00;   160
18.11.1986 00:00:00;   160
19.11.1986 00:00:00;   160
20.11.1986 00:00:00;   160
21.11.1986 00:00:00;   160
22.11.1986 00:00:00;   158
23.11.1986 00:00:00;   161
24.11.1986 00:00:00;   176
25.11.1986 00:00:00;   168
26.11.1986 00:00:00;   165
27.11.1986 00:00:00;   165
28.11.1986 00:00:00;   164
29.11.1986 00:00:00;   163
30.11.1986 00:00:00;   161
01.12.1986 00:00:00;   160
02.12.1986 00:00:00;   161
03.12.1986 00:00:00;   161
04.12.1986 00:00:00;   161
05.12.1986 00:00:00;   161
06.12.1986 00:00:00;   160
07.12.1986 00:00:00;   159
08.12.1986 00:00:00;   159
09.12.1986 00:00:00;   159
10.12.1986 00:00:00;   158
11.12.1986 00:00:00;   157
12.12.1986 00:00:00;   157
13.12.1986 00:00:00;   156
14.12.1986 00:00:00;   155
15.12.1986 00:00:00;   159
16.12.1986 00:00:00;   158
17.12.1986 00:00:00;   157
18.12.1986 00:00:00;   157
19.12.1986 00:00:00;   156
20.12.1986 00:00:00;   157
21.12.1986 00:00:00;   158
22.12.1986 00:00:00;   157
23.12.1986 00:00:00;   157
24.12.1986 00:00:00;   156
25.12.1986 00:00:00;   156
26.12.1986 00:00:00;   151
27.12.1986 00:00:00;   156
28.12.1986 00:00:00;   156
29.12.1986 00:00:00;   164
30.12.1986 00:00:00;   180
31.12.1986 00:00:00;   182
01.01.1987 00:00:00;   181
02.01.1987 00:00:00;   189
03.01.1987 00:00:00;   185
04.01.1987 00:00:00;   176
05.01.1987 00:00:00;   172
06.01.1987 00:00:00;   172
07.01.1987 00:00:00;   170
08.01.1987 00:00:00;   164
09.01.1987 00:00:00;   164
10.01.1987 00:00:00;   165
11.01.1987 00:00:00;   164
12.01.1987 00:00:00;   157
13.01.1987 00:00:00;   155
14.01.1987 00:00:00;   159
15.01.1987 00:00:00;   162
16.01.1987 00:00:00;   162
17.01.1987 00:00:00;   162
18.01.1987 00:00:00;   162
19.01.1987 00:00:00;   161
20.01.1987 00:00:00;   161
21.01.1987 00:00:00;   157
22.01.1987 00:00:00;   157
23.01.1987 00:00:00;   159
24.01.1987 00:00:00;   160
25.01.1987 00:00:00;   158
26.01.1987 00:00:00;   158
27.01.1987 00:00:00;   159
28.01.1987 00:00:00;   158
29.01.1987 00:00:00;   159
30.01.1987 00:00:00;   157
31.01.1987 00:00:00;   152
01.02.1987 00:00:00;   156
02.02.1987 00:00:00;   153
03.02.1987 00:00:00;   153
04.02.1987 00:00:00;   155
05.02.1987 00:00:00;   156
06.02.1987 00:00:00;   156
07.02.1987 00:00:00;   157
08.02.1987 00:00:00;   158
09.02.1987 00:00:00;   165
10.02.1987 00:00:00;   184
11.02.1987 00:00:00;   177
12.02.1987 00:00:00;   177
13.02.1987 00:00:00;   186
14.02.1987 00:00:00;   200
15.02.1987 00:00:00;   220
16.02.1987 00:00:00;   214
17.02.1987 00:00:00;   206
18.02.1987 00:00:00;   199
19.02.1987 00:00:00;   194
20.02.1987 00:00:00;   195
21.02.1987 00:00:00;   205
22.02.1987 00:00:00;   197
23.02.1987 00:00:00;   193
24.02.1987 00:00:00;   188
25.02.1987 00:00:00;   183
26.02.1987 00:00:00;   183
27.02.1987 00:00:00;   183
28.02.1987 00:00:00;   182
01.03.1987 00:00:00;   195
02.03.1987 00:00:00;   209
