Messstelle:                ;Achleiten
15.03.1986 00:00:00;   279
16.03.1986 00:00:00;   278
17.03.1986 00:00:00;   283
18.03.1986 00:00:00;   289
19.03.1986 00:00:00;   292
20.03.1986 00:00:00;   289
21.03.1986 00:00:00;   291
22.03.1986 00:00:00;   294
23.03.1986 00:00:00;   295
24.03.1986 00:00:00;   314
25.03.1986 00:00:00;   345
26.03.1986 00:00:00;   360
27.03.1986 00:00:00;   358
28.03.1986 00:00:00;   338
29.03.1986 00:00:00;   335
30.03.1986 00:00:00;   332
31.03.1986 00:00:00;   329
01.04.1986 00:00:00;   330
02.04.1986 00:00:00;   342
03.04.1986 00:00:00;   337
04.04.1986 00:00:00;   348
05.04.1986 00:00:00;   347
06.04.1986 00:00:00;   334
07.04.1986 00:00:00;   330
08.04.1986 00:00:00;   347
09.04.1986 00:00:00;   354
10.04.1986 00:00:00;   361
11.04.1986 00:00:00;   353
12.04.1986 00:00:00;   356
13.04.1986 00:00:00;   340
14.04.1986 00:00:00;   328
15.04.1986 00:00:00;   326
16.04.1986 00:00:00;   321
17.04.1986 00:00:00;   315
18.04.1986 00:00:00;   316
19.04.1986 00:00:00;   327
20.04.1986 00:00:00;   320
21.04.1986 00:00:00;   319
22.04.1986 00:00:00;   330
23.04.1986 00:00:00;   341
24.04.1986 00:00:00;   343
25.04.1986 00:00:00;   347
26.04.1986 00:00:00;   352
27.04.1986 00:00:00;   348
28.04.1986 00:00:00;   342
29.04.1986 00:00:00;   348
30.04.1986 00:00:00;   355
01.05.1986 00:00:00;   377
02.05.1986 00:00:00;   377
03.05.1986 00:00:00;   387
04.05.1986 00:00:00;   376
05.05.1986 00:00:00;   367
06.05.1986 00:00:00;   370
07.05.1986 00:00:00;   368
08.05.1986 00:00:00;   367
09.05.1986 00:00:00;   356
10.05.1986 00:00:00;   353
11.05.1986 00:00:00;   338
12.05.1986 00:00:00;   330
13.05.1986 00:00:00;   337
14.05.1986 00:00:00;   349
15.05.1986 00:00:00;   364
16.05.1986 00:00:00;   366
17.05.1986 00:00:00;   366
18.05.1986 00:00:00;   372
19.05.1986 00:00:00;   368
20.05.1986 00:00:00;   385
21.05.1986 00:00:00;   403
22.05.1986 00:00:00;   434
23.05.1986 00:00:00;   426
24.05.1986 00:00:00;   424
25.05.1986 00:00:00;   405
26.05.1986 00:00:00;   386
27.05.1986 00:00:00;   378
28.05.1986 00:00:00;   388
29.05.1986 00:00:00;   414
30.05.1986 00:00:00;   455
31.05.1986 00:00:00;   465
01.06.1986 00:00:00;   453
02.06.1986 00:00:00;   440
03.06.1986 00:00:00;   416
04.06.1986 00:00:00;   404
05.06.1986 00:00:00;   413
06.06.1986 00:00:00;   416
07.06.1986 00:00:00;   410
08.06.1986 00:00:00;   391
09.06.1986 00:00:00;   374
10.06.1986 00:00:00;   370
11.06.1986 00:00:00;   361
12.06.1986 00:00:00;   366
13.06.1986 00:00:00;   384
14.06.1986 00:00:00;   399
15.06.1986 00:00:00;   394
16.06.1986 00:00:00;   386
17.06.1986 00:00:00;   377
18.06.1986 00:00:00;   374
19.06.1986 00:00:00;   382
20.06.1986 00:00:00;   381
21.06.1986 00:00:00;   378
22.06.1986 00:00:00;   374
23.06.1986 00:00:00;   369
24.06.1986 00:00:00;   394
25.06.1986 00:00:00;   399
26.06.1986 00:00:00;   385
27.06.1986 00:00:00;   369
28.06.1986 00:00:00;   353
29.06.1986 00:00:00;   340
30.06.1986 00:00:00;   328
01.07.1986 00:00:00;   330
02.07.1986 00:00:00;   327
03.07.1986 00:00:00;   326
04.07.1986 00:00:00;   320
05.07.1986 00:00:00;   316
06.07.1986 00:00:00;   315
07.07.1986 00:00:00;   335
08.07.1986 00:00:00;   355
09.07.1986 00:00:00;   360
10.07.1986 00:00:00;   355
11.07.1986 00:00:00;   344
12.07.1986 00:00:00;   337
13.07.1986 00:00:00;   333
14.07.1986 00:00:00;   325
15.07.1986 00:00:00;   320
16.07.1986 00:00:00;   313
17.07.1986 00:00:00;   309
18.07.1986 00:00:00;   303
19.07.1986 00:00:00;   318
20.07.1986 00:00:00;   328
21.07.1986 00:00:00;   327
22.07.1986 00:00:00;   322
23.07.1986 00:00:00;   314
24.07.1986 00:00:00;   315
25.07.1986 00:00:00;   344
26.07.1986 00:00:00;   326
27.07.1986 00:00:00;   315
28.07.1986 00:00:00;   304
29.07.1986 00:00:00;   301
30.07.1986 00:00:00;   301
31.07.1986 00:00:00;   302
01.08.1986 00:00:00;   306
02.08.1986 00:00:00;   300
03.08.1986 00:00:00;   294
04.08.1986 00:00:00;   292
05.08.1986 00:00:00;   304
06.08.1986 00:00:00;   305
07.08.1986 00:00:00;   304
08.08.1986 00:00:00;   299
09.08.1986 00:00:00;   295
10.08.1986 00:00:00;   288
11.08.1986 00:00:00;   290
12.08.1986 00:00:00;   301
13.08.1986 00:00:00;   335
14.08.1986 00:00:00;   321
15.08.1986 00:00:00;   318
16.08.1986 00:00:00;   300
17.08.1986 00:00:00;   296
18.08.1986 00:00:00;   294
19.08.1986 00:00:00;   322
20.08.1986 00:00:00;   335
21.08.1986 00:00:00;   322
22.08.1986 00:00:00;   312
23.08.1986 00:00:00;   309
24.08.1986 00:00:00;   338
25.08.1986 00:00:00;   340
26.08.1986 00:00:00;   338
27.08.1986 00:00:00;   331
28.08.1986 00:00:00;   325
29.08.1986 00:00:00;   344
30.08.1986 00:00:00;   346
31.08.1986 00:00:00;   334
01.09.1986 00:00:00;   317
02.09.1986 00:00:00;   307
03.09.1986 00:00:00;   304
04.09.1986 00:00:00;   301
05.09.1986 00:00:00;   298
06.09.1986 00:00:00;   289
07.09.1986 00:00:00;   283
08.09.1986 00:00:00;   277
09.09.1986 00:00:00;   278
10.09.1986 00:00:00;   290
11.09.1986 00:00:00;   291
12.09.1986 00:00:00;   282
13.09.1986 00:00:00;   278
14.09.1986 00:00:00;   272
15.09.1986 00:00:00;   272
16.09.1986 00:00:00;   279
17.09.1986 00:00:00;   279
18.09.1986 00:00:00;   283
19.09.1986 00:00:00;   295
20.09.1986 00:00:00;   294
21.09.1986 00:00:00;   281
22.09.1986 00:00:00;   272
23.09.1986 00:00:00;   273
24.09.1986 00:00:00;   271
25.09.1986 00:00:00;   270
26.09.1986 00:00:00;   268
27.09.1986 00:00:00;   270
28.09.1986 00:00:00;   267
29.09.1986 00:00:00;   262
30.09.1986 00:00:00;   262
01.10.1986 00:00:00;   261
02.10.1986 00:00:00;   260
03.10.1986 00:00:00;   258
04.10.1986 00:00:00;   258
05.10.1986 00:00:00;   258
06.10.1986 00:00:00;   254
07.10.1986 00:00:00;   255
08.10.1986 00:00:00;   256
09.10.1986 00:00:00;   257
10.10.1986 00:00:00;   255
11.10.1986 00:00:00;   257
12.10.1986 00:00:00;   254
13.10.1986 00:00:00;   255
14.10.1986 00:00:00;   254
15.10.1986 00:00:00;   255
16.10.1986 00:00:00;   252
17.10.1986 00:00:00;   253
18.10.1986 00:00:00;   256
19.10.1986 00:00:00;   252
20.10.1986 00:00:00;   254
21.10.1986 00:00:00;   261
22.10.1986 00:00:00;   276
23.10.1986 00:00:00;   298
24.10.1986 00:00:00;   309
25.10.1986 00:00:00;   320
26.10.1986 00:00:00;   302
27.10.1986 00:00:00;   295
28.10.1986 00:00:00;   283
29.10.1986 00:00:00;   279
30.10.1986 00:00:00;   286
31.10.1986 00:00:00;   287
01.11.1986 00:00:00;   284
02.11.1986 00:00:00;   278
03.11.1986 00:00:00;   285
04.11.1986 00:00:00;   285
05.11.1986 00:00:00;   286
06.11.1986 00:00:00;   282
07.11.1986 00:00:00;   280
08.11.1986 00:00:00;   277
09.11.1986 00:00:00;   271
10.11.1986 00:00:00;   270
11.11.1986 00:00:00;   270
12.11.1986 00:00:00;   269
13.11.1986 00:00:00;   268
14.11.1986 00:00:00;   268
15.11.1986 00:00:00;   268
16.11.1986 00:00:00;   263
17.11.1986 00:00:00;   262
18.11.1986 00:00:00;   261
19.11.1986 00:00:00;   259
20.11.1986 00:00:00;   257
21.11.1986 00:00:00;   256
22.11.1986 00:00:00;   259
23.11.1986 00:00:00;   262
24.11.1986 00:00:00;   268
25.11.1986 00:00:00;   268
26.11.1986 00:00:00;   266
27.11.1986 00:00:00;   264
28.11.1986 00:00:00;   261
29.11.1986 00:00:00;   260
30.11.1986 00:00:00;   258
01.12.1986 00:00:00;   253
02.12.1986 00:00:00;   255
03.12.1986 00:00:00;   253
04.12.1986 00:00:00;   252
05.12.1986 00:00:00;   252
06.12.1986 00:00:00;   250
07.12.1986 00:00:00;   250
08.12.1986 00:00:00;   249
09.12.1986 00:00:00;   254
10.12.1986 00:00:00;   251
11.12.1986 00:00:00;   254
12.12.1986 00:00:00;   251
13.12.1986 00:00:00;   250
14.12.1986 00:00:00;   250
15.12.1986 00:00:00;   248
16.12.1986 00:00:00;   251
17.12.1986 00:00:00;   251
18.12.1986 00:00:00;   254
19.12.1986 00:00:00;   275
20.12.1986 00:00:00;   278
21.12.1986 00:00:00;   297
22.12.1986 00:00:00;   290
23.12.1986 00:00:00;   284
24.12.1986 00:00:00;   273
25.12.1986 00:00:00;   267
26.12.1986 00:00:00;   262
27.12.1986 00:00:00;   260
28.12.1986 00:00:00;   262
29.12.1986 00:00:00;   286
30.12.1986 00:00:00;   340
31.12.1986 00:00:00;   365
01.01.1987 00:00:00;   382
02.01.1987 00:00:00;   441
03.01.1987 00:00:00;   427
04.01.1987 00:00:00;   414
05.01.1987 00:00:00;   390
06.01.1987 00:00:00;   369
07.01.1987 00:00:00;   351
08.01.1987 00:00:00;   338
09.01.1987 00:00:00;   323
10.01.1987 00:00:00;   311
11.01.1987 00:00:00;   299
12.01.1987 00:00:00;   282
13.01.1987 00:00:00;   286
14.01.1987 00:00:00;   309
15.01.1987 00:00:00;   315
16.01.1987 00:00:00;   318
17.01.1987 00:00:00;   316
18.01.1987 00:00:00;   305
19.01.1987 00:00:00;   294
20.01.1987 00:00:00;   293
21.01.1987 00:00:00;   295
22.01.1987 00:00:00;   294
23.01.1987 00:00:00;   292
24.01.1987 00:00:00;   290
25.01.1987 00:00:00;   283
26.01.1987 00:00:00;   277
27.01.1987 00:00:00;   276
28.01.1987 00:00:00;   271
29.01.1987 00:00:00;   267
30.01.1987 00:00:00;   265
31.01.1987 00:00:00;   263
01.02.1987 00:00:00;   260
02.02.1987 00:00:00;   261
03.02.1987 00:00:00;   270
04.02.1987 00:00:00;   273
05.02.1987 00:00:00;   271
06.02.1987 00:00:00;   272
07.02.1987 00:00:00;   281
08.02.1987 00:00:00;   293
09.02.1987 00:00:00;   328
10.02.1987 00:00:00;   341
11.02.1987 00:00:00;   338
12.02.1987 00:00:00;   327
13.02.1987 00:00:00;   323
14.02.1987 00:00:00;   310
15.02.1987 00:00:00;   298
16.02.1987 00:00:00;   299
17.02.1987 00:00:00;   296
18.02.1987 00:00:00;   294
19.02.1987 00:00:00;   289
20.02.1987 00:00:00;   284
21.02.1987 00:00:00;   286
22.02.1987 00:00:00;   279
23.02.1987 00:00:00;   276
24.02.1987 00:00:00;   281
25.02.1987 00:00:00;   279
26.02.1987 00:00:00;   274
27.02.1987 00:00:00;   280
28.02.1987 00:00:00;   335
01.03.1987 00:00:00;   430
02.03.1987 00:00:00;   476
03.03.1987 00:00:00;   554
04.03.1987 00:00:00;   511
05.03.1987 00:00:00;   471
06.03.1987 00:00:00;   445
07.03.1987 00:00:00;   409
08.03.1987 00:00:00;   373
09.03.1987 00:00:00;   343
10.03.1987 00:00:00;   333
11.03.1987 00:00:00;   321
12.03.1987 00:00:00;   315
13.03.1987 00:00:00;   307
14.03.1987 00:00:00;   300
15.03.1987 00:00:00;   293
16.03.1987 00:00:00;   290
17.03.1987 00:00:00;   290
18.03.1987 00:00:00;   294
19.03.1987 00:00:00;   294
20.03.1987 00:00:00;   296
21.03.1987 00:00:00;   294
22.03.1987 00:00:00;   289
23.03.1987 00:00:00;   285
24.03.1987 00:00:00;   299
25.03.1987 00:00:00;   316
26.03.1987 00:00:00;   338
27.03.1987 00:00:00;   354
28.03.1987 00:00:00;   375
29.03.1987 00:00:00;   390
30.03.1987 00:00:00;   369
31.03.1987 00:00:00;   362
01.04.1987 00:00:00;   346
02.04.1987 00:00:00;   334
03.04.1987 00:00:00;   327
04.04.1987 00:00:00;   322
05.04.1987 00:00:00;   341
06.04.1987 00:00:00;   342
07.04.1987 00:00:00;   341
08.04.1987 00:00:00;   343
09.04.1987 00:00:00;   353
10.04.1987 00:00:00;   388
11.04.1987 00:00:00;   423
12.04.1987 00:00:00;   415
13.04.1987 00:00:00;   393
14.04.1987 00:00:00;   368
15.04.1987 00:00:00;   352
16.04.1987 00:00:00;   340
17.04.1987 00:00:00;   332
18.04.1987 00:00:00;   332
19.04.1987 00:00:00;   342
20.04.1987 00:00:00;   360
21.04.1987 00:00:00;   378
22.04.1987 00:00:00;   379
23.04.1987 00:00:00;   365
24.04.1987 00:00:00;   355
25.04.1987 00:00:00;   349
26.04.1987 00:00:00;   355
27.04.1987 00:00:00;   360
28.04.1987 00:00:00;   354
29.04.1987 00:00:00;   349
30.04.1987 00:00:00;   360
01.05.1987 00:00:00;   372
02.05.1987 00:00:00;   373
03.05.1987 00:00:00;   388
04.05.1987 00:00:00;   398
05.05.1987 00:00:00;   404
06.05.1987 00:00:00;   403
07.05.1987 00:00:00;   415
08.05.1987 00:00:00;   407
09.05.1987 00:00:00;   384
10.05.1987 00:00:00;   371
11.05.1987 00:00:00;   371
12.05.1987 00:00:00;   372
13.05.1987 00:00:00;   391
14.05.1987 00:00:00;   409
15.05.1987 00:00:00;   389
16.05.1987 00:00:00;   372
17.05.1987 00:00:00;   362
18.05.1987 00:00:00;   351
19.05.1987 00:00:00;   362
20.05.1987 00:00:00;   425
21.05.1987 00:00:00;   414
22.05.1987 00:00:00;   391
23.05.1987 00:00:00;   382
24.05.1987 00:00:00;   371
25.05.1987 00:00:00;   355
26.05.1987 00:00:00;   357
27.05.1987 00:00:00;   358
28.05.1987 00:00:00;   368
29.05.1987 00:00:00;   367
30.05.1987 00:00:00;   364
31.05.1987 00:00:00;   353
01.06.1987 00:00:00;   364
02.06.1987 00:00:00;   372
03.06.1987 00:00:00;   372
04.06.1987 00:00:00;   376
05.06.1987 00:00:00;   414
06.06.1987 00:00:00;   408
07.06.1987 00:00:00;   398
08.06.1987 00:00:00;   410
09.06.1987 00:00:00;   432
10.06.1987 00:00:00;   432
11.06.1987 00:00:00;   420
12.06.1987 00:00:00;   412
13.06.1987 00:00:00;   405
14.06.1987 00:00:00;   410
15.06.1987 00:00:00;   424
16.06.1987 00:00:00;   470
17.06.1987 00:00:00;   456
18.06.1987 00:00:00;   449
19.06.1987 00:00:00;   438
20.06.1987 00:00:00;   435
21.06.1987 00:00:00;   432
22.06.1987 00:00:00;   429
23.06.1987 00:00:00;   411
24.06.1987 00:00:00;   415
25.06.1987 00:00:00;   445
26.06.1987 00:00:00;   448
27.06.1987 00:00:00;   469
28.06.1987 00:00:00;   454
29.06.1987 00:00:00;   434
30.06.1987 00:00:00;   433
01.07.1987 00:00:00;   449
02.07.1987 00:00:00;   488
03.07.1987 00:00:00;   497
04.07.1987 00:00:00;   501
05.07.1987 00:00:00;   459
06.07.1987 00:00:00;   431
07.07.1987 00:00:00;   419
08.07.1987 00:00:00;   420
09.07.1987 00:00:00;   454
10.07.1987 00:00:00;   463
11.07.1987 00:00:00;   433
12.07.1987 00:00:00;   406
13.07.1987 00:00:00;   389
14.07.1987 00:00:00;   392
15.07.1987 00:00:00;   393
16.07.1987 00:00:00;   388
17.07.1987 00:00:00;   382
18.07.1987 00:00:00;   379
19.07.1987 00:00:00;   415
20.07.1987 00:00:00;   473
21.07.1987 00:00:00;   430
22.07.1987 00:00:00;   423
23.07.1987 00:00:00;   406
24.07.1987 00:00:00;   392
25.07.1987 00:00:00;   406
26.07.1987 00:00:00;   413
27.07.1987 00:00:00;   411
28.07.1987 00:00:00;   429
29.07.1987 00:00:00;   422
30.07.1987 00:00:00;   421
31.07.1987 00:00:00;   415
01.08.1987 00:00:00;   415
02.08.1987 00:00:00;   417
03.08.1987 00:00:00;   471
04.08.1987 00:00:00;   471
05.08.1987 00:00:00;   477
06.08.1987 00:00:00;   481
07.08.1987 00:00:00;   449
08.08.1987 00:00:00;   419
09.08.1987 00:00:00;   388
10.08.1987 00:00:00;   378
11.08.1987 00:00:00;   372
12.08.1987 00:00:00;   364
13.08.1987 00:00:00;   359
14.08.1987 00:00:00;   354
15.08.1987 00:00:00;   351
16.08.1987 00:00:00;   369
17.08.1987 00:00:00;   345
18.08.1987 00:00:00;   350
19.08.1987 00:00:00;   372
20.08.1987 00:00:00;   377
21.08.1987 00:00:00;   358
22.08.1987 00:00:00;   344
23.08.1987 00:00:00;   334
24.08.1987 00:00:00;   335
25.08.1987 00:00:00;   370
26.08.1987 00:00:00;   446
27.08.1987 00:00:00;   380
28.08.1987 00:00:00;   355
29.08.1987 00:00:00;   343
30.08.1987 00:00:00;   326
31.08.1987 00:00:00;   317
01.09.1987 00:00:00;   316
02.09.1987 00:00:00;   316
03.09.1987 00:00:00;   319
04.09.1987 00:00:00;   330
05.09.1987 00:00:00;   327
06.09.1987 00:00:00;   336
07.09.1987 00:00:00;   362
08.09.1987 00:00:00;   346
09.09.1987 00:00:00;   348
10.09.1987 00:00:00;   348
11.09.1987 00:00:00;   341
12.09.1987 00:00:00;   330
13.09.1987 00:00:00;   321
14.09.1987 00:00:00;   321
15.09.1987 00:00:00;   304
16.09.1987 00:00:00;   303
17.09.1987 00:00:00;   305
18.09.1987 00:00:00;   299
19.09.1987 00:00:00;   298
20.09.1987 00:00:00;   301
21.09.1987 00:00:00;   308
22.09.1987 00:00:00;   313
23.09.1987 00:00:00;   307
24.09.1987 00:00:00;   309
25.09.1987 00:00:00;   305
26.09.1987 00:00:00;   299
27.09.1987 00:00:00;   308
28.09.1987 00:00:00;   310
29.09.1987 00:00:00;   335
30.09.1987 00:00:00;   332
01.10.1987 00:00:00;   316
02.10.1987 00:00:00;   307
03.10.1987 00:00:00;   296
04.10.1987 00:00:00;   287
05.10.1987 00:00:00;   279
06.10.1987 00:00:00;   281
07.10.1987 00:00:00;   278
08.10.1987 00:00:00;   279
09.10.1987 00:00:00;   280
10.10.1987 00:00:00;   276
11.10.1987 00:00:00;   272
12.10.1987 00:00:00;   268
13.10.1987 00:00:00;   276
14.10.1987 00:00:00;   272
15.10.1987 00:00:00;   271
16.10.1987 00:00:00;   273
17.10.1987 00:00:00;   270
18.10.1987 00:00:00;   273
19.10.1987 00:00:00;   275
20.10.1987 00:00:00;   270
21.10.1987 00:00:00;   272
22.10.1987 00:00:00;   276
23.10.1987 00:00:00;   276
24.10.1987 00:00:00;   274
25.10.1987 00:00:00;   268
26.10.1987 00:00:00;   268
27.10.1987 00:00:00;   272
28.10.1987 00:00:00;   275
29.10.1987 00:00:00;   270
30.10.1987 00:00:00;   268
31.10.1987 00:00:00;   268
01.11.1987 00:00:00;   263
02.11.1987 00:00:00;   261
03.11.1987 00:00:00;   268
04.11.1987 00:00:00;   270
05.11.1987 00:00:00;   267
06.11.1987 00:00:00;   266
07.11.1987 00:00:00;   265
08.11.1987 00:00:00;   262
09.11.1987 00:00:00;   260
10.11.1987 00:00:00;   262
11.11.1987 00:00:00;   264
12.11.1987 00:00:00;   262
13.11.1987 00:00:00;   266
14.11.1987 00:00:00;   270
15.11.1987 00:00:00;   271
16.11.1987 00:00:00;   271
17.11.1987 00:00:00;   274
18.11.1987 00:00:00;   283
19.11.1987 00:00:00;   287
20.11.1987 00:00:00;   291
21.11.1987 00:00:00;   304
22.11.1987 00:00:00;   302
23.11.1987 00:00:00;   299
24.11.1987 00:00:00;   296
25.11.1987 00:00:00;   298
26.11.1987 00:00:00;   293
27.11.1987 00:00:00;   285
28.11.1987 00:00:00;   283
29.11.1987 00:00:00;   278
30.11.1987 00:00:00;   272
01.12.1987 00:00:00;   278
02.12.1987 00:00:00;   275
03.12.1987 00:00:00;   275
04.12.1987 00:00:00;   273
05.12.1987 00:00:00;   270
06.12.1987 00:00:00;   267
07.12.1987 00:00:00;   272
08.12.1987 00:00:00;   286
09.12.1987 00:00:00;   294
10.12.1987 00:00:00;   285
11.12.1987 00:00:00;   280
12.12.1987 00:00:00;   279
13.12.1987 00:00:00;   271
14.12.1987 00:00:00;   268
15.12.1987 00:00:00;   269
16.12.1987 00:00:00;   274
17.12.1987 00:00:00;   296
18.12.1987 00:00:00;   376
19.12.1987 00:00:00;   487
20.12.1987 00:00:00;   478
21.12.1987 00:00:00;   503
22.12.1987 00:00:00;   470
23.12.1987 00:00:00;   433
24.12.1987 00:00:00;   386
25.12.1987 00:00:00;   351
26.12.1987 00:00:00;   332
27.12.1987 00:00:00;   320
28.12.1987 00:00:00;   315
29.12.1987 00:00:00;   313
30.12.1987 00:00:00;   307
31.12.1987 00:00:00;   303
01.01.1988 00:00:00;   297
02.01.1988 00:00:00;   295
03.01.1988 00:00:00;   293
04.01.1988 00:00:00;   291
05.01.1988 00:00:00;   294
06.01.1988 00:00:00;   301
07.01.1988 00:00:00;   305
08.01.1988 00:00:00;   304
09.01.1988 00:00:00;   301
10.01.1988 00:00:00;   296
11.01.1988 00:00:00;   290
12.01.1988 00:00:00;   294
13.01.1988 00:00:00;   291
14.01.1988 00:00:00;   290
15.01.1988 00:00:00;   285
16.01.1988 00:00:00;   286
17.01.1988 00:00:00;   275
18.01.1988 00:00:00;   270
19.01.1988 00:00:00;   267
20.01.1988 00:00:00;   261
21.01.1988 00:00:00;   257
22.01.1988 00:00:00;   262
23.01.1988 00:00:00;   258
24.01.1988 00:00:00;   258
25.01.1988 00:00:00;   260
26.01.1988 00:00:00;   267
27.01.1988 00:00:00;   300
28.01.1988 00:00:00;   320
29.01.1988 00:00:00;   320
30.01.1988 00:00:00;   319
31.01.1988 00:00:00;   313
01.02.1988 00:00:00;   301
02.02.1988 00:00:00;   294
03.02.1988 00:00:00;   294
04.02.1988 00:00:00;   288
05.02.1988 00:00:00;   288
06.02.1988 00:00:00;   286
07.02.1988 00:00:00;   285
08.02.1988 00:00:00;   290
09.02.1988 00:00:00;   302
10.02.1988 00:00:00;   304
11.02.1988 00:00:00;   302
12.02.1988 00:00:00;   302
13.02.1988 00:00:00;   300
14.02.1988 00:00:00;   290
15.02.1988 00:00:00;   286
16.02.1988 00:00:00;   286
17.02.1988 00:00:00;   284
18.02.1988 00:00:00;   284
19.02.1988 00:00:00;   288
20.02.1988 00:00:00;   289
21.02.1988 00:00:00;   285
22.02.1988 00:00:00;   300
23.02.1988 00:00:00;   302
24.02.1988 00:00:00;   302
25.02.1988 00:00:00;   300
26.02.1988 00:00:00;   302
27.02.1988 00:00:00;   300
28.02.1988 00:00:00;   293
29.02.1988 00:00:00;   290
01.03.1988 00:00:00;   276
02.03.1988 00:00:00;   274
03.03.1988 00:00:00;   273
04.03.1988 00:00:00;   275
05.03.1988 00:00:00;   273
06.03.1988 00:00:00;   267
07.03.1988 00:00:00;   266
08.03.1988 00:00:00;   274
09.03.1988 00:00:00;   275
10.03.1988 00:00:00;   276
11.03.1988 00:00:00;   274
12.03.1988 00:00:00;   289
13.03.1988 00:00:00;   314
14.03.1988 00:00:00;   348
15.03.1988 00:00:00;   405
16.03.1988 00:00:00;   426
17.03.1988 00:00:00;   464
18.03.1988 00:00:00;   475
19.03.1988 00:00:00;   471
20.03.1988 00:00:00;   457
21.03.1988 00:00:00;   455
22.03.1988 00:00:00;   501
23.03.1988 00:00:00;   499
24.03.1988 00:00:00;   520
25.03.1988 00:00:00;   554
26.03.1988 00:00:00;   585
27.03.1988 00:00:00;   575
28.03.1988 00:00:00;   565
29.03.1988 00:00:00;   551
30.03.1988 00:00:00;   530
31.03.1988 00:00:00;   507
01.04.1988 00:00:00;   483
02.04.1988 00:00:00;   459
03.04.1988 00:00:00;   442
04.04.1988 00:00:00;   436
05.04.1988 00:00:00;   425
06.04.1988 00:00:00;   432
07.04.1988 00:00:00;   435
08.04.1988 00:00:00;   447
09.04.1988 00:00:00;   457
10.04.1988 00:00:00;   462
11.04.1988 00:00:00;   446
12.04.1988 00:00:00;   443
13.04.1988 00:00:00;   446
14.04.1988 00:00:00;   461
15.04.1988 00:00:00;   437
16.04.1988 00:00:00;   429
17.04.1988 00:00:00;   416
18.04.1988 00:00:00;   409
19.04.1988 00:00:00;   420
20.04.1988 00:00:00;   421
21.04.1988 00:00:00;   432
22.04.1988 00:00:00;   420
23.04.1988 00:00:00;   414
24.04.1988 00:00:00;   399
25.04.1988 00:00:00;   384
26.04.1988 00:00:00;   385
27.04.1988 00:00:00;   374
28.04.1988 00:00:00;   372
29.04.1988 00:00:00;   371
30.04.1988 00:00:00;   368
01.05.1988 00:00:00;   361
02.05.1988 00:00:00;   365
03.05.1988 00:00:00;   368
04.05.1988 00:00:00;   372
05.05.1988 00:00:00;   370
06.05.1988 00:00:00;   375
07.05.1988 00:00:00;   372
08.05.1988 00:00:00;   375
09.05.1988 00:00:00;   391
10.05.1988 00:00:00;   411
11.05.1988 00:00:00;   402
12.05.1988 00:00:00;   394
13.05.1988 00:00:00;   385
14.05.1988 00:00:00;   388
15.05.1988 00:00:00;   380
16.05.1988 00:00:00;   381
17.05.1988 00:00:00;   391
18.05.1988 00:00:00;   403
19.05.1988 00:00:00;   415
20.05.1988 00:00:00;   412
21.05.1988 00:00:00;   425
22.05.1988 00:00:00;   391
23.05.1988 00:00:00;   362
24.05.1988 00:00:00;   349
25.05.1988 00:00:00;   351
26.05.1988 00:00:00;   356
27.05.1988 00:00:00;   356
28.05.1988 00:00:00;   355
29.05.1988 00:00:00;   346
30.05.1988 00:00:00;   344
31.05.1988 00:00:00;   357
01.06.1988 00:00:00;   363
02.06.1988 00:00:00;   374
03.06.1988 00:00:00;   354
04.06.1988 00:00:00;   346
05.06.1988 00:00:00;   354
06.06.1988 00:00:00;   423
07.06.1988 00:00:00;   425
08.06.1988 00:00:00;   423
09.06.1988 00:00:00;   405
10.06.1988 00:00:00;   381
11.06.1988 00:00:00;   374
12.06.1988 00:00:00;   368
13.06.1988 00:00:00;   385
14.06.1988 00:00:00;   394
15.06.1988 00:00:00;   389
16.06.1988 00:00:00;   388
17.06.1988 00:00:00;   377
18.06.1988 00:00:00;   365
19.06.1988 00:00:00;   348
20.06.1988 00:00:00;   335
21.06.1988 00:00:00;   338
22.06.1988 00:00:00;   335
23.06.1988 00:00:00;   332
24.06.1988 00:00:00;   334
25.06.1988 00:00:00;   330
26.06.1988 00:00:00;   328
27.06.1988 00:00:00;   321
28.06.1988 00:00:00;   326
29.06.1988 00:00:00;   332
30.06.1988 00:00:00;   330
01.07.1988 00:00:00;   332
02.07.1988 00:00:00;   342
03.07.1988 00:00:00;   342
04.07.1988 00:00:00;   339
05.07.1988 00:00:00;   332
06.07.1988 00:00:00;   336
07.07.1988 00:00:00;   336
08.07.1988 00:00:00;   339
09.07.1988 00:00:00;   333
10.07.1988 00:00:00;   321
11.07.1988 00:00:00;   316
12.07.1988 00:00:00;   339
13.07.1988 00:00:00;   344
14.07.1988 00:00:00;   375
15.07.1988 00:00:00;   410
16.07.1988 00:00:00;   402
17.07.1988 00:00:00;   368
18.07.1988 00:00:00;   345
19.07.1988 00:00:00;   348
20.07.1988 00:00:00;   335
21.07.1988 00:00:00;   328
22.07.1988 00:00:00;   323
23.07.1988 00:00:00;   320
24.07.1988 00:00:00;   314
25.07.1988 00:00:00;   324
26.07.1988 00:00:00;   317
27.07.1988 00:00:00;   315
28.07.1988 00:00:00;   322
29.07.1988 00:00:00;   316
30.07.1988 00:00:00;   347
31.07.1988 00:00:00;   320
01.08.1988 00:00:00;   308
02.08.1988 00:00:00;   314
03.08.1988 00:00:00;   320
04.08.1988 00:00:00;   344
