Messstelle:                ;Niederau
27.04.2008 00:00:00;    12
28.04.2008 00:00:00;    12
29.04.2008 00:00:00;    14
30.04.2008 00:00:00;    12
01.05.2008 00:00:00;    12
02.05.2008 00:00:00;    11
03.05.2008 00:00:00;    11
04.05.2008 00:00:00;    11
05.05.2008 00:00:00;    11
06.05.2008 00:00:00;    11
07.05.2008 00:00:00;    11
08.05.2008 00:00:00;    11
09.05.2008 00:00:00;    11
10.05.2008 00:00:00;    11
11.05.2008 00:00:00;    11
12.05.2008 00:00:00;    11
13.05.2008 00:00:00;    10
14.05.2008 00:00:00;    10
15.05.2008 00:00:00;    10
16.05.2008 00:00:00;    10
17.05.2008 00:00:00;    10
18.05.2008 00:00:00;    11
19.05.2008 00:00:00;    10
20.05.2008 00:00:00;    11
21.05.2008 00:00:00;    10
22.05.2008 00:00:00;    10
23.05.2008 00:00:00;    11
24.05.2008 00:00:00;    10
25.05.2008 00:00:00;    10
26.05.2008 00:00:00;    10
27.05.2008 00:00:00;    10
28.05.2008 00:00:00;    10
29.05.2008 00:00:00;    10
30.05.2008 00:00:00;     9
31.05.2008 00:00:00;     9
01.06.2008 00:00:00;    10
02.06.2008 00:00:00;     9
03.06.2008 00:00:00;     9
04.06.2008 00:00:00;    10
05.06.2008 00:00:00;    10
06.06.2008 00:00:00;    11
07.06.2008 00:00:00;    13
08.06.2008 00:00:00;    11
09.06.2008 00:00:00;    11
10.06.2008 00:00:00;    10
11.06.2008 00:00:00;    10
12.06.2008 00:00:00;    10
13.06.2008 00:00:00;    11
14.06.2008 00:00:00;    10
15.06.2008 00:00:00;    10
16.06.2008 00:00:00;    10
17.06.2008 00:00:00;    10
18.06.2008 00:00:00;    10
19.06.2008 00:00:00;    10
20.06.2008 00:00:00;     9
21.06.2008 00:00:00;     9
22.06.2008 00:00:00;     9
23.06.2008 00:00:00;    10
24.06.2008 00:00:00;     9
25.06.2008 00:00:00;    10
26.06.2008 00:00:00;    10
27.06.2008 00:00:00;     9
28.06.2008 00:00:00;     9
29.06.2008 00:00:00;     9
30.06.2008 00:00:00;     9
01.07.2008 00:00:00;     9
02.07.2008 00:00:00;     9
03.07.2008 00:00:00;     9
04.07.2008 00:00:00;     9
05.07.2008 00:00:00;     9
06.07.2008 00:00:00;     9
07.07.2008 00:00:00;    10
08.07.2008 00:00:00;    10
09.07.2008 00:00:00;     9
10.07.2008 00:00:00;     9
11.07.2008 00:00:00;     9
12.07.2008 00:00:00;     9
13.07.2008 00:00:00;    11
14.07.2008 00:00:00;    14
15.07.2008 00:00:00;    12
16.07.2008 00:00:00;    11
17.07.2008 00:00:00;    11
18.07.2008 00:00:00;    11
19.07.2008 00:00:00;    11
20.07.2008 00:00:00;    11
21.07.2008 00:00:00;    15
22.07.2008 00:00:00;    13
23.07.2008 00:00:00;    14
24.07.2008 00:00:00;    13
25.07.2008 00:00:00;    12
26.07.2008 00:00:00;    12
27.07.2008 00:00:00;    12
28.07.2008 00:00:00;    11
29.07.2008 00:00:00;    11
30.07.2008 00:00:00;    11
31.07.2008 00:00:00;    10
01.08.2008 00:00:00;    10
02.08.2008 00:00:00;    11
03.08.2008 00:00:00;    10
04.08.2008 00:00:00;    10
05.08.2008 00:00:00;    10
06.08.2008 00:00:00;    10
07.08.2008 00:00:00;    10
08.08.2008 00:00:00;    12
09.08.2008 00:00:00;    11
10.08.2008 00:00:00;    11
11.08.2008 00:00:00;    10
12.08.2008 00:00:00;    10
13.08.2008 00:00:00;    10
14.08.2008 00:00:00;    10
15.08.2008 00:00:00;    13
16.08.2008 00:00:00;    14
17.08.2008 00:00:00;    11
18.08.2008 00:00:00;    10
19.08.2008 00:00:00;    10
20.08.2008 00:00:00;    10
21.08.2008 00:00:00;    10
22.08.2008 00:00:00;    10
23.08.2008 00:00:00;    10
24.08.2008 00:00:00;    10
25.08.2008 00:00:00;    10
26.08.2008 00:00:00;    10
27.08.2008 00:00:00;    10
28.08.2008 00:00:00;     9
29.08.2008 00:00:00;     9
30.08.2008 00:00:00;     9
31.08.2008 00:00:00;     9
01.09.2008 00:00:00;     9
02.09.2008 00:00:00;     9
03.09.2008 00:00:00;     9
04.09.2008 00:00:00;     9
05.09.2008 00:00:00;     9
06.09.2008 00:00:00;     9
07.09.2008 00:00:00;     9
08.09.2008 00:00:00;     9
09.09.2008 00:00:00;     9
10.09.2008 00:00:00;     9
11.09.2008 00:00:00;    10
12.09.2008 00:00:00;    10
13.09.2008 00:00:00;     9
14.09.2008 00:00:00;    11
15.09.2008 00:00:00;    12
16.09.2008 00:00:00;    11
17.09.2008 00:00:00;    10
18.09.2008 00:00:00;     9
19.09.2008 00:00:00;     9
20.09.2008 00:00:00;     9
21.09.2008 00:00:00;     9
22.09.2008 00:00:00;     9
23.09.2008 00:00:00;     9
24.09.2008 00:00:00;     9
25.09.2008 00:00:00;     9
26.09.2008 00:00:00;     9
27.09.2008 00:00:00;     9
28.09.2008 00:00:00;     9
29.09.2008 00:00:00;     9
30.09.2008 00:00:00;     9
01.10.2008 00:00:00;     9
02.10.2008 00:00:00;     9
03.10.2008 00:00:00;    12
04.10.2008 00:00:00;    10
05.10.2008 00:00:00;     9
06.10.2008 00:00:00;     9
07.10.2008 00:00:00;     9
08.10.2008 00:00:00;     9
09.10.2008 00:00:00;     9
10.10.2008 00:00:00;     9
11.10.2008 00:00:00;     9
12.10.2008 00:00:00;     8
13.10.2008 00:00:00;     8
14.10.2008 00:00:00;     9
15.10.2008 00:00:00;     9
16.10.2008 00:00:00;     9
17.10.2008 00:00:00;     9
18.10.2008 00:00:00;     9
19.10.2008 00:00:00;     8
20.10.2008 00:00:00;     8
21.10.2008 00:00:00;     8
22.10.2008 00:00:00;     8
23.10.2008 00:00:00;     8
24.10.2008 00:00:00;     8
25.10.2008 00:00:00;     8
26.10.2008 00:00:00;     8
27.10.2008 00:00:00;     8
28.10.2008 00:00:00;     8
29.10.2008 00:00:00;     8
30.10.2008 00:00:00;    10
31.10.2008 00:00:00;     8
01.11.2008 00:00:00;     8
02.11.2008 00:00:00;     8
03.11.2008 00:00:00;     8
04.11.2008 00:00:00;     8
05.11.2008 00:00:00;     8
06.11.2008 00:00:00;     8
07.11.2008 00:00:00;     8
08.11.2008 00:00:00;     8
09.11.2008 00:00:00;     8
10.11.2008 00:00:00;     8
11.11.2008 00:00:00;     8
12.11.2008 00:00:00;     8
13.11.2008 00:00:00;     9
14.11.2008 00:00:00;     8
15.11.2008 00:00:00;     8
16.11.2008 00:00:00;     8
17.11.2008 00:00:00;     8
18.11.2008 00:00:00;     8
19.11.2008 00:00:00;     8
20.11.2008 00:00:00;     8
21.11.2008 00:00:00;     9
22.11.2008 00:00:00;     8
23.11.2008 00:00:00;     8
24.11.2008 00:00:00;     8
25.11.2008 00:00:00;     8
26.11.2008 00:00:00;     8
27.11.2008 00:00:00;     7
28.11.2008 00:00:00;     8
29.11.2008 00:00:00;     8
30.11.2008 00:00:00;     8
01.12.2008 00:00:00;     8
02.12.2008 00:00:00;     8
03.12.2008 00:00:00;     8
04.12.2008 00:00:00;     8
05.12.2008 00:00:00;     8
06.12.2008 00:00:00;     8
07.12.2008 00:00:00;     8
08.12.2008 00:00:00;     8
09.12.2008 00:00:00;     8
10.12.2008 00:00:00;     8
11.12.2008 00:00:00;     8
12.12.2008 00:00:00;     8
13.12.2008 00:00:00;     8
14.12.2008 00:00:00;     8
15.12.2008 00:00:00;     8
16.12.2008 00:00:00;     8
17.12.2008 00:00:00;     8
18.12.2008 00:00:00;     8
19.12.2008 00:00:00;     8
20.12.2008 00:00:00;     8
21.12.2008 00:00:00;    13
22.12.2008 00:00:00;    11
23.12.2008 00:00:00;    10
24.12.2008 00:00:00;    10
25.12.2008 00:00:00;     9
26.12.2008 00:00:00;     9
27.12.2008 00:00:00;     8
28.12.2008 00:00:00;     8
29.12.2008 00:00:00;     8
30.12.2008 00:00:00;     8
31.12.2008 00:00:00;     8
01.01.2009 00:00:00;     8
02.01.2009 00:00:00;     8
03.01.2009 00:00:00;     8
04.01.2009 00:00:00;     8
05.01.2009 00:00:00;     8
06.01.2009 00:00:00;     8
07.01.2009 00:00:00;     8
08.01.2009 00:00:00;     7
09.01.2009 00:00:00;     7
10.01.2009 00:00:00;     8
11.01.2009 00:00:00;     8
12.01.2009 00:00:00;     8
13.01.2009 00:00:00;     8
14.01.2009 00:00:00;     8
15.01.2009 00:00:00;     8
16.01.2009 00:00:00;     8
17.01.2009 00:00:00;     8
18.01.2009 00:00:00;     8
19.01.2009 00:00:00;     8
20.01.2009 00:00:00;     8
21.01.2009 00:00:00;     8
22.01.2009 00:00:00;     8
23.01.2009 00:00:00;     7
24.01.2009 00:00:00;     8
25.01.2009 00:00:00;     7
26.01.2009 00:00:00;     7
27.01.2009 00:00:00;     7
28.01.2009 00:00:00;     7
29.01.2009 00:00:00;     8
30.01.2009 00:00:00;     8
31.01.2009 00:00:00;     8
01.02.2009 00:00:00;     8
02.02.2009 00:00:00;     8
03.02.2009 00:00:00;     8
04.02.2009 00:00:00;     9
05.02.2009 00:00:00;     9
06.02.2009 00:00:00;     9
07.02.2009 00:00:00;     9
08.02.2009 00:00:00;     9
09.02.2009 00:00:00;     9
10.02.2009 00:00:00;     9
11.02.2009 00:00:00;     9
12.02.2009 00:00:00;     9
13.02.2009 00:00:00;     9
14.02.2009 00:00:00;     9
15.02.2009 00:00:00;     9
16.02.2009 00:00:00;     9
17.02.2009 00:00:00;     9
18.02.2009 00:00:00;     9
19.02.2009 00:00:00;     9
20.02.2009 00:00:00;     9
21.02.2009 00:00:00;     9
22.02.2009 00:00:00;    10
23.02.2009 00:00:00;    10
24.02.2009 00:00:00;     9
25.02.2009 00:00:00;     9
26.02.2009 00:00:00;     9
27.02.2009 00:00:00;     9
28.02.2009 00:00:00;    10
01.03.2009 00:00:00;    10
02.03.2009 00:00:00;    10
03.03.2009 00:00:00;    11
04.03.2009 00:00:00;    11
05.03.2009 00:00:00;    10
06.03.2009 00:00:00;    10
07.03.2009 00:00:00;    10
08.03.2009 00:00:00;     9
09.03.2009 00:00:00;     9
10.03.2009 00:00:00;     9
11.03.2009 00:00:00;     9
12.03.2009 00:00:00;     9
13.03.2009 00:00:00;    11
14.03.2009 00:00:00;    11
15.03.2009 00:00:00;    11
16.03.2009 00:00:00;    11
17.03.2009 00:00:00;    11
18.03.2009 00:00:00;    11
19.03.2009 00:00:00;    10
20.03.2009 00:00:00;    10
21.03.2009 00:00:00;    10
22.03.2009 00:00:00;    10
23.03.2009 00:00:00;    10
24.03.2009 00:00:00;    10
25.03.2009 00:00:00;    10
26.03.2009 00:00:00;    10
27.03.2009 00:00:00;    10
28.03.2009 00:00:00;    11
29.03.2009 00:00:00;     9
30.03.2009 00:00:00;     9
31.03.2009 00:00:00;     9
01.04.2009 00:00:00;    10
02.04.2009 00:00:00;    12
03.04.2009 00:00:00;    12
04.04.2009 00:00:00;    13
05.04.2009 00:00:00;    15
06.04.2009 00:00:00;    16
07.04.2009 00:00:00;    15
08.04.2009 00:00:00;    15
09.04.2009 00:00:00;    15
10.04.2009 00:00:00;    15
11.04.2009 00:00:00;    14
12.04.2009 00:00:00;    14
13.04.2009 00:00:00;    14
14.04.2009 00:00:00;    15
15.04.2009 00:00:00;    17
16.04.2009 00:00:00;    17
17.04.2009 00:00:00;    17
18.04.2009 00:00:00;    15
19.04.2009 00:00:00;    14
20.04.2009 00:00:00;    14
21.04.2009 00:00:00;    14
22.04.2009 00:00:00;    13
23.04.2009 00:00:00;    14
24.04.2009 00:00:00;    12
25.04.2009 00:00:00;    12
26.04.2009 00:00:00;    12
27.04.2009 00:00:00;    12
28.04.2009 00:00:00;    12
29.04.2009 00:00:00;    12
30.04.2009 00:00:00;    12
01.05.2009 00:00:00;    11
02.05.2009 00:00:00;    13
03.05.2009 00:00:00;    11
04.05.2009 00:00:00;    13
05.05.2009 00:00:00;    12
06.05.2009 00:00:00;    12
07.05.2009 00:00:00;    11
08.05.2009 00:00:00;    11
09.05.2009 00:00:00;    11
10.05.2009 00:00:00;    11
11.05.2009 00:00:00;    11
12.05.2009 00:00:00;    11
13.05.2009 00:00:00;    12
14.05.2009 00:00:00;    12
15.05.2009 00:00:00;    11
16.05.2009 00:00:00;    10
17.05.2009 00:00:00;    10
18.05.2009 00:00:00;    11
19.05.2009 00:00:00;    10
20.05.2009 00:00:00;    10
21.05.2009 00:00:00;    10
22.05.2009 00:00:00;    10
23.05.2009 00:00:00;    10
24.05.2009 00:00:00;    10
25.05.2009 00:00:00;    10
26.05.2009 00:00:00;    10
27.05.2009 00:00:00;    11
28.05.2009 00:00:00;    10
29.05.2009 00:00:00;    12
30.05.2009 00:00:00;    10
31.05.2009 00:00:00;    10
01.06.2009 00:00:00;    10
02.06.2009 00:00:00;    10
03.06.2009 00:00:00;    10
04.06.2009 00:00:00;     9
05.06.2009 00:00:00;     9
06.06.2009 00:00:00;    11
07.06.2009 00:00:00;    11
08.06.2009 00:00:00;    10
09.06.2009 00:00:00;     9
10.06.2009 00:00:00;     9
11.06.2009 00:00:00;     9
12.06.2009 00:00:00;     9
13.06.2009 00:00:00;     9
14.06.2009 00:00:00;     8
15.06.2009 00:00:00;     8
16.06.2009 00:00:00;    10
17.06.2009 00:00:00;     9
18.06.2009 00:00:00;     9
19.06.2009 00:00:00;    11
20.06.2009 00:00:00;    13
21.06.2009 00:00:00;    10
22.06.2009 00:00:00;    11
23.06.2009 00:00:00;    17
24.06.2009 00:00:00;    15
25.06.2009 00:00:00;    12
26.06.2009 00:00:00;    11
27.06.2009 00:00:00;    12
28.06.2009 00:00:00;    11
29.06.2009 00:00:00;    11
30.06.2009 00:00:00;    11
01.07.2009 00:00:00;    11
02.07.2009 00:00:00;    10
03.07.2009 00:00:00;     9
04.07.2009 00:00:00;     9
05.07.2009 00:00:00;    10
06.07.2009 00:00:00;    11
07.07.2009 00:00:00;    11
08.07.2009 00:00:00;    12
09.07.2009 00:00:00;    11
10.07.2009 00:00:00;    11
11.07.2009 00:00:00;    11
12.07.2009 00:00:00;    11
13.07.2009 00:00:00;    11
14.07.2009 00:00:00;    11
15.07.2009 00:00:00;    10
16.07.2009 00:00:00;    10
17.07.2009 00:00:00;     9
18.07.2009 00:00:00;    15
19.07.2009 00:00:00;    11
20.07.2009 00:00:00;     9
21.07.2009 00:00:00;     9
22.07.2009 00:00:00;     9
23.07.2009 00:00:00;     9
24.07.2009 00:00:00;     9
25.07.2009 00:00:00;     9
26.07.2009 00:00:00;     9
27.07.2009 00:00:00;     9
28.07.2009 00:00:00;     9
29.07.2009 00:00:00;     9
30.07.2009 00:00:00;     8
31.07.2009 00:00:00;     8
01.08.2009 00:00:00;     8
02.08.2009 00:00:00;     8
03.08.2009 00:00:00;     9
04.08.2009 00:00:00;    11
05.08.2009 00:00:00;     9
06.08.2009 00:00:00;     9
07.08.2009 00:00:00;     8
08.08.2009 00:00:00;     8
09.08.2009 00:00:00;     8
10.08.2009 00:00:00;     8
11.08.2009 00:00:00;     8
12.08.2009 00:00:00;     8
13.08.2009 00:00:00;     7
14.08.2009 00:00:00;     8
15.08.2009 00:00:00;     8
16.08.2009 00:00:00;     8
17.08.2009 00:00:00;     7
18.08.2009 00:00:00;     7
19.08.2009 00:00:00;     7
20.08.2009 00:00:00;     7
21.08.2009 00:00:00;     7
22.08.2009 00:00:00;     7
23.08.2009 00:00:00;     7
24.08.2009 00:00:00;     7
25.08.2009 00:00:00;     7
26.08.2009 00:00:00;     8
27.08.2009 00:00:00;     7
28.08.2009 00:00:00;     7
29.08.2009 00:00:00;     9
30.08.2009 00:00:00;     8
31.08.2009 00:00:00;     7
01.09.2009 00:00:00;     7
02.09.2009 00:00:00;    10
03.09.2009 00:00:00;    10
04.09.2009 00:00:00;    11
05.09.2009 00:00:00;    10
06.09.2009 00:00:00;     8
07.09.2009 00:00:00;     8
08.09.2009 00:00:00;     8
09.09.2009 00:00:00;     8
10.09.2009 00:00:00;     7
11.09.2009 00:00:00;     9
12.09.2009 00:00:00;     8
13.09.2009 00:00:00;     8
14.09.2009 00:00:00;    10
15.09.2009 00:00:00;     9
16.09.2009 00:00:00;     8
17.09.2009 00:00:00;     8
18.09.2009 00:00:00;     8
19.09.2009 00:00:00;     8
20.09.2009 00:00:00;     8
21.09.2009 00:00:00;     8
22.09.2009 00:00:00;     7
23.09.2009 00:00:00;     7
24.09.2009 00:00:00;     7
25.09.2009 00:00:00;     7
26.09.2009 00:00:00;     7
27.09.2009 00:00:00;     7
28.09.2009 00:00:00;     7
29.09.2009 00:00:00;     7
30.09.2009 00:00:00;     7
01.10.2009 00:00:00;     7
02.10.2009 00:00:00;     7
03.10.2009 00:00:00;     7
04.10.2009 00:00:00;     7
05.10.2009 00:00:00;     7
06.10.2009 00:00:00;     7
07.10.2009 00:00:00;     7
08.10.2009 00:00:00;     8
09.10.2009 00:00:00;     8
10.10.2009 00:00:00;     8
11.10.2009 00:00:00;     8
12.10.2009 00:00:00;    10
13.10.2009 00:00:00;    11
14.10.2009 00:00:00;    11
15.10.2009 00:00:00;    10
16.10.2009 00:00:00;    10
17.10.2009 00:00:00;    11
18.10.2009 00:00:00;    10
19.10.2009 00:00:00;    10
20.10.2009 00:00:00;    10
21.10.2009 00:00:00;    10
22.10.2009 00:00:00;    12
23.10.2009 00:00:00;    12
24.10.2009 00:00:00;    12
25.10.2009 00:00:00;    11
26.10.2009 00:00:00;    11
27.10.2009 00:00:00;    11
28.10.2009 00:00:00;    11
29.10.2009 00:00:00;    11
30.10.2009 00:00:00;    10
31.10.2009 00:00:00;    10
01.11.2009 00:00:00;    10
02.11.2009 00:00:00;    12
03.11.2009 00:00:00;    12
04.11.2009 00:00:00;    12
05.11.2009 00:00:00;    11
06.11.2009 00:00:00;    11
07.11.2009 00:00:00;    11
08.11.2009 00:00:00;    10
09.11.2009 00:00:00;    10
10.11.2009 00:00:00;    10
11.11.2009 00:00:00;    10
12.11.2009 00:00:00;    10
13.11.2009 00:00:00;    10
14.11.2009 00:00:00;    10
15.11.2009 00:00:00;    10
16.11.2009 00:00:00;    10
17.11.2009 00:00:00;    10
18.11.2009 00:00:00;    10
19.11.2009 00:00:00;    10
20.11.2009 00:00:00;    10
21.11.2009 00:00:00;    10
22.11.2009 00:00:00;    10
23.11.2009 00:00:00;    10
24.11.2009 00:00:00;    10
25.11.2009 00:00:00;    10
26.11.2009 00:00:00;    10
27.11.2009 00:00:00;    10
28.11.2009 00:00:00;    10
29.11.2009 00:00:00;     9
30.11.2009 00:00:00;    10
01.12.2009 00:00:00;    10
02.12.2009 00:00:00;    10
03.12.2009 00:00:00;     9
04.12.2009 00:00:00;     9
05.12.2009 00:00:00;     9
06.12.2009 00:00:00;     9
07.12.2009 00:00:00;    10
08.12.2009 00:00:00;    11
09.12.2009 00:00:00;     9
10.12.2009 00:00:00;     9
11.12.2009 00:00:00;     9
12.12.2009 00:00:00;     9
13.12.2009 00:00:00;     9
14.12.2009 00:00:00;     9
15.12.2009 00:00:00;     8
16.12.2009 00:00:00;     9
17.12.2009 00:00:00;     9
18.12.2009 00:00:00;     8
19.12.2009 00:00:00;     8
20.12.2009 00:00:00;     8
21.12.2009 00:00:00;     8
22.12.2009 00:00:00;     9
23.12.2009 00:00:00;     9
24.12.2009 00:00:00;     9
25.12.2009 00:00:00;    11
26.12.2009 00:00:00;     9
27.12.2009 00:00:00;     9
28.12.2009 00:00:00;     9
29.12.2009 00:00:00;     9
30.12.2009 00:00:00;     9
31.12.2009 00:00:00;     9
01.01.2010 00:00:00;     9
02.01.2010 00:00:00;     9
03.01.2010 00:00:00;     8
04.01.2010 00:00:00;     8
05.01.2010 00:00:00;     8
06.01.2010 00:00:00;     8
07.01.2010 00:00:00;     8
08.01.2010 00:00:00;     9
09.01.2010 00:00:00;     9
10.01.2010 00:00:00;     9
11.01.2010 00:00:00;     9
12.01.2010 00:00:00;     9
13.01.2010 00:00:00;     8
14.01.2010 00:00:00;     9
15.01.2010 00:00:00;     8
16.01.2010 00:00:00;     8
17.01.2010 00:00:00;     9
18.01.2010 00:00:00;     9
19.01.2010 00:00:00;     9
20.01.2010 00:00:00;     8
21.01.2010 00:00:00;     8
22.01.2010 00:00:00;     8
23.01.2010 00:00:00;     8
24.01.2010 00:00:00;     8
25.01.2010 00:00:00;     8
26.01.2010 00:00:00;     8
27.01.2010 00:00:00;     8
28.01.2010 00:00:00;     8
29.01.2010 00:00:00;     8
30.01.2010 00:00:00;     8
31.01.2010 00:00:00;     8
01.02.2010 00:00:00;     8
02.02.2010 00:00:00;     8
03.02.2010 00:00:00;     8
04.02.2010 00:00:00;     8
05.02.2010 00:00:00;     8
06.02.2010 00:00:00;     8
07.02.2010 00:00:00;     8
08.02.2010 00:00:00;     8
09.02.2010 00:00:00;     8
10.02.2010 00:00:00;     8
11.02.2010 00:00:00;     8
12.02.2010 00:00:00;     9
13.02.2010 00:00:00;     9
14.02.2010 00:00:00;     9
15.02.2010 00:00:00;     9
16.02.2010 00:00:00;     9
17.02.2010 00:00:00;     9
18.02.2010 00:00:00;     9
19.02.2010 00:00:00;     9
20.02.2010 00:00:00;     9
21.02.2010 00:00:00;     9
22.02.2010 00:00:00;     8
23.02.2010 00:00:00;     9
24.02.2010 00:00:00;     9
25.02.2010 00:00:00;    10
26.02.2010 00:00:00;    10
27.02.2010 00:00:00;     9
28.02.2010 00:00:00;    10
01.03.2010 00:00:00;    10
02.03.2010 00:00:00;    10
03.03.2010 00:00:00;     9
04.03.2010 00:00:00;     9
05.03.2010 00:00:00;     9
06.03.2010 00:00:00;     9
07.03.2010 00:00:00;     9
08.03.2010 00:00:00;     9
09.03.2010 00:00:00;     9
10.03.2010 00:00:00;     9
11.03.2010 00:00:00;     9
12.03.2010 00:00:00;     9
13.03.2010 00:00:00;     9
14.03.2010 00:00:00;     9
15.03.2010 00:00:00;     9
16.03.2010 00:00:00;     9
17.03.2010 00:00:00;    10
18.03.2010 00:00:00;    10
19.03.2010 00:00:00;    10
20.03.2010 00:00:00;    11
21.03.2010 00:00:00;    12
22.03.2010 00:00:00;    14
23.03.2010 00:00:00;    13
24.03.2010 00:00:00;    12
25.03.2010 00:00:00;    13
26.03.2010 00:00:00;    13
27.03.2010 00:00:00;    12
28.03.2010 00:00:00;    12
29.03.2010 00:00:00;    11
30.03.2010 00:00:00;    11
31.03.2010 00:00:00;    11
01.04.2010 00:00:00;    10
02.04.2010 00:00:00;    10
03.04.2010 00:00:00;    10
04.04.2010 00:00:00;    11
05.04.2010 00:00:00;    11
06.04.2010 00:00:00;    10
07.04.2010 00:00:00;    11
08.04.2010 00:00:00;    11
09.04.2010 00:00:00;    11
10.04.2010 00:00:00;    10
11.04.2010 00:00:00;    10
12.04.2010 00:00:00;    10
13.04.2010 00:00:00;    10
14.04.2010 00:00:00;    10
15.04.2010 00:00:00;    10
16.04.2010 00:00:00;    10
17.04.2010 00:00:00;    10
18.04.2010 00:00:00;    10
19.04.2010 00:00:00;    10
20.04.2010 00:00:00;    10
21.04.2010 00:00:00;    10
22.04.2010 00:00:00;    10
23.04.2010 00:00:00;    10
24.04.2010 00:00:00;    10
25.04.2010 00:00:00;    10
26.04.2010 00:00:00;    10
27.04.2010 00:00:00;    10
28.04.2010 00:00:00;    10
29.04.2010 00:00:00;    10
30.04.2010 00:00:00;    10
01.05.2010 00:00:00;    10
02.05.2010 00:00:00;    10
03.05.2010 00:00:00;    10
04.05.2010 00:00:00;    10
05.05.2010 00:00:00;     9
06.05.2010 00:00:00;     9
07.05.2010 00:00:00;     9
08.05.2010 00:00:00;     9
09.05.2010 00:00:00;     9
10.05.2010 00:00:00;     9
11.05.2010 00:00:00;     9
12.05.2010 00:00:00;     9
13.05.2010 00:00:00;     9
14.05.2010 00:00:00;    10
15.05.2010 00:00:00;    10
16.05.2010 00:00:00;     9
17.05.2010 00:00:00;     9
18.05.2010 00:00:00;     9
19.05.2010 00:00:00;     9
20.05.2010 00:00:00;    10
21.05.2010 00:00:00;    10
22.05.2010 00:00:00;    10
23.05.2010 00:00:00;     9
24.05.2010 00:00:00;     9
25.05.2010 00:00:00;     9
26.05.2010 00:00:00;    10
27.05.2010 00:00:00;    11
28.05.2010 00:00:00;    10
29.05.2010 00:00:00;    12
30.05.2010 00:00:00;    12
31.05.2010 00:00:00;    12
01.06.2010 00:00:00;    11
02.06.2010 00:00:00;    12
03.06.2010 00:00:00;    17
04.06.2010 00:00:00;    13
05.06.2010 00:00:00;    11
06.06.2010 00:00:00;    11
07.06.2010 00:00:00;    11
08.06.2010 00:00:00;    10
09.06.2010 00:00:00;    10
10.06.2010 00:00:00;    10
11.06.2010 00:00:00;    10
12.06.2010 00:00:00;    10
13.06.2010 00:00:00;    11
14.06.2010 00:00:00;    12
15.06.2010 00:00:00;    10
16.06.2010 00:00:00;    10
17.06.2010 00:00:00;    10
18.06.2010 00:00:00;    10
19.06.2010 00:00:00;    10
20.06.2010 00:00:00;    14
21.06.2010 00:00:00;    12
22.06.2010 00:00:00;    11
23.06.2010 00:00:00;    11
24.06.2010 00:00:00;    10
25.06.2010 00:00:00;    10
26.06.2010 00:00:00;    11
27.06.2010 00:00:00;    10
28.06.2010 00:00:00;    10
29.06.2010 00:00:00;    10
30.06.2010 00:00:00;     9
01.07.2010 00:00:00;    10
02.07.2010 00:00:00;    10
03.07.2010 00:00:00;    10
04.07.2010 00:00:00;    11
05.07.2010 00:00:00;    11
06.07.2010 00:00:00;    11
07.07.2010 00:00:00;    10
08.07.2010 00:00:00;    10
09.07.2010 00:00:00;    10
10.07.2010 00:00:00;    10
11.07.2010 00:00:00;    10
12.07.2010 00:00:00;     9
13.07.2010 00:00:00;     9
14.07.2010 00:00:00;     9
15.07.2010 00:00:00;     9
16.07.2010 00:00:00;     9
17.07.2010 00:00:00;    12
18.07.2010 00:00:00;    11
19.07.2010 00:00:00;     9
20.07.2010 00:00:00;     9
21.07.2010 00:00:00;    10
22.07.2010 00:00:00;     9
23.07.2010 00:00:00;    11
24.07.2010 00:00:00;    13
25.07.2010 00:00:00;    13
26.07.2010 00:00:00;    10
27.07.2010 00:00:00;    10
28.07.2010 00:00:00;    10
29.07.2010 00:00:00;    10
30.07.2010 00:00:00;    10
31.07.2010 00:00:00;    10
01.08.2010 00:00:00;    10
02.08.2010 00:00:00;    12
03.08.2010 00:00:00;    14
04.08.2010 00:00:00;    11
05.08.2010 00:00:00;    13
06.08.2010 00:00:00;    13
07.08.2010 00:00:00;    12
08.08.2010 00:00:00;    11
09.08.2010 00:00:00;    11
10.08.2010 00:00:00;    11
11.08.2010 00:00:00;    11
12.08.2010 00:00:00;    11
13.08.2010 00:00:00;    11
14.08.2010 00:00:00;    11
15.08.2010 00:00:00;    11
16.08.2010 00:00:00;    11
17.08.2010 00:00:00;    11
18.08.2010 00:00:00;    11
19.08.2010 00:00:00;    11
20.08.2010 00:00:00;    11
21.08.2010 00:00:00;    11
22.08.2010 00:00:00;    11
23.08.2010 00:00:00;    10
24.08.2010 00:00:00;    11
25.08.2010 00:00:00;    11
26.08.2010 00:00:00;    10
27.08.2010 00:00:00;    11
28.08.2010 00:00:00;    12
29.08.2010 00:00:00;    11
30.08.2010 00:00:00;    13
31.08.2010 00:00:00;    20
01.09.2010 00:00:00;    15
02.09.2010 00:00:00;    12
03.09.2010 00:00:00;    11
04.09.2010 00:00:00;    11
05.09.2010 00:00:00;    11
06.09.2010 00:00:00;    11
07.09.2010 00:00:00;    11
08.09.2010 00:00:00;    12
09.09.2010 00:00:00;    11
10.09.2010 00:00:00;    11
11.09.2010 00:00:00;    11
12.09.2010 00:00:00;    11
13.09.2010 00:00:00;    11
14.09.2010 00:00:00;    11
15.09.2010 00:00:00;    11
16.09.2010 00:00:00;    11
17.09.2010 00:00:00;    10
