Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
12.09.1987 00:00:00;   196
13.09.1987 00:00:00;   196
14.09.1987 00:00:00;   195
15.09.1987 00:00:00;   195
16.09.1987 00:00:00;   195
17.09.1987 00:00:00;   195
18.09.1987 00:00:00;   195
19.09.1987 00:00:00;   195
20.09.1987 00:00:00;   196
21.09.1987 00:00:00;   196
22.09.1987 00:00:00;   197
23.09.1987 00:00:00;   196
24.09.1987 00:00:00;   197
25.09.1987 00:00:00;   196
26.09.1987 00:00:00;   196
27.09.1987 00:00:00;   199
28.09.1987 00:00:00;   198
29.09.1987 00:00:00;   198
30.09.1987 00:00:00;   198
01.10.1987 00:00:00;   197
02.10.1987 00:00:00;   196
03.10.1987 00:00:00;   196
04.10.1987 00:00:00;   194
05.10.1987 00:00:00;   195
06.10.1987 00:00:00;   195
07.10.1987 00:00:00;   195
08.10.1987 00:00:00;   195
09.10.1987 00:00:00;   194
10.10.1987 00:00:00;   194
11.10.1987 00:00:00;   193
12.10.1987 00:00:00;   194
13.10.1987 00:00:00;   194
14.10.1987 00:00:00;   194
15.10.1987 00:00:00;   193
16.10.1987 00:00:00;   194
17.10.1987 00:00:00;   193
18.10.1987 00:00:00;   194
19.10.1987 00:00:00;   195
20.10.1987 00:00:00;   194
21.10.1987 00:00:00;   194
22.10.1987 00:00:00;   193
23.10.1987 00:00:00;   194
24.10.1987 00:00:00;   196
25.10.1987 00:00:00;   195
26.10.1987 00:00:00;   195
27.10.1987 00:00:00;   195
28.10.1987 00:00:00;   194
29.10.1987 00:00:00;   193
30.10.1987 00:00:00;   193
31.10.1987 00:00:00;   193
01.11.1987 00:00:00;   193
02.11.1987 00:00:00;   195
03.11.1987 00:00:00;   198
04.11.1987 00:00:00;   196
05.11.1987 00:00:00;   195
06.11.1987 00:00:00;   195
07.11.1987 00:00:00;   194
08.11.1987 00:00:00;   194
09.11.1987 00:00:00;   194
10.11.1987 00:00:00;   194
11.11.1987 00:00:00;   194
12.11.1987 00:00:00;   193
13.11.1987 00:00:00;   192
14.11.1987 00:00:00;   192
15.11.1987 00:00:00;   191
16.11.1987 00:00:00;   192
17.11.1987 00:00:00;   191
18.11.1987 00:00:00;   191
19.11.1987 00:00:00;   192
20.11.1987 00:00:00;   195
21.11.1987 00:00:00;   196
22.11.1987 00:00:00;   193
23.11.1987 00:00:00;   194
24.11.1987 00:00:00;   193
25.11.1987 00:00:00;   193
26.11.1987 00:00:00;   193
27.11.1987 00:00:00;   192
28.11.1987 00:00:00;   193
29.11.1987 00:00:00;   192
30.11.1987 00:00:00;   193
01.12.1987 00:00:00;   193
02.12.1987 00:00:00;   193
03.12.1987 00:00:00;   193
04.12.1987 00:00:00;   191
05.12.1987 00:00:00;   192
06.12.1987 00:00:00;   192
07.12.1987 00:00:00;   194
08.12.1987 00:00:00;   194
09.12.1987 00:00:00;   191
10.12.1987 00:00:00;   191
11.12.1987 00:00:00;   191
12.12.1987 00:00:00;   191
13.12.1987 00:00:00;   191
14.12.1987 00:00:00;   191
15.12.1987 00:00:00;   191
16.12.1987 00:00:00;   191
17.12.1987 00:00:00;   205
18.12.1987 00:00:00;   247
19.12.1987 00:00:00;   247
20.12.1987 00:00:00;   227
21.12.1987 00:00:00;   237
22.12.1987 00:00:00;   223
23.12.1987 00:00:00;   217
24.12.1987 00:00:00;   210
25.12.1987 00:00:00;   206
26.12.1987 00:00:00;   203
27.12.1987 00:00:00;   201
28.12.1987 00:00:00;   200
29.12.1987 00:00:00;   199
30.12.1987 00:00:00;   198
31.12.1987 00:00:00;   197
01.01.1988 00:00:00;   196
02.01.1988 00:00:00;   196
03.01.1988 00:00:00;   196
04.01.1988 00:00:00;   197
05.01.1988 00:00:00;   195
06.01.1988 00:00:00;   194
07.01.1988 00:00:00;   194
08.01.1988 00:00:00;   193
09.01.1988 00:00:00;   193
10.01.1988 00:00:00;   192
11.01.1988 00:00:00;   192
12.01.1988 00:00:00;   192
13.01.1988 00:00:00;   191
14.01.1988 00:00:00;   191
15.01.1988 00:00:00;   191
16.01.1988 00:00:00;   191
17.01.1988 00:00:00;   191
18.01.1988 00:00:00;   191
19.01.1988 00:00:00;   190
20.01.1988 00:00:00;   191
21.01.1988 00:00:00;   190
22.01.1988 00:00:00;   190
23.01.1988 00:00:00;   190
24.01.1988 00:00:00;   190
25.01.1988 00:00:00;   191
26.01.1988 00:00:00;   192
27.01.1988 00:00:00;   191
28.01.1988 00:00:00;   191
29.01.1988 00:00:00;   191
30.01.1988 00:00:00;   192
31.01.1988 00:00:00;   192
01.02.1988 00:00:00;   191
02.02.1988 00:00:00;   191
03.02.1988 00:00:00;   191
04.02.1988 00:00:00;   192
05.02.1988 00:00:00;   191
06.02.1988 00:00:00;   191
07.02.1988 00:00:00;   191
08.02.1988 00:00:00;   192
09.02.1988 00:00:00;   192
10.02.1988 00:00:00;   191
11.02.1988 00:00:00;   191
12.02.1988 00:00:00;   191
13.02.1988 00:00:00;   191
14.02.1988 00:00:00;   190
15.02.1988 00:00:00;   190
16.02.1988 00:00:00;   190
17.02.1988 00:00:00;   190
18.02.1988 00:00:00;   191
19.02.1988 00:00:00;   190
20.02.1988 00:00:00;   190
21.02.1988 00:00:00;   189
22.02.1988 00:00:00;   190
23.02.1988 00:00:00;   189
24.02.1988 00:00:00;   189
25.02.1988 00:00:00;   189
26.02.1988 00:00:00;   189
27.02.1988 00:00:00;   188
28.02.1988 00:00:00;   188
29.02.1988 00:00:00;   189
01.03.1988 00:00:00;   190
02.03.1988 00:00:00;   190
03.03.1988 00:00:00;   189
04.03.1988 00:00:00;   189
05.03.1988 00:00:00;   189
06.03.1988 00:00:00;   189
07.03.1988 00:00:00;   189
08.03.1988 00:00:00;   189
09.03.1988 00:00:00;   189
10.03.1988 00:00:00;   189
11.03.1988 00:00:00;   189
12.03.1988 00:00:00;   191
13.03.1988 00:00:00;   192
14.03.1988 00:00:00;   193
15.03.1988 00:00:00;   199
16.03.1988 00:00:00;   198
17.03.1988 00:00:00;   199
18.03.1988 00:00:00;   199
19.03.1988 00:00:00;   197
20.03.1988 00:00:00;   196
21.03.1988 00:00:00;   210
22.03.1988 00:00:00;   230
23.03.1988 00:00:00;   232
24.03.1988 00:00:00;   226
25.03.1988 00:00:00;   224
26.03.1988 00:00:00;   242
27.03.1988 00:00:00;   237
28.03.1988 00:00:00;   226
29.03.1988 00:00:00;   220
30.03.1988 00:00:00;   219
31.03.1988 00:00:00;   227
01.04.1988 00:00:00;   232
02.04.1988 00:00:00;   228
03.04.1988 00:00:00;   226
04.04.1988 00:00:00;   229
05.04.1988 00:00:00;   233
06.04.1988 00:00:00;   239
07.04.1988 00:00:00;   248
08.04.1988 00:00:00;   245
09.04.1988 00:00:00;   254
10.04.1988 00:00:00;   247
11.04.1988 00:00:00;   235
12.04.1988 00:00:00;   234
13.04.1988 00:00:00;   245
14.04.1988 00:00:00;   248
15.04.1988 00:00:00;   235
16.04.1988 00:00:00;   229
17.04.1988 00:00:00;   226
18.04.1988 00:00:00;   225
19.04.1988 00:00:00;   229
20.04.1988 00:00:00;   230
21.04.1988 00:00:00;   229
22.04.1988 00:00:00;   223
23.04.1988 00:00:00;   221
24.04.1988 00:00:00;   217
25.04.1988 00:00:00;   215
26.04.1988 00:00:00;   214
27.04.1988 00:00:00;   212
28.04.1988 00:00:00;   212
29.04.1988 00:00:00;   212
30.04.1988 00:00:00;   212
01.05.1988 00:00:00;   212
02.05.1988 00:00:00;   212
03.05.1988 00:00:00;   211
04.05.1988 00:00:00;   210
05.05.1988 00:00:00;   209
06.05.1988 00:00:00;   208
07.05.1988 00:00:00;   208
08.05.1988 00:00:00;   206
09.05.1988 00:00:00;   206
10.05.1988 00:00:00;   205
11.05.1988 00:00:00;   204
12.05.1988 00:00:00;   204
13.05.1988 00:00:00;   204
14.05.1988 00:00:00;   203
15.05.1988 00:00:00;   202
16.05.1988 00:00:00;   202
17.05.1988 00:00:00;   202
18.05.1988 00:00:00;   203
19.05.1988 00:00:00;   203
20.05.1988 00:00:00;   202
21.05.1988 00:00:00;   208
22.05.1988 00:00:00;   204
23.05.1988 00:00:00;   203
24.05.1988 00:00:00;   203
25.05.1988 00:00:00;   202
26.05.1988 00:00:00;   202
27.05.1988 00:00:00;   202
28.05.1988 00:00:00;   202
29.05.1988 00:00:00;   201
30.05.1988 00:00:00;   201
31.05.1988 00:00:00;   201
01.06.1988 00:00:00;   204
02.06.1988 00:00:00;   202
03.06.1988 00:00:00;   201
04.06.1988 00:00:00;   204
05.06.1988 00:00:00;   215
06.06.1988 00:00:00;   232
07.06.1988 00:00:00;   222
08.06.1988 00:00:00;   214
09.06.1988 00:00:00;   209
10.06.1988 00:00:00;   208
11.06.1988 00:00:00;   208
12.06.1988 00:00:00;   205
13.06.1988 00:00:00;   203
14.06.1988 00:00:00;   204
15.06.1988 00:00:00;   203
16.06.1988 00:00:00;   204
17.06.1988 00:00:00;   203
18.06.1988 00:00:00;   201
19.06.1988 00:00:00;   201
20.06.1988 00:00:00;   202
21.06.1988 00:00:00;   201
22.06.1988 00:00:00;   200
23.06.1988 00:00:00;   201
24.06.1988 00:00:00;   201
25.06.1988 00:00:00;   200
26.06.1988 00:00:00;   200
27.06.1988 00:00:00;   199
28.06.1988 00:00:00;   201
29.06.1988 00:00:00;   201
30.06.1988 00:00:00;   201
01.07.1988 00:00:00;   199
02.07.1988 00:00:00;   200
03.07.1988 00:00:00;   199
04.07.1988 00:00:00;   199
05.07.1988 00:00:00;   198
06.07.1988 00:00:00;   198
07.07.1988 00:00:00;   198
08.07.1988 00:00:00;   199
09.07.1988 00:00:00;   198
10.07.1988 00:00:00;   198
11.07.1988 00:00:00;   198
12.07.1988 00:00:00;   199
13.07.1988 00:00:00;   199
14.07.1988 00:00:00;   200
15.07.1988 00:00:00;   200
16.07.1988 00:00:00;   199
17.07.1988 00:00:00;   198
18.07.1988 00:00:00;   198
19.07.1988 00:00:00;   197
20.07.1988 00:00:00;   195
21.07.1988 00:00:00;   193
22.07.1988 00:00:00;   193
23.07.1988 00:00:00;   193
24.07.1988 00:00:00;   193
25.07.1988 00:00:00;   194
26.07.1988 00:00:00;   194
27.07.1988 00:00:00;   195
28.07.1988 00:00:00;   196
29.07.1988 00:00:00;   195
30.07.1988 00:00:00;   196
31.07.1988 00:00:00;   195
01.08.1988 00:00:00;   194
02.08.1988 00:00:00;   194
03.08.1988 00:00:00;   198
04.08.1988 00:00:00;   201
05.08.1988 00:00:00;   198
06.08.1988 00:00:00;   196
07.08.1988 00:00:00;   195
08.08.1988 00:00:00;   195
09.08.1988 00:00:00;   195
10.08.1988 00:00:00;   195
11.08.1988 00:00:00;   194
12.08.1988 00:00:00;   203
13.08.1988 00:00:00;   196
14.08.1988 00:00:00;   194
15.08.1988 00:00:00;   195
16.08.1988 00:00:00;   195
17.08.1988 00:00:00;   196
18.08.1988 00:00:00;   195
19.08.1988 00:00:00;   194
20.08.1988 00:00:00;   194
21.08.1988 00:00:00;   203
22.08.1988 00:00:00;   201
23.08.1988 00:00:00;   204
24.08.1988 00:00:00;   205
25.08.1988 00:00:00;   201
26.08.1988 00:00:00;   199
27.08.1988 00:00:00;   197
28.08.1988 00:00:00;   196
29.08.1988 00:00:00;   197
30.08.1988 00:00:00;   197
31.08.1988 00:00:00;   196
01.09.1988 00:00:00;   195
02.09.1988 00:00:00;   198
03.09.1988 00:00:00;   206
04.09.1988 00:00:00;   200
05.09.1988 00:00:00;   207
06.09.1988 00:00:00;   206
07.09.1988 00:00:00;   205
08.09.1988 00:00:00;   203
09.09.1988 00:00:00;   201
10.09.1988 00:00:00;   200
11.09.1988 00:00:00;   199
12.09.1988 00:00:00;   199
13.09.1988 00:00:00;   202
14.09.1988 00:00:00;   206
15.09.1988 00:00:00;   205
16.09.1988 00:00:00;   237
17.09.1988 00:00:00;   227
18.09.1988 00:00:00;   216
19.09.1988 00:00:00;   211
20.09.1988 00:00:00;   208
21.09.1988 00:00:00;   206
22.09.1988 00:00:00;   205
23.09.1988 00:00:00;   203
24.09.1988 00:00:00;   202
25.09.1988 00:00:00;   200
26.09.1988 00:00:00;   200
27.09.1988 00:00:00;   200
28.09.1988 00:00:00;   200
29.09.1988 00:00:00;   199
30.09.1988 00:00:00;   199
01.10.1988 00:00:00;   198
02.10.1988 00:00:00;   198
03.10.1988 00:00:00;   198
04.10.1988 00:00:00;   198
05.10.1988 00:00:00;   198
06.10.1988 00:00:00;   198
07.10.1988 00:00:00;   198
08.10.1988 00:00:00;   197
09.10.1988 00:00:00;   197
10.10.1988 00:00:00;   197
11.10.1988 00:00:00;   196
12.10.1988 00:00:00;   196
13.10.1988 00:00:00;   196
14.10.1988 00:00:00;   195
15.10.1988 00:00:00;   195
16.10.1988 00:00:00;   195
17.10.1988 00:00:00;   196
18.10.1988 00:00:00;   196
19.10.1988 00:00:00;   196
20.10.1988 00:00:00;   196
21.10.1988 00:00:00;   197
22.10.1988 00:00:00;   196
23.10.1988 00:00:00;   195
24.10.1988 00:00:00;   195
25.10.1988 00:00:00;   199
26.10.1988 00:00:00;   198
27.10.1988 00:00:00;   196
28.10.1988 00:00:00;   196
29.10.1988 00:00:00;   196
30.10.1988 00:00:00;   196
31.10.1988 00:00:00;   196
01.11.1988 00:00:00;   195
02.11.1988 00:00:00;   195
03.11.1988 00:00:00;   195
04.11.1988 00:00:00;   194
05.11.1988 00:00:00;   193
06.11.1988 00:00:00;   193
07.11.1988 00:00:00;   193
08.11.1988 00:00:00;   194
09.11.1988 00:00:00;   194
10.11.1988 00:00:00;   194
11.11.1988 00:00:00;   194
12.11.1988 00:00:00;   194
13.11.1988 00:00:00;   194
14.11.1988 00:00:00;   199
15.11.1988 00:00:00;   207
16.11.1988 00:00:00;   201
17.11.1988 00:00:00;   200
18.11.1988 00:00:00;   199
19.11.1988 00:00:00;   203
20.11.1988 00:00:00;   202
21.11.1988 00:00:00;   201
22.11.1988 00:00:00;   200
23.11.1988 00:00:00;   198
24.11.1988 00:00:00;   198
25.11.1988 00:00:00;   197
26.11.1988 00:00:00;   197
27.11.1988 00:00:00;   196
28.11.1988 00:00:00;   197
29.11.1988 00:00:00;   198
30.11.1988 00:00:00;   205
01.12.1988 00:00:00;   203
02.12.1988 00:00:00;   202
03.12.1988 00:00:00;   202
04.12.1988 00:00:00;   201
05.12.1988 00:00:00;   218
06.12.1988 00:00:00;   214
07.12.1988 00:00:00;   210
08.12.1988 00:00:00;   206
09.12.1988 00:00:00;   205
10.12.1988 00:00:00;   205
11.12.1988 00:00:00;   234
12.12.1988 00:00:00;   240
13.12.1988 00:00:00;   230
14.12.1988 00:00:00;   222
15.12.1988 00:00:00;   218
16.12.1988 00:00:00;   214
17.12.1988 00:00:00;   211
18.12.1988 00:00:00;   210
19.12.1988 00:00:00;   213
20.12.1988 00:00:00;   222
21.12.1988 00:00:00;   215
22.12.1988 00:00:00;   214
23.12.1988 00:00:00;   216
24.12.1988 00:00:00;   236
25.12.1988 00:00:00;   254
26.12.1988 00:00:00;   236
27.12.1988 00:00:00;   228
28.12.1988 00:00:00;   229
29.12.1988 00:00:00;   227
30.12.1988 00:00:00;   222
31.12.1988 00:00:00;   219
01.01.1989 00:00:00;   217
02.01.1989 00:00:00;   214
03.01.1989 00:00:00;   213
04.01.1989 00:00:00;   211
05.01.1989 00:00:00;   210
06.01.1989 00:00:00;   210
07.01.1989 00:00:00;   209
08.01.1989 00:00:00;   211
09.01.1989 00:00:00;   227
10.01.1989 00:00:00;   223
11.01.1989 00:00:00;   224
12.01.1989 00:00:00;   221
13.01.1989 00:00:00;   218
14.01.1989 00:00:00;   216
15.01.1989 00:00:00;   216
16.01.1989 00:00:00;   218
17.01.1989 00:00:00;   217
18.01.1989 00:00:00;   216
19.01.1989 00:00:00;   215
20.01.1989 00:00:00;   213
21.01.1989 00:00:00;   213
22.01.1989 00:00:00;   212
23.01.1989 00:00:00;   211
24.01.1989 00:00:00;   210
25.01.1989 00:00:00;   210
26.01.1989 00:00:00;   208
27.01.1989 00:00:00;   208
28.01.1989 00:00:00;   207
29.01.1989 00:00:00;   206
30.01.1989 00:00:00;   206
31.01.1989 00:00:00;   206
01.02.1989 00:00:00;   206
02.02.1989 00:00:00;   206
03.02.1989 00:00:00;   206
04.02.1989 00:00:00;   205
05.02.1989 00:00:00;   204
06.02.1989 00:00:00;   204
07.02.1989 00:00:00;   204
08.02.1989 00:00:00;   204
09.02.1989 00:00:00;   204
10.02.1989 00:00:00;   204
11.02.1989 00:00:00;   203
12.02.1989 00:00:00;   203
13.02.1989 00:00:00;   204
14.02.1989 00:00:00;   203
15.02.1989 00:00:00;   203
16.02.1989 00:00:00;   203
17.02.1989 00:00:00;   203
18.02.1989 00:00:00;   203
19.02.1989 00:00:00;   220
20.02.1989 00:00:00;   230
21.02.1989 00:00:00;   232
22.02.1989 00:00:00;   222
23.02.1989 00:00:00;   216
24.02.1989 00:00:00;   215
25.02.1989 00:00:00;   221
26.02.1989 00:00:00;   225
27.02.1989 00:00:00;   217
28.02.1989 00:00:00;   213
01.03.1989 00:00:00;   210
02.03.1989 00:00:00;   208
03.03.1989 00:00:00;   208
04.03.1989 00:00:00;   211
05.03.1989 00:00:00;   215
06.03.1989 00:00:00;   212
07.03.1989 00:00:00;   211
08.03.1989 00:00:00;   210
09.03.1989 00:00:00;   209
10.03.1989 00:00:00;   208
11.03.1989 00:00:00;   208
12.03.1989 00:00:00;   209
13.03.1989 00:00:00;   211
14.03.1989 00:00:00;   214
15.03.1989 00:00:00;   210
16.03.1989 00:00:00;   208
17.03.1989 00:00:00;   209
18.03.1989 00:00:00;   210
19.03.1989 00:00:00;   210
20.03.1989 00:00:00;   208
21.03.1989 00:00:00;   209
22.03.1989 00:00:00;   208
23.03.1989 00:00:00;   207
24.03.1989 00:00:00;   206
25.03.1989 00:00:00;   206
26.03.1989 00:00:00;   208
27.03.1989 00:00:00;   207
28.03.1989 00:00:00;   206
29.03.1989 00:00:00;   206
30.03.1989 00:00:00;   206
31.03.1989 00:00:00;   205
01.04.1989 00:00:00;   205
02.04.1989 00:00:00;   211
03.04.1989 00:00:00;   207
04.04.1989 00:00:00;   206
05.04.1989 00:00:00;   206
06.04.1989 00:00:00;   205
07.04.1989 00:00:00;   204
08.04.1989 00:00:00;   203
09.04.1989 00:00:00;   202
10.04.1989 00:00:00;   201
11.04.1989 00:00:00;   201
12.04.1989 00:00:00;   200
13.04.1989 00:00:00;   200
14.04.1989 00:00:00;   200
15.04.1989 00:00:00;   210
16.04.1989 00:00:00;   214
17.04.1989 00:00:00;   210
18.04.1989 00:00:00;   206
19.04.1989 00:00:00;   205
20.04.1989 00:00:00;   203
21.04.1989 00:00:00;   202
22.04.1989 00:00:00;   201
23.04.1989 00:00:00;   201
24.04.1989 00:00:00;   201
25.04.1989 00:00:00;   200
26.04.1989 00:00:00;   200
27.04.1989 00:00:00;   199
28.04.1989 00:00:00;   200
29.04.1989 00:00:00;   199
30.04.1989 00:00:00;   199
01.05.1989 00:00:00;   213
02.05.1989 00:00:00;   217
03.05.1989 00:00:00;   216
04.05.1989 00:00:00;   222
05.05.1989 00:00:00;   224
06.05.1989 00:00:00;   231
07.05.1989 00:00:00;   233
08.05.1989 00:00:00;   224
09.05.1989 00:00:00;   218
10.05.1989 00:00:00;   215
11.05.1989 00:00:00;   219
12.05.1989 00:00:00;   216
13.05.1989 00:00:00;   213
14.05.1989 00:00:00;   214
15.05.1989 00:00:00;   223
16.05.1989 00:00:00;   221
17.05.1989 00:00:00;   220
18.05.1989 00:00:00;   216
19.05.1989 00:00:00;   213
20.05.1989 00:00:00;   211
21.05.1989 00:00:00;   210
22.05.1989 00:00:00;   210
23.05.1989 00:00:00;   209
24.05.1989 00:00:00;   208
25.05.1989 00:00:00;   207
26.05.1989 00:00:00;   206
27.05.1989 00:00:00;   205
28.05.1989 00:00:00;   206
29.05.1989 00:00:00;   206
30.05.1989 00:00:00;   206
31.05.1989 00:00:00;   207
01.06.1989 00:00:00;   208
02.06.1989 00:00:00;   206
03.06.1989 00:00:00;   206
04.06.1989 00:00:00;   208
05.06.1989 00:00:00;   209
06.06.1989 00:00:00;   208
07.06.1989 00:00:00;   207
08.06.1989 00:00:00;   206
09.06.1989 00:00:00;   205
10.06.1989 00:00:00;   204
11.06.1989 00:00:00;   203
12.06.1989 00:00:00;   205
13.06.1989 00:00:00;   204
14.06.1989 00:00:00;   206
15.06.1989 00:00:00;   203
16.06.1989 00:00:00;   203
17.06.1989 00:00:00;   206
18.06.1989 00:00:00;   253
19.06.1989 00:00:00;   253
20.06.1989 00:00:00;   228
21.06.1989 00:00:00;   231
22.06.1989 00:00:00;   223
23.06.1989 00:00:00;   218
24.06.1989 00:00:00;   215
25.06.1989 00:00:00;   213
26.06.1989 00:00:00;   212
27.06.1989 00:00:00;   209
28.06.1989 00:00:00;   209
29.06.1989 00:00:00;   208
30.06.1989 00:00:00;   206
01.07.1989 00:00:00;   206
02.07.1989 00:00:00;   205
03.07.1989 00:00:00;   207
04.07.1989 00:00:00;   207
05.07.1989 00:00:00;   215
06.07.1989 00:00:00;   212
07.07.1989 00:00:00;   209
08.07.1989 00:00:00;   208
09.07.1989 00:00:00;   213
10.07.1989 00:00:00;   214
11.07.1989 00:00:00;   220
12.07.1989 00:00:00;   248
13.07.1989 00:00:00;   229
14.07.1989 00:00:00;   221
15.07.1989 00:00:00;   216
16.07.1989 00:00:00;   214
17.07.1989 00:00:00;   212
18.07.1989 00:00:00;   212
19.07.1989 00:00:00;   210
20.07.1989 00:00:00;   208
21.07.1989 00:00:00;   207
22.07.1989 00:00:00;   206
23.07.1989 00:00:00;   206
24.07.1989 00:00:00;   205
25.07.1989 00:00:00;   207
26.07.1989 00:00:00;   209
27.07.1989 00:00:00;   208
28.07.1989 00:00:00;   207
29.07.1989 00:00:00;   208
30.07.1989 00:00:00;   206
31.07.1989 00:00:00;   208
01.08.1989 00:00:00;   209
02.08.1989 00:00:00;   208
03.08.1989 00:00:00;   209
04.08.1989 00:00:00;   208
05.08.1989 00:00:00;   206
06.08.1989 00:00:00;   205
07.08.1989 00:00:00;   206
08.08.1989 00:00:00;   205
09.08.1989 00:00:00;   207
10.08.1989 00:00:00;   207
11.08.1989 00:00:00;   209
12.08.1989 00:00:00;   211
13.08.1989 00:00:00;   208
14.08.1989 00:00:00;   206
15.08.1989 00:00:00;   204
16.08.1989 00:00:00;   204
17.08.1989 00:00:00;   203
18.08.1989 00:00:00;   206
19.08.1989 00:00:00;   216
20.08.1989 00:00:00;   214
21.08.1989 00:00:00;   210
22.08.1989 00:00:00;   208
23.08.1989 00:00:00;   207
24.08.1989 00:00:00;   206
25.08.1989 00:00:00;   206
26.08.1989 00:00:00;   205
27.08.1989 00:00:00;   205
28.08.1989 00:00:00;   207
29.08.1989 00:00:00;   207
30.08.1989 00:00:00;   236
31.08.1989 00:00:00;   230
01.09.1989 00:00:00;   216
02.09.1989 00:00:00;   209
03.09.1989 00:00:00;   205
04.09.1989 00:00:00;   207
05.09.1989 00:00:00;   212
06.09.1989 00:00:00;   212
07.09.1989 00:00:00;   212
08.09.1989 00:00:00;   211
09.09.1989 00:00:00;   210
10.09.1989 00:00:00;   207
11.09.1989 00:00:00;   204
12.09.1989 00:00:00;   207
13.09.1989 00:00:00;   208
14.09.1989 00:00:00;   210
15.09.1989 00:00:00;   209
16.09.1989 00:00:00;   213
17.09.1989 00:00:00;   209
18.09.1989 00:00:00;   206
19.09.1989 00:00:00;   206
20.09.1989 00:00:00;   205
21.09.1989 00:00:00;   202
22.09.1989 00:00:00;   203
23.09.1989 00:00:00;   205
24.09.1989 00:00:00;   206
25.09.1989 00:00:00;   208
26.09.1989 00:00:00;   208
27.09.1989 00:00:00;   212
28.09.1989 00:00:00;   235
29.09.1989 00:00:00;   221
30.09.1989 00:00:00;   218
01.10.1989 00:00:00;   215
02.10.1989 00:00:00;   215
03.10.1989 00:00:00;   216
04.10.1989 00:00:00;   215
05.10.1989 00:00:00;   213
06.10.1989 00:00:00;   212
07.10.1989 00:00:00;   213
08.10.1989 00:00:00;   213
09.10.1989 00:00:00;   211
10.10.1989 00:00:00;   210
11.10.1989 00:00:00;   210
12.10.1989 00:00:00;   210
13.10.1989 00:00:00;   209
14.10.1989 00:00:00;   208
15.10.1989 00:00:00;   209
16.10.1989 00:00:00;   209
17.10.1989 00:00:00;   208
18.10.1989 00:00:00;   207
19.10.1989 00:00:00;   207
20.10.1989 00:00:00;   206
21.10.1989 00:00:00;   206
22.10.1989 00:00:00;   205
23.10.1989 00:00:00;   205
24.10.1989 00:00:00;   205
25.10.1989 00:00:00;   205
26.10.1989 00:00:00;   205
27.10.1989 00:00:00;   205
28.10.1989 00:00:00;   204
29.10.1989 00:00:00;   204
30.10.1989 00:00:00;   204
31.10.1989 00:00:00;   205
01.11.1989 00:00:00;   214
02.11.1989 00:00:00;   207
03.11.1989 00:00:00;   205
04.11.1989 00:00:00;   205
05.11.1989 00:00:00;   205
06.11.1989 00:00:00;   205
07.11.1989 00:00:00;   209
08.11.1989 00:00:00;   208
09.11.1989 00:00:00;   207
10.11.1989 00:00:00;   207
11.11.1989 00:00:00;   207
12.11.1989 00:00:00;   206
13.11.1989 00:00:00;   205
14.11.1989 00:00:00;   205
15.11.1989 00:00:00;   204
16.11.1989 00:00:00;   204
17.11.1989 00:00:00;   204
18.11.1989 00:00:00;   204
19.11.1989 00:00:00;   204
20.11.1989 00:00:00;   204
21.11.1989 00:00:00;   204
22.11.1989 00:00:00;   205
23.11.1989 00:00:00;   205
24.11.1989 00:00:00;   205
25.11.1989 00:00:00;   205
26.11.1989 00:00:00;   204
27.11.1989 00:00:00;   204
28.11.1989 00:00:00;   205
29.11.1989 00:00:00;   204
30.11.1989 00:00:00;   203
01.12.1989 00:00:00;   204
02.12.1989 00:00:00;   204
03.12.1989 00:00:00;   203
04.12.1989 00:00:00;   203
05.12.1989 00:00:00;   204
06.12.1989 00:00:00;   204
07.12.1989 00:00:00;   204
08.12.1989 00:00:00;   203
09.12.1989 00:00:00;   203
10.12.1989 00:00:00;   204
11.12.1989 00:00:00;   204
12.12.1989 00:00:00;   203
13.12.1989 00:00:00;   202
14.12.1989 00:00:00;   204
15.12.1989 00:00:00;   204
16.12.1989 00:00:00;   206
17.12.1989 00:00:00;   208
18.12.1989 00:00:00;   208
19.12.1989 00:00:00;   208
20.12.1989 00:00:00;   207
21.12.1989 00:00:00;   205
22.12.1989 00:00:00;   205
23.12.1989 00:00:00;   204
24.12.1989 00:00:00;   204
25.12.1989 00:00:00;   204
26.12.1989 00:00:00;   204
27.12.1989 00:00:00;   204
28.12.1989 00:00:00;   202
29.12.1989 00:00:00;   202
30.12.1989 00:00:00;   202
31.12.1989 00:00:00;   202
01.01.1990 00:00:00;   202
02.01.1990 00:00:00;   200
03.01.1990 00:00:00;   200
04.01.1990 00:00:00;   201
05.01.1990 00:00:00;   201
06.01.1990 00:00:00;   201
07.01.1990 00:00:00;   201
08.01.1990 00:00:00;   204
09.01.1990 00:00:00;   200
10.01.1990 00:00:00;   199
11.01.1990 00:00:00;   199
12.01.1990 00:00:00;   197
13.01.1990 00:00:00;   197
14.01.1990 00:00:00;   198
15.01.1990 00:00:00;   198
16.01.1990 00:00:00;   198
17.01.1990 00:00:00;   200
18.01.1990 00:00:00;   200
19.01.1990 00:00:00;   200
20.01.1990 00:00:00;   201
21.01.1990 00:00:00;   201
22.01.1990 00:00:00;   202
23.01.1990 00:00:00;   201
24.01.1990 00:00:00;   200
25.01.1990 00:00:00;   199
26.01.1990 00:00:00;   201
27.01.1990 00:00:00;   201
28.01.1990 00:00:00;   199
29.01.1990 00:00:00;   200
30.01.1990 00:00:00;   200
31.01.1990 00:00:00;   200
