Messstelle:                ;Reith
09.12.1983 00:00:00;    22
10.12.1983 00:00:00;    14
11.12.1983 00:00:00;    13
12.12.1983 00:00:00;    14
13.12.1983 00:00:00;    16
14.12.1983 00:00:00;    17
15.12.1983 00:00:00;    23
16.12.1983 00:00:00;    19
17.12.1983 00:00:00;    16
18.12.1983 00:00:00;    16
19.12.1983 00:00:00;    18
20.12.1983 00:00:00;    22
21.12.1983 00:00:00;    20
22.12.1983 00:00:00;    19
23.12.1983 00:00:00;    21
24.12.1983 00:00:00;    46
25.12.1983 00:00:00;    34
26.12.1983 00:00:00;    34
27.12.1983 00:00:00;    33
28.12.1983 00:00:00;    30
29.12.1983 00:00:00;    29
30.12.1983 00:00:00;    27
31.12.1983 00:00:00;    27
01.01.1984 00:00:00;    26
02.01.1984 00:00:00;    24
03.01.1984 00:00:00;    23
04.01.1984 00:00:00;    22
05.01.1984 00:00:00;    22
06.01.1984 00:00:00;    21
07.01.1984 00:00:00;    21
08.01.1984 00:00:00;    21
09.01.1984 00:00:00;    20
10.01.1984 00:00:00;    20
11.01.1984 00:00:00;    20
12.01.1984 00:00:00;    21
13.01.1984 00:00:00;    19
14.01.1984 00:00:00;    21
15.01.1984 00:00:00;    23
16.01.1984 00:00:00;    21
17.01.1984 00:00:00;    20
18.01.1984 00:00:00;    20
19.01.1984 00:00:00;    20
20.01.1984 00:00:00;    19
21.01.1984 00:00:00;    19
22.01.1984 00:00:00;    19
23.01.1984 00:00:00;    19
24.01.1984 00:00:00;    19
25.01.1984 00:00:00;    18
26.01.1984 00:00:00;    18
27.01.1984 00:00:00;    19
28.01.1984 00:00:00;    18
29.01.1984 00:00:00;    17
30.01.1984 00:00:00;    18
31.01.1984 00:00:00;    18
01.02.1984 00:00:00;    18
02.02.1984 00:00:00;    18
03.02.1984 00:00:00;    18
04.02.1984 00:00:00;    17
05.02.1984 00:00:00;    18
06.02.1984 00:00:00;    18
07.02.1984 00:00:00;    20
08.02.1984 00:00:00;    21
09.02.1984 00:00:00;    19
10.02.1984 00:00:00;    19
11.02.1984 00:00:00;    18
12.02.1984 00:00:00;    18
13.02.1984 00:00:00;    18
14.02.1984 00:00:00;    18
15.02.1984 00:00:00;    18
16.02.1984 00:00:00;    18
17.02.1984 00:00:00;    18
18.02.1984 00:00:00;    18
19.02.1984 00:00:00;    17
20.02.1984 00:00:00;    17
21.02.1984 00:00:00;    18
22.02.1984 00:00:00;    17
23.02.1984 00:00:00;    17
24.02.1984 00:00:00;    16
25.02.1984 00:00:00;    16
26.02.1984 00:00:00;    17
27.02.1984 00:00:00;    19
28.02.1984 00:00:00;    19
29.02.1984 00:00:00;    19
01.03.1984 00:00:00;    19
02.03.1984 00:00:00;    20
03.03.1984 00:00:00;    19
04.03.1984 00:00:00;    19
05.03.1984 00:00:00;    18
06.03.1984 00:00:00;    18
07.03.1984 00:00:00;    18
08.03.1984 00:00:00;    18
09.03.1984 00:00:00;    18
10.03.1984 00:00:00;    18
11.03.1984 00:00:00;    17
12.03.1984 00:00:00;    17
13.03.1984 00:00:00;    17
14.03.1984 00:00:00;    18
15.03.1984 00:00:00;    18
16.03.1984 00:00:00;    18
17.03.1984 00:00:00;    19
18.03.1984 00:00:00;    19
19.03.1984 00:00:00;    19
20.03.1984 00:00:00;    19
21.03.1984 00:00:00;    19
22.03.1984 00:00:00;    20
23.03.1984 00:00:00;    21
24.03.1984 00:00:00;    22
25.03.1984 00:00:00;    24
26.03.1984 00:00:00;    28
27.03.1984 00:00:00;    28
28.03.1984 00:00:00;    29
29.03.1984 00:00:00;    33
30.03.1984 00:00:00;    32
31.03.1984 00:00:00;    27
01.04.1984 00:00:00;    25
02.04.1984 00:00:00;    28
03.04.1984 00:00:00;    30
04.04.1984 00:00:00;    26
05.04.1984 00:00:00;    25
06.04.1984 00:00:00;    26
07.04.1984 00:00:00;    27
08.04.1984 00:00:00;    27
09.04.1984 00:00:00;    28
10.04.1984 00:00:00;    29
11.04.1984 00:00:00;    31
12.04.1984 00:00:00;    35
13.04.1984 00:00:00;    33
14.04.1984 00:00:00;    34
15.04.1984 00:00:00;    36
16.04.1984 00:00:00;    38
17.04.1984 00:00:00;    37
18.04.1984 00:00:00;    32
19.04.1984 00:00:00;    29
20.04.1984 00:00:00;    29
21.04.1984 00:00:00;    28
22.04.1984 00:00:00;    29
23.04.1984 00:00:00;    32
24.04.1984 00:00:00;    32
25.04.1984 00:00:00;    30
26.04.1984 00:00:00;    29
27.04.1984 00:00:00;    28
28.04.1984 00:00:00;    26
29.04.1984 00:00:00;    25
30.04.1984 00:00:00;    24
01.05.1984 00:00:00;    26
02.05.1984 00:00:00;    26
03.05.1984 00:00:00;    27
04.05.1984 00:00:00;    28
05.05.1984 00:00:00;    28
06.05.1984 00:00:00;    27
07.05.1984 00:00:00;    34
08.05.1984 00:00:00;    37
09.05.1984 00:00:00;    32
10.05.1984 00:00:00;    30
11.05.1984 00:00:00;    30
12.05.1984 00:00:00;    30
13.05.1984 00:00:00;    30
14.05.1984 00:00:00;    33
15.05.1984 00:00:00;    48
16.05.1984 00:00:00;    37
17.05.1984 00:00:00;    33
18.05.1984 00:00:00;    31
19.05.1984 00:00:00;    30
20.05.1984 00:00:00;    28
21.05.1984 00:00:00;    27
22.05.1984 00:00:00;    26
23.05.1984 00:00:00;    25
24.05.1984 00:00:00;    28
25.05.1984 00:00:00;    26
26.05.1984 00:00:00;    25
27.05.1984 00:00:00;    24
28.05.1984 00:00:00;    24
29.05.1984 00:00:00;    23
30.05.1984 00:00:00;    23
31.05.1984 00:00:00;    22
01.06.1984 00:00:00;    21
02.06.1984 00:00:00;    21
03.06.1984 00:00:00;    20
04.06.1984 00:00:00;    20
05.06.1984 00:00:00;    20
06.06.1984 00:00:00;    20
07.06.1984 00:00:00;    21
08.06.1984 00:00:00;    21
09.06.1984 00:00:00;    21
10.06.1984 00:00:00;    21
11.06.1984 00:00:00;    20
12.06.1984 00:00:00;    19
13.06.1984 00:00:00;    19
14.06.1984 00:00:00;    18
15.06.1984 00:00:00;    18
16.06.1984 00:00:00;    18
17.06.1984 00:00:00;    18
18.06.1984 00:00:00;    18
19.06.1984 00:00:00;    18
20.06.1984 00:00:00;    18
21.06.1984 00:00:00;    17
22.06.1984 00:00:00;    17
23.06.1984 00:00:00;    17
24.06.1984 00:00:00;    17
25.06.1984 00:00:00;    18
26.06.1984 00:00:00;    18
27.06.1984 00:00:00;    17
28.06.1984 00:00:00;    17
29.06.1984 00:00:00;    18
30.06.1984 00:00:00;    17
01.07.1984 00:00:00;    17
02.07.1984 00:00:00;    17
03.07.1984 00:00:00;    17
04.07.1984 00:00:00;    20
05.07.1984 00:00:00;    25
06.07.1984 00:00:00;    20
07.07.1984 00:00:00;    19
08.07.1984 00:00:00;    18
09.07.1984 00:00:00;    17
10.07.1984 00:00:00;    18
11.07.1984 00:00:00;    17
12.07.1984 00:00:00;    17
13.07.1984 00:00:00;    17
14.07.1984 00:00:00;    17
15.07.1984 00:00:00;    17
16.07.1984 00:00:00;    18
17.07.1984 00:00:00;    18
18.07.1984 00:00:00;    22
19.07.1984 00:00:00;    19
20.07.1984 00:00:00;    18
21.07.1984 00:00:00;    18
22.07.1984 00:00:00;    17
23.07.1984 00:00:00;    18
24.07.1984 00:00:00;    18
25.07.1984 00:00:00;    17
26.07.1984 00:00:00;    18
27.07.1984 00:00:00;    18
28.07.1984 00:00:00;    29
29.07.1984 00:00:00;    35
30.07.1984 00:00:00;    30
31.07.1984 00:00:00;    25
01.08.1984 00:00:00;    23
02.08.1984 00:00:00;    21
03.08.1984 00:00:00;    20
04.08.1984 00:00:00;    19
05.08.1984 00:00:00;    19
06.08.1984 00:00:00;    21
07.08.1984 00:00:00;    21
08.08.1984 00:00:00;    20
09.08.1984 00:00:00;    19
10.08.1984 00:00:00;    20
11.08.1984 00:00:00;    20
12.08.1984 00:00:00;    30
13.08.1984 00:00:00;    28
14.08.1984 00:00:00;    24
15.08.1984 00:00:00;    22
16.08.1984 00:00:00;    21
17.08.1984 00:00:00;    20
18.08.1984 00:00:00;    20
19.08.1984 00:00:00;    20
20.08.1984 00:00:00;    20
21.08.1984 00:00:00;    20
22.08.1984 00:00:00;    20
23.08.1984 00:00:00;    19
24.08.1984 00:00:00;    19
25.08.1984 00:00:00;    19
26.08.1984 00:00:00;    21
27.08.1984 00:00:00;    22
28.08.1984 00:00:00;    19
29.08.1984 00:00:00;    18
30.08.1984 00:00:00;    18
31.08.1984 00:00:00;    18
01.09.1984 00:00:00;    17
02.09.1984 00:00:00;    17
03.09.1984 00:00:00;    17
04.09.1984 00:00:00;    18
05.09.1984 00:00:00;    18
06.09.1984 00:00:00;    17
07.09.1984 00:00:00;    18
08.09.1984 00:00:00;    17
09.09.1984 00:00:00;    17
10.09.1984 00:00:00;    17
11.09.1984 00:00:00;    20
12.09.1984 00:00:00;    26
13.09.1984 00:00:00;    25
14.09.1984 00:00:00;    22
15.09.1984 00:00:00;    20
16.09.1984 00:00:00;    20
17.09.1984 00:00:00;    20
18.09.1984 00:00:00;    20
19.09.1984 00:00:00;    20
20.09.1984 00:00:00;    19
21.09.1984 00:00:00;    19
22.09.1984 00:00:00;    19
23.09.1984 00:00:00;    19
24.09.1984 00:00:00;    35
25.09.1984 00:00:00;    29
26.09.1984 00:00:00;    28
27.09.1984 00:00:00;    25
28.09.1984 00:00:00;    23
29.09.1984 00:00:00;    23
30.09.1984 00:00:00;    21
01.10.1984 00:00:00;    22
02.10.1984 00:00:00;    21
03.10.1984 00:00:00;    25
04.10.1984 00:00:00;    27
05.10.1984 00:00:00;    29
06.10.1984 00:00:00;    26
07.10.1984 00:00:00;    24
08.10.1984 00:00:00;    21
09.10.1984 00:00:00;    21
10.10.1984 00:00:00;    21
11.10.1984 00:00:00;    21
12.10.1984 00:00:00;    20
13.10.1984 00:00:00;    20
14.10.1984 00:00:00;    20
15.10.1984 00:00:00;    19
16.10.1984 00:00:00;    18
17.10.1984 00:00:00;    18
18.10.1984 00:00:00;    17
19.10.1984 00:00:00;    17
20.10.1984 00:00:00;    17
21.10.1984 00:00:00;    17
22.10.1984 00:00:00;    17
23.10.1984 00:00:00;    17
24.10.1984 00:00:00;    17
25.10.1984 00:00:00;    17
26.10.1984 00:00:00;    16
27.10.1984 00:00:00;    17
28.10.1984 00:00:00;    16
29.10.1984 00:00:00;    16
30.10.1984 00:00:00;    16
31.10.1984 00:00:00;    17
01.11.1984 00:00:00;    18
02.11.1984 00:00:00;    18
03.11.1984 00:00:00;    18
04.11.1984 00:00:00;    17
05.11.1984 00:00:00;    17
06.11.1984 00:00:00;    17
07.11.1984 00:00:00;    16
08.11.1984 00:00:00;    17
09.11.1984 00:00:00;    16
10.11.1984 00:00:00;    16
11.11.1984 00:00:00;    17
12.11.1984 00:00:00;    16
13.11.1984 00:00:00;    16
14.11.1984 00:00:00;    16
15.11.1984 00:00:00;    16
16.11.1984 00:00:00;    16
17.11.1984 00:00:00;    16
18.11.1984 00:00:00;    17
19.11.1984 00:00:00;    17
20.11.1984 00:00:00;    16
21.11.1984 00:00:00;    16
22.11.1984 00:00:00;    18
23.11.1984 00:00:00;    18
24.11.1984 00:00:00;    18
25.11.1984 00:00:00;    18
26.11.1984 00:00:00;    17
27.11.1984 00:00:00;    20
28.11.1984 00:00:00;    18
29.11.1984 00:00:00;    17
30.11.1984 00:00:00;    17
01.12.1984 00:00:00;    17
02.12.1984 00:00:00;    17
03.12.1984 00:00:00;    17
04.12.1984 00:00:00;    16
05.12.1984 00:00:00;    16
06.12.1984 00:00:00;    16
07.12.1984 00:00:00;    16
08.12.1984 00:00:00;    16
09.12.1984 00:00:00;    16
10.12.1984 00:00:00;    15
11.12.1984 00:00:00;    17
12.12.1984 00:00:00;    17
13.12.1984 00:00:00;    16
14.12.1984 00:00:00;    16
15.12.1984 00:00:00;    16
16.12.1984 00:00:00;    16
17.12.1984 00:00:00;    16
18.12.1984 00:00:00;    16
19.12.1984 00:00:00;    16
20.12.1984 00:00:00;    16
21.12.1984 00:00:00;    16
22.12.1984 00:00:00;    16
23.12.1984 00:00:00;    16
24.12.1984 00:00:00;    16
25.12.1984 00:00:00;    16
26.12.1984 00:00:00;    16
27.12.1984 00:00:00;    16
28.12.1984 00:00:00;    16
29.12.1984 00:00:00;    16
30.12.1984 00:00:00;    16
31.12.1984 00:00:00;    16
01.01.1985 00:00:00;    33
02.01.1985 00:00:00;    36
03.01.1985 00:00:00;    33
04.01.1985 00:00:00;    32
05.01.1985 00:00:00;    33
06.01.1985 00:00:00;    31
07.01.1985 00:00:00;    34
08.01.1985 00:00:00;    40
09.01.1985 00:00:00;    42
10.01.1985 00:00:00;    39
11.01.1985 00:00:00;    36
12.01.1985 00:00:00;    33
13.01.1985 00:00:00;    31
14.01.1985 00:00:00;    27
15.01.1985 00:00:00;    24
16.01.1985 00:00:00;    21
17.01.1985 00:00:00;    20
18.01.1985 00:00:00;    19
19.01.1985 00:00:00;    17
20.01.1985 00:00:00;    16
21.01.1985 00:00:00;    16
22.01.1985 00:00:00;    16
23.01.1985 00:00:00;    16
24.01.1985 00:00:00;    16
25.01.1985 00:00:00;    17
26.01.1985 00:00:00;    17
27.01.1985 00:00:00;    16
28.01.1985 00:00:00;    16
29.01.1985 00:00:00;    16
30.01.1985 00:00:00;    19
31.01.1985 00:00:00;    17
01.02.1985 00:00:00;    25
02.02.1985 00:00:00;    37
03.02.1985 00:00:00;    27
04.02.1985 00:00:00;    22
05.02.1985 00:00:00;    21
06.02.1985 00:00:00;    20
07.02.1985 00:00:00;    28
08.02.1985 00:00:00;    23
09.02.1985 00:00:00;    23
10.02.1985 00:00:00;    23
11.02.1985 00:00:00;    21
12.02.1985 00:00:00;    23
13.02.1985 00:00:00;    25
14.02.1985 00:00:00;    23
15.02.1985 00:00:00;    19
16.02.1985 00:00:00;    18
17.02.1985 00:00:00;    21
18.02.1985 00:00:00;    17
19.02.1985 00:00:00;    18
20.02.1985 00:00:00;    19
21.02.1985 00:00:00;    22
22.02.1985 00:00:00;    18
23.02.1985 00:00:00;    17
24.02.1985 00:00:00;    16
25.02.1985 00:00:00;    18
26.02.1985 00:00:00;    17
27.02.1985 00:00:00;    17
28.02.1985 00:00:00;    17
01.03.1985 00:00:00;    16
02.03.1985 00:00:00;    16
03.03.1985 00:00:00;    16
04.03.1985 00:00:00;    16
05.03.1985 00:00:00;    17
06.03.1985 00:00:00;    18
07.03.1985 00:00:00;    20
08.03.1985 00:00:00;    19
09.03.1985 00:00:00;    18
10.03.1985 00:00:00;    17
11.03.1985 00:00:00;    17
12.03.1985 00:00:00;    18
13.03.1985 00:00:00;    18
14.03.1985 00:00:00;    19
15.03.1985 00:00:00;    18
16.03.1985 00:00:00;    18
17.03.1985 00:00:00;    18
18.03.1985 00:00:00;    18
19.03.1985 00:00:00;    18
20.03.1985 00:00:00;    18
21.03.1985 00:00:00;    19
22.03.1985 00:00:00;    25
23.03.1985 00:00:00;    27
24.03.1985 00:00:00;    27
25.03.1985 00:00:00;    26
26.03.1985 00:00:00;    27
27.03.1985 00:00:00;    30
28.03.1985 00:00:00;    31
29.03.1985 00:00:00;    27
30.03.1985 00:00:00;    26
31.03.1985 00:00:00;    27
01.04.1985 00:00:00;    35
02.04.1985 00:00:00;    35
03.04.1985 00:00:00;    37
04.04.1985 00:00:00;    37
05.04.1985 00:00:00;    38
06.04.1985 00:00:00;    36
07.04.1985 00:00:00;    37
08.04.1985 00:00:00;    34
09.04.1985 00:00:00;    34
10.04.1985 00:00:00;    35
11.04.1985 00:00:00;    36
12.04.1985 00:00:00;    32
13.04.1985 00:00:00;    30
14.04.1985 00:00:00;    29
15.04.1985 00:00:00;    28
16.04.1985 00:00:00;    27
17.04.1985 00:00:00;    27
18.04.1985 00:00:00;    26
19.04.1985 00:00:00;    27
20.04.1985 00:00:00;    27
21.04.1985 00:00:00;    27
22.04.1985 00:00:00;    27
23.04.1985 00:00:00;    29
24.04.1985 00:00:00;    33
25.04.1985 00:00:00;    28
26.04.1985 00:00:00;    27
27.04.1985 00:00:00;    26
28.04.1985 00:00:00;    26
29.04.1985 00:00:00;    24
30.04.1985 00:00:00;    24
01.05.1985 00:00:00;    26
02.05.1985 00:00:00;    30
03.05.1985 00:00:00;    28
04.05.1985 00:00:00;    27
05.05.1985 00:00:00;    27
06.05.1985 00:00:00;    26
07.05.1985 00:00:00;    27
08.05.1985 00:00:00;    27
09.05.1985 00:00:00;    26
10.05.1985 00:00:00;    25
11.05.1985 00:00:00;    24
12.05.1985 00:00:00;    24
13.05.1985 00:00:00;    24
14.05.1985 00:00:00;    23
15.05.1985 00:00:00;    22
16.05.1985 00:00:00;    23
17.05.1985 00:00:00;    22
18.05.1985 00:00:00;    23
19.05.1985 00:00:00;    29
20.05.1985 00:00:00;    24
21.05.1985 00:00:00;    23
22.05.1985 00:00:00;    23
23.05.1985 00:00:00;    24
24.05.1985 00:00:00;    28
25.05.1985 00:00:00;    24
26.05.1985 00:00:00;    23
27.05.1985 00:00:00;    22
28.05.1985 00:00:00;    21
29.05.1985 00:00:00;    21
30.05.1985 00:00:00;    21
31.05.1985 00:00:00;    22
01.06.1985 00:00:00;    26
02.06.1985 00:00:00;    23
03.06.1985 00:00:00;    21
04.06.1985 00:00:00;    20
05.06.1985 00:00:00;    25
06.06.1985 00:00:00;    23
07.06.1985 00:00:00;    23
08.06.1985 00:00:00;    26
09.06.1985 00:00:00;    31
10.06.1985 00:00:00;    26
11.06.1985 00:00:00;    28
12.06.1985 00:00:00;    26
13.06.1985 00:00:00;    25
14.06.1985 00:00:00;    24
15.06.1985 00:00:00;    26
16.06.1985 00:00:00;    24
17.06.1985 00:00:00;    24
18.06.1985 00:00:00;    23
19.06.1985 00:00:00;    23
20.06.1985 00:00:00;    23
21.06.1985 00:00:00;    25
22.06.1985 00:00:00;    25
23.06.1985 00:00:00;    30
24.06.1985 00:00:00;    27
25.06.1985 00:00:00;    26
26.06.1985 00:00:00;    24
27.06.1985 00:00:00;    24
28.06.1985 00:00:00;    24
29.06.1985 00:00:00;    23
30.06.1985 00:00:00;    22
01.07.1985 00:00:00;    22
02.07.1985 00:00:00;    33
03.07.1985 00:00:00;    28
04.07.1985 00:00:00;    25
05.07.1985 00:00:00;    24
06.07.1985 00:00:00;    23
07.07.1985 00:00:00;    23
08.07.1985 00:00:00;    22
09.07.1985 00:00:00;    21
10.07.1985 00:00:00;    21
11.07.1985 00:00:00;    21
12.07.1985 00:00:00;    21
13.07.1985 00:00:00;    20
14.07.1985 00:00:00;    20
15.07.1985 00:00:00;    20
16.07.1985 00:00:00;    19
17.07.1985 00:00:00;    20
18.07.1985 00:00:00;    19
19.07.1985 00:00:00;    19
20.07.1985 00:00:00;    19
21.07.1985 00:00:00;    22
22.07.1985 00:00:00;    19
23.07.1985 00:00:00;    18
24.07.1985 00:00:00;    18
25.07.1985 00:00:00;    18
26.07.1985 00:00:00;    18
27.07.1985 00:00:00;    18
28.07.1985 00:00:00;    18
29.07.1985 00:00:00;    17
30.07.1985 00:00:00;    17
31.07.1985 00:00:00;    18
01.08.1985 00:00:00;    18
02.08.1985 00:00:00;    18
03.08.1985 00:00:00;    17
04.08.1985 00:00:00;    19
05.08.1985 00:00:00;    18
06.08.1985 00:00:00;    23
07.08.1985 00:00:00;    52
08.08.1985 00:00:00;    37
09.08.1985 00:00:00;    31
10.08.1985 00:00:00;    28
11.08.1985 00:00:00;    26
12.08.1985 00:00:00;    24
13.08.1985 00:00:00;    23
14.08.1985 00:00:00;    22
15.08.1985 00:00:00;    22
16.08.1985 00:00:00;    22
17.08.1985 00:00:00;    23
18.08.1985 00:00:00;    30
19.08.1985 00:00:00;    24
20.08.1985 00:00:00;    24
21.08.1985 00:00:00;    23
22.08.1985 00:00:00;    22
23.08.1985 00:00:00;    21
24.08.1985 00:00:00;    20
25.08.1985 00:00:00;    20
26.08.1985 00:00:00;    24
27.08.1985 00:00:00;    33
28.08.1985 00:00:00;    25
29.08.1985 00:00:00;    24
30.08.1985 00:00:00;    22
31.08.1985 00:00:00;    22
01.09.1985 00:00:00;    22
02.09.1985 00:00:00;    22
03.09.1985 00:00:00;    21
04.09.1985 00:00:00;    21
05.09.1985 00:00:00;    21
06.09.1985 00:00:00;    32
07.09.1985 00:00:00;    26
08.09.1985 00:00:00;    26
09.09.1985 00:00:00;    42
10.09.1985 00:00:00;    34
11.09.1985 00:00:00;    28
12.09.1985 00:00:00;    26
13.09.1985 00:00:00;    25
14.09.1985 00:00:00;    24
15.09.1985 00:00:00;    23
16.09.1985 00:00:00;    22
17.09.1985 00:00:00;    22
18.09.1985 00:00:00;    22
19.09.1985 00:00:00;    21
20.09.1985 00:00:00;    21
21.09.1985 00:00:00;    20
22.09.1985 00:00:00;    20
23.09.1985 00:00:00;    20
24.09.1985 00:00:00;    19
25.09.1985 00:00:00;    19
26.09.1985 00:00:00;    19
27.09.1985 00:00:00;    19
28.09.1985 00:00:00;    19
29.09.1985 00:00:00;    18
30.09.1985 00:00:00;    18
01.10.1985 00:00:00;    18
02.10.1985 00:00:00;    18
03.10.1985 00:00:00;    18
04.10.1985 00:00:00;    17
05.10.1985 00:00:00;    17
06.10.1985 00:00:00;    17
07.10.1985 00:00:00;    17
08.10.1985 00:00:00;    17
09.10.1985 00:00:00;    16
10.10.1985 00:00:00;    17
11.10.1985 00:00:00;    17
12.10.1985 00:00:00;    17
13.10.1985 00:00:00;    17
14.10.1985 00:00:00;    17
15.10.1985 00:00:00;    31
16.10.1985 00:00:00;    22
17.10.1985 00:00:00;    19
18.10.1985 00:00:00;    19
19.10.1985 00:00:00;    19
20.10.1985 00:00:00;    18
21.10.1985 00:00:00;    17
22.10.1985 00:00:00;    18
23.10.1985 00:00:00;    17
24.10.1985 00:00:00;    17
25.10.1985 00:00:00;    17
26.10.1985 00:00:00;    16
27.10.1985 00:00:00;    16
28.10.1985 00:00:00;    16
29.10.1985 00:00:00;    17
30.10.1985 00:00:00;    17
31.10.1985 00:00:00;    16
01.11.1985 00:00:00;    16
02.11.1985 00:00:00;    17
03.11.1985 00:00:00;    17
04.11.1985 00:00:00;    16
05.11.1985 00:00:00;    17
06.11.1985 00:00:00;    17
07.11.1985 00:00:00;    17
08.11.1985 00:00:00;    17
09.11.1985 00:00:00;    16
10.11.1985 00:00:00;    15
11.11.1985 00:00:00;    19
12.11.1985 00:00:00;    18
13.11.1985 00:00:00;    17
14.11.1985 00:00:00;    17
15.11.1985 00:00:00;    17
16.11.1985 00:00:00;    17
17.11.1985 00:00:00;    15
18.11.1985 00:00:00;    16
19.11.1985 00:00:00;    16
20.11.1985 00:00:00;    17
21.11.1985 00:00:00;    17
22.11.1985 00:00:00;    17
23.11.1985 00:00:00;    17
24.11.1985 00:00:00;    17
25.11.1985 00:00:00;    17
26.11.1985 00:00:00;    17
27.11.1985 00:00:00;    17
28.11.1985 00:00:00;    20
29.11.1985 00:00:00;    17
30.11.1985 00:00:00;    17
01.12.1985 00:00:00;    26
02.12.1985 00:00:00;    24
03.12.1985 00:00:00;    25
04.12.1985 00:00:00;    25
05.12.1985 00:00:00;    24
06.12.1985 00:00:00;    23
07.12.1985 00:00:00;    22
08.12.1985 00:00:00;    21
09.12.1985 00:00:00;    20
10.12.1985 00:00:00;    20
11.12.1985 00:00:00;    20
12.12.1985 00:00:00;    20
13.12.1985 00:00:00;    20
14.12.1985 00:00:00;    19
15.12.1985 00:00:00;    31
16.12.1985 00:00:00;    43
17.12.1985 00:00:00;    33
18.12.1985 00:00:00;    37
19.12.1985 00:00:00;    40
20.12.1985 00:00:00;    31
21.12.1985 00:00:00;    29
22.12.1985 00:00:00;    27
23.12.1985 00:00:00;    26
24.12.1985 00:00:00;    25
25.12.1985 00:00:00;    25
26.12.1985 00:00:00;    23
27.12.1985 00:00:00;    23
28.12.1985 00:00:00;    23
29.12.1985 00:00:00;    23
30.12.1985 00:00:00;    23
31.12.1985 00:00:00;    23
01.01.1986 00:00:00;    23
02.01.1986 00:00:00;    22
03.01.1986 00:00:00;    21
04.01.1986 00:00:00;    20
05.01.1986 00:00:00;    20
06.01.1986 00:00:00;    20
07.01.1986 00:00:00;    20
08.01.1986 00:00:00;    20
09.01.1986 00:00:00;    20
10.01.1986 00:00:00;    20
11.01.1986 00:00:00;    20
12.01.1986 00:00:00;    20
13.01.1986 00:00:00;    20
14.01.1986 00:00:00;    27
15.01.1986 00:00:00;    28
16.01.1986 00:00:00;    25
17.01.1986 00:00:00;    23
18.01.1986 00:00:00;    22
19.01.1986 00:00:00;    36
20.01.1986 00:00:00;    36
21.01.1986 00:00:00;    30
22.01.1986 00:00:00;    27
23.01.1986 00:00:00;    26
24.01.1986 00:00:00;    24
25.01.1986 00:00:00;    23
26.01.1986 00:00:00;    22
27.01.1986 00:00:00;    21
28.01.1986 00:00:00;    22
29.01.1986 00:00:00;    22
30.01.1986 00:00:00;    21
31.01.1986 00:00:00;    21
01.02.1986 00:00:00;    22
02.02.1986 00:00:00;    22
03.02.1986 00:00:00;    21
04.02.1986 00:00:00;    20
05.02.1986 00:00:00;    19
06.02.1986 00:00:00;    19
07.02.1986 00:00:00;    19
08.02.1986 00:00:00;    19
09.02.1986 00:00:00;    19
10.02.1986 00:00:00;    21
11.02.1986 00:00:00;    26
12.02.1986 00:00:00;    25
13.02.1986 00:00:00;    18
14.02.1986 00:00:00;    18
15.02.1986 00:00:00;    17
16.02.1986 00:00:00;    17
17.02.1986 00:00:00;    17
18.02.1986 00:00:00;    17
19.02.1986 00:00:00;    17
20.02.1986 00:00:00;    17
21.02.1986 00:00:00;    17
22.02.1986 00:00:00;    19
23.02.1986 00:00:00;    17
24.02.1986 00:00:00;    17
25.02.1986 00:00:00;    21
26.02.1986 00:00:00;    18
27.02.1986 00:00:00;    23
28.02.1986 00:00:00;    26
01.03.1986 00:00:00;    18
02.03.1986 00:00:00;    16
03.03.1986 00:00:00;    16
04.03.1986 00:00:00;    16
05.03.1986 00:00:00;    16
06.03.1986 00:00:00;    17
07.03.1986 00:00:00;    17
08.03.1986 00:00:00;    17
09.03.1986 00:00:00;    17
10.03.1986 00:00:00;    18
11.03.1986 00:00:00;    20
12.03.1986 00:00:00;    20
13.03.1986 00:00:00;    21
14.03.1986 00:00:00;    21
15.03.1986 00:00:00;    21
16.03.1986 00:00:00;    22
17.03.1986 00:00:00;    22
18.03.1986 00:00:00;    21
19.03.1986 00:00:00;    22
20.03.1986 00:00:00;    21
21.03.1986 00:00:00;    21
22.03.1986 00:00:00;    19
23.03.1986 00:00:00;    20
24.03.1986 00:00:00;    24
25.03.1986 00:00:00;    23
26.03.1986 00:00:00;    22
27.03.1986 00:00:00;    22
28.03.1986 00:00:00;    26
29.03.1986 00:00:00;    28
30.03.1986 00:00:00;    27
31.03.1986 00:00:00;    26
01.04.1986 00:00:00;    29
02.04.1986 00:00:00;    29
03.04.1986 00:00:00;    31
04.04.1986 00:00:00;    35
05.04.1986 00:00:00;    32
06.04.1986 00:00:00;    30
07.04.1986 00:00:00;    40
08.04.1986 00:00:00;    46
09.04.1986 00:00:00;    48
10.04.1986 00:00:00;    41
11.04.1986 00:00:00;    35
12.04.1986 00:00:00;    31
13.04.1986 00:00:00;    29
14.04.1986 00:00:00;    28
15.04.1986 00:00:00;    28
16.04.1986 00:00:00;    29
17.04.1986 00:00:00;    30
18.04.1986 00:00:00;    30
19.04.1986 00:00:00;    30
20.04.1986 00:00:00;    28
21.04.1986 00:00:00;    27
22.04.1986 00:00:00;    30
23.04.1986 00:00:00;    30
24.04.1986 00:00:00;    31
25.04.1986 00:00:00;    32
26.04.1986 00:00:00;    31
27.04.1986 00:00:00;    30
28.04.1986 00:00:00;    31
29.04.1986 00:00:00;    36
30.04.1986 00:00:00;    31
