Messstelle:                ;Sachsenburg Süd
15.02.1982 00:00:00;    40
16.02.1982 00:00:00;    40
17.02.1982 00:00:00;    39
18.02.1982 00:00:00;    39
19.02.1982 00:00:00;    40
20.02.1982 00:00:00;    40
21.02.1982 00:00:00;    39
22.02.1982 00:00:00;    38
23.02.1982 00:00:00;    36
24.02.1982 00:00:00;    37
25.02.1982 00:00:00;    38
26.02.1982 00:00:00;    37
27.02.1982 00:00:00;    36
28.02.1982 00:00:00;    36
01.03.1982 00:00:00;    37
02.03.1982 00:00:00;    38
03.03.1982 00:00:00;    37
04.03.1982 00:00:00;    37
05.03.1982 00:00:00;    37
06.03.1982 00:00:00;    37
07.03.1982 00:00:00;    37
08.03.1982 00:00:00;    37
09.03.1982 00:00:00;    37
10.03.1982 00:00:00;    37
11.03.1982 00:00:00;    37
12.03.1982 00:00:00;    37
13.03.1982 00:00:00;    38
14.03.1982 00:00:00;    37
15.03.1982 00:00:00;    37
16.03.1982 00:00:00;    37
17.03.1982 00:00:00;    38
18.03.1982 00:00:00;    39
19.03.1982 00:00:00;    39
20.03.1982 00:00:00;    37
21.03.1982 00:00:00;    37
22.03.1982 00:00:00;    37
23.03.1982 00:00:00;    37
24.03.1982 00:00:00;    37
25.03.1982 00:00:00;    38
26.03.1982 00:00:00;    38
27.03.1982 00:00:00;    41
28.03.1982 00:00:00;    44
29.03.1982 00:00:00;    46
30.03.1982 00:00:00;    47
31.03.1982 00:00:00;    46
01.04.1982 00:00:00;    46
02.04.1982 00:00:00;    49
03.04.1982 00:00:00;    53
04.04.1982 00:00:00;    57
05.04.1982 00:00:00;    55
06.04.1982 00:00:00;    59
07.04.1982 00:00:00;    65
08.04.1982 00:00:00;    67
09.04.1982 00:00:00;    67
10.04.1982 00:00:00;    64
11.04.1982 00:00:00;    60
12.04.1982 00:00:00;    59
13.04.1982 00:00:00;    58
14.04.1982 00:00:00;    57
15.04.1982 00:00:00;    54
16.04.1982 00:00:00;    53
17.04.1982 00:00:00;    53
18.04.1982 00:00:00;    53
19.04.1982 00:00:00;    54
20.04.1982 00:00:00;    54
21.04.1982 00:00:00;    53
22.04.1982 00:00:00;    52
23.04.1982 00:00:00;    51
24.04.1982 00:00:00;    50
25.04.1982 00:00:00;    50
26.04.1982 00:00:00;    49
27.04.1982 00:00:00;    50
28.04.1982 00:00:00;    50
29.04.1982 00:00:00;    49
30.04.1982 00:00:00;    49
01.05.1982 00:00:00;    48
02.05.1982 00:00:00;    47
03.05.1982 00:00:00;    48
04.05.1982 00:00:00;    49
05.05.1982 00:00:00;    51
06.05.1982 00:00:00;    55
07.05.1982 00:00:00;    62
08.05.1982 00:00:00;    62
09.05.1982 00:00:00;    67
10.05.1982 00:00:00;    72
11.05.1982 00:00:00;    73
12.05.1982 00:00:00;    72
13.05.1982 00:00:00;    73
14.05.1982 00:00:00;    76
15.05.1982 00:00:00;    81
16.05.1982 00:00:00;    90
17.05.1982 00:00:00;   101
18.05.1982 00:00:00;   107
19.05.1982 00:00:00;   114
20.05.1982 00:00:00;   118
21.05.1982 00:00:00;   123
22.05.1982 00:00:00;   126
23.05.1982 00:00:00;   134
24.05.1982 00:00:00;   153
25.05.1982 00:00:00;   135
26.05.1982 00:00:00;   123
27.05.1982 00:00:00;   125
28.05.1982 00:00:00;   135
29.05.1982 00:00:00;   143
30.05.1982 00:00:00;   147
31.05.1982 00:00:00;   147
01.06.1982 00:00:00;   157
02.06.1982 00:00:00;   163
03.06.1982 00:00:00;   169
04.06.1982 00:00:00;   167
05.06.1982 00:00:00;   163
06.06.1982 00:00:00;   171
07.06.1982 00:00:00;   176
08.06.1982 00:00:00;   167
09.06.1982 00:00:00;   165
10.06.1982 00:00:00;   164
11.06.1982 00:00:00;   169
12.06.1982 00:00:00;   187
13.06.1982 00:00:00;   201
14.06.1982 00:00:00;   159
15.06.1982 00:00:00;   140
16.06.1982 00:00:00;   128
17.06.1982 00:00:00;   127
18.06.1982 00:00:00;   130
19.06.1982 00:00:00;   138
20.06.1982 00:00:00;   129
21.06.1982 00:00:00;   133
22.06.1982 00:00:00;   140
23.06.1982 00:00:00;   152
24.06.1982 00:00:00;   170
25.06.1982 00:00:00;   161
26.06.1982 00:00:00;   164
27.06.1982 00:00:00;   194
28.06.1982 00:00:00;   162
29.06.1982 00:00:00;   145
30.06.1982 00:00:00;   142
01.07.1982 00:00:00;   131
02.07.1982 00:00:00;   128
03.07.1982 00:00:00;   142
04.07.1982 00:00:00;   148
05.07.1982 00:00:00;   141
06.07.1982 00:00:00;   135
07.07.1982 00:00:00;   135
08.07.1982 00:00:00;   131
09.07.1982 00:00:00;   131
10.07.1982 00:00:00;   138
11.07.1982 00:00:00;   138
12.07.1982 00:00:00;   135
13.07.1982 00:00:00;   127
14.07.1982 00:00:00;   129
15.07.1982 00:00:00;   133
16.07.1982 00:00:00;   146
17.07.1982 00:00:00;   147
18.07.1982 00:00:00;   130
19.07.1982 00:00:00;   127
20.07.1982 00:00:00;   120
21.07.1982 00:00:00;   125
22.07.1982 00:00:00;   137
23.07.1982 00:00:00;   147
24.07.1982 00:00:00;   140
25.07.1982 00:00:00;   152
26.07.1982 00:00:00;   143
27.07.1982 00:00:00;   143
28.07.1982 00:00:00;   135
29.07.1982 00:00:00;   125
30.07.1982 00:00:00;   123
31.07.1982 00:00:00;   127
01.08.1982 00:00:00;   154
02.08.1982 00:00:00;   138
03.08.1982 00:00:00;   130
04.08.1982 00:00:00;   129
05.08.1982 00:00:00;   130
06.08.1982 00:00:00;   126
07.08.1982 00:00:00;   123
08.08.1982 00:00:00;   123
09.08.1982 00:00:00;   121
10.08.1982 00:00:00;   118
11.08.1982 00:00:00;   118
12.08.1982 00:00:00;   121
13.08.1982 00:00:00;   123
14.08.1982 00:00:00;   147
15.08.1982 00:00:00;   132
16.08.1982 00:00:00;   145
17.08.1982 00:00:00;   145
18.08.1982 00:00:00;   129
19.08.1982 00:00:00;   125
20.08.1982 00:00:00;   125
21.08.1982 00:00:00;   151
22.08.1982 00:00:00;   127
23.08.1982 00:00:00;   118
24.08.1982 00:00:00;   117
25.08.1982 00:00:00;   113
26.08.1982 00:00:00;   107
27.08.1982 00:00:00;   109
28.08.1982 00:00:00;   113
29.08.1982 00:00:00;   138
30.08.1982 00:00:00;   126
31.08.1982 00:00:00;   121
01.09.1982 00:00:00;   116
02.09.1982 00:00:00;   111
03.09.1982 00:00:00;   112
04.09.1982 00:00:00;   113
05.09.1982 00:00:00;   116
06.09.1982 00:00:00;   121
07.09.1982 00:00:00;   125
08.09.1982 00:00:00;   129
09.09.1982 00:00:00;   116
10.09.1982 00:00:00;   112
11.09.1982 00:00:00;   112
12.09.1982 00:00:00;   111
13.09.1982 00:00:00;   109
14.09.1982 00:00:00;   107
15.09.1982 00:00:00;   105
16.09.1982 00:00:00;   105
17.09.1982 00:00:00;   100
18.09.1982 00:00:00;    99
19.09.1982 00:00:00;    96
20.09.1982 00:00:00;    96
21.09.1982 00:00:00;    97
22.09.1982 00:00:00;    92
23.09.1982 00:00:00;    99
24.09.1982 00:00:00;   107
25.09.1982 00:00:00;    95
26.09.1982 00:00:00;    90
27.09.1982 00:00:00;   102
28.09.1982 00:00:00;   103
29.09.1982 00:00:00;    93
30.09.1982 00:00:00;    91
01.10.1982 00:00:00;    93
02.10.1982 00:00:00;    91
03.10.1982 00:00:00;    83
04.10.1982 00:00:00;    82
05.10.1982 00:00:00;    80
06.10.1982 00:00:00;    97
07.10.1982 00:00:00;   108
08.10.1982 00:00:00;    96
09.10.1982 00:00:00;    92
10.10.1982 00:00:00;    87
11.10.1982 00:00:00;    84
12.10.1982 00:00:00;    82
13.10.1982 00:00:00;    80
14.10.1982 00:00:00;    92
15.10.1982 00:00:00;   100
16.10.1982 00:00:00;    92
17.10.1982 00:00:00;    88
18.10.1982 00:00:00;    85
19.10.1982 00:00:00;    83
20.10.1982 00:00:00;    82
21.10.1982 00:00:00;    80
22.10.1982 00:00:00;    79
23.10.1982 00:00:00;    93
24.10.1982 00:00:00;   117
25.10.1982 00:00:00;   112
26.10.1982 00:00:00;   105
27.10.1982 00:00:00;    99
28.10.1982 00:00:00;    95
29.10.1982 00:00:00;    92
30.10.1982 00:00:00;    90
31.10.1982 00:00:00;    87
01.11.1982 00:00:00;    85
02.11.1982 00:00:00;    83
03.11.1982 00:00:00;    81
04.11.1982 00:00:00;    79
05.11.1982 00:00:00;    77
06.11.1982 00:00:00;    76
07.11.1982 00:00:00;    74
08.11.1982 00:00:00;    72
09.11.1982 00:00:00;    80
10.11.1982 00:00:00;    89
11.11.1982 00:00:00;    85
12.11.1982 00:00:00;    80
13.11.1982 00:00:00;    80
14.11.1982 00:00:00;   104
15.11.1982 00:00:00;    94
16.11.1982 00:00:00;    87
17.11.1982 00:00:00;    84
18.11.1982 00:00:00;    81
19.11.1982 00:00:00;    81
20.11.1982 00:00:00;    79
21.11.1982 00:00:00;    76
22.11.1982 00:00:00;    75
23.11.1982 00:00:00;    73
24.11.1982 00:00:00;    72
25.11.1982 00:00:00;    72
26.11.1982 00:00:00;    71
27.11.1982 00:00:00;    70
28.11.1982 00:00:00;    73
29.11.1982 00:00:00;    78
30.11.1982 00:00:00;    76
01.12.1982 00:00:00;    74
02.12.1982 00:00:00;    72
03.12.1982 00:00:00;    71
04.12.1982 00:00:00;    69
05.12.1982 00:00:00;    67
06.12.1982 00:00:00;    67
07.12.1982 00:00:00;    66
08.12.1982 00:00:00;    65
09.12.1982 00:00:00;    67
10.12.1982 00:00:00;    69
11.12.1982 00:00:00;    74
12.12.1982 00:00:00;    69
13.12.1982 00:00:00;    66
14.12.1982 00:00:00;    64
15.12.1982 00:00:00;    62
16.12.1982 00:00:00;    63
17.12.1982 00:00:00;    63
18.12.1982 00:00:00;    74
19.12.1982 00:00:00;    70
20.12.1982 00:00:00;    66
21.12.1982 00:00:00;    66
22.12.1982 00:00:00;    65
23.12.1982 00:00:00;    64
24.12.1982 00:00:00;    62
25.12.1982 00:00:00;    61
26.12.1982 00:00:00;    60
27.12.1982 00:00:00;    59
28.12.1982 00:00:00;    59
29.12.1982 00:00:00;    58
30.12.1982 00:00:00;    57
31.12.1982 00:00:00;    55
01.01.1983 00:00:00;    55
02.01.1983 00:00:00;    54
03.01.1983 00:00:00;    54
04.01.1983 00:00:00;    54
05.01.1983 00:00:00;    54
06.01.1983 00:00:00;    55
07.01.1983 00:00:00;    55
08.01.1983 00:00:00;    54
09.01.1983 00:00:00;    53
10.01.1983 00:00:00;    52
11.01.1983 00:00:00;    52
12.01.1983 00:00:00;    51
13.01.1983 00:00:00;    50
14.01.1983 00:00:00;    50
15.01.1983 00:00:00;    50
16.01.1983 00:00:00;    52
17.01.1983 00:00:00;    57
18.01.1983 00:00:00;    56
19.01.1983 00:00:00;    53
20.01.1983 00:00:00;    51
21.01.1983 00:00:00;    49
22.01.1983 00:00:00;    50
23.01.1983 00:00:00;    49
24.01.1983 00:00:00;    48
25.01.1983 00:00:00;    48
26.01.1983 00:00:00;    48
27.01.1983 00:00:00;    49
28.01.1983 00:00:00;    50
29.01.1983 00:00:00;    50
30.01.1983 00:00:00;    50
31.01.1983 00:00:00;    49
01.02.1983 00:00:00;    49
02.02.1983 00:00:00;    50
03.02.1983 00:00:00;    49
04.02.1983 00:00:00;    48
05.02.1983 00:00:00;    46
06.02.1983 00:00:00;    48
07.02.1983 00:00:00;    49
08.02.1983 00:00:00;    48
09.02.1983 00:00:00;    48
10.02.1983 00:00:00;    47
11.02.1983 00:00:00;    47
12.02.1983 00:00:00;    46
13.02.1983 00:00:00;    46
14.02.1983 00:00:00;    46
15.02.1983 00:00:00;    46
16.02.1983 00:00:00;    44
17.02.1983 00:00:00;    43
18.02.1983 00:00:00;    43
19.02.1983 00:00:00;    44
20.02.1983 00:00:00;    44
21.02.1983 00:00:00;    44
22.02.1983 00:00:00;    41
23.02.1983 00:00:00;    39
24.02.1983 00:00:00;    40
25.02.1983 00:00:00;    40
26.02.1983 00:00:00;    41
27.02.1983 00:00:00;    41
28.02.1983 00:00:00;    40
01.03.1983 00:00:00;    41
02.03.1983 00:00:00;    41
03.03.1983 00:00:00;    41
04.03.1983 00:00:00;    41
05.03.1983 00:00:00;    41
06.03.1983 00:00:00;    41
07.03.1983 00:00:00;    41
08.03.1983 00:00:00;    43
09.03.1983 00:00:00;    44
10.03.1983 00:00:00;    46
11.03.1983 00:00:00;    46
12.03.1983 00:00:00;    45
13.03.1983 00:00:00;    45
14.03.1983 00:00:00;    44
15.03.1983 00:00:00;    44
16.03.1983 00:00:00;    44
17.03.1983 00:00:00;    44
18.03.1983 00:00:00;    46
19.03.1983 00:00:00;    47
20.03.1983 00:00:00;    48
21.03.1983 00:00:00;    49
22.03.1983 00:00:00;    50
23.03.1983 00:00:00;    50
24.03.1983 00:00:00;    49
25.03.1983 00:00:00;    51
26.03.1983 00:00:00;    50
27.03.1983 00:00:00;    48
28.03.1983 00:00:00;    47
29.03.1983 00:00:00;    48
30.03.1983 00:00:00;    48
31.03.1983 00:00:00;    48
01.04.1983 00:00:00;    48
02.04.1983 00:00:00;    48
03.04.1983 00:00:00;    48
04.04.1983 00:00:00;    49
05.04.1983 00:00:00;    49
06.04.1983 00:00:00;    47
07.04.1983 00:00:00;    47
08.04.1983 00:00:00;    47
09.04.1983 00:00:00;    49
10.04.1983 00:00:00;    54
11.04.1983 00:00:00;    62
12.04.1983 00:00:00;    69
13.04.1983 00:00:00;    65
14.04.1983 00:00:00;    59
15.04.1983 00:00:00;    56
16.04.1983 00:00:00;    54
17.04.1983 00:00:00;    53
18.04.1983 00:00:00;    54
19.04.1983 00:00:00;    56
20.04.1983 00:00:00;    59
21.04.1983 00:00:00;    65
22.04.1983 00:00:00;    72
23.04.1983 00:00:00;    78
24.04.1983 00:00:00;    82
25.04.1983 00:00:00;    80
26.04.1983 00:00:00;    79
27.04.1983 00:00:00;    80
28.04.1983 00:00:00;    83
29.04.1983 00:00:00;    79
30.04.1983 00:00:00;    81
01.05.1983 00:00:00;    82
02.05.1983 00:00:00;    90
03.05.1983 00:00:00;    89
04.05.1983 00:00:00;    88
05.05.1983 00:00:00;    87
06.05.1983 00:00:00;    85
07.05.1983 00:00:00;    88
08.05.1983 00:00:00;    93
09.05.1983 00:00:00;   107
10.05.1983 00:00:00;    99
11.05.1983 00:00:00;    95
12.05.1983 00:00:00;    94
13.05.1983 00:00:00;    95
14.05.1983 00:00:00;    98
15.05.1983 00:00:00;   113
16.05.1983 00:00:00;   140
17.05.1983 00:00:00;   139
18.05.1983 00:00:00;   137
19.05.1983 00:00:00;   130
20.05.1983 00:00:00;   123
21.05.1983 00:00:00;   127
22.05.1983 00:00:00;   143
23.05.1983 00:00:00;   183
24.05.1983 00:00:00;   213
25.05.1983 00:00:00;   186
26.05.1983 00:00:00;   164
27.05.1983 00:00:00;   156
28.05.1983 00:00:00;   147
29.05.1983 00:00:00;   138
30.05.1983 00:00:00;   133
31.05.1983 00:00:00;   130
01.06.1983 00:00:00;   133
02.06.1983 00:00:00;   148
03.06.1983 00:00:00;   163
04.06.1983 00:00:00;   166
05.06.1983 00:00:00;   176
06.06.1983 00:00:00;   197
07.06.1983 00:00:00;   197
08.06.1983 00:00:00;   181
09.06.1983 00:00:00;   184
10.06.1983 00:00:00;   193
11.06.1983 00:00:00;   188
12.06.1983 00:00:00;   173
13.06.1983 00:00:00;   172
14.06.1983 00:00:00;   166
15.06.1983 00:00:00;   154
16.06.1983 00:00:00;   140
17.06.1983 00:00:00;   130
18.06.1983 00:00:00;   122
19.06.1983 00:00:00;   118
20.06.1983 00:00:00;   121
21.06.1983 00:00:00;   132
22.06.1983 00:00:00;   138
23.06.1983 00:00:00;   136
24.06.1983 00:00:00;   141
25.06.1983 00:00:00;   150
26.06.1983 00:00:00;   152
27.06.1983 00:00:00;   156
28.06.1983 00:00:00;   162
29.06.1983 00:00:00;   160
30.06.1983 00:00:00;   152
01.07.1983 00:00:00;   157
02.07.1983 00:00:00;   150
03.07.1983 00:00:00;   143
04.07.1983 00:00:00;   149
05.07.1983 00:00:00;   167
06.07.1983 00:00:00;   178
07.07.1983 00:00:00;   166
08.07.1983 00:00:00;   164
09.07.1983 00:00:00;   164
10.07.1983 00:00:00;   159
11.07.1983 00:00:00;   159
12.07.1983 00:00:00;   159
13.07.1983 00:00:00;   153
14.07.1983 00:00:00;   158
15.07.1983 00:00:00;   139
16.07.1983 00:00:00;   137
17.07.1983 00:00:00;   137
18.07.1983 00:00:00;   140
19.07.1983 00:00:00;   153
20.07.1983 00:00:00;   154
21.07.1983 00:00:00;   154
22.07.1983 00:00:00;   149
23.07.1983 00:00:00;   145
24.07.1983 00:00:00;   144
25.07.1983 00:00:00;   142
26.07.1983 00:00:00;   139
27.07.1983 00:00:00;   140
28.07.1983 00:00:00;   136
29.07.1983 00:00:00;   135
30.07.1983 00:00:00;   140
31.07.1983 00:00:00;   136
01.08.1983 00:00:00;   132
02.08.1983 00:00:00;   147
03.08.1983 00:00:00;   149
04.08.1983 00:00:00;   122
05.08.1983 00:00:00;   108
06.08.1983 00:00:00;   101
07.08.1983 00:00:00;    97
08.08.1983 00:00:00;    95
09.08.1983 00:00:00;    95
10.08.1983 00:00:00;    97
11.08.1983 00:00:00;   104
12.08.1983 00:00:00;   108
13.08.1983 00:00:00;   105
14.08.1983 00:00:00;    94
15.08.1983 00:00:00;    93
16.08.1983 00:00:00;    98
17.08.1983 00:00:00;   100
18.08.1983 00:00:00;   103
19.08.1983 00:00:00;    98
20.08.1983 00:00:00;    98
21.08.1983 00:00:00;   100
22.08.1983 00:00:00;   102
23.08.1983 00:00:00;   104
24.08.1983 00:00:00;   106
25.08.1983 00:00:00;    96
26.08.1983 00:00:00;    96
27.08.1983 00:00:00;    98
28.08.1983 00:00:00;   103
29.08.1983 00:00:00;   105
30.08.1983 00:00:00;    98
31.08.1983 00:00:00;    96
01.09.1983 00:00:00;    95
02.09.1983 00:00:00;    99
03.09.1983 00:00:00;   107
04.09.1983 00:00:00;   110
05.09.1983 00:00:00;    92
06.09.1983 00:00:00;   100
07.09.1983 00:00:00;   101
08.09.1983 00:00:00;    89
09.09.1983 00:00:00;    83
10.09.1983 00:00:00;    86
11.09.1983 00:00:00;   135
12.09.1983 00:00:00;   113
13.09.1983 00:00:00;    92
14.09.1983 00:00:00;    86
15.09.1983 00:00:00;    84
16.09.1983 00:00:00;    89
17.09.1983 00:00:00;   122
18.09.1983 00:00:00;   103
19.09.1983 00:00:00;    94
20.09.1983 00:00:00;    94
21.09.1983 00:00:00;    91
22.09.1983 00:00:00;    89
23.09.1983 00:00:00;    91
24.09.1983 00:00:00;    88
25.09.1983 00:00:00;    99
26.09.1983 00:00:00;    97
27.09.1983 00:00:00;    87
28.09.1983 00:00:00;    89
29.09.1983 00:00:00;    87
30.09.1983 00:00:00;    87
01.10.1983 00:00:00;    85
02.10.1983 00:00:00;    78
03.10.1983 00:00:00;    75
04.10.1983 00:00:00;    75
05.10.1983 00:00:00;    78
06.10.1983 00:00:00;    78
07.10.1983 00:00:00;    75
08.10.1983 00:00:00;    72
09.10.1983 00:00:00;    71
10.10.1983 00:00:00;    69
11.10.1983 00:00:00;    70
12.10.1983 00:00:00;    79
13.10.1983 00:00:00;    71
14.10.1983 00:00:00;    69
15.10.1983 00:00:00;    68
16.10.1983 00:00:00;    67
17.10.1983 00:00:00;    76
18.10.1983 00:00:00;    72
19.10.1983 00:00:00;    69
20.10.1983 00:00:00;    69
21.10.1983 00:00:00;    68
22.10.1983 00:00:00;    65
23.10.1983 00:00:00;    62
24.10.1983 00:00:00;    61
25.10.1983 00:00:00;    60
26.10.1983 00:00:00;    59
27.10.1983 00:00:00;    59
28.10.1983 00:00:00;    58
29.10.1983 00:00:00;    58
30.10.1983 00:00:00;    57
31.10.1983 00:00:00;    56
01.11.1983 00:00:00;    55
02.11.1983 00:00:00;    54
03.11.1983 00:00:00;    52
04.11.1983 00:00:00;    51
05.11.1983 00:00:00;    50
06.11.1983 00:00:00;    49
07.11.1983 00:00:00;    49
08.11.1983 00:00:00;    48
09.11.1983 00:00:00;    48
10.11.1983 00:00:00;    47
11.11.1983 00:00:00;    47
12.11.1983 00:00:00;    47
13.11.1983 00:00:00;    46
14.11.1983 00:00:00;    45
15.11.1983 00:00:00;    43
16.11.1983 00:00:00;    43
17.11.1983 00:00:00;    43
18.11.1983 00:00:00;    42
19.11.1983 00:00:00;    41
20.11.1983 00:00:00;    40
21.11.1983 00:00:00;    41
22.11.1983 00:00:00;    40
23.11.1983 00:00:00;    38
24.11.1983 00:00:00;    38
25.11.1983 00:00:00;    39
26.11.1983 00:00:00;    40
27.11.1983 00:00:00;    40
28.11.1983 00:00:00;    41
29.11.1983 00:00:00;    41
30.11.1983 00:00:00;    40
01.12.1983 00:00:00;    39
02.12.1983 00:00:00;    37
03.12.1983 00:00:00;    37
04.12.1983 00:00:00;    36
05.12.1983 00:00:00;    36
06.12.1983 00:00:00;    38
07.12.1983 00:00:00;    40
08.12.1983 00:00:00;    39
09.12.1983 00:00:00;    37
10.12.1983 00:00:00;    40
11.12.1983 00:00:00;    39
12.12.1983 00:00:00;    38
13.12.1983 00:00:00;    36
14.12.1983 00:00:00;    35
15.12.1983 00:00:00;    35
16.12.1983 00:00:00;    37
17.12.1983 00:00:00;    39
18.12.1983 00:00:00;    39
19.12.1983 00:00:00;    41
20.12.1983 00:00:00;    47
21.12.1983 00:00:00;    42
22.12.1983 00:00:00;    42
23.12.1983 00:00:00;    41
24.12.1983 00:00:00;    41
25.12.1983 00:00:00;    42
26.12.1983 00:00:00;    40
27.12.1983 00:00:00;    39
28.12.1983 00:00:00;    39
29.12.1983 00:00:00;    40
30.12.1983 00:00:00;    41
31.12.1983 00:00:00;    40
01.01.1984 00:00:00;    40
02.01.1984 00:00:00;    39
03.01.1984 00:00:00;    40
04.01.1984 00:00:00;    40
05.01.1984 00:00:00;    39
06.01.1984 00:00:00;    37
07.01.1984 00:00:00;    35
08.01.1984 00:00:00;    38
09.01.1984 00:00:00;    39
10.01.1984 00:00:00;    37
11.01.1984 00:00:00;    34
12.01.1984 00:00:00;    31
13.01.1984 00:00:00;    31
14.01.1984 00:00:00;    35
15.01.1984 00:00:00;    38
16.01.1984 00:00:00;    39
17.01.1984 00:00:00;    38
18.01.1984 00:00:00;    38
19.01.1984 00:00:00;    37
20.01.1984 00:00:00;    37
21.01.1984 00:00:00;    37
22.01.1984 00:00:00;    37
23.01.1984 00:00:00;    37
24.01.1984 00:00:00;    37
25.01.1984 00:00:00;    37
26.01.1984 00:00:00;    36
27.01.1984 00:00:00;    35
28.01.1984 00:00:00;    36
29.01.1984 00:00:00;    36
30.01.1984 00:00:00;    34
31.01.1984 00:00:00;    35
01.02.1984 00:00:00;    33
02.02.1984 00:00:00;    31
03.02.1984 00:00:00;    31
04.02.1984 00:00:00;    31
05.02.1984 00:00:00;    31
06.02.1984 00:00:00;    31
07.02.1984 00:00:00;    31
08.02.1984 00:00:00;    31
09.02.1984 00:00:00;    31
10.02.1984 00:00:00;    30
11.02.1984 00:00:00;    30
12.02.1984 00:00:00;    31
13.02.1984 00:00:00;    29
14.02.1984 00:00:00;    30
15.02.1984 00:00:00;    30
16.02.1984 00:00:00;    30
17.02.1984 00:00:00;    29
18.02.1984 00:00:00;    29
19.02.1984 00:00:00;    30
20.02.1984 00:00:00;    30
21.02.1984 00:00:00;    30
22.02.1984 00:00:00;    30
23.02.1984 00:00:00;    30
24.02.1984 00:00:00;    30
25.02.1984 00:00:00;    31
26.02.1984 00:00:00;    32
27.02.1984 00:00:00;    31
28.02.1984 00:00:00;    32
29.02.1984 00:00:00;    31
01.03.1984 00:00:00;    31
02.03.1984 00:00:00;    32
03.03.1984 00:00:00;    32
04.03.1984 00:00:00;    31
05.03.1984 00:00:00;    31
06.03.1984 00:00:00;    31
07.03.1984 00:00:00;    31
08.03.1984 00:00:00;    30
09.03.1984 00:00:00;    30
10.03.1984 00:00:00;    29
11.03.1984 00:00:00;    29
12.03.1984 00:00:00;    30
13.03.1984 00:00:00;    29
14.03.1984 00:00:00;    29
15.03.1984 00:00:00;    30
16.03.1984 00:00:00;    30
17.03.1984 00:00:00;    30
18.03.1984 00:00:00;    30
19.03.1984 00:00:00;    31
20.03.1984 00:00:00;    32
21.03.1984 00:00:00;    31
22.03.1984 00:00:00;    32
23.03.1984 00:00:00;    33
24.03.1984 00:00:00;    34
25.03.1984 00:00:00;    35
26.03.1984 00:00:00;    39
27.03.1984 00:00:00;    39
28.03.1984 00:00:00;    41
29.03.1984 00:00:00;    43
30.03.1984 00:00:00;    48
31.03.1984 00:00:00;    45
01.04.1984 00:00:00;    44
02.04.1984 00:00:00;    47
03.04.1984 00:00:00;    49
04.04.1984 00:00:00;    45
05.04.1984 00:00:00;    44
06.04.1984 00:00:00;    44
07.04.1984 00:00:00;    43
08.04.1984 00:00:00;    45
09.04.1984 00:00:00;    48
10.04.1984 00:00:00;    48
11.04.1984 00:00:00;    49
12.04.1984 00:00:00;    50
13.04.1984 00:00:00;    50
14.04.1984 00:00:00;    50
15.04.1984 00:00:00;    54
16.04.1984 00:00:00;    60
17.04.1984 00:00:00;    61
18.04.1984 00:00:00;    56
19.04.1984 00:00:00;    55
20.04.1984 00:00:00;    54
21.04.1984 00:00:00;    56
22.04.1984 00:00:00;    58
23.04.1984 00:00:00;    66
24.04.1984 00:00:00;    73
25.04.1984 00:00:00;    76
26.04.1984 00:00:00;    75
27.04.1984 00:00:00;    74
28.04.1984 00:00:00;    73
29.04.1984 00:00:00;    66
30.04.1984 00:00:00;    62
01.05.1984 00:00:00;    59
02.05.1984 00:00:00;    58
03.05.1984 00:00:00;    64
04.05.1984 00:00:00;    72
05.05.1984 00:00:00;    88
06.05.1984 00:00:00;    92
07.05.1984 00:00:00;   102
08.05.1984 00:00:00;   110
09.05.1984 00:00:00;   103
10.05.1984 00:00:00;    95
11.05.1984 00:00:00;    88
12.05.1984 00:00:00;    83
13.05.1984 00:00:00;    79
14.05.1984 00:00:00;    81
15.05.1984 00:00:00;    81
16.05.1984 00:00:00;    93
17.05.1984 00:00:00;    98
18.05.1984 00:00:00;    93
19.05.1984 00:00:00;    94
20.05.1984 00:00:00;    98
21.05.1984 00:00:00;   189
22.05.1984 00:00:00;   178
23.05.1984 00:00:00;   150
24.05.1984 00:00:00;   139
25.05.1984 00:00:00;   134
26.05.1984 00:00:00;   129
27.05.1984 00:00:00;   125
28.05.1984 00:00:00;   124
29.05.1984 00:00:00;   125
30.05.1984 00:00:00;   122
31.05.1984 00:00:00;   117
01.06.1984 00:00:00;   114
02.06.1984 00:00:00;   122
03.06.1984 00:00:00;   143
04.06.1984 00:00:00;   173
05.06.1984 00:00:00;   172
06.06.1984 00:00:00;   160
07.06.1984 00:00:00;   144
08.06.1984 00:00:00;   137
09.06.1984 00:00:00;   131
10.06.1984 00:00:00;   126
11.06.1984 00:00:00;   137
12.06.1984 00:00:00;   143
13.06.1984 00:00:00;   134
14.06.1984 00:00:00;   150
15.06.1984 00:00:00;   169
16.06.1984 00:00:00;   175
17.06.1984 00:00:00;   166
18.06.1984 00:00:00;   159
19.06.1984 00:00:00;   169
20.06.1984 00:00:00;   181
21.06.1984 00:00:00;   194
22.06.1984 00:00:00;   202
23.06.1984 00:00:00;   187
24.06.1984 00:00:00;   176
25.06.1984 00:00:00;   155
26.06.1984 00:00:00;   147
27.06.1984 00:00:00;   145
28.06.1984 00:00:00;   162
29.06.1984 00:00:00;   182
30.06.1984 00:00:00;   166
01.07.1984 00:00:00;   151
02.07.1984 00:00:00;   171
03.07.1984 00:00:00;   179
04.07.1984 00:00:00;   148
05.07.1984 00:00:00;   132
06.07.1984 00:00:00;   124
