Messstelle:                ;Rattenberg
02.11.1949 00:00:00; Lücke
03.11.1949 00:00:00; Lücke
04.11.1949 00:00:00; Lücke
05.11.1949 00:00:00; Lücke
06.11.1949 00:00:00; Lücke
07.11.1949 00:00:00; Lücke
08.11.1949 00:00:00; Lücke
09.11.1949 00:00:00; Lücke
10.11.1949 00:00:00; Lücke
11.11.1949 00:00:00; Lücke
12.11.1949 00:00:00; Lücke
13.11.1949 00:00:00; Lücke
14.11.1949 00:00:00; Lücke
15.11.1949 00:00:00; Lücke
16.11.1949 00:00:00; Lücke
17.11.1949 00:00:00; Lücke
18.11.1949 00:00:00; Lücke
19.11.1949 00:00:00; Lücke
20.11.1949 00:00:00; Lücke
21.11.1949 00:00:00; Lücke
22.11.1949 00:00:00; Lücke
23.11.1949 00:00:00; Lücke
24.11.1949 00:00:00; Lücke
25.11.1949 00:00:00; Lücke
26.11.1949 00:00:00; Lücke
27.11.1949 00:00:00; Lücke
28.11.1949 00:00:00; Lücke
29.11.1949 00:00:00; Lücke
30.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
02.12.1949 00:00:00; Lücke
03.12.1949 00:00:00; Lücke
04.12.1949 00:00:00; Lücke
05.12.1949 00:00:00; Lücke
06.12.1949 00:00:00; Lücke
07.12.1949 00:00:00; Lücke
08.12.1949 00:00:00; Lücke
09.12.1949 00:00:00; Lücke
10.12.1949 00:00:00; Lücke
11.12.1949 00:00:00; Lücke
12.12.1949 00:00:00; Lücke
13.12.1949 00:00:00; Lücke
14.12.1949 00:00:00; Lücke
15.12.1949 00:00:00; Lücke
16.12.1949 00:00:00; Lücke
17.12.1949 00:00:00; Lücke
18.12.1949 00:00:00; Lücke
19.12.1949 00:00:00; Lücke
20.12.1949 00:00:00; Lücke
21.12.1949 00:00:00; Lücke
22.12.1949 00:00:00; Lücke
23.12.1949 00:00:00; Lücke
24.12.1949 00:00:00; Lücke
25.12.1949 00:00:00; Lücke
26.12.1949 00:00:00; Lücke
27.12.1949 00:00:00; Lücke
28.12.1949 00:00:00; Lücke
29.12.1949 00:00:00; Lücke
30.12.1949 00:00:00; Lücke
31.12.1949 00:00:00; Lücke
01.01.1950 00:00:00;    74
02.01.1950 00:00:00;    72
03.01.1950 00:00:00;    77
04.01.1950 00:00:00;    80
05.01.1950 00:00:00;    78
06.01.1950 00:00:00;    76
07.01.1950 00:00:00;    74
08.01.1950 00:00:00;    72
09.01.1950 00:00:00;    71
10.01.1950 00:00:00;    72
11.01.1950 00:00:00;    75
12.01.1950 00:00:00;    82
13.01.1950 00:00:00;    86
14.01.1950 00:00:00;    80
15.01.1950 00:00:00;    77
16.01.1950 00:00:00;    78
17.01.1950 00:00:00;    79
18.01.1950 00:00:00;    80
19.01.1950 00:00:00;    80
20.01.1950 00:00:00;    73
21.01.1950 00:00:00;    67
22.01.1950 00:00:00;    72
23.01.1950 00:00:00;    75
24.01.1950 00:00:00;    65
25.01.1950 00:00:00;    66
26.01.1950 00:00:00;    68
27.01.1950 00:00:00;    70
28.01.1950 00:00:00;    73
29.01.1950 00:00:00;    68
30.01.1950 00:00:00;    70
31.01.1950 00:00:00;    75
01.02.1950 00:00:00;    75
02.02.1950 00:00:00;    70
03.02.1950 00:00:00;    68
04.02.1950 00:00:00;    69
05.02.1950 00:00:00;    70
06.02.1950 00:00:00;    71
07.02.1950 00:00:00;    72
08.02.1950 00:00:00;    70
09.02.1950 00:00:00;    69
10.02.1950 00:00:00;    72
11.02.1950 00:00:00;    78
12.02.1950 00:00:00;    76
13.02.1950 00:00:00;    78
14.02.1950 00:00:00;    75
15.02.1950 00:00:00;    77
16.02.1950 00:00:00;    77
17.02.1950 00:00:00;    75
18.02.1950 00:00:00;    79
19.02.1950 00:00:00;    79
20.02.1950 00:00:00;    80
21.02.1950 00:00:00;    81
22.02.1950 00:00:00;    81
23.02.1950 00:00:00;    80
24.02.1950 00:00:00;    84
25.02.1950 00:00:00;    85
26.02.1950 00:00:00;    80
27.02.1950 00:00:00;    80
28.02.1950 00:00:00;    83
01.03.1950 00:00:00;    81
02.03.1950 00:00:00;    80
03.03.1950 00:00:00;    79
04.03.1950 00:00:00;    79
05.03.1950 00:00:00;    76
06.03.1950 00:00:00;    79
07.03.1950 00:00:00;    79
08.03.1950 00:00:00;    82
09.03.1950 00:00:00;    88
10.03.1950 00:00:00;    89
11.03.1950 00:00:00;    89
12.03.1950 00:00:00;    86
13.03.1950 00:00:00;    85
14.03.1950 00:00:00;    84
15.03.1950 00:00:00;    88
16.03.1950 00:00:00;    91
17.03.1950 00:00:00;    92
18.03.1950 00:00:00;   100
19.03.1950 00:00:00;   104
20.03.1950 00:00:00;   108
21.03.1950 00:00:00;   110
22.03.1950 00:00:00;   110
23.03.1950 00:00:00;   104
24.03.1950 00:00:00;   105
25.03.1950 00:00:00;   111
26.03.1950 00:00:00;   105
27.03.1950 00:00:00;    99
28.03.1950 00:00:00;    99
29.03.1950 00:00:00;   101
30.03.1950 00:00:00;   104
31.03.1950 00:00:00;   102
01.04.1950 00:00:00;   102
02.04.1950 00:00:00;   102
03.04.1950 00:00:00;   107
04.04.1950 00:00:00;   102
05.04.1950 00:00:00;   101
06.04.1950 00:00:00;   100
07.04.1950 00:00:00;   101
08.04.1950 00:00:00;   100
09.04.1950 00:00:00;   103
10.04.1950 00:00:00;   116
11.04.1950 00:00:00;   114
12.04.1950 00:00:00;   111
13.04.1950 00:00:00;   114
14.04.1950 00:00:00;   123
15.04.1950 00:00:00;   127
16.04.1950 00:00:00;   126
17.04.1950 00:00:00;   114
18.04.1950 00:00:00;   111
19.04.1950 00:00:00;   109
20.04.1950 00:00:00;   111
21.04.1950 00:00:00;   119
22.04.1950 00:00:00;   136
23.04.1950 00:00:00;   144
24.04.1950 00:00:00;   152
25.04.1950 00:00:00;   147
26.04.1950 00:00:00;   135
27.04.1950 00:00:00;   132
28.04.1950 00:00:00;   130
29.04.1950 00:00:00;   128
30.04.1950 00:00:00;   128
01.05.1950 00:00:00;   132
02.05.1950 00:00:00;   149
03.05.1950 00:00:00;   168
04.05.1950 00:00:00;   180
05.05.1950 00:00:00;   176
06.05.1950 00:00:00;   180
07.05.1950 00:00:00;   190
08.05.1950 00:00:00;   197
09.05.1950 00:00:00;   206
10.05.1950 00:00:00;   212
11.05.1950 00:00:00;   220
12.05.1950 00:00:00;   223
13.05.1950 00:00:00;   228
14.05.1950 00:00:00;   238
15.05.1950 00:00:00;   238
16.05.1950 00:00:00;   239
17.05.1950 00:00:00;   239
18.05.1950 00:00:00;   239
19.05.1950 00:00:00;   252
20.05.1950 00:00:00;   257
21.05.1950 00:00:00;   278
22.05.1950 00:00:00;   317
23.05.1950 00:00:00;   340
24.05.1950 00:00:00;   339
25.05.1950 00:00:00;   341
26.05.1950 00:00:00;   345
27.05.1950 00:00:00;   348
28.05.1950 00:00:00;   323
29.05.1950 00:00:00;   342
30.05.1950 00:00:00;   261
31.05.1950 00:00:00;   266
01.06.1950 00:00:00;   280
02.06.1950 00:00:00;   289
03.06.1950 00:00:00;   287
04.06.1950 00:00:00;   296
05.06.1950 00:00:00;   301
06.06.1950 00:00:00;   301
07.06.1950 00:00:00;   304
08.06.1950 00:00:00;   312
09.06.1950 00:00:00;   326
10.06.1950 00:00:00;   341
11.06.1950 00:00:00;   335
12.06.1950 00:00:00;   325
13.06.1950 00:00:00;   322
14.06.1950 00:00:00;   318
15.06.1950 00:00:00;   310
16.06.1950 00:00:00;   302
17.06.1950 00:00:00;   294
18.06.1950 00:00:00;   285
19.06.1950 00:00:00;   270
20.06.1950 00:00:00;   262
21.06.1950 00:00:00;   268
22.06.1950 00:00:00;   281
23.06.1950 00:00:00;   287
24.06.1950 00:00:00;   274
25.06.1950 00:00:00;   252
26.06.1950 00:00:00;   251
27.06.1950 00:00:00;   236
28.06.1950 00:00:00;   228
29.06.1950 00:00:00;   252
30.06.1950 00:00:00;   266
01.07.1950 00:00:00;   276
02.07.1950 00:00:00;   283
03.07.1950 00:00:00;   292
04.07.1950 00:00:00;   292
05.07.1950 00:00:00;   288
06.07.1950 00:00:00;   275
07.07.1950 00:00:00;   253
08.07.1950 00:00:00;   239
09.07.1950 00:00:00;   229
10.07.1950 00:00:00;   234
11.07.1950 00:00:00;   256
12.07.1950 00:00:00;   236
13.07.1950 00:00:00;   231
14.07.1950 00:00:00;   263
15.07.1950 00:00:00;   350
16.07.1950 00:00:00;   266
17.07.1950 00:00:00;   241
18.07.1950 00:00:00;   242
19.07.1950 00:00:00;   236
20.07.1950 00:00:00;   238
21.07.1950 00:00:00;   239
22.07.1950 00:00:00;   247
23.07.1950 00:00:00;   251
24.07.1950 00:00:00;   264
25.07.1950 00:00:00;   247
26.07.1950 00:00:00;   234
27.07.1950 00:00:00;   241
28.07.1950 00:00:00;   234
29.07.1950 00:00:00;   233
30.07.1950 00:00:00;   219
31.07.1950 00:00:00;   213
01.08.1950 00:00:00;   213
02.08.1950 00:00:00;   253
03.08.1950 00:00:00;   297
04.08.1950 00:00:00;   253
05.08.1950 00:00:00;   242
06.08.1950 00:00:00;   235
07.08.1950 00:00:00;   217
08.08.1950 00:00:00;   209
09.08.1950 00:00:00;   206
10.08.1950 00:00:00;   212
11.08.1950 00:00:00;   223
12.08.1950 00:00:00;   241
13.08.1950 00:00:00;   248
14.08.1950 00:00:00;   255
15.08.1950 00:00:00;   239
16.08.1950 00:00:00;   229
17.08.1950 00:00:00;   241
18.08.1950 00:00:00;   251
19.08.1950 00:00:00;   258
20.08.1950 00:00:00;   236
21.08.1950 00:00:00;   222
22.08.1950 00:00:00;   225
23.08.1950 00:00:00;   238
24.08.1950 00:00:00;   239
25.08.1950 00:00:00;   240
26.08.1950 00:00:00;   236
27.08.1950 00:00:00;   229
28.08.1950 00:00:00;   226
29.08.1950 00:00:00;   224
30.08.1950 00:00:00;   208
31.08.1950 00:00:00;   200
01.09.1950 00:00:00;   207
02.09.1950 00:00:00;   227
03.09.1950 00:00:00;   189
04.09.1950 00:00:00;   177
05.09.1950 00:00:00;   178
06.09.1950 00:00:00;   173
07.09.1950 00:00:00;   177
08.09.1950 00:00:00;   182
09.09.1950 00:00:00;   185
10.09.1950 00:00:00;   190
11.09.1950 00:00:00;   196
12.09.1950 00:00:00;   191
13.09.1950 00:00:00;   185
14.09.1950 00:00:00;   183
15.09.1950 00:00:00;   195
16.09.1950 00:00:00;   232
17.09.1950 00:00:00;   207
18.09.1950 00:00:00;   189
19.09.1950 00:00:00;   182
20.09.1950 00:00:00;   170
21.09.1950 00:00:00;   168
22.09.1950 00:00:00;   172
23.09.1950 00:00:00;   163
24.09.1950 00:00:00;   155
25.09.1950 00:00:00;   150
26.09.1950 00:00:00;   148
27.09.1950 00:00:00;   147
28.09.1950 00:00:00;   142
29.09.1950 00:00:00;   139
30.09.1950 00:00:00;   137
01.10.1950 00:00:00;   140
02.10.1950 00:00:00;   152
03.10.1950 00:00:00;   145
04.10.1950 00:00:00;   137
05.10.1950 00:00:00;   133
06.10.1950 00:00:00;   129
07.10.1950 00:00:00;   125
08.10.1950 00:00:00;   121
09.10.1950 00:00:00;   119
10.10.1950 00:00:00;   117
11.10.1950 00:00:00;   114
12.10.1950 00:00:00;   112
13.10.1950 00:00:00;   110
14.10.1950 00:00:00;   109
15.10.1950 00:00:00;   107
16.10.1950 00:00:00;   104
17.10.1950 00:00:00;   103
18.10.1950 00:00:00;   102
19.10.1950 00:00:00;   101
20.10.1950 00:00:00;   100
21.10.1950 00:00:00;    99
22.10.1950 00:00:00;    97
23.10.1950 00:00:00;    95
24.10.1950 00:00:00;    94
25.10.1950 00:00:00;    94
26.10.1950 00:00:00;    96
27.10.1950 00:00:00;    97
28.10.1950 00:00:00;    92
29.10.1950 00:00:00;    89
30.10.1950 00:00:00;    89
31.10.1950 00:00:00;    88
01.11.1950 00:00:00;    87
02.11.1950 00:00:00;    86
03.11.1950 00:00:00;    85
04.11.1950 00:00:00;    86
05.11.1950 00:00:00;    87
06.11.1950 00:00:00;    87
07.11.1950 00:00:00;    84
08.11.1950 00:00:00;    81
09.11.1950 00:00:00;    80
10.11.1950 00:00:00;    81
11.11.1950 00:00:00;    84
12.11.1950 00:00:00;    90
13.11.1950 00:00:00;    92
14.11.1950 00:00:00;    90
15.11.1950 00:00:00;    88
16.11.1950 00:00:00;    88
17.11.1950 00:00:00;   100
18.11.1950 00:00:00;   108
19.11.1950 00:00:00;   102
20.11.1950 00:00:00;    99
21.11.1950 00:00:00;    99
22.11.1950 00:00:00;   101
23.11.1950 00:00:00;   106
24.11.1950 00:00:00;   100
25.11.1950 00:00:00;   100
26.11.1950 00:00:00;   104
27.11.1950 00:00:00;   100
28.11.1950 00:00:00;    96
29.11.1950 00:00:00;    96
30.11.1950 00:00:00;    97
01.12.1950 00:00:00;    95
02.12.1950 00:00:00;    94
03.12.1950 00:00:00;    94
04.12.1950 00:00:00;    95
05.12.1950 00:00:00;    92
06.12.1950 00:00:00;    90
07.12.1950 00:00:00;    91
08.12.1950 00:00:00;    90
09.12.1950 00:00:00;    91
10.12.1950 00:00:00;    89
11.12.1950 00:00:00;    88
12.12.1950 00:00:00;    89
13.12.1950 00:00:00;    87
14.12.1950 00:00:00;    84
15.12.1950 00:00:00;    85
16.12.1950 00:00:00;    85
17.12.1950 00:00:00;    83
18.12.1950 00:00:00;    80
19.12.1950 00:00:00;    78
20.12.1950 00:00:00;    78
21.12.1950 00:00:00;    78
22.12.1950 00:00:00;    77
23.12.1950 00:00:00;    78
24.12.1950 00:00:00;    80
25.12.1950 00:00:00;    81
26.12.1950 00:00:00;    80
27.12.1950 00:00:00;    80
28.12.1950 00:00:00;    78
29.12.1950 00:00:00;    77
30.12.1950 00:00:00;    78
31.12.1950 00:00:00;    76
01.01.1951 00:00:00;    72
02.01.1951 00:00:00;    75
03.01.1951 00:00:00;    78
04.01.1951 00:00:00;    77
05.01.1951 00:00:00;    76
06.01.1951 00:00:00;    75
07.01.1951 00:00:00;    76
08.01.1951 00:00:00;    77
09.01.1951 00:00:00;    75
10.01.1951 00:00:00;    73
11.01.1951 00:00:00;    70
12.01.1951 00:00:00;    72
13.01.1951 00:00:00;    75
14.01.1951 00:00:00;    70
15.01.1951 00:00:00;    70
16.01.1951 00:00:00;    72
17.01.1951 00:00:00;    74
18.01.1951 00:00:00;    76
19.01.1951 00:00:00;    77
20.01.1951 00:00:00;    81
21.01.1951 00:00:00;    94
22.01.1951 00:00:00;    84
23.01.1951 00:00:00;    88
24.01.1951 00:00:00;    88
25.01.1951 00:00:00;    88
26.01.1951 00:00:00;    89
27.01.1951 00:00:00;    89
28.01.1951 00:00:00;    85
29.01.1951 00:00:00;    82
30.01.1951 00:00:00;    81
31.01.1951 00:00:00;    80
01.02.1951 00:00:00;    79
02.02.1951 00:00:00;    78
03.02.1951 00:00:00;    78
04.02.1951 00:00:00;    76
05.02.1951 00:00:00;    78
06.02.1951 00:00:00;    83
07.02.1951 00:00:00;    81
08.02.1951 00:00:00;    82
09.02.1951 00:00:00;    81
10.02.1951 00:00:00;    80
11.02.1951 00:00:00;    84
12.02.1951 00:00:00;    96
13.02.1951 00:00:00;    99
14.02.1951 00:00:00;   102
15.02.1951 00:00:00;    95
16.02.1951 00:00:00;    93
17.02.1951 00:00:00;    90
18.02.1951 00:00:00;    87
19.02.1951 00:00:00;    85
20.02.1951 00:00:00;    84
21.02.1951 00:00:00;    83
22.02.1951 00:00:00;    84
23.02.1951 00:00:00;    82
24.02.1951 00:00:00;    82
25.02.1951 00:00:00;    79
26.02.1951 00:00:00;    80
27.02.1951 00:00:00;    79
28.02.1951 00:00:00;    77
01.03.1951 00:00:00;    75
02.03.1951 00:00:00;    78
03.03.1951 00:00:00;    76
04.03.1951 00:00:00;    73
05.03.1951 00:00:00;    73
06.03.1951 00:00:00;    72
07.03.1951 00:00:00;    73
08.03.1951 00:00:00;    76
09.03.1951 00:00:00;    79
10.03.1951 00:00:00;    77
11.03.1951 00:00:00;    73
12.03.1951 00:00:00;    74
13.03.1951 00:00:00;    76
14.03.1951 00:00:00;    85
15.03.1951 00:00:00;    89
16.03.1951 00:00:00;    88
17.03.1951 00:00:00;    92
18.03.1951 00:00:00;   103
19.03.1951 00:00:00;   111
20.03.1951 00:00:00;   113
21.03.1951 00:00:00;   107
22.03.1951 00:00:00;    99
23.03.1951 00:00:00;    96
24.03.1951 00:00:00;    98
25.03.1951 00:00:00;    96
26.03.1951 00:00:00;    93
27.03.1951 00:00:00;    91
28.03.1951 00:00:00;    92
29.03.1951 00:00:00;    90
30.03.1951 00:00:00;    89
31.03.1951 00:00:00;    90
01.04.1951 00:00:00;    87
02.04.1951 00:00:00;    86
03.04.1951 00:00:00;    89
04.04.1951 00:00:00;    88
05.04.1951 00:00:00;    89
06.04.1951 00:00:00;    92
07.04.1951 00:00:00;    99
08.04.1951 00:00:00;   107
09.04.1951 00:00:00;   104
10.04.1951 00:00:00;   104
11.04.1951 00:00:00;   101
12.04.1951 00:00:00;    99
13.04.1951 00:00:00;    96
14.04.1951 00:00:00;    95
15.04.1951 00:00:00;    96
16.04.1951 00:00:00;    96
17.04.1951 00:00:00;   101
18.04.1951 00:00:00;   113
19.04.1951 00:00:00;   128
20.04.1951 00:00:00;   144
21.04.1951 00:00:00;   166
22.04.1951 00:00:00;   173
23.04.1951 00:00:00;   171
24.04.1951 00:00:00;   175
25.04.1951 00:00:00;   176
26.04.1951 00:00:00;   182
27.04.1951 00:00:00;   190
28.04.1951 00:00:00;   194
29.04.1951 00:00:00;   189
30.04.1951 00:00:00;   173
01.05.1951 00:00:00;   161
02.05.1951 00:00:00;   157
03.05.1951 00:00:00;   168
04.05.1951 00:00:00;   191
05.05.1951 00:00:00;   209
06.05.1951 00:00:00;   207
07.05.1951 00:00:00;   209
08.05.1951 00:00:00;   203
09.05.1951 00:00:00;   197
10.05.1951 00:00:00;   206
11.05.1951 00:00:00;   205
12.05.1951 00:00:00;   190
13.05.1951 00:00:00;   189
14.05.1951 00:00:00;   192
15.05.1951 00:00:00;   186
16.05.1951 00:00:00;   177
17.05.1951 00:00:00;   172
18.05.1951 00:00:00;   171
19.05.1951 00:00:00;   178
20.05.1951 00:00:00;   192
21.05.1951 00:00:00;   203
22.05.1951 00:00:00;   210
23.05.1951 00:00:00;   227
24.05.1951 00:00:00;   264
25.05.1951 00:00:00;   306
26.05.1951 00:00:00;   333
27.05.1951 00:00:00;   357
28.05.1951 00:00:00;   399
29.05.1951 00:00:00;   347
30.05.1951 00:00:00;   308
31.05.1951 00:00:00;   300
01.06.1951 00:00:00;   305
02.06.1951 00:00:00;   304
03.06.1951 00:00:00;   288
04.06.1951 00:00:00;   277
05.06.1951 00:00:00;   277
06.06.1951 00:00:00;   268
07.06.1951 00:00:00;   261
08.06.1951 00:00:00;   265
09.06.1951 00:00:00;   282
10.06.1951 00:00:00;   289
11.06.1951 00:00:00;   281
12.06.1951 00:00:00;   284
13.06.1951 00:00:00;   302
14.06.1951 00:00:00;   323
15.06.1951 00:00:00;   340
16.06.1951 00:00:00;   358
17.06.1951 00:00:00;   388
18.06.1951 00:00:00;   400
19.06.1951 00:00:00;   423
20.06.1951 00:00:00;   415
21.06.1951 00:00:00;   388
22.06.1951 00:00:00;   376
23.06.1951 00:00:00;   390
24.06.1951 00:00:00;   432
25.06.1951 00:00:00;   396
26.06.1951 00:00:00;   335
27.06.1951 00:00:00;   302
28.06.1951 00:00:00;   284
29.06.1951 00:00:00;   275
30.06.1951 00:00:00;   274
01.07.1951 00:00:00;   274
02.07.1951 00:00:00;   274
03.07.1951 00:00:00;   282
04.07.1951 00:00:00;   301
05.07.1951 00:00:00;   328
06.07.1951 00:00:00;   302
07.07.1951 00:00:00;   301
08.07.1951 00:00:00;   313
09.07.1951 00:00:00;   325
10.07.1951 00:00:00;   322
11.07.1951 00:00:00;   331
12.07.1951 00:00:00;   353
13.07.1951 00:00:00;   342
14.07.1951 00:00:00;   330
15.07.1951 00:00:00;   334
16.07.1951 00:00:00;   363
17.07.1951 00:00:00;   376
18.07.1951 00:00:00;   326
19.07.1951 00:00:00;   300
20.07.1951 00:00:00;   293
21.07.1951 00:00:00;   283
22.07.1951 00:00:00;   277
23.07.1951 00:00:00;   297
24.07.1951 00:00:00;   352
25.07.1951 00:00:00;   340
26.07.1951 00:00:00;   302
27.07.1951 00:00:00;   277
28.07.1951 00:00:00;   259
29.07.1951 00:00:00;   253
30.07.1951 00:00:00;   256
31.07.1951 00:00:00;   264
01.08.1951 00:00:00;   274
02.08.1951 00:00:00;   283
03.08.1951 00:00:00;   280
04.08.1951 00:00:00;   279
05.08.1951 00:00:00;   276
06.08.1951 00:00:00;   264
07.08.1951 00:00:00;   258
08.08.1951 00:00:00;   280
09.08.1951 00:00:00;   391
10.08.1951 00:00:00;   374
11.08.1951 00:00:00;   304
12.08.1951 00:00:00;   267
13.08.1951 00:00:00;   257
14.08.1951 00:00:00;   259
15.08.1951 00:00:00;   254
16.08.1951 00:00:00;   245
17.08.1951 00:00:00;   241
18.08.1951 00:00:00;   224
19.08.1951 00:00:00;   216
20.08.1951 00:00:00;   214
21.08.1951 00:00:00;   218
22.08.1951 00:00:00;   219
23.08.1951 00:00:00;   217
24.08.1951 00:00:00;   215
25.08.1951 00:00:00;   212
26.08.1951 00:00:00;   208
27.08.1951 00:00:00;   199
28.08.1951 00:00:00;   198
29.08.1951 00:00:00;   204
30.08.1951 00:00:00;   204
31.08.1951 00:00:00;   218
01.09.1951 00:00:00;   237
02.09.1951 00:00:00;   201
03.09.1951 00:00:00;   190
04.09.1951 00:00:00;   187
05.09.1951 00:00:00;   185
06.09.1951 00:00:00;   186
07.09.1951 00:00:00;   186
08.09.1951 00:00:00;   187
09.09.1951 00:00:00;   187
10.09.1951 00:00:00;   189
11.09.1951 00:00:00;   188
12.09.1951 00:00:00;   188
13.09.1951 00:00:00;   190
14.09.1951 00:00:00;   193
15.09.1951 00:00:00;   195
16.09.1951 00:00:00;   195
17.09.1951 00:00:00;   188
18.09.1951 00:00:00;   180
19.09.1951 00:00:00;   174
20.09.1951 00:00:00;   159
21.09.1951 00:00:00;   148
22.09.1951 00:00:00;   141
23.09.1951 00:00:00;   141
24.09.1951 00:00:00;   140
25.09.1951 00:00:00;   144
26.09.1951 00:00:00;   147
27.09.1951 00:00:00;   150
28.09.1951 00:00:00;   135
29.09.1951 00:00:00;   130
30.09.1951 00:00:00;   128
01.10.1951 00:00:00;   124
02.10.1951 00:00:00;   120
03.10.1951 00:00:00;   118
04.10.1951 00:00:00;   115
05.10.1951 00:00:00;   112
06.10.1951 00:00:00;   110
07.10.1951 00:00:00;   108
08.10.1951 00:00:00;   106
09.10.1951 00:00:00;   104
10.10.1951 00:00:00;   101
11.10.1951 00:00:00;    99
12.10.1951 00:00:00;    97
13.10.1951 00:00:00;    97
14.10.1951 00:00:00;    95
15.10.1951 00:00:00;    95
16.10.1951 00:00:00;    93
17.10.1951 00:00:00;    92
18.10.1951 00:00:00;    91
19.10.1951 00:00:00;    92
20.10.1951 00:00:00;    90
21.10.1951 00:00:00;    89
22.10.1951 00:00:00;    88
23.10.1951 00:00:00;    89
24.10.1951 00:00:00;    90
25.10.1951 00:00:00;    89
26.10.1951 00:00:00;    87
27.10.1951 00:00:00;    85
28.10.1951 00:00:00;    82
29.10.1951 00:00:00;    83
30.10.1951 00:00:00;    82
31.10.1951 00:00:00;    81
01.11.1951 00:00:00;    82
02.11.1951 00:00:00;    84
03.11.1951 00:00:00;    83
04.11.1951 00:00:00;    82
05.11.1951 00:00:00;    81
06.11.1951 00:00:00;    81
07.11.1951 00:00:00;    83
08.11.1951 00:00:00;    87
09.11.1951 00:00:00;    90
10.11.1951 00:00:00;    89
11.11.1951 00:00:00;    92
12.11.1951 00:00:00;   104
13.11.1951 00:00:00;   116
14.11.1951 00:00:00;   105
15.11.1951 00:00:00;   101
16.11.1951 00:00:00;    95
17.11.1951 00:00:00;    92
18.11.1951 00:00:00;    90
19.11.1951 00:00:00;    88
20.11.1951 00:00:00;    89
21.11.1951 00:00:00;    95
22.11.1951 00:00:00;   106
23.11.1951 00:00:00;   104
24.11.1951 00:00:00;   101
25.11.1951 00:00:00;   105
26.11.1951 00:00:00;   107
27.11.1951 00:00:00;   102
28.11.1951 00:00:00;    95
29.11.1951 00:00:00;    93
30.11.1951 00:00:00;    93
01.12.1951 00:00:00;    91
02.12.1951 00:00:00;    90
03.12.1951 00:00:00;    88
04.12.1951 00:00:00;    89
05.12.1951 00:00:00;    87
06.12.1951 00:00:00;    86
07.12.1951 00:00:00;    85
08.12.1951 00:00:00;    82
09.12.1951 00:00:00;    81
10.12.1951 00:00:00;    83
11.12.1951 00:00:00;    85
12.12.1951 00:00:00;    81
13.12.1951 00:00:00;    78
14.12.1951 00:00:00;    79
15.12.1951 00:00:00;    78
16.12.1951 00:00:00;    77
17.12.1951 00:00:00;    80
18.12.1951 00:00:00;    84
19.12.1951 00:00:00;    81
20.12.1951 00:00:00;    80
21.12.1951 00:00:00;    79
22.12.1951 00:00:00;    77
23.12.1951 00:00:00;    75
24.12.1951 00:00:00;    73
25.12.1951 00:00:00;    70
26.12.1951 00:00:00;    72
27.12.1951 00:00:00;    73
28.12.1951 00:00:00;    72
29.12.1951 00:00:00;    72
30.12.1951 00:00:00;    69
31.12.1951 00:00:00;    70
01.01.1952 00:00:00;    69
02.01.1952 00:00:00;    70
03.01.1952 00:00:00;    71
04.01.1952 00:00:00;    71
05.01.1952 00:00:00;    71
06.01.1952 00:00:00;    69
07.01.1952 00:00:00;    70
08.01.1952 00:00:00;    68
09.01.1952 00:00:00;    69
10.01.1952 00:00:00;    70
11.01.1952 00:00:00;    75
12.01.1952 00:00:00;    75
13.01.1952 00:00:00;    68
14.01.1952 00:00:00;    68
15.01.1952 00:00:00;    66
16.01.1952 00:00:00;    66
17.01.1952 00:00:00;    70
18.01.1952 00:00:00;    69
19.01.1952 00:00:00;    67
20.01.1952 00:00:00;    65
21.01.1952 00:00:00;    64
22.01.1952 00:00:00;    65
23.01.1952 00:00:00;    64
24.01.1952 00:00:00;    63
25.01.1952 00:00:00;    64
26.01.1952 00:00:00;    65
27.01.1952 00:00:00;    64
28.01.1952 00:00:00;    62
29.01.1952 00:00:00;    60
30.01.1952 00:00:00;    61
31.01.1952 00:00:00;    63
01.02.1952 00:00:00;    64
02.02.1952 00:00:00;    64
03.02.1952 00:00:00;    62
04.02.1952 00:00:00;    60
05.02.1952 00:00:00;    59
06.02.1952 00:00:00;    57
07.02.1952 00:00:00;    55
08.02.1952 00:00:00;    55
09.02.1952 00:00:00;    59
10.02.1952 00:00:00;    58
11.02.1952 00:00:00;    59
12.02.1952 00:00:00;    63
13.02.1952 00:00:00;    58
14.02.1952 00:00:00;    58
15.02.1952 00:00:00;    60
16.02.1952 00:00:00;    59
17.02.1952 00:00:00;    57
18.02.1952 00:00:00;    57
19.02.1952 00:00:00;    54
20.02.1952 00:00:00;    55
21.02.1952 00:00:00;    54
22.02.1952 00:00:00;    55
23.02.1952 00:00:00;    56
24.02.1952 00:00:00;    54
25.02.1952 00:00:00;    56
26.02.1952 00:00:00;    59
27.02.1952 00:00:00;    59
28.02.1952 00:00:00;    60
29.02.1952 00:00:00;    59
01.03.1952 00:00:00;    59
02.03.1952 00:00:00;    60
03.03.1952 00:00:00;    63
04.03.1952 00:00:00;    67
05.03.1952 00:00:00;    73
06.03.1952 00:00:00;    86
07.03.1952 00:00:00;    81
08.03.1952 00:00:00;    77
09.03.1952 00:00:00;    77
10.03.1952 00:00:00;    77
11.03.1952 00:00:00;    73
12.03.1952 00:00:00;    75
13.03.1952 00:00:00;    77
14.03.1952 00:00:00;    77
15.03.1952 00:00:00;    75
16.03.1952 00:00:00;    73
